"","X122_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6"
"COG1032",4491,13696,7249,10557,1099,1896,7555,2796,11300,2887
"COG1033",5305,8553,1279,10292,11070,8589,6780,6188,7577,7310
"COG1034",329,1095,728,1204,1351,4571,2159,3886,2355,4400
"COG1035",11,947,94,809,84,141,479,99,358,159
"COG1036",3,18,0,8,20,9,4,17,3,14
"COG1038",599,375,925,803,795,1222,1288,801,685,904
"COG1039",0,34,0,27,2,31,20,20,368,34
"COG1040",719,422,953,376,29,55,769,66,489,75
"COG1041",12,181,0,147,326,176,76,55,82,111
"COG1042",503,5149,5308,4662,403,868,2305,915,5170,978
"COG1043",916,1671,904,1906,2798,2574,1124,2549,1339,2325
"COG1044",1071,2211,1227,2408,3661,3401,1514,3799,2135,3302
"COG1045",1651,1134,930,1478,1539,1775,1385,1906,1124,1813
"COG1047",1407,1391,428,1295,383,272,1166,151,2556,265
"COG1048",5283,7505,4137,7439,7196,6771,6835,5494,8091,6128
"COG1049",3484,1133,1307,2313,3692,4336,1761,5818,1638,4700
"COG1051",599,1058,1112,960,977,832,968,700,825,723
"COG1052",2429,3702,2176,2803,4130,3928,3143,3742,2903,3512
"COG1053",2830,10537,5029,10156,13818,11882,6886,9665,7173,10132
"COG1054",1169,1639,913,1332,3590,3635,1420,3279,1151,3303
"COG1055",1304,2107,643,2777,2048,1376,1905,761,2852,872
"COG1056",71,352,77,308,163,73,174,32,522,60
"COG1057",702,1462,700,1188,1982,1873,1196,2039,1205,1991
"COG1058",350,1929,690,1573,2769,2700,1257,3026,1101,2883
"COG1059",3,3,1,0,6,14,0,6,3,8
"COG1060",1150,5328,598,3895,1662,2093,2485,1235,5220,1644
"COG1061",23669,1762,21465,2130,3935,4518,4017,3386,3589,7033
"COG1062",1762,3238,1932,2897,836,945,3019,918,2282,938
"COG1063",1758,5078,1865,4299,2674,2708,4110,2151,3938,2697
"COG1064",1528,2982,1497,2124,1329,1328,1738,1007,3929,1178
"COG1066",2531,1362,2180,1646,1342,1902,1818,2159,1215,2006
"COG1067",1506,482,1193,702,586,328,1216,135,730,260
"COG1069",104,297,391,308,44,62,603,65,279,59
"COG1070",615,1117,1478,964,2027,2641,2440,2674,585,2376
"COG1071",1844,3768,2992,4004,5362,5460,3603,3624,3152,3742
"COG1072",45,61,319,73,114,163,417,104,47,96
"COG1073",3077,3198,2388,3013,4060,3198,4427,2865,2571,3242
"COG1074",2545,2814,3336,3334,2869,3595,3824,5533,3763,5006
"COG1075",959,415,406,588,871,859,648,765,1028,628
"COG1076",973,1252,814,1429,615,672,1138,910,905,939
"COG1077",1348,2874,1328,2995,4148,4234,1811,3965,2116,3828
"COG1078",36,461,118,318,238,1018,630,1334,2571,1128
"COG1079",536,1866,1308,2450,1636,2412,1983,1777,1148,2171
"COG1080",394,533,1493,444,645,925,966,751,163,948
"COG1082",1654,2524,1952,2585,2336,2420,3169,2374,1382,2636
"COG1083",2672,1501,1842,1332,1762,1314,867,1547,1457,1599
"COG1084",8,91,0,134,309,158,61,57,62,99
"COG1085",853,1244,30,996,154,227,832,168,1738,206
"COG1086",2535,3120,3298,2680,3120,2463,2495,2895,3711,2608
"COG1087",1901,1191,3693,1370,1944,1680,1626,1993,1502,1726
"COG1088",8716,3380,3825,2696,3268,2780,2301,2354,3221,3101
"COG1089",9699,3022,3714,2099,3531,1180,610,1165,569,1377
"COG1090",796,970,302,764,1559,1651,1086,1682,1368,1503
"COG1091",1966,1983,1747,1981,1995,1728,1931,1341,2192,1576
"COG1092",2291,464,523,896,103,307,1768,249,2594,329
"COG1093",10,966,0,641,262,139,320,53,1316,86
"COG1094",12,577,0,385,196,109,213,41,795,72
"COG1095",8,717,0,350,211,27,79,13,272,13
"COG1096",6,278,0,224,105,39,101,5,271,7
"COG1097",13,1092,0,703,183,102,389,40,1520,57
"COG1098",0,4,0,0,0,0,0,0,0,0
"COG1099",4,68,21,50,5,21,73,13,15,16
"COG1100",130,256,5,126,379,2121,288,4458,763,3588
"COG1101",35,4,87,12,0,2,23,6,18,16
"COG1102",11,627,0,433,116,64,248,37,666,65
"COG1104",1587,3504,2135,3274,2986,3596,2959,4663,4428,3936
"COG1105",77,39,347,56,16,8,208,11,18,13
"COG1106",55,24,13,23,1,3,56,6,24,10
"COG1107",0,1,0,1,0,0,13,0,7,1
"COG1108",611,1472,1401,1194,2421,3349,1318,3817,915,3772
"COG1109",4188,9138,3416,8549,10994,10640,6801,10837,9042,10714
"COG1111",26,1278,0,826,600,303,492,103,1887,214
"COG1112",1080,1177,174,1206,1512,1553,2150,1072,1861,1265
"COG1113",11,8,3,2,1,2,50,3,12,8
"COG1114",139,15,137,38,6,0,222,9,78,7
"COG1115",2435,1729,2427,2999,4113,2958,2894,1739,4988,1565
"COG1116",1474,2019,2907,1392,356,566,2744,1309,2026,1201
"COG1117",922,570,1038,394,375,745,1007,1664,713,1851
"COG1118",194,108,87,161,21,18,264,26,165,44
"COG1119",705,691,143,1121,246,460,778,910,595,754
"COG1120",398,550,1918,576,490,476,890,269,699,210
"COG1121",495,1287,1143,888,2255,3094,946,4066,863,3721
"COG1122",192,595,381,457,725,1233,654,2063,355,1775
"COG1123",1230,3089,5470,2897,3042,4912,3164,5777,2268,5505
"COG1124",8,23,310,18,1,15,70,2,10,5
"COG1125",124,116,161,127,24,24,342,23,89,25
"COG1126",737,1978,1608,2285,2194,2668,1579,1560,911,1908
"COG1127",994,455,1530,547,712,1177,1036,1327,2057,1136
"COG1129",309,2383,2845,2243,2082,2379,3180,2361,935,2493
"COG1131",4318,8922,4655,8421,8794,7002,8388,6260,9734,6837
"COG1132",6276,14606,9713,13137,16439,18062,12058,20319,9965,19106
"COG1133",273,1195,318,1192,1512,1564,526,1425,575,1646
"COG1134",333,673,1315,612,414,323,933,355,1192,331
"COG1135",177,658,226,401,26,22,562,16,1077,27
"COG1136",3295,4824,3231,4946,5919,4905,4288,5010,4002,4907
"COG1137",1016,1712,963,1782,2914,2599,1454,2901,1499,2636
"COG1138",2344,4830,2187,4644,7201,5932,3317,5345,2500,5764
"COG1139",112,920,183,924,7,14,727,27,209,35
"COG1140",181,167,49,2205,1,2,270,7,76,21
"COG1141",1128,29,1,1,151,317,4,385,1,284
"COG1142",77,246,96,139,281,645,87,1203,29,960
"COG1143",7014,1947,472,1758,2047,2108,1129,1816,1644,1885
"COG1144",0,131,0,572,0,0,74,0,8,0
"COG1145",672,999,1455,979,330,487,879,580,330,569
"COG1146",831,2539,1566,2210,1582,1547,1590,1363,2058,1480
"COG1148",0,514,0,728,2,1,198,9,228,19
"COG1150",0,8,0,87,0,0,2,9,5,8
"COG1151",1,2,0,1,2,0,0,0,0,0
"COG1153",0,12,0,11,7,1,0,0,0,3
"COG1154",2035,3718,2398,4111,6371,6527,3225,6941,2335,6357
"COG1155",42,2224,56,1500,505,230,772,111,2615,188
"COG1156",27,1300,46,893,402,201,475,76,1827,151
"COG1157",958,593,1411,724,264,417,1096,511,1458,615
"COG1158",1907,3515,2052,3643,5547,4991,3210,3715,2989,3870
"COG1159",884,1148,913,1501,1452,1780,1311,2099,1261,1731
"COG1160",1475,2255,1726,2663,3290,3516,2515,3998,2393,3460
"COG1161",561,204,69,346,233,473,317,322,416,255
"COG1162",1107,726,456,1038,904,1235,942,1417,778,1103
"COG1163",20,1061,0,656,320,154,392,54,1220,112
"COG1164",108,2242,1318,1529,1772,413,384,387,838,363
"COG1165",51,838,210,715,572,407,225,782,379,611
"COG1166",2009,456,667,698,552,1216,1012,3377,1886,2620
"COG1167",2658,1732,4097,1692,1237,1140,3454,1171,1315,955
"COG1168",1617,535,449,887,401,428,976,352,457,326
"COG1169",42,648,142,564,404,911,534,2581,906,2062
"COG1171",2732,5045,3799,5092,5651,5509,4044,5697,4190,5238
"COG1172",325,2418,2025,2180,2505,3109,2959,3119,1020,3303
"COG1173",1186,7525,6917,5759,3102,4392,5686,4306,5237,4447
"COG1174",189,165,302,211,48,36,611,37,170,58
"COG1175",972,4079,3916,4598,5118,6581,5227,6061,2134,7135
"COG1176",759,3744,3376,4228,2424,2925,3350,2419,1438,2827
"COG1177",641,2853,2958,3460,1888,2295,2938,1951,1092,2065
"COG1178",2349,5086,2324,4596,8325,7934,3774,7352,2530,7377
"COG1179",685,57,63,275,10,24,368,21,661,26
"COG1180",40,877,364,719,8,9,443,31,1082,23
"COG1181",1060,2977,1356,2613,3625,3458,2497,3527,2598,3483
"COG1182",610,119,732,225,624,640,494,583,328,590
"COG1183",1075,1997,735,2149,2264,631,539,677,518,649
"COG1184",30,53,38,34,0,6,72,8,97,9
"COG1185",2588,5584,2868,5322,7856,8261,4421,7785,4125,7506
"COG1186",1851,2951,1697,2774,4239,4297,2702,4649,2443,4408
"COG1187",2213,1413,1877,2079,2248,2268,2031,2090,2450,2006
"COG1188",467,131,423,200,97,147,412,127,227,155
"COG1189",46,626,603,475,418,721,525,1485,631,1168
"COG1190",1430,2576,644,2737,3604,3502,2263,3536,2263,2973
"COG1191",992,426,217,462,157,285,633,335,890,335
"COG1192",4998,3331,4697,3593,4238,3853,5035,3491,4133,3552
"COG1193",74,1016,287,419,1133,1769,694,3993,1451,3178
"COG1194",2290,2182,1389,2134,4459,3735,1851,2902,1831,3228
"COG1195",1449,1407,1142,1617,2468,2469,1695,2738,1694,2425
"COG1196",2781,7868,3417,6655,8895,8768,5019,11325,8805,10426
"COG1197",2561,5173,3931,5938,6538,7521,5470,8098,5424,7352
"COG1198",2564,5798,2626,5363,7638,7629,4137,8674,4342,8142
"COG1199",2658,2687,2398,3074,1930,1565,2800,2513,2528,2190
"COG1200",2659,4856,2061,4880,7579,7205,3722,7595,3931,7600
"COG1201",505,1554,467,927,1042,3379,3818,5169,5066,4469
"COG1202",1,3,0,1,0,0,0,0,5,3
"COG1203",283,77,600,156,7,2,95,6,164,9
"COG1204",1747,2555,1115,1699,696,431,1370,180,3703,344
"COG1205",487,435,331,428,177,110,704,114,194,154
"COG1206",66,572,1110,385,486,1108,640,1667,1081,1393
"COG1207",1768,2028,1342,2050,3488,3658,1988,4031,1909,3725
"COG1208",3598,5972,3584,4680,5603,4677,3151,5296,5390,5322
"COG1209",1570,2387,1337,1905,2390,2198,1943,1850,2679,2060
"COG1210",1031,1650,812,1342,1820,1418,1446,1523,1994,1591
"COG1211",1015,1929,976,1861,3626,2782,1492,3026,1037,2940
"COG1212",754,646,570,767,987,2777,1312,2443,1434,2427
"COG1213",512,2305,30,1417,897,626,1314,540,2157,668
"COG1214",634,1084,799,1355,1283,1317,1061,1258,979,1227
"COG1215",1247,2785,1472,2064,1492,485,1161,639,1419,581
"COG1216",3048,3680,4098,3645,3784,2439,3323,1916,3972,2132
"COG1217",2019,4741,2211,4243,3917,5133,3835,5621,3667,4926
"COG1218",1694,1741,1020,2051,2428,2520,1360,2536,1220,2428
"COG1219",2066,3367,3391,3516,4503,4893,2807,5100,2838,4953
"COG1220",1897,2558,1184,2403,2915,2710,2198,2317,1448,2446
"COG1221",420,46,149,135,8,62,730,44,424,109
"COG1222",15,141,0,152,371,57,25,15,32,39
"COG1223",16,4,0,0,3,4,5,6,3,2
"COG1224",0,1,0,2,1,13,0,0,6,2
"COG1225",1184,2979,967,2709,2950,890,699,1012,1375,944
"COG1226",5751,3241,4983,4505,3269,3293,5734,2953,5834,3119
"COG1227",31,40,79,12,34,117,56,50,101,48
"COG1228",6497,6589,7545,8282,7753,4658,7803,2537,6396,2500
"COG1229",16,118,2,64,79,141,59,146,37,158
"COG1230",4043,1326,2614,1957,139,126,4363,169,3039,317
"COG1231",217,712,257,1139,852,389,737,120,735,169
"COG1232",149,1148,483,798,1674,1272,975,540,591,573
"COG1233",748,3372,839,3686,7678,8289,3166,10059,2972,8957
"COG1234",1037,2286,822,2067,2825,2679,1657,2796,1751,2466
"COG1235",1599,1674,1652,1611,2470,2061,1674,1796,991,2006
"COG1236",1753,2348,1812,1816,1111,1209,2269,2121,2800,1901
"COG1237",0,112,4,129,279,91,61,103,41,75
"COG1238",1474,1401,863,1478,1656,1508,1290,1227,1361,1391
"COG1239",65,1170,250,540,1073,2044,619,3352,381,2586
"COG1240",21,240,30,45,213,539,139,1591,45,1196
"COG1241",107,2163,29,1454,714,546,858,166,3055,307
"COG1242",1,243,1,201,9,36,105,39,522,36
"COG1243",82,1568,7,885,238,166,541,64,2064,70
"COG1244",25,150,0,185,417,201,85,60,69,121
"COG1245",29,1622,0,1139,496,255,586,119,2079,193
"COG1246",1044,399,85,626,24,71,718,83,543,102
"COG1247",59,367,541,272,116,128,458,122,285,121
"COG1249",7901,7889,7352,8697,7886,8781,10363,9965,9949,9396
"COG1250",5622,9324,5858,10454,9593,8475,9414,6587,8865,7512
"COG1251",2184,218,1904,652,137,10,1625,62,932,105
"COG1252",2023,1611,1324,1035,1326,2646,1945,5627,1417,4599
"COG1253",1575,4009,1875,3167,3074,3953,3668,4028,3982,3720
"COG1254",35,636,232,486,84,82,358,62,683,70
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1295,745,1472,935,319,576,1387,711,1699,795
"COG1257",1651,974,178,1343,1205,913,1063,356,1785,496
"COG1258",22,1404,0,825,488,267,461,101,1741,201
"COG1259",71,390,131,376,491,524,345,199,179,285
"COG1260",222,2270,63,1214,735,622,1081,392,1889,563
"COG1261",661,204,570,404,32,56,518,68,267,111
"COG1262",2829,5274,1895,5395,2628,2463,4581,1810,4392,1729
"COG1263",0,3,0,9,1,1,8,0,0,1
"COG1264",0,3,1,13,0,1,3,1,2,0
"COG1266",103,510,387,465,957,1231,488,2067,360,1638
"COG1267",605,695,349,807,1087,800,589,759,458,831
"COG1268",202,842,380,546,1289,1367,394,1480,505,1508
"COG1269",39,2348,68,1392,626,335,866,134,3228,206
"COG1270",688,1273,659,890,310,699,917,1355,1539,1063
"COG1271",2538,381,1777,1324,56,23,1968,71,1568,132
"COG1272",577,331,103,541,408,256,649,84,821,96
"COG1273",36,42,55,61,13,1,317,2,61,7
"COG1274",15,393,54,460,67,60,486,70,181,49
"COG1275",122,11,25,14,1,4,121,8,59,9
"COG1276",590,40,9,241,25,11,263,35,152,64
"COG1277",193,1120,1165,916,612,436,983,446,896,467
"COG1278",1215,1815,1245,1706,1273,1345,1960,1073,1653,1210
"COG1279",209,100,48,124,340,798,414,687,286,862
"COG1280",2080,2753,4387,2808,3727,3428,2846,2897,2139,3209
"COG1281",887,253,738,294,342,816,763,1471,901,1306
"COG1282",1793,3066,1205,3176,5435,5129,2304,5803,1720,5236
"COG1283",1837,844,734,1309,1116,908,1512,424,2924,635
"COG1284",640,213,340,329,13,13,371,31,254,30
"COG1285",154,172,306,96,10,4,339,17,262,13
"COG1286",407,122,311,211,297,240,348,221,226,208
"COG1287",92,1902,0,1312,1991,856,760,297,2331,449
"COG1288",807,93,205,230,26,8,281,17,294,35
"COG1289",451,137,484,363,28,13,400,28,186,56
"COG1290",1848,3432,2472,3640,4454,1573,945,1595,847,1655
"COG1291",1028,986,1997,1354,804,479,1625,533,2739,569
"COG1292",6109,1058,3016,2834,1560,1684,3798,785,2915,717
"COG1293",65,2437,7,1432,1024,392,274,725,1119,610
"COG1294",1752,151,1150,923,32,18,1202,34,1111,95
"COG1295",1640,728,1467,943,475,727,1704,1143,1476,895
"COG1296",708,394,447,666,824,818,646,718,657,836
"COG1297",54,613,49,755,1952,661,612,236,1450,354
"COG1298",1749,1088,2525,1190,430,683,1976,879,2323,904
"COG1299",144,27,112,70,24,17,113,10,33,10
"COG1300",47,33,302,67,7,4,344,6,127,16
"COG1301",2039,1098,1299,1780,2353,1767,1803,1258,3542,1164
"COG1302",0,1,0,0,1,0,0,7,0,0
"COG1303",7,542,0,322,150,27,77,7,222,22
"COG1304",2539,3064,1502,2655,4397,5094,2815,4618,1876,4666
"COG1305",2434,1471,2238,1626,672,751,3856,2096,3099,2015
"COG1306",142,245,0,64,390,543,21,298,32,554
"COG1307",57,429,2,297,158,91,326,17,245,21
"COG1308",4,340,0,206,14,7,131,3,535,3
"COG1309",7837,1867,8833,3284,1347,1214,7306,1226,5918,1411
"COG1310",7200,886,386,622,211,153,368,264,951,430
"COG1311",38,241,16,178,309,150,134,52,114,116
"COG1312",80,602,387,381,660,418,509,196,193,208
"COG1313",0,9,0,18,0,1,9,0,5,0
"COG1314",334,69,35,121,38,66,220,64,119,78
"COG1315",867,243,47,560,50,22,465,36,593,47
"COG1316",85,160,6,183,282,495,562,293,132,438
"COG1317",635,451,179,458,35,17,522,25,799,42
"COG1319",735,3147,1065,2322,655,779,2690,1037,1183,1097
"COG1320",127,129,191,130,23,33,223,52,125,54
"COG1321",135,1673,693,1171,809,801,991,466,2011,613
"COG1322",1625,2893,1642,2852,4700,4382,2408,3334,2447,3628
"COG1324",343,547,101,511,397,375,387,520,740,461
"COG1325",3,512,0,287,0,0,195,0,748,0
"COG1326",1,32,0,65,140,55,20,23,13,26
"COG1327",577,875,556,862,1302,1556,705,1587,647,1495
"COG1328",206,1468,196,906,2,4,698,4,1916,13
"COG1329",285,901,589,527,1473,1479,677,1321,650,1443
"COG1330",2281,1362,250,1539,516,1096,1795,4191,1191,3418
"COG1331",238,5382,1405,3528,2083,1661,3043,1416,3783,1460
"COG1333",38,148,5,9,321,683,354,1231,143,914
"COG1334",358,19,2,79,5,6,171,7,55,18
"COG1335",1526,1951,1642,1358,441,258,823,422,388,346
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,5,0,0,0,0,0,0,0,0
"COG1338",543,377,929,418,203,258,684,337,797,355
"COG1339",13,724,0,462,135,58,239,32,1015,46
"COG1340",10,57,0,90,384,166,55,61,63,77
"COG1341",0,2,0,0,0,1,0,0,0,0
"COG1343",11,4,91,7,0,0,4,1,1,2
"COG1344",4176,3934,4079,4520,1003,1755,4230,2697,7708,2779
"COG1345",1318,1178,968,1148,248,443,1336,652,1840,658
"COG1346",668,65,390,203,24,33,418,35,269,45
"COG1347",706,203,114,391,1085,760,361,480,546,429
"COG1348",10,100,88,26,384,879,72,1574,19,1181
"COG1349",1606,141,2082,606,143,136,1788,104,547,129
"COG1350",145,1093,12,1045,860,1050,470,491,472,715
"COG1351",4318,1241,2511,870,1022,3601,1555,2986,3549,4397
"COG1352",1998,424,1339,814,107,60,1830,103,1843,176
"COG1353",0,13,0,0,0,0,3,0,0,0
"COG1354",1023,2355,907,2003,2998,852,585,1018,925,986
"COG1355",24,485,533,371,6,7,220,24,537,13
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",1155,4665,5810,2981,1680,2340,2715,3273,3884,2872
"COG1358",6,211,0,187,123,60,83,31,250,50
"COG1359",93,414,304,262,114,117,325,155,129,139
"COG1360",1261,1278,2981,1638,1324,1372,2093,1190,2923,1305
"COG1361",15,1378,0,840,0,0,424,0,1803,0
"COG1362",232,354,114,282,15,29,336,99,182,82
"COG1363",92,548,724,364,475,733,607,425,184,345
"COG1364",691,2697,957,2384,2741,3170,1842,4070,1015,3734
"COG1366",451,256,155,296,135,180,469,319,299,261
"COG1368",778,1235,505,1467,407,408,1604,321,3143,271
"COG1369",0,1,0,1,0,0,0,0,1,1
"COG1370",24,602,0,503,576,262,226,95,716,118
"COG1371",5,518,0,263,17,2,155,7,596,2
"COG1372",15466,1354,26180,174,1994,2194,210,4097,506,4013
"COG1373",319,226,323,95,56,13,327,24,221,42
"COG1374",0,1,0,2,0,2,0,1,0,1
"COG1376",458,366,1057,505,75,92,531,56,70,60
"COG1377",696,562,1330,614,223,379,951,523,1186,564
"COG1378",8,870,0,454,449,169,338,64,1083,118
"COG1379",1,153,0,11,1,0,68,0,14,2
"COG1380",277,8,177,48,3,0,42,2,16,1
"COG1381",852,1478,690,1506,1741,1711,1256,2226,857,2074
"COG1382",0,3,0,1,1,0,0,0,1,0
"COG1383",1,12,0,24,62,15,13,6,5,17
"COG1384",486,3388,1122,2161,3500,3512,1475,3256,2473,3571
"COG1385",1077,1831,988,1910,2859,2920,1513,3214,1580,3119
"COG1386",807,2091,970,1659,2485,2172,1430,2268,2516,2208
"COG1387",26,576,311,444,242,278,396,102,108,199
"COG1388",186,270,189,324,450,354,511,264,195,198
"COG1389",23,1121,354,825,744,429,457,145,2052,260
"COG1390",6,409,0,182,130,57,135,19,470,25
"COG1391",2378,1516,2695,1512,228,602,3046,600,2372,808
"COG1392",198,1048,62,1152,333,352,579,218,762,234
"COG1393",877,659,685,952,305,369,1020,585,956,456
"COG1394",12,804,23,524,168,86,329,44,1237,86
"COG1395",0,2,0,0,0,0,0,0,1,0
"COG1396",2433,1956,6017,2410,2129,2278,2903,2030,1517,2250
"COG1397",182,261,195,233,16,73,246,75,136,107
"COG1398",2340,665,1238,743,806,1092,878,1461,1126,1383
"COG1399",427,298,48,459,172,160,541,96,336,193
"COG1400",0,2,0,1,3,0,6,1,8,2
"COG1401",359,257,315,377,380,177,719,184,460,183
"COG1402",106,1357,633,955,424,744,1313,1091,1158,957
"COG1403",1182,460,524,521,736,2234,1126,2367,741,2557
"COG1404",9531,7609,7322,8673,11582,7609,7159,3246,25861,4205
"COG1405",220,3355,23,2105,677,510,1086,186,4626,377
"COG1406",281,8,98,80,3,5,104,1,415,10
"COG1407",520,814,362,531,401,607,642,1065,1005,930
"COG1408",73,295,359,379,650,457,588,324,241,401
"COG1409",1946,2789,2357,2643,2008,543,951,371,1151,335
"COG1410",2263,4330,3656,4611,2843,3283,4085,6373,4453,5231
"COG1411",10,34,0,35,31,55,19,62,17,57
"COG1412",1,4,0,1,12,4,9,4,4,3
"COG1413",43,1317,398,1117,769,980,797,1036,383,887
"COG1414",1955,784,3546,1222,246,463,2664,386,767,493
"COG1415",7,82,1,193,33,10,61,5,50,10
"COG1416",14,19,1,8,2,12,62,6,15,12
"COG1418",88,940,541,419,194,222,593,101,1055,104
"COG1419",983,433,1146,603,56,98,821,156,1418,177
"COG1420",75,1131,1042,968,432,555,1072,575,727,613
"COG1422",8,595,0,355,144,108,210,34,872,68
"COG1426",755,459,665,741,241,191,613,160,625,173
"COG1427",11,356,153,227,200,141,198,60,69,72
"COG1428",121,466,204,674,1311,1106,470,544,422,517
"COG1429",327,1745,1656,703,1945,5013,1345,11794,601,9143
"COG1430",2499,640,736,466,675,761,540,891,833,1534
"COG1431",58,6,37,23,1,3,55,7,59,8
"COG1432",746,922,589,642,122,128,1434,53,830,92
"COG1433",0,6,0,1,0,0,1,0,1,0
"COG1434",542,591,720,609,333,488,610,561,858,569
"COG1435",865,660,396,1043,1089,1111,815,657,882,789
"COG1436",5,75,0,63,72,50,35,17,121,35
"COG1437",6,23,92,21,0,0,35,0,55,3
"COG1438",334,90,75,170,62,221,136,135,143,216
"COG1439",3,533,0,334,157,60,180,20,729,39
"COG1441",2,83,3,73,0,9,116,26,90,21
"COG1442",134,46,46,5,200,281,116,256,27,320
"COG1443",31,500,142,407,202,303,370,142,601,177
"COG1444",1647,211,155,542,7,11,621,9,514,45
"COG1445",37,5,41,21,4,9,96,6,14,7
"COG1446",505,953,829,1391,1224,1073,1092,483,765,512
"COG1448",913,209,466,370,327,423,716,296,358,431
"COG1449",169,82,249,29,977,1202,85,563,39,1048
"COG1450",2583,1436,2445,2195,1544,1195,1934,1105,3387,986
"COG1451",721,633,1026,629,451,544,792,291,1024,304
"COG1452",2646,2592,1973,3107,4949,3252,2608,3369,2901,3159
"COG1453",10,380,5,158,487,1212,143,3658,21,2742
"COG1454",814,1593,624,1040,1018,3455,3588,3242,3185,3523
"COG1455",0,1,745,21,0,0,2,0,0,0
"COG1456",0,22,0,20,0,0,47,0,4,0
"COG1457",377,90,72,260,17,4,367,29,395,33
"COG1459",2846,2242,2063,2685,2498,1572,2437,1922,3280,1650
"COG1460",3,9,0,9,23,5,15,3,12,4
"COG1461",17,588,0,447,242,85,343,32,272,31
"COG1462",3247,317,7218,397,353,401,522,202,502,455
"COG1463",722,465,1284,325,347,623,989,1014,964,816
"COG1464",127,24,178,60,4,1,238,6,41,31
"COG1465",15,1105,0,652,207,111,345,55,1554,117
"COG1466",1066,2223,1033,2409,2770,2505,1815,3081,1719,2848
"COG1467",60,1594,0,884,309,167,555,47,2206,131
"COG1468",20,3,111,13,0,0,7,1,10,7
"COG1469",775,309,664,615,91,257,466,162,795,241
"COG1470",1,2,1,7,170,3,19,3,2,0
"COG1471",11,629,0,433,213,86,241,24,836,57
"COG1472",4578,3380,4897,5336,7182,6297,5191,4588,5289,4348
"COG1473",1833,4146,4782,4362,5279,5081,3602,4170,2686,3910
"COG1474",23,1002,0,752,728,389,428,138,1306,287
"COG1475",15694,2983,6545,2473,3821,3365,4469,2882,3195,3135
"COG1476",20,56,65,60,54,157,214,74,246,97
"COG1477",1688,831,1203,1581,1768,1166,1496,832,1499,810
"COG1478",76,2034,1,1280,376,523,877,285,2827,394
"COG1479",1340,341,1665,561,355,272,1410,184,555,249
"COG1480",197,580,662,819,2048,1928,426,2084,1436,2000
"COG1481",1,4,1,0,1,0,45,0,1,0
"COG1482",49,200,336,303,145,66,460,63,273,94
"COG1483",111,16,25,35,18,26,197,47,104,45
"COG1484",3207,1257,794,1059,47,105,2389,89,913,208
"COG1485",1306,654,942,693,2146,2128,1077,2069,786,2152
"COG1486",5,159,0,150,154,725,208,650,191,689
"COG1487",79,87,117,42,7,4,186,17,76,18
"COG1488",692,589,535,460,427,558,738,489,202,534
"COG1489",904,990,555,879,1153,1235,844,1722,1058,1617
"COG1490",466,504,291,734,643,213,138,139,145,147
"COG1491",11,642,0,399,172,112,216,36,788,81
"COG1492",229,1182,1240,715,447,989,832,1824,1269,1493
"COG1493",26,104,149,68,32,44,67,30,9,33
"COG1494",280,1189,849,972,1999,1911,917,2514,1017,2200
"COG1495",555,427,550,710,645,659,621,537,409,681
"COG1496",782,1275,642,1388,2092,1830,1013,2078,1226,2137
"COG1497",0,1,0,1,0,0,0,0,0,0
"COG1498",18,1070,0,682,276,149,365,57,1539,68
"COG1499",9,76,0,111,266,152,53,49,63,94
"COG1500",9,781,0,447,238,96,300,32,1067,82
"COG1501",642,83,239,222,37,110,1144,108,604,109
"COG1502",2508,746,862,1249,474,117,840,78,652,114
"COG1503",24,1209,0,714,370,173,447,57,1593,139
"COG1505",1327,880,1489,1518,2404,1304,1710,807,997,783
"COG1506",9806,5882,6830,8200,9375,6642,8925,5440,7003,4815
"COG1507",67,66,39,87,134,188,110,95,90,150
"COG1508",1447,1568,1930,1801,2194,2000,2015,1266,2125,1234
"COG1509",1459,1627,639,1373,57,93,1114,90,2906,104
"COG1510",432,38,111,124,17,24,206,10,160,30
"COG1511",261,14,4,5,1,10,233,9,9,2
"COG1512",41,128,222,160,37,74,270,24,1087,39
"COG1513",309,43,276,89,5,34,167,70,78,51
"COG1514",164,262,151,224,56,42,768,62,1107,57
"COG1515",52,48,38,60,74,4,104,9,52,13
"COG1516",348,180,222,257,24,31,291,68,460,79
"COG1518",114,38,222,77,2,5,141,3,152,15
"COG1519",1769,2707,1382,3076,4359,3422,2073,3242,2234,3197
"COG1520",1464,3800,1683,3269,2967,2635,2789,2559,2117,2453
"COG1521",1146,1580,913,1495,1974,2025,1159,2185,1169,2210
"COG1522",2384,5464,4007,4219,1513,1221,4368,831,7436,1014
"COG1523",2845,842,63,1131,843,1395,2041,2825,1470,2156
"COG1524",979,1718,474,2107,2302,1600,1911,1094,1258,1253
"COG1525",3289,1125,1923,851,978,1079,1024,984,588,1140
"COG1526",631,1438,738,1899,416,1253,988,786,545,998
"COG1527",21,1188,0,724,301,126,419,61,1731,120
"COG1528",24,112,63,57,150,412,42,653,31,530
