"","X142_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3"
"COG0816",1408,1694,1530,1474,1588,1074,1984,1801,1542,1432
"COG0817",740,780,636,734,626,701,448,577,666,664
"COG0818",183,214,269,191,333,140,232,193,141,239
"COG0819",338,629,153,318,518,115,77,97,48,58
"COG0820",2171,2523,2363,2191,2279,1749,1743,2229,2507,2199
"COG0821",4002,4247,4433,3969,4092,3457,4758,4589,3828,3849
"COG0822",1077,1173,1456,1003,1309,1455,1593,1296,1230,1152
"COG0823",5331,4988,5616,5156,4637,7315,5905,5012,5487,5061
"COG0824",2858,3290,2869,2683,2981,2205,3303,3419,3181,2737
"COG0825",3552,3765,3854,3395,3428,3143,3822,4019,3415,3458
"COG0826",359,159,187,295,79,534,65,27,146,429
"COG0827",126,170,55,159,127,243,328,143,412,112
"COG0828",495,582,447,515,631,321,785,649,506,483
"COG0829",808,650,567,813,992,544,699,840,514,782
"COG0830",705,399,464,601,727,404,601,531,412,618
"COG0831",77,60,86,85,120,212,227,329,207,262
"COG0832",269,182,252,244,318,147,241,314,184,224
"COG0833",2,2,0,0,0,1,17,0,0,2
"COG0834",5513,6189,7537,4996,5783,4682,5551,4417,5980,5616
"COG0835",129,201,132,70,71,442,88,50,43,84
"COG0836",2410,2077,1781,2320,2481,725,905,693,617,765
"COG0837",269,337,264,250,357,332,795,1262,700,679
"COG0838",1296,1067,1087,1196,1241,1254,1409,925,1231,1299
"COG0839",1743,1609,1696,1585,1699,1598,1597,1579,1689,1751
"COG0840",571,804,328,389,313,4374,1254,567,258,665
"COG0841",13436,17386,18799,12860,13145,14201,14593,16292,14642,13601
"COG0842",3408,3568,3578,3342,3675,3868,4018,3758,3883,3667
"COG0843",7921,7709,8956,7994,8789,6959,8004,7297,7755,8322
"COG0845",2263,2910,2574,2336,2324,7606,6122,6885,6397,6274
"COG0846",728,765,926,813,783,967,682,998,731,867
"COG0847",3089,3559,2993,3215,3152,2736,3282,3285,3352,3082
"COG0848",1296,1700,1939,1237,1425,1422,1693,2051,1515,1264
"COG0849",2699,2831,2748,2784,2608,3045,2985,3663,2870,2895
"COG0850",269,327,74,283,356,86,168,163,41,169
"COG0851",134,93,46,100,204,13,100,117,24,82
"COG0852",1898,1510,1606,1838,1780,1990,1707,1353,1787,1974
"COG0853",255,275,334,272,180,139,174,342,345,214
"COG0854",2115,2526,2058,2017,2223,1274,2684,2757,2169,2000
"COG0855",4993,1569,6385,4873,2061,940,1768,1810,973,5000
"COG0856",186,3,15,216,127,127,32,11,168,172
"COG0857",580,498,225,584,730,365,483,444,132,375
"COG0858",1111,1336,1171,1128,1272,967,1358,1235,1281,1169
"COG0859",5205,5223,4503,4961,4727,5243,5864,5555,5162,5291
"COG0860",1792,1849,1494,1830,1900,1383,1285,1497,1893,1613
"COG0861",2195,2043,1943,1984,2033,1460,2498,2111,1879,2016
"COG0863",3488,3567,3369,3704,5862,3883,5149,2955,3628,3433
"COG0864",11,0,3,13,5,243,9,1,45,59
"COG1001",245,231,244,250,222,1095,55,93,553,529
"COG1002",901,572,142,868,723,1358,535,498,741,636
"COG1003",7807,7423,8034,7732,8620,5791,9070,5853,7212,7204
"COG1004",4498,4932,4260,4519,6007,4560,6120,4701,4182,4652
"COG1005",4031,2916,3086,3843,3922,4098,3558,2916,3574,4104
"COG1006",85,130,226,72,68,183,64,172,67,78
"COG1007",5469,4008,3809,5352,5090,5087,5567,4135,4856,5418
"COG1008",6601,4494,4684,6174,6553,4946,6415,4762,5127,6290
"COG1009",7407,5599,5851,7232,7157,7477,7322,5654,6445,7287
"COG1010",285,255,128,250,373,602,540,683,350,631
"COG1011",3868,4375,4503,3813,3957,4474,4662,4496,4584,4385
"COG1012",25767,30260,32176,25914,26283,23518,26456,28694,30567,27070
"COG1013",1498,315,940,1500,1075,2773,879,507,1469,1579
"COG1014",2843,1827,3191,2925,2408,5342,2530,1832,2955,3250
"COG1015",335,349,241,317,480,56,125,64,146,83
"COG1017",21,35,9,17,10,32,28,6,5,14
"COG1018",191,418,315,239,201,2161,470,830,1224,888
"COG1019",215,3,21,234,179,379,46,2,143,198
"COG1020",331,562,138,318,258,337,276,346,511,487
"COG1021",36,40,36,37,24,108,12,12,9,29
"COG1022",7829,6202,5122,7226,7350,5305,7420,6132,6077,6927
"COG1023",47,11,58,58,53,182,39,5,275,106
"COG1024",17232,16973,19656,17953,17553,19002,14767,18012,20184,18756
"COG1025",485,386,875,497,380,894,549,188,348,458
"COG1026",593,1022,1423,627,1121,452,936,1030,1089,584
"COG1027",105,9,10,55,5,536,49,14,180,205
"COG1028",38496,40185,43405,38810,40776,45606,36154,40389,42614,41071
"COG1029",62,68,156,66,62,158,146,133,101,113
"COG1030",545,362,313,541,394,1101,520,202,394,496
"COG1031",385,3,19,533,235,236,82,32,461,420
"COG1032",3770,1778,2052,3124,3170,9934,2347,1621,2601,4498
"COG1033",10160,8386,9218,10975,9302,9888,10495,8719,11874,10651
"COG1034",4394,4341,4938,4116,4267,3418,5729,4579,4615,4547
"COG1035",295,55,139,233,131,496,152,22,299,277
"COG1036",25,19,50,29,28,28,46,55,28,36
"COG1038",731,1668,1741,831,994,596,733,1875,942,798
"COG1039",16,44,42,16,19,72,2,74,22,28
"COG1040",91,132,279,110,37,69,20,38,9,19
"COG1041",395,6,41,496,264,357,71,32,398,388
"COG1042",1169,1222,1299,1162,835,4014,221,947,1749,1930
"COG1043",2296,2669,2799,2271,2362,1833,2744,2963,2350,2405
"COG1044",3088,3625,3176,3004,3088,2327,3405,3706,2791,2937
"COG1045",1426,2012,2357,1402,1829,1121,1800,2376,1569,1477
"COG1047",498,152,279,668,395,1030,181,143,724,651
"COG1048",7477,6912,8649,7538,6775,8575,8428,7021,7214,7760
"COG1049",2939,4298,3474,2874,4491,843,3104,4379,3170,2536
"COG1051",874,652,733,964,772,940,651,742,957,878
"COG1052",1135,1940,1886,1142,1381,3807,5110,5596,3959,3609
"COG1053",11210,11089,15437,11334,11141,11554,12264,11525,12237,12451
"COG1054",3407,3613,2629,3373,3408,2001,3260,3414,3541,3279
"COG1055",1786,1322,1156,2089,1486,1688,1133,1063,2031,1946
"COG1056",223,7,25,236,105,382,21,21,208,243
"COG1057",1872,2087,1454,1946,1969,1514,2078,2205,1940,1860
"COG1058",2811,2514,2458,2560,2496,2367,2717,2509,2189,2526
"COG1059",9,1,11,14,12,10,4,1,6,11
"COG1060",2340,884,1234,2380,1923,4626,1143,736,2502,2794
"COG1061",2336,3364,2183,2643,5188,2491,3929,1246,3107,1907
"COG1062",1176,1417,1719,1206,1054,2815,590,865,1233,1499
"COG1063",2986,2672,3146,3042,2778,6142,2402,2578,2701,3090
"COG1064",313,503,622,357,388,1961,701,2139,1524,1187
"COG1066",1557,1716,1362,1516,1677,1030,957,1184,1192,1304
"COG1067",779,180,82,875,483,771,192,61,587,592
"COG1069",84,118,192,101,23,354,81,125,121,142
"COG1070",2044,3022,2329,2093,2046,1830,1687,2697,1840,1949
"COG1071",5595,3719,3473,6049,4715,5194,3264,3439,4990,5271
"COG1072",51,52,59,66,69,83,105,188,282,165
"COG1073",3636,3413,2858,3538,3529,4625,3654,3654,3363,3293
"COG1074",4641,3327,2409,5062,3580,3018,2506,2542,3857,3954
"COG1075",748,460,227,678,944,418,512,232,314,580
"COG1076",933,1009,987,911,872,1049,1063,1452,950,1082
"COG1077",3904,4232,4664,3754,4022,3015,3940,4223,3539,3912
"COG1078",1269,564,331,1305,1148,1299,506,568,863,1108
"COG1079",1813,1519,1514,1696,1963,1188,1421,1980,1882,1665
"COG1080",810,514,651,686,678,810,787,474,609,677
"COG1082",2494,2776,3951,2761,2436,4036,2336,3000,2951,2692
"COG1083",1772,1644,1133,1657,1711,2287,2357,2181,1462,1794
"COG1084",411,9,21,491,284,226,72,18,368,355
"COG1085",227,450,486,224,217,1035,153,349,344,403
"COG1086",2714,2885,2063,2606,2680,3125,3213,3369,2343,2722
"COG1087",1833,2091,1502,1703,1845,1376,1936,2507,1463,1647
"COG1088",2480,2864,1822,2537,3056,3021,3421,2959,2588,2602
"COG1089",3045,3089,2053,2864,4105,3030,4254,3478,2908,3013
"COG1090",1774,980,761,1851,1599,1334,903,916,1361,1379
"COG1091",1795,1900,1355,1797,1716,2020,1913,2134,1723,1695
"COG1092",221,614,645,231,198,596,153,339,247,232
"COG1093",311,12,38,374,202,749,56,21,389,376
"COG1094",262,8,21,305,178,398,28,25,311,325
"COG1095",245,8,30,274,162,399,44,20,224,286
"COG1096",155,0,13,168,90,468,23,3,236,139
"COG1097",206,4,32,293,138,450,49,9,208,302
"COG1098",0,0,0,0,1,0,1,1,1,0
"COG1099",43,59,52,35,19,150,8,17,54,58
"COG1100",2339,1393,432,2134,2560,643,1460,1084,966,1720
"COG1101",10,16,24,11,5,4,4,3,20,12
"COG1102",191,0,33,208,100,387,26,16,203,220
"COG1104",3204,2905,2973,3221,3691,2610,2939,3075,2691,2853
"COG1105",55,28,13,28,11,10,4,4,0,1
"COG1106",0,22,1,5,10,5,13,4,1,0
"COG1107",1,0,0,1,0,14,0,0,0,3
"COG1108",3190,3045,2140,3076,3297,2350,2849,3093,2595,3025
"COG1109",10681,10118,10102,10392,10361,9117,11742,10962,10234,10585
"COG1111",668,7,57,858,430,1045,101,55,742,795
"COG1112",1572,1056,788,1879,1642,1697,1221,905,2200,1993
"COG1113",2,0,0,0,0,3,31,1,0,0
"COG1114",1,18,1,15,1,13,20,9,0,3
"COG1115",2519,2984,2631,2620,2463,2303,2366,2486,3183,2576
"COG1116",958,872,1205,980,763,1554,584,1358,741,975
"COG1117",2926,730,3083,2860,998,672,2304,813,666,2788
"COG1118",25,8,10,18,23,103,68,8,50,39
"COG1119",425,430,261,498,425,412,293,232,229,359
"COG1120",257,526,125,348,684,780,144,213,339,303
"COG1121",3125,2567,1646,2993,3209,1845,3384,2662,2370,2586
"COG1122",1059,672,311,1021,1231,528,903,579,486,706
"COG1123",4383,4894,3876,4359,4809,2905,3939,5144,4134,3925
"COG1124",3,34,5,6,3,15,3,0,3,1
"COG1125",68,41,105,72,24,66,32,48,15,28
"COG1126",2378,2444,2968,2384,2626,2150,2205,1991,2772,2709
"COG1127",928,959,761,1006,937,661,506,840,697,785
"COG1129",2328,2736,3451,2317,2616,2155,2470,3193,3166,2469
"COG1131",2763,2177,2132,2665,2353,9024,7090,6289,8384,8284
"COG1132",18220,16591,13922,17799,17208,15729,17578,16814,15246,16698
"COG1133",1449,1968,2338,1295,1516,1267,2067,2463,1486,1649
"COG1134",458,230,309,513,538,786,301,344,235,432
"COG1135",28,39,13,50,21,37,52,11,39,71
"COG1136",5110,4486,3788,5397,4965,5391,4698,4257,4993,5022
"COG1137",2527,2987,2653,2447,2532,1945,3045,3286,2505,2424
"COG1138",6268,6171,5648,6375,6522,5462,7609,6736,6992,6261
"COG1139",77,32,30,100,16,637,22,8,18,76
"COG1140",90,50,10,55,19,226,8,5,72,85
"COG1141",173,172,36,146,229,2,99,110,63,107
"COG1142",547,372,106,477,776,220,387,347,114,385
"COG1143",1812,1469,1856,1737,1958,1960,1953,1337,1412,1709
"COG1144",1,0,0,0,0,53,0,0,1,0
"COG1145",535,341,453,508,437,618,220,184,303,498
"COG1146",1541,1530,2397,1552,1570,805,679,560,624,661
"COG1148",5,0,3,15,1,204,8,0,16,43
"COG1150",34,0,17,32,12,70,9,0,6,35
"COG1151",3,0,0,0,0,0,0,0,0,0
"COG1153",7,7,3,7,1,30,6,10,11,7
"COG1154",5861,6476,7712,5727,6047,4132,6961,6659,5738,5812
"COG1155",760,10,110,864,407,1386,100,30,664,806
"COG1156",545,9,66,593,284,1122,88,41,552,622
"COG1157",401,622,936,377,364,479,182,527,190,400
"COG1158",4595,4965,6058,4573,4326,4510,5290,5290,4848,4865
"COG1159",1368,1813,1462,1459,1597,909,1273,2105,1663,1429
"COG1160",2900,3042,2554,3063,3239,2349,2831,3519,3024,2809
"COG1161",241,435,174,212,587,197,109,256,380,343
"COG1162",313,418,242,326,419,659,624,875,1071,935
"COG1163",373,12,60,525,270,940,62,27,495,513
"COG1164",1526,1375,1726,1639,1419,1970,811,1263,1761,1675
"COG1165",1104,1126,454,1121,1201,430,727,740,622,782
"COG1166",1162,1254,520,1141,1798,374,1101,924,303,727
"COG1167",757,1570,1334,876,1111,1534,1124,1540,1191,924
"COG1168",373,437,546,435,382,600,196,360,603,487
"COG1169",973,663,351,1008,1247,354,775,524,452,653
"COG1171",4695,5739,4688,4785,5215,4448,4958,6014,5564,4756
"COG1172",2991,3245,4722,2870,3297,2360,3227,4121,3496,3021
"COG1173",4233,4184,4370,4317,4384,5936,2749,4251,4658,4444
"COG1174",87,97,139,84,45,110,58,56,17,41
"COG1175",5916,5712,6615,5863,6570,3332,6444,8065,6599,5852
"COG1176",2682,3335,3634,2415,2911,2454,3325,3610,3283,2815
"COG1177",2031,2699,3129,2044,2381,2140,2203,2737,2647,2394
"COG1178",6630,7778,4525,6428,7401,5237,7991,7418,7767,6254
"COG1179",13,96,69,21,23,99,21,33,137,43
"COG1180",63,13,24,55,21,308,17,12,40,85
"COG1181",3205,3391,2610,3157,3217,2443,3588,3761,3185,3057
"COG1182",117,229,152,121,158,177,581,780,651,353
"COG1183",2167,2258,2212,2109,2006,2023,2345,2645,2428,2219
"COG1184",8,12,3,11,9,18,0,0,17,7
"COG1185",7527,7708,9867,7018,7238,5946,8099,8341,7245,7269
"COG1186",3770,4107,3928,3680,3988,2941,4094,4186,3617,3463
"COG1187",1756,2192,1943,1926,1974,1301,1676,2022,2283,1789
"COG1188",101,242,249,135,125,139,58,148,126,164
"COG1189",745,465,498,722,785,556,455,668,310,603
"COG1190",2825,2804,2473,2858,3085,2453,2787,2920,2768,2667
"COG1191",108,145,192,113,72,366,97,327,160,333
"COG1192",4100,3933,4055,4008,4035,3733,4072,3987,3780,4123
"COG1193",1514,1170,535,1517,1832,693,1296,1057,873,1060
"COG1194",3550,3799,2937,3456,3822,2510,4056,4108,3900,3454
"COG1195",2162,2520,2043,2313,2514,1719,2002,2813,2379,2104
"COG1196",9596,8048,8628,9645,9958,8004,10359,8823,9165,9315
"COG1197",6381,6426,5318,6578,6082,5087,5553,7164,6623,5821
"COG1198",7491,7744,6746,7596,7493,5475,8909,7753,7613,7155
"COG1199",2330,1185,1540,2411,2115,3555,1403,947,2227,2212
"COG1200",6774,7207,5707,6787,6971,5413,8797,7655,7015,6414
"COG1201",4286,2016,1749,5017,2907,3627,2053,2653,2880,3743
"COG1202",0,0,0,0,0,11,0,0,0,1
"COG1203",51,38,20,77,11,217,25,17,14,10
"COG1204",967,93,109,1245,715,1593,175,104,1521,1384
"COG1205",286,195,52,282,135,844,65,140,413,116
"COG1206",889,623,644,809,1031,375,465,695,352,627
"COG1207",3029,3491,3481,3033,3614,2490,3678,3840,2988,3033
"COG1208",1810,1405,1066,1715,1780,5195,6329,5458,4845,5139
"COG1209",2019,2520,1745,2037,2066,2400,2351,2511,2007,2220
"COG1210",1477,1735,1622,1510,1571,1568,1886,2046,1480,1622
"COG1211",2727,2904,2048,2574,2947,2167,3567,3123,2824,2570
"COG1212",2616,3138,3036,2550,2911,2396,3514,3230,2988,2676
"COG1213",745,474,231,696,692,1418,932,450,699,842
"COG1214",1260,1095,916,1223,1268,1204,969,1137,1156,1076
"COG1215",1651,955,488,1773,1394,1810,967,661,875,1435
"COG1216",3195,2816,1756,3281,2488,3558,3175,2815,2792,3108
"COG1217",3358,7296,7977,3394,3566,2335,4148,5509,5663,3144
"COG1218",2526,2722,2159,2575,2529,2215,2624,2929,2707,2571
"COG1219",1426,1623,1651,1336,1591,3675,4913,4910,4299,4386
"COG1220",2938,3198,3961,2733,2578,2728,3558,3204,2847,2992
"COG1221",199,203,122,145,44,451,54,41,11,79
"COG1222",426,18,52,495,267,247,78,34,624,510
"COG1223",8,2,0,10,1,1,0,6,24,28
"COG1224",12,8,3,19,7,1,1,2,70,51
"COG1225",3117,2161,1894,3110,3090,2529,2709,2685,2870,2931
"COG1226",3224,2736,3154,3265,2785,2878,2445,2202,2778,3300
"COG1227",42,167,64,39,63,3,14,53,119,80
"COG1228",5062,4241,3849,5753,4410,7798,3270,3325,6554,5447
"COG1229",103,107,204,96,90,64,46,77,32,62
"COG1230",337,567,374,390,232,838,238,279,117,216
"COG1231",516,248,136,387,480,833,193,101,711,504
"COG1232",905,830,318,729,902,1589,735,711,1000,808
"COG1233",8556,8008,6716,8891,8170,5079,8227,7945,7474,8116
"COG1234",2241,2019,1815,2310,2703,2407,1947,1907,2245,2352
"COG1235",2392,2196,2298,2512,2124,2302,2093,2196,2343,2381
"COG1236",1544,872,830,1708,1106,1964,640,1067,1056,1498
"COG1237",80,256,237,77,148,65,96,233,156,84
"COG1238",1531,1755,1964,1594,1542,1476,1694,1692,1860,1722
"COG1239",1770,1374,932,1600,1707,605,1242,1429,801,1213
"COG1240",571,492,255,540,698,122,412,228,141,307
"COG1241",257,23,35,376,240,1532,166,60,1318,1252
"COG1242",67,7,41,72,29,79,20,6,42,58
"COG1243",168,95,129,172,252,955,210,48,428,384
"COG1244",471,2,51,580,284,320,83,30,407,426
"COG1245",706,14,84,851,441,1319,96,40,757,894
"COG1246",98,203,329,139,80,258,57,82,166,132
"COG1247",156,184,126,180,177,275,81,103,195,185
"COG1249",8673,8357,8828,8676,8390,7250,8013,7467,7189,7997
"COG1250",8936,8263,8204,9201,9040,9109,8735,7768,10560,9448
"COG1251",66,237,80,152,54,274,124,47,29,89
"COG1252",2765,1886,1577,2608,2674,1116,2276,1749,1010,1930
"COG1253",3751,2869,2338,3851,3574,3735,2404,2467,2956,3407
"COG1254",132,86,73,152,104,316,68,95,146,181
"COG1255",0,0,0,1,0,1,0,0,0,0
"COG1256",589,930,1825,487,399,529,242,855,277,550
"COG1257",1174,669,640,1264,758,1290,469,531,1256,1344
"COG1258",513,4,51,691,373,932,96,54,597,649
"COG1259",482,373,273,559,347,580,272,261,443,518
"COG1260",563,203,349,561,544,1415,456,119,574,663
"COG1261",75,142,192,77,61,168,44,56,44,71
"COG1262",2936,3144,3597,3033,1505,4665,1558,3232,2744,3032
"COG1263",1,19,1,0,0,11,3,0,0,0
"COG1264",3,19,0,0,1,10,1,1,0,0
"COG1266",1456,1176,413,1406,1090,623,788,911,868,957
"COG1267",881,1003,806,891,974,833,1276,1098,1012,966
"COG1268",1396,1501,1404,1321,1415,993,1510,1410,1081,1380
"COG1269",845,8,110,897,454,534,45,16,236,320
"COG1270",551,606,340,521,648,544,436,590,258,462
"COG1271",98,172,56,151,83,643,135,97,30,25
"COG1272",178,331,271,213,125,178,162,174,346,212
"COG1273",17,6,10,55,3,41,24,5,3,3
"COG1274",207,82,158,175,112,428,59,137,211,272
"COG1275",6,22,18,9,1,6,16,2,0,1
"COG1276",37,70,113,31,32,112,15,64,5,33
"COG1277",603,488,795,657,413,1730,356,437,469,682
"COG1278",1267,1553,1853,1310,1246,1395,1540,1421,1493,1253
"COG1279",965,950,484,887,983,729,1072,1117,1014,949
"COG1280",3729,3690,3433,3685,3709,3204,3508,3430,4065,3766
"COG1281",644,604,644,611,726,206,378,558,219,430
"COG1282",5076,4693,5394,4891,5024,3804,5580,5510,4422,4784
"COG1283",570,441,241,531,700,984,663,313,904,484
"COG1284",70,38,31,44,18,173,21,22,9,44
"COG1285",24,13,11,12,15,37,23,16,6,4
"COG1286",61,126,119,56,61,197,97,335,331,173
"COG1287",2241,58,335,2921,1509,2665,395,320,1765,2268
"COG1288",12,24,3,9,1,158,40,46,17,15
"COG1289",63,36,12,148,24,102,54,32,3,13
"COG1290",4271,4768,6067,4316,4627,3552,5143,4768,4772,4873
"COG1291",765,476,963,747,541,750,499,472,363,674
"COG1292",1334,1793,1566,1408,1631,1193,711,1048,1857,1351
"COG1293",1509,566,222,1648,1450,1735,747,578,1105,1346
"COG1294",63,132,43,89,47,291,78,72,6,18
"COG1295",656,659,351,720,767,209,122,157,84,151
"COG1296",570,1046,1062,642,643,327,951,987,931,685
"COG1297",978,154,343,1198,668,1070,558,195,680,1021
"COG1298",659,978,1616,608,604,280,102,277,115,255
"COG1299",27,56,9,31,15,17,14,11,24,16
"COG1300",38,26,0,32,8,37,37,12,16,18
"COG1301",1697,1926,1969,1806,1560,1645,1524,2138,1980,1674
"COG1302",1,0,9,0,0,3,1,3,0,0
"COG1303",217,2,13,242,126,336,23,9,181,229
"COG1304",4823,5904,7573,4596,5194,4182,5734,6556,4678,5276
"COG1305",1826,1056,1164,1677,1256,1713,1389,1584,851,1215
"COG1306",654,157,136,403,471,214,404,126,287,354
"COG1307",205,37,88,266,197,646,44,0,242,228
"COG1308",37,3,11,33,4,196,5,1,55,85
"COG1309",1534,2152,1789,1327,1470,2126,1333,1680,1849,1174
"COG1310",333,75,95,246,328,750,201,15,264,309
"COG1311",497,6,51,575,261,976,31,15,600,506
"COG1312",81,187,192,98,145,1294,225,430,351,350
"COG1313",2,0,0,2,0,71,0,0,1,0
"COG1314",81,102,165,70,96,86,51,91,69,83
"COG1315",223,88,100,59,12,244,49,12,18,68
"COG1316",559,157,181,453,330,246,360,95,232,461
"COG1317",76,54,61,41,18,185,37,10,15,40
"COG1319",1508,604,1574,1620,1130,2943,459,535,1240,1733
"COG1320",37,67,150,34,34,59,43,143,26,26
"COG1321",292,217,170,322,194,1396,475,596,811,745
"COG1322",3874,3879,4117,4006,3975,3008,4409,4311,4384,3812
"COG1324",405,247,138,375,377,467,345,215,237,321
"COG1325",10,0,0,12,0,174,0,10,50,63
"COG1326",163,1,7,215,108,94,13,10,157,120
"COG1327",424,444,559,406,534,1059,1719,1563,1296,1210
"COG1328",57,32,20,86,6,1182,23,19,221,348
"COG1329",1498,1459,1466,1446,1385,1056,1927,1633,1415,1607
"COG1330",1759,1295,584,1627,1581,640,1392,800,291,896
"COG1331",2594,1449,1602,2629,1858,4385,2673,1653,2208,2808
"COG1333",554,374,118,556,757,14,197,135,116,183
"COG1334",5,25,19,17,11,60,9,6,6,10
"COG1335",958,699,630,935,753,1569,446,541,706,845
"COG1336",4,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",245,358,641,236,239,276,98,332,122,245
"COG1339",171,1,21,236,92,419,27,9,183,235
"COG1340",363,1,21,450,259,213,52,20,269,311
"COG1341",0,4,0,1,1,0,0,0,10,16
"COG1343",2,4,0,1,0,23,0,0,0,1
"COG1344",2142,2168,4836,2035,1574,2580,744,2639,817,2132
"COG1345",441,596,1078,427,368,596,203,632,191,445
"COG1346",34,63,139,36,26,63,27,18,39,10
"COG1347",508,836,829,549,576,464,677,946,771,532
"COG1348",589,653,482,553,890,11,314,424,185,405
"COG1349",92,287,224,97,69,369,113,153,260,80
"COG1350",986,664,887,822,909,1098,842,594,926,1013
"COG1351",2692,2776,3008,2518,3845,3426,3384,2008,2541,2661
"COG1352",450,194,162,215,97,441,122,94,78,120
"COG1353",6,0,1,0,0,1,0,1,0,0
"COG1354",2579,2591,2284,2422,2900,2255,3392,2861,2488,2448
"COG1355",57,11,32,26,18,152,22,13,21,50
"COG1356",0,0,0,0,0,1,0,0,1,0
"COG1357",2508,1346,1424,2420,2405,1250,460,529,548,778
"COG1358",154,10,18,166,113,302,26,7,193,209
"COG1359",141,224,236,146,158,386,117,258,187,191
"COG1360",1342,1737,2023,1401,1137,1127,825,1610,1225,1353
"COG1361",30,0,6,36,0,671,0,0,91,172
"COG1362",144,74,304,168,72,249,52,89,138,205
"COG1363",637,849,479,772,429,785,258,538,694,759
"COG1364",3282,3583,3223,3110,3488,2928,4160,4036,3088,3376
"COG1366",340,76,139,178,181,132,125,94,83,156
"COG1368",555,546,193,392,299,551,438,143,448,403
"COG1369",0,0,1,0,0,1,0,0,2,3
"COG1370",586,3,59,675,423,621,116,53,449,600
"COG1371",59,0,7,75,34,263,5,0,49,89
"COG1372",1401,1224,985,1273,2947,1225,2148,946,466,782
"COG1373",27,51,82,36,20,100,25,249,6,20
"COG1374",2,0,2,5,4,0,0,2,11,7
"COG1376",415,393,200,372,198,314,104,158,194,371
"COG1377",375,549,794,349,317,389,176,544,182,364
"COG1378",331,1,67,418,207,480,91,20,327,461
"COG1379",6,0,0,0,0,56,0,0,0,1
"COG1380",9,3,30,7,1,6,5,2,4,1
"COG1381",1791,1867,1471,1748,2018,1373,2467,2299,1653,1725
"COG1382",1,0,1,2,0,0,1,0,0,2
"COG1383",30,2,6,58,25,24,10,4,53,48
"COG1384",1330,1298,1156,1286,1223,3032,4683,4059,4113,3980
"COG1385",2648,2875,2451,2660,2797,1775,3157,3096,2710,2508
"COG1386",2210,2134,2143,2171,2215,1998,2547,2382,2225,2147
"COG1387",462,113,200,550,303,823,47,156,435,421
"COG1388",86,123,94,88,79,316,243,175,256,262
"COG1389",784,16,96,984,559,1265,160,44,924,969
"COG1390",99,1,24,136,100,447,19,5,227,226
"COG1391",472,881,1106,547,439,1239,363,524,479,486
"COG1392",156,343,107,165,297,876,156,295,533,149
"COG1393",462,490,402,504,431,174,108,95,199,141
"COG1394",262,2,34,312,133,161,15,4,89,108
"COG1395",0,0,0,1,0,5,0,0,0,0
"COG1396",2047,2935,2535,1992,2052,1818,3204,2794,2041,2114
"COG1397",127,118,128,94,75,170,38,119,115,102
"COG1398",951,810,681,852,1210,996,705,485,616,900
"COG1399",235,75,171,227,136,341,168,21,148,209
"COG1400",3,2,3,14,7,6,1,0,8,9
"COG1401",361,188,124,413,161,586,107,50,115,173
"COG1402",861,689,428,821,769,1485,466,675,499,836
"COG1403",2034,2053,2450,1847,2266,1654,2278,2251,1653,1927
"COG1404",12123,3397,4555,14328,8802,11771,3978,3179,11148,11869
"COG1405",935,113,197,1103,658,2307,465,132,1792,1423
"COG1406",23,19,4,4,2,34,3,7,0,4
"COG1407",436,511,332,524,429,453,320,574,177,389
"COG1408",519,684,468,513,315,393,434,636,466,451
"COG1409",1421,1846,1813,1567,1476,2391,1075,1290,1822,1938
"COG1410",3856,2606,2410,3910,3699,4574,2692,2095,2668,3485
"COG1411",29,34,33,35,32,77,81,78,40,58
"COG1412",3,10,5,6,3,9,1,1,32,25
"COG1413",1467,692,717,1199,897,1362,467,465,880,1442
"COG1414",432,839,852,487,439,498,430,525,904,542
"COG1415",50,1,30,55,21,59,17,8,37,40
"COG1416",5,2,66,12,1,16,9,8,6,11
"COG1418",331,158,284,415,198,1232,81,154,381,458
"COG1419",216,282,387,134,100,347,100,267,66,139
"COG1420",720,786,939,642,521,1002,374,807,689,808
"COG1422",169,3,26,240,120,400,36,9,176,257
"COG1426",381,175,398,296,172,610,178,333,216,314
"COG1427",266,14,63,383,178,339,56,20,270,252
"COG1428",260,376,275,299,281,544,882,810,1339,782
"COG1429",4326,4020,2154,4203,4513,581,3825,3644,1242,2615
"COG1430",384,490,393,410,623,604,674,384,431,433
"COG1431",19,23,0,10,1,20,12,4,0,6
"COG1432",171,219,273,250,178,784,122,129,148,173
"COG1433",0,0,0,0,0,14,0,0,0,0
"COG1434",577,609,706,541,509,468,445,593,413,549
"COG1435",888,916,790,847,922,661,760,796,1328,856
"COG1436",107,1,12,111,77,23,2,2,24,30
"COG1437",8,1,10,16,1,68,1,2,2,7
"COG1438",121,68,69,113,159,158,195,82,113,77
"COG1439",171,1,19,239,120,325,36,9,193,188
"COG1441",53,10,29,47,29,58,20,5,116,87
"COG1442",264,126,116,215,293,91,282,114,155,185
"COG1443",290,308,261,428,209,443,86,226,380,456
"COG1444",17,142,26,33,37,266,18,17,95,48
"COG1445",21,55,5,23,12,13,13,5,11,6
