"","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0840",1085,1915,1944,2583,844,432,3930,1353,15318,22984
"COG0841",11358,9487,12829,12999,15287,13329,5355,9724,19457,21706
"COG0842",3775,3049,3665,3518,3679,3328,1130,4638,4379,5407
"COG0843",7561,10770,7123,6999,7035,8009,2536,7842,7865,5768
"COG0845",7345,9882,9081,7561,7652,6988,2906,4844,14775,11091
"COG0846",845,735,858,779,829,710,284,753,827,1995
"COG0847",2797,3414,3167,2883,3376,2833,2145,2839,3744,3327
"COG0848",1302,1228,1092,1292,1641,1209,448,1121,1496,1192
"COG0849",2044,1791,2016,2217,2763,2097,707,3251,1980,2323
"COG0850",601,1435,821,420,392,478,83,10,945,194
"COG0851",312,818,420,230,218,213,27,10,328,74
"COG0852",1641,1655,1297,1554,1505,1766,616,2391,1247,2071
"COG0853",174,172,195,193,249,148,97,147,167,266
"COG0854",2487,2209,2300,2136,2583,724,211,502,619,341
"COG0855",3366,4816,4196,2706,3681,3261,600,278,3310,1987
"COG0856",37,122,67,73,32,85,41,59,111,42
"COG0857",1319,2487,1795,850,741,899,100,360,1683,539
"COG0858",372,419,405,328,417,1238,344,1071,1013,683
"COG0859",4246,2296,2569,4393,4987,4538,2722,6145,2629,6313
"COG0860",680,1079,826,640,617,1880,658,1430,2811,1714
"COG0861",2612,1716,1986,2280,1898,2158,636,1614,1411,535
"COG0863",4078,2635,2181,9853,4536,4883,31155,5363,3037,3307
"COG0864",13,5,9,19,12,9,9,570,37,277
"COG1001",95,232,219,106,200,172,56,1860,376,2608
"COG1002",137,448,276,186,122,421,355,758,2533,717
"COG1003",9873,8334,8600,11119,9021,10616,3862,5651,5876,4918
"COG1004",4956,5028,4033,8428,4863,5198,36791,5523,4363,4234
"COG1005",3811,3586,2996,3358,2967,4172,1230,4732,2574,3915
"COG1006",96,86,159,141,168,94,26,76,123,132
"COG1007",5484,4382,4295,4699,4116,5528,1637,6355,3288,4806
"COG1008",7486,8317,6534,6019,5257,7699,14913,5115,5053,3152
"COG1009",6972,6370,5630,6207,5521,7849,2495,8447,5283,5513
"COG1010",1607,3948,2175,1107,1237,1467,150,866,1597,931
"COG1011",3594,2112,2836,3762,4024,3722,1382,4479,2853,3374
"COG1012",20977,17230,21486,22553,26513,22789,9405,22541,20093,21357
"COG1013",724,702,415,769,500,1007,411,2708,996,2589
"COG1014",2078,1749,1961,1787,1949,2415,953,5716,2085,5342
"COG1015",336,157,269,250,262,453,236,87,131,183
"COG1017",10,20,61,63,9,2,55,8,215,243
"COG1018",663,703,1120,882,822,531,743,3035,1690,2611
"COG1019",27,97,51,54,26,62,63,638,168,897
"COG1020",213,349,581,332,218,323,249,348,471,2516
"COG1021",17,6,35,17,13,6,9,40,34,86
"COG1022",7282,6727,6693,6618,6319,7068,2598,5801,5859,4579
"COG1023",19,35,103,78,38,162,36298,141,17,25
"COG1024",14657,10135,15663,14769,17750,14895,5515,17121,14334,13617
"COG1025",260,342,472,732,462,330,135,342,1501,1361
"COG1026",737,679,958,771,1116,822,190,283,643,205
"COG1027",8,39,17,73,6,27,32,1104,91,1744
"COG1028",38135,36242,39471,36223,41055,36980,14461,40172,36003,28332
"COG1029",36,22,23,27,42,79,38,225,41,36
"COG1030",147,374,239,289,204,396,66,821,575,798
"COG1031",64,198,120,134,100,163,48,144,208,78
"COG1032",2723,1239,3550,4068,2381,4516,11907,11900,3702,11289
"COG1033",6288,5658,5798,7735,8314,7608,3074,8505,8943,7301
"COG1034",3849,1480,1945,3739,4049,4082,1543,4126,1236,2418
"COG1035",82,60,139,68,184,305,194,463,114,386
"COG1036",61,32,39,43,50,13,3,12,5,3
"COG1038",793,626,853,776,1340,910,199,506,950,690
"COG1039",20,29,13,27,45,54,13,16,70,372
"COG1040",71,112,130,114,160,55,81,52,437,470
"COG1041",60,205,128,144,88,210,238,192,235,68
"COG1042",874,771,1828,1032,1311,859,273,5787,929,5043
"COG1043",2549,2567,2417,2306,2585,2391,837,1899,2108,1392
"COG1044",3722,4055,3434,3117,3154,3078,840,2580,2664,2125
"COG1045",1958,1935,1927,1735,2043,1751,536,874,2122,1021
"COG1047",150,300,303,386,248,92,238,370,283,862
"COG1048",5417,2701,3476,5926,6095,6025,2490,9720,4793,8267
"COG1049",5672,7089,6772,4524,4442,5278,1010,751,5332,1695
"COG1051",216,203,224,266,237,774,1059,871,666,867
"COG1052",3582,1905,2307,3877,4127,3590,1305,4582,2051,2813
"COG1053",9386,7124,7563,9314,9988,10708,3457,12091,6402,6996
"COG1054",3251,3192,3041,3010,3591,3278,1069,2599,2645,1051
"COG1055",778,1342,1124,1012,1157,1187,630,1494,1650,2785
"COG1056",32,126,71,98,31,97,76,571,131,548
"COG1057",2016,1959,1794,1901,2048,1835,619,1785,1509,1182
"COG1058",3214,3244,2816,2568,2514,2876,801,2475,2411,1132
"COG1059",10,1,3,2,1,3,120,53,0,0
"COG1060",1216,1015,926,1307,853,562,242,2091,551,1762
"COG1061",3616,4150,2959,11513,4246,5044,88026,2239,3397,3733
"COG1062",914,878,1719,1349,1349,1132,3372,2549,1608,2311
"COG1063",2129,1889,1958,2401,2612,894,393,1941,896,1336
"COG1064",1063,740,878,1023,1170,1225,457,2926,949,3788
"COG1066",2033,3636,3030,2001,1749,649,606,258,788,407
"COG1067",160,464,272,356,152,337,580,334,1085,752
"COG1069",73,91,91,103,106,101,40,128,315,283
"COG1070",2754,3740,3270,2229,3012,2554,551,1170,2767,594
"COG1071",3685,5890,5270,3970,3876,4330,3240,4540,4827,3148
"COG1072",89,67,111,117,184,132,57,87,74,41
"COG1073",2967,1936,2328,3210,3132,3021,982,3002,3345,2530
"COG1074",5639,5399,7254,4530,3860,4484,1172,1653,6409,3682
"COG1075",718,2644,898,869,425,803,148,508,1880,1075
"COG1076",883,486,899,885,1146,776,327,901,834,911
"COG1077",3932,3988,3866,3457,4085,4142,1248,3187,3094,2178
"COG1078",1404,2831,2057,999,1015,1320,254,1679,1698,2477
"COG1079",566,269,472,520,516,2001,731,1194,927,1201
"COG1080",753,322,331,651,493,845,485,532,402,164
"COG1082",2451,1617,1690,2260,2795,2844,972,2251,2237,1357
"COG1083",1545,1404,1248,1796,1610,1410,4911,3071,1395,1518
"COG1084",62,189,112,142,63,197,97,108,211,55
"COG1085",187,123,194,164,325,161,72,1383,527,1733
"COG1086",2797,3597,2788,2650,2530,2335,4128,3643,3270,3641
"COG1087",2018,2680,1902,1862,1863,1784,1275,1426,2228,1550
"COG1088",2406,2542,1974,4442,2299,2785,22480,3880,2345,3261
"COG1089",3441,3627,2708,4271,3304,1121,9353,1092,973,537
"COG1090",1677,3035,2096,1369,1195,1794,497,995,1929,1379
"COG1091",1365,1589,1324,1839,1655,1483,3903,2292,1728,2184
"COG1092",252,393,824,495,441,349,148,201,1340,2539
"COG1093",54,196,86,108,76,119,232,1272,186,1248
"COG1094",45,155,77,82,33,139,148,562,157,708
"COG1095",38,119,64,74,39,89,160,629,114,797
"COG1096",8,44,28,24,18,79,50,684,75,282
"COG1097",50,112,83,56,30,100,148,774,129,1582
"COG1098",0,1,0,0,0,1,0,0,14,0
"COG1099",15,38,18,24,16,45,5,192,56,8
"COG1100",4580,8009,5299,2904,2300,3148,387,862,4941,817
"COG1101",6,5,10,12,12,38,24,2,4,18
"COG1102",12,23,16,21,15,87,46,623,84,701
"COG1104",4613,6016,5243,3808,3614,3715,951,2406,4513,4360
"COG1105",7,11,12,42,11,5,8,13,47,23
"COG1106",2,2,4,3,1,1,39,1,137,20
"COG1107",0,1,0,0,0,0,9,12,0,3
"COG1108",3910,5111,4122,3244,3300,3285,858,2505,3096,871
"COG1109",3645,3304,3346,3271,3359,10813,3400,11277,7025,8971
"COG1111",92,391,206,214,120,273,374,1639,369,1982
"COG1112",1068,2810,1427,1297,1057,1705,1092,928,2864,1810
"COG1113",3,3,1,0,0,0,1,2,31,10
"COG1114",12,3,18,95,0,23,6,3,174,96
"COG1115",1710,2254,2502,2087,2526,2377,833,2166,2703,5142
"COG1116",1265,487,1626,1311,1349,1043,1201,1447,1463,1934
"COG1117",1785,1881,2176,2186,2596,1781,751,409,1613,700
"COG1118",26,20,54,73,63,17,61,137,247,152
"COG1119",888,1663,991,604,417,683,96,219,1313,631
"COG1120",245,1435,430,555,254,224,116,647,1208,713
"COG1121",3975,4518,4092,3328,2922,3191,804,2362,2810,888
"COG1122",2059,2776,2260,1458,1002,1597,309,488,1610,360
"COG1123",5640,5584,6451,4868,5233,4766,929,2265,3203,2255
"COG1124",5,13,2,2,5,0,7,1,13,14
"COG1125",28,33,63,97,49,18,34,65,68,93
"COG1126",1633,2656,1693,1910,2217,2185,924,2052,1760,924
"COG1127",1357,2412,1733,1026,1065,1121,279,370,1814,2047
"COG1129",798,387,542,667,982,2342,900,1889,1131,1087
"COG1131",6248,6830,5947,6688,6205,6943,2447,9281,7825,9650
"COG1132",20899,24405,21300,17299,16947,18079,5538,13743,18588,9979
"COG1133",1439,577,862,1306,1688,1519,513,1535,370,580
"COG1134",298,784,419,369,277,445,120,598,1164,1214
"COG1135",14,27,60,55,17,15,99,30,69,1150
"COG1136",5028,5551,5296,4661,4423,4775,1766,4763,5094,3997
"COG1137",981,994,862,793,857,2558,697,2054,2212,1436
"COG1138",5206,2885,3544,5344,5745,5566,2059,6270,3067,2488
"COG1139",30,37,36,37,16,32,14,201,88,217
"COG1140",5,31,18,12,9,18,21,90,196,70
"COG1141",386,864,426,218,192,307,17,3,452,1
"COG1142",1207,2178,1532,799,635,1063,129,245,1157,32
"COG1143",1877,2032,1382,1599,1350,1895,524,2303,1620,1738
"COG1144",0,1,0,0,0,0,0,14,0,3
"COG1145",627,1790,1155,598,590,640,149,315,533,333
"COG1146",1330,691,1056,1638,1625,1561,892,3294,1044,1987
"COG1148",11,14,17,20,7,27,3,113,22,240
"COG1150",9,0,10,26,5,18,2,28,26,5
"COG1151",0,38,0,0,0,0,0,0,0,0
"COG1153",3,0,3,2,11,5,3,33,10,0
"COG1154",6976,6630,6093,5826,6048,6199,1644,4414,4585,2385
"COG1155",115,350,194,198,146,308,164,2380,355,2461
"COG1156",26,85,48,53,33,202,116,1832,282,1721
"COG1157",544,483,835,519,610,487,169,161,896,1393
"COG1158",3665,2662,2870,3655,4460,4165,1497,4605,2743,3051
"COG1159",2123,2622,2444,1637,2064,1768,439,851,1719,1321
"COG1160",3993,4310,4221,3274,3473,3529,1007,2396,3460,2414
"COG1161",331,1746,847,396,602,540,108,52,1200,388
"COG1162",1332,2269,1905,1112,1242,1484,295,398,1891,804
"COG1163",55,207,129,122,88,193,292,1403,236,1244
"COG1164",1066,1142,1180,977,1122,1193,623,2574,1266,2419
"COG1165",2318,3897,2967,1594,1330,1448,183,532,2143,1259
"COG1166",3443,3981,3983,2410,1637,2647,212,187,3145,1885
"COG1167",1177,879,1316,1439,1509,1016,754,1054,1600,1366
"COG1168",382,343,580,400,478,487,163,366,775,430
"COG1169",2460,2880,2799,1625,988,1807,113,399,1852,986
"COG1171",5621,5765,6084,4874,5505,5040,1485,4760,5223,4204
"COG1172",3043,1277,1916,2590,3478,3042,988,2154,1182,942
"COG1173",4522,3900,5123,4087,4249,4390,1344,5281,3213,5276
"COG1174",54,46,93,150,75,52,60,44,113,158
"COG1175",6040,2681,3766,5713,6440,6953,2172,3269,2241,2137
"COG1176",2372,1100,2254,2565,3086,2650,791,2341,1131,1411
"COG1177",1949,1005,2095,2104,2678,2082,652,1808,995,1114
"COG1178",7091,6337,6050,6740,7616,6852,2079,5838,4268,2480
"COG1179",6,14,16,27,13,46,48,20,287,657
"COG1180",26,47,27,54,27,37,17,99,82,1017
"COG1181",3454,3589,3184,3071,3397,3224,1138,2688,2613,2623
"COG1182",538,182,245,541,514,533,239,186,437,321
"COG1183",1841,1123,1318,1825,2021,1850,681,2073,1369,1655
"COG1184",0,6,14,9,6,23,14,53,18,86
"COG1185",2590,2316,2277,2128,2387,7675,2292,6252,5222,4186
"COG1186",4778,5295,4771,4008,4068,4562,1145,3196,3515,2386
"COG1187",2015,3046,2615,1931,2357,2175,746,1154,2615,2468
"COG1188",41,47,86,53,70,134,83,26,273,209
"COG1189",1526,1888,1673,968,777,1131,123,458,1140,636
"COG1190",3523,4394,3931,2842,3051,3387,1017,2390,3274,2246
"COG1191",317,280,592,347,410,182,219,34,192,313
"COG1192",3426,3412,3489,3372,3820,3761,1714,3526,4472,4162
"COG1193",4058,4822,4454,2604,1685,2827,449,397,2615,1412
"COG1194",2916,2106,2319,3050,3627,3248,1444,2921,3064,1836
"COG1195",2791,3538,3346,2238,2936,2578,585,1827,2813,1644
"COG1196",11283,8437,9716,9113,8745,11143,3557,9788,7911,8833
"COG1197",8284,10434,9241,6758,7662,6740,2269,4693,7647,5351
"COG1198",8792,7567,7564,7736,8059,7575,2111,5953,6159,4331
"COG1199",2434,3770,2912,2372,1481,2500,1512,3963,3839,2538
"COG1200",7769,7191,6639,6770,6851,6779,2169,6241,6056,3870
"COG1201",5044,6583,5799,3973,2655,3817,1501,4151,3166,5180
"COG1202",0,0,0,0,0,1,10,18,2,2
"COG1203",11,83,61,162,54,8,28,27,623,469
"COG1204",211,514,351,414,208,654,710,2404,751,3645
"COG1205",100,381,116,155,72,140,100,544,924,183
"COG1206",1651,3230,2199,1149,1023,1161,130,178,1709,987
"COG1207",4016,3909,3558,3342,3681,3327,962,2745,3227,1882
"COG1208",5454,5403,4531,5411,4906,5149,12078,6579,3986,5404
"COG1209",1840,1953,1490,2079,2148,653,1127,1044,581,892
"COG1210",1557,860,1037,1507,1661,1381,711,2133,869,1907
"COG1211",3026,2473,2354,2719,2848,2829,843,2700,1978,1048
"COG1212",2366,1717,1959,2927,2881,2541,5820,2686,1642,1495
"COG1213",511,334,272,637,476,505,1237,2085,460,2241
"COG1214",1251,1923,1416,1167,1194,1353,425,1210,1531,970
"COG1215",2031,3548,2541,1624,1176,1946,749,2149,2472,4273
"COG1216",2030,2075,2073,2726,2455,2647,3162,4604,2391,3862
"COG1217",5569,5460,5582,4329,6480,4449,1227,1887,4072,3631
"COG1218",858,937,786,772,908,2486,691,2873,2301,1260
"COG1219",5196,4614,4633,4677,4626,5017,1711,3755,3481,2727
"COG1220",2252,1118,1514,2399,2811,2741,794,2748,1589,1479
"COG1221",53,79,200,80,90,146,155,24,1043,407
"COG1222",67,225,151,175,90,281,117,141,252,77
"COG1223",5,4,6,4,1,27,8,0,5,1
"COG1224",1,10,10,11,2,51,5,0,3,4
"COG1225",934,1466,1134,938,962,2757,835,3527,3457,3841
"COG1226",3040,4998,4020,3413,2895,3551,1544,1561,6353,5723
"COG1227",45,74,123,36,92,134,19,3,41,118
"COG1228",2523,4083,3690,3178,3561,3681,1407,6066,6517,6568
"COG1229",158,93,125,122,138,120,50,225,74,45
"COG1230",166,280,634,523,292,121,301,280,2169,3072
"COG1231",113,438,465,208,258,489,91,712,683,777
"COG1232",492,1351,439,696,480,675,300,1629,1302,599
"COG1233",10252,11942,11773,8232,9213,9172,1950,6406,7465,3026
"COG1234",2686,3472,2693,2111,2238,2581,1017,2732,2260,1768
"COG1235",1765,1501,1668,1922,2093,1944,755,2179,1938,1003
"COG1236",2060,2748,2281,1566,1069,1603,751,2935,1613,2715
"COG1237",97,130,95,86,215,94,30,99,46,50
"COG1238",1121,755,907,1300,1567,1260,481,1647,1075,1421
"COG1239",3451,5712,4575,2384,2341,2593,397,427,2702,409
"COG1240",1504,1286,1569,1027,231,1060,119,43,980,49
"COG1241",148,547,303,393,210,615,1965,2954,485,3099
"COG1242",46,46,24,61,18,56,6,30,38,520
"COG1243",74,129,125,264,67,206,390,1825,136,2159
"COG1244",76,254,126,150,75,235,101,137,305,61
"COG1245",109,339,183,212,132,294,145,2104,408,2042
"COG1246",94,93,170,192,173,146,88,98,510,578
"COG1247",110,98,93,86,117,196,123,226,136,255
"COG1249",9718,10358,11028,8877,8244,9044,2483,6586,9614,9881
"COG1250",6589,5303,7385,7348,7882,7392,2710,8728,7689,9050
"COG1251",64,127,179,367,68,45,260,63,1007,918
"COG1252",5555,5333,6114,3970,2740,4423,523,1421,3757,1424
"COG1253",4089,6334,5051,3184,3332,1404,400,1393,1497,1328
"COG1254",70,60,77,62,66,83,16,423,86,645
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",709,639,1196,754,967,589,175,204,1210,1745
"COG1257",318,764,825,594,654,653,370,1572,1087,1766
"COG1258",89,352,197,170,132,240,136,1538,297,1837
"COG1259",272,323,313,261,319,472,208,526,337,214
"COG1260",412,198,117,433,200,509,673,2045,258,1893
"COG1261",77,80,185,128,108,75,56,73,368,306
"COG1262",1751,2386,2706,2056,2678,2307,1009,3358,2645,4333
"COG1263",0,0,1,1,0,0,4,11,13,1
"COG1264",0,0,1,2,0,1,0,18,8,0
"COG1266",2059,3328,2926,1484,1667,1487,251,402,2062,364
"COG1267",775,444,499,843,952,768,350,1043,607,457
"COG1268",489,439,365,424,469,1363,365,1233,977,566
"COG1269",47,152,84,84,54,332,157,2840,420,3283
"COG1270",1376,2336,1613,840,757,914,145,795,1335,1534
"COG1271",21,45,51,99,41,17,145,207,1185,1510
"COG1272",30,64,46,37,73,139,92,157,298,827
"COG1273",6,7,18,1,0,0,36,10,83,59
"COG1274",50,108,87,73,64,88,82,485,126,202
"COG1275",7,1,10,9,4,4,16,5,118,49
"COG1276",39,21,91,55,74,35,147,20,172,166
"COG1277",445,616,434,461,435,453,188,1145,898,849
"COG1278",1117,646,872,1310,1429,1139,567,1415,1170,1665
"COG1279",245,127,170,299,329,682,251,932,590,284
"COG1280",2818,1622,2258,3247,3597,3203,1298,3655,2251,2106
"COG1281",1602,2093,1984,1120,997,1002,172,91,1552,973
"COG1282",5610,4921,4977,4901,4629,5062,1382,3815,3954,1731
"COG1283",411,495,434,687,195,684,548,1162,1299,2885
"COG1284",23,60,44,72,24,35,61,38,316,205
"COG1285",12,10,30,29,5,10,59,25,74,278
"COG1286",239,236,325,228,398,212,80,147,283,224
"COG1287",293,1198,594,651,400,1054,617,3064,1578,2378
"COG1288",14,14,43,51,31,17,29,28,329,286
"COG1289",41,99,72,181,15,8,167,28,331,217
"COG1290",4857,4609,4008,4577,4460,4766,1747,4338,3122,2502
"COG1291",551,603,676,757,530,482,230,692,1425,2780
"COG1292",785,3989,1680,1822,1500,1255,427,841,2754,2918
"COG1293",2173,3653,2518,1535,1134,1703,621,2810,2368,3166
"COG1294",26,118,155,193,78,15,98,48,830,1140
"COG1295",1052,2016,1533,868,709,994,276,413,1686,1378
"COG1296",731,319,500,722,829,688,278,452,458,656
"COG1297",234,885,367,467,251,593,212,1003,913,1375
"COG1298",829,764,1358,888,1038,757,256,281,1531,2326
"COG1299",9,12,18,53,15,13,23,7,51,26
"COG1300",8,19,26,12,4,8,4,5,77,138
"COG1301",1246,1345,1592,1415,1826,1454,587,1375,1726,3466
"COG1302",3,3,4,2,4,5,0,0,1,0
"COG1303",36,102,50,52,32,80,47,649,94,648
"COG1304",4452,2287,3559,4562,5056,4330,1342,4318,3542,1926
"COG1305",2081,622,2394,1934,1490,1521,458,683,2321,3129
"COG1306",109,17,15,88,57,453,237,258,67,34
"COG1307",16,68,63,65,27,83,51,903,236,249
"COG1308",7,4,5,6,2,9,5,370,13,532
"COG1309",1215,1071,1951,1865,1899,1141,950,1284,4813,5787
"COG1310",289,296,140,1540,86,270,13544,983,212,996
"COG1311",54,194,79,151,50,232,816,1664,266,97
"COG1312",184,417,235,326,379,85,26,226,140,61
"COG1313",0,5,0,0,0,0,0,26,0,6
"COG1314",78,53,113,85,95,73,28,58,376,118
"COG1315",40,112,71,84,43,48,68,39,399,569
"COG1316",295,103,186,234,182,862,231,339,174,128
"COG1317",32,39,54,90,35,36,48,56,331,796
"COG1319",999,671,1337,993,1117,1193,439,2096,1190,1158
"COG1320",54,43,97,73,92,29,22,20,62,138
"COG1321",478,431,410,475,511,629,319,1566,378,1971
"COG1322",1084,1001,849,1127,1253,3628,1265,3246,2494,2557
"COG1324",469,706,482,394,272,319,105,565,586,780
"COG1325",0,0,3,0,2,3,4,457,0,721
"COG1326",19,73,33,56,43,56,35,49,90,26
"COG1327",1579,1635,1344,1315,1495,1420,416,1145,1057,659
"COG1328",2,57,39,50,4,20,28,2360,311,1925
"COG1329",1379,468,706,1309,1347,1458,445,1408,395,693
"COG1330",4210,4355,4367,2913,1647,2330,261,132,4324,1176
"COG1331",1431,1154,1107,1762,1535,1707,490,5312,1155,3732
"COG1333",1234,2841,1738,863,754,1041,140,14,1453,140
"COG1334",10,15,20,17,7,5,23,6,176,67
"COG1335",1203,1607,1637,1025,970,851,388,709,1908,1170
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",315,325,536,347,354,288,106,89,539,815
"COG1339",21,77,45,60,26,49,32,764,86,1014
"COG1340",55,199,95,138,47,137,78,132,226,42
"COG1341",0,0,9,2,4,10,3,0,3,0
"COG1343",0,7,1,2,0,1,0,3,47,5
"COG1344",2661,2514,4102,2970,2595,2281,581,843,3808,7658
"COG1345",650,571,977,622,585,479,289,257,849,1824
"COG1346",20,47,62,95,46,9,62,19,363,233
"COG1347",461,612,667,537,789,487,204,439,693,577
"COG1348",1556,2488,1975,1042,763,1098,93,11,1278,11
"COG1349",112,187,190,249,264,114,133,37,753,631
"COG1350",497,231,316,540,571,759,420,1175,266,492
"COG1351",2987,2760,2079,5932,3115,3885,46183,4389,1851,3637
"COG1352",91,180,242,289,107,87,203,135,1317,1851
"COG1353",0,4,0,0,1,0,0,0,0,0
"COG1354",2931,2877,2339,2596,2640,2757,848,2862,2000,2669
"COG1355",25,14,25,37,17,30,9,132,45,537
"COG1356",0,0,0,0,0,0,0,2,0,0
"COG1357",3302,5925,3813,2711,2202,2868,799,4938,3829,3743
"COG1358",22,100,43,55,26,70,110,466,84,295
"COG1359",154,69,126,157,174,143,55,252,194,122
"COG1360",1173,1039,1685,1309,1579,1129,455,1031,1762,2782
"COG1361",0,3,1,0,0,9,17,1391,2,1877
"COG1362",92,58,212,201,121,152,47,179,247,159
"COG1363",447,712,798,452,638,174,58,173,140,53
"COG1364",4177,3360,3502,3368,3543,3773,908,3256,2433,1043
"COG1366",312,622,409,246,163,260,107,127,532,310
"COG1368",317,306,397,518,261,310,235,582,1201,3134
"COG1369",0,0,0,0,0,1,70,1,0,0
"COG1370",79,361,190,201,103,250,107,702,368,650
"COG1371",4,4,9,14,1,6,4,168,20,206
"COG1372",4074,5075,3918,5546,1851,2408,35315,863,2530,498
"COG1373",22,41,35,41,10,66,14,93,171,201
"COG1374",2,0,0,3,3,6,3,0,1,0
"COG1376",159,247,377,243,229,758,138,212,490,178
"COG1377",494,408,787,504,553,457,164,128,785,1177
"COG1378",68,253,109,134,73,156,212,979,152,983
"COG1379",0,5,0,2,0,2,12,5,8,7
"COG1380",9,3,10,28,20,1,15,3,45,32
"COG1381",2179,2220,2054,1889,2078,1912,517,1693,1642,828
"COG1382",0,0,0,4,1,2,2,1,1,1
"COG1383",14,29,23,27,10,26,51,18,37,8
"COG1384",3180,1447,1892,3225,3495,3328,1300,4430,1198,2545
"COG1385",3328,2739,2928,2927,3004,2970,858,2137,2203,1493
"COG1386",2284,1869,1687,2006,2113,2111,744,2478,1510,2485
"COG1387",123,389,170,160,167,301,69,254,412,97
"COG1388",246,283,290,294,209,510,233,310,386,184
"COG1389",128,524,223,294,147,370,503,1689,505,2210
"COG1390",28,88,37,57,17,67,41,744,72,494
"COG1391",591,421,943,727,921,534,325,309,1445,2415
"COG1392",212,170,154,221,162,202,73,1236,318,672
"COG1393",543,315,800,544,557,144,80,124,347,307
"COG1394",32,117,64,72,43,114,53,839,134,1252
"COG1395",0,0,0,0,0,0,0,5,2,1
"COG1396",1989,754,1112,2064,1941,661,734,651,551,500
"COG1397",61,69,111,165,80,22,69,42,77,39
"COG1398",1457,2259,1684,1378,1293,1539,2298,620,1879,1141
"COG1399",108,65,123,172,96,284,87,378,301,355
"COG1400",5,0,1,1,1,4,3,3,2,5
"COG1401",186,408,184,295,77,122,84,580,786,471
"COG1402",1190,1779,1382,842,811,1222,119,1206,1447,1211
"COG1403",2397,2094,1835,2307,2070,2398,8396,1719,1542,693
"COG1404",3144,8587,5891,5884,4935,6169,11100,11456,11853,26069
"COG1405",59,141,143,162,91,498,1567,4378,465,4544
"COG1406",1,14,7,11,5,2,5,8,107,386
"COG1407",1060,1607,1082,755,647,674,276,778,427,1002
"COG1408",337,399,517,394,617,359,251,274,316,255
"COG1409",1010,1344,1635,1254,1424,1613,553,1663,2447,3495
"COG1410",6309,7524,7483,4678,3350,4293,892,5452,5943,4470
"COG1411",80,37,36,55,59,24,17,96,28,12
"COG1412",4,9,4,10,2,20,2,6,4,2
"COG1413",1024,2521,1576,982,876,1956,223,462,1775,383
"COG1414",371,319,696,666,846,402,488,378,942,773
"COG1415",8,10,18,13,12,17,7,34,55,53
"COG1416",13,4,13,20,10,8,10,1,3,10
"COG1418",144,235,256,168,184,218,91,1411,342,1032
"COG1419",169,175,295,207,275,150,99,95,571,1407
"COG1420",522,367,673,423,828,825,176,927,502,750
"COG1422",50,103,61,64,46,60,132,629,99,863
"COG1426",175,146,254,284,211,202,82,458,630,600
"COG1427",75,147,90,84,56,134,56,204,172,53
"COG1428",513,823,844,743,947,224,95,233,205,156
"COG1429",11798,14679,14064,7894,5550,6633,616,210,6155,609
"COG1430",872,502,480,1769,552,1118,14172,710,504,854
"COG1431",10,19,10,12,3,2,2,6,33,66
"COG1432",69,177,244,189,159,91,64,402,649,896
"COG1433",0,10,0,0,0,0,0,15,0,2
"COG1434",544,623,651,557,731,653,159,239,812,811
"COG1435",617,599,759,787,800,819,913,718,677,855
"COG1436",18,55,14,35,19,51,25,30,57,125
"COG1437",0,23,8,1,1,12,6,7,23,57
"COG1438",126,12,31,111,77,173,125,69,144,142
"COG1439",20,86,39,46,27,82,26,541,89,759
"COG1441",20,6,25,50,23,73,27,46,47,95
"COG1442",231,41,41,169,137,67,121,51,36,9
"COG1443",158,209,342,204,265,255,109,711,181,602
"COG1444",6,46,88,112,36,50,74,6,484,538
"COG1445",6,9,15,65,6,0,21,2,47,16
"COG1446",445,943,877,538,734,752,344,860,971,783
"COG1448",327,424,665,402,496,340,192,111,791,311
"COG1449",546,466,286,551,352,891,501,26,201,48
"COG1450",1140,1099,1184,1122,1418,1177,408,910,2248,3263
"COG1451",300,1673,396,324,375,196,249,330,856,1012
"COG1452",3361,2130,2454,3221,4363,3037,1036,4248,2644,2946
"COG1453",3617,4262,3594,2120,1170,2372,155,92,1386,16
"COG1454",3210,1507,2848,3315,4693,3119,1217,4900,2095,3151
"COG1455",0,2,2,2,0,6,0,0,3,1
"COG1456",0,11,0,0,0,0,0,0,0,11
"COG1457",25,14,32,105,27,16,29,117,456,397
"COG1459",1957,2074,1655,1713,1595,1913,509,1595,2780,3287
"COG1460",11,8,2,18,1,0,3,11,20,4
"COG1461",24,75,41,103,32,123,56,1164,382,269
"COG1462",202,462,172,1094,346,215,4555,176,479,536
"COG1463",337,600,467,243,210,811,135,167,1464,922
"COG1464",8,6,15,33,12,3,105,1,38,32
"COG1465",50,154,89,90,59,122,63,950,157,1568
"COG1466",3101,3111,3229,2759,3360,957,240,957,861,579
"COG1467",65,217,99,137,60,161,524,1630,241,2150
"COG1468",2,13,6,5,7,0,0,5,78,13
"COG1469",146,211,202,299,273,233,769,139,346,838
"COG1470",4,65,5,24,2,1,8,53,16,0
