"","X99_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X111_MES_0d2.3"
"COG1006",160,97,94,71,385,93,62,110,189,185
"COG1007",4568,5368,5218,5346,2888,5165,4647,5209,5155,5859
"COG1008",5530,6590,5786,6487,3023,6724,5224,6391,4784,5501
"COG1009",5852,7502,6945,7123,6107,6887,6301,6815,6777,6664
"COG1010",933,804,456,810,171,1086,468,1521,591,752
"COG1011",4112,3799,4583,4095,1822,3926,4097,3972,4267,4481
"COG1012",25733,26109,28273,28507,18134,26512,27072,20819,27175,26023
"COG1013",439,1501,1606,1069,139,1120,1522,1644,3126,4208
"COG1014",1540,2835,3495,2318,1512,2409,3603,3279,5213,6671
"COG1015",198,352,382,288,1060,441,332,155,453,366
"COG1017",10,18,43,5,260,14,5,49,135,21
"COG1018",791,583,784,567,2082,580,483,1066,2472,1806
"COG1019",11,224,61,106,0,179,164,196,444,658
"COG1020",282,336,486,272,1452,275,179,962,587,300
"COG1021",4,40,26,22,198,32,4,37,74,88
"COG1022",6703,7720,7318,7251,4729,7190,7304,6325,5831,6500
"COG1023",9,43,103,58,806,40,96,151,53,75
"COG1024",16788,17492,19532,16694,15125,17847,17568,18949,18690,19624
"COG1025",328,449,484,370,398,121,254,165,542,438
"COG1026",895,541,602,923,170,1129,1201,672,484,341
"COG1027",7,92,34,5,159,5,6,167,743,1008
"COG1028",39799,38442,41945,39964,25313,40860,39024,43908,38451,40743
"COG1029",126,49,129,111,41,58,44,98,62,86
"COG1030",291,531,729,506,1116,403,996,528,946,1113
"COG1031",85,451,161,149,0,273,220,375,158,277
"COG1032",1800,3688,4277,3645,5044,2971,1067,3995,10467,12982
"COG1033",8245,10096,9527,9753,4339,9213,11006,8711,10271,12018
"COG1034",4111,4377,5042,4558,2018,4318,3982,2764,3687,3976
"COG1035",58,274,305,193,16,146,86,232,778,883
"COG1036",56,27,30,26,14,25,26,32,9,25
"COG1038",1368,741,845,855,1618,993,733,780,772,829
"COG1039",35,14,85,37,0,19,2,47,32,38
"COG1040",61,75,120,43,940,46,21,98,387,281
"COG1041",73,406,153,240,0,247,319,331,140,256
"COG1042",894,1148,1336,1070,1017,852,391,2064,4680,4933
"COG1043",2805,2320,2460,2588,510,2536,2901,2101,1856,2017
"COG1044",3681,2976,2774,3259,753,3071,3666,2762,2339,2452
"COG1045",2161,1358,1536,1680,662,1734,1478,1621,1499,1346
"COG1047",192,527,370,279,1472,424,397,641,1202,1363
"COG1048",6154,7526,7684,7043,5461,6699,7179,5911,7285,7694
"COG1049",4855,2858,2925,3688,934,4585,3751,4418,2393,1232
"COG1051",730,917,856,799,1246,778,1029,953,924,830
"COG1052",4739,3473,3923,4127,2288,4058,4137,2777,2798,2766
"COG1053",10984,11242,11780,11835,2972,11123,13826,9467,9964,10651
"COG1054",3393,3440,3289,3330,1374,3333,3594,3087,1382,1419
"COG1055",1206,1830,1783,1560,752,477,737,552,912,964
"COG1056",34,215,75,106,65,103,159,208,328,399
"COG1057",2245,1841,2001,1971,763,633,667,595,402,438
"COG1058",2601,2779,2657,2902,1280,2581,2846,2668,1522,1889
"COG1059",1,11,6,6,1,3,6,14,0,0
"COG1060",880,2281,2335,1815,16,1889,1696,2522,3899,4784
"COG1061",1958,2327,6365,3743,11989,5258,4049,2790,2159,1757
"COG1062",953,1136,1710,1391,1575,1067,796,1870,2821,2992
"COG1063",2636,2987,3689,2896,2811,2750,2662,3393,4262,4590
"COG1064",1595,938,793,832,719,1169,1326,1026,2100,2248
"COG1066",1703,1499,1188,1610,4753,1686,1334,2283,1571,1314
"COG1067",145,666,383,430,577,513,594,665,706,587
"COG1069",142,82,114,111,1252,28,52,133,309,378
"COG1070",2790,1947,1630,2016,1850,1950,1964,2412,955,858
"COG1071",4068,5641,5329,5176,7716,4672,5336,5520,3906,4235
"COG1072",140,191,197,126,116,172,94,212,76,35
"COG1073",3332,3643,3713,3589,3826,3513,4006,3132,3100,2725
"COG1074",3634,4638,2895,3906,4927,3546,2770,5621,3202,2878
"COG1075",778,753,719,923,1195,300,292,229,211,215
"COG1076",419,345,361,289,170,900,653,776,1461,1278
"COG1077",4241,3796,3919,4035,1539,4014,4005,3335,2934,2811
"COG1078",899,1225,664,1071,1056,399,230,612,309,436
"COG1079",1624,1819,1883,1678,592,1951,1579,1411,2441,2351
"COG1080",614,818,873,725,1588,647,659,511,492,492
"COG1082",2480,2522,2695,2189,1588,2547,2257,2592,2568,2621
"COG1083",2137,1811,1768,1863,2206,1817,1808,1463,1225,1467
"COG1084",73,382,145,219,0,296,276,369,119,211
"COG1085",288,234,252,235,111,69,53,104,344,339
"COG1086",3737,2719,2522,2830,4718,2637,3215,2555,2772,3078
"COG1087",2463,1767,1538,1946,2033,1727,1879,1597,1429,1334
"COG1088",2794,2476,3669,3357,5688,2970,3344,2222,2687,3120
"COG1089",3566,3028,4274,4474,6697,4145,3442,2756,2133,2473
"COG1090",1272,1709,1296,1452,983,1569,1613,2008,803,679
"COG1091",1959,1802,1965,1909,2725,1714,1866,1583,1990,2021
"COG1092",304,236,317,217,1373,223,107,577,857,339
"COG1093",57,309,130,174,0,193,229,321,656,932
"COG1094",60,232,101,159,0,170,197,287,404,574
"COG1095",40,257,96,114,0,52,64,72,134,194
"COG1096",33,156,49,142,0,101,122,114,217,273
"COG1097",40,225,87,136,0,49,80,79,229,333
"COG1098",0,1,19,0,0,0,0,1,0,4
"COG1099",37,46,61,37,5,20,6,56,43,43
"COG1100",748,762,348,885,5,2546,1095,3531,393,466
"COG1101",0,3,4,1,17,13,0,11,12,0
"COG1102",35,187,57,96,0,110,114,203,478,526
"COG1104",3677,3230,3111,3628,2813,3673,2958,4052,3373,3563
"COG1105",6,37,8,1,131,15,30,16,55,20
"COG1106",2,2,2,2,9,5,1,1,22,5
"COG1107",0,1,4,0,0,1,0,8,0,3
"COG1108",3204,3163,2778,3443,777,1121,765,1089,367,351
"COG1109",10998,10503,9997,10145,4887,10276,11128,9343,8834,9022
"COG1111",128,689,251,343,9,412,581,694,784,1183
"COG1112",1112,1656,1532,1517,2938,1671,1372,2111,1241,1108
"COG1113",0,1,0,0,29,0,4,1,2,5
"COG1114",8,2,5,4,124,4,5,6,44,9
"COG1115",2485,2431,2808,2532,4310,2430,4126,2203,3005,2738
"COG1116",1401,925,891,676,1709,703,346,1289,1422,1553
"COG1117",918,2850,1031,823,760,989,403,2107,379,215
"COG1118",19,45,95,46,305,47,29,91,199,110
"COG1119",423,504,316,587,34,384,243,736,1176,933
"COG1120",360,287,612,750,659,711,470,576,622,385
"COG1121",3166,3150,2582,2978,581,3207,2231,3043,844,866
"COG1122",1134,1059,828,1082,119,397,269,454,154,209
"COG1123",5663,4330,3630,3964,1968,1546,1035,1509,1018,904
"COG1124",1,1,4,4,46,1,1,9,20,13
"COG1125",43,61,35,34,180,31,21,75,142,74
"COG1126",1845,2416,2549,3155,846,2646,2114,2113,2310,2353
"COG1127",1174,918,734,856,1186,965,713,1379,568,372
"COG1129",2651,2313,2544,2304,647,2728,2089,1974,2226,2477
"COG1131",2137,2618,2663,2553,2179,6975,8838,8069,8288,9080
"COG1132",19745,18159,16643,18778,8424,17497,16285,18886,12929,14668
"COG1133",1851,1423,1560,1801,24,1437,1444,986,1137,1192
"COG1134",303,460,442,713,468,521,417,650,612,596
"COG1135",5,45,20,27,233,26,26,86,427,492
"COG1136",4699,5325,4769,4979,4465,4934,5966,5208,4932,5544
"COG1137",3084,2470,2479,2772,1197,2518,2895,2190,1835,1853
"COG1138",6070,6418,6872,6170,3470,6383,7226,4738,4706,4822
"COG1139",1,34,11,6,46,28,6,154,917,1204
"COG1140",1,75,64,22,127,20,0,39,2181,2011
"COG1141",179,149,154,248,0,218,161,318,2,1
"COG1142",690,519,331,635,116,779,243,876,135,156
"COG1143",1552,1828,2567,2526,677,1987,2038,1679,1745,2222
"COG1144",0,3,2,0,0,0,0,5,590,658
"COG1145",460,461,315,347,648,427,360,705,907,1041
"COG1146",1519,1612,1728,1680,1497,1617,1656,1455,2278,2668
"COG1148",1,34,22,34,0,6,2,48,750,1043
"COG1150",0,22,21,36,0,6,0,27,62,151
"COG1151",0,3,1,0,0,0,1,0,8,8
"COG1153",17,2,12,5,0,5,5,16,16,14
"COG1154",6142,5820,5638,6155,2805,6243,6341,5176,4222,4204
"COG1155",108,740,289,384,3,417,523,676,1490,2071
"COG1156",91,550,227,300,1,309,389,539,848,1162
"COG1157",504,438,432,404,1649,342,275,473,736,568
"COG1158",4689,4590,4973,4922,3073,4220,5655,3543,3630,3802
"COG1159",2124,1351,1321,1515,1235,1639,1482,1920,1587,1329
"COG1160",3711,2907,3051,3017,2160,3184,3333,3595,2621,2588
"COG1161",376,243,290,604,147,559,222,805,366,279
"COG1162",1204,1036,846,1110,1108,1179,988,1436,963,813
"COG1163",74,405,192,231,0,278,324,465,660,996
"COG1164",1234,1575,1289,1272,1663,462,563,594,475,643
"COG1165",1467,1113,828,1167,1288,1093,581,1928,714,852
"COG1166",1594,1185,990,1516,896,1899,489,2527,698,263
"COG1167",448,261,326,350,694,1093,1263,1369,1731,1378
"COG1168",321,405,496,377,297,136,128,172,295,211
"COG1169",1072,977,781,1095,1210,1213,445,1892,595,679
"COG1171",5691,4543,4448,5232,3346,5234,5693,4767,5134,5204
"COG1172",3382,2954,2925,2745,522,3400,2548,2211,2230,2397
"COG1173",4256,4219,4034,3975,1926,4326,3151,4775,5867,6731
"COG1174",54,81,47,33,346,39,39,74,240,144
"COG1175",6406,5944,4909,4559,1177,6577,4971,3881,4657,4822
"COG1176",2860,2508,2971,2871,871,2984,2358,2022,4228,4158
"COG1177",776,693,794,858,278,2391,1917,1659,3492,3351
"COG1178",7548,6509,7031,7269,2753,7291,8172,5914,4656,4970
"COG1179",27,15,68,37,164,24,7,89,256,81
"COG1180",2,12,12,15,46,14,2,119,638,996
"COG1181",3740,3129,3275,3386,2005,3286,3619,2872,2655,2780
"COG1182",542,347,405,381,417,453,619,293,245,79
"COG1183",2196,2107,2408,2214,1201,2004,2273,1727,2228,2272
"COG1184",1,10,5,16,32,11,0,30,42,94
"COG1185",2650,2568,2481,2652,1177,7331,7723,6592,5173,5574
"COG1186",4203,3764,3800,4019,1682,4139,4188,4001,2847,2904
"COG1187",2245,1751,1921,1873,2159,1931,2256,2217,2104,1579
"COG1188",145,114,159,91,226,130,105,205,213,115
"COG1189",878,764,516,786,144,795,423,1133,482,588
"COG1190",3383,2920,3006,3235,2001,3093,3610,3357,2719,2716
"COG1191",280,296,228,233,961,215,147,355,518,396
"COG1192",3605,4116,4309,4202,3915,3887,4138,3680,3631,3335
"COG1193",2131,1489,868,1547,1957,1834,1144,2992,463,526
"COG1194",3801,3501,3903,3974,1748,3780,4414,2806,2171,2313
"COG1195",2969,2169,2059,2311,1621,2519,2451,2862,1577,1451
"COG1196",9241,9441,7977,9003,5014,10009,8809,9794,6507,7877
"COG1197",7634,6447,5418,5968,4940,6008,6766,7696,5755,5924
"COG1198",8155,7456,7352,7458,3316,7717,7584,6803,5284,5653
"COG1199",1372,2391,1795,1979,4070,714,657,1153,1021,1068
"COG1200",7758,6817,7176,7208,3171,6986,7725,6664,4983,4919
"COG1201",3613,4430,1647,1616,3173,2880,3131,4196,3007,3919
"COG1202",0,0,7,0,0,0,0,9,1,3
"COG1203",23,61,69,15,709,4,9,27,148,78
"COG1204",179,961,432,540,393,667,686,1373,1690,2328
"COG1205",113,325,97,80,84,114,172,279,440,261
"COG1206",1141,850,439,943,442,1042,477,1284,394,455
"COG1207",3775,3058,3294,3415,880,3548,3462,3068,2097,1870
"COG1208",5691,5089,5506,5675,4092,5608,5675,5059,4592,5742
"COG1209",2387,2100,2208,2257,2563,2025,2375,1833,1859,2135
"COG1210",1723,1421,1456,1614,697,518,594,378,445,455
"COG1211",2998,2727,2875,2923,1009,3000,3518,2476,1909,2083
"COG1212",3037,2607,2936,2975,1225,2877,3115,2098,2183,2186
"COG1213",605,746,1005,894,685,733,843,686,1488,2147
"COG1214",1269,1253,1334,1218,881,1184,1273,1420,1408,1473
"COG1215",404,563,296,438,589,1397,1482,2065,2150,2304
"COG1216",2707,3128,3333,2914,4688,835,1266,912,1167,1363
"COG1217",5381,3208,3350,4237,2714,3618,3892,4559,4401,3989
"COG1218",3014,2469,2368,2530,1073,2527,2382,2341,2110,1878
"COG1219",4924,4347,4433,4824,2234,4627,4319,4131,3435,3522
"COG1220",2702,3013,2924,3141,2058,2630,2815,1995,2462,2450
"COG1221",35,210,86,20,500,42,18,101,374,95
"COG1222",72,441,155,252,2,266,348,436,133,287
"COG1223",3,8,2,7,1,5,2,16,0,0
"COG1224",2,13,6,20,0,3,4,33,1,0
"COG1225",2878,3022,2546,3046,1762,3085,2895,3665,2681,2827
"COG1226",2770,3080,2862,3265,9894,2826,3387,3681,4488,3841
"COG1227",45,38,21,46,131,58,39,88,11,7
"COG1228",3586,5128,6004,5586,21711,4410,7610,5107,8480,8151
"COG1229",232,94,168,129,72,84,88,142,71,126
"COG1230",105,332,479,242,5430,225,133,537,1985,936
"COG1231",67,472,725,500,206,475,809,393,1092,1264
"COG1232",875,857,1183,1183,1048,872,1707,1031,843,1011
"COG1233",9093,8753,7313,8647,6142,8301,7767,9120,3653,4311
"COG1234",786,698,734,806,412,2666,2733,2641,1970,2104
"COG1235",2110,2347,2366,2179,2442,2119,2535,2155,1672,1769
"COG1236",1346,1619,717,689,2401,1075,1098,1822,1823,1764
"COG1237",211,71,61,100,0,149,292,94,129,154
"COG1238",1451,1569,1747,1585,463,1536,1687,1254,1485,1339
"COG1239",2373,1792,851,1612,1231,1702,1164,2638,549,737
"COG1240",713,502,268,431,29,654,221,745,29,63
"COG1241",54,324,127,190,382,650,724,1052,1499,2095
"COG1242",22,68,28,49,0,23,9,49,229,293
"COG1243",97,169,258,200,5,227,240,310,880,1179
"COG1244",80,449,184,310,0,286,369,426,172,319
"COG1245",124,677,312,374,0,414,565,735,1135,1470
"COG1246",60,95,129,104,393,77,21,208,657,513
"COG1247",113,161,182,141,334,167,121,200,264,294
"COG1249",8222,8720,8211,8713,10508,8248,8114,8994,8760,8098
"COG1250",7407,9102,9421,8967,9457,8876,9651,7671,10118,10723
"COG1251",56,79,179,31,1603,56,143,209,649,259
"COG1252",2822,2669,1631,2330,2114,2754,1319,3998,1099,702
"COG1253",3345,3785,3308,3582,3771,3611,3145,5027,3142,3500
"COG1254",96,150,160,125,151,84,85,148,457,610
"COG1255",0,0,1,0,0,0,0,0,0,1
"COG1256",736,588,515,538,1958,473,309,692,903,689
"COG1257",613,1100,814,880,355,713,1211,1100,1289,1297
"COG1258",101,538,214,294,0,351,493,551,867,1300
"COG1259",336,555,513,433,518,320,517,476,371,450
"COG1260",204,523,641,598,1080,526,717,624,1239,1761
"COG1261",68,82,115,73,212,60,44,126,388,285
"COG1262",3137,2908,2400,2100,6258,1485,2630,2778,5441,5569
"COG1263",0,0,0,0,0,0,1,0,15,4
"COG1264",0,1,0,0,1,0,1,1,12,2
"COG1266",1473,1399,734,1158,954,1190,1005,1884,471,616
"COG1267",941,872,999,976,413,968,1053,675,718,788
"COG1268",1398,1419,1391,1426,94,1481,1279,1025,608,733
"COG1269",125,790,322,455,1,463,638,793,1415,1991
"COG1270",722,593,256,502,319,616,312,1049,944,1032
"COG1271",38,92,182,42,1132,67,55,200,1403,996
"COG1272",227,170,293,225,515,127,394,216,543,479
"COG1273",1,14,0,8,170,2,18,19,84,32
"COG1274",112,190,337,182,1,111,71,261,434,451
"COG1275",2,8,4,3,84,2,2,3,14,10
"COG1276",61,31,64,11,44,31,13,83,221,34
"COG1277",510,617,744,617,284,412,623,1077,878,1309
"COG1278",1227,1291,1448,1321,1520,1236,1301,1115,1623,1666
"COG1279",968,950,1005,1024,182,990,1087,616,432,327
"COG1280",3178,3686,3824,3673,1537,3593,3554,2774,2810,2910
"COG1281",834,654,399,616,1412,737,363,1021,301,88
"COG1282",5316,5111,4785,5484,2009,5201,5442,4374,3074,3253
"COG1283",394,618,1152,855,758,665,1130,617,1206,1362
"COG1284",16,74,42,24,740,7,11,62,289,286
"COG1285",1,17,46,16,237,17,7,19,120,82
"COG1286",329,163,152,151,219,159,287,217,206,122
"COG1287",425,2128,930,1098,0,1525,2043,2037,1294,1941
"COG1288",52,21,21,11,523,8,16,23,206,62
"COG1289",10,62,29,30,775,30,17,40,379,76
"COG1290",4424,4392,4075,4586,1121,4773,4348,3797,3616,3743
"COG1291",492,750,778,654,2410,542,788,731,1288,1456
"COG1292",978,1267,1285,1338,4346,1681,1574,1192,2850,1264
"COG1293",1068,1534,651,1205,1182,474,336,780,464,681
"COG1294",43,50,120,17,758,20,9,33,335,152
"COG1295",796,632,482,686,1824,773,509,1228,972,554
"COG1296",785,605,644,607,233,686,843,526,660,480
"COG1297",354,1047,748,829,1270,233,675,284,260,382
"COG1298",798,624,709,637,2876,182,148,300,398,292
"COG1299",24,13,8,10,159,16,27,12,60,5
"COG1300",3,50,17,12,943,7,5,32,57,24
"COG1301",1813,1663,1927,1625,1751,1542,2382,1700,1783,1565
"COG1302",2,1,0,0,0,0,3,1,1,0
"COG1303",32,179,93,84,0,105,149,187,345,522
"COG1304",5472,4789,5475,5987,1920,5278,4295,4380,2579,2467
"COG1305",1818,1790,1011,756,1639,1199,619,1958,1664,1335
"COG1306",164,726,510,367,0,480,404,194,48,93
"COG1307",7,219,368,234,270,176,163,424,317,432
"COG1308",6,22,10,20,0,9,15,63,211,326
"COG1309",1424,1536,1695,1151,7077,1535,1366,1706,3107,1579
"COG1310",67,328,244,160,1012,314,226,336,621,843
"COG1311",85,429,204,265,721,264,331,485,161,280
"COG1312",443,256,446,472,1058,409,626,496,369,543
"COG1313",0,2,2,5,0,0,4,6,17,12
"COG1314",77,83,145,224,91,101,57,144,101,42
"COG1315",26,227,102,72,38,15,51,116,528,457
"COG1316",137,541,458,292,0,315,253,153,187,243
"COG1317",15,87,66,27,217,19,33,61,430,425
"COG1319",641,1609,1500,1283,500,1152,651,1957,2269,2975
"COG1320",87,38,15,25,353,22,18,47,122,76
"COG1321",551,816,686,631,640,615,816,844,1107,1532
"COG1322",3973,3975,4318,3768,1982,3958,4607,3060,2814,3105
"COG1324",339,406,321,423,335,382,365,502,510,616
"COG1325",4,15,5,0,0,0,0,51,291,399
"COG1326",20,144,74,62,0,112,121,122,62,121
"COG1327",1507,1265,1330,1318,282,1440,1313,1397,840,843
"COG1328",6,50,57,6,77,5,2,244,910,1059
"COG1329",1422,1548,1616,1519,208,1480,1470,922,541,609
"COG1330",1574,1690,746,1642,3437,1584,541,2482,1621,1327
"COG1331",1927,2626,2551,2056,1731,650,705,737,1139,1550
"COG1333",782,560,217,674,48,216,120,372,0,4
"COG1334",8,6,41,8,36,10,5,23,65,18
"COG1335",930,946,824,810,1265,797,426,1522,1380,1324
"COG1336",0,5,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",358,242,266,250,1102,202,178,364,415,356
"COG1339",26,161,66,108,0,110,143,204,448,613
"COG1340",85,390,131,247,0,233,353,318,77,185
"COG1341",0,1,2,3,0,2,0,19,0,0
"COG1343",0,5,1,0,1,0,2,0,8,2
"COG1344",2322,2075,1813,2013,4138,1561,997,2561,4465,4881
"COG1345",527,446,376,428,1659,357,267,575,1173,1185
"COG1346",38,25,31,19,320,16,31,48,182,38
"COG1347",810,485,656,606,249,584,1129,530,376,265
"COG1348",898,626,377,841,41,871,356,915,25,9
"COG1349",150,110,147,111,693,74,138,203,589,201
"COG1350",512,926,900,999,31,862,847,504,1087,1227
"COG1351",2334,2628,4705,3762,5925,4014,2999,2470,2616,3416
"COG1352",92,389,221,105,1673,136,107,220,791,400
"COG1353",2,8,0,0,0,0,0,0,0,3
"COG1354",2889,2451,2602,2693,1085,2880,3005,2402,2113,2350
"COG1355",19,51,55,49,1017,15,8,51,356,467
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2220,2460,1615,2289,881,2427,1709,3317,3126,3570
"COG1358",30,148,81,89,0,83,133,186,197,236
"COG1359",193,124,222,135,148,134,120,234,295,348
"COG1360",1560,1305,1375,1214,3103,1129,1380,1297,1691,1616
"COG1361",0,35,17,1,0,0,1,130,825,1033
"COG1362",71,152,149,78,257,78,20,207,280,224
"COG1363",611,659,619,539,1066,461,470,867,405,435
"COG1364",3636,3264,3460,3637,772,1184,962,1087,813,839
"COG1366",202,333,172,201,1049,198,159,243,309,266
"COG1368",245,552,457,457,1025,311,397,337,1459,1624
"COG1369",0,1,1,0,0,0,0,3,0,0
"COG1370",100,539,279,292,0,410,615,554,460,672
"COG1371",7,61,33,28,0,37,18,104,267,326
"COG1372",1919,1375,1047,1625,17100,2889,1924,2337,192,388
"COG1373",32,36,30,2,142,16,71,41,103,85
"COG1374",0,2,1,3,0,0,0,2,1,0
"COG1376",184,363,231,179,1207,229,62,261,536,254
"COG1377",459,396,366,355,1543,317,227,481,577,549
"COG1378",67,351,119,188,0,197,522,310,467,627
"COG1379",0,3,4,0,0,0,0,3,14,34
"COG1380",7,15,15,3,9,0,3,18,40,6
"COG1381",2220,1653,1812,1959,863,1917,1726,2004,1493,1584
"COG1382",0,0,1,1,0,0,0,1,2,6
"COG1383",11,43,19,20,0,27,45,35,17,19
"COG1384",3479,3682,3513,3502,506,3733,3593,2658,2096,2705
"COG1385",3031,2677,2785,2707,1129,2858,2853,2521,1984,2012
"COG1386",2146,2097,2096,2215,1229,2127,2361,1895,1652,1929
"COG1387",139,448,313,248,1326,307,247,591,474,667
"COG1388",157,237,269,237,248,76,130,85,116,100
"COG1389",171,776,365,444,2,551,753,862,775,1214
"COG1390",29,108,70,94,0,95,134,237,210,285
"COG1391",432,465,411,320,1844,164,86,239,523,346
"COG1392",285,133,318,318,213,354,329,316,1136,1206
"COG1393",381,462,523,464,670,457,319,696,996,784
"COG1394",49,269,90,95,0,129,166,292,533,781
"COG1395",0,0,5,0,0,0,0,2,0,1
"COG1396",2419,2054,2127,2033,2406,2023,2138,1201,2411,2018
"COG1397",90,113,81,47,121,69,22,142,243,258
"COG1398",969,991,1021,1207,927,1237,834,1441,769,557
"COG1399",36,237,201,108,171,166,157,153,485,433
"COG1400",0,3,0,6,0,0,2,5,1,3
"COG1401",94,412,162,285,237,180,405,287,412,373
"COG1402",927,864,555,781,684,740,466,1313,987,1371
"COG1403",2132,2059,2177,2197,2085,2165,2050,1707,1588,1447
"COG1404",3915,12342,8089,7972,4221,8791,11562,11230,8706,9644
"COG1405",240,872,659,490,1306,600,694,1177,2017,2781
"COG1406",1,2,5,2,3,4,5,17,82,22
"COG1407",822,475,178,186,714,421,408,513,520,569
"COG1408",651,462,425,373,109,317,633,401,415,471
"COG1409",1331,1460,1597,1531,1459,1385,1934,1897,2699,3013
"COG1410",3552,3862,3278,3838,4079,3659,2909,5605,4536,4956
"COG1411",100,32,64,44,15,31,36,49,27,66
"COG1412",4,3,2,17,0,1,9,23,0,5
"COG1413",873,1496,987,1181,18,881,738,1728,1132,1434
"COG1414",445,460,562,490,1377,475,225,541,1219,770
"COG1415",9,64,61,48,0,21,29,31,205,188
"COG1416",8,11,8,2,32,2,0,9,8,6
"COG1418",200,366,394,272,600,186,164,586,440,524
"COG1419",211,202,187,120,597,105,86,213,599,471
"COG1420",655,692,581,620,504,503,474,718,992,1278
"COG1422",18,161,91,80,1,140,148,224,344,565
"COG1426",226,357,318,253,255,207,197,291,707,710
"COG1427",54,270,165,149,0,181,223,287,235,305
"COG1428",981,803,937,811,984,756,1281,692,698,744
"COG1429",5812,4399,1717,3651,698,4416,2036,7043,710,927
"COG1430",378,424,679,584,1860,618,694,511,475,421
"COG1431",5,18,6,2,116,3,3,5,18,5
"COG1432",117,190,252,139,1161,145,124,410,649,679
"COG1433",0,0,0,0,0,0,0,0,2,1
"COG1434",587,574,495,415,251,515,340,557,560,560
"COG1435",861,943,1025,921,998,916,969,740,1045,945
"COG1436",14,93,33,55,0,45,77,77,47,125
"COG1437",1,10,1,4,0,2,1,20,26,26
"COG1438",100,121,114,54,7,139,76,77,163,89
"COG1439",35,189,80,88,0,116,134,219,303,448
"COG1441",3,64,53,49,7,16,4,111,194,285
"COG1442",198,249,303,241,12,296,205,60,2,6
"COG1443",254,319,224,281,89,231,223,318,403,567
"COG1444",10,11,105,40,225,34,6,114,513,188
"COG1445",3,6,0,5,55,15,8,14,67,4
"COG1446",832,983,1021,1010,1839,806,1273,864,1493,1651
"COG1448",318,234,335,297,608,355,346,489,373,154
"COG1449",429,696,264,381,99,667,1042,412,31,20
"COG1450",1398,1113,1539,1407,926,1245,1548,1375,2224,2000
"COG1451",303,275,314,312,1000,405,492,397,713,589
"COG1452",4903,3339,4011,4005,1454,3653,4993,2736,3026,2809
"COG1453",1693,1300,441,682,0,1123,491,1805,187,186
"COG1454",3751,3506,4207,3715,1478,4018,3237,3416,3256,3551
"COG1455",1,1,1,0,47,0,0,1,5,0
"COG1456",0,0,0,0,0,0,0,0,26,26
"COG1457",19,38,98,26,240,22,8,42,262,164
"COG1459",2113,2036,2051,1979,2203,1813,2514,1788,2636,2438
"COG1460",14,24,5,29,0,2,22,17,15,29
"COG1461",16,326,591,308,0,236,228,591,422,621
"COG1462",144,59,320,319,3280,436,339,325,386,263
"COG1463",763,659,442,546,451,618,357,982,324,185
"COG1464",6,4,9,2,202,12,4,11,52,9
"COG1465",60,291,111,161,0,216,220,340,692,877
"COG1466",1154,1029,980,979,472,2868,2865,2966,2357,2427
"COG1467",68,454,156,219,7,275,309,488,860,1334
"COG1468",1,0,5,2,2,1,0,3,21,11
"COG1469",221,164,192,185,2073,187,85,229,596,425
"COG1470",9,37,8,37,0,19,155,45,7,11
"COG1471",45,219,99,120,0,135,184,266,400,634
"COG1472",6892,5875,5593,5936,7308,5468,7022,5174,5486,5046
"COG1473",4124,4309,4543,4866,4143,4918,5285,4592,4494,4707
"COG1474",160,970,345,449,0,543,689,889,740,1031
"COG1475",3119,3507,3703,3484,5090,3293,3749,2620,2545,2484
"COG1476",69,117,111,112,277,113,184,116,190,207
"COG1477",1297,939,1257,1045,798,1011,1754,1200,1555,1295
"COG1478",315,408,540,412,1,486,373,551,1214,1676
"COG1479",246,391,284,238,899,226,304,292,539,421
"COG1480",1542,1810,1714,1973,1920,1824,2009,1744,820,1035
"COG1481",4,5,2,0,3,2,2,1,1,0
"COG1482",87,167,147,114,109,59,137,187,274,181
"COG1483",38,66,42,24,38,28,50,23,79,59
"COG1484",73,236,345,162,1662,182,47,548,1119,757
"COG1485",2502,1433,1491,1433,709,681,683,484,255,144
"COG1486",664,847,957,716,33,923,421,614,414,512
"COG1487",4,43,30,6,197,10,19,16,59,20
"COG1488",541,517,432,393,1478,427,413,598,469,490
"COG1489",1515,1418,1340,1486,309,1481,1146,1332,830,980
"COG1490",415,547,645,529,595,529,660,623,746,692
"COG1491",31,197,83,100,0,108,184,248,415,564
"COG1492",1221,846,367,787,559,789,416,1472,751,857
"COG1493",92,99,104,88,750,61,22,108,88,77
"COG1494",2048,2239,1858,2227,324,2096,2016,1854,1020,1149
"COG1495",769,661,844,639,372,705,693,524,759,477
"COG1496",2080,2067,1957,1818,924,1935,2173,1566,1437,1364
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",67,355,181,212,0,231,311,438,748,1066
"COG1499",72,295,116,196,0,244,289,302,103,270
"COG1500",36,267,80,159,0,154,210,275,511,675
"COG1501",163,252,221,155,1793,107,123,297,682,386
"COG1502",173,661,338,197,3540,260,465,528,1248,580
"COG1503",79,415,187,262,0,306,378,495,690,1024
