"","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG0793",6828,6648,6079,7444,7706,7635,8213,7217,7152,7514
"COG0794",3445,2572,2568,2979,2579,2863,2158,2671,2709,2664
"COG0795",6788,4852,4728,5726,5280,5268,4472,5373,5616,5198
"COG0796",464,625,685,706,813,747,966,933,717,788
"COG0797",811,407,519,430,652,460,385,541,389,355
"COG0798",546,147,105,81,148,68,280,275,119,59
"COG0799",1341,1066,1256,1222,1264,1221,1155,1183,1242,1246
"COG0800",829,620,529,718,794,887,903,865,788,694
"COG0801",1904,1611,1616,2005,1712,1839,1381,1736,1861,1872
"COG0802",1686,1457,1345,1566,1474,1583,1357,1479,1545,1510
"COG0803",913,1490,1680,1467,2179,1972,3058,2000,1623,2054
"COG0804",1635,484,991,407,710,1394,3589,1520,589,1422
"COG0805",2824,2762,3038,2886,2952,3040,2999,2746,2795,3005
"COG0806",1070,934,909,1028,1003,1093,1044,1072,1067,1030
"COG0807",4723,4295,4050,4556,4759,4844,4904,4626,4685,4710
"COG0809",1876,2313,2047,2531,2594,2623,2790,2523,2605,2699
"COG0810",370,401,363,429,459,1295,864,1220,1446,1054
"COG0811",4248,4353,3824,4905,4505,1640,1124,1433,1578,1412
"COG0812",3221,2824,2491,3436,3183,3466,2890,2899,3238,3402
"COG0813",111,218,106,191,160,168,100,189,170,202
"COG0814",38,105,299,66,117,41,60,72,75,31
"COG0815",5659,4202,3824,5330,4690,5233,4768,4574,5126,5014
"COG0816",1529,1346,1243,1586,1493,1559,1362,1441,1603,1674
"COG0817",737,701,648,738,820,708,851,864,741,759
"COG0818",348,241,130,200,298,292,263,382,237,250
"COG0819",263,214,156,254,386,370,781,375,340,436
"COG0820",2517,2298,2562,2506,2529,2495,2404,2591,2558,2437
"COG0821",4062,3682,3487,4031,4396,1388,1412,1128,1257,1459
"COG0822",1402,1070,1257,1079,995,361,339,285,365,336
"COG0823",4804,4942,5306,4735,4894,4297,3597,4284,4310,4467
"COG0824",3244,3002,3054,3186,3178,3371,3119,3118,3198,3231
"COG0825",3716,3039,3021,3524,3475,3344,3786,3142,3357,3458
"COG0826",524,189,362,25,898,62,349,281,168,29
"COG0827",98,103,117,178,212,52,34,63,58,53
"COG0828",638,449,455,572,539,607,553,492,582,530
"COG0829",839,254,507,192,514,686,1508,792,262,655
"COG0830",699,184,406,134,306,487,1117,609,240,467
"COG0831",297,96,252,68,155,225,538,283,101,238
"COG0832",338,87,280,71,88,226,548,287,98,246
"COG0833",2,0,0,2,0,2,6,0,0,0
"COG0834",6057,5689,5754,5756,5230,5421,4275,4913,5693,5837
"COG0835",165,272,52,93,110,56,102,423,265,44
"COG0836",2314,1986,1724,2018,2261,1986,2587,2049,2091,2048
"COG0837",1070,914,682,1084,1118,1289,1606,1147,1179,1070
"COG0838",1151,1115,1153,969,1185,1026,1136,1048,1082,1144
"COG0839",1597,1503,1720,1427,1569,1484,1776,1341,1451,1631
"COG0840",1513,3003,317,319,1260,587,804,4629,2016,292
"COG0841",17297,15142,13654,16260,15102,15068,11172,16401,15604,13901
"COG0842",3738,3253,4168,2860,3352,3067,3368,3249,3396,3260
"COG0843",6547,8282,8114,8264,8425,8042,7527,7806,8292,8952
"COG0845",8190,7643,5791,7111,8233,7361,7065,8940,7938,6826
"COG0846",769,918,876,833,939,297,254,318,311,246
"COG0847",3078,3414,3388,3764,3161,3529,2721,3491,3586,3332
"COG0848",1725,1367,1334,1551,1386,1538,1170,1328,1503,1384
"COG0849",2757,2702,2626,2712,2489,2862,1910,2738,2740,2533
"COG0850",225,223,69,206,450,309,565,331,257,306
"COG0851",96,100,47,120,177,187,354,185,121,163
"COG0852",1556,1583,1992,1475,1691,1538,1578,1500,1528,1664
"COG0853",71,100,131,83,78,261,153,323,291,276
"COG0854",2479,1865,1732,2274,2072,2377,2132,2097,2305,2280
"COG0855",7175,1709,1726,1693,2162,2051,3520,2124,1791,1832
"COG0856",1,283,211,55,95,19,21,65,25,35
"COG0857",363,426,154,403,802,582,1288,705,517,696
"COG0858",1309,1142,1072,1249,1225,1206,1011,1186,1194,1160
"COG0859",6016,4116,4420,4662,4335,3684,3297,4252,4238,4165
"COG0860",1816,1945,1662,2235,2328,2307,2111,2261,2131,2122
"COG0861",718,490,581,557,623,1702,2075,1520,1812,1932
"COG0863",3445,6873,2788,4677,3623,3963,5107,3165,4410,4617
"COG0864",0,30,129,3,22,13,16,19,14,4
"COG1001",233,442,780,299,447,283,128,440,471,204
"COG1002",181,880,989,329,771,361,501,1097,547,392
"COG1003",6941,7657,6935,8202,7954,7820,9466,7504,7629,8722
"COG1004",5117,5945,3443,5894,4711,4806,5465,4205,5192,5405
"COG1005",2786,3502,3832,3103,3543,3453,3856,3139,3215,3754
"COG1006",266,78,82,124,87,185,95,97,86,89
"COG1007",4013,4417,5129,4407,4622,4542,4958,4024,4361,4890
"COG1008",4802,5306,5028,5142,6574,5828,7158,5019,5363,6430
"COG1009",5639,6092,6713,5900,6994,2150,2279,1970,2007,2338
"COG1010",708,598,522,725,1410,1073,1721,661,762,1063
"COG1011",4860,3804,4262,3970,3626,3685,3040,3672,3914,3798
"COG1012",26936,30251,28058,30668,25936,27917,21677,27209,30620,29045
"COG1013",407,1290,1829,757,1020,804,843,962,714,878
"COG1014",2085,1994,3382,1997,2619,2113,2344,2207,1888,2046
"COG1015",209,381,321,536,429,633,256,362,501,616
"COG1017",11,29,7,2,17,8,3,109,36,4
"COG1018",1037,1037,1848,1042,797,987,619,1249,1053,864
"COG1019",1,198,329,44,56,23,46,205,47,72
"COG1020",61,179,293,139,239,165,316,710,444,321
"COG1021",30,18,37,13,12,5,18,31,13,7
"COG1022",6149,6555,5491,6385,6184,6635,6495,5860,6488,7027
"COG1023",33,85,207,307,119,211,102,16,79,62
"COG1024",16207,18432,20821,17515,17203,17069,15477,18802,17698,16370
"COG1025",888,632,505,466,385,282,550,700,388,329
"COG1026",1332,1017,1205,1137,953,1373,906,773,1252,960
"COG1027",5,21,607,1,30,5,8,35,5,3
"COG1028",40181,37708,42314,39320,40797,39391,40096,40949,40226,38350
"COG1029",128,109,74,93,84,87,99,89,114,73
"COG1030",198,491,377,348,417,301,289,433,297,356
"COG1031",0,573,615,155,199,217,168,616,215,176
"COG1032",3185,2810,4229,2396,3246,633,1186,754,758,581
"COG1033",8393,12277,11861,8410,8506,7981,6503,10640,8966,8472
"COG1034",4724,3561,3971,4149,3801,1393,1106,1023,1438,1440
"COG1035",196,213,256,203,124,232,184,150,178,139
"COG1036",60,27,18,39,21,47,51,39,38,35
"COG1038",1480,1116,700,1543,1207,553,227,477,470,397
"COG1039",73,26,19,39,38,54,29,54,22,27
"COG1040",312,125,81,76,135,94,83,170,76,83
"COG1041",7,549,755,136,227,158,158,496,193,173
"COG1042",1390,1080,2852,1109,913,1148,1303,1621,1181,854
"COG1043",2479,2333,1910,2519,2429,2521,2373,2347,2561,2602
"COG1044",3296,2739,2442,3275,3165,1119,1149,987,1096,1029
"COG1045",2097,1447,1556,1576,1817,1712,1913,1622,1667,1767
"COG1047",206,735,1132,251,371,255,310,813,317,263
"COG1048",2454,2341,2432,2067,1950,5586,5127,6058,6124,6600
"COG1049",3141,3933,2788,4412,4556,4761,5579,4219,4112,4160
"COG1051",584,1043,962,828,802,908,708,911,791,804
"COG1052",4821,3699,3083,3769,4091,3683,3330,3289,4262,3913
"COG1053",11035,11901,12794,11712,11732,10602,9942,10257,11582,11916
"COG1054",3215,3432,3289,3794,3249,3579,2820,3397,3635,3646
"COG1055",752,2107,2147,1480,1413,1309,928,2175,1533,1435
"COG1056",6,229,378,37,109,68,62,191,84,71
"COG1057",2175,1627,1610,2060,1763,1907,1613,1871,1836,1946
"COG1058",855,780,696,821,848,2667,2903,2184,2399,2772
"COG1059",8,4,27,8,2,7,7,3,2,9
"COG1060",682,2572,3565,1642,1921,1843,1377,2072,1855,2028
"COG1061",3245,7492,2880,5361,3678,4126,5962,3247,4437,4513
"COG1062",1456,1522,1586,1292,1375,1194,1362,1599,1503,957
"COG1063",2804,2325,2979,2393,2979,2726,2494,2594,2573,2729
"COG1064",1532,1384,2058,1444,1468,1404,1113,1153,1727,1385
"COG1066",1366,1788,1369,1903,1778,1747,2259,1953,1902,1823
"COG1067",16,356,243,74,148,324,287,947,364,289
"COG1069",177,84,171,73,86,131,118,130,88,63
"COG1070",2659,2243,1571,2854,2496,3180,2852,2709,2856,2644
"COG1071",2995,6381,4852,5024,5050,1694,1462,1891,1607,1848
"COG1072",323,139,267,224,165,232,106,200,183,147
"COG1073",2898,3299,2923,3271,3673,3375,2425,3205,3543,3519
"COG1074",3197,4789,4561,3638,4047,4139,5140,6151,4039,3551
"COG1075",290,627,415,567,1091,709,799,767,689,827
"COG1076",1122,780,897,683,779,876,788,929,814,678
"COG1077",3578,4019,3174,4031,4000,4123,4091,3733,3838,4194
"COG1078",546,1149,1319,875,1323,1000,1413,1342,787,1023
"COG1079",449,673,502,685,615,2468,1873,1719,2286,2336
"COG1080",630,676,537,721,766,944,586,522,730,893
"COG1082",3635,2405,2361,2798,2596,2831,2416,2686,2761,2411
"COG1083",1794,1245,1212,1573,1607,1184,1464,1248,1369,1317
"COG1084",4,493,624,108,172,143,140,445,203,158
"COG1085",349,327,437,320,233,282,163,281,262,231
"COG1086",2476,2443,2118,2564,2997,810,975,863,831,834
"COG1087",2214,1599,1146,2109,1849,1775,1923,1665,1818,1770
"COG1088",2398,3419,2219,2779,2675,777,749,754,885,961
"COG1089",2465,3796,2118,3418,3125,2707,3513,2647,3165,3602
"COG1090",758,1766,1506,1385,1577,1548,1689,1824,1355,1672
"COG1091",1689,1505,1459,1824,1554,1527,1396,1438,1616,1661
"COG1092",815,513,375,438,460,454,327,828,562,329
"COG1093",1,400,722,91,161,124,120,330,175,132
"COG1094",3,352,540,105,160,107,146,299,149,105
"COG1095",0,101,127,21,52,89,79,219,110,76
"COG1096",4,236,472,21,52,9,10,20,13,11
"COG1097",6,281,485,70,126,69,126,241,85,93
"COG1098",2,0,5,0,2,0,0,0,0,0
"COG1099",35,12,36,43,73,50,21,57,32,15
"COG1100",1384,1645,1963,1399,2937,1999,4086,2221,1723,2111
"COG1101",5,3,12,0,2,0,9,4,1,1
"COG1102",29,212,344,40,72,52,93,179,87,70
"COG1104",2625,2987,2698,3249,3690,3641,4234,3388,3262,3582
"COG1105",14,5,4,11,15,13,18,17,8,8
"COG1106",1,6,0,0,18,1,0,6,6,4
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",2142,2472,2877,2858,3228,3326,4115,3072,2836,3412
"COG1109",10039,9928,9593,10385,10092,10639,10059,9244,10581,10910
"COG1111",7,948,1268,238,425,267,229,769,293,294
"COG1112",897,2059,3193,1156,2039,425,480,656,467,564
"COG1113",0,0,0,0,1,0,2,0,0,0
"COG1114",3,2,0,1,7,6,0,28,3,2
"COG1115",2213,3391,2775,3483,2989,3135,1798,3252,3176,2930
"COG1116",1507,653,976,604,663,796,1704,1007,710,579
"COG1117",2603,417,1575,538,887,800,2703,928,558,709
"COG1118",20,28,34,10,16,19,42,84,19,20
"COG1119",373,335,260,304,624,430,937,519,394,447
"COG1120",130,810,229,442,687,481,210,890,460,482
"COG1121",1774,2126,2322,2391,2888,2905,4014,2633,2608,3118
"COG1122",530,802,400,923,1256,1113,1932,831,910,1204
"COG1123",4079,4171,3738,4683,4089,5364,5618,5187,4926,4817
"COG1124",2,2,2,14,4,14,3,21,15,15
"COG1125",62,13,32,26,46,44,48,49,22,23
"COG1126",2644,2607,2600,2552,2381,2417,1909,2316,2623,2701
"COG1127",1012,910,729,1078,1159,1200,1264,1257,994,1156
"COG1129",3487,2209,2872,2549,2646,2792,2716,2506,2601,2476
"COG1131",6056,7921,9098,6951,7603,6936,6055,7419,7002,7218
"COG1132",16219,16327,14414,16028,18239,17555,20126,17318,16716,18087
"COG1133",1917,1341,1349,1610,1418,1591,1195,1111,1578,1610
"COG1134",417,517,295,315,636,396,388,701,298,344
"COG1135",17,36,215,16,27,17,15,54,21,16
"COG1136",3723,5478,4965,4676,4940,4683,4950,5404,4923,4929
"COG1137",2864,2284,2118,2575,2609,2647,2586,2392,2654,2558
"COG1138",6511,5875,6078,5802,5469,1961,1447,1860,2083,1964
"COG1139",41,23,80,5,24,22,88,31,45,9
"COG1140",9,12,127,1,7,7,11,31,13,4
"COG1141",84,182,157,241,377,240,406,184,213,290
"COG1142",318,360,131,386,682,521,1275,463,411,577
"COG1143",1440,2337,1522,1870,1928,1870,1777,1275,1925,2203
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",555,372,493,434,484,477,782,495,486,477
"COG1146",1968,1552,2224,1654,1446,1449,1405,1289,1577,1537
"COG1148",3,6,19,0,3,0,56,4,2,3
"COG1150",1,5,13,0,1,0,49,9,3,1
"COG1151",1,0,0,0,5,2,0,0,3,4
"COG1153",3,10,6,7,13,7,4,9,12,0
"COG1154",6512,5446,5217,6497,6394,6372,6671,5574,6404,6338
"COG1155",40,859,1242,163,329,235,264,792,320,287
"COG1156",25,645,1019,129,269,185,184,509,267,192
"COG1157",928,458,298,525,487,197,261,208,169,150
"COG1158",4719,4448,4250,5284,4693,4688,3427,4142,4790,5014
"COG1159",1595,1628,1515,1802,1801,2052,1998,1938,1895,1742
"COG1160",2890,2955,2776,3367,3399,1216,1295,1075,1137,1129
"COG1161",315,456,775,316,678,356,491,467,392,430
"COG1162",832,1253,1016,1287,1316,1337,1321,1434,1360,1161
"COG1163",0,171,306,35,69,129,156,498,169,170
"COG1164",1526,1582,2258,1408,1561,1305,1117,1698,1308,1288
"COG1165",775,808,801,951,1368,1140,2302,1288,917,1325
"COG1166",998,1102,239,876,1378,1193,3010,1515,994,1223
"COG1167",1317,1228,1250,1499,1336,1567,1080,1537,1654,1172
"COG1168",485,617,583,561,537,570,488,682,598,403
"COG1169",628,740,625,730,962,816,2212,1021,672,889
"COG1171",4899,5539,5444,5858,5665,5810,5505,5425,5925,5557
"COG1172",4287,2636,3293,3116,3165,3445,3423,2684,3187,3138
"COG1173",4211,3981,4792,4293,4143,4826,5403,4355,4300,4225
"COG1174",109,27,37,35,47,52,71,85,28,24
"COG1175",7342,5405,4995,5873,6092,6952,6003,4751,6407,6626
"COG1176",3352,2701,2881,3140,2624,3032,2591,2732,3153,2884
"COG1177",2798,2362,2277,2430,2194,2528,2074,2331,2798,2332
"COG1178",5460,6940,5696,7906,7182,8035,6767,7035,8147,7999
"COG1179",83,104,225,34,66,47,36,99,47,18
"COG1180",23,22,102,6,47,7,77,23,7,10
"COG1181",3649,2891,3212,3420,3301,3399,2995,3052,3411,3530
"COG1182",644,598,471,632,515,579,398,407,611,658
"COG1183",2247,2170,2340,2054,1899,1983,1493,2017,2235,2130
"COG1184",5,27,123,12,28,7,20,7,13,10
"COG1185",7764,6912,6728,7973,7643,7835,7794,6694,7706,8234
"COG1186",3775,3489,3224,3939,3998,4062,4583,3601,3844,4213
"COG1187",2158,2232,2325,2394,2299,2448,2094,2431,2400,2255
"COG1188",287,163,138,198,151,205,151,216,203,139
"COG1189",718,443,431,545,954,766,1447,676,514,671
"COG1190",2118,3208,2770,3324,3419,3431,3205,2917,3241,3337
"COG1191",765,301,238,358,688,455,427,427,346,309
"COG1192",3708,4050,3445,3846,4098,3885,3479,4381,3940,3843
"COG1193",848,1529,1212,1410,1919,1680,3649,1677,1436,1788
"COG1194",3739,3784,3184,4072,3621,1275,834,1136,1272,1262
"COG1195",2642,2253,2081,2750,2500,2881,2580,2722,2665,2379
"COG1196",8851,8685,9681,8407,8585,8737,10182,8467,8121,8721
"COG1197",5783,6155,6151,7441,7152,7937,7497,6995,7428,7646
"COG1198",8019,6730,6391,8032,6951,7877,8008,7092,7787,7599
"COG1199",1594,2233,3254,1482,2178,1564,2666,2366,1472,1645
"COG1200",6526,6028,6005,6679,6573,6883,6440,6154,6519,7203
"COG1201",2045,3855,3848,2749,3791,3564,5305,4492,2995,3318
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",31,219,2,8,23,11,14,103,63,3
"COG1204",57,1499,2714,336,774,409,464,1184,522,405
"COG1205",42,147,1253,113,198,149,105,175,141,119
"COG1206",945,550,416,785,1164,1113,1905,959,923,1131
"COG1207",3558,2787,2626,3359,3528,3481,3626,2958,3476,3652
"COG1208",4824,4845,4474,4589,4622,4342,4895,4650,4445,4663
"COG1209",1935,2162,2021,2494,2058,740,576,703,729,730
"COG1210",2121,1365,1325,1597,1244,1570,1259,1467,1590,1417
"COG1211",2868,2315,2224,2779,2713,2774,2529,2365,2747,2734
"COG1212",3195,2754,2481,2952,2508,2766,2119,2518,2755,2779
"COG1213",69,189,268,144,218,501,469,442,506,624
"COG1214",299,390,351,410,456,1256,1201,1259,1178,1328
"COG1215",911,1832,1279,1054,1719,1392,1972,1864,1222,1414
"COG1216",2501,2529,2435,2695,2949,2048,1849,2875,2363,2374
"COG1217",6640,4211,5377,5848,4444,4747,5230,4295,4859,5221
"COG1218",2514,2315,2761,2475,2526,2492,2622,2430,2498,2624
"COG1219",4620,4174,3832,4868,4487,4593,4789,3780,4350,4889
"COG1220",3061,2604,2521,2681,2519,2301,2286,2243,2601,2662
"COG1221",258,117,10,89,56,130,98,199,109,50
"COG1222",10,608,957,144,300,142,185,468,210,185
"COG1223",0,30,52,11,22,6,11,13,31,6
"COG1224",5,64,121,36,48,16,22,24,38,19
"COG1225",2343,2662,2915,2201,2827,2558,2963,3153,2441,2749
"COG1226",3582,3621,3436,3207,3844,3645,3488,3585,3432,3361
"COG1227",173,138,161,173,109,155,63,195,188,116
"COG1228",2952,7606,7031,6234,5215,5567,3082,5824,6505,4524
"COG1229",193,120,77,135,139,114,159,137,125,124
"COG1230",270,613,253,110,256,214,133,772,356,153
"COG1231",215,667,860,343,551,307,246,384,325,352
"COG1232",339,1375,529,1118,1278,1067,491,1131,1151,1294
"COG1233",2650,2693,2424,2699,2819,8230,10249,8803,8296,8398
"COG1234",1560,2742,2470,2504,2804,2826,2602,2560,2765,2647
"COG1235",2620,2272,2361,2245,1947,2200,1578,2468,2043,2048
"COG1236",920,1440,1989,1072,1573,486,712,525,370,415
"COG1237",237,141,178,149,174,130,89,123,171,80
"COG1238",2168,1620,1826,1507,1185,1453,1044,1642,1589,1490
"COG1239",1295,1345,875,1739,2030,2022,3506,1791,1922,2123
"COG1240",338,353,187,460,624,537,1578,396,477,506
"COG1241",40,1475,2456,612,687,173,146,351,243,169
"COG1242",17,10,18,5,9,33,70,31,24,32
"COG1243",173,129,723,154,159,28,31,53,31,65
"COG1244",4,633,523,122,244,40,66,166,58,51
"COG1245",16,818,1320,196,362,74,78,272,95,89
"COG1246",115,81,94,43,32,104,171,247,124,63
"COG1247",165,200,234,167,189,166,96,255,184,108
"COG1249",8606,8331,7379,8393,8583,8771,10084,9251,8543,8750
"COG1250",7302,10037,10406,8715,8261,8736,7155,9693,9320,8526
"COG1251",79,243,18,22,100,47,20,322,124,20
"COG1252",2358,1696,1545,2056,3035,2802,5296,2264,2017,2537
"COG1253",2609,3468,3287,3504,3970,3721,4108,3862,3215,3850
"COG1254",131,67,223,85,153,134,53,87,83,94
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2089,613,318,669,611,762,882,904,650,652
"COG1257",505,1593,1581,1098,755,931,516,1437,1025,937
"COG1258",7,809,951,191,283,210,214,704,254,252
"COG1259",104,148,131,170,161,545,213,467,475,538
"COG1260",118,457,941,459,476,469,324,250,421,659
"COG1261",230,120,73,55,79,80,108,142,61,48
"COG1262",3592,2969,3190,2910,2716,935,650,1155,922,760
"COG1263",2,2,1,4,0,4,1,1,1,1
"COG1264",3,0,0,0,0,5,1,0,0,0
"COG1266",744,1206,1044,1034,1111,1222,2015,1580,1091,1106
"COG1267",1087,779,890,869,809,823,624,796,960,831
"COG1268",1603,1024,893,1142,1301,1280,1167,1030,1223,1245
"COG1269",40,1017,1477,242,405,247,266,741,350,327
"COG1270",560,425,488,462,839,237,459,208,196,255
"COG1271",70,296,41,59,71,45,42,314,135,28
"COG1272",247,311,375,425,214,269,86,297,274,235
"COG1273",0,0,0,0,0,4,0,22,0,0
"COG1274",97,114,354,62,137,90,169,101,61,58
"COG1275",23,1,1,0,4,3,2,18,0,1
"COG1276",80,91,5,5,36,17,63,85,32,24
"COG1277",604,403,594,458,662,573,539,617,397,443
"COG1278",1828,1208,1365,1419,1151,1227,993,1264,1211,1349
"COG1279",992,928,918,889,771,876,569,810,921,810
"COG1280",3910,3613,3712,3521,2927,3454,2574,3322,3716,3354
"COG1281",936,551,311,682,941,851,1601,881,712,769
"COG1282",4218,4596,4042,4683,4992,4782,5671,4216,4607,5117
"COG1283",175,970,754,738,769,676,442,725,780,899
"COG1284",51,104,25,10,23,9,47,84,40,21
"COG1285",13,3,24,7,20,12,10,43,2,10
"COG1286",354,266,298,250,295,284,214,357,248,243
"COG1287",192,2698,3010,634,1400,683,928,2396,976,815
"COG1288",4,5,1,7,9,16,7,55,22,4
"COG1289",19,22,8,7,38,53,24,122,74,15
"COG1290",4944,4363,5150,4525,4591,4562,4622,3991,4529,4795
"COG1291",766,580,524,518,588,504,817,751,450,491
"COG1292",581,563,660,624,702,2011,1024,1868,2065,1664
"COG1293",608,1388,1883,801,1634,1092,2147,1627,894,1138
"COG1294",47,190,4,38,43,20,21,237,86,17
"COG1295",500,669,327,564,823,240,359,280,212,247
"COG1296",1180,660,735,880,674,715,646,666,868,860
"COG1297",53,1296,912,455,732,165,158,385,212,196
"COG1298",1623,735,427,827,757,873,1048,1101,787,727
"COG1299",2,37,10,37,4,56,6,22,38,24
"COG1300",4,7,10,8,59,12,2,30,4,3
"COG1301",1611,1959,1842,2050,1842,1932,1233,1987,2073,1711
"COG1302",11,0,0,2,1,6,2,1,1,1
"COG1303",2,249,372,42,85,76,64,239,78,69
"COG1304",6198,4699,4067,5178,4407,4823,4135,4570,5128,5014
"COG1305",1309,754,810,441,924,1077,2178,1420,659,743
"COG1306",68,313,159,370,367,433,220,142,362,529
"COG1307",7,51,93,15,56,30,70,144,42,82
"COG1308",1,15,161,5,18,1,7,12,14,2
"COG1309",1885,2065,1997,1574,1756,1712,1227,2588,1884,1159
"COG1310",84,289,632,161,312,133,298,131,154,155
"COG1311",6,483,1228,125,238,132,186,420,172,162
"COG1312",477,389,294,441,543,491,229,377,427,410
"COG1313",0,0,6,0,3,5,0,0,0,2
"COG1314",170,102,62,90,67,93,89,151,87,53
"COG1315",108,158,40,18,63,22,108,177,53,28
"COG1316",371,289,227,354,791,201,116,60,127,156
"COG1317",93,82,47,15,50,18,47,110,40,14
"COG1319",1228,1194,1650,882,996,851,1540,1403,845,744
"COG1320",178,31,33,32,41,35,48,58,37,21
"COG1321",527,862,977,792,729,813,462,706,682,827
"COG1322",3737,4220,3667,4271,3912,4237,2923,3584,4434,4435
"COG1324",259,343,256,273,326,345,408,414,293,356
"COG1325",1,6,147,0,11,1,1,17,6,0
"COG1326",0,172,221,33,71,45,65,155,59,43
"COG1327",1455,1028,1115,1396,1440,1477,1513,1134,1353,1554
"COG1328",12,19,593,0,10,4,3,49,22,4
"COG1329",1726,1134,1207,1285,1300,1211,1172,1018,1285,1503
"COG1330",1122,834,310,733,1448,1260,3511,1693,939,1211
"COG1331",1479,1726,2669,1554,1668,1745,1228,1955,1699,1619
"COG1333",394,434,425,412,868,577,1193,666,581,747
"COG1334",11,32,5,7,20,0,7,32,17,2
"COG1335",783,731,1057,679,858,720,1310,1032,765,671
"COG1336",2,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",689,309,158,345,302,357,384,472,306,277
"COG1339",7,183,361,39,69,60,48,192,70,54
"COG1340",0,442,351,98,171,148,96,350,145,160
"COG1341",3,3,14,0,7,2,12,0,2,0
"COG1343",1,2,0,1,1,1,0,3,5,0
"COG1344",4886,2049,1104,1756,2116,729,1290,947,590,546
"COG1345",1121,429,211,473,471,522,717,667,577,417
"COG1346",183,80,40,43,39,54,13,86,75,24
"COG1347",542,862,616,872,746,823,417,804,824,720
"COG1348",714,545,145,692,972,951,1699,888,819,859
"COG1349",306,291,311,297,169,266,131,315,268,154
"COG1350",581,1006,625,880,764,947,680,556,1059,1042
"COG1351",2825,4128,2250,3534,2755,3100,3863,1974,3022,3456
"COG1352",263,484,72,74,156,89,168,406,155,70
"COG1353",1,0,0,0,0,1,0,0,0,0
"COG1354",2648,2301,2171,2501,2570,2646,2653,2274,2623,2575
"COG1355",20,18,47,4,41,7,66,20,13,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2393,2021,2613,1798,2898,2328,3538,2363,1905,2394
"COG1358",3,222,389,56,98,68,66,189,78,60
"COG1359",191,136,248,99,172,101,150,131,145,121
"COG1360",567,493,378,493,437,1526,1323,1670,1432,1336
"COG1361",1,6,280,0,7,0,0,12,0,0
"COG1362",252,92,284,45,109,32,197,99,47,37
"COG1363",136,240,255,328,248,913,434,992,816,774
"COG1364",3835,2484,2789,2917,3088,2841,3712,2817,2718,3107
"COG1366",214,141,120,141,278,174,333,228,180,202
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",254,520,630,609,339,136,111,169,128,140
"COG1369",0,1,15,1,3,1,0,0,0,0
"COG1370",6,684,578,173,297,215,205,745,233,252
"COG1371",0,34,161,8,36,0,11,10,6,2
"COG1372",1667,1478,391,2125,1939,1855,4720,1529,1376,2136
"COG1373",122,64,12,6,26,7,12,51,51,5
"COG1374",0,8,40,3,13,1,2,1,3,0
"COG1376",411,231,253,365,847,560,233,505,303,279
"COG1377",971,444,210,433,411,507,608,590,456,374
"COG1378",17,377,598,101,201,34,44,130,48,57
"COG1379",0,0,2,0,1,0,0,0,0,0
"COG1380",60,6,5,7,2,7,9,10,6,3
"COG1381",2005,1380,1469,1674,1775,1757,2011,1581,1748,1680
"COG1382",3,0,12,1,3,3,2,1,2,1
"COG1383",1,68,71,13,35,25,21,72,26,23
"COG1384",4172,3193,3682,3331,2961,3386,2669,3252,3440,3461
"COG1385",3047,2377,2464,2802,2914,3028,2698,2572,2797,2889
"COG1386",2127,1881,1907,1940,2084,1955,1872,1942,1973,2128
"COG1387",178,600,642,268,380,379,236,694,249,273
"COG1388",340,258,211,374,468,427,259,430,294,355
"COG1389",17,1114,1491,283,522,338,295,1032,386,360
"COG1390",18,173,413,50,59,55,55,167,85,79
"COG1391",1592,754,647,786,569,871,686,1045,827,534
"COG1392",112,352,568,375,350,348,140,375,401,326
"COG1393",474,510,583,453,374,407,505,705,407,356
"COG1394",14,331,465,65,108,105,88,255,110,102
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3082,1919,1827,2477,1649,2255,1697,1721,2213,2198
"COG1397",38,12,23,14,28,78,103,89,40,74
"COG1398",793,1269,694,1025,1157,956,1696,1164,990,1081
"COG1399",214,150,201,109,276,191,155,117,126,123
"COG1400",0,6,36,3,6,3,4,1,5,1
"COG1401",47,380,217,109,213,145,113,250,168,178
"COG1402",731,512,716,657,1207,765,1244,906,693,681
"COG1403",2274,1955,1450,2057,2044,1902,2421,1718,1873,2357
"COG1404",3180,15599,15594,6537,9121,6511,6439,14586,7167,7567
"COG1405",158,1182,2458,572,686,453,399,936,429,512
"COG1406",7,37,1,1,8,5,3,43,16,0
"COG1407",517,348,232,525,633,769,897,545,536,655
"COG1408",500,537,460,658,392,572,328,405,546,441
"COG1409",1613,2027,1833,2094,2336,2104,1178,2481,2217,1664
"COG1410",2563,2673,3642,2676,3897,3232,6646,3920,2817,3392
