"","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1023",92,28,235,153,370,14,112,13,118,116
"COG1024",17799,13729,24819,19353,16575,13807,18723,17002,17990,15358
"COG1025",714,1371,654,1030,654,4586,460,379,558,586
"COG1026",1211,225,623,718,666,1536,623,977,518,852
"COG1027",9,1710,288,565,28,118,207,20,53,8
"COG1028",38770,28560,53024,37750,39078,27732,40876,39996,40241,39983
"COG1029",58,35,76,167,224,10,109,76,84,100
"COG1030",990,768,803,1738,816,185,553,336,782,289
"COG1031",211,78,675,123,0,27,127,1,112,67
"COG1032",1095,11170,4059,22894,5303,2613,4613,1719,4193,3513
"COG1033",3727,2518,3273,3239,1765,10375,10529,8302,9549,6392
"COG1034",3906,2324,3319,3845,1820,102,1580,1475,1527,1077
"COG1035",83,359,357,1063,12,20,295,57,655,185
"COG1036",13,7,24,45,32,3,43,25,32,38
"COG1038",747,631,891,1428,1407,196,830,1705,695,748
"COG1039",2,398,52,50,0,7,38,36,23,36
"COG1040",33,455,144,836,904,982,67,130,44,75
"COG1041",300,79,499,141,0,93,386,4,362,168
"COG1042",374,5055,3588,3547,1693,341,1965,1183,1273,1302
"COG1043",2865,1360,1546,1803,1026,806,2420,2612,1926,2370
"COG1044",3622,2137,1944,2632,1323,1323,2928,3651,2472,3462
"COG1045",1540,1032,1172,1220,1137,2299,1488,2011,1509,1841
"COG1047",416,2450,1019,859,823,1213,647,169,589,285
"COG1048",7198,8015,7670,7604,3996,6465,7849,6757,7631,4988
"COG1049",3799,1647,1792,871,1276,4854,2638,4321,2602,5729
"COG1051",327,304,490,259,351,307,905,635,1331,723
"COG1052",4190,2761,3718,2434,2065,2718,3650,5846,2724,3282
"COG1053",13945,7090,12216,9676,6168,3551,12610,10908,10711,9936
"COG1054",3555,1105,2592,496,1046,1323,3197,3599,3041,2713
"COG1055",2100,2810,1978,2766,966,1962,1914,1289,1691,901
"COG1056",186,557,330,233,16,51,227,5,159,55
"COG1057",1981,1213,1577,1375,757,744,1891,2122,1814,1548
"COG1058",2867,1126,2383,2211,993,250,2541,2529,2673,2908
"COG1059",1,0,5,12,0,0,7,2,18,4
"COG1060",1693,5370,3981,3152,1163,590,869,301,925,420
"COG1061",1336,1201,938,600,5082,3564,2009,3508,13858,5982
"COG1062",799,2286,3266,2348,2174,1694,1468,1427,2450,1303
"COG1063",2651,3959,6429,4793,3907,2076,2979,2599,3344,2556
"COG1064",1313,3918,1426,2278,1338,2220,1194,1425,1030,1104
"COG1066",1342,1293,1385,2124,2077,1762,1263,1739,1686,2201
"COG1067",543,747,1121,646,1576,2520,612,187,671,290
"COG1069",41,287,181,232,430,1135,139,114,75,108
"COG1070",2010,623,2200,933,1839,2208,1849,2916,1594,2963
"COG1071",5353,3024,6564,4069,2049,1931,5360,3804,5478,4477
"COG1072",131,40,169,103,400,61,180,162,184,101
"COG1073",4064,2524,3874,2995,4194,5999,3357,3434,3001,2392
"COG1074",2775,3781,4077,2335,4219,4008,4071,3323,2761,5095
"COG1075",899,1064,442,1177,341,814,588,409,909,813
"COG1076",684,938,777,1035,911,1703,1027,933,832,793
"COG1077",4080,2226,2763,2873,1504,1358,3927,4155,4301,4141
"COG1078",738,2617,1255,541,512,190,1091,615,1105,1414
"COG1079",1518,1291,1998,1575,725,241,1747,1491,2427,1890
"COG1080",658,172,645,879,850,166,655,481,931,540
"COG1082",2224,1397,3704,2780,2657,3853,2665,2745,2403,2371
"COG1083",1879,1544,1475,1931,1698,1006,1763,1741,1597,1514
"COG1084",286,59,489,69,0,57,344,8,394,154
"COG1085",176,1662,405,806,200,615,121,138,78,67
"COG1086",3110,3779,2201,3027,3705,1408,2723,2771,3393,2973
"COG1087",1946,1511,1269,1720,1883,1566,1596,2090,1217,1934
"COG1088",3250,3198,2017,3072,4636,1720,2612,2789,4898,2369
"COG1089",1276,570,669,943,1520,1415,3054,3008,5891,3549
"COG1090",1579,1415,1835,719,631,1242,1407,977,1649,1759
"COG1091",1856,2181,1413,2496,1980,1542,1655,1966,1800,1326
"COG1092",101,2628,432,637,1736,3287,261,588,145,333
"COG1093",245,1314,564,479,0,64,398,7,302,104
"COG1094",190,754,449,268,0,63,295,11,301,116
"COG1095",198,806,391,285,0,40,257,3,206,72
"COG1096",108,298,186,129,0,43,151,0,180,39
"COG1097",187,1506,406,517,0,41,302,0,198,90
"COG1098",0,0,0,0,0,0,0,0,9,1
"COG1099",6,9,81,60,108,16,38,42,7,23
"COG1100",1129,835,1168,388,7,462,1785,1361,1482,4137
"COG1101",0,7,12,8,15,42,11,14,19,15
"COG1102",113,668,336,302,0,8,82,2,50,32
"COG1104",3063,4363,2830,4169,2023,2355,2805,2956,3003,4342
"COG1105",18,29,13,35,277,38,6,26,3,21
"COG1106",1,13,3,24,67,28,0,22,2,0
"COG1107",0,4,81,21,0,5,2,0,5,2
"COG1108",2450,869,3030,1035,1090,346,2898,3142,2492,4094
"COG1109",10969,8990,8605,8607,4657,4289,10440,10212,10043,9978
"COG1111",623,1915,1081,762,1,132,813,10,637,232
"COG1112",1501,1757,2120,1439,1335,5140,2045,1082,3258,1461
"COG1113",0,14,2,12,3,3,0,0,3,1
"COG1114",6,84,1,13,57,77,3,16,6,2
"COG1115",4258,5092,2011,3474,3082,3514,2591,3086,1971,1769
"COG1116",349,1958,1625,1241,2508,1825,1002,890,959,1753
"COG1117",418,721,2581,446,1133,1074,2801,668,730,2759
"COG1118",34,171,95,153,175,67,47,35,113,39
"COG1119",253,591,333,658,355,1575,347,466,413,933
"COG1120",492,671,669,607,1033,543,342,523,456,219
"COG1121",2287,831,2724,672,664,321,2782,2601,2449,4077
"COG1122",755,348,768,1121,197,240,720,705,1281,2007
"COG1123",3052,2227,3349,2143,2909,1000,4113,4921,3738,5773
"COG1124",2,11,15,33,109,3,0,30,1,3
"COG1125",26,75,116,69,93,27,23,53,23,38
"COG1126",2233,910,2373,1492,1289,345,2716,2312,2738,1878
"COG1127",689,2022,782,474,1444,1577,768,929,794,1287
"COG1129",2085,1068,2983,1459,2554,300,2558,2619,2481,2719
"COG1131",8656,9686,8800,8914,5800,2869,2759,2163,2658,2108
"COG1132",16478,10157,15851,12483,7873,8915,16492,16676,15578,20127
"COG1133",1565,585,951,1046,116,46,1587,2106,1148,1264
"COG1134",396,1210,550,749,1290,250,130,65,174,149
"COG1135",39,1123,217,250,168,94,59,48,29,25
"COG1136",5818,3932,5128,5025,4724,5001,4988,4431,4885,4933
"COG1137",2826,1477,1629,1915,1019,1032,2381,3032,2076,2531
"COG1138",7194,2430,5826,4458,2272,2642,6307,6226,6360,4390
"COG1139",6,213,427,975,425,109,79,40,39,101
"COG1140",2,80,111,4029,87,801,70,61,64,8
"COG1141",167,1,74,9,0,10,121,152,238,425
"COG1142",257,31,327,412,113,13,398,351,571,1280
"COG1143",2023,1698,1823,2078,382,270,1692,1535,1983,1679
"COG1144",0,2,3,929,0,1,1,0,0,0
"COG1145",314,334,634,1850,808,440,508,334,354,737
"COG1146",1646,2000,1883,2402,1225,491,1996,1533,1456,1461
"COG1148",1,219,113,2822,0,6,40,0,5,56
"COG1150",0,4,50,703,0,5,30,0,4,53
"COG1151",5,0,2,496,0,56,0,0,0,0
"COG1153",2,1,5,10,0,5,13,8,4,4
"COG1154",6278,2307,4049,4346,2521,2207,5889,6424,5080,6707
"COG1155",561,2515,1166,962,78,151,850,11,614,235
"COG1156",389,1777,1017,565,38,115,648,9,502,214
"COG1157",275,1464,522,457,1609,1387,379,605,316,651
"COG1158",5549,3034,4019,3964,2281,2120,4793,5007,3923,3443
"COG1159",1467,1208,1122,1076,1054,1182,1337,1866,1266,1962
"COG1160",3420,2372,2811,2547,1926,1919,2726,2973,2872,3830
"COG1161",207,415,321,275,92,1119,368,424,602,462
"COG1162",941,827,628,580,685,650,309,423,313,465
"COG1163",342,1266,863,554,1,97,536,7,441,149
"COG1164",1733,2452,2550,1238,996,293,1715,1317,1471,1143
"COG1165",575,1266,773,658,72,114,771,1104,1274,2292
"COG1166",567,1960,523,398,940,2492,718,1200,1313,2902
"COG1167",1227,1402,2004,1283,2537,3197,879,1529,663,1071
"COG1168",398,461,592,508,310,2080,479,478,533,505
"COG1169",424,973,629,571,42,121,664,771,1199,2192
"COG1171",1855,1426,1573,1343,1053,3915,4686,5766,3902,5609
"COG1172",2503,964,3396,1513,1848,226,3104,3193,3006,3500
"COG1173",3142,5204,6543,5638,3864,1151,4306,4071,4359,5380
"COG1174",37,181,132,120,162,43,34,81,33,79
"COG1175",5113,2141,5735,4030,1980,658,5806,5664,5742,5997
"COG1176",2387,1352,2368,3175,1830,291,2988,3356,2630,2564
"COG1177",1894,1208,1909,2763,1714,314,2313,2737,2127,2100
"COG1178",8172,2617,5332,3826,2503,1778,6132,7652,6792,6734
"COG1179",6,607,66,154,89,861,48,85,47,33
"COG1180",8,1116,209,1313,554,75,63,11,46,79
"COG1181",3590,2624,2193,3916,1648,1001,3051,3459,2884,3089
"COG1182",650,321,213,173,722,692,318,720,449,382
"COG1183",2217,1588,1662,2160,820,1213,2239,2153,1732,1566
"COG1184",0,97,50,336,53,17,30,13,35,19
"COG1185",7853,4102,5948,5602,2957,2794,7383,7668,6480,7876
"COG1186",4163,2499,2867,3037,1643,2132,3505,4183,3398,4665
"COG1187",2313,2417,1473,1912,2560,2404,1786,2221,1649,2009
"COG1188",94,232,214,144,361,545,127,236,104,127
"COG1189",389,680,807,437,429,55,617,517,847,1381
"COG1190",3540,2278,2604,2776,919,2020,2656,2786,3046,3338
"COG1191",132,856,379,361,479,818,324,412,179,396
"COG1192",4206,4087,3487,3159,5550,6801,3993,3977,3937,3331
"COG1193",1133,1387,1173,595,89,133,1074,1221,1553,3856
"COG1194",4383,1811,2749,2081,1533,1661,3406,3930,3149,2391
"COG1195",2438,1676,2225,1265,1244,1956,2071,2490,2160,2594
"COG1196",8867,8650,8411,7729,4266,3499,9028,7746,10447,10432
"COG1197",6733,5411,6123,6292,4580,4027,5862,6497,5894,7534
"COG1198",7638,4235,6073,6010,2834,3000,7136,7744,6357,7912
"COG1199",1917,2590,3938,4073,2888,3336,2292,1130,2904,2673
"COG1200",7618,3906,5529,5317,2628,2894,6478,7246,6490,6380
"COG1201",3132,5155,4885,2217,2580,3909,3679,2113,2587,5296
"COG1202",0,5,54,1,0,1,0,0,11,0
"COG1203",8,408,17,344,274,497,4,11,4,4
"COG1204",670,3575,1785,1147,735,993,1393,99,1375,468
"COG1205",168,191,356,624,147,3113,127,204,264,124
"COG1206",472,1014,695,380,976,65,565,620,385,1915
"COG1207",3392,2006,2569,1621,1597,2159,2847,3456,2784,3550
"COG1208",5579,5261,4481,6456,3087,958,5250,4404,6258,4995
"COG1209",2378,2535,1757,2419,1485,1823,2187,2442,2288,1627
"COG1210",1746,1879,1389,1027,1074,994,1720,1716,1193,1259
"COG1211",3612,1010,2081,2206,1190,1058,2708,2880,2808,2487
"COG1212",3179,1446,1917,2223,1345,935,2695,3263,2372,2153
"COG1213",859,2299,959,2460,73,106,799,501,751,480
"COG1214",1279,981,1104,1358,794,927,1085,1116,1325,1215
"COG1215",1473,4312,1249,2638,2341,1121,1375,1037,1429,1990
"COG1216",3792,3962,2729,4757,4628,2521,3079,2887,3086,1848
"COG1217",3860,3749,3355,4290,2497,2751,3207,7302,3122,5306
"COG1218",2421,1308,2033,1560,1044,2111,2607,2709,2260,2543
"COG1219",4382,2811,3478,3089,2522,646,1410,1659,1427,1698
"COG1220",2818,1452,2000,2843,1612,1910,3023,3194,2252,2227
"COG1221",20,396,75,209,806,4034,73,172,38,79
"COG1222",350,72,529,166,0,105,483,16,487,183
"COG1223",2,2,23,1,0,2,9,3,17,1
"COG1224",0,3,38,0,0,2,54,6,60,23
"COG1225",2812,3965,3306,1963,1786,1582,2787,2310,2685,2949
"COG1226",3349,5840,3169,4662,6204,8952,3229,2710,2979,3478
"COG1227",14,26,18,5,33,58,79,196,67,60
"COG1228",7673,6491,6457,9063,10099,11846,5512,4360,4947,3216
"COG1229",17,15,27,79,151,7,143,121,124,152
"COG1230",118,3011,321,1767,3885,5470,210,548,252,134
"COG1231",836,744,481,1630,752,1625,544,225,619,278
"COG1232",1721,557,1323,1590,257,190,769,780,1718,481
"COG1233",7631,3086,7048,5539,1572,621,8085,7934,7660,10328
"COG1234",2829,1787,2851,1858,1344,920,2359,1917,2416,2640
"COG1235",2503,1012,2303,2222,1307,2230,2445,2168,2104,1639
"COG1236",1087,2793,1769,1178,2293,876,473,290,309,715
"COG1237",298,52,155,58,6,21,75,270,52,83
"COG1238",1669,1398,1445,1350,589,1861,1734,1798,1414,1054
"COG1239",1116,413,1067,554,238,102,1237,1447,1426,3569
"COG1240",200,46,370,121,13,10,341,501,432,1629
"COG1241",718,2966,1654,1044,50,230,1295,61,1227,396
"COG1242",6,495,66,330,0,45,69,7,18,69
"COG1243",231,2095,573,902,2,41,391,99,195,102
"COG1244",342,82,585,89,105,64,420,3,356,155
"COG1245",557,2044,1227,680,0,163,856,10,669,229
"COG1246",24,543,229,639,476,1347,139,193,72,150
"COG1247",99,312,341,315,365,166,174,171,324,102
"COG1249",7882,9777,7966,7250,9062,8830,8066,8092,7288,10167
"COG1250",9568,9059,9186,10396,5630,7958,9309,8190,8723,7003
"COG1251",129,935,118,965,2594,2826,81,227,53,26
"COG1252",1399,1446,1564,561,1820,657,653,637,732,1706
"COG1253",3032,3881,4191,3550,1954,2218,3296,2986,3998,4096
"COG1254",31,205,75,181,42,48,186,107,112,64
"COG1255",0,1,5,0,0,0,0,0,0,0
"COG1256",333,1684,720,555,2098,2169,540,930,434,853
"COG1257",1192,1869,1374,855,327,2336,1241,666,982,516
"COG1258",469,1873,907,506,0,117,626,4,513,258
"COG1259",525,221,696,752,108,106,483,387,540,219
"COG1260",746,1900,1216,1744,207,122,678,181,1046,353
"COG1261",21,329,105,197,421,936,69,122,56,126
"COG1262",2690,4506,4248,5826,4392,2645,2996,3146,1642,2045
"COG1263",1,1,3,12,0,343,0,21,1,1
"COG1264",0,2,5,4,1,100,0,5,0,0
"COG1266",1013,349,856,980,319,636,910,1218,1031,1893
"COG1267",1064,464,675,841,396,669,964,1065,859,652
"COG1268",1272,565,984,654,196,92,1355,1530,1279,1199
"COG1269",641,3214,1326,917,59,149,1033,5,696,277
"COG1270",333,1584,541,737,671,1175,437,612,352,1307
"COG1271",54,1513,106,1734,2079,3596,31,186,48,51
"COG1272",412,788,172,666,168,726,215,299,356,69
"COG1273",10,69,19,34,30,15,1,11,3,3
"COG1274",54,204,387,844,6,31,300,85,507,149
"COG1275",5,81,4,332,158,90,0,16,3,2
"COG1276",17,158,39,78,10,674,21,62,18,52
"COG1277",618,852,1797,1256,1848,719,676,525,530,526
"COG1278",1279,1638,1326,1715,1585,1508,1330,1459,1119,995
"COG1279",1016,286,762,160,141,905,896,960,981,570
"COG1280",3730,2174,3250,2467,2520,3560,3779,3606,3357,2555
"COG1281",344,971,398,196,1016,1379,400,580,427,1549
"COG1282",5482,1770,3909,3171,1408,2109,4781,4704,4189,5756
"COG1283",392,933,251,786,405,2436,459,484,1473,425
"COG1284",5,73,10,94,67,1261,41,50,12,58
"COG1285",13,230,19,235,426,48,12,17,37,8
"COG1286",272,230,165,145,512,534,178,378,83,195
"COG1287",2018,2305,3261,1108,1,470,2255,64,2404,889
"COG1288",23,330,48,82,137,411,18,64,23,7
"COG1289",13,206,23,60,245,650,10,42,30,22
"COG1290",4449,2584,3809,3581,2261,1991,4757,4674,4240,4711
"COG1291",825,2831,958,1572,1899,1158,665,471,766,746
"COG1292",1517,2917,1082,1152,4123,5353,1444,1743,956,993
"COG1293",1022,3187,1734,945,13,148,1412,510,1506,2182
"COG1294",29,1089,33,486,1488,2605,12,128,29,16
"COG1295",457,1476,564,572,1740,1684,438,678,644,1045
"COG1296",785,703,476,270,365,754,693,1024,737,624
"COG1297",2093,1411,1229,2019,23,199,1054,188,1041,421
"COG1298",398,2363,877,798,2811,2534,663,1012,462,1024
"COG1299",27,25,6,30,31,158,9,58,10,5
"COG1300",4,135,35,38,520,34,17,21,2,0
"COG1301",2393,3583,1555,1801,1696,720,576,600,456,385
"COG1302",1,1,1,10,0,0,0,0,0,3
"COG1303",152,719,284,196,0,41,225,2,171,63
"COG1304",4317,1860,5050,2154,943,2370,5382,5920,4125,4089
"COG1305",694,3182,1674,2889,3938,3881,1283,1029,973,2240
"COG1306",414,29,300,46,0,42,319,177,627,223
"COG1307",158,238,653,520,96,109,255,25,405,64
"COG1308",17,554,107,172,0,9,74,2,22,10
"COG1309",1409,5763,1643,2519,10402,10999,1176,2183,1278,1171
"COG1310",226,1011,650,533,680,65,329,71,466,304
"COG1311",314,121,938,361,25,106,535,10,554,187
"COG1312",639,198,1479,441,334,354,353,495,427,238
"COG1313",1,9,13,295,0,8,1,0,0,0
"COG1314",46,95,90,80,141,444,85,87,65,88
"COG1315",50,558,185,324,8,1757,62,77,19,127
"COG1316",283,152,373,317,3,21,462,180,717,318
"COG1317",22,749,111,259,319,951,38,64,20,61
"COG1319",667,1115,3292,3819,657,688,1712,646,1921,1477
"COG1320",30,136,55,103,272,51,35,83,24,46
"COG1321",773,2016,1273,980,576,171,793,643,826,471
"COG1322",4565,2413,3143,2768,1666,1728,3914,3950,3839,3008
"COG1324",420,768,441,607,103,462,354,237,367,456
"COG1325",0,727,116,164,0,3,69,0,11,3
"COG1326",106,13,254,21,0,11,30,0,64,20
"COG1327",1258,644,1053,846,565,585,1210,1366,1157,1447
"COG1328",6,1950,418,912,51,992,298,30,74,3
"COG1329",1397,664,999,581,535,52,1506,1537,1471,1101
"COG1330",545,1252,541,1044,1154,3711,930,1280,619,3528
"COG1331",2159,3898,3175,3958,1104,340,2672,1321,2097,1193
"COG1333",329,159,165,36,157,61,508,345,621,1205
"COG1334",7,61,36,39,150,551,16,25,15,13
"COG1335",423,1180,1680,1977,1471,507,282,204,291,416
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,5,0,0,0,0,0,0
"COG1338",195,809,317,285,1012,874,269,394,187,331
"COG1339",134,1007,366,344,0,44,217,2,132,41
"COG1340",356,62,413,78,0,28,107,1,83,37
"COG1341",0,0,18,0,0,3,17,3,18,9
"COG1343",1,2,0,8,14,216,0,1,2,0
"COG1344",1000,7786,3364,3070,2602,7241,2086,2285,1153,3807
"COG1345",253,1771,594,692,1270,1827,447,657,302,720
"COG1346",20,268,19,99,205,775,12,64,16,13
"COG1347",1107,573,357,270,328,947,505,784,439,441
"COG1348",355,13,349,19,30,21,413,599,501,1704
"COG1349",139,595,137,319,1186,2906,79,289,74,124
"COG1350",841,484,723,2131,34,66,1062,635,1145,706
"COG1351",3023,3518,2753,2748,6923,445,2688,2778,8769,3874
"COG1352",122,1922,228,839,2174,3126,123,176,77,145
"COG1353",0,0,0,37,0,1,0,1,0,0
"COG1354",2905,2656,1927,2186,1030,1066,2571,2599,2514,2626
"COG1355",6,564,224,740,284,8,7,5,15,22
"COG1356",0,0,6,3,0,0,0,0,1,0
"COG1357",1746,3761,3117,4245,3971,1728,2217,1319,2630,3506
"COG1358",113,239,264,148,0,30,208,5,192,58
"COG1359",128,122,335,247,363,422,202,202,244,132
"COG1360",1369,2770,1703,2214,3084,1489,1324,1741,1237,1238
"COG1361",0,1829,243,491,1,9,162,0,22,0
"COG1362",18,169,278,188,413,99,186,96,262,209
"COG1363",482,174,1006,303,418,147,780,856,302,392
"COG1364",946,362,888,765,452,257,3446,3539,3211,3665
"COG1366",144,273,148,264,213,508,152,89,265,330
"COG1368",424,3163,415,1684,1624,359,365,567,282,368
"COG1369",0,0,9,25,0,0,3,0,8,3
"COG1370",537,696,800,245,0,143,625,0,565,232
"COG1371",19,565,216,292,0,21,105,1,56,10
"COG1372",1920,459,1242,824,17693,310,797,1209,3466,4701
"COG1373",65,214,42,343,188,726,14,48,11,15
"COG1374",0,0,7,1,0,1,10,2,10,4
"COG1376",62,183,306,311,1064,230,369,379,282,241
"COG1377",224,1204,483,396,1380,1213,316,555,259,547
"COG1378",473,1097,380,796,1,32,421,4,217,104
"COG1379",0,6,20,238,0,2,1,0,1,0
"COG1380",3,28,4,21,79,213,1,3,11,4
"COG1381",1739,866,1559,1629,908,920,1757,1879,1525,2046
"COG1382",0,1,12,14,0,1,4,1,0,0
"COG1383",55,6,45,17,0,13,43,2,56,11
"COG1384",3515,2482,3000,2121,1106,53,1304,1229,1143,835
"COG1385",2907,1560,2053,1818,1147,1080,2578,2764,2238,2768
"COG1386",2401,2592,1655,1830,1224,820,2078,2169,2013,1988
"COG1387",238,86,937,697,339,116,433,101,289,226
"COG1388",431,207,264,426,158,111,286,296,153,281
"COG1389",753,2103,1352,711,129,174,947,21,786,321
"COG1390",122,476,300,157,0,22,246,1,144,44
"COG1391",219,2348,969,1363,3491,3435,460,896,273,731
"COG1392",384,728,383,906,234,107,165,323,333,145
"COG1393",297,981,446,707,886,1211,427,465,480,487
"COG1394",171,1263,431,341,31,40,300,3,220,87
"COG1395",0,1,16,39,0,0,1,0,2,1
"COG1396",730,476,564,632,1380,2068,2038,2912,1859,1630
"COG1397",18,158,201,412,377,106,76,124,140,112
"COG1398",750,1118,1109,493,1720,1786,906,770,1658,1773
"COG1399",183,336,380,662,205,573,216,77,302,142
"COG1400",12,8,21,6,0,2,14,3,12,2
"COG1401",375,451,221,678,329,1932,193,205,122,100
"COG1402",419,1148,1606,753,762,145,830,687,620,1311
"COG1403",2242,735,1583,1498,1972,790,1925,2104,2322,2379
"COG1404",11581,25909,15624,7320,6040,11220,11753,3419,12988,6542
"COG1405",704,4579,1750,1373,47,209,1402,104,1159,366
"COG1406",5,434,7,78,97,555,6,19,6,3
"COG1407",410,995,369,432,422,875,392,491,198,859
"COG1408",650,246,455,279,301,96,484,714,444,314
"COG1409",1963,3399,2196,2583,2304,3079,2039,1728,1019,1171
"COG1410",2868,4424,4062,5812,3957,3361,3505,2571,3140,6533
"COG1411",38,16,35,50,118,3,47,34,47,53
"COG1412",9,6,19,37,0,2,22,6,20,6
"COG1413",770,382,1687,2279,1976,252,1409,674,902,1340
"COG1414",253,810,761,1216,2162,1494,512,878,633,529
"COG1415",31,48,77,339,1,7,42,0,104,19
"COG1416",0,17,22,18,33,4,11,3,3,21
"COG1418",174,1062,982,747,384,199,396,162,273,155
"COG1419",80,1539,274,327,1264,1616,150,235,65,202
"COG1420",432,739,1043,1555,1047,112,736,775,693,630
"COG1422",176,793,314,268,0,28,262,0,109,71
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",83,197,158,305,94,1028,281,192,280,224
"COG1427",207,60,431,211,174,59,246,10,227,118
"COG1428",1354,461,555,1012,279,86,790,1063,612,512
"COG1429",2030,586,1717,765,1240,165,2683,3913,2087,11519
"COG1430",699,832,578,533,1128,658,407,530,1195,734
"COG1431",0,83,4,40,36,111,8,17,2,0
"COG1432",123,865,628,1088,587,1962,167,228,179,101
"COG1433",1,0,1,4,0,5,0,0,0,0
"COG1434",387,783,590,764,612,1004,552,594,450,568
"COG1435",1067,885,662,922,424,727,870,902,1223,629
"COG1436",77,106,137,43,0,18,95,0,92,36
"COG1437",1,67,27,30,95,10,12,0,2,1
"COG1438",66,147,133,97,28,596,99,71,244,89
"COG1439",129,762,312,203,0,39,223,0,183,64
"COG1440",0,0,0,0,0,9,0,0,0,0
"COG1441",4,113,118,110,5,53,114,14,125,82
"COG1442",202,27,99,114,53,78,182,137,276,127
"COG1443",212,564,357,187,46,47,461,330,203,157
"COG1444",3,169,30,122,68,2459,63,153,72,20
"COG1445",7,24,3,43,30,174,11,56,8,8
"COG1446",1254,774,963,1791,869,1152,1076,783,740,551
"COG1447",0,0,0,0,0,6,0,0,0,0
"COG1448",331,332,440,168,773,2097,391,443,286,378
"COG1449",1041,37,553,55,514,94,714,287,717,442
"COG1450",1550,3373,1564,2581,3577,4369,1344,1519,784,1149
"COG1451",155,346,135,219,224,1271,256,403,231,325
"COG1452",4796,2950,2651,2132,2515,2980,3666,4658,2705,2742
"COG1453",553,20,550,413,0,32,737,894,1022,3400
"COG1454",3266,3119,4089,3179,2837,1773,4243,4245,3256,3170
"COG1455",0,1,10,1,345,87,1,1,1,1
"COG1456",0,4,0,351,0,0,0,0,0,0
"COG1457",20,404,47,246,283,290,29,55,30,14
"COG1459",2481,3307,1552,2823,3675,4271,1961,1965,1581,1809
"COG1460",20,9,30,27,0,4,17,0,0,5
"COG1461",255,255,1029,688,0,106,351,30,691,94
"COG1462",349,488,236,316,4907,607,101,603,417,403
"COG1463",374,943,449,299,999,806,440,526,436,959
"COG1464",7,41,6,9,169,60,0,23,9,8
"COG1465",221,1619,476,354,0,24,137,0,110,34
"COG1466",2820,1787,2120,2389,1084,1284,2857,3114,2556,2555
"COG1467",287,2236,691,545,3,93,525,51,385,128
"COG1468",3,13,0,53,18,271,0,4,0,2
"COG1469",93,843,237,306,739,605,185,280,168,162
"COG1470",164,4,48,25,7,5,50,1,46,2
"COG1471",206,821,429,352,0,34,301,4,236,86
"COG1472",7231,5252,3631,6371,5290,8025,5757,7052,4764,4015
"COG1473",5225,2648,4652,4831,3607,2541,3928,4430,4138,4518
"COG1474",704,1294,1430,663,0,168,1081,10,847,349
"COG1475",3609,3206,2790,2837,8555,3770,3414,3549,3380,2432
"COG1476",193,239,128,107,169,271,120,139,121,115
"COG1477",1775,1428,1000,1491,1946,2809,946,1444,822,707
"COG1478",375,2698,933,894,167,120,544,368,543,317
"COG1479",346,562,243,1134,1358,1915,243,222,374,190
"COG1480",2055,1505,963,1900,530,40,455,464,564,636
"COG1481",0,5,3,12,0,5,0,2,1,12
"COG1482",156,248,246,210,247,121,129,132,312,130
"COG1483",39,96,36,156,117,588,17,42,25,37
"COG1484",50,886,644,3223,1637,11925,172,461,193,130
"COG1485",2114,737,1406,441,1088,1594,1600,2685,1691,1568
"COG1486",429,200,1050,609,100,76,764,630,991,1068
"COG1487",8,67,34,88,242,84,6,9,5,27
"COG1488",405,215,904,570,465,155,567,581,373,478
"COG1489",1183,1103,865,1140,395,1053,1239,1376,1319,1519
"COG1490",609,468,683,710,308,636,582,501,618,379
"COG1491",170,761,354,283,1,30,253,2,182,45
"COG1492",457,1238,693,799,1107,195,610,758,595,1861
"COG1493",44,29,177,85,105,28,96,111,61,72
"COG1494",2072,1055,1553,1044,664,160,2056,1916,2109,2526
"COG1495",610,368,543,345,583,634,694,628,677,438
"COG1496",2093,1213,1376,1512,702,676,1883,2078,1949,1731
"COG1497",0,0,15,4,0,0,0,0,0,0
"COG1498",254,1624,699,491,0,58,541,12,390,144
"COG1499",283,50,418,98,0,24,88,2,92,39
"COG1500",203,1078,439,386,0,13,102,0,89,19
"COG1501",158,619,198,432,281,1772,195,253,202,119
"COG1502",481,1816,389,1040,2282,3627,537,520,431,278
"COG1503",360,1597,791,632,0,89,525,6,449,166
"COG1505",2445,1042,857,1296,1408,2468,1052,1459,778,892
"COG1506",9575,7061,6058,8767,7794,17440,5899,5307,5385,5146
"COG1507",136,95,61,45,103,18,115,72,235,76
"COG1508",2298,2180,1662,2557,2158,2173,1671,2046,1408,1296
"COG1509",60,2914,727,1190,848,1355,483,217,182,121
"COG1510",20,145,31,150,58,759,31,66,14,11
"COG1511",0,5,1,33,9,14,0,21,2,4
"COG1512",28,1056,60,127,261,16,41,9,7,14
"COG1513",1,29,13,39,40,555,106,44,6,100
"COG1514",161,1157,367,876,454,925,220,64,147,78
"COG1515",87,45,48,121,82,22,44,7,66,15
"COG1516",26,435,133,150,242,574,68,72,30,122
