"","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG1054",2922,1487,3166,3642,1130,3135,886,3263,3056,894
"COG1055",1489,1076,1686,765,4879,1613,625,1584,949,404
"COG1056",18,30,48,36,1678,176,82,76,55,105
"COG1057",1471,929,1702,2320,1184,1842,689,2032,1770,570
"COG1058",2340,1246,1881,2736,149,2596,722,3044,2933,843
"COG1059",0,0,1,0,0,10,1,9,17,0
"COG1060",1361,1751,932,2251,84,2622,571,1736,1703,954
"COG1061",1052,2328,1073,3111,1146,13831,21603,3469,11972,43884
"COG1062",1247,2472,1679,545,2176,2405,1961,1362,886,2993
"COG1063",2918,4966,1782,4290,3409,3413,1854,3306,2422,1038
"COG1064",2149,1005,2244,1781,4899,977,1434,834,986,897
"COG1066",1334,2088,2633,1164,2400,1812,2145,1809,2102,4547
"COG1067",203,1534,238,11,404,690,1200,358,219,290
"COG1069",131,498,44,12,41,70,371,206,70,101
"COG1070",2371,1295,2395,644,695,1570,1438,2331,2422,413
"COG1071",4449,3256,6473,4192,1503,5583,3066,5701,4169,1621
"COG1072",192,211,164,95,196,181,293,152,108,35
"COG1073",3090,4141,2983,2782,553,3005,2448,3637,2710,2426
"COG1074",3057,5150,6111,1950,5032,2801,3405,4374,5774,2667
"COG1075",230,423,211,68,296,937,429,1206,808,738
"COG1076",901,1162,1133,479,961,785,817,875,720,657
"COG1077",4686,1616,3287,3663,1343,4318,1371,3997,3727,1064
"COG1078",539,607,1030,566,50,1119,317,1306,1268,197
"COG1079",1666,622,1739,1861,231,2442,1329,1603,1910,207
"COG1080",797,793,94,2124,4133,957,1517,670,936,560
"COG1082",3609,1896,2038,1867,325,2295,1937,2623,2038,780
"COG1083",1246,604,1355,1753,262,1559,1781,1753,1610,2250
"COG1084",57,0,147,4,0,383,0,175,125,40
"COG1085",393,84,583,204,15,91,9,84,64,34
"COG1086",2419,3953,2750,2873,745,3399,3344,2650,3095,3219
"COG1087",1409,1412,1820,1755,486,1260,3720,1885,2081,2427
"COG1088",1893,1943,2459,4206,2194,5003,3787,3309,2702,12099
"COG1089",815,694,781,1649,632,5932,3615,3805,5056,10750
"COG1090",932,893,1318,1228,1118,1675,287,1615,1653,666
"COG1091",1489,1837,2120,2227,2970,1864,1717,1830,1530,2735
"COG1092",599,2434,1406,143,4132,75,179,84,50,502
"COG1093",55,0,105,100,1,316,0,162,92,33
"COG1094",33,0,84,36,7,318,0,122,105,24
"COG1095",34,0,81,65,3,211,0,111,82,30
"COG1096",9,0,28,45,2,181,0,91,33,10
"COG1097",34,0,85,46,2,208,0,98,78,27
"COG1098",0,0,0,0,0,2,0,1,0,0
"COG1099",26,62,10,6,4,16,27,63,14,48
"COG1100",577,45,520,579,8,1542,13,3133,4438,195
"COG1101",11,36,0,9,7,15,87,2,14,4
"COG1102",36,0,48,35,2,54,0,40,20,4
"COG1104",3077,2467,2628,2679,2319,3004,2234,3980,4558,1216
"COG1105",7,114,3,2,1379,6,364,15,6,100
"COG1106",2,23,3,2,49,2,10,24,0,13
"COG1107",0,0,0,0,0,11,0,3,3,0
"COG1108",2259,1343,2834,2673,2647,2532,1360,3678,3868,550
"COG1109",9992,5934,8562,10640,7342,10189,3481,10033,10445,3336
"COG1111",124,0,262,107,10,652,0,309,202,97
"COG1112",793,2552,1719,1149,123,3312,161,1607,1567,767
"COG1113",0,26,1,0,74,3,1,0,0,12
"COG1114",9,233,237,4,94,3,150,40,0,57
"COG1115",3711,4684,3552,2175,6233,1943,2489,2579,1697,1835
"COG1116",974,2488,1120,319,2811,938,2893,1055,1396,1427
"COG1117",2825,1334,233,923,2467,821,1010,1249,2925,645
"COG1118",5,124,7,20,1782,139,96,86,47,271
"COG1119",213,837,195,65,26,413,144,681,963,517
"COG1120",143,1195,362,70,3359,485,1977,893,142,639
"COG1121",1838,824,1651,1691,2249,2372,1142,3255,3828,507
"COG1122",470,268,287,1596,58,1321,396,1270,2116,110
"COG1123",4047,2225,6155,2505,864,3737,5615,3964,5224,652
"COG1124",3,95,30,0,809,2,316,2,1,11
"COG1125",47,168,9,6,895,16,177,27,25,104
"COG1126",2597,1058,2822,2698,4872,2672,1603,2515,1803,718
"COG1127",938,1626,1188,558,2216,742,1528,1046,1124,542
"COG1129",3108,3135,3257,2204,497,2452,2885,2333,2457,310
"COG1131",5909,5336,5902,6496,3810,2720,1550,2658,2137,1237
"COG1132",14871,9518,16991,17007,8535,15794,9723,19027,20742,4983
"COG1133",1864,65,1540,2131,72,1174,286,1459,1214,147
"COG1134",311,986,216,109,1714,166,490,250,128,85
"COG1135",34,199,3,66,1724,31,228,24,18,76
"COG1136",4111,3563,4353,4550,1131,4865,3260,5129,4933,1768
"COG1137",2667,1264,2276,2496,1326,2048,940,2766,2538,709
"COG1138",5225,3095,4739,7386,2399,6448,2181,5759,5122,1787
"COG1139",12,713,7,36,61,30,200,39,57,288
"COG1140",17,119,2,54,234,55,48,26,5,60
"COG1141",67,0,45,1,1,255,2,335,362,906
"COG1142",179,42,4,18,5,569,108,789,1091,225
"COG1143",1610,470,770,2093,112,1988,464,2322,1747,9436
"COG1144",1,0,0,10,0,0,0,0,0,0
"COG1145",400,416,1130,185,3467,351,1428,403,555,2712
"COG1146",2028,847,1756,1925,2669,1420,1588,1328,1338,1837
"COG1148",2,0,0,0,0,7,0,68,33,5
"COG1150",2,0,0,0,0,5,0,58,36,0
"COG1151",0,0,2,0,0,0,0,0,2,14
"COG1153",2,0,1,3,0,6,0,7,4,3
"COG1154",7280,3000,5671,5813,2844,4955,2456,5703,6130,1674
"COG1155",124,60,231,151,11,600,52,310,215,147
"COG1156",87,33,158,112,9,471,42,250,175,113
"COG1157",810,1586,537,108,1753,309,1479,377,468,1058
"COG1158",6023,2682,4272,4920,2001,4077,2025,4546,3329,1258
"COG1159",1640,1443,2279,1074,1371,1260,926,1667,1930,670
"COG1160",2968,2186,3261,3047,2607,2838,1725,3353,3928,1182
"COG1161",180,125,481,47,1181,614,64,828,371,84
"COG1162",1061,1121,1954,776,1716,282,150,383,423,360
"COG1163",73,0,146,80,8,449,0,220,146,30
"COG1164",1516,777,1311,648,89,1490,1307,1149,1049,119
"COG1165",616,424,1167,262,1884,1302,217,1742,2256,167
"COG1166",763,1847,206,60,3027,1169,660,2128,3018,304
"COG1167",1470,2643,2009,689,5865,649,3989,978,857,1922
"COG1168",610,130,810,99,1424,565,482,377,325,122
"COG1169",433,341,813,196,1538,1290,138,1739,2397,102
"COG1171",1873,1210,2242,1471,870,4042,3833,4369,4858,1528
"COG1172",4073,2154,3425,2915,361,2965,1983,2647,3184,241
"COG1173",4291,4063,5089,3995,3148,4468,6900,4344,4648,1205
"COG1174",69,394,12,4,1507,29,291,54,32,130
"COG1175",6821,2704,6367,5880,6989,5702,4182,5273,6415,694
"COG1176",3254,2027,3412,2628,1494,2599,3296,2243,2343,699
"COG1177",2657,1715,2786,1654,1371,2081,2954,1834,1825,599
"COG1178",5069,2966,7270,7657,2459,6668,2402,6748,6991,1570
"COG1179",94,58,154,203,1104,37,54,46,33,196
"COG1180",18,180,39,4,65,37,352,53,40,41
"COG1181",2715,1706,3180,3760,1655,2891,1424,3377,3305,1877
"COG1182",558,999,604,1223,1179,415,743,210,407,395
"COG1183",2195,1230,2397,2769,2498,1792,751,1964,1500,812
"COG1184",2,38,56,4,2,49,31,11,15,3
"COG1185",9733,3677,6582,7860,4278,6444,2926,7454,7155,2136
"COG1186",4017,2185,3429,4001,1954,3443,1657,3913,4626,1205
"COG1187",2198,2899,3749,2048,5163,1560,1920,1926,2150,1599
"COG1188",278,504,537,106,706,99,396,146,99,287
"COG1189",469,360,70,74,1266,878,632,1007,1396,266
"COG1190",3157,1567,3197,3392,1960,3167,651,3328,3414,1263
"COG1191",525,642,337,120,1087,182,227,229,295,663
"COG1192",4372,5525,3115,3742,2709,3782,4666,4010,3295,2783
"COG1193",744,521,1602,258,10,1519,274,2238,3736,254
"COG1194",3000,1607,3644,4392,1746,3081,1369,3573,2815,3708
"COG1195",2284,1788,2498,1352,1891,2204,1114,2454,2580,802
"COG1196",8242,4940,5664,8030,4774,10398,3444,8748,10853,2772
"COG1197",5811,5215,7954,4043,6083,5829,3983,6052,8243,2754
"COG1198",6965,3385,7825,6538,2731,6659,2550,7528,7946,1745
"COG1199",1064,3949,1543,1125,6245,2928,2449,2368,2415,2416
"COG1200",5771,3287,5795,7877,3133,2151,699,2482,2489,644
"COG1201",2366,1790,1198,341,550,2610,1356,2036,4944,1365
"COG1202",0,0,0,0,0,6,0,2,0,0
"COG1203",39,99,61,11,956,0,193,18,1,253
"COG1204",176,360,570,272,510,1308,1144,531,417,220
"COG1205",76,284,166,318,375,283,350,108,97,524
"COG1206",648,794,584,106,159,376,1094,1160,1617,93
"COG1207",3569,1975,2479,4011,2181,2796,1343,3412,3884,1143
"COG1208",3130,1842,3962,5389,1291,6284,3695,5435,5396,5582
"COG1209",2004,1486,2750,2755,1568,2298,1399,2084,1889,2644
"COG1210",1463,1068,1346,1973,1582,1182,839,1414,1302,704
"COG1211",2133,1140,1802,3297,1307,2785,990,2960,2788,664
"COG1212",2991,1048,2952,3002,1225,2438,1582,2750,2287,3171
"COG1213",294,43,492,419,49,726,36,808,667,201
"COG1214",1019,899,1209,1264,1246,1245,762,1372,1297,498
"COG1215",796,2402,1251,1543,754,1432,1521,1777,1914,2398
"COG1216",1953,6133,2966,2705,4741,1067,1370,1019,589,845
"COG1217",7562,3149,6068,7523,2907,3101,2186,3329,4785,1657
"COG1218",2018,1131,2165,2261,1682,2198,1017,2290,2526,378
"COG1219",5076,2491,3983,5119,2652,1403,1122,1566,1631,1050
"COG1220",3347,1890,2172,2919,2151,2303,1218,2635,2045,1076
"COG1221",182,1002,35,18,302,10,138,18,19,323
"COG1222",52,0,254,12,0,501,0,243,152,64
"COG1223",0,17,13,0,0,13,0,2,4,7
"COG1224",0,0,37,0,0,55,0,25,21,4
"COG1225",1962,1527,1765,1931,923,2614,1002,3247,3023,1091
"COG1226",3069,7832,3644,1909,4019,2967,4955,3546,3416,3846
"COG1227",54,39,147,24,6,65,84,21,39,19
"COG1228",5344,11980,10004,3129,3108,4778,7662,4690,3117,1431
"COG1229",79,25,17,121,44,136,1,107,196,5
"COG1230",657,4561,245,53,7202,259,2600,473,92,2274
"COG1231",133,365,338,815,62,587,280,434,177,316
"COG1232",328,154,702,506,18,1864,464,1171,594,306
"COG1233",6712,1708,9126,5222,296,7618,870,8492,9434,996
"COG1234",2358,1254,2107,1755,1010,2529,838,2340,2762,1076
"COG1235",2111,1541,2511,2164,427,2087,1634,2082,1524,1121
"COG1236",1026,2673,495,284,2296,314,578,289,618,255
"COG1237",269,19,219,68,0,59,4,53,98,9
"COG1238",1565,894,1519,2238,1386,1403,853,1432,1119,596
"COG1239",1356,393,1903,360,56,1417,270,2043,2921,258
"COG1240",297,55,76,39,26,463,22,642,1259,17
"COG1241",147,10,467,199,14,1214,32,539,378,242
"COG1242",4,9,50,8,0,8,1,87,82,4
"COG1243",75,6,115,2354,9,198,8,234,102,126
"COG1244",87,14,96,5,0,430,0,229,129,40
"COG1245",84,0,269,133,12,664,0,356,219,87
"COG1246",225,842,459,287,1637,75,88,146,83,721
"COG1247",140,410,245,326,57,313,533,164,147,221
"COG1249",8940,11670,9164,6458,12295,7260,7314,9226,8951,6243
"COG1250",8617,7554,12531,7234,14038,8674,5875,8004,6579,5021
"COG1251",217,1630,99,33,5842,50,1906,144,12,2507
"COG1252",1635,2850,1297,576,2162,2113,1335,2833,5113,1524
"COG1253",2769,2614,3559,2669,1799,4020,1889,4579,3894,1598
"COG1254",31,44,1,8,127,93,221,121,68,96
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",1577,2033,900,87,1416,447,1455,496,590,1154
"COG1257",826,781,1491,493,99,1001,208,804,500,367
"COG1258",98,0,166,87,5,538,0,266,216,79
"COG1259",438,205,638,618,10,531,112,461,289,112
"COG1260",368,26,33,1206,52,1008,74,652,565,599
"COG1261",158,529,142,21,1043,50,620,81,63,388
"COG1262",3864,4351,4173,1095,614,1656,1877,2790,1513,1500
"COG1263",6,18,4,0,31,0,0,0,9,5
"COG1264",4,12,1,0,13,0,0,0,2,3
"COG1266",720,815,1132,197,62,1031,368,1529,2035,300
"COG1267",780,499,757,965,1266,879,326,969,709,356
"COG1268",1275,252,822,1584,26,1294,383,1432,1258,107
"COG1269",135,54,320,180,15,718,82,433,266,177
"COG1270",364,413,627,125,1584,388,642,756,1120,500
"COG1271",277,1903,46,240,2644,43,1677,155,29,1135
"COG1272",389,314,759,872,57,363,109,206,74,284
"COG1273",2,191,3,2,92,9,58,26,1,154
"COG1274",42,66,17,37,7,500,62,186,81,420
"COG1275",3,1,5,2,65,6,23,3,1,36
"COG1276",121,104,19,4,7,20,9,34,49,71
"COG1277",490,2108,445,328,165,562,1141,888,466,237
"COG1278",1603,1816,1366,2119,2002,1138,1307,1187,999,1062
"COG1279",474,161,759,1306,1035,1018,173,747,723,114
"COG1280",3013,2903,3711,4613,4268,3394,4379,3293,2677,1238
"COG1281",739,1205,891,107,1714,470,726,741,1312,632
"COG1282",5028,1903,2766,4416,2121,4233,1220,5069,5318,1286
"COG1283",100,529,505,422,620,1341,712,884,628,1445
"COG1284",24,121,12,2,231,20,354,64,37,147
"COG1285",15,709,21,50,96,32,326,18,16,65
"COG1286",377,564,851,357,107,96,328,147,203,303
"COG1287",418,1,785,92,16,2398,0,1189,721,250
"COG1288",32,400,151,21,272,9,217,41,8,82
"COG1289",16,967,14,15,5429,22,485,107,13,267
"COG1290",5605,2258,5194,4380,1999,4246,2464,4446,4668,4100
"COG1291",688,2183,407,117,2860,792,1998,746,600,729
"COG1292",1463,6236,2049,765,13018,909,3018,1053,863,2282
"COG1293",349,114,279,778,22,1563,11,1566,2020,192
"COG1294",164,1329,29,194,1797,22,1153,121,11,817
"COG1295",587,2188,780,196,3048,600,1443,1004,1031,1040
"COG1296",911,610,975,1293,906,742,462,451,564,281
"COG1297",372,75,351,206,13,1081,45,979,413,286
"COG1298",1436,2761,920,185,3517,479,2536,612,659,1403
"COG1299",18,56,28,24,2210,11,117,13,6,50
"COG1300",11,325,43,0,100,5,301,52,2,101
"COG1301",2281,2021,2189,1518,4300,1442,1284,1688,1248,1171
"COG1302",10,2,0,0,0,2,0,0,0,0
"COG1303",28,0,44,29,5,182,0,98,74,28
"COG1304",6284,989,4559,3569,2709,4071,1440,5522,3306,681
"COG1305",1162,3176,213,200,6497,996,2138,1841,1914,3902
"COG1306",283,0,0,1362,10,628,0,362,536,313
"COG1307",11,123,7,26,87,456,2,327,70,17
"COG1308",1,0,15,19,2,22,0,33,9,2
"COG1309",2095,11574,3923,1196,11914,1360,8802,1292,1050,8181
"COG1310",32,405,133,103,395,460,384,230,282,26695
"COG1311",51,19,54,148,18,562,21,232,147,146
"COG1312",293,454,410,140,181,413,389,661,231,153
"COG1313",0,0,0,0,0,0,0,1,0,2
"COG1314",160,203,200,41,581,76,36,153,73,144
"COG1315",59,5,46,9,7,32,37,119,84,269
"COG1316",305,7,0,822,27,700,7,328,462,81
"COG1317",75,335,84,14,1258,27,155,73,34,421
"COG1319",1006,896,801,280,186,1833,1007,1279,1012,196
"COG1320",102,220,126,15,1343,18,190,41,36,63
"COG1321",625,567,943,1065,789,843,685,695,603,206
"COG1322",4129,2214,3531,4422,702,3658,1665,3644,3148,1301
"COG1324",217,142,8,49,14,361,104,535,491,91
"COG1325",7,0,29,35,6,16,0,1,1,0
"COG1326",32,0,56,2,0,51,0,20,20,6
"COG1327",1657,625,972,1561,966,1164,564,1382,1472,378
"COG1328",20,42,6,95,147,66,201,5,5,74
"COG1329",1330,494,850,2070,96,1350,612,1270,1173,213
"COG1330",562,1961,178,48,5137,593,238,2141,4074,443
"COG1331",1254,1085,2522,1510,54,2149,1418,2516,1260,352
"COG1333",148,80,1368,332,92,651,8,947,1247,475
"COG1334",28,210,73,1,43,9,1,22,3,169
"COG1335",716,1232,1172,364,1414,868,1653,964,1154,876
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",581,1033,389,66,1325,191,880,222,247,476
"COG1339",29,0,34,47,8,138,0,96,50,19
"COG1340",40,0,89,2,0,101,0,69,32,15
"COG1341",0,0,3,0,0,26,0,7,8,0
"COG1343",0,3,1,0,7,0,86,2,0,76
"COG1344",3826,2732,3281,407,4732,1180,3949,2355,2437,2568
"COG1345",1037,1682,717,64,4263,314,928,466,477,959
"COG1346",84,239,206,379,1140,19,391,27,10,404
"COG1347",982,545,1135,449,923,404,121,596,460,341
"COG1348",540,91,28,34,3,489,86,1063,1415,49
"COG1349",295,1466,1166,252,3434,77,2034,132,77,321
"COG1350",888,22,88,1750,22,1138,13,775,954,34
"COG1351",2648,2902,1442,4506,456,8589,7429,3346,6189,15926
"COG1352",271,1201,84,39,1771,71,1290,332,115,1398
"COG1354",2251,1115,1813,3003,1352,2651,944,2591,2783,780
"COG1355",8,307,19,3,9,27,594,72,33,11
"COG1357",1246,1754,1053,1473,250,884,1914,978,1019,234
"COG1358",21,0,94,23,3,172,0,92,56,12
"COG1359",140,232,92,69,59,202,298,152,123,109
"COG1360",1942,3745,2554,594,3343,1113,2970,1376,1074,1212
"COG1361",15,0,0,115,2,28,0,0,1,0
"COG1362",106,654,415,24,2289,301,122,129,115,328
"COG1363",855,785,1644,489,2204,311,720,753,406,215
"COG1364",2724,1350,2444,3280,1705,3202,1017,3628,3456,937
"COG1366",165,308,160,101,713,280,142,203,348,430
"COG1368",60,554,491,163,962,268,487,583,388,507
"COG1369",0,0,12,0,0,7,0,0,0,0
"COG1370",98,0,160,36,2,637,0,322,180,65
"COG1371",3,0,21,32,3,66,0,35,23,3
"COG1372",774,6311,867,2722,2558,3576,25985,1860,4881,26451
"COG1373",110,517,26,9,46,12,313,32,12,162
"COG1374",0,0,21,0,0,13,0,3,8,0
"COG1376",320,1410,347,103,4588,291,1027,217,147,179
"COG1377",705,1405,588,89,2025,285,1404,350,395,769
"COG1378",66,0,72,110,7,220,0,173,125,52
"COG1379",0,0,0,11,0,0,0,1,0,3
"COG1380",25,64,2,14,18,6,186,8,0,29
"COG1381",1492,899,1430,1830,1271,1559,675,1985,1958,525
"COG1382",0,0,10,0,0,0,0,4,1,0
"COG1383",7,0,35,1,0,47,0,26,8,7
"COG1384",3116,938,2628,3522,202,3264,1103,3097,2692,344
"COG1385",2486,1500,2483,2669,2319,2152,974,2685,2889,819
"COG1386",2081,1022,1399,2503,1239,686,290,669,663,203
"COG1387",167,351,182,28,1,312,337,292,155,68
"COG1388",225,141,96,160,120,158,223,181,236,172
"COG1389",141,136,181,110,15,802,349,437,305,96
"COG1390",34,0,31,71,5,151,0,59,50,16
"COG1391",1026,3723,1343,283,5462,285,2711,435,494,1754
"COG1392",144,392,440,185,973,318,67,246,159,339
"COG1393",424,1046,929,404,1211,482,676,542,497,534
"COG1394",59,16,81,63,3,230,18,122,82,57
"COG1395",0,0,0,0,0,3,0,0,0,0
"COG1396",2211,4426,2603,2438,4107,1898,5961,1821,1571,3579
"COG1397",57,569,158,271,196,133,213,118,105,227
"COG1398",246,478,175,248,89,1652,1256,1231,1687,2157
"COG1399",117,370,201,161,877,309,47,140,179,382
"COG1400",0,0,3,0,0,11,0,6,5,0
"COG1401",123,1002,155,96,102,128,316,363,98,723
"COG1402",396,303,306,130,202,632,621,1016,1072,97
"COG1403",2394,1860,1062,2263,3883,2338,1622,2059,2883,3095
"COG1404",5197,6660,6260,2211,452,13161,7548,7908,7367,8617
"COG1405",273,24,530,4671,50,1156,24,470,331,300
"COG1406",31,34,10,1,3,3,87,14,1,33
"COG1407",462,375,177,89,121,200,366,290,885,222
"COG1408",530,459,1265,304,52,409,360,460,400,162
"COG1409",1511,2593,1633,1028,1829,1047,2380,1473,841,2322
"COG1410",2289,4549,2110,1639,3777,3118,3677,4202,6315,2571
"COG1411",40,8,11,134,24,58,0,51,81,1
"COG1412",0,0,21,1,0,20,0,20,6,1
"COG1413",465,323,101,97,33,933,406,1599,1133,326
"COG1414",686,1984,2001,1153,5578,604,3485,360,363,1120
"COG1415",13,0,14,22,0,93,1,48,11,34
"COG1416",17,12,11,9,4,3,6,8,24,82
"COG1418",393,591,1353,300,33,271,519,507,115,135
"COG1419",289,1282,295,18,3182,68,1174,177,109,720
"COG1420",839,1226,658,519,187,650,1014,496,551,368
"COG1422",43,0,71,33,0,102,0,68,72,21
"COG1424",0,1,0,0,9,0,0,0,0,1
"COG1426",295,408,89,112,1655,273,710,318,198,548
"COG1427",65,67,182,20,0,253,152,151,123,32
"COG1428",435,246,710,644,27,657,220,818,550,390
"COG1429",2665,1102,2425,255,386,2084,1717,4150,11125,2290
"COG1430",523,908,512,405,737,1245,785,567,1038,5005
"COG1431",12,13,5,2,7,3,24,18,0,45
"COG1432",172,972,583,130,1937,149,591,251,71,352
"COG1433",0,0,0,0,0,0,0,0,1,3
"COG1434",559,860,225,388,199,443,683,485,583,382
"COG1435",1143,442,1525,3134,108,1234,398,840,779,469
"COG1436",13,0,37,3,0,92,0,47,29,11
"COG1437",3,74,0,0,2,3,101,30,2,3
"COG1438",147,24,5,510,10,248,84,80,176,36
"COG1439",34,0,32,26,3,177,0,74,51,25
"COG1440",0,0,0,0,2,0,0,0,0,0
"COG1441",3,2,31,12,1246,117,10,66,72,1
"COG1442",153,11,7,1370,16,236,48,223,326,73
"COG1443",387,130,638,221,15,229,132,216,129,41
"COG1444",106,75,130,4,2702,74,137,56,23,607
"COG1445",6,61,7,7,2147,7,114,8,7,38
"COG1446",379,338,385,124,53,784,824,943,533,216
"COG1447",0,0,0,0,2,0,0,0,0,0
"COG1448",514,1102,1191,128,2120,311,486,351,253,221
"COG1449",568,177,12,477,114,769,240,487,746,196
"COG1450",1828,3795,1190,677,2488,788,2451,1243,1029,2498
"COG1451",357,770,580,361,479,254,980,285,302,511
"COG1452",3922,2818,3612,4603,4093,2711,1999,3498,3018,1646
"COG1453",152,1,5,10,0,1065,5,1399,3289,32
"COG1454",4109,3908,3684,3992,2231,3100,1778,3422,2981,2308
"COG1455",2,17,12,2,93,0,742,3,1,1
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",52,567,219,2,1984,24,61,24,11,125
"COG1459",1561,3355,1714,1793,2609,1571,1988,2011,1551,1916
"COG1460",0,0,0,0,0,5,0,27,3,5
"COG1461",4,3,8,50,0,741,0,548,121,7
"COG1462",289,2481,598,535,1436,390,7221,293,659,11939
"COG1463",461,860,296,129,2049,471,1253,708,904,494
"COG1464",11,243,1,2,990,11,172,9,7,69
"COG1465",58,0,99,68,11,270,0,130,89,43
"COG1466",2126,1387,2962,2996,1711,2386,1081,3060,2912,769
"COG1467",48,0,118,250,10,155,0,61,35,46
"COG1468",2,23,1,0,15,2,129,13,1,175
"COG1469",316,391,618,436,232,143,661,168,175,686
"COG1470",0,44,0,0,0,34,3,25,5,50
"COG1471",37,0,81,55,5,189,0,130,84,23
"COG1472",7177,3552,10540,5746,2486,4734,5058,5981,4415,1793
"COG1473",5417,3390,5402,4060,2346,4117,4739,4183,4089,1583
"COG1474",162,0,296,125,8,835,0,419,298,107
"COG1475",3588,6900,3117,3735,2776,3509,6550,3162,2892,18398
"COG1476",222,174,290,552,21,98,182,67,115,32
"COG1477",1349,1595,1500,1045,1596,259,360,343,217,279
"COG1478",398,317,328,791,37,524,1,367,416,217
"COG1479",234,1041,332,505,3246,355,1657,336,202,1448
"COG1480",1449,616,1195,1380,60,1655,624,2186,2220,251
"COG1481",1,3,0,2,6,0,0,10,5,6
"COG1482",106,335,204,46,77,89,115,60,31,55
"COG1483",21,349,5,5,3637,25,72,42,33,37
"COG1484",391,2860,286,35,1740,171,775,389,144,2043
"COG1485",1939,1437,2397,2651,2198,1624,910,1131,1748,836
"COG1486",723,116,72,72,24,1018,3,710,1080,45
"COG1487",15,447,12,5,67,8,111,18,9,293
"COG1488",957,312,477,130,2083,415,556,596,374,229
"COG1489",957,619,1054,1388,1134,1301,612,1574,1436,403
"COG1490",581,387,714,786,696,640,312,552,463,263
"COG1491",38,0,47,43,4,217,0,93,58,10
"COG1492",446,646,815,125,1953,574,1214,961,1603,534
"COG1493",134,123,229,53,48,44,142,95,71,244
"COG1494",1660,555,679,1536,135,2035,823,2067,2235,237
"COG1495",656,669,799,888,628,681,543,645,560,377
"COG1496",1458,871,1225,2393,1208,1957,680,1852,1888,586
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",55,0,177,84,9,439,0,162,123,46
"COG1499",52,0,99,8,0,286,0,169,110,46
"COG1500",36,0,72,49,6,229,0,122,90,28
"COG1501",316,588,261,38,47,75,243,131,32,137
"COG1502",406,3320,360,90,4359,119,285,129,81,519
"COG1503",74,0,106,134,6,396,0,240,132,49
"COG1505",1777,1539,2204,911,338,858,1450,1018,900,287
"COG1506",5655,8655,6811,3523,1219,5223,7022,6417,5612,1600
"COG1507",144,256,30,306,817,224,31,110,108,19
"COG1508",2166,2392,2988,1622,2723,1455,1873,1621,1264,1129
"COG1509",249,1036,243,211,1688,211,693,238,88,541
"COG1510",63,141,13,5,2,10,107,38,14,45
"COG1511",2,8,0,0,21,6,4,15,2,73
"COG1512",81,345,343,39,133,31,225,81,22,483
"COG1513",82,72,14,6,740,16,296,234,83,231
"COG1514",70,390,10,33,111,174,415,111,78,118
"COG1515",0,10,5,0,325,63,39,34,26,24
"COG1516",92,324,118,12,761,30,235,97,77,292
"COG1518",20,131,74,5,391,4,229,33,2,272
"COG1519",3080,1808,4465,4411,1625,3050,1395,3339,2756,922
"COG1520",2696,3059,2658,3601,1302,3302,1679,3215,2275,1174
"COG1521",1541,1080,1968,2678,1697,2052,920,2286,2128,600
"COG1522",1523,4707,5436,1410,3632,1445,3894,1031,711,1496
"COG1523",673,257,342,47,163,1082,67,1675,2689,572
"COG1524",1370,1030,1702,1477,165,2057,477,1597,1267,501
"COG1525",1041,1882,764,1254,383,1356,1897,956,1260,2723
"COG1526",1132,333,2018,2100,1307,1547,758,657,982,277
"COG1527",70,0,110,101,4,379,0,169,117,45
"COG1528",115,52,181,104,20,126,55,346,631,80
"COG1529",4595,6833,3643,1306,1198,8209,6898,6182,4572,2735
"COG1530",6467,4357,6110,7058,5877,5351,3337,6029,5666,2998
"COG1533",303,1029,151,103,1707,453,1377,502,346,881
"COG1534",79,252,194,196,526,47,28,56,31,179
"COG1535",0,26,1,0,1,0,2,0,0,2
"COG1536",821,1546,577,144,1641,223,534,207,193,327
"COG1537",58,0,107,83,3,389,0,188,119,38
"COG1538",6625,13176,4666,5479,10383,4737,9124,6194,5549,7758
"COG1539",1136,541,1222,1447,587,1053,497,1215,1137,333
"COG1540",1503,678,1274,1667,1192,1296,834,1333,839,331
"COG1541",622,2271,962,165,235,483,1942,730,556,1620
"COG1543",193,0,0,3,0,278,2,983,1586,41
"COG1544",383,720,534,157,518,353,710,444,785,246
"COG1545",72,523,97,36,18,722,333,473,286,618
"COG1546",1733,1288,1814,2053,915,2344,788,2418,2696,727
"COG1547",68,0,1,11,0,267,2,339,476,22
"COG1548",77,30,14,191,40,87,1,67,130,7
"COG1549",90,0,107,13,0,477,0,236,159,64
"COG1550",0,0,0,0,0,0,0,5,0,0
"COG1551",106,684,82,60,417,39,148,58,57,140
"COG1552",1,0,23,443,0,17,0,21,13,4
"COG1553",99,244,92,88,581,30,27,38,56,38
"COG1554",351,134,409,390,44,18,51,70,37,35
"COG1555",177,588,317,35,586,7,44,19,14,61
