"","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0789",1925,1265,2526,2041,1602,1793,1778,1813,1473,1413
"COG0790",922,1358,2125,2670,2398,914,1943,2376,1160,1685
"COG0791",1570,1904,1360,932,821,1853,1635,692,2101,1915
"COG0792",44,44,296,208,154,50,58,206,21,46
"COG0793",6832,7717,6709,6597,6243,7279,6448,6316,7301,7155
"COG0794",2573,2022,1938,2070,2142,2800,2365,2059,2487,2165
"COG0795",4778,5170,4065,4460,4010,5801,5143,3859,5439,4962
"COG0796",581,1226,1711,1306,1261,702,769,1292,930,972
"COG0797",359,566,685,642,477,392,532,484,404,564
"COG0798",149,187,1040,479,315,31,81,167,27,356
"COG0799",1059,1181,928,982,947,1214,1195,997,1296,1148
"COG0800",655,1008,791,543,468,724,583,480,778,814
"COG0801",1604,1817,1314,1372,1177,1903,1563,1146,1644,1778
"COG0802",1368,1454,1052,1152,1103,1622,1405,1007,1540,1398
"COG0803",1487,2835,1039,820,622,1602,2126,622,2730,2133
"COG0804",183,771,486,435,504,613,1755,1458,2363,2482
"COG0805",2672,3283,2625,2587,2684,2834,3042,2638,3162,2743
"COG0806",996,1299,893,918,793,1064,899,792,916,1212
"COG0807",4220,4847,2946,2916,2299,4638,4198,2386,4755,4648
"COG0809",2498,2931,1675,1945,1837,2657,2078,1802,2720,2145
"COG0810",1233,1137,587,874,806,1353,808,835,839,1127
"COG0811",4546,3444,2614,3240,2871,5020,3250,2883,3420,3499
"COG0812",2862,2920,2223,2243,2144,3251,2740,2060,3088,2978
"COG0813",209,96,25,43,33,186,133,18,92,138
"COG0814",102,171,7,36,11,82,116,9,141,39
"COG0815",4310,4622,4390,3799,3382,5014,4528,3495,5163,4543
"COG0816",1281,1348,1006,905,905,1588,1394,824,1578,1338
"COG0817",743,1019,745,852,781,697,726,759,652,856
"COG0818",258,675,114,183,160,234,259,194,205,542
"COG0819",194,507,350,274,295,331,310,363,642,258
"COG0820",2404,3011,1882,2088,1814,2492,2360,2089,2280,2666
"COG0821",3656,3957,2482,2749,2811,3889,3606,2795,4390,4030
"COG0822",1022,781,1026,1230,1420,1095,1270,1382,991,1537
"COG0823",4982,4491,5863,7104,8017,4399,4729,8310,4412,3745
"COG0824",2968,3013,2395,3017,2572,3288,2755,2632,2956,3009
"COG0825",3000,3200,2427,2979,3319,3293,3119,3284,3720,3517
"COG0826",183,507,737,928,1064,169,205,1172,281,225
"COG0827",101,83,872,368,246,41,81,88,49,41
"COG0828",450,497,299,310,263,586,523,247,559,564
"COG0829",283,1374,732,592,609,293,1056,723,1159,1279
"COG0830",215,964,727,501,585,192,823,516,837,920
"COG0831",97,527,343,250,316,103,425,297,440,446
"COG0832",108,431,356,322,413,119,350,393,388,417
"COG0833",0,0,5,10,3,0,1,0,0,0
"COG0834",5700,4505,3103,4511,4336,5844,5001,4257,5023,4920
"COG0835",294,170,93,175,214,237,136,228,35,142
"COG0836",1926,2333,2190,2208,2180,2031,2191,2211,2367,2618
"COG0837",887,1618,588,516,301,1154,765,270,1139,1297
"COG0838",1104,1196,1016,1282,1385,1039,1358,1293,1307,1077
"COG0839",1452,1724,1473,1765,1930,1462,1722,1828,1836,1669
"COG0840",999,778,502,1042,659,1899,1117,2428,364,1159
"COG0841",15336,12059,15084,12438,11115,15722,12631,11298,11781,12044
"COG0842",3383,3487,4272,4111,4266,3394,3593,4318,3706,3604
"COG0843",8233,8172,6502,6742,7027,8083,7251,6440,7930,6843
"COG0845",2609,2727,3577,2591,2158,7953,6642,6794,6396,7621
"COG0846",887,743,1429,1585,1575,900,940,1729,716,851
"COG0847",3398,3373,2751,2517,2200,3717,3067,2132,3125,2963
"COG0848",1284,981,1052,1238,1276,1557,1214,1193,1212,1321
"COG0849",2597,2108,2303,2641,2801,2816,2451,2597,2308,2179
"COG0850",199,739,112,123,93,249,271,126,397,547
"COG0851",83,400,61,46,27,117,154,34,243,305
"COG0852",1523,1782,1818,1989,2340,1452,2010,2245,1853,1789
"COG0853",272,263,156,167,108,271,191,140,159,163
"COG0854",1851,2076,1278,1308,1126,2308,1804,1060,2269,2128
"COG0855",1715,3380,2290,1219,703,1749,2078,712,2283,6071
"COG0856",232,171,45,89,89,91,119,76,125,26
"COG0857",455,1499,791,356,265,527,631,360,936,1115
"COG0858",1154,1241,936,962,959,1297,1167,864,1190,1242
"COG0859",4126,3568,4561,5290,5925,4475,4451,5862,4667,4327
"COG0860",1965,2441,1734,1826,1471,2181,1623,1415,1968,2030
"COG0861",1535,1739,1901,1289,1276,567,658,361,799,605
"COG0863",6826,2365,4662,3640,3516,4325,3472,3538,4332,4371
"COG0864",22,46,200,169,197,11,94,199,3,47
"COG1001",436,362,2214,1833,2190,478,597,2216,174,356
"COG1002",861,953,1722,1341,836,592,686,919,593,235
"COG1003",7658,8065,4909,5232,4143,7686,6775,4243,9338,7433
"COG1004",5926,4008,4725,4179,4050,5183,4770,3942,5003,5886
"COG1005",3508,3784,3636,4321,4774,3261,4015,4570,4154,3497
"COG1006",72,112,284,205,199,105,127,204,53,123
"COG1007",4350,4934,4523,5449,6116,4384,5265,5682,5673,4754
"COG1008",5187,7167,4224,5102,5187,5242,5839,5147,7169,6508
"COG1009",6064,6789,6499,6867,7302,6112,7110,6945,7214,6797
"COG1010",608,2077,864,975,998,785,1007,863,1190,1392
"COG1011",3804,3344,3505,4062,4594,3995,4399,4453,3823,4057
"COG1012",30237,21415,24902,27333,26828,30684,24464,25639,24135,21498
"COG1013",1206,1296,2256,2696,3089,726,1650,3035,1116,1225
"COG1014",2043,2499,4067,5061,5618,1865,3501,5682,2330,3024
"COG1015",379,153,205,258,206,528,254,205,315,281
"COG1017",24,57,48,53,11,36,16,69,0,12
"COG1018",1062,1051,2288,1674,1823,1001,1169,1858,483,1064
"COG1019",211,288,607,616,695,38,242,687,179,68
"COG1020",536,735,1347,648,421,415,756,921,433,295
"COG1021",4,10,52,29,31,16,34,96,10,40
"COG1022",6544,6602,4978,5689,5888,6298,6142,5817,7364,5834
"COG1023",90,47,186,132,106,71,140,124,197,103
"COG1024",18488,15551,15744,18419,18772,17393,19531,18320,15435,17524
"COG1025",611,540,518,967,1072,381,478,1328,328,525
"COG1026",1054,796,353,495,405,1231,757,395,706,822
"COG1027",25,150,1220,1108,1167,3,341,1324,43,149
"COG1028",37714,38646,40587,42164,43776,40164,44412,44128,39047,44257
"COG1029",91,60,54,61,98,107,114,77,83,67
"COG1030",493,598,605,1078,1243,278,538,1322,378,271
"COG1031",532,511,111,210,209,200,279,180,267,35
"COG1032",2793,4661,12047,10837,14420,2193,4585,13870,3303,5027
"COG1033",12142,9061,6308,9025,9833,2959,2926,3169,3067,2509
"COG1034",3520,2221,3093,3562,3368,4136,3994,3107,4246,3655
"COG1035",189,202,681,665,1231,188,263,1003,186,226
"COG1036",28,18,19,12,15,34,36,14,34,35
"COG1038",1039,630,1021,693,321,1386,916,424,799,842
"COG1039",21,56,15,36,19,22,32,36,16,21
"COG1040",120,88,442,416,301,87,109,350,27,124
"COG1041",491,455,116,214,220,233,307,219,274,122
"COG1042",1097,1551,3684,4505,5423,1195,2624,5169,780,1857
"COG1043",2329,2318,1389,1658,1618,2618,2034,1554,2448,2322
"COG1044",2846,3099,2114,2275,2248,3278,2658,2136,3352,2951
"COG1045",1515,1741,1173,1186,1068,1672,1554,1101,1682,1861
"COG1047",745,651,1377,1254,1471,290,621,1484,371,449
"COG1048",6923,5042,7192,7470,8107,6284,7243,8127,6610,5714
"COG1049",4014,5073,1124,1441,701,4233,3091,787,4187,4289
"COG1051",971,772,1253,1066,1093,790,887,1121,783,838
"COG1052",3725,2305,3038,2997,3435,4315,3538,3754,3657,3447
"COG1053",12155,8465,8413,10226,11242,11442,10793,10755,11036,9643
"COG1054",3392,3428,2045,1849,1626,1209,1080,506,1215,935
"COG1055",2114,1896,2139,2558,2351,1538,1548,2342,1553,1028
"COG1056",221,221,415,405,463,72,271,430,146,95
"COG1057",1591,1713,1464,1351,1270,1917,1724,1206,1903,1800
"COG1058",2233,2764,1772,1957,2069,2432,2534,1939,2895,2667
"COG1059",2,5,5,3,0,4,13,1,5,5
"COG1060",842,689,1540,1570,1862,1779,3098,5505,1769,2067
"COG1061",2522,929,1204,723,373,4373,2625,1981,3635,5467
"COG1062",1440,1324,2496,3027,3074,1465,1843,3303,1053,1901
"COG1063",2401,2193,4295,4688,5374,2648,3875,5252,2542,2945
"COG1064",1353,1070,2935,2493,2954,1714,1491,3187,975,1100
"COG1066",1773,2740,1574,1573,1283,1830,1592,1340,1726,2150
"COG1067",1052,780,259,444,505,363,533,609,476,166
"COG1069",88,146,420,335,431,93,136,426,105,120
"COG1070",2291,2570,2451,1475,1167,2937,2067,1200,2151,2395
"COG1071",6264,5944,4429,4519,4598,5083,4987,4463,4970,3761
"COG1072",160,158,221,127,47,197,220,83,159,145
"COG1073",3203,2664,3656,3098,3017,3465,3499,2927,3129,2195
"COG1074",4718,6919,3461,3280,2662,3977,4133,2578,5190,5052
"COG1075",611,1226,407,544,470,669,510,501,801,598
"COG1076",775,696,901,983,1243,833,876,1121,805,899
"COG1077",4009,3900,2171,2921,2620,4005,3388,2373,3934,3695
"COG1078",383,725,515,451,483,776,1380,1349,1354,1417
"COG1079",1835,1116,1510,1971,1891,2307,1709,1954,1772,1407
"COG1080",221,127,179,177,143,783,717,486,662,658
"COG1082",2395,1849,2833,2606,2716,2796,3168,2807,2433,2479
"COG1083",1253,1204,1573,1354,1390,1335,1576,1309,1589,1283
"COG1084",544,469,101,166,150,182,307,160,354,61
"COG1085",332,275,1306,1138,1318,324,398,1421,197,296
"COG1086",2392,2534,3156,3098,3106,2547,2789,2946,2717,2341
"COG1087",1636,1746,1454,1457,1300,1805,1517,1258,1760,1842
"COG1088",3426,2117,3528,3126,3414,2711,2629,3243,2695,2386
"COG1089",3839,2298,2632,2587,2605,3129,3077,2501,3540,3212
"COG1090",1805,2310,972,1000,837,1368,1550,999,1779,1643
"COG1091",1528,1503,2381,2067,2090,1640,1712,2038,1563,1370
"COG1092",542,415,473,531,366,494,468,471,196,227
"COG1093",409,360,925,909,1129,140,431,1102,210,113
"COG1094",379,343,530,593,614,134,293,684,189,100
"COG1095",269,273,557,557,686,103,286,703,142,73
"COG1096",216,207,281,294,382,47,172,333,112,70
"COG1097",291,270,974,987,1211,84,250,1252,155,88
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",19,61,34,53,56,15,88,52,24,57
"COG1100",1568,5261,1088,881,534,604,782,186,1155,1298
"COG1101",2,22,16,1,0,3,18,2,7,3
"COG1102",83,80,166,169,218,71,207,678,106,97
"COG1104",3097,4730,3721,3543,3329,3280,3193,3566,3866,4076
"COG1105",8,5,76,80,50,3,14,59,4,4
"COG1106",6,3,61,27,12,6,2,14,0,2
"COG1107",0,0,4,4,3,0,17,2,0,0
"COG1108",2513,3603,1498,1567,1263,2880,3207,1265,3511,3019
"COG1109",9843,9432,8644,9284,9270,10679,9626,9212,10821,8888
"COG1111",869,884,1253,1316,1465,289,729,1558,494,236
"COG1112",2230,2362,2241,1735,1156,1271,1877,1113,2115,1072
"COG1113",0,1,11,1,0,0,7,3,0,2
"COG1114",4,6,19,27,54,1,10,19,1,3
"COG1115",3394,2800,2804,2748,2422,3245,2151,2245,2156,1842
"COG1116",659,1104,2442,1852,1877,219,393,691,310,412
"COG1117",430,1052,789,506,388,536,1948,415,1319,2750
"COG1118",22,83,315,181,139,20,99,169,28,64
"COG1119",351,1005,784,773,711,382,470,785,714,986
"COG1120",803,469,730,743,557,174,162,157,78,110
"COG1121",2115,3316,1271,1393,930,2508,2970,975,3642,2413
"COG1122",838,1911,794,674,513,943,808,701,1546,1397
"COG1123",4183,4611,3221,3136,3057,5106,4160,2969,4729,4364
"COG1124",12,8,33,12,23,18,6,36,1,2
"COG1125",13,33,323,217,137,23,64,153,19,142
"COG1126",843,700,492,670,665,2494,2490,1893,2279,2187
"COG1127",891,1393,798,664,360,1099,943,345,1044,1156
"COG1129",726,559,1120,702,836,2611,2556,2435,2441,2270
"COG1131",7763,7883,8406,8668,9049,7113,8397,9227,7584,6174
"COG1132",16414,19945,13772,15107,14132,16853,17002,14291,19200,19415
"COG1133",1327,761,805,876,978,1682,1283,897,1490,1166
"COG1134",536,596,998,778,755,307,520,717,361,759
"COG1135",27,37,676,565,728,18,85,735,17,100
"COG1136",5517,5493,5007,5219,5160,4851,4750,5219,5097,4408
"COG1137",779,726,563,681,660,2645,2323,1712,2683,2400
"COG1138",5718,4373,3843,4666,4887,6181,5821,4429,5794,4861
"COG1139",32,57,447,687,816,38,159,911,26,109
"COG1140",12,48,184,256,185,12,59,202,31,42
"COG1141",170,426,52,58,2,211,181,2,302,305
"COG1142",358,1268,272,205,118,395,506,122,901,1039
"COG1143",2165,1461,1643,1990,2142,1903,1823,2088,1881,1817
"COG1144",0,1,31,56,68,0,4,118,0,0
"COG1145",417,660,624,830,989,437,696,1001,451,539
"COG1146",1504,1228,1918,2254,2762,1643,2034,2541,1522,1695
"COG1148",17,29,190,514,795,4,82,765,21,68
"COG1150",9,28,15,50,82,1,6,9,8,20
"COG1151",4,0,0,0,0,1,0,0,0,0
"COG1153",7,8,10,11,16,8,17,10,1,7
"COG1154",5525,5600,3762,3969,3747,2135,1760,1205,2203,1964
"COG1155",853,777,1704,1868,2599,258,788,2503,457,295
"COG1156",678,631,1130,1230,1417,232,709,1460,357,241
"COG1157",472,333,593,748,634,520,489,691,302,597
"COG1158",4523,3296,3160,3581,3586,4778,4054,3461,4236,3549
"COG1159",1543,2222,1285,1361,1114,1843,1422,1078,1729,1806
"COG1160",2926,3712,2544,2617,2203,3366,2848,2258,3488,3230
"COG1161",481,1366,133,266,226,387,607,278,528,919
"COG1162",1198,1721,750,860,713,1391,995,718,1173,1271
"COG1163",504,545,923,874,1178,162,565,1069,341,201
"COG1164",1564,1703,2203,2204,2376,1262,1947,2438,1318,1264
"COG1165",767,2501,1175,1107,923,918,1113,959,1849,1965
"COG1166",1124,2960,898,496,258,1006,1195,333,2265,2063
"COG1167",1284,973,1407,1495,1492,1689,1233,1709,892,1199
"COG1168",676,491,534,611,564,604,484,653,315,541
"COG1169",770,1978,981,802,683,705,1067,737,1881,1405
"COG1171",5318,5453,4889,5231,5158,6106,4715,5331,5173,4969
"COG1172",2696,1803,3015,2378,2402,3353,3099,2543,2903,2663
"COG1173",3888,4301,5847,6300,7174,4310,5012,7349,4362,4745
"COG1174",23,24,594,407,195,38,61,228,28,158
"COG1175",5303,3389,5612,4690,4838,6319,5337,4907,5926,4428
"COG1176",2794,1698,2554,3326,3848,3264,2626,3650,2701,2692
"COG1177",836,495,690,890,1044,2659,2177,2969,2114,2142
"COG1178",6933,6211,3093,4676,4973,2656,2137,1650,2332,2035
"COG1179",110,117,99,92,38,53,86,82,33,36
"COG1180",20,76,789,874,1041,5,136,1078,31,112
"COG1181",2940,2889,2813,2918,2731,3419,2914,2556,3292,2924
"COG1182",681,258,291,218,65,636,407,99,477,316
"COG1183",2091,1537,1674,1934,2112,2205,2008,2080,2014,1656
"COG1184",26,54,73,103,58,19,31,89,26,4
"COG1185",6929,6244,4871,5356,5167,7665,6507,5098,7594,7033
"COG1186",3426,4120,2852,2942,2777,3932,3513,2628,4364,3776
"COG1187",2172,2690,1690,1659,1328,2328,1846,1350,1925,2262
"COG1188",174,139,235,171,122,179,209,124,96,183
"COG1189",420,1231,743,670,555,511,807,646,1053,1051
"COG1190",3149,3978,2177,2532,2389,3285,2759,2515,3186,3288
"COG1191",269,338,380,413,460,319,356,429,212,359
"COG1192",4132,3694,4297,3903,3718,3931,3705,3640,3835,3576
"COG1193",1545,3216,1243,844,771,1439,1695,834,2908,2149
"COG1194",3716,2882,2253,2341,2065,3906,3154,2090,3277,3293
"COG1195",2411,3094,1619,1745,1404,912,765,425,868,843
"COG1196",8411,10062,7692,7656,7796,8079,9422,7811,10617,9128
"COG1197",6226,8443,5646,6010,5167,7540,6355,5460,7453,7217
"COG1198",6729,7117,5394,5358,5475,7793,6739,5252,8123,6949
"COG1199",747,1178,687,938,845,1447,2948,2757,2600,2613
"COG1200",5920,6679,4810,4828,4316,6885,6331,4301,7440,6722
"COG1201",4002,5199,5943,4791,4956,3055,3514,5046,4426,1883
"COG1202",0,0,0,5,5,0,10,10,2,1
"COG1203",237,39,353,146,110,54,82,87,3,11
"COG1204",1497,1543,2570,2498,2764,527,1494,2706,1025,340
"COG1205",167,182,916,388,302,142,248,397,153,337
"COG1206",557,1559,797,697,457,868,839,546,1161,1592
"COG1207",2760,3111,2049,2037,1638,3340,2912,1678,3510,3521
"COG1208",1588,1681,1779,1764,2012,4470,5151,5740,5344,4798
"COG1209",2263,1721,2933,2308,2394,2333,2017,2450,1884,1878
"COG1210",1344,1009,1623,1438,1495,1658,1603,1540,1483,1208
"COG1211",2313,2523,1717,1935,1833,2707,2417,1869,3007,2365
"COG1212",2704,1993,1735,1824,1870,2826,2403,1711,2497,2191
"COG1213",541,576,2412,1938,2367,487,920,2551,657,463
"COG1214",1178,1480,1050,1215,1216,1263,1167,1088,1221,1446
"COG1215",629,847,1409,1039,892,1291,1588,3070,1839,1767
"COG1216",2592,2630,4955,3845,3851,2418,2787,4108,2730,2250
"COG1217",4085,4920,3818,3759,3689,4830,4098,4155,4274,6246
"COG1218",2361,2504,1719,1686,1518,2475,2396,1477,2645,2395
"COG1219",4059,4263,3060,3479,3256,1506,1355,1094,1574,1519
"COG1220",2502,1715,2100,2229,2623,2577,2501,2552,2691,2427
"COG1221",106,92,251,211,85,136,86,143,41,84
"COG1222",646,628,101,220,200,237,419,184,408,93
"COG1223",32,6,13,2,0,12,39,4,26,4
"COG1224",68,50,1,4,0,40,72,1,51,8
"COG1225",2660,4138,2881,2748,2918,2335,3310,3007,3196,3360
"COG1226",3604,4225,4098,4046,3294,3315,3302,3548,3208,3668
"COG1227",133,92,27,23,21,173,79,13,56,53
"COG1228",7694,5871,7406,8113,8637,6550,5026,8540,4104,3624
"COG1229",115,57,97,78,108,138,149,106,101,110
"COG1230",604,434,2555,1706,1213,355,492,1356,98,362
"COG1231",659,617,836,978,1177,352,454,1077,463,329
"COG1232",465,361,381,462,378,1208,1022,1235,671,635
"COG1233",8271,10994,5055,5039,4082,8353,8039,3791,9393,8254
"COG1234",2759,2949,1856,2314,2253,2646,2331,2231,2487,2281
"COG1235",2369,1868,1508,1796,1622,2082,2336,1493,2072,1676
"COG1236",1370,1957,2380,2246,2191,1209,1575,2231,1699,757
"COG1237",130,81,56,120,179,164,105,158,83,154
"COG1238",1512,1181,1037,1112,1266,1554,1472,1147,1490,1464
"COG1239",1396,3791,1111,1075,880,1926,1691,952,2574,2994
"COG1240",392,358,289,200,124,473,405,153,998,524
"COG1241",1550,1386,2039,2087,2484,680,1307,2395,863,438
"COG1242",37,46,83,205,267,24,55,296,38,70
"COG1243",119,300,1356,1295,1593,106,529,1554,207,263
"COG1244",652,491,140,254,220,214,336,203,334,49
"COG1245",863,867,1495,1538,1910,306,879,1785,462,308
"COG1246",186,180,258,389,354,136,229,422,80,234
"COG1247",203,190,281,325,344,57,76,148,54,53
"COG1249",8403,8752,9436,8997,8359,8387,8241,8378,9017,8345
"COG1250",10151,7779,8762,9486,9643,9140,8386,9483,7980,6759
"COG1251",239,202,609,248,209,101,197,291,19,54
"COG1252",1608,4552,2317,1401,1192,2064,2716,1325,3816,4034
"COG1253",1137,1631,1649,1396,1349,3335,3958,4048,3853,4062
"COG1254",71,146,601,621,699,73,172,710,109,125
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",182,136,246,277,264,646,740,788,341,777
"COG1257",1566,1205,1394,1257,1330,1103,1085,1394,854,597
"COG1258",797,707,1405,1262,1465,256,641,1445,394,206
"COG1259",492,508,435,494,459,540,419,442,394,287
"COG1260",458,465,1753,1851,2179,422,823,2374,498,552
"COG1261",112,116,102,223,251,60,122,291,61,160
"COG1262",3027,3024,5029,5523,6083,2694,3158,6093,1900,2800
"COG1263",1,0,7,17,5,2,2,9,0,6
"COG1264",1,0,6,23,2,1,2,2,1,6
"COG1266",1125,2914,1008,800,653,1087,1118,574,1783,1721
"COG1267",780,602,526,602,660,299,300,207,293,275
"COG1268",1016,1081,671,724,847,1250,1124,756,1456,1365
"COG1269",989,881,2090,2027,2569,373,1044,2498,514,377
"COG1270",150,444,409,397,446,549,722,1314,889,1004
"COG1271",258,146,1008,664,434,113,132,521,8,58
"COG1272",327,266,479,480,458,291,189,426,103,216
"COG1273",1,5,508,219,107,0,2,37,0,6
"COG1274",98,198,486,591,435,58,282,491,142,322
"COG1275",0,3,25,8,2,3,2,5,0,2
"COG1276",88,62,66,32,30,38,41,54,27,120
"COG1277",387,629,755,1128,1278,393,1066,1320,464,707
"COG1278",1259,973,1706,1599,1728,1261,1455,1640,1092,1328
"COG1279",912,624,344,369,391,917,850,317,912,647
"COG1280",3530,2439,2564,2613,2887,3721,3380,2703,3324,2670
"COG1281",565,1319,484,314,122,744,603,139,988,986
"COG1282",4475,4413,2858,3402,3088,4721,4364,2995,5547,4408
"COG1283",970,770,603,1066,1027,243,170,375,296,49
"COG1284",101,62,296,237,270,42,28,346,13,64
"COG1285",4,25,215,164,131,2,26,114,4,21
"COG1286",264,245,223,172,138,261,180,127,186,214
"COG1287",2772,2292,1741,2125,2380,922,1986,2249,1762,577
"COG1288",22,33,115,136,93,21,19,123,4,17
"COG1289",18,49,662,326,175,81,85,202,2,20
"COG1290",4291,4492,3259,3465,3502,4481,4301,3220,4561,4297
"COG1291",608,665,886,1202,1262,468,628,1279,451,701
"COG1292",1660,1671,2246,1909,1325,2039,1198,1541,932,1410
"COG1293",1393,3073,2459,2313,2505,286,578,846,716,581
"COG1294",196,84,657,354,183,92,92,247,7,33
"COG1295",655,1338,1470,991,775,636,746,845,844,1163
"COG1296",774,416,245,423,340,860,640,329,651,587
"COG1297",1258,892,657,976,1067,555,735,1118,721,256
"COG1298",747,568,1007,1152,1101,789,852,1141,507,981
"COG1299",39,9,61,53,13,43,22,34,6,2
"COG1300",11,14,381,140,80,9,31,75,10,15
"COG1301",1968,1711,1800,1708,1369,2038,1521,1413,1369,1399
"COG1302",0,0,0,3,0,0,0,1,2,0
"COG1303",253,229,514,545,583,92,243,672,133,82
"COG1304",4597,3416,2741,2932,2994,5313,5198,2892,4650,5422
"COG1305",697,1826,3540,1783,1504,735,1490,1680,1714,1654
"COG1306",332,94,96,134,60,361,276,57,364,223
"COG1307",118,201,172,367,374,39,305,418,169,153
"COG1308",16,57,353,330,418,11,101,406,23,44
"COG1309",2079,1408,3237,2462,1915,1958,1561,1972,1040,1637
"COG1310",307,314,788,772,956,143,440,946,223,538
"COG1311",473,608,152,281,308,160,618,295,285,278
"COG1312",398,217,411,596,674,446,588,601,342,534
"COG1313",0,1,13,14,13,0,12,13,2,0
"COG1314",101,122,31,46,33,93,90,58,51,250
"COG1315",151,128,93,248,363,53,81,383,40,110
"COG1316",281,390,693,336,192,327,233,293,349,283
"COG1317",63,77,203,367,389,44,39,536,23,75
"COG1319",1162,1398,2254,2565,3518,876,1923,3494,1238,1890
"COG1320",27,55,139,119,109,44,54,132,32,37
"COG1321",838,731,1771,1614,1783,693,921,1891,604,599
"COG1322",4084,2998,2593,2965,2870,4358,3437,2756,3674,3101
"COG1324",327,588,615,555,651,266,393,641,391,409
"COG1325",4,44,511,438,516,2,112,507,6,43
"COG1326",155,163,42,81,46,64,89,45,142,24
"COG1327",1099,1259,820,813,713,1377,1316,746,1403,1418
"COG1328",21,177,1255,1154,1525,10,184,512,11,81
"COG1329",1117,651,899,752,676,1333,1269,689,1406,1121
"COG1330",284,1201,389,423,361,963,1374,1337,2872,3074
"COG1331",1792,1979,3970,4419,5710,1750,2719,6035,2005,1805
"COG1333",414,1832,1104,347,38,616,595,192,982,1028
"COG1334",50,24,10,17,15,21,25,16,9,54
"COG1335",709,1236,1909,1484,1582,791,1224,1941,939,1210
"COG1336",0,0,3,0,0,2,0,0,0,0
"COG1337",0,0,0,0,2,0,0,1,0,0
"COG1338",287,185,351,440,378,107,118,137,70,97
"COG1339",185,196,680,666,819,77,266,784,110,98
"COG1340",439,372,74,140,136,152,225,98,249,50
"COG1341",7,27,0,0,0,5,3,0,1,0
"COG1343",1,0,0,2,0,10,3,1,0,0
"COG1344",1988,1527,2154,3910,4221,560,852,1533,497,1182
"COG1345",479,362,756,1177,1170,525,544,1422,325,547
"COG1346",71,48,116,73,28,64,45,61,4,27
"COG1347",834,654,267,368,240,846,450,209,491,441
"COG1348",498,1116,316,198,5,820,546,28,1114,930
"COG1349",307,189,691,312,242,280,155,267,48,167
"COG1350",927,448,655,1111,1059,338,261,331,297,250
"COG1351",4191,2074,3400,3143,3577,2980,2978,3653,3184,4184
"COG1352",525,214,912,645,586,180,159,405,69,214
"COG1353",0,0,3,6,4,0,0,4,0,0
"COG1354",2246,2275,2330,2413,2297,2542,2619,2235,2708,2521
"COG1355",16,37,382,433,554,9,51,543,18,71
"COG1356",0,0,0,1,1,0,0,0,0,0
"COG1357",2107,4153,3851,3934,4188,1876,2771,4437,2807,3218
"COG1358",69,72,60,84,119,73,226,282,146,69
"COG1359",122,142,247,321,377,148,237,401,143,238
"COG1360",1333,1250,1596,1638,1615,1410,1285,1681,992,1385
"COG1361",3,105,1125,1162,1432,0,261,1420,5,74
"COG1362",107,173,239,235,234,38,249,272,108,327
"COG1363",823,762,461,513,529,849,828,512,573,481
"COG1364",2479,3026,2261,2301,2462,2903,3284,2167,3555,3480
"COG1366",179,400,194,300,237,193,152,267,239,357
"COG1368",592,612,1127,1383,1590,386,356,1663,286,369
"COG1369",0,3,0,0,1,1,1,0,3,0
"COG1370",724,655,515,614,770,233,561,688,463,166
"COG1371",32,117,503,403,508,8,128,459,43,27
"COG1372",1459,3149,699,590,137,1441,1438,323,2748,3883
"COG1373",58,17,124,120,113,55,12,155,6,32
"COG1374",5,25,1,0,0,5,11,0,6,1
"COG1376",212,477,1175,743,513,300,323,445,230,237
"COG1377",425,324,568,620,556,425,485,569,261,515
"COG1378",364,364,691,712,854,123,422,742,195,211
"COG1379",0,2,38,47,66,0,6,109,0,0
"COG1380",9,11,3,4,1,9,3,12,0,13
"COG1381",1390,1984,1306,1411,1399,1625,1770,1397,2092,1997
"COG1382",1,2,1,3,4,1,2,3,1,2
"COG1383",71,69,12,27,39,30,27,31,34,11
"COG1384",3303,2348,3180,2715,2972,3404,3612,2816,3598,2613
"COG1385",2340,2691,1893,1754,1851,2724,2452,1862,2925,2613
"COG1386",1870,1938,1901,1960,2012,1974,2113,1924,2249,1917
"COG1387",607,540,369,487,620,92,175,241,114,64
"COG1388",252,622,312,444,332,292,224,338,319,191
"COG1389",1125,1003,1051,1119,1311,422,941,1259,645,274
"COG1390",193,207,313,313,355,84,291,404,128,93
"COG1391",716,568,1634,1389,1402,823,792,1713,287,729
"COG1392",347,343,714,848,1274,387,448,1147,269,177
"COG1393",516,782,760,742,707,401,533,721,482,628
"COG1394",326,281,766,755,938,99,304,914,179,124
"COG1395",0,0,0,0,1,0,4,0,0,0
"COG1396",1845,1063,2705,1971,1796,2312,1776,1753,2016,1720
"COG1397",46,69,158,235,227,63,133,252,88,134
"COG1398",1328,1874,581,675,516,1014,1090,617,1159,1904
"COG1399",134,230,322,369,395,107,156,386,135,195
"COG1400",8,18,4,7,9,4,8,14,7,1
"COG1401",121,70,131,131,93,140,203,301,171,133
"COG1402",500,1501,1311,1437,1442,230,389,478,328,418
