"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG1002",1231,596,852,486,922,391,637,1231,899,734
"COG1003",7513,10044,8185,11220,4485,6984,6290,9103,7669,8692
"COG1004",5548,4422,5217,6014,3905,5850,4618,4082,4587,5313
"COG1005",3344,3246,3649,3973,4785,4552,4099,4364,3831,3389
"COG1006",124,82,98,90,212,39,88,115,91,50
"COG1007",4432,3841,4668,5676,6034,6805,5481,5018,5523,4594
"COG1008",5006,5176,5978,7101,5447,6727,5646,6625,6266,5253
"COG1009",5694,6028,6479,7404,7367,8677,7303,7343,7223,6117
"COG1010",993,803,1241,1070,894,150,603,999,758,458
"COG1011",3920,3122,3769,3757,4643,3733,4458,3269,4028,4118
"COG1012",22136,28602,27811,24095,27621,28896,26106,26953,25813,27154
"COG1013",1683,1076,1038,1030,3126,1162,1907,1717,1433,1537
"COG1014",3022,2293,2126,2311,5695,851,1328,1082,931,1233
"COG1015",268,481,355,446,256,1046,195,279,338,335
"COG1017",97,131,5,3,14,6,16,13,17,3
"COG1018",2313,2057,697,650,1693,1187,1129,673,704,548
"COG1019",308,60,150,76,649,41,325,386,216,157
"COG1020",920,293,366,330,377,205,824,1188,348,193
"COG1021",69,15,2,18,104,13,42,53,39,2
"COG1022",5549,5359,6645,7474,5985,7991,6633,6371,7150,7142
"COG1023",72,531,69,154,137,319,56,411,65,83
"COG1024",15689,17732,16990,15051,19915,12083,18795,20189,17887,17561
"COG1025",1332,1137,504,471,1182,313,411,714,490,720
"COG1026",561,998,961,666,441,812,514,818,641,1163
"COG1027",518,24,7,6,1002,60,157,40,13,2
"COG1028",36819,37397,38549,37459,45614,34157,41590,40951,38924,38931
"COG1029",79,143,62,70,100,308,109,55,59,65
"COG1030",573,250,485,410,1388,69,178,164,185,324
"COG1031",118,307,225,156,238,4,360,637,510,211
"COG1032",7590,3804,1295,3466,13418,2290,5427,3798,3310,1105
"COG1033",8274,8756,9705,8442,10262,9078,10167,9715,10909,10920
"COG1034",2963,3369,4043,4548,3388,7282,4618,3671,4144,4039
"COG1035",354,141,88,309,1212,289,346,222,254,84
"COG1036",27,43,41,40,12,90,34,17,39,24
"COG1038",627,1048,961,969,354,356,851,1192,812,768
"COG1039",20,29,28,44,31,10,47,69,20,2
"COG1040",501,369,71,70,247,91,70,98,110,35
"COG1041",126,258,272,186,270,50,358,797,501,305
"COG1042",2572,1016,785,846,5087,724,2930,1540,1196,377
"COG1043",1884,2218,2638,2364,1674,2302,2181,1762,2244,2812
"COG1044",2577,2328,3466,3206,2209,2690,2758,2276,3080,3631
"COG1045",1471,2077,1774,1743,1074,1335,1488,1551,1462,1522
"COG1047",901,776,408,317,1423,478,716,916,623,393
"COG1048",6650,6872,6476,6865,8039,8471,7990,7308,7476,7252
"COG1049",3517,4671,4486,4195,567,1649,2062,3765,2849,3766
"COG1051",860,616,882,776,1078,202,270,339,297,299
"COG1052",3636,3708,4509,3747,3327,3571,3425,3512,3354,4242
"COG1053",8530,11832,12975,10601,11416,11452,12394,14129,11273,13995
"COG1054",2219,2437,3412,3300,1626,3641,3121,2719,3412,3573
"COG1055",1889,1276,1593,1153,2208,733,2072,1877,2033,2079
"COG1056",234,107,130,74,437,20,356,285,244,175
"COG1057",1430,1128,1813,2019,1283,2253,1751,1329,1999,1934
"COG1058",2040,2005,2780,2821,2039,2593,2430,2357,2536,2792
"COG1059",1,2,1,6,1,1,27,3,7,10
"COG1060",3026,2018,1713,1817,5099,2264,3449,2725,2324,1696
"COG1061",6619,9381,4328,7635,1252,9395,1792,4546,2566,4061
"COG1062",1906,1805,1000,1089,3487,512,1565,1660,1264,810
"COG1063",3203,2727,2629,2742,5870,4293,3522,3327,2981,2582
"COG1064",1609,1963,1411,1036,2630,1723,1709,1252,1079,1224
"COG1066",1728,2045,1777,1700,1334,1158,1039,1612,1509,1378
"COG1067",808,975,533,370,493,9,550,1280,800,553
"COG1069",204,77,54,112,455,16,174,237,94,48
"COG1070",512,793,791,798,370,684,1706,2093,2146,1985
"COG1071",3591,4568,5471,4205,4727,4135,5205,6504,6008,5470
"COG1072",65,192,118,112,70,95,236,192,197,116
"COG1073",3262,2825,3722,3239,3149,2806,3492,3073,3628,4088
"COG1074",4150,3929,3446,4051,2703,1841,3240,5506,5019,2856
"COG1075",801,536,896,656,564,52,554,836,677,896
"COG1076",1011,753,705,802,1169,520,1126,762,945,633
"COG1077",3476,4393,4277,3786,2658,3843,3593,3932,3764,4074
"COG1078",1206,937,1171,1061,1387,579,1133,1440,1291,756
"COG1079",1315,1612,1699,2068,2139,1839,1623,1921,1781,1554
"COG1080",450,767,657,867,486,2076,649,710,699,600
"COG1082",2279,3090,2409,2841,3017,1767,2766,2708,2659,2251
"COG1083",1366,904,1602,1594,1335,1729,1863,927,1725,1770
"COG1084",93,237,267,171,177,4,379,828,449,303
"COG1085",793,482,172,183,1120,210,624,199,240,171
"COG1086",2552,1573,2908,2537,2943,2703,2947,1716,2608,3164
"COG1087",1582,1506,1926,1700,1325,1755,1531,1356,1761,1832
"COG1088",3416,1861,2763,3355,3132,4185,2737,2196,2487,3265
"COG1089",3339,2715,3524,4500,2507,5190,2940,2819,2723,3522
"COG1090",1247,1504,1750,1622,802,1248,1132,2002,1791,1639
"COG1091",1711,1179,1598,1563,2015,2197,1760,1166,1823,1828
"COG1092",1037,1275,316,287,388,139,241,491,242,109
"COG1093",482,191,234,125,1042,93,601,474,354,248
"COG1094",290,156,216,115,603,36,409,545,326,212
"COG1095",335,165,164,110,604,59,379,359,279,219
"COG1096",139,126,100,86,406,47,262,278,166,111
"COG1097",531,147,159,104,995,15,141,103,75,57
"COG1098",2,0,0,0,0,1,1,1,2,0
"COG1099",30,50,31,49,58,9,69,76,32,12
"COG1100",1844,1301,2300,2807,524,579,1575,3210,2256,1119
"COG1101",20,22,2,15,0,28,16,8,10,1
"COG1102",326,99,118,86,607,30,289,240,250,117
"COG1104",3937,3253,3481,3591,3433,2869,2451,3299,3071,2966
"COG1105",48,7,8,9,74,2,5,4,33,25
"COG1106",22,2,0,2,11,2,1,1,8,1
"COG1107",1,0,0,1,5,0,1,0,1,0
"COG1108",2264,2542,3289,3411,1423,2588,2664,3239,3007,2423
"COG1109",8869,8248,10531,10786,8961,10505,10357,8935,10610,11037
"COG1111",219,146,157,81,437,112,1018,1320,894,589
"COG1112",1225,1326,1751,1321,1127,1131,2284,3762,1884,1477
"COG1113",2,8,0,1,2,0,0,0,2,2
"COG1114",24,8,4,12,50,14,2,4,20,3
"COG1115",2363,3084,2993,1897,2437,2165,2507,2160,2578,4189
"COG1116",1548,1104,519,1120,1986,318,1171,1188,986,306
"COG1117",1382,2745,748,1769,449,875,2797,1190,2795,403
"COG1118",90,20,16,50,139,25,47,55,62,27
"COG1119",887,535,514,643,810,70,306,532,452,206
"COG1120",704,343,674,264,617,77,331,360,346,483
"COG1121",2120,2236,2843,3198,1062,1676,2566,3186,2849,2245
"COG1122",935,883,1085,1448,552,1553,556,1205,1044,743
"COG1123",3369,3569,4051,4946,3358,2527,3648,3920,4318,3031
"COG1124",22,0,4,1,38,3,1,4,5,4
"COG1125",73,71,28,27,118,4,32,35,45,23
"COG1126",1570,2549,2490,2169,1986,2681,2464,2662,2323,2216
"COG1127",899,904,1098,993,379,516,690,844,1001,703
"COG1129",1679,2344,2151,2619,2619,2250,2696,2494,2357,2051
"COG1131",7945,6148,7752,7405,8993,6753,9030,8824,8260,8747
"COG1132",15389,13639,17728,17726,14540,17016,14691,16639,18039,16327
"COG1133",1177,1263,1482,1672,905,2145,1472,1145,1316,1464
"COG1134",503,398,471,343,745,106,391,456,535,388
"COG1135",331,31,29,24,653,56,131,31,45,27
"COG1136",4874,4738,5398,4749,5357,4566,4705,5388,5449,5816
"COG1137",1850,1824,2639,2439,1727,2526,2351,1852,2538,2858
"COG1138",4363,4008,5979,5900,4984,7529,6306,4717,6327,7312
"COG1139",307,12,16,44,966,33,150,121,88,9
"COG1140",121,10,22,12,220,53,105,50,66,0
"COG1141",134,186,271,257,1,1,109,339,148,148
"COG1142",508,419,620,856,146,17,252,684,497,255
"COG1143",1553,1699,2138,1936,2128,2077,1814,1701,1708,2088
"COG1144",28,0,0,0,102,14,5,0,0,0
"COG1145",633,430,671,538,983,155,456,564,501,357
"COG1146",1784,1803,1512,1557,2698,1845,2219,1539,1551,1558
"COG1148",211,3,1,20,932,1,68,45,33,2
"COG1150",13,6,0,15,137,0,34,49,26,0
"COG1151",3,2,5,0,0,0,0,0,0,2
"COG1153",7,6,5,5,14,24,16,7,0,3
"COG1154",4467,6245,6598,5993,3620,5708,5392,5814,5683,6332
"COG1155",1005,434,485,280,2245,130,1164,1163,788,497
"COG1156",702,392,373,224,1300,103,970,867,559,400
"COG1157",673,916,440,559,626,90,301,492,362,292
"COG1158",3243,4508,4880,4217,3586,4927,4780,4090,4588,5657
"COG1159",1451,1426,1665,1638,1043,360,419,445,512,501
"COG1160",958,975,1093,1062,769,3024,2553,2769,3066,3428
"COG1161",490,638,499,305,249,45,452,895,238,213
"COG1162",1086,1147,1271,1060,795,694,707,851,948,957
"COG1163",463,266,276,178,1030,76,717,844,533,257
"COG1164",490,351,470,400,704,678,2098,1962,1705,1718
"COG1165",1359,652,1262,1451,968,287,676,1371,1117,607
"COG1166",1782,1541,1171,2295,245,80,414,1364,1120,544
"COG1167",1598,1135,1223,863,1557,699,872,1165,860,1211
"COG1168",689,1046,434,397,599,115,493,522,400,418
"COG1169",1179,555,810,1663,758,156,574,1112,1015,423
"COG1171",4677,4717,5581,4704,5189,4315,4705,4507,4752,5640
"COG1172",1870,2951,2750,3276,2538,2899,3079,2894,2850,2501
"COG1173",4614,3879,3763,4410,7615,3981,4444,4469,4304,3312
"COG1174",141,123,53,64,235,12,36,53,81,38
"COG1175",4358,4884,5290,7183,5363,5920,5560,5423,5939,5008
"COG1176",2462,2424,2642,2806,4047,2557,2845,2582,2511,2371
"COG1177",1939,2109,2090,2220,3265,1670,2343,2002,2026,1884
"COG1178",5227,4770,7610,7453,5345,7523,5659,5355,6434,8268
"COG1179",227,269,27,52,58,182,69,128,22,7
"COG1180",408,21,19,34,1055,4,123,120,53,5
"COG1181",2831,2000,3429,3312,2692,3878,2939,2170,3190,3608
"COG1182",474,561,567,523,44,1208,327,288,348,606
"COG1183",1663,1639,2079,1945,2124,2626,2319,1385,2171,2235
"COG1184",60,10,11,14,59,1,56,138,6,2
"COG1185",5992,7899,7791,7297,5266,8147,6925,8117,7356,7765
"COG1186",3566,3616,4103,4226,2758,4105,3344,3401,3545,4177
"COG1187",2160,2239,2163,1791,1337,2012,1615,1634,1883,2208
"COG1188",78,106,56,60,34,111,146,136,144,92
"COG1189",728,446,725,1082,593,66,487,829,757,420
"COG1190",2988,3030,3487,3111,2521,3282,2426,2709,2850,3566
"COG1191",412,494,260,346,442,104,208,506,310,143
"COG1192",3379,4403,3949,3713,3748,3818,4009,4003,3975,4229
"COG1193",1878,1377,1733,2674,826,291,768,2164,1521,1115
"COG1194",2478,2172,3582,3283,2038,4469,3311,2331,3434,4621
"COG1195",1864,1839,2444,2373,1381,1373,2039,1904,2315,2459
"COG1196",8787,8106,8093,10411,7723,7966,9733,10573,9613,8768
"COG1197",5857,5106,6747,6772,5536,4196,5677,5456,6533,6542
"COG1198",6610,5112,7621,7764,5380,6441,7130,5826,7338,7627
"COG1199",2608,2340,2074,2373,2770,1114,2772,3360,2436,1886
"COG1200",5943,4708,6668,7046,4356,7878,6254,4953,6719,7852
"COG1201",4227,3361,3955,3617,4620,347,3658,5431,4916,3135
"COG1202",0,0,0,1,10,0,7,0,2,0
"COG1203",165,4,6,16,29,12,7,54,77,8
"COG1204",1425,1171,640,478,2556,283,2064,2446,1238,664
"COG1205",281,310,203,113,422,346,210,359,250,195
"COG1206",799,748,1083,1031,444,90,428,1119,821,448
"COG1207",2607,2888,3507,3422,1678,4021,2667,2780,3073,3433
"COG1208",5078,3149,5207,5251,5699,5696,5113,4085,5107,5653
"COG1209",2133,1572,2263,2109,2366,2725,2165,1411,2077,2444
"COG1210",1426,1087,1569,1451,1443,692,543,287,482,602
"COG1211",2087,1507,2865,2741,1812,3289,2464,1770,2586,3555
"COG1212",2132,2036,2673,2767,1755,3003,2730,1834,2545,3103
"COG1213",1251,266,621,658,2158,143,330,170,215,281
"COG1214",1113,1104,1278,1295,1221,1295,1061,930,1262,1308
"COG1215",2857,1775,1749,1575,2766,1602,1423,1582,1800,1506
"COG1216",1004,646,900,793,1225,2722,3349,1976,3286,3865
"COG1217",4581,7008,4454,4326,3534,7845,2924,4249,3461,3893
"COG1218",2055,1904,2506,2422,1596,2256,2553,2290,2539,2302
"COG1219",3826,4176,4547,4904,3246,5174,4030,4228,4204,4272
"COG1220",2256,2589,2603,2723,2451,2805,2841,2619,2793,2775
"COG1221",347,533,69,104,60,10,84,181,147,17
"COG1222",148,264,368,212,250,9,575,1066,502,373
"COG1223",34,5,12,8,0,1,44,111,15,3
"COG1224",6,10,22,13,0,2,94,143,25,1
"COG1225",2830,2249,2923,2683,2826,1939,2966,2962,3158,2805
"COG1226",4565,4184,3347,3006,3358,1961,3418,4409,3234,3313
"COG1227",75,233,86,85,29,38,95,138,34,35
"COG1228",5912,5652,6109,3375,9091,3193,5999,5024,5572,7758
"COG1229",95,189,104,144,138,316,144,107,93,87
"COG1230",1763,1399,202,271,1082,83,285,368,432,121
"COG1231",581,322,548,327,1222,914,617,856,353,843
"COG1232",746,358,1438,767,1284,519,859,825,771,1724
"COG1233",5917,6581,8639,8802,4384,5221,7561,8278,8851,7564
"COG1234",2066,2119,2966,2288,2433,1670,2379,2696,2317,2856
"COG1235",1668,1965,2194,2088,1495,2127,2326,2011,2515,2437
"COG1236",829,485,484,547,618,295,1869,2094,1800,1113
"COG1237",76,146,227,96,165,60,71,77,98,312
"COG1238",1447,1351,1470,1352,1324,2199,1728,1107,1618,1673
"COG1239",1690,1768,2089,2075,994,400,822,2146,1539,1108
"COG1240",685,317,499,949,162,28,226,838,485,235
"COG1241",1111,798,783,446,2157,216,1923,2250,1167,746
"COG1242",116,9,21,44,281,10,60,59,61,3
"COG1243",742,86,191,238,1345,2372,638,347,192,240
"COG1244",144,299,340,218,249,10,368,750,565,348
"COG1245",816,441,461,293,1797,144,1238,1014,838,520
"COG1246",447,546,70,155,403,289,162,291,132,21
"COG1247",282,223,111,176,412,322,255,147,180,93
"COG1249",8993,8848,8676,8927,8314,6493,7544,9170,8652,7877
"COG1250",8102,8096,8920,7674,9890,7346,9279,8887,9351,9444
"COG1251",707,672,101,95,157,27,134,147,126,124
"COG1252",2928,2086,2124,3703,1074,540,1695,3125,2636,1358
"COG1253",1214,1036,1194,1236,1228,2693,3349,3670,3999,3177
"COG1254",314,77,92,69,660,32,266,121,144,96
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",923,1160,629,657,723,97,490,626,481,316
"COG1257",990,1471,1047,716,1324,460,1413,1395,1238,1167
"COG1258",683,387,481,251,1366,83,842,913,678,525
"COG1259",307,356,460,387,519,650,456,389,492,501
"COG1260",1022,568,536,589,2008,1183,891,567,613,727
"COG1261",310,236,64,97,254,18,74,111,67,23
"COG1262",3641,3153,2891,2126,6149,1083,2940,2772,2837,2602
"COG1263",13,18,0,1,6,0,0,0,1,0
"COG1264",4,8,0,0,0,0,0,1,0,0
"COG1266",1117,889,1207,1410,713,228,871,1119,1364,951
"COG1267",711,549,880,799,676,907,951,520,913,1034
"COG1268",918,855,1298,1403,787,1604,1178,923,1331,1309
"COG1269",1179,456,592,344,2425,150,1445,1206,938,594
"COG1270",1159,646,731,803,1222,143,561,679,558,323
"COG1271",702,811,73,58,387,245,46,88,132,47
"COG1272",336,337,198,144,423,880,175,140,202,390
"COG1273",17,7,2,0,102,1,1,6,39,20
"COG1274",228,103,106,84,481,10,112,80,62,29
"COG1275",16,1,3,1,7,0,0,2,7,3
"COG1276",176,214,35,49,21,4,20,23,43,21
"COG1277",243,160,202,175,496,363,762,699,690,645
"COG1278",1486,1387,1188,1221,1615,2165,1349,1136,1218,1299
"COG1279",597,500,864,792,428,1215,952,599,942,1023
"COG1280",2622,2546,3460,3507,2832,4692,3567,2834,3681,3744
"COG1281",839,1000,768,890,108,108,263,816,619,333
"COG1282",3778,4655,5292,5176,3320,4335,4470,5544,4885,5530
"COG1283",1023,843,795,827,1089,1338,712,1150,481,1153
"COG1284",270,227,29,34,289,5,40,40,43,15
"COG1285",190,20,20,17,141,48,7,39,23,12
"COG1286",249,307,284,182,137,339,152,173,215,305
"COG1287",1080,1176,1816,1040,2081,97,2628,3609,2913,2110
"COG1288",70,37,12,9,110,16,17,51,22,22
"COG1289",83,44,36,23,161,15,9,31,148,20
"COG1290",3600,4775,4998,4443,3472,4244,4893,4595,4283,4450
"COG1291",949,711,659,651,1381,125,694,782,712,848
"COG1292",1929,2628,2003,753,1197,744,1279,1447,1328,1566
"COG1293",1912,946,1498,1429,2399,801,1734,2252,1653,982
"COG1294",515,587,60,49,152,167,17,66,97,33
"COG1295",1121,1071,809,735,756,198,432,572,724,482
"COG1296",584,815,841,674,374,1371,645,494,606,894
"COG1297",563,566,1298,576,1093,251,1000,1118,1128,2054
"COG1298",1225,1331,740,823,1053,178,592,763,602,432
"COG1299",30,45,11,15,17,29,16,4,40,22
"COG1300",90,12,13,4,82,7,23,21,38,11
"COG1301",1535,1888,1981,1268,1348,1571,1641,1447,1776,2352
"COG1302",3,6,1,3,1,0,0,2,0,2
"COG1303",241,107,156,83,574,36,303,303,260,144
"COG1304",3295,4635,4815,4590,3038,3611,5073,5001,4673,4295
"COG1305",1819,1680,713,1519,1488,195,1111,1772,1682,704
"COG1306",459,297,337,549,73,1354,294,334,380,430
"COG1307",233,43,71,139,478,24,361,215,236,146
"COG1308",175,1,20,20,391,30,177,67,46,13
"COG1309",3052,3645,1469,1288,1755,1276,1244,1471,1348,1371
"COG1310",725,243,264,255,887,129,482,510,242,209
"COG1311",160,344,312,207,362,178,816,546,538,348
"COG1312",360,338,519,334,788,138,359,372,352,646
"COG1313",3,0,0,0,26,0,7,1,2,0
"COG1314",154,162,53,64,23,42,75,79,81,47
"COG1315",474,359,69,80,400,4,66,92,53,45
"COG1316",212,369,209,445,238,900,332,532,440,271
"COG1317",339,163,37,51,415,14,37,78,51,28
"COG1319",1618,1371,765,1294,3756,303,1838,2191,1596,643
"COG1320",32,18,10,13,50,24,42,42,26,28
"COG1321",939,505,759,610,1769,1097,932,811,906,808
"COG1322",3086,3101,4294,3793,2803,4459,3720,3318,3922,4671
"COG1324",490,236,388,373,605,52,381,356,408,412
"COG1325",210,5,0,1,431,30,177,6,14,0
"COG1326",39,117,120,70,58,1,120,228,196,117
"COG1327",1014,1406,1457,1401,715,1519,1100,1232,1248,1319
"COG1328",586,26,21,11,1399,109,833,79,89,4
"COG1329",842,926,1358,1501,650,2190,1556,931,1461,1457
"COG1330",2573,1233,1090,2309,1054,13,161,463,504,187
"COG1331",3113,1059,1876,1759,5735,512,1053,522,847,732
"COG1333",551,340,821,879,63,328,325,662,565,359
"COG1334",91,92,8,9,9,2,9,19,16,6
"COG1335",1321,868,715,914,1788,331,960,1222,983,420
"COG1336",0,0,2,0,0,0,0,1,0,0
"COG1337",3,0,0,0,3,1,0,0,0,0
"COG1338",433,514,260,360,348,65,213,282,236,180
"COG1339",334,74,121,56,716,57,338,208,194,145
"COG1340",101,165,314,141,121,2,282,517,475,316
"COG1341",2,5,3,5,0,0,47,52,1,0
"COG1343",5,0,4,3,1,0,0,1,2,1
"COG1344",3705,3624,2381,2633,4412,398,1726,2953,1986,979
"COG1345",885,818,497,538,1133,59,363,497,423,216
"COG1346",163,200,40,21,18,412,11,30,34,29
"COG1347",475,619,852,444,228,483,427,399,588,1121
"COG1348",591,810,837,937,12,36,185,884,564,343
"COG1349",451,731,151,131,262,234,85,147,119,150
"COG1350",619,672,687,1001,1143,1747,1114,986,835,925
"COG1351",4472,5379,3163,5186,3371,4400,2880,3568,2522,3121
"COG1352",1144,483,127,119,477,45,101,123,226,98
"COG1353",10,0,0,0,5,0,0,0,0,0
"COG1354",2317,1768,2758,2768,2174,3031,2461,2116,2453,3022
"COG1355",204,8,14,21,526,2,71,101,43,4
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",3228,1934,2611,2333,4099,1436,2414,2868,2511,1715
"COG1358",126,122,98,66,328,22,280,341,201,118
"COG1359",227,106,135,120,394,75,222,189,160,120
"COG1360",1544,1354,1218,1269,1673,598,1318,1266,1443,1352
"COG1361",490,10,0,2,1236,109,409,33,35,0
"COG1362",176,162,40,150,261,23,239,345,167,17
"COG1363",469,570,760,469,649,437,725,583,718,502
"COG1364",2484,2337,3017,3793,2450,1111,1089,820,1050,930
"COG1366",302,264,227,208,286,100,115,215,198,149
"COG1368",1003,282,368,340,1614,485,420,159,374,417
"COG1369",0,0,0,0,0,0,5,18,3,0
"COG1370",358,245,522,277,730,47,690,1028,678,562
"COG1371",197,18,10,26,395,43,253,90,76,27
"COG1372",3434,2616,2688,2683,150,2688,547,2414,1317,1955
"COG1373",304,136,27,25,111,8,22,22,34,62
"COG1374",0,2,1,2,0,0,9,30,3,0
"COG1376",279,431,187,223,486,109,259,541,372,70
"COG1377",627,699,422,446,505,29,98,147,122,87
"COG1378",352,176,336,163,732,121,562,364,458,460
"COG1379",36,0,0,2,98,8,3,2,0,0
"COG1380",22,84,3,5,2,24,1,1,5,6
"COG1381",1534,1287,1888,1921,1381,1792,1643,1238,1797,1743
"COG1382",0,0,3,0,3,0,3,11,0,0
"COG1383",20,31,43,27,33,1,39,70,51,52
"COG1384",2637,2217,3249,3684,2803,3536,4175,2967,3728,3614
"COG1385",2138,1738,2740,2921,1857,2722,2405,2063,2730,2897
"COG1386",1943,1649,2242,2057,1863,2495,2152,1889,2030,2359
"COG1387",298,406,384,294,761,25,535,883,572,242
"COG1388",217,180,263,265,379,128,225,377,272,397
"COG1389",610,595,663,348,1258,120,1265,1325,1041,711
"COG1390",181,103,91,80,343,78,335,311,138,131
"COG1391",1340,1359,372,607,1324,323,460,531,580,208
"COG1392",453,208,311,222,1233,66,85,131,47,114
"COG1393",721,611,314,445,733,411,462,482,474,289
"COG1394",478,154,169,98,832,54,427,405,303,188
"COG1395",0,0,0,0,4,0,1,0,1,0
"COG1396",1819,1650,1908,1991,1659,2418,2015,1412,1967,2158
"COG1397",195,127,59,78,227,301,94,118,105,15
"COG1398",1184,1734,1021,1428,555,841,717,1273,879,765
"COG1399",302,322,117,158,386,174,227,252,202,177
"COG1400",9,3,7,2,14,0,20,8,11,8
"COG1401",157,50,125,72,97,99,208,142,443,383
"COG1402",957,612,736,882,1536,140,842,1271,806,426
"COG1403",1673,2286,2123,2485,1283,2232,1834,1745,1803,2127
"COG1404",8537,11135,10970,7143,9553,2236,11961,17990,14345,11591
"COG1405",1655,833,631,573,3131,4716,2251,2032,1077,723
"COG1406",104,120,14,5,2,3,4,3,3,11
"COG1407",728,534,664,638,646,83,409,453,540,396
"COG1408",369,410,466,371,497,282,416,331,497,651
"COG1409",2438,2296,1748,1285,2986,1122,2151,2281,1543,2037
"COG1410",4506,3366,3424,4382,4720,1574,3953,4430,4060,2839
"COG1411",36,18,53,41,53,124,57,27,32,38
"COG1412",4,4,14,7,8,0,35,74,8,16
"COG1413",883,1185,1130,1340,1340,60,1313,2154,1184,809
"COG1414",779,855,364,528,924,1190,507,632,545,274
"COG1415",38,22,6,18,145,30,61,64,63,28
"COG1416",14,19,2,6,12,7,4,11,12,4
"COG1418",853,237,209,207,866,266,588,340,365,172
"COG1419",534,463,133,191,514,18,143,222,162,67
"COG1420",593,613,501,563,1289,511,876,772,687,462
"COG1422",296,103,146,57,581,31,377,288,208,180
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",425,416,182,200,516,101,326,231,318,235
"COG1427",166,166,185,114,407,25,232,350,294,206
"COG1428",618,672,1024,696,729,1974,755,507,873,1304
"COG1429",4755,3690,4799,6106,1248,208,1559,5713,4163,1985
"COG1430",1239,680,676,1601,546,385,507,648,405,715
"COG1431",60,36,12,0,16,3,19,0,14,2
"COG1432",228,161,45,48,289,143,186,205,214,142
"COG1433",0,0,0,0,7,0,1,0,0,0
"COG1434",616,403,465,489,561,384,544,482,524,352
"COG1435",765,1163,1016,895,843,3070,917,1087,876,1067
"COG1436",54,57,71,28,108,1,74,166,134,76
"COG1437",11,17,7,4,41,0,6,16,18,3
"COG1438",191,255,60,173,115,553,65,114,128,72
"COG1439",260,100,126,60,480,22,330,323,203,141
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",130,36,11,70,275,16,162,220,55,4
"COG1442",255,132,176,305,9,1444,149,100,202,208
"COG1443",312,357,262,228,567,206,486,289,404,213
"COG1444",506,464,33,49,127,7,108,191,36,3
"COG1445",36,38,6,3,19,8,6,5,37,6
"COG1446",836,933,1162,616,1549,359,920,1088,1113,1281
"COG1447",0,2,0,0,0,0,0,0,0,0
"COG1448",434,845,488,319,191,117,275,487,340,341
"COG1449",248,1063,995,854,38,470,498,846,805,1047
"COG1450",1692,1973,1489,1207,1573,743,1529,1421,1154,1512
"COG1451",770,436,665,310,576,302,276,238,299,414
"COG1452",2672,2464,3800,3343,2376,4689,3688,2026,3306,4995
"COG1453",1437,775,1189,2103,193,32,433,1638,1229,531
"COG1454",3234,3511,3225,3385,4464,4079,4548,3590,3433,3200
"COG1455",3,4,2,3,1,0,0,3,1,0
"COG1456",27,0,1,0,24,0,0,0,0,0
"COG1457",442,42,15,15,129,9,21,15,38,14
"COG1459",2818,1978,2254,1682,1957,1772,2088,1924,1915,2491
"COG1460",13,3,22,14,15,0,14,6,27,23
"COG1461",286,66,117,175,743,13,163,92,141,82
"COG1462",733,1341,403,336,207,544,100,181,87,345
"COG1463",640,580,634,702,269,36,118,210,178,101
"COG1464",38,7,4,4,5,1,0,2,2,2
"COG1465",507,185,210,115,1027,69,568,523,350,226
"COG1466",2309,1605,2621,2834,2205,2928,2759,1722,2936,2811
"COG1467",237,83,107,56,506,211,791,637,529,324
"COG1468",6,2,2,3,21,0,0,0,6,2
"COG1469",224,370,211,210,212,451,186,194,179,99
"COG1470",6,7,135,2,2,0,24,21,42,175
"COG1471",300,173,201,100,572,52,392,413,290,189
"COG1472",4819,5956,6247,4644,4861,5819,5208,4124,6495,7098
"COG1473",3890,4761,5187,4283,4950,4016,3708,4570,4339,5161
"COG1474",581,609,615,370,1241,134,1330,1662,1119,673
"COG1475",3367,3267,3424,3438,2894,3785,3483,2812,3418,3773
"COG1476",32,69,37,47,68,542,120,80,133,193
"COG1477",1093,1386,1413,868,1051,1002,969,849,957,1715
"COG1478",1070,397,396,409,1776,774,894,387,354,358
"COG1479",570,440,323,187,335,498,283,279,345,366
"COG1480",1230,1231,1802,1752,893,1388,1067,1469,1634,2071
"COG1481",7,4,3,4,8,1,1,2,9,1
"COG1482",165,112,84,99,277,34,152,198,139,134
"COG1483",98,135,67,36,118,4,25,28,63,43
"COG1484",1223,1133,170,168,790,37,271,217,247,48
"COG1485",1345,1310,1937,1978,468,2684,1615,1219,1505,2123
"COG1486",412,372,488,864,425,86,832,597,801,458
"COG1487",62,80,10,20,22,5,6,26,23,16
"COG1488",410,475,474,442,727,132,526,548,658,365
"COG1489",1130,997,1312,1514,873,1387,1124,1053,1243,1128
"COG1490",488,511,573,468,604,776,509,495,575,640
"COG1491",294,142,147,94,579,52,309,288,245,196
"COG1492",1168,618,976,987,1138,144,662,990,814,446
"COG1493",74,104,105,143,86,26,108,120,90,28
