"","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0824",3412,2785,3086,3211,3514,2892,2658,2152,2135,1316
"COG0825",4103,3220,3465,2906,1686,2619,3572,1354,3007,818
"COG0826",34,287,1881,1812,413,1022,331,654,661,446
"COG0827",154,65,142,246,326,375,262,606,166,542
"COG0828",716,489,293,307,396,270,514,318,287,537
"COG0829",844,578,630,720,792,597,146,310,583,212
"COG0830",560,569,464,560,548,535,109,231,484,172
"COG0831",357,252,322,407,224,261,56,82,273,93
"COG0832",311,268,367,491,220,353,54,79,281,104
"COG0833",2,2,1,3,57,2,0,3,5,1
"COG0834",4894,6879,4936,5460,5674,4899,5069,4460,4596,2609
"COG0835",31,197,244,666,1252,709,317,803,262,1131
"COG0836",2325,1530,2360,2384,1691,2260,2280,1686,2114,1261
"COG0837",1272,1142,385,520,489,446,434,921,251,513
"COG0838",1050,1054,1339,1091,570,1129,1284,430,1409,255
"COG0839",1581,1569,1836,1550,548,1521,1564,524,1621,283
"COG0840",478,1562,2239,7758,18520,9715,3473,14006,2232,12449
"COG0841",15266,17409,11337,17831,37137,17390,14868,30819,12218,14869
"COG0842",3812,3737,4120,4611,3565,4116,4082,3847,3893,2439
"COG0843",7243,8968,7900,7569,6630,6626,7784,3544,7844,2871
"COG0845",6521,7881,6303,10295,22053,11099,7732,23229,6819,10782
"COG0846",863,919,1427,1341,1200,1666,758,998,1091,527
"COG0847",3144,2800,2324,2779,2797,2851,3352,1730,2360,2630
"COG0848",1856,1882,1377,1553,1505,1306,1444,1213,1231,887
"COG0849",3293,2640,2968,2761,2507,2526,3664,1415,2734,974
"COG0850",172,181,44,158,549,208,80,67,74,275
"COG0851",120,138,13,53,158,62,43,33,19,109
"COG0852",540,551,737,546,198,1886,1891,445,2151,346
"COG0853",356,381,128,113,426,186,210,289,163,203
"COG0854",2632,2060,1372,1415,1243,1136,1869,982,1144,614
"COG0855",1874,5368,482,1042,3574,1308,770,2899,1148,1647
"COG0856",28,57,116,69,0,96,76,0,264,22
"COG0857",472,498,148,423,365,605,439,79,427,756
"COG0858",1238,1153,912,873,615,803,1205,477,890,382
"COG0859",5769,3531,6762,6148,2072,5391,5799,2183,4831,872
"COG0860",1491,1674,1783,1739,2215,1975,2196,1601,1430,987
"COG0861",2255,1553,1007,956,705,1149,1501,871,1304,925
"COG0863",3051,3401,3330,2907,3153,3033,5445,9041,3103,35529
"COG0864",1,14,143,118,57,176,14,56,260,47
"COG1001",98,419,1698,1278,1127,1996,558,483,1374,137
"COG1002",468,258,653,1136,3920,1010,981,4754,1403,1398
"COG1003",6361,7326,5655,5462,2991,4157,6865,2577,5502,16404
"COG1004",4707,4700,3997,3630,3341,3730,5801,8367,3826,19685
"COG1005",3267,3417,4575,3851,1489,3904,3506,990,4682,755
"COG1006",145,199,186,197,444,226,66,347,118,95
"COG1007",4567,4060,5930,4965,2365,4988,4831,1474,5993,1099
"COG1008",5352,5300,5510,4900,2252,4229,5089,1561,5377,1312
"COG1009",6173,6238,6784,6649,8152,6598,6235,3250,7634,2030
"COG1010",664,541,727,571,439,748,183,297,819,236
"COG1011",4639,4041,4464,4444,3390,4078,5375,2672,4422,1495
"COG1012",28055,29645,25957,27128,25565,26059,28211,18543,23846,11801
"COG1013",565,1303,4184,3092,200,2554,1759,779,3122,286
"COG1014",1860,3294,6663,5214,4623,4854,4413,4567,4988,653
"COG1015",193,448,367,436,787,299,209,319,116,65
"COG1017",7,33,18,161,959,148,31,620,14,176
"COG1018",732,1012,1882,2490,6601,2368,714,3795,1479,2167
"COG1019",28,53,703,421,1,684,94,0,833,3
"COG1020",237,188,324,559,1417,712,289,3889,423,758
"COG1021",0,6,24,20,310,143,11,127,148,28
"COG1022",6534,5190,6520,5681,5829,5414,6991,2295,6117,2036
"COG1023",11,67,66,56,17,98,81,378,189,96
"COG1024",17724,20151,19397,18508,25198,18030,20140,16433,20071,7794
"COG1025",231,586,1232,1545,636,1525,730,608,938,686
"COG1026",1010,1817,365,492,291,421,1019,691,279,192
"COG1027",6,61,1003,693,122,1208,24,32,790,209
"COG1028",39626,44407,40436,38850,44407,39595,46427,39345,45064,18061
"COG1029",118,153,93,68,117,50,54,217,109,27
"COG1030",252,263,1297,902,964,1091,932,856,1133,154
"COG1031",92,83,262,144,0,188,144,0,645,57
"COG1032",1751,2863,13057,10499,1289,11848,2754,5388,8823,5105
"COG1033",3028,3092,3969,3546,985,8685,10617,5383,11974,2932
"COG1034",4728,4322,3998,3690,1982,2840,4155,1850,2979,688
"COG1035",58,161,904,759,38,925,225,13,573,123
"COG1036",65,46,16,6,40,10,23,49,23,2
"COG1038",1657,1514,840,800,4748,682,838,1457,452,810
"COG1039",52,48,46,36,0,28,25,0,43,1
"COG1040",64,170,283,406,1131,463,105,916,169,443
"COG1041",66,120,252,132,0,181,189,0,481,101
"COG1042",867,1327,5023,4627,2276,5184,1224,1624,4310,170
"COG1043",921,904,696,671,383,1560,2351,994,1583,501
"COG1044",3641,2958,2436,2332,1683,2038,3053,1301,2125,699
"COG1045",2244,2156,1308,1489,1462,1220,1314,1160,960,830
"COG1047",179,364,1380,1263,1423,1667,363,823,1342,625
"COG1048",7287,7447,7827,7504,6240,8031,7969,3923,8999,2738
"COG1049",4370,4549,1191,2263,2145,367,729,419,216,570
"COG1051",226,352,308,301,240,1183,1181,1044,1222,1036
"COG1052",5427,4498,2708,2780,3760,958,1480,721,1063,435
"COG1053",11607,13115,10834,10057,4741,9212,11981,6316,12031,2015
"COG1054",3281,2764,1387,1380,1659,1633,3334,1095,2260,914
"COG1055",1228,1244,2861,2729,1415,2652,2096,940,2026,859
"COG1056",42,61,360,315,144,394,91,19,532,62
"COG1057",2238,1394,1242,1138,828,1174,2002,740,1399,682
"COG1058",2656,2135,1893,1565,662,1559,2638,970,2124,557
"COG1059",0,6,3,0,0,0,12,2,4,0
"COG1060",897,1974,4801,3930,121,4925,1999,1173,5301,450
"COG1061",1508,4194,1781,2160,1910,1623,3078,14993,1561,54662
"COG1062",769,1691,2869,2864,4071,2822,2230,2198,2894,2033
"COG1063",2377,3538,4587,4186,2421,4868,4366,3905,5986,1228
"COG1064",1694,1848,2272,2092,1420,2878,995,1249,2315,791
"COG1066",1267,1186,1330,1618,2402,1538,1121,1992,1250,3449
"COG1067",125,275,597,658,617,788,472,1544,983,606
"COG1069",102,119,362,320,105,586,145,431,459,108
"COG1070",2577,2450,831,998,1464,1237,1917,1847,1623,785
"COG1071",3473,3754,4051,3901,2307,3970,5351,1990,6014,2166
"COG1072",133,197,38,92,168,107,184,365,86,106
"COG1073",3646,3265,2772,3045,2100,3085,3788,4154,3328,2013
"COG1074",2935,2714,2805,3299,6157,3184,1923,4262,3262,2569
"COG1075",293,273,678,627,1781,707,804,349,642,378
"COG1076",1383,895,1354,1427,1255,1188,969,873,783,357
"COG1077",4225,4554,2798,2941,1755,2491,3810,1444,2639,1111
"COG1078",632,661,1245,995,298,1360,397,542,1695,293
"COG1079",599,617,792,822,507,1812,1795,740,1367,378
"COG1080",626,970,494,421,757,569,521,872,463,256
"COG1082",2951,3642,2644,2519,762,2734,2517,2669,3166,1239
"COG1083",1983,983,1431,1276,251,1234,2300,1718,1659,1819
"COG1084",72,109,236,125,0,157,152,0,491,42
"COG1085",354,471,1122,981,32,1310,435,198,911,338
"COG1086",2998,1830,2865,2861,3254,3057,3260,3547,2680,2402
"COG1087",2355,1524,1445,1438,1683,1378,2050,2001,1266,3035
"COG1088",2866,1683,3104,2777,1578,3076,3155,4462,2761,10071
"COG1089",3367,2249,2532,2162,1101,2049,3359,4756,2530,9976
"COG1090",960,1046,704,744,840,830,1238,587,1173,664
"COG1091",1891,1265,2002,1979,1186,2051,1912,1960,2025,1580
"COG1092",265,542,349,920,3955,884,319,1774,351,1036
"COG1093",49,111,912,597,0,1027,123,0,1042,39
"COG1094",54,77,550,367,2,565,116,0,684,32
"COG1095",43,80,554,398,3,644,75,1,652,23
"COG1096",20,39,306,237,0,318,61,0,530,1
"COG1097",46,78,1003,719,3,1129,103,0,820,29
"COG1098",1,0,5,0,0,0,18,0,0,2
"COG1099",18,60,60,49,24,38,6,112,80,8
"COG1100",1423,1232,461,365,1,512,464,8,910,696
"COG1101",0,7,1,13,47,6,7,63,1,25
"COG1102",24,47,591,433,3,579,49,0,634,18
"COG1104",3137,3712,3493,3168,2034,3304,3155,2006,3035,1683
"COG1105",11,12,33,55,223,95,6,287,62,182
"COG1106",1,2,5,8,1,18,20,66,10,79
"COG1107",0,0,2,0,0,2,20,0,13,0
"COG1108",3125,2212,1109,1113,2074,360,683,399,767,247
"COG1109",10895,9971,9284,8850,6282,8550,10179,4668,9358,3114
"COG1111",48,81,418,272,0,1314,254,2,1480,80
"COG1112",943,847,1172,1239,2053,1067,1580,1296,1739,1788
"COG1113",0,6,1,3,10,2,7,6,4,15
"COG1114",9,3,20,32,108,146,17,55,71,85
"COG1115",2204,2905,2835,3110,4676,1026,1203,991,962,526
"COG1116",1354,1067,1519,1406,4451,1955,830,2421,1597,1311
"COG1117",968,3153,258,400,1462,417,494,1140,1756,670
"COG1118",20,35,92,190,762,282,165,162,123,232
"COG1119",267,315,930,1122,96,942,284,346,454,414
"COG1120",178,188,418,563,1894,704,689,1050,642,483
"COG1121",2919,1842,882,900,1661,844,1887,664,1964,641
"COG1122",692,813,639,421,462,167,162,56,185,175
"COG1123",5469,4099,2677,2928,6798,2996,2667,2919,2388,1370
"COG1124",1,2,11,29,63,15,5,100,9,19
"COG1125",45,67,67,124,632,141,23,91,87,207
"COG1126",1959,2714,2298,2312,1997,1603,2267,1259,2122,427
"COG1127",938,712,368,546,694,624,578,1422,470,727
"COG1129",3223,3393,2466,2172,1185,2016,2729,2498,2352,864
"COG1131",6621,6691,9091,8259,4196,8402,8625,5820,9760,3716
"COG1132",17520,14935,14663,13184,12908,13308,16024,7800,15385,5777
"COG1133",2299,1759,1293,1208,123,668,1449,116,920,233
"COG1134",292,363,587,599,1008,752,484,1226,705,437
"COG1135",7,33,516,417,804,606,27,167,570,82
"COG1136",4270,4428,5412,4932,2852,5317,4802,4725,6039,2393
"COG1137",3272,2279,1863,1865,1356,1684,2537,980,1791,728
"COG1138",6923,5099,4886,4753,3198,4019,6859,2238,5692,1487
"COG1139",9,54,1157,916,161,658,46,464,643,54
"COG1140",1,14,2015,2216,205,237,117,92,227,34
"COG1141",112,115,1,2,0,0,127,0,2,37
"COG1142",426,306,155,144,11,100,115,139,137,259
"COG1143",1498,1713,2133,1783,424,1823,2390,379,2089,994
"COG1144",0,0,632,557,0,37,0,0,58,0
"COG1145",215,452,947,970,1911,829,150,790,684,174
"COG1146",1672,2090,2661,2245,1586,2202,1761,1184,2474,1204
"COG1148",0,7,1036,726,0,567,10,0,636,0
"COG1150",0,6,121,70,0,62,10,0,156,0
"COG1151",0,0,7,11,17,0,0,0,0,0
"COG1153",5,11,10,10,0,13,3,0,24,0
"COG1154",6541,7019,4022,4150,3457,1141,1913,813,1154,555
"COG1155",107,254,1995,1465,5,2316,261,75,1949,78
"COG1156",109,172,1154,812,4,1312,212,41,1581,48
"COG1157",504,528,619,755,2098,734,291,1682,469,680
"COG1158",5207,5273,3792,3616,2458,3298,5616,2238,3810,1265
"COG1159",1864,1576,1297,1461,1534,1308,1206,1023,1003,803
"COG1160",3375,3098,2506,2586,3323,2363,3299,1958,2604,1496
"COG1161",200,311,249,374,290,285,159,115,151,191
"COG1162",851,900,804,982,928,973,808,712,624,650
"COG1163",72,151,974,632,2,998,175,1,1229,49
"COG1164",1245,1436,2022,1516,1281,745,500,314,782,48
"COG1165",922,644,921,728,176,770,831,82,714,440
"COG1166",1182,895,242,677,1572,913,367,958,275,1036
"COG1167",1347,1921,1414,1667,5134,1652,1463,2565,1656,1875
"COG1168",278,503,668,896,956,711,663,319,502,539
"COG1169",248,180,242,180,54,638,664,42,596,464
"COG1171",5811,4953,5450,5133,3422,4966,5130,3197,5034,1970
"COG1172",4199,4373,2396,2238,702,1914,3162,1872,2428,694
"COG1173",4414,4978,6693,5867,5940,5966,3988,3943,6579,1126
"COG1174",42,140,127,212,1163,261,23,161,141,347
"COG1175",2715,2163,1652,1453,969,4207,4922,2012,4423,1419
"COG1176",3499,3077,4227,4147,2342,3220,2556,1852,2660,497
"COG1177",2937,2792,3337,3489,2068,2637,2018,1728,2137,485
"COG1178",7878,5078,4990,4653,4551,4051,7217,2501,5050,1159
"COG1179",26,75,65,236,224,169,70,89,39,270
"COG1180",18,18,955,717,74,1016,44,556,673,101
"COG1181",1208,837,937,867,593,2344,3247,1743,2215,1059
"COG1182",656,349,73,218,1027,284,442,719,114,502
"COG1183",2394,1947,2321,2099,1625,580,762,245,721,192
"COG1184",3,2,95,47,48,53,13,45,57,11
"COG1185",2845,3006,1827,1674,1270,4802,7666,2905,5226,2230
"COG1186",4253,4041,2804,2842,2312,2613,3758,1629,2779,1464
"COG1187",1912,2152,1493,2071,3369,1913,2039,2530,1333,1251
"COG1188",128,191,105,230,453,256,123,352,104,218
"COG1189",747,517,510,447,178,457,458,424,519,394
"COG1190",3039,3288,2789,2829,1315,2484,3130,939,2724,1074
"COG1191",296,410,403,507,659,478,222,500,332,379
"COG1192",3892,4167,3329,3680,10913,3966,4345,5449,3823,2849
"COG1193",1481,906,504,462,206,670,561,97,893,634
"COG1194",4138,3083,2278,2172,1703,1992,3886,1494,2337,1668
"COG1195",2694,2236,1401,1583,1836,1426,2423,1292,1812,1126
"COG1196",8781,8571,7913,6543,5750,7335,7846,4209,8671,2528
"COG1197",7014,5972,6002,5707,5679,5473,6545,4464,5202,2944
"COG1198",2636,2205,1934,1730,1341,4907,7411,2819,5607,2122
"COG1199",1137,1502,3077,3234,3858,2793,2288,2906,3178,1911
"COG1200",7776,5836,5101,4816,3376,4209,7541,2659,5177,2067
"COG1201",3160,1788,3770,3034,3348,4827,1618,2643,5171,2103
"COG1202",0,0,2,2,0,2,20,0,13,0
"COG1203",15,24,80,154,457,633,135,281,109,292
"COG1204",203,348,2255,1725,287,2838,376,723,2809,537
"COG1205",36,45,92,111,107,308,253,123,273,319
"COG1206",685,778,503,377,1054,371,261,955,299,407
"COG1207",3878,4064,1861,2067,2111,1638,3473,1624,2039,1067
"COG1208",5347,3570,5774,4554,1356,4840,5432,2965,5337,4654
"COG1209",2483,1615,2126,1839,1358,2374,1999,1468,2042,1380
"COG1210",1901,1417,1390,1344,1522,1414,1518,1053,1435,686
"COG1211",3107,2206,2053,1915,1367,1482,3228,1148,1791,746
"COG1212",3146,2614,2284,2221,1328,1730,2998,1329,1934,1906
"COG1213",546,330,2065,1419,29,2081,1128,66,1639,100
"COG1214",1069,969,1486,1361,748,1164,1333,785,1222,545
"COG1215",743,910,2228,2100,4311,3562,973,2387,2408,1922
"COG1216",2536,1458,3915,3576,2878,3729,4354,4565,3337,3527
"COG1217",5074,7962,4135,4364,3013,3517,3211,2456,2735,1837
"COG1218",2817,2244,1863,2120,1224,550,791,357,640,254
"COG1219",5078,4907,3498,3495,2203,3015,4216,2571,3292,2902
"COG1220",3150,2771,2525,2464,2277,2161,2982,1569,2279,954
"COG1221",29,153,96,354,438,296,223,795,54,533
"COG1222",35,53,83,51,0,188,178,0,535,30
"COG1223",4,1,0,1,0,0,2,0,0,79
"COG1224",1,6,0,1,0,1,0,0,1,0
"COG1225",2794,2521,2892,2593,1441,2848,2674,1762,2967,975
"COG1226",2282,3190,3792,4374,7198,4531,2965,6084,2956,3393
"COG1227",74,141,6,16,490,90,21,85,4,5
"COG1228",3119,4691,8401,8185,3593,8837,7891,10076,10057,4321
"COG1229",233,204,134,62,289,53,84,409,141,8
"COG1230",182,444,899,2058,6745,2321,489,3888,909,2328
"COG1231",92,211,1294,1124,751,985,958,733,1014,164
"COG1232",675,408,1056,846,175,912,1776,244,1188,455
"COG1233",8182,6204,4185,3690,1011,3625,7196,1627,6662,2410
"COG1234",2215,2683,2158,1978,743,2088,2418,1398,2640,652
"COG1235",2194,1709,1890,1636,1539,1542,2359,1332,1846,880
"COG1236",1277,861,1694,1780,2663,2397,636,2321,2363,1262
"COG1237",61,105,56,44,0,103,142,7,139,13
"COG1238",1615,1420,1363,1554,1265,1187,1816,595,1519,580
"COG1239",1652,1301,676,542,157,739,566,229,822,653
"COG1240",506,309,46,32,66,135,80,16,95,201
"COG1241",160,342,2111,1542,69,2244,327,55,2580,350
"COG1242",8,23,313,224,1,212,14,0,196,2
"COG1243",87,142,1187,841,3,1382,249,4,1217,30
"COG1244",69,122,281,174,0,210,172,116,559,53
"COG1245",122,226,1566,1191,9,1693,268,1,2064,74
"COG1246",57,250,464,649,1155,611,148,501,273,417
"COG1247",101,133,298,258,334,372,258,344,329,149
"COG1249",7944,8154,8074,8698,14611,3094,2595,2969,2622,1734
"COG1250",8248,7972,10640,10106,12720,9635,9725,5674,10187,3978
"COG1251",28,116,256,689,3184,793,242,2568,276,886
"COG1252",2160,2065,716,1113,4052,1672,835,1877,1545,1710
"COG1253",2758,2895,3625,3139,1723,4005,3539,1970,3991,2137
"COG1254",87,113,612,420,121,666,174,140,443,43
"COG1255",0,0,0,0,0,1,2,0,2,0
"COG1256",741,1018,731,893,2488,953,340,2008,507,854
"COG1257",559,543,1309,1375,82,1553,881,328,1950,608
"COG1258",83,174,1298,833,7,1368,198,0,1349,65
"COG1259",266,367,458,361,44,403,565,100,630,111
"COG1260",217,648,1734,1267,20,610,267,76,516,212
"COG1261",17,36,89,144,209,338,115,382,183,276
"COG1262",3027,2784,5480,5378,2559,5821,2125,4368,5324,1752
"COG1263",0,10,3,8,1,2,0,1,2,1
"COG1264",1,11,2,12,1,4,0,1,1,0
"COG1266",990,657,649,458,637,593,720,301,806,631
"COG1267",1093,747,763,768,462,589,1106,386,674,206
"COG1268",1421,1162,756,571,56,519,1229,187,870,161
"COG1269",164,292,1973,1396,14,2301,299,70,2535,78
"COG1270",615,398,1047,929,818,1246,240,658,849,490
"COG1271",8,32,310,460,932,955,282,2126,423,1154
"COG1272",47,128,170,186,353,519,365,151,251,285
"COG1273",3,15,29,78,102,160,8,21,81,215
"COG1274",102,155,420,448,28,436,285,9,427,176
"COG1275",0,9,7,21,10,19,14,156,4,103
"COG1276",30,91,44,238,61,142,68,11,56,226
"COG1277",452,624,1237,921,306,1042,984,1856,1647,221
"COG1278",1412,1602,1799,1631,2498,533,491,489,494,310
"COG1279",1068,413,345,460,461,355,977,119,804,279
"COG1280",3519,3130,2917,2820,3694,2726,3424,2442,3351,1234
"COG1281",613,577,83,335,1698,352,232,1063,117,715
"COG1282",5444,5409,3311,3040,2038,2739,4916,1367,3875,1458
"COG1283",395,167,1258,1261,830,1210,1572,1252,1132,732
"COG1284",11,17,287,310,456,289,100,207,179,282
"COG1285",8,13,84,113,429,235,27,445,74,158
"COG1286",299,345,110,204,407,275,213,494,152,201
"COG1287",411,704,1972,1356,8,2039,1084,1,3418,148
"COG1288",35,16,87,227,362,373,55,141,130,346
"COG1289",12,22,84,352,1818,596,57,276,135,325
"COG1290",4781,5668,3730,3706,1864,2991,3880,2273,3887,5166
"COG1291",409,522,1393,1299,1837,1302,1028,1965,1181,702
"COG1292",882,2159,1314,2831,10032,2882,1733,4014,1604,2057
"COG1293",750,603,1962,1500,54,2286,450,14,2422,286
"COG1294",31,70,439,888,1920,597,211,1490,162,803
"COG1295",495,571,610,897,2606,1197,376,1830,851,1152
"COG1296",863,711,492,696,595,471,708,327,338,312
"COG1297",286,383,1097,723,27,914,1282,30,1833,171
"COG1298",799,1010,1011,1257,3534,1230,576,2869,854,1101
"COG1299",3,16,3,62,222,82,21,27,19,146
"COG1300",8,18,22,56,628,249,2,485,78,219
"COG1301",1925,2178,1579,1789,1770,1781,2281,1735,1709,1423
"COG1302",1,10,0,0,0,1,0,0,1,0
"COG1303",34,63,496,350,1,483,90,0,588,22
"COG1304",6269,5878,2446,2558,2617,2531,4908,939,3404,1215
"COG1305",1678,1176,1280,1634,3313,2271,799,3916,1740,2512
"COG1306",186,396,104,60,0,58,353,0,180,8
"COG1307",18,81,388,300,1019,310,715,102,654,30
"COG1308",4,23,291,223,2,349,18,0,274,0
"COG1309",1493,2075,1622,3310,16602,1259,763,3580,579,1452
"COG1310",12,172,793,643,27,877,263,656,833,24950
"COG1311",55,184,342,153,35,249,209,26,658,29
"COG1312",134,176,181,135,236,562,628,325,1077,80
"COG1313",0,0,10,18,0,19,0,0,22,0
"COG1314",96,153,44,122,95,106,150,132,67,102
"COG1315",31,83,440,507,19,602,114,6,285,262
"COG1316",162,385,228,196,2,240,449,3,216,393
"COG1317",18,48,433,457,522,451,142,299,196,216
"COG1319",611,1190,2948,2375,1847,2663,1478,670,3349,544
"COG1320",110,82,62,106,505,48,8,83,12,24
"COG1321",565,796,1505,1101,271,1641,692,550,1674,239
"COG1322",4186,3734,3031,2848,2236,2598,4168,1627,3073,1228
"COG1324",263,234,649,495,33,638,338,113,510,167
"COG1325",0,18,380,282,1,490,2,0,296,0
"COG1326",16,55,115,69,0,78,67,0,191,12
"COG1327",1525,1620,784,794,638,671,1236,586,817,413
"COG1328",10,85,1079,899,94,1419,67,50,1257,180
"COG1329",1636,1205,577,516,515,546,1413,548,740,285
"COG1330",1056,963,1285,1589,2542,1407,455,1131,698,1294
"COG1331",656,444,1473,1213,116,4625,2447,1118,4934,281
"COG1333",497,288,7,10,196,36,28,52,30,225
"COG1334",6,16,18,84,75,38,54,111,15,112
"COG1335",644,650,1353,1333,2424,1646,896,1401,1309,1062
"COG1336",1,2,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,1
"COG1338",311,401,347,467,1228,139,75,322,94,127
"COG1339",22,54,648,436,1,728,88,0,605,19
"COG1340",58,75,172,80,0,98,166,0,418,47
"COG1341",0,2,0,0,0,1,0,0,0,0
"COG1343",2,0,3,5,3,27,7,17,0,21
"COG1344",2451,2579,4839,4595,3882,4155,1327,2568,2877,2016
"COG1345",612,544,1192,1163,1361,1175,263,1295,624,752
"COG1346",13,74,34,209,638,235,55,237,25,249
"COG1347",839,871,268,361,591,365,833,339,428,263
"COG1348",587,554,11,26,36,62,134,33,19,246
"COG1349",134,256,185,585,1923,613,233,1178,188,599
"COG1350",627,1065,1307,1058,56,880,1057,31,933,45
"COG1351",708,1031,1132,897,225,2838,3119,6978,3080,16913
"COG1352",77,206,387,830,2631,973,297,2173,647,937
"COG1353",1,0,1,1,0,1,0,0,2,7
"COG1354",2966,2498,2300,1993,1294,2146,2509,963,2006,775
"COG1355",18,17,498,330,144,448,47,303,515,25
"COG1356",0,0,0,0,0,0,3,0,1,0
"COG1357",1724,1936,3629,3102,587,3820,1498,3975,2663,1160
"COG1358",28,44,268,184,0,253,70,0,474,20
"COG1359",79,99,115,96,41,268,257,383,371,80
"COG1360",1451,1318,1673,1663,2942,1990,1645,3030,1400,1001
"COG1361",0,20,1036,750,4,1282,18,0,902,0
"COG1362",74,168,229,296,442,241,201,436,211,123
"COG1363",521,516,419,394,322,490,558,435,792,280
"COG1364",3945,2706,2453,2414,2001,1860,2988,1369,2292,688
"COG1366",120,161,291,253,264,299,193,224,164,220
"COG1368",174,247,1679,1460,2632,1573,722,1630,1242,501
"COG1369",0,0,2,0,0,0,0,0,3,0
"COG1370",118,174,719,488,0,634,242,0,869,70
"COG1371",9,15,352,218,2,398,48,0,476,1
"COG1372",1190,2133,367,192,1214,129,749,17754,323,27691
"COG1373",48,71,93,89,575,64,17,55,38,67
"COG1374",0,2,0,0,0,0,0,0,0,0
"COG1376",101,309,270,507,3397,504,165,1066,393,563
"COG1377",483,505,505,623,1969,659,308,1402,396,572
"COG1378",64,102,688,458,2,746,133,1,649,41
"COG1379",1,0,25,9,0,40,0,0,57,0
"COG1380",3,19,5,43,9,62,21,82,6,85
"COG1381",2303,1530,1551,1520,954,1243,1814,919,1426,633
"COG1382",0,2,6,0,0,1,6,0,0,0
"COG1383",17,15,29,15,0,22,32,0,70,1
"COG1384",4280,2631,2599,2155,1252,2403,3005,1091,3129,587
"COG1385",3177,2315,1899,1945,1744,1698,2701,1164,1783,823
"COG1386",2392,2092,1915,1704,1873,1885,2070,1240,1994,546
"COG1387",136,261,685,381,76,415,154,344,1166,252
"COG1388",164,255,335,313,145,362,263,146,311,380
"COG1389",165,328,1193,811,5,1233,352,149,1923,87
"COG1390",36,62,257,187,0,357,40,1,405,15
"COG1391",456,818,1161,1525,4583,1717,468,3491,1023,1563
"COG1392",268,146,1225,1114,538,1019,411,222,942,134
"COG1393",242,445,806,922,1112,848,469,958,515,536
"COG1394",40,73,734,579,1,873,101,27,841,38
"COG1395",0,0,0,0,0,0,12,0,0,0
"COG1396",2763,1944,1998,2421,5563,1635,2078,4254,1440,2822
"COG1397",108,178,252,255,96,214,156,372,232,202
"COG1398",644,1235,594,743,794,763,741,1746,684,1968
"COG1399",47,220,418,409,422,432,308,211,364,191
"COG1400",2,11,5,0,0,11,5,0,12,0
"COG1401",82,157,366,387,860,703,293,349,232,338
"COG1402",764,633,1393,1000,275,1263,594,738,1543,267
"COG1403",2193,2392,1421,1691,1084,989,2052,1857,1368,3896
"COG1404",3829,6902,9527,8472,2159,10113,9125,6095,15243,8308
"COG1405",253,422,2748,2077,40,3236,440,55,3395,221
"COG1406",1,7,17,72,4,64,46,104,9,91
"COG1407",606,257,564,501,787,805,183,429,581,381
"COG1408",550,403,443,383,192,613,440,291,441,262
"COG1409",1291,1928,2899,2607,5274,3338,1473,2346,2615,1380
"COG1410",2313,2553,5022,4616,4150,4360,2848,3901,4618,2202
"COG1411",76,37,55,22,78,22,32,123,61,5
"COG1412",2,4,9,0,0,9,9,0,15,0
"COG1413",506,1092,1504,1133,143,893,537,2020,1424,135
"COG1414",465,774,813,1206,4409,1217,566,2122,506,1036
"COG1415",4,16,190,210,1,113,110,2,90,2
"COG1416",8,30,11,9,28,6,0,14,3,2
"COG1418",130,301,522,443,123,679,469,440,1159,373
"COG1419",229,269,452,641,1778,580,145,1264,333,431
"COG1420",703,844,1223,1008,1465,1024,764,1039,1062,439
"COG1422",35,78,524,376,2,610,80,0,453,27
"COG1426",231,306,763,737,372,671,520,332,466,267
"COG1427",29,142,303,221,1,257,120,166,447,22
"COG1428",901,799,766,688,488,815,1135,300,787,191
"COG1429",4144,3025,911,686,2633,1018,789,1242,917,1641
"COG1430",341,508,458,453,719,543,598,1115,627,7217
"COG1431",3,4,5,23,39,42,1,45,20,220
"COG1432",91,272,650,632,1291,802,435,598,677,570
"COG1433",0,0,3,2,0,1,0,0,22,0
"COG1434",621,592,570,609,480,520,445,583,457,416
"COG1435",894,1089,980,1065,502,811,1255,424,774,598
"COG1436",24,34,111,59,1,96,42,0,226,12
"COG1437",2,13,25,21,2,91,1,111,43,2
"COG1438",105,200,114,159,4,180,131,32,78,84
"COG1439",30,56,454,302,0,478,67,0,409,13
"COG1441",7,21,290,189,34,201,69,8,158,2
"COG1442",156,203,7,5,14,9,216,31,50,74
"COG1443",242,222,568,413,335,649,169,44,765,85
"COG1444",6,54,230,567,571,490,146,196,83,391
"COG1445",1,11,4,61,250,80,16,20,18,146
"COG1446",778,603,1601,1423,388,480,357,288,570,162
"COG1448",223,506,160,408,1714,378,365,780,313,563
"COG1449",328,587,27,40,228,32,279,564,246,372
"COG1450",1684,2282,1965,2356,2652,2081,1652,3563,1629,1135
"COG1451",276,312,554,658,1135,559,378,701,415,497
"COG1452",5561,3663,2738,3048,3328,2445,4630,2493,2835,1395
"COG1453",1040,568,192,181,0,174,180,0,168,420
