"","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8"
"COG0853",316,295,345,160,390,280,278,177,356,62
"COG0854",2171,2287,2435,2326,2507,2536,2405,1116,2119,896
"COG0855",1721,1818,6329,2699,6321,1525,1025,1746,4243,2683
"COG0856",1,74,76,84,11,4,0,132,206,44
"COG0857",736,476,841,1087,421,502,489,779,2033,1223
"COG0858",1292,1222,1346,1245,1298,1413,1451,789,1137,461
"COG0859",4250,4397,4670,4611,5636,5116,5166,4127,2767,1920
"COG0860",2097,2155,2042,1876,2000,1935,2723,1833,2993,1599
"COG0861",1481,1762,1941,2517,1990,2107,1172,948,1619,492
"COG0863",2426,4390,4120,6256,3441,3574,2086,2099,2446,976
"COG0864",8,10,2,3,4,0,0,67,82,9
"COG1001",505,456,139,122,132,265,566,469,229,724
"COG1002",694,553,400,427,255,518,269,2745,2240,4971
"COG1003",6308,7602,9898,10292,7079,7410,6830,4488,7426,2791
"COG1004",3722,5060,5319,5641,5091,4837,3373,3219,4423,2258
"COG1005",1679,3189,3394,3818,2701,927,802,948,1116,137
"COG1006",240,99,82,105,222,121,113,230,113,55
"COG1007",2448,4373,4338,5434,3517,3951,3870,3674,4055,566
"COG1008",2706,5277,5763,7094,4285,4496,3889,3790,7163,666
"COG1009",4676,6033,6030,7064,5098,5641,4954,5538,6343,1217
"COG1010",257,754,1357,1298,626,682,265,263,2941,45
"COG1011",4145,4022,3804,3748,4506,4344,4260,4363,2403,3342
"COG1012",30715,30468,23446,23602,26989,30250,35691,20577,19042,20853
"COG1013",314,707,1144,818,558,364,343,2304,1137,288
"COG1014",1814,1943,2633,2140,2589,1773,905,4419,2218,428
"COG1015",657,503,297,348,251,345,809,289,169,101
"COG1017",441,37,14,1,8,49,0,213,43,333
"COG1018",2695,1080,660,564,1203,1288,4154,2393,1054,4322
"COG1019",0,50,99,86,3,1,18,185,58,39
"COG1020",668,415,248,233,193,579,2903,1978,1030,1581
"COG1021",16,20,33,9,19,41,46,142,5,30
"COG1022",4819,6561,6559,7206,6072,6264,4753,5096,6361,4212
"COG1023",83,70,64,50,48,5,14,46,53,5
"COG1024",15884,17451,17319,14844,17076,16997,19135,20153,12918,13770
"COG1025",2153,388,604,443,521,432,505,1737,553,4662
"COG1026",924,1317,1077,746,1320,988,2285,755,576,1561
"COG1027",108,5,2,5,9,13,399,329,35,123
"COG1028",34625,40465,41069,37938,39192,39923,34920,46267,35868,27747
"COG1029",85,118,112,124,172,82,264,79,43,8
"COG1030",113,302,457,369,322,310,3,1132,400,192
"COG1031",6,231,157,153,20,2,1,312,450,75
"COG1032",2494,2154,3096,2690,2222,1740,2933,6145,1889,2620
"COG1033",6909,8967,9444,7919,8334,8309,11232,9716,8266,10079
"COG1034",3065,4153,3556,4282,4263,4326,5323,1921,1586,236
"COG1035",54,189,190,187,84,50,39,355,55,15
"COG1036",13,30,35,51,85,28,151,14,35,1
"COG1038",1833,1433,831,868,1456,1754,1148,702,748,212
"COG1039",15,17,33,33,46,10,0,35,20,4
"COG1040",433,72,65,38,324,136,510,526,253,1018
"COG1041",3,230,182,162,21,4,61,313,483,81
"COG1042",2233,1265,890,808,1075,1184,2933,2978,1002,359
"COG1043",2122,2560,2523,2546,2632,2655,2043,1421,2287,766
"COG1044",2739,3354,3074,3483,3354,3642,3462,1885,3537,1381
"COG1045",1465,1699,2017,1839,1915,2057,1465,1184,1714,2387
"COG1047",627,343,323,275,181,147,1356,1065,753,1225
"COG1048",6663,6247,6321,6397,7142,6873,3604,6576,3736,6414
"COG1049",3985,4121,4691,4575,3786,1459,2007,564,1981,1644
"COG1051",651,758,885,716,777,626,1064,1429,702,325
"COG1052",3314,4195,3567,4059,4343,5834,4621,3128,2273,2619
"COG1053",9217,11440,10336,10598,11285,11047,8837,8920,7510,3536
"COG1054",3184,3538,3425,3441,3345,3529,3190,1682,2975,1428
"COG1055",1895,1595,1472,990,1303,1260,1937,1940,1628,1905
"COG1056",6,76,83,79,10,8,2,340,191,42
"COG1057",1695,1901,2042,1964,2043,715,452,466,589,246
"COG1058",1866,2398,2710,3047,2651,895,601,633,948,60
"COG1059",1,3,35,9,0,2,0,19,0,0
"COG1060",820,1805,1721,1508,721,874,786,3127,2042,1853
"COG1061",3767,4549,4258,5767,2815,3399,2578,2830,3503,3634
"COG1062",1790,1458,1190,1071,1061,1455,1160,2943,1146,1696
"COG1063",861,832,817,857,903,2661,2375,5740,2148,2016
"COG1064",1725,1752,900,1081,1520,1418,1874,1363,856,2331
"COG1066",1933,1866,2249,1804,1677,1730,2367,1861,3067,1766
"COG1067",982,341,341,319,70,87,1,562,309,813
"COG1069",149,87,95,87,226,131,138,415,118,1097
"COG1070",2456,2928,2423,2525,2527,3024,1080,1879,2941,2091
"COG1071",4722,5115,4739,3962,4405,3595,5063,5296,6610,1950
"COG1072",196,195,111,115,200,190,125,147,98,67
"COG1073",3370,3547,3189,2936,3066,3552,3497,5653,2547,5999
"COG1074",4977,3958,4125,4758,3415,3390,4618,4575,6699,4171
"COG1075",383,652,593,770,219,445,203,722,2054,797
"COG1076",1252,833,841,813,1119,953,1653,1100,554,1648
"COG1077",3271,4011,4052,3938,3776,4232,2984,2378,3575,1394
"COG1078",465,821,1194,1194,668,606,989,751,2715,176
"COG1079",1285,2274,1208,1874,1403,1525,1992,907,987,219
"COG1080",369,704,641,697,706,525,511,906,488,190
"COG1082",2922,2805,2420,2646,3345,2730,1527,3965,1681,3651
"COG1083",1249,1321,1448,1491,1945,1724,2179,1468,1321,1000
"COG1084",4,182,154,163,16,9,55,244,359,82
"COG1085",360,289,211,207,349,419,327,542,164,1884
"COG1086",3437,2437,2423,2652,3168,2749,4726,2785,3618,1299
"COG1087",1928,1832,1898,1688,2257,2097,1816,1414,2361,1656
"COG1088",2404,2642,2857,2724,2622,2860,2735,2009,2195,1621
"COG1089",1940,3134,3381,3928,2872,3002,3816,1707,3094,1471
"COG1090",1287,1424,1768,1690,1038,941,1563,1709,2815,1248
"COG1091",1830,1585,1842,1478,1995,1902,2394,1665,1536,1602
"COG1092",2011,468,233,235,570,642,1381,1568,940,3240
"COG1093",1,154,115,123,17,8,32,304,289,57
"COG1094",2,142,106,104,10,9,57,208,315,69
"COG1095",6,90,100,94,13,5,53,189,195,38
"COG1096",4,38,54,81,1,0,18,125,50,30
"COG1097",1,99,108,74,6,2,35,205,219,36
"COG1098",0,0,1,0,0,0,0,2,2,0
"COG1099",45,18,38,38,30,45,8,118,83,10
"COG1100",328,1718,2691,3527,1113,1364,1126,381,6005,476
"COG1101",0,2,22,9,40,12,0,47,19,25
"COG1102",0,85,46,89,9,2,6,172,164,40
"COG1104",3266,3291,3937,3989,3075,2911,1964,3120,5089,2411
"COG1105",32,8,7,5,16,36,1,105,19,41
"COG1106",50,3,1,0,6,18,0,66,151,32
"COG1107",0,0,0,2,0,0,0,1,0,3
"COG1108",1966,2878,2699,3740,2048,3082,2548,1999,4184,339
"COG1109",7820,10574,10209,10820,10458,10296,10185,6695,9384,4349
"COG1111",2,310,289,263,29,8,157,543,790,128
"COG1112",815,1318,1145,1321,898,1060,2307,2313,2748,5103
"COG1113",3,0,0,2,1,0,1,8,3,0
"COG1114",99,2,0,1,9,24,368,222,42,111
"COG1115",4605,3252,2663,1814,3201,3036,3399,3086,2314,3698
"COG1116",771,708,1064,1086,1269,892,731,1801,890,1832
"COG1117",626,582,2433,1717,2127,665,137,935,1602,1050
"COG1118",51,17,38,24,10,35,3,129,61,78
"COG1119",632,390,487,806,261,394,329,611,1365,1538
"COG1120",681,468,246,294,120,560,611,1242,1414,532
"COG1121",1520,2523,2437,3686,1766,2717,1937,1488,3907,333
"COG1122",330,945,1361,1644,537,721,220,479,2180,236
"COG1123",4265,4984,4540,5277,4105,4914,4147,2671,4881,1067
"COG1124",24,17,1,0,1,20,6,22,6,5
"COG1125",24,28,80,25,56,39,3,96,17,28
"COG1126",1950,2643,1868,2194,2092,2440,1660,1588,2495,406
"COG1127",1217,1054,1045,1041,1203,954,1035,1058,2155,1573
"COG1129",2903,2609,1829,2564,2677,2668,3921,1490,1090,308
"COG1131",5919,7152,7208,7066,5987,6568,7084,8184,7383,8548
"COG1132",14147,16879,18038,18985,16357,16674,19925,15513,22371,8895
"COG1133",1363,1603,1346,1625,1829,2117,1093,480,520,51
"COG1134",304,270,470,324,331,240,347,825,873,726
"COG1135",71,16,38,18,22,28,6,225,56,110
"COG1136",4121,4782,5042,4866,4244,4481,3756,5724,5594,5062
"COG1137",2271,2616,2622,2763,2884,3028,2787,1533,2483,1010
"COG1138",4493,5991,5798,5797,5835,6244,3804,4416,3212,2630
"COG1139",71,33,15,34,12,35,11,701,80,95
"COG1140",95,14,3,5,10,44,0,301,52,808
"COG1141",25,202,256,325,86,147,36,3,640,15
"COG1142",85,402,866,1002,295,328,16,126,1556,14
"COG1143",814,2006,1672,1995,1224,1448,1154,1424,1510,288
"COG1144",0,0,0,0,0,0,0,73,2,0
"COG1145",555,417,451,534,467,319,801,973,1223,434
"COG1146",1351,1567,1460,1554,1660,1564,1855,1330,749,498
"COG1148",0,3,16,31,1,0,0,136,19,15
"COG1150",0,4,25,18,1,0,0,37,14,3
"COG1151",55,1,0,0,0,0,0,89,12,45
"COG1153",9,12,7,11,4,7,9,17,3,2
"COG1154",5498,6439,5655,6536,6102,6693,5965,3031,5834,2325
"COG1155",5,308,253,299,41,12,51,547,630,143
"COG1156",1,234,226,222,17,11,50,506,412,115
"COG1157",1116,541,488,495,803,573,579,966,700,1395
"COG1158",4419,4741,4472,4128,5214,5036,4477,3598,2733,2087
"COG1159",1904,1888,1873,1821,1900,1820,2295,1090,2212,1162
"COG1160",1006,1184,1141,1143,1112,3047,3292,2640,3846,1948
"COG1161",391,410,788,388,246,476,770,367,1320,1134
"COG1162",1594,1331,1497,1142,1128,422,696,344,632,661
"COG1163",1,156,191,188,15,12,37,533,389,122
"COG1164",1246,1248,1187,1180,1402,1359,634,1886,1759,287
"COG1165",778,999,1542,1924,1005,1087,963,512,2849,103
"COG1166",1504,973,1941,2460,911,1229,60,1097,3350,2556
"COG1167",1746,1614,1121,888,1484,1582,2114,3080,1124,3095
"COG1168",498,645,416,344,441,449,685,732,464,2092
"COG1169",458,713,1332,2045,679,735,594,481,2102,129
"COG1171",5536,6039,5094,4995,5276,5818,5657,4253,4887,3629
"COG1172",3498,3209,2257,3073,3464,3227,4214,1506,1286,283
"COG1173",1282,1433,1307,1418,1282,4136,3717,5591,4213,1216
"COG1174",47,36,92,48,83,86,7,173,42,36
"COG1175",5281,6310,4280,6758,6451,5721,5666,2666,2786,620
"COG1176",2665,3138,2218,2686,2638,1077,1230,613,406,121
"COG1177",2317,2784,1785,2102,2228,2702,2646,1632,1156,318
"COG1178",6798,7811,6180,7492,5130,7684,5640,4053,5642,1740
"COG1179",357,66,28,35,80,91,541,321,136,936
"COG1180",89,8,21,28,9,17,2,397,71,99
"COG1181",2821,3385,3249,3239,3435,3457,3611,1935,3012,936
"COG1182",216,215,133,193,176,694,876,269,208,747
"COG1183",1997,2228,1846,1947,2068,2198,2451,1433,1357,1192
"COG1184",0,16,1,9,7,5,85,36,13,16
"COG1185",2199,2516,2464,2467,2722,7743,7119,4633,5920,2715
"COG1186",3399,3943,4295,4613,3939,4093,3428,2692,4441,2036
"COG1187",3602,2350,2369,1981,2293,2219,4301,2013,2935,2366
"COG1188",454,178,174,124,293,235,549,325,201,538
"COG1189",246,546,918,1204,668,485,20,539,1666,59
"COG1190",2840,3344,3879,3104,2913,2818,3119,2800,3887,1910
"COG1191",832,330,273,311,554,421,341,613,536,801
"COG1192",3866,3859,3905,3541,4003,3990,2670,4257,3811,6782
"COG1193",839,1419,2106,3111,1064,1209,1290,930,3788,153
"COG1194",3476,3971,3380,3113,3937,3935,3645,2078,2229,1664
"COG1195",2503,2723,2878,2491,2940,2596,2113,1986,3079,1894
"COG1196",5365,8197,9508,10497,8027,8016,4103,5437,8067,3438
"COG1197",6169,7459,7684,7561,6597,6514,8529,5766,8943,4072
"COG1198",6896,7914,7296,8439,7801,7601,7673,4737,6456,3137
"COG1199",2163,1462,2239,2464,1221,1124,3183,3976,3533,3351
"COG1200",5882,6670,7059,7466,6719,7237,6705,4379,6298,2854
"COG1201",1027,2931,2850,4573,2434,1986,161,2919,6918,4019
"COG1202",0,0,0,0,0,0,0,3,0,2
"COG1203",77,74,20,3,38,36,17,433,221,1475
"COG1204",51,528,387,455,81,95,434,1067,1033,978
"COG1205",284,156,66,98,55,71,37,371,161,1045
"COG1206",360,875,1057,1356,763,687,100,437,2392,66
"COG1207",2681,3343,3636,3588,3618,3462,2419,2268,3325,2087
"COG1208",3252,4427,5399,5291,4546,4502,4566,3700,4891,942
"COG1209",2734,2225,2247,1928,2346,2566,2865,1725,1875,1922
"COG1210",1715,1530,1556,1495,1855,1791,1404,1299,809,965
"COG1211",1819,2603,2781,2877,2670,2852,2036,1653,2282,1078
"COG1212",2563,2852,2591,2475,3348,1102,1081,564,543,295
"COG1213",301,510,608,671,273,477,554,1031,331,89
"COG1214",1210,1231,1514,1199,1079,1129,1047,1180,1725,938
"COG1215",1069,1209,1729,1766,927,1044,1398,1662,3281,1119
"COG1216",2471,2393,2771,2263,2828,2855,3229,2856,2484,2552
"COG1217",6018,5002,6457,5052,6272,7427,6524,3058,4942,2701
"COG1218",2316,2478,2483,2479,2444,2742,2402,1503,2526,2093
"COG1219",3908,4385,4897,4929,4903,4757,4722,3660,4030,1905
"COG1220",2643,2612,2458,2760,2876,3083,1988,2009,1238,2017
"COG1221",481,109,24,21,186,169,6,1004,223,3833
"COG1222",5,253,185,163,23,27,198,286,422,81
"COG1223",1,17,2,3,3,7,6,2,3,5
"COG1224",0,28,0,8,2,5,43,1,14,2
"COG1225",1424,2417,3228,2958,2335,2239,1887,2260,3941,1607
"COG1226",4940,3359,3055,3055,3069,2756,3954,5244,4868,8950
"COG1227",182,45,6,19,37,168,61,140,92,52
"COG1228",9577,6427,4252,3108,4312,4312,10408,8510,4873,11728
"COG1229",82,144,130,132,277,117,419,90,105,10
"COG1230",1843,390,307,96,623,592,359,2328,805,5441
"COG1231",690,341,163,187,125,230,757,691,426,1645
"COG1232",449,1144,619,720,396,792,831,1464,1373,181
"COG1233",6951,8465,9217,9840,7454,2479,2867,1291,3520,226
"COG1234",1393,2737,2346,2495,1996,1968,1678,1990,3095,868
"COG1235",2091,2164,2037,1915,2680,2241,2543,2131,1958,2269
"COG1236",932,1204,1077,1686,1103,917,102,1857,3106,2490
"COG1237",154,162,238,82,337,255,75,121,69,21
"COG1238",2059,1599,1594,1425,1972,1744,1287,1392,861,1879
"COG1239",1143,1778,2508,2814,1633,1383,1737,613,4117,99
"COG1240",374,581,149,1257,196,504,314,143,931,12
"COG1241",21,587,360,414,57,66,377,804,915,202
"COG1242",16,6,8,12,16,10,129,173,34,51
"COG1243",54,105,119,94,92,92,111,304,108,33
"COG1244",4,226,207,175,19,6,8,355,526,86
"COG1245",2,265,284,267,27,18,100,608,666,123
"COG1246",756,143,141,99,218,216,736,878,216,1333
"COG1247",331,175,96,129,145,53,29,139,47,52
"COG1249",9016,8455,8059,9466,8505,2808,2670,2781,3564,2877
"COG1250",8620,9190,7484,7442,8013,8150,12416,8724,7127,8019
"COG1251",454,113,33,16,234,213,4,1001,399,2847
"COG1252",1234,2083,3045,4288,2109,1957,809,1251,4773,2089
"COG1253",3535,3299,4071,3704,3021,3034,2746,4218,6044,2160
"COG1254",73,74,71,72,101,92,13,242,106,39
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",1385,657,679,621,1915,960,772,1219,1061,2098
"COG1257",1133,1057,840,622,772,714,1323,1146,1014,2279
"COG1258",0,263,236,253,41,6,38,465,547,103
"COG1259",561,468,381,275,453,384,548,571,429,79
"COG1260",45,429,487,413,154,161,43,888,190,130
"COG1261",155,23,33,32,52,110,123,423,185,945
"COG1262",3723,2713,2919,1835,4379,3175,4297,5758,2985,2647
"COG1263",245,3,0,0,2,19,3,843,4,372
"COG1264",204,0,0,0,1,11,0,667,3,291
"COG1266",909,1141,1967,1674,949,1216,674,729,2705,661
"COG1267",827,898,924,779,944,1072,850,690,423,700
"COG1268",864,1209,1205,1444,1272,1491,716,459,1098,84
"COG1269",3,392,318,287,45,9,177,691,706,156
"COG1270",575,570,743,1045,514,670,418,593,1876,1156
"COG1271",1036,133,36,23,157,57,2,493,112,1232
"COG1272",783,283,252,114,386,302,763,337,172,689
"COG1273",2,1,4,0,0,9,1,55,2,14
"COG1274",79,58,142,83,76,85,84,390,87,20
"COG1275",375,2,1,0,9,17,1,280,8,82
"COG1276",277,30,60,38,80,72,1,205,82,674
"COG1277",488,413,635,503,490,173,152,678,241,264
"COG1278",1533,1247,1296,1137,1619,1500,1764,1318,844,1445
"COG1279",767,907,805,762,739,886,757,660,433,834
"COG1280",3971,3583,3043,3291,3345,3626,3528,3193,2012,3421
"COG1281",795,735,807,1180,758,624,663,639,1780,1353
"COG1282",2762,4670,4513,5684,4253,4789,2686,2784,4298,2013
"COG1283",651,747,351,586,253,442,1815,1554,1093,2370
"COG1284",100,39,13,28,38,55,22,381,78,1285
"COG1285",196,6,9,10,5,17,27,102,75,59
"COG1286",188,112,130,55,148,363,1039,395,322,578
"COG1287",17,970,885,908,172,66,207,2126,3018,440
"COG1288",608,17,29,14,19,26,4,175,33,125
"COG1289",307,75,6,8,18,39,153,437,125,647
"COG1290",3107,4517,4245,4609,4675,4637,4695,2612,3926,1906
"COG1291",1031,489,636,581,676,469,365,1210,844,1211
"COG1292",3627,2051,1247,808,1426,1776,1624,2701,3504,5476
"COG1293",148,960,1404,1856,499,186,19,223,1100,59
"COG1294",743,86,24,16,88,150,0,888,240,2749
"COG1295",1198,641,974,840,568,639,649,1147,1864,1711
"COG1296",1066,907,617,727,868,1081,1301,374,350,816
"COG1297",24,613,696,576,183,182,58,1139,982,213
"COG1298",1808,880,723,759,1397,973,879,1598,1118,2574
"COG1299",283,42,6,16,5,64,19,389,17,195
"COG1300",57,3,6,3,29,17,54,112,144,28
"COG1301",2618,2112,1988,1208,2214,2004,2101,2218,1630,2130
"COG1302",0,1,4,3,6,0,0,4,1,0
"COG1303",3,86,90,83,15,1,3,168,205,32
"COG1304",3748,5288,4544,4807,5507,6002,3152,3114,2317,2413
"COG1305",1226,667,1796,1746,1246,1012,179,2672,1380,3903
"COG1306",10,374,276,364,180,157,0,92,59,39
"COG1307",39,37,207,126,4,25,11,579,72,102
"COG1308",0,10,11,9,1,0,17,49,11,8
"COG1309",4380,1961,1633,1009,1855,2125,2993,4910,2170,11145
"COG1310",75,135,178,156,37,67,167,367,154,78
"COG1311",10,151,235,142,13,4,27,483,379,102
"COG1312",395,445,566,377,432,502,230,1419,246,393
"COG1313",0,1,0,0,0,0,0,103,5,6
"COG1314",208,123,90,57,135,101,376,222,75,424
"COG1315",967,54,28,71,45,102,15,639,222,1770
"COG1316",94,320,260,309,302,157,1,115,290,25
"COG1317",290,37,22,36,49,43,36,389,134,871
"COG1319",897,859,1004,1114,928,621,417,2700,1098,737
"COG1320",173,44,36,36,135,70,28,124,61,38
"COG1321",534,732,534,544,537,644,875,947,711,130
"COG1322",1201,1439,1186,1188,1351,3755,3416,2721,2999,1697
"COG1324",144,267,336,457,282,267,7,337,637,469
"COG1325",0,3,8,2,0,0,0,32,0,5
"COG1326",3,57,54,63,4,2,1,105,128,33
"COG1327",1058,1441,1440,1529,1343,1352,840,834,1413,661
"COG1328",171,39,2,3,7,28,3,679,75,1038
"COG1329",918,1318,1201,1481,1528,1436,887,450,461,53
"COG1330",1278,956,1833,2937,835,1277,920,1542,3656,3601
"COG1331",2165,1741,2063,1739,1568,1368,2248,3305,1540,277
"COG1333",53,170,309,375,118,377,982,32,2093,44
"COG1334",57,15,13,5,14,28,17,158,34,582
"COG1335",1464,790,878,1066,701,700,1063,2325,1604,1593
"COG1336",0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",629,279,308,284,509,348,347,625,448,824
"COG1339",0,70,76,57,7,0,0,176,155,34
"COG1340",0,155,171,137,10,2,1,259,413,78
"COG1341",0,4,3,0,0,3,21,0,1,2
"COG1343",0,5,0,0,0,2,0,43,5,169
"COG1344",3064,1802,2180,2472,3690,2237,1735,5291,3088,7125
"COG1345",1074,520,408,545,1008,595,941,1172,878,1645
"COG1346",364,77,9,8,86,59,255,270,128,856
"COG1347",1000,883,729,483,881,838,966,565,542,896
"COG1348",453,771,720,1234,505,639,1,24,1804,18
"COG1349",943,282,107,101,241,297,1018,940,308,2796
"COG1350",565,1090,658,717,670,632,21,518,231,66
"COG1351",1735,2989,3281,4357,2453,2816,1095,1546,1880,409
"COG1352",655,213,73,88,193,182,79,1053,410,3088
"COG1353",1,0,0,0,0,1,0,8,0,2
"COG1354",1969,2508,2575,2788,2525,2554,1431,1393,2399,1058
"COG1355",42,17,21,21,14,16,12,175,65,27
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",775,1934,2466,2951,1586,1361,1687,3221,4859,1701
"COG1358",0,86,70,59,2,12,67,136,129,30
"COG1359",185,152,212,132,165,67,33,157,21,149
"COG1360",2659,1351,1387,1191,2150,1674,1743,1822,1584,1427
"COG1361",0,0,1,2,0,0,4,103,2,13
"COG1362",143,57,141,121,116,76,794,322,110,95
"COG1363",1135,826,667,372,808,836,1409,964,1199,141
"COG1364",2271,2785,3668,3994,3239,3582,3177,1950,2934,290
"COG1366",191,160,223,238,165,77,227,238,566,453
"COG1368",1366,402,274,311,222,169,831,336,228,116
"COG1369",0,0,0,0,0,0,10,0,1,0
"COG1370",1,222,303,237,22,9,0,432,561,117
"COG1371",1,11,24,8,0,1,14,127,76,16
"COG1372",781,1434,2327,3041,932,1249,481,607,3611,315
"COG1373",91,56,18,12,85,59,36,273,80,686
"COG1374",0,1,1,1,0,2,12,0,2,1
"COG1376",474,322,139,166,365,363,264,560,486,236
"COG1377",922,453,404,441,781,533,543,806,612,1214
"COG1378",1,123,193,197,14,4,3,175,234,34
"COG1379",0,0,0,0,0,0,0,64,1,3
"COG1380",33,3,6,1,36,2,0,12,6,78
"COG1381",1525,1705,2057,2175,1858,1899,1749,1204,1820,999
"COG1382",0,1,2,0,1,1,9,0,1,0
"COG1383",0,11,13,9,0,3,20,24,58,14
"COG1384",2379,3371,2943,3664,3502,1250,698,443,563,71
"COG1385",2293,2785,2886,2997,3019,2734,2386,1533,2596,1065
"COG1386",1598,2000,2165,2205,2022,2251,1055,1297,1615,817
"COG1387",106,242,197,261,134,112,14,1052,719,136
"COG1388",298,273,238,226,324,290,89,471,411,114
"COG1389",71,394,373,382,34,16,41,781,987,189
"COG1390",0,64,85,75,15,1,10,142,104,23
"COG1391",1941,825,379,501,1046,915,1136,2199,738,3591
"COG1392",651,396,56,211,71,334,870,645,221,113
"COG1393",728,395,522,399,472,489,937,849,501,1221
"COG1394",1,116,101,96,11,3,22,206,235,55
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1843,2196,1766,1938,2577,2828,1613,1567,869,2097
"COG1397",120,65,105,70,52,112,315,864,134,95
"COG1398",983,1014,1519,1353,686,731,407,1435,1977,1773
"COG1399",302,114,122,108,121,58,348,465,168,556
"COG1400",0,4,7,2,0,1,0,8,3,2
"COG1401",317,169,165,153,85,177,389,935,614,1909
"COG1402",400,658,843,977,588,711,126,1220,1425,127
"COG1403",1401,1944,2283,2353,1991,2142,826,1801,1680,838
"COG1404",6646,7176,7092,6715,4139,3422,4573,14003,16380,11296
"COG1405",108,436,412,417,189,101,233,866,771,163
"COG1406",195,20,1,4,11,13,1,192,51,520
"COG1407",266,543,541,896,672,487,47,270,1254,840
"COG1408",790,563,539,357,827,657,1758,739,613,88
"COG1409",733,718,513,386,551,1816,1708,2864,1691,3090
"COG1410",2657,2836,3840,5392,2685,2511,2517,4400,6801,3484
"COG1411",10,15,15,12,35,36,118,38,44,4
"COG1412",1,15,19,7,0,2,42,12,3,4
"COG1413",621,769,1210,1229,625,720,256,1636,2578,213
"COG1414",1270,691,467,362,680,831,1902,881,588,1524
"COG1415",9,12,26,19,2,1,37,81,18,2
"COG1416",21,6,10,9,38,3,82,23,11,6
"COG1418",828,261,338,175,379,163,1582,1343,568,164
"COG1419",565,111,146,149,293,250,434,778,351,1568
"COG1420",388,211,188,185,312,695,210,982,588,111
"COG1422",0,76,98,64,11,4,0,179,260,32
"COG1426",147,59,75,60,120,189,136,837,271,1010
"COG1427",92,131,170,135,17,22,168,398,374,47
"COG1428",1332,1208,1033,581,1231,1050,2166,623,710,78
"COG1429",1757,3818,5470,8858,3105,4107,2022,736,11253,198
"COG1430",476,773,779,1110,519,519,217,532,444,691
"COG1431",3,9,0,1,8,22,0,60,36,123
"COG1432",337,170,224,92,173,226,395,1406,273,1909
"COG1433",13,0,0,0,0,0,0,3,4,6
"COG1434",788,474,504,481,881,196,132,287,273,356
"COG1435",378,367,265,228,368,919,1381,830,665,788
"COG1436",1,52,28,45,6,1,8,60,71,21
"COG1437",26,3,5,4,1,0,0,67,6,7
"COG1438",241,140,115,126,71,31,0,81,22,203
"COG1439",2,56,72,66,4,0,3,118,193,34
"COG1441",38,22,26,39,17,8,24,114,25,46
"COG1442",32,178,193,185,178,145,59,82,31,58
"COG1443",466,359,227,213,359,284,530,260,240,45
"COG1444",698,75,17,6,47,165,699,749,172,2494
"COG1445",293,14,4,6,4,83,8,317,22,182
"COG1446",1427,1324,766,570,1023,800,987,1291,1066,1150
"COG1448",984,515,348,332,429,464,572,757,486,2040
"COG1449",51,1006,529,705,269,297,9,185,689,96
"COG1450",2175,1567,1590,1076,1617,1546,1347,3428,1457,4458
"COG1451",897,425,413,333,379,398,627,809,1332,1174
"COG1452",3560,3721,3792,3453,4814,4644,4794,2939,2158,3031
"COG1453",159,792,1512,2711,548,925,34,347,3236,35
"COG1454",3680,3706,3835,3221,3887,4221,2729,3799,1988,1815
"COG1455",2,4,1,2,1,1,1,203,16,89
"COG1456",0,0,0,0,0,0,0,3,1,0
"COG1457",125,71,22,9,38,53,71,349,88,298
"COG1459",2323,1565,1852,2022,1659,1783,2081,3543,2450,4224
"COG1460",1,2,20,5,2,0,0,19,7,5
"COG1461",42,77,274,149,11,26,11,817,78,101
"COG1462",937,379,421,248,323,600,432,300,301,632
"COG1463",447,503,710,841,590,559,141,685,1503,798
"COG1464",61,4,5,2,7,30,0,131,27,75
"COG1465",3,128,105,107,11,1,3,213,278,55
"COG1466",2745,2813,3386,2917,3149,3105,3527,1918,2720,1175
"COG1467",10,226,201,175,19,34,68,373,320,77
"COG1468",0,17,4,0,4,4,0,61,11,258
"COG1469",634,301,178,185,281,278,719,423,313,565
"COG1470",0,2,50,8,5,1,0,75,31,10
"COG1471",1,124,98,88,9,5,30,190,198,53
"COG1472",8096,7215,6869,4621,7321,6837,8340,4591,4155,8373
"COG1473",5164,5709,4365,4160,4381,4524,4045,3887,4656,2512
"COG1474",6,418,315,375,47,9,121,712,834,179
"COG1475",3458,3301,3168,3277,3644,3597,3296,3344,2225,3864
"COG1476",604,179,90,98,143,135,290,120,90,271
"COG1477",1868,1341,1174,802,1417,1498,1620,1652,1174,2700
"COG1478",75,155,130,110,89,354,199,621,205,120
"COG1479",553,296,198,146,350,195,257,760,540,2005
"COG1480",734,1455,1939,1819,1391,1356,1612,893,2629,107
"COG1481",0,1,8,3,2,6,0,5,2,2
"COG1482",159,74,178,87,154,119,265,452,142,128
"COG1483",6,11,14,37,7,47,1,141,135,589
