"","X65_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG1096",182,6,123,157,266,178,33,128,197,78
"COG1097",246,20,186,232,1118,1207,86,219,206,155
"COG1098",0,0,3,3,0,0,0,1,1,0
"COG1099",59,18,122,50,74,9,44,121,32,35
"COG1100",1622,546,427,5134,402,902,1988,1901,1079,2029
"COG1101",10,6,47,19,53,29,2,18,32,21
"COG1102",187,0,180,145,676,492,52,145,209,121
"COG1104",2748,2380,3074,4121,3370,3950,3610,3490,2661,3297
"COG1105",7,10,87,4,82,20,16,62,2,10
"COG1106",6,2,53,4,41,28,4,17,3,8
"COG1107",1,0,1,0,4,132,0,2,0,0
"COG1108",2755,4285,1986,3445,1247,862,3387,2822,2739,2939
"COG1109",10153,9146,6699,9286,8733,7170,10606,7965,11179,9868
"COG1111",799,42,539,629,1373,674,76,238,214,154
"COG1112",2394,1525,2420,2917,1466,1114,1286,3164,1430,1958
"COG1113",0,1,8,0,9,21,0,6,0,1
"COG1114",5,201,220,6,81,6,5,45,2,3
"COG1115",2659,3936,2873,2087,2166,3434,3076,2434,2845,2510
"COG1116",1066,1242,1893,995,2663,1137,746,2141,710,852
"COG1117",1178,175,1044,1020,599,497,759,1806,506,2618
"COG1118",61,5,151,55,257,37,32,228,78,65
"COG1119",359,216,676,799,769,676,425,580,280,479
"COG1120",351,552,1209,409,786,234,500,909,302,480
"COG1121",2521,2288,1488,3033,1086,124,967,836,870,863
"COG1122",827,360,499,1621,572,776,1160,1065,769,1054
"COG1123",4024,5879,2736,4648,2817,1028,5452,3485,3627,3874
"COG1124",3,16,11,0,7,18,14,19,3,3
"COG1125",36,12,90,29,185,34,28,268,28,39
"COG1126",2782,2687,1643,2240,1786,568,2457,1893,2553,2153
"COG1127",744,1170,1114,1243,619,567,1209,1004,587,917
"COG1129",2967,3175,1551,1970,2261,342,2911,2806,2778,2224
"COG1131",7951,5025,8232,7691,9150,7795,7001,9718,8992,7839
"COG1132",15331,17973,15545,18830,14161,7776,17425,15299,16641,16462
"COG1133",1522,1246,522,1154,783,1348,1452,755,1668,1364
"COG1134",409,107,809,552,716,693,367,906,258,411
"COG1135",17,4,214,24,734,395,21,212,48,49
"COG1136",4892,4248,5759,4455,4803,5038,4908,4934,4861,4859
"COG1137",760,863,476,752,491,1301,2601,1619,2667,2241
"COG1138",6261,4537,4439,4667,3948,3183,5971,4107,7700,5651
"COG1139",89,17,694,45,1123,260,18,194,21,36
"COG1140",120,3,305,25,270,2111,3,73,22,22
"COG1141",129,6,4,497,1,19,217,126,67,192
"COG1142",336,2,135,1190,105,271,550,419,248,597
"COG1143",1667,871,1294,1687,1794,1353,1802,1490,1820,1605
"COG1144",13,0,85,0,137,327,0,0,1,0
"COG1145",457,923,911,759,1013,849,489,511,165,432
"COG1146",1833,1898,1353,1447,2260,1847,1451,1422,2023,1565
"COG1148",89,0,132,19,577,2304,1,38,11,25
"COG1150",35,0,53,15,3,469,0,33,7,17
"COG1151",22,0,97,1,0,163,3,0,0,0
"COG1153",12,0,24,12,13,10,13,21,14,15
"COG1154",6020,5293,3080,5412,3226,3134,6396,4283,5724,5399
"COG1155",790,19,567,675,2026,1839,283,629,682,460
"COG1156",547,17,485,566,1145,1112,202,485,544,407
"COG1157",444,759,935,279,854,543,565,684,142,408
"COG1158",4839,4905,3647,3198,3083,2582,4759,3506,5023,4464
"COG1159",1363,2201,1068,1923,1158,620,1945,1195,1285,1460
"COG1160",2624,3200,2643,3171,2259,1877,3667,2815,2845,2942
"COG1161",488,520,364,1406,270,752,354,627,248,734
"COG1162",839,2402,1103,1628,770,623,1405,923,843,1237
"COG1163",506,17,525,556,1013,1318,151,511,498,354
"COG1164",1866,1045,2034,1528,2253,1280,1319,1660,1412,1015
"COG1165",253,379,171,697,306,279,1117,1247,702,1104
"COG1166",646,107,1174,2894,543,1233,1145,1336,561,1636
"COG1167",1221,2581,3019,899,2411,1511,1632,2297,797,875
"COG1168",601,832,664,488,597,1068,598,644,406,594
"COG1169",733,762,459,1816,720,219,838,1095,465,1026
"COG1171",5278,7057,4134,5015,4971,3946,5823,3843,5431,4484
"COG1172",3502,3452,1504,2191,2149,108,1159,951,998,843
"COG1173",4682,5643,5486,4065,7533,2303,4854,4767,3506,3925
"COG1174",59,14,167,16,296,86,63,359,6,52
"COG1175",7196,5223,2558,3729,4737,933,6975,5065,5508,5485
"COG1176",3000,3774,1744,2339,3420,925,3054,1707,3044,2617
"COG1177",2442,2887,1549,2018,2848,721,2548,1443,2296,2188
"COG1178",6534,6491,3956,6385,4644,1517,7895,4719,8182,6661
"COG1179",63,159,324,152,204,319,41,326,71,132
"COG1180",73,8,393,71,985,2347,15,159,26,51
"COG1181",2882,3338,1967,2928,2393,2991,3484,2274,3360,2850
"COG1182",549,626,312,416,204,283,556,342,714,669
"COG1183",2141,2116,1423,1747,1868,1478,1941,1504,2495,2141
"COG1184",30,47,33,113,117,293,8,70,4,51
"COG1185",7187,7888,4693,6563,4543,3914,7937,5702,7138,7033
"COG1186",3501,3635,2791,3941,2544,2539,3964,3189,3810,3828
"COG1187",1759,3996,2085,2304,1635,1728,2511,1821,1916,2009
"COG1188",152,753,406,120,208,227,189,258,81,182
"COG1189",599,43,506,1046,620,127,764,735,396,662
"COG1190",854,976,955,1183,814,2436,3397,2697,2862,3197
"COG1191",480,388,613,316,554,447,444,475,98,260
"COG1192",1361,1108,1401,1197,1295,3748,3780,4135,4099,4060
"COG1193",350,563,294,895,286,243,1713,1493,742,1696
"COG1194",3622,3590,2112,3161,1782,1715,3801,2468,3960,3290
"COG1195",2230,2432,2028,2608,1644,1068,2843,2235,2264,2219
"COG1196",9920,5669,5389,10556,7203,8398,8868,7844,9563,8921
"COG1197",5826,7541,5712,7216,5354,4166,8030,6098,5890,6027
"COG1198",7101,7844,4829,7001,4702,4311,7591,5640,7988,6968
"COG1199",2313,1342,3957,3157,2870,4575,1549,3712,2267,2067
"COG1200",6291,5314,4336,6572,3897,4224,6902,5321,7901,6308
"COG1201",4143,864,2931,3373,4664,4596,3487,3975,2553,3168
"COG1202",7,0,1,0,6,13,0,7,0,0
"COG1203",22,53,423,67,283,98,10,326,104,308
"COG1204",1593,193,1102,1692,2585,2723,385,1334,969,952
"COG1205",270,158,1037,260,535,699,155,476,114,187
"COG1206",675,525,422,1290,569,77,1108,646,330,649
"COG1207",2886,1717,2242,3168,1800,1360,3503,2450,3103,2849
"COG1208",4451,4296,3782,5314,5283,7772,4432,4050,6155,4950
"COG1209",1849,2849,1661,1843,2319,874,754,509,819,702
"COG1210",1534,1333,1267,1195,1528,1244,1509,1404,1898,1400
"COG1211",2429,1500,1601,2541,1694,1609,2797,2012,3262,2489
"COG1212",2327,2933,1677,2304,1586,1677,2701,1842,3224,2584
"COG1213",734,727,1069,575,2607,1878,441,843,1308,691
"COG1214",1086,1138,1274,1366,1090,1046,1254,1041,1161,1173
"COG1215",1185,963,1633,2288,2967,4421,1387,2207,1179,1645
"COG1216",2599,3354,2858,2625,3617,5854,1956,3339,4025,2626
"COG1217",3811,5506,2991,5071,4216,789,1495,1203,1718,1543
"COG1218",2450,1701,1532,2609,1328,1326,2432,1684,2865,2377
"COG1219",4321,4028,3571,4387,2974,1906,4741,3766,4411,4378
"COG1220",2972,2532,1959,2090,2258,2568,2406,2198,3207,2645
"COG1221",110,32,1043,110,346,559,115,424,62,135
"COG1222",623,92,303,734,160,396,148,571,201,436
"COG1223",16,6,0,32,0,3,5,36,0,24
"COG1224",79,28,0,196,1,0,19,95,2,37
"COG1225",2776,1604,2242,3480,2659,1954,2634,2892,3331,2800
"COG1226",3390,3475,5257,4544,4476,5493,3675,5444,2440,3652
"COG1227",119,372,170,142,4,20,45,20,11,43
"COG1228",5725,12090,8414,4215,7399,12382,5440,6162,6354,5254
"COG1229",102,11,99,100,88,37,34,57,55,56
"COG1230",311,602,2291,469,2253,2829,200,1349,242,803
"COG1231",701,438,711,621,812,1700,294,539,513,505
"COG1232",826,874,1445,744,1190,764,982,1356,1119,826
"COG1233",7918,9814,3850,9346,3203,2774,8226,7051,8268,8002
"COG1234",2305,1750,1879,2406,2179,2578,2855,1739,1859,2302
"COG1235",2233,2769,2136,1788,1492,2056,2197,1817,2321,1910
"COG1236",1534,191,1815,1767,2461,2279,1433,1745,1072,1231
"COG1237",143,120,122,52,80,30,118,37,123,85
"COG1238",1594,1485,1448,1245,1067,1454,1443,1210,2049,1578
"COG1239",997,1751,673,3503,1028,606,2019,1410,974,1873
"COG1240",336,284,134,350,209,340,515,437,27,238
"COG1241",1418,168,778,1733,2278,3137,496,1203,768,997
"COG1242",59,49,138,38,313,59,27,84,24,34
"COG1243",226,85,289,424,1523,2084,111,313,688,227
"COG1244",491,0,338,314,154,152,155,429,187,312
"COG1245",767,71,581,802,1488,1575,253,625,756,514
"COG1246",205,363,859,269,607,689,96,506,94,230
"COG1247",245,130,381,145,448,26,53,89,64,72
"COG1249",8489,9837,8317,8241,8936,6472,8882,9223,7202,8359
"COG1250",9608,11717,8416,7546,9330,7965,8450,7803,10010,8563
"COG1251",132,48,1006,215,824,1262,49,720,120,313
"COG1252",1918,1817,1219,4406,1615,954,2679,2324,1519,2567
"COG1253",3252,3124,4310,4313,4001,3952,3675,4127,3169,3700
"COG1254",140,8,207,167,668,689,154,156,175,93
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",596,947,1199,400,1045,232,217,314,57,203
"COG1257",1271,1626,1173,897,1062,1639,869,1321,1031,1114
"COG1258",646,14,494,502,1452,774,202,486,568,447
"COG1259",480,588,594,365,411,460,509,494,500,450
"COG1260",662,27,884,506,2286,1406,457,734,863,560
"COG1261",94,198,379,97,299,380,68,214,53,118
"COG1262",2931,4564,6005,2355,5777,3736,3027,3938,2543,2815
"COG1263",1,1,847,3,25,48,2,9,1,0
"COG1264",3,1,666,1,19,34,1,2,0,0
"COG1266",871,946,768,2219,460,767,1249,1241,1134,1515
"COG1267",887,848,693,722,579,712,824,671,1186,840
"COG1268",1189,723,504,1266,665,361,1231,889,1419,1202
"COG1269",814,44,717,855,2270,1733,246,769,844,591
"COG1270",379,769,595,1076,1337,996,726,588,469,552
"COG1271",136,59,1546,158,890,1718,46,792,140,294
"COG1272",135,889,369,304,418,607,265,324,314,246
"COG1273",34,3,68,3,75,77,1,118,1,8
"COG1274",295,20,374,179,431,299,95,432,206,160
"COG1275",5,1,270,3,80,34,2,50,3,1
"COG1276",34,8,212,60,55,461,26,118,49,92
"COG1277",616,395,2041,456,1296,554,599,1313,525,442
"COG1278",1275,1768,1363,1074,1793,2420,1241,1418,1496,1278
"COG1279",920,675,670,818,296,322,825,634,1336,850
"COG1280",3730,3475,3267,2691,2644,1910,3513,2723,3876,3308
"COG1281",472,859,649,1080,314,553,825,640,281,644
"COG1282",4870,2375,2682,4329,2544,1792,4786,3810,4639,4547
"COG1283",1024,1191,1537,562,1138,2779,703,1095,1175,511
"COG1284",48,9,380,52,320,330,17,192,47,100
"COG1285",26,10,108,23,153,169,8,68,10,17
"COG1286",217,1020,379,201,222,234,280,212,124,236
"COG1287",2759,96,2142,1556,1903,2677,653,1802,1349,1431
"COG1288",34,54,527,19,266,336,15,111,15,40
"COG1289",46,35,463,50,166,82,52,137,4,34
"COG1290",4455,4382,2613,4929,2899,2630,4589,3640,4527,4637
"COG1291",741,428,1332,416,1548,1367,485,1295,581,497
"COG1292",1559,1933,2652,1699,1970,3039,1977,1675,1209,1183
"COG1293",1402,7,747,2504,2233,1981,1074,1223,1219,1267
"COG1294",77,48,838,103,449,1121,35,519,110,232
"COG1295",464,649,1207,1246,975,1036,720,1033,495,904
"COG1296",694,883,391,581,481,308,696,589,995,766
"COG1297",862,29,1059,588,724,1455,471,1173,800,765
"COG1298",701,1169,1569,529,1385,913,878,1141,244,594
"COG1299",17,33,384,8,68,20,51,41,10,52
"COG1300",21,14,97,12,105,107,18,227,3,17
"COG1301",1697,2300,2194,1413,1273,2077,2025,1812,1648,1651
"COG1302",3,0,4,0,2,0,4,5,0,2
"COG1303",231,0,167,173,518,352,72,173,216,116
"COG1304",4827,4387,3150,4404,2656,2221,4878,4029,5126,4769
"COG1305",1237,246,2695,1461,2285,3750,1054,2956,609,1217
"COG1306",375,0,91,141,33,143,442,167,372,416
"COG1307",60,3,203,56,169,146,20,415,329,140
"COG1308",37,11,44,79,392,474,3,54,112,22
"COG1309",1593,4351,4951,1358,3998,4532,1625,3727,1409,1896
"COG1310",91,34,130,218,284,797,114,941,286,318
"COG1311",152,10,150,190,67,1198,107,364,582,377
"COG1312",409,648,1433,257,582,171,464,636,307,253
"COG1313",7,0,94,2,23,244,7,0,0,0
"COG1314",90,493,203,151,96,206,90,129,63,102
"COG1315",82,22,602,82,361,708,34,263,71,171
"COG1316",603,11,133,344,265,142,527,622,394,359
"COG1317",46,36,424,62,618,336,25,184,47,78
"COG1319",1896,955,2666,1236,3140,1997,895,2055,1070,1225
"COG1320",29,163,111,30,140,49,40,58,23,26
"COG1321",857,1076,943,575,1777,1042,832,903,860,620
"COG1322",3912,3469,2775,2945,2538,2016,4093,2934,4382,3668
"COG1324",295,7,350,465,580,684,352,307,350,291
"COG1325",30,0,22,70,532,326,0,16,127,19
"COG1326",173,0,94,95,26,22,39,146,63,123
"COG1327",1153,834,853,1281,773,862,1595,991,1362,1296
"COG1328",120,10,720,337,1520,1385,7,133,572,83
"COG1329",1638,1044,465,925,582,218,1287,806,1659,1438
"COG1330",764,394,1506,2900,1706,1291,1228,1593,655,1327
"COG1331",2087,2351,3157,1845,5546,2820,1608,2347,3139,1917
"COG1333",372,736,31,1907,213,11,589,1022,380,760
"COG1334",15,14,140,30,65,129,6,71,20,41
"COG1335",909,1465,2329,1190,2315,1615,724,1594,573,819
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,2,0,0,0,0
"COG1338",301,453,585,201,514,288,343,453,88,251
"COG1339",188,0,162,168,757,574,59,153,223,135
"COG1340",368,0,213,218,84,81,143,359,177,199
"COG1341",31,10,0,43,0,0,4,31,1,20
"COG1343",0,0,47,0,2,4,0,10,0,0
"COG1344",2528,3408,5366,1298,4982,2570,2134,3456,710,1833
"COG1345",498,1061,1116,257,1701,635,549,663,173,298
"COG1346",22,336,286,47,205,377,49,183,30,61
"COG1347",485,1081,603,469,293,371,821,480,651,617
"COG1348",142,2,11,336,6,16,972,433,181,531
"COG1349",153,1121,963,172,537,352,92,288,42,100
"COG1350",1138,35,492,635,905,1312,938,446,1020,768
"COG1351",893,481,523,829,1140,5427,2896,3700,3147,3946
"COG1352",199,156,989,249,838,1060,95,780,279,691
"COG1353",1,7,6,0,4,3,1,1,0,1
"COG1354",2284,1895,1303,2450,2166,2082,2667,1874,3037,2293
"COG1355",52,17,195,25,528,1385,7,74,24,29
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",2217,970,3173,3714,4480,1166,744,860,726,678
"COG1358",218,30,146,278,201,407,73,194,124,160
"COG1359",82,34,177,44,133,67,111,300,173,157
"COG1360",1425,2047,1757,922,1898,1770,1593,1675,1101,1114
"COG1361",60,0,108,146,1293,1210,0,48,278,25
"COG1362",225,553,338,234,408,118,24,350,59,129
"COG1363",705,1367,936,565,525,74,306,244,190,234
"COG1364",3161,2322,2003,3572,2182,1005,2774,2646,3414,3377
"COG1366",134,244,225,341,303,342,182,230,146,187
"COG1368",346,1395,1001,368,1729,750,384,538,531,478
"COG1369",7,3,0,5,1,142,3,1,0,4
"COG1370",673,0,446,389,535,338,225,555,413,419
"COG1371",82,12,107,137,447,576,0,53,140,40
"COG1372",862,461,607,2858,545,16914,1759,2982,931,2060
"COG1373",25,61,278,24,246,325,24,128,26,97
"COG1374",11,7,0,46,0,2,1,16,0,8
"COG1376",557,429,533,427,542,140,499,587,179,253
"COG1377",430,665,775,270,779,374,490,650,122,369
"COG1378",266,0,173,255,788,2120,114,284,446,239
"COG1379",3,0,65,1,151,836,0,4,0,0
"COG1380",6,33,60,15,25,160,4,36,4,2
"COG1381",1502,1602,1177,1935,1396,1147,1724,1358,2061,1676
"COG1382",6,6,0,8,0,90,0,10,0,3
"COG1383",53,6,24,57,11,119,24,39,28,37
"COG1384",3966,2586,1360,2920,2471,2454,3305,2132,4388,3374
"COG1385",2509,1777,1516,2734,1557,1200,2993,1954,2899,2429
"COG1386",2089,1327,1251,1936,1900,1942,1964,1574,2477,1957
"COG1387",215,8,341,103,201,558,343,685,144,439
"COG1388",358,193,493,489,317,196,408,333,557,263
"COG1389",969,22,776,759,1121,1552,338,810,723,656
"COG1390",227,1,145,184,400,345,55,166,220,118
"COG1391",639,1542,2132,501,2230,1524,937,1514,258,680
"COG1392",420,436,634,348,984,489,412,211,456,155
"COG1393",395,902,848,714,801,724,438,618,410,548
"COG1394",97,7,82,115,289,688,96,232,285,179
"COG1395",0,0,0,0,1,201,0,0,0,0
"COG1396",1948,2462,1582,1528,1903,1519,2175,1885,2614,1999
"COG1397",97,352,841,69,402,227,75,206,60,81
"COG1398",761,327,1420,1877,808,1066,907,1385,632,1338
"COG1399",269,270,476,180,432,636,152,358,225,197
"COG1400",16,0,6,24,5,8,0,16,7,9
"COG1401",136,153,832,219,483,736,119,354,200,364
"COG1402",923,313,1226,1244,1414,729,772,1321,604,648
"COG1403",1821,1012,1830,1864,1087,1307,1916,1701,2011,2083
"COG1404",12209,4012,13985,9242,8459,12150,6463,13115,7644,10027
"COG1405",1409,114,852,1122,3213,2988,465,985,1495,887
"COG1406",4,4,163,29,43,239,5,67,21,36
"COG1407",331,227,255,644,751,1180,758,389,371,405
"COG1408",445,1748,652,270,402,103,570,706,535,400
"COG1409",1938,1743,2878,1965,3356,2110,2061,2721,1437,1891
"COG1410",3430,1767,4529,5864,4473,3819,3124,4457,3571,3388
"COG1411",28,3,33,38,38,25,41,57,93,64
"COG1412",30,12,8,85,7,153,7,41,10,23
"COG1413",1563,73,1546,2323,1120,846,1228,2017,563,1097
"COG1414",695,2498,861,503,1386,837,610,1335,538,621
"COG1415",26,4,31,11,27,319,2,91,41,16
"COG1416",13,39,37,8,33,8,5,24,2,7
"COG1418",389,1516,1268,334,703,738,168,636,311,284
"COG1419",175,439,777,152,664,643,114,471,98,191
"COG1420",887,623,999,645,1124,866,844,633,594,504
"COG1422",222,0,199,176,645,498,80,151,234,144
"COG1426",276,72,816,235,625,774,185,402,291,259
"COG1427",241,52,425,168,328,39,102,288,115,192
"COG1428",778,2418,585,666,504,320,386,211,313,308
"COG1429",2389,3498,736,7948,1466,317,4943,3135,1691,3424
"COG1430",546,516,506,663,611,940,868,898,441,790
"COG1431",11,26,61,8,21,13,1,10,1,11
"COG1432",209,597,1423,182,1053,955,129,787,159,250
"COG1433",0,0,3,0,4,1,3,0,0,0
"COG1434",550,384,817,542,604,759,629,485,363,504
"COG1435",1091,1375,821,723,665,845,1225,827,1020,904
"COG1436",113,3,59,84,72,25,14,35,18,27
"COG1437",11,0,70,5,21,123,1,41,1,6
"COG1438",131,0,250,54,104,236,203,110,114,160
"COG1439",196,4,105,242,577,318,53,197,192,151
"COG1441",163,8,115,229,293,8,4,63,13,42
"COG1442",151,27,85,121,15,73,248,116,259,350
"COG1443",344,655,244,298,465,325,347,250,307,319
"COG1444",82,214,695,253,341,1003,39,357,52,232
"COG1445",9,13,291,3,69,32,23,49,2,34
"COG1446",1096,1270,1258,737,1174,1647,1205,957,831,882
"COG1448",403,1107,780,353,309,565,521,618,175,443
"COG1449",204,1,79,90,38,126,1103,517,273,874
"COG1450",1266,1789,3278,1165,1937,2298,1783,1745,1089,1162
"COG1451",288,578,767,294,718,660,487,397,236,425
"COG1452",2754,4285,3056,3056,2381,2027,3301,2320,4214,3354
"COG1453",646,3,339,1759,185,105,1085,959,350,912
"COG1454",3990,4177,3739,3463,4271,903,1246,1102,1595,1228
"COG1455",0,2,175,0,2,5,2,1,0,0
"COG1456",4,0,2,0,62,98,0,0,0,0
"COG1457",34,255,352,101,302,125,23,194,106,227
"COG1459",1879,2346,3522,1662,2292,2439,1890,2544,1878,1596
"COG1460",10,0,21,6,8,58,3,14,8,9
"COG1461",315,9,809,190,595,168,49,561,490,218
"COG1462",113,933,313,347,296,1063,383,770,258,714
"COG1463",417,279,684,976,500,351,691,1004,277,564
"COG1464",1,3,150,5,116,25,11,112,8,1
"COG1465",390,1,242,355,1109,575,124,301,385,250
"COG1466",2343,2971,1919,3196,1928,1620,2585,2033,3584,2716
"COG1467",436,41,353,485,1537,823,167,443,532,327
"COG1468",1,1,60,0,10,151,0,20,1,5
"COG1469",172,499,403,279,266,136,130,83,48,112
"COG1470",14,1,53,17,1,26,0,32,14,23
"COG1471",265,10,223,261,669,837,76,198,306,207
"COG1472",5673,11413,4718,5424,3928,6664,7004,5378,6786,6242
"COG1473",4717,6073,3917,4066,4017,4374,5785,3683,3967,4442
"COG1474",1054,72,687,839,923,1860,383,819,771,731
"COG1475",3432,2878,3354,2574,2921,4960,3441,3715,3769,3516
"COG1476",193,303,135,103,158,218,214,78,172,182
"COG1477",993,1591,1720,886,1061,2032,1308,1381,1193,1051
"COG1478",514,343,632,513,2054,1082,567,542,792,440
"COG1479",256,290,726,305,740,1867,236,758,266,417
"COG1480",1251,1321,890,1954,530,1635,1748,1321,1543,1659
"COG1481",7,3,5,0,36,0,5,124,0,5
"COG1482",167,39,423,130,268,63,146,385,100,110
"COG1483",42,38,141,15,124,158,20,287,18,13
"COG1484",292,770,3013,276,1692,3277,53,1419,211,656
"COG1485",1833,2546,1064,1693,618,654,2227,1185,2132,1687
"COG1486",822,110,520,496,387,287,891,412,629,593
"COG1487",18,22,67,13,126,114,8,62,2,21
"COG1488",176,226,413,142,195,310,659,813,356,421
"COG1489",1050,1180,822,1556,784,392,377,345,515,428
"COG1490",642,747,788,464,507,650,746,591,576,592
"COG1491",233,0,161,202,594,755,91,207,251,175
"COG1492",493,1185,615,1462,1306,601,1071,773,492,642
"COG1493",114,233,209,81,101,28,148,159,31,82
"COG1494",1930,891,894,2162,1056,670,1740,1425,1956,1853
"COG1495",674,878,718,504,432,360,732,435,830,591
"COG1496",1780,1396,1052,1791,1046,1073,1763,1212,2378,1733
"COG1497",0,0,1,0,0,3,0,1,0,0
"COG1498",485,53,356,611,992,1014,142,398,465,323
"COG1499",361,30,271,291,79,217,108,298,177,274
"COG1500",289,4,210,282,765,333,32,87,79,59
"COG1501",331,150,624,442,462,1071,164,723,149,452
"COG1502",155,93,636,237,464,1845,608,1183,191,608
"COG1503",551,19,363,479,1236,1625,138,365,460,322
"COG1505",1336,1846,1633,1084,1028,1537,1744,998,1300,1126
"COG1506",5621,6934,8958,5681,6805,12689,6922,6779,7389,6481
"COG1507",140,47,22,40,104,18,188,104,128,155
"COG1508",1662,3227,2193,1447,1885,1892,1998,1639,1841,1710
"COG1509",321,196,1239,446,1863,1341,126,696,450,302
"COG1510",36,140,237,48,60,150,13,26,7,24
"COG1511",14,17,10,6,104,11,10,234,4,26
"COG1512",70,101,52,70,56,143,151,134,36,93
"COG1513",107,9,131,317,74,188,70,129,37,100
"COG1514",53,3,208,78,294,1223,34,360,354,165
"COG1515",15,5,12,10,22,235,12,205,28,28
"COG1516",93,195,304,62,297,189,34,193,33,87
"COG1518",14,77,425,22,110,49,11,114,29,112
"COG1519",3511,4644,2588,2874,2247,2207,3875,2220,4318,3204
"COG1520",3488,3437,5532,3396,3329,2364,2996,3301,3575,3252
"COG1521",1724,1892,1346,1921,1312,922,1943,1422,2104,1966
"COG1522",1764,5917,3082,1878,5766,5460,1415,1908,2638,1429
"COG1523",906,68,1579,2472,1096,2756,1232,2017,581,1573
"COG1524",1646,1691,1946,1216,1835,3139,1511,1691,1385,1342
"COG1525",1104,776,1141,1273,967,1711,947,1212,1233,1210
"COG1526",1346,2011,969,1061,1148,793,1397,789,1371,1078
"COG1527",493,3,297,431,1246,920,145,400,542,316
"COG1528",233,27,249,896,41,26,405,243,210,303
"COG1529",8327,4367,14642,5015,16712,10460,3320,10023,4004,5077
"COG1530",5701,6892,4639,5757,4510,3886,6137,4662,6495,5958
"COG1533",498,47,746,318,1019,299,135,285,131,103
"COG1534",48,211,200,47,126,158,40,93,52,72
"COG1535",1,0,64,0,35,22,1,1,0,3
"COG1536",772,707,1324,418,1422,1321,573,1145,511,511
"COG1537",491,7,327,432,1288,1204,129,411,425,293
"COG1538",1845,1354,2199,1878,1661,6596,5792,5832,6060,5944
"COG1539",1241,1239,793,1068,818,744,1219,901,1410,1158
"COG1540",1326,1329,1040,1162,1080,665,1107,963,2052,1379
"COG1541",594,1309,1510,468,1872,1447,781,750,183,431
"COG1543",296,0,2,1238,2,7,744,413,259,498
"COG1544",282,474,326,669,285,421,508,466,159,382
"COG1545",504,110,1102,450,1044,375,244,721,424,436
"COG1546",2078,1608,1909,2423,1796,1383,2171,1939,2320,2148
"COG1547",136,0,99,376,85,27,155,201,193,155
"COG1548",60,1,41,60,56,15,10,29,31,37
"COG1549",599,0,320,287,99,71,176,418,265,381
"COG1550",3,0,74,0,59,139,0,9,0,1
"COG1551",81,125,232,66,182,160,70,145,67,113
"COG1552",30,14,27,57,17,5,1,56,45,24
"COG1553",48,47,164,61,131,196,57,103,45,77
"COG1554",120,641,156,47,192,16,243,288,66,182
"COG1555",104,182,168,83,183,420,112,156,14,91
"COG1556",53,106,223,15,439,51,10,79,3,23
"COG1558",154,230,292,100,316,170,190,213,40,112
"COG1559",1190,2274,1311,996,1389,1475,1776,1166,1628,1370
"COG1560",2995,3707,2098,2482,2457,1561,3385,1991,3802,2712
"COG1561",699,2199,1237,668,984,1139,1102,771,932,840
"COG1562",3210,2497,1759,3190,931,269,2940,2568,3034,3126
"COG1563",15,0,0,39,0,0,21,3,0,3
"COG1564",453,63,323,265,417,438,375,441,556,384
"COG1565",2987,1680,1276,2895,1220,691,2841,1869,3198,2568
"COG1566",273,78,1262,224,813,645,157,697,56,234
"COG1568",7,0,75,9,34,7,1,31,0,1
"COG1569",5,1,26,1,9,59,3,2,0,3
"COG1570",2088,2232,2524,2030,2164,1797,2369,2040,1708,1711
"COG1571",447,0,336,362,1195,703,117,316,423,272
"COG1572",232,1,221,107,109,151,120,312,84,219
"COG1573",2954,1503,2038,2820,2661,2851,2631,2348,3834,2714
"COG1574",2020,6189,3332,1324,3828,4689,1325,2072,2156,1544
"COG1575",1147,772,817,1528,1490,1425,1419,1352,1481,1392
"COG1576",750,1176,544,986,436,241,918,644,578,800
"COG1577",484,221,368,342,953,556,139,428,435,266
"COG1578",2,0,4,6,18,9,0,32,10,3
"COG1579",276,161,402,176,643,675,227,500,509,232
"COG1580",24,132,427,52,335,432,12,193,43,121
"COG1581",10,0,15,14,151,524,18,18,86,29
"COG1582",1,0,7,0,4,2,0,4,0,0
"COG1583",0,2,5,0,1,5,0,0,0,0
"COG1584",8,0,53,17,0,2,2,5,1,5
"COG1585",30,26,124,22,100,43,4,56,13,15
"COG1586",1317,568,625,1342,563,665,1303,1357,1584,1606
"COG1587",1642,1116,1606,2196,2185,1275,1701,1662,2288,1970
"COG1588",1,0,5,3,8,54,2,1,2,3
"COG1589",632,729,802,1144,613,451,696,715,574,649
"COG1590",50,8,39,22,7,195,4,31,13,28
"COG1591",1,0,0,0,2,241,3,0,0,0
"COG1592",616,468,251,322,405,219,410,269,353,429
"COG1593",5286,9391,3967,4084,4477,2749,5436,4162,5675,5111
"COG1594",345,83,119,290,371,498,131,194,312,197
"COG1595",1940,3878,4487,1430,2939,4586,2151,3499,1933,2178
"COG1596",1121,2537,2320,1529,1121,2953,1961,1798,1872,1667
