"","X94_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0840",2431,355,842,22769,1031,4870,328,659,712,3028
"COG0841",17439,12042,14939,26726,18884,11799,11608,18645,13883,14850
"COG0842",3696,3582,3695,4739,3613,3735,3678,3389,3713,4013
"COG0843",7689,7908,7016,4974,8910,7398,7978,8004,8296,6150
"COG0845",8514,6717,7619,18188,7324,8732,6514,8084,5287,10553
"COG0846",746,773,838,834,950,1476,751,764,777,1714
"COG0847",3463,3020,3379,2465,2919,2923,3157,4293,3638,2851
"COG0848",1718,1274,1557,1301,1956,994,1206,1556,1499,1089
"COG0849",951,679,894,533,962,2978,2339,3692,2829,2586
"COG0850",334,430,330,364,99,89,412,27,13,155
"COG0851",77,239,213,146,50,13,73,1,4,11
"COG0852",1453,1769,1526,552,1570,1920,1840,1499,2275,1874
"COG0853",265,182,274,368,304,174,166,389,267,224
"COG0854",2536,2321,2660,981,2078,1172,2239,2261,2077,1118
"COG0855",1540,2665,3596,3143,6413,537,2268,1233,622,1497
"COG0856",2,83,40,0,13,41,128,103,180,63
"COG0857",515,990,746,275,207,443,987,60,71,583
"COG0858",1305,1194,1314,505,1262,876,1231,1266,1340,814
"COG0859",5203,4625,4988,2191,4513,6043,4771,3162,5355,5071
"COG0860",1998,1825,1910,2040,1597,2526,1971,1991,1604,1672
"COG0861",2250,2526,1953,1641,1980,1012,2284,1655,2282,1250
"COG0863",3481,6193,4366,7910,3335,3573,4256,2499,4663,3216
"COG0864",0,5,9,137,2,61,6,12,48,182
"COG1001",222,141,235,843,212,953,226,936,272,2034
"COG1002",526,426,349,3555,135,714,566,698,852,1258
"COG1003",2411,3415,2985,2224,2616,6200,9021,7580,8025,4355
"COG1004",4804,5431,4939,9834,4299,1547,1735,916,1922,1275
"COG1005",2943,3973,3015,1248,3153,4276,4117,2521,4207,4145
"COG1006",151,111,170,373,241,158,62,230,69,216
"COG1007",4021,5607,4201,1844,3759,5709,5682,3305,6282,5003
"COG1008",4609,7023,5017,1955,4573,5446,7008,3499,6457,4473
"COG1009",5733,7193,5559,5584,5875,6054,7115,4604,8248,6754
"COG1010",779,1393,1193,317,422,578,1184,767,98,779
"COG1011",4231,3678,3990,2734,4649,4453,3911,4736,4785,4688
"COG1012",30291,23624,26515,26602,32400,23811,24225,36355,30340,23856
"COG1013",322,833,496,270,1002,8129,1142,361,1447,2657
"COG1014",1766,2051,1936,2382,3110,10760,2414,936,3100,5404
"COG1015",357,339,268,492,258,295,325,513,710,167
"COG1017",41,2,7,538,18,35,1,49,6,35
"COG1018",1218,507,935,4442,984,1696,428,4399,469,2114
"COG1019",2,68,32,0,20,248,180,32,69,673
"COG1020",544,220,211,2780,139,147,167,198,67,259
"COG1021",23,10,13,859,32,94,7,38,1,86
"COG1022",6011,7239,6242,2596,5071,9527,7321,4438,8246,5018
"COG1023",9,41,34,1050,62,158,173,43,306,151
"COG1024",17145,14965,17479,16757,19525,19466,15394,20714,17777,17186
"COG1025",406,431,398,679,945,1045,373,200,558,1147
"COG1026",996,722,1094,807,1362,676,767,2022,849,337
"COG1027",11,4,5,124,9,517,43,73,14,1232
"COG1028",40068,37920,41584,35607,43355,37437,39183,39183,38152,44519
"COG1029",82,120,130,86,148,156,87,49,128,89
"COG1030",353,378,227,461,346,1732,352,14,649,1071
"COG1031",1,169,112,0,17,127,264,317,327,110
"COG1032",1756,2631,2398,3226,1952,22818,3294,1340,1545,12368
"COG1033",8440,7955,8567,3277,9328,9712,9230,10510,12232,8231
"COG1034",1488,1404,1336,592,1623,3769,4150,4027,6108,2659
"COG1035",66,182,169,56,133,1111,211,23,155,703
"COG1036",29,39,59,19,56,31,31,10,45,14
"COG1038",1763,910,1349,2683,1786,1453,802,1637,596,673
"COG1039",37,31,37,4,46,41,16,1,4,31
"COG1040",142,30,131,908,278,893,35,340,37,516
"COG1041",7,167,74,0,44,168,302,385,349,170
"COG1042",1259,801,1378,1329,1286,3657,816,2317,513,4450
"COG1043",2625,2509,2596,978,2841,1891,2518,2053,2655,1489
"COG1044",3628,3518,3259,1200,3178,2666,3328,2834,3001,2171
"COG1045",2028,1887,2008,1106,2349,1243,1608,1692,1625,1112
"COG1047",153,295,234,1249,264,846,429,895,498,1387
"COG1048",6862,6438,6119,5513,8766,7583,6609,4888,9075,8077
"COG1049",4475,4484,4522,1870,3480,852,4181,4683,2361,648
"COG1051",668,708,758,966,700,779,725,1001,1106,1522
"COG1052",5916,3945,4156,2656,5750,2511,3741,5113,4867,3515
"COG1053",11075,10510,9847,3576,15430,9944,11145,10320,14579,10082
"COG1054",3534,3324,3566,1342,2598,512,3479,3298,3129,1451
"COG1055",1310,1022,1122,1461,1183,2713,1555,1723,1650,2464
"COG1056",6,68,44,80,32,217,133,97,133,370
"COG1057",2199,1902,2041,832,1450,1411,1843,1527,2171,1202
"COG1058",2482,2931,2549,690,2342,2089,2916,1847,3026,1989
"COG1059",3,12,1,0,17,41,6,0,4,0
"COG1060",826,1549,891,658,1184,3162,1825,1272,2762,5173
"COG1061",3482,5753,4207,14922,2248,1895,3588,3064,3256,1846
"COG1062",1456,1027,1314,3028,1714,2430,1050,1518,961,2926
"COG1063",2684,2509,2558,2569,3106,4748,2649,1843,3419,4955
"COG1064",1444,1039,1227,1420,1832,2219,1011,2149,1443,2966
"COG1066",1710,1891,1875,2512,1317,2080,1805,2375,869,1460
"COG1067",171,307,138,846,89,679,472,500,524,566
"COG1069",122,89,130,619,190,222,80,51,39,567
"COG1070",2847,2644,3050,1562,2409,935,2159,2059,1416,1561
"COG1071",3762,4096,3889,2168,3585,1278,1741,2049,1796,1735
"COG1072",50,37,64,113,77,94,156,180,141,107
"COG1073",3539,2956,3133,2418,2868,3172,3184,3140,4067,3645
"COG1074",3535,4662,3881,4740,2430,2447,5330,5750,2388,3063
"COG1075",436,765,427,784,247,1214,729,192,475,458
"COG1076",956,880,1078,1000,1013,1075,836,1018,695,1006
"COG1077",4103,4069,4048,1230,4555,2901,3966,3565,4166,2460
"COG1078",650,1211,975,352,329,587,1366,1118,533,1460
"COG1079",1554,1830,1391,956,1487,1608,1747,1703,2251,1527
"COG1080",560,733,501,865,661,875,617,76,1309,520
"COG1082",2716,2674,2772,2046,3943,2761,2436,1924,2080,3126
"COG1083",1786,1515,1550,1608,1137,1973,1609,1478,2193,1197
"COG1084",9,159,59,0,34,59,310,238,311,112
"COG1085",397,179,339,25,440,766,199,571,153,1456
"COG1086",2810,2616,2523,3802,2101,2991,2819,2873,3033,3115
"COG1087",2112,1687,1829,1879,1538,1727,1758,1821,1602,1234
"COG1088",2752,2793,2429,4722,1665,3134,2751,2580,3155,2974
"COG1089",2951,3873,3408,3612,2143,2704,3623,2761,3955,2102
"COG1090",904,1672,1175,643,744,680,1769,1176,1334,1106
"COG1091",1913,1415,1639,1682,1313,2510,1634,1989,2024,1838
"COG1092",649,242,489,2392,617,669,207,1225,137,540
"COG1093",4,119,44,0,32,443,224,210,249,916
"COG1094",8,115,42,0,31,99,71,55,57,201
"COG1095",5,29,17,0,7,294,148,121,179,665
"COG1096",0,83,18,0,16,121,103,32,61,255
"COG1097",1,73,37,0,27,481,160,159,194,1119
"COG1098",0,1,3,0,0,0,0,0,4,0
"COG1099",51,27,14,8,68,40,23,9,8,79
"COG1100",1358,3455,2242,6,489,369,3577,558,422,392
"COG1101",13,10,9,211,8,28,10,0,1,7
"COG1102",1,24,13,0,5,250,138,93,142,599
"COG1104",2982,3894,3503,2054,2871,4141,3849,2465,2573,3510
"COG1105",24,5,6,253,17,41,1,1,11,80
"COG1106",26,2,4,73,2,18,1,3,4,69
"COG1107",0,0,0,0,0,15,1,0,0,7
"COG1108",3142,3874,3325,1633,2193,1069,3680,2613,2319,1183
"COG1109",10027,10800,9811,5009,10008,8636,10919,9094,11768,8622
"COG1111",10,277,98,0,56,745,523,523,628,1364
"COG1112",1080,1300,1003,1309,757,1444,2109,1875,1493,1301
"COG1113",0,4,1,56,1,10,0,0,0,7
"COG1114",17,2,1,256,1,22,2,130,4,128
"COG1115",3072,1798,2550,2637,2731,3659,2053,3324,2972,2793
"COG1116",915,1071,1381,5227,1296,1206,915,972,451,1917
"COG1117",636,1781,2662,1503,3101,462,1368,207,231,438
"COG1118",21,32,50,674,22,124,22,9,20,199
"COG1119",473,769,368,100,265,642,674,205,104,803
"COG1120",574,297,311,1775,152,528,243,347,410,715
"COG1121",2627,3668,2969,1025,1623,610,3591,1692,2485,934
"COG1122",690,1644,1071,488,320,1094,1582,249,755,569
"COG1123",5086,5128,5114,3783,3797,667,1592,1962,946,942
"COG1124",18,2,6,120,2,37,1,21,5,28
"COG1125",56,34,33,355,96,69,14,2,12,181
"COG1126",2521,2080,2233,1800,2932,1586,2333,2948,2694,1578
"COG1127",944,1145,1015,1175,763,450,1003,978,420,591
"COG1129",2781,2558,2976,4216,3406,1483,2365,3340,2304,2434
"COG1131",6535,6890,6197,5531,6258,8722,7696,6549,8180,8598
"COG1132",16569,18779,17067,8806,14032,12652,19386,17084,17255,14739
"COG1133",2160,1615,1759,354,2332,1056,1479,1529,1802,783
"COG1134",227,302,272,787,362,746,343,273,393,841
"COG1135",42,12,19,318,17,224,23,4,33,615
"COG1136",4430,4880,4470,2806,3935,4861,5176,4695,5395,5567
"COG1137",3001,2685,2769,1080,2679,1910,2654,2283,2728,1670
"COG1138",6239,5842,5893,3606,5395,4325,5889,5384,8055,3602
"COG1139",38,28,20,151,41,978,32,5,22,870
"COG1140",57,7,9,233,17,4139,22,0,9,152
"COG1141",187,308,186,2,40,8,304,36,16,4
"COG1142",374,1007,600,67,151,433,893,7,40,151
"COG1143",1500,2070,1423,396,1732,2037,1828,829,2199,1917
"COG1144",0,0,0,0,0,847,0,0,3,129
"COG1145",310,573,592,474,493,1936,490,886,96,1003
"COG1146",1580,1472,1571,1075,2359,2475,1522,1958,1805,2135
"COG1148",0,23,9,0,13,2822,18,0,8,496
"COG1150",0,17,8,0,9,693,13,0,7,3
"COG1151",0,0,0,11,0,491,0,1,1,0
"COG1153",3,12,15,0,11,26,1,6,1,19
"COG1154",6463,6666,5918,2850,7659,4336,6360,5982,6036,3546
"COG1155",9,299,116,21,92,913,485,436,533,2212
"COG1156",6,211,90,20,68,576,362,298,351,1503
"COG1157",573,463,637,1817,909,456,304,479,301,652
"COG1158",5033,4156,4525,1986,5987,3705,4141,4212,5853,3331
"COG1159",1863,1797,2006,1206,1435,1077,1782,2199,966,1079
"COG1160",3042,3485,3252,2469,2624,2613,3465,2964,2878,2386
"COG1161",449,360,564,154,207,260,495,395,36,195
"COG1162",1212,1129,1267,796,747,584,1111,1776,615,799
"COG1163",14,178,68,0,48,556,359,251,333,985
"COG1164",1381,1119,1162,879,1750,1167,1292,1226,1312,2201
"COG1165",1165,1908,1390,99,475,727,1813,993,245,1095
"COG1166",1268,2508,1516,1103,478,385,2233,139,108,616
"COG1167",1524,892,1397,4318,1448,1207,869,1822,868,1692
"COG1168",474,339,496,250,515,458,365,782,378,578
"COG1169",718,2053,1037,55,365,587,1773,694,204,880
"COG1171",1904,1812,1796,1049,1514,4071,5243,6581,4849,4824
"COG1172",3260,3211,3419,2802,4773,1424,3050,3479,2629,2331
"COG1173",4032,4319,4368,5267,4381,1898,1406,1634,1013,2344
"COG1174",70,56,73,651,149,107,23,11,29,274
"COG1175",5657,6937,6331,4534,6938,4035,5876,6251,6218,4019
"COG1176",3357,2647,3196,1744,3646,3175,2789,3445,2972,3098
"COG1177",2808,2184,2710,1626,3020,2786,2106,2700,2069,2516
"COG1178",7838,7251,7749,3398,4394,3752,6909,7255,8712,4207
"COG1179",87,36,50,235,80,180,29,156,10,90
"COG1180",15,26,21,220,22,1309,32,28,18,1062
"COG1181",3403,3256,3380,1411,2627,3848,3208,3155,3558,2258
"COG1182",754,532,534,851,447,40,160,257,280,67
"COG1183",2213,1972,2002,953,2181,2175,1958,2416,2383,1814
"COG1184",7,3,15,51,0,344,32,35,0,74
"COG1185",7703,7678,7191,3150,9938,5439,7681,6514,7910,5024
"COG1186",4066,4533,4086,1968,3872,3073,4338,3507,3724,2567
"COG1187",2187,1883,2322,2814,1859,1928,1919,3530,1864,1611
"COG1188",247,125,215,420,241,151,108,440,74,215
"COG1189",511,1200,804,474,511,461,1051,56,252,555
"COG1190",2821,3048,3121,1151,2423,2777,3194,2942,3027,2564
"COG1191",421,285,391,710,552,353,247,264,175,406
"COG1192",4002,3568,3814,5509,4083,1028,1250,1059,1439,1123
"COG1193",1145,3108,1593,91,508,576,2896,1631,363,1335
"COG1194",3870,3064,3706,1480,2954,688,1075,1190,1503,590
"COG1195",2500,2511,2843,1437,2129,1236,2483,2248,1897,1536
"COG1196",7880,10696,8720,4712,8575,7724,10570,6011,9482,6735
"COG1197",6498,7529,7676,4896,5184,6317,7434,7689,6351,5478
"COG1198",7940,8213,8068,2793,6699,6225,8111,7999,7577,4990
"COG1199",1201,2476,1484,4022,1511,4035,2593,1720,1572,2294
"COG1200",7139,7390,7024,2924,5902,5241,7281,5857,7832,4068
"COG1201",2080,4442,2545,2284,1780,2196,4624,1858,2653,5021
"COG1202",0,0,0,0,0,0,2,0,0,6
"COG1203",33,4,48,1141,26,364,0,58,5,397
"COG1204",88,370,208,1010,95,1166,1048,850,706,2659
"COG1205",200,108,84,966,59,631,152,233,141,340
"COG1206",635,1330,1047,893,618,376,1174,577,176,518
"COG1207",3452,3689,3635,1814,3474,1662,3384,2529,3594,1619
"COG1208",4415,5288,4808,2610,3123,6460,5309,4472,5793,5251
"COG1209",2519,1898,2069,1368,1701,2442,1983,2808,2444,2451
"COG1210",1718,1528,1667,1346,1588,1024,1397,1624,1808,1293
"COG1211",2819,2900,2823,1132,2029,2057,3050,1889,3482,1512
"COG1212",3191,2647,2982,1296,3057,2379,2629,2913,3119,1557
"COG1213",504,570,465,129,251,2447,671,481,1143,2317
"COG1214",1083,1208,1213,936,852,1426,1253,1061,1269,1170
"COG1215",936,1752,1147,4533,488,2640,1755,1357,758,4000
"COG1216",2822,2212,2425,2677,1811,4815,2614,3162,3276,3641
"COG1217",7362,4970,6547,2657,8260,4240,4326,6062,4136,4262
"COG1218",2708,2498,2747,1110,2116,1528,2563,2279,2434,1288
"COG1219",4779,4883,4624,2532,5051,3111,4722,4114,4835,3223
"COG1220",3169,2642,2672,1837,4072,2701,2680,2230,3494,2165
"COG1221",191,25,100,590,135,211,35,30,23,147
"COG1222",17,170,90,1,49,155,423,369,359,127
"COG1223",1,3,5,1,4,1,24,8,0,0
"COG1224",8,8,4,0,2,1,43,29,0,0
"COG1225",2262,2941,2754,1285,1938,2053,3188,1986,2522,2661
"COG1226",2694,3009,2794,6267,3155,4585,3091,3336,2654,3953
"COG1227",180,68,99,70,104,26,70,437,19,18
"COG1228",4343,3179,3635,5070,3943,9003,4102,9043,6097,8636
"COG1229",135,126,145,215,230,183,120,73,167,116
"COG1230",562,83,276,5175,356,1720,94,306,113,1986
"COG1231",218,212,288,365,149,515,159,119,181,275
"COG1232",261,242,163,73,99,1670,672,813,1963,1085
"COG1233",7912,9629,9027,1534,6683,5408,9448,9140,7259,3680
"COG1234",1940,2479,2241,707,1824,1928,2551,2186,2312,2255
"COG1235",2196,1955,2072,1346,2260,2172,2025,2422,2392,1475
"COG1236",893,1778,1042,2934,827,1148,1721,714,868,2585
"COG1237",241,83,200,0,286,46,71,211,174,98
"COG1238",1730,1382,1540,772,1845,1401,1551,1662,1755,1022
"COG1239",1417,2828,2264,102,977,599,2489,1438,532,1273
"COG1240",510,1249,209,10,220,128,1060,51,96,196
"COG1241",61,379,194,138,77,339,289,269,222,721
"COG1242",15,47,11,7,51,336,35,61,12,204
"COG1243",94,112,72,11,110,915,212,77,224,1476
"COG1244",3,197,67,16,41,100,286,217,355,158
"COG1245",17,282,109,0,90,740,450,422,522,1480
"COG1246",205,100,182,880,328,213,20,150,17,96
"COG1247",159,126,115,323,122,328,143,201,135,416
"COG1249",8329,9319,8294,11745,8581,7249,8840,8861,7570,9407
"COG1250",8229,7367,7955,7115,8305,10391,8142,12648,9578,8687
"COG1251",193,18,63,2839,85,986,25,78,28,423
"COG1252",1883,4239,2582,2725,1548,575,3894,1097,1346,1857
"COG1253",2997,3811,3344,2347,2370,3617,3898,3178,2603,4482
"COG1254",94,57,84,118,82,586,94,4,76,627
"COG1255",0,0,0,0,0,1,0,0,0,1
"COG1256",998,656,964,2219,1732,576,402,798,389,793
"COG1257",680,623,649,251,662,802,809,1281,1090,1425
"COG1258",7,264,125,0,49,511,373,416,477,1264
"COG1259",405,291,300,49,283,706,333,526,621,528
"COG1260",180,414,159,61,393,1754,464,41,996,2180
"COG1261",105,83,121,430,188,224,35,127,48,180
"COG1262",3168,1889,2753,2845,3699,5726,1936,3566,1898,6451
"COG1263",18,0,0,5,1,11,1,1,4,5
"COG1264",16,0,1,1,1,5,2,4,2,2
"COG1266",1149,1738,1616,151,419,979,1833,973,472,698
"COG1267",1001,790,956,351,826,896,872,882,1386,576
"COG1268",1557,1456,1312,276,1401,658,1487,996,1670,659
"COG1269",18,312,113,25,97,905,541,518,561,2013
"COG1270",601,1027,807,692,336,702,871,496,100,1191
"COG1271",168,18,83,2620,64,1723,10,77,36,772
"COG1272",280,112,220,468,258,667,153,690,265,469
"COG1273",8,0,1,426,9,36,0,0,2,231
"COG1274",86,62,97,491,172,868,128,31,68,368
"COG1275",12,0,5,193,14,290,0,6,0,15
"COG1276",55,42,71,235,102,102,21,20,19,40
"COG1277",445,509,485,474,792,1282,479,446,492,1373
"COG1278",1509,1119,1368,1808,1877,1738,1152,1455,1535,1602
"COG1279",915,786,879,227,547,173,867,858,1313,199
"COG1280",3672,3295,3637,3530,3455,784,1079,1351,1543,804
"COG1281",586,1244,956,1205,664,168,948,753,113,170
"COG1282",4770,5491,4639,1910,5450,3036,5468,3140,5572,2579
"COG1283",448,562,201,999,248,2178,872,1505,1504,908
"COG1284",50,23,15,357,38,224,13,44,15,293
"COG1285",23,10,6,671,9,239,6,10,19,148
"COG1286",370,181,386,482,339,150,193,787,204,245
"COG1287",64,956,423,0,308,1118,1665,1652,2216,1922
"COG1288",70,13,28,313,4,83,9,148,31,103
"COG1289",57,8,7,2581,9,53,1,16,6,572
"COG1290",4675,4607,4439,2286,6045,3687,4572,4722,4665,3027
"COG1291",476,554,517,2066,908,1588,454,301,647,1124
"COG1292",1745,742,1488,6342,1535,1220,947,2125,975,1968
"COG1293",562,1841,1132,5,260,922,2061,581,641,2230
"COG1294",128,17,82,1696,46,515,9,49,28,510
"COG1295",633,868,733,2175,369,620,835,703,137,1240
"COG1296",1070,763,779,553,1066,293,709,1046,1101,243
"COG1297",174,549,275,139,316,2078,661,735,1389,764
"COG1298",917,765,1040,2912,1683,799,438,707,419,1173
"COG1299",46,8,14,174,12,24,5,18,7,53
"COG1300",18,4,1,554,1,43,8,33,5,268
"COG1301",1976,1175,1814,2140,1921,1691,1377,2165,1835,1629
"COG1302",0,5,2,3,13,5,0,0,0,5
"COG1303",0,70,34,0,18,210,150,124,141,526
"COG1304",5970,4790,4939,1840,7692,2195,4680,4427,5258,3011
"COG1305",1066,1750,1493,4209,1177,2800,1678,257,366,2698
"COG1306",165,359,144,9,122,56,388,0,796,59
"COG1307",29,99,14,709,82,539,188,8,126,368
"COG1308",2,3,1,0,17,168,20,7,9,340
"COG1309",2181,1021,1864,12726,1893,2583,1033,3711,1516,2380
"COG1310",57,191,81,2672,90,500,226,113,154,848
"COG1311",3,167,39,193,48,384,272,94,289,212
"COG1312",507,368,361,359,553,491,335,316,336,805
"COG1313",0,0,0,0,0,272,0,0,0,17
"COG1314",112,56,122,132,153,79,56,174,63,43
"COG1315",101,54,51,80,103,312,50,29,41,273
"COG1316",185,302,185,5,179,332,372,1,659,260
"COG1317",70,28,22,418,55,265,16,84,70,463
"COG1319",621,1098,1156,1096,1503,3789,1147,800,822,3235
"COG1320",78,34,99,450,113,117,21,112,24,134
"COG1321",669,533,506,215,511,1003,624,965,1079,1717
"COG1322",4002,3759,3656,1994,4124,2685,3828,3639,4983,2523
"COG1324",252,464,262,130,156,630,419,13,446,566
"COG1325",0,2,1,0,1,181,4,60,1,454
"COG1326",1,62,27,0,8,21,146,149,127,28
"COG1327",1377,1532,1535,596,1609,879,1424,986,1452,757
"COG1328",24,12,16,334,17,957,23,3,8,1355
"COG1329",1515,1482,1305,546,1494,560,1364,995,1881,566
"COG1330",1281,3011,1682,1914,565,1088,2876,148,100,1306
"COG1331",1426,1761,1482,452,1518,3956,2036,2300,2249,5741
"COG1333",395,1088,865,319,135,46,1036,833,34,177
"COG1334",25,2,11,36,18,28,11,64,10,30
"COG1335",708,998,899,2409,716,1935,919,1043,516,2199
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,13,0,0,0,1
"COG1338",387,275,370,1064,592,303,189,299,164,348
"COG1339",2,56,31,0,16,307,107,81,138,689
"COG1340",2,153,58,0,26,73,252,155,285,65
"COG1341",1,1,1,0,0,0,18,6,0,0
"COG1343",4,0,0,18,0,8,0,1,0,16
"COG1344",2146,2500,2685,3499,4821,3153,1474,2324,1065,4089
"COG1345",624,568,595,1459,1098,714,304,562,274,1190
"COG1346",55,17,41,628,144,113,3,158,17,93
"COG1347",792,451,746,336,797,273,496,1015,714,347
"COG1348",673,1257,802,10,455,16,1093,15,92,35
"COG1349",277,88,264,1323,235,339,47,1044,80,481
"COG1350",671,735,588,213,923,2079,901,89,1016,901
"COG1351",2766,4347,3096,5835,2978,2789,3277,1376,3235,3201
"COG1352",161,87,119,2366,168,749,65,54,67,927
"COG1353",0,0,0,0,1,30,0,0,0,7
"COG1354",2707,2829,2701,1165,2235,2149,2825,2035,2864,1978
"COG1355",17,29,23,190,29,799,13,28,21,541
"COG1356",0,0,0,0,0,6,0,0,0,0
"COG1357",1326,2871,2052,1966,1425,4147,2796,1242,1230,4603
"COG1358",5,57,25,0,26,155,130,138,99,182
"COG1359",193,116,179,304,243,260,139,97,147,396
"COG1360",1720,1114,1569,3095,2054,2176,1020,2252,1036,2089
"COG1361",0,2,0,0,5,485,10,0,6,1258
"COG1362",83,112,117,256,284,198,128,293,106,169
"COG1363",833,367,619,747,488,299,538,1491,357,724
"COG1364",1187,1283,1206,520,1122,2035,3703,2653,3333,2007
"COG1366",70,249,195,239,140,245,260,130,98,225
"COG1368",518,322,264,2034,211,1636,290,1263,533,1546
"COG1369",0,0,0,0,0,23,6,9,0,0
"COG1370",9,251,92,0,58,243,470,382,503,588
"COG1371",2,4,4,0,8,325,52,7,45,383
"COG1372",1203,3050,1895,9541,1057,742,2728,445,1153,379
"COG1373",57,17,10,305,99,333,8,27,11,197
"COG1374",2,1,1,0,1,0,9,13,0,0
"COG1376",380,178,212,1505,226,337,229,334,93,587
"COG1377",606,458,556,1561,796,407,244,449,228,567
"COG1378",6,190,72,0,63,717,176,183,374,689
"COG1379",0,0,0,0,0,238,0,0,0,157
"COG1380",8,2,12,57,26,7,1,6,2,12
"COG1381",1846,2155,2038,825,1487,539,704,532,646,408
"COG1382",5,0,0,0,2,8,2,7,0,1
"COG1383",0,29,8,0,7,25,49,46,49,20
"COG1384",3639,3596,3560,1137,3558,2118,3619,2927,4372,2530
"COG1385",2854,3088,2974,1321,2429,1766,2923,2533,2988,1551
"COG1386",2193,2300,2204,996,2195,1779,2132,1580,2533,1692
"COG1387",117,199,194,108,192,673,355,393,385,640
"COG1388",302,240,212,214,270,472,272,102,237,214
"COG1389",17,413,168,23,98,763,647,352,657,1077
"COG1390",0,65,23,0,30,195,118,46,112,402
"COG1391",910,536,930,3781,1181,1303,298,1182,272,1582
"COG1392",306,202,157,389,96,896,276,544,313,905
"COG1393",466,424,565,950,389,662,485,1019,284,685
"COG1394",3,84,47,12,29,104,56,45,70,280
"COG1395",0,0,0,0,0,13,0,0,0,1
"COG1396",2984,2079,1929,4864,2590,2043,1998,2501,2523,1573
"COG1397",111,56,85,718,132,420,80,156,79,252
"COG1398",730,1379,1285,1224,687,451,1162,572,505,625
"COG1399",62,107,93,370,153,200,50,69,90,77
"COG1400",4,1,0,0,2,4,5,2,8,5
"COG1401",186,162,54,369,111,651,172,183,342,573
"COG1402",669,1034,830,660,438,758,1029,279,289,1421
"COG1403",2175,2414,2075,2320,2458,1529,2138,1162,2271,1074
"COG1404",1108,2088,1588,1524,1482,7556,8990,8742,11544,9118
"COG1405",124,389,254,226,170,1411,994,699,802,3005
"COG1406",14,2,7,21,10,66,2,11,8,28
"COG1407",514,885,639,505,312,413,682,113,216,778
"COG1408",225,111,180,78,149,274,360,1058,485,723
"COG1409",1815,1081,1371,3772,1732,2579,1330,1464,1192,3479
"COG1410",2562,5298,3262,4300,2409,5755,5319,1918,1815,4472
"COG1411",13,15,25,16,18,69,39,35,69,47
"COG1412",5,4,6,0,3,38,28,21,1,3
"COG1413",744,1171,877,196,724,2308,1248,92,503,1230
"COG1414",829,380,792,4336,877,378,108,734,101,360
"COG1415",2,18,16,0,16,326,40,5,28,84
"COG1416",5,6,14,23,78,12,3,8,2,17
"COG1418",166,173,159,142,317,789,264,1073,142,1120
"COG1419",248,153,257,1385,383,342,101,233,88,450
"COG1420",729,492,764,1254,1010,1644,517,580,416,1081
"COG1422",0,24,10,0,7,228,122,172,191,627
"COG1426",54,53,66,136,131,987,190,96,189,515
"COG1427",17,142,48,6,60,203,212,261,188,313
"COG1428",1046,605,937,333,731,1061,731,2010,1037,984
"COG1429",4042,8930,5671,2408,2182,721,8069,1950,524,1239
"COG1430",534,1200,538,2643,393,463,555,560,715,661
"COG1431",19,1,1,82,0,42,1,13,0,64
"COG1432",207,100,173,924,288,1163,126,444,129,966
"COG1433",0,0,0,0,0,5,0,0,0,4
"COG1434",604,503,723,1150,731,798,463,254,412,609
"COG1435",917,677,787,593,804,957,938,1415,1237,764
"COG1436",2,35,16,0,18,44,65,67,75,95
"COG1437",1,4,1,21,10,28,3,0,1,111
"COG1438",89,112,73,21,56,94,122,13,249,81
"COG1439",3,46,22,0,17,71,51,12,46,174
"COG1441",4,32,21,7,34,132,114,22,68,237
"COG1442",115,180,133,29,91,101,193,6,314,29
"COG1443",269,203,250,21,254,209,237,609,146,599
"COG1444",134,7,36,330,17,392,47,130,19,228
"COG1445",70,5,16,156,5,40,3,10,10,48
"COG1446",751,611,762,480,676,1774,789,1081,895,1516
"COG1448",426,362,486,1053,556,179,284,1172,258,233
"COG1449",261,698,369,175,228,16,195,2,633,14
"COG1450",1468,1172,1405,2322,1822,2594,1019,1246,1215,1562
"COG1451",385,348,386,1105,382,588,235,556,322,607
"COG1452",4657,3367,4312,3059,4203,2242,3209,3872,4874,2001
"COG1453",874,2637,1130,0,266,377,2396,8,47,192
"COG1454",4336,3255,4672,2170,4633,3172,3461,3720,3908,4163
"COG1455",1,2,1,141,0,2,0,3,0,1
"COG1456",0,0,0,0,0,366,0,0,0,26
"COG1457",54,9,18,330,35,268,9,197,33,130
"COG1459",1978,1969,1595,2219,1919,971,584,616,717,674
"COG1460",0,6,1,0,7,30,9,0,15,15
"COG1461",5,51,7,1,51,684,299,3,288,562
"COG1462",639,265,353,1745,372,332,154,409,124,373
"COG1463",565,821,640,1177,419,254,733,238,163,293
"COG1464",10,1,3,96,0,21,1,5,0,33
"COG1465",0,149,64,0,23,319,241,216,161,1037
"COG1466",3144,2903,3354,1161,2062,2293,2978,2956,2790,1837
"COG1467",54,151,79,0,45,535,297,186,318,1426
"COG1468",5,0,11,23,1,61,1,0,1,74
"COG1469",267,176,263,918,338,278,153,625,116,238
