"","X56_MES_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG1055",2134,1729,2236,886,3394,2226,1272,623,915,968
"COG1056",422,125,340,97,819,174,43,3,5,62
"COG1057",427,604,583,209,393,1273,980,747,753,521
"COG1058",1820,2734,2258,655,1573,1970,1163,840,970,557
"COG1059",2,14,9,0,2,0,339,2,1,0
"COG1060",4656,1965,2977,782,7903,5338,585,80,1177,830
"COG1061",3660,4340,2870,44302,2267,1182,20764,18556,15192,48290
"COG1062",2429,1175,1400,1721,2319,3381,1247,2813,2212,2426
"COG1063",4483,2690,2919,1488,4641,5423,2208,2300,3876,1375
"COG1064",2750,1100,1334,847,4210,2983,1769,1001,1350,893
"COG1066",1529,1803,1203,4422,1089,1346,2416,2291,2035,1703
"COG1067",264,470,816,865,584,407,1834,327,1493,877
"COG1069",407,146,148,73,270,458,142,347,441,91
"COG1070",2470,2172,1760,542,949,1141,536,2470,1931,666
"COG1071",4521,5044,6007,2189,2812,4324,3963,2518,2035,2057
"COG1072",228,192,233,33,58,43,19,651,421,31
"COG1073",3750,3213,3420,1968,2446,3019,2580,2356,4205,2330
"COG1074",3451,4094,4276,1891,2125,2600,1470,4748,4249,2327
"COG1075",440,514,562,613,380,155,369,184,126,175
"COG1076",897,893,902,480,1085,1182,749,776,890,482
"COG1077",2169,4289,3733,1254,2712,2600,1741,1138,1512,1151
"COG1078",1562,1116,1196,257,2320,1443,429,177,556,276
"COG1079",1449,1704,1678,823,2369,1905,241,966,747,600
"COG1080",585,750,659,778,299,394,87,836,837,600
"COG1082",2959,2545,2439,828,1661,2878,1461,1168,2681,741
"COG1083",1590,1510,1678,5262,1817,1434,6178,1129,1665,3024
"COG1084",102,304,610,39,143,154,187,0,0,52
"COG1085",1367,236,378,184,2180,1313,489,143,213,171
"COG1086",3106,2470,2590,3964,3601,3211,3919,3023,3638,3169
"COG1087",486,543,538,761,375,1319,2012,1726,1924,2480
"COG1088",3654,2796,2732,11959,3888,3333,5999,2892,4390,12096
"COG1089",2675,3769,2972,16211,2863,2572,9454,3503,4719,13474
"COG1090",976,1578,1510,723,633,815,397,472,604,855
"COG1091",2313,1633,1737,3538,2440,2117,4867,1376,2030,2307
"COG1092",462,308,284,1388,474,406,1067,1462,1747,1308
"COG1093",954,249,558,59,1938,1143,1122,0,0,48
"COG1094",550,223,467,31,1107,623,790,0,0,45
"COG1095",553,181,346,38,1296,681,953,0,0,26
"COG1096",98,25,77,4,204,394,30,0,0,16
"COG1097",1076,195,324,28,2223,1210,1049,0,0,41
"COG1098",0,0,3,2,1,0,1,0,0,1
"COG1099",33,33,42,28,7,57,13,11,111,83
"COG1100",1097,2594,1696,359,854,500,1035,12,8,347
"COG1101",18,19,18,19,3,2,21,33,74,15
"COG1102",488,139,280,32,1040,663,263,0,0,20
"COG1104",3747,3326,2497,1143,3524,3505,4695,1995,2032,1296
"COG1105",84,7,6,105,75,58,24,96,278,152
"COG1106",57,0,0,98,43,14,60,10,79,28
"COG1107",3,1,1,0,6,4,307,0,0,0
"COG1108",1449,3233,2732,778,1427,1245,602,832,1120,674
"COG1109",8689,10380,10171,3809,10942,9281,5060,4265,4733,3253
"COG1111",1282,465,1100,114,2485,1449,2432,0,3,112
"COG1112",2121,2045,2799,1170,1139,1140,1557,2602,1286,1152
"COG1113",13,0,0,0,23,3,7,1,4,20
"COG1114",33,0,0,242,50,69,153,40,56,178
"COG1115",2805,2398,2807,1879,1928,2409,3296,2199,2926,1895
"COG1116",2322,770,842,1321,2361,1989,849,2434,2466,950
"COG1117",706,2699,2722,558,266,359,357,1126,1115,533
"COG1118",123,10,13,121,41,133,100,266,169,248
"COG1119",800,413,249,208,623,731,357,174,350,236
"COG1120",753,295,254,535,392,595,302,1039,1069,503
"COG1121",1251,3115,2388,786,1508,1005,177,617,646,681
"COG1122",818,1115,585,275,369,544,777,267,203,184
"COG1123",3140,4573,3713,585,2284,2990,695,3344,2895,501
"COG1124",34,1,0,10,4,25,4,57,117,4
"COG1125",300,25,27,104,47,139,33,269,80,139
"COG1126",1450,2447,2814,1079,1818,652,251,359,426,315
"COG1127",262,290,227,258,126,364,536,1228,1391,725
"COG1129",3401,2370,2346,477,1941,2451,322,1844,2485,317
"COG1131",8408,7682,8896,3912,9039,8763,6402,4675,5819,3737
"COG1132",13953,17308,16163,5807,11704,14236,6892,6758,7895,5132
"COG1133",886,1563,1465,432,1285,997,2191,61,133,288
"COG1134",1067,338,324,214,784,746,681,1030,1296,268
"COG1135",686,51,103,156,1277,758,52,222,177,129
"COG1136",4800,4812,4976,2080,4967,5285,4438,2997,4711,1910
"COG1137",1683,2517,2319,806,1533,591,375,308,310,233
"COG1138",3698,5955,6520,2082,4376,4977,2623,2479,2240,1778
"COG1139",433,17,52,89,424,788,346,185,445,25
"COG1140",184,14,73,11,218,234,2021,26,76,36
"COG1141",54,250,112,263,16,0,27,2,0,873
"COG1142",233,645,219,101,92,106,290,46,140,87
"COG1143",1633,1707,1596,4212,2496,2158,1086,466,383,9499
"COG1144",21,2,2,0,41,76,335,0,0,0
"COG1145",643,465,418,1115,532,937,817,731,836,2215
"COG1146",1987,1690,2004,1765,3159,2625,1275,977,1228,1925
"COG1148",57,9,9,0,143,818,2146,0,0,1
"COG1150",7,1,8,0,9,76,415,0,0,0
"COG1151",0,0,0,23,0,0,25,0,0,6
"COG1153",8,9,13,0,6,13,5,0,0,2
"COG1154",3822,5862,5546,1579,3627,3759,2785,2749,2496,1555
"COG1155",1637,496,1073,115,4286,2560,300,1,76,233
"COG1156",1116,364,881,79,2597,1473,244,1,40,185
"COG1157",616,301,301,678,474,634,529,1386,1707,862
"COG1158",3173,4612,4651,1707,3075,3504,2405,1993,2318,1472
"COG1159",1333,1710,1393,634,1059,1080,538,1189,1027,511
"COG1160",2437,2961,2737,1131,1826,746,467,698,667,383
"COG1161",121,707,517,191,188,215,905,45,103,219
"COG1162",764,1070,815,598,801,685,571,430,696,651
"COG1163",917,361,786,53,1838,1099,1416,0,0,55
"COG1164",2050,1238,1932,155,3288,2320,465,591,1016,143
"COG1165",1202,1295,746,66,781,896,370,339,76,109
"COG1166",302,436,156,322,149,314,914,444,964,949
"COG1167",1438,886,851,2480,1218,1415,981,2390,2561,2402
"COG1168",172,146,178,115,219,574,547,233,300,248
"COG1169",1047,964,696,76,506,678,285,274,45,70
"COG1171",4820,5053,4942,1887,5411,5195,2735,3063,3162,1691
"COG1172",977,926,944,148,670,2395,292,1653,1840,340
"COG1173",5703,4190,4325,895,6451,7124,1274,2904,3826,794
"COG1174",546,28,28,143,89,199,40,477,153,147
"COG1175",5741,5507,5423,1590,4000,4775,634,2568,2077,1090
"COG1176",2499,3051,2937,980,3107,3858,869,1674,1885,891
"COG1177",1963,2490,2271,925,2527,3223,638,1659,1732,794
"COG1178",3027,7212,6096,2062,4363,4944,1553,2421,2549,1533
"COG1179",95,66,89,316,92,54,251,45,86,270
"COG1180",819,40,66,136,1589,1010,4002,72,550,67
"COG1181",2748,3207,3063,1290,2476,2691,2525,1797,1641,992
"COG1182",306,544,389,641,255,67,215,385,720,625
"COG1183",1636,2170,2192,896,1799,2067,1284,640,802,727
"COG1184",53,43,78,3,76,40,733,24,48,7
"COG1185",5065,7481,6980,2340,4917,5347,3234,2868,2868,2054
"COG1186",2879,3906,3543,1343,2397,2735,1982,1662,1596,1184
"COG1187",1693,2115,1981,1681,1186,1336,1674,2408,2518,1398
"COG1188",243,129,99,243,89,124,239,332,363,244
"COG1189",759,638,437,63,424,563,94,587,442,149
"COG1190",2202,3106,2599,1191,2115,815,939,247,310,418
"COG1191",364,209,248,864,260,472,575,431,471,771
"COG1192",4344,3861,4104,2799,3274,3679,3008,6015,5466,2637
"COG1193",436,606,282,69,95,745,308,149,96,269
"COG1194",2223,3460,3501,3721,2018,2077,1706,1653,1563,4109
"COG1195",1626,2342,1916,942,1243,1420,966,1475,1173,840
"COG1196",7629,9088,9392,2617,9725,7883,8371,3556,4284,2152
"COG1197",5612,6709,5574,2216,4275,1707,1258,1554,1495,649
"COG1198",5332,7593,6848,2191,4597,5442,3900,2573,2714,1818
"COG1199",2116,2021,2450,3279,2237,861,1664,739,954,904
"COG1200",4824,6795,6361,2304,4271,4259,3704,2625,2622,2136
"COG1201",5864,3127,4080,1079,7312,1695,1061,1027,922,400
"COG1202",2,0,0,0,9,3,4,0,0,0
"COG1203",343,5,7,261,140,114,173,206,265,592
"COG1204",2604,1023,2121,365,4777,3021,1279,189,705,329
"COG1205",949,147,298,334,348,293,629,869,145,528
"COG1206",760,858,406,56,264,524,74,1087,973,84
"COG1207",2022,3257,2632,1351,1734,1668,1091,1614,1625,1155
"COG1208",5513,5314,5030,6943,6387,5629,8524,1611,3019,6168
"COG1209",2882,2138,2223,2488,2937,2476,2404,1259,1391,2612
"COG1210",1638,1443,1498,842,1651,1635,951,1181,1067,684
"COG1211",1834,2692,2474,899,1761,1803,1401,1206,1182,679
"COG1212",1700,2711,2561,4287,1796,1871,2130,851,1363,4099
"COG1213",2575,687,915,819,2555,2283,1212,258,78,569
"COG1214",1024,1178,1154,485,916,1145,919,584,833,485
"COG1215",4388,1289,1126,1165,3735,2979,4842,3620,2393,1109
"COG1216",4965,2649,3173,3973,3842,3854,6390,3135,4533,2362
"COG1217",3797,5346,3575,1576,3220,3642,2361,2520,2488,1555
"COG1218",1696,2369,2680,864,1854,1590,1014,878,1077,822
"COG1219",3040,4424,4152,3190,2978,3146,2405,2060,2559,3258
"COG1220",2134,2720,2813,1211,2088,2489,2015,1640,1566,1040
"COG1221",250,33,35,713,308,100,437,780,769,473
"COG1222",117,443,800,79,167,217,346,0,0,71
"COG1223",9,45,45,71,3,0,6,1,0,73
"COG1224",0,22,41,0,0,0,0,0,0,2
"COG1225",2889,3073,2819,776,3500,2883,1229,1399,1719,753
"COG1226",3909,3155,3496,3210,2718,3282,5243,5650,6273,2976
"COG1227",26,121,134,33,6,20,88,119,103,31
"COG1228",7272,4615,6040,2425,5990,8536,10086,10159,10036,2975
"COG1229",87,197,136,35,91,115,35,172,394,27
"COG1230",2619,182,157,1661,1110,1252,2060,4861,3869,1447
"COG1231",849,401,796,378,926,1231,1444,239,762,617
"COG1232",1172,731,786,283,1130,1174,532,540,270,486
"COG1233",5039,8949,7955,1396,3263,3962,2509,1946,1598,1488
"COG1234",1960,2394,2636,758,2657,2333,2496,1093,1341,687
"COG1235",1491,2098,2571,1301,1400,1533,1594,1309,1289,1021
"COG1236",2529,1309,1647,1107,3413,2055,1390,2182,2282,981
"COG1237",72,121,119,52,72,178,19,2,7,39
"COG1238",1052,1631,1751,667,1111,1337,1213,646,596,651
"COG1239",1103,2237,958,282,588,796,525,139,233,422
"COG1240",287,258,232,45,60,125,259,94,11,62
"COG1241",2013,1045,1987,487,4443,2364,3008,238,47,454
"COG1242",34,8,31,0,44,265,46,1,0,4
"COG1243",1426,297,540,166,2868,1546,1918,2,3,201
"COG1244",133,303,534,56,153,218,214,1,106,72
"COG1245",520,168,322,28,1033,1897,742,0,1,102
"COG1246",267,117,127,573,342,389,551,378,480,530
"COG1247",317,160,204,90,271,387,135,372,384,82
"COG1249",9456,8042,7498,4632,7104,8205,5329,9541,8973,4320
"COG1250",8718,8642,9772,4515,9685,9786,6294,6148,5626,3618
"COG1251",564,36,48,1658,480,227,909,1531,2497,1099
"COG1252",2314,2611,1555,1586,1230,1165,841,1806,1874,1367
"COG1253",4942,3509,3193,1455,4108,3915,2758,1988,2022,1297
"COG1254",630,138,212,29,901,671,555,96,147,30
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",679,414,347,930,584,742,620,1481,2008,1134
"COG1257",1426,949,1477,555,1863,1366,1011,54,346,493
"COG1258",1456,403,876,91,2492,1448,83,0,0,80
"COG1259",419,470,550,171,357,459,396,39,109,150
"COG1260",1746,561,737,393,2983,2168,688,69,189,694
"COG1261",109,49,56,416,204,260,331,199,382,407
"COG1262",5043,2634,2964,1617,4487,6050,2937,2495,4401,1706
"COG1263",12,0,1,8,2,5,10,24,1,7
"COG1264",9,0,0,7,3,3,10,18,1,7
"COG1266",1022,1682,1024,217,371,599,764,363,282,449
"COG1267",559,914,924,478,578,690,666,126,401,326
"COG1268",702,1344,1188,303,683,800,266,158,194,181
"COG1269",2102,620,1224,138,4396,2668,362,0,61,273
"COG1270",1199,615,346,279,2013,1223,365,778,627,304
"COG1271",1083,18,17,1209,522,440,1613,2231,2065,1081
"COG1272",490,234,219,233,514,422,617,376,158,246
"COG1273",481,1,2,27,29,112,92,310,26,11
"COG1274",529,135,279,91,505,425,151,307,4,6
"COG1275",74,0,0,166,34,6,65,24,179,147
"COG1276",57,12,16,149,68,32,302,79,12,104
"COG1277",736,415,578,325,564,1213,620,489,1861,520
"COG1278",1716,1222,1339,1153,1506,1736,4610,3526,1573,907
"COG1279",308,865,1019,414,488,371,211,138,126,314
"COG1280",2590,3479,3861,2313,2576,2777,1814,2091,2481,2127
"COG1281",512,725,300,494,212,114,476,1124,1053,520
"COG1282",2786,4820,4701,1431,3096,3234,1534,1478,1373,1327
"COG1283",587,421,644,1250,1138,1006,2731,589,1169,1099
"COG1284",307,11,23,196,228,288,204,144,233,241
"COG1285",213,6,13,133,155,53,30,143,142,53
"COG1286",221,232,176,234,145,164,252,219,512,216
"COG1287",1754,1313,3378,365,3733,2370,1687,0,0,342
"COG1288",137,26,11,374,86,102,274,560,140,343
"COG1289",233,2,5,209,49,185,105,476,272,537
"COG1290",3215,4876,4876,3092,3720,3537,1805,1759,2194,3901
"COG1291",878,421,489,927,857,1295,1408,1643,1977,849
"COG1292",2152,1229,1577,2754,1493,1272,2045,3213,4073,2250
"COG1293",2352,1516,1657,179,4441,2609,1130,91,10,200
"COG1294",651,8,16,839,282,174,1194,1372,1523,759
"COG1295",1449,690,359,913,484,765,779,1498,1768,730
"COG1296",269,783,718,448,580,337,287,300,311,321
"COG1297",630,662,907,175,726,1023,1273,47,28,382
"COG1298",975,459,485,1245,729,1051,863,2362,2833,1463
"COG1299",72,25,15,142,47,6,16,16,27,127
"COG1300",117,9,3,32,11,70,288,761,493,200
"COG1301",1783,1552,1686,1271,1104,1384,1651,1633,1689,1320
"COG1302",2,2,0,0,3,0,1,0,0,0
"COG1303",557,129,292,12,937,638,139,0,0,19
"COG1304",949,1704,1644,475,1018,2894,1628,1509,979,1372
"COG1305",3455,1286,877,2072,950,1538,3873,2600,3919,2266
"COG1306",106,321,335,273,141,64,36,0,0,650
"COG1307",158,132,266,19,315,408,141,328,98,44
"COG1308",356,34,88,0,749,421,489,0,0,0
"COG1309",1122,381,407,1683,809,1862,3760,7973,10434,4739
"COG1310",883,325,371,16110,1397,990,511,7813,634,24896
"COG1311",124,407,744,213,250,279,2282,33,28,257
"COG1312",418,311,313,72,336,681,222,176,325,118
"COG1313",17,0,5,0,7,16,140,0,0,0
"COG1314",33,72,71,150,43,43,137,43,121,147
"COG1315",32,10,12,120,86,365,492,5,8,802
"COG1316",683,341,353,155,311,215,102,407,1,116
"COG1317",164,19,15,400,315,466,254,135,288,405
"COG1319",2184,1220,1684,346,1808,3393,1554,850,632,221
"COG1320",48,11,10,36,46,106,57,289,241,157
"COG1321",1727,644,896,251,2467,1940,372,350,556,198
"COG1322",2458,3795,3924,1553,2678,2901,1944,1956,1637,1171
"COG1324",591,318,329,160,757,652,439,143,106,111
"COG1325",489,22,92,0,908,542,34,0,0,0
"COG1326",37,137,196,16,69,57,10,0,0,28
"COG1327",838,1386,1112,460,706,693,1069,494,560,346
"COG1328",1362,98,412,228,2762,1563,924,26,51,161
"COG1329",850,1415,1425,353,803,737,180,750,536,304
"COG1330",1162,1430,509,1138,790,1158,848,685,1162,1337
"COG1331",4071,2049,2620,335,4779,5816,1594,366,1105,467
"COG1333",1053,969,437,107,68,48,45,329,159,79
"COG1334",7,6,9,116,50,12,100,17,124,86
"COG1335",1822,825,787,1085,1229,1609,1376,1462,1416,1059
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",367,166,173,442,230,403,292,845,978,505
"COG1339",710,141,314,26,1430,766,71,0,0,20
"COG1340",71,199,358,70,101,101,171,0,0,46
"COG1341",0,31,43,0,0,1,0,0,0,0
"COG1343",2,0,0,1,13,1,6,14,15,3
"COG1344",2182,1276,1333,2152,2728,4254,2465,2685,2646,2640
"COG1345",771,286,289,881,826,1201,585,633,1264,1001
"COG1346",114,7,7,448,133,36,248,258,239,356
"COG1347",272,575,577,348,293,212,359,130,310,340
"COG1348",289,628,257,28,47,11,9,141,30,54
"COG1349",681,127,67,671,321,72,231,447,372,215
"COG1350",652,862,1071,120,1152,1027,1094,11,23,119
"COG1351",3392,3372,2642,23144,5198,3581,8402,3368,6977,19086
"COG1352",265,34,35,420,130,574,1195,1600,2204,1825
"COG1353",1,0,0,0,0,0,1,0,0,0
"COG1354",2270,2426,2257,854,2798,789,694,292,345,253
"COG1355",379,27,36,26,703,616,2782,157,314,12
"COG1356",0,1,0,0,0,0,2,0,0,0
"COG1357",3863,2370,2060,967,5013,4255,1733,1436,3939,970
"COG1358",180,153,307,22,481,309,549,0,0,17
"COG1359",251,140,200,187,205,380,62,397,355,135
"COG1360",1610,1018,1246,1161,1067,1580,1597,1982,3040,1241
"COG1361",1169,51,210,0,2778,1452,581,0,0,0
"COG1362",266,137,182,292,195,237,142,60,431,219
"COG1363",469,710,764,262,287,502,612,286,423,249
"COG1364",2234,3465,2973,1002,2207,2495,854,1525,1361,748
"COG1366",189,174,113,323,342,280,339,310,223,464
"COG1368",1094,321,410,1247,1148,1625,1098,1237,1642,1647
"COG1369",0,7,12,1,2,2,190,0,0,0
"COG1370",174,124,276,31,361,783,75,0,0,77
"COG1371",470,46,175,7,840,509,410,0,0,4
"COG1372",723,2002,845,43508,803,136,31436,19368,17756,31401
"COG1373",109,17,9,279,88,113,682,281,194,131
"COG1374",0,11,14,0,0,0,32,0,0,1
"COG1376",1120,245,294,291,263,490,189,1923,1093,250
"COG1377",587,243,253,597,384,554,376,1216,1424,738
"COG1378",683,250,520,44,1453,794,2805,0,1,57
"COG1379",28,0,1,1,4,79,965,0,0,0
"COG1380",2,2,1,145,37,6,79,25,72,114
"COG1381",1340,1856,1627,562,1172,1324,999,830,935,439
"COG1382",0,3,6,0,1,1,74,0,0,2
"COG1383",9,39,59,4,15,39,173,0,0,6
"COG1384",3236,3535,3934,688,4040,2996,2098,1422,1108,472
"COG1385",1830,2653,2479,947,1695,1893,1103,1049,1118,779
"COG1386",1833,2204,2199,767,2383,1911,1851,1198,1259,599
"COG1387",408,414,708,95,271,620,417,226,348,85
"COG1388",296,293,282,349,513,297,213,428,150,330
"COG1389",983,677,1329,116,2160,1323,1340,2,123,103
"COG1390",318,133,327,26,579,379,67,0,1,17
"COG1391",1680,442,394,1299,842,1372,1112,3396,3513,1109
"COG1392",754,228,213,222,997,1188,278,156,258,231
"COG1393",787,536,484,444,540,710,599,974,955,437
"COG1394",804,195,400,48,1746,960,143,0,31,58
"COG1395",0,0,1,0,1,3,95,0,0,0
"COG1396",2785,1883,1939,3113,1996,1811,2349,4374,4193,2976
"COG1397",152,75,99,242,194,251,455,130,380,314
"COG1398",558,1121,766,1389,521,536,773,963,1778,1862
"COG1399",322,112,187,241,362,436,579,163,205,230
"COG1400",3,16,27,3,4,10,7,0,0,2
"COG1401",141,53,51,108,120,295,706,135,361,348
"COG1402",399,301,211,73,516,1500,412,902,732,181
"COG1403",1300,2149,1845,5597,1008,1293,1446,2297,1922,4085
"COG1404",9163,9424,15542,7748,12929,9771,11279,3064,6232,9630
"COG1405",2976,1064,1953,731,6341,3543,1780,32,45,1201
"COG1406",2,0,0,73,40,7,211,5,109,172
"COG1407",1113,459,256,193,1173,762,865,683,436,120
"COG1408",752,393,429,138,235,486,244,250,300,223
"COG1409",3334,1625,1892,1203,3043,3056,1243,2603,2286,1124
"COG1410",3975,3754,3163,1655,3002,4492,3287,3352,3943,1837
"COG1411",39,54,68,26,29,26,14,39,119,13
"COG1412",5,20,40,0,6,10,144,0,0,4
"COG1413",731,1192,1168,99,365,1202,710,185,1933,258
"COG1414",1657,539,530,850,1050,881,798,2804,2180,739
"COG1415",76,19,49,2,106,99,310,0,1,1
"COG1416",6,4,8,15,5,12,18,54,32,5
"COG1418",727,271,490,145,258,727,681,83,407,123
"COG1419",258,74,94,511,331,466,462,834,1234,626
"COG1420",1001,557,715,135,798,1133,747,1379,1034,265
"COG1422",586,125,341,26,1192,620,420,2,0,25
"COG1426",353,185,190,374,386,540,627,152,339,357
"COG1427",213,182,310,46,157,344,28,4,165,33
"COG1428",868,931,1009,457,465,721,1049,192,277,796
"COG1429",2317,4803,1871,746,712,1135,224,1243,1254,908
"COG1430",775,560,466,9660,737,579,1067,720,1170,5038
"COG1431",63,2,2,103,13,27,49,13,41,41
"COG1432",853,130,147,492,516,858,1194,854,589,421
"COG1433",1,0,1,0,2,5,0,0,0,0
"COG1434",442,444,487,283,337,518,524,654,624,303
"COG1435",829,895,1085,1192,778,818,1048,600,395,740
"COG1436",98,47,123,17,186,105,37,0,0,7
"COG1437",115,11,3,3,3,41,207,0,73,10
"COG1438",63,102,87,118,177,103,166,4,25,129
"COG1439",541,125,307,25,947,533,54,0,0,22
"COG1441",76,103,183,4,151,278,23,2,2,3
"COG1442",27,74,72,45,24,13,149,104,42,104
"COG1443",552,321,492,55,882,667,85,142,42,59
"COG1444",72,68,115,382,170,54,171,30,71,147
"COG1445",61,23,6,134,43,13,26,16,29,138
"COG1446",373,339,405,98,316,1500,1500,945,834,430
"COG1448",333,376,373,519,249,214,323,839,775,558
"COG1449",133,674,563,502,124,36,61,81,573,422
"COG1450",1136,1062,1183,1339,1226,1550,2526,1427,3516,1382
"COG1451",574,279,256,491,474,562,574,805,737,516
"COG1452",2372,3519,3504,1847,2410,2400,1594,2497,2444,1385
"COG1453",611,1106,370,37,90,188,111,2,0,78
"COG1454",3513,4018,4116,1796,4803,4559,2135,1714,2865,1381
"COG1455",1,0,0,10,1,1,9,76,359,9
"COG1456",56,0,0,0,31,31,70,0,0,1
"COG1457",164,17,54,506,234,133,115,25,299,354
"COG1459",1677,1512,1726,1475,1683,1876,2417,1441,3642,1560
"COG1460",10,7,14,0,18,18,89,0,0,1
"COG1461",264,206,389,20,598,642,149,0,0,32
"COG1462",290,376,187,7570,357,258,2135,4872,4944,13210
"COG1463",751,573,314,612,246,349,332,1093,1020,559
"COG1464",36,1,1,126,34,12,18,174,166,146
"COG1465",1014,271,567,34,2022,1157,43,0,0,33
"COG1466",2124,3049,2579,912,1758,2178,1472,1158,1178,664
"COG1467",1294,354,740,174,2928,1709,122,0,3,178
"COG1468",51,0,0,2,34,20,52,17,14,11
"COG1469",27,82,65,189,50,215,353,563,749,303
"COG1470",0,16,26,12,10,2,30,2,14,21
"COG1471",735,183,397,35,1156,730,933,0,0,33
"COG1472",9852,6110,6139,2520,4350,4823,5885,7540,5321,3029
"COG1473",3682,4193,4282,1595,3557,4511,4076,3158,3646,1385
"COG1474",1002,707,1385,118,2074,1261,2641,0,0,118
"COG1475",4586,3136,3321,15257,2402,2960,6138,12590,8703,16709
"COG1476",203,203,185,34,79,199,199,204,182,39
"COG1477",1158,964,1000,766,939,958,1540,1341,1943,868
"COG1478",1853,400,546,89,3189,2113,136,120,152,59
"COG1479",873,213,246,1137,532,385,2415,2073,1333,1121
"COG1480",1054,1795,1191,370,590,860,1676,132,506,476
"COG1481",30,2,0,0,2,7,0,136,0,3
"COG1482",838,92,104,111,273,341,123,360,243,176
"COG1483",547,9,11,42,162,72,138,105,111,33
"COG1484",1900,123,101,2896,861,819,2615,2214,1645,2375
"COG1485",883,1857,1674,957,809,428,595,1233,1093,757
"COG1486",416,628,777,87,366,375,245,4,104,39
"COG1487",30,2,1,55,6,39,325,145,253,138
"COG1488",779,353,492,291,240,594,1987,866,480,252
"COG1489",793,1441,1063,519,725,869,1089,322,411,448
"COG1490",433,538,625,318,470,526,568,166,309,310
"COG1491",552,183,313,28,1127,665,891,0,1,22
"COG1492",1176,829,424,171,1624,1252,264,1156,1152,206
"COG1493",117,98,85,76,38,105,20,207,126,115
"COG1494",1307,2149,1970,386,1313,373,153,324,214,121
"COG1495",411,617,697,401,540,381,365,651,558,334
"COG1496",1205,1963,1694,667,1151,1140,971,832,711,523
"COG1497",1,0,0,0,2,4,9,0,0,0
"COG1498",1181,329,715,60,2202,1297,366,0,1,48
"COG1499",89,253,421,58,162,125,308,0,0,48
"COG1500",706,201,431,32,1442,811,995,0,0,39
"COG1501",1603,326,318,597,290,574,962,381,303,988
"COG1502",484,114,139,583,273,737,1413,1993,2224,1884
"COG1503",1283,351,754,64,2116,1276,1780,0,0,63
"COG1505",1749,1155,1108,580,825,1119,1495,1699,1457,573
"COG1506",10215,5749,5900,3950,6242,7450,10757,8490,7718,4403
"COG1507",97,121,131,81,135,83,5,74,103,50
"COG1508",1680,1671,1808,1006,1214,1845,1778,1755,2020,988
"COG1509",1420,230,435,1123,2812,1651,563,566,852,733
"COG1510",56,29,34,91,69,45,382,35,58,77
"COG1511",390,1,6,67,25,36,18,273,10,31
"COG1512",418,67,141,123,107,174,205,320,255,620
"COG1513",32,82,84,110,56,20,106,75,130,74
"COG1514",663,114,231,213,1049,849,901,414,451,240
"COG1515",46,23,46,44,58,64,310,79,85,15
"COG1516",114,36,33,316,204,76,54,26,83,109
"COG1518",242,1,3,121,60,59,161,66,140,231
"COG1519",2337,3420,3545,1318,2277,2689,2130,1232,1697,1140
"COG1520",2576,3484,3713,1148,1827,3249,2377,1392,5057,1090
"COG1521",1291,2104,1740,817,1203,1436,946,752,980,668
"COG1522",5769,1441,2508,1427,9357,5774,3771,2460,2881,1251
"COG1523",1603,1315,576,770,822,660,2141,913,952,1344
"COG1524",2022,1393,1633,692,1492,823,1046,209,284,210
"COG1525",354,402,408,1395,243,900,3839,2925,3314,2729
"COG1526",1224,1253,1486,361,1210,1620,599,316,359,246
"COG1527",1157,296,701,49,2405,1319,154,0,0,57
"COG1528",220,425,293,83,29,54,63,42,15,60
"COG1529",9803,4787,6892,2202,8929,5903,2633,1403,1608,515
"COG1530",4420,5865,5644,2780,4163,4655,3428,3435,3938,2251
"COG1533",1118,322,369,1534,495,1092,959,1503,1679,1290
"COG1534",41,37,42,157,138,114,128,67,105,103
"COG1535",21,0,0,0,9,14,13,0,0,4
"COG1536",856,416,488,624,840,1404,1232,1771,1798,816
"COG1537",1241,290,671,38,2610,1467,498,0,2,45
"COG1538",7152,5661,5250,6400,4095,4197,5997,10555,12656,5662
"COG1539",843,1164,1144,583,714,921,749,360,469,447
"COG1540",1128,1411,1463,628,1224,1554,554,593,759,483
"COG1541",1363,409,505,5093,775,1689,1283,749,1403,1323
"COG1543",233,715,204,38,42,1,5,2,0,78
"COG1544",511,405,170,183,155,151,282,852,714,192
"COG1545",519,373,516,111,583,847,208,365,712,286
"COG1546",1694,2333,2060,780,1492,1883,1197,952,991,758
"COG1547",119,240,123,14,58,125,57,0,0,56
"COG1548",27,84,76,20,58,60,23,79,201,17
"COG1549",126,352,678,72,230,264,101,0,0,62
"COG1550",20,1,1,0,11,19,100,1,0,0
"COG1551",82,74,57,126,140,137,215,78,408,160
"COG1552",14,16,56,6,35,19,2,0,0,8
"COG1553",43,49,53,151,76,53,125,56,121,139
"COG1554",1116,179,82,294,79,163,180,277,67,345
"COG1555",127,55,55,170,63,107,418,188,245,114
"COG1556",159,15,29,37,169,318,48,82,183,8
"COG1558",166,91,105,217,136,226,202,359,476,328
