"","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0830",1101,297,580,265,1212,253,850,548,693,519
"COG0831",450,185,281,122,563,155,408,374,321,335
"COG0832",457,187,384,211,540,183,560,276,239,206
"COG0833",2,5,2,4,0,4,1,0,1,2
"COG0834",4100,5005,4340,6844,5020,2059,1761,1665,1764,1698
"COG0835",58,1636,220,210,53,760,143,37,46,94
"COG0836",880,646,758,676,890,2643,1711,2266,2277,2324
"COG0837",1515,391,251,632,1957,620,353,461,1191,305
"COG0838",1129,1008,1345,1514,1123,709,1092,1317,1202,1403
"COG0839",1823,1002,1872,1715,1640,765,2000,1862,1666,1803
"COG0840",504,17234,2416,1797,666,22806,5463,604,1109,2624
"COG0841",10005,22782,11412,12528,12071,34801,11612,13096,13807,12512
"COG0842",3465,3490,4441,3667,3493,5302,5455,4135,3481,3597
"COG0843",7242,5464,6591,9219,9600,5536,7152,8002,7095,7103
"COG0845",6497,13858,6904,5781,8394,22606,6123,6040,7709,6895
"COG0846",718,1470,1759,768,822,1238,1909,1016,735,943
"COG0847",2876,3348,2211,2860,3030,3966,2048,3019,3004,2372
"COG0848",1038,1615,1238,1260,1501,1875,1142,1299,1049,1477
"COG0849",1862,2568,2667,2429,2326,2153,2070,2922,1959,3102
"COG0850",530,302,123,217,762,611,99,87,440,64
"COG0851",81,28,13,23,154,172,30,55,191,23
"COG0852",1708,1376,2228,2153,1738,979,2350,2128,1802,2264
"COG0853",175,174,163,151,201,285,93,205,164,164
"COG0854",2356,1050,1111,1698,2342,1062,1100,1930,1926,1479
"COG0855",3249,1835,698,1349,3020,2180,544,4023,2714,801
"COG0856",46,136,95,203,83,38,86,126,77,124
"COG0857",1179,743,389,387,1554,1475,303,230,874,411
"COG0858",1041,805,832,1193,1188,703,779,1021,1028,1085
"COG0859",3865,4232,5840,4480,3460,2645,4829,5536,4424,6226
"COG0860",2017,1785,1381,1695,2476,1788,1288,1456,1766,1548
"COG0861",2123,1025,1121,1694,1762,958,1055,1860,1995,1455
"COG0863",9029,2114,3520,9724,3878,1294,4956,3575,7554,3732
"COG0864",2,74,198,37,0,33,357,159,20,274
"COG1001",98,455,2090,428,146,376,3788,869,262,935
"COG1002",436,2640,852,1012,476,2666,1320,599,448,1016
"COG1003",10803,4433,4179,6668,8030,3334,5036,6199,7986,5390
"COG1004",2392,1073,1331,2044,1797,2660,4610,4648,7121,4632
"COG1005",3948,2860,4608,4402,3554,2036,5430,4080,3663,4689
"COG1006",90,202,230,61,107,203,148,75,71,147
"COG1007",5434,3572,5691,5777,4774,2599,6542,5438,5146,5777
"COG1008",7471,3754,5008,6513,7378,2838,4544,5579,7376,5553
"COG1009",6985,5501,6937,7946,6622,4433,7501,7310,7254,8305
"COG1010",1376,266,861,574,2316,199,1357,628,1300,651
"COG1011",3066,4464,4537,4071,3467,4470,3459,4624,3866,4480
"COG1012",19857,20548,25695,30568,21832,23980,25871,26255,23247,22826
"COG1013",841,2401,3097,1713,725,1524,3095,1907,1041,2851
"COG1014",637,1442,1923,1112,684,3263,5557,3939,2521,5032
"COG1015",407,255,223,441,340,171,277,229,321,159
"COG1017",1,225,62,34,5,726,101,10,18,14
"COG1018",474,2344,1825,885,562,4076,2552,1112,727,2142
"COG1019",39,166,741,226,94,127,1272,366,118,419
"COG1020",250,2001,958,614,239,6060,739,821,527,601
"COG1021",2,164,107,21,12,126,41,40,11,64
"COG1022",7133,5103,5862,8030,6611,5122,4890,6651,6692,5483
"COG1023",323,147,152,128,22,30,18,18,1312,73
"COG1024",13180,20311,18515,18821,15833,19429,16088,19205,14570,19255
"COG1025",491,1720,1309,719,340,2415,829,456,598,1177
"COG1026",900,825,335,648,1108,943,362,530,770,913
"COG1027",3,93,405,30,1,218,2498,480,80,524
"COG1028",36010,46418,43391,38169,40773,39294,34985,41904,37824,45340
"COG1029",123,78,92,88,42,67,54,117,93,143
"COG1030",250,1139,1233,622,321,747,958,599,413,830
"COG1031",170,309,177,386,117,80,173,336,163,254
"COG1032",3371,5931,13875,4466,1538,5381,16018,5441,6280,12648
"COG1033",6958,9510,9433,11272,7096,8029,8102,10105,7438,10431
"COG1034",3665,1951,3251,4612,3152,1594,3475,4595,3639,3588
"COG1035",187,345,1005,471,59,365,794,347,341,433
"COG1036",58,10,18,23,32,6,25,27,35,31
"COG1038",748,719,456,749,971,625,442,907,817,640
"COG1039",10,131,45,13,26,16,6,41,13,41
"COG1040",41,468,366,79,35,249,78,19,27,44
"COG1041",153,282,213,429,139,77,170,378,219,241
"COG1042",774,2922,5150,1638,859,1858,7482,2870,1080,3961
"COG1043",2300,1310,1554,2181,2600,387,538,729,778,662
"COG1044",1138,603,705,824,1262,1531,1948,2689,2775,2446
"COG1045",1661,1185,1065,1200,2087,1813,1099,1423,1595,1114
"COG1047",257,1043,1521,717,237,1274,2336,716,357,1065
"COG1048",5289,6523,8149,8346,4579,6785,9244,8248,6047,8669
"COG1049",5073,1629,772,2690,6213,3618,1503,1983,3906,965
"COG1051",777,1466,1049,1039,729,803,838,841,826,1171
"COG1052",2994,3085,3651,2821,3238,3276,3381,3446,2850,3999
"COG1053",8876,8958,10724,12167,9049,6005,10899,12477,9762,12091
"COG1054",3066,1685,1535,3435,3409,1460,1571,3137,3223,2264
"COG1055",1039,2025,2413,2035,950,575,1127,663,420,577
"COG1056",62,334,431,204,72,103,848,354,107,421
"COG1057",1838,1346,1209,1653,1920,1061,1100,1765,1846,1644
"COG1058",2889,1883,1928,2607,2837,978,1513,2309,2572,2481
"COG1059",9,29,1,3,15,0,3,21,12,19
"COG1060",1644,3315,5559,2989,1295,2304,7779,3519,1568,5132
"COG1061",11652,2902,1772,8103,4560,3084,2353,1838,11347,2086
"COG1062",833,3034,3312,1969,894,2802,2280,1611,1426,2805
"COG1063",2528,5754,5260,3310,2412,3391,4567,3493,2425,6254
"COG1064",986,1458,3136,1095,1275,1499,4183,1708,1338,2012
"COG1066",2076,1899,1356,1244,2332,1898,1047,1055,1806,1343
"COG1067",217,1556,578,901,290,1964,573,559,367,541
"COG1069",82,436,394,112,74,243,261,202,65,249
"COG1070",2464,1864,1206,1485,2956,1207,1025,1711,2367,1544
"COG1071",1402,1761,1487,2031,1509,3014,2787,5302,4102,5245
"COG1072",82,141,68,170,161,46,53,251,169,146
"COG1073",2772,5567,2985,2835,2872,4571,2389,3389,2661,3924
"COG1074",5687,4577,2628,3819,2981,4137,2200,3193,4095,3310
"COG1075",769,750,533,782,1509,1066,406,611,1012,408
"COG1076",810,1122,1156,875,753,1288,1103,1148,670,1054
"COG1077",3662,2298,2447,3975,3896,1910,2675,3605,3688,3279
"COG1078",1338,701,1389,1290,1642,470,2359,1104,1199,1202
"COG1079",1923,989,1955,2170,1550,1054,2348,1692,1841,1452
"COG1080",906,935,467,1018,595,502,345,633,583,970
"COG1082",2041,4105,2778,1866,2158,910,600,927,842,1023
"COG1083",1612,1428,1280,1271,1559,942,1763,1900,1758,2366
"COG1084",115,254,132,495,132,60,153,425,208,222
"COG1085",174,539,1393,347,189,887,2229,634,224,748
"COG1086",3030,2804,3097,1962,3144,2116,3636,2857,2577,3373
"COG1087",1999,1484,1275,1254,1942,550,409,487,558,408
"COG1088",2646,1983,3326,3647,2689,1772,4021,2842,3981,3218
"COG1089",4979,1791,2536,4298,3174,1543,2925,2988,3516,2951
"COG1090",1685,1668,941,1688,1788,1147,688,1164,1521,1433
"COG1091",1577,1723,2060,1548,1462,1559,2405,1775,1589,1897
"COG1092",167,1619,478,277,285,2450,448,251,292,827
"COG1093",98,328,995,443,91,177,1937,528,211,673
"COG1094",90,197,590,335,101,95,1086,400,194,330
"COG1095",75,181,677,311,83,102,1280,397,151,423
"COG1096",19,141,327,218,72,50,632,244,108,365
"COG1097",77,192,1189,286,70,138,2198,374,152,436
"COG1098",0,3,0,3,0,0,1,0,1,1
"COG1099",13,119,50,9,31,58,6,75,17,156
"COG1100",4369,409,526,1952,4316,485,889,1574,3183,754
"COG1101",6,35,0,11,1,70,0,5,47,3
"COG1102",91,178,698,295,59,123,948,324,83,415
"COG1104",4569,3102,3512,3128,4585,2383,3452,2560,3378,2928
"COG1105",3,26,26,4,7,92,79,6,1,26
"COG1106",0,55,15,3,8,46,35,0,8,8
"COG1107",0,0,0,0,0,0,7,1,4,24
"COG1108",3867,1974,1254,1830,4152,865,1481,2743,2924,2443
"COG1109",10166,6869,9074,10119,10302,6536,11299,10385,10055,9555
"COG1111",205,565,1482,872,240,254,2526,1113,381,1056
"COG1112",1520,2398,1058,3258,1403,807,1223,2371,2372,1753
"COG1113",1,15,2,3,0,6,21,0,0,0
"COG1114",1,199,6,10,2,53,39,3,2,6
"COG1115",1763,3027,2277,2466,2329,3199,1916,2490,2504,2212
"COG1116",1383,1890,2069,855,776,1930,2385,1170,746,1431
"COG1117",2737,968,412,466,1364,917,264,2815,874,795
"COG1118",47,146,139,128,46,216,139,50,38,78
"COG1119",970,650,809,388,900,1136,671,306,661,438
"COG1120",145,1244,587,658,764,681,415,308,417,883
"COG1121",3795,1458,1033,1780,3811,647,1504,2531,2688,2158
"COG1122",2086,506,644,1248,1925,225,377,578,1377,496
"COG1123",5205,2721,3029,3646,4887,2386,2251,3577,4551,3022
"COG1124",1,33,21,8,2,9,5,0,3,7
"COG1125",25,97,147,18,23,176,47,38,11,92
"COG1126",1778,1646,1860,3069,2532,1191,1797,2484,2143,2188
"COG1127",1149,1113,382,689,1542,972,366,689,1015,491
"COG1129",2453,1511,2442,2227,2238,1132,1961,2659,2221,1948
"COG1131",6701,8219,9327,8386,6613,7383,9186,8878,7335,8721
"COG1132",20782,15590,14231,17495,19927,11933,11673,14774,16399,16896
"COG1133",1212,518,924,1369,1114,369,1296,1490,1224,1303
"COG1134",349,793,693,516,421,750,834,409,447,643
"COG1135",24,226,740,33,8,253,1270,119,14,52
"COG1136",4924,5736,5227,5390,4936,1581,1650,1588,1484,1813
"COG1137",2604,1479,1765,2262,2761,1432,1578,2235,2218,1995
"COG1138",5152,4300,4447,6254,5231,3560,4432,6370,5609,6035
"COG1139",41,721,943,54,12,765,417,121,36,433
"COG1140",8,325,198,59,10,246,200,85,49,371
"COG1141",342,2,8,143,538,6,17,84,426,15
"COG1142",1137,141,97,337,1263,102,96,262,865,231
"COG1143",624,466,725,671,712,831,2443,1856,1696,2285
"COG1144",2,79,117,1,0,71,42,5,0,34
"COG1145",557,960,998,344,800,839,523,490,395,735
"COG1146",1293,1370,2498,1738,1308,1006,3276,2210,1553,2400
"COG1148",28,160,807,129,3,223,432,80,12,184
"COG1150",21,38,37,33,3,1,33,38,8,78
"COG1151",0,105,0,18,0,1,0,0,0,0
"COG1153",12,12,11,9,1,9,4,23,1,32
"COG1154",6153,3052,3604,5227,6840,3089,3514,5382,5560,4311
"COG1155",197,554,2573,923,229,380,4264,1095,358,1409
"COG1156",142,471,1454,717,195,244,2572,939,267,1102
"COG1157",470,1005,703,330,491,1160,489,339,379,547
"COG1158",3273,3587,3525,4782,3813,2843,3173,4572,3487,4574
"COG1159",684,384,338,418,705,1235,1010,1261,1648,1119
"COG1160",3844,2661,2292,2655,3801,2468,1815,2588,3341,2672
"COG1161",375,362,273,580,968,601,201,451,689,104
"COG1162",1368,1073,712,909,1551,1225,784,632,1202,581
"COG1163",159,561,1131,570,141,187,1799,771,281,899
"COG1164",1038,1964,2438,1697,1251,720,3437,2083,1297,2253
"COG1165",2191,512,986,1076,2047,417,727,699,1326,551
"COG1166",3081,1117,341,921,2454,1772,410,458,1884,641
"COG1167",893,3117,1712,802,1279,2824,1219,820,914,1693
"COG1168",312,707,659,450,421,1955,666,465,518,510
"COG1169",802,164,258,317,505,341,538,629,1448,482
"COG1171",5038,4014,5254,4754,5799,4219,5422,4659,5183,4222
"COG1172",3221,1519,2428,2291,2656,1076,1980,3096,2747,2089
"COG1173",4774,5473,7446,4121,3900,4198,6297,4422,4113,6260
"COG1174",45,156,254,24,43,283,82,42,10,104
"COG1175",2109,882,1613,1430,1751,1982,4034,5605,6474,3686
"COG1176",2385,1758,3725,3098,2268,2027,3077,2846,2726,2413
"COG1177",1883,1596,2805,2415,1864,1687,2486,2396,2105,1938
"COG1178",6896,4020,4968,6618,7271,3406,4486,5885,7287,5477
"COG1179",25,353,110,60,16,573,112,85,59,69
"COG1180",46,395,1069,71,5,253,1639,100,64,246
"COG1181",3211,1971,2593,2998,3417,1679,2393,2918,2989,2538
"COG1182",402,296,94,382,368,518,282,360,537,164
"COG1183",1514,1501,2037,1995,1705,1533,1704,2333,1611,1887
"COG1184",17,35,76,41,4,88,85,52,57,23
"COG1185",7034,4680,5245,7467,7442,4183,4857,6942,6621,6309
"COG1186",4516,2789,2610,3544,4451,2514,2426,3334,4056,3158
"COG1187",2223,2004,1388,1804,2347,2553,1225,1716,2010,1392
"COG1188",103,330,138,123,154,444,101,142,118,137
"COG1189",1394,529,689,596,1320,369,425,537,923,687
"COG1190",3439,2913,2521,3012,3566,2372,2096,2289,3049,2616
"COG1191",303,563,476,185,302,654,329,226,584,467
"COG1192",3286,4366,3497,4351,3473,5080,3302,4046,3281,3766
"COG1193",3733,894,792,1152,3007,639,300,762,2449,1002
"COG1194",2842,2190,2043,3440,2898,1754,2030,3348,3546,2719
"COG1195",2699,1956,1393,1808,3014,1701,1218,1967,2356,1741
"COG1196",10958,5228,7785,8451,9442,4496,9719,9611,10258,8237
"COG1197",8277,5837,5342,5184,8350,5033,4400,5605,6502,5585
"COG1198",7866,4864,5186,6651,7938,4158,4555,6988,6944,5967
"COG1199",2521,3876,2678,2574,2348,3269,2401,2852,2803,3601
"COG1200",7551,4420,4326,6559,7097,1237,1394,2083,2248,1938
"COG1201",4961,2922,5010,2750,4444,901,2397,1221,1058,1146
"COG1202",0,0,8,0,0,0,6,6,4,22
"COG1203",3,445,102,67,2,292,146,15,14,46
"COG1204",441,1109,2914,1659,339,1072,4766,2054,1044,1553
"COG1205",126,1049,426,176,132,476,383,227,199,474
"COG1206",476,169,175,209,661,359,298,418,1004,534
"COG1207",3777,2098,1673,2881,4151,1950,1638,2612,3076,2518
"COG1208",5359,3699,5678,5572,5366,2187,6328,5169,5491,5853
"COG1209",1884,1676,2362,2377,1940,1491,2869,2185,1883,2319
"COG1210",1277,1270,1511,1201,1378,1282,1606,1634,1380,1532
"COG1211",2742,1669,1782,2334,2917,1387,1761,2477,2640,2277
"COG1212",2297,1543,1728,2874,2446,1332,1757,2740,2634,2319
"COG1213",643,1035,2550,845,553,699,2557,1048,609,1925
"COG1214",1329,1223,1151,1218,1390,1083,973,1049,1324,1273
"COG1215",1936,1655,3188,1372,1862,2547,3792,1413,1964,1633
"COG1216",1859,2803,3895,2782,1936,2492,3961,3213,2759,3546
"COG1217",4915,3101,4246,4562,5100,3616,3287,2869,4231,2733
"COG1218",2432,1469,1370,2169,2713,1853,1828,2603,2307,2179
"COG1219",4853,3545,3165,4012,4867,2656,2928,4126,4419,3844
"COG1220",2138,1910,2507,2739,1906,2436,2136,2980,2178,2834
"COG1221",29,1024,160,91,46,1162,305,70,144,72
"COG1222",154,291,202,634,143,28,56,180,119,87
"COG1223",14,0,4,27,6,3,3,41,48,1
"COG1224",25,0,1,57,9,1,0,92,57,3
"COG1225",3082,2318,2948,2489,3411,1912,3541,2894,2850,3010
"COG1226",3558,5137,3572,3590,3961,6495,2788,3430,4093,2813
"COG1227",34,140,7,58,80,27,4,86,123,8
"COG1228",3156,8507,8678,5764,3685,9232,5924,5798,4140,6680
"COG1229",205,95,115,98,112,69,85,144,112,212
"COG1230",82,2321,1366,480,159,5062,1161,319,384,792
"COG1231",180,774,1025,989,298,1185,871,653,773,592
"COG1232",595,1412,1201,1349,789,712,1057,887,847,1796
"COG1233",9119,3780,3833,7523,9419,2218,3354,7640,8707,5932
"COG1234",2787,1897,2310,2522,3150,1946,2643,2286,2440,2682
"COG1235",1500,2159,1590,2114,1764,1921,1448,2350,1821,2376
"COG1236",1950,1861,2123,1062,1780,2367,3420,1872,1512,1725
"COG1237",107,136,137,49,175,59,87,72,59,126
"COG1238",1135,1370,1180,1459,1148,1545,1126,1748,1405,1533
"COG1239",2976,677,957,1197,3449,196,194,311,622,188
"COG1240",1370,152,178,324,831,116,70,193,741,132
"COG1241",392,775,2466,1423,340,359,4395,1912,982,1555
"COG1242",22,63,82,33,11,102,159,74,30,112
"COG1243",117,301,1657,557,84,207,2902,654,244,1081
"COG1244",140,361,201,521,165,120,177,344,198,296
"COG1245",251,608,1800,1084,222,286,3144,1122,411,1222
"COG1246",92,853,427,166,79,1111,394,202,119,344
"COG1247",139,370,395,233,138,224,257,224,195,283
"COG1249",9078,8423,8447,8443,8886,10734,7170,7434,7930,8220
"COG1250",2159,2915,3169,3391,2347,9070,9877,9276,7631,8804
"COG1251",14,1050,282,116,27,608,167,52,17,21
"COG1252",5182,1184,1216,1693,3779,2004,1169,1738,3374,1234
"COG1253",3991,4268,4109,3748,4492,2681,4102,3326,3736,3994
"COG1254",72,233,754,130,107,187,861,262,134,357
"COG1255",0,0,0,0,0,0,1,1,0,4
"COG1256",609,1240,772,431,606,1548,553,458,470,663
"COG1257",388,1268,1365,1130,580,1770,1793,1363,846,1259
"COG1258",66,167,493,238,77,236,2406,811,290,890
"COG1259",306,582,515,470,290,295,344,457,563,682
"COG1260",580,906,2270,826,454,733,2941,898,642,1582
"COG1261",86,399,259,117,99,679,203,69,74,153
"COG1262",1451,5823,6047,2207,1774,4664,4591,3043,1919,6981
"COG1263",5,852,4,0,0,19,0,0,0,1
"COG1264",4,641,5,3,2,5,1,0,0,0
"COG1266",2051,762,553,1030,1872,314,397,839,1319,559
"COG1267",715,684,628,803,822,646,610,989,747,742
"COG1268",1366,485,734,1297,1288,326,718,1189,1242,1000
"COG1269",261,736,2552,1121,299,355,4441,1443,461,1642
"COG1270",1163,626,1303,371,1440,975,2041,562,741,580
"COG1271",23,1559,511,126,45,2039,522,62,78,890
"COG1272",76,323,432,417,85,714,547,181,222,129
"COG1273",4,62,125,10,3,75,25,1,1,31
"COG1274",84,373,482,363,63,203,522,399,170,410
"COG1275",1,285,7,0,2,31,37,0,2,6
"COG1276",55,209,61,28,61,651,69,18,31,76
"COG1277",428,2057,1329,504,450,841,579,763,427,1743
"COG1278",1007,1373,1665,1546,1027,1614,1502,1375,1237,1465
"COG1279",742,659,294,849,632,567,438,917,968,764
"COG1280",2699,3152,2693,3863,2726,2278,2735,3532,3036,3260
"COG1281",1333,626,145,393,1407,840,183,259,869,205
"COG1282",5325,2731,3025,4591,5337,2378,3237,4533,4166,3966
"COG1283",554,1530,1154,1321,614,2062,1079,747,779,848
"COG1284",31,379,364,101,12,522,234,44,24,88
"COG1285",6,112,96,11,9,151,153,8,19,43
"COG1286",209,386,137,167,241,434,134,157,139,248
"COG1287",703,2098,2253,2090,724,381,3775,2495,1061,2572
"COG1288",10,532,97,18,12,285,88,12,28,80
"COG1289",9,426,204,46,33,218,154,7,126,68
"COG1290",4613,2561,3247,4606,5179,2170,3698,4837,4279,3971
"COG1291",627,1230,1379,780,564,1383,840,745,658,968
"COG1292",835,2704,1463,1164,2972,5693,1365,1328,1808,1004
"COG1293",2003,736,2522,1460,2141,409,4672,1695,1758,1677
"COG1294",10,838,229,92,25,1454,252,19,65,149
"COG1295",978,1190,832,486,1167,1898,470,403,789,645
"COG1296",587,350,335,543,548,735,557,639,806,389
"COG1297",399,1073,1073,1298,544,622,724,1054,626,962
"COG1298",620,1545,1124,516,736,2028,735,546,587,857
"COG1299",5,403,61,23,10,118,51,11,13,13
"COG1300",0,84,88,11,3,91,29,23,2,43
"COG1301",1303,2229,1457,1534,1629,2516,1069,1683,1274,1665
"COG1302",0,1,5,0,2,2,1,0,2,0
"COG1303",61,157,613,285,69,80,1016,323,92,361
"COG1304",3254,2954,2833,4944,4054,3229,2884,5052,3696,4185
"COG1305",665,884,535,289,567,3422,970,1094,1199,1581
"COG1306",496,96,57,728,246,49,125,299,334,281
"COG1307",82,599,444,306,87,416,329,360,176,648
"COG1308",6,46,407,54,0,49,709,148,23,180
"COG1309",1060,4931,2000,1524,1382,8043,2410,1310,1416,1435
"COG1310",293,397,908,280,356,224,1424,480,571,712
"COG1311",146,436,274,626,142,118,263,863,359,1009
"COG1312",224,1455,597,355,327,133,115,126,144,393
"COG1313",0,101,9,0,0,5,7,6,1,242
"COG1314",68,183,46,105,70,290,55,79,76,66
"COG1315",69,675,364,149,21,1023,317,69,42,166
"COG1316",428,119,314,517,230,93,305,350,812,260
"COG1317",12,140,197,39,7,695,324,46,29,155
"COG1319",1031,2807,3481,1751,779,2430,1834,1800,1338,2877
"COG1320",36,118,117,46,43,158,116,35,16,51
"COG1321",590,945,1862,1046,509,546,2492,967,491,1301
"COG1322",3145,2767,2715,4014,3629,2363,2648,3727,3333,3188
"COG1324",519,354,628,451,468,362,786,392,261,435
"COG1325",1,32,516,34,0,58,997,151,14,194
"COG1326",60,104,43,141,59,36,73,116,51,104
"COG1327",1409,843,715,1111,1787,808,721,1092,1339,1144
"COG1328",7,683,1533,158,14,215,2842,849,71,1083
"COG1329",1168,468,643,1407,1121,326,799,1565,1239,1086
"COG1330",4087,1546,1387,1115,2167,2809,818,552,2037,479
"COG1331",1259,3256,6026,2116,1274,2308,4685,3116,1459,5038
"COG1333",1200,35,217,502,1535,25,82,349,883,70
"COG1334",4,151,11,18,11,318,51,14,20,31
"COG1335",335,793,633,235,337,2207,1268,902,969,1122
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",254,613,387,223,334,719,276,195,249,310
"COG1339",55,161,805,236,42,96,1307,362,66,441
"COG1340",99,229,129,468,146,61,99,294,158,201
"COG1341",9,0,0,27,0,0,0,52,32,3
"COG1343",0,40,2,3,0,10,10,0,0,1
"COG1344",2385,5462,4682,2048,2174,5000,2817,1727,1517,2547
"COG1345",465,1141,1350,418,553,1605,835,407,355,577
"COG1346",17,293,61,41,21,608,140,11,18,21
"COG1347",440,549,222,610,649,596,319,454,457,383
"COG1348",1479,21,14,404,1701,15,13,63,273,23
"COG1349",87,962,274,109,107,1564,296,78,186,144
"COG1350",954,489,1009,1304,542,539,1117,1131,964,974
"COG1351",6165,1553,3719,5512,3243,1059,5088,2772,7264,3499
"COG1352",115,1013,404,193,110,639,135,37,52,173
"COG1353",0,9,9,1,0,1,0,0,0,1
"COG1354",2779,1420,2349,2405,3175,1432,2773,2551,2535,2234
"COG1355",40,175,573,55,7,136,713,74,18,262
"COG1356",0,0,0,0,0,0,0,0,0,2
"COG1357",3173,3143,4423,2696,3624,2225,4924,2377,3284,4803
"COG1358",18,39,100,57,27,59,494,312,112,325
"COG1359",46,154,131,78,58,293,225,221,149,284
"COG1360",1134,1807,1663,1209,1242,1998,1105,1369,1108,1367
"COG1361",1,129,1446,83,0,160,2844,396,33,639
"COG1362",120,335,267,192,35,332,215,224,192,484
"COG1363",364,935,524,488,401,573,279,709,361,781
"COG1364",3462,1862,2243,2961,3679,1328,2133,3181,3211,3302
"COG1366",307,211,246,237,358,488,316,118,302,148
"COG1368",450,967,1656,665,390,853,1102,378,264,575
"COG1369",0,1,0,1,0,0,2,6,5,1
"COG1370",181,452,709,661,250,128,1002,688,274,586
"COG1371",18,113,498,73,0,67,850,234,63,265
"COG1372",4919,687,304,1245,3420,207,790,544,4067,839
"COG1373",12,259,179,38,19,577,101,12,12,43
"COG1374",10,0,0,11,0,0,0,9,13,0
"COG1376",129,563,433,146,204,606,269,292,895,327
"COG1377",365,838,561,259,422,884,406,331,276,426
"COG1378",136,191,850,242,197,132,1462,546,220,507
"COG1379",0,62,124,1,0,78,11,1,1,20
"COG1380",5,67,8,11,4,230,30,1,5,3
"COG1381",688,434,407,456,716,1188,1179,1611,1912,1626
"COG1382",0,0,1,2,0,1,2,4,0,5
"COG1383",13,23,29,46,24,6,9,17,11,4
"COG1384",2696,1363,2879,3606,2748,898,3898,4141,3238,3118
"COG1385",3027,1572,1754,2543,2812,1475,1659,2436,2777,2043
"COG1386",2058,1247,1920,1986,2211,1187,2420,2207,1922,2067
"COG1387",151,1078,690,406,196,143,94,189,61,187
"COG1388",205,513,308,225,397,175,485,228,553,387
"COG1389",275,785,1251,1082,324,110,735,404,137,477
"COG1390",12,53,142,75,15,82,653,316,102,376
"COG1391",431,2128,1697,440,557,2880,774,452,466,1610
"COG1392",145,604,1188,447,304,482,1001,230,324,852
"COG1393",507,802,727,499,360,1190,501,465,508,587
"COG1394",84,227,903,320,91,133,1770,466,146,528
"COG1395",0,0,0,0,0,1,1,2,0,6
"COG1396",1667,1598,1724,1856,1494,1996,2054,2041,2227,1556
"COG1397",88,924,248,121,67,65,59,32,28,96
"COG1398",1693,1445,578,1221,1697,1391,533,732,1725,1059
"COG1399",185,459,390,227,116,566,364,229,391,376
"COG1400",1,7,14,13,1,5,5,20,18,5
"COG1401",34,313,124,84,74,1686,430,187,250,369
"COG1402",1046,1253,1467,587,1154,698,1331,790,1170,1384
"COG1403",2685,1895,1286,1956,2227,1009,1050,1887,2305,1727
"COG1404",7414,13922,9558,14431,6707,9930,12979,12086,7382,11317
"COG1405",345,876,3553,1542,285,156,2130,753,289,758
"COG1406",3,163,29,21,5,231,41,5,10,6
"COG1407",968,315,810,149,981,556,1197,412,686,409
"COG1408",399,746,397,350,418,342,275,501,360,308
"COG1409",878,2928,3324,1226,1414,3048,3154,2168,1886,2097
"COG1410",6158,4483,4546,3766,4846,4042,3011,3953,4239,4869
"COG1411",89,42,38,32,40,12,32,47,52,67
"COG1412",5,1,8,32,4,1,8,43,27,8
"COG1413",1104,1589,1120,844,1636,742,355,1296,2287,1255
"COG1414",373,856,980,502,424,1783,999,514,616,377
"COG1415",21,69,82,38,12,52,106,52,39,71
"COG1416",17,17,14,6,4,23,4,10,7,22
"COG1418",149,1300,725,254,141,548,267,610,226,1466
"COG1419",108,784,539,167,115,1121,348,170,95,293
"COG1420",568,982,1127,594,522,746,777,839,1008,1094
"COG1422",55,163,630,194,57,85,1228,364,102,436
"COG1426",217,821,616,231,190,890,407,334,182,551
"COG1427",112,378,319,285,129,231,154,262,103,396
"COG1428",610,570,633,894,770,352,515,708,711,676
"COG1429",11237,744,1370,2539,9075,781,715,1709,5677,792
"COG1430",1074,556,615,558,733,598,716,509,2051,585
"COG1431",1,64,25,8,5,26,7,22,3,12
"COG1432",71,1450,938,188,87,1207,544,185,171,538
"COG1433",0,5,3,0,0,1,8,0,0,11
"COG1434",572,838,559,468,500,697,322,549,604,528
"COG1435",808,800,735,1119,817,738,788,925,929,697
"COG1436",38,61,84,124,28,16,211,90,45,58
"COG1437",2,50,28,7,9,28,1,7,4,38
"COG1438",174,257,99,80,108,312,171,64,150,64
"COG1439",42,110,563,252,60,22,317,102,36,90
"COG1441",76,139,310,149,11,88,178,184,156,85
"COG1442",356,82,5,354,140,147,48,160,174,136
"COG1443",145,264,543,302,157,158,907,496,222,546
"COG1444",28,770,239,116,20,1605,173,114,81,102
"COG1445",5,325,39,9,8,135,34,4,5,10
"COG1446",469,1348,1403,1059,675,1262,1000,876,655,1070
"COG1448",257,764,231,379,341,960,251,260,329,254
"COG1449",699,217,56,707,553,152,148,449,554,144
"COG1450",999,3306,1702,1014,1386,2631,1260,1487,883,1886
"COG1451",299,827,576,323,1019,268,152,105,92,134
"COG1452",2973,2977,2246,3059,3513,2777,2364,3742,2857,3859
"COG1453",3192,326,203,443,2685,176,91,374,1882,496
"COG1454",2964,3663,4544,3468,2860,3439,4723,4640,3164,4229
