"","X132_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8"
"COG1006",228,49,101,384,79,52,257,273,160,208
"COG1007",5380,4527,4634,1380,3827,5206,4098,5563,5761,3426
"COG1008",5071,5134,5994,1641,3948,5461,4829,5926,4832,4083
"COG1009",6435,6232,6457,3220,5069,6697,5669,7383,6618,4839
"COG1010",616,504,1192,298,222,88,742,421,770,541
"COG1011",4811,4141,3698,2692,4244,4839,4898,5222,3999,3819
"COG1012",26717,27028,27736,18586,36846,30443,27127,27388,25710,27978
"COG1013",2945,1466,916,762,33,1260,425,3243,3709,1538
"COG1014",5492,3576,2097,4645,318,2715,2164,5675,5952,3067
"COG1015",293,333,343,299,585,367,210,310,436,162
"COG1017",42,1,6,625,1,8,7,54,82,78
"COG1018",1799,522,694,3781,3531,508,1016,1481,2548,1890
"COG1019",579,147,163,0,3,149,3,389,779,140
"COG1020",394,211,427,3948,634,319,173,567,585,582
"COG1021",105,6,6,120,47,25,27,119,56,117
"COG1022",5767,7119,6559,2332,4974,7103,6053,6039,5372,5795
"COG1023",116,75,77,375,30,41,26,147,38,74
"COG1024",20221,17836,17014,16682,18874,18558,16449,22595,18346,18549
"COG1025",1393,727,507,667,123,190,266,468,307,923
"COG1026",632,1120,1028,657,2189,1032,1298,557,555,1080
"COG1027",910,11,9,25,269,38,5,586,1484,225
"COG1028",44792,39012,38328,39498,33527,40635,40211,49638,37153,41514
"COG1029",101,56,71,240,174,171,134,94,68,33
"COG1030",1199,915,483,859,3,710,216,1608,1005,934
"COG1031",225,230,240,0,0,333,1,330,131,109
"COG1032",12099,1080,1312,5292,3595,1867,3042,9581,14439,5216
"COG1033",10679,11057,9600,5401,10732,11685,8344,11304,9992,9975
"COG1034",3172,4032,4025,1894,5287,5272,4726,3167,3534,2425
"COG1035",922,96,94,8,43,248,173,884,843,561
"COG1036",20,24,31,38,108,62,70,6,15,10
"COG1038",334,786,971,1419,1853,899,1478,443,631,535
"COG1039",35,1,31,0,0,18,72,43,43,25
"COG1040",371,29,80,904,581,20,314,366,307,692
"COG1041",224,319,271,0,6,322,9,303,147,89
"COG1042",4393,387,774,1677,2662,721,1471,3848,6487,2154
"COG1043",1590,2843,2586,1041,1973,2695,2490,1582,1769,1330
"COG1044",2239,3673,3409,1366,3799,3410,3238,2238,2267,2111
"COG1045",1206,1427,1776,1181,1741,1484,2137,945,1269,1644
"COG1047",1331,423,390,846,1395,479,211,1112,1725,800
"COG1048",7675,7176,6504,3966,3958,8449,7282,7046,7736,6242
"COG1049",1329,3803,4532,1283,5177,2491,3243,1020,1874,2777
"COG1051",1018,989,882,1058,731,952,548,1305,781,884
"COG1052",3145,4128,4456,2155,5785,4745,4691,3035,2596,2806
"COG1053",10634,13922,12892,6283,9190,13262,10778,10581,10420,7327
"COG1054",1638,3551,3275,1101,2604,3952,3226,1741,1413,1620
"COG1055",2426,2124,1612,910,1751,2035,742,2341,3156,1938
"COG1056",384,204,141,24,4,141,9,263,473,90
"COG1057",1316,1952,1788,742,1578,2229,2088,1416,1226,1212
"COG1058",1866,2799,2699,972,1899,2566,2501,2136,1495,1489
"COG1059",0,12,3,1,0,4,1,0,1,0
"COG1060",4497,1703,1713,1222,252,1872,714,3817,5903,2372
"COG1061",1408,4045,4260,15132,3919,2306,3173,1798,1984,1729
"COG1062",3234,790,1050,2189,1121,947,1437,3643,2576,3069
"COG1063",4854,2722,2685,3919,1761,3096,2765,5554,4441,3634
"COG1064",2275,1253,1366,1301,2278,1190,1550,1548,3005,1922
"COG1066",1566,1298,1771,2007,2482,1026,1436,1787,1485,1893
"COG1067",686,563,556,1533,6,491,49,823,485,1029
"COG1069",404,57,64,423,89,54,165,401,255,915
"COG1070",1092,2055,2398,1897,1128,1867,2737,1196,699,2316
"COG1071",4299,5426,5479,2077,4566,5113,3040,5464,3623,3529
"COG1072",76,123,91,365,109,195,289,46,40,90
"COG1073",3219,3863,3708,4169,4144,3857,2904,3439,2556,4139
"COG1074",3033,2763,3509,4268,4933,2852,3210,3651,3162,3684
"COG1075",648,865,886,335,116,459,327,779,545,668
"COG1076",1345,645,709,889,1486,965,1002,1162,1413,1328
"COG1077",2618,4057,4341,1493,3184,4095,3593,2800,2855,2534
"COG1078",1231,743,1164,538,820,606,527,931,1639,561
"COG1079",2086,1544,1702,723,1437,1765,1351,2293,2397,1712
"COG1080",474,658,679,858,370,794,630,713,424,330
"COG1082",2995,2306,2389,2684,1421,2694,3704,3182,2234,3358
"COG1083",1334,1758,1635,1636,2318,655,588,323,521,300
"COG1084",164,301,262,0,6,268,5,251,103,71
"COG1085",1120,159,179,223,225,234,370,589,1458,1215
"COG1086",2781,3196,2901,3677,4740,3189,2484,2498,3278,2054
"COG1087",1316,1934,1969,2002,1851,1858,2212,1392,1228,1556
"COG1088",3102,3328,2872,4466,2798,2907,2418,2572,3436,2126
"COG1089",2473,3630,3544,4696,3984,3189,2456,1978,2428,2057
"COG1090",960,1608,1622,628,1483,1208,790,1118,608,1065
"COG1091",1854,1846,1600,1953,2335,1926,1643,1836,2453,1751
"COG1092",713,116,354,1728,1589,247,820,697,507,1483
"COG1093",840,218,213,0,6,219,11,549,1255,188
"COG1094",486,201,203,0,10,171,7,335,710,109
"COG1095",529,188,174,0,15,178,3,371,787,103
"COG1096",266,102,102,0,1,74,0,178,370,58
"COG1097",885,182,163,0,11,154,4,480,1431,154
"COG1098",0,0,0,0,0,1,1,0,0,2
"COG1099",49,10,33,105,3,5,38,95,46,38
"COG1100",506,1134,2249,4,271,425,1250,390,540,841
"COG1101",5,3,1,78,2,18,9,1,1,10
"COG1102",554,136,116,0,0,135,30,380,697,134
"COG1104",3115,2990,3411,1973,1890,2558,2652,3492,3487,3230
"COG1105",10,9,2,83,1,5,28,38,17,63
"COG1106",13,0,2,76,2,3,5,7,9,20
"COG1107",0,0,0,0,0,0,0,3,2,1
"COG1108",1213,2349,3318,1122,3244,2548,2219,1348,1144,1394
"COG1109",8995,10990,10649,4641,10231,11287,10195,8136,9620,6702
"COG1111",1077,544,548,2,33,481,6,809,1657,250
"COG1112",1023,1450,1696,1333,1831,1693,903,1094,1014,4951
"COG1113",0,1,0,5,0,0,0,14,0,3
"COG1114",22,4,4,65,857,7,2,41,19,27
"COG1115",2555,4097,3109,2964,3881,3730,2247,3144,2573,3161
"COG1116",1824,326,489,2461,617,467,1653,1636,1657,1972
"COG1117",405,416,763,1130,79,547,2459,468,206,720
"COG1118",108,26,16,154,2,60,8,164,110,154
"COG1119",901,253,513,389,183,127,378,897,1080,1240
"COG1120",504,514,707,1055,685,396,108,743,442,590
"COG1121",895,2214,2994,666,1916,808,657,316,318,377
"COG1122",542,738,1101,217,194,472,518,667,412,672
"COG1123",3102,3095,4124,2878,3080,3922,3981,3166,2711,2801
"COG1124",15,3,5,113,5,8,4,19,9,7
"COG1125",107,22,21,86,2,21,42,101,90,140
"COG1126",1996,2146,2505,1200,1520,2571,2686,2135,2065,1539
"COG1127",480,670,1111,1486,947,578,1052,497,422,1220
"COG1129",2701,2078,2254,2512,3759,2562,3588,2633,2430,1500
"COG1131",8942,8618,7722,5907,6208,8143,6085,9456,9166,9707
"COG1132",15317,16223,17730,7856,18933,16152,15828,16111,12580,14166
"COG1133",915,1512,1542,120,2344,1892,1907,821,1168,568
"COG1134",214,143,161,421,87,351,436,643,694,913
"COG1135",467,34,49,163,0,19,9,263,780,155
"COG1136",5605,5903,5314,4693,3363,5122,3751,5515,5147,4880
"COG1137",1804,2809,2660,1037,2800,2797,2813,1701,1772,1602
"COG1138",5059,7283,5956,2211,4287,7621,6521,5039,4608,3614
"COG1139",875,4,15,435,2,5,35,980,791,477
"COG1140",224,1,13,94,1,8,12,268,1857,879
"COG1141",4,161,287,0,12,15,90,4,10,69
"COG1142",135,264,610,130,9,54,332,165,163,277
"COG1143",1969,2113,2152,373,1330,581,445,741,737,419
"COG1144",25,0,0,0,0,0,0,101,469,57
"COG1145",1089,338,692,835,532,107,567,1096,864,838
"COG1146",2287,1671,1553,1216,1644,1892,1948,2128,2684,1300
"COG1148",624,1,3,0,0,3,4,584,548,351
"COG1150",22,0,0,0,0,4,4,20,51,35
"COG1151",0,7,3,0,0,0,0,0,6,0
"COG1153",9,7,3,0,1,15,3,22,15,4
"COG1154",1198,2057,2236,830,1970,6282,6362,3678,3853,3623
"COG1155",1912,519,490,78,15,433,37,1146,2830,343
"COG1156",1061,391,367,44,13,322,30,764,1514,258
"COG1157",699,243,429,1642,794,192,944,648,488,929
"COG1158",3688,5586,4949,2216,4946,5411,4705,3903,3464,3288
"COG1159",1302,1473,1768,1027,2062,1424,1604,1314,1419,1421
"COG1160",2573,3502,3239,1944,2863,3082,2904,2886,2506,2448
"COG1161",297,201,553,106,596,63,315,203,234,734
"COG1162",896,914,1189,697,1976,832,855,986,984,1677
"COG1163",850,311,311,0,7,280,5,693,1313,217
"COG1164",2059,1670,1387,986,223,1307,1533,1747,2553,812
"COG1165",928,600,1228,69,1212,398,754,1027,758,1020
"COG1166",516,532,1178,959,23,204,962,375,468,1351
"COG1167",1927,1176,1266,2468,2280,969,1245,2052,1377,1674
"COG1168",721,365,470,315,455,325,475,618,698,1086
"COG1169",654,442,783,53,740,319,617,791,550,719
"COG1171",5207,5607,5508,3205,6144,5451,4921,5175,5262,4600
"COG1172",2548,2557,2651,1879,3852,3197,4321,2641,2149,1601
"COG1173",6986,3112,3809,3893,2680,3716,4297,7451,6356,4493
"COG1174",140,37,52,156,6,34,107,157,116,233
"COG1175",4903,5054,5287,2032,5207,5999,7321,4337,3985,3294
"COG1176",3973,2421,2635,1863,4146,3115,3336,3752,3876,2345
"COG1177",3174,1871,2126,1724,2495,2487,2799,3005,3218,1994
"COG1178",5244,8258,7639,2542,5824,8401,5447,4781,3517,3859
"COG1179",134,7,28,71,556,25,87,94,136,353
"COG1180",773,8,16,549,1,5,20,537,1196,272
"COG1181",2673,3547,3360,1682,3886,3609,3643,2793,2765,2337
"COG1182",117,605,553,732,933,739,645,116,152,395
"COG1183",704,728,737,265,813,2411,2327,2115,2016,1726
"COG1184",63,0,9,42,15,0,5,36,70,91
"COG1185",5245,7863,7854,2841,8021,7847,7843,5419,5067,4610
"COG1186",2678,4189,4056,1598,3695,3760,3765,2882,2763,2915
"COG1187",1500,2249,2137,2556,3965,1953,2027,1733,1700,1966
"COG1188",182,94,146,375,636,20,95,61,38,130
"COG1189",619,442,734,454,4,253,754,590,427,641
"COG1190",2804,3624,3326,933,2737,3031,2051,3260,2651,2669
"COG1191",490,152,282,465,428,138,742,510,314,601
"COG1192",3803,4118,4104,5486,3053,4319,3794,3389,3136,5054
"COG1193",758,1163,1752,94,1617,656,802,1145,477,766
"COG1194",2174,4438,3549,1515,3982,4446,3938,2204,2136,2236
"COG1195",1632,2503,2490,1245,2058,2330,2697,1737,1465,2012
"COG1196",7091,8836,8130,4262,4652,9242,8575,6858,8407,5466
"COG1197",5817,6614,6918,4503,7745,5997,5622,6728,5695,6108
"COG1198",5424,7556,7486,2821,8133,7966,8163,5799,5187,4978
"COG1199",3028,1896,2091,2892,2506,1500,1624,4182,3055,3684
"COG1200",4715,7609,6734,2659,6675,7950,6437,4856,4918,4713
"COG1201",4128,3301,3938,2675,192,2355,1985,2929,4760,3441
"COG1202",1,0,0,0,0,0,0,0,1,1
"COG1203",114,12,28,280,23,23,18,93,126,1042
"COG1204",2388,666,712,716,83,706,68,1398,3048,728
"COG1205",264,190,207,126,112,67,32,294,299,2680
"COG1206",451,491,1093,963,74,221,937,548,367,640
"COG1207",1920,3436,3561,1637,2212,3322,3556,1875,2077,2193
"COG1208",5300,5594,5267,3010,4985,1856,1646,1708,1792,1090
"COG1209",2188,2445,2213,1463,2868,2393,1944,1975,2422,2012
"COG1210",1340,1801,1605,1058,1529,1845,2080,1094,1457,978
"COG1211",1834,3491,2725,1193,1846,3205,2805,1878,1938,1660
"COG1212",1798,3015,2770,1386,3347,3364,3292,1831,2172,1497
"COG1213",2142,874,572,63,666,903,250,1722,2073,923
"COG1214",1250,1323,1235,777,1095,1122,897,1389,1264,1281
"COG1215",2461,1448,1660,2321,1384,871,882,1938,2982,1497
"COG1216",3827,3806,2836,4608,3244,3566,2610,3413,4119,2703
"COG1217",4197,3904,4516,2436,6713,1593,2207,1549,1301,1252
"COG1218",1667,2368,2489,1063,2038,2669,2506,1612,2004,2006
"COG1219",1117,1457,1539,829,1512,4444,4722,3599,3282,3063
"COG1220",2516,2758,2571,1593,2639,3164,3157,2312,2226,2106
"COG1221",216,23,56,822,5,15,219,116,206,2541
"COG1222",255,341,335,0,69,320,11,354,161,116
"COG1223",1,4,23,0,2,0,2,2,1,1
"COG1224",1,0,25,0,14,0,2,0,2,0
"COG1225",2829,2844,2818,1707,1750,2795,2245,2661,3302,2112
"COG1226",3957,3262,3340,6161,2944,2521,3620,3989,3380,6330
"COG1227",10,27,65,111,55,38,155,17,5,22
"COG1228",8663,7540,6056,10156,11736,6025,3025,10405,7309,10751
"COG1229",118,69,107,401,265,194,168,112,108,40
"COG1230",1359,125,229,3919,264,210,309,1091,1455,2632
"COG1231",1199,878,476,746,368,432,229,1415,1209,1968
"COG1232",1168,1682,1493,285,542,1283,325,1479,1098,1079
"COG1233",3932,7743,8616,1605,11738,7761,7587,4897,3585,4308
"COG1234",2340,2784,2831,1398,1596,2264,1532,2378,2249,1652
"COG1235",1759,2430,2171,1286,2840,2481,2644,1990,1737,2108
"COG1236",1875,1153,1487,2338,50,662,882,1267,2405,1846
"COG1237",176,315,214,7,103,217,251,191,110,99
"COG1238",1332,1710,1442,603,1476,1935,2208,1201,1352,1329
"COG1239",798,1092,2078,213,1911,668,1327,1073,500,1064
"COG1240",111,218,506,14,275,77,361,168,18,183
"COG1241",2024,691,762,47,100,582,33,1294,2758,440
"COG1242",278,6,18,0,17,27,63,249,184,111
"COG1243",1057,237,180,4,93,268,167,612,1772,217
"COG1244",280,371,353,116,0,98,0,111,57,48
"COG1245",1343,522,496,0,19,496,12,982,2057,334
"COG1246",464,26,95,498,566,20,370,508,458,593
"COG1247",373,106,119,393,83,156,143,429,265,350
"COG1249",8735,7982,8621,8898,8144,7721,8652,8561,7940,8439
"COG1250",10159,9558,8871,5654,11869,10305,7485,10257,10341,8657
"COG1251",393,133,93,2598,12,29,83,257,414,1056
"COG1252",1042,1361,2108,1861,639,827,2371,922,995,1758
"COG1253",3617,3221,3605,1967,2614,2764,2582,4056,3762,3283
"COG1254",620,77,78,145,1,109,112,435,672,242
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",761,305,638,2009,1009,246,2016,757,558,1428
"COG1257",1325,1188,1093,339,1638,1098,487,1084,1598,1315
"COG1258",1235,514,493,0,8,400,7,781,1632,257
"COG1259",491,525,452,117,562,501,282,671,424,364
"COG1260",1757,726,490,190,12,576,135,1782,2145,768
"COG1261",267,36,78,402,122,15,193,233,238,464
"COG1262",6094,2654,2857,4365,4188,2705,3594,6271,5762,3684
"COG1263",3,1,0,3,3,0,3,3,1,4
"COG1264",2,0,0,1,1,0,3,4,2,5
"COG1266",526,979,1186,312,941,703,689,689,458,1005
"COG1267",680,1089,875,393,851,1070,1131,651,637,634
"COG1268",675,1357,1328,179,866,1371,1591,631,581,455
"COG1269",1963,582,575,68,43,454,38,1186,2842,351
"COG1270",1021,332,728,601,541,96,620,669,1344,944
"COG1271",600,59,80,2083,19,21,31,151,382,621
"COG1272",456,389,180,166,935,102,89,209,173,236
"COG1273",32,22,4,28,0,4,2,31,60,92
"COG1274",151,19,39,4,6,109,129,568,501,568
"COG1275",13,2,3,185,0,0,31,42,19,24
"COG1276",90,16,37,10,2,8,93,81,90,84
"COG1277",1306,653,592,1888,543,451,637,1770,882,1105
"COG1278",1630,1361,1211,1544,1696,1516,1830,1626,1746,1576
"COG1279",390,1116,801,120,824,1213,987,372,324,565
"COG1280",2754,3622,3384,2440,3425,3957,3862,2623,2369,2985
"COG1281",165,339,777,1054,569,143,951,131,186,786
"COG1282",3152,5550,5339,1363,2678,4900,4304,3210,2754,3108
"COG1283",1205,1182,794,1202,988,1181,197,1527,1174,1912
"COG1284",325,9,17,201,7,6,52,251,241,848
"COG1285",129,20,14,449,7,15,5,158,120,150
"COG1286",170,256,279,484,1089,182,360,161,194,244
"COG1287",1831,2049,1706,0,61,1430,187,1330,2406,467
"COG1288",184,15,25,138,12,19,13,161,91,109
"COG1289",64,13,32,273,500,31,18,107,163,608
"COG1290",3106,4506,4894,2207,4718,4624,4865,3177,3636,2869
"COG1291",1296,824,635,2030,494,611,796,1394,932,1252
"COG1292",1631,1575,1960,4056,1705,1461,1706,1525,1626,2739
"COG1293",1893,1052,1452,9,7,611,539,1255,2732,664
"COG1294",280,32,51,1543,8,58,53,130,594,1246
"COG1295",759,470,778,1744,688,291,539,741,581,976
"COG1296",403,782,827,333,1275,942,1171,366,592,613
"COG1297",982,1972,1258,29,15,1225,56,1431,677,675
"COG1298",1193,404,748,2790,1269,334,1569,1131,844,1681
"COG1299",6,21,11,21,7,36,8,7,5,44
"COG1300",37,4,10,494,22,11,5,39,50,58
"COG1301",1575,2380,1928,1711,2019,2266,1619,1735,1491,1609
"COG1302",0,3,0,0,0,1,6,2,0,1
"COG1303",517,152,155,0,0,152,0,254,660,99
"COG1304",2951,4210,4871,974,3662,5398,6167,2874,2164,3074
"COG1305",1604,650,680,3820,209,777,1252,1803,1239,2295
"COG1306",65,428,352,0,0,380,61,78,55,50
"COG1307",472,132,63,107,2,280,22,677,390,367
"COG1308",283,12,13,0,1,11,4,142,473,52
"COG1309",2519,1326,1383,10672,3390,1628,1829,2432,2265,6174
"COG1310",631,209,252,692,43,103,101,579,1009,284
"COG1311",342,335,326,24,9,329,2,425,148,154
"COG1312",712,664,589,309,285,396,481,1044,266,407
"COG1313",17,2,0,0,0,0,0,12,25,13
"COG1314",78,44,34,127,423,82,157,71,55,194
"COG1315",460,43,82,6,3,19,109,359,292,834
"COG1316",231,248,189,2,6,330,351,274,234,291
"COG1317",537,30,36,316,18,36,92,456,355,565
"COG1319",3142,644,777,655,395,886,1277,3758,2199,1967
"COG1320",114,25,46,228,25,18,155,151,107,137
"COG1321",1487,810,741,552,799,752,544,1275,1761,617
"COG1322",2800,4709,4232,1601,3660,4793,3837,3016,2557,2545
"COG1324",580,396,375,106,4,280,297,433,619,367
"COG1325",391,0,0,0,0,11,0,174,575,45
"COG1326",85,123,113,0,0,88,0,120,74,44
"COG1327",837,1279,1554,559,765,1417,1372,828,749,817
"COG1328",1077,6,15,54,1,55,8,558,1666,1124
"COG1329",654,1484,1326,547,1275,1731,1720,557,580,503
"COG1330",1445,551,1095,1116,657,131,1176,1519,1035,2309
"COG1331",5225,2243,1913,1063,2160,2469,1520,5436,4391,2721
"COG1333",36,326,799,156,788,84,379,20,4,325
"COG1334",83,7,23,111,3,1,17,24,67,202
"COG1335",547,160,237,459,301,380,825,2051,1281,1423
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",451,150,304,996,555,40,209,132,116,208
"COG1339",538,132,128,0,0,132,4,330,936,95
"COG1340",137,340,294,0,0,271,1,212,113,77
"COG1341",0,0,2,0,5,0,3,0,1,0
"COG1343",4,0,3,14,1,0,0,1,11,117
"COG1344",4573,1023,2402,2646,2462,867,4958,3882,3221,5255
"COG1345",1441,220,501,1241,1471,205,1135,1239,849,1281
"COG1346",125,24,49,235,371,11,184,83,91,339
"COG1347",333,1079,831,343,981,911,518,331,332,523
"COG1348",14,114,313,11,0,129,694,16,36,245
"COG1349",377,139,172,1210,854,80,308,194,349,1428
"COG1350",1130,896,696,21,5,1058,576,1009,1119,676
"COG1351",2936,2997,3117,6915,1226,2780,2791,2667,3732,1659
"COG1352",629,92,98,2217,103,128,281,445,532,1297
"COG1353",9,0,4,0,2,0,8,0,0,5
"COG1354",2187,2844,2640,987,1684,2911,2642,2010,2439,1829
"COG1355",384,6,19,313,4,8,20,332,522,158
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3788,1667,2650,3864,1182,1157,2451,3684,4201,2968
"COG1358",230,125,127,0,16,40,3,75,111,19
"COG1359",375,134,136,379,125,123,163,506,278,529
"COG1360",1587,1344,1214,3098,2143,1237,1856,1682,1355,1501
"COG1361",1032,0,0,1,0,29,1,432,1690,121
"COG1362",271,24,38,406,768,57,261,449,253,245
"COG1363",563,472,725,416,1255,521,409,785,355,433
"COG1364",2325,2790,3016,1323,3051,3210,3762,2228,2290,1711
"COG1366",291,134,202,225,247,60,212,380,249,490
"COG1368",1640,398,354,1591,2893,503,238,1855,1104,1005
"COG1369",0,0,0,0,4,0,0,0,0,0
"COG1370",581,572,479,0,0,478,7,447,765,147
"COG1371",341,21,25,0,2,19,2,200,536,69
"COG1372",246,1961,2588,17828,89,1003,1726,496,384,649
"COG1373",159,65,22,196,21,14,118,109,177,500
"COG1374",0,0,0,0,1,0,2,1,0,0
"COG1376",322,77,174,1058,187,106,451,387,358,451
"COG1377",585,189,385,1417,782,191,931,571,425,879
"COG1378",606,474,330,1,0,286,17,388,902,142
"COG1379",70,0,0,0,0,0,0,120,6,43
"COG1380",30,0,1,78,1,3,46,14,30,13
"COG1381",1498,1770,1895,935,1591,1847,2023,1562,1476,1394
"COG1382",2,0,0,0,2,0,1,5,2,0
"COG1383",36,53,47,0,4,28,0,38,22,13
"COG1384",2299,3607,3347,1143,2956,4334,4157,1845,2983,1231
"COG1385",1889,2868,2742,1155,2405,3007,3071,1898,1940,1725
"COG1386",1735,2505,2196,1234,1251,843,735,507,667,445
"COG1387",571,268,413,328,13,231,211,823,341,357
"COG1388",330,427,299,148,47,352,355,457,358,423
"COG1389",1028,751,683,124,12,627,17,941,1471,279
"COG1390",243,135,117,0,0,127,17,195,370,44
"COG1391",1608,208,368,3437,980,280,1541,1658,1149,2065
"COG1392",1131,350,327,240,791,327,112,1015,1209,464
"COG1393",897,263,322,982,930,311,437,920,806,747
"COG1394",723,169,168,29,5,168,12,398,1034,138
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1686,2157,1911,4168,1310,2752,3054,1476,2241,2234
"COG1397",229,18,58,404,175,56,122,299,218,170
"COG1398",849,790,1038,1810,408,523,739,909,642,1222
"COG1399",484,167,105,181,344,144,205,616,509,501
"COG1400",11,10,7,0,0,4,0,12,3,4
"COG1401",293,384,379,339,299,127,45,273,475,885
"COG1402",1245,435,752,727,108,390,764,1548,1209,885
"COG1403",1355,2219,2259,1887,1055,2023,2202,1286,1403,1358
"COG1404",9558,11663,10985,6152,4360,9942,3303,9125,10121,6369
"COG1405",2485,680,653,51,82,732,137,1565,4099,557
"COG1406",56,8,10,111,0,26,4,19,61,190
"COG1407",583,390,602,452,46,196,543,300,874,710
"COG1408",415,621,490,294,1869,536,567,457,358,314
"COG1409",3038,2001,1729,2333,1761,1803,1650,2901,3131,3009
"COG1410",4740,2841,3429,3887,1941,653,886,1828,1397,1442
"COG1411",30,28,44,143,93,91,88,53,38,12
"COG1412",6,12,16,0,13,3,1,6,5,5
"COG1413",1288,779,1167,1955,44,417,996,1688,1027,864
"COG1414",1001,241,350,2174,1886,433,956,949,1015,1195
"COG1415",136,35,6,2,37,47,11,101,200,76
"COG1416",23,2,4,33,87,2,55,16,7,10
"COG1418",736,174,215,382,1773,209,132,997,429,379
"COG1419",552,83,132,1265,708,103,432,508,359,756
"COG1420",1199,454,480,1015,179,522,1207,1392,994,922
"COG1422",473,167,134,0,0,128,2,259,738,122
"COG1426",746,246,177,350,83,279,593,734,626,734
"COG1427",130,83,60,58,11,193,30,480,261,165
"COG1428",718,1310,1066,312,2304,1196,689,835,749,572
"COG1429",1141,1976,4938,1244,2740,512,3728,1201,556,1952
"COG1430",503,638,695,1176,178,403,569,431,552,574
"COG1431",30,0,10,41,5,3,0,1,14,25
"COG1432",842,125,163,580,422,147,220,1111,652,1654
"COG1433",12,1,0,0,0,0,0,5,1,0
"COG1434",656,415,449,576,326,453,1125,510,504,797
"COG1435",903,1044,991,365,1177,1080,796,964,1014,882
"COG1436",105,85,74,0,3,57,0,95,103,48
"COG1437",25,1,8,91,0,3,3,53,18,17
"COG1438",156,67,64,28,0,149,40,152,141,354
"COG1439",468,138,118,0,1,99,3,230,635,92
"COG1441",269,4,7,10,8,26,56,224,188,130
"COG1442",5,207,172,43,42,276,147,5,12,32
"COG1443",467,208,264,39,460,273,240,301,702,197
"COG1444",337,2,34,222,416,10,27,292,314,894
"COG1445",5,7,5,29,4,13,5,14,5,59
"COG1446",1530,1258,1227,803,1288,1193,475,1823,1319,1447
"COG1448",238,339,471,799,533,243,584,242,208,1221
"COG1449",52,994,938,516,1,603,105,105,29,46
"COG1450",1924,1542,1555,3585,1447,1309,1389,1960,1869,2909
"COG1451",648,438,659,708,494,279,467,724,586,1178
"COG1452",2688,5100,3827,2495,5518,4406,5629,2344,2842,2698
"COG1453",223,540,1259,0,2,110,636,278,172,457
"COG1454",3978,3265,3169,2888,3786,4524,4263,3447,3780,2175
"COG1455",0,0,2,346,0,0,4,0,0,4
"COG1456",53,0,0,0,0,0,0,31,56,30
"COG1457",144,13,20,313,67,16,31,178,243,156
"COG1459",2335,2524,2261,3588,2285,1914,1910,2403,2328,3029
"COG1460",26,27,15,0,0,11,2,57,10,14
"COG1461",696,251,127,0,2,354,29,954,538,566
"COG1462",260,332,405,4876,285,256,537,282,345,356
"COG1463",252,395,601,990,145,204,665,335,211,679
"COG1464",9,4,1,165,0,5,3,11,12,41
"COG1465",809,221,209,0,0,242,0,476,1355,150
"COG1466",2386,2775,2727,1137,3863,3044,3260,2375,2505,1974
"COG1467",1359,336,303,9,1081,310,6,752,1729,238
"COG1468",3,0,1,7,0,0,0,3,17,220
"COG1469",324,97,213,747,484,183,309,413,484,170
"COG1470",3,164,140,10,1,27,0,12,14,4
"COG1471",489,185,183,0,10,155,0,325,762,128
"COG1472",4410,7190,6230,5295,8428,7542,5707,4718,4979,7062
"COG1473",4708,5281,5162,3600,3425,4296,3412,5685,4252,4495
"COG1474",1079,697,578,0,33,659,6,893,1290,289
"COG1475",2524,3781,3363,8580,2829,3790,3200,2641,2271,3893
"COG1476",129,188,93,168,388,172,120,240,187,193
"COG1477",1290,1759,1299,1966,1596,1307,950,1402,1459,1914
"COG1478",1486,363,397,155,162,429,278,1046,2275,527
"COG1479",144,118,121,479,70,298,118,240,475,1497
"COG1480",858,2027,1764,542,1593,1346,992,1061,855,835
"COG1481",6,1,5,1,1,0,2,0,0,16
"COG1482",212,131,108,247,486,91,117,294,264,361
"COG1483",42,44,80,126,7,10,15,59,86,140
"COG1484",961,45,171,1625,140,136,223,996,801,6583
"COG1485",193,714,645,346,831,2484,3003,548,512,1222
"COG1486",486,436,504,97,15,706,785,472,327,283
"COG1487",50,16,12,245,3,7,80,53,20,45
"COG1488",464,408,470,511,153,108,280,191,117,152
"COG1489",880,1157,1275,404,1260,476,511,321,275,361
"COG1490",603,656,571,312,972,742,335,775,721,679
"COG1491",169,52,53,0,0,172,2,345,787,92
"COG1492",963,419,1008,1144,1055,108,832,732,1142,587
"COG1493",95,24,111,116,126,23,167,103,61,81
"COG1494",1050,2046,2098,668,876,1993,1770,1025,1002,936
"COG1495",492,645,563,570,1012,808,666,484,664,624
"COG1496",1254,2123,1789,753,1822,2063,2245,1195,1377,1079
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",880,292,293,0,31,276,6,467,1409,193
"COG1499",186,270,238,0,4,261,6,234,124,83
"COG1500",640,191,180,0,2,218,3,364,924,148
