"","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG0836",2082,1515,1955,2228,2262,2257,2161,2246,1164,2234
"COG0837",1188,1095,1294,511,825,548,842,705,329,1242
"COG0838",1045,1042,999,1292,1323,1333,1148,1318,216,1287
"COG0839",1514,1632,1544,1834,1665,1604,1381,1772,289,1715
"COG0840",414,1510,584,658,1105,884,520,1087,18388,1160
"COG0841",14888,17335,15076,12953,14701,15218,14689,12665,16746,13776
"COG0842",3325,3725,3068,3932,3566,3727,3610,3688,2508,3640
"COG0843",6698,9011,8115,8095,8759,8029,8252,7515,2932,7045
"COG0845",6381,8048,7464,5998,7262,2153,2225,2185,3217,2560
"COG0846",898,925,907,957,811,702,974,953,463,674
"COG0847",2841,2816,3416,3034,3358,3358,3452,2975,2645,2973
"COG0848",1571,1930,1643,1230,1461,1430,1514,1221,795,1061
"COG0849",2633,2602,2794,2859,2540,3332,3397,2469,877,2031
"COG0850",149,189,319,104,251,29,167,292,270,470
"COG0851",43,142,190,46,150,14,87,156,103,182
"COG0852",519,549,483,718,664,1983,1680,2041,435,1783
"COG0853",215,338,291,200,285,262,268,225,122,159
"COG0854",2182,2101,2289,1878,2058,2201,2057,1849,649,1874
"COG0855",1371,5321,2026,4100,1445,970,1200,2021,1308,2549
"COG0856",38,47,74,139,155,133,172,117,23,89
"COG0857",238,441,589,197,456,101,387,595,495,825
"COG0858",333,358,361,381,459,1246,1296,1142,376,1014
"COG0859",4792,3589,3929,5299,5085,6566,5367,4571,1618,4451
"COG0860",1562,1639,2255,1590,1773,1880,2476,1640,1207,1857
"COG0861",1813,1607,1669,1865,1998,2117,1850,1946,798,1964
"COG0863",7894,3366,4032,3684,4155,4225,4790,3591,50224,7547
"COG0864",3,20,5,166,51,12,3,100,37,18
"COG1001",139,449,256,845,350,323,317,602,78,237
"COG1002",240,273,339,638,1119,666,743,698,1251,456
"COG1003",6942,7312,7722,6264,7877,7714,8742,6845,2397,8102
"COG1004",6976,4847,4912,4487,5032,5233,5382,4675,18995,6826
"COG1005",3066,3431,3451,4031,4189,3707,3334,4013,720,3681
"COG1006",159,183,145,90,80,53,53,129,139,85
"COG1007",4358,4059,4578,5453,5353,5249,4613,5196,1023,5103
"COG1008",6430,5324,5926,5442,6539,5397,5152,5827,1997,7293
"COG1009",5796,6310,6331,7401,7541,6791,6111,7093,2528,7478
"COG1010",536,559,983,587,775,89,477,959,237,1284
"COG1011",4476,4037,3705,4425,3877,1582,1364,1451,422,1252
"COG1012",26229,29747,28087,26291,28809,30793,27043,24117,11453,23564
"COG1013",914,1302,734,1896,1261,1220,1481,1657,353,1090
"COG1014",3209,3226,2099,3861,2600,2714,3690,3706,867,2536
"COG1015",379,457,649,191,606,109,110,64,87,84
"COG1017",2,38,14,13,9,6,9,19,290,17
"COG1018",365,326,295,382,206,524,498,1105,2200,715
"COG1019",17,70,25,332,46,185,160,246,13,113
"COG1020",189,183,154,825,352,308,203,707,1141,509
"COG1021",7,5,1,11,5,26,3,43,34,16
"COG1022",6010,5260,6449,6621,7355,7210,7173,6204,2903,6628
"COG1023",4762,70,196,50,280,48,72,144,1076,4097
"COG1024",17276,20314,17070,18887,17492,18823,17687,19554,6576,14686
"COG1025",394,620,274,449,390,572,766,443,972,598
"COG1026",993,1819,1353,517,855,330,382,209,53,253
"COG1027",1,15,2,177,7,29,9,336,404,92
"COG1028",40981,44500,39252,41430,38898,40707,38831,44365,15691,37523
"COG1029",147,171,80,103,93,187,61,122,169,93
"COG1030",333,240,309,582,460,730,963,511,161,429
"COG1031",106,114,192,368,293,103,82,109,83,51
"COG1032",3395,2950,1853,5380,1791,1888,1028,4549,9088,6188
"COG1033",8133,9375,8142,10188,10062,11696,11085,8914,3650,7683
"COG1034",4312,4346,4050,4598,4946,5192,3960,3990,882,3572
"COG1035",263,167,239,382,75,232,93,262,39,326
"COG1036",54,48,36,36,37,49,17,41,7,27
"COG1038",1395,1486,1734,950,855,883,747,919,625,817
"COG1039",32,63,72,48,26,25,1,58,3,20
"COG1040",77,175,86,78,114,18,32,100,281,63
"COG1041",101,119,166,386,326,317,270,285,44,225
"COG1042",1378,1321,1150,2895,764,701,364,2536,378,1082
"COG1043",2254,2618,2591,2261,2651,2614,2825,2041,733,2164
"COG1044",2723,3022,3307,2682,3260,3299,3611,2647,917,2702
"COG1045",1732,2165,1701,1435,1670,1473,1541,1623,838,1554
"COG1047",231,349,239,755,404,497,393,684,1154,384
"COG1048",6398,7286,5590,8121,7544,8421,7111,7325,3385,6006
"COG1049",3474,4509,4627,1992,3386,2634,3779,3044,1603,3940
"COG1051",791,977,853,853,871,933,968,905,750,794
"COG1052",1133,1430,1203,1189,1692,4729,4093,3553,1898,2970
"COG1053",11287,13114,10629,12318,13301,13265,13641,11055,3098,9814
"COG1054",3323,2739,3599,3081,3274,3769,3601,3073,892,3205
"COG1055",835,1198,1256,2029,1568,1952,2169,1595,1005,1312
"COG1056",48,76,55,346,143,144,174,274,184,104
"COG1057",1896,1348,1869,1757,1861,2177,1902,1770,508,1855
"COG1058",2324,2194,2560,2392,2718,2598,2891,2616,525,2637
"COG1059",5,12,6,26,2,11,12,18,0,11
"COG1060",1128,1960,1853,3588,2666,1940,1765,3014,870,1520
"COG1061",12378,4270,4169,1785,3194,2241,4061,2605,48653,11152
"COG1062",1781,1699,1300,1591,1079,932,804,1848,2465,1311
"COG1063",2691,3610,2756,3472,3228,3046,2660,3840,1398,2483
"COG1064",2055,1777,1393,1656,1403,1156,1329,1462,898,1398
"COG1066",1346,1206,1863,995,1301,1026,1273,1563,1676,1814
"COG1067",57,114,106,176,181,452,592,558,930,391
"COG1069",84,108,134,195,53,20,19,48,32,32
"COG1070",2904,2382,3124,1692,1825,1887,2060,2176,672,2232
"COG1071",3442,3828,4945,5196,5511,5088,5399,4839,2036,4061
"COG1072",297,194,227,234,155,163,121,220,37,193
"COG1073",2384,3148,3326,3440,4034,3973,4056,3513,2368,2801
"COG1074",2984,2507,4100,3117,3448,2737,2887,4095,2243,4044
"COG1075",387,284,700,605,633,441,859,509,516,1052
"COG1076",1043,910,892,1140,670,952,650,928,443,679
"COG1077",3566,4630,4134,3617,4088,4190,4024,3498,1112,3723
"COG1078",509,671,997,1159,919,609,760,1321,250,1233
"COG1079",2247,1871,2510,1578,2370,1821,1495,1702,614,1836
"COG1080",202,326,317,196,410,768,679,712,562,584
"COG1082",3555,3618,2877,2749,2370,2660,2263,3212,709,2471
"COG1083",1699,1015,1222,1950,1675,1875,1742,1641,3038,1769
"COG1084",85,108,128,431,220,257,290,300,51,225
"COG1085",287,442,290,636,191,254,167,487,167,265
"COG1086",2406,1770,2336,2905,2961,3219,3163,2627,3172,2557
"COG1087",1621,1480,1736,1499,1713,1784,1908,1464,2401,1749
"COG1088",2879,1723,2381,2817,2841,2952,3334,2591,12097,3932
"COG1089",3723,2311,2738,3034,3599,3243,3590,2945,13559,3573
"COG1090",742,1066,1532,1157,1644,1275,1580,1467,871,1413
"COG1091",487,455,533,567,634,1937,1902,1616,2239,1619
"COG1092",448,543,491,244,390,207,139,516,1341,282
"COG1093",98,114,138,517,202,206,265,368,56,196
"COG1094",96,81,95,377,199,176,184,330,40,219
"COG1095",60,77,78,378,153,168,195,261,37,146
"COG1096",37,50,34,226,51,72,123,169,21,100
"COG1097",61,80,68,412,156,154,194,283,32,142
"COG1098",1,0,0,1,5,0,0,0,0,0
"COG1099",17,51,54,60,39,3,6,90,91,24
"COG1100",972,1193,2033,1586,1610,502,1177,2290,358,3118
"COG1101",26,6,1,8,11,12,3,26,9,42
"COG1102",75,57,60,317,130,130,110,248,25,102
"COG1104",851,1198,1187,849,999,2633,2919,3224,1279,3549
"COG1105",1,10,10,3,17,1,20,15,154,1
"COG1106",1,2,5,2,65,5,2,2,24,4
"COG1107",1,0,0,2,1,0,0,15,0,2
"COG1108",2776,2164,3305,2795,3138,2402,2337,3228,686,2930
"COG1109",9751,10207,10561,10405,10815,11203,10978,9380,3232,10052
"COG1111",241,247,294,1047,608,452,592,767,112,386
"COG1112",408,259,415,785,555,1738,1408,1983,1125,2378
"COG1113",2,3,0,0,1,0,0,5,20,0
"COG1114",0,3,3,5,11,1,3,2,66,0
"COG1115",2577,2796,3205,2492,2751,1255,1359,683,614,879
"COG1116",876,1130,752,1150,628,423,334,1273,994,707
"COG1117",614,3088,729,2848,527,550,393,1981,555,819
"COG1118",26,29,26,50,36,49,19,105,270,33
"COG1119",324,310,416,312,346,123,235,452,229,672
"COG1120",347,181,484,336,571,407,451,491,540,441
"COG1121",2334,1808,2897,2542,2844,2286,2221,2858,673,2750
"COG1122",669,829,1096,570,978,432,721,789,175,1405
"COG1123",4549,4209,5364,3585,3507,1317,1002,1372,178,1516
"COG1124",1,3,16,0,3,6,2,7,5,3
"COG1125",19,66,36,30,18,21,21,78,133,10
"COG1126",2635,2727,2433,2475,2592,2649,2250,2424,892,2224
"COG1127",847,771,1174,724,905,192,216,341,256,361
"COG1129",3331,3296,2805,2699,2235,2503,2067,2658,331,2321
"COG1131",6428,6692,7012,9043,8365,8053,8787,8314,3703,7092
"COG1132",14412,15038,17718,14890,17833,16073,16435,16901,5185,16570
"COG1133",2139,1678,1452,1447,1759,1764,1495,1315,290,1199
"COG1134",342,405,367,392,436,330,418,502,236,488
"COG1135",12,32,18,136,37,17,21,82,130,13
"COG1136",3858,4494,4981,4698,5116,5013,5888,4802,1881,4507
"COG1137",2499,2374,2657,2308,2646,2731,2812,2153,716,2162
"COG1138",6384,5090,5986,6298,6549,7590,7267,5792,1771,5511
"COG1139",42,47,16,126,31,10,7,169,31,29
"COG1140",4,19,4,96,12,12,1,40,38,52
"COG1141",115,122,218,99,169,12,162,187,843,435
"COG1142",255,312,543,248,394,55,268,485,98,807
"COG1143",1395,1847,1783,1756,2023,1727,2050,1809,9525,1628
"COG1144",0,0,0,4,0,0,0,5,0,0
"COG1145",651,447,450,453,369,122,350,665,2206,424
"COG1146",2090,2206,1461,2313,1508,1841,1691,1984,1945,1587
"COG1148",40,6,2,68,10,3,1,80,1,15
"COG1150",35,8,1,43,14,4,0,24,0,6
"COG1151",0,0,0,0,10,0,0,0,3,0
"COG1153",10,17,7,21,4,7,5,23,0,3
"COG1154",2120,2269,2197,1724,2006,5985,6381,5269,1590,5697
"COG1155",192,237,219,1120,430,447,526,833,245,324
"COG1156",127,184,200,876,363,340,390,702,171,319
"COG1157",753,541,590,326,472,62,99,149,307,110
"COG1158",4364,5293,4704,4726,5218,1770,1840,1405,501,1149
"COG1159",1550,1552,2070,1240,1519,1396,1430,1535,457,1619
"COG1160",3022,2937,3672,2654,2952,3101,3422,2950,1095,3181
"COG1161",203,320,390,391,334,61,204,544,206,674
"COG1162",709,935,1293,692,873,852,951,932,649,1219
"COG1163",118,158,167,851,320,302,282,567,54,320
"COG1164",1619,1397,1362,2105,1455,1349,1739,1898,165,1315
"COG1165",471,652,1094,729,765,385,596,1130,103,1399
"COG1166",737,918,1135,410,759,233,521,1261,924,1961
"COG1167",1727,1866,1555,834,1022,934,1257,1302,2345,894
"COG1168",629,534,607,427,414,358,349,483,265,484
"COG1169",408,535,873,639,554,318,404,1039,85,1520
"COG1171",5648,5122,5970,4706,5170,5440,5631,4687,1785,5220
"COG1172",4170,4407,3504,3073,2753,3122,2531,3038,340,2777
"COG1173",1496,1566,1593,1541,1392,3740,3132,4918,806,4188
"COG1174",7,36,11,13,13,26,41,59,150,13
"COG1175",8189,6349,7089,5571,6112,6028,5109,5432,1107,6628
"COG1176",3708,3075,3056,2902,2869,3113,2379,2723,925,2756
"COG1177",3024,2626,2462,2298,2412,2462,1888,2190,825,2229
"COG1178",2936,1656,2671,1917,2555,8522,8252,6425,1531,7389
"COG1179",40,72,52,71,50,32,4,77,279,80
"COG1180",39,26,10,96,29,7,5,135,85,50
"COG1181",3142,2690,3525,2961,3544,1200,1215,1006,356,1049
"COG1182",651,382,525,365,678,679,605,421,646,568
"COG1183",2189,1873,1976,2284,2208,2492,2207,2087,764,1710
"COG1184",3,5,10,61,17,0,2,37,10,49
"COG1185",6919,9053,7811,6966,7738,7713,7886,6731,2092,6554
"COG1186",3481,3921,3960,3319,3955,3769,4165,3647,1192,3953
"COG1187",1987,2195,2514,1642,2120,2047,2260,1888,1430,2021
"COG1188",210,163,196,135,113,90,85,180,224,104
"COG1189",569,561,806,558,568,83,151,243,41,327
"COG1190",2130,3417,3443,2332,3132,2919,3632,2763,1228,3056
"COG1191",645,445,450,235,365,142,150,344,760,592
"COG1192",3585,4044,3766,3910,4125,4314,4231,3745,2591,3342
"COG1193",812,898,1708,706,1103,687,1123,1691,292,2397
"COG1194",3795,3167,3725,3381,4029,4418,4518,3188,4140,3534
"COG1195",789,729,951,660,735,2356,2430,2199,864,2455
"COG1196",2965,3003,2986,3181,2894,9108,8931,9174,2164,10367
"COG1197",6274,5969,7934,5634,6534,6096,6671,6348,2018,6614
"COG1198",7714,6327,7601,7123,7090,8116,7549,6850,1871,7203
"COG1199",1432,1491,1490,2781,1785,557,668,958,971,980
"COG1200",6575,6112,6893,6181,6890,7789,7800,6283,2108,6862
"COG1201",2430,1788,3517,3633,3557,761,1067,1134,389,1224
"COG1202",0,0,0,5,0,0,0,6,0,4
"COG1203",3,13,10,18,26,9,1,18,212,7
"COG1204",253,333,363,2162,759,715,652,1478,342,1053
"COG1205",115,126,150,212,211,52,169,240,539,207
"COG1206",800,802,1134,426,730,211,460,861,89,1007
"COG1207",3142,3978,3588,2653,3563,3462,3505,2904,1153,3015
"COG1208",5029,3690,4296,5168,5147,5480,5691,4986,6235,5402
"COG1209",1898,1630,2211,2158,2344,2398,2423,2046,2620,1902
"COG1210",1999,1407,1531,1578,1524,1863,1753,1626,704,1367
"COG1211",2623,2159,2793,2542,2988,3302,3553,2492,677,2564
"COG1212",3154,2674,2806,2799,2781,3313,3107,2348,4111,2641
"COG1213",615,356,512,1023,798,929,845,939,572,572
"COG1214",958,1044,1285,1043,1222,1139,1304,1203,453,1274
"COG1215",623,932,1378,1443,1302,840,1419,1570,1110,1925
"COG1216",2265,1453,2046,3426,2975,3538,3785,2793,2396,2760
"COG1217",1703,2651,1614,919,1395,4698,3902,4140,1607,4198
"COG1218",2416,2228,2478,2623,2560,2480,2347,2328,825,2427
"COG1219",4407,4916,4801,3957,4642,4401,4330,4161,3250,4227
"COG1220",2817,2745,2298,2960,3065,1044,893,836,340,772
"COG1221",62,164,134,86,52,18,18,97,501,127
"COG1222",133,153,152,534,338,291,363,361,70,386
"COG1223",5,4,5,52,22,2,3,32,74,44
"COG1224",3,11,15,89,27,1,0,63,2,81
"COG1225",1891,2418,2582,2878,2559,2774,2939,3193,758,2698
"COG1226",3482,3244,3726,3369,3196,2546,3268,3352,3039,4109
"COG1227",207,147,190,82,91,35,35,69,22,133
"COG1228",3965,4718,5457,5788,5449,5992,7713,5069,3059,4153
"COG1229",218,194,124,131,167,191,92,183,28,131
"COG1230",99,455,214,267,275,63,51,154,486,112
"COG1231",335,249,278,619,482,397,861,465,638,755
"COG1232",590,416,1055,896,1426,1261,1711,1006,448,909
"COG1233",6796,6360,8389,7609,7781,7753,7605,7982,1463,8511
"COG1234",2053,2604,2882,2381,2518,2230,2840,2325,683,2464
"COG1235",2207,1733,2067,2324,2156,2407,2478,2191,1030,1781
"COG1236",923,878,1442,1901,1467,701,1146,1667,996,1481
"COG1237",79,339,127,61,175,188,317,102,31,49
"COG1238",1672,1513,1440,1775,1524,2034,1632,1492,645,1358
"COG1239",831,1322,2095,847,1405,703,1041,1692,425,2038
"COG1240",362,355,566,217,354,67,253,445,50,781
"COG1241",341,307,455,1937,736,618,724,1345,431,941
"COG1242",40,30,34,68,18,5,4,19,2,10
"COG1243",150,155,81,633,131,287,234,547,181,233
"COG1244",129,136,173,374,356,318,348,353,72,243
"COG1245",171,244,243,1159,469,480,543,946,103,369
"COG1246",190,221,113,177,97,26,16,223,514,129
"COG1247",72,48,52,75,28,140,101,226,82,189
"COG1249",7665,8189,8691,7443,8466,7675,8007,8302,4365,8044
"COG1250",8333,7936,8732,9414,9287,10256,9693,8453,3727,7530
"COG1251",13,113,48,153,103,34,126,199,1090,72
"COG1252",1740,2139,2866,1745,2242,853,1376,2691,1335,3496
"COG1253",2366,2840,3778,3361,3454,2648,3195,3948,1290,3667
"COG1254",71,112,152,270,102,107,91,183,35,138
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",950,957,747,490,647,273,368,704,1110,471
"COG1257",638,576,978,1406,893,1116,1224,1104,460,821
"COG1258",147,178,227,863,444,430,495,631,91,341
"COG1259",291,359,568,428,531,496,518,440,170,557
"COG1260",384,633,498,917,674,596,712,768,717,576
"COG1261",97,107,85,76,79,22,33,115,419,65
"COG1262",1795,2674,2979,2947,2278,2727,2647,3246,1719,1907
"COG1263",1,16,3,0,2,0,0,2,5,0
"COG1264",0,12,4,0,1,0,0,3,7,0
"COG1266",509,671,1225,765,880,802,1039,1053,464,1340
"COG1267",966,727,822,999,921,1063,1005,907,322,728
"COG1268",1192,1255,1228,1218,1478,1382,1291,1200,183,1256
"COG1269",57,102,102,491,191,450,662,1037,274,410
"COG1270",377,374,593,576,530,85,305,701,331,739
"COG1271",56,87,63,46,58,79,49,156,1041,86
"COG1272",62,340,243,179,191,357,414,191,231,184
"COG1273",2,10,2,1,4,3,15,14,12,3
"COG1274",60,171,93,347,77,124,70,273,9,144
"COG1275",1,14,3,1,13,2,5,5,132,4
"COG1276",31,94,19,24,29,12,20,46,117,28
"COG1277",216,205,225,260,190,405,632,1034,519,464
"COG1278",1536,1594,1231,1406,1354,1552,1339,1415,918,1195
"COG1279",1045,392,777,925,1012,1236,1068,888,319,950
"COG1280",3962,3097,3626,3607,3739,4074,3749,3255,2187,3116
"COG1281",780,670,861,255,533,150,347,622,549,835
"COG1282",4396,5433,4809,4376,5355,1676,1841,1443,467,1356
"COG1283",212,45,236,269,401,1127,1155,488,1063,813
"COG1284",49,26,17,37,20,6,10,33,241,21
"COG1285",2,5,2,2,9,25,15,27,151,18
"COG1286",226,338,248,170,274,170,282,196,218,155
"COG1287",464,715,674,2638,2145,520,648,600,117,388
"COG1288",7,13,10,17,39,27,13,32,372,33
"COG1289",7,22,57,13,77,30,17,56,540,98
"COG1290",4363,5646,4504,4882,4744,4558,4306,4273,4062,4298
"COG1291",865,509,471,732,632,602,870,686,814,636
"COG1292",1075,2148,2007,1337,1568,1468,1575,1166,2245,1748
"COG1293",614,664,1017,1764,1137,584,977,1733,199,1783
"COG1294",35,72,34,21,62,63,35,78,741,67
"COG1295",318,558,704,383,524,299,456,783,753,788
"COG1296",1154,707,774,632,803,952,834,687,322,800
"COG1297",533,367,468,993,931,1230,2077,771,364,608
"COG1298",1113,1067,847,552,757,319,405,857,1478,591
"COG1299",19,14,58,14,18,29,19,19,137,9
"COG1300",0,14,20,21,47,9,4,36,204,4
"COG1301",1560,2162,1891,1640,1686,2254,2445,1588,1382,1257
"COG1302",4,5,2,0,0,0,0,0,0,2
"COG1303",56,57,67,305,143,153,133,259,27,81
"COG1304",4912,5820,4849,5007,5078,5540,4281,5212,1370,3788
"COG1305",613,1236,1092,1085,716,831,660,1550,2259,1218
"COG1306",211,382,443,288,665,369,446,267,689,352
"COG1307",42,78,38,352,80,301,172,294,37,175
"COG1308",0,25,4,165,14,13,19,84,0,38
"COG1309",1741,1972,1693,1233,1478,1716,1346,1604,4796,1520
"COG1310",138,194,143,499,180,68,231,459,24993,544
"COG1311",84,170,131,816,295,317,319,604,268,335
"COG1312",238,531,445,332,304,369,657,579,97,400
"COG1313",0,0,4,6,1,0,1,8,0,0
"COG1314",111,153,97,79,72,70,45,122,132,64
"COG1315",33,18,4,19,28,19,45,62,783,47
"COG1316",467,425,470,373,609,334,274,220,103,914
"COG1317",46,71,35,39,55,28,43,54,412,23
"COG1319",1881,1193,940,1805,887,879,626,2012,245,1441
"COG1320",72,95,48,37,44,28,31,53,145,11
"COG1321",529,686,829,937,954,779,835,827,187,536
"COG1322",3963,3844,4184,3919,4426,4685,4528,3366,1245,3285
"COG1324",172,249,312,367,426,261,400,431,114,266
"COG1325",1,9,0,178,0,18,0,109,0,22
"COG1326",25,49,53,119,91,101,116,108,29,68
"COG1327",1395,1652,1497,1107,1438,1372,1310,1295,364,1263
"COG1328",0,81,9,796,13,54,4,519,159,65
"COG1329",1590,1144,1310,1483,1683,1785,1385,1279,285,1260
"COG1330",674,1073,1222,537,776,134,520,1403,1291,2101
"COG1331",1270,1343,1735,3183,1873,2579,2122,2644,472,1472
"COG1333",327,281,571,318,473,70,331,627,84,914
"COG1334",5,8,3,10,6,4,9,21,79,11
"COG1335",739,632,799,915,672,395,457,1239,1055,930
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",498,411,337,202,256,127,181,326,505,227
"COG1339",41,66,54,386,136,47,41,105,9,30
"COG1340",75,81,160,305,288,283,361,272,57,146
"COG1341",3,1,0,41,3,0,0,21,0,31
"COG1343",0,1,0,0,1,0,0,1,2,0
"COG1344",3248,2553,2114,1755,1886,299,339,884,864,534
"COG1345",770,575,551,368,502,219,227,571,980,362
"COG1346",70,85,54,11,46,7,18,48,373,15
"COG1347",604,854,819,459,619,856,1072,432,368,437
"COG1348",616,548,966,197,572,134,349,572,64,925
"COG1349",520,248,252,80,129,57,147,138,600,206
"COG1350",842,1026,963,1130,835,1033,850,835,115,911
"COG1351",8668,3190,3071,2763,3052,2762,2930,2984,19244,7318
"COG1352",137,205,91,126,133,119,106,177,1815,126
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",2507,2461,2587,2546,2536,3014,2909,2559,686,2441
"COG1355",29,10,9,86,44,6,5,63,15,16
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",1842,1893,2283,2354,2007,1157,1745,2807,897,3162
"COG1358",42,50,67,310,92,102,122,204,24,111
"COG1359",205,266,105,221,119,124,114,251,130,138
"COG1360",1465,1360,1544,1351,1237,1216,1305,1312,1213,1096
"COG1361",0,19,0,420,4,19,0,259,1,34
"COG1362",93,176,39,208,99,71,26,217,198,175
"COG1363",491,454,917,676,717,548,499,722,263,376
"COG1364",3325,2760,2859,3170,3190,3131,2851,3344,737,3282
"COG1366",98,204,185,112,159,53,138,164,486,264
"COG1368",525,233,426,434,523,165,145,110,531,91
"COG1369",0,0,1,6,0,0,0,2,0,8
"COG1370",170,148,224,701,444,482,615,549,83,292
"COG1371",3,14,1,206,52,24,19,143,3,59
"COG1372",2899,2130,1679,537,1457,1005,1887,1466,31385,4171
"COG1373",9,82,16,22,22,12,67,16,121,12
"COG1374",0,1,0,8,6,0,0,7,1,14
"COG1376",584,298,549,287,397,99,65,353,257,880
"COG1377",633,470,506,307,399,48,67,141,258,110
"COG1378",180,130,95,526,244,286,436,393,55,214
"COG1379",2,0,0,2,0,0,0,7,0,3
"COG1380",14,22,9,0,5,2,4,4,113,12
"COG1381",1838,1444,1890,1667,1599,1870,1727,1767,463,1876
"COG1382",0,2,3,1,2,0,0,6,0,0
"COG1383",10,15,16,39,43,35,64,34,8,26
"COG1384",4057,2638,3398,4191,3732,4195,3458,3670,460,3184
"COG1385",871,792,1022,844,921,2928,2891,2536,813,2812
"COG1386",2006,2162,2018,2084,2349,2516,2334,2095,614,1885
"COG1387",233,264,361,568,419,250,288,531,77,207
"COG1388",324,258,441,235,265,360,383,227,320,508
"COG1389",210,340,360,1227,717,642,733,1005,122,484
"COG1390",49,56,64,362,94,128,126,281,21,80
"COG1391",1393,938,886,450,432,285,220,789,1110,504
"COG1392",385,171,400,253,302,331,345,434,236,315
"COG1393",537,377,392,460,344,380,292,509,440,506
"COG1394",59,93,88,452,158,164,166,366,71,123
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",952,659,747,687,695,2684,2158,1725,2994,2223
"COG1397",63,204,81,109,64,44,27,116,337,109
"COG1398",1675,1228,997,734,791,544,843,1128,1961,1716
"COG1399",155,201,147,239,171,164,166,170,221,367
"COG1400",1,9,1,14,6,0,9,13,1,17
"COG1401",62,181,134,201,377,137,398,218,339,233
"COG1402",510,679,754,857,582,380,474,1159,181,1197
"COG1403",2798,2347,1907,1890,2095,2060,2218,1818,4123,2401
"COG1404",4887,6911,6471,12134,11326,3411,3850,3327,3248,2428
"COG1405",541,438,459,2319,623,785,694,1500,1189,943
"COG1406",1,11,3,3,14,22,6,0,181,9
"COG1407",522,248,816,408,396,164,457,450,123,664
"COG1408",593,386,554,471,463,482,645,456,259,377
"COG1409",1680,1949,2007,2129,1484,1717,1967,2111,1113,1802
"COG1410",2557,2573,3216,3893,2819,2061,2819,4475,1800,4208
"COG1411",70,36,47,41,54,108,33,63,17,53
"COG1412",2,6,9,47,10,4,11,24,5,36
"COG1413",1279,1175,1255,1330,1164,406,762,1673,242,2333
"COG1414",937,760,608,535,423,432,233,688,709,627
"COG1415",24,21,7,64,20,27,43,27,1,30
"COG1416",21,34,6,13,5,4,1,19,7,9
"COG1418",36,99,59,219,86,208,171,631,95,231
"COG1419",123,226,126,150,145,99,78,180,628,84
"COG1420",1096,839,884,843,618,543,471,775,263,953
"COG1422",63,73,80,383,211,139,144,262,23,89
"COG1426",234,311,212,321,214,116,68,79,129,64
"COG1427",85,103,109,280,251,205,214,256,39,99
"COG1428",811,783,1200,737,868,1170,1350,667,793,732
"COG1429",2691,3035,4831,1626,3116,560,1988,3924,916,5401
"COG1430",1367,550,843,483,536,424,690,599,5126,1974
"COG1431",0,0,3,13,2,12,1,8,45,1
"COG1432",70,268,130,198,135,137,146,360,437,138
"COG1433",0,1,0,1,1,0,3,0,0,0
"COG1434",758,617,652,530,484,156,128,187,88,230
"COG1435",269,349,408,313,372,1020,1102,762,835,908
"COG1436",17,17,33,101,71,59,74,74,7,61
"COG1437",1,3,0,0,3,2,1,23,8,2
"COG1438",118,183,198,73,152,141,73,83,125,118
"COG1439",47,61,50,332,126,111,126,208,22,129
"COG1441",57,17,24,181,37,37,2,117,4,177
"COG1442",122,208,241,174,277,86,54,43,30,53
"COG1443",261,236,394,512,243,260,218,396,45,243
"COG1444",17,58,24,113,56,11,2,68,457,107
"COG1445",4,7,31,3,15,6,6,10,129,6
"COG1446",590,617,1214,911,1024,1136,1286,839,403,632
"COG1448",589,465,583,274,362,257,331,445,523,340
"COG1449",474,599,1093,517,1438,606,1004,471,433,521
"COG1450",1327,2243,1807,1438,1300,1269,1642,1507,1385,917
"COG1451",338,377,470,258,482,82,164,116,171,87
"COG1452",4027,3677,3286,3748,4058,4388,5033,3306,1431,2792
"COG1453",510,536,1086,380,734,85,534,905,66,1827
"COG1454",4009,4507,3667,4554,3661,4403,3212,4416,1394,3249
"COG1455",1,16,4,0,1,0,0,3,6,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",19,51,15,31,51,19,15,37,371,51
"COG1459",1408,1966,1901,2018,1971,1914,2420,1802,1538,1631
"COG1460",0,13,3,14,19,3,21,17,2,18
"COG1461",49,120,41,510,150,343,218,479,26,254
"COG1462",216,292,119,29,56,224,380,293,13213,772
"COG1463",502,403,676,354,528,203,366,648,553,732
"COG1464",2,4,5,3,9,2,1,16,142,3
"COG1465",79,104,111,554,171,236,240,428,43,138
"COG1466",2595,1816,2659,2690,2677,3055,2788,2795,678,2560
"COG1467",138,152,172,789,282,308,333,562,193,282
"COG1468",0,2,0,0,10,5,0,5,11,1
"COG1469",372,293,327,183,208,184,94,257,303,198
"COG1470",0,9,2,26,23,19,183,31,13,11
