"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG0832",77,28,370,165,2,274,54,18,320,209
"COG0833",8,0,2,3,1,0,6,0,5,1016
"COG0834",9677,4978,4151,5068,5175,6066,5351,6079,3154,8132
"COG0835",1219,93,40,1574,214,15,533,19,23,581
"COG0836",1087,1576,2708,1955,2461,2252,1175,2252,2249,1490
"COG0837",179,1497,1431,386,1077,1146,342,381,611,821
"COG0838",286,853,985,967,1142,1126,240,1533,1007,227
"COG0839",345,1130,1512,1034,1562,1623,271,1729,1551,159
"COG0840",15025,825,638,17001,664,251,18529,725,1596,29198
"COG0841",10113,19488,14392,22695,17659,14182,16753,14083,15240,19707
"COG0842",2255,3113,3645,3461,3384,3241,2521,3743,4338,3860
"COG0843",2112,9514,8733,5344,10369,8983,2897,8342,6544,3790
"COG0845",6662,8109,7169,13679,6570,6945,9454,5359,10748,11855
"COG0846",330,618,914,1414,825,832,486,784,1532,702
"COG0847",2447,5035,3243,3317,4829,3376,2752,3622,2747,2484
"COG0848",606,1631,1754,1711,1498,1405,803,1526,1039,1160
"COG0849",836,3567,3158,2521,3571,2553,906,2824,2314,1155
"COG0850",197,2,360,327,2,311,292,18,120,600
"COG0851",69,1,209,85,2,155,91,9,63,220
"COG0852",626,1273,1482,1398,1240,1794,434,2255,1705,568
"COG0853",59,326,288,164,250,235,125,235,144,400
"COG0854",518,2254,2700,1087,2424,2299,592,2062,1287,594
"COG0855",833,1753,2364,1789,997,1823,1267,594,2266,2646
"COG0856",7,0,29,129,0,85,28,178,51,0
"COG0857",533,55,758,735,455,237,173,24,263,611
"COG0858",328,1534,1341,806,1458,1213,362,1449,935,394
"COG0859",702,1010,1710,1392,1767,4155,1598,5466,4504,1262
"COG0860",937,2702,1947,1869,2692,2113,1237,1633,1715,1169
"COG0861",941,1496,2139,1017,1227,1911,802,2275,1884,2295
"COG0863",87078,2183,2938,2144,2132,4689,50132,4666,4503,22389
"COG0864",81,2,3,72,0,7,33,58,187,10
"COG1001",144,963,73,423,620,269,71,304,2207,18
"COG1002",1421,269,589,2782,301,436,1270,909,1709,1567
"COG1003",1608,6835,7241,4516,6979,8751,2438,8008,5036,2013
"COG1004",21046,3048,4940,3183,3207,5487,18904,6006,4542,10733
"COG1005",824,1865,3135,2777,2391,1260,225,1401,1271,146
"COG1006",103,273,162,239,133,98,142,40,275,271
"COG1007",1150,2795,4469,3668,3870,5084,1036,6223,4544,560
"COG1008",1168,2868,5617,3831,3802,6479,1992,6485,4248,717
"COG1009",2262,3970,5811,5561,4862,7039,2545,8235,6538,3518
"COG1010",257,845,931,270,316,1005,212,97,907,61
"COG1011",1094,4218,4090,4549,4331,3759,1339,4812,3630,820
"COG1012",25369,36854,25758,20702,35808,28945,11296,29708,24899,17126
"COG1013",1555,28,123,805,92,864,333,1441,2215,156
"COG1014",1268,1361,1604,4386,897,2016,883,3054,4093,1576
"COG1015",115,657,182,277,745,612,237,695,202,13
"COG1017",307,10,7,223,0,3,298,8,50,780
"COG1018",1956,3994,852,2474,4089,900,2171,425,2283,4515
"COG1019",42,5,21,191,11,78,17,74,599,0
"COG1020",1338,1039,311,2065,2876,112,390,80,422,1706
"COG1021",18,36,11,136,46,5,36,3,149,495
"COG1022",1721,4725,6542,4925,4705,2362,922,2743,1699,482
"COG1023",58,45,9,139,35,50,1050,284,228,1878
"COG1024",7192,21832,16780,20099,19186,16289,6729,17668,15390,10181
"COG1025",411,239,309,1757,473,341,1049,515,513,1229
"COG1026",76,2779,943,767,2277,1066,195,935,344,1079
"COG1027",402,32,9,325,409,1,127,5,420,374
"COG1028",13860,38063,39648,46311,34842,38456,15843,38437,41065,20353
"COG1029",65,23,133,87,260,95,158,121,61,5
"COG1030",33,2,88,397,2,354,169,638,534,527
"COG1031",22,0,99,334,1,188,199,327,136,0
"COG1032",15394,1720,1794,6186,2935,1762,9171,1489,11759,6487
"COG1033",3052,8529,8280,9694,11191,8531,3646,12457,6453,1251
"COG1034",1118,3832,4107,1937,5155,4399,920,6005,3070,1072
"COG1035",36,13,63,347,48,129,40,125,682,546
"COG1036",5,1,24,5,51,43,8,36,18,0
"COG1038",183,537,493,222,416,1247,620,603,997,146
"COG1039",2,0,33,127,0,27,1,5,19,0
"COG1040",254,296,49,426,486,65,300,22,435,524
"COG1041",27,19,61,292,65,162,49,336,131,0
"COG1042",661,2864,902,2863,2877,854,364,519,3778,753
"COG1043",836,2049,2801,1445,2076,2514,686,2675,1462,654
"COG1044",768,3170,3690,1873,3417,3311,914,2948,2218,916
"COG1045",436,1639,2130,1229,1428,1791,863,1557,1178,1543
"COG1047",1246,741,178,1040,1393,249,1208,469,1403,1178
"COG1048",2805,3079,6128,6691,3624,6658,3320,9009,7254,4468
"COG1049",719,5811,4775,1671,5897,4232,1606,2416,1043,2134
"COG1051",536,1022,712,1545,1027,264,269,364,428,308
"COG1052",1747,5110,4830,3073,4679,1321,620,1647,975,1036
"COG1053",2164,9095,10835,8999,8657,12032,3045,14642,8428,2567
"COG1054",710,3211,3368,1673,3194,3572,936,3298,1923,846
"COG1055",729,1371,1234,2007,1920,1396,976,1594,2067,1269
"COG1056",48,9,38,354,2,63,187,136,451,175
"COG1057",489,1650,2214,1321,1455,1911,513,2134,1369,334
"COG1058",450,2017,2634,1864,1727,2802,552,2946,1834,70
"COG1059",62,1,0,20,0,8,0,6,4,4
"COG1060",662,380,884,3111,800,2095,857,2752,4711,4
"COG1061",37401,3136,1903,2877,2552,4441,48663,3108,3745,27727
"COG1062",900,1903,868,2960,1060,949,2444,1017,2440,2274
"COG1063",1746,1876,2578,5787,2338,898,423,1134,1477,978
"COG1064",624,2761,1562,1425,1891,1402,852,1408,2924,2104
"COG1066",1673,2716,1691,1863,2325,1932,1698,902,1656,1605
"COG1067",645,30,152,1574,4,296,935,598,257,1898
"COG1069",54,61,126,446,143,63,71,26,434,70
"COG1070",156,762,907,594,357,2602,707,1369,2464,597
"COG1071",2181,6033,3911,5279,4931,5454,2036,5384,4560,1561
"COG1072",20,216,141,155,125,148,38,140,222,40
"COG1073",1591,2881,3388,5642,3466,1130,774,1300,1153,900
"COG1074",1238,5841,3513,4500,4682,3531,2246,2376,3481,2851
"COG1075",450,338,833,768,161,818,509,504,380,917
"COG1076",332,1462,1203,1146,1631,706,480,653,868,779
"COG1077",908,3033,4207,2323,2916,4188,1129,4230,2253,967
"COG1078",117,241,322,231,313,1007,260,536,1486,78
"COG1079",535,1500,1608,897,1842,2310,612,2220,1465,859
"COG1080",485,88,619,954,509,912,607,1425,570,2259
"COG1082",426,1895,2598,3882,1631,2447,753,2153,2881,1177
"COG1083",4645,1693,2030,1469,2161,1334,3020,2321,1612,2368
"COG1084",9,6,21,84,19,166,40,290,80,0
"COG1085",96,289,314,571,329,75,49,68,457,6
"COG1086",6280,2901,3658,2651,4707,2574,3184,3070,3029,3650
"COG1087",1173,1626,2370,1431,1812,1695,2507,1535,1454,1950
"COG1088",11516,2702,2700,1982,2797,2668,12135,3160,3574,7575
"COG1089",19615,2784,3463,1746,3782,3564,13539,3963,2636,8125
"COG1090",545,1323,1230,1677,1588,1624,869,1287,988,808
"COG1091",7231,2416,1946,1776,2373,1695,2311,2061,2395,4316
"COG1092",1170,1594,307,1611,1413,310,1300,154,511,2916
"COG1093",56,15,52,310,28,114,47,201,959,0
"COG1094",12,11,20,61,18,92,38,216,559,0
"COG1095",46,14,39,172,32,99,32,154,529,0
"COG1096",44,12,24,141,20,37,19,59,281,0
"COG1097",50,17,45,219,26,75,31,229,1054,0
"COG1098",0,0,3,2,0,0,1,3,1,0
"COG1099",30,14,33,138,6,20,79,11,40,1
"COG1100",102,626,2293,399,1183,2123,344,452,1052,3
"COG1101",3,6,2,41,1,1,13,1,16,26
"COG1102",37,0,36,160,2,62,21,121,537,0
"COG1104",774,2452,3527,3057,1944,3466,1327,2668,3913,1195
"COG1105",142,7,9,95,1,4,150,5,91,1006
"COG1106",86,2,5,54,0,2,28,5,52,2
"COG1107",1,0,0,1,0,0,1,0,5,0
"COG1108",585,4323,3250,1957,2703,3350,665,2376,1482,928
"COG1109",2812,9227,10902,6790,10289,10981,3187,12020,8726,3592
"COG1111",107,38,155,538,155,298,97,603,1263,0
"COG1112",883,1552,1087,2328,2335,1546,1160,1475,2168,4176
"COG1113",53,1,0,14,2,1,20,1,12,3637
"COG1114",265,204,12,215,407,3,191,3,22,1027
"COG1115",1281,3881,2534,3004,3491,3003,1842,2998,2762,2035
"COG1116",2144,1201,1433,1782,696,203,344,151,790,1103
"COG1117",316,157,985,990,160,738,516,261,720,648
"COG1118",332,8,22,143,1,22,258,29,339,641
"COG1119",84,180,460,628,282,453,237,107,750,16
"COG1120",594,567,380,1224,638,461,511,425,767,514
"COG1121",513,2321,3103,1447,1999,1029,221,843,445,302
"COG1122",77,114,388,155,76,1282,168,747,791,103
"COG1123",476,6062,5600,2750,4025,4845,507,2826,3099,759
"COG1124",0,62,2,28,6,14,6,5,22,4
"COG1125",39,8,45,99,3,19,132,13,324,57
"COG1126",1130,2640,1817,1634,1633,2719,902,2666,1503,2403
"COG1127",620,1165,1177,1132,1018,1113,686,415,800,1119
"COG1129",219,3164,2668,1529,4022,2349,308,2344,3300,84
"COG1131",3186,5047,6329,8224,7108,7140,3715,8290,8517,4225
"COG1132",1474,6102,6565,5191,6642,17831,5197,17432,13672,6365
"COG1133",2283,1312,1902,497,1046,1598,305,1884,808,450
"COG1134",184,116,308,765,318,371,261,400,1041,134
"COG1135",158,2,5,241,0,21,133,27,675,1322
"COG1136",1261,4247,4764,5652,3777,4888,1877,5442,4864,2180
"COG1137",559,2522,3176,1436,2792,2612,703,2775,1653,651
"COG1138",1409,4534,6057,4252,4019,6070,1725,7932,3757,1035
"COG1139",65,11,3,729,12,13,26,19,446,609
"COG1140",28,6,5,296,0,3,40,7,184,591
"COG1141",311,7,161,3,38,317,865,22,54,0
"COG1142",140,1,735,124,12,558,76,44,249,57
"COG1143",2168,865,1485,1372,1190,2280,9451,2182,1579,208
"COG1144",3,0,0,81,0,0,0,0,32,0
"COG1145",1421,957,473,944,799,452,2153,69,616,492
"COG1146",1703,1850,1491,1305,1858,1497,1981,1868,1911,558
"COG1148",5,0,0,147,0,0,0,9,198,0
"COG1150",4,0,0,38,0,1,0,5,16,0
"COG1151",1,0,0,95,0,2,13,0,0,0
"COG1153",0,0,10,14,11,2,3,4,8,0
"COG1154",1176,5267,6076,3049,6119,6532,1497,6040,3764,1799
"COG1155",131,16,109,571,32,231,260,536,1665,0
"COG1156",114,17,103,448,51,201,182,374,1137,0
"COG1157",546,739,480,954,585,429,874,291,594,700
"COG1158",1205,4825,4901,3639,4342,4984,1402,5771,3183,1141
"COG1159",128,696,732,372,751,1783,505,1003,1341,821
"COG1160",748,3404,3743,2676,3284,3446,1096,2906,2506,1375
"COG1161",51,497,346,348,738,433,206,29,122,46
"COG1162",390,2397,1111,1084,2099,1117,672,548,761,856
"COG1163",84,26,84,521,35,157,69,338,946,0
"COG1164",270,1032,1206,1934,690,1260,159,1409,2136,34
"COG1165",44,1267,1418,542,934,1251,100,282,1158,88
"COG1166",577,101,1700,1163,54,1242,908,117,885,879
"COG1167",2367,2580,1318,2979,2166,1212,2307,861,1461,4012
"COG1168",73,785,333,701,708,440,273,337,551,66
"COG1169",74,764,1052,458,633,864,71,182,1023,547
"COG1171",1170,7137,5687,4086,5762,5487,1694,4961,4766,1232
"COG1172",75,1190,1061,521,1472,3057,337,2782,3014,72
"COG1173",897,5495,4323,5623,3636,4193,809,3075,5593,496
"COG1174",76,21,66,172,9,35,155,15,567,89
"COG1175",854,5337,6512,2638,5746,6503,1103,6213,5686,1609
"COG1176",986,3756,2830,1672,3863,2823,894,2943,2513,985
"COG1177",956,2951,2257,1507,2650,2353,848,2030,2064,960
"COG1178",1221,6398,7675,3978,5866,7840,1488,8653,3105,953
"COG1179",333,156,25,344,536,18,273,13,71,766
"COG1180",25,4,1,143,2,17,67,23,801,310
"COG1181",980,3372,3640,1979,3657,3492,1037,3571,2832,2268
"COG1182",488,654,549,331,849,639,627,891,306,356
"COG1183",711,2127,2273,1460,2479,2003,793,2451,1684,800
"COG1184",4,46,0,36,86,5,6,0,75,23
"COG1185",1661,7771,8165,4692,7204,8194,2133,8003,4925,1884
"COG1186",926,3621,4231,2902,3536,4307,1215,3712,2929,1144
"COG1187",977,3957,2344,2097,4089,2207,1362,1867,1689,2647
"COG1188",159,758,132,332,580,120,233,80,248,439
"COG1189",82,35,887,504,19,723,126,235,679,31
"COG1190",794,3150,3360,2873,3136,3455,1230,3017,2263,1400
"COG1191",1596,429,318,613,353,329,766,170,362,563
"COG1192",2115,3289,3808,4278,2670,3832,2636,4268,4292,2630
"COG1193",87,1771,2149,905,1407,1767,294,345,1308,53
"COG1194",1398,3630,3685,2170,3594,3812,4006,4243,2194,1029
"COG1195",578,2476,2944,2061,2118,2396,888,1994,1641,966
"COG1196",1887,5624,9030,5511,4108,8862,2084,9563,7689,2798
"COG1197",1204,7678,7880,5851,8386,7531,2040,6281,5577,3153
"COG1198",1487,7710,7888,4791,7653,7613,1810,7489,5229,2116
"COG1199",3182,1354,1408,4036,3210,1641,2714,1656,2162,2732
"COG1200",1663,5516,7776,4343,6544,7207,2072,7792,4843,1618
"COG1201",515,887,3565,2913,178,3344,1154,2815,5836,2708
"COG1202",1,0,0,2,0,0,0,0,1,0
"COG1203",195,49,15,446,14,1,640,10,369,1274
"COG1204",299,175,168,1095,432,423,347,704,2707,860
"COG1205",163,169,112,1046,111,125,551,156,901,216
"COG1206",42,490,1156,409,109,1088,73,162,772,43
"COG1207",833,1709,3798,2162,2350,3587,1127,3710,2008,1262
"COG1208",7654,4356,5548,3673,4598,4692,6303,5743,5235,3100
"COG1209",5629,2774,2427,1636,2927,2211,2656,2449,2954,2681
"COG1210",726,1381,1697,1309,1418,1459,717,1759,1581,815
"COG1211",693,1376,3022,1612,2016,2854,633,3510,1824,614
"COG1212",2416,2919,2996,1613,3331,2725,4166,3248,1789,1350
"COG1213",3231,702,579,1022,519,661,523,1177,2515,104
"COG1214",338,1104,1211,1208,1054,1365,480,1263,1083,546
"COG1215",1037,974,1223,1686,1399,1339,1113,704,4385,1808
"COG1216",4141,3429,2808,2867,3329,2450,2369,3259,5042,2848
"COG1217",967,5657,5215,3102,6547,5112,1527,4162,3831,1468
"COG1218",604,1614,2942,1510,2478,2553,810,2572,1676,766
"COG1219",2225,4077,4740,3728,4799,1644,1068,1615,1046,467
"COG1220",1003,2592,2693,1943,1941,2697,1015,3423,2066,656
"COG1221",461,23,36,980,4,67,500,26,228,676
"COG1222",27,93,79,285,187,186,65,358,123,0
"COG1223",108,14,2,0,6,8,76,0,14,0
"COG1224",0,27,2,0,47,23,6,1,5,0
"COG1225",559,1635,2817,2236,2043,2758,755,2549,2920,708
"COG1226",1958,3568,2715,5335,4266,3311,3026,2686,3954,4309
"COG1227",15,330,42,140,62,108,26,20,24,7
"COG1228",1510,11963,3513,8506,10442,4712,3062,6213,7262,781
"COG1229",43,8,207,98,399,140,27,161,69,4
"COG1230",897,618,94,2157,350,123,1490,109,2496,2772
"COG1231",625,395,62,759,710,368,615,494,854,66
"COG1232",168,854,839,1447,810,1269,495,1998,1139,91
"COG1233",936,10070,9156,3844,8571,8254,1494,7123,5055,872
"COG1234",333,1745,2243,1971,1764,901,222,769,638,171
"COG1235",792,2763,2062,2169,2527,2155,1000,2376,1463,1250
"COG1236",860,165,1273,1846,115,1319,1015,807,2485,2789
"COG1237",12,101,167,140,66,84,43,179,68,0
"COG1238",472,1441,1421,1427,1265,1501,629,1846,1091,620
"COG1239",200,1835,2330,625,1702,704,154,181,385,48
"COG1240",62,273,686,159,299,516,64,88,319,60
"COG1241",1973,59,49,246,112,555,416,674,2024,248
"COG1242",6,50,18,170,120,32,6,14,102,0
"COG1243",381,110,94,297,117,163,181,225,1368,0
"COG1244",25,1,62,334,6,196,60,356,136,0
"COG1245",114,62,116,587,96,259,75,501,1494,1
"COG1246",354,361,67,883,736,69,541,32,240,1199
"COG1247",84,135,110,370,143,136,104,137,304,437
"COG1249",3334,9989,8283,8404,7799,8560,4282,7476,9456,5589
"COG1250",3765,12006,7356,8587,12326,8470,3711,9793,8888,5982
"COG1251",1322,52,43,1051,4,18,1092,25,590,3780
"COG1252",1150,1729,2791,1184,855,2594,1386,1278,2352,1316
"COG1253",1071,3116,3314,4272,2627,3864,1323,2581,4848,2900
"COG1254",56,15,90,240,15,77,40,83,598,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",753,877,734,1253,751,615,1084,372,719,1063
"COG1257",177,1716,646,1228,1300,882,475,1069,1361,43
"COG1258",96,13,85,503,32,272,88,467,1455,0
"COG1259",109,571,333,684,502,533,170,597,434,33
"COG1260",428,25,209,889,53,599,702,988,1744,72
"COG1261",300,178,68,406,114,62,438,39,105,434
"COG1262",3673,4569,3270,5863,4289,2461,1694,1874,5107,2473
"COG1263",25,0,0,871,2,1,11,2,4,120
"COG1264",18,0,0,693,2,0,10,2,7,94
"COG1266",230,912,1523,781,639,1174,441,507,997,335
"COG1267",342,812,908,708,799,810,309,1318,495,451
"COG1268",207,743,1494,483,693,1314,185,1648,704,7
"COG1269",163,70,149,704,192,110,102,193,703,0
"COG1270",215,742,751,567,417,697,356,93,1355,401
"COG1271",776,54,50,1515,6,18,1091,39,973,2427
"COG1272",184,923,211,388,753,270,227,266,512,589
"COG1273",45,7,2,72,0,1,16,2,483,453
"COG1274",22,29,115,377,76,58,6,95,504,683
"COG1275",186,1,1,313,0,3,130,5,88,410
"COG1276",22,7,56,231,0,12,117,16,51,5
"COG1277",391,399,542,2101,467,433,521,448,755,635
"COG1278",963,1665,1205,1385,1836,1289,908,1512,1692,1517
"COG1279",283,665,929,640,791,748,319,1320,326,578
"COG1280",2572,3353,3210,3191,3533,3502,2104,4459,2522,4587
"COG1281",321,906,821,608,662,840,517,132,499,893
"COG1282",889,2301,5182,2803,2698,4987,1345,5412,2819,1236
"COG1283",1299,1194,398,1467,1821,919,1066,1488,595,1620
"COG1284",74,1,7,142,13,15,223,13,314,589
"COG1285",138,17,7,119,15,12,170,19,213,480
"COG1286",181,1013,300,356,1037,231,196,202,216,342
"COG1287",257,113,415,2112,206,859,336,2197,1704,4
"COG1288",275,54,51,524,14,5,348,26,113,71
"COG1289",681,37,9,474,149,23,507,15,685,4186
"COG1290",403,1429,1544,915,1531,4823,3970,4695,3420,701
"COG1291",1333,441,460,1254,364,519,847,728,865,1236
"COG1292",1345,1990,958,2685,1510,1677,2269,946,2345,4780
"COG1293",195,14,1028,755,53,1137,186,666,2389,2
"COG1294",516,39,37,776,4,19,748,25,616,1703
"COG1295",595,640,810,1179,636,756,766,143,1438,1621
"COG1296",234,842,790,375,1341,831,347,1016,267,845
"COG1297",89,31,362,1079,60,601,344,1389,594,44
"COG1298",1004,1148,764,1606,872,209,524,132,317,372
"COG1299",151,42,21,403,18,22,121,7,71,1356
"COG1300",183,14,4,88,60,2,56,2,113,139
"COG1301",964,2269,1860,2158,2135,1780,1364,1748,1833,3886
"COG1302",2,0,1,4,0,0,1,0,0,10
"COG1303",39,0,33,146,3,22,9,65,164,0
"COG1304",1040,4439,5455,3042,3058,5202,1321,5234,2811,828
"COG1305",1740,258,1818,2720,191,715,2324,365,3609,2317
"COG1306",111,0,161,90,1,168,246,308,45,0
"COG1307",59,8,5,570,18,85,49,122,165,25
"COG1308",8,7,2,24,15,0,0,8,304,0
"COG1309",3965,4142,1309,4965,3005,1197,4783,1539,3266,7092
"COG1310",4093,87,86,371,135,158,24858,143,863,7703
"COG1311",123,17,108,435,45,157,247,312,140,5
"COG1312",109,709,462,1422,211,387,96,331,411,18
"COG1313",1,0,0,93,0,0,1,0,10,0
"COG1314",103,489,70,222,328,25,39,17,11,59
"COG1315",49,24,25,628,20,20,836,50,92,6
"COG1316",38,2,53,38,0,542,100,648,598,59
"COG1317",288,27,10,372,26,12,403,49,200,423
"COG1319",344,947,651,2658,460,793,245,833,2236,434
"COG1320",87,135,87,137,17,25,157,27,163,275
"COG1321",243,1061,510,994,852,838,201,1101,1794,44
"COG1322",1029,3489,3908,2759,3345,4320,1256,5019,2567,816
"COG1324",92,8,340,363,3,361,117,379,572,7
"COG1325",22,0,9,31,0,1,0,1,524,0
"COG1326",16,0,10,98,4,60,28,115,40,0
"COG1327",340,873,1540,862,864,1593,325,1429,806,327
"COG1328",306,16,22,676,2,1,176,9,1270,953
"COG1329",285,1097,1496,470,916,1441,289,1944,905,41
"COG1330",781,430,1597,1536,912,1114,1325,107,1122,2385
"COG1331",616,2307,1911,3282,2226,1698,440,2236,3928,109
"COG1333",30,708,742,38,932,734,74,37,1064,32
"COG1334",113,14,9,156,18,5,93,10,7,163
"COG1335",909,1377,859,2355,1033,662,1005,444,1871,2251
"COG1336",0,1,0,3,0,0,0,0,1,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",352,447,321,642,388,265,535,167,376,407
"COG1339",47,0,41,158,2,54,22,158,711,0
"COG1340",12,0,52,223,0,151,47,288,82,0
"COG1341",0,11,0,0,26,0,1,0,0,0
"COG1343",6,3,1,44,0,0,3,0,0,0
"COG1344",2214,3370,2440,5411,1666,1693,2597,1055,2154,1379
"COG1345",647,1039,555,1170,921,477,928,248,763,727
"COG1346",309,385,19,253,254,25,363,17,127,1072
"COG1347",203,1062,789,548,940,740,351,766,291,341
"COG1348",21,2,891,23,2,852,49,97,303,8
"COG1349",361,1050,120,931,1020,145,638,81,714,877
"COG1350",163,32,547,544,30,1035,135,1053,678,22
"COG1351",23471,1481,2337,1512,1134,3569,19144,3233,3492,12624
"COG1352",1008,144,85,1085,95,80,1825,81,882,1425
"COG1353",1,4,2,5,2,0,0,0,2,0
"COG1354",620,1966,2856,1378,1491,2638,717,2884,2281,613
"COG1355",60,16,22,179,18,10,18,24,381,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2742,965,2133,3191,1685,2399,936,1208,3858,1413
"COG1358",19,31,26,138,84,67,26,94,200,0
"COG1359",181,113,212,515,102,114,144,137,253,81
"COG1360",859,2027,1553,1851,1786,1334,1175,1044,1570,1398
"COG1361",67,0,0,104,4,0,1,9,1139,0
"COG1362",305,600,89,342,756,24,229,92,259,654
"COG1363",447,1301,585,957,1419,772,277,330,491,1013
"COG1364",799,2319,3726,1808,3145,3097,726,3285,2159,1142
"COG1366",247,275,186,231,207,179,496,100,196,1232
"COG1368",1172,1438,222,950,2522,420,1631,452,1112,1300
"COG1369",1,5,0,0,11,0,0,0,1,0
"COG1370",66,0,96,483,0,260,74,576,535,0
"COG1371",34,6,10,94,15,3,8,42,461,0
"COG1372",67536,416,1822,630,496,2173,31490,1153,724,42859
"COG1373",193,42,37,260,45,3,122,19,135,27
"COG1374",0,7,0,0,16,0,1,0,0,0
"COG1376",153,111,57,158,76,277,252,110,1181,1151
"COG1377",545,718,490,775,538,362,745,228,562,534
"COG1378",40,0,57,175,2,49,32,144,227,0
"COG1379",0,0,0,57,0,0,1,0,22,0
"COG1380",117,42,1,47,4,1,149,3,7,305
"COG1381",442,1490,2215,1210,1704,1763,469,1918,1319,550
"COG1382",0,6,0,1,7,2,0,0,0,0
"COG1383",3,7,8,25,19,24,6,33,13,0
"COG1384",568,2592,3536,1378,2076,3481,476,4407,3092,80
"COG1385",689,1908,3085,1545,2354,2915,761,3051,2007,1192
"COG1386",175,457,720,456,361,2179,598,2732,1995,578
"COG1387",73,24,133,1092,11,276,79,368,388,3
"COG1388",397,220,153,483,108,352,323,224,284,805
"COG1389",115,16,181,825,44,111,41,248,330,0
"COG1390",38,3,31,154,7,50,21,115,320,0
"COG1391",881,1439,491,2193,1212,563,1093,248,1588,2500
"COG1392",276,448,286,649,812,316,232,362,709,326
"COG1393",303,855,399,825,967,339,432,311,763,648
"COG1394",37,14,36,214,21,91,78,197,814,1
"COG1395",1,0,0,1,0,0,0,0,1,0
"COG1396",2593,2539,2536,1599,1578,2204,2998,2537,2753,2640
"COG1397",124,353,86,855,294,63,326,80,141,177
"COG1398",3379,314,1006,1494,415,1093,1896,504,519,1740
"COG1399",149,254,39,492,376,136,224,237,306,286
"COG1400",0,0,1,6,0,2,2,6,2,0
"COG1401",237,152,103,871,417,168,379,323,428,994
"COG1402",231,357,851,1262,125,707,187,272,1261,217
"COG1403",4677,993,2092,1841,823,2194,4004,2260,1254,2374
"COG1404",4058,3948,3897,13739,4547,7676,9620,11760,8876,2154
"COG1405",791,115,273,838,221,172,406,263,1006,95
"COG1406",20,3,1,130,0,4,175,11,6,6
"COG1407",75,238,794,286,51,599,112,216,1083,337
"COG1408",119,1793,644,745,1758,483,242,450,691,488
"COG1409",351,550,398,922,575,1632,1131,1183,3294,1488
"COG1410",1435,1716,3437,4404,2524,3361,1835,1810,4019,3259
"COG1411",13,2,90,39,107,47,13,59,27,2
"COG1412",0,9,2,4,39,8,2,3,6,0
"COG1413",82,80,795,1568,252,1010,257,480,744,23
"COG1414",680,2576,460,877,1950,478,717,319,1677,4075
"COG1415",12,33,6,51,44,10,1,41,81,0
"COG1416",8,26,7,20,107,9,4,4,14,0
"COG1418",206,1473,190,1306,1624,244,104,173,754,120
"COG1419",104,168,66,234,160,104,633,76,243,609
"COG1420",32,219,183,343,71,539,272,407,1080,56
"COG1422",43,0,25,174,1,74,29,192,596,0
"COG1426",261,81,259,850,131,147,369,187,354,752
"COG1427",41,48,50,397,163,125,44,213,200,0
"COG1428",177,2277,958,628,2229,1010,802,986,848,88
"COG1429",269,1124,1931,253,649,4943,916,545,2268,240
"COG1430",1321,533,391,548,255,829,5132,730,776,2461
"COG1431",101,24,3,58,0,5,33,0,63,7
"COG1432",430,548,129,1416,407,92,434,125,850,984
"COG1433",0,0,0,7,0,0,0,0,0,0
"COG1434",196,375,516,820,424,515,301,423,506,690
"COG1435",917,1394,807,865,1367,383,265,446,285,106
"COG1436",4,1,15,63,4,55,10,85,82,0
"COG1437",7,0,7,69,0,2,12,2,98,0
"COG1438",24,1,78,240,0,218,125,222,56,15
"COG1439",38,2,36,104,3,65,18,137,549,0
"COG1441",1,6,3,123,25,7,6,62,77,0
"COG1442",120,24,161,75,68,245,98,284,76,16
"COG1443",52,644,248,257,512,302,50,147,568,39
"COG1444",108,194,9,712,688,14,468,11,68,85
"COG1445",167,21,4,314,5,7,119,2,63,1341
"COG1446",208,1209,869,1302,1046,374,141,293,376,41
"COG1448",509,1089,328,730,627,425,548,263,293,1456
"COG1449",51,6,390,175,6,1316,449,1825,133,57
"COG1450",714,1844,1449,3383,1294,1201,1391,1137,1132,2656
"COG1451",265,601,297,756,582,561,529,338,587,717
"COG1452",1366,4309,4930,3001,4783,3321,1366,5048,2427,2018
"COG1453",7,3,1673,358,38,1270,65,56,563,0
"COG1454",1525,4235,3635,3666,2716,3459,1390,3987,3523,3398
"COG1455",6,4,0,185,4,1,8,0,1,20
"COG1456",0,0,0,0,0,1,1,0,65,0
"COG1457",511,287,19,353,59,3,347,31,165,987
"COG1459",1010,2238,2194,3444,1981,1550,1527,2059,1678,2590
"COG1460",5,0,16,27,0,1,2,3,1,0
"COG1461",67,13,11,818,11,104,30,258,266,0
"COG1462",5083,954,158,287,430,418,13413,156,280,4852
"COG1463",574,289,685,651,132,615,566,151,801,915
"COG1464",142,4,2,111,1,0,136,2,29,961
"COG1465",58,0,66,223,5,119,52,192,976,0
"COG1466",666,2963,3383,1915,3490,2510,644,2788,2218,956
"COG1467",119,31,84,346,71,213,180,306,1368,6
