"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG1041",341,19,156,54,228,63,7,142,463,0
"COG1042",2259,1150,944,1136,937,858,1333,2563,3851,1180
"COG1043",2100,2678,2322,2563,2611,2488,2556,1781,1586,1038
"COG1044",2777,3437,2788,3757,3187,3629,3241,2543,2104,1748
"COG1045",1725,1948,1740,1956,1786,1926,2078,1549,899,1096
"COG1047",910,171,304,139,398,148,231,948,1062,1236
"COG1048",4988,7188,7268,5674,5971,5266,7175,6685,8886,5065
"COG1049",1579,1253,1110,1843,1517,5701,3113,3440,849,1711
"COG1051",1046,728,837,734,816,664,570,946,1231,1162
"COG1052",5121,4259,3604,3755,4242,3605,4823,3681,3160,2211
"COG1053",10316,11268,11806,9577,11746,9438,10870,8286,10961,7972
"COG1054",3284,3281,3360,3487,3072,3347,3194,2291,2472,1455
"COG1055",1690,1325,965,751,1405,794,725,1857,1965,1053
"COG1056",111,13,71,29,98,24,4,244,436,22
"COG1057",1557,2023,2026,2133,1795,2112,2168,1409,1601,957
"COG1058",610,821,776,1004,841,3051,2507,2128,2471,1284
"COG1059",0,0,4,7,5,14,4,5,14,0
"COG1060",1244,755,1381,1232,1980,1227,721,3044,4810,1729
"COG1061",3019,2734,9003,2413,3584,3266,3156,6714,3109,7094
"COG1062",1588,1106,1328,874,1361,988,1485,1962,2935,2427
"COG1063",1872,2595,2663,2351,3058,2263,2730,3169,6290,4996
"COG1064",2237,1452,1847,1193,1466,1065,1553,1617,1671,954
"COG1066",2379,1661,1334,1795,1771,2021,1382,1758,1078,2146
"COG1067",441,66,319,142,372,136,40,774,1215,1542
"COG1069",37,220,95,38,96,63,173,192,156,495
"COG1070",1977,2559,2594,2380,2591,2677,2682,1608,1669,1347
"COG1071",6189,4350,3638,3357,5054,3623,2944,3794,6125,3333
"COG1072",166,178,260,108,154,82,266,65,83,221
"COG1073",3273,3221,2781,3194,3552,2964,2984,3249,4238,4020
"COG1074",5808,3400,3004,5126,3991,5594,3259,4149,3649,5052
"COG1075",188,244,455,622,1005,733,302,808,609,424
"COG1076",1036,1036,911,1023,772,922,1090,1070,776,1137
"COG1077",3686,3861,3870,3913,3983,3922,3619,3527,2956,1662
"COG1078",1114,734,651,1229,1231,1403,530,1123,1489,614
"COG1079",1677,1362,1973,1878,2128,1759,1325,1422,1531,605
"COG1080",82,678,853,716,780,735,586,501,788,745
"COG1082",1946,3341,3060,2496,2518,2388,3714,2269,3285,1808
"COG1083",1419,1987,1674,1868,1596,1445,1771,1418,1924,652
"COG1084",270,13,144,70,214,47,10,126,453,0
"COG1085",553,396,296,213,217,188,349,830,653,83
"COG1086",2826,3092,2530,3016,2814,2811,2561,2628,2651,3946
"COG1087",1803,2163,1726,2270,1850,1966,2252,1634,1373,1430
"COG1088",2592,2440,3118,2468,2685,2348,2543,3415,2993,1981
"COG1089",888,941,1233,1142,1087,3420,2494,3272,2828,2082
"COG1090",1273,1074,931,1473,1594,1663,741,1251,1695,901
"COG1091",2006,1956,1696,1587,1637,1385,1640,1648,1940,1872
"COG1092",1169,578,416,246,452,255,811,1062,353,2486
"COG1093",193,23,125,64,172,44,8,451,819,0
"COG1094",187,12,133,52,165,34,2,314,536,0
"COG1095",141,14,97,43,111,38,5,309,478,0
"COG1096",37,2,53,4,54,10,0,152,373,0
"COG1097",138,4,114,44,111,43,6,495,539,0
"COG1098",0,0,0,0,1,0,1,2,0,0
"COG1099",6,33,40,12,63,25,41,31,85,58
"COG1100",578,1059,1096,3871,2925,4715,1291,1965,1129,48
"COG1101",0,24,24,2,1,5,10,15,11,143
"COG1102",96,8,104,31,90,26,22,306,402,0
"COG1104",2557,3102,2731,4298,3689,4576,2668,3868,2704,2530
"COG1105",1,2,2,2,5,12,18,48,33,106
"COG1106",2,3,2,8,7,8,2,22,3,21
"COG1107",0,0,1,0,0,0,0,0,26,0
"COG1108",2585,1984,2673,3832,3223,4015,2246,2176,2378,1383
"COG1109",9107,10535,10065,10988,10044,11127,10006,8811,9360,5884
"COG1111",156,7,138,42,141,109,5,698,1366,1
"COG1112",2028,855,1614,1083,1916,1022,852,1218,1745,2589
"COG1113",1,0,0,1,0,2,1,1,3,25
"COG1114",131,8,0,3,7,9,2,36,4,242
"COG1115",3294,3150,2636,1814,3086,1645,2169,2495,2183,4756
"COG1116",984,1300,763,1468,697,1298,1603,1470,1686,2588
"COG1117",207,2214,616,1822,885,1707,2487,1393,1387,1386
"COG1118",4,5,36,24,19,20,17,58,163,124
"COG1119",200,256,359,801,673,988,374,892,359,877
"COG1120",368,121,299,220,693,282,125,710,732,1193
"COG1121",1762,1798,2290,3717,2852,3958,1770,2138,2150,843
"COG1122",254,513,706,1814,1186,2054,507,938,769,238
"COG1123",5914,4028,4082,5858,4155,5910,4086,3331,2880,2208
"COG1124",16,0,3,1,11,2,1,16,5,82
"COG1125",6,51,28,22,48,25,58,69,105,162
"COG1126",2882,1995,2474,1753,2374,1591,2696,1605,2445,1122
"COG1127",986,1219,775,1177,1144,1386,1035,866,641,1584
"COG1129",3242,2703,2942,2515,2617,2349,3518,1627,2149,3167
"COG1131",6685,5985,7018,6652,7601,6470,6150,7897,9537,5334
"COG1132",17133,16540,14845,20216,18249,20655,16076,15492,15446,9449
"COG1133",1554,1758,1860,1694,1405,1400,1899,1152,1013,56
"COG1134",250,339,520,350,616,324,401,514,685,973
"COG1135",12,15,17,23,22,13,10,348,325,217
"COG1136",4777,4108,4265,4846,4934,5038,3706,4776,5589,3614
"COG1137",2320,3030,2374,2901,2634,2883,2814,1942,1851,1256
"COG1138",5448,5918,6853,5883,5530,5348,6608,4341,6081,3081
"COG1139",4,13,61,10,26,31,44,309,507,687
"COG1140",2,7,81,3,17,5,5,127,146,110
"COG1141",19,34,38,122,125,394,84,144,30,0
"COG1142",8,249,321,1123,702,1232,309,473,279,52
"COG1143",882,1257,1458,1909,1868,1813,1368,1631,2073,493
"COG1144",0,0,14,0,0,0,0,41,34,0
"COG1145",853,461,479,547,539,586,532,621,649,421
"COG1146",2033,1754,2012,1395,1458,1352,1978,1713,2341,800
"COG1148",0,1,107,2,8,8,11,230,212,0
"COG1150",0,1,35,0,1,7,4,18,30,0
"COG1151",0,0,17,0,9,0,0,7,0,0
"COG1153",3,3,3,6,3,3,3,6,26,0
"COG1154",6020,6210,6269,6702,6373,7018,6380,4489,3903,3035
"COG1155",125,16,84,36,111,113,31,997,1442,57
"COG1156",273,25,214,80,289,82,25,671,1240,34
"COG1157",484,865,590,594,480,180,323,251,149,556
"COG1158",4280,5108,4410,3758,4618,3743,4776,3390,4064,2710
"COG1159",2180,2013,1518,2046,1769,2139,1633,1424,955,1407
"COG1160",3134,3305,2836,3903,3432,4043,2845,2781,2539,2222
"COG1161",387,282,248,218,695,314,340,475,167,117
"COG1162",1763,1130,834,1168,1294,1393,937,1098,660,1122
"COG1163",249,21,169,64,238,53,9,469,1049,0
"COG1164",1236,1388,1262,1177,1511,1094,1572,1460,2588,818
"COG1165",1009,946,583,1855,1227,746,248,401,230,144
"COG1166",123,921,659,3005,1324,3259,912,1835,404,1859
"COG1167",1865,1384,1393,1299,1310,1202,1371,1584,1532,2625
"COG1168",728,453,514,371,575,411,488,724,498,127
"COG1169",699,655,513,2374,959,2622,625,1199,540,309
"COG1171",6718,5380,5076,5846,5552,5761,4836,4701,4622,3762
"COG1172",1114,1168,1311,1063,1040,3068,4395,1908,2369,2129
"COG1173",4801,3691,4290,4285,4257,4342,4194,4550,6054,4052
"COG1174",11,54,37,40,82,37,107,119,119,393
"COG1175",6144,6370,7633,6155,6231,6022,7182,4222,4015,2690
"COG1176",3461,2648,3241,2461,2536,2408,3475,2423,2440,2016
"COG1177",2830,2284,2483,2113,2172,2001,2820,2038,1954,1773
"COG1178",7547,5105,8768,7414,7220,7442,5561,5087,5191,2939
"COG1179",155,69,53,7,61,20,90,222,78,65
"COG1180",33,6,65,3,34,16,19,465,308,184
"COG1181",3241,3415,3417,3614,3164,3492,3560,2775,2479,1772
"COG1182",679,533,745,509,548,565,697,468,123,1011
"COG1183",2403,2050,2207,2009,1815,1843,2170,1755,1797,1227
"COG1184",34,2,18,4,38,7,7,53,55,34
"COG1185",6502,8112,7043,7640,7561,7738,7830,6081,5878,3743
"COG1186",3573,4069,3561,4708,4086,4751,3677,3644,2955,2168
"COG1187",3584,2346,1905,2102,2345,2029,2164,2123,1434,2883
"COG1188",446,240,173,147,147,118,273,240,145,494
"COG1189",56,711,504,1270,892,1408,743,759,645,368
"COG1190",2958,2808,2375,3188,3361,3482,2061,2945,2559,1526
"COG1191",278,543,584,344,701,302,745,431,349,666
"COG1192",3313,4116,3507,3525,4050,3455,3766,3416,3639,5437
"COG1193",1596,1012,1025,3451,1991,3995,828,1858,1015,501
"COG1194",3610,3783,3936,3207,3585,2972,3823,2547,2751,1604
"COG1195",2350,2961,2092,2887,2410,2730,2597,1955,1943,1766
"COG1196",2092,2643,2975,3662,2945,11257,8608,8689,9101,4783
"COG1197",2469,2228,2087,2760,2447,8253,5761,6033,5356,5245
"COG1198",8091,7771,7777,8922,6959,8637,8065,6615,6133,3287
"COG1199",1722,1217,1617,2006,2329,2470,1581,2742,3856,4108
"COG1200",5886,6646,6835,8018,6488,7660,6590,5848,5687,3370
"COG1201",1895,2521,2422,4993,3767,5086,1979,4215,5009,1780
"COG1202",0,0,2,0,0,0,0,1,19,0
"COG1203",58,34,10,12,23,17,27,441,66,85
"COG1204",813,64,502,185,733,172,50,1438,1844,374
"COG1205",225,53,172,119,225,106,35,280,300,279
"COG1206",515,794,614,1444,1152,1727,927,786,410,773
"COG1207",2524,3466,3159,4139,3475,3867,3479,2516,2447,1919
"COG1208",4563,4513,5539,5642,4871,1786,1678,1768,1907,640
"COG1209",2704,2429,2022,2050,2108,1853,2009,2028,2124,1503
"COG1210",1636,1838,2022,1809,1345,1505,2136,1515,1574,1094
"COG1211",1957,2553,2663,3253,2787,3163,2827,1998,2221,1109
"COG1212",2931,3256,3236,2659,2452,2372,3262,2113,2109,1144
"COG1213",449,287,663,594,559,553,238,1286,1581,47
"COG1214",1072,1071,1079,1240,1254,1238,912,1113,1242,894
"COG1215",1316,904,854,1789,1672,633,291,932,600,775
"COG1216",2999,2762,2603,2117,2968,2078,2485,2949,3799,6008
"COG1217",6156,6319,5088,5409,4562,5529,6390,4452,2304,3189
"COG1218",2413,2495,2369,2783,2516,2615,2552,1966,2103,1110
"COG1219",4055,4928,4467,5096,4516,5094,4748,3848,3576,2467
"COG1220",2228,3015,2816,2338,2345,2193,3168,2226,2270,1863
"COG1221",40,175,89,20,50,52,228,329,130,987
"COG1222",402,26,206,80,335,76,12,130,507,0
"COG1223",13,0,8,2,32,7,2,24,5,6
"COG1224",44,4,18,2,51,3,4,5,8,0
"COG1225",1930,2406,1989,2750,2898,2946,2238,2723,3156,1609
"COG1226",3308,3086,3591,2922,3806,3065,3600,4623,2905,7766
"COG1227",418,101,164,44,114,38,149,71,4,110
"COG1228",9199,4127,4302,2385,5230,2523,2866,5963,7305,11824
"COG1229",61,246,274,160,137,140,169,86,184,51
"COG1230",316,611,145,109,267,163,290,1789,634,4690
"COG1231",356,108,447,63,532,115,210,594,609,375
"COG1232",822,392,767,545,1328,526,296,782,1474,156
"COG1233",9014,7630,7574,9260,8499,10397,7588,5923,6676,1772
"COG1234",2141,1963,2114,2645,2830,2718,1526,2078,2606,1221
"COG1235",2419,2546,2067,2023,1972,1842,2684,1658,2287,1539
"COG1236",236,341,313,675,532,2074,957,2397,1987,2625
"COG1237",217,370,76,150,176,117,255,77,106,30
"COG1238",1678,1933,1678,1272,1175,1157,2150,1510,1501,875
"COG1239",1426,1629,901,2750,2013,3540,1338,1689,847,403
"COG1240",55,199,379,1206,552,534,132,206,50,15
"COG1241",753,57,559,176,754,59,13,391,738,5
"COG1242",47,24,47,23,42,53,62,116,63,17
"COG1243",53,98,211,41,161,81,171,701,958,2
"COG1244",227,15,182,88,256,77,6,140,576,19
"COG1245",487,21,272,121,356,126,9,795,1638,0
"COG1246",404,232,245,34,131,71,344,495,227,802
"COG1247",174,133,183,102,158,121,170,289,329,439
"COG1249",8779,8444,7653,9390,8616,9877,8499,9187,7247,11779
"COG1250",4209,2625,2930,2367,2901,6573,7501,7932,9487,7383
"COG1251",76,242,40,20,88,60,84,736,161,1616
"COG1252",1167,2245,1687,4995,3071,5578,2441,2881,1226,2899
"COG1253",1067,1045,827,1211,1374,4093,2635,3600,4276,2578
"COG1254",7,103,69,67,143,59,129,345,281,120
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",707,1846,828,726,603,732,2103,920,526,2063
"COG1257",1382,861,763,341,799,374,452,994,1648,743
"COG1258",401,17,238,119,311,97,7,688,1160,0
"COG1259",550,463,425,208,528,231,269,312,690,185
"COG1260",30,165,454,382,538,420,134,1049,1563,32
"COG1261",40,59,31,32,19,86,231,277,101,566
"COG1262",3469,4149,2022,1688,2678,1764,3561,3789,4412,4368
"COG1263",3,2,0,0,1,0,1,14,4,14
"COG1264",2,2,1,0,1,1,3,1,2,16
"COG1266",362,281,212,612,350,2103,771,1040,798,833
"COG1267",831,937,1009,891,807,790,1120,684,863,512
"COG1268",995,1274,1346,1564,1295,1454,1538,907,1041,273
"COG1269",524,40,274,146,391,120,37,1090,1875,45
"COG1270",492,487,333,1106,870,1351,572,1215,616,433
"COG1271",67,163,110,28,88,52,76,734,255,1923
"COG1272",647,389,87,58,202,67,241,322,222,307
"COG1273",1,2,0,4,5,12,6,11,44,170
"COG1274",17,81,82,37,144,58,89,224,537,88
"COG1275",1,9,4,2,5,3,23,9,5,0
"COG1276",29,72,17,64,32,19,34,74,21,31
"COG1277",447,528,533,442,640,435,630,739,1667,2151
"COG1278",1386,1536,1524,1192,1138,1093,1841,1563,1403,1812
"COG1279",809,712,1103,808,732,692,939,573,873,155
"COG1280",3919,3221,3964,3126,2999,2972,3834,2732,3521,2844
"COG1281",778,736,610,1436,918,1523,958,842,223,1208
"COG1282",3065,4257,4278,5662,4995,5761,4214,3859,3655,1910
"COG1283",1511,216,726,383,748,403,175,957,1152,1608
"COG1284",74,47,51,12,30,31,75,265,52,320
"COG1285",15,5,10,6,17,12,9,203,54,684
"COG1286",786,393,245,249,283,222,372,262,164,550
"COG1287",1672,162,818,354,1474,293,189,1122,3758,0
"COG1288",124,26,7,17,20,20,18,78,76,372
"COG1289",6,20,8,16,36,45,29,92,24,949
"COG1290",4731,4448,4666,4782,4594,4805,4910,3594,3846,2155
"COG1291",316,667,709,433,577,547,771,964,983,2199
"COG1292",714,475,444,248,748,789,1635,1795,1354,6212
"COG1293",566,455,731,1835,1540,2066,573,1889,1998,121
"COG1294",46,86,70,24,45,29,62,524,106,1279
"COG1295",654,574,401,900,796,1058,470,1141,679,2236
"COG1296",1086,933,1012,751,707,691,1230,570,387,594
"COG1297",729,206,610,216,745,199,50,552,1596,70
"COG1298",721,1489,929,951,738,884,1516,1187,763,2704
"COG1299",19,6,23,10,4,16,3,28,11,54
"COG1300",42,29,5,4,69,2,7,80,45,303
"COG1301",2127,2309,1622,1364,1759,1173,1571,1595,1728,2032
"COG1302",0,10,5,0,2,2,14,4,0,5
"COG1303",101,7,82,39,91,27,0,209,395,0
"COG1304",4486,5527,4416,5098,4647,4574,6206,3269,3697,1045
"COG1305",265,1329,759,2043,984,2137,1294,1779,1687,3192
"COG1306",0,148,281,336,332,288,52,456,225,0
"COG1307",9,8,51,7,132,14,15,199,783,140
"COG1308",16,5,4,1,16,6,2,167,173,0
"COG1309",3683,1883,1683,1139,1813,1209,1822,3126,1670,11525
"COG1310",124,42,197,138,293,288,115,684,676,409
"COG1311",93,25,155,48,220,55,15,166,1277,15
"COG1312",387,427,187,232,559,182,502,407,1119,468
"COG1313",0,0,12,0,4,0,0,4,44,0
"COG1314",161,111,114,75,53,70,154,133,80,230
"COG1315",32,33,100,18,61,45,126,470,155,7
"COG1316",0,271,516,275,834,99,103,66,144,3
"COG1317",93,44,53,21,46,13,106,307,94,360
"COG1319",874,913,1658,978,1018,1008,1278,1563,2676,927
"COG1320",111,118,36,67,40,57,157,98,53,206
"COG1321",941,529,644,544,705,483,531,920,1460,559
"COG1322",3653,3954,4179,3595,4025,3205,3751,3166,3271,2286
"COG1324",17,280,184,538,339,488,303,509,553,140
"COG1325",64,0,4,0,4,0,1,234,176,0
"COG1326",134,7,48,26,75,20,0,42,226,0
"COG1327",1024,1382,1488,1723,1439,1667,1389,1031,977,629
"COG1328",3,10,15,3,13,8,12,631,975,45
"COG1329",1047,1519,1536,1501,1211,1365,1721,846,1121,507
"COG1330",150,760,791,3629,1453,4262,1147,2630,564,1904
"COG1331",2413,1537,1488,1470,1700,1439,1469,3041,4024,1049
"COG1333",876,330,332,1156,950,1307,365,532,139,70
"COG1334",55,9,10,4,19,4,15,70,14,241
"COG1335",1058,728,691,1098,807,1233,819,1332,1400,1183
"COG1336",0,1,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0
"COG1338",288,510,373,408,310,316,655,474,280,1041
"COG1339",58,13,64,19,76,33,5,309,536,0
"COG1340",58,3,54,32,51,54,2,105,343,0
"COG1341",2,0,5,0,15,0,3,1,0,0
"COG1343",1,0,0,0,0,0,3,6,2,2
"COG1344",2269,3804,2914,2909,2179,2663,4880,3811,2467,2802
"COG1345",518,1071,572,707,460,630,1136,913,495,1774
"COG1346",157,98,40,23,29,18,189,207,32,230
"COG1347",963,890,564,530,739,441,572,460,356,556
"COG1348",12,492,528,1419,919,1595,623,586,92,91
"COG1349",1097,252,453,64,173,133,321,462,165,1503
"COG1350",94,717,905,572,789,497,576,662,843,27
"COG1351",1337,2409,7821,2615,2620,3029,2689,4313,3643,2844
"COG1352",51,200,109,77,157,107,307,1077,453,1185
"COG1353",1,1,1,0,0,0,4,8,1,0
"COG1354",2012,2525,2621,3023,2554,3008,2737,2394,2396,1061
"COG1355",31,14,40,5,41,20,15,240,243,316
"COG1356",0,0,0,0,0,0,0,0,6,0
"COG1357",1293,1517,2112,2643,2938,3219,2421,3218,4126,1679
"COG1358",135,3,68,31,95,24,5,109,328,0
"COG1359",77,179,185,164,164,143,201,212,343,227
"COG1360",2279,2143,1395,1168,1240,1180,1863,1537,1323,3616
"COG1361",0,0,5,0,11,0,0,494,475,0
"COG1362",308,113,125,45,148,98,297,164,263,647
"COG1363",1521,783,465,327,722,405,399,480,744,791
"COG1364",2553,3299,3421,3906,3090,4189,3878,2487,2936,1346
"COG1366",163,160,122,233,272,317,197,278,192,291
"COG1368",1267,210,451,279,352,339,251,936,627,1575
"COG1369",9,0,5,0,4,0,0,0,8,0
"COG1370",347,16,221,107,305,83,6,381,953,1
"COG1371",13,0,15,2,41,4,3,182,360,0
"COG1372",451,1027,2718,3482,1957,4071,1773,3502,1357,6182
"COG1373",25,86,21,18,32,24,106,342,69,589
"COG1374",19,0,4,0,10,2,0,1,1,0
"COG1376",330,322,581,158,848,153,420,241,330,1419
"COG1377",423,743,457,530,433,485,884,612,389,1430
"COG1378",210,24,209,88,183,62,24,387,490,0
"COG1379",0,0,9,0,1,0,0,44,26,0
"COG1380",8,18,8,8,6,13,54,35,2,58
"COG1381",1544,1998,1889,2347,1782,2326,2019,1562,1485,846
"COG1382",8,0,2,0,3,0,3,0,9,0
"COG1383",44,2,24,8,30,7,0,14,66,0
"COG1384",2980,3489,4109,3550,2952,3294,4246,2564,3397,971
"COG1385",2499,2928,2865,3383,2866,3466,3092,2186,1978,1405
"COG1386",1512,2088,2104,2325,2158,2235,2119,1910,2043,1100
"COG1387",368,141,289,131,349,125,199,298,1042,356
"COG1388",81,319,379,255,476,249,332,203,343,115
"COG1389",352,42,371,158,515,133,19,598,1717,138
"COG1390",63,13,69,13,71,16,14,191,450,0
"COG1391",1194,1056,1044,560,575,601,1593,1313,874,3558
"COG1392",585,69,371,210,356,82,49,178,196,141
"COG1393",950,456,451,513,429,549,495,703,533,995
"COG1394",161,15,95,50,114,41,10,455,597,22
"COG1395",0,0,2,0,0,0,0,0,7,0
"COG1396",2499,2602,2880,2078,1743,2046,3073,1833,1539,4324
"COG1397",149,73,77,81,101,73,109,210,225,579
"COG1398",591,692,1529,1190,1144,1490,735,1231,1067,1475
"COG1399",222,95,206,106,268,135,200,295,470,355
"COG1400",0,0,1,1,8,3,0,8,16,0
"COG1401",197,89,119,117,265,193,43,484,349,1013
"COG1402",273,609,544,967,1173,1127,740,970,1556,311
"COG1403",1175,2087,2703,2302,2073,2391,2195,1607,1631,1741
"COG1404",2841,1380,2059,1126,2881,3126,3191,8525,16646,6768
"COG1405",660,189,624,163,657,187,147,1674,2545,18
"COG1406",10,8,3,2,8,2,10,96,19,36
"COG1407",138,626,422,963,666,1059,503,711,536,387
"COG1408",1119,766,558,421,422,329,526,361,420,437
"COG1409",1484,1596,1741,988,2445,1022,1656,2471,2327,2566
"COG1410",1919,2673,2581,5444,3864,6347,2510,4611,4386,4529
"COG1411",28,103,98,61,57,82,69,39,60,8
"COG1412",17,0,8,2,21,5,4,8,9,0
"COG1413",90,641,1446,792,1907,1051,998,970,1530,308
"COG1414",2006,631,873,326,478,336,1051,771,512,2055
"COG1415",3,3,8,1,5,2,10,57,70,0
"COG1416",8,37,24,6,30,8,61,10,23,13
"COG1418",1107,402,167,116,334,141,157,922,1127,612
"COG1419",241,341,153,156,134,175,449,507,320,1205
"COG1420",598,933,1002,521,867,539,1135,640,1106,1269
"COG1422",166,13,86,46,105,44,5,278,431,0
"COG1426",80,398,235,215,214,180,591,435,439,378
"COG1427",281,18,122,60,179,75,33,177,476,62
"COG1428",1884,1266,857,536,1079,525,714,580,570,724
"COG1429",2022,3101,2502,10552,5511,11867,3718,4661,1052,1133
"COG1430",556,523,1158,608,639,888,519,1326,622,831
"COG1431",19,0,0,5,8,9,1,45,0,20
"COG1432",451,175,90,57,189,80,254,766,553,930
"COG1433",0,0,0,0,1,0,0,2,0,0
"COG1434",255,893,777,538,645,502,1149,622,456,864
"COG1435",1436,991,922,766,1027,693,742,774,774,470
"COG1436",26,0,15,5,22,16,0,68,160,0
"COG1437",0,3,4,0,10,0,3,7,49,81
"COG1438",10,73,120,163,74,137,39,180,87,39
"COG1439",43,8,59,25,109,25,2,297,388,0
"COG1441",26,21,74,0,72,28,68,116,75,4
"COG1442",4,75,51,75,74,216,125,264,92,11
"COG1443",592,381,253,172,224,148,271,333,504,130
"COG1444",138,39,29,6,84,7,37,462,103,88
"COG1445",10,3,6,2,2,5,3,39,7,56
"COG1446",1091,970,760,546,890,143,152,277,385,316
"COG1448",1120,464,499,378,440,286,579,426,255,1081
"COG1449",11,288,759,565,804,508,103,294,275,195
"COG1450",1309,1554,1430,1180,1493,1098,1457,1700,1658,3836
"COG1451",538,396,286,272,576,281,365,697,397,736
"COG1452",3839,4881,3898,3987,3699,3312,5633,2761,2871,2788
"COG1453",7,594,583,3058,1523,3598,684,1360,343,0
"COG1454",3533,3925,3793,3401,3457,3397,4334,3200,4098,3843
"COG1455",5,0,2,0,5,1,6,2,3,18
"COG1456",0,0,6,0,0,0,0,35,0,0
"COG1457",207,32,19,2,32,22,33,447,168,585
"COG1459",1943,1639,1471,1994,2159,1894,1863,2724,1824,3435
"COG1460",0,1,3,0,3,1,0,12,39,0
"COG1461",2,12,63,13,256,11,7,91,369,0
"COG1462",425,329,530,285,251,96,175,226,64,895
"COG1463",244,603,412,929,794,1077,713,609,438,876
"COG1464",3,8,0,6,11,7,3,35,30,224
"COG1465",193,10,134,59,121,50,1,503,719,0
"COG1466",2890,3125,2563,3216,2523,3201,3329,2195,2527,1457
"COG1467",197,16,221,64,207,56,10,694,969,0
"COG1468",1,6,6,3,2,3,1,3,11,23
"COG1469",651,240,372,153,257,155,301,229,251,359
"COG1470",0,5,3,2,47,1,1,7,100,45
"COG1471",42,1,35,11,32,29,0,306,563,0
"COG1472",10127,7338,5854,4791,5424,4478,5693,4900,3839,3602
"COG1473",1612,1429,1326,1372,1622,4148,3487,3802,4363,3415
"COG1474",574,47,430,149,469,147,11,591,1587,0
"COG1475",2879,3667,4158,2995,3109,2904,3201,3390,3247,6873
"COG1476",298,132,250,74,133,91,117,85,165,179
"COG1477",1313,1412,1102,854,1321,816,1080,1105,919,1627
"COG1478",370,318,355,300,456,254,263,1021,1256,317
"COG1479",407,367,224,161,348,57,34,181,110,354
"COG1480",1038,1345,1115,1860,1809,2111,938,1157,1162,596
"COG1481",0,8,0,2,0,5,6,8,0,1
"COG1482",201,143,99,82,101,74,107,176,287,336
"COG1483",10,8,13,58,64,46,12,80,30,349
"COG1484",224,222,215,77,134,83,176,1239,674,2814
"COG1485",2543,2494,2833,2425,1867,2100,2994,1335,811,1455
"COG1486",46,624,728,687,592,696,788,407,808,127
"COG1487",20,31,10,11,24,10,58,59,31,445
"COG1488",466,879,532,576,529,479,1001,399,655,317
"COG1489",1091,1240,1417,1670,1232,1737,1551,1250,1035,600
"COG1490",637,528,514,396,597,356,384,485,637,417
"COG1491",110,7,101,52,107,33,5,353,447,0
"COG1492",769,614,459,1563,1136,1889,779,1188,837,621
"COG1493",199,147,154,87,111,77,188,66,132,161
"COG1494",964,1634,1699,2312,2119,2494,1774,1463,1595,569
"COG1495",757,760,594,634,579,613,696,508,552,700
"COG1496",1288,1995,1982,2241,1821,2126,2363,1460,1496,824
"COG1497",0,0,1,0,0,0,0,1,3,0
"COG1498",308,22,148,55,230,48,5,525,917,0
"COG1499",205,15,141,54,196,41,5,106,404,0
"COG1500",141,10,95,42,120,43,5,356,583,0
"COG1501",274,289,199,74,298,86,155,570,152,577
"COG1502",478,331,373,189,777,215,346,800,607,3288
"COG1503",243,19,209,67,232,65,11,563,1015,0
"COG1505",2114,1679,1144,914,1541,914,1203,1083,1133,1504
"COG1506",5884,4804,4475,4940,6523,5424,2998,7525,6178,8583
"COG1507",9,21,47,34,50,89,59,72,70,273
"COG1508",2681,2404,1603,1189,1836,1207,2039,1652,1683,2350
"COG1509",257,239,140,65,272,72,298,932,1060,1039
"COG1510",24,57,34,21,57,23,50,116,44,141
"COG1511",2,7,22,5,0,12,15,18,0,12
"COG1512",296,89,160,18,319,16,144,75,94,358
"COG1513",10,103,137,93,143,26,56,40,10,21
"COG1514",11,15,25,19,29,59,48,434,638,406
"COG1515",7,2,3,4,32,8,1,39,57,21
"COG1516",93,93,94,73,64,85,189,197,111,359
"COG1518",67,40,1,4,33,2,33,154,27,132
"COG1519",4464,4417,4224,3674,3284,3118,4532,2665,2914,1810
"COG1520",2761,3106,3877,2888,3249,2471,3716,2874,5131,2987
"COG1521",1937,2187,2068,2151,1828,758,714,519,597,370
"COG1522",5035,1325,1522,754,1231,813,1410,3214,3680,4553
"COG1523",303,914,765,2224,1653,2780,1038,2416,343,276
"COG1524",1463,1320,1442,1142,1764,1084,874,1377,1969,988
"COG1525",236,388,459,350,335,959,1382,1018,1198,1892
"COG1526",2211,791,1831,758,591,773,1012,869,1513,349
"COG1527",227,19,150,68,206,77,1,615,927,0
"COG1528",149,145,164,512,585,704,79,290,332,50
"COG1529",3448,4138,6777,4180,4719,4677,6002,8304,13420,6906
"COG1530",6064,6944,5894,6158,6247,5878,6972,5038,4706,4453
"COG1533",79,404,482,486,378,360,387,561,654,1070
"COG1534",217,83,43,12,42,24,117,120,84,250
"COG1535",6,1,1,0,2,0,12,9,5,27
"COG1536",443,839,742,577,608,538,1143,981,1000,1548
"COG1537",210,12,139,58,182,45,4,613,832,0
"COG1538",4792,6656,5165,6033,5968,5971,6084,5779,4494,13030
