"","X18_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1008",1547,5291,4556,4280,7043,5952,1009,3845,5698,2832
"COG1009",1319,2062,2463,2141,2437,6331,3077,5538,6471,4267
"COG1010",259,567,1387,774,1072,1230,320,250,558,217
"COG1011",2861,3817,3404,4157,4548,3786,2967,4472,4522,4476
"COG1012",22233,30227,25647,25842,25312,27704,20716,20685,23781,23791
"COG1013",1170,1246,3112,2576,1157,983,861,2422,9122,1503
"COG1014",6289,1990,5636,4939,2716,2213,2026,4453,11005,3197
"COG1015",250,381,297,277,256,130,64,98,157,55
"COG1017",385,28,109,170,5,8,521,257,15,781
"COG1018",4923,1072,2507,2432,435,695,5058,2376,1407,4153
"COG1019",0,207,1243,651,107,146,139,199,81,129
"COG1020",3408,557,702,710,392,342,2804,1975,262,6190
"COG1021",182,19,63,127,40,2,145,142,59,114
"COG1022",3791,6730,4775,5259,7474,6570,2825,5050,9131,4992
"COG1023",21,33,15,31,29,61,79,129,122,92
"COG1024",6386,6242,5224,6012,5419,17114,13763,20433,19164,19081
"COG1025",1420,571,890,1535,399,513,2133,1772,799,2394
"COG1026",1486,1014,354,443,501,352,191,239,188,293
"COG1027",27,24,2425,1118,5,11,698,330,241,233
"COG1028",48559,37820,34769,39519,40730,38152,28948,46241,37636,39309
"COG1029",10,106,52,48,103,22,7,31,56,12
"COG1030",1100,493,871,1075,525,488,228,1142,1692,756
"COG1031",0,572,181,181,129,238,7,300,123,72
"COG1032",3528,2898,15800,11954,4135,1312,8024,6138,25641,5340
"COG1033",4883,12037,8034,8816,9372,9640,5321,9612,10654,8018
"COG1034",1760,3698,3471,2872,4605,4003,705,1879,4609,1503
"COG1035",55,201,831,969,290,80,112,343,1273,422
"COG1036",3,27,13,13,33,37,0,11,27,5
"COG1038",715,342,150,216,225,988,985,659,2078,629
"COG1039",4,30,5,23,52,12,1,46,15,15
"COG1040",1102,111,248,498,39,73,841,523,723,755
"COG1041",0,569,159,169,161,281,20,294,175,77
"COG1042",1151,1069,7603,5096,885,765,1066,2902,2819,1886
"COG1043",1047,2344,1453,1404,2576,2625,1108,1361,2121,1258
"COG1044",1730,2811,1850,2113,3106,3440,1018,1933,2992,1518
"COG1045",1157,1535,1106,1255,1614,1795,1600,1165,1404,1873
"COG1047",1249,748,2350,1641,255,405,1399,1074,544,1222
"COG1048",5012,6907,9298,7949,7078,6459,5584,6598,7458,6747
"COG1049",1676,3932,1485,1241,3572,4666,2896,1735,723,3568
"COG1051",1144,987,842,1183,725,307,264,498,271,291
"COG1052",2277,3635,3293,2841,4062,4574,2733,3031,2731,3171
"COG1053",8215,12100,10997,9172,10878,12830,3578,8783,11004,6053
"COG1054",1379,3466,1600,1623,3329,3407,1122,1633,396,1385
"COG1055",1093,2153,3367,2646,1494,1655,1613,1945,2240,1916
"COG1056",28,223,802,400,75,121,129,363,102,106
"COG1057",960,1581,1131,1194,2101,1848,659,1241,1444,1131
"COG1058",1279,2262,1529,1571,3100,2685,342,1905,2438,1007
"COG1059",0,1,0,0,11,3,48,18,32,0
"COG1060",1725,2594,7727,4890,1877,1746,1590,3091,2405,2208
"COG1061",7174,7446,2139,1551,2834,1452,5210,954,785,1054
"COG1062",2535,1433,2327,2843,1506,1016,2079,2977,2467,2788
"COG1063",5031,2409,4718,4628,3311,847,791,1946,1527,1137
"COG1064",998,1401,4086,2959,650,1449,2192,1426,1572,1515
"COG1066",2103,1682,1073,1625,1582,1806,1760,1907,1876,1786
"COG1067",1557,1080,550,787,288,555,1445,1537,382,1931
"COG1069",512,89,222,594,150,79,117,408,197,215
"COG1070",1326,2188,1000,1246,2068,2290,991,1834,1164,1161
"COG1071",3318,6314,2780,3984,5165,5530,1856,5178,4097,3157
"COG1072",215,150,52,121,128,105,90,160,129,51
"COG1073",4082,3291,2334,3128,3548,3630,3095,5607,3345,4655
"COG1074",5122,4714,2071,3287,3731,3377,3291,4617,3268,4098
"COG1075",448,623,407,745,1075,937,1014,734,1062,1138
"COG1076",1101,759,999,1247,978,665,1061,1071,1380,1218
"COG1077",1655,4062,2669,2422,4021,4265,1297,2314,3402,1894
"COG1078",636,1104,2302,1431,1125,1161,282,732,290,476
"COG1079",210,608,819,638,503,1735,790,917,2076,1059
"COG1080",768,620,319,549,742,771,717,942,1095,552
"COG1082",1840,2402,1771,2666,2636,2370,1494,3950,3136,2952
"COG1083",209,413,594,418,625,1688,1649,1447,2023,899
"COG1084",0,464,127,168,166,237,7,213,77,65
"COG1085",83,307,2236,1391,215,184,805,598,583,925
"COG1086",3989,2341,3683,2970,2953,2920,2394,2703,2791,2072
"COG1087",1473,1659,1110,1424,1711,1935,1686,1491,1780,1598
"COG1088",693,1120,1286,982,1113,2822,4232,2005,2916,1709
"COG1089",2058,3888,2951,2019,4137,3437,4585,1823,3301,1441
"COG1090",937,1783,632,847,1522,1728,847,1714,865,1132
"COG1091",1858,1501,2415,2038,1890,1597,2330,1721,2660,1560
"COG1092",2390,493,450,900,182,347,2912,1564,395,2459
"COG1093",0,379,1837,1046,126,210,164,328,167,168
"COG1094",0,356,1005,581,106,66,41,69,41,29
"COG1095",0,299,1236,671,82,185,144,166,99,129
"COG1096",0,224,594,321,62,81,42,143,50,57
"COG1097",0,278,2150,1200,94,166,244,215,135,140
"COG1098",0,0,0,0,0,0,0,1,1,0
"COG1099",57,13,4,49,59,30,17,136,73,46
"COG1100",42,1591,944,466,2811,2366,282,373,534,457
"COG1101",59,1,0,0,0,0,16,48,10,72
"COG1102",0,228,1010,591,72,33,19,49,36,31
"COG1104",2586,3071,3449,3409,3742,3520,1899,3072,3893,2367
"COG1105",112,6,55,76,3,11,315,105,15,107
"COG1106",26,12,38,18,1,0,66,56,8,50
"COG1107",0,0,5,4,5,0,7,1,9,0
"COG1108",1341,2458,1464,1065,3652,3316,765,2033,1127,855
"COG1109",5963,9801,11153,8710,10280,10671,4620,6538,8562,6482
"COG1111",0,884,2458,1303,260,518,314,552,329,232
"COG1112",2609,2043,1165,1246,1614,1691,1302,2323,1496,758
"COG1113",30,0,21,1,0,0,177,6,3,2
"COG1114",231,4,48,152,0,1,100,64,3,19
"COG1115",4816,3328,2019,3107,2045,2968,2959,3026,3190,3195
"COG1116",2532,653,2408,2006,902,505,2678,1891,989,1776
"COG1117",1379,426,253,469,1047,737,1093,1003,376,903
"COG1118",109,38,156,285,88,18,417,163,172,230
"COG1119",860,329,603,945,644,466,696,603,706,1182
"COG1120",1175,810,438,676,776,666,846,1217,393,651
"COG1121",852,2166,1454,889,3229,2856,633,1500,740,646
"COG1122",281,818,364,477,1275,1052,160,497,1114,262
"COG1123",2223,4215,2275,2964,3967,4108,1892,2759,2122,2510
"COG1124",98,12,5,9,2,8,29,17,34,19
"COG1125",174,21,57,158,60,28,218,89,50,154
"COG1126",1104,2568,1918,1591,2824,2489,1138,1646,2091,1203
"COG1127",1600,951,375,587,919,1076,1149,1129,510,930
"COG1129",3074,2229,1965,1987,2147,2193,579,1515,1500,1119
"COG1131",1774,2593,3016,2843,2730,7944,5213,8220,7832,7408
"COG1132",9486,16451,11615,12915,19756,17717,6943,15587,14060,11700
"COG1133",53,1346,1238,673,1581,1523,2293,550,1354,399
"COG1134",975,524,785,831,594,468,593,828,807,704
"COG1135",216,35,1310,663,22,40,428,254,61,203
"COG1136",3569,5492,5047,5259,4968,5265,3117,5575,5211,4675
"COG1137",1273,2340,1539,1716,2838,2718,896,1474,2175,1369
"COG1138",3066,5867,4395,4124,6451,5941,2201,4360,4920,3477
"COG1139",699,27,465,666,33,15,282,691,1182,754
"COG1140",136,6,204,216,35,16,237,295,5451,231
"COG1141",2,176,11,0,278,321,164,2,28,7
"COG1142",18,122,31,46,281,653,81,139,474,98
"COG1143",531,2218,2438,1809,2537,2237,1783,1334,1917,872
"COG1144",0,0,38,38,0,1,0,59,1463,71
"COG1145",462,364,518,790,352,678,993,888,2212,822
"COG1146",893,1457,3201,2191,1520,1529,1023,1338,2167,977
"COG1148",0,25,417,582,51,3,4,141,2521,201
"COG1150",0,10,32,53,47,0,1,40,590,1
"COG1151",0,1,0,0,0,3,1,97,613,0
"COG1153",0,4,2,8,7,3,0,18,32,10
"COG1154",1020,1780,1125,1087,1969,6545,2008,2972,5060,2977
"COG1155",53,861,4296,2245,238,511,410,550,342,387
"COG1156",36,666,2630,1301,209,389,258,432,263,231
"COG1157",1595,473,433,713,330,465,1397,927,321,1258
"COG1158",2672,4428,3173,3319,4831,4917,1776,3641,4405,2836
"COG1159",1414,1594,1003,1315,1569,1659,988,1134,1305,1282
"COG1160",2196,2979,1946,2348,3099,3268,1790,2586,2649,2486
"COG1161",108,455,163,301,609,545,411,368,243,595
"COG1162",1079,1229,806,892,1053,1249,1171,1036,603,1207
"COG1163",0,552,1820,973,181,275,206,541,249,202
"COG1164",775,1510,3253,2232,1032,1387,541,1971,1062,699
"COG1165",447,795,723,804,1635,1245,139,536,804,414
"COG1166",1886,1051,383,957,1857,1227,1796,1060,313,1749
"COG1167",2610,1228,1192,1706,789,1234,4058,3054,1203,2798
"COG1168",52,179,208,229,108,455,1083,705,371,1927
"COG1169",290,744,539,647,1500,822,169,447,675,346
"COG1171",3760,5471,5413,4997,4549,5705,3467,4066,3914,4180
"COG1172",2227,2663,2022,1901,2649,2661,483,1543,1752,1095
"COG1173",3878,3950,6555,5817,4276,3693,2536,5520,4949,4218
"COG1174",370,26,103,230,57,22,122,52,36,89
"COG1175",907,1859,1361,1436,1636,5286,1303,2610,5111,1974
"COG1176",1975,2760,3159,3271,2468,2559,1219,1761,3769,2093
"COG1177",1756,2412,2599,2579,1982,2158,1198,1665,3087,1791
"COG1178",2956,7079,4357,4037,7280,7440,1998,4064,4845,3507
"COG1179",51,86,101,154,38,26,636,375,82,672
"COG1180",66,9,539,320,19,24,315,371,1181,268
"COG1181",1820,2870,2329,2360,3431,3353,1385,1990,3417,1613
"COG1182",318,194,102,90,76,540,792,252,95,578
"COG1183",1191,2094,1751,1895,2073,2065,1119,1423,2557,1566
"COG1184",41,23,77,63,10,4,14,35,128,99
"COG1185",3727,6899,4771,4670,7763,7773,2674,4663,6422,4073
"COG1186",2212,3529,2419,2619,4160,3991,1627,2730,3190,2431
"COG1187",2869,2144,1248,1854,1827,2212,2500,2038,1954,2446
"COG1188",531,163,95,295,121,152,506,355,126,455
"COG1189",369,439,437,499,989,740,124,555,576,340
"COG1190",1557,3169,2176,2481,3157,3512,1486,2904,2575,2328
"COG1191",650,271,291,477,200,250,768,648,402,653
"COG1192",5440,4072,3236,3829,3782,3879,5981,4285,3277,5158
"COG1193",507,1607,280,671,1792,1728,89,897,628,668
"COG1194",1698,3620,2034,2011,3746,3663,1652,2133,2363,1855
"COG1195",1714,2293,1282,1550,2263,2492,1499,2048,1515,1766
"COG1196",4804,8682,9590,7215,9187,8140,3272,5410,7916,4534
"COG1197",5207,6052,4348,5280,6026,6867,3004,5831,6621,5003
"COG1198",3383,6792,4651,4848,7801,7451,2575,4717,6557,4027
"COG1199",3971,2311,2442,2895,2228,2100,3114,3946,3537,3157
"COG1200",3335,5876,4228,4148,7656,6692,2402,4314,5762,3501
"COG1201",1813,3932,7167,4870,1699,3888,3022,2948,1063,2737
"COG1202",0,0,3,5,3,0,0,2,0,0
"COG1203",105,231,159,620,9,33,847,383,94,321
"COG1204",371,1529,4795,2717,485,730,1495,1090,389,1123
"COG1205",290,178,361,327,75,188,638,1054,498,482
"COG1206",771,581,299,401,1132,1109,220,412,458,392
"COG1207",1888,2704,1769,1654,3653,3616,1619,2168,1952,2021
"COG1208",1859,4823,6331,4779,5848,5299,2149,3597,6292,2286
"COG1209",1455,2287,2897,2361,2108,779,549,575,779,460
"COG1210",1074,1450,1686,1441,1467,1654,1164,1336,1146,1203
"COG1211",1132,2283,1730,1573,3113,2793,882,1628,2416,1402
"COG1212",1147,2670,1751,1623,2871,2672,1672,1696,2616,1324
"COG1213",46,546,2579,1934,917,640,326,1078,2204,671
"COG1214",922,1205,933,1090,1369,1186,683,1188,1502,1072
"COG1215",2313,1884,3699,3601,1408,1702,3266,1696,1471,2499
"COG1216",5950,2460,3872,3765,3085,2763,2139,2832,4699,2635
"COG1217",3172,4135,3356,3465,3326,4531,2277,3197,4740,3558
"COG1218",1104,2241,1852,1613,2451,2573,1265,1526,2069,1807
"COG1219",2514,4069,3069,3052,4811,4614,2158,3556,3631,2665
"COG1220",1854,2495,2227,2222,2966,2669,1730,2006,3282,2381
"COG1221",972,120,304,280,15,57,1317,978,224,1178
"COG1222",0,612,173,190,184,313,14,292,128,94
"COG1223",14,21,3,5,5,17,55,0,0,2
"COG1224",0,61,0,0,9,25,8,0,0,0
"COG1225",1541,2607,3635,2774,3404,2834,1226,2307,1694,1915
"COG1226",7683,3709,2739,4541,3326,3374,5842,5329,4150,6398
"COG1227",121,135,7,84,17,75,102,145,4,28
"COG1228",11677,7611,5835,8661,4761,6018,4766,8466,7950,9331
"COG1229",57,114,79,61,131,111,9,117,166,52
"COG1230",4643,582,1132,2184,158,73,1382,785,285,1731
"COG1231",351,642,896,1131,380,445,446,779,1260,1145
"COG1232",164,1334,1151,936,1342,1451,167,1458,1881,681
"COG1233",1644,8141,3307,3826,8831,8614,771,3807,5401,2159
"COG1234",1224,2777,2630,2065,2229,2835,1108,1912,1906,1906
"COG1235",1558,2305,1455,1562,2250,2216,1425,2113,2324,2045
"COG1236",2622,1457,3347,2485,727,1460,2295,1837,499,2309
"COG1237",24,131,82,98,81,234,6,122,85,64
"COG1238",845,1565,1160,1249,1686,1430,1158,1402,1660,1574
"COG1239",406,1479,604,690,1890,2060,193,638,612,549
"COG1240",49,416,60,125,533,460,73,143,71,115
"COG1241",4,475,1475,694,148,812,1894,721,382,332
"COG1242",15,46,161,187,67,34,0,172,391,91
"COG1243",3,133,2833,1417,171,203,313,314,434,184
"COG1244",20,588,193,173,182,358,5,353,117,101
"COG1245",0,893,3169,1678,255,511,321,627,307,285
"COG1246",839,202,356,641,101,88,1016,802,576,1053
"COG1247",440,193,275,382,169,110,198,386,285,245
"COG1249",11639,8361,7348,9195,8814,8634,8859,8225,7067,10556
"COG1250",7614,9947,9832,9510,8191,8865,7512,8591,10721,9087
"COG1251",1626,236,470,784,59,80,3081,1016,845,2046
"COG1252",2907,1643,1183,1628,2510,2117,2371,1181,482,1966
"COG1253",2663,3391,4063,4020,4013,3514,2191,4357,3374,2692
"COG1254",146,74,927,621,159,76,132,261,520,230
"COG1255",0,0,0,0,1,0,0,0,3,0
"COG1256",1979,639,588,885,492,625,1804,1180,445,1543
"COG1257",783,1504,1806,1599,734,1082,1198,1249,678,1808
"COG1258",0,782,2475,1421,206,472,260,501,172,245
"COG1259",220,471,318,440,437,133,18,202,242,104
"COG1260",31,430,2866,1814,659,511,418,884,1285,734
"COG1261",562,123,222,327,43,79,715,416,150,675
"COG1262",4448,2876,4488,5718,2453,2734,2737,5799,6450,4612
"COG1263",20,2,4,4,0,1,24,877,9,13
"COG1264",14,0,2,5,0,0,17,672,1,15
"COG1266",810,1159,420,682,1388,1203,334,749,853,345
"COG1267",492,784,544,582,1030,882,530,674,983,636
"COG1268",284,1077,723,505,1523,1339,39,497,869,311
"COG1269",43,984,4485,2412,329,581,401,738,359,368
"COG1270",413,418,2084,1300,649,746,972,587,475,914
"COG1271",1955,278,513,1013,27,90,2566,1493,2027,2079
"COG1272",315,350,544,572,145,190,590,365,623,742
"COG1273",170,0,30,187,3,0,280,60,10,61
"COG1274",77,97,495,438,274,107,122,374,982,200
"COG1275",1,4,35,22,0,1,155,297,267,31
"COG1276",90,92,75,144,21,31,326,215,21,706
"COG1277",2128,432,555,1049,859,574,361,2049,1305,932
"COG1278",1867,1239,1563,1591,1240,1196,2972,1398,1915,1559
"COG1279",158,868,463,356,898,891,584,657,150,578
"COG1280",2940,3505,2740,2744,3730,3306,2627,3147,2963,2321
"COG1281",1183,553,188,353,693,699,1121,635,68,840
"COG1282",591,1499,1059,936,1734,5346,1610,2655,3501,2462
"COG1283",1623,938,1103,1214,868,825,2110,1526,1664,2040
"COG1284",321,89,192,296,35,24,538,372,147,544
"COG1285",658,3,131,192,9,18,235,95,217,148
"COG1286",588,250,123,297,94,265,474,384,131,472
"COG1287",0,2795,3654,2007,822,1848,330,2122,706,382
"COG1288",393,15,78,393,9,12,176,191,11,80
"COG1289",909,35,140,666,17,40,1122,470,12,257
"COG1290",726,1426,1222,994,1492,5074,1958,2631,4126,2116
"COG1291",2177,598,830,1319,692,617,1440,1239,1212,1490
"COG1292",6168,1631,1484,2879,801,2058,5674,2743,807,5827
"COG1293",132,1362,4532,2319,1380,1421,440,809,498,431
"COG1294",1330,203,298,561,16,74,1747,897,443,1488
"COG1295",735,232,157,360,245,694,2039,1210,462,1766
"COG1296",561,770,600,465,483,832,675,382,339,718
"COG1297",72,1218,722,891,813,1181,70,1048,1606,664
"COG1298",2781,836,725,1256,602,737,2198,1569,532,2022
"COG1299",44,37,47,76,8,12,356,399,6,117
"COG1300",329,11,36,227,6,16,242,101,13,86
"COG1301",2071,1986,1134,1774,1432,1922,2195,2173,1415,2413
"COG1302",3,0,0,1,0,1,2,4,5,2
"COG1303",0,235,993,593,91,141,105,170,82,89
"COG1304",1024,4631,2865,2505,5842,4889,1950,2997,2493,3184
"COG1305",3204,752,990,2221,1402,714,4453,2638,1957,3524
"COG1306",0,344,146,57,424,321,17,103,64,51
"COG1307",131,107,363,285,391,74,46,574,596,404
"COG1308",0,6,218,129,6,21,92,51,42,47
"COG1309",11516,2081,2475,3595,1088,1460,10084,4923,2022,8171
"COG1310",409,282,1453,880,250,249,3231,419,416,248
"COG1311",12,516,241,239,163,119,25,164,76,46
"COG1312",449,372,360,519,611,521,184,1328,579,432
"COG1313",0,0,5,21,1,0,0,83,280,4
"COG1314",231,110,63,94,153,39,317,180,59,315
"COG1315",2,151,272,536,59,60,605,611,250,1053
"COG1316",7,250,313,247,331,226,90,116,484,88
"COG1317",369,83,328,463,46,27,658,419,208,643
"COG1319",867,1211,1832,2715,1380,774,934,2673,3932,2343
"COG1320",229,45,129,117,23,38,193,117,103,181
"COG1321",558,835,2494,1743,588,723,287,962,592,511
"COG1322",2266,4187,2694,2646,3710,4233,1552,2796,2846,2339
"COG1324",131,338,778,615,454,387,267,370,680,379
"COG1325",0,4,940,499,2,0,107,40,24,75
"COG1326",0,156,68,74,78,98,5,115,23,39
"COG1327",609,1067,705,725,1343,1420,545,833,1037,713
"COG1328",43,18,2760,1385,7,27,665,670,581,216
"COG1329",505,1111,838,577,1560,1339,152,507,840,350
"COG1330",2008,883,809,1472,2021,1114,2174,1486,937,2772
"COG1331",1054,1768,4815,4524,2598,1870,348,3271,3055,2321
"COG1333",89,454,82,105,876,796,185,31,89,31
"COG1334",239,35,53,52,15,20,358,154,4,321
"COG1335",1238,697,1198,1624,1018,684,1894,2326,1584,2221
"COG1336",0,0,0,0,0,2,1,2,0,0
"COG1337",0,0,0,0,0,0,0,0,8,0
"COG1338",1014,293,242,428,207,314,781,608,210,711
"COG1339",0,197,1352,752,67,128,148,165,114,106
"COG1340",0,400,110,108,184,282,5,255,78,58
"COG1341",0,5,0,1,4,0,0,0,0,0
"COG1343",4,1,11,28,0,3,50,35,2,11
"COG1344",2789,2050,2855,4155,2107,2323,4246,5463,2695,4977
"COG1345",1754,456,836,1199,414,499,1436,1145,592,1679
"COG1346",90,19,45,77,2,38,820,290,22,602
"COG1347",527,831,291,389,445,851,571,573,323,574
"COG1348",82,523,54,56,952,925,90,28,67,32
"COG1349",1491,318,348,597,49,138,1502,970,294,1566
"COG1350",23,935,1121,851,933,678,45,530,2391,571
"COG1351",2813,4169,5260,2937,3446,3138,7354,1537,2610,1045
"COG1352",1248,488,428,975,74,97,2177,1072,312,1852
"COG1353",0,0,0,0,0,2,0,5,47,1
"COG1354",1088,2214,2851,2132,2943,2760,1017,1390,2118,1387
"COG1355",298,19,709,447,45,17,104,192,722,140
"COG1356",0,0,0,0,0,0,0,0,5,0
"COG1357",1710,2040,5014,3977,2724,2540,1048,3233,4453,2138
"COG1358",0,198,444,259,83,99,37,136,76,61
"COG1359",226,138,236,309,221,118,200,507,232,277
"COG1360",1253,436,353,617,384,1187,1898,1797,2061,1962
"COG1361",0,6,2799,1315,4,0,222,89,88,135
"COG1362",233,21,58,92,38,36,473,337,217,353
"COG1363",781,801,291,458,561,737,395,953,384,527
"COG1364",1396,2546,2129,1887,4009,3119,797,1953,2863,1295
"COG1366",309,160,308,326,171,219,711,263,250,469
"COG1368",1611,589,1239,1532,410,358,1479,999,1543,851
"COG1369",0,0,0,1,1,0,0,0,17,0
"COG1370",0,752,1048,658,256,505,85,448,159,150
"COG1371",0,27,814,440,28,16,92,101,210,48
"COG1372",6243,1526,824,102,1675,2528,19699,604,1207,186
"COG1373",586,65,102,151,6,33,657,259,373,605
"COG1374",0,8,0,0,0,0,1,0,0,0
"COG1376",1372,241,256,524,156,185,1264,535,441,570
"COG1377",1396,406,401,610,318,382,1070,809,291,886
"COG1378",0,393,1482,776,109,112,58,59,124,47
"COG1379",0,0,8,35,3,0,1,74,144,86
"COG1380",74,9,22,47,0,3,247,67,2,260
"COG1381",827,1413,1127,1245,2012,1867,781,1220,1745,1182
"COG1382",0,1,0,1,0,0,0,0,4,2
"COG1383",0,67,21,25,22,44,4,30,16,9
"COG1384",323,1133,1316,779,1177,3211,623,1421,2552,948
"COG1385",1488,2337,1730,1661,2920,2748,1043,1603,2294,1435
"COG1386",1058,1908,2441,1804,2154,2182,976,1280,1893,1116
"COG1387",360,594,248,429,292,379,50,1096,670,391
"COG1388",50,83,166,120,54,301,373,470,532,162
"COG1389",146,1102,2154,1168,339,676,195,784,528,272
"COG1390",0,192,598,321,63,118,69,136,76,59
"COG1391",3557,773,808,1692,185,374,3058,2144,1421,3026
"COG1392",422,353,1065,1076,316,308,461,634,920,485
"COG1393",1028,487,479,827,554,334,941,855,650,1178
"COG1394",9,345,1708,872,98,176,148,184,104,131
"COG1395",0,0,2,1,1,0,1,1,26,0
"COG1396",4469,1896,2061,1687,1979,1915,3656,1632,2856,2037
"COG1397",567,38,168,263,118,70,136,842,360,226
"COG1398",1519,1271,532,760,1140,1084,2093,1444,370,1359
"COG1399",385,150,374,408,130,99,461,515,518,546
"COG1400",0,9,3,5,8,10,1,6,4,7
"COG1401",987,348,415,749,253,377,510,863,374,1644
"COG1402",315,482,1448,1264,841,783,319,1281,636,724
"COG1403",1859,1882,1076,1034,2102,2196,1261,1862,1836,947
"COG1404",6633,15608,13129,9987,6442,11066,8267,13993,5464,9849
"COG1405",24,1098,6293,3237,373,673,798,861,419,484
"COG1406",32,43,35,74,4,3,62,52,4,79
"COG1407",374,331,1241,812,212,662,654,320,108,619
"COG1408",444,587,230,614,370,137,50,239,84,111
"COG1409",2584,2013,3112,3242,1360,1777,2658,2833,2110,3125
"COG1410",4604,2657,3120,4383,4289,3342,2785,4474,6139,4290
"COG1411",6,40,30,22,54,39,0,32,54,16
"COG1412",0,20,1,5,13,12,3,2,33,2
"COG1413",338,942,375,879,1591,1157,167,1646,2667,686
"COG1414",2065,568,1055,1175,358,371,3072,921,1190,1817
"COG1415",0,32,115,110,50,8,11,64,208,53
"COG1416",16,8,4,16,2,0,66,27,15,21
"COG1418",622,249,258,702,361,216,151,1307,799,490
"COG1419",1182,209,337,578,155,136,1187,753,269,1195
"COG1420",1242,557,768,992,559,468,379,998,1632,739
"COG1422",0,201,1203,587,79,137,116,196,76,74
"COG1426",363,212,399,665,298,155,817,831,995,901
"COG1427",67,348,168,259,133,180,3,406,281,208
"COG1428",701,1120,483,730,703,1019,204,583,978,348
"COG1429",1168,2332,789,1034,4566,4770,1959,768,1215,804
"COG1430",879,815,728,517,422,666,1080,539,466,667
"COG1431",23,13,14,46,4,9,63,55,9,27
"COG1432",940,210,509,789,223,135,913,1408,817,1178
"COG1433",0,0,1,2,1,0,0,5,1,1
"COG1434",848,467,366,535,459,457,564,838,877,682
"COG1435",445,1065,809,853,807,977,477,849,835,727
"COG1436",0,123,199,101,39,68,13,58,30,25
"COG1437",81,2,1,89,5,7,8,50,17,20
"COG1438",26,158,186,172,48,51,226,252,81,312
"COG1439",0,67,317,142,17,97,118,114,70,78
"COG1441",3,70,140,174,54,3,16,119,140,74
"COG1442",11,201,53,10,287,165,34,89,22,168
"COG1443",132,407,913,633,195,258,171,237,107,139
"COG1444",80,200,176,428,17,42,1147,720,181,1581
"COG1445",46,24,51,82,4,6,331,322,5,130
"COG1446",1012,1534,927,1533,772,358,213,423,478,402
"COG1448",1141,694,214,401,289,437,1197,769,58,1010
"COG1449",185,1321,166,29,266,934,84,180,132,168
"COG1450",3838,1427,1182,2039,1257,1544,2913,3250,2691,2625
"COG1451",247,154,140,211,100,621,822,763,428,908
"COG1452",2780,3182,2386,2368,3871,3806,2632,3110,2890,2856
"COG1453",1,434,82,147,1182,1181,18,316,753,171
"COG1454",3958,3240,4724,3711,3782,3232,3001,3708,3242,3417
"COG1455",24,1,1,2,1,1,2,69,1,12
"COG1456",0,0,34,39,0,0,1,1,311,14
"COG1457",605,192,269,284,53,19,534,319,77,414
"COG1459",3347,1720,1797,2129,2089,2216,3043,3546,2884,2945
"COG1460",0,6,2,5,9,20,0,16,32,9
"COG1461",2,183,592,524,543,39,1,265,303,130
"COG1462",2529,570,358,512,196,383,4536,302,169,709
"COG1463",862,423,252,423,615,620,1110,615,288,713
"COG1464",224,2,23,23,3,2,263,116,2,120
"COG1465",0,375,2023,1034,101,204,226,244,93,140
"COG1466",1418,2382,1796,1939,3348,2643,1034,1960,2724,1637
"COG1467",0,596,2904,1547,161,293,245,377,175,239
"COG1468",23,8,19,69,0,2,83,77,28,34
"COG1469",354,286,202,438,183,213,927,457,320,811
"COG1470",43,58,5,1,21,109,2,65,6,0
"COG1471",0,314,1193,655,129,188,146,195,130,102
"COG1472",3661,7241,4321,6222,5213,6218,4332,4602,5139,5848
"COG1473",3420,5529,3584,4562,4355,5087,2047,4032,4740,3594
"COG1474",0,380,698,331,93,609,143,673,402,262
"COG1475",6904,3410,2472,3133,3182,1138,2695,1111,865,994
"COG1476",191,164,84,222,43,103,104,116,104,174
"COG1477",1587,1310,884,1273,898,1406,1781,1669,1365,2347
"COG1478",319,485,3290,1822,372,381,396,602,446,442
"COG1479",1045,438,484,674,212,336,1354,778,796,1036
"COG1480",613,1358,552,912,2153,1782,92,876,1751,367
"COG1481",2,3,5,20,1,3,21,7,1,0
"COG1482",329,75,272,360,130,92,137,427,195,182
"COG1483",353,29,142,148,22,29,42,44,32,43
"COG1484",2796,500,882,1151,193,199,4445,3113,2202,3778
"COG1485",1413,1798,789,752,1133,1992,1519,1021,350,1166
"COG1486",135,582,350,296,668,179,6,194,239,66
"COG1487",429,19,18,62,4,10,227,69,78,165
"COG1488",313,517,227,616,442,430,563,1266,623,446
"COG1489",601,1005,742,766,1692,458,258,293,391,289
"COG1490",411,697,478,590,500,593,493,760,686,684
"COG1491",0,239,1120,582,85,145,131,183,116,105
"COG1492",227,166,508,358,297,1053,732,621,801,501
"COG1493",132,66,27,97,86,93,129,205,81,69
"COG1494",552,1671,1307,923,2261,2154,316,945,1458,553
"COG1495",638,620,473,475,744,586,673,714,390,577
"COG1496",856,1359,1148,1019,2187,1785,791,1046,1846,913
"COG1497",0,0,1,2,0,0,0,0,1,0
"COG1498",0,471,2228,1181,124,301,224,328,164,175
"COG1499",0,525,140,114,132,247,4,225,90,67
"COG1500",0,333,1452,711,101,188,146,222,121,99
"COG1501",570,357,281,953,134,148,1500,673,503,1462
