"","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG1018",722,1033,868,678,868,3109,4476,723,1075,959
"COG1019",121,2,1,97,110,43,0,74,285,63
"COG1020",270,178,183,273,510,831,2801,417,497,176
"COG1021",7,12,11,6,3,12,815,10,28,24
"COG1022",7127,6099,6568,6714,6622,4557,2597,7411,6520,5274
"COG1023",160,22,25,48,5554,149,1042,27,47,68
"COG1024",17093,16498,17084,17378,15479,19251,16432,15249,17471,20189
"COG1025",302,849,570,497,512,623,681,431,427,608
"COG1026",718,1291,1675,1046,767,1403,827,749,785,1800
"COG1027",16,14,3,18,41,336,129,23,173,40
"COG1028",37716,40412,41421,40657,37355,39407,35664,37888,40427,44559
"COG1029",157,101,61,114,86,105,76,50,58,168
"COG1030",368,201,354,418,417,245,460,326,548,267
"COG1031",589,0,8,131,146,80,0,128,614,107
"COG1032",2724,3149,1796,3050,5174,3011,3274,2396,4457,2889
"COG1033",4100,2751,3556,3136,2089,8793,3217,7976,9963,9361
"COG1034",4543,4631,4829,4234,3683,3939,1837,4245,2690,4266
"COG1035",194,179,58,199,431,185,67,80,270,180
"COG1036",53,56,28,41,31,21,23,41,10,52
"COG1038",811,1452,896,785,1406,1644,2721,986,767,1467
"COG1039",21,67,55,21,69,41,3,25,53,42
"COG1040",73,336,296,62,107,545,893,66,65,196
"COG1041",446,4,7,147,217,115,0,143,509,114
"COG1042",1050,1390,400,892,1192,2128,1281,798,1890,1319
"COG1043",2402,2465,2417,2558,1892,2062,944,2390,2302,2596
"COG1044",993,1050,1014,1069,798,2814,1195,3362,2936,2990
"COG1045",1670,2093,2179,1998,1581,460,350,608,624,688
"COG1047",674,230,133,311,386,714,1248,276,760,354
"COG1048",7382,7164,8211,6821,5450,5068,5484,6206,5708,7409
"COG1049",2973,3052,3027,4093,4416,2927,1862,4589,5229,4454
"COG1051",956,550,767,831,765,850,981,699,893,1014
"COG1052",4031,4908,4537,3884,2696,2992,2758,4217,2593,4598
"COG1053",12022,10924,12804,10615,9745,9236,3674,11165,9493,12965
"COG1054",3569,3186,2985,3237,2836,3141,1385,3426,3227,2819
"COG1055",1894,696,1218,1344,1030,1381,1520,1121,1901,1163
"COG1056",203,6,10,73,72,49,78,72,283,59
"COG1057",1890,2164,1725,2115,1700,543,287,657,608,436
"COG1058",2564,2587,2651,2837,2757,2062,682,2920,2607,2190
"COG1059",1,8,0,28,9,0,0,8,7,6
"COG1060",2158,689,884,1750,1635,1492,662,1672,2298,1967
"COG1061",5846,3115,2690,4015,16145,7277,14931,5206,2219,4145
"COG1062",1183,1472,840,1169,2085,1726,3117,978,1535,1749
"COG1063",2785,2812,3240,2711,2685,3068,2662,2571,2343,3555
"COG1064",948,1536,1275,958,1357,1645,1475,1223,1148,1745
"COG1066",1768,1337,1188,1951,2131,2791,2540,1786,2258,1261
"COG1067",733,42,24,291,391,147,868,305,896,250
"COG1069",88,188,235,77,100,73,665,97,118,118
"COG1070",2061,2586,2003,2281,3035,831,543,809,761,788
"COG1071",6221,3022,4560,4495,4256,5373,2187,4546,5741,3792
"COG1072",134,272,115,130,224,260,375,114,156,221
"COG1073",3304,2909,4359,3299,2571,2043,2401,3432,2745,3137
"COG1074",4467,3342,2377,3583,4367,5193,4854,4491,6105,2518
"COG1075",409,307,196,507,691,96,286,409,289,101
"COG1076",854,1081,819,876,794,1016,1040,878,763,927
"COG1077",4522,3556,3716,4150,3602,3241,1268,4303,3995,4632
"COG1078",1154,499,396,1030,1180,314,115,413,648,236
"COG1079",576,437,434,434,822,1902,928,1893,1319,1892
"COG1080",954,600,688,672,809,603,871,738,347,1019
"COG1082",2213,3703,3294,2586,3348,1042,679,770,674,1214
"COG1083",1609,1860,1994,1613,1369,994,1601,1490,1343,972
"COG1084",459,3,7,123,240,29,0,52,192,25
"COG1085",162,363,362,263,325,460,37,162,350,470
"COG1086",2585,2536,3324,2697,2031,2016,3820,2797,2581,1799
"COG1087",1614,2162,2466,1954,1493,1771,1987,1834,1570,1438
"COG1088",3228,2483,3277,2880,4680,2915,4634,3035,2164,1681
"COG1089",4071,2558,3481,3628,4400,2608,3609,3838,2459,2326
"COG1090",1727,768,1202,1555,1584,1209,604,1605,2164,1044
"COG1091",1782,1643,2249,1931,1375,2051,1625,1528,1439,1262
"COG1092",335,783,364,172,497,1143,2420,323,380,579
"COG1093",316,4,23,109,169,113,0,115,444,100
"COG1094",349,5,6,87,174,80,0,111,385,99
"COG1095",234,2,2,83,141,66,0,82,321,85
"COG1096",108,0,0,48,106,70,0,69,235,55
"COG1097",222,5,0,84,145,88,0,69,347,85
"COG1098",0,1,4,1,0,0,0,1,1,0
"COG1099",11,29,21,27,58,67,15,26,49,77
"COG1100",1743,1322,468,2324,2913,828,8,3157,4004,1197
"COG1101",10,2,14,27,31,6,168,5,19,2
"COG1102",166,22,10,58,100,15,0,28,91,19
"COG1104",2923,2781,2628,3614,3642,3019,2093,3962,4199,3590
"COG1105",5,18,6,5,4,6,279,18,5,19
"COG1106",0,4,32,1,9,1,75,8,4,2
"COG1107",0,0,0,1,17,0,0,0,0,0
"COG1108",3195,2202,2090,2636,3292,2680,1597,3728,3528,2214
"COG1109",10619,10096,11899,10429,9691,8650,5009,10488,9612,9988
"COG1111",681,8,5,197,360,181,0,260,894,214
"COG1112",2021,872,717,1144,2122,1381,1288,1574,2389,851
"COG1113",1,1,4,0,0,1,55,3,0,7
"COG1114",1,4,2,1,5,120,250,10,13,5
"COG1115",2683,2282,3442,2434,2082,3498,2774,2116,2486,2794
"COG1116",674,1565,639,1031,967,891,5115,898,1098,1057
"COG1117",2722,2505,2039,2476,1118,970,1432,1025,1009,3061
"COG1118",27,16,8,42,40,21,652,32,93,41
"COG1119",280,380,67,436,610,288,87,637,743,341
"COG1120",395,105,99,201,294,353,1785,533,526,185
"COG1121",2953,1825,1552,2323,2784,1782,1046,3756,3156,1818
"COG1122",929,500,450,1192,1417,652,501,1589,1563,815
"COG1123",4288,4002,2514,4356,5541,4482,3810,5238,4538,4107
"COG1124",0,5,0,3,1,78,117,3,2,3
"COG1125",15,49,26,79,45,65,360,49,32,74
"COG1126",779,846,764,660,770,2762,1782,1976,2364,2676
"COG1127",858,998,880,899,1082,349,367,377,395,247
"COG1129",2002,3627,2276,2073,2908,2763,4126,2272,2144,3362
"COG1131",8175,5960,6934,7075,6606,6479,5434,7005,8121,6680
"COG1132",17281,15950,17424,17703,15885,15571,8705,19561,18450,14907
"COG1133",1586,1859,2235,1640,1247,1491,402,1588,945,1736
"COG1134",388,398,283,368,381,301,848,402,569,391
"COG1135",45,13,9,34,14,44,314,18,41,28
"COG1136",5448,3638,3700,4692,4351,4390,2845,5036,5324,4384
"COG1137",2505,2867,3219,2611,1961,2342,1048,2760,2410,2308
"COG1138",6287,6393,8847,6262,4841,4663,3772,5651,5125,5005
"COG1139",19,43,4,25,36,136,178,21,64,53
"COG1140",6,5,2,3,23,125,199,11,64,20
"COG1141",143,88,16,223,363,60,3,260,348,110
"COG1142",396,324,65,800,927,58,82,870,1023,336
"COG1143",1608,1463,1468,1656,1649,1087,387,2594,1512,1782
"COG1144",0,0,0,0,1,41,0,0,4,1
"COG1145",441,573,231,416,707,729,459,572,609,433
"COG1146",1680,2044,1898,1649,1500,1919,1041,1377,1477,2146
"COG1148",12,4,7,13,37,4,0,4,42,13
"COG1150",8,5,2,20,22,0,0,2,26,5
"COG1151",0,0,0,0,0,0,10,3,0,0
"COG1153",4,0,1,3,3,5,0,2,7,10
"COG1154",5546,6545,8108,5598,5472,5583,2798,6287,5594,6898
"COG1155",649,39,34,216,368,199,25,262,947,246
"COG1156",547,19,29,202,239,152,19,217,779,199
"COG1157",363,940,411,423,539,650,1811,581,301,546
"COG1158",4774,4857,5657,4624,3305,4229,2046,4254,3552,5259
"COG1159",1526,1629,1567,1787,1640,1899,1273,1813,1885,1593
"COG1160",2795,2850,3211,3147,3273,3443,2417,3528,3343,2938
"COG1161",413,356,162,597,600,383,149,355,1050,329
"COG1162",985,858,1118,1238,1219,1624,798,1168,1624,931
"COG1163",486,5,3,154,250,132,0,130,641,131
"COG1164",1093,1422,756,1178,1478,1568,837,1111,1838,1388
"COG1165",1069,784,773,1287,1430,942,98,1641,1999,696
"COG1166",838,942,478,1667,2320,275,1125,2185,2910,920
"COG1167",953,1254,1433,1080,1176,2269,4372,1027,980,1853
"COG1168",378,475,372,379,616,725,239,365,548,519
"COG1169",277,187,143,346,591,698,59,1596,1673,557
"COG1171",4742,4842,4601,4999,5143,5638,3198,5351,5230,5265
"COG1172",2416,4399,2757,2457,3709,3044,2725,2923,2352,4288
"COG1173",4003,4242,2963,3970,5307,5069,5129,4162,4409,4869
"COG1174",29,106,59,100,59,98,684,69,20,119
"COG1175",5686,7367,5335,4819,8123,7110,4492,5780,3805,6212
"COG1176",2996,3516,2510,2637,2869,2968,1820,2654,2158,3157
"COG1177",2474,2805,2142,2108,2446,2395,1626,2122,1912,2710
"COG1178",7297,5559,4480,6462,6984,5958,3409,7584,6466,5069
"COG1179",55,98,103,18,62,297,272,36,111,58
"COG1180",30,21,23,26,65,74,218,48,60,29
"COG1181",3165,3620,3935,3337,2964,2963,1430,3322,2859,2708
"COG1182",538,621,444,486,464,489,877,567,297,341
"COG1183",2216,2306,2881,1926,1503,2391,965,1928,1787,1913
"COG1184",22,7,5,2,69,33,47,5,33,0
"COG1185",7405,7747,7165,7362,6421,6616,3118,8209,6403,9023
"COG1186",3629,3710,3618,4332,3898,3668,1968,4341,3830,3941
"COG1187",2153,2114,2347,2143,1988,3204,2779,2020,2445,2147
"COG1188",189,299,182,165,156,441,450,114,134,174
"COG1189",447,723,814,852,1102,188,462,1010,998,531
"COG1190",2881,2037,2991,3464,3094,1040,390,1078,1215,1172
"COG1191",238,692,266,227,671,455,711,320,261,433
"COG1192",3961,3902,3513,3982,3408,2944,5581,3929,4055,4121
"COG1193",1690,839,911,1762,2779,1215,94,2882,2522,933
"COG1194",3527,3750,3869,3628,3073,3425,1550,3152,3038,3040
"COG1195",2134,2649,2397,2671,2435,2407,1404,2524,2770,2217
"COG1196",8554,8675,7008,9535,10429,6227,4660,9437,10487,8728
"COG1197",6372,5671,5341,7018,6460,7184,4949,7460,7604,5853
"COG1198",7320,8000,8039,7360,6565,6220,2797,7787,7145,6509
"COG1199",1892,1650,708,1935,2997,2413,3977,2044,3391,1544
"COG1200",6543,6322,7461,7114,5899,5575,2879,7442,6419,5942
"COG1201",3647,2059,917,2515,3754,1444,2278,4546,4914,1740
"COG1202",0,0,0,0,30,0,0,0,1,0
"COG1203",10,21,10,32,3,14,1161,76,32,17
"COG1204",1051,65,79,328,1007,602,1027,430,1607,387
"COG1205",118,41,35,101,243,348,953,186,189,135
"COG1206",665,940,284,991,1131,607,912,1361,1297,796
"COG1207",2902,3597,3282,3528,3026,2747,1801,3604,3073,4023
"COG1208",5534,5006,4787,5452,5357,3622,2617,5255,5234,3634
"COG1209",2361,2008,2991,2309,1574,2383,1368,2241,1778,1604
"COG1210",1645,2089,3002,1570,1093,1447,1376,1529,1123,1468
"COG1211",2426,2747,3145,2936,2303,2152,1083,2777,2457,2153
"COG1212",2816,3206,3417,2775,2814,2602,1337,2442,2209,2592
"COG1213",740,250,438,573,465,340,135,591,659,344
"COG1214",1115,897,957,1346,1295,1342,885,1235,1380,1076
"COG1215",1515,854,564,1478,1713,2093,4461,1762,2479,937
"COG1216",2705,2582,3369,2868,2094,3093,2718,2306,2686,1431
"COG1217",2043,2113,2177,2103,1417,5857,2769,4952,4898,7876
"COG1218",2334,2463,3224,2434,2134,2376,1095,2572,2533,2172
"COG1219",4553,4751,5036,4935,4487,4255,2551,4978,4209,4955
"COG1220",2845,3132,3597,2792,1941,1806,1675,2590,2023,2706
"COG1221",22,242,71,43,64,122,537,35,86,147
"COG1222",627,20,11,167,354,201,2,146,674,149
"COG1223",11,2,0,0,37,8,0,6,20,3
"COG1224",34,1,0,2,67,41,0,7,38,6
"COG1225",2967,2202,2415,3058,2643,1997,1262,2697,3870,2496
"COG1226",3160,3551,2712,2798,3968,3501,6281,3204,3734,3282
"COG1227",134,136,104,32,198,452,57,59,116,145
"COG1228",4645,2859,4963,3871,3442,7011,5163,3284,5489,4581
"COG1229",172,159,89,89,116,132,212,126,102,216
"COG1230",277,306,233,288,203,240,5144,369,393,425
"COG1231",279,207,170,158,457,775,384,182,558,217
"COG1232",879,310,534,590,739,408,227,971,1010,414
"COG1233",8998,7678,7184,8907,8499,6877,1535,9429,9947,6382
"COG1234",2487,1623,1898,2104,2367,2117,731,2592,2661,2651
"COG1235",2364,2577,2561,2064,1766,2271,1361,1968,2097,1647
"COG1236",1268,892,580,933,1605,272,988,578,632,227
"COG1237",87,244,350,185,73,143,1,146,64,340
"COG1238",1764,2193,2403,1744,1180,1401,766,1265,1376,1457
"COG1239",1645,1309,872,2308,2310,1303,98,2742,2958,1322
"COG1240",214,355,114,164,1024,290,10,1195,288,313
"COG1241",1161,35,49,309,950,570,138,382,1505,319
"COG1242",37,73,33,14,45,31,4,38,45,23
"COG1243",147,167,212,132,203,839,10,119,363,163
"COG1244",535,5,0,170,232,82,12,166,561,129
"COG1245",707,8,15,244,364,197,0,268,945,244
"COG1246",27,140,81,36,45,425,879,77,189,258
"COG1247",106,183,41,107,234,351,307,88,199,128
"COG1249",8000,8613,6698,7821,8667,8178,11652,9254,8536,8344
"COG1250",9234,7443,8408,7847,8035,10320,7041,7695,8588,8078
"COG1251",40,85,136,29,24,15,2903,86,151,136
"COG1252",1948,2272,1436,2764,3899,1102,2795,3955,3574,2063
"COG1253",3387,2562,2689,3813,3955,3492,2270,3855,4505,2902
"COG1254",16,34,33,37,33,43,131,76,194,102
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",538,2057,885,657,768,730,2218,710,444,988
"COG1257",1328,517,966,733,777,1119,267,708,1214,542
"COG1258",653,9,10,202,288,154,0,202,856,158
"COG1259",517,278,575,381,464,610,37,351,431,337
"COG1260",567,134,767,548,738,449,76,431,541,622
"COG1261",56,223,107,86,106,143,414,80,69,94
"COG1262",3070,3625,4111,2661,2066,3377,2759,2500,2925,2720
"COG1263",0,4,19,1,2,0,1,0,1,5
"COG1264",1,2,17,0,1,0,1,0,2,5
"COG1266",1400,727,706,1682,1248,895,160,1700,2303,655
"COG1267",903,1120,1310,1013,631,288,117,282,243,225
"COG1268",1299,1653,1778,1326,1114,716,288,1421,1125,1171
"COG1269",807,39,39,304,392,237,25,300,1063,291
"COG1270",460,595,193,653,796,156,218,319,321,111
"COG1271",19,62,24,59,45,120,2506,103,109,101
"COG1272",234,256,453,258,128,724,477,139,271,363
"COG1273",0,0,0,4,4,3,379,16,5,11
"COG1274",87,103,73,154,141,241,497,86,223,185
"COG1275",1,28,4,0,1,0,204,2,15,9
"COG1276",13,95,43,64,37,12,209,22,37,80
"COG1277",383,678,498,651,493,599,489,530,608,629
"COG1278",1459,1848,1704,1340,1088,1602,1851,1175,1081,1540
"COG1279",880,955,1030,896,822,796,234,844,749,421
"COG1280",3686,3899,3649,3388,3053,3880,3585,3107,3008,3201
"COG1281",565,946,500,686,1028,689,1185,1125,1022,676
"COG1282",4758,4321,4950,4683,4153,3145,1895,5447,4723,5442
"COG1283",737,155,163,285,915,1504,1028,730,669,180
"COG1284",21,45,30,12,36,46,377,45,27,17
"COG1285",7,9,27,11,10,29,713,16,25,11
"COG1286",290,369,398,257,160,598,468,238,202,347
"COG1287",1787,178,404,660,1089,265,0,782,2672,701
"COG1288",28,7,12,33,8,196,331,42,41,13
"COG1289",22,17,5,8,19,7,2573,15,31,25
"COG1290",4767,4816,5830,4374,4222,3976,2281,4884,4220,5625
"COG1291",482,781,467,589,706,569,2111,641,671,515
"COG1292",316,562,397,373,419,2081,6404,978,1597,2085
"COG1293",1476,595,217,1184,1625,643,7,1594,2615,650
"COG1294",18,52,22,21,46,84,1751,58,74,66
"COG1295",552,563,514,897,793,660,2283,968,1208,600
"COG1296",793,1204,1108,706,701,999,536,720,522,734
"COG1297",1306,56,181,635,452,249,142,639,1064,407
"COG1298",605,1571,866,654,950,1025,2871,849,533,1069
"COG1299",38,7,22,12,10,6,177,24,10,11
"COG1300",7,7,1,4,8,11,188,8,6,3
"COG1301",1636,1541,2392,1808,1097,2335,2119,1364,1623,2131
"COG1302",3,21,13,3,5,1,4,2,0,10
"COG1303",210,0,3,78,73,44,0,56,301,57
"COG1304",5091,6121,6556,4959,3660,3424,1823,5360,4048,5833
"COG1305",1166,1265,887,1696,1511,425,4306,1858,1548,1206
"COG1306",435,68,208,330,502,267,12,465,91,402
"COG1307",53,18,33,179,85,24,653,74,191,75
"COG1308",11,1,4,10,24,19,0,6,67,20
"COG1309",1230,1807,1569,1573,1395,3569,12822,1442,1477,2130
"COG1310",192,79,116,145,874,230,2657,185,265,170
"COG1311",449,9,4,203,310,161,192,132,725,170
"COG1312",315,462,457,478,387,341,339,330,308,527
"COG1313",0,0,0,0,0,0,0,0,4,0
"COG1314",53,140,100,87,69,110,120,68,121,161
"COG1315",32,118,31,25,63,6,70,69,92,98
"COG1316",341,345,374,277,735,217,5,299,292,461
"COG1317",22,97,44,15,45,42,423,49,45,56
"COG1319",1270,1261,466,970,1455,1120,1117,739,1464,1175
"COG1320",54,143,128,38,31,30,143,13,18,20
"COG1321",815,519,560,592,733,298,73,220,245,249
"COG1322",4081,3718,4020,3672,3320,3549,1995,3858,3121,3804
"COG1324",311,269,231,310,304,62,143,440,470,220
"COG1325",10,0,0,9,3,19,0,0,51,11
"COG1326",225,0,0,43,56,24,0,62,189,41
"COG1327",1294,1552,1211,1566,1230,1032,559,1465,1275,1737
"COG1328",13,13,1,27,5,104,307,14,301,81
"COG1329",1456,1692,1877,1447,1225,888,535,1317,903,1107
"COG1330",909,1131,338,1450,2127,391,1947,2525,2518,1015
"COG1331",1914,1409,1517,2080,1353,634,155,609,740,449
"COG1333",522,364,105,779,885,462,340,967,1344,288
"COG1334",5,11,6,18,10,29,36,6,15,13
"COG1335",646,818,586,827,1130,1053,2366,1033,1200,664
"COG1336",0,2,2,0,0,0,0,6,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",240,646,487,261,376,409,1022,353,213,389
"COG1339",136,2,1,58,62,44,0,40,224,62
"COG1340",319,1,2,131,137,36,0,159,437,91
"COG1341",10,1,2,1,33,12,0,0,14,0
"COG1343",0,1,0,0,0,0,11,3,0,0
"COG1344",1669,4849,2124,1946,2824,2249,3427,2500,1422,2613
"COG1345",353,1176,483,351,559,367,1506,546,290,544
"COG1346",18,181,68,10,32,282,552,28,54,77
"COG1347",683,547,1105,693,382,863,366,594,589,866
"COG1348",494,674,179,639,978,493,12,1236,915,559
"COG1349",128,326,335,83,311,1065,1261,129,174,267
"COG1350",680,555,745,706,994,525,249,550,586,1046
"COG1351",4154,2769,3422,3303,8453,3392,5758,4144,1985,3140
"COG1352",89,298,123,63,166,111,2372,174,179,218
"COG1353",0,4,0,0,0,5,0,17,0,0
"COG1354",2292,2576,2324,2646,2415,1853,1072,2843,2495,2422
"COG1355",15,20,67,33,46,53,213,25,31,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1980,2426,1239,2303,2718,1194,1947,2924,3729,1818
"COG1358",200,9,16,51,121,89,0,56,271,60
"COG1359",137,199,172,246,145,62,95,39,53,71
"COG1360",1231,1928,1577,1306,1290,2100,3134,1313,1197,1421
"COG1361",8,1,0,8,0,64,0,0,148,21
"COG1362",79,264,149,135,231,344,249,71,150,180
"COG1363",843,459,654,584,422,1337,749,569,665,485
"COG1364",3107,3768,4071,3824,3097,2301,1621,3536,3382,2741
"COG1366",145,215,81,224,210,201,218,289,318,180
"COG1368",377,231,236,283,320,1150,1944,374,549,247
"COG1369",2,0,0,2,7,5,0,0,2,0
"COG1370",608,11,0,230,233,14,0,70,304,47
"COG1371",17,1,2,20,17,31,0,6,145,15
"COG1372",1962,1707,873,2071,5195,2971,9493,2997,2300,2185
"COG1373",50,115,79,13,24,78,285,49,13,74
"COG1374",12,2,0,0,14,20,0,0,19,2
"COG1376",198,392,132,143,747,436,1520,217,363,309
"COG1377",323,921,596,365,466,576,1523,449,284,516
"COG1378",343,27,8,196,163,65,0,185,447,126
"COG1379",0,0,0,0,10,1,0,4,1,0
"COG1380",3,61,17,3,8,4,50,1,5,21
"COG1381",1560,2068,2036,2130,1699,1614,854,1961,1868,1439
"COG1382",1,1,1,2,3,5,0,1,0,0
"COG1383",47,1,1,22,34,25,0,12,55,10
"COG1384",3777,4252,3428,3225,2839,2105,1168,3375,2945,2683
"COG1385",2545,3100,3416,2899,2484,2291,1371,2955,2614,2295
"COG1386",2138,2094,2020,2174,1692,1454,994,2238,2042,2210
"COG1387",576,187,132,171,279,234,114,220,542,269
"COG1388",225,384,344,196,361,276,212,263,612,274
"COG1389",1048,20,18,344,469,275,30,301,1237,310
"COG1390",138,17,18,65,95,102,0,69,241,71
"COG1391",472,1648,603,364,945,1449,3898,541,534,843
"COG1392",174,97,48,80,355,535,380,221,430,150
"COG1393",502,461,260,486,448,938,938,449,792,403
"COG1394",275,9,14,96,108,95,15,94,383,86
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1775,2935,2976,2049,1942,2415,4807,2128,1306,1882
"COG1397",54,125,80,73,128,225,781,104,84,168
"COG1398",1098,748,401,1350,2112,1073,1206,1248,1802,1244
"COG1399",163,203,78,130,268,282,353,144,183,185
"COG1400",22,0,2,8,11,5,0,1,21,6
"COG1401",110,48,23,154,149,95,400,248,285,199
"COG1402",197,273,112,275,325,376,612,927,1252,654
"COG1403",2135,2236,2591,2245,2828,1397,2203,2440,1728,2339
"COG1404",13101,3124,4181,6110,7331,5379,4635,6664,15661,6881
"COG1405",1414,155,397,394,669,1761,205,334,1479,376
"COG1406",4,4,1,1,6,1,23,7,17,22
"COG1407",404,566,208,468,697,300,503,746,626,240
"COG1408",624,538,773,471,472,995,221,407,424,383
"COG1409",1241,1721,1162,1460,1856,638,1286,387,636,608
"COG1410",2768,2586,1311,3371,3915,2891,4307,4651,5816,2447
"COG1411",70,80,32,61,32,45,46,39,36,35
"COG1412",15,2,7,7,28,28,0,5,38,4
"COG1413",872,1002,304,1046,1904,200,68,522,765,412
"COG1414",559,974,554,573,811,2162,4384,355,538,772
"COG1415",24,10,22,31,22,68,0,7,34,28
"COG1416",5,75,17,8,8,41,11,13,5,40
"COG1418",240,142,404,269,162,1051,131,206,365,314
"COG1419",86,463,251,127,142,128,1354,158,164,248
"COG1420",490,1161,393,550,1044,886,1231,492,666,848
"COG1422",206,2,0,85,79,29,0,80,314,69
"COG1426",143,642,240,254,227,67,156,62,82,114
"COG1427",254,26,15,149,118,145,7,94,326,112
"COG1428",1069,686,1597,936,551,1875,320,779,763,862
"COG1429",3472,3835,1072,4635,5879,2469,2432,8481,7351,2981
"COG1430",741,528,530,688,2637,651,2669,1067,434,556
"COG1431",1,0,2,0,4,2,80,28,8,0
"COG1432",134,214,131,174,134,476,949,128,227,257
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",531,1108,572,534,673,471,1115,478,508,651
"COG1435",1131,776,1126,799,990,1995,597,829,827,1094
"COG1436",84,1,0,25,49,26,0,38,116,20
"COG1437",1,4,1,8,14,17,20,1,6,18
"COG1438",172,37,117,141,164,104,16,169,60,173
"COG1439",156,1,3,52,77,12,0,30,86,19
"COG1441",48,68,35,18,203,81,2,27,112,17
"COG1442",294,129,360,247,308,303,26,215,62,196
"COG1443",365,247,306,251,233,618,26,212,356,224
"COG1444",43,33,6,23,85,82,309,26,128,66
"COG1445",41,5,7,12,3,4,158,19,4,9
"COG1446",1039,465,1131,684,590,812,495,657,1006,587
"COG1448",581,575,462,298,498,891,1026,369,362,476
"COG1449",461,39,223,158,280,206,179,1012,457,623
"COG1450",975,1427,1695,1495,1033,1309,2221,1167,1339,2276
"COG1451",327,397,227,429,301,652,1151,408,326,298
"COG1452",3457,5532,5695,4117,2385,3482,3042,3415,2924,3586
"COG1453",652,668,179,1285,2153,165,2,2176,1680,556
"COG1454",3966,4177,4775,4369,3244,3197,2258,3458,3269,4591
"COG1455",1,2,0,3,5,3,118,2,0,16
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",13,44,25,12,25,36,321,19,70,49
"COG1459",1268,1838,2010,1729,1522,1629,2190,2124,1698,1925
"COG1460",13,0,0,12,5,1,0,9,16,13
"COG1461",99,52,48,238,173,30,3,69,356,131
"COG1462",628,535,605,458,970,1004,1673,287,191,814
"COG1463",379,769,242,668,753,318,1148,949,866,465
"COG1464",0,1,2,4,0,3,261,15,1,5
"COG1465",357,1,1,101,149,87,0,121,488,98
"COG1466",2828,3333,2750,3574,2412,2719,1138,2732,3059,1742
"COG1467",449,6,0,163,205,190,0,148,663,146
"COG1468",2,1,0,5,1,0,22,2,0,1
"COG1469",267,284,172,161,421,577,918,204,210,286
"COG1470",25,0,1,37,4,1,5,21,37,24
"COG1471",83,0,0,30,51,76,0,100,371,78
"COG1472",6968,5651,8377,6324,4243,8394,3900,5197,5926,6513
"COG1473",4158,3537,3913,4077,4635,5034,3020,4331,4739,5185
"COG1474",1048,8,5,298,536,277,0,357,1368,289
"COG1475",3329,3236,3361,3355,2980,3001,7335,3263,2581,3302
"COG1476",197,127,204,83,190,566,156,60,157,173
"COG1477",1005,1035,1733,1151,711,1742,1213,921,1116,1246
"COG1478",404,266,408,436,375,559,270,382,500,567
"COG1479",268,120,245,174,186,298,947,273,269,174
"COG1480",1724,908,1421,1777,1615,1323,195,1897,1927,1449
"COG1481",4,3,1,4,2,0,3,9,0,7
"COG1482",111,121,130,145,166,159,223,112,127,121
"COG1483",10,18,12,14,36,4,85,86,34,9
"COG1484",54,193,45,111,125,377,2614,213,291,243
"COG1485",1943,2987,2505,2056,1895,2155,1624,1897,1449,1845
"COG1486",497,821,482,532,943,292,242,636,556,847
"COG1487",3,52,22,5,7,8,639,20,7,19
"COG1488",420,959,787,629,677,477,1062,525,406,1001
"COG1489",1282,1551,1339,1500,1267,853,568,1512,1504,952
"COG1490",634,370,585,537,499,829,291,433,537,522
"COG1491",257,2,3,65,97,80,0,76,318,72
"COG1492",661,783,249,831,1061,620,1164,1469,1397,528
"COG1493",69,200,152,80,136,210,200,90,93,106
"COG1494",1945,1785,1992,2054,1644,888,658,2343,2194,1622
"COG1495",656,691,690,736,621,297,284,225,184,261
"COG1496",1763,2296,2129,2065,1657,1259,948,1952,1685,1338
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",409,10,16,125,217,153,0,133,623,153
"COG1499",361,5,16,118,179,79,0,112,466,74
"COG1500",291,5,4,76,132,71,0,79,395,84
"COG1501",325,166,290,131,280,363,325,229,211,177
"COG1502",462,366,146,93,301,567,3402,379,606,367
"COG1503",457,16,26,156,221,153,0,153,640,154
"COG1505",1107,1204,2072,1216,780,1750,1100,956,1124,1995
"COG1506",5368,2978,4446,5369,5260,5730,5496,5554,6777,5082
"COG1507",64,20,24,36,56,102,34,145,34,204
"COG1508",1914,2097,2173,1856,1453,2728,2350,1398,1726,1650
"COG1509",31,107,70,54,52,416,1310,146,422,309
"COG1510",30,57,63,29,23,56,65,23,41,54
"COG1511",8,13,5,1,13,4,6,25,4,14
"COG1512",40,167,68,14,187,242,483,44,134,71
"COG1513",36,123,26,43,172,60,167,61,212,135
"COG1514",69,36,23,98,66,61,520,92,244,89
"COG1515",7,2,1,16,12,4,243,38,35,5
"COG1516",35,204,77,62,72,60,330,71,41,86
