"","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0825",3076,3491,3282,1447,3416,3292,3959,3025,3354,3536
"COG0826",594,127,1110,1686,308,87,59,775,62,61
"COG0827",303,127,268,778,275,145,107,224,155,72
"COG0828",504,497,267,593,541,585,528,559,640,603
"COG0829",534,705,626,458,670,73,1123,994,697,951
"COG0830",424,574,544,446,442,46,839,686,559,702
"COG0831",179,242,254,219,232,38,384,351,235,321
"COG0832",149,248,370,176,209,15,122,83,81,90
"COG0833",2,2,1,0,0,0,0,0,0,2
"COG0834",4503,5921,4234,6249,6494,5069,4520,5363,5297,4249
"COG0835",447,72,222,4409,448,63,65,125,61,44
"COG0836",996,640,761,782,821,1458,2503,2308,1950,2097
"COG0837",1858,814,285,793,955,479,480,405,398,335
"COG0838",973,1252,1274,318,1145,859,1122,1186,1037,1148
"COG0839",1503,1715,1780,474,1520,1207,1708,1675,1423,1595
"COG0840",4554,502,2403,38599,5943,880,603,1135,594,428
"COG0841",13318,12763,11236,34489,18114,18932,13122,13987,15010,12944
"COG0842",3130,3311,4396,3539,4034,3139,3666,3483,3114,3574
"COG0843",9503,8188,6440,4505,8306,7691,7845,7104,8182,7100
"COG0845",11129,5926,6708,23439,10103,8238,6915,7537,7529,6989
"COG0846",916,681,1672,661,655,757,736,726,917,885
"COG0847",3251,3416,2172,4165,3388,4469,2974,2967,3372,3164
"COG0848",1118,1266,1248,2038,1561,1494,1364,1097,1610,1415
"COG0849",1789,2558,2705,1838,2738,3650,2487,1916,2836,2746
"COG0850",1053,222,109,538,387,6,122,140,103,143
"COG0851",577,105,40,159,169,3,273,184,165,259
"COG0852",1427,1846,2142,487,1675,1362,1661,1676,1556,1764
"COG0853",330,332,133,321,181,388,247,179,282,335
"COG0854",2163,2241,1104,995,2185,2261,2542,1944,2363,2314
"COG0855",4067,2565,701,2035,2241,1374,3025,2664,2106,6104
"COG0856",193,211,76,1,90,59,71,74,64,107
"COG0857",1956,416,386,1865,740,68,1004,840,589,875
"COG0858",1088,1189,891,645,1247,1254,1145,1103,1166,1310
"COG0859",2706,5162,5964,2670,4706,2998,4642,4581,3796,4565
"COG0860",2962,1599,1361,1498,1863,2189,1918,1764,2321,2000
"COG0861",1604,2018,1164,610,1968,1627,2293,1922,1742,1856
"COG0863",2407,5423,3598,14184,5025,876,1246,2578,1378,1421
"COG0864",96,17,197,86,13,13,20,16,7,4
"COG1001",203,261,2183,90,467,957,95,228,287,159
"COG1002",2167,809,857,1782,1094,389,490,477,391,411
"COG1003",7685,9687,4182,2521,6836,7203,9513,7913,7681,9949
"COG1004",4498,5886,4045,5889,5177,2570,5005,7000,4786,5297
"COG1005",3327,3852,4700,870,3288,2186,3765,3574,3445,3443
"COG1006",117,83,203,246,94,70,43,26,48,23
"COG1007",4015,5310,5790,1026,4375,3078,5236,5155,4511,4497
"COG1008",7051,6107,5027,1115,5603,3206,6712,7445,5823,5972
"COG1009",6294,6984,7078,2538,6230,4321,6449,7208,6355,6204
"COG1010",2949,695,875,143,623,836,1320,1279,1032,1288
"COG1011",2434,3833,4490,3711,3997,4655,3713,3702,3693,3802
"COG1012",19315,28596,25590,17036,28283,35766,23805,23736,28033,23684
"COG1013",1105,1237,2974,446,987,238,750,1064,724,1123
"COG1014",763,665,1849,592,816,923,2041,2472,2070,2686
"COG1015",193,464,221,39,332,457,260,298,673,256
"COG1017",49,13,64,568,122,20,3,8,12,8
"COG1018",1132,753,1791,3999,1153,4601,613,795,971,722
"COG1019",52,143,746,14,97,23,64,112,37,88
"COG1020",1027,270,951,690,699,156,135,157,58,70
"COG1021",2,1,30,4,15,42,9,22,3,25
"COG1022",6236,7221,5647,2913,6921,4310,6778,6588,6626,6563
"COG1023",53,47,47,129,8,57,15,3971,254,60
"COG1024",12980,16858,18560,13299,17136,20619,15595,14731,17288,17307
"COG1025",597,288,1286,2193,553,257,375,540,290,623
"COG1026",587,747,374,798,982,1929,877,758,1405,989
"COG1027",11,3,418,94,11,77,3,76,5,3
"COG1028",36219,37621,43603,26716,38778,38780,38025,37819,39241,40915
"COG1029",54,190,74,5,108,39,65,74,70,104
"COG1030",407,355,1254,403,430,21,296,427,292,442
"COG1031",497,589,162,68,177,126,93,134,195,142
"COG1032",1786,2706,13848,9487,3359,1264,2392,6432,1950,3128
"COG1033",8238,12318,9434,7500,9519,9337,7971,7751,8036,9392
"COG1034",1537,4459,3121,1186,3969,3619,4207,3644,4125,3701
"COG1035",58,183,985,173,189,27,137,358,229,184
"COG1036",31,48,23,0,29,5,39,35,35,22
"COG1038",710,808,387,604,976,1852,1177,865,1721,823
"COG1039",74,20,28,38,31,0,38,15,61,28
"COG1040",278,71,349,1211,186,415,79,68,75,73
"COG1041",464,436,213,78,219,215,109,231,181,189
"COG1042",1034,1060,5059,1021,1209,2479,831,1077,1076,813
"COG1043",2323,2383,1569,1206,2538,669,900,811,853,833
"COG1044",3445,2940,2078,1420,3132,2804,3660,2744,3320,3153
"COG1045",592,501,358,625,579,1679,1971,1675,1673,2050
"COG1047",693,673,1493,1905,482,808,241,360,260,356
"COG1048",3695,7426,8229,7180,6939,4239,6181,6097,5734,6295
"COG1049",1987,975,280,1161,1387,4856,4947,3976,4554,4523
"COG1051",714,928,1146,1523,767,981,650,882,837,789
"COG1052",2308,3859,3646,2397,3807,4916,4040,2836,3687,3546
"COG1053",7609,12340,10875,3032,10907,9497,10763,10036,10728,10235
"COG1054",2895,3640,1547,1419,3329,3212,3331,3166,3533,3402
"COG1055",1713,1897,2398,2036,1680,1619,1200,1312,1209,1448
"COG1056",76,64,151,137,40,56,23,132,65,74
"COG1057",1784,1936,1262,1077,1781,1605,2002,1965,1841,2107
"COG1058",2953,2576,1882,444,2405,1931,2877,2574,2633,2749
"COG1059",2,6,0,69,4,0,9,18,12,34
"COG1060",2045,2121,5550,596,1797,331,342,524,630,550
"COG1061",3464,5966,1870,12132,3855,3122,3009,11462,4167,4323
"COG1062",1106,1164,3326,1873,1299,1722,881,1387,1199,1095
"COG1063",2165,2816,5158,1941,2537,1743,2207,2360,2741,2514
"COG1064",855,931,3123,2026,1041,2260,987,1386,1462,931
"COG1066",3137,1784,1319,2241,1607,2757,1912,1850,1758,2290
"COG1067",999,704,615,2467,623,216,203,354,291,345
"COG1069",130,93,409,84,135,48,106,82,118,104
"COG1070",2972,2071,1265,494,1931,2394,2644,2304,3116,2467
"COG1071",6661,6215,4461,2240,4701,2200,1417,1286,1680,1578
"COG1072",91,122,76,35,148,171,117,182,206,116
"COG1073",2526,3289,2888,3420,3402,3066,3016,2634,3332,3134
"COG1074",6722,4328,2600,4437,4152,6143,4913,4087,4139,4091
"COG1075",2064,397,519,1696,854,233,571,975,653,612
"COG1076",553,804,1163,1024,964,1136,943,689,904,860
"COG1077",3455,4654,2457,1639,3757,3316,4231,3646,4058,4140
"COG1078",2687,1184,1381,208,976,936,1190,1257,967,1269
"COG1079",960,1795,1896,517,1550,1779,1728,1927,2441,1163
"COG1080",495,885,513,275,705,90,605,608,891,685
"COG1082",1666,2105,2776,1199,2059,2022,2705,2474,2918,2331
"COG1083",1311,1648,1300,2488,1545,1345,1727,1771,1148,1373
"COG1084",358,424,143,12,170,150,82,223,146,149
"COG1085",169,147,1392,554,358,182,102,90,94,74
"COG1086",3626,2536,3028,2699,2738,2783,3134,2544,2430,2504
"COG1087",2370,1644,1211,1806,1787,554,672,600,580,583
"COG1088",2346,3291,3351,3159,2931,2476,2560,4093,2325,2818
"COG1089",3064,4009,2565,3706,3858,2250,3426,3508,2783,3495
"COG1090",954,577,298,260,453,1318,1471,1485,1570,1785
"COG1091",1521,1843,1970,2777,1652,2021,1589,1713,1554,1740
"COG1092",967,341,486,2697,648,1381,338,309,425,230
"COG1093",269,333,991,193,133,97,81,208,120,124
"COG1094",277,341,650,136,114,98,56,187,113,104
"COG1095",206,267,708,182,99,55,62,159,81,94
"COG1096",56,133,337,3,100,22,15,101,31,51
"COG1097",226,249,1261,219,114,70,81,151,73,134
"COG1098",1,0,0,0,1,0,0,0,0,0
"COG1099",92,16,61,9,22,12,19,17,53,39
"COG1100",5823,1810,518,428,2249,543,3135,3153,1916,2711
"COG1101",18,9,2,30,28,0,7,42,1,23
"COG1102",181,182,655,37,83,35,51,98,55,54
"COG1104",5095,2960,3579,2571,3258,2726,3956,3391,3660,4013
"COG1105",27,3,53,86,27,2,3,3,13,7
"COG1106",53,1,5,79,19,1,7,8,5,1
"COG1107",0,0,1,63,0,0,0,2,0,0
"COG1108",4245,3241,1240,553,3049,2742,3949,2868,3339,2670
"COG1109",9289,10433,9253,5168,9265,8472,10771,9919,10651,10212
"COG1111",755,685,1527,428,282,258,187,391,291,297
"COG1112",2816,2106,1104,2333,1777,1702,872,2308,1311,1165
"COG1113",11,1,3,74,0,2,1,0,0,1
"COG1114",40,4,5,229,25,224,21,3,2,1
"COG1115",807,880,761,1059,970,3636,2138,2552,3215,2610
"COG1116",891,666,2138,2639,957,1121,1404,703,697,1060
"COG1117",1547,2729,423,895,800,217,3020,882,739,2370
"COG1118",60,27,160,286,84,8,21,35,30,39
"COG1119",1469,291,741,1044,578,199,636,612,414,534
"COG1120",1405,404,599,834,833,367,226,415,508,210
"COG1121",3787,2826,1042,510,2605,1785,3629,2707,2894,2431
"COG1122",2090,900,688,90,1007,260,1501,1453,1129,1386
"COG1123",4795,4321,2971,986,3830,6162,5319,4540,5438,4454
"COG1124",6,0,28,10,5,25,2,2,13,3
"COG1125",31,12,163,106,30,10,36,13,35,74
"COG1126",2579,2469,1865,576,2638,2827,1694,2209,2481,1768
"COG1127",2132,827,388,1396,1084,1041,1175,987,1239,1001
"COG1129",1042,1942,2473,510,2102,3246,2645,2324,2788,1765
"COG1131",7546,8196,9379,4387,7417,5823,6415,7109,7013,7005
"COG1132",22117,17122,14316,8331,17592,16865,19582,16554,17691,18436
"COG1133",507,1616,932,1159,1463,1510,1731,1204,1536,1346
"COG1134",878,399,701,548,643,179,318,479,379,438
"COG1135",46,45,765,157,61,5,42,9,17,36
"COG1136",5376,5196,5242,3524,4841,4496,4809,4551,4860,5097
"COG1137",2463,2523,1699,918,2567,2236,2829,2169,2672,2540
"COG1138",3353,6283,4420,2378,5754,4824,5665,5673,6017,5862
"COG1139",92,15,904,146,58,5,11,37,25,23
"COG1140",36,7,188,280,76,1,3,64,5,5
"COG1141",644,132,5,7,189,51,289,453,238,235
"COG1142",1592,394,112,283,535,3,865,802,564,875
"COG1143",1505,1569,2197,387,2061,766,1737,1654,1785,1625
"COG1144",0,0,90,71,0,0,0,0,0,0
"COG1145",1229,450,1008,336,419,1106,487,403,492,417
"COG1146",726,1647,2534,1055,1464,1713,1469,1518,1415,1477
"COG1148",25,13,837,96,4,0,12,11,0,18
"COG1150",10,8,33,25,4,0,11,10,0,18
"COG1151",7,1,1,6,8,1,4,0,0,0
"COG1153",0,14,11,0,10,4,5,2,12,9
"COG1154",5716,5753,3710,2170,5908,5742,6756,5915,6368,5717
"COG1155",627,668,2483,92,320,229,154,358,220,245
"COG1156",454,528,1450,59,246,133,121,259,201,223
"COG1157",706,380,683,1386,507,574,538,336,527,418
"COG1158",2764,4633,3446,2134,4704,1449,1368,1183,1537,1425
"COG1159",2305,1561,1085,1283,1525,2331,2019,1668,1996,1890
"COG1160",3899,2892,2297,2320,3018,3235,3736,3295,3642,3527
"COG1161",1340,390,266,810,580,483,303,647,392,770
"COG1162",2060,1004,705,885,1264,1826,1246,1187,1333,1450
"COG1163",435,475,1132,284,191,152,111,339,180,168
"COG1164",1754,1102,2451,343,1232,1321,1212,1338,1451,1144
"COG1165",1011,334,351,43,373,1176,1639,1307,1132,1539
"COG1166",3223,859,322,1412,1641,192,2513,1908,1151,1927
"COG1167",1053,938,1691,2684,1268,2028,1150,874,1509,1138
"COG1168",447,348,650,1105,540,769,325,513,631,391
"COG1169",2155,765,768,85,890,855,1773,1489,888,1247
"COG1171",1632,1621,1767,883,1729,7007,5381,5202,5779,5041
"COG1172",1247,2468,2445,386,2567,3335,3733,2863,3485,2227
"COG1173",4152,4065,7423,1638,3641,5073,4515,4296,4791,4071
"COG1174",45,20,228,190,46,13,57,18,50,99
"COG1175",2769,5611,4851,598,4105,6346,6817,6465,7207,4262
"COG1176",1249,3050,3609,603,2798,3301,2792,2707,3016,2202
"COG1177",1166,2488,2831,594,2397,2713,2227,2117,2612,1860
"COG1178",5676,7263,4899,2039,6790,7520,6929,7414,8036,6323
"COG1179",118,50,82,994,136,151,21,63,36,28
"COG1180",85,22,1120,1373,61,46,27,61,13,22
"COG1181",3133,2978,2589,1703,3225,3146,3356,3039,3457,3217
"COG1182",228,583,99,794,614,621,421,552,583,413
"COG1183",1274,2247,2016,984,1970,2350,2060,1769,1887,1870
"COG1184",20,12,91,131,6,35,4,50,11,1
"COG1185",5850,7472,5200,3120,7150,6576,8176,6281,7857,7061
"COG1186",4449,3709,2600,1878,3784,3457,4374,3972,4100,4254
"COG1187",2943,2100,1299,2631,2061,3905,2181,2033,2565,2374
"COG1188",190,160,134,468,161,490,156,120,207,174
"COG1189",1621,473,650,201,618,63,1114,970,762,813
"COG1190",3824,2989,2554,2054,2984,3103,3293,3054,3358,3839
"COG1191",528,233,443,746,274,353,291,598,466,270
"COG1192",3847,4113,3541,5254,4463,3104,3611,3351,3698,3849
"COG1193",3699,1689,804,131,1360,1540,2852,2343,1732,2073
"COG1194",2213,3531,2036,1811,3768,3608,3100,3544,3776,3412
"COG1195",3135,2113,1401,1749,2220,2518,2783,2413,2856,2909
"COG1196",8157,8686,7843,4485,8129,5646,9596,10326,8753,9587
"COG1197",9028,6478,5320,4003,5548,7978,7655,6518,8186,7763
"COG1198",6478,7178,5198,3404,7048,2644,2790,2401,2611,2386
"COG1199",3530,1952,2711,3708,1976,1540,2018,2684,1565,2219
"COG1200",6311,6788,4266,2809,6779,5752,7220,6778,6967,7084
"COG1201",6999,3660,4931,2202,1862,1195,4483,3386,3585,2965
"COG1202",0,0,5,0,0,0,0,6,0,0
"COG1203",179,8,114,447,256,68,18,10,8,23
"COG1204",1032,1125,2827,625,629,598,275,1103,409,393
"COG1205",459,154,430,100,313,169,82,210,152,105
"COG1206",2418,699,574,532,865,581,1302,976,1080,1064
"COG1207",3455,2968,1689,2178,3357,2370,3591,3143,3532,3631
"COG1208",4846,5635,5663,2892,4906,3961,5281,5487,4386,5258
"COG1209",1939,2380,2378,1536,2164,2742,2028,1862,2173,2196
"COG1210",821,1638,1524,1856,1458,1374,1481,1349,1490,1504
"COG1211",2299,2360,1769,1035,2761,1764,2836,2600,2805,2856
"COG1212",552,904,585,414,890,2867,2797,2648,2737,2602
"COG1213",343,767,2525,254,705,150,179,210,171,198
"COG1214",1756,1119,1122,1153,1220,1164,1279,1340,1299,1439
"COG1215",3415,1549,3161,1958,1559,1288,1553,1994,1397,1846
"COG1216",2417,2663,3871,2520,2860,2867,2299,2735,1976,2862
"COG1217",1668,1966,1406,992,1455,6026,5531,4032,4581,6503
"COG1218",2591,2278,1418,1366,2437,2299,2593,2354,2492,2468
"COG1219",4139,4510,3219,2208,4369,4145,5002,4368,4721,4737
"COG1220",1198,2836,2538,2185,2951,2187,2573,2318,2362,2385
"COG1221",214,28,129,1127,350,40,31,135,125,34
"COG1222",409,597,184,49,232,284,121,362,146,175
"COG1223",5,11,5,5,12,17,2,34,8,0
"COG1224",12,26,1,0,8,49,2,79,13,4
"COG1225",3849,2946,3054,1771,2731,1769,2980,2810,2702,3364
"COG1226",4863,3168,3587,6960,3847,3523,2828,4080,3691,2952
"COG1227",84,104,9,21,55,467,71,126,172,33
"COG1228",4919,4603,8702,5100,6030,3326,992,1424,1791,1385
"COG1229",112,212,102,3,118,59,139,133,125,132
"COG1230",802,284,1398,4624,1416,259,227,350,200,309
"COG1231",498,275,1200,891,631,349,134,735,282,167
"COG1232",1328,920,1205,145,905,707,533,883,1028,615
"COG1233",10235,9041,3746,911,7479,9100,9750,8684,8374,9354
"COG1234",3060,2479,2299,1519,2260,2050,2436,2354,2936,2297
"COG1235",1946,2306,1540,1609,2261,2397,2049,1874,2101,2016
"COG1236",3261,1301,2153,2593,992,505,1851,1543,1366,1115
"COG1237",71,96,140,0,102,219,104,53,126,234
"COG1238",883,1698,1213,1425,1661,1534,1370,1385,1449,1542
"COG1239",4164,1774,908,186,1471,1928,2855,2006,2042,2571
"COG1240",1009,198,162,172,381,75,1184,739,594,133
"COG1241",920,1216,2422,740,456,523,235,989,462,364
"COG1242",29,40,297,30,10,58,36,29,40,25
"COG1243",101,160,1528,317,140,125,103,214,115,98
"COG1244",495,536,194,28,214,96,117,210,186,212
"COG1245",659,717,1826,133,303,269,188,390,224,306
"COG1246",257,96,424,1320,249,485,97,141,118,151
"COG1247",106,119,406,139,191,201,121,189,152,93
"COG1249",10486,7991,8399,8519,8954,9262,9268,7845,8732,8021
"COG1250",7103,9111,9798,7421,9078,12529,7436,7617,8602,7452
"COG1251",419,41,303,3390,500,91,30,72,52,40
"COG1252",4693,1924,1277,2077,2472,1258,4298,3523,2850,3125
"COG1253",5963,3458,4050,2705,3322,3420,3711,3646,3807,4106
"COG1254",103,75,720,110,106,5,72,158,146,81
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",1030,528,814,1841,681,856,734,468,732,696
"COG1257",1011,1259,1380,1230,916,1518,589,786,973,855
"COG1258",549,640,1449,26,262,176,163,319,219,240
"COG1259",420,561,453,30,329,598,283,545,566,389
"COG1260",152,545,2322,118,407,35,312,600,453,548
"COG1261",188,42,269,856,148,157,72,71,62,94
"COG1262",3005,2971,5875,2546,2256,4153,2537,1931,2970,3002
"COG1263",1,0,10,20,2,2,0,1,3,1
"COG1264",0,1,1,1,0,1,0,0,4,0
"COG1266",2634,1550,577,112,1240,1094,1730,1367,1132,1907
"COG1267",458,867,628,757,884,841,842,796,830,950
"COG1268",1060,1272,746,99,1249,797,1401,1200,1250,1234
"COG1269",674,840,2559,86,305,281,182,452,227,316
"COG1270",1895,445,1358,767,521,613,1053,784,666,748
"COG1271",106,12,166,922,170,44,33,72,47,44
"COG1272",172,213,418,675,291,749,163,204,253,281
"COG1273",7,1,95,229,10,2,4,4,4,7
"COG1274",74,95,439,120,121,18,91,165,104,143
"COG1275",12,0,10,170,9,4,5,6,3,0
"COG1276",69,14,66,593,112,11,34,33,16,64
"COG1277",741,432,1312,271,463,485,456,455,571,714
"COG1278",830,1406,1722,3632,1388,1433,1216,1142,1253,1293
"COG1279",545,865,285,409,995,757,674,963,830,751
"COG1280",2143,3806,2711,1859,3557,3766,3169,3168,3591,3006
"COG1281",1717,536,139,1094,788,850,1144,893,855,801
"COG1282",4432,4753,3014,1999,4859,2721,5618,4264,4767,4493
"COG1283",388,212,385,661,349,1533,324,765,686,350
"COG1284",80,24,335,409,131,76,23,20,24,13
"COG1285",96,5,115,453,32,15,9,16,9,8
"COG1286",300,264,137,738,243,882,254,167,295,327
"COG1287",2926,1935,2273,299,888,782,759,1172,729,882
"COG1288",100,28,97,667,76,159,28,26,14,30
"COG1289",124,17,198,391,76,15,3,85,68,7
"COG1290",3919,4705,3333,1750,4059,5034,4978,4167,4480,4355
"COG1291",826,497,1351,2343,642,381,596,617,444,646
"COG1292",3414,919,1457,4991,1865,2089,856,1867,1976,1249
"COG1293",3194,1481,2544,233,1162,324,1468,1674,1029,1421
"COG1294",211,17,257,1996,374,23,26,69,26,23
"COG1295",1882,532,767,1844,922,729,876,801,689,1002
"COG1296",322,801,312,547,652,1007,716,768,740,550
"COG1297",999,1278,1045,170,706,308,476,598,451,682
"COG1298",1169,647,1119,2935,825,944,898,551,875,739
"COG1299",20,35,43,89,20,19,17,16,50,15
"COG1300",132,3,69,166,40,48,11,0,14,8
"COG1301",1573,1651,1400,2437,1686,2163,1566,1301,1975,1972
"COG1302",0,2,4,1,4,0,8,0,4,7
"COG1303",190,203,604,26,100,47,56,64,68,91
"COG1304",2237,5123,2910,1621,5358,4478,4916,3784,4807,4643
"COG1305",1424,1159,1653,4639,1161,231,1968,1199,1108,1779
"COG1306",61,449,59,21,311,0,200,320,429,278
"COG1307",88,56,425,13,148,3,12,194,33,196
"COG1308",9,12,424,84,14,12,11,32,3,13
"COG1309",2211,1171,1917,10905,2957,3856,1195,1516,1673,1546
"COG1310",157,167,921,290,100,145,83,475,123,195
"COG1311",359,447,274,423,228,50,108,340,128,217
"COG1312",254,317,587,55,284,409,373,339,487,553
"COG1313",3,0,15,6,4,0,0,0,3,0
"COG1314",82,58,54,414,187,87,17,25,29,31
"COG1315",240,32,348,701,185,48,53,45,16,28
"COG1316",281,349,323,9,255,1,174,854,511,234
"COG1317",145,19,553,905,136,104,39,29,25,20
"COG1319",1113,1283,3467,619,1087,851,837,1342,904,1060
"COG1320",19,11,53,91,19,123,55,17,38,46
"COG1321",798,828,1837,84,578,958,532,480,856,553
"COG1322",2981,4137,2713,2060,3544,3437,3746,3358,4263,3683
"COG1324",594,287,683,372,376,5,143,98,120,106
"COG1325",0,9,536,11,2,32,0,18,0,7
"COG1326",121,227,52,0,53,56,30,56,40,63
"COG1327",1404,1220,733,858,1241,320,505,453,528,462
"COG1328",73,10,1472,280,71,3,2,64,5,2
"COG1329",470,1423,640,285,1341,897,1310,1257,1298,1240
"COG1330",3623,853,1331,3021,1884,187,2881,2076,1250,1814
"COG1331",1437,1946,6053,235,1809,2573,1863,1431,1641,2005
"COG1333",2054,505,190,116,595,1305,963,875,584,963
"COG1334",52,3,14,378,62,72,7,24,6,10
"COG1335",1518,664,1900,2626,975,1159,1017,937,738,890
"COG1336",1,0,0,0,4,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",431,239,427,868,318,398,293,227,318,295
"COG1339",157,140,787,17,75,31,24,83,48,85
"COG1340",389,340,114,11,183,83,118,148,115,176
"COG1341",0,1,0,0,3,3,3,48,0,2
"COG1343",4,1,0,1,5,1,0,0,0,0
"COG1344",3121,1688,4691,4975,2010,3225,2620,1468,2082,2144
"COG1345",794,377,1490,1883,417,717,698,323,533,400
"COG1346",103,24,70,814,119,202,31,22,46,10
"COG1347",623,634,210,694,645,1126,619,466,820,717
"COG1348",1864,541,10,155,719,24,1278,884,938,756
"COG1349",295,111,264,1097,352,1181,92,199,234,105
"COG1350",216,716,1022,109,943,118,642,908,916,586
"COG1351",1993,4061,3725,3698,3036,1526,2799,7462,3017,3342
"COG1352",401,106,438,3853,696,67,105,126,86,69
"COG1353",0,0,13,0,9,2,1,0,0,0
"COG1354",2332,2252,2311,1303,2514,1762,2892,2511,2619,2636
"COG1355",68,21,515,616,58,32,39,12,5,24
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4977,2056,4322,1701,2127,990,2645,3236,2309,2526
"COG1358",124,200,249,87,82,93,46,107,66,56
"COG1359",126,132,377,156,180,39,50,54,41,85
"COG1360",1463,1213,1672,2384,1303,2541,1351,1092,1570,1411
"COG1361",2,8,1446,96,10,0,0,26,0,1
"COG1362",117,107,271,253,89,404,113,182,45,177
"COG1363",1188,804,539,155,714,1738,579,391,912,638
"COG1364",2836,3199,2287,1056,3149,2457,3776,3324,2810,3647
"COG1366",535,131,282,706,316,183,283,269,160,215
"COG1368",783,385,1723,1111,505,1449,317,241,402,261
"COG1369",0,1,0,23,0,8,0,7,1,0
"COG1370",540,631,735,17,278,159,184,257,191,285
"COG1371",54,17,463,50,14,21,10,60,4,29
"COG1372",3700,1976,316,14119,1394,850,2728,4099,1691,2303
"COG1373",84,57,160,819,220,20,48,14,14,10
"COG1374",0,2,0,1,3,10,1,9,2,2
"COG1376",481,186,466,695,246,348,122,931,555,154
"COG1377",624,314,598,1508,411,577,468,294,488,439
"COG1378",249,304,831,513,149,84,92,195,85,180
"COG1379",1,0,113,189,0,0,1,1,0,0
"COG1380",20,3,16,204,25,4,8,3,7,6
"COG1381",1814,1621,1359,1048,1826,1413,2082,1916,1785,1985
"COG1382",1,3,3,19,3,9,0,0,1,4
"COG1383",42,48,26,30,29,34,8,34,22,25
"COG1384",543,1291,938,230,974,2609,3391,3260,3360,2812
"COG1385",2458,2564,1818,1333,2606,2460,3103,2785,3070,2804
"COG1386",1691,2050,1936,952,1965,1364,2049,1961,2015,2119
"COG1387",763,568,637,79,229,177,144,179,378,195
"COG1388",391,193,323,306,265,89,245,570,462,228
"COG1389",972,981,1231,247,389,180,264,506,337,361
"COG1390",104,136,367,10,74,23,34,91,58,70
"COG1391",783,481,1602,3184,754,1347,508,482,879,417
"COG1392",198,173,1208,281,318,449,197,329,399,62
"COG1393",471,510,751,1419,551,985,436,526,439,555
"COG1394",219,281,921,37,88,72,63,116,103,86
"COG1395",0,0,2,12,0,0,0,0,0,0
"COG1396",895,1804,1798,3353,2378,2486,1892,2226,2282,1731
"COG1397",118,51,261,826,41,158,88,74,86,91
"COG1398",2012,1080,616,2225,1140,521,1257,1683,978,1535
"COG1399",153,161,388,641,154,206,71,360,146,121
"COG1400",3,16,14,0,2,1,0,5,0,8
"COG1401",562,129,319,785,410,54,44,65,55,58
"COG1402",1450,524,1533,649,690,286,1002,1182,800,816
"COG1403",1762,2012,1351,1166,1952,1105,2304,2302,1988,2222
"COG1404",16205,13007,9559,8144,7756,6444,5099,7387,6583,6980
"COG1405",778,1391,3588,393,459,555,291,881,451,423
"COG1406",39,1,23,245,63,10,9,14,0,2
"COG1407",1226,380,804,543,234,165,799,654,786,534
"COG1408",596,661,409,74,378,1248,504,343,552,528
"COG1409",1753,1195,3357,2641,1958,1703,1264,1809,2082,1592
"COG1410",6669,2679,4490,3416,3652,2058,5043,4310,3196,4066
"COG1411",42,72,32,0,47,18,47,45,47,66
"COG1412",6,19,11,16,9,21,2,34,7,19
"COG1413",2568,817,1135,132,873,82,945,2304,1173,1158
"COG1414",584,557,995,1323,870,2111,355,610,590,478
"COG1415",24,25,124,21,20,11,6,30,11,28
"COG1416",8,10,13,15,33,4,3,4,2,2
"COG1418",510,265,771,183,190,1346,194,253,164,344
"COG1419",360,110,537,1408,253,316,188,92,116,144
"COG1420",532,454,1196,476,569,712,580,965,774,567
"COG1422",281,193,692,81,63,55,54,91,91,96
"COG1426",275,164,608,940,263,73,252,179,231,277
"COG1427",399,282,360,1,112,159,64,118,110,146
"COG1428",768,1051,653,270,792,2201,758,782,1207,1035
"COG1429",11249,3536,1407,806,3673,2501,9088,5469,4836,5328
"COG1430",488,751,587,797,501,531,668,2003,852,801
"COG1431",25,3,31,43,39,4,6,2,3,0
"COG1432",268,118,928,905,381,575,98,161,133,205
"COG1433",6,0,3,1,0,0,0,0,1,1
"COG1434",776,502,563,820,507,250,569,649,577,491
"COG1435",675,1114,816,522,861,1622,764,895,1188,851
"COG1436",75,93,109,7,37,32,26,51,40,32
"COG1437",9,2,28,25,1,0,1,10,2,4
"COG1438",63,175,84,178,118,12,133,139,223,92
"COG1439",178,123,591,8,60,26,53,113,51,72
"COG1441",22,58,322,3,20,29,15,156,22,23
"COG1442",31,247,6,138,262,10,149,171,193,199
"COG1443",292,360,612,52,230,223,58,92,130,83
"COG1444",189,42,224,1004,253,159,9,112,40,27
"COG1445",20,42,36,81,17,11,6,2,27,7
"COG1446",1037,1083,1422,584,981,1226,720,633,1189,780
"COG1448",450,544,214,937,408,1181,285,338,528,358
"COG1449",720,1210,53,18,445,5,472,515,1080,461
"COG1450",1521,961,1732,3936,1528,1208,1215,847,1796,1668
"COG1451",1293,353,588,954,413,652,285,263,452,435
"COG1452",2099,3400,2225,3528,3956,3632,3864,2831,3377,3892
