"","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG1069",119,208,120,68,59,94,185,127,65,67
"COG1070",1660,2092,2503,2675,1769,2094,2358,2449,2293,1608
"COG1071",5250,6398,3418,5366,5533,6043,4337,3713,3941,5632
"COG1072",173,195,130,131,134,133,188,195,191,170
"COG1073",3512,2997,3636,3371,4191,3284,3028,3342,2719,3086
"COG1074",1264,5381,2914,3596,3376,4496,5155,4240,4046,2865
"COG1075",418,865,314,866,651,377,951,410,1076,888
"COG1076",838,772,1446,703,744,791,791,1175,640,761
"COG1077",3834,3754,4146,4216,4157,4528,3641,2988,3677,4303
"COG1078",1012,1405,600,1021,982,1114,1752,669,1201,1093
"COG1079",2158,1795,1974,2361,2373,1778,1169,957,1932,2519
"COG1080",199,233,207,280,429,967,433,272,580,1026
"COG1082",2511,2805,2980,2375,2438,2161,1925,2772,2448,2405
"COG1083",1866,890,1936,1227,1712,1597,1532,1699,1751,1538
"COG1084",148,826,61,153,241,136,94,1,63,121
"COG1085",617,215,343,204,182,135,363,384,263,246
"COG1086",2548,1833,3047,2595,2952,2553,2414,3091,2507,3327
"COG1087",1472,1363,2324,1669,1781,1550,1739,2085,1684,1254
"COG1088",2778,2224,2801,2651,2835,3302,2738,2736,4079,4839
"COG1089",3408,2844,3393,3546,3627,4055,3043,2607,3522,5942
"COG1090",1241,2023,1041,1711,1610,1608,1641,1140,1444,1622
"COG1091",1634,1095,1897,1642,1899,1922,1581,1838,1642,1786
"COG1092",130,438,292,308,440,346,420,1315,287,151
"COG1093",358,483,59,149,227,347,321,0,211,300
"COG1094",260,555,55,107,187,334,261,1,185,304
"COG1095",327,413,40,94,172,236,198,5,146,224
"COG1096",227,281,24,29,48,123,131,0,86,189
"COG1097",298,346,51,77,170,91,61,0,63,63
"COG1098",0,0,1,0,1,0,1,0,0,9
"COG1099",41,72,21,15,46,7,65,5,19,14
"COG1100",841,3185,1438,2199,1609,1779,5260,975,3139,1546
"COG1101",5,11,1,1,7,11,17,10,38,13
"COG1102",235,242,43,65,147,179,113,0,103,187
"COG1104",2603,3234,3014,3502,3063,3051,3917,2785,3450,3035
"COG1105",11,6,3,3,15,6,7,26,2,5
"COG1106",4,1,1,5,50,0,4,61,3,0
"COG1107",32,1,0,0,0,0,0,0,6,10
"COG1108",1113,1097,1029,1103,1022,3200,3417,2201,3032,2334
"COG1109",11086,9070,10926,10585,10738,10664,9425,9007,9923,10319
"COG1111",818,1235,122,323,579,679,477,1,382,653
"COG1112",1378,3824,952,1493,1699,2028,2608,1119,2339,3260
"COG1113",19,0,1,0,0,1,0,1,0,0
"COG1114",13,6,8,1,11,0,9,73,1,4
"COG1115",687,756,733,987,976,2705,2189,3536,2473,1922
"COG1116",1032,1159,1385,549,578,644,1022,783,737,951
"COG1117",2056,1212,978,674,589,890,364,197,264,252
"COG1118",81,54,20,21,33,28,39,37,40,144
"COG1119",162,521,279,453,362,256,897,472,644,421
"COG1120",568,351,171,481,597,397,428,505,423,498
"COG1121",3195,3165,3012,2974,2884,2946,3147,1972,2782,2418
"COG1122",621,1168,739,1275,974,925,1594,456,1447,1281
"COG1123",2823,3806,5361,4893,3561,4285,4752,4515,4536,3819
"COG1124",0,4,2,13,11,1,1,14,2,1
"COG1125",81,36,36,15,22,9,29,21,12,20
"COG1126",2562,2656,1961,2708,2757,2525,2128,2112,2304,2729
"COG1127",390,838,980,1168,902,816,1337,1196,994,789
"COG1129",2566,2439,3251,2467,2259,1980,2050,3030,2378,2571
"COG1131",8762,8569,6620,7150,8469,8114,7418,6104,7153,8023
"COG1132",14066,16870,17518,18119,18017,17107,19079,15697,16211,15725
"COG1133",1981,1127,2349,1510,1764,1666,1108,1466,1187,1106
"COG1134",341,426,324,340,460,426,559,378,490,621
"COG1135",71,29,1,17,32,54,24,66,7,25
"COG1136",4471,5379,4383,4924,5021,1746,1507,1434,1511,1678
"COG1137",2072,1747,3338,2575,2703,2515,2544,2552,2265,2013
"COG1138",6684,4686,6835,5995,6566,6290,4674,5279,5515,6379
"COG1139",159,159,11,18,33,10,48,70,30,20
"COG1140",58,60,2,3,13,12,39,47,46,74
"COG1141",41,314,117,283,179,146,486,88,389,246
"COG1142",173,739,423,586,375,369,1076,236,840,591
"COG1143",2497,1681,1539,2178,2031,1605,1565,964,1751,1963
"COG1144",0,0,0,0,0,0,2,2,0,0
"COG1145",206,582,219,504,356,457,891,418,461,382
"COG1146",2659,1551,1735,1463,1632,1660,1472,1531,1601,1458
"COG1148",34,49,0,1,12,13,14,0,13,8
"COG1150",21,53,0,0,8,6,17,0,12,5
"COG1151",0,0,0,1,12,0,1,34,0,0
"COG1153",16,13,8,2,5,9,9,10,1,4
"COG1154",5713,5754,6561,6630,6199,5643,5810,5653,5699,4993
"COG1155",916,1131,113,243,466,695,559,2,357,643
"COG1156",836,846,100,219,351,506,479,1,268,455
"COG1157",172,492,489,431,455,349,344,593,308,283
"COG1158",5474,4104,5158,4927,5065,4796,3381,4527,3513,4032
"COG1159",897,1418,1981,1726,1441,1531,1921,2031,1642,1227
"COG1160",2481,2721,3461,3543,2873,2797,3224,2878,3249,2807
"COG1161",108,871,191,415,359,404,1264,475,674,639
"COG1162",418,876,822,1229,965,970,1391,1545,1253,887
"COG1163",723,774,49,164,316,471,442,3,329,424
"COG1164",1607,2080,1271,1249,1458,1055,1452,1018,1252,1465
"COG1165",695,1398,920,1296,763,345,718,314,475,423
"COG1166",326,1342,1151,1196,838,269,831,452,661,428
"COG1167",1417,1194,1360,1208,983,934,951,1551,898,677
"COG1168",252,509,289,434,398,355,517,466,535,625
"COG1169",490,1173,755,875,528,719,1662,633,1505,1266
"COG1171",4396,4618,5525,5563,5156,4866,5194,5292,5173,3845
"COG1172",3303,2950,4222,3040,2803,2411,2209,3460,2795,3037
"COG1173",4884,4554,4455,4280,3974,4104,4244,3271,4273,4499
"COG1174",53,57,56,34,40,28,20,29,25,35
"COG1175",5832,5492,8040,6622,5956,5621,4099,5384,6381,5631
"COG1176",2949,2427,3493,2923,2876,3024,2399,2696,2769,2596
"COG1177",2259,2025,2826,2368,2336,2497,1947,2155,2164,2042
"COG1178",6807,5283,7807,8057,7664,7152,6626,7555,7430,6838
"COG1179",21,109,32,24,30,53,177,250,63,37
"COG1180",40,123,13,8,27,18,81,70,42,46
"COG1181",2434,2298,3578,3536,3459,3099,2929,3173,2983,2962
"COG1182",453,281,663,594,736,618,444,897,562,448
"COG1183",671,479,777,649,764,2297,1793,2543,1701,1795
"COG1184",11,142,2,7,33,24,96,0,45,43
"COG1185",7927,8109,8426,8202,7750,7341,6786,7146,6466,6496
"COG1186",3679,3382,4265,4041,3957,3628,3911,3874,3911,3499
"COG1187",459,554,670,757,666,2169,2294,2949,1995,1610
"COG1188",68,149,124,164,123,178,117,376,115,114
"COG1189",479,839,736,701,559,454,1097,316,965,807
"COG1190",2563,2775,2987,3426,3083,2972,3238,2687,3067,3158
"COG1191",102,457,247,308,376,199,411,537,601,185
"COG1192",3783,4147,3874,3837,4132,1378,1198,1207,1073,1281
"COG1193",953,2134,1519,1793,1080,1685,2560,1236,2431,1462
"COG1194",3024,2348,4148,3614,3845,3616,3026,3846,3460,3119
"COG1195",1772,1862,2717,2443,2056,2137,2592,2587,2317,2081
"COG1196",8471,10636,8893,8840,8575,8582,9419,7042,10317,10205
"COG1197",5345,5429,7013,7572,6471,6554,7280,6618,6608,5956
"COG1198",6789,5804,8004,7666,6951,7312,7302,7972,7262,6362
"COG1199",2584,3421,1120,1606,1846,1864,2860,1441,2644,2958
"COG1200",6655,5036,7575,7181,6894,6776,6641,6696,6772,6483
"COG1201",2413,5403,3155,3343,3500,1219,1131,464,1207,870
"COG1202",35,0,0,0,0,0,1,0,5,3
"COG1203",1,16,8,4,9,4,115,81,13,9
"COG1204",1165,2602,198,431,749,371,456,62,351,466
"COG1205",134,378,128,105,208,107,256,666,202,282
"COG1206",320,1047,707,1083,730,656,1433,530,946,356
"COG1207",3227,2630,3749,3541,3384,2958,3235,2984,2941,2783
"COG1208",4780,4090,5414,4671,5274,5818,5119,4127,5509,6243
"COG1209",2066,1378,2440,2281,2480,2368,1820,2929,1904,2253
"COG1210",1741,985,1859,1376,1515,1677,1183,1853,1358,1235
"COG1211",2446,1776,3049,2742,2983,2553,2529,2393,2607,2701
"COG1212",907,599,1056,924,943,2754,2461,3045,2702,2497
"COG1213",1223,464,562,626,850,787,581,336,601,775
"COG1214",1047,1002,1151,1386,1238,1149,1338,1042,1320,1288
"COG1215",1168,1588,852,1373,1362,1485,2042,1653,1968,1463
"COG1216",3125,1904,2643,2346,3016,2712,2752,3137,2784,3080
"COG1217",3534,4168,5096,5179,4439,6109,5075,6370,4243,3125
"COG1218",2471,2208,2934,2451,2514,2320,2591,2457,2385,2297
"COG1219",4492,4124,4909,4838,4658,4304,4183,4478,4310,4200
"COG1220",3184,2653,3152,2750,3017,2954,2125,3169,2216,2361
"COG1221",51,164,26,64,51,29,117,414,107,27
"COG1222",59,367,36,68,102,625,642,2,389,492
"COG1223",0,120,2,12,22,14,75,0,29,36
"COG1224",7,203,2,12,27,23,201,0,62,49
"COG1225",3236,3017,2771,2769,2507,3024,3449,1841,2784,2696
"COG1226",1908,4319,2246,3287,3143,3234,4497,3867,4066,3024
"COG1227",10,143,61,85,81,139,127,374,116,69
"COG1228",5161,5101,3118,4613,5412,4565,3917,6058,4021,4718
"COG1229",140,100,242,113,163,202,121,96,136,130
"COG1230",332,380,174,139,278,291,425,1117,350,259
"COG1231",404,831,94,378,486,255,557,656,741,635
"COG1232",1280,827,719,1276,1403,897,647,499,847,1746
"COG1233",7597,8196,8112,8342,7665,3105,3137,2527,2992,2507
"COG1234",2078,2739,2130,2691,2571,2460,2354,1326,2476,2462
"COG1235",1899,1962,2250,2072,2202,797,636,740,619,692
"COG1236",1469,2106,1269,1305,1431,1276,1691,769,1532,1080
"COG1237",83,64,147,91,194,95,47,146,60,56
"COG1238",535,375,552,501,496,1628,1383,2207,1360,1418
"COG1239",252,776,548,741,481,1694,4010,1201,1948,1394
"COG1240",202,857,492,552,339,195,368,456,731,428
"COG1241",1056,2185,147,547,771,1160,1557,23,951,1146
"COG1242",35,51,15,23,30,34,30,28,23,15
"COG1243",323,115,34,62,44,137,399,78,240,166
"COG1244",144,668,71,189,353,550,197,3,185,399
"COG1245",1032,1043,103,262,487,650,669,0,409,677
"COG1246",68,297,65,62,92,91,270,481,140,63
"COG1247",181,160,88,143,108,129,200,297,206,340
"COG1249",7732,9199,7738,8799,8383,8163,8507,7966,7736,7297
"COG1250",8740,8963,8244,8389,9251,3044,2350,2721,2491,2940
"COG1251",118,143,34,16,105,38,260,640,80,35
"COG1252",1647,3002,2177,2706,2273,2021,4138,1531,3467,2128
"COG1253",3577,3570,2814,3731,3433,3438,4134,3360,3760,4081
"COG1254",210,101,95,98,97,71,168,95,134,107
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",211,700,727,616,704,532,453,846,453,429
"COG1257",1005,1433,546,891,967,1370,752,947,846,926
"COG1258",535,916,69,239,394,712,412,1,279,575
"COG1259",580,381,280,489,475,482,368,495,490,511
"COG1260",1606,636,227,651,646,574,453,22,589,1007
"COG1261",58,88,50,51,86,65,92,267,79,41
"COG1262",2384,2755,2969,2515,2272,2943,2408,3065,2001,1650
"COG1263",1,0,0,1,2,0,2,101,0,0
"COG1264",1,0,0,0,0,0,2,112,0,0
"COG1266",673,1208,975,1119,859,1535,2287,854,1345,1040
"COG1267",944,586,1037,856,991,859,771,913,724,894
"COG1268",1641,943,1433,1379,1460,1342,1313,1255,1327,1235
"COG1269",1204,1253,144,313,535,820,775,0,421,720
"COG1270",518,663,633,703,504,419,1099,575,749,360
"COG1271",120,107,33,26,66,27,175,675,77,40
"COG1272",164,166,159,241,190,209,256,624,231,381
"COG1273",20,11,2,0,7,3,3,11,3,7
"COG1274",213,229,78,52,88,87,154,59,163,513
"COG1275",7,3,2,6,13,1,1,99,3,7
"COG1276",24,28,31,15,23,15,63,133,32,24
"COG1277",1051,711,422,475,521,397,424,451,458,526
"COG1278",1488,1070,1402,1298,1352,1348,1075,1511,1205,1222
"COG1279",937,597,1178,809,956,833,826,1049,986,952
"COG1280",4017,2861,3509,3468,3681,3845,2648,3941,3156,3347
"COG1281",179,865,597,806,529,556,1124,663,911,454
"COG1282",5197,5578,5454,5012,5423,4751,4396,3246,4265,4180
"COG1283",855,1196,389,941,1120,694,462,441,797,1399
"COG1284",35,46,18,23,17,26,36,162,27,9
"COG1285",38,42,4,10,37,7,23,75,21,36
"COG1286",93,143,297,232,265,251,229,534,148,94
"COG1287",1346,3680,430,841,2153,1833,1177,2,1139,2314
"COG1288",39,37,24,6,33,34,32,236,32,17
"COG1289",63,26,4,16,63,19,55,210,118,24
"COG1290",5060,4630,4610,4808,4776,4843,5573,3173,4246,4277
"COG1291",595,801,454,478,607,492,402,560,594,741
"COG1292",829,1476,949,1667,1540,992,1567,2632,1764,964
"COG1293",1240,2312,785,1145,1126,1477,2337,444,1733,1539
"COG1294",69,59,23,25,40,19,138,403,76,28
"COG1295",549,614,486,774,570,535,1168,896,902,624
"COG1296",782,483,857,845,870,825,632,1096,789,787
"COG1297",794,1171,276,661,902,1268,418,24,624,1089
"COG1298",253,749,813,751,684,591,567,961,572,498
"COG1299",15,3,6,24,13,53,6,164,7,11
"COG1300",15,22,4,2,52,10,16,43,0,5
"COG1301",1338,1439,1950,1799,1713,1652,1455,2251,1208,1362
"COG1302",0,1,4,1,0,6,0,0,1,0
"COG1303",282,315,36,76,147,212,134,0,101,182
"COG1304",2020,1677,2077,1704,1732,5159,4526,3985,3707,4173
"COG1305",1030,1774,1695,703,721,1086,1513,1286,1242,977
"COG1306",388,321,177,596,620,472,122,1,291,593
"COG1307",786,212,13,104,76,55,104,48,188,477
"COG1308",174,52,9,6,11,10,64,0,37,26
"COG1309",1264,1408,1611,1177,1534,1211,1411,3536,1464,1332
"COG1310",653,511,20,148,169,201,589,62,515,490
"COG1311",769,558,51,155,278,448,462,2,314,555
"COG1312",705,360,454,434,307,351,300,352,433,414
"COG1313",2,2,0,0,2,0,3,0,0,0
"COG1314",58,73,88,65,66,56,135,144,75,73
"COG1315",40,99,21,27,72,43,75,517,46,20
"COG1316",346,554,137,547,605,322,376,226,856,667
"COG1317",35,55,13,22,60,19,56,187,25,19
"COG1319",1644,2172,573,756,933,1203,1170,734,1399,1855
"COG1320",43,38,108,24,29,56,25,112,15,18
"COG1321",1073,821,552,807,975,866,538,508,525,818
"COG1322",3834,3344,4386,4286,4553,4130,2889,4043,3294,3823
"COG1324",372,309,244,338,421,305,472,161,274,347
"COG1325",183,14,2,1,0,6,79,0,16,15
"COG1326",54,233,18,40,83,244,72,0,69,160
"COG1327",1378,1162,1554,1482,1393,1310,1493,1306,1278,1214
"COG1328",950,74,6,7,16,13,308,102,74,80
"COG1329",1654,917,1645,1407,1638,1426,1142,1489,1200,1408
"COG1330",268,1343,1027,1127,826,314,1011,453,673,180
"COG1331",3801,1574,1964,1663,1928,2017,1900,1901,1424,2011
"COG1333",140,651,459,785,476,567,2471,313,911,608
"COG1334",10,24,10,11,9,2,27,32,14,11
"COG1335",709,1177,722,655,724,645,1204,884,964,893
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",95,287,328,234,287,232,226,379,224,174
"COG1339",334,237,25,57,115,155,142,0,87,133
"COG1340",141,540,65,156,284,293,142,1,167,301
"COG1341",3,36,0,1,1,6,30,0,32,20
"COG1343",2,1,0,0,3,1,0,2,0,2
"COG1344",753,2923,2376,1710,1821,1604,1541,2079,1478,1126
"COG1345",206,483,581,421,482,317,284,727,367,270
"COG1346",32,35,14,18,42,19,49,240,25,12
"COG1347",356,386,816,785,629,652,472,739,456,413
"COG1348",61,288,198,313,189,495,986,428,857,531
"COG1349",31,55,35,41,42,97,232,813,184,93
"COG1350",1122,962,624,1021,841,703,625,496,885,1087
"COG1351",4343,3605,2203,3481,3036,4101,2635,2231,7349,8596
"COG1352",141,101,79,72,135,94,321,630,125,68
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2265,2062,3064,2532,2664,2264,2470,2560,2443,2639
"COG1355",37,90,21,6,58,21,27,31,15,25
"COG1356",2,0,0,0,0,0,0,0,0,1
"COG1357",727,948,597,792,676,1968,3621,1464,3248,2634
"COG1358",177,356,26,68,118,173,211,1,122,174
"COG1359",308,202,249,107,172,126,151,201,140,207
"COG1360",938,1224,1490,1326,1237,1330,1014,1987,1042,1116
"COG1361",453,27,0,0,6,6,149,0,24,25
"COG1362",136,354,61,33,89,97,221,101,189,258
"COG1363",785,588,554,812,702,828,561,752,368,320
"COG1364",3503,2534,4023,2999,3212,3065,3471,3095,3425,3099
"COG1366",92,212,127,191,205,131,346,225,310,264
"COG1368",360,160,175,391,493,361,344,774,270,248
"COG1369",3,9,0,0,0,3,7,0,5,7
"COG1370",457,1038,119,283,430,590,311,1,254,556
"COG1371",185,98,4,3,57,21,119,0,44,53
"COG1372",1455,2455,1141,2134,1523,1950,2966,1134,4068,3519
"COG1373",6,11,9,5,11,55,28,156,16,14
"COG1374",0,22,0,0,4,8,31,0,15,11
"COG1376",202,528,115,271,409,202,512,507,901,293
"COG1377",143,401,463,381,392,334,328,574,263,232
"COG1378",474,348,68,162,212,339,250,0,205,221
"COG1379",1,1,0,0,0,0,0,0,2,0
"COG1380",4,8,1,4,5,4,11,32,3,8
"COG1381",1776,1305,2225,1729,1714,1623,1910,1870,1908,1510
"COG1382",6,11,1,1,5,3,12,0,0,0
"COG1383",10,64,10,17,46,50,56,0,29,52
"COG1384",1368,975,1333,1157,1213,3806,2974,3591,3257,3398
"COG1385",2407,2047,3125,2887,2904,2586,2732,2942,2844,2261
"COG1386",2130,1881,2417,2183,2319,2162,1965,1939,1931,1951
"COG1387",88,871,142,295,401,652,321,68,194,321
"COG1388",71,118,52,115,80,214,501,267,525,171
"COG1389",860,1310,169,383,692,1040,577,11,466,765
"COG1390",325,340,34,71,85,130,182,0,91,152
"COG1391",236,583,465,607,408,457,592,1443,492,264
"COG1392",562,405,277,310,315,167,348,453,327,292
"COG1393",297,457,254,337,322,451,772,752,509,494
"COG1394",353,450,41,100,162,257,184,0,145,234
"COG1395",11,0,0,0,0,0,0,0,0,0
"COG1396",2326,1435,2732,2259,2058,1796,1615,2332,2227,1862
"COG1397",66,30,38,22,22,51,80,70,88,144
"COG1398",615,1354,655,1135,780,1034,1616,1100,1746,1621
"COG1399",231,251,29,145,176,159,171,246,388,348
"COG1400",6,8,2,1,8,22,22,0,19,8
"COG1401",232,137,96,168,399,98,160,304,257,152
"COG1402",867,1305,771,696,622,542,1331,558,1180,679
"COG1403",2006,1710,2170,2258,2146,2098,1897,1630,2245,2307
"COG1404",6957,18191,3838,7495,11273,12960,7528,3871,7414,13055
"COG1405",2116,2122,249,487,645,1404,899,181,893,1136
"COG1406",8,5,5,6,9,2,27,102,12,3
"COG1407",415,412,549,662,432,396,735,328,666,215
"COG1408",301,318,579,505,453,603,298,659,386,365
"COG1409",1288,2223,1271,1651,1561,1224,1971,1789,1845,1045
"COG1410",3572,4531,2274,3321,2953,2715,5971,2480,4282,3043
"COG1411",42,34,75,45,48,73,30,36,45,64
"COG1412",5,78,0,6,15,18,74,1,32,22
"COG1413",416,2180,565,1021,1177,781,2413,952,2233,921
"COG1414",425,571,494,421,462,626,545,1210,602,589
"COG1415",58,85,6,11,15,26,18,5,32,90
"COG1416",4,18,14,8,5,3,10,28,8,3
"COG1418",1045,342,136,233,273,256,286,687,205,246
"COG1419",86,205,201,98,153,100,184,354,105,59
"COG1420",627,852,679,523,611,493,697,975,1022,605
"COG1422",308,264,54,95,190,195,128,1,102,109
"COG1426",221,260,266,176,189,147,244,294,195,241
"COG1427",163,347,37,117,254,259,125,40,107,228
"COG1428",181,181,301,359,302,1021,677,1346,732,626
"COG1429",1181,5769,4235,4955,3177,3418,8298,2560,5424,2034
"COG1430",711,713,329,848,550,768,568,559,1961,1257
"COG1431",4,6,7,4,3,7,15,65,1,3
"COG1432",397,189,88,105,116,117,192,390,150,204
"COG1433",1,0,0,0,1,0,1,15,0,0
"COG1434",323,443,661,498,525,504,567,783,674,488
"COG1435",752,1019,850,1108,1034,1164,726,1102,917,1241
"COG1436",39,174,18,40,56,92,62,0,46,98
"COG1437",0,11,1,1,6,0,4,6,0,2
"COG1438",40,41,44,80,53,163,57,123,138,230
"COG1439",208,361,29,64,117,133,181,0,98,184
"COG1441",59,221,2,9,42,23,59,8,62,32
"COG1442",170,115,169,278,277,252,123,18,174,241
"COG1443",394,282,221,285,216,350,305,390,245,204
"COG1444",40,184,10,13,61,39,245,375,114,66
"COG1445",8,2,2,8,16,33,5,162,2,7
"COG1446",638,1155,760,1066,1018,1107,667,1061,637,770
"COG1448",388,478,259,403,355,186,117,189,113,117
"COG1449",391,899,322,1283,1334,1251,195,18,530,771
"COG1450",853,1351,1598,1160,1259,994,1176,1702,872,849
"COG1451",258,225,294,565,492,342,299,601,291,216
"COG1452",2608,2028,5540,3117,4021,3388,3102,4251,2839,2881
"COG1453",419,1597,1051,1270,740,703,1851,505,1870,999
"COG1454",5074,3612,4335,3364,3707,3877,3514,3601,3221,3286
"COG1455",0,4,0,1,3,1,1,19,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",43,15,6,3,40,13,101,88,54,34
"COG1459",1739,1985,2234,1636,1977,1396,1597,2000,1587,1570
"COG1460",18,13,8,6,7,20,3,0,20,1
"COG1461",1102,298,20,105,133,96,164,53,318,783
"COG1462",313,165,52,412,178,619,378,942,795,387
"COG1463",236,649,560,621,476,414,991,469,743,479
"COG1464",18,4,4,2,9,1,4,55,5,8
"COG1465",539,546,51,129,180,382,314,0,134,280
"COG1466",2246,1685,3294,2482,2719,2875,3125,3316,2681,2523
"COG1467",683,593,64,175,263,482,407,13,284,392
"COG1468",0,0,0,0,2,0,0,4,0,2
"COG1469",131,193,168,266,208,297,251,443,215,175
"COG1470",89,20,5,3,29,21,8,1,9,32
"COG1471",410,394,51,92,158,272,235,1,136,218
"COG1472",4386,4125,6897,6239,5458,6853,5293,7848,5016,4874
"COG1473",4174,4734,3736,5024,4737,4265,3838,3749,4023,4042
"COG1474",888,1663,150,393,615,1082,684,5,549,847
"COG1475",1282,989,1156,1186,1190,3222,2583,3742,3614,3406
"COG1476",55,86,74,148,116,199,124,460,203,115
"COG1477",782,843,1180,1189,1068,332,329,497,258,243
"COG1478",1141,392,240,562,478,124,162,91,131,194
"COG1479",262,284,232,288,357,268,315,342,294,379
"COG1480",1103,1450,1310,2011,1588,1742,1984,853,1655,1642
"COG1481",3,0,0,5,1,3,0,2,0,1
"COG1482",137,218,103,65,160,102,107,213,113,327
"COG1483",43,33,17,30,32,10,24,62,38,26
"COG1484",765,244,42,90,189,82,265,468,153,170
"COG1485",1270,1165,2695,2155,2059,1858,1697,2951,2071,1567
"COG1486",644,600,762,700,505,506,553,344,654,954
"COG1487",5,38,8,3,8,6,11,17,2,9
"COG1488",827,617,541,495,431,383,434,460,420,403
"COG1489",1215,1043,1416,1236,1293,1345,1655,1419,1411,1338
"COG1490",554,529,405,645,622,591,466,591,491,588
"COG1491",284,295,27,88,168,271,152,0,118,171
"COG1492",604,1004,1011,990,746,649,1594,742,1038,584
"COG1493",35,109,77,100,95,54,90,41,77,56
"COG1494",657,773,696,643,701,2067,2120,1513,1879,2104
"COG1495",753,461,834,627,653,664,537,544,516,662
"COG1496",1826,1257,2041,1788,1864,1757,1810,1797,1835,1948
"COG1497",8,0,0,0,0,0,0,0,0,0
"COG1498",584,868,44,157,257,375,474,0,281,399
"COG1499",96,596,60,159,287,403,212,0,184,287
"COG1500",357,396,43,107,180,249,199,1,148,256
"COG1501",123,471,165,126,192,317,469,474,300,217
"COG1502",233,497,115,399,639,408,655,925,579,421
"COG1503",186,208,21,56,108,464,430,1,242,406
"COG1505",781,924,1266,1270,1436,1094,989,1703,993,827
"COG1506",6265,5652,4761,6777,6653,5396,5495,7513,5719,5294
"COG1507",129,137,77,185,261,171,36,21,141,237
"COG1508",1040,1294,1620,1887,1674,1863,1556,2532,1358,1487
"COG1509",791,417,109,91,188,104,453,263,152,214
"COG1510",9,29,40,23,27,30,41,170,24,9
"COG1511",17,5,28,12,6,3,10,3,15,4
"COG1512",40,207,62,64,154,40,221,254,265,22
"COG1513",25,123,142,32,54,37,303,138,278,5
"COG1514",352,168,53,50,94,77,195,80,137,157
"COG1515",34,49,10,9,28,24,23,1,18,71
"COG1516",41,103,55,25,60,32,47,145,47,40
"COG1518",4,10,5,0,20,4,31,74,15,6
"COG1519",2910,1921,4380,3376,3708,3563,3023,4675,3244,2961
"COG1520",2881,2949,3415,2526,3102,2810,3382,3327,3091,3333
"COG1521",1983,1277,2175,1982,2217,1964,1787,2027,1932,2058
"COG1522",3171,1506,728,1225,1284,1827,1760,2399,1262,1446
"COG1523",350,1730,1139,1325,963,950,2536,1338,1853,1000
"COG1524",1532,1601,1083,1580,1802,1562,1078,1129,1239,2069
"COG1525",1244,1012,1233,1016,1042,1238,1245,1088,1762,1395
"COG1526",984,1033,571,1325,547,1253,986,1563,1383,1476
"COG1527",240,225,24,54,102,393,381,1,207,360
"COG1528",272,369,202,410,364,63,303,114,224,44
"COG1529",7996,10893,2954,3034,3587,4739,4859,3099,5664,8174
"COG1530",4903,4707,7043,6413,6235,5880,5776,6873,5971,5668
"COG1533",266,405,330,358,392,368,313,267,354,431
"COG1534",33,41,26,31,24,57,43,191,28,33
"COG1535",0,0,2,0,0,0,0,0,1,0
"COG1536",512,814,540,487,596,505,415,633,540,665
"COG1537",547,737,65,130,236,393,326,1,225,371
"COG1538",5136,4914,6111,5877,5926,5503,5575,8184,5804,4851
"COG1539",1024,922,1406,1237,1290,1252,1127,1258,1092,1023
"COG1540",1794,984,1524,1277,1396,1296,1207,1657,1162,1257
"COG1541",109,242,166,215,228,650,528,569,499,531
"COG1543",145,797,670,904,510,483,1418,273,830,299
"COG1544",103,421,437,536,332,332,704,520,545,292
"COG1545",776,698,273,244,350,356,336,207,393,689
"COG1546",733,714,635,777,744,2267,2292,1805,2296,2320
"COG1547",31,80,53,62,53,153,389,76,257,260
"COG1548",88,34,106,81,89,103,61,46,72,98
"COG1549",160,724,89,199,408,634,232,1,275,512
"COG1550",5,3,0,0,1,0,1,0,1,0
"COG1551",56,75,71,56,63,66,58,103,62,36
"COG1552",73,35,8,8,12,14,58,6,18,19
"COG1553",48,47,39,54,56,113,58,91,31,37
"COG1554",52,55,61,196,141,274,24,519,46,43
"COG1555",27,117,49,84,122,92,118,260,191,22
"COG1556",65,53,5,8,22,8,3,3,5,4
"COG1558",52,207,151,127,153,109,95,208,94,91
"COG1559",1072,860,1395,1612,1659,1433,1055,1539,1324,1553
"COG1560",2400,1810,3655,3167,3347,2930,2435,3391,2691,2818
"COG1561",512,572,828,937,819,857,684,1462,625,578
"COG1562",2458,3450,3126,3214,3097,3780,3191,2735,3194,3004
"COG1563",11,14,3,5,1,5,51,30,21,1
"COG1564",507,441,274,467,572,497,261,92,385,710
"COG1565",2874,2096,3186,2829,2843,2622,2913,2619,3158,2982
"COG1566",147,361,190,103,203,115,237,551,175,150
"COG1568",76,11,5,1,5,1,3,0,2,4
"COG1569",0,2,0,0,3,1,0,3,5,4
"COG1570",1799,1796,2441,1945,1923,1803,1880,1984,2017,1726
"COG1571",543,508,57,169,287,362,294,0,206,348
