"","X109_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG1032",1854,2297,4669,12179,13085,6558,3572,9568,3575,3670
"COG1033",8032,8354,7083,10779,9600,1277,9737,7461,9627,9534
"COG1034",4118,4227,4232,3210,3537,1103,4543,1191,4562,3736
"COG1035",236,205,467,1041,1080,541,188,165,240,245
"COG1036",39,43,42,5,29,1,38,3,35,30
"COG1038",1758,1596,1059,306,327,153,844,593,905,1108
"COG1039",60,30,40,46,24,0,37,35,43,64
"COG1040",80,75,129,332,409,493,51,1189,43,102
"COG1041",150,124,35,285,241,0,246,79,269,779
"COG1042",1118,1124,1465,5146,4687,750,1041,1062,1196,1465
"COG1043",2542,2529,2453,1739,1650,666,2768,1198,2520,1865
"COG1044",3271,3269,2942,2197,2222,908,3320,1375,3087,2280
"COG1045",1675,1550,1680,1148,1124,1527,1726,1947,1757,1547
"COG1047",252,241,178,1504,1461,1206,306,1980,502,902
"COG1048",5618,6125,6086,7712,8139,4566,6934,7136,6904,7309
"COG1049",4755,4369,4359,1163,814,2131,3777,3337,3383,3831
"COG1051",843,773,710,1123,1357,1022,796,1536,752,1009
"COG1052",3654,3827,3542,3352,3628,3150,4299,2443,3720,3591
"COG1053",10739,11777,10792,10812,11038,2546,11880,3021,11372,14188
"COG1054",3477,3689,3413,1678,1748,861,3422,1381,3552,2663
"COG1055",1264,1521,1082,2192,2344,1228,1606,2026,1668,1874
"COG1056",55,44,46,409,533,189,93,383,136,286
"COG1057",1872,2022,2195,1304,1396,111,564,363,652,441
"COG1058",2598,2503,2499,1835,1892,74,2835,432,2571,2305
"COG1059",11,18,16,0,1,4,7,64,12,4
"COG1060",1792,1676,1454,5207,5060,5,1749,567,1950,2639
"COG1061",4191,5404,3177,1808,1240,9304,1205,4137,1458,1622
"COG1062",1261,1261,1173,3149,3159,2304,1451,1831,1192,1674
"COG1063",2847,2378,2808,5056,5038,3194,2926,1977,2690,3259
"COG1064",1453,1490,1262,2476,2751,2130,832,2008,1037,1224
"COG1066",1885,1882,1822,1397,1409,1644,1608,2153,1658,1636
"COG1067",300,230,93,693,699,1956,426,2458,434,1286
"COG1069",148,96,62,408,454,72,110,78,127,205
"COG1070",3025,2791,2565,1044,1216,620,2069,510,2154,2045
"COG1071",5064,5060,4584,3986,4503,1605,5196,2202,4956,6617
"COG1072",215,198,197,56,67,32,134,38,201,178
"COG1073",3447,3187,3034,3185,2836,2782,3500,3363,3401,3016
"COG1074",4116,3591,4920,3052,2874,2823,3818,4516,4132,5392
"COG1075",679,526,767,526,692,902,931,1662,515,880
"COG1076",853,729,1020,1366,1202,805,870,1121,953,752
"COG1077",3991,4020,3340,2879,2590,965,4206,1592,4215,3871
"COG1078",1008,843,811,1185,1294,71,996,210,1215,1428
"COG1079",2531,1979,2086,2221,1749,869,1686,496,1733,1864
"COG1080",897,724,914,474,414,2147,751,253,717,727
"COG1082",2829,2744,3576,2743,2562,1145,2201,1202,2419,2682
"COG1083",1244,1568,1473,1175,1391,2384,1832,2463,1531,931
"COG1084",138,116,35,180,121,0,191,8,293,935
"COG1085",277,312,219,1130,1158,26,268,574,273,223
"COG1086",2343,2640,2261,2835,3106,3619,2747,2580,2520,1778
"COG1087",613,695,543,422,412,1996,1905,1761,1601,1356
"COG1088",2450,2792,2377,3028,3150,7813,3368,3154,2878,2160
"COG1089",2639,3473,2529,2577,2554,8097,4344,3899,3880,2818
"COG1090",1507,1392,1310,1062,917,788,1361,689,1519,1919
"COG1091",1550,1765,1754,1918,1882,4294,1868,2668,1708,1126
"COG1092",147,153,154,192,193,2886,205,2741,274,458
"COG1093",118,85,34,906,1084,0,168,198,231,510
"COG1094",104,82,31,542,577,0,52,67,71,172
"COG1095",93,80,20,599,682,0,146,158,184,379
"COG1096",29,23,17,295,310,0,37,4,35,92
"COG1097",66,72,33,938,1062,0,110,220,190,317
"COG1098",0,0,0,1,0,0,1,0,0,0
"COG1099",45,30,66,68,40,0,40,2,40,81
"COG1100",2032,1420,2085,485,437,8,2504,407,2638,3274
"COG1101",1,1,13,0,84,11,5,11,5,5
"COG1102",76,46,25,611,655,0,99,41,135,213
"COG1104",3681,3123,3140,3214,3378,1199,3594,2661,3386,3236
"COG1105",16,5,30,38,67,1027,2,86,5,6
"COG1106",2,0,14,5,15,2,4,268,0,0
"COG1107",0,0,1,4,3,0,0,59,1,1
"COG1108",3195,2775,3272,1343,1181,980,3335,534,3290,3127
"COG1109",10715,10431,9842,9106,9126,3507,9986,5060,10357,9117
"COG1111",274,244,61,1237,1276,0,366,459,524,1340
"COG1112",1251,1123,939,981,1065,4170,1409,2295,2008,3811
"COG1113",0,0,0,9,2,3719,0,48,0,1
"COG1114",4,2,5,8,47,1061,6,242,0,6
"COG1115",3042,3538,2938,2364,2733,2069,2546,3099,2421,2167
"COG1116",696,662,1085,1755,1786,3231,647,2684,764,1212
"COG1117",760,470,2696,369,453,620,845,889,2591,1122
"COG1118",33,10,23,106,183,643,35,245,30,53
"COG1119",468,305,610,879,670,14,600,1057,424,531
"COG1120",176,132,87,181,237,522,746,735,336,381
"COG1121",2874,2396,2865,1009,941,291,1016,197,1003,1041
"COG1122",1099,851,1164,523,596,115,1094,81,1180,1139
"COG1123",5457,4635,4863,3052,2830,776,3948,1011,4388,3856
"COG1124",2,13,1,6,7,4,8,5,1,4
"COG1125",20,25,55,92,163,58,29,109,23,36
"COG1126",2396,2495,2398,2040,1919,2424,3119,612,2339,2735
"COG1127",1195,1011,1317,351,384,1165,875,1423,911,852
"COG1129",2845,2608,2636,2838,2342,95,2234,507,2312,2463
"COG1131",7093,6965,6316,9027,8710,4230,7738,4366,7673,8774
"COG1132",17752,16316,17894,15138,14816,6381,19021,8148,17527,16790
"COG1133",1488,1521,1470,1110,991,410,1757,1224,1559,1062
"COG1134",386,327,422,638,670,150,727,554,312,412
"COG1135",10,19,14,522,710,1365,38,168,50,15
"COG1136",4982,4765,4704,5088,5312,2109,4929,3609,4926,5397
"COG1137",2614,2682,2573,1805,1902,673,2720,946,2519,1793
"COG1138",6048,5899,5870,5229,5038,1028,6233,2414,5874,4540
"COG1139",15,4,67,849,888,587,25,142,19,137
"COG1140",7,0,31,247,180,568,18,286,20,59
"COG1141",243,232,210,0,4,0,256,5,216,332
"COG1142",552,360,645,163,93,61,651,321,592,739
"COG1143",1854,1943,1614,1966,2191,196,2596,378,1708,1710
"COG1144",0,0,0,64,70,0,0,59,0,0
"COG1145",481,432,610,1050,1015,482,361,337,512,577
"COG1146",1434,1663,1628,2528,2351,594,1675,1068,1619,1579
"COG1148",1,0,15,712,855,0,19,109,18,48
"COG1150",0,0,7,13,68,0,43,29,14,53
"COG1151",3,0,7,0,0,0,0,11,0,0
"COG1153",5,8,10,16,15,0,7,0,11,11
"COG1154",6520,6552,6308,3811,3768,556,2125,729,1986,1955
"COG1155",238,168,95,2143,2311,0,330,73,453,1147
"COG1156",186,144,74,1215,1324,0,285,52,398,819
"COG1157",558,508,688,642,647,697,404,1445,250,483
"COG1158",4645,5081,3984,3701,3677,1152,4979,2215,4559,4149
"COG1159",2074,1835,2146,1356,1118,326,463,427,582,453
"COG1160",3698,3387,3151,2269,2224,1419,3111,2335,3052,2749
"COG1161",376,287,433,302,344,28,543,731,749,864
"COG1162",1344,1343,1546,945,815,813,1103,919,1127,851
"COG1163",138,108,43,1022,994,0,224,254,351,761
"COG1164",1397,1377,1400,2096,2130,33,1263,307,1259,2015
"COG1165",1084,925,1156,971,953,93,1271,134,1298,1393
"COG1166",1170,838,1487,345,220,951,1511,1402,1318,1366
"COG1167",1588,1461,1159,1735,1787,3989,928,2632,870,1216
"COG1168",620,565,501,677,714,55,405,1115,447,510
"COG1169",824,694,818,768,734,558,1225,73,1043,1171
"COG1171",5996,5749,5332,5294,5219,1281,5173,2589,5117,4567
"COG1172",3462,3151,2966,2839,2213,66,2691,393,2816,3034
"COG1173",4781,4162,4834,7198,6666,507,3979,1515,4285,4544
"COG1174",48,27,67,131,239,77,46,202,28,60
"COG1175",7120,5717,7339,4410,4771,1646,4532,611,5564,5380
"COG1176",2981,3045,2762,4071,3798,1060,2895,625,2941,2523
"COG1177",2479,2403,2346,3056,2894,302,729,179,773,655
"COG1178",7924,7909,6522,5123,5248,957,7368,2083,7160,5231
"COG1179",41,37,44,110,105,744,33,975,75,135
"COG1180",11,7,37,798,1004,298,31,1390,36,117
"COG1181",3426,3426,3576,2773,2787,2288,3388,1735,3185,2253
"COG1182",556,601,500,113,53,377,379,867,550,295
"COG1183",1901,2062,2133,2273,2154,835,2219,956,2172,1462
"COG1184",10,14,2,33,71,20,19,128,42,112
"COG1185",7886,7915,7524,5400,5388,1822,7773,3035,7458,8002
"COG1186",3905,4055,3734,2761,2842,1186,4084,1892,3927,3334
"COG1187",2505,2395,2508,1422,1551,2595,1818,2568,2056,1674
"COG1188",212,236,211,150,184,404,116,446,141,133
"COG1189",729,554,917,551,556,33,749,222,635,817
"COG1190",3431,3503,3306,2776,2552,1361,3082,2068,3179,2744
"COG1191",473,372,881,496,462,581,212,701,245,421
"COG1192",3717,3796,3567,3398,3805,854,1356,1784,1335,1357
"COG1193",1748,1486,1683,842,722,43,1545,152,1790,2241
"COG1194",3742,4047,3817,2107,2118,1075,4005,1838,3415,2414
"COG1195",2751,2764,2574,1534,1649,310,724,550,778,599
"COG1196",8925,8220,9627,7477,7721,2755,9043,4480,9042,10743
"COG1197",7860,7320,7974,5632,5389,3172,5796,3950,6614,5503
"COG1198",7702,8029,8249,5524,5529,2137,7486,3306,7545,5698
"COG1199",1565,1405,1941,3341,2579,2708,1949,3609,2110,3370
"COG1200",6800,6805,7717,4524,4442,1683,7243,2942,6860,5086
"COG1201",1248,901,1065,1239,1526,2682,1663,2285,3152,5443
"COG1202",0,0,8,5,5,0,0,0,0,0
"COG1203",6,8,44,130,303,1302,10,463,3,56
"COG1204",401,378,142,2343,2538,847,639,632,1048,2543
"COG1205",154,101,184,407,322,194,98,106,140,417
"COG1206",1087,731,1097,484,498,46,908,533,850,1084
"COG1207",3530,3345,3099,1785,1779,1251,3426,2288,3278,2807
"COG1208",4206,4379,4225,5537,5561,3179,5715,2927,5301,4059
"COG1209",2268,2512,2224,2151,2319,2664,2203,1427,2103,1376
"COG1210",1577,1669,1634,1427,1528,769,1630,1898,1461,994
"COG1211",2828,2669,2647,1914,1835,603,2882,1026,2657,1812
"COG1212",2830,2990,2847,1854,1912,1348,3003,1237,2643,1841
"COG1213",468,501,432,1962,2226,104,891,211,714,483
"COG1214",1233,1182,1471,1246,1229,548,1328,1150,1250,941
"COG1215",1460,1052,1135,2347,3056,1797,1389,1948,1359,1651
"COG1216",1987,2735,2824,3476,3573,2930,2829,2660,2588,1918
"COG1217",1551,2001,1566,1541,1235,1505,4394,3121,5392,4159
"COG1218",2567,2481,2551,1794,1475,764,2599,1330,2447,2233
"COG1219",4700,4744,4076,3556,3329,1352,4850,2210,4526,4125
"COG1220",2347,2610,2074,2553,2523,696,3110,2185,2738,2592
"COG1221",130,105,219,111,91,692,22,1190,25,170
"COG1222",162,148,53,247,190,0,298,49,462,1041
"COG1223",7,15,3,0,1,0,18,1,34,117
"COG1224",10,20,3,0,0,0,15,0,65,161
"COG1225",2479,2163,2775,2831,2797,718,2986,1745,3012,2903
"COG1226",3544,3215,3887,3466,3575,1373,1111,2372,1068,1465
"COG1227",183,160,150,28,20,7,50,20,136,142
"COG1228",5485,6157,4703,8375,8707,820,5552,5117,4506,5135
"COG1229",115,140,144,114,125,1,125,0,166,98
"COG1230",184,126,275,1033,1840,2754,246,4665,188,327
"COG1231",276,344,261,1118,1169,66,487,978,446,896
"COG1232",1016,1196,472,1185,1081,89,1218,149,810,824
"COG1233",8486,8235,8817,3621,3931,317,2893,303,2905,2688
"COG1234",2933,2612,2332,2315,2282,565,2347,1496,2438,2735
"COG1235",2232,2204,2460,1739,1536,1174,2204,1648,2114,1892
"COG1236",1398,1026,1330,1854,1996,2664,662,2577,1260,2083
"COG1237",140,158,122,162,157,0,91,1,96,78
"COG1238",1430,1577,1528,1322,1259,589,1595,1361,1571,1112
"COG1239",2115,1747,1901,845,870,133,1600,183,2208,2205
"COG1240",523,483,577,109,123,19,151,53,96,260
"COG1241",458,659,114,2128,2261,236,622,743,1088,2204
"COG1242",28,14,25,283,277,0,46,28,34,58
"COG1243",111,192,48,1284,1326,0,168,373,315,365
"COG1244",165,158,41,285,243,0,262,31,312,758
"COG1245",251,187,72,1530,1655,0,370,123,529,976
"COG1246",123,145,173,517,499,1165,99,1345,150,305
"COG1247",174,148,258,430,468,431,137,136,150,142
"COG1249",8805,8504,8238,8161,8934,5614,8753,8433,8022,9149
"COG1250",8668,8895,8250,10351,10214,6011,8766,7654,8243,9040
"COG1251",54,10,64,210,475,3840,40,3327,53,181
"COG1252",2709,2041,3009,1148,1224,1258,2327,2020,2628,3050
"COG1253",3748,3418,3886,3630,3891,1003,1203,851,1204,1290
"COG1254",132,92,151,602,705,11,108,111,136,97
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",717,712,946,735,710,1096,511,1832,409,707
"COG1257",940,1041,730,1201,1257,65,906,1192,950,1406
"COG1258",219,195,48,1318,1423,0,304,22,449,882
"COG1259",533,511,733,464,470,45,422,41,434,388
"COG1260",444,429,410,2170,2086,76,625,115,538,603
"COG1261",67,41,90,282,216,425,65,881,39,86
"COG1262",3042,2896,3002,5878,5495,2537,1986,2549,2730,2736
"COG1263",5,0,0,4,9,110,1,22,0,0
"COG1264",2,1,2,3,13,112,0,13,0,1
"COG1266",1189,1070,1017,471,673,342,1192,132,1647,1178
"COG1267",791,913,903,654,710,425,960,692,869,522
"COG1268",432,416,447,247,253,12,1512,98,1276,902
"COG1269",270,189,90,2174,2387,0,458,91,561,1259
"COG1270",666,506,611,1148,1117,386,498,751,600,610
"COG1271",51,44,103,465,596,2476,31,2656,29,70
"COG1272",263,372,260,487,367,581,203,683,241,181
"COG1273",0,0,9,10,93,479,6,203,1,4
"COG1274",94,53,140,515,414,689,200,116,121,273
"COG1275",2,2,5,6,13,414,2,197,1,1
"COG1276",24,4,66,64,34,7,11,611,19,21
"COG1277",590,467,591,1291,1265,636,582,282,403,663
"COG1278",439,493,420,566,550,1529,1351,3662,1286,1092
"COG1279",798,868,877,467,383,573,1056,415,914,603
"COG1280",3586,3554,3752,2902,2905,4660,3769,1840,3496,2850
"COG1281",265,240,317,33,81,891,635,1186,666,820
"COG1282",4749,4611,3927,3204,3152,1251,5309,1965,4777,5435
"COG1283",742,749,354,1104,1004,1619,888,2072,388,1164
"COG1284",20,10,41,296,295,546,30,427,14,47
"COG1285",9,5,8,156,123,493,14,476,5,42
"COG1286",317,253,376,160,144,356,154,723,227,163
"COG1287",684,599,258,1873,2147,3,1113,305,1315,3598
"COG1288",17,16,21,132,130,67,12,648,20,37
"COG1289",60,9,86,35,356,4105,20,350,8,27
"COG1290",4458,4580,3661,3303,3369,705,4708,1721,4865,4585
"COG1291",468,536,610,1175,1269,1246,665,2481,352,753
"COG1292",1897,1829,1716,1284,2048,4674,1317,5000,1226,1413
"COG1293",1079,765,1135,2128,2303,1,1256,213,1491,2312
"COG1294",40,39,74,163,221,1723,19,2075,13,77
"COG1295",732,546,773,634,1018,1693,731,1829,660,655
"COG1296",739,824,867,445,384,838,615,530,838,450
"COG1297",453,461,198,932,1027,37,828,133,675,1155
"COG1298",897,844,1122,1101,1071,1213,598,2924,500,786
"COG1299",47,33,30,9,19,1368,8,77,25,8
"COG1300",11,5,21,25,88,482,12,153,17,25
"COG1301",1922,2073,1558,1349,1540,3902,1595,2423,1519,1408
"COG1302",4,2,1,0,1,7,1,0,6,2
"COG1303",72,48,22,482,582,0,110,23,132,326
"COG1304",4810,5088,3867,3026,2820,833,5963,1646,5231,4889
"COG1305",1043,457,1651,1196,1658,2278,820,4490,1241,1778
"COG1306",156,120,166,24,18,0,339,14,337,339
"COG1307",25,60,63,466,400,31,229,15,159,210
"COG1308",6,4,10,349,394,0,17,85,26,74
"COG1309",1645,1657,1796,2107,2174,7033,1179,10739,1174,1443
"COG1310",138,167,349,828,873,7658,153,291,282,548
"COG1311",104,122,57,376,294,5,288,397,384,583
"COG1312",433,482,253,744,592,29,446,47,325,356
"COG1313",5,0,1,10,6,0,5,3,0,3
"COG1314",91,103,122,63,46,189,179,396,91,71
"COG1315",20,19,68,438,342,9,82,721,36,99
"COG1316",521,412,1071,218,238,63,319,18,325,539
"COG1317",37,15,38,569,438,425,36,890,27,72
"COG1319",898,824,1483,3344,3531,447,1291,663,1181,2176
"COG1320",47,34,78,123,106,278,37,285,22,43
"COG1321",822,802,561,1636,1741,50,628,100,664,805
"COG1322",4323,4256,3448,2854,2807,316,1318,687,1247,1104
"COG1324",314,221,282,514,577,5,414,404,324,317
"COG1325",0,0,4,414,466,0,1,10,19,13
"COG1326",41,32,19,74,53,0,71,1,129,221
"COG1327",1437,1421,1590,820,812,327,1411,869,1382,1143
"COG1328",6,3,20,1194,1387,947,7,317,97,67
"COG1329",422,455,498,268,235,31,1513,293,1445,952
"COG1330",1288,740,1972,1458,1480,2407,1654,3121,1491,1407
"COG1331",1670,1623,2005,5445,5756,96,2145,230,2002,1651
"COG1333",571,467,525,11,70,27,689,108,895,678
"COG1334",5,11,24,40,10,162,10,344,8,25
"COG1335",719,700,1056,1669,1723,803,294,877,277,365
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",372,324,398,381,363,407,231,869,191,304
"COG1339",69,36,8,643,664,0,107,20,120,218
"COG1340",128,101,18,146,91,0,206,19,207,538
"COG1341",1,2,0,0,0,0,3,1,38,48
"COG1343",3,0,0,0,23,0,0,1,0,0
"COG1344",2120,1818,2741,4424,4278,1404,2011,4933,1363,2964
"COG1345",528,491,611,1403,1234,754,428,1889,280,539
"COG1346",52,49,48,74,99,1099,17,830,13,31
"COG1347",795,836,726,294,296,317,597,762,635,370
"COG1348",936,680,928,6,20,11,772,155,670,867
"COG1349",255,271,183,235,197,830,119,1050,135,138
"COG1350",891,879,628,1272,1048,26,1060,105,899,935
"COG1351",3043,3622,2963,3525,3308,12685,3672,3642,3443,3451
"COG1352",91,63,228,486,651,1402,123,3851,97,120
"COG1353",0,0,0,1,4,0,0,0,0,0
"COG1354",2600,2496,2806,2334,2180,631,2695,1358,2466,2156
"COG1355",6,7,17,424,482,8,40,664,22,88
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2302,1802,2381,4027,3751,1355,2345,1680,2451,2816
"COG1358",75,49,18,271,264,0,93,106,142,377
"COG1359",113,111,190,398,360,85,152,156,165,191
"COG1360",1575,1649,1621,1422,1548,1404,1207,2436,1052,1248
"COG1361",0,0,1,1147,1317,0,1,88,62,31
"COG1362",32,54,157,348,196,653,109,252,149,345
"COG1363",919,928,767,609,514,1002,531,140,751,640
"COG1364",2890,2879,2778,2448,2524,1129,3653,1099,3434,2607
"COG1366",187,126,358,299,220,1265,218,657,188,233
"COG1368",391,650,459,1546,1622,1254,474,1145,345,173
"COG1369",1,0,0,0,1,0,0,28,7,4
"COG1370",221,189,48,629,656,0,356,16,386,1049
"COG1371",2,7,6,403,398,0,29,57,46,76
"COG1372",1755,2032,2144,467,155,14277,535,4746,693,775
"COG1373",12,13,54,144,122,25,9,794,12,29
"COG1374",1,3,1,0,0,0,4,5,16,30
"COG1376",563,363,1113,228,797,1119,198,669,253,526
"COG1377",503,434,602,554,513,561,347,1502,267,427
"COG1378",104,98,66,735,671,0,189,464,232,340
"COG1379",0,0,6,76,71,0,0,194,1,0
"COG1380",11,13,29,15,4,265,6,193,3,3
"COG1381",1815,1679,2060,1474,1394,521,1928,1054,1853,1301
"COG1382",1,3,1,1,2,0,3,19,2,12
"COG1383",18,15,5,35,34,0,30,32,31,75
"COG1384",3243,3355,3302,2636,2806,76,3526,754,3607,2905
"COG1385",3012,2781,3311,1854,1994,1213,2715,1330,2721,2004
"COG1386",1997,1930,1970,1925,1902,578,2141,966,2210,1817
"COG1387",382,272,168,597,602,1,263,78,469,891
"COG1388",424,357,569,421,298,817,242,297,295,402
"COG1389",111,89,38,411,413,0,435,229,677,1311
"COG1390",42,31,8,358,345,0,84,13,124,319
"COG1391",879,773,1137,1614,1694,2502,334,3254,440,585
"COG1392",391,392,130,1191,1161,307,341,257,229,370
"COG1393",364,406,513,798,764,685,529,1438,544,454
"COG1394",94,72,24,816,830,0,118,35,193,445
"COG1395",0,0,0,1,1,0,0,11,0,0
"COG1396",2172,2439,2347,1726,1786,2701,2149,3436,2023,1470
"COG1397",73,53,83,249,231,153,53,805,67,107
"COG1398",965,991,1066,730,613,1756,1198,2205,1089,1308
"COG1399",148,100,394,450,430,271,103,710,119,276
"COG1400",2,3,1,10,20,0,3,0,8,17
"COG1401",149,123,116,254,414,1027,318,770,101,154
"COG1402",747,561,1275,1407,1369,69,258,201,266,457
"COG1403",1990,2133,2101,1295,1265,2301,2064,1183,2074,1763
"COG1404",6571,6587,3337,9198,8833,2159,7997,8322,9309,17913
"COG1405",441,589,148,3022,3217,310,463,400,978,2065
"COG1406",1,3,11,28,4,6,2,249,2,1
"COG1407",828,529,738,550,685,363,174,536,426,394
"COG1408",190,229,174,119,181,484,337,64,412,371
"COG1409",2034,2123,1817,3009,2925,1431,1510,2609,1647,2379
"COG1410",3278,2668,3872,4728,4754,3275,3772,3375,3605,4561
"COG1411",41,43,42,35,43,2,46,0,67,23
"COG1412",2,2,0,2,6,0,15,26,32,55
"COG1413",1223,1028,2314,1300,975,18,1164,139,1214,2113
"COG1414",546,658,662,914,1259,4098,439,1327,536,608
"COG1415",7,10,18,110,90,0,31,26,16,67
"COG1416",5,11,15,8,6,0,1,16,9,16
"COG1418",182,259,393,695,709,110,219,151,231,379
"COG1419",101,70,191,515,476,597,138,1538,90,192
"COG1420",807,821,1061,1079,1166,67,603,472,563,747
"COG1422",78,44,27,508,533,0,98,83,118,267
"COG1426",198,201,341,552,535,761,259,891,201,237
"COG1427",126,111,86,383,320,0,124,4,197,341
"COG1428",1173,1336,898,687,705,71,772,278,933,554
"COG1429",4780,3521,5406,1153,1217,250,3729,752,4767,5653
"COG1430",791,1285,668,523,532,2556,583,855,597,657
"COG1431",1,2,5,4,22,9,3,47,6,9
"COG1432",123,150,165,852,837,1003,159,934,120,200
"COG1433",0,0,1,4,11,0,0,0,0,0
"COG1434",605,636,986,566,616,704,407,855,466,541
"COG1435",1208,1275,933,853,775,289,897,566,1006,1020
"COG1436",20,23,7,105,84,0,62,11,58,150
"COG1437",2,3,9,29,30,0,4,34,9,6
"COG1438",203,154,164,136,89,16,55,201,114,119
"COG1439",47,38,17,472,518,0,92,5,149,339
"COG1441",19,10,39,286,281,0,56,3,119,210
"COG1442",212,176,185,7,20,8,255,137,229,91
"COG1443",328,394,336,528,557,45,257,65,291,319
"COG1444",38,25,23,290,110,75,31,970,68,188
"COG1445",27,29,18,9,24,1320,7,73,27,2
"COG1446",1251,1345,985,1415,1557,163,1030,564,933,1129
"COG1448",557,442,386,201,280,1512,303,980,367,483
"COG1449",1080,935,563,61,52,40,368,22,668,908
"COG1450",1790,1679,1330,1712,1714,2644,1497,4000,1054,1374
"COG1451",440,390,391,679,685,749,298,926,258,239
"COG1452",3192,3709,3416,2545,2658,1991,3927,3595,3526,2005
"COG1453",1138,761,1110,230,172,1,744,36,1094,1646
"COG1454",3635,3659,2884,4271,4301,3366,3632,2330,4076,3528
"COG1455",3,2,2,0,9,19,1,5,0,4
"COG1456",0,0,1,32,24,0,0,5,0,0
"COG1457",18,24,77,199,148,1020,26,660,31,19
"COG1459",1878,1573,1860,2172,2131,825,629,1492,508,669
"COG1460",6,2,2,31,19,0,20,10,5,13
"COG1461",38,89,91,736,594,0,327,20,199,318
"COG1462",347,788,427,341,216,1588,113,679,118,65
"COG1463",657,533,713,220,275,867,550,860,578,667
"COG1464",7,1,3,8,106,937,1,144,0,7
"COG1465",117,91,22,976,972,0,129,19,261,523
"COG1466",2675,2786,2670,2398,2355,962,3095,1151,3045,1696
"COG1467",177,229,54,1386,1520,4,246,35,341,648
"COG1468",0,1,6,1,39,0,0,0,0,0
"COG1469",360,334,234,328,225,552,176,598,264,203
"COG1470",0,1,0,11,2,0,29,1,15,21
"COG1471",96,67,25,529,595,0,151,165,194,411
"COG1472",6833,7124,6706,3930,4670,2238,5974,4231,6136,4142
"COG1473",5732,5457,4439,4571,4634,189,5069,2418,4265,4656
"COG1474",372,301,66,1142,1181,0,454,468,763,1697
"COG1475",3401,3460,3271,2312,3013,7243,3392,5661,3125,2896
"COG1476",216,305,209,176,176,16,113,205,177,64
"COG1477",1362,1469,1215,1171,1075,595,1036,2081,1065,791
"COG1478",573,470,440,1771,1829,0,399,62,427,369
"COG1479",248,229,161,294,477,1286,235,1684,213,258
"COG1480",1790,1679,1858,656,832,73,1996,169,1812,1457
"COG1481",2,3,10,2,12,20,0,0,2,1
"COG1482",137,123,138,231,279,97,98,134,110,221
"COG1483",31,8,43,53,80,57,24,305,14,47
"COG1484",56,32,179,764,750,2683,145,2922,104,256
"COG1485",2324,2381,1984,554,592,1352,1417,1542,1884,1154
"COG1486",911,640,776,387,364,20,783,18,622,601
"COG1487",7,1,41,39,35,4,3,154,2,34
"COG1488",644,545,787,402,766,2070,417,1890,393,565
"COG1489",1162,1104,1414,919,872,421,1487,753,1450,1068
"COG1490",673,685,667,592,562,365,587,334,563,526
"COG1491",84,56,21,587,601,0,113,159,172,273
"COG1492",1038,665,1025,1083,1129,1196,781,1024,862,1042
"COG1493",162,135,166,86,78,9,85,106,91,115
"COG1494",1692,1642,1867,1174,1178,42,2186,523,2217,2294
"COG1495",684,551,648,483,458,538,682,808,593,442
"COG1496",1766,1828,2106,1242,1204,619,1886,962,1861,1322
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",158,130,48,1015,1120,0,202,56,356,808
"COG1499",121,98,27,146,141,0,195,41,248,573
"COG1500",86,74,38,677,722,0,158,191,215,393
"COG1501",182,207,157,251,525,81,140,1409,312,496
"COG1502",561,398,611,650,991,3076,172,3319,332,506
"COG1503",173,153,44,1146,1189,0,249,359,337,690
"COG1505",1729,1829,1175,990,1257,190,1194,1418,1146,950
"COG1506",7012,6908,5646,7728,7664,1538,6168,7509,5647,5718
"COG1507",163,119,138,92,64,7,132,11,139,132
"COG1508",2020,2084,2084,1761,1977,1549,1705,2112,1667,1244
"COG1509",143,125,168,1505,1434,523,182,1083,208,420
"COG1510",36,44,35,62,52,7,32,327,31,40
"COG1511",6,8,6,5,47,141,4,10,2,9
"COG1512",150,86,386,112,282,633,26,385,84,195
"COG1513",97,36,304,48,7,77,23,209,22,42
"COG1514",37,51,76,731,857,256,112,524,129,148
"COG1515",13,13,20,58,62,348,21,88,22,46
"COG1516",41,28,106,212,174,135,67,707,31,96
"COG1518",12,6,36,37,119,415,4,173,2,22
"COG1519",3820,4132,3342,2774,2749,1133,3695,1830,3640,1925
"COG1520",3013,3096,2624,3541,3240,1032,3448,1843,3276,2997
"COG1521",2009,1982,2349,1421,1494,661,2111,981,2049,1288
"COG1522",1351,1491,1544,5129,5222,2821,1030,2852,1503,1479
"COG1523",1280,990,1509,895,655,1517,1204,2429,1258,1790
"COG1524",1615,1578,1401,2058,2163,103,1433,815,1378,1619
"COG1525",948,1191,1024,789,891,4578,1091,1953,1173,1037
"COG1526",1308,1496,1242,1614,1488,1192,863,609,1241,1070
"COG1527",130,103,33,1085,1181,0,190,48,284,625
"COG1528",430,272,158,94,49,13,350,25,362,384
