"","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3"
"COG0806",1031,961,848,1086,831,886,947,1062,932,1122
"COG0807",2727,2621,2641,4506,3691,4438,4567,4774,4103,5146
"COG0809",2360,2095,1929,2300,2226,2302,2248,1858,2260,2835
"COG0810",1105,1518,983,911,951,708,1447,1076,1373,1052
"COG0811",3249,3772,3183,3326,3516,3533,5438,4322,4530,4055
"COG0812",714,773,764,1037,910,3140,2706,3254,3223,3120
"COG0813",27,63,20,83,191,99,115,132,181,46
"COG0814",57,39,53,356,107,24,27,37,35,37
"COG0815",3473,3374,3344,4879,4573,5233,4300,5803,5081,5466
"COG0816",1030,991,933,1438,1258,1511,1419,1635,1423,1596
"COG0817",1037,914,899,808,835,733,697,727,673,713
"COG0818",164,317,219,517,238,177,243,372,359,261
"COG0819",400,115,285,362,265,315,160,282,372,657
"COG0820",2464,2203,2316,2828,2182,2206,2333,2467,2071,2527
"COG0821",2952,2759,2982,3743,3711,4106,4174,4043,3971,4503
"COG0822",1390,1154,1382,983,1170,1051,1092,1470,996,1090
"COG0823",9541,7424,7869,3788,6148,5206,5075,4765,5143,3983
"COG0824",3260,3282,3048,2820,2789,2749,2943,3332,2913,3118
"COG0825",3398,3098,3493,3309,3228,3453,3539,3761,3191,3915
"COG0826",1070,1829,1073,502,303,414,168,510,317,69
"COG0827",123,279,120,100,190,135,62,107,240,94
"COG0828",270,304,340,579,350,451,445,608,560,603
"COG0829",438,709,675,1356,641,798,590,876,650,1168
"COG0830",343,614,513,1009,454,694,471,648,431,854
"COG0831",219,383,306,509,179,263,246,280,207,374
"COG0832",247,506,367,405,226,267,243,287,205,451
"COG0833",2,7,1,0,3,1,0,3,0,0
"COG0834",4672,5511,4870,5028,6097,5430,6567,5968,6256,4539
"COG0835",351,788,344,229,166,117,280,169,476,50
"COG0836",2298,2303,2253,2417,2268,2314,1548,2349,2583,2552
"COG0837",285,537,289,1423,507,903,983,1134,932,1374
"COG0838",1544,1145,1393,1123,1364,1359,954,1130,1139,1149
"COG0839",1654,1594,1855,1881,1478,1760,1543,1651,1498,1792
"COG0840",3909,7970,3895,2307,1711,1676,2545,1476,6000,631
"COG0841",3727,6008,4063,4355,3805,13248,18763,17582,17898,13201
"COG0842",1193,1450,1435,1302,1063,3566,3603,3646,4056,3637
"COG0843",6464,7652,6640,7541,8441,7919,8726,6728,8485,7908
"COG0845",2096,3374,2206,2796,1941,6855,8541,8194,10505,6780
"COG0846",1338,1319,1420,741,660,798,904,803,647,812
"COG0847",2433,2890,2300,3318,3000,3094,3228,3083,3419,2922
"COG0848",1238,1535,1397,1202,1127,1241,1746,1689,1571,1363
"COG0849",2823,2812,2776,2026,2782,2656,2992,2799,2677,2500
"COG0850",135,180,114,650,177,344,127,224,380,417
"COG0851",33,37,28,373,85,146,69,115,175,249
"COG0852",2066,1839,2106,1829,1908,1913,1449,1611,1685,1695
"COG0853",145,139,139,160,230,262,391,217,193,278
"COG0854",1119,1360,1233,2268,1705,2060,2136,2400,2166,2497
"COG0855",600,960,498,2964,1514,5213,4856,7059,2269,2968
"COG0856",162,76,85,63,316,166,26,1,79,58
"COG0857",350,412,339,1219,401,531,339,455,666,992
"COG0858",942,833,895,1358,1121,1092,1266,1278,1314,1165
"COG0859",5917,6203,6200,4216,4759,5122,4024,6081,4508,4735
"COG0860",1860,1768,1564,2003,2019,1842,1901,1758,1974,1931
"COG0861",958,1017,1064,2251,1491,2181,1805,2294,2004,2229
"COG0863",2659,2904,2953,3324,10639,3515,3551,3521,4920,3888
"COG0864",66,118,160,54,52,16,4,3,15,20
"COG1001",729,1309,1653,458,416,81,31,69,140,48
"COG1002",757,1109,651,460,1252,873,268,190,1098,481
"COG1003",4648,5354,4124,7311,6612,7693,8369,6827,6802,9293
"COG1004",3456,3531,3756,4674,6383,4606,3992,4992,5056,4931
"COG1005",4437,3832,4547,3629,4070,4034,3093,2763,3426,3685
"COG1006",241,206,229,114,79,79,200,276,84,107
"COG1007",5736,4997,5748,4790,5013,5514,3711,3980,4356,5340
"COG1008",6003,4943,5158,6838,5882,6609,4670,5002,5408,6831
"COG1009",7397,6593,7232,6793,7054,7406,5561,5675,6379,6321
"COG1010",397,572,690,1828,580,792,460,722,701,1335
"COG1011",5022,4404,4650,3729,3854,3823,4016,4827,3812,3696
"COG1012",27637,27223,27659,22552,26615,25977,31566,26908,28298,23927
"COG1013",3350,3018,3032,920,2118,1463,863,418,1022,749
"COG1014",5591,5172,5498,2147,3937,2711,2743,2225,2410,2042
"COG1015",320,477,314,182,296,368,413,217,334,243
"COG1017",66,144,72,31,14,18,17,15,106,6
"COG1018",1563,2478,1812,1118,793,201,372,359,371,220
"COG1019",384,437,689,154,389,211,9,3,81,50
"COG1020",579,610,679,983,590,322,674,172,680,368
"COG1021",42,33,38,13,9,36,33,20,50,10
"COG1022",6090,5654,5617,6437,7266,7551,5457,6275,6962,6803
"COG1023",143,45,87,63,56,43,259,25,21,11
"COG1024",22531,18627,20062,14424,18039,17361,18365,16339,17081,15810
"COG1025",1378,1495,1320,479,817,496,477,870,588,401
"COG1026",519,529,437,821,477,597,1376,1259,1027,896
"COG1027",622,707,1129,236,161,105,8,5,36,4
"COG1028",49417,38542,44155,38851,38459,38521,40684,40364,38830,38140
"COG1029",84,64,89,86,129,48,177,136,99,69
"COG1030",1711,1002,1179,288,867,583,319,197,450,289
"COG1031",281,160,226,179,612,368,76,0,145,77
"COG1032",9541,10495,12449,5428,4419,3657,1818,3119,3376,2320
"COG1033",11315,10409,10692,7018,13054,10166,8992,8224,9260,8160
"COG1034",3072,3615,3370,3394,3587,4391,4655,4684,3949,4171
"COG1035",846,744,1058,239,316,291,123,184,172,126
"COG1036",8,5,8,12,18,12,29,22,13,14
"COG1038",451,787,312,856,724,761,1677,1475,985,1126
"COG1039",54,35,28,54,45,14,51,58,21,32
"COG1040",392,389,336,74,82,72,331,308,205,70
"COG1041",361,122,297,238,644,398,69,7,199,121
"COG1042",3770,4640,5199,1807,1518,1104,1123,1397,1216,795
"COG1043",1617,1878,1675,2414,2051,2327,2812,2484,2524,2745
"COG1044",2138,2418,2285,3001,2553,3094,3430,3148,3058,3701
"COG1045",992,1471,1144,1832,1216,1422,1927,2026,1709,2022
"COG1047",1124,1244,1398,448,833,557,319,221,437,225
"COG1048",7060,7230,7869,5399,7309,7369,8242,7334,6928,6140
"COG1049",1072,2381,1250,4510,2516,2803,3990,3122,4066,4791
"COG1051",1274,928,1111,596,960,301,219,218,274,208
"COG1052",3004,2790,3259,3219,2347,3405,4773,4783,4009,4106
"COG1053",10471,10109,10721,8688,10679,3806,4716,3622,3636,3665
"COG1054",1698,1413,1649,3295,3098,3294,2951,3133,3257,3336
"COG1055",2322,2833,2128,1290,2438,1822,1441,756,1571,1135
"COG1056",275,326,420,175,309,219,9,6,104,24
"COG1057",1470,1176,1401,1904,1678,1885,1486,2158,1805,2004
"COG1058",2078,1500,1880,2557,2676,2745,2223,2465,2440,2865
"COG1059",1,0,0,4,2,3,0,4,2,6
"COG1060",3852,4031,5240,1761,2784,2320,1357,746,1757,1082
"COG1061",1854,2092,1838,3253,7861,2355,3048,3101,3847,2944
"COG1062",3659,2941,3231,1218,1802,1171,1277,1508,1261,868
"COG1063",5622,4194,5138,2221,3093,2835,2906,2823,2497,2160
"COG1064",1616,2104,2467,1274,767,324,686,517,358,279
"COG1066",1851,1590,1380,2098,1394,1515,1393,1384,1636,1882
"COG1067",874,731,679,342,1084,670,222,35,609,219
"COG1069",352,320,400,159,168,87,137,189,134,105
"COG1070",389,341,335,800,584,2008,2406,2669,1978,2604
"COG1071",5448,3972,4045,4167,6705,5659,4444,2972,4761,4356
"COG1072",48,86,47,176,145,196,192,307,126,112
"COG1073",3429,3109,3192,2963,2934,3625,3091,2984,3387,3047
"COG1074",3692,3316,3008,5213,5008,4667,3052,3200,4250,4779
"COG1075",766,602,535,973,903,731,229,321,839,558
"COG1076",1135,1507,1361,782,784,931,842,1057,953,969
"COG1077",2919,2928,2805,3566,3451,3851,4723,3540,3810,4179
"COG1078",931,949,1219,1735,1484,1227,526,577,946,1214
"COG1079",2166,2451,2253,1220,1673,1763,1596,1353,1522,1756
"COG1080",671,461,494,454,715,776,800,591,684,637
"COG1082",3295,2551,2833,1992,2150,2503,3658,3561,2028,2689
"COG1083",923,1210,1140,1556,1562,1736,1183,1773,1572,1738
"COG1084",236,120,175,306,574,362,50,5,161,76
"COG1085",582,969,1107,323,403,245,410,397,340,260
"COG1086",2462,2850,2799,2528,2757,2652,2384,2473,2769,3146
"COG1087",1418,1450,1132,1686,1446,1776,1499,2240,1828,2161
"COG1088",2522,2710,3038,2701,3527,2483,1855,2469,2925,2490
"COG1089",2038,2135,2627,3040,4437,3086,2456,2545,3938,3506
"COG1090",390,248,372,533,653,1765,1031,787,1393,1482
"COG1091",1773,2039,1810,1543,1780,1726,1403,1610,1714,1534
"COG1092",673,900,595,428,269,246,595,835,660,328
"COG1093",507,662,917,291,497,291,52,9,146,95
"COG1094",108,129,191,84,131,219,50,3,127,58
"COG1095",373,414,584,213,372,240,34,4,74,62
"COG1096",175,193,289,147,343,161,6,3,92,24
"COG1097",170,259,321,61,126,211,26,4,106,59
"COG1098",0,1,0,1,1,0,1,3,2,0
"COG1099",94,37,63,55,35,62,23,31,21,17
"COG1100",376,447,488,5282,2124,2290,581,1266,2215,3147
"COG1101",2,11,1,17,3,4,37,4,23,9
"COG1102",367,403,622,124,348,162,22,19,66,45
"COG1104",3481,3326,3113,3992,3123,3234,3112,2657,3269,4019
"COG1105",29,46,39,7,6,57,4,23,24,3
"COG1106",5,17,2,7,9,2,4,2,46,4
"COG1107",2,2,2,0,2,0,0,0,0,0
"COG1108",1405,1121,1331,3632,2697,3234,2357,2269,3072,3884
"COG1109",8021,8742,9158,9159,9327,10804,9830,9973,9403,10812
"COG1111",812,806,1278,488,1027,234,40,2,79,55
"COG1112",1047,1241,983,2667,2394,1595,852,847,1774,859
"COG1113",12,2,8,0,0,1,0,0,0,0
"COG1114",37,45,17,13,16,5,10,2,31,25
"COG1115",3181,2971,2326,2102,2983,2580,3641,2166,2825,2145
"COG1116",1638,1402,1768,1086,835,936,1032,1559,946,1477
"COG1117",417,407,326,1113,736,2839,2851,2497,816,2982
"COG1118",181,182,124,44,101,56,13,17,79,25
"COG1119",834,1125,833,867,521,466,219,390,557,616
"COG1120",751,623,570,444,478,284,173,112,786,222
"COG1121",1045,902,1002,3143,2399,3086,1914,1828,2653,3725
"COG1122",665,406,514,1607,1069,1105,493,505,967,1411
"COG1123",3203,2942,3156,4841,3514,4404,4077,4038,3978,5291
"COG1124",16,20,20,4,4,2,2,2,6,3
"COG1125",87,112,86,22,41,63,40,54,30,38
"COG1126",2202,2268,2156,2224,2887,2524,2598,2691,2701,1665
"COG1127",186,190,121,386,273,948,902,982,1069,1194
"COG1129",2628,2261,2958,2078,2170,731,991,1178,730,954
"COG1131",9415,8344,8854,7535,8991,7911,5801,6069,7301,6467
"COG1132",16126,13265,15121,18922,18077,18227,15081,16034,17622,19619
"COG1133",846,1155,1054,1110,1090,1412,1733,1852,1421,1769
"COG1134",233,205,217,172,209,514,300,415,628,308
"COG1135",266,409,522,29,37,38,41,17,54,43
"COG1136",5632,5067,5016,4360,5483,5144,4242,3650,4861,4948
"COG1137",1698,1834,1771,2397,2371,2538,2684,2788,2536,2866
"COG1138",5158,4855,5144,4636,5958,6300,5176,6635,5923,5492
"COG1139",1039,860,864,41,58,92,8,34,79,18
"COG1140",282,2166,205,39,83,86,13,12,76,3
"COG1141",3,4,1,467,146,159,68,75,195,293
"COG1142",166,167,179,1057,446,510,198,287,538,879
"COG1143",2035,1742,2099,1679,1749,1848,1611,1389,2090,1785
"COG1144",85,538,61,0,0,0,0,0,0,0
"COG1145",356,274,368,256,115,500,431,561,416,498
"COG1146",2089,2228,2541,1439,1631,1620,1978,1999,1491,1470
"COG1148",566,686,694,12,189,32,1,4,4,12
"COG1150",18,75,16,16,35,37,0,3,4,3
"COG1151",0,9,0,2,0,4,0,0,6,4
"COG1153",14,17,8,13,26,0,11,2,8,3
"COG1154",3748,4116,3824,5749,4947,5736,7166,6546,5966,6862
"COG1155",1154,1441,2132,601,1033,239,42,13,99,53
"COG1156",774,831,1249,448,873,548,91,20,220,124
"COG1157",671,755,619,339,367,383,844,943,515,543
"COG1158",1339,1162,1255,1144,1475,4614,5942,4848,4507,4440
"COG1159",1189,1513,1288,1865,1388,1357,1602,1667,1570,1968
"COG1160",2812,2596,2337,3184,2969,3028,2963,2817,2981,3843
"COG1161",234,357,301,1280,475,251,202,328,641,294
"COG1162",991,999,1000,1401,1007,1097,1036,867,1287,1221
"COG1163",645,634,965,409,711,427,59,6,180,103
"COG1164",1860,1515,2165,1428,2097,1486,1521,1525,1253,1202
"COG1165",1019,770,928,2026,1067,1129,665,746,1086,1704
"COG1166",413,721,362,2293,982,1173,756,935,1685,2552
"COG1167",2122,1673,1661,926,793,783,1525,1296,1278,1146
"COG1168",597,877,673,542,343,409,612,460,527,316
"COG1169",792,537,754,1659,1001,931,456,602,925,1760
"COG1171",5285,5186,5244,5215,4692,4685,5238,5054,5270,5357
"COG1172",2566,2159,2768,2258,2314,3035,4124,4367,2561,3600
"COG1173",7512,5780,7160,4255,4114,4276,4146,4320,3643,4592
"COG1174",191,223,128,34,27,95,66,102,46,65
"COG1175",4302,4575,4562,4010,4186,6030,6799,7379,4041,6834
"COG1176",1257,1349,1345,808,774,2550,3293,3372,2749,2765
"COG1177",3013,3447,3194,1985,2062,2123,2749,2826,2367,2152
"COG1178",4879,4548,5285,6727,6445,6683,5052,5642,6705,7033
"COG1179",95,230,93,172,65,15,81,88,115,25
"COG1180",553,720,815,62,122,57,17,29,59,23
"COG1181",2766,2680,2726,2936,2911,3187,2639,3543,3237,3341
"COG1182",92,245,94,417,205,363,592,634,606,421
"COG1183",2157,2089,2121,1790,1955,2269,2244,2238,1978,2084
"COG1184",52,59,49,95,27,3,3,3,18,4
"COG1185",5429,5424,5551,6736,6470,7350,9659,7759,7370,8132
"COG1186",2874,2799,2835,3970,3424,3684,4108,3728,3853,4480
"COG1187",1617,1988,1449,2294,2269,1815,2207,2099,2136,2130
"COG1188",215,202,135,155,122,132,256,308,169,142
"COG1189",614,435,611,1068,620,762,485,708,660,1170
"COG1190",3180,2868,2745,3157,3183,2901,3104,2006,2956,3251
"COG1191",513,479,489,370,208,308,489,725,304,285
"COG1192",3460,3653,3433,3502,3969,4055,4449,3782,4570,3654
"COG1193",1197,461,818,2674,1151,500,270,276,472,943
"COG1194",2272,2156,2184,3055,3269,3448,3001,3841,3732,3053
"COG1195",1796,1594,1550,2552,2111,2199,2300,2632,2286,2722
"COG1196",6727,6602,7474,9591,8903,9489,8005,8687,8213,9652
"COG1197",6735,5917,5592,7433,5889,6298,5839,5623,5839,7675
"COG1198",5777,5262,5502,7255,6040,7480,7159,8027,7195,8164
"COG1199",4080,3167,3319,2996,2906,2285,1056,1632,1935,2040
"COG1200",5113,5043,4445,6597,6391,6846,5874,6550,6473,7305
"COG1201",2892,3003,3761,3376,4063,4534,2304,2044,1845,4390
"COG1202",3,1,4,0,1,0,0,0,0,0
"COG1203",83,145,88,111,52,50,50,23,266,9
"COG1204",1400,1781,2370,1417,1740,917,167,59,645,290
"COG1205",282,420,376,247,166,305,75,39,266,105
"COG1206",508,409,478,1451,647,896,714,927,830,1316
"COG1207",1860,2095,1869,3205,2569,2938,3510,3414,3361,3684
"COG1208",4823,4614,5452,5130,5647,5195,3104,4835,5024,5320
"COG1209",1974,1930,2149,1849,2091,2052,1917,2014,2116,2028
"COG1210",1129,1303,1429,1240,1133,1493,1473,2101,1464,1511
"COG1211",1800,1947,1838,2636,2298,2637,2082,2844,2710,2837
"COG1212",1838,2171,1956,2420,2649,2630,3017,3229,2733,2817
"COG1213",1745,1522,2015,579,1032,733,280,240,664,519
"COG1214",1304,1426,1235,1300,1364,1215,1039,933,1222,1224
"COG1215",1798,2052,2420,1985,1495,1749,756,938,1538,1589
"COG1216",1141,1268,1171,859,1076,3337,1911,2593,2883,2263
"COG1217",4725,4217,4469,5115,3951,3273,7630,6461,4528,5563
"COG1218",1716,2114,1794,2611,2130,2489,2135,2559,2502,2521
"COG1219",3533,3315,3594,4268,3755,4414,5103,4594,4323,4861
"COG1220",2231,2462,2520,2191,2304,913,1173,1069,985,882
"COG1221",116,363,108,116,41,170,173,242,348,27
"COG1222",300,133,241,624,743,417,37,16,199,95
"COG1223",1,0,1,75,27,10,0,2,14,0
"COG1224",2,0,1,217,53,11,0,4,8,1
"COG1225",2684,2644,2855,3393,3096,3048,1986,2284,2757,2888
"COG1226",4070,4533,3442,4358,3786,3238,3032,3627,3867,2813
"COG1227",23,14,20,140,36,37,148,175,56,79
"COG1228",10449,8316,8309,4037,7100,4962,5349,2801,6051,2993
"COG1229",126,68,132,116,137,93,260,172,128,136
"COG1230",1059,1963,1021,393,414,355,686,288,1417,206
"COG1231",1451,1092,1129,530,710,456,148,191,658,137
"COG1232",1539,841,1217,646,1321,909,288,302,930,520
"COG1233",4916,3731,3573,9381,7653,8715,6757,7609,7730,9665
"COG1234",2411,1911,2215,2342,2451,2241,2304,1596,2320,2436
"COG1235",2008,1683,1685,1746,2373,2384,2150,2714,2153,2045
"COG1236",1306,1850,1856,1835,1307,1564,1025,949,934,1794
"COG1237",189,138,148,46,58,79,268,252,87,88
"COG1238",1278,1566,1330,1358,1414,1587,1560,2199,1658,1300
"COG1239",1050,540,890,3928,1257,1632,1400,1299,1585,2835
"COG1240",170,36,91,414,287,575,296,394,417,1108
"COG1241",1313,1513,2206,1514,1525,950,136,32,423,251
"COG1242",271,202,304,24,145,54,10,61,11,40
"COG1243",601,889,1314,454,580,158,66,171,131,104
"COG1244",345,175,262,197,717,421,90,3,242,130
"COG1245",921,1109,1635,693,1141,675,77,9,303,169
"COG1246",495,703,499,290,154,33,75,102,60,29
"COG1247",465,283,441,192,215,164,142,143,205,109
"COG1249",8587,8675,8202,8412,7945,8661,8912,8637,8765,9200
"COG1250",10186,10280,10452,7179,9791,8866,8659,7599,9166,7376
"COG1251",286,699,215,210,100,90,225,71,514,29
"COG1252",927,1082,1075,4126,1834,2656,1619,2350,2503,4217
"COG1253",3985,3161,3770,4222,3913,3743,2791,2526,3324,3643
"COG1254",407,484,613,172,165,42,27,35,36,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",709,913,690,456,480,532,1586,2063,647,707
"COG1257",1107,1371,1243,751,1516,1150,845,530,920,614
"COG1258",859,917,1272,403,901,539,95,2,260,190
"COG1259",643,364,489,355,559,538,430,306,354,288
"COG1260",1856,1225,2129,479,758,204,121,43,154,114
"COG1261",231,387,209,83,142,24,47,61,50,33
"COG1262",6293,5460,5793,2438,3074,3007,3890,3599,2153,2495
"COG1263",5,16,5,1,0,1,4,2,3,0
"COG1264",2,14,4,1,0,0,2,2,2,0
"COG1266",725,483,480,2316,1301,1427,652,662,1248,1704
"COG1267",726,712,676,725,756,882,715,1037,860,859
"COG1268",609,575,736,1294,1065,1425,1193,1578,1278,1402
"COG1269",1225,1393,2212,771,1189,775,138,34,348,177
"COG1270",674,898,1199,1136,436,560,367,585,496,1049
"COG1271",440,1376,419,178,97,86,247,64,536,37
"COG1272",586,531,457,279,365,169,376,263,292,123
"COG1273",30,67,9,2,14,12,4,1,9,1
"COG1274",586,460,515,157,388,178,54,107,121,113
"COG1275",38,18,10,6,8,10,4,22,8,1
"COG1276",53,236,86,42,5,31,116,97,109,39
"COG1277",1755,992,1262,433,803,625,486,593,447,457
"COG1278",1655,1655,1686,1050,1390,1258,1590,1785,1368,1185
"COG1279",354,452,418,774,916,980,479,953,959,675
"COG1280",2591,2763,2929,2709,3555,3614,3071,3895,3499,3172
"COG1281",139,267,117,1121,413,612,715,949,749,1176
"COG1282",3209,3119,3256,4352,4421,5094,4902,4391,4972,5550
"COG1283",1512,1221,1078,450,1118,589,262,176,980,282
"COG1284",245,328,283,48,98,63,58,56,144,24
"COG1285",160,113,134,30,20,21,12,10,30,12
"COG1286",186,202,152,215,176,177,388,385,250,275
"COG1287",1320,1370,1763,1190,2999,2238,458,172,898,734
"COG1288",127,241,134,20,20,31,41,6,75,17
"COG1289",122,313,49,52,29,72,13,22,81,3
"COG1290",3226,3634,3281,5549,4025,4366,5423,4898,4077,4944
"COG1291",1444,1262,1143,428,983,714,690,762,624,525
"COG1292",1552,2823,1368,1554,1148,1332,1559,1647,1922,871
"COG1293",1251,1503,2056,2367,1827,1531,389,621,1105,1519
"COG1294",47,306,46,50,16,69,159,56,352,19
"COG1295",702,942,656,1185,669,602,543,533,970,826
"COG1296",394,666,412,626,466,620,998,1225,651,701
"COG1297",1470,694,931,387,1881,1050,373,58,645,449
"COG1298",1075,1275,1050,616,639,645,1425,1643,860,878
"COG1299",10,73,7,3,27,16,14,2,25,18
"COG1300",42,74,26,12,19,51,8,2,40,6
"COG1301",1665,1780,1335,1322,1711,1640,2239,1529,1736,1477
"COG1302",1,1,2,0,1,0,13,13,4,7
"COG1303",311,356,516,132,281,222,30,1,84,59
"COG1304",2830,2640,2965,4505,4248,4703,6241,6118,5295,4873
"COG1305",1717,1657,1178,1472,920,604,409,418,356,667
"COG1306",82,56,79,121,369,670,274,67,310,194
"COG1307",238,94,168,32,111,232,9,27,162,17
"COG1308",138,210,290,76,63,29,4,2,7,9
"COG1309",2490,3201,2162,1434,1325,1544,2028,1896,2923,1207
"COG1310",570,667,852,580,367,291,31,92,97,90
"COG1311",432,149,395,449,779,453,47,3,230,76
"COG1312",1061,364,700,280,464,261,293,517,296,377
"COG1313",13,22,13,1,0,3,0,0,2,0
"COG1314",64,105,51,121,123,78,172,190,191,50
"COG1315",348,525,444,90,201,212,69,110,187,64
"COG1316",277,213,218,392,359,585,301,358,224,184
"COG1317",504,484,602,55,141,87,62,90,116,32
"COG1319",3699,2243,3328,1142,1873,1502,1031,1237,991,862
"COG1320",136,113,128,33,29,36,93,158,51,52
"COG1321",1260,1165,1652,517,967,817,515,538,575,543
"COG1322",3009,2766,2949,2929,3823,3920,4123,3632,3515,3721
"COG1324",418,527,518,436,497,398,258,276,359,390
"COG1325",164,268,421,64,25,8,3,2,3,0
"COG1326",106,61,68,48,281,177,31,0,50,28
"COG1327",843,861,823,1365,1015,1279,1615,1417,1290,1522
"COG1328",560,885,1254,317,140,68,28,13,91,5
"COG1329",567,536,755,1063,1067,1586,1363,1756,1407,1301
"COG1330",1431,1593,1493,3023,1481,1733,621,1182,1944,2881
"COG1331",5569,3433,5523,1875,2689,2571,1291,1475,1740,1885
"COG1333",26,7,15,2422,472,585,157,366,564,962
"COG1334",22,87,30,27,17,6,29,9,48,7
"COG1335",725,421,566,387,265,930,723,809,960,997
"COG1336",0,0,0,0,2,1,0,2,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",416,435,417,221,214,285,540,631,303,324
"COG1339",332,469,608,148,279,175,21,2,76,59
"COG1340",181,99,145,153,505,366,41,0,182,132
"COG1341",0,0,0,37,13,1,0,2,1,2
"COG1343",0,6,0,0,1,2,0,1,5,2
"COG1344",3864,4483,4231,1383,2643,2163,3815,4879,1970,2670
"COG1345",1255,1221,1445,309,493,425,1123,1115,440,620
"COG1346",93,205,56,56,33,19,84,172,142,22
"COG1347",387,376,292,433,715,474,1021,554,660,664
"COG1348",16,26,3,1058,395,591,577,663,696,1266
"COG1349",229,569,224,232,92,85,258,326,362,93
"COG1350",982,1052,1253,621,990,933,838,601,1021,626
"COG1351",884,806,1154,875,1959,2710,2653,2789,2918,2859
"COG1352",436,860,506,328,225,409,307,281,654,124
"COG1353",1,0,1,0,1,2,0,1,4,0
"COG1354",1966,2033,2253,2432,2369,2601,2165,2603,2551,2828
"COG1355",291,371,394,28,75,40,9,32,76,36
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3603,3070,3868,3630,2704,2479,1308,2480,2158,2627
"COG1358",80,71,105,77,122,160,18,6,95,58
"COG1359",490,296,381,165,180,154,130,170,163,153
"COG1360",1644,1683,1404,996,1333,1344,1943,1869,1325,1353
"COG1361",445,838,1190,134,64,25,13,0,5,0
"COG1362",417,294,331,213,128,138,114,263,100,100
"COG1363",813,407,592,541,753,621,799,396,721,549
"COG1364",2299,2422,2461,3413,2716,3219,2589,3791,3097,3830
"COG1366",355,325,299,326,230,372,152,203,263,255
"COG1368",1811,1423,1598,374,968,579,181,248,474,341
"COG1369",1,1,1,3,1,1,0,0,0,0
"COG1370",468,460,608,313,1073,588,93,9,262,157
"COG1371",189,269,381,115,150,63,1,1,21,12
"COG1372",468,203,437,2951,1606,1329,755,1671,1337,2821
"COG1373",123,99,123,29,38,35,105,111,219,50
"COG1374",1,0,0,43,13,2,0,1,0,1
"COG1376",372,500,275,463,259,389,321,401,238,146
"COG1377",566,602,543,315,342,363,672,914,445,480
"COG1378",382,496,750,249,371,344,86,15,161,89
"COG1379",109,14,66,0,0,3,0,0,0,0
"COG1380",12,65,32,12,5,12,22,54,22,12
"COG1381",1625,1471,1420,1921,1433,1674,1562,2078,1693,2028
"COG1382",4,0,4,14,2,2,0,2,2,4
"COG1383",9,4,8,18,28,42,12,0,30,14
"COG1384",546,728,932,949,913,3725,3233,4271,3080,3361
"COG1385",1944,1976,1875,2802,2295,2666,2462,3109,2540,3053
"COG1386",1609,1730,1902,1972,2003,757,687,666,648,775
"COG1387",802,438,567,310,495,449,176,200,242,137
"COG1388",464,327,417,473,384,234,234,330,249,236
"COG1389",957,818,1242,558,1317,790,156,19,394,282
"COG1390",197,177,356,182,216,110,36,8,74,41
"COG1391",1611,1551,1575,545,504,434,1040,1476,775,540
"COG1392",1076,1103,1181,381,588,128,163,107,271,205
"COG1393",295,308,253,242,195,449,438,451,546,459
"COG1394",453,597,754,227,392,282,44,13,101,67
"COG1395",1,3,1,0,0,0,0,0,0,0
"COG1396",1500,2329,1754,1600,1453,1927,2164,2932,2444,1841
"COG1397",321,265,280,90,115,124,61,110,39,78
"COG1398",887,747,742,1664,1263,914,768,754,1109,1171
"COG1399",586,456,477,178,217,268,125,216,145,64
"COG1400",17,2,14,22,12,1,0,0,1,0
"COG1401",323,350,264,172,357,382,108,44,411,160
"COG1402",1549,1013,1439,1302,668,801,397,763,700,982
"COG1403",1216,1594,1316,1817,1880,2070,2319,2269,1899,2218
"COG1404",9018,8743,9207,7584,18578,12276,5133,3106,7810,5238
"COG1405",1605,1991,2944,990,1674,987,232,145,479,296
"COG1406",23,80,32,23,6,23,19,7,52,7
"COG1407",257,531,513,743,175,464,461,559,268,809
"COG1408",451,375,368,270,569,438,548,539,375,483
"COG1409",2776,2683,2985,1997,1588,1430,1418,1601,1923,1265
"COG1410",5374,4527,4739,6116,4129,3891,2250,2567,3630,4923
"COG1411",39,24,37,49,52,40,41,70,34,45
"COG1412",12,1,5,68,30,2,0,4,6,2
"COG1413",551,369,456,775,419,1488,451,995,889,889
"COG1414",979,1197,935,573,480,446,732,1003,932,392
"COG1415",119,199,103,22,57,68,11,20,26,8
"COG1416",14,5,8,13,11,10,15,61,29,15
"COG1418",966,452,773,312,404,386,398,141,179,225
"COG1419",488,629,501,152,230,219,314,462,239,181
"COG1420",1365,1023,1149,725,692,727,856,1149,512,592
"COG1422",233,363,538,130,365,179,41,5,58,50
"COG1426",717,724,537,243,368,336,275,614,291,263
"COG1427",483,195,360,140,404,277,55,26,125,61
"COG1428",878,682,623,703,1053,803,1163,766,762,739
