"","X150_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG0820",2259,2452,2723,2220,2534,1987,2260,2147,1650,1570
"COG0821",3994,3206,3154,3511,4450,2846,2496,4180,4719,4231
"COG0822",1047,1158,457,1183,1537,1203,1230,1368,1345,1435
"COG0823",4420,4769,5025,5321,5570,9770,7297,7063,6584,4531
"COG0824",2891,3426,2964,2845,2841,2647,2568,2875,3180,3130
"COG0825",3476,3479,2546,3457,3785,2913,3048,3509,3320,3285
"COG0826",210,675,835,645,188,3121,1131,91,95,93
"COG0827",166,300,352,138,53,200,325,174,345,1603
"COG0828",159,234,176,189,153,255,236,555,530,568
"COG0829",325,121,266,251,196,507,607,630,48,88
"COG0830",723,248,612,561,503,391,484,522,36,79
"COG0831",349,105,265,338,250,196,289,219,19,31
"COG0832",321,115,246,284,249,199,338,137,13,52
"COG0833",1,0,7,1,0,15,15,0,1,0
"COG0834",5596,7669,4480,5794,7445,4190,3784,5896,5954,7559
"COG0835",107,712,1240,104,119,558,311,146,53,42
"COG0836",2219,2203,2874,2214,1697,2401,2240,2612,2117,1962
"COG0837",910,1003,1475,802,796,582,277,578,356,443
"COG0838",1309,873,924,1303,1047,1507,1127,1364,1590,1689
"COG0839",1855,1284,1103,1488,1658,1600,1638,1930,1741,1980
"COG0840",455,11084,15139,937,1071,6299,3018,1790,660,281
"COG0841",12679,22830,19507,13824,18809,13327,15051,13380,14107,13527
"COG0842",3649,3398,4314,3359,3638,3417,4019,4154,3833,3656
"COG0843",7961,5534,7971,8426,8805,6947,6020,7358,8310,7922
"COG0845",2079,3938,4936,2233,2496,9390,10489,6412,5236,5292
"COG0846",692,571,787,914,996,1547,1722,597,782,210
"COG0847",3282,4509,3724,3093,2911,2900,2867,3495,3596,3048
"COG0848",1286,1646,1481,1388,1855,1027,1147,1400,1524,1236
"COG0849",2547,2828,1996,2333,2768,2865,2523,2975,2796,2354
"COG0850",328,281,889,153,103,130,143,136,12,10
"COG0851",179,134,319,55,48,31,44,60,3,5
"COG0852",1948,1308,1350,1952,1605,1936,1842,2162,2311,2388
"COG0853",244,319,180,166,311,210,230,145,252,300
"COG0854",2320,2565,1806,1833,2059,1198,1090,2256,2129,2401
"COG0855",3889,2086,3263,1351,6381,687,1462,1135,615,540
"COG0856",153,0,97,191,18,35,72,98,155,0
"COG0857",637,577,1661,390,202,530,552,362,76,35
"COG0858",1254,1610,1012,1199,1212,875,885,1328,1305,1617
"COG0859",5076,4983,2606,4790,4569,6009,5111,6455,5422,5461
"COG0860",1802,2157,2794,1724,1595,2512,1764,1701,1637,1481
"COG0861",2153,2033,1360,1867,1973,750,1208,2442,2269,2355
"COG0863",4854,3173,3028,3736,3354,3140,3129,4101,4623,5597
"COG0864",17,0,46,39,3,52,166,123,48,33
"COG1001",378,462,380,295,214,899,2051,677,267,237
"COG1002",585,962,2497,844,134,795,1236,456,894,407
"COG1003",8866,6460,5773,7620,7783,5605,4421,7013,7899,6892
"COG1004",5175,4438,4430,4161,4243,4127,3831,5345,5807,5829
"COG1005",3783,2161,2581,4020,3087,4203,4094,3914,4216,4484
"COG1006",75,159,154,98,229,210,251,65,66,41
"COG1007",5268,3342,3340,4900,3676,5378,5071,5479,6028,6845
"COG1008",6303,4009,4971,6012,4613,5371,4433,5685,6426,6672
"COG1009",2349,1703,1771,2412,1975,6184,6623,7347,8205,8793
"COG1010",970,400,1613,572,413,561,762,547,101,134
"COG1011",1366,1543,961,1392,1600,4367,4631,5059,4874,3696
"COG1012",27042,28906,20202,28167,32417,24606,24201,28563,30107,28794
"COG1013",1095,287,974,1644,972,8180,2819,1527,1535,1118
"COG1014",2527,1148,2058,3427,3063,11080,5420,3239,3040,2408
"COG1015",395,333,121,392,246,370,191,303,592,993
"COG1017",2,170,210,17,12,83,40,12,5,6
"COG1018",675,1899,1638,693,1035,1458,2088,1068,450,1198
"COG1019",97,0,154,234,15,240,658,216,61,31
"COG1020",477,538,477,730,153,411,788,325,234,171
"COG1021",19,8,24,25,34,85,83,9,2,7
"COG1022",6999,5408,5848,6754,5065,9031,5020,7501,8105,7931
"COG1023",106,67,21,273,46,148,148,128,298,331
"COG1024",16699,15149,14230,20538,19798,20162,17140,16400,18096,12209
"COG1025",290,1339,1493,548,888,1217,1136,334,571,288
"COG1026",783,1141,669,916,1410,1032,366,762,898,765
"COG1027",72,85,74,97,13,530,1172,334,9,204
"COG1028",39562,36059,36285,42797,43455,38300,44175,38663,38579,34104
"COG1029",146,92,44,75,136,175,76,154,137,302
"COG1030",360,55,539,479,336,1835,1063,691,627,219
"COG1031",363,1,200,546,24,101,116,159,327,6
"COG1032",3396,3132,3629,3376,2028,25093,12549,4683,1542,2289
"COG1033",9662,7522,8791,9414,9516,9380,8094,10742,12235,9168
"COG1034",4599,3840,1276,4346,5009,1181,866,1725,2037,2454
"COG1035",247,59,94,324,137,976,694,331,139,275
"COG1036",32,16,18,21,54,30,14,38,45,81
"COG1038",940,1385,845,1183,1706,1305,639,575,658,362
"COG1039",44,9,77,33,43,20,8,7,3,6
"COG1040",45,287,426,92,273,903,478,48,25,103
"COG1041",273,2,241,489,39,162,139,181,329,63
"COG1042",1239,1578,875,1584,1357,4116,4398,1862,504,721
"COG1043",2532,2216,2011,2038,2769,1878,1539,2398,2719,2219
"COG1044",3035,3035,2674,2516,3188,2600,2148,3225,3023,2812
"COG1045",1758,1584,2066,1561,2421,1229,1122,1554,1693,1297
"COG1047",419,497,836,632,284,1025,1475,595,444,456
"COG1048",6896,6539,4732,7727,8722,7246,7836,8402,9107,8387
"COG1049",3390,3123,5173,2918,3546,750,665,2151,2431,1690
"COG1051",251,219,224,338,224,903,1552,715,1119,666
"COG1052",1216,1246,674,1335,1904,2315,3643,4157,4826,3517
"COG1053",11642,8716,6332,12648,15411,9365,10090,11226,14712,11304
"COG1054",3449,3534,2589,3206,2702,607,1414,3753,3200,3735
"COG1055",1634,1352,1648,1869,1189,942,803,585,525,223
"COG1056",171,20,140,240,29,183,371,238,141,47
"COG1057",1873,1982,1607,1750,1517,1355,1245,2114,2106,2236
"COG1058",2687,2237,2323,2232,2424,2016,1884,2709,2979,2612
"COG1059",8,0,0,8,18,46,0,7,7,3
"COG1060",1856,559,1604,2607,1206,3314,5237,2642,2788,2210
"COG1061",4278,4579,3421,2811,2197,1979,1923,2323,3196,9420
"COG1062",1154,1272,1584,1567,1673,2526,3023,1135,908,531
"COG1063",2668,1917,2679,3419,3109,5100,5013,2989,3537,4320
"COG1064",1099,1619,948,1575,1845,2308,2953,1369,1502,1760
"COG1066",1740,1778,2532,1193,1317,2087,1500,1162,859,1168
"COG1067",461,625,1156,805,85,725,590,349,545,22
"COG1069",135,125,277,150,186,253,591,67,28,7
"COG1070",2188,2458,2752,2122,2307,1134,1517,1507,1357,658
"COG1071",5154,3678,4616,5588,3474,3898,5021,5013,5361,4186
"COG1072",166,212,77,209,220,131,99,117,133,89
"COG1073",3215,3292,3308,3436,2803,3036,3678,3705,4059,2780
"COG1074",4216,4236,6481,3832,2480,2837,3231,2628,2536,1991
"COG1075",512,379,1878,583,210,1169,456,642,504,64
"COG1076",888,1173,744,937,1097,1085,1026,902,700,491
"COG1077",4334,3056,2900,3520,4661,2854,2401,3644,4073,3790
"COG1078",1283,606,1751,987,356,520,1366,963,544,599
"COG1079",1676,925,958,2316,1478,1364,1587,1572,2170,1877
"COG1080",758,299,341,752,696,1144,522,710,1268,2125
"COG1082",2457,2663,2194,3240,4000,2936,3114,2306,2175,1839
"COG1083",1554,1655,1335,1365,1126,674,396,741,747,580
"COG1084",331,1,219,480,43,73,105,186,280,8
"COG1085",256,382,520,289,439,770,1417,568,158,183
"COG1086",2474,3048,3164,2341,2083,2824,3013,3195,3107,2741
"COG1087",1675,2038,2319,1417,1537,1651,1307,1860,1632,1685
"COG1088",2903,2777,2387,2219,1770,2907,2906,3281,3207,4252
"COG1089",3935,2675,2949,2756,2101,2558,2119,3594,3915,5227
"COG1090",1551,1046,2062,1525,719,801,1090,1221,1300,1244
"COG1091",1707,1886,1633,1512,1317,908,592,743,678,727
"COG1092",311,1349,1315,373,646,879,536,193,144,152
"COG1093",86,0,48,106,11,406,855,366,204,87
"COG1094",251,0,156,340,23,225,553,215,208,36
"COG1095",169,3,115,257,29,278,601,241,165,69
"COG1096",85,0,82,168,21,107,250,197,58,52
"COG1097",197,0,129,224,26,420,1171,199,205,60
"COG1098",0,0,17,1,0,0,0,4,5,0
"COG1099",45,15,61,60,57,62,93,34,7,8
"COG1100",2608,959,5069,1644,462,273,407,1142,440,590
"COG1101",13,5,5,12,17,63,4,27,3,25
"COG1102",147,0,105,204,34,66,210,52,37,17
"COG1104",1094,946,1551,920,1029,4203,3531,2664,2606,2821
"COG1105",1,12,16,3,9,65,81,1,9,4
"COG1106",0,225,141,4,4,1,62,1,2,4
"COG1107",0,0,0,6,0,23,3,0,0,0
"COG1108",1137,754,1053,930,731,1093,1220,2709,2285,2593
"COG1109",10583,9203,7019,10221,10077,8240,8590,11262,11767,10648
"COG1111",490,0,338,779,66,638,1364,653,605,121
"COG1112",2002,1011,2957,2397,773,1288,1318,1539,1436,1097
"COG1113",0,1,31,0,1,1,11,1,2,0
"COG1114",0,98,174,5,0,31,125,5,4,7
"COG1115",2367,3533,2867,2649,2643,3786,2915,2901,2978,2170
"COG1116",708,715,1576,1054,1320,1299,2068,708,443,349
"COG1117",2769,613,1622,1200,3167,514,394,462,257,918
"COG1118",41,30,261,71,19,180,215,95,37,24
"COG1119",427,454,1310,355,237,625,776,265,74,66
"COG1120",325,502,1223,314,151,628,721,289,405,72
"COG1121",2941,1941,2821,2587,1634,693,939,2563,2528,1689
"COG1122",1069,435,1674,859,328,1014,560,721,752,1530
"COG1123",4345,4356,3260,3950,3899,2252,2787,3566,2862,2445
"COG1124",0,19,8,1,3,12,9,0,1,1
"COG1125",28,26,74,32,87,58,50,6,6,1
"COG1126",2418,2114,1722,2724,3078,1471,1573,2522,2600,2726
"COG1127",925,1176,1855,734,748,529,578,566,419,531
"COG1129",2286,3067,1149,2928,3497,1401,2409,2738,2370,2267
"COG1131",7796,6140,7797,7955,6345,8554,8405,8805,8411,6878
"COG1132",17386,15809,18790,15558,13995,13648,14872,16670,17380,17311
"COG1133",1564,1510,374,1492,2297,754,781,1583,1767,2042
"COG1134",279,357,1229,465,317,847,809,256,420,126
"COG1135",44,80,83,28,16,269,635,33,34,72
"COG1136",5018,4330,5027,4849,3948,4947,5479,4823,5292,4635
"COG1137",2483,2684,2226,2174,2605,1877,1674,2665,2807,2530
"COG1138",5879,5334,3074,6328,5474,4265,3616,7563,8115,7384
"COG1139",28,70,81,112,42,1012,843,8,12,34
"COG1140",22,42,183,153,12,3838,179,22,7,55
"COG1141",226,83,472,141,37,12,4,51,22,2
"COG1142",593,241,1172,341,139,438,141,265,45,18
"COG1143",591,354,550,525,628,2008,1864,1837,2202,2179
"COG1144",1,9,0,15,0,668,143,0,0,11
"COG1145",485,447,530,494,466,2264,899,154,92,167
"COG1146",1559,1546,1011,1809,2292,2127,2186,2077,1831,1986
"COG1148",27,0,17,71,18,930,164,3,8,0
"COG1150",10,0,17,31,13,704,9,11,4,0
"COG1151",0,42,0,17,0,209,0,0,2,0
"COG1153",7,11,12,12,6,23,17,15,6,16
"COG1154",5967,5748,4666,5929,7489,4039,3616,5681,6084,5849
"COG1155",499,3,362,751,93,785,2130,674,529,158
"COG1156",416,3,278,543,64,541,1468,555,354,93
"COG1157",279,597,814,461,894,458,639,150,298,89
"COG1158",4467,4513,2755,4735,6005,3782,3438,4828,5722,4748
"COG1159",1642,1909,1801,1406,1538,1248,1073,1169,1025,1037
"COG1160",3155,2857,3374,2601,2625,2721,2370,2851,2969,3042
"COG1161",774,459,1191,437,182,306,206,262,36,45
"COG1162",1117,1566,1812,833,781,658,782,794,577,756
"COG1163",365,1,246,568,42,473,947,490,304,63
"COG1164",1207,1075,1250,1864,1694,1181,2094,1414,1375,635
"COG1165",1275,941,2232,823,434,571,1103,675,262,304
"COG1166",1320,1282,3094,612,452,535,629,580,121,73
"COG1167",896,1537,1613,1210,1415,1617,1765,747,890,689
"COG1168",479,453,724,563,555,593,558,383,356,147
"COG1169",1008,667,1874,726,346,475,837,452,217,181
"COG1171",4867,5425,5119,5174,4576,4113,4822,5406,4774,4410
"COG1172",2872,3474,1220,3609,4837,1379,2269,2965,2601,2978
"COG1173",4165,3279,3171,4769,4275,5570,6915,3570,3085,4004
"COG1174",36,34,115,68,149,276,281,8,20,8
"COG1175",5562,5483,2159,7183,6623,4056,4010,5387,6245,5800
"COG1176",2980,2781,1142,2934,3778,3172,2971,2957,2982,2580
"COG1177",2372,2204,992,2395,3022,2683,2548,2238,2057,1700
"COG1178",7238,7367,4374,6571,4451,3666,4154,8136,8682,7497
"COG1179",74,198,315,64,71,183,86,59,12,223
"COG1180",47,62,62,89,22,1453,995,32,14,6
"COG1181",3180,3157,2677,2774,2595,3717,2345,3480,3551,3812
"COG1182",557,882,450,526,510,147,159,696,852,1184
"COG1183",2142,2378,1382,2065,2180,2087,1890,2465,2403,2725
"COG1184",14,1,9,15,0,354,80,0,0,3
"COG1185",7526,7213,5269,7393,9897,5416,5097,6888,8022,8033
"COG1186",3801,4018,3565,3547,3908,3029,2705,3968,3744,4156
"COG1187",2120,3030,2672,1830,1901,2108,1597,1893,1865,2021
"COG1188",129,374,266,167,253,163,230,79,81,94
"COG1189",634,348,1172,538,487,465,566,411,236,70
"COG1190",3094,2710,3152,2546,2383,2888,2538,2755,3082,3290
"COG1191",216,539,530,493,574,372,396,97,184,101
"COG1192",3887,3665,4538,4218,4141,3428,3510,4133,4331,3881
"COG1193",1791,1266,2562,1124,491,602,1310,752,359,270
"COG1194",3427,3883,3201,3517,2997,2027,1775,3954,4229,4474
"COG1195",2272,2607,2862,2176,2120,1299,1527,2239,2008,1340
"COG1196",9278,7106,7871,9853,8690,7194,6694,9397,9477,7958
"COG1197",6599,6737,7807,5647,5189,6579,5427,5958,6369,4137
"COG1198",7540,7965,5954,7216,6642,5808,5005,7990,7786,6488
"COG1199",2057,1489,3846,2320,1509,4186,2226,2188,1606,1181
"COG1200",7106,6950,6065,6099,5696,4933,4180,7815,7795,8134
"COG1201",3065,1308,3099,4001,1753,1953,5018,2603,2730,365
"COG1202",0,0,1,4,0,1,11,1,0,0
"COG1203",6,84,724,19,20,156,438,130,8,13
"COG1204",1055,199,755,1508,109,1055,2609,1040,721,279
"COG1205",151,647,903,260,50,722,321,113,146,356
"COG1206",885,511,1709,594,645,358,530,282,201,121
"COG1207",3231,2917,3138,2985,3361,1590,1574,3148,3631,4005
"COG1208",5261,4077,3891,4466,3278,6432,5064,6046,5923,5466
"COG1209",2163,2933,1782,2006,1767,2319,2514,2420,2415,2699
"COG1210",1460,1868,872,1517,1592,1017,1231,1905,1833,2122
"COG1211",2648,2386,2085,2243,2011,1923,1485,3170,3450,3227
"COG1212",2671,2970,1546,2425,3085,2123,1660,3180,3185,2968
"COG1213",678,362,445,734,255,2542,2341,1325,1147,360
"COG1214",1147,1019,1540,1034,846,1343,1113,1165,1234,1327
"COG1215",1349,1647,2485,1164,518,2368,3769,1100,742,1522
"COG1216",2637,3133,2411,2669,1812,4479,3571,4027,3360,2669
"COG1217",5361,6512,3994,3891,7967,3940,4333,4882,4256,7709
"COG1218",2482,2532,2263,2470,2126,1466,1244,2764,2580,2242
"COG1219",4604,4390,3410,4262,4919,2948,3150,4311,4738,5104
"COG1220",2763,3131,1502,2898,3996,2752,2126,3217,3484,2835
"COG1221",29,420,1076,116,117,470,145,65,35,12
"COG1222",510,3,261,611,41,127,134,210,341,3
"COG1223",45,0,6,43,2,3,1,1,1,0
"COG1224",71,0,3,83,4,0,0,5,1,2
"COG1225",2939,1832,3448,2808,1961,1975,2560,3250,2451,1944
"COG1226",3278,3849,6265,3432,3258,4616,3920,2408,2577,1967
"COG1227",111,387,35,120,90,6,20,22,27,57
"COG1228",4546,6279,6702,5874,3940,9565,8664,6129,6169,3132
"COG1229",180,80,61,102,212,217,108,170,165,349
"COG1230",208,1128,2146,296,391,2006,2061,236,128,76
"COG1231",419,610,650,686,147,1642,860,547,485,909
"COG1232",247,170,429,284,100,1616,1045,1101,1902,501
"COG1233",8693,7305,7457,7866,6652,5993,3792,8032,7167,5120
"COG1234",2454,1335,2327,2339,1762,2263,2218,1889,2342,1662
"COG1235",2116,2132,1899,2233,2233,2301,1512,2403,2296,2193
"COG1236",1291,836,1617,1457,795,1218,2556,1105,827,264
"COG1237",91,152,17,129,254,55,101,117,179,59
"COG1238",1631,2166,1079,1654,1956,1321,1043,1981,1830,2222
"COG1239",2138,1193,2571,1040,974,526,1275,969,520,433
"COG1240",271,503,945,337,239,119,199,28,104,26
"COG1241",1042,20,469,1313,115,878,2097,853,719,200
"COG1242",34,48,51,43,40,392,225,21,10,10
"COG1243",277,61,138,202,123,856,1388,701,222,2399
"COG1244",323,1,310,457,44,91,179,219,373,7
"COG1245",551,0,382,763,90,627,1470,809,519,136
"COG1246",129,482,557,159,340,710,344,80,47,269
"COG1247",156,316,163,271,133,234,434,195,144,304
"COG1249",8130,8060,9535,8457,8710,2426,3062,2397,2511,2186
"COG1250",8353,8140,7713,9648,8267,9759,8673,9876,9745,7297
"COG1251",45,678,1048,97,79,417,147,57,7,10
"COG1252",2433,1599,3799,1858,1589,804,1818,1453,1257,535
"COG1253",3530,3401,4623,3079,2438,3628,4427,3164,2579,2577
"COG1254",111,97,112,150,92,565,624,196,69,34
"COG1255",0,0,1,0,0,0,1,0,0,0
"COG1256",428,764,1160,583,1784,567,794,200,362,94
"COG1257",927,929,1100,1313,661,865,1399,1060,1009,453
"COG1258",451,1,329,658,48,474,1233,568,479,76
"COG1259",417,551,295,486,242,748,533,492,600,639
"COG1260",550,41,244,672,362,1699,2244,890,1001,1167
"COG1261",49,237,391,102,193,188,171,68,50,20
"COG1262",2658,3056,2669,2828,3671,7389,6549,2505,1913,1093
"COG1263",0,113,3,4,1,18,4,0,5,0
"COG1264",0,116,2,3,0,7,5,0,7,0
"COG1266",1635,851,2059,835,485,853,712,1069,495,239
"COG1267",934,945,587,864,818,841,526,1152,1309,911
"COG1268",1326,1186,835,1155,1345,535,667,1386,1618,1547
"COG1269",558,3,425,849,109,865,2105,822,590,179
"COG1270",590,559,1370,359,358,682,1224,466,94,154
"COG1271",16,628,1156,112,68,1843,882,135,29,235
"COG1272",73,199,79,38,94,713,520,295,243,860
"COG1273",2,6,76,19,10,30,229,0,1,0
"COG1274",125,64,151,324,192,990,390,209,72,38
"COG1275",0,105,130,3,11,374,14,1,2,2
"COG1276",14,144,164,30,110,24,16,21,5,0
"COG1277",433,455,851,621,756,1447,1395,531,456,345
"COG1278",1293,1646,1222,1320,1834,1857,1589,1518,1566,2124
"COG1279",859,1088,554,893,527,231,228,1287,1340,1337
"COG1280",3463,3880,2310,3764,3396,2340,2366,3958,4434,4762
"COG1281",677,690,1523,497,709,230,175,279,131,123
"COG1282",4678,3312,3928,4887,5332,3020,2670,4576,5491,4416
"COG1283",400,465,1315,1064,227,2185,909,1205,1466,1333
"COG1284",18,143,316,42,40,193,295,38,16,2
"COG1285",4,78,78,30,9,95,40,4,8,11
"COG1286",242,531,309,198,338,174,240,139,215,337
"COG1287",1405,6,1528,2633,334,981,1861,1406,2226,78
"COG1288",18,202,310,33,7,169,125,13,12,24
"COG1289",15,231,316,52,18,205,565,6,5,22
"COG1290",5018,3176,3140,4437,5855,3860,2969,4468,4678,4378
"COG1291",425,569,1385,739,921,1471,1148,568,678,132
"COG1292",1162,2782,2746,1592,1531,2288,1922,1120,957,799
"COG1293",1495,422,2389,1471,258,906,2185,1220,659,841
"COG1294",17,418,828,66,40,369,464,102,25,196
"COG1295",653,940,1715,516,387,656,1324,535,154,222
"COG1296",823,1074,432,677,1010,265,261,942,1083,1372
"COG1297",669,12,932,879,336,1724,783,842,1325,224
"COG1298",476,969,1605,753,1611,716,1050,241,394,206
"COG1299",26,148,45,16,10,72,52,14,4,22
"COG1300",7,40,56,32,0,38,258,3,7,1
"COG1301",1549,2138,1720,1681,1944,2046,1592,1737,1753,1586
"COG1302",0,0,0,4,7,10,6,0,1,0
"COG1303",129,0,112,230,19,201,497,239,152,31
"COG1304",5108,3945,3432,4994,7452,2224,3041,5178,5245,3599
"COG1305",435,426,796,403,421,3258,2613,600,377,218
"COG1306",365,1,73,388,127,59,64,392,817,1409
"COG1307",121,53,273,197,69,586,345,334,126,35
"COG1308",24,0,12,38,12,140,368,96,12,17
"COG1309",1143,3527,4655,1531,1781,3202,2351,1386,1488,1280
"COG1310",281,48,204,284,84,539,835,281,150,114
"COG1311",375,6,274,492,40,348,230,609,282,183
"COG1312",314,299,440,398,559,544,791,309,322,162
"COG1313",1,0,0,3,1,364,13,1,1,0
"COG1314",64,145,388,78,146,96,51,61,57,52
"COG1315",37,557,439,88,88,246,278,60,38,2
"COG1316",354,222,170,589,171,290,239,373,709,861
"COG1317",18,191,347,58,73,92,153,17,10,5
"COG1319",1209,727,1187,1895,1488,3612,3231,1036,826,306
"COG1320",18,99,93,28,118,179,126,12,31,18
"COG1321",665,493,382,856,555,885,1771,869,1029,1136
"COG1322",3701,4169,2572,3989,4176,2537,2539,4404,4937,4498
"COG1324",346,165,648,303,164,608,617,361,440,48
"COG1325",25,0,0,28,2,135,430,137,1,40
"COG1326",120,0,86,167,12,17,34,73,122,4
"COG1327",1345,1352,1136,1307,1598,857,708,1286,1444,1588
"COG1328",110,92,280,138,16,1039,1319,607,6,101
"COG1329",1408,1498,414,1625,1534,509,572,1656,1938,2131
"COG1330",1415,1227,4212,725,545,1121,1280,655,113,33
"COG1331",1947,1928,1117,2014,1602,1399,1908,1063,752,485
"COG1333",940,324,1321,361,130,18,179,387,31,330
"COG1334",5,45,138,9,24,52,19,21,5,0
"COG1335",784,861,1866,929,681,2210,2138,598,479,359
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,12,2,0,0,1
"COG1338",178,342,521,311,584,246,414,94,168,69
"COG1339",125,0,98,185,17,287,658,220,146,46
"COG1340",189,0,249,382,20,80,68,189,334,2
"COG1341",20,1,4,31,5,0,3,0,0,0
"COG1343",0,0,51,2,0,10,7,0,2,0
"COG1344",1304,2056,3765,2493,4826,2759,4016,688,1099,409
"COG1345",302,673,844,503,1024,822,1199,160,279,74
"COG1346",7,255,362,20,120,163,89,41,15,388
"COG1347",211,272,239,146,265,306,347,675,705,461
"COG1348",646,406,1102,457,476,23,28,185,74,33
"COG1349",29,265,269,53,79,451,455,130,88,256
"COG1350",869,502,238,1097,913,1964,886,953,986,1820
"COG1351",3496,2201,1817,2690,2942,2597,3200,3030,3266,4479
"COG1352",95,627,1302,219,172,570,988,282,74,48
"COG1353",0,2,2,0,0,36,5,0,0,1
"COG1354",2362,2460,2011,2264,2274,2135,1912,3016,2885,3059
"COG1355",27,40,35,45,26,868,548,18,23,6
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",2481,1487,3837,2185,1425,4646,4608,2288,1181,1479
"COG1358",145,1,83,208,20,145,194,116,95,19
"COG1359",163,208,233,175,236,259,406,179,151,64
"COG1360",1050,1968,1827,1347,2068,2260,1925,1056,1008,596
"COG1361",53,0,2,64,6,140,419,99,3,31
"COG1362",147,82,235,252,299,300,192,46,102,27
"COG1363",705,752,486,727,453,328,776,487,365,467
"COG1364",3487,2941,2343,3130,3289,2028,2017,3560,3329,3286
"COG1366",190,218,530,132,145,291,235,160,110,90
"COG1368",337,813,1133,339,216,1413,1569,556,473,477
"COG1369",2,0,0,9,0,17,0,0,0,0
"COG1370",368,0,363,699,48,226,610,444,512,45
"COG1371",42,0,60,100,5,348,420,120,53,37
"COG1372",2067,1052,2535,847,1078,775,335,866,1162,2776
"COG1373",10,154,165,20,104,420,227,25,17,8
"COG1374",14,0,1,14,1,1,0,0,0,0
"COG1376",235,507,468,542,233,443,554,127,102,90
"COG1377",244,614,782,412,804,400,523,134,221,71
"COG1378",238,0,165,286,82,711,726,430,379,121
"COG1379",0,0,11,0,0,197,140,0,0,14
"COG1380",1,52,44,8,33,20,10,4,3,12
"COG1381",1877,1970,1698,1632,1517,1544,1211,1911,1890,1836
"COG1382",0,0,0,2,1,7,0,0,0,0
"COG1383",40,0,30,55,3,17,19,36,45,2
"COG1384",3595,3667,1255,3875,3534,1754,2463,4426,4381,3557
"COG1385",2808,2970,2189,2540,2425,1808,1586,3021,3050,2823
"COG1386",2158,1910,1595,2169,2030,1823,1769,2527,2566,2512
"COG1387",431,76,436,680,202,710,631,168,376,32
"COG1388",270,296,340,362,278,529,233,543,199,153
"COG1389",710,14,555,998,104,716,1114,638,696,103
"COG1390",141,0,63,238,30,151,372,230,120,82
"COG1391",411,1372,1472,653,1183,1438,1582,301,256,301
"COG1392",215,481,299,448,107,1004,899,464,295,194
"COG1393",531,714,1072,457,375,666,727,488,288,414
"COG1394",204,0,134,340,29,310,853,298,173,68
"COG1395",0,0,0,0,0,26,5,0,0,0
"COG1396",1945,2375,1638,1907,2563,1771,1585,2492,2578,2386
"COG1397",90,89,218,106,137,403,252,74,85,252
"COG1398",1121,1021,1731,778,694,601,543,638,560,847
"COG1399",126,253,311,237,168,696,296,246,244,194
"COG1400",15,0,3,15,2,4,10,11,7,0
"COG1401",95,284,833,133,106,462,602,197,365,81
"COG1402",780,561,1507,915,419,812,1436,570,279,137
"COG1403",2088,1547,1485,1949,2505,1398,1104,2085,2339,2280
"COG1404",9251,3939,11839,12149,4632,6733,9141,7454,11620,2304
"COG1405",1035,187,457,1330,190,1172,3015,1456,778,4747
"COG1406",2,79,106,6,2,58,22,23,6,3
"COG1407",469,360,417,319,336,330,851,413,232,95
"COG1408",445,673,382,413,478,310,780,505,483,258
"COG1409",1628,1803,2398,1963,1795,2337,3349,1477,1222,1093
"COG1410",3740,2467,5877,3503,2463,5768,4646,3566,1779,1572
"COG1411",60,39,23,32,35,52,37,64,63,150
"COG1412",22,0,3,13,9,38,6,4,3,0
"COG1413",1259,1054,1904,1521,659,2521,1177,610,490,92
"COG1414",538,1183,955,631,879,1378,971,549,301,1166
"COG1415",21,5,57,47,31,288,86,34,49,30
"COG1416",3,37,4,6,70,25,20,3,2,6
"COG1418",259,648,356,351,309,902,1151,335,167,299
"COG1419",75,419,604,178,384,347,477,115,87,21
"COG1420",558,1006,476,877,960,1600,1117,613,440,579
"COG1422",131,0,97,232,17,214,585,221,160,28
"COG1426",181,287,559,273,390,929,431,302,186,114
"COG1427",198,47,176,286,61,257,312,121,196,23
"COG1428",975,1297,673,754,748,1068,943,958,931,1946
"COG1429",4812,2598,6006,2445,2142,768,1234,1663,542,235
"COG1430",628,508,480,540,364,533,645,441,659,381
"COG1431",1,73,34,10,0,18,52,1,1,1
"COG1432",121,373,686,227,249,1137,968,165,118,135
"COG1433",0,8,0,0,0,0,3,0,0,0
"COG1434",460,734,846,526,717,824,549,336,401,347
"COG1435",978,1009,714,1026,810,839,776,1009,1287,3134
"COG1436",47,0,39,98,5,35,75,44,70,3
"COG1437",7,9,20,10,6,33,108,7,2,2
"COG1438",118,124,140,134,58,110,75,114,243,529
"COG1439",152,0,105,234,12,194,526,194,149,28
"COG1441",125,15,47,151,39,99,212,42,62,10
"COG1442",248,24,130,143,88,35,30,276,314,1443
"COG1443",301,401,197,378,285,91,200,82,47,79
"COG1444",57,384,495,82,30,471,212,82,10,7
"COG1445",29,154,50,8,4,71,57,8,2,14
"COG1446",906,1062,955,1096,655,1808,1397,900,858,390
