"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1008",1267,5701,5507,3134,5272,6695,5400,3840,7202,5737
"COG1009",2089,5820,5987,6078,6180,7015,6129,5057,6809,7607
"COG1010",240,961,531,162,801,841,656,440,2114,395
"COG1011",1506,4067,4531,1822,3885,3982,4474,4492,3366,3950
"COG1012",11849,25968,24040,18163,30589,23252,27796,29227,21554,33364
"COG1013",290,483,8183,135,710,1175,524,258,1280,2183
"COG1014",634,1583,10975,1517,1867,2833,1833,1122,2510,4587
"COG1015",57,221,307,1032,521,208,66,123,61,94
"COG1017",165,9,39,244,54,28,4,173,76,44
"COG1018",2115,763,1605,2109,1071,876,785,1897,1013,1542
"COG1019",4,14,243,0,41,24,25,0,254,339
"COG1020",739,310,471,1501,452,221,265,478,756,510
"COG1021",37,4,99,197,15,22,5,8,30,15
"COG1022",2030,6513,9674,4724,6620,6957,6451,5327,6474,6539
"COG1023",101,8,166,848,59,1802,8,60,51,125
"COG1024",7835,16919,19364,15186,17882,15414,17728,15123,15776,20566
"COG1025",638,336,1014,387,409,599,258,1387,494,665
"COG1026",191,912,713,158,1327,1237,1116,1163,776,913
"COG1027",205,7,544,138,4,17,8,66,154,530
"COG1028",17956,39176,37379,25331,40378,37378,39788,35905,38509,42287
"COG1029",32,131,167,43,111,80,116,102,54,210
"COG1030",140,306,1758,1124,310,499,270,63,562,784
"COG1031",58,87,108,0,223,27,26,0,174,147
"COG1032",5104,1855,22726,5018,2118,3493,1879,3097,4631,4282
"COG1033",2960,8356,9904,4318,8905,8036,9096,7524,8900,9803
"COG1034",724,4028,3917,2018,4160,4144,4638,3776,2304,4358
"COG1035",110,65,1141,12,187,368,53,59,211,311
"COG1036",2,46,28,14,30,27,63,15,17,26
"COG1038",781,1371,1441,1648,1417,1063,1575,1446,693,499
"COG1039",2,36,50,0,23,94,42,16,64,38
"COG1040",456,68,909,985,92,140,57,286,94,122
"COG1041",93,73,168,0,213,82,67,0,426,354
"COG1042",141,864,3597,1008,1165,824,887,1546,1548,2183
"COG1043",500,2759,1840,523,2641,2383,2820,2236,2331,2226
"COG1044",714,3651,2645,746,3307,3021,3658,2954,3048,2809
"COG1045",830,2164,1196,654,1598,1640,2317,1587,1714,1560
"COG1047",571,182,887,1415,319,269,189,500,703,895
"COG1048",2839,6060,7665,5521,6212,6353,7277,6472,4916,9321
"COG1049",1683,4770,818,1023,4081,4237,4348,3200,4986,3119
"COG1051",1004,717,787,1246,827,959,714,637,806,1057
"COG1052",1356,4763,2450,2345,4279,2721,5401,3612,2263,4607
"COG1053",2033,11060,9725,2961,11512,10399,11731,8738,8515,15449
"COG1054",329,1231,167,468,1265,3423,3311,3663,3316,2557
"COG1055",831,1224,2723,738,1536,1023,1147,1413,1885,2094
"COG1056",59,43,222,63,82,50,45,16,242,312
"COG1057",657,2186,1292,774,1844,1956,2255,1968,1737,1413
"COG1058",592,2659,2188,1295,2420,2625,2574,2194,2787,2026
"COG1059",0,0,49,0,1,11,0,0,4,6
"COG1060",182,323,998,6,640,1992,821,553,2026,3521
"COG1061",55122,1916,1777,11976,4373,7599,1513,4582,2778,2338
"COG1062",2036,918,2430,1560,1464,1166,805,1269,1319,1582
"COG1063",1217,2582,4716,2856,2603,941,851,626,713,1230
"COG1064",775,1666,2279,764,1706,521,569,541,370,589
"COG1066",3547,1674,2101,4853,1893,1866,1268,1755,2636,1060
"COG1067",619,141,676,528,366,258,120,585,752,942
"COG1069",104,167,222,1270,125,131,117,131,115,52
"COG1070",774,2687,962,1806,2894,2419,2511,2476,2549,1155
"COG1071",2208,4026,3944,7760,4982,4549,3485,3774,6032,6221
"COG1072",103,128,91,140,170,145,161,213,142,143
"COG1073",644,1108,1078,1264,1158,2929,3613,3387,2667,3328
"COG1074",2636,3617,2356,4936,4037,4444,2915,4317,6788,2549
"COG1075",371,756,1168,1169,638,676,318,374,1225,739
"COG1076",370,1239,1029,485,840,940,1387,1209,643,806
"COG1077",1077,4092,2923,1479,3990,3923,4158,2997,4043,4427
"COG1078",293,919,598,1042,852,851,650,628,2212,1100
"COG1079",401,1665,1576,573,2254,2213,1967,930,1088,1739
"COG1080",67,213,294,526,247,1249,611,252,363,727
"COG1082",1258,2491,2841,1629,2666,2804,2910,2716,1825,2122
"COG1083",1772,2141,1924,2280,1243,1422,2077,1676,1186,1104
"COG1084",46,56,60,0,181,75,68,1,457,347
"COG1085",93,100,269,36,87,219,363,401,294,603
"COG1086",2517,3643,2887,4666,2472,2203,3049,3031,2413,2230
"COG1087",2964,2449,1762,2033,1823,1808,2191,2127,1825,1196
"COG1088",10193,2818,3034,5611,2595,2959,2861,2762,2139,2045
"COG1089",9952,3504,2656,6608,3154,3722,3369,2701,2301,2434
"COG1090",628,1248,736,932,1367,1357,1027,1054,2375,1378
"COG1091",1636,1932,2533,2627,1587,1889,1917,1893,1490,1390
"COG1092",1106,268,674,1383,522,456,278,1336,438,543
"COG1093",34,52,446,0,157,96,51,0,382,393
"COG1094",25,61,273,0,124,68,48,0,356,374
"COG1095",17,41,320,0,114,54,31,6,287,388
"COG1096",1,31,116,0,49,33,34,0,216,238
"COG1097",29,40,509,0,97,45,30,0,266,292
"COG1098",2,2,0,0,1,0,0,0,1,1
"COG1099",4,36,58,2,23,62,9,19,50,25
"COG1100",688,2324,414,12,1723,740,484,298,1711,231
"COG1101",27,1,38,65,3,21,0,8,28,42
"COG1102",17,25,251,0,82,54,38,0,236,283
"COG1104",1692,3619,4083,2886,3286,3726,3043,2832,4736,3019
"COG1105",189,5,33,134,9,9,4,9,2,1
"COG1106",75,3,23,10,4,4,5,223,2,4
"COG1107",0,0,24,0,0,6,0,0,0,1
"COG1108",741,3120,1108,736,2879,3043,3136,2242,3594,2420
"COG1109",3070,11064,8460,4919,10454,10524,10969,9081,9496,10632
"COG1111",83,140,688,6,298,171,121,0,803,953
"COG1112",1734,1133,1461,2949,1350,1297,965,1062,2349,1489
"COG1113",13,0,16,23,0,1,0,0,0,1
"COG1114",80,4,13,120,0,7,9,110,7,26
"COG1115",1602,2464,3570,4315,3210,2887,2194,3639,2749,4563
"COG1116",1283,1432,1295,1681,731,852,1313,761,1077,889
"COG1117",667,955,440,764,604,1390,1023,631,1077,598
"COG1118",214,15,146,323,9,39,19,37,77,100
"COG1119",408,459,716,38,382,617,265,475,935,295
"COG1120",495,354,545,684,504,282,186,524,526,430
"COG1121",612,3145,624,585,2450,2737,2937,2016,3298,2405
"COG1122",467,1051,1154,119,1006,1363,707,495,1851,554
"COG1123",1278,5600,2090,1928,4913,3988,5654,4456,4720,2578
"COG1124",24,1,25,51,22,7,2,12,2,1
"COG1125",58,17,25,61,9,43,46,22,25,19
"COG1126",410,1706,1678,866,2582,2076,1953,2153,2118,2753
"COG1127",711,1201,424,1196,1009,961,905,1152,1418,592
"COG1129",886,2737,1467,651,2575,2125,3344,3075,1664,2150
"COG1131",3659,6376,8984,6415,7140,6829,6831,6136,7843,8600
"COG1132",5700,20140,12702,8399,16905,17254,17426,15606,19673,12278
"COG1133",225,1907,1039,19,1565,1297,2302,1467,742,1431
"COG1134",437,341,760,472,297,285,312,369,556,394
"COG1135",84,3,262,230,22,31,6,101,40,52
"COG1136",2391,4673,4985,4420,4763,4835,4436,4354,5578,4975
"COG1137",723,3049,1857,1131,2648,2423,3268,2667,2408,1991
"COG1138",1428,6138,4393,3515,6097,6160,6722,5430,4337,5758
"COG1139",55,4,940,120,35,30,4,21,22,9
"COG1140",34,3,4049,115,16,17,3,25,34,63
"COG1141",46,155,10,0,201,79,34,33,142,6
"COG1142",274,683,454,103,401,579,403,229,1212,175
"COG1143",973,1543,2131,682,2074,1657,1609,1068,1495,2043
"COG1144",0,0,963,0,0,0,0,4,1,0
"COG1145",191,496,1983,614,459,166,68,157,217,48
"COG1146",1256,1478,2404,1529,1646,1619,1678,1440,1273,2499
"COG1148",0,0,2767,0,5,28,1,0,31,22
"COG1150",0,0,710,0,2,21,1,0,26,7
"COG1151",0,0,520,0,0,4,0,33,0,0
"COG1153",0,23,37,0,10,4,11,8,7,31
"COG1154",1715,6113,4359,2739,6330,5969,6361,5730,5553,6479
"COG1155",89,91,914,1,295,197,110,0,732,1222
"COG1156",55,87,599,0,230,113,85,1,622,918
"COG1157",232,161,147,558,160,565,523,546,307,307
"COG1158",1230,4683,3902,3106,4709,4538,5213,4444,3326,5652
"COG1159",829,2100,1044,1240,1865,1817,1965,1969,2124,970
"COG1160",1497,3687,2622,2182,3474,3785,3466,2915,3675,2368
"COG1161",197,323,259,129,396,281,182,420,1401,219
"COG1162",595,1190,605,1085,1344,1238,832,1518,1658,591
"COG1163",40,77,495,0,179,81,62,0,580,656
"COG1164",163,1122,1198,1721,1348,1042,1187,1024,1744,1660
"COG1165",479,1407,719,1351,979,1303,973,966,2563,427
"COG1166",352,573,122,290,357,1533,1206,1229,2935,483
"COG1167",1893,1320,1209,1899,1668,1325,1359,1594,957,1110
"COG1168",557,352,499,273,602,463,276,431,518,661
"COG1169",436,1052,576,1184,701,1200,754,673,1974,325
"COG1171",2014,5694,4053,3434,6030,4885,5610,5507,5448,5925
"COG1172",649,3282,1489,536,3283,2607,4189,3378,1727,2777
"COG1173",1122,4416,5604,1887,4354,4666,4524,3357,4278,3907
"COG1174",362,44,137,369,38,65,38,38,28,19
"COG1175",1426,6552,4126,1229,6278,7115,7959,5387,3341,4290
"COG1176",477,2870,3261,900,3149,2344,3545,2642,1755,2737
"COG1177",486,2239,2762,803,2625,1901,2873,2277,1544,2092
"COG1178",1146,7755,3854,2706,8114,7093,7728,7467,6216,6133
"COG1179",231,30,149,165,47,89,19,231,101,153
"COG1180",90,7,1365,156,13,32,5,58,90,33
"COG1181",1008,3576,3864,2023,3508,3496,3805,3252,2892,2037
"COG1182",491,505,195,443,639,153,219,247,87,178
"COG1183",542,2229,2099,1120,2280,1911,2407,2421,1596,2010
"COG1184",8,4,340,35,17,9,1,1,54,9
"COG1185",2223,8312,5438,3352,7772,2577,2814,2348,2113,2686
"COG1186",1407,4317,2953,1681,3847,4058,4248,3829,4125,3465
"COG1187",1239,2283,1960,2108,2303,775,655,1016,876,603
"COG1188",230,141,177,235,200,191,136,358,156,104
"COG1189",407,870,538,160,505,796,689,322,1294,279
"COG1190",1038,3349,2666,1978,3252,3649,3027,2646,3981,2753
"COG1191",374,304,355,963,329,516,302,572,365,183
"COG1192",2822,3659,3165,3890,3868,3649,3865,3607,3782,4519
"COG1193",630,2213,552,1966,1463,1836,1521,1246,3378,477
"COG1194",1701,3577,2051,1698,3973,3602,4221,3920,2834,2760
"COG1195",1170,2942,1278,1612,2591,870,886,859,1043,635
"COG1196",832,3069,2525,1689,2648,9831,8531,7247,10172,8507
"COG1197",2805,7801,6392,4938,7370,8212,7107,6586,8426,4973
"COG1198",2240,8030,6059,3376,7820,7648,7921,7962,7177,5732
"COG1199",657,473,1355,1377,485,2025,1150,1422,3511,2332
"COG1200",2128,7818,5100,3122,6750,2435,2546,2269,2259,1891
"COG1201",2093,3652,2206,3117,3120,3118,3027,1244,5106,3346
"COG1202",0,0,0,0,0,7,0,0,0,1
"COG1203",258,19,359,723,62,58,9,78,47,277
"COG1204",563,156,1119,395,536,285,210,215,1528,1402
"COG1205",308,107,565,96,163,267,109,624,193,120
"COG1206",429,1173,327,439,849,998,738,545,1639,202
"COG1207",1085,3749,1587,844,3329,3607,3872,2916,3121,3283
"COG1208",4808,5445,6553,4124,4414,4796,5377,4020,5025,3728
"COG1209",1384,2306,2453,2582,2177,2098,2507,2886,1815,1660
"COG1210",637,1735,1020,662,1627,1523,2034,1854,915,1366
"COG1211",726,2984,2186,959,2736,2795,3035,2342,2440,1839
"COG1212",1914,2963,2175,1169,2794,2640,3202,3025,1958,2233
"COG1213",91,580,2491,688,545,605,562,346,560,814
"COG1214",555,1227,1340,915,1182,1435,1048,1070,1463,1025
"COG1215",1979,1244,2731,1912,1213,1091,823,1669,2566,1059
"COG1216",3434,2653,4797,4812,2365,2366,2683,3193,2740,2425
"COG1217",1834,5315,4294,2839,4873,4942,5171,6547,5165,4968
"COG1218",742,2935,1466,1096,2529,2226,2927,2528,2542,2579
"COG1219",2907,4827,3146,2296,4411,4772,5034,4247,4302,4402
"COG1220",919,2760,2782,2003,2554,2305,3117,3075,1718,2820
"COG1221",596,32,211,490,103,145,16,387,110,206
"COG1222",34,75,141,3,235,82,84,3,565,381
"COG1223",65,4,3,0,18,7,1,0,11,1
"COG1224",0,1,1,0,37,6,4,0,51,3
"COG1225",949,2878,1931,1807,2464,2495,2713,1836,4069,3131
"COG1226",3350,2740,4697,9907,3307,3570,2254,3963,4186,3169
"COG1227",3,54,23,143,171,112,58,367,116,13
"COG1228",4289,3414,9119,21884,6582,4670,3124,6315,5824,8619
"COG1229",8,202,181,74,155,129,235,111,72,303
"COG1230",2296,119,1648,5359,398,499,169,1114,395,594
"COG1231",162,54,1644,207,340,261,108,629,601,838
"COG1232",465,872,1646,1001,1150,780,727,532,1012,939
"COG1233",2263,8980,5471,6236,8398,7438,8070,7264,10587,7388
"COG1234",652,2299,1925,1249,2713,2443,2191,1363,2857,2445
"COG1235",892,2129,2222,2419,2175,1858,2179,2118,1919,1713
"COG1236",1242,1279,1151,2340,1195,1261,1273,863,2054,1402
"COG1237",15,192,54,0,174,91,118,116,70,115
"COG1238",559,1445,1397,484,1524,1287,1604,2234,1137,1725
"COG1239",642,2379,588,1186,1866,1617,1697,1230,3761,492
"COG1240",205,733,125,33,473,635,508,443,357,26
"COG1241",338,164,1039,1127,624,316,133,16,1360,1249
"COG1242",4,12,335,0,18,85,20,44,48,51
"COG1243",31,98,886,7,88,184,81,83,318,615
"COG1244",51,87,110,0,204,113,65,1,551,425
"COG1245",28,40,237,0,104,132,86,2,874,1140
"COG1246",393,69,658,406,115,203,56,497,187,205
"COG1247",156,106,328,345,151,50,25,84,48,78
"COG1249",5231,8224,7350,10569,8420,8611,7947,8227,9013,8796
"COG1250",3886,7537,10313,9583,9256,7419,8289,8257,7794,10704
"COG1251",900,51,938,1715,129,139,38,688,205,379
"COG1252",1640,2923,574,2133,2023,2790,2071,1595,4500,1280
"COG1253",2157,3253,3716,3737,3274,3608,2699,3456,5240,2779
"COG1254",62,95,556,156,74,80,98,106,146,201
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",831,759,560,2022,662,745,711,820,473,346
"COG1257",610,667,881,336,1075,675,505,985,1096,1705
"COG1258",54,83,485,0,309,125,96,3,715,629
"COG1259",107,347,690,499,509,534,269,551,526,395
"COG1260",563,187,1692,1085,397,747,182,29,452,1116
"COG1261",276,72,210,227,70,131,50,266,110,124
"COG1262",1736,3169,5893,6230,2797,2706,3000,3082,3057,3022
"COG1263",1,0,6,0,0,7,0,106,0,0
"COG1264",1,0,5,1,1,2,0,103,0,1
"COG1266",568,1461,949,949,1110,1010,1023,886,2975,684
"COG1267",210,910,939,441,898,851,996,916,597,704
"COG1268",159,1436,662,96,1236,1249,1356,1180,1067,1064
"COG1269",80,161,911,1,374,173,131,1,821,1322
"COG1270",483,758,732,332,590,217,233,172,419,146
"COG1271",1108,47,1712,1129,134,58,8,202,47,123
"COG1272",307,242,690,530,297,313,185,622,284,347
"COG1273",250,3,32,138,1,4,1,11,4,5
"COG1274",53,32,294,0,13,104,91,53,216,322
"COG1275",124,1,304,77,5,1,3,134,8,20
"COG1276",228,45,100,50,39,50,35,132,53,77
"COG1277",192,537,1341,272,417,480,411,431,594,525
"COG1278",928,1165,1705,1542,1199,1270,1385,1616,1003,1670
"COG1279",263,898,163,205,919,723,1092,1032,596,764
"COG1280",1215,3115,2417,1574,3672,3433,3626,3811,2456,3284
"COG1281",654,818,199,1467,697,901,574,659,1314,242
"COG1282",1469,5329,3142,1990,4606,4581,5534,3220,4579,5817
"COG1283",740,416,2226,774,743,1096,381,441,683,1733
"COG1284",279,9,240,713,29,67,11,156,53,87
"COG1285",170,3,230,217,6,21,2,86,19,18
"COG1286",193,288,146,225,276,289,310,546,238,188
"COG1287",137,402,1076,0,909,464,422,4,2288,2303
"COG1288",372,56,78,479,20,17,29,213,34,64
"COG1289",343,6,60,691,64,100,8,236,54,46
"COG1290",5048,4492,3691,1078,4585,4517,4574,3136,4465,5591
"COG1291",702,469,1678,2299,484,674,496,616,627,960
"COG1292",2153,986,1171,4364,2105,1259,921,2682,1646,1993
"COG1293",293,1028,962,1160,1009,1145,755,470,2947,1339
"COG1294",797,34,522,773,88,82,31,437,86,307
"COG1295",1154,815,559,1864,641,708,475,989,1351,513
"COG1296",91,249,101,80,298,703,864,1116,455,763
"COG1297",197,322,2009,1282,602,350,252,20,933,1580
"COG1298",1120,778,770,2788,846,855,760,969,568,458
"COG1299",151,25,23,164,37,47,2,160,8,14
"COG1300",244,6,56,901,11,10,4,43,19,6
"COG1301",1433,1931,1821,1758,2118,1826,1878,2174,1788,2523
"COG1302",0,3,7,0,2,18,2,0,0,0
"COG1303",23,25,216,0,94,38,33,0,229,306
"COG1304",1235,5430,2194,1910,5209,3767,6303,3918,3387,5250
"COG1305",2562,1894,2814,1651,693,1359,1710,1289,1748,838
"COG1306",7,147,30,0,357,704,180,0,97,312
"COG1307",34,6,557,278,37,91,18,55,185,412
"COG1308",1,3,183,0,3,4,10,0,47,164
"COG1309",1427,461,859,2281,647,1876,1504,3556,1361,2249
"COG1310",24766,86,538,1034,172,242,17,47,306,352
"COG1311",32,108,361,728,183,196,51,5,623,998
"COG1312",89,508,438,1059,487,254,401,343,244,316
"COG1313",0,0,296,0,0,0,0,0,3,1
"COG1314",102,58,86,127,87,116,77,123,150,113
"COG1315",74,3,105,7,15,111,28,566,148,173
"COG1316",374,136,348,2,323,890,140,225,336,391
"COG1317",234,22,244,190,48,73,16,205,63,151
"COG1319",528,686,3846,472,844,1179,604,697,1376,1337
"COG1320",61,101,112,408,36,43,102,112,29,25
"COG1321",229,539,995,679,801,809,554,537,695,991
"COG1322",1184,3959,2757,2007,4226,3971,4232,4135,2892,3793
"COG1324",167,313,624,311,256,321,264,171,588,371
"COG1325",0,7,184,0,8,0,2,0,31,157
"COG1326",8,10,18,0,66,39,15,0,181,149
"COG1327",413,1491,772,278,1344,1407,1499,1370,1231,1152
"COG1328",161,8,997,59,27,17,8,102,179,631
"COG1329",290,1509,568,224,1365,1263,1648,1496,632,1191
"COG1330",1253,1543,1077,3374,974,2086,1038,1268,3525,511
"COG1331",262,1862,4039,1735,1804,1822,1945,2005,1972,2628
"COG1333",608,757,45,48,599,632,493,314,1823,151
"COG1334",122,1,38,42,18,9,5,32,14,54
"COG1335",1045,894,1900,1229,756,875,678,893,1269,557
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",1,1,5,0,0,0,0,2,0,0
"COG1338",421,323,273,1074,305,315,331,363,221,143
"COG1339",13,39,329,0,68,21,20,0,216,281
"COG1340",47,73,81,0,164,72,64,0,377,295
"COG1341",0,1,0,0,3,1,1,0,31,1
"COG1343",17,0,6,0,12,0,2,1,0,0
"COG1344",2023,2381,3105,4236,1750,3051,2430,2015,1490,1298
"COG1345",717,554,662,1678,551,537,553,694,325,315
"COG1346",230,28,86,331,74,97,16,235,47,118
"COG1347",287,783,312,219,876,707,816,729,627,766
"COG1348",270,871,16,42,787,817,604,408,1119,67
"COG1349",576,123,312,756,253,95,50,281,48,104
"COG1350",43,563,2137,28,995,845,611,530,485,1236
"COG1351",17086,2267,2789,6063,3011,4908,2189,2178,1997,3007
"COG1352",934,94,710,1637,193,261,79,632,187,668
"COG1353",6,0,32,0,0,1,1,0,0,0
"COG1354",782,2927,2222,1117,2544,2589,2909,2564,2292,2016
"COG1355",21,24,760,1046,13,31,17,23,40,19
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",1183,2185,4222,874,1944,1999,1706,1458,4257,1871
"COG1358",16,22,142,0,77,41,26,0,209,260
"COG1359",89,188,225,127,137,162,242,219,173,154
"COG1360",337,516,719,1024,456,1365,1482,2002,1286,1190
"COG1361",0,0,509,0,0,0,0,0,83,310
"COG1362",46,30,61,81,10,163,92,88,162,90
"COG1363",295,614,272,1076,837,594,565,764,753,382
"COG1364",208,1291,773,250,957,3071,3926,3042,3038,2234
"COG1366",236,218,274,983,151,246,94,209,393,155
"COG1368",498,235,1611,1016,365,509,154,792,538,619
"COG1369",0,0,24,0,0,3,0,0,1,1
"COG1370",66,111,247,0,243,123,128,0,686,735
"COG1371",1,2,273,0,8,9,4,0,101,158
"COG1372",9148,622,246,5479,482,2846,1227,1050,3219,458
"COG1373",196,35,353,152,57,49,46,127,18,45
"COG1374",0,0,1,0,1,2,0,0,22,1
"COG1376",599,174,339,1169,308,182,43,186,159,64
"COG1377",608,458,393,1521,466,496,451,596,291,232
"COG1378",37,53,785,0,124,87,81,0,397,495
"COG1379",0,0,217,0,0,6,1,0,0,1
"COG1380",85,5,14,10,15,18,2,49,11,25
"COG1381",604,2289,1586,919,1715,1911,2241,1795,1925,1150
"COG1382",1,1,11,0,2,0,1,0,4,1
"COG1383",4,15,15,0,22,17,9,0,77,34
"COG1384",582,3489,2094,493,3486,3109,4076,3590,2367,3034
"COG1385",779,3200,1731,1065,2789,3033,3105,2968,2808,1882
"COG1386",158,753,618,406,645,2041,2423,1901,1892,2031
"COG1387",233,150,674,1306,260,224,137,94,574,217
"COG1388",365,166,433,260,275,338,212,279,641,528
"COG1389",99,173,749,1,359,243,166,9,979,1127
"COG1390",13,32,145,0,67,39,20,1,205,344
"COG1391",1562,483,1281,1836,824,936,445,1428,559,526
"COG1392",131,267,943,210,410,226,308,505,343,560
"COG1393",547,418,660,714,413,549,271,730,869,500
"COG1394",28,42,374,0,114,49,43,0,327,440
"COG1395",0,0,37,0,0,0,0,0,0,0
"COG1396",957,855,710,852,726,2116,2814,2438,1013,1822
"COG1397",223,78,389,130,54,127,111,76,91,77
"COG1398",633,344,129,316,342,1207,633,1015,1856,747
"COG1399",197,34,634,171,109,244,41,227,260,292
"COG1400",0,1,3,0,3,2,0,0,22,6
"COG1401",326,109,647,244,160,163,115,315,235,294
"COG1402",275,863,761,678,671,769,778,601,1479,396
"COG1403",1300,665,485,699,679,2260,2290,1629,1623,1601
"COG1404",8403,3936,7542,4267,7115,5049,3545,3990,13749,14898
"COG1405",235,235,1337,1346,416,141,90,69,418,715
"COG1406",81,3,88,6,18,8,5,73,12,82
"COG1407",392,783,423,709,539,616,566,355,750,252
"COG1408",269,638,316,119,546,514,570,643,397,412
"COG1409",1375,1275,2585,1397,2111,1597,1316,1759,1946,1814
"COG1410",2167,3451,5722,4046,2811,4203,2217,2577,6670,3794
"COG1411",6,94,68,16,51,44,74,45,20,62
"COG1412",0,1,45,0,10,1,3,0,30,13
"COG1413",152,823,2352,27,806,1355,543,970,2557,675
"COG1414",1052,478,1174,1336,650,754,482,1185,492,469
"COG1415",2,14,313,1,17,19,7,9,27,58
"COG1416",9,11,5,29,4,10,12,28,6,1
"COG1418",346,191,725,587,235,285,130,608,370,404
"COG1419",424,239,345,593,97,223,190,399,151,265
"COG1420",455,655,1617,534,673,702,737,985,725,476
"COG1422",24,19,262,1,91,35,38,1,210,368
"COG1426",272,249,966,251,164,247,274,323,295,311
"COG1427",24,57,214,0,133,84,35,67,274,201
"COG1428",195,1012,1066,997,1225,343,290,445,289,243
"COG1429",1590,5711,737,700,4032,5121,4315,2536,9511,582
"COG1430",7180,432,482,1848,775,1146,326,553,474,596
"COG1431",213,0,28,103,9,6,2,57,2,8
"COG1432",549,95,1152,1146,155,94,82,380,190,280
"COG1433",0,0,3,0,1,0,0,7,0,0
"COG1434",415,503,779,253,513,602,612,727,545,316
"COG1435",572,809,920,1053,1130,1038,771,1060,776,1031
"COG1436",12,21,39,0,47,25,14,0,103,74
"COG1437",2,5,38,0,2,5,2,15,7,3
"COG1438",81,88,93,9,148,267,103,118,70,199
"COG1439",3,16,62,0,18,19,29,0,247,257
"COG1441",3,1,139,8,19,70,2,17,166,40
"COG1442",73,170,124,11,161,300,158,31,60,124
"COG1443",77,240,203,84,368,223,214,412,327,364
"COG1444",406,8,398,247,85,75,6,390,152,240
"COG1445",133,6,34,161,20,48,4,149,4,14
"COG1446",543,847,1827,1847,1388,248,268,349,367,459
"COG1448",524,335,167,568,538,352,241,576,364,293
"COG1449",378,372,52,88,1010,1195,346,14,293,424
"COG1450",1082,1405,2679,960,1571,1742,1661,1777,1382,1632
"COG1451",467,312,568,1032,465,306,287,646,309,215
"COG1452",1389,4973,2222,1473,3760,3235,5593,4348,2493,2515
"COG1453",427,1557,379,0,826,1408,1041,524,2205,101
"COG1454",1212,3769,3083,1445,3850,2787,4279,3617,2691,4547
"COG1455",2,1,3,54,6,8,0,13,0,0
"COG1456",0,0,356,0,0,0,0,0,0,0
"COG1457",163,22,251,229,48,56,4,93,81,269
"COG1459",1425,2172,2881,2194,1668,1849,2208,1970,1737,2195
"COG1460",2,21,31,0,2,4,8,0,18,18
"COG1461",7,15,683,0,65,109,17,59,291,545
"COG1462",9894,135,319,3285,351,471,60,897,254,308
"COG1463",691,710,254,439,519,583,519,491,1178,225
"COG1464",86,4,15,188,3,15,2,58,5,6
"COG1465",28,48,350,0,138,15,14,0,132,199
"COG1466",899,3277,2359,1403,2816,2449,3327,3313,3071,1581
"COG1467",316,71,532,6,268,126,60,23,565,721
"COG1468",23,1,61,2,12,3,2,7,1,1
"COG1469",1461,194,319,2009,327,322,162,459,220,267
"COG1470",0,11,33,0,2,1,9,0,25,18
"COG1471",22,43,367,0,102,56,34,1,310,441
"COG1472",3647,6881,6184,7294,7304,6232,6894,7741,6312,6535
"COG1473",1574,4351,4897,4059,5568,4429,3730,3840,4723,5347
"COG1474",101,170,634,0,392,242,159,1,1197,1432
"COG1475",15355,3209,2786,4911,3325,3283,3271,3591,2414,3755
"COG1476",173,74,103,275,210,227,81,479,169,184
"COG1477",720,1239,1521,785,1326,1246,1161,1433,1136,1168
"COG1478",116,316,945,2,471,524,269,272,444,943
"COG1479",724,203,1123,881,263,288,237,353,281,301
"COG1480",230,1497,1873,1909,1487,2037,1248,894,2557,1284
"COG1481",80,4,5,2,2,13,1,0,0,0
"COG1482",117,41,68,37,23,233,88,218,140,115
"COG1483",111,33,138,43,8,33,26,46,34,22
"COG1484",1921,77,3205,1686,230,214,47,476,267,460
"COG1485",817,2618,410,733,2327,2185,2887,3019,1275,1242
"COG1486",47,654,644,35,738,613,746,353,392,380
"COG1487",42,6,90,191,11,26,10,26,10,2
"COG1488",375,480,612,1523,615,536,517,466,387,307
"COG1489",394,1564,1152,305,1225,1279,1456,1459,1504,887
"COG1490",176,447,697,598,680,609,373,597,528,649
"COG1491",27,40,298,0,98,40,27,0,289,320
"COG1492",495,1249,794,531,836,881,974,709,1833,337
"COG1493",78,99,77,768,83,143,85,63,109,51
"COG1494",491,2014,988,336,1669,1683,2041,1397,2271,1944
"COG1495",294,777,351,391,669,819,854,528,404,817
"COG1496",505,2010,1508,894,1760,1792,2050,1977,1717,1395
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",38,70,467,0,163,65,49,1,507,698
"COG1499",33,86,119,0,143,94,79,0,404,330
"COG1500",16,55,364,0,103,63,42,1,331,407
"COG1501",748,148,470,1730,215,180,161,468,252,256
"COG1502",1945,187,995,3614,474,400,110,932,717,481
"COG1503",42,92,659,0,184,99,86,0,554,681
"COG1505",1350,1239,1188,635,1994,1448,1249,1616,1198,1706
"COG1506",6192,5546,8719,22622,7162,5916,4949,7775,7329,8560
"COG1507",43,66,39,27,133,266,70,24,28,187
