"","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG1071",3899,4651,5378,3913,3565,4114,6338,6474,4100,3899
"COG1072",185,107,193,133,230,127,260,191,13,165
"COG1073",3146,2838,3419,3120,2735,3598,4498,3096,2592,2805
"COG1074",2648,2225,4021,2842,2416,3646,2539,6106,1604,4254
"COG1075",269,907,588,1154,214,708,472,232,1002,736
"COG1076",898,932,1017,1062,1009,1018,616,1069,734,915
"COG1077",4630,3011,4005,2738,4778,4208,4315,3405,1681,3816
"COG1078",702,333,1141,549,370,1037,293,999,422,1154
"COG1079",1847,1456,1753,1404,1470,1527,2451,1731,259,2171
"COG1080",1006,873,696,1176,637,608,1444,93,111,844
"COG1082",3670,2265,2644,2887,3913,2580,2583,2142,1447,2934
"COG1083",961,2622,1800,2068,1187,1716,1885,1356,6068,1401
"COG1084",103,75,367,41,35,116,113,152,196,263
"COG1085",447,596,408,728,463,199,188,538,492,250
"COG1086",1790,2566,2681,2781,1989,2626,2801,2682,3950,2336
"COG1087",1489,1801,1584,1651,1536,2040,2019,1787,1985,1520
"COG1088",1669,2943,2575,2896,1773,2809,2945,2438,5949,2261
"COG1089",2189,2520,3029,2478,2092,3595,3634,2304,9408,3211
"COG1090",1090,553,1364,837,690,1433,1566,1276,363,1315
"COG1091",1296,2974,1727,2402,1385,1716,2246,2110,4912,1397
"COG1092",531,561,236,878,617,267,114,1457,1022,286
"COG1093",104,473,350,395,43,93,86,93,1104,208
"COG1094",76,290,300,264,16,75,99,98,808,175
"COG1095",86,287,282,299,19,90,62,76,939,154
"COG1096",47,105,148,113,14,15,6,3,10,28
"COG1097",72,404,280,430,41,71,67,86,1037,162
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",65,16,56,47,63,32,4,19,15,16
"COG1100",1185,338,1739,274,441,2694,195,511,992,2613
"COG1101",9,41,9,76,21,3,2,1,25,23
"COG1102",52,242,231,272,41,56,53,37,224,148
"COG1104",3630,4462,2802,4179,2860,3735,2945,2638,4651,3446
"COG1105",9,27,4,80,8,31,9,0,23,3
"COG1106",2,16,0,1,0,3,0,1,67,0
"COG1107",0,21,1,22,0,0,0,0,310,10
"COG1108",2242,1463,3033,1108,2135,3673,2430,2717,587,3196
"COG1109",9946,8234,10470,8190,9999,10529,12069,8400,4998,10344
"COG1111",243,774,779,640,48,214,225,274,2454,412
"COG1112",894,1438,1903,1223,759,1218,1268,1710,1530,1731
"COG1113",6,2,0,4,1,0,0,1,10,2
"COG1114",3,3,0,31,1,5,2,214,135,0
"COG1115",2803,3920,2542,3792,2654,2117,3693,3586,3264,2497
"COG1116",1123,1036,1029,1396,1205,1411,476,1111,957,984
"COG1117",3130,410,2822,509,3104,1060,244,228,350,2616
"COG1118",33,103,45,206,24,20,15,7,97,30
"COG1119",329,584,386,622,264,571,158,173,410,669
"COG1120",199,402,307,680,177,416,409,327,274,225
"COG1121",1852,576,2810,758,1551,3447,2226,1729,179,2827
"COG1122",863,1380,769,994,295,1167,697,332,815,1230
"COG1123",4102,1831,4056,2161,3721,5339,2460,6121,739,4990
"COG1124",3,39,1,47,2,1,2,51,3,3
"COG1125",75,51,35,148,95,52,23,12,26,11
"COG1126",941,412,893,473,997,1947,2284,2752,710,2402
"COG1127",754,388,761,461,737,1131,582,1084,547,913
"COG1129",3377,1032,2454,1363,3394,2536,2047,3135,293,2934
"COG1131",6597,9089,8133,8627,6125,7060,8406,5971,6417,6897
"COG1132",15084,13015,16668,13737,13904,19360,17625,16925,6852,17490
"COG1133",1632,763,1566,832,2252,1868,1647,1508,2213,1392
"COG1134",141,358,125,271,103,301,357,180,686,387
"COG1135",35,123,77,243,11,10,9,5,44,55
"COG1136",1516,1676,1568,1691,1230,4976,5328,4492,4339,4657
"COG1137",2383,1928,2399,1838,2644,2885,2716,2232,1157,2530
"COG1138",5052,4609,6494,4225,5535,6014,7969,4730,2681,6221
"COG1139",60,868,78,932,49,22,3,7,366,88
"COG1140",20,4217,70,3836,7,13,1,0,2044,48
"COG1141",120,12,130,8,39,63,9,14,7,86
"COG1142",336,524,401,455,150,237,4,2,86,234
"COG1143",1839,2250,1733,1913,1775,1937,2225,760,1026,1609
"COG1144",1,802,2,638,0,0,0,0,288,1
"COG1145",454,2514,497,2373,464,384,111,1151,843,553
"COG1146",724,775,635,686,789,1495,1619,1768,1263,1745
"COG1148",7,3973,43,2820,19,2,1,0,742,21
"COG1150",3,868,30,733,15,7,2,0,434,42
"COG1151",0,595,0,649,0,8,1,1,77,0
"COG1153",11,30,18,29,7,5,2,1,12,4
"COG1154",7039,4441,5699,4133,7567,6286,6269,5844,2842,6348
"COG1155",251,727,830,836,89,200,164,208,309,442
"COG1156",201,537,641,521,77,146,133,151,244,360
"COG1157",578,264,414,447,938,446,199,588,493,606
"COG1158",5302,4006,4824,3740,5927,4380,6093,4312,2297,4195
"COG1159",1604,1003,1330,1195,1389,1922,1327,2207,531,1766
"COG1160",2977,2718,2799,2755,2510,3583,3209,3218,1479,3369
"COG1161",328,283,332,315,194,488,20,505,913,449
"COG1162",909,454,933,653,720,1107,971,1887,562,1063
"COG1163",146,560,528,486,55,123,101,152,1448,282
"COG1164",461,310,551,410,558,1113,927,1296,461,1355
"COG1165",633,853,771,573,438,523,188,426,115,436
"COG1166",846,395,710,526,478,2044,85,178,886,1473
"COG1167",1868,897,878,1647,1352,966,802,2006,1002,1250
"COG1168",536,484,478,554,569,286,409,846,566,572
"COG1169",514,674,672,495,331,1273,427,837,273,1094
"COG1171",5003,3837,4752,4125,4636,4930,5295,6728,2639,5556
"COG1172",4309,1055,3153,1357,4698,3067,2454,3377,316,3697
"COG1173",4916,4652,4355,5640,4367,4613,3071,5037,1208,5596
"COG1174",124,94,35,271,140,68,27,15,49,14
"COG1175",6350,3416,5814,4036,6722,6285,5832,6413,627,8462
"COG1176",3269,2260,2988,3234,3768,2721,2588,3365,834,3078
"COG1177",2745,1846,2279,2744,3089,2121,1961,2786,656,2488
"COG1178",5143,3491,6368,3671,4330,7383,8469,7449,1532,7227
"COG1179",76,67,60,173,61,27,3,136,265,25
"COG1180",23,1407,71,1561,37,42,7,30,3944,59
"COG1181",859,1501,1004,1166,853,3429,3848,3193,2492,3353
"COG1182",410,59,348,128,504,368,752,574,239,562
"COG1183",1854,2072,2233,2121,2239,2190,2475,2401,1328,1990
"COG1184",3,177,38,349,5,5,2,41,757,25
"COG1185",8945,5691,7085,5372,9881,8273,8407,6625,3305,7278
"COG1186",3932,3293,3588,2990,4071,4466,3908,3446,2038,3893
"COG1187",2227,1831,1842,2166,1874,1913,2105,3838,1657,2094
"COG1188",183,138,123,179,259,107,87,526,220,138
"COG1189",531,503,617,475,482,958,273,61,90,902
"COG1190",3393,3085,2604,2898,2426,3089,3636,3103,2827,2823
"COG1191",447,354,333,354,560,261,131,347,575,705
"COG1192",4076,3242,4214,3403,4030,3651,4265,3142,3092,3579
"COG1193",893,728,1090,633,522,2579,351,1621,283,2039
"COG1194",3097,2154,3410,1970,3000,3401,4911,3553,1652,3693
"COG1195",2255,1009,2161,1335,2080,775,786,824,303,827
"COG1196",8576,8045,9278,7232,8655,8995,8924,5489,8225,10358
"COG1197",6032,6534,5696,6504,5177,7081,7669,8026,3811,7337
"COG1198",6262,6210,7106,5742,6583,7892,7391,7673,3758,7836
"COG1199",1520,4733,2286,4219,1476,1900,1085,1554,5055,1989
"COG1200",6009,5442,6531,5013,5745,2482,2867,1893,1217,2306
"COG1201",1666,1762,3662,2015,1742,3808,1362,1209,3318,4055
"COG1202",0,5,3,0,0,0,0,0,1,22
"COG1203",17,73,9,144,18,9,0,21,50,1
"COG1204",337,951,1321,1040,84,316,421,645,1253,791
"COG1205",123,1285,136,775,60,215,133,162,615,162
"COG1206",811,311,612,336,659,1272,126,598,73,1261
"COG1207",1338,485,936,498,1101,3515,3351,2379,1091,3361
"COG1208",3535,7786,5133,6448,3200,5354,5040,3866,8750,4896
"COG1209",1628,2717,2172,2395,1723,2128,2524,2806,2395,1877
"COG1210",1504,958,1648,974,1580,1511,1640,1418,935,1685
"COG1211",2248,2152,2587,2021,2083,2894,3604,1873,1377,2815
"COG1212",2627,2411,2759,2099,3063,2937,3044,2932,2101,2536
"COG1213",319,2599,754,2597,245,790,976,485,1214,640
"COG1214",1044,1508,1109,1342,850,1149,1556,1187,892,1180
"COG1215",319,1051,476,789,178,1515,766,1233,4657,1259
"COG1216",1432,5641,3201,4434,1719,2685,4227,3042,6236,2128
"COG1217",7918,3062,3187,3796,8118,1488,1314,1983,760,1540
"COG1218",2239,1338,2565,1427,2134,2686,2485,2179,1054,2436
"COG1219",5052,2638,4193,3052,4954,5021,4594,4059,2397,4379
"COG1220",2754,3148,3071,2682,3919,2867,3383,2203,2072,2547
"COG1221",148,169,91,455,111,34,13,44,464,69
"COG1222",148,234,546,125,45,131,125,247,351,306
"COG1223",1,0,29,1,2,6,3,24,5,18
"COG1224",8,0,51,0,4,3,1,51,0,26
"COG1225",2419,1915,2882,1931,1883,2876,2154,1805,1184,2770
"COG1226",3184,5060,3323,4784,3200,3078,2385,3566,5400,3939
"COG1227",45,5,23,2,25,26,29,528,81,136
"COG1228",4681,13435,5433,9631,4005,3325,7363,9840,10002,4042
"COG1229",243,250,169,207,216,130,160,33,37,157
"COG1230",470,1489,232,1968,409,235,77,279,2125,119
"COG1231",196,2280,573,1710,154,173,717,385,1465,373
"COG1232",413,1930,809,1742,316,837,2442,714,517,610
"COG1233",6220,5544,8154,5913,6824,9317,6756,9262,2618,8492
"COG1234",2676,2505,2429,2190,1800,2251,2420,2137,2483,2556
"COG1235",1671,2687,2381,2196,2213,2075,2257,2373,1594,1957
"COG1236",815,815,1551,1214,782,1473,481,506,1390,1606
"COG1237",332,87,70,67,267,103,253,235,16,53
"COG1238",1491,1321,1755,1256,1902,1423,1615,1447,1173,1584
"COG1239",1319,703,1275,512,926,2495,1104,2001,500,1762
"COG1240",270,198,313,114,253,957,61,87,234,716
"COG1241",330,975,1233,925,101,265,248,508,3022,757
"COG1242",25,333,48,375,45,37,11,50,27,83
"COG1243",150,1008,361,782,122,176,137,107,1927,129
"COG1244",138,104,395,113,41,46,34,38,69,84
"COG1245",226,656,834,634,82,212,186,295,824,395
"COG1246",204,597,136,727,357,82,18,461,541,138
"COG1247",135,240,171,267,135,92,176,238,129,192
"COG1249",2660,2230,2723,2334,2888,9103,7580,9202,5176,8791
"COG1250",8056,9628,9440,9447,8044,7462,9254,12471,6452,8312
"COG1251",131,834,84,1280,72,148,12,102,884,13
"COG1252",2169,328,1910,828,1599,3225,1297,1234,829,2999
"COG1253",2909,4701,3395,3614,2328,3534,3195,3509,2749,3241
"COG1254",106,662,199,605,78,76,69,10,561,108
"COG1255",0,0,0,3,0,0,0,0,0,0
"COG1256",927,322,553,584,1737,563,257,931,610,669
"COG1257",559,874,1229,864,669,603,802,1441,911,882
"COG1258",158,295,641,443,50,159,203,195,82,318
"COG1259",331,953,501,764,254,327,807,684,400,491
"COG1260",650,1559,644,1709,341,440,1144,51,684,561
"COG1261",112,153,73,205,177,74,18,152,333,152
"COG1262",2633,6880,3023,7341,3642,2863,3078,4125,2890,2105
"COG1263",11,3,0,23,1,1,0,2,9,1
"COG1264",9,1,1,5,2,1,0,2,5,0
"COG1266",704,1213,970,868,422,1470,492,1093,789,1100
"COG1267",803,949,941,868,833,949,1150,767,689,840
"COG1268",1131,578,1301,557,1284,1486,1537,798,310,1336
"COG1269",284,850,970,864,100,211,208,326,346,445
"COG1270",378,602,493,722,381,868,60,635,366,756
"COG1271",109,1470,34,1821,88,68,13,43,1625,28
"COG1272",413,791,212,689,276,166,522,679,629,111
"COG1273",12,35,1,40,9,23,0,5,109,1
"COG1274",171,1018,304,961,148,102,85,21,167,146
"COG1275",8,228,0,388,24,5,0,7,45,1
"COG1276",85,76,22,51,113,29,9,8,312,32
"COG1277",628,1406,734,1416,803,592,404,480,589,529
"COG1278",1553,1871,1354,1950,1863,1255,1434,1345,4615,1210
"COG1279",413,96,911,183,524,241,365,246,75,325
"COG1280",3056,2092,3593,2353,3427,3311,3686,3860,1801,3676
"COG1281",670,124,415,220,684,907,113,882,462,974
"COG1282",5449,2593,4831,3098,5472,5512,4953,2812,1601,4764
"COG1283",173,3078,496,2145,219,628,1554,1517,2708,699
"COG1284",25,138,52,177,43,41,6,68,216,64
"COG1285",18,332,10,288,10,16,4,17,103,5
"COG1286",326,137,171,194,382,183,199,859,219,229
"COG1287",680,1522,2213,951,334,527,758,776,1692,1351
"COG1288",2,33,2,62,10,27,10,150,255,8
"COG1289",16,18,15,194,12,24,2,23,99,8
"COG1290",5592,3851,4792,3905,5887,4752,4398,4998,1808,4626
"COG1291",525,1969,637,1537,915,554,629,385,1346,675
"COG1292",2136,1029,1416,2344,1558,811,841,2104,2035,1557
"COG1293",676,842,1376,893,255,1334,232,328,1203,1581
"COG1294",78,347,17,395,49,47,11,26,1206,16
"COG1295",602,623,470,627,353,899,393,740,821,630
"COG1296",783,160,687,238,1081,570,924,927,282,873
"COG1297",395,2000,1055,1739,331,487,1053,347,1360,498
"COG1298",1089,468,667,732,1606,716,301,907,850,908
"COG1299",12,0,18,81,6,6,13,23,18,7
"COG1300",18,56,17,37,1,5,7,30,274,11
"COG1301",2177,2107,1613,2057,1890,1581,2066,2241,1653,1383
"COG1302",5,0,0,10,9,2,1,0,0,2
"COG1303",60,128,236,208,8,60,46,43,147,109
"COG1304",5745,2497,5359,2216,7626,1836,1764,1565,555,1387
"COG1305",1290,3540,1227,3225,1208,2318,302,236,3917,1422
"COG1306",433,53,326,82,126,224,887,0,41,359
"COG1307",76,462,250,585,87,138,230,8,142,112
"COG1308",24,150,95,168,14,7,1,1,180,4
"COG1309",670,810,397,1093,612,1250,1453,3838,3790,1376
"COG1310",71,179,107,198,27,117,167,133,499,149
"COG1311",147,559,520,311,46,156,90,73,2273,312
"COG1312",550,333,370,514,566,738,360,441,182,311
"COG1313",0,623,2,369,0,0,0,0,128,0
"COG1314",164,69,78,107,160,59,45,226,122,97
"COG1315",85,255,56,235,97,57,24,52,498,142
"COG1316",416,226,463,273,188,164,778,1,103,834
"COG1317",51,167,41,291,70,42,32,101,252,58
"COG1319",1244,3944,1751,3701,1466,709,999,830,1547,1655
"COG1320",78,87,34,190,111,35,36,104,57,39
"COG1321",703,1021,778,900,533,571,1156,1015,364,667
"COG1322",3788,2957,3891,2556,4246,3706,5147,3498,1963,3945
"COG1324",219,629,326,623,173,343,312,3,405,333
"COG1325",3,37,22,31,0,1,7,24,32,13
"COG1326",49,17,102,14,10,5,10,21,2,28
"COG1327",1619,866,1225,856,1632,506,479,313,340,495
"COG1328",76,892,337,1121,24,15,11,4,928,43
"COG1329",1160,505,1495,548,1512,1410,1855,868,141,1460
"COG1330",1013,635,880,1102,561,2007,21,186,858,1978
"COG1331",1338,4682,2755,4090,1455,2318,2602,2497,1492,1574
"COG1333",315,11,520,10,133,875,12,1342,45,688
"COG1334",14,20,17,54,30,10,8,76,111,6
"COG1335",690,2367,877,2224,659,856,621,1139,1364,918
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,3,0,0,0,1,1,0
"COG1338",375,176,261,268,588,286,125,425,279,361
"COG1339",63,216,203,254,24,50,44,34,69,92
"COG1340",81,71,341,74,23,115,113,80,165,181
"COG1341",0,0,13,0,1,4,0,3,0,12
"COG1343",0,0,1,3,0,3,1,1,9,0
"COG1344",2546,1992,2100,2782,4978,2670,798,3178,2407,3428
"COG1345",597,515,447,806,1030,534,202,642,580,685
"COG1346",91,40,15,177,138,22,13,199,276,26
"COG1347",878,179,523,311,803,603,890,1122,362,495
"COG1348",561,3,411,32,448,1029,73,25,10,897
"COG1349",272,376,77,405,198,101,104,1144,711,203
"COG1350",995,2268,977,1943,923,593,936,98,1138,884
"COG1351",3220,2832,2667,2620,3071,3368,3344,1417,8478,3479
"COG1352",213,323,133,561,162,192,45,81,1117,183
"COG1353",0,19,0,59,0,1,0,1,2,0
"COG1354",2480,2177,2555,2086,2369,2750,2946,1791,2059,2736
"COG1355",10,934,44,884,23,28,2,37,2724,50
"COG1356",0,6,0,3,0,0,0,0,1,0
"COG1357",1948,5220,2145,4662,1382,2687,736,1075,1711,2657
"COG1358",48,175,214,150,25,32,36,105,550,92
"COG1359",267,167,203,263,250,150,176,94,56,155
"COG1360",1416,2556,1314,2194,2019,1192,1045,2611,1650,1303
"COG1361",28,408,206,394,4,0,8,0,573,22
"COG1362",61,58,74,87,100,89,206,356,124,157
"COG1363",437,278,697,342,470,617,630,1681,628,467
"COG1364",2672,1919,3342,2081,3293,3900,2931,2554,842,3364
"COG1366",178,462,148,289,130,82,55,52,130,83
"COG1368",70,514,134,439,59,320,408,1438,1146,503
"COG1369",0,64,3,30,0,0,0,12,175,4
"COG1370",145,207,594,232,76,194,220,193,83,355
"COG1371",12,415,101,360,9,17,8,11,376,47
"COG1372",750,551,305,287,303,2455,1032,864,31061,1848
"COG1373",73,337,17,402,94,114,10,23,725,3
"COG1374",2,2,10,3,2,1,1,17,31,3
"COG1376",313,318,334,458,217,177,130,354,168,789
"COG1377",510,268,344,371,813,409,152,522,398,463
"COG1378",122,1030,473,709,63,95,217,87,2938,190
"COG1379",0,443,2,191,0,4,0,0,1054,13
"COG1380",19,21,1,21,24,8,0,4,85,6
"COG1381",1456,1777,1711,1651,1457,2094,1588,1455,982,2098
"COG1382",2,19,6,7,1,3,0,10,88,0
"COG1383",6,45,45,26,4,12,20,25,193,39
"COG1384",2769,1881,3872,1771,3605,3652,3655,2510,2143,3532
"COG1385",2239,1836,2620,1800,2374,2903,3077,2481,1126,2939
"COG1386",2066,1868,2244,1783,2121,2170,2516,1368,1815,2135
"COG1387",269,701,461,665,208,173,122,182,445,333
"COG1388",250,537,299,487,283,163,230,104,198,435
"COG1389",321,758,1016,682,118,271,247,186,1344,483
"COG1390",70,172,213,135,37,46,32,30,73,100
"COG1391",828,1237,488,1414,1160,359,213,1303,1092,921
"COG1392",162,884,163,1004,107,248,287,467,290,296
"COG1393",409,716,432,629,373,335,307,934,604,477
"COG1394",82,324,272,316,37,73,50,64,135,158
"COG1395",0,105,0,20,0,0,0,0,99,0
"COG1396",1881,1587,2068,1756,2536,774,829,814,815,812
"COG1397",188,619,88,403,123,114,63,176,482,84
"COG1398",1238,434,929,549,649,429,186,181,279,331
"COG1399",187,833,227,673,180,89,287,193,565,278
"COG1400",7,9,9,5,5,4,2,1,4,5
"COG1401",161,590,183,496,133,199,351,168,673,161
"COG1402",674,838,795,810,446,849,397,290,369,1064
"COG1403",2395,1652,1869,1508,2388,2257,2101,1029,1599,2199
"COG1404",6844,7355,11891,6738,4566,5194,5982,6438,11332,7355
"COG1405",377,964,1407,1127,173,419,920,480,1789,678
"COG1406",13,51,4,64,3,4,2,8,174,1
"COG1407",265,360,399,347,319,743,175,136,846,702
"COG1408",384,257,434,325,467,468,730,1359,250,388
"COG1409",1949,1627,2040,2334,1789,1479,1617,1597,1252,1696
"COG1410",2485,6136,3582,5638,2359,4093,1869,2021,3423,4150
"COG1411",35,57,57,67,32,43,80,17,9,58
"COG1412",6,95,38,34,7,4,4,16,131,12
"COG1413",1173,2218,1431,2601,707,1060,333,84,729,1694
"COG1414",777,1179,501,1403,882,378,251,2048,802,683
"COG1415",15,523,49,287,34,32,24,9,284,40
"COG1416",36,18,4,22,73,13,8,7,13,9
"COG1418",303,925,413,919,309,373,119,1339,672,216
"COG1419",76,82,63,97,125,151,47,324,510,164
"COG1420",848,1933,807,1617,981,429,482,689,759,993
"COG1422",82,195,276,216,18,53,75,61,444,104
"COG1426",113,347,91,313,133,207,219,84,623,247
"COG1427",133,214,277,259,66,132,90,165,20,172
"COG1428",834,1440,810,1032,707,783,1432,2194,1072,681
"COG1429",3039,700,2599,785,2241,6715,364,2376,230,5853
"COG1430",562,522,398,542,386,600,370,516,1003,688
"COG1431",2,7,11,23,1,5,2,6,54,0
"COG1432",277,939,180,1126,250,125,96,573,1185,105
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",619,974,546,817,710,488,421,274,508,708
"COG1435",1104,980,860,890,815,784,1381,1501,1038,848
"COG1436",25,61,60,46,10,30,20,42,47,56
"COG1437",13,32,7,40,14,4,1,0,211,6
"COG1438",192,118,95,112,59,111,291,9,163,163
"COG1439",56,133,206,193,14,57,46,36,56,90
"COG1441",26,109,107,114,25,32,130,26,20,119
"COG1442",226,29,191,35,92,201,328,14,122,154
"COG1443",243,164,411,237,242,198,136,661,88,263
"COG1444",54,230,49,450,26,4,2,44,198,13
"COG1445",4,1,6,69,4,7,4,10,14,2
"COG1446",602,2199,1069,1888,643,696,1092,1218,1478,692
"COG1448",509,117,357,238,553,293,229,1187,344,479
"COG1449",597,96,672,129,242,425,1675,9,63,844
"COG1450",2251,2298,1326,2537,1816,421,390,421,853,396
"COG1451",315,418,250,466,365,283,239,612,601,287
"COG1452",3715,1988,3702,2224,4161,3928,4276,3647,1574,3425
"COG1453",545,464,772,616,276,1862,12,15,108,1686
"COG1454",4553,2428,4263,2931,4699,3625,3493,3589,2135,3329
"COG1455",17,0,0,8,0,1,0,8,7,3
"COG1456",0,440,0,421,0,0,0,0,64,0
"COG1457",38,86,27,229,34,12,5,201,121,25
"COG1459",2019,2222,1974,2670,1891,1936,1909,1764,2416,1743
"COG1460",19,22,15,19,8,24,11,0,93,7
"COG1461",123,686,344,665,129,183,450,10,147,126
"COG1462",846,203,97,268,362,286,175,577,2177,125
"COG1463",441,242,395,290,426,753,92,262,327,636
"COG1464",3,1,1,78,1,4,0,2,28,3
"COG1465",106,213,400,301,29,55,88,101,42,165
"COG1466",1801,2392,2786,2265,2137,3009,2884,2854,1501,2674
"COG1467",55,119,195,165,11,140,137,91,128,221
"COG1468",1,73,0,47,1,5,0,1,50,0
"COG1469",292,254,195,292,307,153,122,597,351,200
"COG1470",24,22,55,19,20,50,18,0,35,0
"COG1471",67,335,313,298,21,22,26,20,303,45
"COG1472",6356,7053,5859,5918,5870,5740,7814,10405,5789,5454
"COG1473",1764,2040,1296,1663,1372,3872,5018,5330,4098,4186
"COG1474",277,783,1023,555,71,230,240,310,2615,573
"COG1475",3162,2654,3326,2834,3337,3081,4132,3014,6164,3044
"COG1476",191,235,149,120,133,47,199,289,208,274
"COG1477",1293,1826,997,1769,1238,1030,1441,1526,1622,791
"COG1478",623,709,587,882,361,307,584,342,141,408
"COG1479",172,1398,226,954,110,206,386,308,2401,205
"COG1480",1452,2506,1384,1706,901,1647,1672,1177,1647,1466
"COG1481",10,1,1,0,3,9,1,1,0,0
"COG1482",119,243,97,184,117,160,292,219,130,92
"COG1483",6,225,22,213,17,14,6,1,42,5
"COG1484",265,4264,178,3800,241,160,37,269,2481,123
"COG1485",1744,242,1535,507,1999,1939,2138,2396,594,2358
"COG1486",877,661,753,676,811,545,579,84,235,1234
"COG1487",14,36,2,34,15,43,1,9,332,9
"COG1488",997,623,557,703,956,490,817,507,2069,550
"COG1489",912,1443,1283,1075,1190,1561,1128,995,1114,1274
"COG1490",566,915,561,773,431,409,847,649,566,520
"COG1491",83,309,270,272,23,55,67,50,886,134
"COG1492",555,805,642,855,461,1292,116,836,241,981
"COG1493",106,42,91,68,142,80,33,223,23,103
"COG1494",1504,972,2103,935,1820,744,612,245,155,678
"COG1495",256,99,212,131,237,640,787,798,372,690
"COG1496",1242,1483,1844,1337,1533,1921,2171,1166,984,2064
"COG1497",0,7,0,3,0,0,0,0,11,0
"COG1498",130,394,502,429,37,110,121,215,332,236
"COG1499",91,113,318,96,18,108,111,100,287,166
"COG1500",93,337,282,302,22,78,68,66,1035,162
"COG1501",167,338,209,394,182,196,65,250,1013,137
"COG1502",351,938,496,1139,177,235,194,398,1439,403
"COG1503",132,608,533,488,37,128,109,109,1871,311
"COG1505",1910,1367,1019,1216,1451,1065,1592,2220,1423,1063
"COG1506",4900,11510,5680,9084,3686,4954,11365,6697,10956,5002
"COG1507",194,36,108,67,81,90,356,30,5,82
"COG1508",1784,2605,1674,2627,2068,1607,2164,3007,1777,1606
"COG1509",313,1203,463,1481,314,154,93,275,569,80
"COG1510",64,187,35,88,52,22,13,19,395,18
"COG1511",12,2,2,3,3,27,1,1,9,0
"COG1512",83,133,135,134,58,19,6,128,68,88
"COG1513",40,46,33,60,26,129,1,19,139,165
"COG1514",87,1105,223,898,47,79,95,16,858,85
"COG1515",6,167,34,159,6,24,33,9,343,19
"COG1516",106,96,76,145,165,69,17,127,166,105
"COG1518",17,82,10,111,10,6,0,80,186,4
"COG1519",2620,3141,3597,2852,3026,3557,4360,4439,2124,3668
"COG1520",2926,3591,3720,5172,2887,3001,3015,2589,2382,3177
"COG1521",1377,1356,2000,1559,1357,2197,2323,1943,907,1992
"COG1522",1333,3270,2018,3580,1333,813,1367,5652,3704,1561
"COG1523",912,1726,794,1346,524,1936,172,342,2129,1469
"COG1524",1190,4434,1562,2802,1088,1116,2428,1744,3008,1355
"COG1525",1214,1108,1097,1113,1200,1077,943,763,3779,1022
"COG1526",1036,1151,1310,1309,939,365,388,2044,669,1516
"COG1527",137,411,482,421,38,102,106,133,194,223
"COG1528",201,32,301,18,67,390,13,173,69,405
"COG1529",5570,18164,7725,15564,7504,3622,4118,3587,7783,6841
"COG1530",6008,5390,5873,5115,6231,6308,6949,6168,3333,6046
"COG1533",259,1787,452,1758,362,429,316,145,1080,475
"COG1534",119,104,38,166,116,33,26,218,119,28
"COG1535",1,62,0,72,7,2,1,1,12,0
"COG1536",645,1878,715,1378,1083,652,572,535,1127,738
"COG1537",138,467,534,505,38,116,99,110,489,287
"COG1538",5758,4902,5477,4733,6346,6349,6272,4736,6119,5350
"COG1539",1010,842,1119,755,995,1223,1556,1231,745,1167
"COG1540",1392,767,1558,866,1661,1199,1661,1189,532,1073
"COG1541",611,2670,610,2244,633,520,316,975,1243,718
"COG1543",394,7,358,4,129,1112,5,3,2,765
"COG1544",117,205,97,174,107,591,71,525,277,567
"COG1545",410,1040,635,853,437,295,814,274,195,368
"COG1546",1776,2291,2148,1790,1597,2289,2718,1812,1132,2107
"COG1547",130,84,141,87,60,271,110,2,61,220
"COG1548",87,94,94,86,60,80,78,14,25,99
"COG1549",136,84,493,81,54,154,178,122,93,353
"COG1550",0,337,1,189,0,0,0,0,37,0
"COG1551",136,157,68,240,114,64,70,71,203,68
"COG1552",13,6,42,0,10,23,6,21,5,14
"COG1553",117,154,57,262,111,44,50,87,146,49
"COG1554",101,114,133,67,131,108,180,428,165,153
"COG1555",110,548,94,389,125,37,9,316,445,147
"COG1556",14,268,56,386,17,15,6,46,50,39
"COG1558",184,138,143,141,293,161,63,160,206,190
"COG1559",1410,2038,1322,1751,1309,1129,2293,2161,1260,1419
"COG1560",2845,2544,3022,2632,2702,2869,4059,3678,1642,3102
"COG1561",839,1513,749,1439,782,253,370,588,331,222
"COG1562",1923,583,3231,577,2195,3147,2769,3080,283,3288
"COG1563",37,0,6,0,15,6,0,0,0,13
"COG1564",315,728,421,564,209,307,856,79,364,427
"COG1565",1733,1469,2890,1379,1744,3273,3072,1697,677,3326
"COG1566",240,184,222,454,285,181,73,107,427,182
"COG1568",0,23,7,9,5,8,0,0,14,8
"COG1569",2,32,0,7,12,16,0,0,120,15
"COG1570",2363,2740,1960,2519,2229,1831,1823,2153,1489,2225
"COG1571",121,315,477,417,39,39,43,12,31,89
"COG1572",145,142,373,145,31,172,99,204,152,153
"COG1573",2336,2803,3076,2572,2606,3028,3170,1594,2654,3106
