"","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0861",1974,2138,1244,1938,597,2006,622,2269,2130,2252
"COG0863",4055,3162,3146,4431,16639,2855,13823,5970,4443,3530
"COG0864",47,67,140,45,77,2,83,3,11,1
"COG1001",521,495,2028,412,1126,65,96,163,274,223
"COG1002",690,654,1250,244,954,627,1677,724,703,200
"COG1003",7056,8075,4412,7207,4199,7343,2560,9791,8592,6877
"COG1004",4351,4637,3867,5718,7276,5051,5980,5503,5543,4981
"COG1005",3555,3730,4123,3573,2835,3070,830,3953,4211,2823
"COG1006",69,109,247,132,159,151,250,112,64,248
"COG1007",1700,1626,1676,1543,1205,4556,1077,5443,6017,4008
"COG1008",5104,6719,4356,6469,3425,5591,1146,7015,6102,4898
"COG1009",6225,7080,6660,6808,4052,5888,2571,7149,7966,5715
"COG1010",295,1876,801,1330,324,942,141,1106,63,766
"COG1011",4716,3571,4554,3994,3879,4127,3692,3628,5364,4715
"COG1012",29748,21618,23864,21761,18307,25768,16945,24728,27754,26830
"COG1013",1259,978,2714,1231,4874,429,430,797,1374,431
"COG1014",2938,2244,5386,3104,6738,1563,1748,1771,3490,2159
"COG1015",424,159,177,270,71,229,42,437,663,216
"COG1017",3,44,44,9,373,4,552,17,1,14
"COG1018",1232,1074,2058,999,3117,849,4044,701,556,986
"COG1019",148,232,638,86,340,17,11,81,29,1
"COG1020",491,1172,767,296,659,306,701,409,155,188
"COG1021",13,28,78,30,58,3,9,19,10,29
"COG1022",6503,6282,4982,5705,7404,6699,2756,7506,7890,6005
"COG1023",245,58,144,104,801,9,390,29,61,26
"COG1024",20376,14541,16984,17813,12733,16885,13161,15252,19113,16637
"COG1025",338,518,1123,474,1405,338,2115,424,386,953
"COG1026",1047,806,336,867,436,976,767,752,777,1241
"COG1027",169,254,1195,142,756,11,297,30,19,10
"COG1028",42357,38276,43856,44762,24579,39414,26948,37718,42792,40314
"COG1029",107,70,91,97,80,148,2,53,153,139
"COG1030",400,374,1043,252,943,285,404,359,869,204
"COG1031",404,263,110,30,407,87,71,148,142,0
"COG1032",2482,5258,12265,4947,22087,1843,9477,2384,1363,3108
"COG1033",11813,7537,8262,7804,6514,8204,7461,8174,10578,8221
"COG1034",4582,3321,2750,3525,2244,4263,1155,4213,5871,4811
"COG1035",321,294,703,243,423,52,191,66,267,168
"COG1036",35,20,21,22,17,58,0,38,40,70
"COG1038",894,810,649,816,458,1412,568,939,658,1485
"COG1039",35,51,29,27,23,42,41,25,2,73
"COG1040",33,85,502,120,1010,64,1205,80,14,322
"COG1041",398,341,159,124,355,79,80,159,128,5
"COG1042",1752,1667,4473,1925,2945,916,1063,826,581,1342
"COG1043",2234,2318,1516,2343,1201,2806,1246,2441,2590,2457
"COG1044",2892,2817,2072,2988,1639,3649,1401,3321,3257,3161
"COG1045",1572,1992,1108,1823,1367,2149,1899,1907,1453,2003
"COG1047",692,558,1453,385,1895,204,1939,278,240,222
"COG1048",7194,5374,7952,5600,7031,6032,7091,6286,8216,7131
"COG1049",3019,5535,653,4408,2272,4647,3446,4519,2653,3139
"COG1051",986,626,1535,814,551,660,1459,725,1199,573
"COG1052",3976,3002,3584,3278,2500,4898,2421,4096,4583,4838
"COG1053",11803,8789,10133,9461,5513,10984,2933,11009,14381,11000
"COG1054",3833,3320,1425,2784,632,3512,1470,3351,3588,3194
"COG1055",2027,1369,2383,1040,1896,1263,2064,1118,1743,714
"COG1056",220,186,366,78,361,37,375,73,56,7
"COG1057",2119,1803,1217,1803,981,2238,1127,1883,2149,2180
"COG1058",2246,2549,1946,2759,1261,2621,445,3045,3083,2504
"COG1059",6,2,0,9,209,0,79,8,4,8
"COG1060",2405,1944,5062,2061,3177,952,621,1658,2547,706
"COG1061",1210,1055,631,1759,2735,2021,12093,5300,3394,3136
"COG1062",1193,1320,2923,1810,1234,906,1831,966,1307,1453
"COG1063",2784,2233,4979,2849,3218,2556,1886,2479,3809,2766
"COG1064",1442,1250,2937,1100,3383,1638,2051,1155,1440,1488
"COG1066",390,731,476,701,746,1773,2220,1812,929,1344
"COG1067",554,459,566,151,1815,147,2437,317,206,45
"COG1069",96,165,558,137,139,120,92,102,15,214
"COG1070",624,693,546,804,157,2692,509,2575,1720,2597
"COG1071",4913,4393,5088,3808,3552,4016,2223,4599,6232,2955
"COG1072",319,172,109,105,32,130,39,118,293,299
"COG1073",3329,2921,3701,2305,2985,3350,3386,3413,4571,2972
"COG1074",3990,5117,3107,4925,1688,3556,4768,4433,2528,3126
"COG1075",296,967,422,628,1001,835,1659,1291,474,317
"COG1076",989,783,1092,924,917,1178,1076,892,628,1103
"COG1077",3420,3787,2300,3658,2017,4242,1579,4282,4329,3569
"COG1078",828,1859,1507,1454,732,871,203,1190,279,496
"COG1079",1808,1170,1627,1379,249,1636,532,1822,2403,1384
"COG1080",644,413,530,677,198,579,279,765,1367,612
"COG1082",2937,1817,3168,2477,1944,2578,1180,2296,2484,3709
"COG1083",1489,1436,1236,1220,4114,695,802,503,633,542
"COG1084",128,146,52,16,37,51,11,149,91,4
"COG1085",322,354,1411,335,1283,273,555,199,190,361
"COG1086",2453,2393,3059,2404,2890,3786,2507,2882,2848,2503
"COG1087",1567,1768,1345,1936,1934,2392,1774,1884,1982,2188
"COG1088",2810,2640,2909,2523,4402,2796,3170,2930,2988,2467
"COG1089",2957,3000,2156,3211,5005,3508,3702,3916,3643,2520
"COG1090",1290,1854,1054,1686,466,1218,715,1617,1508,769
"COG1091",1727,1551,1810,1504,3546,710,880,531,748,580
"COG1092",83,134,156,68,429,308,2754,310,116,824
"COG1093",355,365,887,134,1172,66,196,95,101,13
"COG1094",281,347,571,79,713,35,159,87,68,5
"COG1095",238,275,615,89,884,33,171,66,69,4
"COG1096",245,172,234,91,179,21,9,69,17,2
"COG1097",232,207,1124,97,1257,39,200,88,51,2
"COG1098",0,2,0,0,0,0,0,0,2,2
"COG1099",42,47,90,44,4,24,5,21,3,38
"COG1100",917,5110,411,3857,906,779,136,1052,79,391
"COG1101",23,10,6,5,24,0,23,5,0,11
"COG1102",169,160,605,90,462,25,43,62,42,20
"COG1104",921,1323,1164,1306,1339,3739,2552,3837,2950,2678
"COG1105",0,4,98,4,20,6,87,23,9,19
"COG1106",0,9,71,1,28,2,279,6,0,3
"COG1107",0,0,6,0,118,0,54,0,0,0
"COG1108",2534,3408,1079,3026,851,1046,188,1337,797,745
"COG1109",10381,9339,8575,9002,7311,10909,5056,10386,11853,9991
"COG1111",701,593,1366,224,1952,141,452,275,230,4
"COG1112",2174,2927,1330,1064,1134,1134,2284,1596,1267,841
"COG1113",0,0,8,0,8,0,53,2,0,1
"COG1114",0,15,128,4,7,8,231,9,0,5
"COG1115",958,710,973,672,1221,2513,3140,2066,3664,2134
"COG1116",739,992,1942,1207,1089,1436,2699,963,516,1660
"COG1117",679,1061,420,2753,493,916,904,992,238,2430
"COG1118",45,54,188,64,35,16,257,33,19,18
"COG1119",261,839,746,988,590,408,1061,658,151,397
"COG1120",356,410,717,303,212,388,825,572,442,134
"COG1121",2325,3087,982,2560,331,1057,170,1189,763,612
"COG1122",498,1658,556,1463,813,1094,68,1570,710,497
"COG1123",1447,1495,949,1402,373,5827,1003,5187,2468,3992
"COG1124",0,1,24,3,20,0,7,3,0,0
"COG1125",15,32,188,134,35,31,130,46,15,49
"COG1126",2768,2267,1545,2116,569,1770,581,2089,2347,2686
"COG1127",744,1247,572,1133,567,1128,1384,1215,579,972
"COG1129",3024,1989,2320,2296,327,2688,503,2315,2014,3467
"COG1131",8304,7777,8267,6102,7690,6384,4376,6952,8606,6218
"COG1132",5051,6272,5015,6481,2580,19810,8240,19139,17920,16152
"COG1133",1620,1034,813,1128,1267,1868,1164,1561,1710,1903
"COG1134",227,572,840,738,725,111,190,127,116,143
"COG1135",29,18,645,106,336,6,140,20,17,10
"COG1136",5179,4557,5456,4394,5045,1521,1190,1659,1789,1262
"COG1137",2492,2288,1727,2464,1327,3073,948,2684,2727,2787
"COG1138",7134,4762,3656,4691,3131,6015,2386,5682,8070,6507
"COG1139",17,41,907,144,230,4,142,30,6,37
"COG1140",44,33,167,38,2078,3,280,12,5,8
"COG1141",50,469,10,343,20,173,4,300,39,112
"COG1142",85,1106,116,1060,309,662,325,874,17,320
"COG1143",1438,1618,1878,1734,1345,1514,359,2564,2195,1420
"COG1144",0,0,110,0,336,0,70,0,0,0
"COG1145",344,687,956,503,848,498,336,604,111,555
"COG1146",1854,1448,2170,1609,1905,1501,1093,1388,1722,1929
"COG1148",12,26,540,57,2316,1,118,6,4,4
"COG1150",8,24,8,47,512,0,27,1,1,8
"COG1151",0,1,0,0,188,1,10,7,2,0
"COG1153",10,8,15,5,9,19,0,2,6,3
"COG1154",5720,5522,3620,5848,3116,6116,2133,6355,6288,6415
"COG1155",637,698,2146,322,1716,102,80,254,179,37
"COG1156",558,556,1497,232,1111,102,55,200,140,21
"COG1157",203,256,663,574,555,476,1377,544,192,939
"COG1158",4680,3366,3361,3584,2589,4751,2216,4246,6088,4657
"COG1159",1694,1896,1094,1858,672,2205,1265,1742,1386,1639
"COG1160",3083,3216,2394,3270,1797,3751,2278,3545,3323,2773
"COG1161",325,1499,182,939,763,364,790,355,24,351
"COG1162",1109,1576,757,1302,604,1154,879,1185,929,872
"COG1163",489,540,939,188,1348,72,264,148,108,2
"COG1164",1759,1391,2117,1284,1195,1218,324,1101,970,1547
"COG1165",588,2062,1048,1969,248,1357,132,1711,504,827
"COG1166",237,2838,642,2068,1267,1669,1415,2131,66,944
"COG1167",1270,965,1721,1143,1503,1329,2654,1035,790,1297
"COG1168",596,494,614,547,1084,350,1134,388,425,511
"COG1169",442,1762,878,1557,218,1058,85,1525,420,612
"COG1171",5387,5109,4819,4802,3931,5725,2618,5205,5219,4852
"COG1172",1161,730,768,891,110,3243,390,2998,2566,4289
"COG1173",1527,1339,2304,1592,792,4310,1578,4067,3008,4279
"COG1174",22,14,284,158,66,48,236,93,32,75
"COG1175",6578,3713,4058,4465,939,2169,202,1898,1881,2424
"COG1176",3152,2327,3146,2640,848,2841,619,2567,2616,3418
"COG1177",2528,1872,2388,2209,707,2248,583,2202,2009,2714
"COG1178",7747,6448,4216,6099,1603,7551,2082,7571,8294,5446
"COG1179",144,180,92,35,330,21,982,41,7,104
"COG1180",34,67,1028,113,2440,9,1399,33,5,17
"COG1181",1155,980,762,991,992,3744,1722,3288,3869,3633
"COG1182",610,404,165,343,273,533,773,537,749,610
"COG1183",2586,1686,1881,1703,1412,2195,1013,1859,2416,2164
"COG1184",37,91,60,11,294,4,150,2,1,6
"COG1185",7133,6550,5037,6900,3897,8279,3062,8082,8430,7740
"COG1186",3574,4008,2601,3778,2580,4304,1795,4438,4127,3741
"COG1187",2275,2316,1530,2195,1770,732,835,638,723,704
"COG1188",124,119,247,211,251,146,446,158,103,281
"COG1189",281,1099,524,1051,126,917,204,1026,269,737
"COG1190",2834,3489,2511,3372,2424,3318,2123,3148,3691,2136
"COG1191",152,302,384,439,450,92,235,93,43,256
"COG1192",3674,3697,3508,3481,3806,3644,5258,3907,4219,3707
"COG1193",845,2685,1275,2051,243,2215,162,2788,375,847
"COG1194",4116,3108,1776,3267,1708,3740,1840,3133,4809,3808
"COG1195",2383,2572,1574,2477,1033,2973,1671,2522,2426,2594
"COG1196",9013,10494,6630,9118,8315,9013,4492,9373,8766,8763
"COG1197",6601,7316,5369,7266,4067,7724,3960,7535,7627,5686
"COG1198",7895,6877,5128,6800,4195,7962,3291,7872,7679,7945
"COG1199",2165,3103,2329,2589,4607,1416,3642,2066,1092,1603
"COG1200",7230,6583,4067,6740,4053,2591,918,2433,2736,2147
"COG1201",2697,3558,5018,1950,4521,3588,2242,4443,1391,2035
"COG1202",1,0,6,0,10,0,1,0,0,0
"COG1203",6,63,400,13,106,19,480,64,3,25
"COG1204",449,601,874,133,871,175,585,431,427,67
"COG1205",412,251,353,325,715,113,118,176,116,35
"COG1206",292,1206,537,1617,61,1166,517,1393,125,915
"COG1207",3120,3145,1665,3362,1336,3862,2260,3597,3360,3534
"COG1208",4944,5309,5262,4727,7762,5463,2924,5178,5058,5053
"COG1209",2200,1768,2460,1851,2752,2447,1463,2187,2562,1999
"COG1210",1559,1168,1264,1328,1265,1703,1877,1480,1667,2045
"COG1211",2921,2559,1513,2406,1625,2976,978,2780,3521,2910
"COG1212",3106,2305,1611,2183,1679,2984,1281,2459,3071,3354
"COG1213",814,576,2394,541,1924,615,228,612,1039,253
"COG1214",398,436,379,457,338,1162,1182,1239,1482,901
"COG1215",820,2390,3992,1733,4235,1194,1973,1764,749,890
"COG1216",2909,2764,3531,2286,5788,2641,2646,2264,4073,2604
"COG1217",5450,5011,4257,6221,2180,5322,3133,5084,3879,6448
"COG1218",2731,2620,1260,2340,1354,2906,1356,2475,2506,2552
"COG1219",4253,4543,2959,4344,1923,4910,2198,4897,4410,4495
"COG1220",2760,2088,2077,2323,2485,2658,2185,2660,3354,3137
"COG1221",0,32,51,24,210,29,1135,53,10,260
"COG1222",501,700,144,74,415,87,58,162,140,16
"COG1223",25,86,0,4,3,4,1,8,5,0
"COG1224",37,205,1,10,0,1,0,8,3,5
"COG1225",2921,3528,2581,3380,1975,2902,1811,2689,2296,2209
"COG1226",2673,4457,3935,3597,5615,2677,6976,3199,2371,3537
"COG1227",151,128,22,45,47,40,17,53,29,144
"COG1228",6306,4126,8836,3569,12075,3465,5085,3416,7531,2892
"COG1229",115,93,118,123,101,210,1,115,169,158
"COG1230",92,483,2051,354,2781,113,4520,368,80,297
"COG1231",725,614,842,328,1705,69,924,180,753,227
"COG1232",1051,738,1101,667,794,787,151,918,2397,362
"COG1233",7615,9431,3559,8418,2728,8764,935,9428,6897,7658
"COG1234",2202,2430,2187,2286,2590,2275,1518,2536,2414,1568
"COG1235",2533,1875,1530,1761,2088,2109,1639,1890,2287,2700
"COG1236",1061,1806,2561,765,2339,1240,2612,1708,458,923
"COG1237",151,32,92,182,51,194,1,136,261,261
"COG1238",1935,1307,1021,1508,1514,1436,1348,1290,1723,2112
"COG1239",789,3400,1219,2977,618,2252,178,2855,1074,1361
"COG1240",160,330,224,523,350,761,181,1184,59,327
"COG1241",1286,1783,2120,417,3063,161,755,371,279,29
"COG1242",43,54,211,61,55,20,31,28,6,65
"COG1243",401,457,1353,282,2183,106,337,129,130,164
"COG1244",396,269,167,69,159,86,37,177,141,5
"COG1245",751,755,1506,327,1586,127,138,232,169,14
"COG1246",59,96,126,67,255,72,1340,81,12,375
"COG1247",215,172,448,146,101,103,127,120,154,148
"COG1249",7169,8344,9452,8297,6471,8207,8457,9360,7643,8485
"COG1250",10451,7445,8733,6837,7943,7592,7611,7696,9200,7410
"COG1251",14,65,155,19,407,49,3348,88,13,74
"COG1252",895,4337,1824,4166,962,2823,2043,4115,1343,2320
"COG1253",2873,4192,4470,4118,3732,3395,2707,3814,3152,2586
"COG1254",129,128,609,138,596,95,123,78,72,109
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",257,413,796,721,670,280,615,220,83,687
"COG1257",1279,865,1471,642,1689,671,1224,637,817,516
"COG1258",552,509,1221,198,726,82,25,214,167,6
"COG1259",478,388,548,276,513,360,29,328,804,262
"COG1260",498,505,2215,494,1338,195,103,438,1117,123
"COG1261",35,91,173,189,367,78,892,93,14,216
"COG1262",2654,2470,6493,2846,3933,3153,2584,2494,3036,3534
"COG1263",0,1,10,3,32,0,4,0,1,3
"COG1264",2,3,5,1,32,0,4,0,0,0
"COG1266",837,2219,714,1569,810,1414,116,1632,472,712
"COG1267",1057,719,563,766,752,951,711,779,1117,1080
"COG1268",1164,1220,646,1348,333,1440,102,1463,1575,1570
"COG1269",749,871,2020,410,1720,125,92,310,214,39
"COG1270",230,1048,1234,927,1026,742,742,964,73,586
"COG1271",2,49,254,16,537,50,2743,95,10,70
"COG1272",362,278,486,191,641,226,685,121,494,284
"COG1273",0,4,217,15,91,3,221,8,1,1
"COG1274",192,190,354,318,290,93,123,88,70,108
"COG1275",0,4,17,4,49,2,171,8,0,23
"COG1276",8,71,61,103,468,53,559,24,14,81
"COG1277",488,439,1415,769,545,510,295,521,412,695
"COG1278",1427,1072,1592,1262,2318,1194,3512,1127,1367,1858
"COG1279",1146,817,189,649,297,301,142,280,351,322
"COG1280",4233,2718,2321,2652,1828,3150,1743,3112,3640,3935
"COG1281",239,1109,205,1037,563,819,1148,1111,112,926
"COG1282",4248,4467,2651,4341,1813,5216,1965,5548,5063,4331
"COG1283",962,535,938,224,2779,391,2063,671,1544,165
"COG1284",6,63,286,61,345,15,428,58,10,62
"COG1285",3,14,145,13,159,8,430,17,4,10
"COG1286",314,198,292,230,269,354,702,237,231,363
"COG1287",558,545,649,162,853,401,270,720,805,164
"COG1288",5,22,117,19,355,57,686,41,9,10
"COG1289",0,34,556,21,70,12,350,19,2,14
"COG1290",4654,4865,3112,4337,2566,4653,1689,4820,4389,4843
"COG1291",380,436,1148,676,1382,478,2544,636,631,767
"COG1292",1784,1645,1911,1457,2998,979,4987,1015,874,1613
"COG1293",1208,2422,2282,1842,1945,1105,219,1637,250,560
"COG1294",3,114,478,42,1174,31,1968,68,13,52
"COG1295",276,1286,1204,1254,1124,791,1805,912,387,480
"COG1296",910,602,277,561,323,698,556,790,891,1211
"COG1297",633,533,772,273,1501,334,156,565,983,50
"COG1298",360,496,1114,1041,937,767,2947,839,291,1572
"COG1299",21,6,63,6,30,28,76,37,19,5
"COG1300",9,14,285,8,110,4,146,18,4,5
"COG1301",1875,1396,1627,1385,2074,1918,2522,1452,2087,1538
"COG1302",0,0,9,0,1,2,0,1,0,14
"COG1303",207,150,512,89,362,26,41,59,60,0
"COG1304",4413,4457,3006,5444,2173,5589,1674,5253,5188,6117
"COG1305",276,491,897,569,1236,1878,4488,1905,286,1226
"COG1306",264,108,65,229,135,189,12,465,875,66
"COG1307",207,131,350,157,148,7,10,47,240,14
"COG1308",47,79,376,49,449,4,85,9,5,3
"COG1309",1802,1411,2319,1547,4542,1358,10862,1457,1485,1849
"COG1310",220,593,865,529,819,88,322,174,147,96
"COG1311",553,500,217,277,1173,107,398,149,101,13
"COG1312",340,254,819,465,160,432,49,304,371,474
"COG1313",1,1,7,0,79,1,5,0,0,0
"COG1314",65,144,53,238,198,22,146,27,17,43
"COG1315",16,76,278,127,681,15,730,67,30,117
"COG1316",64,124,64,84,46,121,16,293,824,318
"COG1317",13,49,436,60,363,14,849,54,21,119
"COG1319",1198,1203,3214,1904,2099,639,682,724,1039,1244
"COG1320",28,33,147,35,50,84,274,49,30,184
"COG1321",807,607,1831,563,1079,576,102,664,1189,499
"COG1322",4335,2949,2483,3089,2110,3950,2084,3913,5157,3712
"COG1324",193,499,571,384,686,318,333,424,322,266
"COG1325",37,61,497,43,334,2,7,0,3,0
"COG1326",146,99,29,18,15,13,1,45,47,0
"COG1327",1378,1386,773,1436,805,1441,853,1504,1318,1451
"COG1328",216,335,1300,240,1386,16,283,12,7,9
"COG1329",1521,991,566,1081,231,1404,239,1431,1855,1760
"COG1330",216,3040,1248,3065,1253,1581,3024,2585,16,1151
"COG1331",2163,1951,5726,1845,2779,1878,214,1748,2571,1465
"COG1333",273,1846,182,1035,21,808,114,925,14,354
"COG1334",6,22,22,62,110,8,371,8,4,14
"COG1335",733,1147,2156,1222,1644,883,2528,1000,608,812
"COG1336",0,0,0,0,0,0,0,8,0,2
"COG1337",0,0,1,0,1,0,0,0,0,0
"COG1338",157,208,401,361,311,310,887,355,130,681
"COG1339",189,175,666,74,572,43,21,62,47,2
"COG1340",269,172,55,59,69,66,19,172,93,0
"COG1341",17,41,1,1,0,1,0,1,0,1
"COG1343",0,0,14,0,0,1,1,4,0,2
"COG1344",747,1295,4073,3533,2604,2476,4998,2573,758,4867
"COG1345",168,279,1196,536,584,513,1895,562,199,1145
"COG1346",31,51,110,30,357,29,852,38,13,171
"COG1347",718,468,368,404,352,812,722,519,873,556
"COG1348",141,944,25,937,15,854,140,1278,108,669
"COG1349",265,163,496,163,1097,125,1111,119,85,320
"COG1350",859,589,907,708,1302,636,107,562,867,570
"COG1351",2615,2587,3203,4105,5393,719,1262,1351,1134,955
"COG1352",51,242,944,171,993,93,3817,213,44,268
"COG1353",0,0,10,1,2,1,0,18,0,5
"COG1354",2648,2573,1918,2516,2123,2872,1299,2718,3015,2632
"COG1355",17,28,525,97,1417,19,663,29,6,30
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",1712,3568,4485,3326,3611,2152,1770,3048,699,2344
"COG1358",81,87,70,25,159,22,91,55,36,9
"COG1359",190,152,426,300,63,60,57,42,42,56
"COG1360",1171,941,1998,1449,1728,1532,2472,1285,1119,1905
"COG1361",84,145,1268,90,1246,0,79,0,8,0
"COG1362",124,230,188,301,105,75,255,66,205,277
"COG1363",253,180,322,155,84,576,154,514,642,409
"COG1364",1069,1243,617,1147,338,3665,1167,3460,3061,3798
"COG1366",86,319,231,350,358,211,681,308,129,220
"COG1368",479,354,1551,321,779,237,1134,368,446,236
"COG1369",0,7,0,0,149,0,27,0,0,0
"COG1370",398,419,554,161,374,121,22,240,193,4
"COG1371",62,144,368,26,545,7,57,8,4,0
"COG1372",437,2726,376,3901,16790,1881,14198,3011,1036,1689
"COG1373",5,34,208,25,362,33,815,38,4,107
"COG1374",13,32,0,0,0,1,2,1,1,1
"COG1376",182,397,604,241,148,155,685,202,136,414
"COG1377",188,278,573,523,372,468,1542,518,155,890
"COG1378",323,269,675,184,2125,55,479,177,209,11
"COG1379",0,0,114,0,845,1,188,7,0,0
"COG1380",2,7,12,11,147,6,227,5,0,54
"COG1381",1829,1886,1235,2026,1148,2274,1040,1976,1674,2028
"COG1382",2,15,0,3,85,2,16,0,0,1
"COG1383",50,60,25,5,108,15,29,15,10,0
"COG1384",4178,2957,2526,2536,2474,3531,673,3497,3579,4127
"COG1385",2789,2679,1521,2578,1211,3039,1378,2986,3046,3078
"COG1386",2112,2052,1699,1944,1839,2212,1010,2138,2488,2013
"COG1387",508,338,619,203,678,159,80,207,147,199
"COG1388",224,526,224,210,202,155,290,225,232,362
"COG1389",870,764,1055,280,1461,161,227,328,270,15
"COG1390",221,214,365,118,312,3,6,19,17,6
"COG1391",479,526,1584,764,1519,502,3176,551,206,1596
"COG1392",530,351,943,136,455,300,252,226,304,117
"COG1393",607,698,681,678,728,393,1428,463,288,490
"COG1394",280,251,931,111,739,43,32,97,65,9
"COG1395",0,0,2,0,211,0,17,0,0,0
"COG1396",2245,1536,1587,1747,1534,2380,3457,2194,2325,2983
"COG1397",99,71,230,147,233,83,769,124,59,118
"COG1398",549,1833,581,1865,1163,971,2240,1239,480,797
"COG1399",164,163,289,169,664,41,671,152,271,184
"COG1400",12,23,8,4,11,0,0,1,2,0
"COG1401",135,236,594,105,705,113,752,286,308,45
"COG1402",440,1297,1479,1306,743,923,640,930,359,718
"COG1403",1716,1872,1202,2003,1279,2095,1136,2444,2142,2230
"COG1404",10432,9427,9036,4801,12178,3985,8500,6698,5931,3060
"COG1405",2054,1195,2956,633,2994,81,138,106,311,58
"COG1406",1,22,23,5,223,1,257,7,12,6
"COG1407",174,611,817,332,1103,778,554,762,164,493
"COG1408",536,280,766,371,109,648,57,435,777,558
"COG1409",1748,1990,3403,1916,2187,1301,2747,1174,1659,1651
"COG1410",2489,5801,4413,5137,3948,3450,3459,4739,1805,2585
"COG1411",52,35,43,43,29,97,0,40,55,79
"COG1412",36,91,3,5,155,3,22,4,1,0
"COG1413",827,2303,1174,1429,892,303,35,533,110,330
"COG1414",967,529,978,695,870,487,1270,405,252,999
"COG1415",39,21,87,23,338,7,15,14,26,16
"COG1416",5,11,21,24,4,6,12,12,5,55
"COG1418",341,344,1177,278,741,155,166,184,118,157
"COG1419",50,144,458,257,696,202,1396,177,59,455
"COG1420",669,634,1088,747,914,624,478,519,501,1107
"COG1422",152,190,617,98,547,21,96,61,66,2
"COG1426",233,233,468,265,783,229,924,161,237,574
"COG1427",243,190,312,86,50,50,1,116,60,35
"COG1428",1315,668,940,571,862,1003,282,757,1466,665
"COG1429",1098,7929,1268,6937,243,5800,767,8491,364,3836
"COG1430",462,629,658,437,973,422,835,1087,449,496
"COG1431",0,9,64,1,14,0,14,8,1,0
"COG1432",150,196,987,317,971,101,905,121,89,247
"COG1433",0,0,3,0,0,0,0,0,0,0
"COG1434",488,586,498,587,778,514,927,509,406,1102
"COG1435",1477,712,796,651,847,819,565,778,1451,734
"COG1436",77,78,76,10,91,27,13,56,24,1
"COG1437",3,5,106,8,130,4,36,1,2,3
"COG1438",93,77,71,80,233,86,186,168,290,38
"COG1439",194,210,510,65,305,26,8,66,53,3
"COG1441",92,214,243,48,14,1,3,26,182,58
"COG1442",191,123,22,172,66,190,147,216,305,105
"COG1443",405,334,622,242,283,261,69,210,140,236
"COG1444",78,249,212,24,978,14,1009,36,11,33
"COG1445",12,7,48,0,23,7,80,17,1,5
"COG1446",999,681,1468,508,1649,810,549,696,1171,457
"COG1448",366,360,216,444,562,316,987,388,238,652
"COG1449",355,232,54,283,128,376,27,986,1683,133
"COG1450",1303,1169,1619,1417,2370,1413,3934,1112,1175,1396
"COG1451",470,365,628,443,701,286,943,426,254,439
"COG1452",4197,3040,1964,3505,1898,4900,3558,3333,4428,5566
"COG1453",167,1757,207,1442,115,1590,37,2188,18,712
"COG1454",1331,1157,1450,1365,866,3677,2378,3466,3606,4264
"COG1455",2,1,2,7,10,1,3,1,0,7
"COG1456",0,0,42,0,106,0,5,0,0,0
"COG1457",63,81,130,57,122,27,648,17,6,37
"COG1459",1582,1569,2022,1497,2345,2180,4266,2078,1930,1888
"COG1460",5,7,14,8,66,13,15,7,5,0
"COG1461",317,214,548,330,156,22,11,80,445,42
"COG1462",278,387,348,789,1082,135,2067,274,162,606
"COG1463",249,965,280,751,329,740,832,889,122,708
"COG1464",0,4,27,11,21,8,138,12,0,3
"COG1465",326,344,1030,145,625,50,21,111,84,1
"COG1466",3222,3130,1902,2696,1574,3392,1170,2679,2927,3264
"COG1467",438,476,1488,226,886,77,48,144,114,10
"COG1468",0,0,77,3,167,3,5,2,0,0
"COG1469",306,257,252,182,472,222,599,202,136,274
"COG1470",21,10,6,32,27,8,1,20,10,0
"COG1471",263,291,635,108,831,38,149,74,67,3
"COG1472",7296,5405,7136,5052,6797,6820,4243,5239,7808,5785
"COG1473",4271,4119,4517,3889,4330,4026,2506,4382,4939,3536
"COG1474",1010,856,1094,289,1928,160,459,316,254,13
"COG1475",3238,2496,2958,2715,4867,3166,5566,3281,4068,3111
"COG1476",283,110,228,104,209,67,222,71,186,124
"COG1477",1308,851,1232,868,2075,1275,2138,938,1450,985
"COG1478",599,511,1977,539,1057,289,68,364,555,292
"COG1479",197,293,829,121,1861,247,1595,297,357,110
"COG1480",954,1941,1030,1982,1634,1509,157,2059,1660,951
"COG1481",0,0,38,3,1,2,0,8,0,9
"COG1482",74,116,531,132,93,100,134,112,300,109
"COG1483",5,19,190,23,191,25,330,92,22,17
"COG1484",57,275,1369,276,3297,78,2932,229,37,218
"COG1485",2551,1625,548,1686,645,2602,1576,1931,2105,2904
"COG1486",195,161,132,159,71,661,20,630,564,795
"COG1487",0,5,43,5,33,6,150,13,0,65
"COG1488",423,435,876,695,285,547,1907,459,823,907
"COG1489",1154,1596,690,1482,1256,1493,792,1532,1146,1664
"COG1490",730,466,642,431,653,425,361,464,851,360
"COG1491",248,178,615,85,804,40,158,76,54,2
"COG1492",334,1420,1050,1495,554,1309,1075,1460,106,787
