"","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3"
"COG1026",517,1162,354,1214,713,1589,954,779,663,2181
"COG1027",48,1,392,2,1,120,105,200,652,393
"COG1028",20344,39187,40987,40339,38457,27799,34438,40354,37783,34878
"COG1029",38,96,52,100,100,10,65,74,41,256
"COG1030",108,329,594,271,167,173,117,569,775,5
"COG1031",7,159,105,221,57,72,4,623,66,0
"COG1032",4509,2322,11988,2206,2757,2699,2503,4585,8335,3080
"COG1033",5338,8403,6404,8928,6167,10239,6811,9960,8871,11181
"COG1034",899,4214,3001,4229,3845,248,3060,2770,2196,5202
"COG1035",18,198,685,169,111,23,42,295,508,33
"COG1036",3,28,17,41,57,1,7,9,6,48
"COG1038",548,1531,1019,1408,835,189,1971,727,783,1126
"COG1039",1,47,30,8,17,2,20,48,98,0
"COG1040",724,74,408,83,67,1048,414,70,714,507
"COG1041",8,156,105,218,74,69,1,486,66,75
"COG1042",534,1159,3592,1261,891,364,2315,1915,2583,2942
"COG1043",909,2569,1369,2637,2547,772,2124,2282,1282,1957
"COG1044",353,1110,771,1111,1206,1330,2668,2986,1837,3348
"COG1045",1759,1602,1222,1661,1918,2259,1436,1818,1475,1472
"COG1047",1358,241,1440,273,164,1190,671,769,1391,1403
"COG1048",5430,6270,7268,6193,5497,2047,2242,1907,2266,1216
"COG1049",3543,4418,1056,4217,5744,4953,3924,5186,2517,5647
"COG1051",628,816,1306,805,721,307,658,900,961,1018
"COG1052",2409,3722,3032,4252,3667,2664,3299,2650,3097,4616
"COG1053",2882,11613,8395,11408,9517,3712,8978,9563,6489,8840
"COG1054",1182,3708,1928,3670,3384,1304,3142,3308,1381,3247
"COG1055",475,484,734,516,236,1807,1908,1934,1996,1987
"COG1056",64,36,415,85,24,58,2,283,223,1
"COG1057",696,2001,1392,1853,2055,754,1780,1789,1179,1426
"COG1058",360,2456,1772,2385,3015,227,1880,2551,1147,1705
"COG1059",1,9,1,4,9,0,0,6,3,0
"COG1060",1165,1682,4726,1779,1261,1838,827,2331,2935,888
"COG1061",23693,5363,3635,4451,3472,3462,3904,2257,3756,2619
"COG1062",1775,1263,2337,1470,996,1746,1847,1566,2717,1066
"COG1063",1759,2437,4476,2568,2202,2056,2536,2357,3341,2373
"COG1064",1496,1496,2924,1712,1067,2291,1797,1124,2018,1906
"COG1066",2460,1878,1545,1849,2161,1814,2077,2331,1747,2359
"COG1067",1494,192,301,361,141,856,344,291,477,1
"COG1069",110,79,379,103,67,1175,148,123,390,124
"COG1070",624,2822,2553,2902,2547,2205,2375,2283,1208,1017
"COG1071",1779,5100,4422,5069,3606,1873,4797,5767,3052,4941
"COG1072",54,186,235,206,104,63,188,157,51,117
"COG1073",2976,3169,3622,3446,2912,5913,3401,2748,3629,3518
"COG1074",2577,3543,3369,4004,5675,3979,5049,6135,4001,4616
"COG1075",968,544,417,723,729,809,433,957,865,192
"COG1076",355,218,287,256,335,1636,1275,823,1216,1653
"COG1077",1293,4084,2303,3990,3962,1331,3310,4030,1999,2933
"COG1078",124,844,1548,844,1372,173,456,1931,826,981
"COG1079",167,749,460,764,572,227,1220,1327,1488,1926
"COG1080",430,781,611,745,707,183,372,356,341,496
"COG1082",1648,2709,2862,2718,2485,3719,3041,1877,2690,1533
"COG1083",2725,1489,1494,1233,1595,1014,1266,1328,1073,2159
"COG1084",12,125,106,174,57,73,1,511,82,52
"COG1085",842,323,1384,270,170,1915,320,397,982,331
"COG1086",2580,2571,3146,2485,2881,1355,3331,2500,2656,4658
"COG1087",1900,1974,1441,1755,1992,1602,1902,1509,1571,1840
"COG1088",8573,2789,3617,2628,2366,1610,2444,2137,2349,2753
"COG1089",9761,3499,2612,3177,3504,1384,1957,2407,1677,3795
"COG1090",797,1324,923,1330,1653,1176,1165,2103,1091,1536
"COG1091",1879,1805,2412,1592,1389,1597,1707,1417,1875,2312
"COG1092",2210,422,492,544,265,3274,2042,423,2300,1405
"COG1093",18,91,979,152,50,58,1,435,453,37
"COG1094",6,105,577,133,49,55,1,357,282,59
"COG1095",5,23,190,27,11,40,5,336,268,38
"COG1096",11,18,264,53,9,39,2,281,123,33
"COG1097",15,86,1076,92,50,51,0,293,454,45
"COG1098",0,0,0,1,0,0,0,2,0,0
"COG1099",4,49,29,13,9,11,47,51,42,10
"COG1100",376,1409,1084,1681,4547,477,308,4082,451,1123
"COG1101",22,0,10,1,9,50,1,22,10,0
"COG1102",2,27,166,23,12,48,1,279,247,1
"COG1104",1578,3114,3822,3292,4491,2352,3390,4200,3109,1958
"COG1105",83,9,98,6,11,54,35,1,53,0
"COG1106",67,1,65,7,8,32,40,6,31,0
"COG1107",0,0,3,0,0,3,0,0,3,0
"COG1108",618,2886,1457,2882,4017,345,1997,3496,966,2643
"COG1109",4277,10390,8623,10665,10877,4231,7932,9566,6886,10205
"COG1111",33,227,1288,290,105,132,2,973,599,176
"COG1112",1163,1171,2205,1254,1082,5068,781,2340,1343,2280
"COG1113",15,0,13,0,2,3,3,1,21,1
"COG1114",155,1,29,3,10,110,135,18,204,392
"COG1115",786,1167,893,1100,592,3509,4634,2599,3636,3434
"COG1116",1410,628,2310,685,1291,1843,784,1129,2236,693
"COG1117",875,462,761,543,1732,1094,645,966,795,156
"COG1118",189,12,332,13,26,87,44,87,278,3
"COG1119",733,293,741,418,905,1511,586,751,941,303
"COG1120",399,447,731,486,280,516,659,499,756,595
"COG1121",517,2387,1246,2507,3987,303,1485,3152,779,2043
"COG1122",157,918,777,931,2063,235,317,1583,391,198
"COG1123",1243,4641,3219,4989,5752,999,4128,4528,2380,4255
"COG1124",13,39,22,15,4,4,19,2,22,7
"COG1125",104,30,322,19,27,25,29,32,140,1
"COG1126",758,2596,1414,2538,1594,369,1867,2469,1209,1619
"COG1127",975,1073,759,1094,1276,1454,1294,1130,1181,977
"COG1129",293,2630,3336,2596,2364,300,2925,2093,1147,4130
"COG1131",4369,6999,8522,7072,6381,8649,5962,8048,8456,7040
"COG1132",6308,16157,13669,16919,20894,8845,14303,18390,11987,20281
"COG1133",309,1605,814,1565,1442,66,1286,965,535,1054
"COG1134",371,315,1023,330,355,761,254,514,759,355
"COG1135",168,15,642,21,11,92,64,44,404,2
"COG1136",3380,4595,4935,4869,4877,4986,4015,5321,4130,3773
"COG1137",986,2594,1676,2660,2896,1067,2385,2272,1447,2789
"COG1138",2383,5821,3711,6079,5334,2754,4572,5162,3286,3914
"COG1139",121,3,454,35,30,113,58,52,527,10
"COG1140",155,1,193,13,2,791,108,66,262,0
"COG1141",1157,224,60,211,380,17,22,353,5,40
"COG1142",69,382,239,399,1222,10,86,1063,71,20
"COG1143",6946,1851,1558,1981,1856,269,803,1553,1178,1169
"COG1144",0,0,29,0,0,1,0,0,56,0
"COG1145",670,411,629,440,603,439,546,615,701,877
"COG1146",786,1642,1891,1635,1373,478,1402,1526,1445,1878
"COG1148",1,0,191,0,14,10,0,29,271,0
"COG1150",2,0,18,3,7,4,0,31,7,0
"COG1151",0,1,0,1,0,43,57,1,0,0
"COG1153",0,1,2,1,1,2,15,6,1,9
"COG1154",1990,6578,3762,6452,7136,2254,5488,5606,2944,6049
"COG1155",41,184,1713,308,99,133,0,966,737,38
"COG1156",26,160,1157,259,88,106,6,802,543,41
"COG1157",958,522,573,496,524,1457,1112,328,1170,536
"COG1158",1936,5117,3215,4844,3734,2075,4204,3529,2907,4287
"COG1159",873,1838,1360,1805,1994,402,657,611,427,712
"COG1160",1464,3346,2432,3576,3996,2001,3129,3331,2284,3182
"COG1161",578,294,127,380,293,1135,373,1109,544,704
"COG1162",1103,1339,767,1297,1318,650,513,545,351,698
"COG1163",24,128,922,197,72,102,2,717,438,37
"COG1164",97,1401,2151,1304,1102,271,1209,1809,1066,676
"COG1165",59,1019,1185,983,2365,115,778,1966,688,967
"COG1166",2072,879,877,1056,3225,2478,1550,2809,1733,60
"COG1167",2681,1549,1383,1655,1158,3028,1725,968,2450,2152
"COG1168",1524,532,566,561,358,2031,488,579,1047,659
"COG1169",44,681,991,664,2548,126,485,1616,536,567
"COG1171",2660,5877,4788,6145,5749,3678,5650,5203,3966,5806
"COG1172",317,3193,2895,3350,3133,280,3546,2308,1052,4109
"COG1173",1213,4258,5691,4352,4346,1174,3846,4393,4590,3617
"COG1174",195,33,574,39,51,53,50,22,211,3
"COG1175",1007,5631,5686,6299,6220,639,5152,3762,2682,5838
"COG1176",698,3115,2600,3145,2432,331,2601,2175,2206,3976
"COG1177",603,2564,1994,2774,1928,313,2368,1881,1762,2599
"COG1178",2328,8009,3030,8044,7294,615,2217,2162,1041,1895
"COG1179",231,18,38,16,5,931,359,97,499,530
"COG1180",49,5,776,9,30,85,87,50,481,2
"COG1181",1040,3520,2775,3431,3506,1041,2885,2800,2166,3670
"COG1182",609,680,298,675,561,702,644,279,450,799
"COG1183",1099,2005,1620,2170,1856,1192,2023,1794,1675,2401
"COG1184",31,13,59,19,7,21,0,35,76,89
"COG1185",2601,7994,4846,7615,7770,2821,6720,6497,4159,7000
"COG1186",1796,3938,2877,3965,4760,2034,3536,3884,2477,3481
"COG1187",2215,2384,1622,2442,2060,2370,3593,2392,2310,4348
"COG1188",435,217,252,178,121,537,443,142,380,568
"COG1189",50,503,724,533,1528,64,238,1048,434,28
"COG1190",1475,3372,2090,3257,3454,1972,2731,3593,2342,3199
"COG1191",982,353,406,320,286,842,830,289,664,338
"COG1192",5052,3809,4363,3899,3483,6790,3874,3977,4861,2745
"COG1193",73,1461,1244,1454,4008,139,852,2585,718,1330
"COG1194",2226,4035,2338,3985,2895,1686,3375,2945,1902,3590
"COG1195",1339,2749,1659,2677,2688,1926,2499,2828,1847,2060
"COG1196",2663,8324,7773,8096,11291,3486,5481,10432,5695,4088
"COG1197",2582,7398,5617,7538,8170,4026,6393,7572,5325,8368
"COG1198",840,2614,1714,2625,2972,3192,6992,7017,4331,7600
"COG1199",2634,1463,2125,1460,2466,1111,696,1161,1094,1062
"COG1200",2649,6662,4757,6713,7784,2894,5798,6425,3726,6666
"COG1201",1656,2686,5837,2964,5041,3969,988,4958,3297,191
"COG1202",0,0,1,0,0,1,0,0,1,0
"COG1203",281,6,333,49,18,1541,63,29,678,14
"COG1204",1809,343,2640,545,193,973,51,1630,1559,412
"COG1205",473,100,948,133,94,3108,246,195,705,114
"COG1206",55,796,751,900,1686,56,387,1329,510,91
"COG1207",1774,3339,2044,3389,3968,2109,2605,2953,1906,2403
"COG1208",1196,1514,1767,1548,1834,934,3189,5281,3691,4669
"COG1209",1548,2529,2831,2195,1915,1867,2770,1825,1934,2848
"COG1210",1034,1603,1581,1571,1563,993,1737,1165,1455,1354
"COG1211",999,2705,1761,2723,3015,1065,1886,2435,1456,1999
"COG1212",2093,2931,1707,2762,2485,948,2468,2135,1523,3225
"COG1213",506,525,2406,493,540,37,75,209,517,172
"COG1214",660,1166,1102,1219,1278,950,1169,1318,1102,1110
"COG1215",1332,1057,4382,1180,2029,1120,1030,2369,2446,1421
"COG1216",3063,2738,4930,2405,2098,2574,2533,2609,3570,3241
"COG1217",1997,6027,3841,4805,5511,2609,6006,4864,3744,6513
"COG1218",1662,2500,1700,2431,2589,2096,2369,2470,1657,2421
"COG1219",2141,4754,3022,4433,5035,1965,3824,4339,2728,4622
"COG1220",1886,2644,2095,2561,2296,2085,2729,2039,2193,1996
"COG1221",1280,120,229,86,39,3958,502,64,996,1
"COG1222",12,141,105,237,79,99,3,678,102,201
"COG1223",12,15,10,17,5,5,0,16,3,9
"COG1224",0,18,0,37,2,6,0,34,9,53
"COG1225",1102,2219,2864,2389,2880,1508,1416,4066,2255,2053
"COG1226",5828,3269,4081,3374,3008,8905,4899,3802,6533,4102
"COG1227",40,183,29,161,41,21,178,26,30,33
"COG1228",6515,6246,7269,6572,2510,11798,9421,5539,8594,10373
"COG1229",20,131,72,127,169,16,85,92,49,411
"COG1230",3941,146,2503,352,163,5404,1851,440,4409,402
"COG1231",223,350,849,341,118,1644,738,505,1037,686
"COG1232",126,1215,1093,1170,511,207,459,1056,791,854
"COG1233",716,8312,5266,8441,10227,659,7027,9984,2538,8501
"COG1234",1032,2621,1878,2702,2698,958,1342,2596,1575,1684
"COG1235",1506,2247,1527,2101,1769,2267,2066,2065,1816,2574
"COG1236",1688,1004,2413,1210,2051,2608,926,1898,2113,116
"COG1237",3,57,15,71,34,23,138,74,42,52
"COG1238",1484,1481,1081,1592,1168,1889,2075,1336,1431,1234
"COG1239",58,1731,1093,1878,3432,95,1130,2935,578,1742
"COG1240",20,506,320,476,1633,16,340,311,93,298
"COG1241",105,612,2040,624,154,198,17,1469,933,387
"COG1242",1,24,73,16,48,40,49,33,212,129
"COG1243",84,155,1345,110,59,56,57,351,660,121
"COG1244",18,116,143,214,66,65,6,599,134,2
"COG1245",24,191,1539,324,101,127,4,1028,727,123
"COG1246",1086,159,268,145,77,1318,790,167,909,671
"COG1247",61,134,312,179,108,154,354,176,391,137
"COG1249",8034,8402,9740,8571,9872,8876,9022,8671,9912,7789
"COG1250",5588,8839,8837,9313,6702,7943,8701,8612,9640,12521
"COG1251",2232,19,637,154,68,2791,458,163,1858,5
"COG1252",1958,1981,2246,2087,5582,2090,1303,3652,1855,828
"COG1253",1605,3518,5079,3341,4130,2192,3592,4528,3064,2698
"COG1254",32,93,613,81,63,48,59,173,375,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1245,678,629,698,759,2201,1438,445,1592,784
"COG1257",1633,1003,1429,1097,361,2357,1142,1252,1338,1339
"COG1258",23,205,1400,288,108,113,0,800,653,39
"COG1259",65,513,444,525,203,82,567,418,289,518
"COG1260",221,442,1661,401,394,118,49,528,1221,46
"COG1261",646,49,119,61,73,1063,503,99,574,126
"COG1262",2800,2852,5067,2707,1705,2588,3720,2821,4449,4216
"COG1263",0,1,6,0,0,330,229,5,4,2
"COG1264",2,1,9,1,2,299,189,0,1,0
"COG1266",94,1038,1070,1189,2104,621,895,2387,520,683
"COG1267",581,883,518,900,766,679,865,753,631,787
"COG1268",207,1213,679,1161,1464,87,910,1059,383,679
"COG1269",37,205,1976,390,124,165,3,1103,961,191
"COG1270",662,495,1245,555,1385,1171,554,1030,997,418
"COG1271",2477,61,1049,146,64,3758,1073,119,1870,5
"COG1272",587,372,467,278,81,742,788,273,724,729
"COG1273",37,2,511,2,3,8,1,0,29,0
"COG1274",8,48,508,61,81,19,92,233,303,95
"COG1275",149,1,102,4,5,94,324,15,113,0
"COG1276",585,9,49,35,43,675,273,45,449,0
"COG1277",166,488,764,436,385,661,460,575,915,468
"COG1278",1231,1376,1696,1240,1058,480,501,369,654,628
"COG1279",686,859,311,949,772,878,765,804,420,778
"COG1280",2088,3573,2635,3672,2848,3532,3947,3018,2633,3529
"COG1281",872,632,493,676,1634,1311,809,990,819,647
"COG1282",1733,4755,2762,4646,5728,2138,2764,4540,2408,2650
"COG1283",1789,738,575,723,428,2356,659,663,2140,1814
"COG1284",607,5,288,41,25,1335,106,38,524,31
"COG1285",128,6,205,4,18,61,191,28,286,27
"COG1286",416,263,229,286,192,172,189,68,119,344
"COG1287",79,593,1854,947,302,488,16,2847,827,200
"COG1288",803,15,121,26,21,379,609,46,342,14
"COG1289",483,6,727,66,43,715,332,29,362,163
"COG1290",1925,4518,3394,4501,4887,1930,3191,4373,2503,4592
"COG1291",1032,526,840,452,498,1146,1060,613,1761,379
"COG1292",6127,1803,2266,2058,729,1848,1161,545,1355,511
"COG1293",19,248,776,321,781,201,140,2647,927,43
"COG1294",1725,35,645,86,38,2704,775,85,1255,4
"COG1295",1632,538,1453,626,1113,1647,1211,1190,1662,672
"COG1296",657,897,264,846,729,728,1047,509,544,1276
"COG1297",18,177,219,203,98,182,19,1082,651,66
"COG1298",1840,831,1007,837,856,2669,1759,505,2000,864
"COG1299",154,28,67,45,15,195,307,15,64,21
"COG1300",48,11,348,4,7,38,67,11,93,51
"COG1301",1998,2073,1781,2092,1243,2131,2688,1683,2152,2109
"COG1302",0,2,0,1,4,0,0,1,3,0
"COG1303",10,49,482,83,39,42,0,297,232,4
"COG1304",2588,5145,2667,5283,4557,2470,3563,4186,2366,3061
"COG1305",2376,447,3694,713,2148,3972,1194,1575,2893,189
"COG1306",137,370,81,403,264,29,19,118,26,0
"COG1307",55,49,210,32,12,122,46,225,331,18
"COG1308",1,15,353,6,5,8,0,68,148,13
"COG1309",7876,1630,3302,2006,1159,11095,4446,1410,7644,2893
"COG1310",7264,171,809,154,278,69,64,260,442,158
"COG1311",56,117,129,168,55,112,3,712,125,37
"COG1312",77,423,399,471,196,427,387,328,425,232
"COG1313",0,0,11,0,0,4,0,1,23,0
"COG1314",305,96,36,92,71,451,190,137,230,344
"COG1315",866,13,100,49,39,1772,1028,98,868,9
"COG1316",90,356,631,340,288,12,94,265,139,0
"COG1317",645,11,188,43,25,969,338,48,765,26
"COG1319",694,849,2249,821,983,690,880,1522,2164,407
"COG1320",133,45,132,51,53,47,162,44,194,28
"COG1321",129,762,1692,738,448,147,565,785,836,879
"COG1322",1613,4289,2632,4351,3356,1764,3655,3222,2358,3395
"COG1324",337,217,592,271,456,147,57,186,173,0
"COG1325",4,0,508,7,0,4,0,66,173,2
"COG1326",0,45,35,68,25,29,1,185,13,3
"COG1327",605,1374,782,1398,1651,595,1118,1218,696,842
"COG1328",203,0,1296,17,5,1047,171,298,767,2
"COG1329",262,1377,914,1314,1321,57,941,837,431,902
"COG1330",774,233,406,318,1369,3604,1265,2607,2159,889
"COG1331",252,1571,3952,1783,1490,313,2117,2196,3301,2248
"COG1333",33,372,1094,624,1252,58,152,1344,47,980
"COG1334",345,7,10,23,9,531,57,17,169,14
"COG1335",1549,664,1782,793,1206,1574,1483,1195,2015,1003
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",572,322,379,311,351,267,200,64,288,124
"COG1339",10,33,713,82,35,37,0,229,286,1
"COG1340",10,86,81,160,51,57,1,401,60,0
"COG1341",0,1,0,3,0,1,0,13,1,24
"COG1343",4,2,0,8,1,167,0,0,6,0
"COG1344",4196,1800,2233,1718,2730,7197,2912,1396,5805,1722
"COG1345",1251,479,785,509,637,1691,1082,309,1655,946
"COG1346",667,57,136,74,15,840,373,38,480,217
"COG1347",608,890,297,851,495,949,906,583,542,948
"COG1348",13,741,289,805,1575,26,435,924,19,0
"COG1349",1672,261,756,299,117,2954,928,163,1184,1044
"COG1350",149,921,677,1088,501,25,181,208,172,9
"COG1351",13107,3621,3501,3110,3037,427,1740,1996,1840,1130
"COG1352",1998,73,896,189,100,3005,662,212,1705,83
"COG1353",0,0,1,0,0,0,1,0,0,0
"COG1354",1008,2516,2232,2526,2910,1035,1834,2448,1729,1456
"COG1355",9,3,134,2,11,37,41,33,241,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1170,1787,3881,1944,3231,1703,813,3693,2822,1649
"COG1358",2,56,184,72,24,38,0,260,93,67
"COG1359",102,102,240,147,132,398,201,153,317,112
"COG1360",1290,1581,1636,1328,1213,1462,2683,1222,2140,1749
"COG1361",12,0,1165,0,0,16,0,148,468,5
"COG1362",233,57,251,56,113,90,152,146,301,799
"COG1363",106,947,457,832,420,124,1124,651,334,1410
"COG1364",674,2953,2246,2850,4158,301,2336,3308,1465,3366
"COG1366",442,154,171,180,292,474,172,331,479,210
"COG1368",799,608,1078,403,291,362,1332,564,2035,2526
"COG1369",0,0,1,0,0,0,0,2,0,6
"COG1370",15,179,530,227,96,125,1,812,254,1
"COG1371",5,5,451,8,7,19,1,152,184,5
"COG1372",15460,2156,727,1460,4106,334,755,2426,460,524
"COG1373",343,8,134,79,22,703,94,20,244,43
"COG1374",0,2,1,6,3,1,0,15,0,11
"COG1376",477,375,1121,328,174,236,496,369,652,266
"COG1377",692,415,612,459,541,1226,874,298,1041,586
"COG1378",6,30,252,51,18,23,0,456,335,5
"COG1379",0,0,23,0,0,4,0,0,74,0
"COG1380",267,9,2,6,8,203,45,6,127,1
"COG1381",783,1666,1366,1677,2232,968,1504,1809,1188,1642
"COG1382",0,1,0,3,0,0,0,2,0,7
"COG1383",0,5,3,8,6,14,1,68,18,16
"COG1384",507,3353,3033,3434,3265,199,2431,2904,1354,2057
"COG1385",1104,2897,1865,2848,3222,1100,2283,2599,1571,2403
"COG1386",833,1941,1943,1997,2254,781,1562,2008,1548,1091
"COG1387",28,272,388,295,110,131,122,593,305,17
"COG1388",82,135,98,83,84,106,248,588,328,89
"COG1389",9,94,303,139,36,161,65,1214,687,51
"COG1390",5,54,315,74,24,39,1,257,150,12
"COG1391",821,262,516,262,183,3436,1921,554,2568,1182
"COG1392",204,383,733,400,214,110,647,438,676,838
"COG1393",873,405,726,438,505,1198,754,773,1119,998
"COG1394",13,65,768,101,40,48,1,383,384,25
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2499,2510,2769,2231,1991,2107,1824,1397,2256,1621
"COG1397",173,62,142,50,71,98,136,61,230,273
"COG1398",2240,966,575,970,1460,1835,948,1800,1167,385
"COG1399",435,77,284,124,117,566,288,170,515,340
"COG1400",0,2,1,4,0,1,0,15,9,0
"COG1401",365,94,385,149,162,1883,291,258,756,421
"COG1402",104,643,1291,709,1108,131,442,1296,855,118
"COG1403",3610,2179,1334,2007,2313,835,1304,1603,968,863
"COG1404",9555,6570,9031,7200,3114,11118,6772,15339,11081,4519
"COG1405",241,569,2976,446,175,169,95,1420,1366,209
"COG1406",96,0,2,4,0,507,178,19,230,0
"COG1407",516,560,1083,525,979,884,245,593,618,48
"COG1408",63,654,744,538,345,87,781,427,319,1770
"COG1409",1899,2122,3356,2229,1010,1051,725,642,1163,606
"COG1410",2192,2743,3911,2818,6309,3321,2562,5679,4096,2562
"COG1411",7,41,26,48,55,4,29,18,23,104
"COG1412",0,7,3,16,6,4,0,24,5,30
"COG1413",53,1036,725,821,1015,236,659,2118,732,214
"COG1414",1939,654,1690,674,397,1482,1301,558,1327,1994
"COG1415",3,3,74,14,8,5,16,30,50,38
"COG1416",12,10,13,10,5,4,20,10,13,89
"COG1418",100,290,760,213,125,183,805,362,617,1575
"COG1419",1044,79,228,122,185,1513,590,147,1140,460
"COG1420",81,778,1073,672,527,86,1039,765,867,179
"COG1422",8,60,516,78,34,29,0,326,291,1
"COG1426",778,182,378,185,174,1011,460,311,793,139
"COG1427",10,112,195,125,58,46,83,343,199,163
"COG1428",146,1397,909,1189,534,75,1337,761,445,2239
"COG1429",126,1126,705,1245,3936,196,1816,7179,989,2049
"COG1430",2416,1262,766,784,861,666,400,469,621,236
"COG1431",51,4,70,4,9,126,3,2,155,0
"COG1432",734,146,834,164,70,1994,349,207,1256,391
"COG1433",0,0,1,0,0,3,23,0,0,0
"COG1434",578,580,491,545,584,370,261,172,254,147
"COG1435",856,1285,869,1144,654,754,1155,834,752,1345
"COG1436",4,34,81,44,21,15,1,110,53,5
"COG1437",4,2,94,4,0,10,19,3,27,0
"COG1438",346,147,71,130,146,614,260,62,270,0
"COG1439",7,30,511,72,18,25,0,286,230,5
"COG1441",3,3,28,2,8,55,38,120,120,27
"COG1442",120,154,69,176,220,64,31,53,48,79
"COG1443",31,407,563,382,182,50,470,377,234,530
"COG1444",1613,22,71,78,6,2438,701,107,976,639
"COG1445",141,23,48,22,7,205,286,8,44,4
"COG1446",516,1310,1149,1388,527,1203,1429,1048,1097,1007
"COG1448",922,471,332,536,286,2045,1034,375,916,584
"COG1449",154,954,139,1121,496,93,49,391,50,5
"COG1450",2706,1576,1130,1539,1059,1468,730,428,1000,485
"COG1451",677,405,579,474,308,1278,940,331,911,578
"COG1452",2740,3763,2418,3671,3410,3058,3566,2856,2869,4784
"COG1453",12,778,569,795,3682,42,167,1686,147,44
"COG1454",2452,3663,3478,3872,3381,1830,3454,3432,3306,2807
"COG1455",0,0,1,3,0,90,5,0,2,0
"COG1456",0,0,53,0,0,0,0,0,55,0
"COG1457",332,28,163,55,24,288,129,61,594,58
"COG1459",2936,1666,1751,1678,1960,4124,2174,1632,3058,2007
"COG1460",1,2,9,2,10,0,0,26,13,0
"COG1461",17,106,242,71,26,105,49,368,430,15
"COG1462",3193,874,305,358,203,605,947,181,596,434
"COG1463",697,500,814,536,1043,816,485,867,679,154
"COG1464",136,1,31,2,5,78,70,1,74,0
"COG1465",7,83,1021,126,51,61,1,480,434,7
"COG1466",1027,2777,2151,2722,3098,1218,2684,3077,1803,3534
"COG1467",76,225,1401,234,56,71,11,673,664,70
"COG1468",16,1,58,13,2,284,0,1,9,2
"COG1469",816,318,134,352,151,573,643,228,565,741
"COG1470",4,1,0,2,1,9,0,37,2,0
"COG1471",12,69,632,100,25,48,0,387,276,28
"COG1472",4544,6970,9963,7081,4491,8114,8010,5814,5553,8490
"COG1473",1729,5506,3756,5600,4221,2485,5136,4761,3746,3975
"COG1474",24,265,998,393,116,167,4,1275,523,158
"COG1475",15748,3583,4605,3422,2878,3717,3539,2703,3566,3221
"COG1476",66,312,225,220,78,238,626,149,203,339
"COG1477",1729,1502,1159,1409,801,2777,1894,1142,1727,1606
"COG1478",59,469,1815,503,256,112,198,520,944,204
"COG1479",1277,249,888,294,174,1926,548,289,641,237
"COG1480",211,1682,1094,1435,1988,100,673,1980,609,1662
"COG1481",1,3,114,4,4,2,0,0,4,0
"COG1482",13,38,285,22,16,95,165,116,254,261
"COG1483",381,13,576,23,56,599,4,24,605,3
"COG1484",3196,39,1816,201,92,12076,873,332,3224,58
"COG1485",1293,2504,955,2277,2026,1608,2432,1461,1096,2144
"COG1486",25,643,408,711,646,85,379,525,223,18
"COG1487",56,4,93,16,15,35,5,0,56,0
"COG1488",228,154,248,212,137,161,472,410,432,212
"COG1489",917,1146,817,1179,1681,1074,1157,1423,1005,1008
"COG1490",460,654,420,698,380,630,611,534,622,1024
"COG1491",9,53,584,117,33,7,0,117,102,0
"COG1492",208,734,1173,863,1804,171,733,1367,716,760
"COG1493",22,133,97,110,87,23,70,97,77,190
"COG1494",97,499,416,564,810,174,1110,2148,763,654
"COG1495",584,552,467,663,579,651,745,556,533,1153
"COG1496",795,1798,1262,1690,2130,704,1554,1665,1086,1516
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",21,128,1168,150,41,74,1,621,508,95
"COG1499",12,100,99,171,52,56,1,444,82,46
"COG1500",11,77,733,116,44,52,3,372,300,8
"COG1501",1999,224,1646,207,95,1783,272,217,963,748
"COG1502",857,146,474,164,65,3589,1099,611,2387,464
"COG1503",20,139,1270,215,69,94,2,632,500,41
"COG1505",1300,1803,1740,1917,915,2606,2175,1149,1489,1912
"COG1506",9697,6986,10241,7282,5550,5809,4122,2215,3413,1924
"COG1507",74,145,114,146,85,8,52,30,74,73
"COG1508",1470,2091,1707,2144,1251,2110,2647,1737,2089,3021
"COG1509",1466,145,1385,110,71,1391,480,433,1568,375
"COG1510",424,47,70,38,17,719,202,39,256,153
"COG1511",318,13,429,19,15,18,0,8,7,2
"COG1512",29,85,378,69,29,47,75,104,330,292
"COG1513",303,43,37,58,81,530,169,196,221,0
"COG1514",544,47,659,69,63,895,29,233,735,5
"COG1515",51,12,44,9,11,10,7,31,60,21
"COG1516",378,35,109,39,61,520,311,52,477,244
"COG1518",39,2,90,5,1,615,23,8,236,41
"COG1519",1656,4179,2401,3949,3268,1960,4000,2913,2331,4242
"COG1520",1500,3034,2614,3071,2519,1977,3409,3066,3024,3387
"COG1521",1131,2031,1396,1962,2173,1096,1984,1827,1394,1969
"COG1522",2330,1498,5963,1555,792,3878,3172,2358,4266,4882
