"","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X62_SUR_0d2.3"
"COG1030",5,234,869,506,335,150,1127,620,68,376
"COG1031",2,113,285,0,19,34,318,178,65,216
"COG1032",992,1245,4341,1053,645,12714,6052,4457,11764,3108
"COG1033",3765,1904,3366,1029,3080,4287,9649,10318,3123,9211
"COG1034",5157,1987,3568,1857,5011,405,657,1706,497,1643
"COG1035",38,117,386,57,134,55,377,277,215,301
"COG1036",178,41,38,26,54,5,0,15,4,10
"COG1038",1206,865,615,2727,1838,576,716,714,193,845
"COG1039",0,14,44,1,45,3,129,0,12,25
"COG1040",495,132,127,855,306,416,469,12,79,41
"COG1041",66,129,296,0,37,40,251,208,225,211
"COG1042",3021,1851,3958,1356,1319,634,2878,2456,269,867
"COG1043",2050,2432,1910,956,2781,718,1341,2229,828,2426
"COG1044",3456,3541,2298,1203,3284,983,1917,2782,843,3364
"COG1045",1488,1886,1107,1104,2412,270,392,446,168,532
"COG1047",1348,331,1014,1280,271,1184,1019,546,699,316
"COG1048",3645,3381,8664,5489,8781,3763,6520,9005,2512,6903
"COG1049",5924,6628,969,1842,3458,1374,1609,1680,1001,3684
"COG1051",1050,669,1125,988,719,862,1593,974,1070,769
"COG1052",4677,2380,3969,2770,5730,2233,3079,4263,1286,3778
"COG1053",8702,7548,12306,3558,15265,2958,8818,12623,3429,10632
"COG1054",3225,3240,2302,1297,2708,1001,1685,3507,1066,3608
"COG1055",2041,1136,1768,1490,1149,888,1978,1735,599,1327
"COG1056",3,74,413,69,21,93,337,278,66,116
"COG1057",1508,1798,1566,822,1517,193,426,626,216,697
"COG1058",1711,2758,2538,672,2379,579,1944,2651,778,2811
"COG1059",0,1,3,0,15,13,18,34,143,5
"COG1060",829,937,5025,641,1231,932,3174,3593,734,1641
"COG1061",2560,2840,2049,14974,2214,36124,2872,2687,88599,7106
"COG1062",1133,1787,2794,3105,1659,2246,2882,1613,3317,1053
"COG1063",2301,1922,6186,2605,3059,1605,5734,3968,1164,2637
"COG1064",1902,875,2003,1429,1776,861,1416,1478,460,1047
"COG1066",2396,3096,1360,2575,1362,2052,1953,913,1848,1603
"COG1067",6,262,574,883,82,822,1578,339,540,425
"COG1069",121,93,286,629,172,183,420,80,44,91
"COG1070",1044,3208,1560,1561,2293,637,1932,1672,559,2219
"COG1071",5029,5054,5076,2164,3463,3421,5185,5248,3240,4506
"COG1072",139,137,168,393,218,89,148,212,63,116
"COG1073",3439,2284,3949,2452,2862,2362,5628,3825,965,3174
"COG1074",4471,7270,3260,4775,2379,1740,4498,1842,1190,4487
"COG1075",170,855,427,855,215,472,744,468,158,586
"COG1076",1672,887,1017,1054,1038,616,1146,920,302,767
"COG1077",2897,3787,3409,1243,4616,1147,2294,3635,1294,3954
"COG1078",1000,1990,1163,325,372,228,679,972,247,1043
"COG1079",1924,1348,1426,987,1485,184,333,708,245,616
"COG1080",517,308,976,844,645,433,868,756,486,814
"COG1082",1557,1700,3158,2064,4038,312,1335,852,336,932
"COG1083",2159,1190,2411,1608,1134,5275,1443,2039,4877,1616
"COG1084",53,108,224,0,30,31,292,210,90,215
"COG1085",266,148,759,26,443,327,566,612,70,176
"COG1086",4750,2953,3327,3801,2061,4190,2681,2972,4131,2519
"COG1087",1860,1870,1293,1979,1506,1631,1472,1575,1205,1796
"COG1088",2755,1877,3261,4720,1765,12723,2104,2898,22339,3025
"COG1089",3759,2565,2943,3714,2092,15590,1734,3362,27839,3991
"COG1090",1573,2030,1458,657,773,679,1695,1247,495,1485
"COG1091",2354,1314,1950,1645,1355,2434,1708,1922,3966,1619
"COG1092",1448,817,774,2478,586,1334,1582,68,168,233
"COG1093",40,92,724,0,30,67,317,482,236,188
"COG1094",64,73,352,0,18,26,211,270,152,161
"COG1095",23,58,381,0,28,36,176,284,161,108
"COG1096",25,18,376,0,15,21,143,233,37,86
"COG1097",30,79,418,0,39,44,198,314,153,113
"COG1098",0,0,1,0,1,0,1,0,0,0
"COG1099",11,28,159,10,65,18,110,27,4,24
"COG1100",1125,5297,750,5,460,193,407,703,384,2646
"COG1101",0,17,3,178,17,6,36,7,20,28
"COG1102",3,56,405,0,28,9,50,110,14,39
"COG1104",2006,5297,2892,2118,2857,1289,3079,2687,1015,3463
"COG1105",0,17,30,250,12,50,93,6,9,7
"COG1106",0,11,8,81,1,76,56,1,34,1
"COG1107",0,0,18,0,0,8,0,19,13,0
"COG1108",2592,4094,2414,1583,2252,622,1940,2987,861,3431
"COG1109",10314,9748,9362,5133,10150,3387,6715,10731,3385,10921
"COG1111",150,205,1089,1,63,83,503,785,386,351
"COG1112",2254,1368,1762,1312,746,1255,2391,1412,1122,1567
"COG1113",1,0,0,64,1,19,8,10,3,0
"COG1114",398,21,4,280,1,128,231,3,6,6
"COG1115",3395,2509,2227,2653,2641,1830,2985,2616,836,2051
"COG1116",732,1629,1458,5105,1212,1483,1848,856,1158,996
"COG1117",136,2210,771,1483,3142,513,1004,1967,767,1958
"COG1118",1,68,102,709,28,234,145,78,57,28
"COG1119",294,1077,413,93,249,325,614,157,89,594
"COG1120",586,467,865,1841,155,461,1224,363,106,223
"COG1121",1984,3970,2094,1011,1657,550,1531,2730,757,3296
"COG1122",228,2175,539,528,319,224,491,518,342,1454
"COG1123",4137,6555,3057,3864,3816,708,2734,3140,1014,4618
"COG1124",6,5,9,131,5,3,22,2,6,0
"COG1125",4,56,88,336,79,51,85,85,46,18
"COG1126",1620,1735,2169,1830,3004,761,1603,2551,947,2153
"COG1127",979,1694,554,1159,725,628,1064,477,276,1049
"COG1129",4117,1697,1893,4129,3466,366,1488,2778,905,2388
"COG1131",7043,5907,8902,5632,6434,3821,8135,9081,2549,7393
"COG1132",20078,21295,16773,8676,13982,5302,15363,15354,5467,18453
"COG1133",1051,841,1265,417,2292,967,559,1691,521,1680
"COG1134",342,430,604,832,346,208,783,312,138,346
"COG1135",0,19,19,103,4,94,223,68,94,25
"COG1136",3791,5168,5445,2828,3775,2176,5640,4779,1812,5043
"COG1137",2857,2512,1990,1089,2666,762,1565,2365,686,2640
"COG1138",3866,3602,5878,3806,5481,1924,4398,7122,2065,6263
"COG1139",10,39,408,147,36,72,743,75,20,35
"COG1140",0,17,372,245,7,87,306,54,25,5
"COG1141",43,426,21,0,37,1052,1,30,17,238
"COG1142",10,1536,225,59,146,139,141,103,146,755
"COG1143",1190,1418,2297,389,1798,7287,1392,2082,571,1810
"COG1144",0,0,39,0,0,1,70,0,0,0
"COG1145",853,1121,794,470,453,604,978,205,158,514
"COG1146",1935,1053,2371,1009,2331,1606,1287,2301,857,1634
"COG1148",1,15,166,0,8,2,143,16,4,31
"COG1150",0,19,83,0,13,3,46,21,2,24
"COG1151",0,0,0,10,0,4,97,0,0,0
"COG1153",7,0,30,0,7,0,14,10,3,6
"COG1154",5961,6208,4356,2885,7406,1584,3149,5341,1668,6452
"COG1155",42,221,1335,22,96,130,589,912,135,373
"COG1156",49,155,1114,14,66,92,482,755,122,286
"COG1157",605,854,511,1808,907,563,962,119,174,442
"COG1158",4377,2843,4543,2064,6193,1588,3474,5134,1428,4269
"COG1159",2230,2569,1174,1307,1485,581,1151,1165,438,1647
"COG1160",3206,4379,2568,2411,2583,1133,2709,2822,964,3178
"COG1161",237,273,39,48,63,272,367,88,86,257
"COG1162",2078,1931,541,793,754,564,1109,549,315,1025
"COG1163",29,102,951,0,36,86,563,644,283,218
"COG1164",666,1198,2315,845,1707,192,1935,1731,640,1082
"COG1165",1032,2948,487,110,445,153,534,633,194,1446
"COG1166",57,3983,657,1104,518,1111,1157,221,210,1857
"COG1167",2151,1309,1717,4268,1457,607,1009,360,249,285
"COG1168",670,579,489,282,566,129,212,116,43,114
"COG1169",191,1000,153,24,116,120,476,500,129,1515
"COG1171",5666,6018,4408,3188,4632,1631,4122,4744,1453,4865
"COG1172",4168,1923,2118,2877,4708,360,1459,3310,981,3007
"COG1173",3665,5115,6242,5213,4340,955,5547,4484,1348,4214
"COG1174",5,98,114,679,145,97,179,19,68,39
"COG1175",5773,3715,3626,4566,6749,914,2598,6221,2207,6851
"COG1176",3836,2326,2484,1783,3679,744,1654,2921,811,2725
"COG1177",2634,2084,2039,1568,3078,199,574,727,238,772
"COG1178",5649,6165,5496,3357,4400,1746,3980,7242,2066,7519
"COG1179",553,55,69,234,67,344,339,11,53,25
"COG1180",4,36,261,213,28,79,384,26,14,39
"COG1181",3675,3222,2577,1441,2631,345,648,1018,408,1131
"COG1182",863,285,181,845,471,532,263,548,214,491
"COG1183",2453,1410,1984,916,2164,787,1415,2270,697,2131
"COG1184",80,11,36,33,3,8,40,3,13,20
"COG1185",2334,2261,2025,1058,3341,2297,4682,7497,2372,7571
"COG1186",3394,4759,3115,2019,4006,1295,2700,3478,1131,4181
"COG1187",4238,2791,1401,2761,1913,1476,1997,1751,789,1909
"COG1188",571,263,131,437,250,239,339,63,86,137
"COG1189",21,1596,700,466,529,62,518,415,124,900
"COG1190",3137,3852,2523,1151,2443,1100,2957,2844,1040,2977
"COG1191",361,572,406,724,533,687,629,100,621,328
"COG1192",2688,3500,3854,5594,4060,3077,4205,3783,1652,3657
"COG1193",1319,4380,1080,61,489,197,914,717,433,2358
"COG1194",1190,741,882,490,952,1826,2085,3785,1380,3557
"COG1195",2063,3313,1754,1417,2093,827,1988,2040,595,2330
"COG1196",4095,9585,7995,4628,8633,2289,5441,8871,3574,10430
"COG1197",8425,9373,5670,4915,5368,1844,5755,6164,2243,6952
"COG1198",7767,7973,6044,2882,6698,2079,4707,7325,2159,8201
"COG1199",3233,2906,3572,3950,1473,2291,3982,2386,1519,2128
"COG1200",6649,6605,5777,2950,5784,2307,4188,7348,2221,7169
"COG1201",174,5619,3425,2281,1687,931,2963,2555,1493,4002
"COG1202",0,0,19,0,0,7,3,15,20,2
"COG1203",13,60,48,1126,19,694,437,3,25,3
"COG1204",430,344,1623,1038,117,373,1092,1246,741,636
"COG1205",118,105,514,939,54,437,1066,131,103,81
"COG1206",109,2122,582,883,669,69,423,263,127,1088
"COG1207",2346,3626,2601,1837,3444,1262,2165,3205,971,3392
"COG1208",4583,4497,5781,2635,3162,6507,3619,5705,11916,5379
"COG1209",2883,1475,2328,1362,1778,2054,1655,2425,3401,2126
"COG1210",1372,984,1571,1393,1583,862,1334,1840,674,1645
"COG1211",2094,2383,2304,1085,2020,259,551,969,256,985
"COG1212",3349,1890,2271,1287,3060,1257,569,1007,1893,914
"COG1213",541,294,2007,127,280,1036,1084,1395,1267,657
"COG1214",1125,1519,1377,901,870,514,1192,1137,392,1146
"COG1215",1363,2553,1704,4513,471,1103,1633,1099,789,1682
"COG1216",3203,2112,3626,2683,1799,3957,2832,3671,3180,2608
"COG1217",6444,5567,2672,2604,8103,1279,3057,3886,1183,4262
"COG1218",2345,2365,2189,1071,2140,1046,1577,2576,652,2447
"COG1219",4659,4528,3835,2533,4968,2427,3544,4296,1713,4626
"COG1220",2000,1575,2812,1735,4027,1281,1922,2912,809,2836
"COG1221",2,209,59,574,125,774,1003,11,169,44
"COG1222",176,145,271,2,59,38,288,218,107,265
"COG1223",5,1,3,0,2,19,0,3,11,15
"COG1224",28,6,2,0,0,2,0,3,12,16
"COG1225",2002,3441,2934,1209,2008,787,2264,3207,883,2644
"COG1226",4128,4065,2872,6329,3229,3562,5313,2378,1554,3126
"COG1227",80,135,5,55,92,75,142,9,22,78
"COG1228",10514,3791,6814,5168,4042,3718,8457,5623,1385,3768
"COG1229",428,108,184,215,205,11,36,51,16,53
"COG1230",311,678,822,5171,347,2158,2332,86,317,100
"COG1231",767,462,578,381,158,354,737,487,87,285
"COG1232",812,445,1678,203,356,259,1402,1242,279,675
"COG1233",8604,11970,6093,1547,6721,1161,3758,7636,2059,8817
"COG1234",1708,2855,2618,720,1735,576,1924,2160,1006,2390
"COG1235",2610,1709,2365,1393,2195,832,2160,2241,698,2074
"COG1236",127,2234,1794,2902,809,1164,1782,1289,738,1593
"COG1237",68,87,117,0,274,12,129,122,27,105
"COG1238",1243,928,1471,761,1879,852,1426,1668,476,1483
"COG1239",1761,4624,547,105,925,184,645,638,382,2263
"COG1240",327,1561,126,16,252,40,139,124,117,906
"COG1241",355,280,1486,126,106,598,779,1142,1943,563
"COG1242",145,28,105,6,31,12,173,25,2,70
"COG1243",101,138,1099,6,112,293,330,816,393,131
"COG1244",6,136,303,14,40,33,360,201,97,235
"COG1245",122,185,1230,0,61,127,599,1034,160,346
"COG1246",683,186,394,928,325,571,801,26,71,89
"COG1247",129,74,262,315,124,81,424,192,112,159
"COG1249",7865,10965,8258,11679,8782,4799,8348,7152,2457,8924
"COG1250",12554,7329,8546,7106,8314,4101,8650,9026,2703,8008
"COG1251",8,174,77,2916,93,1035,1040,11,239,32
"COG1252",290,2074,376,889,507,1334,1220,1429,527,3416
"COG1253",2694,4951,3960,2401,2408,1381,4305,3523,1191,3487
"COG1254",18,62,317,141,84,61,214,216,20,81
"COG1255",0,0,1,0,0,0,1,2,0,0
"COG1256",730,1184,637,2221,1798,836,1238,184,213,593
"COG1257",1320,796,1298,233,605,566,1243,1298,417,757
"COG1258",38,193,946,0,57,106,480,645,128,322
"COG1259",570,313,668,44,276,136,630,589,204,398
"COG1260",39,130,1660,75,349,402,819,1301,660,523
"COG1261",118,212,160,428,212,355,427,36,58,88
"COG1262",4369,2749,7091,2818,3596,1413,5695,2370,935,2158
"COG1263",0,0,1,0,0,44,855,0,3,1
"COG1264",0,0,0,3,0,34,665,0,0,0
"COG1266",700,2928,589,170,457,259,722,690,256,1396
"COG1267",817,501,791,350,782,427,685,1030,342,948
"COG1268",612,1025,1046,286,1407,279,483,1376,417,1531
"COG1269",194,210,1622,20,95,140,721,1183,168,418
"COG1270",407,1661,554,691,355,340,601,459,155,785
"COG1271",4,215,938,2562,69,1186,1494,24,155,13
"COG1272",769,159,151,443,310,400,326,197,104,136
"COG1273",0,17,44,432,4,75,64,5,35,1
"COG1274",92,80,419,457,163,20,351,242,98,56
"COG1275",0,10,6,175,29,127,311,4,18,1
"COG1276",0,93,67,219,104,195,211,17,140,39
"COG1277",507,465,1850,464,782,318,2041,808,155,471
"COG1278",1874,932,1428,1908,1817,978,1400,1561,556,1233
"COG1279",792,511,757,229,513,451,607,1015,262,738
"COG1280",3448,2181,3295,3657,3337,794,1048,1286,445,1151
"COG1281",588,1885,205,1177,646,477,596,127,174,960
"COG1282",2694,5041,3967,1989,5399,1243,2735,4683,1333,5204
"COG1283",1849,436,912,1011,209,1396,1500,1004,524,735
"COG1284",36,52,79,345,30,210,369,19,61,37
"COG1285",26,38,55,699,10,197,131,7,62,4
"COG1286",997,303,257,525,335,268,425,117,80,217
"COG1287",205,607,2616,1,380,263,2107,1638,603,1370
"COG1288",12,46,58,306,6,502,562,17,40,11
"COG1289",179,84,56,2489,12,486,428,15,183,3
"COG1290",4563,4037,4041,2363,6018,1629,2592,4610,1723,4672
"COG1291",405,755,934,2021,942,1001,1253,627,236,554
"COG1292",1553,1593,1108,6546,1570,822,888,348,153,234
"COG1293",41,2553,1646,10,273,195,785,1235,591,1470
"COG1294",2,162,154,1672,46,783,755,10,88,15
"COG1295",657,1592,627,2175,329,1018,1176,394,262,665
"COG1296",1245,486,387,532,1022,344,332,826,298,701
"COG1297",57,364,1015,139,337,149,1049,990,239,755
"COG1298",884,1319,873,2847,1548,1038,1561,269,286,783
"COG1299",22,23,14,166,7,98,399,23,21,14
"COG1300",19,4,14,180,0,151,107,4,4,1
"COG1301",2124,1524,1546,2100,1968,1297,2238,1739,629,1319
"COG1302",0,4,0,2,6,0,4,2,1,3
"COG1303",6,45,388,0,16,36,144,283,36,91
"COG1304",3073,3446,4342,1750,7643,1464,2948,5219,1391,4547
"COG1305",167,2427,1560,4045,1198,1880,2714,775,480,1438
"COG1306",0,57,278,10,137,214,99,472,243,494
"COG1307",16,51,636,670,73,86,573,523,45,107
"COG1308",19,8,198,0,16,5,16,38,4,6
"COG1309",3005,1912,1421,12609,1828,1493,1657,409,323,371
"COG1310",147,133,687,2603,77,7014,396,489,13427,268
"COG1311",24,91,1055,184,57,167,440,716,745,247
"COG1312",254,233,1102,352,606,180,1467,573,77,301
"COG1313",0,0,230,0,0,0,97,1,0,0
"COG1314",352,121,72,133,154,162,214,62,29,66
"COG1315",12,63,181,75,82,502,676,27,64,70
"COG1316",0,174,262,8,187,131,118,398,227,403
"COG1317",30,59,154,438,72,306,384,21,52,43
"COG1319",409,1383,2749,1116,1464,513,2823,1410,431,1181
"COG1320",34,90,48,439,127,102,119,18,21,36
"COG1321",871,438,1262,216,521,270,963,1071,337,662
"COG1322",3398,2613,3166,2034,4063,1348,2713,4213,1220,3931
"COG1324",6,466,449,160,168,176,356,359,112,378
"COG1325",3,2,233,0,3,17,41,181,4,0
"COG1326",4,41,87,0,12,13,96,72,34,90
"COG1327",814,1386,1137,575,1696,450,841,1427,412,1469
"COG1328",3,29,1092,337,26,351,687,847,23,7
"COG1329",833,667,1052,521,1480,142,163,507,167,531
"COG1330",914,4441,524,1921,498,1204,1614,254,299,2345
"COG1331",2236,1076,5077,425,1530,590,3282,3273,486,1801
"COG1333",971,1753,84,330,122,68,28,113,149,802
"COG1334",15,19,40,45,31,101,162,4,17,7
"COG1335",1002,1607,1210,2425,661,911,2332,588,400,841
"COG1336",0,0,0,0,0,0,4,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",374,523,312,1025,636,348,576,89,102,289
"COG1339",1,33,428,0,24,43,171,319,30,73
"COG1340",2,95,218,0,23,27,222,206,78,211
"COG1341",26,6,0,0,0,1,0,0,1,6
"COG1343",0,2,1,19,1,24,31,0,0,0
"COG1344",1717,3999,2577,3476,4894,2558,5457,743,604,2455
"COG1345",982,952,640,1415,1060,658,1183,160,330,524
"COG1346",236,79,13,551,129,389,266,11,69,13
"COG1347",952,640,367,351,820,341,600,621,211,535
"COG1348",2,1934,73,7,483,22,19,112,104,910
"COG1349",996,196,139,1268,264,711,977,44,140,92
"COG1350",27,287,1065,217,919,210,473,1211,423,788
"COG1351",1132,2085,3625,5820,3038,7286,528,1207,15455,1626
"COG1352",95,209,526,2365,163,1148,1030,63,183,91
"COG1353",0,0,1,0,0,0,4,0,0,0
"COG1354",1502,2416,2250,1120,2272,789,1406,2740,876,2656
"COG1355",6,33,231,188,34,16,65,8,1,12
"COG1356",0,0,3,0,0,2,1,6,0,0
"COG1357",1719,3772,4855,1951,1485,1234,3094,2007,840,2423
"COG1358",88,50,313,0,27,20,117,206,117,88
"COG1359",106,117,305,279,232,136,488,213,63,114
"COG1360",1754,1742,1398,3056,2065,1016,1892,1166,440,1215
"COG1361",3,1,652,0,4,52,111,404,15,0
"COG1362",823,213,460,301,315,161,328,126,46,118
"COG1363",1400,887,749,791,478,193,901,641,182,521
"COG1364",3194,3317,3179,1564,3345,801,1950,3295,921,3674
"COG1366",202,386,144,205,147,235,239,78,111,229
"COG1368",2503,345,586,1976,184,1054,947,348,281,347
"COG1369",7,0,2,0,0,0,0,0,25,1
"COG1370",1,169,654,0,67,47,441,472,128,335
"COG1371",12,8,248,0,4,24,116,171,7,17
"COG1372",498,3802,801,9599,1011,32493,622,1050,35759,2707
"COG1373",44,39,42,295,92,172,258,3,12,15
"COG1374",10,1,0,0,0,0,0,0,0,5
"COG1376",233,402,306,1511,219,498,579,115,152,238
"COG1377",549,773,428,1560,816,541,788,130,149,376
"COG1378",3,131,481,0,66,42,166,543,178,245
"COG1379",0,0,18,0,0,0,60,0,13,0
"COG1380",5,12,3,45,26,91,52,2,15,3
"COG1381",1707,2042,1587,912,1453,589,1208,1851,527,1937
"COG1382",7,0,3,0,3,0,0,3,2,4
"COG1383",22,17,14,0,3,4,23,22,51,46
"COG1384",2053,2010,3206,1137,3506,729,1384,4212,1292,3949
"COG1385",805,1041,627,430,779,846,1510,2674,833,3030
"COG1386",1086,1719,2110,969,2179,655,1256,2462,777,2266
"COG1387",12,202,603,142,183,58,1044,145,72,322
"COG1388",106,330,444,221,266,295,473,207,251,299
"COG1389",50,275,1319,24,101,114,782,869,560,505
"COG1390",14,37,380,0,33,42,146,316,41,94
"COG1391",1196,904,1612,3949,1150,1270,2151,220,318,552
"COG1392",844,188,905,398,108,260,603,535,77,191
"COG1393",980,760,613,908,378,159,272,115,72,151
"COG1394",17,62,468,8,35,40,191,372,61,136
"COG1395",0,0,11,0,0,4,0,5,0,0
"COG1396",1612,1079,1614,4875,2555,2474,1620,2084,2101,2095
"COG1397",299,133,296,703,115,188,872,117,166,49
"COG1398",408,1739,1043,1230,669,4752,1395,631,2307,1138
"COG1399",344,122,364,391,149,233,482,169,90,155
"COG1400",0,4,12,0,3,1,7,7,8,2
"COG1401",411,150,341,358,119,440,906,220,96,110
"COG1402",122,1344,1362,677,424,234,1222,700,125,816
"COG1403",823,1803,1744,2196,2576,3918,1880,1901,8335,2367
"COG1404",4529,5723,11382,4581,4496,7460,14009,8594,11087,8016
"COG1405",209,395,2478,213,174,834,844,2044,1479,512
"COG1406",1,9,6,24,3,123,178,5,8,1
"COG1407",48,1102,425,504,334,178,263,370,256,627
"COG1408",1721,542,334,207,497,142,737,446,291,364
"COG1409",1732,1592,2129,3814,1798,1361,2826,1437,582,1182
"COG1410",2606,7376,4784,4327,2409,1514,4453,3031,875,4328
"COG1411",102,35,75,38,50,18,36,52,19,46
"COG1412",34,7,12,0,3,2,7,5,3,6
"COG1413",212,1700,1308,196,693,94,1655,494,236,1044
"COG1414",2095,679,381,4261,857,784,909,447,480,418
"COG1415",33,20,54,0,24,13,62,42,6,13
"COG1416",97,13,22,19,62,8,21,3,4,4
"COG1418",1607,265,1478,128,314,306,1297,665,85,195
"COG1419",430,278,292,1443,375,520,733,40,100,130
"COG1420",179,680,1102,1295,1019,196,1009,575,203,525
"COG1422",2,54,406,0,19,31,182,319,123,73
"COG1426",118,229,551,429,393,375,835,263,69,208
"COG1427",182,86,363,10,84,24,420,180,60,128
"COG1428",2243,928,729,340,754,304,622,903,345,646
"COG1429",2034,14141,834,2370,2196,532,739,804,698,6558
"COG1430",221,521,560,2662,417,3880,485,701,14040,1201
"COG1431",0,3,8,84,0,22,14,0,1,1
"COG1432",407,254,559,918,274,549,1403,344,64,97
"COG1433",0,0,9,0,0,0,2,0,0,0
"COG1434",451,648,527,1202,706,310,850,404,146,534
"COG1435",1386,738,633,584,797,287,296,356,309,268
"COG1436",6,19,66,0,14,6,59,44,24,52
"COG1437",1,8,37,24,6,25,60,3,4,2
"COG1438",1,36,75,28,76,54,71,58,47,58
"COG1439",4,51,307,0,17,27,105,242,30,85
"COG1441",16,36,56,6,30,13,106,75,18,62
"COG1442",62,48,139,25,107,185,96,276,304,236
"COG1443",516,340,487,21,245,62,296,459,96,250
"COG1444",642,72,113,332,31,610,683,12,66,24
"COG1445",4,12,12,140,3,93,317,7,27,10
"COG1446",1047,903,1101,517,664,408,1292,870,316,790
"COG1448",545,660,290,1027,561,573,803,264,210,377
"COG1449",5,260,132,186,255,131,169,538,540,992
"COG1450",1380,1198,1868,2232,1825,1457,3433,1033,437,1014
"COG1451",607,396,462,1140,359,486,782,257,248,257
"COG1452",4795,2508,3804,3094,4194,1914,3054,3767,1018,3356
"COG1453",35,3601,456,4,299,14,330,204,166,1940
"COG1454",2724,2835,4168,2257,4647,1641,3658,4927,1194,3301
"COG1455",3,0,2,141,1,31,191,0,0,4
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",60,21,132,295,44,272,373,22,18,10
"COG1459",2007,1594,2034,2176,1874,1723,3470,1833,506,1800
"COG1460",0,2,5,0,11,2,23,20,3,3
"COG1461",15,39,945,4,123,73,800,861,49,151
"COG1462",411,172,201,1688,354,4361,379,351,4469,240
"COG1463",144,1226,357,1165,396,462,647,215,130,581
"COG1464",0,18,4,224,1,72,146,5,89,4
"COG1465",0,95,550,0,25,64,238,499,62,176
"COG1466",3501,3082,2548,1141,2146,936,1967,3038,753,3041
"COG1467",85,103,885,2,46,103,383,685,495,225
"COG1468",0,5,3,23,0,48,62,0,0,1
"COG1469",725,208,235,854,294,461,401,129,801,163
"COG1470",0,7,70,4,16,10,62,41,1,8
"COG1471",36,50,419,0,31,47,228,399,186,110
"COG1472",8587,5914,3951,3810,5883,3480,4738,6021,1988,5438
"COG1473",3860,5073,3991,3034,4106,1297,3937,4290,1436,4182
"COG1474",131,257,1265,0,55,108,719,883,721,502
"COG1475",3213,2278,3502,7372,3301,19764,3304,3783,11113,3543
"COG1476",344,119,76,135,137,96,126,103,90,147
"COG1477",1550,1073,944,1230,1247,799,1707,978,356,840
"COG1478",228,207,1353,264,361,162,617,1094,183,349
"COG1479",246,243,398,840,89,2377,738,222,545,153
"COG1480",1620,2398,962,196,856,367,874,1406,608,1820
"COG1481",0,1,10,5,9,5,8,0,2,2
"COG1482",254,74,188,203,111,136,447,97,73,104
"COG1483",3,47,136,77,11,80,156,9,22,34
"COG1484",75,330,837,2646,212,3611,3065,333,736,91
"COG1485",1973,1538,777,1559,1979,743,1023,1788,736,1980
"COG1486",9,635,672,257,787,61,518,793,197,704
"COG1487",3,33,250,631,26,107,67,1,13,15
"COG1488",227,634,828,995,982,420,1230,542,213,488
"COG1489",1003,1601,1065,595,1091,538,890,1161,320,1508
"COG1490",1020,462,650,266,395,296,774,667,246,469
"COG1491",6,63,367,0,26,30,177,298,165,111
"COG1492",689,2314,859,1116,463,273,647,496,166,1086
"COG1493",162,111,122,192,162,32,189,39,52,80
"COG1494",719,2182,1587,642,1743,421,861,1831,513,2157
"COG1495",1067,441,532,814,686,409,691,847,265,549
"COG1496",1524,1827,1535,938,1615,679,1049,1964,612,2085
"COG1497",0,0,2,0,0,3,0,0,0,0
"COG1498",101,86,871,0,33,95,330,563,67,184
"COG1499",37,105,216,0,24,26,253,180,209,196
"COG1500",5,61,456,0,12,49,233,344,196,129
"COG1501",772,351,160,318,146,591,647,71,241,113
"COG1502",472,456,411,3452,172,1601,1866,114,433,246
"COG1503",30,111,782,0,56,73,350,575,284,243
"COG1505",1971,1395,939,982,1461,766,1608,1157,365,933
"COG1506",5781,6368,5738,5556,3706,6275,8768,6517,2006,5378
"COG1507",80,24,69,36,73,57,19,163,81,157
"COG1508",3028,1852,1703,2356,2087,953,2124,1578,547,1484
"COG1509",357,195,1724,1247,307,1111,1250,603,186,129
"COG1510",149,28,44,61,53,124,243,13,28,9
"COG1511",0,11,32,3,5,304,17,5,10,2
"COG1512",320,130,88,475,47,95,134,6,58,67
"COG1513",3,110,75,163,73,93,138,2,46,60
"COG1514",1,29,180,167,24,257,618,354,32,75
"COG1515",29,31,41,243,6,30,63,63,13,15
"COG1516",242,113,134,370,163,238,297,22,36,76
"COG1518",36,23,69,307,13,281,464,0,7,1
"COG1519",4246,2543,3296,1227,3012,1275,2470,3775,1185,3527
"COG1520",3390,1951,4390,1457,2989,1210,5591,3463,944,2820
"COG1521",1969,1985,1647,906,1382,775,1365,2096,651,2166
"COG1522",5047,1462,3373,3318,1339,1614,3130,3078,925,1196
"COG1523",17,3322,192,1080,557,1237,1574,284,304,1683
"COG1524",1692,950,1976,310,1046,739,1937,1588,482,1343
"COG1525",680,827,1262,1829,1161,6297,1152,1201,6436,1114
"COG1526",768,281,379,226,317,384,1063,1102,392,1075
"COG1527",7,111,833,0,37,78,370,659,80,234
"COG1528",20,281,99,9,17,52,207,233,46,355
"COG1529",2838,5746,13646,6636,7588,2676,14650,6297,1750,5276
"COG1530",6471,5587,5152,4473,6297,2583,4632,5726,2047,6085
"COG1533",30,592,841,1293,343,332,729,338,1135,398
