"","X123_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0831",108,82,278,58,333,189,525,438,228,276
"COG0832",22,20,83,18,113,158,408,452,169,360
"COG0833",0,3,1,0,2,2,0,0,0,1
"COG0834",1564,870,1811,2421,1905,4408,4391,4144,3759,4156
"COG0835",143,503,61,1204,70,407,192,50,931,310
"COG0836",1720,2047,2145,1887,2385,3095,2299,2677,2159,2171
"COG0837",740,797,941,968,1150,1879,1673,1425,583,325
"COG0838",1189,563,1149,542,1244,967,1240,1223,927,1326
"COG0839",1450,579,1627,944,1677,1537,1722,1736,1059,1747
"COG0840",1611,8688,484,18381,901,4642,2202,565,9003,2842
"COG0841",14143,23024,14981,26371,13133,13555,11977,9899,19678,11948
"COG0842",3182,3727,3567,3379,3601,3035,3511,3473,3235,4310
"COG0843",7519,3807,7324,6701,8686,9542,7987,7167,5969,6874
"COG0845",6835,15752,7089,13446,6990,11094,8124,6669,11632,7209
"COG0846",1149,903,698,603,829,324,261,225,388,546
"COG0847",3252,2007,3329,4421,3112,3259,3403,2882,2857,2161
"COG0848",1205,1077,1601,1517,1425,1103,995,1038,1483,1245
"COG0849",2316,1467,3003,2960,2581,1810,2181,1914,2465,2568
"COG0850",157,159,275,276,371,1036,736,491,258,88
"COG0851",46,68,163,115,175,516,402,257,95,25
"COG0852",1816,614,1736,896,1814,1525,1865,1683,1395,2156
"COG0853",288,299,275,342,188,369,258,164,302,109
"COG0854",1761,796,2424,2200,2273,664,653,758,465,383
"COG0855",1633,3007,7295,1752,2187,4179,3296,3320,1943,776
"COG0856",202,0,1,0,157,178,187,70,138,93
"COG0857",301,388,517,676,720,1984,1465,1156,634,370
"COG0858",1138,490,1343,1311,1219,1085,1186,1022,832,838
"COG0859",4288,1182,5843,4399,4623,2563,3485,3809,3619,5692
"COG0860",1767,1706,1715,2117,1927,2966,2447,2105,2237,1402
"COG0861",1828,1321,2028,1441,2049,1661,1805,2063,1009,1256
"COG0863",4527,18246,3721,2415,6048,813,821,3071,814,1260
"COG0864",30,20,0,5,2,93,45,7,153,176
"COG1001",345,343,157,456,226,235,377,101,609,2261
"COG1002",1131,4427,187,711,726,2187,932,455,1593,880
"COG1003",7379,2952,7410,6487,8431,7730,8014,10710,5106,4128
"COG1004",5206,5496,5596,3696,5981,4271,3972,7168,3285,4085
"COG1005",3436,1212,3138,1762,3946,3306,3774,4045,2910,4706
"COG1006",106,319,171,215,67,104,114,107,200,206
"COG1007",4809,1764,4147,2530,5161,3926,4964,5467,3578,5981
"COG1008",5487,1828,5415,2781,6508,7066,7077,7578,3911,4892
"COG1009",6505,4203,6039,4599,7064,6242,6890,7038,5471,7032
"COG1010",602,288,867,279,1122,924,682,483,261,268
"COG1011",4132,2554,4186,4120,4051,2456,3385,3132,3930,4395
"COG1012",26692,17925,26937,30479,26363,19227,21631,19848,21419,26116
"COG1013",1317,235,822,340,1078,1119,1264,844,2103,3077
"COG1014",2749,2778,2806,1797,2304,2148,2446,1927,4481,5571
"COG1015",472,224,352,682,442,61,50,130,62,75
"COG1017",7,284,8,387,9,53,80,1,129,66
"COG1018",334,857,243,877,212,1132,1096,457,2364,1922
"COG1019",105,0,1,0,160,59,269,38,271,739
"COG1020",1373,630,161,660,248,351,256,88,390,232
"COG1021",19,285,42,13,26,11,18,11,61,114
"COG1022",6519,2275,6666,4854,7064,6375,6659,7269,4376,5710
"COG1023",102,8,27,91,52,40,21,137,35,45
"COG1024",18027,16547,16466,15586,17512,12916,15808,13369,21488,18592
"COG1025",555,70,563,2259,340,552,509,432,1365,1264
"COG1026",955,44,1120,934,1172,567,815,902,1114,401
"COG1027",101,422,0,102,5,50,147,10,319,1271
"COG1028",39146,34977,38984,34555,40922,35843,38944,36323,46664,43474
"COG1029",127,73,121,71,61,18,18,44,51,35
"COG1030",588,278,334,121,355,131,191,89,289,389
"COG1031",535,0,4,1,263,451,508,147,343,178
"COG1032",2936,3522,3196,2595,3005,1822,4801,3490,6522,13592
"COG1033",10843,1955,8992,7068,9177,8245,8932,7008,9663,9394
"COG1034",3953,2073,4650,3107,4339,1601,2372,3704,1829,3131
"COG1035",241,81,133,54,138,51,211,204,206,978
"COG1036",55,19,47,19,26,29,5,70,13,16
"COG1038",1100,2322,1249,1901,1016,732,638,678,997,418
"COG1039",9,0,14,9,9,58,57,15,154,35
"COG1040",168,862,106,411,49,285,82,44,454,314
"COG1041",537,0,10,3,271,408,453,139,334,217
"COG1042",1232,938,854,2339,869,1041,1530,739,3782,5075
"COG1043",2117,694,2850,2041,2510,2331,2277,2324,1712,1544
"COG1044",2563,891,3460,2761,3116,3496,3090,3494,2218,2105
"COG1045",1413,1108,2015,1425,1821,1832,1717,1677,1398,1041
"COG1047",729,754,168,687,423,651,675,254,1092,1547
"COG1048",6361,4204,7258,6708,6819,3757,4825,5354,5951,7922
"COG1049",3165,863,3434,3921,4511,5992,4983,4991,3203,842
"COG1051",1053,1024,651,718,790,710,834,731,1171,1097
"COG1052",3925,2336,4651,3405,4104,2358,2281,2943,3262,3248
"COG1053",12147,3110,11587,9096,11081,2567,2924,3003,3238,3449
"COG1054",3110,1192,3181,3266,3367,2884,3448,3071,2098,1619
"COG1055",1921,626,1271,1925,1430,554,647,332,624,705
"COG1056",214,10,15,2,109,185,229,64,299,449
"COG1057",1725,789,2003,1693,1956,1804,1726,1742,1298,1228
"COG1058",2341,826,2750,1870,2578,2973,2724,2822,1831,1833
"COG1059",1,3,0,0,9,0,4,10,1,0
"COG1060",2523,75,1080,798,1973,2071,2071,1665,3873,5537
"COG1061",6372,18219,3062,3822,5291,3503,2733,11857,3094,1923
"COG1062",1529,2827,1012,1915,1099,1093,1313,887,2569,3174
"COG1063",3294,2269,2688,2461,2846,2185,2190,2500,4988,5146
"COG1064",1557,948,1018,1739,1138,866,1074,1007,1692,3053
"COG1066",1646,2384,1701,2020,1627,1007,905,700,572,502
"COG1067",780,317,21,1004,558,906,794,237,1081,610
"COG1069",58,125,45,39,13,132,137,64,293,414
"COG1070",2102,2343,2528,2446,2069,2891,2503,2443,2327,1319
"COG1071",2122,828,1444,1601,1586,6579,6125,4155,5518,4594
"COG1072",263,644,126,205,190,86,124,91,127,71
"COG1073",4302,2344,3164,3393,3553,2647,2664,2774,5399,3029
"COG1074",5036,4614,3045,4977,3716,6741,6859,5736,5354,2629
"COG1075",580,462,336,398,922,2009,1223,788,776,561
"COG1076",641,796,1017,1307,901,558,649,770,940,1109
"COG1077",3866,1131,4163,3339,4040,3540,3980,3651,2665,2490
"COG1078",1137,160,814,432,1116,2646,2219,1346,1140,1417
"COG1079",1906,1001,1504,1147,2032,973,1129,1900,1101,1895
"COG1080",930,829,687,414,672,493,323,966,1053,436
"COG1082",2588,1230,3137,2957,2464,1663,1827,2052,4225,2763
"COG1083",1519,1142,2060,1216,1749,1357,1167,1645,1421,1438
"COG1084",543,0,13,0,263,337,502,128,262,153
"COG1085",182,120,334,376,223,169,278,184,607,1413
"COG1086",2310,3103,2965,3171,2632,3573,2561,3087,3110,3116
"COG1087",1929,1720,2083,1960,1702,2476,1718,2120,1387,1286
"COG1088",2827,2882,2650,2387,2996,2197,2145,2753,2276,3337
"COG1089",3144,3570,3500,1893,4087,3048,2381,4953,1881,2581
"COG1090",1761,491,1224,1270,1632,2843,2344,1775,1748,894
"COG1091",1674,1373,1832,1754,1708,1531,1442,1521,1668,2128
"COG1092",635,1405,285,1981,223,967,451,176,1620,521
"COG1093",362,0,8,1,174,288,397,90,396,1117
"COG1094",396,0,3,1,177,283,369,102,232,619
"COG1095",325,0,8,2,159,193,300,74,309,728
"COG1096",100,0,6,0,95,56,194,25,213,334
"COG1097",225,0,5,1,128,204,279,93,283,1292
"COG1098",1,0,0,0,0,2,1,0,0,0
"COG1099",82,14,31,39,14,79,67,8,237,57
"COG1100",1945,7,1509,332,2497,5936,5206,4438,1173,516
"COG1101",2,6,13,0,4,17,20,10,11,2
"COG1102",172,0,20,0,108,178,216,59,197,692
"COG1104",3015,2002,3208,3286,3619,1674,1593,1556,1225,1127
"COG1105",21,99,2,24,14,23,7,6,39,57
"COG1106",3,10,1,39,9,187,1,0,39,24
"COG1107",0,0,0,0,0,0,0,2,15,0
"COG1108",2635,785,2313,2021,3317,4276,3607,3916,2599,1207
"COG1109",9770,4251,10764,7889,10470,9080,9532,10447,7700,9099
"COG1111",968,0,8,4,421,816,819,217,833,1591
"COG1112",3294,2671,679,753,1638,2690,2461,1508,2260,1072
"COG1113",0,2,2,2,1,5,1,1,1,3
"COG1114",1,43,0,140,3,42,9,1,56,12
"COG1115",2861,2218,2676,4569,2381,2363,2707,1737,3188,2445
"COG1116",776,2543,1059,768,776,966,1060,1396,1748,2055
"COG1117",580,1165,2486,641,1030,1622,1090,2773,1088,438
"COG1118",39,265,7,52,54,56,60,33,121,142
"COG1119",340,163,332,626,385,1414,1030,1005,657,770
"COG1120",672,1008,107,735,700,1415,527,134,926,637
"COG1121",2202,617,1974,1587,3108,3866,3265,3779,1973,929
"COG1122",715,287,883,310,1274,2174,1904,2102,439,627
"COG1123",3634,3226,4371,4074,4897,4887,4637,5205,3474,2852
"COG1124",8,68,3,30,0,7,1,2,14,35
"COG1125",67,297,56,34,27,4,11,6,36,56
"COG1126",2117,1059,2305,1911,2671,2537,2072,1839,1405,1824
"COG1127",1041,1275,887,1292,929,675,488,353,399,148
"COG1129",2211,1765,2751,2898,2676,1104,1699,2494,2162,2759
"COG1131",8760,4567,6435,5954,6997,7514,7688,6539,8328,9301
"COG1132",16582,6901,17316,14277,17481,21965,19795,20742,15710,13796
"COG1133",1223,67,1987,1264,1450,536,712,1151,426,927
"COG1134",698,1052,406,250,562,861,589,343,796,790
"COG1135",17,216,12,66,21,54,40,21,52,599
"COG1136",5219,2950,4211,4179,4987,5490,5496,4852,5582,5000
"COG1137",2265,898,2857,2366,2545,2408,2411,2642,1815,1682
"COG1138",5643,2470,5817,4515,6279,3136,4273,5160,3851,4528
"COG1139",79,195,30,52,17,81,50,39,241,763
"COG1140",14,44,0,105,19,42,37,15,234,198
"COG1141",232,0,143,22,193,678,420,346,90,3
"COG1142",248,54,551,89,717,1558,1332,1169,316,104
"COG1143",1921,509,1654,792,2000,1562,1518,1857,1414,2131
"COG1144",0,0,0,0,0,0,2,1,20,88
"COG1145",553,685,360,573,439,1320,721,575,561,938
"COG1146",1529,980,1887,1357,1487,757,1255,1234,1430,2485
"COG1148",28,0,19,0,5,23,32,34,31,739
"COG1150",1,0,18,0,8,16,28,31,20,49
"COG1151",30,0,0,51,0,21,0,0,0,0
"COG1153",14,0,8,15,6,0,7,5,51,18
"COG1154",5297,2709,6231,5616,6134,5846,5473,6084,4014,3524
"COG1155",724,0,14,1,432,611,756,198,835,2579
"COG1156",568,2,11,2,324,417,694,162,740,1428
"COG1157",581,1444,509,1076,351,237,116,142,332,213
"COG1158",4523,2002,5351,4359,4441,2765,3128,3341,3803,3587
"COG1159",1546,1202,1715,1945,1568,2307,2129,1955,1329,1089
"COG1160",2869,2136,3149,2918,3190,3884,3744,3864,2926,2203
"COG1161",645,48,457,410,550,1348,1376,363,366,229
"COG1162",1200,441,1106,1577,1225,2046,1748,1300,1097,740
"COG1163",504,0,7,1,283,435,604,131,564,1177
"COG1164",1618,584,1074,1278,1337,1738,1651,1068,2660,2481
"COG1165",375,114,360,268,409,2974,2570,2200,736,880
"COG1166",659,428,1085,1538,1879,3239,2857,3086,1333,331
"COG1167",394,812,324,565,372,1128,1013,892,2248,1538
"COG1168",583,229,291,463,405,453,501,323,882,653
"COG1169",871,259,785,440,1202,2131,2057,2393,543,702
"COG1171",4829,3182,4929,5527,5388,5010,5366,5053,4543,5351
"COG1172",2430,1632,3207,3514,3252,1328,1805,3259,2006,2654
"COG1173",3653,2925,3760,3933,4415,4052,4253,4734,5037,6849
"COG1174",80,470,94,55,46,52,37,29,144,241
"COG1175",1889,865,1868,1771,2122,2881,3292,6197,2604,4906
"COG1176",2257,1664,2843,2662,2911,1286,1769,2356,1652,3589
"COG1177",2006,1658,2433,2351,2288,1168,1518,1817,1451,2900
"COG1178",2129,825,2041,2223,2478,5670,6289,6974,4085,4741
"COG1179",112,46,21,353,22,134,117,8,247,83
"COG1180",122,98,34,95,18,82,70,50,250,1006
"COG1181",2862,1773,3472,2828,3350,3141,2962,3281,2044,2635
"COG1182",522,359,421,654,438,214,232,388,239,121
"COG1183",2058,638,2064,2032,1987,1333,1551,1475,1606,1997
"COG1184",74,22,2,1,12,16,51,24,30,49
"COG1185",6893,2974,8538,6748,7256,5777,6238,7267,5013,5022
"COG1186",3445,1645,4308,3569,4241,4394,4179,4507,2873,2639
"COG1187",715,851,722,1109,630,2895,2646,2112,2200,1431
"COG1188",182,334,212,460,114,179,146,92,309,134
"COG1189",177,203,183,68,278,1718,1267,1350,730,675
"COG1190",2951,727,3160,2771,3180,3950,3904,3387,2711,2379
"COG1191",653,433,374,812,212,537,364,262,784,482
"COG1192",3738,6240,4026,3881,3859,3798,3703,3337,4005,3681
"COG1193",1248,176,1244,871,1848,3790,3260,3740,1026,804
"COG1194",3696,1627,3686,3302,3817,2230,2875,2876,2616,1914
"COG1195",2050,1445,2493,2495,2458,3125,3019,2537,2305,1540
"COG1196",8447,3558,8801,5484,10075,8203,10185,11053,6799,7908
"COG1197",6460,4559,5985,6138,6167,8881,8422,8240,6594,5236
"COG1198",6370,2539,7745,6953,7733,6528,7140,7900,5149,5137
"COG1199",2787,2338,1321,2110,2061,3529,3488,2431,3848,2644
"COG1200",1897,845,2306,2001,2420,6313,6698,7359,4659,4338
"COG1201",4033,2971,1537,1027,2926,6984,4957,5017,3998,5170
"COG1202",0,0,0,0,0,0,0,0,5,3
"COG1203",25,203,1,60,9,180,52,5,234,149
"COG1204",2071,178,24,41,671,1043,1561,418,1351,2868
"COG1205",438,899,47,248,126,452,202,104,862,485
"COG1206",634,1109,746,355,1011,2351,1700,1540,809,488
"COG1207",2618,1567,3594,2734,3570,3318,3117,3781,2350,1752
"COG1208",4869,1733,5340,3163,5626,4842,4914,5343,3719,5739
"COG1209",2166,1230,2516,2768,2026,1959,1719,1841,1861,2433
"COG1210",1484,1218,1656,1678,1592,827,986,1215,1167,1487
"COG1211",2402,1231,2750,1811,2892,2261,2464,2854,1758,1761
"COG1212",2578,856,3213,2543,2875,1729,2061,2335,1688,1765
"COG1213",616,265,437,271,768,344,557,665,1129,2428
"COG1214",1206,587,1228,1184,1141,1734,1510,1345,1275,1143
"COG1215",1830,3603,923,1016,1352,3434,2536,1980,1904,3135
"COG1216",3221,3142,2888,2462,2572,2350,2670,1850,3034,4262
"COG1217",3754,2437,6605,6236,3631,4736,5121,4730,3538,3933
"COG1218",2198,886,2407,2331,2501,2616,2517,2523,1971,1549
"COG1219",3850,2012,5252,3803,4633,4130,4227,4833,3241,3122
"COG1220",2400,1625,3353,2718,2538,1228,1616,2076,1890,2422
"COG1221",38,740,71,513,40,233,102,42,513,147
"COG1222",848,1,16,1,285,440,587,159,326,204
"COG1223",109,0,0,1,5,4,7,9,2,0
"COG1224",184,0,4,1,3,12,39,16,10,0
"COG1225",2332,1451,2574,1422,3101,3894,3920,3140,2935,3019
"COG1226",4560,5605,3098,4943,2812,4979,4290,3420,4687,3600
"COG1227",178,123,62,521,69,82,114,35,82,13
"COG1228",5719,10211,3604,9427,4442,4878,5772,3180,7260,8844
"COG1229",178,186,181,87,87,39,26,78,56,38
"COG1230",368,4736,217,1752,224,827,403,96,1677,1400
"COG1231",683,249,173,671,487,428,596,189,614,1209
"COG1232",1952,555,437,510,876,1356,1053,587,1431,1257
"COG1233",7965,1963,8279,7023,8116,10366,10715,9407,5966,3870
"COG1234",2783,1142,1913,1382,2640,3122,2827,2822,2450,2174
"COG1235",2373,1257,2103,2133,2089,1998,1944,1519,2637,1533
"COG1236",1822,2180,724,921,1097,3124,2010,1966,2347,2236
"COG1237",137,1,208,154,123,64,86,75,88,168
"COG1238",1350,603,2020,2175,1488,897,1211,1160,1244,1229
"COG1239",1656,171,1961,1138,1718,4147,3733,3008,928,741
"COG1240",502,88,126,367,671,1000,378,1251,303,125
"COG1241",1921,230,23,16,647,896,1381,348,1103,2506
"COG1242",67,0,18,52,29,29,49,81,89,276
"COG1243",225,1,121,47,210,84,335,123,435,1591
"COG1244",527,4,9,1,301,484,518,151,477,224
"COG1245",753,0,16,2,405,646,820,204,773,1868
"COG1246",231,338,136,791,85,230,209,86,636,406
"COG1247",197,353,107,363,184,119,183,123,216,387
"COG1249",8404,9455,7824,9104,8365,10388,8782,8934,9089,8592
"COG1250",8982,6209,7972,8625,8954,6988,7803,6554,8345,9733
"COG1251",135,1585,55,428,60,402,186,8,708,343
"COG1252",2020,1752,2511,1239,2743,4826,4488,5159,1998,1249
"COG1253",3429,1920,3181,3497,3566,5892,5253,3984,4017,4080
"COG1254",118,84,83,68,89,116,157,71,223,641
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",791,1535,919,1419,457,992,428,584,1352,816
"COG1257",1163,57,684,1152,685,1051,1139,435,1605,1318
"COG1258",642,0,13,2,362,563,734,205,655,1576
"COG1259",587,44,408,576,330,441,496,305,651,479
"COG1260",704,59,326,45,581,170,474,550,798,2164
"COG1261",82,218,117,463,70,177,114,99,306,247
"COG1262",3655,2495,3130,3754,1532,3089,2981,1421,6983,5939
"COG1263",5,18,1,267,1,2,0,3,2,3
"COG1264",0,7,0,202,0,5,0,3,3,8
"COG1266",865,324,1246,832,1186,2676,2902,2034,721,619
"COG1267",782,129,923,763,976,410,643,798,737,606
"COG1268",1086,147,1417,880,1371,1075,1069,1302,431,743
"COG1269",967,0,13,3,452,713,874,242,1060,2628
"COG1270",441,779,550,557,636,1870,1248,1158,827,1283
"COG1271",147,2249,12,1119,69,105,49,7,368,222
"COG1272",353,369,304,745,112,68,96,17,97,142
"COG1273",11,294,0,7,4,8,7,1,36,145
"COG1274",97,315,106,85,117,87,221,75,308,471
"COG1275",5,28,2,359,2,7,19,2,27,6
"COG1276",39,75,52,264,26,70,69,43,244,71
"COG1277",685,513,613,536,421,811,563,456,1931,1234
"COG1278",1189,3539,1466,1549,1230,810,953,1013,1242,1649
"COG1279",790,151,779,797,980,158,208,244,175,135
"COG1280",3320,2011,3413,4133,3676,2007,2508,2735,2285,2714
"COG1281",564,1146,652,770,789,1712,1298,1408,759,163
"COG1282",4210,1478,4796,2651,5080,4444,4444,5313,3281,2950
"COG1283",934,574,217,642,712,1154,728,595,1115,1106
"COG1284",34,136,24,85,15,81,51,33,178,352
"COG1285",43,447,19,191,17,73,16,10,61,131
"COG1286",259,224,315,550,219,316,217,184,426,128
"COG1287",2878,0,71,19,1570,3031,2233,732,2581,2277
"COG1288",30,550,38,574,11,100,25,3,146,101
"COG1289",46,474,5,270,28,128,56,10,118,209
"COG1290",5084,1762,4837,3121,4659,3997,4445,4570,3396,3445
"COG1291",633,1590,596,988,542,803,627,608,1433,1286
"COG1292",1495,3154,1212,3538,1606,3408,1633,853,2230,1512
"COG1293",1326,83,694,151,1382,3233,2964,2039,1289,2502
"COG1294",85,1377,9,714,45,221,91,7,503,310
"COG1295",498,1504,712,1223,745,1855,1267,1034,997,806
"COG1296",724,290,714,1087,664,371,422,550,332,297
"COG1297",1322,55,258,17,699,962,933,425,962,1030
"COG1298",942,2394,860,1741,641,1087,524,625,1873,1096
"COG1299",19,21,23,276,19,16,7,1,14,22
"COG1300",73,781,4,75,6,146,17,2,155,71
"COG1301",1803,1655,1892,2701,1612,1624,1786,1260,2318,1407
"COG1302",5,0,1,0,1,1,0,0,0,0
"COG1303",211,0,5,1,112,179,249,54,219,619
"COG1304",4659,1448,5618,3625,5364,2344,3460,3371,3430,2838
"COG1305",1076,2690,1298,1210,1196,1376,1784,2010,2662,1752
"COG1306",410,0,310,10,507,66,83,573,81,49
"COG1307",94,299,52,52,198,70,186,65,350,416
"COG1308",23,0,0,0,2,6,59,4,85,399
"COG1309",1784,7919,1485,4394,1510,785,474,308,1283,763
"COG1310",472,7806,120,71,293,142,306,294,421,992
"COG1311",551,31,3,6,291,326,655,146,690,317
"COG1312",403,163,426,410,474,233,251,224,1048,598
"COG1313",10,0,0,0,0,3,5,0,140,24
"COG1314",61,39,80,198,107,77,124,70,183,48
"COG1315",87,7,40,978,10,250,139,71,318,420
"COG1316",661,452,302,106,346,265,348,450,182,331
"COG1317",47,129,40,307,20,139,68,35,261,475
"COG1319",1510,895,827,919,1127,1114,1336,981,2491,3304
"COG1320",49,282,73,153,29,56,44,37,80,110
"COG1321",952,347,522,522,586,754,716,545,994,1833
"COG1322",4037,1838,3922,3584,3946,2968,3046,3198,2770,2752
"COG1324",327,160,278,150,372,597,535,472,446,643
"COG1325",10,0,0,0,0,1,48,0,112,497
"COG1326",53,0,1,0,50,147,169,56,104,48
"COG1327",1020,495,1482,1124,1541,1353,1336,1373,912,733
"COG1328",43,17,0,182,7,51,201,3,526,1481
"COG1329",1251,725,1784,994,1440,501,661,1239,469,729
"COG1330",562,694,1192,1243,1508,3729,3602,4055,1275,1185
"COG1331",2234,368,1784,2212,1845,1475,1962,1278,3158,5613
"COG1333",693,340,558,124,744,2067,1935,1202,198,217
"COG1334",3,20,10,65,10,45,15,4,103,20
"COG1335",1083,1455,696,1443,826,1615,1247,1169,1965,1702
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",404,870,351,643,212,447,192,250,653,427
"COG1339",152,0,4,0,89,168,208,59,275,841
"COG1340",333,0,7,2,245,407,404,86,246,112
"COG1341",51,0,1,0,3,1,31,7,1,1
"COG1343",3,10,0,0,1,6,0,0,11,2
"COG1344",2356,2729,2984,2916,1561,3135,1535,2393,4781,4277
"COG1345",646,705,535,1203,355,832,340,512,1123,1232
"COG1346",31,264,15,383,26,119,47,14,204,72
"COG1347",690,141,783,945,580,217,217,154,232,87
"COG1348",556,144,631,417,928,1835,1098,1403,351,30
"COG1349",252,1333,97,915,68,303,193,73,621,329
"COG1350",518,5,954,599,899,69,193,344,125,313
"COG1351",3358,3492,3061,1701,4089,1982,2116,6011,1656,3738
"COG1352",242,1567,125,644,120,389,207,123,940,631
"COG1353",3,0,0,0,0,0,0,0,3,8
"COG1354",2190,963,2585,1924,2965,2345,2290,2805,1863,2313
"COG1355",34,160,27,45,23,66,30,33,143,506
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",799,480,674,250,788,4880,4266,3060,3706,4166
"COG1358",254,0,3,0,105,126,207,63,197,267
"COG1359",171,381,149,196,153,117,159,103,307,400
"COG1360",1398,2023,1694,2700,1165,1587,1205,1105,2230,1652
"COG1361",6,0,0,0,0,4,85,2,317,1417
"COG1362",283,64,121,131,73,138,184,124,423,257
"COG1363",990,267,567,1115,460,1199,725,384,987,537
"COG1364",2578,1495,3588,2188,3507,2800,2980,3533,1952,2232
"COG1366",214,322,189,176,165,552,433,336,288,245
"COG1368",373,1224,284,1309,325,762,565,472,472,1491
"COG1369",22,0,0,0,0,1,2,0,2,0
"COG1370",705,0,8,2,419,600,750,195,634,676
"COG1371",40,0,0,0,37,56,111,22,165,480
"COG1372",959,6332,600,258,972,3685,3260,4986,758,326
"COG1373",66,310,15,83,20,28,1,4,40,22
"COG1374",32,0,1,0,2,1,16,9,0,0
"COG1376",693,1859,192,471,190,489,433,155,622,529
"COG1377",547,1209,487,915,316,605,283,388,927,548
"COG1378",491,0,40,1,182,269,384,122,430,787
"COG1379",2,0,0,0,0,1,0,1,19,75
"COG1380",8,29,4,43,4,21,7,2,38,17
"COG1381",1446,778,1917,1449,2056,1810,1901,2056,1275,1432
"COG1382",3,0,1,0,0,0,4,1,1,2
"COG1383",70,0,1,0,37,53,68,5,36,25
"COG1384",3263,1394,3549,2384,3759,1677,2302,2626,1709,2916
"COG1385",2636,1100,2756,2345,2812,2583,2729,3040,1784,1773
"COG1386",1913,1160,2123,1567,2172,1668,1971,2152,1622,1946
"COG1387",725,251,110,131,281,725,558,147,953,543
"COG1388",286,442,241,249,246,351,642,244,433,388
"COG1389",334,2,13,19,206,981,1038,267,1179,1251
"COG1390",46,0,3,0,38,102,191,44,236,394
"COG1391",745,3349,601,1929,413,740,553,481,2251,1616
"COG1392",294,151,58,639,290,239,331,146,517,1174
"COG1393",512,965,380,787,443,461,823,499,844,773
"COG1394",238,0,11,0,141,79,104,20,123,332
"COG1395",0,0,0,0,0,0,0,1,4,3
"COG1396",1791,4349,2370,1790,2041,859,1025,1593,1180,1791
"COG1397",87,134,83,134,57,132,88,94,231,225
"COG1398",1083,939,833,1040,1247,2035,1933,1794,1473,599
"COG1399",257,172,98,286,147,169,250,170,326,433
"COG1400",39,0,0,0,5,5,19,3,3,16
"COG1401",309,131,44,282,173,602,251,93,572,372
"COG1402",751,888,680,399,718,1427,1425,1028,1606,1411
"COG1403",1855,2242,2249,1370,2315,1724,1506,2789,1274,1216
"COG1404",14678,3183,3166,6684,8971,16333,13494,7461,15037,9943
"COG1405",1723,32,126,114,637,769,1253,396,1319,3603
"COG1406",29,5,1,201,5,34,22,4,77,27
"COG1407",345,670,412,234,436,1335,730,874,525,881
"COG1408",618,283,514,747,288,178,130,118,214,117
"COG1409",2356,2569,1504,2259,1433,1753,1968,921,4061,3313
"COG1410",2793,3322,2546,2618,3726,6742,6618,6345,5010,4563
"COG1411",82,33,71,26,37,16,9,30,34,10
"COG1412",78,0,1,0,2,1,38,9,8,2
"COG1413",1354,188,1029,599,892,2570,2648,1112,2389,1080
"COG1414",609,2807,618,1292,454,590,508,357,897,1070
"COG1415",26,0,30,15,25,25,30,22,79,90
"COG1416",17,62,15,15,8,8,7,28,18,10
"COG1418",153,28,101,284,83,498,375,129,1067,702
"COG1419",199,834,224,622,131,366,170,126,701,502
"COG1420",723,1272,782,1080,483,539,678,576,943,1252
"COG1422",168,1,4,0,90,262,241,73,269,677
"COG1426",237,153,285,462,174,267,275,214,800,597
"COG1427",320,1,19,76,167,385,318,112,478,310
"COG1428",1444,213,1028,1297,743,744,926,590,845,669
"COG1429",2978,1248,3748,1698,4525,11178,9622,11123,2387,1166
"COG1430",660,691,493,465,612,476,468,1054,661,573
"COG1431",24,15,0,7,4,35,4,0,26,28
"COG1432",235,846,164,347,172,268,223,54,642,813
"COG1433",10,0,0,11,0,3,0,0,0,7
"COG1434",646,634,638,772,500,839,557,582,837,541
"COG1435",1226,630,907,1213,893,606,836,774,728,763
"COG1436",105,0,0,0,53,70,86,29,66,101
"COG1437",27,0,5,18,2,13,11,0,74,36
"COG1438",104,1,114,249,133,41,55,208,119,106
"COG1439",251,0,4,0,135,175,228,40,220,597
"COG1441",282,0,30,50,23,23,195,72,56,258
"COG1442",213,92,274,50,308,41,60,369,46,17
"COG1443",358,151,268,469,230,277,322,136,352,625
"COG1444",130,92,2,709,35,189,153,21,419,213
"COG1445",10,13,4,261,15,17,3,3,12,18
"COG1446",1343,1027,670,1481,793,988,1134,469,1310,1423
"COG1448",793,921,249,981,312,456,347,211,648,245
"COG1449",1602,85,488,44,632,685,354,704,244,50
"COG1450",1501,1440,1521,2186,1220,1445,1353,1017,3655,1589
"COG1451",117,266,96,278,127,1302,349,275,716,545
"COG1452",3181,2562,4979,3602,3696,734,855,1009,920,742
"COG1453",494,3,1019,167,1145,1113,770,1062,265,69
"COG1454",3275,1686,4482,3596,4027,1959,2698,2959,3831,4161
"COG1455",2,25,0,0,0,12,1,3,8,0
"COG1456",1,0,0,0,0,1,0,0,0,29
"COG1457",30,20,8,133,11,93,81,11,165,168
