"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG1052",4892,1877,1782,3810,3102,4721,3716,3818,2169,3108
"COG1053",13179,6931,3520,10657,12758,13105,11679,11771,8311,10812
"COG1054",3323,3221,1203,3515,3366,3957,3569,3300,3547,3624
"COG1055",1517,1223,838,1309,2172,1955,1693,1796,1836,1938
"COG1056",125,118,21,83,377,141,138,92,34,120
"COG1057",1857,1885,985,1951,1591,2170,1990,1937,1876,1962
"COG1058",2719,3216,847,2695,2062,863,856,932,770,809
"COG1059",3,1,0,0,32,7,8,3,4,1
"COG1060",2548,1004,143,1616,3589,1924,1817,2289,1564,1975
"COG1061",3176,4157,16780,7094,2786,2272,4277,6402,6064,3993
"COG1062",1101,952,3318,1029,1633,958,1231,1813,1566,1518
"COG1063",3297,1815,2730,2582,2998,3078,2729,3624,2805,2765
"COG1064",1389,760,706,1106,2106,1137,1073,844,1381,1222
"COG1066",1307,3705,2970,1667,1353,1010,1713,1285,3055,1569
"COG1067",540,443,295,416,789,492,475,392,54,412
"COG1069",71,91,1190,89,130,52,115,101,52,92
"COG1070",1831,3739,5614,2264,1555,1793,2157,1590,2417,2255
"COG1071",5544,5864,3819,4404,5076,5165,5009,5368,7331,5389
"COG1072",129,75,1090,121,286,175,202,205,286,247
"COG1073",4072,2036,5845,3158,2891,3940,3267,3680,2067,2796
"COG1074",3570,5452,4197,4593,4390,2770,4229,3031,6283,4265
"COG1075",687,2646,432,627,386,475,526,678,191,452
"COG1076",753,449,457,824,939,995,919,1087,1105,973
"COG1077",4029,3952,1140,3976,3292,4126,4280,3959,3171,4058
"COG1078",964,2856,313,1134,1328,675,1226,680,1158,957
"COG1079",2430,819,1845,1903,1531,1809,1671,1816,1718,2090
"COG1080",1143,293,2553,829,515,765,785,810,566,697
"COG1082",2346,1560,2739,2731,2410,2683,2449,2688,3241,2409
"COG1083",1730,1379,1159,1712,1255,1870,1526,1747,1006,1552
"COG1084",258,193,0,245,656,260,312,158,20,258
"COG1085",140,141,531,186,484,248,285,259,480,341
"COG1086",2938,3559,2643,2469,2077,1009,825,864,687,945
"COG1087",1771,2688,2110,1757,1223,1768,1517,1490,1729,1501
"COG1088",2802,2557,3098,3189,2197,2972,2987,3759,3059,3103
"COG1089",3576,3475,4002,4075,2188,3205,3873,4190,2263,3989
"COG1090",1609,2912,1025,1484,1567,1292,1519,1281,1706,1599
"COG1091",1861,1510,1686,1639,1434,1979,1650,1909,2402,1686
"COG1092",412,373,1242,238,332,236,301,337,1230,285
"COG1093",220,165,0,146,649,203,233,135,89,217
"COG1094",209,137,0,136,526,190,255,118,24,207
"COG1095",158,122,0,108,450,159,195,81,32,170
"COG1096",59,57,0,124,449,92,99,45,31,124
"COG1097",166,108,0,140,519,154,180,86,44,156
"COG1098",5,1,0,1,2,0,0,10,0,0
"COG1099",53,42,19,27,39,0,32,43,29,20
"COG1100",1637,7887,2,2721,1908,471,2501,1020,433,1728
"COG1101",7,3,30,26,10,15,17,7,21,48
"COG1102",103,87,0,114,333,128,116,102,21,136
"COG1104",3005,5890,3601,3444,2680,2636,3259,2952,3474,3283
"COG1105",16,14,141,7,4,1,1,4,10,7
"COG1106",61,9,9,0,0,2,1,3,0,0
"COG1107",0,0,0,0,0,0,1,8,1,0
"COG1108",3133,4944,1360,3363,2928,2438,3328,2907,2261,2889
"COG1109",10595,10073,5186,10988,9526,11140,10403,10192,9024,9884
"COG1111",581,360,0,360,1248,162,147,89,21,158
"COG1112",1676,2801,5713,1464,3213,1717,1930,1548,662,1721
"COG1113",0,2,4,0,0,1,0,0,0,4
"COG1114",9,8,51,9,0,4,1,7,129,3
"COG1115",2652,2218,2463,1996,2728,3823,2359,2745,4304,3182
"COG1116",602,484,2600,960,930,375,710,913,784,856
"COG1117",557,1857,1265,2013,1594,505,2671,1086,761,2684
"COG1118",44,22,158,19,35,56,37,88,20,67
"COG1119",327,1674,490,612,253,104,440,307,290,364
"COG1120",649,1446,1402,207,233,407,289,623,366,319
"COG1121",2916,4568,943,3255,2210,2314,3012,2529,1479,2615
"COG1122",984,2750,961,1439,417,497,1097,803,620,934
"COG1123",3559,5519,3810,4573,3712,3911,4346,3624,4644,4187
"COG1124",8,8,99,0,3,6,2,2,59,0
"COG1125",20,41,915,27,28,27,22,38,66,19
"COG1126",2692,2856,1412,2168,2551,2585,2550,2643,2250,2633
"COG1127",879,2371,1121,922,711,633,912,749,1376,864
"COG1129",2257,1266,4261,2431,2853,2559,2311,2553,2362,3012
"COG1131",8574,6720,7253,7209,9093,8105,7553,7828,5881,7163
"COG1132",17962,24556,9735,18464,14313,15951,17457,16771,17800,17192
"COG1133",1740,556,89,1709,1350,1871,1542,1568,996,1418
"COG1134",477,813,1279,363,317,356,312,416,336,447
"COG1135",34,24,737,25,230,18,43,23,44,52
"COG1136",5155,5522,2729,5074,5023,5161,4989,4895,4937,4991
"COG1137",2643,2782,911,2544,2103,2910,2523,2481,2440,2598
"COG1138",6611,2892,2496,6402,6053,7772,5882,6844,4352,6297
"COG1139",47,31,189,39,81,4,25,33,105,21
"COG1140",13,31,72,7,122,8,22,67,121,50
"COG1141",199,861,0,205,158,19,215,150,10,168
"COG1142",129,691,45,250,49,60,595,307,57,432
"COG1143",2096,2029,440,1753,1507,1757,1744,2524,876,1568
"COG1144",0,0,0,0,1,0,2,2,32,0
"COG1145",346,1841,258,557,480,114,506,289,545,420
"COG1146",1619,699,957,1596,2223,1855,1619,1769,1437,1655
"COG1148",12,20,0,30,62,4,16,27,5,20
"COG1150",11,0,0,19,24,1,17,26,0,11
"COG1151",11,48,0,0,0,0,0,1,0,0
"COG1153",5,4,0,5,12,17,15,17,1,7
"COG1154",6266,6639,3596,6385,5276,6066,6054,5734,5086,5706
"COG1155",461,367,0,390,1296,475,502,276,70,472
"COG1156",313,270,0,259,982,351,425,202,61,351
"COG1157",454,445,1192,445,285,214,264,442,527,354
"COG1158",5210,2597,2743,4298,4169,5440,4570,4892,4464,4734
"COG1159",1505,2599,1547,1653,1526,1417,1626,1352,2611,1833
"COG1160",998,1417,902,1071,955,3057,3018,3107,4267,3517
"COG1161",360,1709,29,281,756,48,691,281,160,538
"COG1162",337,762,257,342,349,986,1113,827,2292,1349
"COG1163",279,186,0,227,950,305,325,197,77,325
"COG1164",1452,1206,602,1122,2313,434,385,437,504,557
"COG1165",768,3863,1156,1493,732,427,1323,816,1470,1068
"COG1166",788,3871,302,1775,238,224,1353,967,406,1110
"COG1167",1030,898,3956,889,1295,936,883,967,2156,1251
"COG1168",441,398,116,366,590,340,459,511,714,644
"COG1169",585,2756,888,1512,641,326,1030,777,969,895
"COG1171",5143,5754,3492,4908,5473,5353,5063,4527,5993,5585
"COG1172",2804,1301,3608,2991,3199,3132,2804,2999,2378,3210
"COG1173",3893,3928,3600,4286,4796,3766,4186,4073,4957,4382
"COG1174",36,63,1562,52,49,17,34,41,91,15
"COG1175",6147,2551,6940,6984,4997,5924,5589,4932,5970,5861
"COG1176",2903,1144,1694,2763,2913,3220,3069,2875,2259,2962
"COG1177",2556,1058,1931,2206,2227,2410,2400,2309,1917,2584
"COG1178",7631,6355,3063,7271,5636,8446,7087,7016,4982,7188
"COG1179",42,27,47,21,265,22,69,65,259,120
"COG1180",27,38,104,36,118,7,41,32,44,41
"COG1181",3397,3524,2883,3402,3229,3551,3245,3168,3303,3278
"COG1182",721,198,464,532,432,260,179,144,66,126
"COG1183",2304,1132,659,2094,2353,2481,2095,2333,2550,2066
"COG1184",8,3,8,8,33,1,51,10,0,33
"COG1185",7867,6944,3913,7510,6848,7857,7394,7350,6538,7429
"COG1186",4021,5148,2181,4067,3131,3823,3768,3732,4036,3827
"COG1187",2108,2961,2001,1899,2363,2049,2096,1843,3655,2488
"COG1188",121,138,348,120,147,82,134,152,517,152
"COG1189",552,1940,1018,896,404,260,668,490,127,578
"COG1190",3091,4309,1488,3003,2613,2953,3149,3035,4071,3526
"COG1191",319,279,592,300,242,127,201,231,450,216
"COG1192",4240,3437,5834,3488,3569,4201,3892,4120,2849,4017
"COG1193",1073,4856,449,2417,1209,622,1810,845,1663,1220
"COG1194",4016,2136,1619,3528,3143,4395,3510,3794,4033,3982
"COG1195",693,1179,676,801,677,2406,2352,2066,3206,2660
"COG1196",8617,8662,3981,10459,9800,9005,8911,8218,5588,8638
"COG1197",6428,10523,5761,6887,6191,2029,2266,1826,3046,2251
"COG1198",7176,7426,3167,8278,6503,8120,7681,7335,6862,7291
"COG1199",1785,3559,2481,2148,3340,1540,2022,1842,1971,1937
"COG1200",6904,6977,3530,7214,6058,7906,6894,7240,5962,6954
"COG1201",3534,6632,4947,4027,3887,2228,3070,1699,1286,2139
"COG1202",0,0,0,1,2,0,1,7,0,0
"COG1203",21,67,205,1,3,23,5,72,10,39
"COG1204",281,190,74,225,929,710,998,445,162,841
"COG1205",177,381,158,77,1267,64,139,106,250,185
"COG1206",742,3170,1102,1012,386,201,899,459,523,622
"COG1207",3500,3964,2076,3444,2659,3383,3306,3159,2495,3363
"COG1208",5119,5303,2195,5495,4436,5514,5100,5376,3305,5405
"COG1209",2331,1975,1531,2159,1908,2307,2137,2190,3041,2314
"COG1210",1477,782,1468,1603,1306,1859,1520,1436,1237,1315
"COG1211",2934,2512,1641,2908,2180,3290,2687,2935,2136,2736
"COG1212",2757,1699,776,2692,2479,3263,2689,2861,2488,2741
"COG1213",797,349,533,680,770,871,701,978,353,688
"COG1214",1256,1930,883,1184,1145,1132,1202,1310,1640,1386
"COG1215",1233,3488,4831,1626,1344,888,1363,866,2162,1139
"COG1216",2873,2220,4530,2610,2569,3547,2710,3342,3893,2832
"COG1217",4356,5485,3318,4448,5298,4567,5341,3359,5590,5558
"COG1218",2598,2681,854,2464,2803,2577,2476,2473,2306,2587
"COG1219",4706,4502,2590,4763,3776,4377,4659,4253,4499,4269
"COG1220",3012,1103,1582,2757,2452,3231,2655,2855,1285,2418
"COG1221",50,98,857,67,12,18,31,80,114,47
"COG1222",346,226,0,253,939,339,460,167,37,341
"COG1223",19,5,0,13,37,1,26,6,0,29
"COG1224",38,10,0,20,117,0,68,6,1,33
"COG1225",2503,4639,1878,2708,3067,2903,2976,2543,2171,3063
"COG1226",3165,4968,6272,3007,3644,2614,3209,2919,3568,2992
"COG1227",77,76,23,79,179,10,53,8,126,45
"COG1228",5378,4090,11155,3554,6942,6167,4509,6036,9345,5934
"COG1229",131,101,16,112,96,205,178,137,85,154
"COG1230",242,298,4937,101,253,227,184,477,239,257
"COG1231",466,429,173,301,883,444,419,671,826,724
"COG1232",1434,1301,1207,656,543,1285,792,1224,429,841
"COG1233",7803,11960,5254,8857,7275,7758,8939,7305,7795,8360
"COG1234",2549,3526,800,2373,2481,2341,2471,2083,2218,2556
"COG1235",2144,1531,1142,2137,2435,806,670,808,788,695
"COG1236",1399,2690,1701,1560,1861,739,1253,665,594,873
"COG1237",64,29,0,31,57,241,121,63,141,103
"COG1238",1533,720,732,1551,1813,2001,1612,1645,1070,1666
"COG1239",1466,5719,528,2160,944,680,2163,824,1551,1476
"COG1240",302,1227,350,824,190,68,261,272,295,295
"COG1241",761,523,6,620,2485,597,1087,379,179,742
"COG1242",23,32,0,61,57,20,34,32,40,34
"COG1243",134,131,0,156,738,282,309,265,671,270
"COG1244",359,241,0,255,523,298,256,194,18,258
"COG1245",470,358,0,354,1395,515,552,284,85,472
"COG1246",112,97,525,91,274,20,112,138,383,166
"COG1247",52,32,174,37,63,180,155,217,339,201
"COG1249",8428,10386,11433,8760,7438,7649,8098,8071,8143,7868
"COG1250",9350,5048,7082,7997,10328,10422,8396,9403,10534,9155
"COG1251",117,131,994,29,19,34,29,189,37,30
"COG1252",2226,5262,2019,3481,1596,828,2530,1577,860,2094
"COG1253",3479,6365,4072,3586,3280,2717,3621,3333,4924,3449
"COG1254",90,76,116,89,210,102,122,162,53,150
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",690,676,1445,567,324,220,388,536,686,433
"COG1257",910,835,57,743,1635,1121,967,924,1728,1098
"COG1258",367,317,0,322,957,401,426,187,71,378
"COG1259",563,353,64,411,423,588,447,481,918,483
"COG1260",650,216,143,523,833,566,485,666,469,546
"COG1261",88,89,145,88,68,16,43,91,150,51
"COG1262",2348,2389,2676,2209,3166,2656,2671,2385,4250,2572
"COG1263",2,0,41,0,0,0,0,1,0,0
"COG1264",3,1,33,0,1,0,0,0,0,1
"COG1266",950,3384,805,1428,1009,677,1663,694,1173,1210
"COG1267",970,412,127,902,847,1117,909,1000,689,822
"COG1268",1454,1288,126,1393,948,1438,1376,1342,431,1149
"COG1269",530,402,0,434,1499,437,583,315,126,530
"COG1270",546,2418,517,819,489,87,618,282,397,450
"COG1271",73,109,2696,22,43,77,16,174,77,65
"COG1272",182,170,609,109,393,342,244,281,905,423
"COG1273",5,7,599,1,0,2,1,2,6,3
"COG1274",77,110,1134,65,370,104,154,345,216,241
"COG1275",7,5,36,0,0,2,1,2,2,0
"COG1276",24,22,24,46,7,11,16,74,13,15
"COG1277",515,556,256,516,601,163,152,254,229,121
"COG1278",1326,657,1542,1232,1441,1507,1262,1513,1459,1315
"COG1279",958,366,139,770,868,1210,930,994,553,849
"COG1280",3784,1599,1877,3435,3734,3890,3450,3648,3509,3550
"COG1281",502,2140,1112,871,312,139,642,378,628,558
"COG1282",1843,1613,492,1708,1462,5108,4779,4738,2775,4569
"COG1283",1148,510,545,742,773,1133,474,1116,1508,563
"COG1284",25,59,187,45,19,6,14,40,37,15
"COG1285",34,12,440,4,13,24,7,40,17,2
"COG1286",214,229,226,218,305,186,268,171,816,267
"COG1287",2113,1191,0,1271,3096,1490,1307,886,95,1101
"COG1288",41,22,207,13,10,20,23,18,266,8
"COG1289",73,79,675,8,2,17,9,24,11,8
"COG1290",4706,4611,2630,4708,5054,4600,4903,4195,2799,4201
"COG1291",590,574,1414,557,539,631,375,789,518,413
"COG1292",1516,3970,2766,724,1913,1537,1218,1303,2203,1800
"COG1293",1123,3782,211,1512,1826,595,1484,683,536,1134
"COG1294",51,96,1597,15,6,67,12,128,72,45
"COG1295",172,669,611,214,100,292,680,494,945,577
"COG1296",925,315,574,761,786,939,810,667,717,635
"COG1297",906,940,64,667,864,1150,619,800,158,715
"COG1298",743,767,2024,680,435,305,460,707,966,573
"COG1299",20,14,71,22,11,27,28,9,29,17
"COG1300",50,24,1129,5,13,18,12,22,37,12
"COG1301",1714,1375,2156,1294,1816,2132,1544,1916,2915,1959
"COG1302",1,1,0,2,1,0,3,0,2,2
"COG1303",152,107,0,107,360,164,137,74,29,124
"COG1304",5086,2258,1807,4646,4083,5514,5163,5430,2536,4601
"COG1305",730,678,4694,1423,831,790,1246,904,381,869
"COG1306",611,64,0,464,155,394,331,521,296,414
"COG1307",79,69,108,104,263,269,138,373,33,175
"COG1308",10,11,0,7,191,14,31,10,8,24
"COG1309",1468,1169,7508,1063,1990,1561,1107,1653,3946,1718
"COG1310",193,260,2744,270,658,77,290,219,168,177
"COG1311",271,206,16,247,1178,120,121,79,34,128
"COG1312",333,454,184,279,318,387,323,454,414,310
"COG1313",3,12,0,0,7,0,3,2,0,0
"COG1314",83,56,91,73,84,75,69,138,93,129
"COG1315",71,100,20,66,30,13,34,93,5,38
"COG1316",648,107,1554,468,191,354,321,464,238,339
"COG1317",51,41,82,46,37,26,24,65,39,14
"COG1319",867,648,1347,1174,1655,825,1163,1503,982,1096
"COG1320",7,14,61,11,6,28,37,25,75,50
"COG1321",920,471,960,644,957,769,653,672,1231,760
"COG1322",4453,3177,2314,3969,3799,4644,3761,4036,3842,3849
"COG1324",408,737,155,413,259,285,309,322,56,281
"COG1325",1,0,0,7,156,17,30,4,19,29
"COG1326",116,63,0,100,200,92,116,68,17,92
"COG1327",1371,1703,547,1474,1082,1337,1412,1348,968,1279
"COG1328",19,55,78,7,594,54,99,53,140,120
"COG1329",1625,476,943,1631,1141,1700,1435,1540,683,1259
"COG1330",804,4218,823,2377,343,149,1483,803,367,1062
"COG1331",1934,1195,523,1850,2678,2570,1981,2533,2579,1949
"COG1333",449,2879,1120,805,473,74,930,248,145,469
"COG1334",7,17,18,9,8,2,2,39,38,2
"COG1335",688,1681,1264,855,927,390,767,828,1023,938
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",300,289,712,277,168,107,177,253,381,212
"COG1339",130,79,0,70,355,126,109,79,45,98
"COG1340",310,213,0,192,358,262,204,132,13,191
"COG1341",3,1,0,6,40,0,30,0,1,21
"COG1343",2,5,6,0,0,0,0,3,0,0
"COG1344",1850,2460,2219,2418,1019,880,1275,1947,2013,1531
"COG1345",481,548,946,522,224,193,281,389,362,331
"COG1346",45,46,176,7,56,17,14,39,176,17
"COG1347",646,630,91,512,613,890,574,707,1204,811
"COG1348",584,2533,391,931,154,120,633,373,450,540
"COG1349",127,166,2996,84,311,70,113,165,1035,248
"COG1350",883,219,22,836,593,1064,883,933,505,867
"COG1351",3005,2722,3275,4897,2229,2771,3444,4545,2390,2819
"COG1352",124,192,1407,81,60,138,127,211,139,76
"COG1353",0,4,0,0,1,0,0,0,3,0
"COG1354",2521,2809,1217,2781,2258,3045,2493,2554,1733,2521
"COG1355",42,18,250,31,51,9,21,50,51,16
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",1965,5983,831,2381,2674,1109,2392,1636,927,1895
"COG1358",97,69,0,102,404,106,165,53,18,135
"COG1359",152,81,241,113,229,132,173,232,164,179
"COG1360",1181,1081,1719,1154,1133,1274,1052,1250,2469,1263
"COG1361",2,1,1,1,278,22,53,20,64,51
"COG1362",105,45,71,130,319,63,127,145,304,158
"COG1363",718,767,377,507,730,506,721,650,1847,818
"COG1364",3202,3342,1793,3713,2860,3096,3491,3378,1838,3018
"COG1366",188,644,275,223,113,66,166,175,173,161
"COG1368",541,327,1012,365,631,501,362,407,1701,412
"COG1369",0,0,0,1,11,0,4,1,0,2
"COG1370",402,385,0,341,602,441,425,260,27,350
"COG1371",60,7,0,11,181,19,49,35,21,44
"COG1372",1476,5013,13705,2687,395,997,1970,1061,2467,1061
"COG1373",20,41,368,25,12,7,8,34,78,7
"COG1374",1,0,0,3,37,0,8,0,1,11
"COG1376",381,235,2190,253,235,114,236,232,449,263
"COG1377",358,415,1024,392,194,200,274,360,516,346
"COG1378",245,242,0,245,597,305,252,123,88,235
"COG1379",1,9,0,0,0,0,0,2,3,0
"COG1380",5,4,4,6,0,1,2,11,5,5
"COG1381",1709,2214,946,2059,1530,1943,1870,1815,1512,1721
"COG1382",5,0,0,1,8,0,3,1,0,0
"COG1383",47,33,0,34,87,32,33,17,2,20
"COG1384",3759,1479,1311,3910,3750,4178,3556,3537,1352,3109
"COG1385",2737,2808,1237,3037,2466,2906,2724,2753,2671,2713
"COG1386",2325,1808,989,2214,1917,2442,2087,1941,1185,2014
"COG1387",402,389,378,300,662,211,432,299,181,289
"COG1388",288,274,1054,281,210,353,258,276,349,500
"COG1389",685,524,2,457,1457,606,676,348,144,530
"COG1390",100,65,0,83,416,138,123,68,39,115
"COG1391",474,394,4439,561,664,283,437,358,1417,565
"COG1392",376,160,116,193,547,329,216,313,571,353
"COG1393",332,347,767,424,577,350,490,512,1170,589
"COG1394",163,111,0,146,501,155,197,109,43,174
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",2045,762,3652,2087,1815,2632,1897,2097,1793,1679
"COG1397",76,86,55,55,71,45,79,92,181,65
"COG1398",790,2302,507,1158,766,561,1066,1009,973,1046
"COG1399",203,78,326,158,222,150,132,199,281,197
"COG1400",4,4,0,2,45,4,11,1,3,6
"COG1401",351,414,284,129,209,133,107,182,114,87
"COG1402",572,1842,1635,821,722,368,766,550,371,660
"COG1403",2137,2124,2030,2298,1490,2021,2119,2086,1046,1805
"COG1404",11573,8776,3996,7990,15401,9861,9163,8072,5601,7739
"COG1405",673,468,57,488,2551,742,1047,576,1246,1254
"COG1406",16,23,5,1,0,20,1,25,3,3
"COG1407",454,1616,614,673,245,183,467,140,320,250
"COG1408",435,410,969,387,523,166,128,148,484,150
"COG1409",1493,1423,2160,1207,1865,1746,1516,1522,1691,1686
"COG1410",948,2616,1088,1471,1246,2081,3699,3302,3070,3268
"COG1411",42,29,1,36,27,88,62,55,21,77
"COG1412",12,8,0,7,101,1,24,4,0,17
"COG1413",1087,2452,107,1112,1040,393,1145,1021,381,642
"COG1414",418,336,4043,391,1108,455,513,591,1900,867
"COG1415",16,6,1,13,44,31,25,43,50,27
"COG1416",6,1,25,9,12,1,2,9,37,5
"COG1418",263,228,147,204,695,198,265,376,1465,272
"COG1419",152,195,462,124,111,106,66,190,118,109
"COG1420",657,362,1580,527,704,500,558,619,760,622
"COG1422",69,45,0,22,100,127,141,75,17,111
"COG1426",195,161,169,242,285,286,180,318,257,234
"COG1427",223,162,0,133,323,200,193,154,156,149
"COG1428",853,853,263,668,1122,1209,960,875,2659,1181
"COG1429",3267,14785,1544,6639,1666,575,4728,1754,2135,3324
"COG1430",595,516,1368,1249,487,431,615,670,633,515
"COG1431",3,19,16,1,2,5,6,13,1,1
"COG1432",131,156,1285,90,230,141,123,280,396,140
"COG1433",0,9,0,0,0,0,0,0,0,0
"COG1434",499,679,512,539,423,492,467,467,494,535
"COG1435",994,655,981,792,1095,1039,1034,999,2272,1340
"COG1436",60,58,0,50,163,57,61,35,8,38
"COG1437",6,15,2,2,4,5,13,4,22,0
"COG1438",49,8,3,60,26,165,129,112,120,145
"COG1439",112,83,0,94,355,129,145,67,14,122
"COG1441",42,10,0,64,272,41,121,47,15,89
"COG1442",277,44,250,282,101,276,239,296,347,252
"COG1443",224,216,309,252,485,278,294,210,838,368
"COG1444",53,44,85,19,155,10,46,90,13,67
"COG1445",17,11,75,5,1,7,31,9,12,14
"COG1446",1006,938,992,820,935,1178,959,1042,1350,1037
"COG1448",324,396,891,393,441,249,373,260,723,367
"COG1449",1380,484,38,967,129,621,660,260,189,534
"COG1450",1321,1076,680,1037,1290,1252,1054,1525,1404,1199
"COG1451",472,1625,826,258,503,271,292,318,710,364
"COG1452",4058,2114,2430,3471,3316,4523,3625,4010,3406,4023
"COG1453",749,4243,0,1887,250,109,1067,406,149,577
"COG1454",3547,1519,1414,3240,3878,4419,4028,4188,2492,3947
"COG1455",3,3,18,4,1,0,0,4,4,0
"COG1456",0,4,0,0,0,0,0,1,0,0
"COG1457",45,19,53,9,133,19,23,92,34,64
"COG1459",2045,2123,1515,1842,1627,1909,1488,2075,1441,1384
"COG1460",18,15,0,4,26,9,3,9,0,5
"COG1461",142,77,0,131,409,382,219,583,57,244
"COG1462",148,498,2563,280,110,80,122,106,270,79
"COG1463",507,1723,1286,613,343,184,581,431,278,386
"COG1464",14,4,455,4,0,2,1,7,2,9
"COG1465",177,155,0,192,647,225,243,119,50,250
"COG1466",2794,3159,1130,2963,2455,2980,3049,2787,3396,3116
"COG1467",257,229,0,213,793,312,361,160,138,355
"COG1468",11,7,14,1,0,1,0,3,0,12
"COG1469",209,214,659,166,321,183,265,213,555,300
"COG1470",27,69,2,8,78,22,12,9,0,3
"COG1471",161,102,0,115,527,62,55,26,12,77
"COG1472",5522,4329,9173,5347,6292,2533,2038,1849,3654,2316
"COG1473",4682,5003,2901,4169,4344,4242,4179,4654,5655,5192
"COG1474",584,450,0,531,1602,649,705,366,93,600
"COG1475",3569,2068,8502,3571,2906,3845,3178,3602,3310,3348
"COG1476",133,65,349,150,324,139,186,106,926,320
"COG1477",1075,1076,1042,846,1149,1342,994,1212,2279,1217
"COG1478",513,209,404,365,890,495,439,468,610,593
"COG1479",341,385,3134,150,280,345,213,287,317,223
"COG1480",1579,3419,392,1770,877,1316,1835,1816,1694,1832
"COG1481",3,1,520,0,0,0,2,1,1,0
"COG1482",151,122,1175,89,106,101,121,170,146,136
"COG1483",45,170,371,32,19,14,9,39,5,7
"COG1484",208,291,1080,87,179,119,109,366,395,46
"COG1485",2078,958,1568,1969,1964,2522,1988,1535,1950,1985
"COG1486",507,321,31,692,421,733,653,846,290,714
"COG1487",3,2,40,4,0,3,4,17,11,10
"COG1488",437,346,1182,482,505,339,386,415,342,405
"COG1489",1252,1638,180,1573,912,1314,1361,1309,661,1196
"COG1490",629,364,133,474,641,697,521,629,1096,724
"COG1491",161,104,0,118,388,171,153,87,29,152
"COG1492",734,3067,881,1075,559,110,890,365,504,596
"COG1493",80,104,270,79,99,38,89,107,194,90
"COG1494",2019,2615,1484,2218,1575,2023,2128,1846,516,1797
"COG1495",635,265,493,587,648,820,645,768,934,749
"COG1496",1963,2089,808,2146,1503,2103,1873,2015,1092,1678
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",252,198,0,200,1011,287,353,152,69,345
"COG1499",276,198,0,203,488,214,259,134,10,203
"COG1500",184,126,0,122,513,189,203,106,33,187
"COG1501",224,194,1897,126,466,168,321,221,259,238
"COG1502",655,683,3733,254,352,245,310,353,652,309
"COG1503",302,233,0,245,1047,332,343,209,100,304
"COG1505",1361,1263,2261,984,1311,547,386,387,726,454
"COG1506",6749,7499,9847,5212,5266,7438,5591,6261,7379,6293
"COG1507",255,16,193,129,69,131,122,160,104,163
"COG1508",1726,1626,1950,1462,1885,2138,1797,1867,3735,2180
"COG1509",175,202,371,121,759,46,74,124,108,48
"COG1510",28,61,81,11,17,27,24,58,55,33
"COG1511",3,7,1053,1,6,0,6,7,1,3
"COG1512",139,74,621,61,132,48,93,51,180,64
"COG1513",52,42,56,62,81,7,77,44,41,89
"COG1514",77,87,339,71,233,145,111,194,66,140
"COG1515",28,23,36,20,24,33,24,32,0,15
"COG1516",64,71,78,56,39,33,45,78,78,38
"COG1518",57,44,81,0,1,10,4,25,9,5
"COG1519",3768,2081,578,3569,3374,4616,3605,3900,4514,3779
"COG1520",3142,1905,1250,2857,3485,3548,3393,4255,2876,3186
"COG1521",710,618,237,769,531,2058,2059,2138,1923,2057
"COG1522",1349,1088,2622,1142,3901,1468,1531,1173,4373,2042
"COG1523",328,1631,732,545,203,208,1313,753,231,945
"COG1524",1893,1260,1389,1315,1690,490,471,627,736,505
"COG1525",969,725,2583,1074,1140,1128,1208,1207,730,1009
"COG1526",587,376,332,1067,1661,1150,1272,1194,1138,1364
"COG1527",247,196,0,207,939,255,276,179,89,294
"COG1528",404,1210,31,380,272,61,370,143,238,226
"COG1529",3612,2425,6626,5179,7126,3348,4912,6671,4159,4679
"COG1530",6354,6423,4492,6157,5370,6456,6005,6067,6392,6206
"COG1533",389,427,1848,385,308,345,343,474,272,321
"COG1534",27,43,30,33,160,36,43,53,196,111
"COG1535",0,1,4,0,0,0,0,0,0,0
"COG1536",652,556,1416,638,500,516,426,823,720,474
"COG1537",266,188,0,219,805,240,283,166,64,274
"COG1538",2031,2226,3691,1868,1506,6425,5680,5803,5501,5736
"COG1539",1234,934,375,1272,1021,1364,1215,1172,1166,1240
"COG1540",1368,493,737,1143,1428,1638,1394,1733,806,1217
"COG1541",610,822,555,602,541,265,368,472,902,496
"COG1543",498,3381,0,902,91,48,710,311,47,436
"COG1544",331,1521,1007,547,225,79,409,259,466,346
"COG1545",350,150,281,302,520,385,404,601,272,437
"COG1546",2409,3453,1007,2344,1793,737,726,713,697,729
"COG1547",172,827,1,268,85,103,245,173,30,172
"COG1548",78,55,9,87,40,128,100,93,45,97
"COG1549",422,315,0,295,601,398,342,205,19,287
"COG1550",0,2,7,0,6,0,2,3,0,1
"COG1551",60,56,66,57,76,104,68,78,83,71
"COG1552",9,11,0,10,85,6,32,11,81,16
