"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0815",1589,4043,2252,2116,5298,4084,3365,2904,5549,5706
"COG0816",388,935,481,599,1687,1229,1129,832,1540,1636
"COG0817",442,875,658,507,845,744,680,803,647,646
"COG0818",308,257,696,331,311,344,144,265,139,45
"COG0819",56,287,109,75,449,512,289,560,623,57
"COG0820",998,1929,1431,979,2635,2737,2087,1948,2032,1988
"COG0821",1006,2751,1219,1526,4119,3328,3659,2563,4371,4752
"COG0822",2489,1383,1757,1780,1110,996,932,1134,1095,1144
"COG0823",1834,8239,2949,2203,4749,4012,4387,6605,3663,6286
"COG0824",1762,2698,2294,1393,3299,2908,2574,2416,3354,3010
"COG0825",839,3338,1039,1297,3695,3006,3278,2277,3413,3573
"COG0826",1141,1133,1678,1170,85,145,862,1356,185,29
"COG0827",584,229,1257,1169,178,91,85,678,145,192
"COG0828",601,282,503,379,564,509,481,262,690,448
"COG0829",290,623,516,395,177,860,848,395,1299,54
"COG0830",215,509,390,297,140,585,650,284,1030,37
"COG0831",112,280,166,154,48,307,433,180,416,13
"COG0832",30,120,61,14,10,274,401,154,435,18
"COG0833",12,0,3,1,0,0,1,2,5,0
"COG0834",2218,4568,9498,4638,4829,5028,6295,5108,5084,5658
"COG0835",1166,219,2733,817,109,325,90,1603,130,16
"COG0836",1313,2169,2500,1343,2158,2169,1825,1923,2275,2081
"COG0837",372,297,742,584,1182,1176,924,418,1450,408
"COG0838",244,1391,248,524,954,1271,1304,1053,1183,1524
"COG0839",289,1828,321,634,1385,1556,1504,1102,1779,1670
"COG0840",11506,1841,30964,9776,1221,2302,981,17069,1650,231
"COG0841",20078,11078,33089,13257,16145,12859,12591,22688,12064,13557
"COG0842",2879,4231,4040,2472,3363,3033,3333,3565,3823,3519
"COG0843",2655,6672,4560,3646,8221,8276,9249,5183,7287,8179
"COG0845",12308,6916,20959,8669,8063,7383,6274,13901,7297,5586
"COG0846",488,1593,1056,362,876,1134,1087,1529,765,770
"COG0847",914,879,1185,889,1219,3295,2772,3319,2861,3536
"COG0848",922,1287,1652,745,1694,1278,1101,1610,1224,1407
"COG0849",1069,2921,1348,847,3055,2170,1778,2571,2138,2952
"COG0850",400,160,656,426,285,418,299,299,458,6
"COG0851",149,59,202,110,154,222,143,95,235,0
"COG0852",380,2305,411,767,1338,1706,2071,1375,1684,2205
"COG0853",225,186,142,56,293,257,181,192,174,172
"COG0854",632,1166,795,843,2596,1769,1494,1123,2332,2093
"COG0855",1758,870,2603,1596,1952,2049,1827,1710,2797,1114
"COG0856",20,78,5,8,30,99,82,45,22,23
"COG0857",273,413,1277,831,574,855,770,759,1006,41
"COG0858",125,317,168,148,403,1085,967,766,1061,1432
"COG0859",1454,5958,1360,2520,4413,1254,1011,1398,1467,1953
"COG0860",1538,1395,1523,1285,2496,1989,1617,1803,1737,1770
"COG0861",775,1210,960,992,1664,1654,1551,1008,2422,2216
"COG0863",50850,3575,19565,53573,4172,3393,3619,2123,6058,4576
"COG0864",12,172,70,39,1,10,19,79,9,8
"COG1001",92,1928,681,134,547,274,213,458,72,271
"COG1002",2816,1018,3107,899,512,1269,1232,2703,477,724
"COG1003",2026,4652,2778,3045,7957,7268,9173,4540,10382,8525
"COG1004",17717,4066,6995,20620,5024,4303,4035,3169,6281,5643
"COG1005",678,4603,929,1517,2645,3622,4244,2800,3939,4321
"COG1006",147,192,222,66,95,102,104,223,109,60
"COG1007",966,5633,1180,2153,3644,4830,5054,3655,5744,5985
"COG1008",1065,5078,980,3427,4480,6112,6826,3848,7265,6034
"COG1009",569,2275,1045,1248,1668,6599,7198,5463,7202,7966
"COG1010",83,799,321,704,926,973,990,258,1217,66
"COG1011",1586,4397,3011,1641,4006,3369,3389,4564,3660,5224
"COG1012",13073,27150,20525,13974,29314,25791,26952,20411,22715,27569
"COG1013",712,2862,856,583,470,1162,1871,2351,752,1353
"COG1014",1756,5375,1904,688,2008,1860,3286,4352,2146,3429
"COG1015",88,159,194,221,413,243,257,266,477,702
"COG1017",267,23,502,221,37,34,14,211,15,0
"COG1018",3630,1760,5056,1543,1206,828,689,2371,796,585
"COG1019",19,661,143,37,18,325,419,178,49,32
"COG1020",731,131,946,149,133,1537,1192,2035,214,203
"COG1021",19,98,143,8,11,31,49,148,8,2
"COG1022",2494,5804,2915,3211,5867,6114,6374,5026,7625,7767
"COG1023",70,115,65,378,25,23,384,150,173,58
"COG1024",12555,19232,13799,5938,17131,18495,19960,20092,14396,18958
"COG1025",953,1080,2169,815,297,826,726,1761,360,372
"COG1026",807,598,618,237,1427,878,803,759,754,808
"COG1027",453,1207,696,182,1,21,98,348,10,14
"COG1028",27341,43435,29003,16406,39693,39618,41177,46606,36549,42589
"COG1029",107,91,10,133,28,82,59,88,98,131
"COG1030",106,1261,226,109,393,413,501,1089,214,906
"COG1031",125,197,11,19,57,865,657,308,117,133
"COG1032",8449,12958,7978,8523,962,2805,3689,6109,2869,1494
"COG1033",5892,9520,5412,3445,7911,11372,9748,9535,7083,10307
"COG1034",933,3331,681,1491,3742,3395,3687,1873,4330,5837
"COG1035",34,1019,100,53,86,128,243,362,132,296
"COG1036",5,26,1,9,32,41,15,10,64,57
"COG1038",247,314,974,381,1688,1390,1175,726,968,649
"COG1039",0,28,0,4,52,82,60,126,19,2
"COG1040",413,427,787,228,115,94,101,479,85,24
"COG1041",40,231,26,40,86,1047,750,282,79,118
"COG1042",462,4610,1060,647,1020,1371,1487,2816,920,623
"COG1043",253,521,324,320,906,2135,1857,1414,2370,2626
"COG1044",937,2356,1010,1130,3737,2584,2399,1861,3411,3202
"COG1045",932,1126,1617,994,1676,1629,1475,1164,1807,1449
"COG1047",1081,1475,1371,1245,190,913,953,1054,290,232
"COG1048",3938,8004,5590,3362,5734,6278,7400,6456,6282,8225
"COG1049",1790,756,2924,2149,5017,4198,3798,1691,4524,2602
"COG1051",1265,1326,789,612,814,1006,1070,1520,694,1298
"COG1052",1227,3547,2774,2058,4319,3408,3533,3034,3506,4616
"COG1053",4868,10817,3585,3978,11452,10962,14188,8837,9881,14308
"COG1054",925,1724,1122,1214,3549,3258,2639,1677,3289,3642
"COG1055",374,2386,1608,640,1672,1859,1879,1943,868,1727
"COG1056",108,491,134,78,32,306,324,373,46,43
"COG1057",529,1286,690,757,1872,1655,1258,1333,2075,2244
"COG1058",800,1943,324,971,2504,2278,2240,1933,2737,3057
"COG1059",0,0,61,1,1,0,5,20,6,1
"COG1060",998,4869,1573,1006,1231,2389,2660,3092,1553,2505
"COG1061",44459,1195,15875,34409,3777,3265,4744,2990,6846,3243
"COG1062",2961,3161,2090,1616,1395,1399,1667,2894,955,1264
"COG1063",1041,5056,2330,1441,2724,2577,3327,5795,2541,3854
"COG1064",873,2737,2152,775,1570,1012,1249,1403,1121,1451
"COG1066",4622,1341,1812,2796,2101,1772,1618,1895,1876,898
"COG1067",296,706,1438,501,212,1228,1283,1551,301,183
"COG1069",106,454,127,71,168,167,213,428,62,13
"COG1070",400,1203,1019,819,3058,758,667,625,819,513
"COG1071",1698,4477,1868,2314,5460,5501,6508,5169,3795,6126
"COG1072",31,71,86,40,164,136,175,161,101,276
"COG1073",2328,2935,3084,1907,3466,3451,3105,5489,3113,4516
"COG1074",2667,2893,3397,2121,3884,6121,5475,4503,5048,2566
"COG1075",253,222,327,242,173,938,877,713,602,483
"COG1076",255,424,371,143,289,822,759,1085,917,592
"COG1077",1091,2593,1295,1470,4011,3969,3824,2366,3800,4301
"COG1078",200,1305,279,645,821,1665,1414,681,1102,281
"COG1079",207,1872,747,679,1966,1359,1903,868,2161,2442
"COG1080",202,130,211,145,187,480,711,940,961,1416
"COG1082",760,2701,1475,971,3004,2309,2846,3886,2508,2538
"COG1083",2290,1341,1654,4600,1628,1136,937,1439,1648,1889
"COG1084",47,140,5,44,69,761,841,257,87,109
"COG1085",77,1178,825,282,282,276,222,540,185,183
"COG1086",3224,3100,2362,3617,3065,2097,1762,2779,2538,2845
"COG1087",2399,1223,1717,1942,2081,1631,1381,1425,1774,1998
"COG1088",12112,3196,4335,12425,3056,2061,2236,2095,3109,2998
"COG1089",10736,2582,4638,19902,3379,2703,2833,1775,4169,3639
"COG1090",649,932,837,717,1474,1937,2032,1735,1489,1546
"COG1091",2713,1864,2351,3189,1856,1159,1183,1744,1473,2233
"COG1092",1490,571,2951,805,630,633,491,1612,333,120
"COG1093",33,997,167,69,59,481,488,295,98,81
"COG1094",28,602,120,43,55,618,539,203,92,74
"COG1095",17,623,139,40,36,132,121,56,22,26
"COG1096",10,309,33,34,3,64,89,39,3,10
"COG1097",25,1069,237,30,56,378,368,212,61,61
"COG1098",0,0,0,1,0,0,0,1,0,1
"COG1099",41,36,21,15,40,58,66,127,22,2
"COG1100",193,445,246,1520,1751,4253,3241,384,3501,192
"COG1101",8,69,17,15,3,11,12,39,17,0
"COG1102",19,599,102,29,28,250,238,173,60,53
"COG1104",1255,3422,1955,1348,3401,3462,3218,3062,4070,2987
"COG1105",98,60,323,35,4,3,7,80,17,17
"COG1106",12,15,63,19,0,1,0,58,6,0
"COG1107",1,10,6,1,0,0,0,2,0,0
"COG1108",571,1189,779,1317,2827,3284,3187,1997,3654,2471
"COG1109",3315,9423,4563,4232,10515,9024,8937,6588,10681,11766
"COG1111",108,1306,297,110,150,1074,1310,561,189,244
"COG1112",749,1080,1295,1282,1144,3467,3850,2310,1339,1247
"COG1113",15,7,195,2,0,5,0,4,9,0
"COG1114",51,57,300,63,10,2,9,225,11,1
"COG1115",1823,2691,3116,1415,3537,2492,2222,3042,1535,3691
"COG1116",1365,1786,2565,703,572,949,1205,1838,1239,506
"COG1117",610,470,1010,629,647,976,1172,993,1889,229
"COG1118",259,183,392,136,12,40,73,167,48,25
"COG1119",566,739,716,500,386,632,530,682,774,161
"COG1120",640,696,857,371,493,1082,361,1217,231,478
"COG1121",529,996,628,1151,2523,2948,3160,1475,3762,2194
"COG1122",114,562,137,635,807,994,1168,533,1738,654
"COG1123",667,2710,1867,1197,4811,1415,1219,953,1846,800
"COG1124",8,24,23,6,10,11,5,30,6,4
"COG1125",95,143,170,53,24,46,33,90,29,20
"COG1126",733,1882,1140,1164,2234,2540,2666,1630,1936,2336
"COG1127",559,361,1154,584,1291,1088,834,1150,1123,568
"COG1129",255,2313,550,543,2613,2074,2463,1477,2583,2031
"COG1131",3586,8674,5254,4047,6962,9109,8637,8205,6922,8401
"COG1132",4962,14906,6818,7809,17573,17905,16623,15506,19183,18118
"COG1133",166,969,2300,531,1676,1117,1113,525,1618,1765
"COG1134",249,656,618,426,300,832,439,783,342,356
"COG1135",73,719,429,79,25,25,13,243,35,23
"COG1136",1736,5245,3132,2243,4761,5680,5449,5765,4959,5305
"COG1137",694,1854,885,982,2784,2177,1803,1478,2556,2764
"COG1138",1810,5050,2209,2064,5607,5344,4615,4250,5755,8019
"COG1139",281,881,310,47,7,13,143,735,26,3
"COG1140",53,191,211,54,35,15,65,344,11,4
"COG1141",941,1,165,1193,272,355,328,4,258,34
"COG1142",245,94,89,435,477,715,723,127,901,14
"COG1143",9194,2101,1785,7080,1888,1343,1534,1425,1833,2226
"COG1144",0,74,0,0,0,1,0,81,0,1
"COG1145",2675,1057,960,904,594,536,567,947,600,86
"COG1146",1781,2515,949,1400,1496,1338,1586,1328,1445,1587
"COG1148",13,826,3,0,0,7,51,149,15,1
"COG1150",0,73,1,0,0,7,50,44,15,0
"COG1151",17,0,0,7,1,0,0,109,0,1
"COG1153",1,8,0,7,0,5,8,14,8,6
"COG1154",1696,3877,1972,2398,6385,5369,5852,3089,6290,6519
"COG1155",153,2345,419,135,104,1101,1194,605,212,163
"COG1156",107,1300,238,93,89,905,803,499,144,139
"COG1157",1037,615,1377,428,570,558,492,950,565,200
"COG1158",1291,3598,1688,1601,5119,3585,4022,3625,3835,6102
"COG1159",646,1157,987,718,2080,1724,1396,1108,1782,1340
"COG1160",1172,2306,1721,1342,3672,2801,2723,2679,3380,3260
"COG1161",72,357,424,458,419,865,878,392,251,23
"COG1162",1093,816,1182,627,1617,1156,830,1082,1099,903
"COG1163",41,904,198,89,71,696,761,504,124,103
"COG1164",118,2178,546,282,1537,1745,1937,1968,1160,886
"COG1165",141,886,143,392,1168,416,485,172,579,155
"COG1166",320,224,1761,1308,1121,1668,1269,1125,2642,89
"COG1167",1915,1769,3988,1207,1702,1408,1136,3153,1064,825
"COG1168",103,722,1143,446,656,545,504,674,368,450
"COG1169",99,735,161,279,775,1064,1247,460,2043,386
"COG1171",1543,5113,3401,2251,5731,4993,4499,3987,5307,5281
"COG1172",238,2293,470,616,3436,2361,3033,1490,3349,2482
"COG1173",1317,6698,2539,1222,4232,3932,4629,5535,4316,3113
"COG1174",151,219,380,74,34,55,53,148,47,30
"COG1175",655,4831,1276,2058,5486,4390,5390,2500,7003,5896
"COG1176",672,3808,1249,932,2791,2397,2490,1741,2782,2658
"COG1177",566,2980,1120,824,2470,2014,1969,1542,2097,2088
"COG1178",569,1723,661,897,2668,6424,5418,4032,7366,8275
"COG1179",188,126,617,231,53,220,110,331,40,5
"COG1180",41,954,309,38,4,25,132,385,18,8
"COG1181",1838,2770,1346,1330,3705,2682,2224,1964,3302,3956
"COG1182",367,77,791,456,494,420,309,291,597,749
"COG1183",799,2200,1129,790,2057,1687,1486,1478,1812,2418
"COG1184",2,72,14,26,6,137,114,33,5,1
"COG1185",2082,5432,2637,2923,7814,6594,8023,4762,7405,8321
"COG1186",1196,2734,1627,1733,4309,3385,3343,2634,4366,4154
"COG1187",1566,1535,2500,1257,2570,2315,1682,2029,1960,2123
"COG1188",272,145,467,166,222,52,33,105,43,28
"COG1189",267,579,160,354,644,268,283,164,407,80
"COG1190",1275,2565,1456,1377,3346,3085,2818,2908,3000,3576
"COG1191",681,449,749,1478,302,394,491,618,398,145
"COG1192",2903,3786,5850,2896,3890,3735,4153,4304,3605,4128
"COG1193",214,714,96,854,1386,2312,2272,948,3069,329
"COG1194",3868,2136,1680,3649,3973,3307,2353,2124,3330,4881
"COG1195",736,1572,1521,882,3048,2304,1886,1975,2380,2362
"COG1196",2780,7703,3334,3637,7524,9539,10695,5456,10786,8902
"COG1197",2816,5448,2993,2518,7847,5893,5496,5777,7497,7674
"COG1198",1825,5452,2571,2579,7883,6560,5767,4763,7973,7614
"COG1199",2376,2570,3146,2620,1235,3477,3276,4003,2236,1099
"COG1200",1873,4472,2382,2875,6795,5505,4976,4369,7673,8231
"COG1201",1455,4657,3129,1567,3076,5040,5354,3028,4655,1438
"COG1202",0,5,0,2,0,0,0,1,3,0
"COG1203",716,284,917,257,62,80,45,429,41,4
"COG1204",214,2499,1548,561,195,2536,2610,1021,339,441
"COG1205",517,284,718,427,140,149,374,1016,138,113
"COG1206",91,484,221,433,1001,356,376,159,455,44
"COG1207",1103,1791,1609,1582,3456,2735,2651,2265,3755,3345
"COG1208",5606,5453,2134,7096,4461,4875,4049,3744,5337,4988
"COG1209",2710,2366,1698,3031,2638,1782,1466,1679,2044,2658
"COG1210",751,1534,1115,769,1453,1388,986,1254,1685,1755
"COG1211",599,1876,860,1113,2949,2304,1802,1614,2953,3487
"COG1212",3328,1885,1632,3114,2923,2144,1794,1629,2519,3048
"COG1213",209,2305,356,2170,398,124,173,347,247,349
"COG1214",486,1245,673,542,1210,1102,939,1201,1255,1527
"COG1215",2448,2946,3308,1198,1155,2233,1653,1664,1663,745
"COG1216",2563,3582,2122,3799,2829,2369,1884,2829,2160,4176
"COG1217",1670,3850,2244,1963,4616,4373,4217,3030,4956,3998
"COG1218",335,1466,1224,1176,2583,2338,2224,1568,2276,2478
"COG1219",3049,3295,2200,2729,4478,3945,4138,3518,4857,4514
"COG1220",1102,2559,1709,1175,2717,2156,2651,1905,2440,3322
"COG1221",1030,97,1305,362,148,96,172,1029,86,10
"COG1222",43,219,16,98,71,957,1049,291,118,141
"COG1223",23,0,58,11,1,197,115,4,2,1
"COG1224",3,0,11,47,7,223,192,1,3,0
"COG1225",1124,2813,1252,1220,2433,3199,2955,2258,2867,2208
"COG1226",3938,3717,5844,3444,3060,4126,4516,5285,3189,2424
"COG1227",8,23,101,51,182,126,158,154,40,30
"COG1228",1415,8743,4844,2142,6952,4623,5187,8492,2411,7485
"COG1229",11,102,8,55,89,146,107,87,159,188
"COG1230",2206,1913,4168,1298,242,487,355,2283,288,68
"COG1231",329,1213,433,260,328,461,841,775,179,792
"COG1232",326,967,145,301,1412,1069,810,1430,583,2345
"COG1233",1006,3862,817,2815,8320,9268,8319,3736,8961,6963
"COG1234",1035,2300,1143,912,2730,2961,2747,1887,2383,2312
"COG1235",1135,1579,1468,944,2444,2263,1915,2119,1984,2286
"COG1236",779,2071,2276,1154,1297,1805,2118,1924,1896,492
"COG1237",9,161,3,10,238,119,72,135,85,247
"COG1238",562,1296,1132,731,1567,1438,1157,1407,1408,1621
"COG1239",272,929,213,676,2101,2587,2291,659,2586,1115
"COG1240",26,121,70,201,465,482,812,133,1076,54
"COG1241",256,2163,1926,889,213,2375,2144,716,283,259
"COG1242",6,311,0,6,23,14,64,172,30,11
"COG1243",41,426,108,59,48,264,392,291,91,125
"COG1244",55,246,10,46,89,829,716,320,136,110
"COG1245",80,1700,304,129,137,1304,965,558,195,158
"COG1246",687,527,1071,355,122,130,97,254,33,4
"COG1247",207,454,209,69,179,150,154,364,121,187
"COG1249",6193,8735,8794,4418,8690,9074,9333,8159,9213,7696
"COG1250",5180,10243,7537,3488,9014,9246,8951,8718,7474,9106
"COG1251",2549,483,3015,784,78,268,164,1019,109,6
"COG1252",1579,1138,2381,2304,1937,2656,3014,1212,4737,1297
"COG1253",535,1305,818,639,1195,3668,3630,4232,3599,3200
"COG1254",107,715,125,71,117,103,111,249,62,79
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1180,705,1805,519,852,749,668,1259,776,280
"COG1257",390,1298,1183,475,1096,1468,1385,1171,476,776
"COG1258",87,1407,269,92,110,1020,899,497,179,202
"COG1259",133,436,58,259,494,304,410,562,285,774
"COG1260",571,1975,377,523,245,325,620,830,607,1156
"COG1261",398,235,709,254,78,123,97,398,109,19
"COG1262",1399,5551,2783,1425,3313,2741,2767,6070,1671,3159
"COG1263",4,15,16,12,2,1,0,287,0,0
"COG1264",7,15,13,15,3,1,0,659,1,1
"COG1266",321,659,331,397,1211,1519,1248,773,1699,503
"COG1267",323,723,524,377,890,685,550,686,819,1221
"COG1268",36,263,15,211,390,1068,898,473,1579,1467
"COG1269",176,2361,393,140,114,1367,1211,736,191,231
"COG1270",529,1162,1009,590,726,641,698,554,1044,54
"COG1271",1103,535,2679,834,107,204,89,1552,127,12
"COG1272",304,359,607,187,301,213,147,347,74,495
"COG1273",122,101,308,17,2,2,4,74,8,0
"COG1274",445,363,132,24,90,144,292,354,45,58
"COG1275",30,10,168,57,4,1,2,278,10,0
"COG1276",27,5,111,61,25,56,31,192,66,8
"COG1277",95,450,95,65,184,594,677,2084,432,426
"COG1278",1021,1696,2883,753,1137,1193,1087,1402,1233,1313
"COG1279",105,368,572,427,822,777,594,607,830,1089
"COG1280",1236,2906,2746,1743,3396,1058,955,1104,1090,1230
"COG1281",660,209,1079,637,800,822,817,601,1286,122
"COG1282",1363,3236,1588,1870,4766,4695,5512,2616,5430,5072
"COG1283",1472,1008,2030,1057,600,564,1162,1525,653,1622
"COG1284",140,294,536,194,41,36,39,335,28,9
"COG1285",58,132,218,135,4,43,37,113,11,4
"COG1286",312,149,451,172,333,223,157,368,201,217
"COG1287",242,2161,313,309,406,3304,3530,2148,438,755
"COG1288",75,129,522,189,52,9,41,527,26,13
"COG1289",282,396,1069,261,35,42,29,482,71,4
"COG1290",3979,3402,2018,2889,4195,4957,4551,2570,4740,4332
"COG1291",742,1290,1426,513,405,607,711,1333,581,592
"COG1292",2208,1998,5691,2455,2347,515,493,905,235,286
"COG1293",196,2323,451,780,873,2175,2351,766,1725,254
"COG1294",825,227,1772,609,83,134,64,861,89,11
"COG1295",1029,1016,2086,808,760,838,561,1176,837,428
"COG1296",298,372,657,423,769,600,505,350,848,910
"COG1297",286,1034,74,80,410,1549,1143,1024,360,1048
"COG1298",1412,1053,2203,682,905,916,757,1543,971,309
"COG1299",47,14,349,83,34,8,1,380,15,15
"COG1300",106,92,269,57,10,21,24,91,12,4
"COG1301",1224,1579,2175,913,2237,1476,1437,2220,1156,2097
"COG1302",0,1,2,0,3,0,3,4,2,2
"COG1303",28,522,108,37,35,335,284,186,59,47
"COG1304",683,2911,1964,1821,4682,4890,4950,3057,4543,5097
"COG1305",3923,1731,4491,1260,545,1385,1726,2681,2085,304
"COG1306",297,73,13,276,212,113,352,104,591,907
"COG1307",17,447,61,39,20,117,201,575,19,210
"COG1308",2,404,84,22,2,87,67,50,1,4
"COG1309",8274,2171,10188,2877,1757,1758,1370,4954,1458,1398
"COG1310",26866,842,3265,14821,161,667,536,396,429,160
"COG1311",138,274,80,319,63,623,592,443,121,105
"COG1312",147,632,173,108,459,371,329,1433,215,338
"COG1313",4,12,0,1,0,1,2,79,0,0
"COG1314",122,48,304,109,85,196,69,184,65,50
"COG1315",286,320,627,277,41,93,90,673,49,35
"COG1316",78,222,103,704,144,169,573,110,421,773
"COG1317",420,437,659,246,36,92,56,416,41,27
"COG1319",200,3503,875,330,689,1461,2125,2728,1050,973
"COG1320",68,102,189,64,54,49,36,118,63,26
"COG1321",61,614,81,77,239,781,820,1029,574,1158
"COG1322",1278,2878,1547,1398,4223,3446,3304,2875,3544,5246
"COG1324",90,615,292,172,287,418,365,353,462,298
"COG1325",0,395,105,15,0,11,9,28,0,0
"COG1326",22,52,6,13,18,226,226,98,35,43
"COG1327",387,803,547,656,1398,1178,1197,849,1565,1294
"COG1328",92,1354,653,163,29,19,68,640,20,12
"COG1329",173,737,149,473,1200,982,934,449,1535,1850
"COG1330",455,1476,2170,1433,970,1844,1342,1589,3424,28
"COG1331",118,1877,125,161,637,1605,1721,3319,1467,2595
"COG1333",479,67,185,357,595,1361,628,37,988,14
"COG1334",176,10,365,73,22,30,21,176,11,5
"COG1335",857,1672,1870,597,776,968,1135,2348,1077,595
"COG1336",0,0,0,0,0,0,0,3,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",481,372,779,260,377,115,110,189,130,42
"COG1339",15,710,142,31,35,237,217,184,36,58
"COG1340",44,104,1,16,99,160,155,72,17,44
"COG1341",0,0,0,13,1,10,39,0,0,0
"COG1343",86,24,36,4,8,0,2,49,3,0
"COG1344",2608,4346,4289,1737,2116,2751,2835,5411,2805,755
"COG1345",911,1225,1413,473,612,193,165,358,226,64
"COG1346",406,95,814,237,56,59,33,267,24,12
"COG1347",348,297,597,233,1063,508,395,555,431,873
"COG1348",48,12,109,389,843,911,792,31,1209,80
"COG1349",312,206,1545,484,274,187,145,916,139,83
"COG1350",31,999,48,188,634,513,982,514,756,888
"COG1351",16010,3398,7279,18888,2641,2041,3489,1488,4417,3299
"COG1352",1442,666,2221,712,145,421,134,1039,183,47
"COG1353",0,6,0,1,0,0,0,7,0,0
"COG1354",755,2313,1041,1057,2640,2415,2048,1322,2797,2939
"COG1355",6,489,84,61,6,52,81,190,22,8
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",749,3687,1144,2144,1793,3257,2875,3237,2720,680
"COG1358",13,245,41,52,26,353,353,135,45,47
"COG1359",90,367,177,114,118,171,193,495,142,150
"COG1360",1251,1551,1941,623,1533,1238,1163,1780,1232,1046
"COG1361",0,1242,244,38,0,4,26,105,0,7
"COG1362",400,218,496,136,37,187,321,337,98,218
"COG1363",238,503,389,209,1148,657,581,945,314,611
"COG1364",867,2455,830,1172,2863,2847,2556,2028,3660,3028
"COG1366",441,220,702,249,151,237,229,243,246,169
"COG1368",166,549,485,156,217,309,176,959,299,425
"COG1369",0,0,0,0,0,2,14,0,1,0
"COG1370",55,640,87,69,136,352,354,134,42,70
"COG1371",2,441,85,23,5,35,95,88,0,6
"COG1372",26486,169,19789,35334,1862,2014,2416,627,4178,1022
"COG1373",190,123,607,87,35,35,13,219,43,8
"COG1374",0,0,1,9,1,14,19,0,0,0
"COG1376",167,799,1245,958,312,344,478,502,242,166
"COG1377",767,559,1045,365,520,544,425,802,583,172
"COG1378",53,686,150,46,106,462,366,175,137,228
"COG1379",4,74,1,0,0,1,2,71,1,0
"COG1380",22,3,249,94,9,10,5,60,12,1
"COG1381",490,1484,748,796,1776,1597,1301,1215,2101,1683
"COG1382",0,5,1,6,1,7,7,0,0,0
"COG1383",3,28,3,19,15,111,72,22,25,20
"COG1384",352,2784,633,947,3131,3250,2901,1324,3533,3629
"COG1385",831,1995,1081,1246,2819,2258,1964,1615,3090,2919
"COG1386",605,1985,938,849,1997,1895,1895,1248,2223,2464
"COG1387",63,548,53,36,242,847,875,1063,207,172
"COG1388",162,301,352,366,388,349,402,476,191,230
"COG1389",115,1240,228,157,170,1614,1365,773,222,259
"COG1390",19,325,67,29,29,319,321,155,24,35
"COG1391",1778,1659,3047,880,764,209,192,705,267,79
"COG1392",327,1161,485,184,386,291,365,604,235,291
"COG1393",517,752,890,401,392,644,441,850,517,299
"COG1394",55,834,147,42,53,513,453,213,81,60
"COG1395",0,2,1,0,0,0,0,3,0,0
"COG1396",3512,1732,3649,2275,1962,1584,1467,1556,2382,2444
"COG1397",232,228,140,152,68,79,101,884,80,59
"COG1398",2080,613,2128,2132,718,1465,1325,1498,1387,441
"COG1399",351,438,473,340,48,113,269,507,178,286
"COG1400",1,9,0,6,2,3,22,8,0,2
"COG1401",698,415,518,337,247,197,138,878,142,325
"COG1402",98,1377,328,653,718,960,1341,1298,939,344
"COG1403",3078,1317,1246,4736,2040,1677,1761,1832,2612,2131
"COG1404",8667,8921,8323,5732,5470,18212,18192,14118,4217,5927
"COG1405",304,3120,799,918,273,1297,2082,820,370,933
"COG1406",46,6,180,111,13,29,3,130,8,8
"COG1407",241,652,659,378,678,356,454,285,924,142
"COG1408",165,577,130,85,722,319,308,756,381,707
"COG1409",2346,2941,2655,1415,2309,2292,2274,2862,957,1737
"COG1410",2518,4712,2825,2153,2946,4169,4384,4464,5195,1869
"COG1411",1,13,1,6,13,61,21,28,61,66
"COG1412",3,9,1,17,0,131,67,1,1,2
"COG1413",303,995,164,985,741,1886,2220,1631,902,322
"COG1414",1130,1252,3063,604,626,617,598,872,479,263
"COG1415",32,111,6,3,2,13,67,78,8,35
"COG1416",99,10,47,2,2,9,9,20,8,8
"COG1418",136,656,158,120,214,261,373,1330,125,108
"COG1419",694,503,1165,395,117,258,225,715,164,42
"COG1420",361,1170,357,381,629,564,695,1010,588,474
"COG1422",22,567,144,28,51,286,253,200,92,52
"COG1426",566,522,809,233,162,238,229,844,200,188
"COG1427",30,328,4,38,56,381,360,408,74,74
"COG1428",456,702,199,490,1451,786,495,605,504,1504
"COG1429",2321,1194,1898,2461,4605,4943,5799,729,9121,363
"COG1430",5035,538,1116,3089,1017,384,675,492,1447,494
"COG1431",60,30,69,11,1,44,6,54,8,1
"COG1432",367,812,943,343,187,231,180,1462,94,98
"COG1433",4,12,0,0,0,0,0,3,0,0
"COG1434",363,592,551,381,570,526,478,844,575,409
"COG1435",503,777,434,834,1299,669,1054,849,853,1429
"COG1436",12,84,18,13,17,169,172,59,30,23
"COG1437",2,36,8,7,0,5,8,65,3,0
"COG1438",37,80,237,133,63,80,119,234,196,273
"COG1439",18,522,132,28,21,297,325,124,39,45
"COG1441",2,282,15,33,2,45,237,121,26,159
"COG1442",69,15,28,173,99,163,116,83,351,334
