"","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3"
"COG0798",265,1323,1505,495,523,126,1057,488,99,228
"COG0799",1177,393,475,1021,870,1157,728,1247,1381,1297
"COG0800",948,1654,681,612,611,670,981,569,896,607
"COG0801",1431,1260,593,1281,1285,1748,1451,1604,1881,1721
"COG0802",1406,768,686,1143,994,1488,839,1482,1615,1677
"COG0803",3164,313,233,849,437,1447,335,2060,1586,2321
"COG0804",3620,518,556,1270,1344,426,1914,1701,386,1918
"COG0805",3016,1151,1163,2587,2380,2795,1813,3085,2992,2944
"COG0806",986,699,722,922,860,984,857,918,1179,948
"COG0807",4781,2540,2390,2870,2403,4297,2620,4471,4871,4135
"COG0809",2810,1547,1411,2029,1808,2327,1722,2429,2775,2300
"COG0810",868,4268,750,841,1152,1129,1807,803,1646,818
"COG0811",3190,5733,3136,3320,3478,1427,1426,1152,1869,1214
"COG0812",2830,1324,1409,2256,2064,3100,1848,3055,3565,3307
"COG0813",103,85,188,48,56,267,58,112,190,215
"COG0814",68,196,9,45,173,84,107,25,23,29
"COG0815",4782,2030,2810,3725,3251,5158,2749,4927,5335,5499
"COG0816",1360,586,555,952,822,1387,673,1510,1698,1574
"COG0817",859,647,605,866,787,782,767,748,887,813
"COG0818",227,994,178,176,266,277,545,202,297,302
"COG0819",853,165,133,297,205,157,211,314,484,604
"COG0820",2387,1287,1630,2195,1959,2274,1917,2176,2672,2198
"COG0821",4512,1470,1720,2925,2293,3889,2121,3880,4241,4386
"COG0822",987,164,1073,1234,1047,1267,746,1034,1082,1212
"COG0823",3573,5556,3796,7367,7087,4784,6391,4981,4574,5845
"COG0824",3092,2373,1962,2997,2901,3148,2683,2753,3404,2678
"COG0825",3784,1132,1272,2984,2670,2968,2142,3361,3563,3845
"COG0826",353,3111,409,960,1095,137,1202,258,87,108
"COG0827",121,1385,1280,366,379,372,599,149,166,122
"COG0828",573,426,290,320,274,592,335,495,565,591
"COG0829",1462,294,307,579,585,220,1052,757,182,1139
"COG0830",1090,236,170,523,529,183,793,633,121,829
"COG0831",164,54,19,92,104,84,358,291,67,373
"COG0832",533,100,71,291,351,74,436,291,66,337
"COG0833",3,6,8,10,2,0,5,1,0,0
"COG0834",4299,5578,3021,4380,4982,6344,4564,4947,4901,5552
"COG0835",112,4344,701,221,655,161,2298,77,121,74
"COG0836",2613,2354,1778,2243,2328,2178,2508,2269,2172,2912
"COG0837",1666,973,848,551,432,874,581,835,1271,763
"COG0838",1114,154,461,1297,1160,1206,748,1180,950,1402
"COG0839",610,44,171,585,480,1600,907,1712,1386,1983
"COG0840",843,41047,15166,3030,9499,1140,23947,1154,1201,517
"COG0841",11330,45091,25725,12415,17447,14559,25994,13013,16047,11725
"COG0842",3367,5995,3382,4020,4101,1097,1661,1147,1092,1324
"COG0843",7593,3950,4853,6593,6624,8003,4901,7846,8202,8717
"COG0845",2322,9845,5795,2639,3655,7091,16958,6896,8161,6278
"COG0846",798,952,1001,1573,1692,232,445,273,280,201
"COG0847",850,2236,786,803,963,3336,3830,3269,3733,3021
"COG0848",1114,2195,1175,1272,1272,1369,1647,1217,1707,1429
"COG0849",1896,1720,1736,2576,2486,775,721,934,1052,994
"COG0850",570,509,161,93,183,214,434,289,280,412
"COG0851",341,117,40,60,46,108,104,152,151,176
"COG0852",1531,216,742,2080,1953,1692,1129,1791,1294,2093
"COG0853",168,67,199,160,138,254,207,269,293,164
"COG0854",2189,930,897,1321,1119,2031,1166,2021,2457,2302
"COG0855",3601,2694,3067,1189,1322,1881,1898,5065,1872,2138
"COG0856",56,34,0,93,77,81,49,245,31,97
"COG0857",1402,1142,301,351,594,415,1497,613,589,910
"COG0858",1073,471,482,924,886,1206,702,1132,1275,1356
"COG0859",3302,1873,1146,5441,5347,4217,4454,4971,4463,5556
"COG0860",2143,1627,1947,1798,2009,1942,1700,1806,2454,1815
"COG0861",704,157,356,425,359,1708,498,2011,1711,2178
"COG0863",5076,985,11294,3626,2989,7491,2092,3586,4169,5338
"COG0864",8,13,73,147,165,9,183,25,0,18
"COG1001",126,720,366,1870,2003,364,1188,271,590,293
"COG1002",524,5128,3706,1259,1060,537,1070,938,551,480
"COG1003",9487,2930,5027,5322,4200,7690,4186,7739,7766,7764
"COG1004",5463,2250,8530,4149,3751,7010,3285,4579,4969,5390
"COG1005",3639,470,1199,4371,4075,3605,2509,3916,2675,4106
"COG1006",102,52,267,207,248,109,205,83,142,74
"COG1007",4931,562,1886,5535,5030,4838,2935,5392,3650,5483
"COG1008",7258,626,1955,5136,4223,5892,2675,6354,4588,6996
"COG1009",6541,1122,4727,7045,6470,6879,4568,7173,5066,7367
"COG1010",1739,35,345,917,784,630,475,756,931,1128
"COG1011",3215,3315,2291,3974,4102,3819,3932,3981,4054,4526
"COG1012",21711,20654,19761,27149,25721,30672,23340,26064,29135,25144
"COG1013",251,91,229,966,872,1144,1565,1486,419,1212
"COG1014",2417,449,3063,5030,4930,2711,3126,2813,1928,2733
"COG1015",268,99,362,286,275,721,194,324,401,236
"COG1017",2,383,319,59,163,40,226,13,49,5
"COG1018",602,4376,2469,1828,2404,1076,3616,714,1236,435
"COG1019",30,31,0,644,692,42,132,84,7,44
"COG1020",331,1559,714,619,713,613,989,307,456,338
"COG1021",22,21,327,108,132,30,77,29,6,34
"COG1022",6611,4227,3045,5666,5458,6960,4117,7101,6146,7488
"COG1023",102,22,306,134,103,580,78,71,29,92
"COG1024",15507,13753,16299,18305,17834,16865,16639,17909,17266,16803
"COG1025",569,4716,877,976,1599,367,2720,465,298,407
"COG1026",880,1563,239,505,424,1075,688,606,1376,503
"COG1027",10,107,144,1037,1173,5,698,45,4,9
"COG1028",39962,27898,34531,42632,39502,12938,12082,13126,13342,13558
"COG1029",93,18,54,62,59,58,67,55,20,97
"COG1030",256,151,363,1050,1095,450,653,539,435,537
"COG1031",171,79,0,196,205,205,81,518,60,114
"COG1032",3548,2672,3729,10900,11902,4302,9309,3008,1059,4115
"COG1033",6450,10331,2107,8891,8606,8779,8733,10819,7993,9599
"COG1034",3225,250,2084,3513,2859,4201,1724,4171,3751,4680
"COG1035",199,20,170,780,889,264,437,253,114,285
"COG1036",47,2,20,17,12,24,16,39,36,33
"COG1038",737,224,1651,655,717,1240,880,815,1688,663
"COG1039",26,1,0,38,24,34,24,17,53,44
"COG1040",77,1002,935,359,467,93,723,98,127,46
"COG1041",150,84,0,185,155,163,67,492,97,159
"COG1042",1324,357,970,4503,5064,1327,3458,1202,1078,876
"COG1043",2307,765,599,1720,1436,2337,1342,2243,2874,2612
"COG1044",3332,1306,885,2286,2056,2779,1846,3067,3779,2961
"COG1045",1891,2353,1146,1093,1141,1544,1637,1403,1728,1659
"COG1047",328,1193,1083,1294,1714,345,1667,618,184,261
"COG1048",4984,6341,4924,7452,8086,6505,7820,7435,5698,7158
"COG1049",1867,1633,480,459,421,3903,3585,2883,4828,3749
"COG1051",687,328,721,1044,1205,949,1482,929,754,685
"COG1052",3429,2605,2221,2955,2781,3151,2833,3449,4238,4137
"COG1053",9831,3525,3386,9947,9152,10734,6389,11135,11420,10884
"COG1054",2760,1368,1260,1874,1649,3593,1476,3352,3618,3409
"COG1055",936,1871,1071,2438,2696,1455,1914,1968,1694,1481
"COG1056",51,63,33,433,422,55,488,236,38,78
"COG1057",1581,774,828,1398,1216,1825,1105,1867,1805,2157
"COG1058",2967,254,841,1974,1635,2532,963,2596,2511,3067
"COG1059",9,1,0,4,1,12,1,8,2,10
"COG1060",1287,1815,195,4700,4772,2276,3919,2252,1298,1876
"COG1061",5846,3607,15548,2193,1631,9120,4800,2516,3721,2889
"COG1062",1310,1646,3544,2909,2853,1705,2609,1292,1384,1555
"COG1063",842,616,807,1521,1577,2787,3180,2965,2806,3303
"COG1064",1097,2252,1145,2499,2860,1328,2106,1001,1480,671
"COG1066",2151,1782,2999,1597,1632,1721,1726,1577,2104,1615
"COG1067",283,2339,713,446,836,357,1895,846,216,311
"COG1069",116,1197,307,376,546,80,253,103,159,152
"COG1070",2899,2312,1821,1495,1256,2337,1510,2098,3226,2047
"COG1071",4402,1899,3135,4455,4102,5287,2483,6032,5451,5227
"COG1072",88,84,462,129,100,152,40,208,183,129
"COG1073",2376,5856,3097,3187,3083,3155,4193,3748,3560,3641
"COG1074",5071,4034,5140,3228,3217,3614,4220,5055,3953,3887
"COG1075",740,861,517,596,701,611,886,665,567,1062
"COG1076",784,1641,748,1038,1225,636,1253,939,831,1012
"COG1077",4152,1424,1441,3009,2397,3900,2094,3795,4089,4135
"COG1078",1392,186,249,1413,1383,990,791,1212,848,1106
"COG1079",1771,213,821,2116,1933,2273,1204,1791,1841,1596
"COG1080",597,156,864,529,555,1009,335,710,549,727
"COG1082",803,1216,326,911,924,2478,2570,2673,3033,2551
"COG1083",1455,1039,1882,1459,1240,1431,1088,1731,1654,1848
"COG1084",132,79,0,196,169,155,69,462,68,159
"COG1085",182,1896,86,1099,1352,250,1243,253,264,224
"COG1086",2960,1382,3791,3211,2995,2088,2418,2592,3034,2890
"COG1087",1835,1562,1861,1350,1358,1781,1409,1799,2158,1731
"COG1088",2314,1659,3945,3184,3205,3928,2062,2483,2886,3373
"COG1089",1218,486,1991,856,718,4265,1954,2882,3342,4196
"COG1090",1696,1265,521,927,813,1575,1156,1803,1431,1543
"COG1091",1335,1597,1611,1969,2085,1786,2027,1815,1882,1945
"COG1092",318,3353,1928,540,934,458,2636,226,586,173
"COG1093",120,69,0,842,1086,146,544,392,60,134
"COG1094",124,59,0,545,621,103,327,300,64,95
"COG1095",87,40,2,547,631,93,335,272,32,94
"COG1096",25,32,0,300,291,98,164,181,7,74
"COG1097",92,49,0,936,1094,100,594,250,46,85
"COG1098",1,0,0,2,0,1,0,0,0,1
"COG1099",7,2,1,25,11,46,27,31,56,54
"COG1100",4147,454,13,948,459,1752,439,2147,1782,2832
"COG1101",11,36,41,3,5,10,13,16,3,1
"COG1102",90,41,0,535,593,73,334,213,25,78
"COG1104",4392,2344,2686,3631,3348,3146,3105,3118,3386,3834
"COG1105",14,30,192,79,102,10,61,25,6,3
"COG1106",0,29,21,29,23,0,58,9,0,2
"COG1107",0,0,0,5,3,0,1,1,0,8
"COG1108",4029,369,671,1601,1064,2698,892,3049,2891,3664
"COG1109",9940,4239,4482,9182,8498,9561,7231,10465,10380,10261
"COG1111",75,52,1,408,458,283,811,844,128,218
"COG1112",1453,5162,1992,1793,1138,1629,909,1892,1184,1661
"COG1113",3,2,29,2,5,0,5,0,0,0
"COG1114",0,100,36,25,161,1,49,21,10,2
"COG1115",1763,3543,2511,2790,3199,3013,3150,2580,3626,2102
"COG1116",1730,1816,1924,1816,1988,676,2061,971,664,893
"COG1117",2740,1081,1161,462,465,509,838,2838,659,1099
"COG1118",52,82,249,178,268,39,188,71,8,81
"COG1119",916,1610,149,741,964,372,1372,465,421,598
"COG1120",175,540,1213,735,702,562,1224,305,489,791
"COG1121",4106,313,531,1397,877,2218,762,2858,2423,3418
"COG1122",2070,211,326,694,435,1154,319,1033,804,1275
"COG1123",5688,1047,2242,3092,2991,4232,1619,4375,4806,3949
"COG1124",3,4,67,13,18,23,42,3,13,3
"COG1125",41,23,492,199,136,12,83,67,22,61
"COG1126",1915,350,920,2002,1642,2817,1098,2354,2266,2774
"COG1127",1280,1546,1344,648,600,1026,931,987,1318,954
"COG1129",2667,309,1997,2320,1967,2282,1054,2309,2658,2194
"COG1131",6065,8544,4553,8645,8301,7142,7953,8149,6894,8038
"COG1132",6733,3013,2218,5061,4347,17222,11542,17925,18015,19572
"COG1133",1280,65,88,858,625,1473,461,1308,1628,1669
"COG1134",415,773,644,811,779,511,627,518,299,655
"COG1135",27,106,256,582,607,24,477,56,14,22
"COG1136",4908,5003,2635,5203,5303,4825,4122,5397,4834,4855
"COG1137",2535,1007,1029,1836,1651,2321,1424,2552,2871,2914
"COG1138",4503,2742,2771,4590,4200,5642,3690,6243,5714,6352
"COG1139",89,97,341,652,707,15,496,86,3,34
"COG1140",12,793,130,247,209,14,156,76,21,37
"COG1141",381,11,4,47,0,205,3,126,284,281
"COG1142",1350,12,160,201,86,487,64,471,447,801
"COG1143",1717,274,550,2083,1851,1939,1067,1673,1926,2456
"COG1144",0,0,0,62,27,0,50,4,0,0
"COG1145",753,467,685,788,859,389,676,511,613,346
"COG1146",1417,479,872,2321,2194,1675,1504,1598,1493,1562
"COG1148",68,8,0,541,630,5,357,31,0,49
"COG1150",62,5,0,56,71,4,6,29,0,46
"COG1151",0,47,0,0,0,0,0,0,0,0
"COG1153",5,4,0,13,11,6,7,2,0,7
"COG1154",6885,2323,2891,3920,3430,5830,2831,5667,6287,5994
"COG1155",249,135,0,1934,2310,305,1070,775,107,231
"COG1156",78,41,0,371,460,224,736,548,98,227
"COG1157",659,1434,1520,706,705,510,1290,387,533,326
"COG1158",3379,2098,2169,3551,3310,4743,2714,4510,5032,4616
"COG1159",1968,1152,1241,1398,1320,1681,1173,1467,2101,1545
"COG1160",3777,1916,2391,2623,2308,991,741,1045,1215,1075
"COG1161",427,1085,103,278,292,387,808,201,392,677
"COG1162",1244,1900,559,909,886,1227,1281,1018,1611,1095
"COG1163",163,111,0,932,982,168,543,519,58,186
"COG1164",1103,294,522,2126,2184,1359,1244,1702,1402,1092
"COG1165",2319,124,272,1180,743,989,554,1122,1130,1625
"COG1166",2927,2489,687,497,924,1121,1323,1094,1137,1769
"COG1167",1075,3011,2537,1506,1794,1198,1740,854,1725,783
"COG1168",479,2028,210,627,682,631,1320,445,590,308
"COG1169",2246,132,210,789,670,901,403,1093,763,1518
"COG1171",1798,1181,1044,1729,1595,5073,4208,4808,5828,4450
"COG1172",3626,267,1678,2325,1925,2820,986,2903,3280,2569
"COG1173",5493,1237,2391,6299,5980,4061,4381,4230,4182,4198
"COG1174",86,41,968,441,232,30,141,91,41,38
"COG1175",6035,696,2167,4553,4425,5366,2887,5936,5591,4687
"COG1176",2651,319,1351,3165,3132,2938,1951,2505,2949,2568
"COG1177",2119,319,1290,2657,2564,2252,1620,2058,2439,2048
"COG1178",6768,1714,2116,4641,4064,7285,3489,6522,7987,7023
"COG1179",33,961,140,83,173,54,577,34,51,24
"COG1180",86,93,156,855,966,25,554,58,8,33
"COG1181",3038,1027,1833,2702,2355,3237,1796,3164,3582,3552
"COG1182",363,733,623,242,273,619,619,328,504,250
"COG1183",1487,1209,883,2010,1863,1943,1604,2096,2110,2127
"COG1184",9,20,36,101,48,20,60,17,2,16
"COG1185",7654,2838,3194,5340,4845,7278,3953,7181,7861,7725
"COG1186",4538,2066,1964,2918,2634,1232,760,1225,1418,1426
"COG1187",2058,2413,2316,1656,1827,2144,2604,1836,2640,1880
"COG1188",134,524,332,173,257,203,451,136,190,122
"COG1189",1497,55,654,730,464,594,339,710,673,929
"COG1190",3241,2003,896,2611,2495,3391,2285,2929,3482,3127
"COG1191",429,793,646,453,512,342,814,303,294,204
"COG1192",3486,6791,5128,3884,3956,3907,3665,4092,3928,3977
"COG1193",3804,128,180,836,633,1362,449,1510,1411,1880
"COG1194",2362,1640,1557,2305,2096,3960,1783,3449,3870,3763
"COG1195",2552,1950,1638,1814,1483,2236,1644,2362,2925,2412
"COG1196",10355,3405,4167,7641,7193,8456,6337,9608,7481,9165
"COG1197",7586,4054,4774,6041,5445,6707,5011,6724,7914,6238
"COG1198",2544,1067,966,1722,1665,7008,4184,7361,8250,7967
"COG1199",2743,3295,3954,2915,2842,1761,3016,2487,1256,2244
"COG1200",6423,2868,3042,4718,4130,6853,3553,6635,7029,7587
"COG1201",5357,4018,2844,4681,4899,1929,3603,5104,2943,1681
"COG1202",1,4,0,5,2,0,0,0,0,8
"COG1203",7,1518,170,152,638,24,1314,93,75,10
"COG1204",152,323,179,841,919,531,2175,1254,198,464
"COG1205",117,3087,449,397,287,122,337,284,159,81
"COG1206",1942,64,1076,749,381,734,318,861,942,1124
"COG1207",3529,2140,1844,1962,1632,3044,1903,2955,3530,3528
"COG1208",4913,921,2827,5252,4839,4967,3620,5163,4514,6024
"COG1209",1655,1826,1073,2367,2507,2401,1753,2012,2587,2181
"COG1210",1277,984,1238,1417,1431,450,515,488,512,474
"COG1211",2490,1070,1316,1981,1519,2673,1311,2646,2923,3027
"COG1212",2131,982,1231,1919,1666,3134,1403,2453,3001,2982
"COG1213",456,107,474,2002,2012,721,1518,630,387,940
"COG1214",1162,946,684,1160,1052,1201,1087,1224,1253,1334
"COG1215",2000,1137,3458,3000,3598,1329,1910,1782,1143,1379
"COG1216",630,845,981,1303,1270,2838,2584,3270,2749,3143
"COG1217",5315,2753,2851,3787,3448,6222,3699,3404,4739,3269
"COG1218",2595,2077,1028,1747,1583,2173,1576,2473,2648,2492
"COG1219",4758,2028,2158,3405,3096,4588,2612,4146,4604,4865
"COG1220",2193,1987,1910,2272,2231,2384,2242,2783,2673,2995
"COG1221",91,3855,1016,194,314,116,1198,151,142,19
"COG1222",204,83,5,220,182,195,101,526,80,197
"COG1223",17,7,0,3,4,5,0,17,2,5
"COG1224",16,9,0,4,0,25,1,18,6,13
"COG1225",2851,1603,1183,2851,2787,2188,2277,3073,2470,3354
"COG1226",3568,8839,6891,4085,4541,3030,6572,3193,2978,3331
"COG1227",57,68,48,28,78,143,53,39,182,11
"COG1228",3122,11856,10434,8121,8779,1856,2801,1903,2320,1563
"COG1229",139,19,121,90,72,89,87,102,89,98
"COG1230",130,5410,5483,1733,2262,370,3782,479,256,179
"COG1231",272,1691,183,1064,1084,710,660,372,394,365
"COG1232",522,213,484,1419,957,1054,657,752,1307,1357
"COG1233",10190,678,2248,5007,3764,8095,1814,8968,8350,8968
"COG1234",857,321,320,763,684,2385,1415,2349,2779,2191
"COG1235",1572,2305,1214,1751,1539,2221,1508,2445,2332,2131
"COG1236",2047,2633,2458,2149,2361,808,2368,1722,1292,732
"COG1237",93,17,4,106,113,120,54,84,220,86
"COG1238",356,642,349,396,418,1482,1450,1543,1532,1660
"COG1239",3523,90,251,1108,766,1547,545,1629,2015,1971
"COG1240",1656,12,255,187,132,451,80,544,503,579
"COG1241",130,67,25,682,723,650,1309,1181,214,403
"COG1242",86,63,0,223,213,37,169,68,19,59
"COG1243",24,17,0,472,454,346,880,183,101,154
"COG1244",157,82,0,224,185,207,121,544,89,186
"COG1245",235,135,0,1557,1614,294,896,823,112,298
"COG1246",164,1393,618,401,585,160,1183,142,128,106
"COG1247",118,181,273,338,391,177,481,173,178,169
"COG1249",10021,8895,10030,9032,9168,8053,9353,8683,8788,8835
"COG1250",7034,8084,6337,9444,9456,8293,9486,9245,8858,8170
"COG1251",13,2881,1580,276,762,104,2038,132,76,53
"COG1252",5144,2068,1912,1403,1663,2361,1837,2665,1918,2483
"COG1253",4126,2121,2471,4337,3895,3686,2903,3957,3601,4044
"COG1254",55,48,93,575,607,82,372,153,103,150
"COG1255",0,0,0,1,0,0,0,1,0,0
"COG1256",927,2124,1916,819,897,611,1540,517,828,471
"COG1257",533,2266,46,1283,1494,937,1393,1284,1047,757
"COG1258",198,106,0,1251,1376,279,801,712,129,209
"COG1259",232,90,45,503,418,543,239,559,512,417
"COG1260",301,134,141,1834,1831,709,1318,605,279,673
"COG1261",24,343,99,65,104,79,708,76,96,48
"COG1262",2055,2643,2926,5407,5896,2766,4599,2970,3284,2381
"COG1263",0,109,22,3,1,1,3,3,6,1
"COG1264",0,305,38,18,3,1,0,2,0,0
"COG1266",1955,615,308,811,599,923,308,1422,1174,1406
"COG1267",599,693,217,625,580,762,667,897,870,991
"COG1268",1196,67,108,721,526,395,131,460,418,492
"COG1269",272,164,0,2122,2310,302,1305,894,136,309
"COG1270",1278,1174,879,1173,1298,393,1343,599,714,583
"COG1271",11,1222,811,263,353,251,1985,142,127,20
"COG1272",73,733,402,474,574,570,668,209,305,178
"COG1273",3,23,534,194,187,1,12,38,1,6
"COG1274",133,26,207,522,447,196,239,199,82,275
"COG1275",2,103,35,17,20,3,46,3,2,1
"COG1276",59,658,37,23,169,28,440,38,48,18
"COG1277",579,738,417,1101,1029,489,728,696,450,875
"COG1278",968,1482,1492,1681,1571,1475,1873,1304,1115,1316
"COG1279",610,900,165,366,336,876,409,935,887,895
"COG1280",2582,3401,2043,2470,2647,3348,2150,3654,3376,3547
"COG1281",528,490,413,121,130,596,882,623,778,711
"COG1282",5678,2115,1644,3296,2674,1425,847,1614,1569,1700
"COG1283",440,2400,717,1014,1227,1028,1567,462,623,840
"COG1284",53,1371,95,256,248,38,544,45,44,31
"COG1285",11,51,551,169,209,10,242,19,7,16
"COG1286",202,544,316,178,311,228,424,211,391,116
"COG1287",877,433,0,2099,1998,961,1099,2757,458,816
"COG1288",10,395,196,145,392,13,151,33,40,15
"COG1289",25,690,831,336,610,44,220,131,22,11
"COG1290",4553,1911,2014,3446,2986,4110,2524,4174,4161,4497
"COG1291",759,1178,1628,1227,1277,574,1852,684,422,660
"COG1292",1024,5491,4403,1834,2841,1511,3304,1357,2376,859
"COG1293",2241,161,75,2352,2307,887,1384,1644,833,1322
"COG1294",21,2633,1623,341,554,171,1453,101,94,15
"COG1295",1059,1685,2019,953,1193,659,1609,710,793,848
"COG1296",672,762,252,406,487,769,494,581,766,481
"COG1297",396,199,108,1052,866,476,470,1191,369,750
"COG1298",966,2581,2643,1138,1231,781,2257,573,922,528
"COG1299",5,174,95,63,67,55,47,41,34,7
"COG1300",7,23,617,142,246,15,37,43,12,3
"COG1301",429,726,736,570,639,1817,1702,1812,2148,1471
"COG1302",3,0,0,0,0,1,4,0,8,0
"COG1303",66,50,0,485,540,84,263,240,40,66
"COG1304",3988,2442,1252,2904,2564,4837,1825,4441,4680,5858
"COG1305",2185,4027,3183,1817,2256,572,2619,1678,534,1421
"COG1306",195,40,1,109,63,595,33,355,215,429
"COG1307",67,89,309,382,312,48,93,90,8,147
"COG1308",9,9,0,338,395,10,228,28,1,17
"COG1309",1226,10977,7767,2516,3505,1817,7566,1381,1699,1015
"COG1310",270,78,3531,813,821,211,449,236,137,247
"COG1311",179,93,60,266,223,234,121,556,58,152
"COG1312",252,407,172,574,509,413,644,309,463,606
"COG1313",1,5,0,17,21,1,18,1,0,1
"COG1314",62,428,121,54,91,118,318,84,84,155
"COG1315",120,1823,144,246,567,95,992,61,36,64
"COG1316",316,24,237,393,247,554,100,473,153,320
"COG1317",62,929,217,358,482,45,922,53,31,40
"COG1319",1431,682,1252,2522,2762,1037,2074,1607,683,1371
"COG1320",50,53,259,126,143,45,183,26,59,27
"COG1321",468,118,245,1629,1654,846,922,944,656,591
"COG1322",2986,1718,2082,2973,2659,3968,2277,3984,4272,3698
"COG1324",456,482,133,560,610,313,502,384,278,448
"COG1325",1,4,0,414,489,0,293,13,0,1
"COG1326",69,34,0,77,62,50,20,199,20,66
"COG1327",1451,594,470,793,653,1237,738,1190,1389,1436
"COG1328",8,992,61,1190,1465,3,734,88,32,14
"COG1329",1082,39,704,768,548,1376,371,1421,1290,1613
"COG1330",3590,3629,1218,1198,1466,950,2979,1541,914,1962
"COG1331",1254,324,410,4491,4528,1588,3670,2542,1915,2598
"COG1333",1181,61,287,353,114,463,37,564,557,867
"COG1334",9,548,40,16,50,12,305,14,15,9
"COG1335",1366,1576,1186,1479,1566,815,1427,985,767,950
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,2,0,0,0
"COG1338",377,864,902,390,431,99,302,79,108,89
"COG1339",64,32,0,654,744,51,416,212,32,76
"COG1340",114,67,0,138,107,111,60,501,93,195
"COG1341",8,8,0,0,0,1,3,2,1,6
"COG1343",0,192,10,5,30,0,8,5,5,0
"COG1344",3884,7134,2866,4010,4252,2191,5592,2032,2079,2054
"COG1345",687,1803,1101,1150,1176,389,2135,404,558,380
"COG1346",20,777,261,70,231,73,600,39,53,7
"COG1347",417,950,247,314,369,694,573,576,1033,483
"COG1348",1760,13,289,189,63,219,2,189,301,298
"COG1349",116,2878,1141,303,602,128,417,36,94,20
"COG1350",707,57,30,1058,835,906,590,828,609,884
"COG1351",4019,384,5079,3147,2912,5174,1965,2550,2638,3412
"COG1352",186,3162,1854,647,947,174,3794,196,134,80
"COG1353",0,7,0,4,0,0,1,0,0,0
"COG1354",2652,1069,1050,2368,2118,2384,1868,2499,2555,2860
"COG1355",56,33,211,449,445,21,304,37,10,44
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3572,1728,1195,3925,3814,727,1069,804,615,895
"COG1358",57,37,0,235,255,78,157,209,31,83
"COG1359",121,403,286,332,248,122,215,155,112,220
"COG1360",1251,1589,2217,1563,1887,1287,2234,1400,1564,1197
"COG1361",3,12,0,1182,1339,0,733,32,0,4
"COG1362",184,77,200,240,271,169,256,145,46,116
"COG1363",154,45,113,210,152,856,287,768,1163,571
"COG1364",3689,268,1548,2298,1887,2861,1456,3207,2911,4133
"COG1366",99,157,150,98,81,222,586,182,152,190
"COG1368",376,373,1736,1394,1559,570,1887,416,565,436
"COG1369",3,1,0,2,1,3,1,5,0,1
"COG1370",230,110,0,615,629,236,341,708,118,273
"COG1371",19,19,0,359,448,15,253,69,2,27
"COG1372",4868,327,19142,642,119,2521,203,1254,1887,1679
"COG1373",22,688,279,114,176,70,530,31,33,8
"COG1374",6,0,0,1,0,4,0,0,0,0
"COG1376",272,237,2297,654,490,435,362,345,288,164
"COG1377",191,411,452,195,207,425,1220,367,490,321
"COG1378",119,28,0,671,755,123,435,437,106,122
"COG1379",1,6,0,38,37,0,9,0,0,1
"COG1380",10,223,13,5,50,11,194,10,4,0
"COG1381",2121,978,839,1423,1239,1641,1088,1760,1797,2101
"COG1382",2,1,0,0,3,3,0,0,0,3
"COG1383",16,9,0,25,27,16,4,55,9,9
"COG1384",2739,206,1479,2688,2380,3088,1460,3884,3125,3552
"COG1385",2771,1069,1127,1865,1693,2609,1401,2593,2881,2912
"COG1386",1932,834,994,2027,1780,1867,1537,2089,2010,2111
"COG1387",212,120,131,538,461,315,294,646,273,269
"COG1388",259,94,504,426,339,331,132,250,378,162
"COG1389",311,163,1,1128,1104,408,621,962,148,312
"COG1390",51,37,0,309,322,57,200,128,38,66
"COG1391",694,3408,4044,1425,1686,714,3019,528,716,191
"COG1392",174,105,243,871,1040,318,639,150,408,301
"COG1393",519,1159,1013,743,832,531,1043,498,404,523
"COG1394",93,42,0,766,869,85,461,329,43,108
"COG1395",0,0,0,2,2,0,2,0,0,0
"COG1396",1588,2066,3881,2023,1689,1994,1702,1994,2009,1911
"COG1397",102,91,80,223,232,76,490,92,65,127
"COG1398",1647,1795,979,642,731,1437,1467,852,690,1202
"COG1399",141,547,222,351,385,216,567,257,51,118
"COG1400",3,1,0,7,6,1,8,7,1,3
"COG1401",100,1895,456,361,772,219,541,446,246,253
"COG1402",431,59,183,440,410,611,945,861,754,922
"COG1403",2368,820,2169,1228,980,1945,963,1804,1958,2095
"COG1404",6603,11179,3415,9746,10334,8354,9336,14138,5505,6439
"COG1405",382,191,113,3103,3222,1043,1896,1098,271,363
"COG1406",1,538,39,5,61,14,302,2,16,5
"COG1407",879,889,720,812,810,283,629,505,709,216
"COG1408",359,115,428,446,591,470,176,490,682,363
"COG1409",1202,3096,2689,3011,3393,1887,4207,1591,2349,1363
"COG1410",6731,3318,3843,4330,4407,2777,4353,4034,2976,4267
"COG1411",65,4,24,51,29,27,13,26,28,59
"COG1412",10,1,0,5,6,15,3,10,3,12
"COG1413",1432,205,143,1143,903,1338,634,1221,758,1551
"COG1414",446,1518,2318,1111,1220,830,1459,533,638,349
"COG1415",25,8,0,121,125,15,54,69,3,55
"COG1416",24,7,90,10,10,16,9,20,2,4
