"","X72_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG1043",2227,1594,2398,756,1670,2037,734,2465,2286,2327
"COG1044",3133,2195,2998,1306,2216,3476,918,3172,3115,3012
"COG1045",1726,940,1474,2288,955,1441,855,1593,1335,1890
"COG1047",355,1496,471,1194,1349,1339,1252,466,559,424
"COG1048",5897,8230,7795,6542,8971,3580,3388,5877,7454,5352
"COG1049",4455,766,2472,4679,606,5828,1633,4490,2875,4473
"COG1051",780,1049,932,314,1260,359,253,310,319,209
"COG1052",3809,3414,4126,2771,3262,4616,1920,3630,3447,3224
"COG1053",3074,3804,4040,1165,4015,8764,3121,11475,11291,8761
"COG1054",3120,1555,3564,1315,2206,3252,890,3538,3409,3321
"COG1055",1030,2696,1832,1889,2065,1943,1008,1813,1827,1300
"COG1056",25,143,69,13,190,3,195,184,213,150
"COG1057",1801,1286,1916,741,1341,1488,503,1910,1863,1891
"COG1058",2629,2068,2502,228,2145,1650,554,2608,2708,2611
"COG1059",6,0,9,0,7,0,0,12,4,0
"COG1060",1270,5845,2365,1772,5355,780,861,2030,2258,1895
"COG1061",11541,1482,4827,3436,1536,2516,48424,3530,2406,3144
"COG1062",1330,3355,1257,1683,2845,1077,2450,1147,1128,1274
"COG1063",2415,5681,3290,2031,5780,2384,1412,2573,2929,2239
"COG1064",950,2917,1272,2277,2227,1875,860,1517,996,1271
"COG1066",2095,1248,996,1743,1155,2258,1664,1925,1503,2096
"COG1067",323,589,527,2486,952,9,916,616,724,391
"COG1069",96,358,115,1106,459,126,82,136,82,175
"COG1070",2303,1016,1707,2239,1624,1042,687,2681,1998,2368
"COG1071",3917,4375,5147,1937,6060,4959,2046,6085,5680,4203
"COG1072",43,13,75,26,29,145,39,151,188,178
"COG1073",3096,2867,3412,6041,3236,3527,2423,3996,3677,2909
"COG1074",1598,784,1101,1387,1157,4655,2267,4591,4671,5308
"COG1075",824,603,563,851,614,184,516,967,741,940
"COG1076",842,1211,922,1655,755,1663,458,723,962,870
"COG1077",3465,2471,3654,1371,2621,2960,1137,4020,3916,3660
"COG1078",1036,1452,850,186,1680,974,253,1395,1230,1812
"COG1079",1517,1930,1974,206,1303,1865,608,1786,1830,1188
"COG1080",680,514,822,182,452,502,579,780,777,431
"COG1082",2251,3112,3055,3627,3133,1583,699,2426,2536,1962
"COG1083",1774,1354,1669,1019,1684,2134,3017,1378,1833,1456
"COG1084",134,178,459,98,478,51,48,317,418,267
"COG1085",142,1414,257,1815,938,274,171,207,207,379
"COG1086",2608,3051,2593,1350,2735,4662,3174,2804,2663,2493
"COG1087",1867,1217,1644,1534,1188,1768,2423,1885,1850,1670
"COG1088",4631,3309,3156,1642,2737,2696,12125,2568,2497,2787
"COG1089",4145,2448,3706,1409,2452,3774,13552,3001,3056,3108
"COG1090",1421,844,1307,1238,1169,498,283,636,592,565
"COG1091",1788,1923,1706,1541,1989,2302,2249,1680,1776,1554
"COG1092",545,335,235,3215,380,1371,1318,433,251,454
"COG1093",89,1206,308,74,1029,25,55,263,295,303
"COG1094",84,675,274,55,679,60,39,267,247,253
"COG1095",66,757,209,40,612,30,42,181,244,195
"COG1096",36,361,165,28,545,17,18,88,134,134
"COG1097",71,1304,192,41,854,33,29,179,224,184
"COG1098",1,0,1,0,0,0,0,0,0,2
"COG1099",23,60,32,11,62,8,93,35,52,51
"COG1100",2940,511,1408,447,899,1125,359,2684,2267,5181
"COG1101",3,3,16,51,3,0,14,1,6,13
"COG1102",56,733,148,32,622,5,29,135,178,139
"COG1104",3673,3411,2671,2393,3043,2017,1302,3720,3228,4078
"COG1105",45,46,0,36,58,0,158,46,54,6
"COG1106",7,4,0,24,5,0,25,10,3,9
"COG1107",0,3,11,0,20,0,1,0,0,0
"COG1108",3387,1182,2600,349,2306,2570,708,3076,3155,3490
"COG1109",9822,9252,10338,4261,9284,10253,3194,10399,10650,9373
"COG1111",221,1556,620,114,1636,156,95,607,701,482
"COG1112",443,289,792,1767,569,2307,1137,1986,1635,2545
"COG1113",0,1,0,1,1,0,21,0,0,2
"COG1114",94,7,0,93,50,400,168,0,4,9
"COG1115",2055,2298,2567,3592,2814,3435,1745,3316,2439,2201
"COG1116",1316,1818,804,1884,1609,693,1022,557,884,1120
"COG1117",2183,367,1230,1136,1688,157,534,695,2842,1079
"COG1118",28,19,12,21,41,2,272,45,52,40
"COG1119",633,627,276,1573,420,312,238,526,501,890
"COG1120",540,528,273,565,623,646,513,612,259,393
"COG1121",3260,940,2487,333,1969,1918,662,2764,3083,3116
"COG1122",1465,624,696,245,520,208,171,1155,1049,1601
"COG1123",4866,2789,3749,1026,2416,4197,518,4520,4364,4817
"COG1124",4,22,1,3,10,9,5,3,1,3
"COG1125",109,95,27,27,96,2,142,43,65,28
"COG1126",1954,1865,2527,361,2129,1655,929,2312,2461,2170
"COG1127",1104,324,616,1469,449,1044,743,1335,927,1235
"COG1129",2129,2558,2802,320,2354,4050,314,2331,2309,2023
"COG1131",6720,9575,8354,8479,9791,2261,1226,2635,2634,2453
"COG1132",17289,15570,16308,8845,15089,19868,5280,18726,18055,18775
"COG1133",1373,954,1685,64,857,1069,317,1202,1457,1151
"COG1134",363,630,330,757,737,362,240,431,468,513
"COG1135",50,732,27,110,550,1,135,28,35,29
"COG1136",4545,5511,5058,5040,6246,3702,1846,5523,5163,4472
"COG1137",2473,1670,2477,1044,1742,2735,713,2712,2453,2501
"COG1138",5357,4684,7042,2673,5800,3807,1715,5810,6194,4603
"COG1139",32,963,51,100,623,8,30,36,65,49
"COG1140",12,248,56,782,204,0,29,7,83,28
"COG1141",226,0,113,8,1,31,897,285,156,469
"COG1142",294,51,86,5,43,14,80,643,482,1081
"COG1143",1687,2168,1674,290,2151,1199,9561,1866,1824,1617
"COG1144",0,132,1,2,74,0,0,1,1,0
"COG1145",592,987,337,429,650,881,2157,588,480,856
"COG1146",1569,2567,1766,435,2507,1986,1949,1311,1548,1399
"COG1148",30,703,31,7,643,0,1,28,37,16
"COG1150",12,41,26,4,157,0,1,7,23,29
"COG1151",1,0,0,59,0,0,10,25,2,1
"COG1153",4,24,9,2,24,9,1,6,3,6
"COG1154",5737,3587,5885,2323,3568,6030,1571,6041,5794,5770
"COG1155",183,2724,682,144,1963,53,254,539,732,601
"COG1156",150,1495,452,108,1678,41,166,461,545,485
"COG1157",622,544,363,1383,453,550,877,494,386,324
"COG1158",3655,3523,4883,2143,3999,4376,1472,4580,4494,3546
"COG1159",1654,1077,1391,1243,1008,2210,512,1879,1364,1961
"COG1160",3149,2371,2904,1921,2473,3152,1100,3488,2893,3174
"COG1161",368,216,368,1097,180,721,197,568,236,1276
"COG1162",1030,635,737,1940,665,2042,641,1449,1079,1409
"COG1163",136,1208,446,108,1199,27,63,343,413,431
"COG1164",937,2708,1695,305,2425,659,156,1544,1510,1484
"COG1165",1620,803,703,126,756,1026,98,1443,1092,2010
"COG1166",2254,202,462,2468,260,54,928,1364,1174,2314
"COG1167",1353,1658,1012,3114,1739,2179,2330,1321,824,992
"COG1168",402,611,490,2027,550,650,268,477,404,480
"COG1169",1519,628,602,122,590,614,80,1023,1021,1639
"COG1171",4886,5272,4857,3646,5249,5723,1749,5433,4651,5070
"COG1172",2684,2524,3338,254,2383,4188,354,2600,3059,2334
"COG1173",4107,7947,4413,1186,6610,3712,785,4089,4276,4113
"COG1174",159,142,28,53,158,1,155,80,99,24
"COG1175",5491,4618,7130,676,4245,5744,1052,5125,5882,4156
"COG1176",2582,3888,3091,351,2586,3842,882,2372,2468,2429
"COG1177",2040,3031,2389,293,2127,2557,794,2043,2055,1977
"COG1178",6861,5486,7245,1799,5054,5691,1432,7565,6579,6610
"COG1179",66,43,58,901,55,535,274,52,18,174
"COG1180",51,1022,60,105,662,2,80,59,63,85
"COG1181",3033,2629,3232,972,2258,3659,1047,3535,3203,2924
"COG1182",206,9,151,223,41,815,621,454,341,409
"COG1183",1959,2175,2410,1309,2148,2398,746,2064,2062,1832
"COG1184",3,109,48,19,53,68,7,28,5,70
"COG1185",6683,5195,7335,2697,5390,7066,2073,7180,7294,6747
"COG1186",4022,2662,3581,2080,2749,3437,1164,4044,3825,3983
"COG1187",1968,1317,1929,2410,1318,4204,1378,2400,1774,2409
"COG1188",161,124,138,553,91,571,215,152,108,140
"COG1189",971,604,513,55,488,27,137,762,778,1034
"COG1190",2756,2527,2590,2037,2713,3142,1228,3619,2892,3237
"COG1191",338,437,305,818,326,358,756,279,301,383
"COG1192",3350,3317,3937,6748,3886,2593,2632,4023,4126,3579
"COG1193",2562,865,938,116,825,1377,288,1993,1493,2644
"COG1194",3078,2038,3695,1609,2423,3607,4133,3695,3464,3130
"COG1195",2232,1444,2266,1920,1687,2102,880,2682,2229,2428
"COG1196",9140,8040,9817,3493,8627,4068,2160,8521,9722,9468
"COG1197",6646,5478,6087,4011,5209,2817,707,2547,2163,2472
"COG1198",7629,5422,7811,3164,5572,7657,1762,7668,7467,7087
"COG1199",2317,2905,2031,3385,3186,3186,2809,2095,2279,2911
"COG1200",6684,4586,7085,2867,5103,6600,2041,6897,6820,6668
"COG1201",3923,4893,3244,4078,5015,56,352,1518,1458,1095
"COG1202",0,3,9,2,15,0,0,0,0,0
"COG1203",211,52,2,1501,125,18,610,97,46,107
"COG1204",435,2916,1289,938,2761,429,337,972,943,1425
"COG1205",43,96,67,1055,118,95,523,183,294,223
"COG1206",1095,440,492,61,283,114,76,1107,889,1410
"COG1207",3239,1812,3108,2154,2045,2416,1164,3282,3100,3218
"COG1208",5470,6036,5241,1006,5436,4574,6212,5115,5197,5066
"COG1209",2088,2420,2148,1889,2140,944,926,719,693,574
"COG1210",1511,1463,1662,1011,1425,1452,715,1487,1409,1252
"COG1211",2558,1891,3030,1070,1851,1970,634,2804,2683,2558
"COG1212",2769,1841,2815,976,1888,3248,4143,2512,2634,2467
"COG1213",665,2478,846,95,1603,513,571,594,757,616
"COG1214",1106,1135,1128,918,1178,1077,495,1363,1195,1288
"COG1215",1630,2758,887,1145,2306,1428,1061,1974,1697,2047
"COG1216",2709,3742,3016,2557,3360,3215,2353,2750,3272,2624
"COG1217",4295,4204,3571,2699,2776,6600,1572,3946,3273,5147
"COG1218",2385,1421,2463,2081,1965,2466,879,2538,2482,2704
"COG1219",4784,3249,4474,1944,3227,4672,3083,4210,4393,4177
"COG1220",2467,2338,2988,1970,2329,2084,986,2368,3007,2198
"COG1221",91,74,21,3876,66,2,484,28,175,133
"COG1222",174,231,572,95,491,66,26,144,147,241
"COG1223",4,0,39,6,1,16,75,23,9,68
"COG1224",18,0,84,3,1,38,3,53,14,185
"COG1225",2656,3074,2752,1501,3137,2001,757,2907,2994,3446
"COG1226",3382,3223,3027,8945,3048,4152,2998,3548,3170,4675
"COG1227",36,4,119,59,13,74,28,118,35,126
"COG1228",3294,8765,5556,11701,10288,10512,2983,6602,5106,4029
"COG1229",113,132,154,12,147,392,32,101,84,126
"COG1230",555,878,111,5380,900,373,1495,406,312,392
"COG1231",214,1143,602,1655,965,719,635,463,491,550
"COG1232",197,412,307,60,384,860,463,1721,858,665
"COG1233",8451,3969,7537,655,6850,8331,1509,9000,8607,9355
"COG1234",2149,2480,2239,944,2645,1706,667,3066,2190,2305
"COG1235",1978,1577,2479,2344,1946,2485,979,2188,2393,1797
"COG1236",1593,2135,1176,2547,2304,134,1001,1660,1554,1705
"COG1237",75,168,122,20,163,57,42,198,79,41
"COG1238",1290,1232,1706,1998,1459,1214,613,1358,1615,1345
"COG1239",2265,936,876,98,775,1716,411,2299,1775,3844
"COG1240",1002,163,297,10,105,104,21,185,191,132
"COG1241",392,2480,1143,206,2492,385,418,1040,940,1602
"COG1242",52,255,54,58,203,132,5,37,66,29
"COG1243",259,1667,322,47,1173,113,170,151,177,385
"COG1244",137,216,390,84,577,5,61,384,435,199
"COG1245",221,1868,612,145,1905,122,86,562,651,670
"COG1246",197,380,124,1322,272,718,535,113,101,282
"COG1247",79,371,226,154,321,141,108,144,156,178
"COG1249",9100,7815,7813,8841,7628,7811,4340,8916,8648,8416
"COG1250",7521,9450,9371,8122,9996,12460,3653,8783,8927,7128
"COG1251",343,82,24,2868,250,6,1089,84,66,227
"COG1252",4036,1061,1508,2140,1501,842,1338,2455,2730,4198
"COG1253",3155,3868,3046,2222,4131,2729,1339,3993,3745,4195
"COG1254",55,738,133,37,422,20,29,100,129,180
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",742,671,503,2168,479,739,1094,607,588,469
"COG1257",561,1269,995,2365,1847,1322,462,1139,1132,772
"COG1258",204,1597,526,114,1359,39,83,479,505,369
"COG1259",248,528,452,90,578,564,168,497,506,367
"COG1260",421,2274,688,131,1686,50,710,469,544,434
"COG1261",114,213,55,947,214,120,379,52,80,79
"COG1262",2163,5876,2342,2606,5458,4269,1680,3328,2898,2449
"COG1263",1,2,0,324,3,0,9,2,0,4
"COG1264",1,0,0,107,0,1,11,2,2,2
"COG1266",1498,627,820,631,767,664,457,1474,1418,2293
"COG1267",283,259,353,229,235,799,313,854,808,756
"COG1268",1325,821,1308,74,860,643,189,1244,1368,1290
"COG1269",233,2809,654,154,2431,174,269,665,802,748
"COG1270",925,1308,263,1131,802,406,330,722,553,1196
"COG1271",289,281,15,3671,399,6,1065,99,95,144
"COG1272",119,364,149,656,245,267,79,83,56,98
"COG1273",1,19,2,24,63,1,15,14,21,6
"COG1274",83,376,229,27,448,102,11,103,191,176
"COG1275",7,3,0,91,3,0,144,8,4,6
"COG1276",60,38,32,654,57,0,108,37,32,46
"COG1277",483,1431,663,668,1643,503,528,568,616,448
"COG1278",1274,1745,1389,1525,1564,1828,903,1030,1269,1032
"COG1279",827,306,1057,875,789,753,321,833,954,790
"COG1280",3233,2700,3957,3488,3392,3416,2096,3213,3738,2683
"COG1281",1097,53,347,1278,108,652,543,789,667,1173
"COG1282",4974,3143,4906,2114,3850,869,460,1542,1722,1501
"COG1283",672,1150,1639,2426,1146,1819,1093,772,579,478
"COG1284",92,259,24,1233,169,26,242,83,61,41
"COG1285",30,77,3,53,60,9,56,7,7,6
"COG1286",258,127,182,584,135,1015,224,291,172,219
"COG1287",630,2317,2236,452,3388,205,326,1932,2206,1235
"COG1288",47,86,11,373,128,12,337,87,22,36
"COG1289",170,48,2,665,138,165,542,31,86,61
"COG1290",4610,3374,4700,1884,3925,4527,3940,4271,4378,5548
"COG1291",765,1357,633,1144,1270,411,880,600,761,420
"COG1292",1762,1233,1209,5342,1660,1543,2266,1972,1403,1585
"COG1293",1593,2665,1165,165,2596,52,177,1716,1527,2336
"COG1294",202,91,8,2623,138,3,773,81,54,140
"COG1295",894,602,331,1705,833,634,775,849,605,1208
"COG1296",732,272,824,762,340,1269,355,663,622,633
"COG1297",488,1064,759,212,1799,67,357,1056,1021,384
"COG1298",913,969,574,2658,828,858,1461,784,660,573
"COG1299",60,5,5,199,11,18,147,24,19,8
"COG1300",19,17,6,34,85,53,188,45,54,15
"COG1301",1394,1360,1681,2140,1771,2146,1377,1994,1612,1373
"COG1302",6,5,4,0,1,0,0,3,0,0
"COG1303",73,666,186,47,613,2,19,190,222,175
"COG1304",4533,2896,5028,2442,3527,3086,1309,4045,4816,4599
"COG1305",1988,1222,1040,3887,1767,184,2284,881,1770,1453
"COG1306",303,80,443,30,172,0,659,368,693,127
"COG1307",81,504,194,84,620,19,49,103,253,100
"COG1308",5,412,30,5,271,27,0,32,32,65
"COG1309",1854,1430,1272,10968,1751,3019,4741,1607,1525,1404
"COG1310",1580,965,318,79,841,139,25067,215,334,599
"COG1311",124,308,435,102,627,21,253,270,445,429
"COG1312",322,774,388,405,1049,225,106,367,236,257
"COG1313",0,17,3,11,32,0,0,2,1,4
"COG1314",77,62,93,423,55,357,153,74,96,135
"COG1315",112,358,58,1772,305,13,792,51,231,79
"COG1316",245,200,457,24,183,1,105,317,578,390
"COG1317",108,486,25,905,150,27,428,42,77,68
"COG1319",984,3613,1496,712,3373,420,256,896,1544,1177
"COG1320",60,78,30,45,45,30,139,34,32,31
"COG1321",484,1879,772,151,1619,893,200,941,866,519
"COG1322",3356,2751,4293,1711,3050,3363,1216,4147,3818,2833
"COG1324",450,689,304,447,528,9,129,438,385,434
"COG1325",0,523,27,4,283,1,0,7,8,70
"COG1326",45,72,124,41,204,6,20,127,152,70
"COG1327",1275,809,1376,617,867,797,324,1345,1360,1474
"COG1328",46,1588,68,1048,1264,3,168,64,73,325
"COG1329",1306,641,1610,52,727,907,294,1192,1520,1010
"COG1330",2943,1302,628,3507,680,886,1354,1386,1708,3061
"COG1331",1802,6219,2291,327,5051,2328,437,2054,2610,1851
"COG1333",979,2,356,64,63,935,74,970,601,2510
"COG1334",28,19,7,542,18,17,94,7,6,25
"COG1335",1015,2074,744,1542,1291,994,1036,902,897,1173
"COG1336",0,0,0,0,1,0,0,6,4,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",346,356,209,847,287,327,520,329,267,201
"COG1339",16,270,52,11,222,0,19,128,164,121
"COG1340",133,120,310,46,390,1,51,329,386,140
"COG1341",3,0,29,2,0,28,1,4,0,43
"COG1343",3,4,0,187,2,0,6,7,2,0
"COG1344",2952,4256,1772,7126,2915,1750,2646,2007,2234,1429
"COG1345",647,1173,413,1727,696,907,957,485,447,309
"COG1346",104,29,5,816,43,255,360,33,18,55
"COG1347",538,258,542,922,446,967,329,828,505,449
"COG1348",1063,5,324,14,15,0,13,316,197,373
"COG1349",243,114,93,2898,216,1084,595,154,85,237
"COG1350",543,1147,1106,50,967,31,100,608,960,579
"COG1351",6042,3748,3598,401,3170,1020,19166,2357,2612,2589
"COG1352",270,254,71,2991,655,93,1836,252,439,330
"COG1353",0,18,0,5,0,0,0,14,7,0
"COG1354",2596,2380,2702,1066,1976,1519,701,2637,2551,2467
"COG1355",46,552,42,31,528,15,13,74,42,21
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",2670,4400,1729,1733,2713,1599,945,2611,2504,3704
"COG1358",63,287,155,35,463,87,23,142,141,234
"COG1359",153,451,189,404,366,111,145,128,153,186
"COG1360",1290,1547,1286,1565,1460,1717,1264,1401,1326,999
"COG1361",0,1572,44,14,918,4,1,22,33,144
"COG1362",174,216,164,85,189,792,218,65,144,228
"COG1363",404,577,642,144,819,1457,265,969,598,493
"COG1364",3307,2305,3358,287,2413,3199,742,2789,3206,3486
"COG1366",273,244,121,479,150,212,454,217,349,316
"COG1368",541,1511,397,317,1217,2546,1647,504,514,381
"COG1369",0,3,8,0,1,11,0,0,3,2
"COG1370",181,744,591,113,859,0,91,546,571,299
"COG1371",11,494,66,18,473,8,9,25,68,118
"COG1372",5712,296,1123,322,320,486,31163,1507,1441,2901
"COG1373",30,123,8,661,104,11,42,24,9,10
"COG1374",2,0,21,0,0,12,1,2,0,35
"COG1376",205,247,265,214,400,262,246,312,403,471
"COG1377",505,507,306,1210,398,496,737,444,392,342
"COG1378",125,897,248,26,618,1,65,353,333,252
"COG1379",4,159,4,0,52,0,0,12,2,0
"COG1380",24,3,0,219,9,1,111,4,12,14
"COG1381",1924,1473,1863,986,1500,1732,443,1744,1722,1888
"COG1382",2,2,1,1,0,13,1,4,1,18
"COG1383",14,26,52,8,83,26,6,43,31,50
"COG1384",3130,2927,4270,183,3138,1939,504,3014,3730,2975
"COG1385",2839,1868,2812,1045,1744,2351,831,2795,2815,2828
"COG1386",2041,2036,2301,838,2031,1111,621,2099,2178,1927
"COG1387",166,742,446,140,1236,12,67,511,474,278
"COG1388",275,271,320,112,358,99,324,284,213,505
"COG1389",296,1354,819,164,2045,43,125,775,753,590
"COG1390",50,460,169,28,401,10,19,132,95,167
"COG1391",242,436,125,1146,370,1130,1187,521,460,597
"COG1392",218,1160,378,113,1002,885,245,318,150,368
"COG1393",479,715,434,1208,568,940,414,386,473,721
"COG1394",75,1023,226,50,848,18,65,217,274,236
"COG1395",0,4,0,0,1,0,0,0,0,0
"COG1396",2066,1440,2184,2052,1443,1616,2943,1618,2050,1653
"COG1397",183,266,78,102,275,288,335,93,98,79
"COG1398",1384,604,770,1881,680,395,1902,1048,970,1595
"COG1399",155,393,200,578,372,316,225,131,270,168
"COG1400",5,12,17,0,20,0,2,2,6,21
"COG1401",271,284,141,1968,244,139,126,103,139,64
"COG1402",855,1550,647,134,1436,117,185,740,832,1320
"COG1403",2462,1300,2085,816,1373,786,4067,2224,2067,1843
"COG1404",5879,9738,10658,10904,14992,4459,9603,11458,12268,7678
"COG1405",516,3598,1751,201,3426,220,1231,697,911,938
"COG1406",9,18,1,532,3,0,165,17,24,28
"COG1407",743,737,328,847,619,41,118,665,510,664
"COG1408",392,377,394,106,481,1731,222,630,488,286
"COG1409",1258,3071,1607,3083,2635,1683,1173,1919,1460,2037
"COG1410",4613,4538,3095,3343,4675,2544,1882,3640,3937,6065
"COG1411",54,65,57,6,51,97,14,42,23,34
"COG1412",8,7,29,0,16,32,4,18,7,61
"COG1413",996,1320,1051,208,1492,205,251,1874,1500,2349
"COG1414",614,596,531,1507,494,643,261,145,157,211
"COG1415",11,127,48,3,88,34,2,19,70,21
"COG1416",26,20,6,2,10,91,7,11,12,9
"COG1418",148,781,361,214,1169,1614,106,247,342,309
"COG1419",240,454,127,1590,325,407,637,136,200,167
"COG1420",439,1242,707,113,1084,200,276,544,675,651
"COG1422",59,698,144,38,475,1,29,198,172,143
"COG1426",255,664,259,1051,489,122,388,178,341,235
"COG1427",96,440,212,61,412,55,10,75,88,49
"COG1428",745,661,964,81,741,2257,783,1257,812,663
"COG1429",7814,1299,2018,200,1007,2116,900,5134,4230,8397
"COG1430",1758,559,752,761,645,235,5090,578,423,610
"COG1431",15,23,4,144,27,0,43,33,15,15
"COG1432",203,951,156,1948,752,421,420,180,162,212
"COG1433",0,19,0,5,16,0,1,4,0,0
"COG1434",556,551,517,1073,438,442,298,516,573,608
"COG1435",813,785,1337,735,841,1323,780,1062,894,734
"COG1436",32,114,98,15,211,5,10,96,76,72
"COG1437",1,11,4,2,13,0,13,8,9,3
"COG1438",122,78,121,598,97,1,131,103,146,53
"COG1439",52,602,153,28,476,4,29,125,179,192
"COG1441",42,306,134,41,134,21,5,53,53,168
"COG1442",182,6,227,76,49,76,95,194,291,91
"COG1443",168,613,251,34,822,170,26,127,109,101
"COG1444",110,169,68,2453,89,699,443,63,17,239
"COG1445",56,3,3,182,26,7,154,13,11,1
"COG1446",525,1459,910,1075,1579,1025,399,1445,1001,662
"COG1448",359,119,313,2079,322,528,561,471,206,383
"COG1449",583,39,556,98,240,5,395,1140,655,198
"COG1450",1152,1703,1177,4323,1565,1372,1427,1561,1150,1169
"COG1451",114,201,81,433,165,602,536,661,310,304
"COG1452",3286,2413,3854,2964,2772,4711,1396,3448,3321,3204
"COG1453",2156,256,549,40,185,38,60,1241,1298,1820
"COG1454",3363,4720,3933,1879,4219,2752,1377,3063,3515,3598
"COG1455",2,0,4,100,1,1,8,0,1,0
"COG1456",0,38,0,0,1,0,1,1,0,0
"COG1457",106,136,23,295,192,66,370,17,37,118
"COG1459",1757,2049,1837,4282,1853,2102,1498,1898,2026,1519
"COG1460",6,6,3,0,7,0,3,12,31,6
"COG1461",103,782,338,86,939,15,33,125,341,157
"COG1462",1074,264,216,586,274,135,4472,76,18,125
"COG1463",757,165,308,817,318,134,563,773,664,931
"COG1464",31,9,1,81,5,2,128,0,5,4
"COG1465",88,1228,296,54,990,9,38,246,266,238
"COG1466",2619,2207,2749,1249,2287,3507,639,2851,2981,3098
"COG1467",42,553,132,39,410,66,191,354,443,401
"COG1468",12,3,0,235,10,0,5,3,1,0
"COG1469",298,291,178,581,250,700,316,270,160,226
"COG1470",7,2,1,7,37,0,21,44,37,11
"COG1471",60,796,213,55,672,36,27,203,238,259
"COG1472",4974,4004,6053,8221,4611,2857,1029,2470,2016,1740
"COG1473",3747,4901,4175,2514,4871,1313,473,1853,1405,1270
"COG1474",261,1303,859,172,2006,136,96,717,904,686
"COG1475",3655,2402,3460,3753,3048,3216,16737,3409,3399,2565
"COG1476",76,154,161,258,201,349,45,138,112,117
"COG1477",876,1037,1020,2832,1111,1669,825,1460,889,885
"COG1478",289,2209,446,110,1617,229,66,441,389,500
"COG1479",252,345,259,1930,392,245,1070,383,409,322
"COG1480",1576,879,1261,95,1093,1666,476,1744,1778,1982
"COG1481",0,0,0,1,2,0,1,20,3,0
"COG1482",117,140,126,132,227,272,159,152,158,110
"COG1483",66,59,15,585,70,3,26,55,61,28
"COG1484",361,973,151,11968,774,75,2405,173,213,254
"COG1485",1954,528,2230,1531,593,2146,787,1894,1519,1704
"COG1486",609,420,911,80,514,8,49,633,807,483
"COG1487",15,43,6,99,48,3,147,25,42,10
"COG1488",172,201,141,49,258,225,241,592,489,424
"COG1489",1630,888,1196,1092,808,1018,437,1219,1422,1679
"COG1490",411,653,616,686,663,1015,297,617,561,451
"COG1491",65,716,175,43,637,7,25,199,231,159
"COG1492",1205,1199,403,193,880,694,210,1139,840,1526
"COG1493",73,75,84,33,88,158,108,125,96,77
"COG1494",1902,1064,1877,162,1271,698,413,1828,2267,2146
"COG1495",605,373,738,624,444,1141,359,603,629,516
"COG1496",1930,1178,1920,767,1164,1559,559,1964,1960,1860
"COG1497",0,1,1,0,3,0,0,0,0,0
"COG1498",119,1302,420,64,1277,35,17,103,107,137
"COG1499",124,169,275,65,404,37,58,301,310,216
"COG1500",84,880,228,41,753,2,30,184,273,218
"COG1501",145,316,211,1768,543,748,961,319,261,411
"COG1502",464,505,246,3510,635,465,1858,771,652,628
"COG1503",170,1393,432,92,1254,47,77,391,434,422
"COG1505",847,1183,1339,2393,1462,2035,577,1999,803,1018
"COG1506",5204,7100,5251,17548,8657,5877,4300,8324,6038,5351
"COG1507",105,53,135,13,36,71,47,114,154,45
"COG1508",1456,1847,1822,2092,1827,3054,967,2143,1674,1495
"COG1509",239,1720,221,1321,1194,363,752,224,191,466
"COG1510",36,42,18,743,34,132,84,63,17,27
"COG1511",6,13,2,9,42,0,34,30,10,9
"COG1512",29,137,120,55,118,292,670,115,337,175
"COG1513",57,13,59,525,33,1,80,21,91,317
"COG1514",86,934,157,874,776,1,245,109,167,215
"COG1515",31,59,34,17,53,17,26,42,45,22
"COG1516",124,196,53,537,130,246,343,62,69,59
"COG1518",60,30,0,561,62,13,58,11,12,11
"COG1519",3216,2603,3920,1993,2736,4297,1118,3757,3414,3055
"COG1520",2686,3678,4012,1930,3873,3414,1111,3177,3258,3363
"COG1521",1982,1365,2057,1157,1382,1902,679,2029,1882,1897
"COG1522",1096,5897,1531,3908,4461,5058,1262,1622,1420,1805
"COG1523",1885,649,639,5602,230,13,1321,1560,1399,2548
"COG1524",1123,2290,1587,1724,2429,1767,621,1985,1500,1110
"COG1525",1260,901,1305,506,1020,656,2693,974,878,1250
"COG1526",822,1475,1449,865,1414,2194,251,709,1102,1026
"COG1527",127,1381,375,69,1289,9,59,306,348,378
"COG1528",434,39,182,55,245,70,68,448,279,896
"COG1529",4667,17823,6521,6607,15763,2843,1697,3391,6537,4873
"COG1530",5515,4354,6053,5056,4211,6559,2189,6118,5945,5740
"COG1533",161,381,134,37,291,26,1229,484,478,313
"COG1534",57,107,30,398,105,545,110,38,37,43
"COG1535",0,21,1,10,5,0,3,1,0,0
"COG1536",746,1434,555,1401,1185,501,816,639,752,414
"COG1537",140,1623,368,71,1261,24,52,317,402,332
"COG1538",5883,3437,5749,10739,4806,4356,5618,6491,5623,5531
"COG1539",420,311,409,251,276,1280,460,1254,1085,1083
"COG1540",1086,1494,1497,800,1568,1119,513,1139,1342,1208
