"","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG1063",2641,4859,2794,3475,6209,4673,2884,3672,2386,5780
"COG1064",1050,2615,691,1043,2006,4099,1065,1869,994,1999
"COG1066",1793,792,3028,2099,1357,1071,1499,1885,3145,1574
"COG1067",484,230,300,663,565,543,882,1059,559,972
"COG1069",81,87,1117,123,267,242,104,932,167,263
"COG1070",2203,1750,5452,2481,1546,999,2052,2277,3307,1563
"COG1071",4993,4219,3788,5664,5380,2799,5993,3628,5723,4926
"COG1072",154,164,1117,218,158,59,193,87,113,170
"COG1073",3140,3429,5940,3125,3812,2338,3586,4251,2971,4047
"COG1074",5300,1865,4197,5688,3276,698,1681,1281,2012,1219
"COG1075",785,409,391,757,423,382,715,635,2146,583
"COG1076",819,879,446,796,1035,1023,939,1316,593,1090
"COG1077",3899,3428,1199,3522,3209,2663,3829,2565,3453,2753
"COG1078",454,309,108,605,386,2232,1359,551,2392,1123
"COG1079",1733,1977,1812,1361,1418,2312,1706,1693,1025,1150
"COG1080",599,700,2670,483,957,335,668,311,512,873
"COG1082",2405,2491,2761,2602,3089,1694,2713,3395,1989,2932
"COG1083",1578,2355,1137,1447,2346,1845,1745,953,1293,2200
"COG1084",303,98,0,354,224,154,472,80,109,204
"COG1085",192,985,528,330,825,2201,254,1199,191,868
"COG1086",2725,3424,2654,2709,3223,3745,2607,2069,3349,3132
"COG1087",1691,1383,2144,1610,1292,1145,1727,1464,2428,1276
"COG1088",2798,3202,3103,2271,3272,3903,2489,2158,2403,3007
"COG1089",3584,2957,4158,2852,3009,2925,2839,2108,2718,2432
"COG1090",1745,1152,1068,2003,1472,658,1825,1068,2369,1647
"COG1091",1541,1598,1646,1515,2006,2499,1813,1790,1657,1820
"COG1092",216,279,1218,567,825,458,256,1502,1023,1335
"COG1093",222,716,0,314,689,1862,412,165,77,624
"COG1094",197,193,0,291,342,345,111,34,12,103
"COG1095",162,496,0,242,354,1318,285,121,84,398
"COG1096",112,432,0,129,400,603,173,67,21,374
"COG1097",52,151,0,87,163,2261,271,177,76,343
"COG1098",0,2,0,1,0,0,0,1,3,1
"COG1099",23,43,19,68,145,6,28,27,137,128
"COG1100",3622,823,2,3658,738,953,2182,833,5731,707
"COG1101",10,3,26,9,1,2,15,9,35,19
"COG1102",113,398,0,178,399,948,221,134,40,376
"COG1104",3980,2496,3714,4030,2937,3454,3163,3132,5075,2974
"COG1105",0,4,129,12,30,69,31,65,47,50
"COG1106",1,4,15,2,6,37,7,30,105,29
"COG1107",2,51,0,6,19,1,2,0,0,5
"COG1108",3593,2822,1353,3395,2406,1354,3157,1340,3841,2209
"COG1109",10814,11080,5209,9237,9303,11193,10384,6610,8874,8726
"COG1111",485,1268,1,728,1088,2525,899,247,196,976
"COG1112",736,392,1876,717,553,1234,1883,4799,2335,2102
"COG1113",0,0,3,2,0,21,1,13,0,1
"COG1114",1,2,51,7,6,55,14,42,58,105
"COG1115",2151,2499,2388,2218,2255,660,920,1072,1041,858
"COG1116",943,1228,2603,1228,1476,793,317,670,287,538
"COG1117",1306,458,1232,2136,732,252,2862,749,1670,924
"COG1118",22,92,147,78,98,150,72,143,73,142
"COG1119",696,229,483,722,452,638,474,1262,1409,561
"COG1120",66,192,456,166,274,421,346,657,1327,1054
"COG1121",3647,2431,942,3252,2117,1456,3000,1079,3367,1965
"COG1122",1614,383,944,1346,542,404,1016,669,1971,473
"COG1123",4795,2740,3642,4497,3001,2306,4230,2794,4734,2810
"COG1124",0,1,89,6,7,6,7,11,10,8
"COG1125",18,39,884,72,58,57,52,137,85,63
"COG1126",2214,2202,1386,2076,2072,1868,2411,1573,2215,1804
"COG1127",996,459,1124,1343,520,339,1005,1280,2105,696
"COG1129",2359,2576,4222,2039,1893,1987,2375,1599,1275,1621
"COG1131",7649,8551,7301,8142,8441,9186,8110,9929,6902,9001
"COG1132",19577,14147,9815,18912,16791,11646,18062,14281,21327,15909
"COG1133",1435,1435,98,958,1272,1305,1340,546,412,796
"COG1134",315,415,1211,638,590,788,522,858,1077,708
"COG1135",13,27,702,74,47,1333,49,154,83,102
"COG1136",5149,4554,2780,5207,5443,4983,5499,4891,5034,5412
"COG1137",2686,2291,908,2213,1963,1506,2539,1637,2558,1762
"COG1138",5869,6342,2532,4939,6038,4342,6365,3626,2654,5574
"COG1139",29,92,188,140,406,136,34,175,58,92
"COG1140",34,118,69,50,348,216,69,932,82,339
"COG1141",320,41,1,317,25,17,127,69,691,24
"COG1142",950,59,105,933,221,94,518,247,1525,150
"COG1143",1860,2245,389,1757,2382,2522,1761,1311,1477,2028
"COG1144",0,10,0,6,36,48,0,45,2,34
"COG1145",482,184,243,714,750,491,469,747,1287,804
"COG1146",1572,2623,951,1470,2311,3202,1586,1224,763,1942
"COG1148",14,16,0,39,167,399,32,361,19,88
"COG1150",7,6,0,27,87,25,27,28,3,24
"COG1151",0,0,0,0,0,0,1,2,51,43
"COG1153",7,13,0,15,24,12,3,6,8,16
"COG1154",6320,5232,3516,5030,4200,3527,5721,3752,5803,3717
"COG1155",460,1432,1,661,1408,1451,282,118,61,422
"COG1156",342,1145,0,583,1080,2551,597,197,168,979
"COG1157",262,258,1177,497,550,464,393,984,721,663
"COG1158",4268,5003,2657,3533,4578,3176,4395,3173,3021,4088
"COG1159",1700,1151,1456,1813,1141,1062,1434,1498,2401,1170
"COG1160",3474,2649,2665,3696,2618,1896,3100,2455,4156,2560
"COG1161",522,54,43,827,115,200,214,792,1292,247
"COG1162",1169,627,773,1406,551,826,1067,1753,2245,760
"COG1163",332,941,0,517,860,1814,523,213,86,865
"COG1164",1300,2509,634,1715,2265,1066,550,285,431,789
"COG1165",1862,492,1140,1903,535,737,1119,1014,2898,597
"COG1166",2254,210,309,2524,653,389,1093,1316,3324,1063
"COG1167",876,1230,4050,1326,1671,1254,882,1628,1380,2190
"COG1168",325,481,118,478,455,607,448,1116,598,601
"COG1169",1892,408,866,1983,478,613,1002,736,2059,461
"COG1171",5160,5355,3507,4741,4218,5571,4686,4626,5159,4169
"COG1172",2984,3218,3744,2370,2056,1996,2855,1643,1345,1695
"COG1173",4302,4894,3524,4862,6138,6356,4268,4251,3954,5570
"COG1174",23,51,1578,65,125,96,77,196,148,86
"COG1175",5921,5532,7148,4183,3687,4123,5925,3357,2933,2885
"COG1176",2681,2691,1724,2039,2409,3183,2541,2396,1384,1844
"COG1177",2159,2031,1992,1700,2045,2390,2065,2043,1219,1542
"COG1178",6986,6920,3099,6112,5514,4200,6547,3806,5406,4927
"COG1179",35,25,43,93,56,110,19,349,122,190
"COG1180",30,36,122,105,266,1677,64,280,113,274
"COG1181",3292,2759,2939,2918,2425,2401,3155,2331,3103,2174
"COG1182",461,504,499,320,182,302,342,418,196,256
"COG1183",1980,2089,667,1724,1968,1708,2147,1777,1153,1773
"COG1184",40,6,20,25,34,75,9,90,21,28
"COG1185",7660,7109,3887,6518,6303,4852,7211,4698,6143,5622
"COG1186",4281,3478,2234,3969,3098,2448,3636,2895,4387,3001
"COG1187",1905,1612,1998,2167,1396,1209,1870,1951,2916,1777
"COG1188",116,91,385,172,144,71,161,300,219,225
"COG1189",1054,487,999,1182,653,431,730,584,1618,655
"COG1190",3096,2598,1498,3373,2608,2137,2964,2646,3967,2676
"COG1191",259,191,578,381,415,260,295,584,900,510
"COG1192",3852,3680,5849,3690,3823,3340,4020,5081,3910,3929
"COG1193",2887,561,450,2930,1057,270,1464,817,3651,1193
"COG1194",3192,3381,1644,2878,2740,2025,3457,2108,2501,2572
"COG1195",2534,2009,1972,2874,1685,1278,2345,2158,3157,1987
"COG1196",10638,8532,4011,9695,7990,9762,9615,5407,7562,7248
"COG1197",7403,5989,5798,7741,5639,4433,6757,6109,8942,6208
"COG1198",8056,6513,3243,6828,6009,4702,7362,5129,6569,5754
"COG1199",846,961,830,1201,1220,2377,2408,3828,3207,4165
"COG1200",7536,6589,3588,6613,5850,4207,6689,4605,6101,5583
"COG1201",4584,3140,5069,4208,3378,7366,4965,3451,5267,3478
"COG1202",2,45,0,2,17,8,0,0,0,14
"COG1203",0,20,178,28,50,47,35,347,56,68
"COG1204",991,1818,205,1317,1643,4841,1280,665,567,1609
"COG1205",168,528,163,280,493,139,82,887,178,246
"COG1206",1163,332,1049,1302,551,283,820,608,2296,562
"COG1207",3425,3048,2051,3181,2584,1802,3089,2136,3312,2503
"COG1208",5401,5336,2085,5066,5824,6432,5213,3256,4371,5173
"COG1209",1931,2619,1551,1820,2401,2947,2075,2040,1971,2178
"COG1210",1487,1962,1472,1285,1605,1616,1525,992,728,1557
"COG1211",2894,2738,1619,2453,2305,1726,2673,1658,2175,2213
"COG1212",2566,2644,709,2020,2303,1742,2397,1442,1713,2074
"COG1213",670,1524,520,667,1916,2613,667,864,292,1821
"COG1214",1153,1084,903,1409,1327,895,1177,1247,1686,1306
"COG1215",1717,1393,4798,2191,1693,3754,1837,1455,3436,1606
"COG1216",2688,3824,4505,2707,3566,3906,3380,2764,3024,3693
"COG1217",4266,3380,3361,4411,2766,3236,3394,3814,4647,3035
"COG1218",2578,2783,807,2305,2183,1836,2486,1905,2406,2007
"COG1219",4693,3902,2603,4151,3922,3045,4151,3109,4164,3570
"COG1220",2695,2962,1525,1929,2856,2148,2773,2138,1115,2552
"COG1221",44,84,878,92,63,299,137,2424,267,522
"COG1222",436,112,1,450,219,161,517,108,143,249
"COG1223",34,0,0,16,1,3,16,2,15,1
"COG1224",56,2,0,34,2,0,16,1,14,0
"COG1225",3084,3299,1822,3668,3000,3491,3049,2164,3643,2964
"COG1226",3143,1971,6289,3738,2824,2729,3143,6044,5292,3965
"COG1227",60,27,20,76,4,9,42,25,98,58
"COG1228",4262,5905,11045,5231,6719,5842,5632,10649,5260,6873
"COG1229",126,128,19,150,174,88,86,44,109,153
"COG1230",88,282,4912,527,803,1146,440,2659,1363,1365
"COG1231",474,632,183,421,613,878,367,2002,524,608
"COG1232",690,1608,1262,1014,1812,1141,771,1098,1078,1754
"COG1233",9577,6956,5357,9171,6041,3249,8768,4303,10026,5551
"COG1234",2588,2896,737,2534,2736,2577,2406,1651,3040,2637
"COG1235",2045,2118,1171,2107,2305,482,830,712,561,781
"COG1236",1774,2229,1765,1828,1812,3452,1822,1897,2777,1950
"COG1237",90,141,0,106,105,79,78,80,101,133
"COG1238",1548,1613,748,1289,1575,1146,1599,1512,692,1560
"COG1239",2526,543,529,2707,553,603,1648,1077,3888,599
"COG1240",1037,113,387,815,111,61,539,195,1025,183
"COG1241",866,1550,6,1105,1484,4368,1123,416,280,1355
"COG1242",29,15,0,63,98,142,66,131,60,99
"COG1243",207,1195,0,344,1063,2845,170,209,113,982
"COG1244",94,37,0,118,118,158,545,121,132,277
"COG1245",487,1133,0,735,1259,3127,785,306,187,1083
"COG1246",85,100,540,212,361,367,122,583,263,621
"COG1247",159,185,563,204,276,226,167,337,147,283
"COG1249",8782,7185,11251,8662,8183,7257,8780,8150,10407,8285
"COG1250",7885,9049,6989,7667,8642,9881,9206,8654,6059,8092
"COG1251",25,102,1019,220,89,511,144,1061,596,545
"COG1252",3977,1523,2062,4045,1190,1122,2570,1691,5374,1337
"COG1253",3838,3792,4178,5172,3977,4109,3982,3170,5686,4406
"COG1254",96,323,120,141,350,337,39,88,58,95
"COG1255",0,4,0,0,3,0,0,0,0,1
"COG1256",354,386,1470,673,624,528,538,1432,1022,941
"COG1257",808,1468,48,1132,1261,1797,1322,1312,776,1320
"COG1258",369,918,0,547,966,2525,678,261,165,867
"COG1259",369,563,65,437,637,323,544,416,535,730
"COG1260",469,1686,123,689,1573,2878,539,740,147,1423
"COG1261",47,75,162,123,135,208,78,433,159,268
"COG1262",1883,3780,2721,2886,7045,4611,3030,3625,3616,7018
"COG1263",0,2,50,1,1,2,1,6,7,332
"COG1264",0,0,23,0,2,2,4,3,7,270
"COG1266",1897,473,871,1866,582,387,1404,993,2301,662
"COG1267",919,991,137,723,778,579,901,617,409,712
"COG1268",1451,1185,110,1071,1043,724,1342,465,971,899
"COG1269",522,1898,0,852,1706,4500,886,341,254,1598
"COG1270",885,692,492,1068,559,2014,547,948,1764,690
"COG1271",12,261,2648,222,938,165,31,640,149,456
"COG1272",138,222,623,204,130,162,83,232,66,57
"COG1273",1,2,584,9,43,28,41,107,13,28
"COG1274",127,328,1095,246,424,533,180,563,150,262
"COG1275",0,0,48,5,9,33,6,16,24,94
"COG1276",28,63,21,73,70,75,43,70,62,130
"COG1277",487,819,240,1089,1806,553,705,1102,911,1839
"COG1278",1152,1427,1569,1137,1523,1594,1264,1592,864,1491
"COG1279",867,806,143,646,782,484,934,610,355,796
"COG1280",3344,3455,1922,2670,3194,2669,3606,3087,1655,3332
"COG1281",1043,135,1145,1024,195,183,594,870,1823,450
"COG1282",5438,4411,1532,4589,3978,3265,4836,3135,4058,3364
"COG1283",868,960,553,602,869,1130,527,1844,931,1208
"COG1284",21,42,212,42,75,253,40,839,122,184
"COG1285",3,17,431,20,55,158,19,158,85,57
"COG1286",185,184,231,186,272,42,59,94,138,103
"COG1287",1694,2449,0,2013,2661,3564,2786,440,742,2566
"COG1288",9,49,207,26,69,88,42,127,125,208
"COG1289",1,7,626,38,51,144,152,610,93,205
"COG1290",4491,4734,2529,3798,4005,3711,4362,2743,3637,3464
"COG1291",156,207,461,244,333,802,698,1246,883,1123
"COG1292",951,1272,2786,1215,1030,1413,1314,2773,3765,1828
"COG1293",1972,1678,228,2318,1662,4668,1594,699,2721,1432
"COG1294",10,83,1558,102,158,268,112,1294,294,564
"COG1295",305,89,637,380,199,459,652,1034,1844,850
"COG1296",691,789,576,485,373,532,607,556,312,501
"COG1297",669,768,70,878,938,261,376,242,161,330
"COG1298",436,455,2088,901,853,723,638,1662,1251,1122
"COG1299",6,1,65,11,14,41,31,53,21,141
"COG1300",8,4,1132,38,49,28,37,57,167,50
"COG1301",1331,1645,2210,1625,1694,1055,1720,1588,1776,1843
"COG1302",2,0,0,2,0,0,0,5,3,0
"COG1303",130,427,0,236,389,983,234,81,46,350
"COG1304",4655,5213,1836,4414,4218,2902,4665,3026,2208,3917
"COG1305",499,216,1563,714,545,953,1670,2417,2028,1997
"COG1306",351,375,0,182,288,119,394,47,154,151
"COG1307",161,529,126,424,672,339,281,359,111,676
"COG1308",13,245,0,68,206,667,35,47,3,174
"COG1309",1003,1726,7584,1783,1431,2465,1378,6279,3135,3075
"COG1310",252,768,2684,362,747,1457,270,307,169,733
"COG1311",279,1289,17,468,1009,222,530,159,77,936
"COG1312",321,809,173,543,1076,300,325,402,441,1096
"COG1313",0,54,0,12,256,9,2,10,3,225
"COG1314",60,99,84,133,73,61,73,191,102,127
"COG1315",22,42,18,101,197,278,48,828,230,341
"COG1316",351,382,1588,167,303,310,451,266,645,166
"COG1317",22,52,79,66,125,355,32,586,162,290
"COG1319",1217,1530,1337,1903,2789,1810,1627,1957,796,2208
"COG1320",29,34,163,57,47,94,25,117,91,46
"COG1321",579,1463,969,797,1272,2453,898,620,522,1165
"COG1322",3780,3741,2297,3084,3222,2600,3924,2601,2805,3086
"COG1324",383,446,161,489,506,768,371,391,463,466
"COG1325",3,365,0,53,206,983,14,55,2,205
"COG1326",124,50,0,133,124,77,222,41,49,103
"COG1327",1411,1185,552,1326,1081,726,1204,811,1370,1032
"COG1328",27,1408,73,247,1028,2752,80,1061,83,1086
"COG1329",1395,1483,913,896,1024,863,1462,480,413,868
"COG1330",2804,133,784,2601,502,874,1625,2337,3743,860
"COG1331",1952,3815,576,2288,5029,4777,2668,2769,1620,4716
"COG1333",950,8,1110,1052,67,84,543,310,1990,57
"COG1334",8,24,12,29,34,48,15,179,56,118
"COG1335",976,774,1201,1475,1200,1288,968,1311,1430,1202
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",180,163,668,347,310,250,227,603,466,429
"COG1339",106,578,0,198,422,1439,208,102,45,408
"COG1340",272,87,0,308,231,132,444,61,112,209
"COG1341",22,0,0,14,3,0,2,0,4,0
"COG1343",0,0,6,0,0,14,4,133,13,13
"COG1344",1507,1134,2258,2623,2462,2743,1986,5303,3497,3309
"COG1345",322,265,936,607,611,858,403,1322,910,800
"COG1346",2,40,160,47,21,135,28,324,144,161
"COG1347",497,552,98,525,382,281,590,536,757,469
"COG1348",1104,85,422,977,54,18,190,81,619,24
"COG1349",51,113,2931,177,125,310,95,1482,382,550
"COG1350",850,1093,17,519,988,1006,821,667,241,695
"COG1351",1058,1219,1068,871,1240,5212,2473,1660,1714,2929
"COG1352",62,158,1304,217,515,437,178,1343,642,893
"COG1353",0,0,0,0,0,0,0,1,1,0
"COG1354",2712,2774,1251,2506,2231,2698,2397,1794,2307,2065
"COG1355",12,49,245,48,273,720,39,146,78,216
"COG1356",0,4,0,1,2,0,0,0,0,1
"COG1357",2711,3698,822,3346,4874,4924,2402,2951,4850,4926
"COG1358",134,339,0,172,316,493,206,59,45,308
"COG1359",153,224,238,242,299,224,150,523,133,367
"COG1360",971,1304,1695,1299,1376,1063,1404,1544,1652,1660
"COG1361",5,347,0,36,183,2797,33,151,1,556
"COG1362",115,238,75,188,448,196,122,278,135,454
"COG1363",564,560,307,813,765,274,753,433,1207,847
"COG1364",3579,3020,1838,3264,3228,2082,3167,1630,2647,2752
"COG1366",257,85,290,260,163,334,170,502,646,216
"COG1368",77,118,331,116,186,1131,372,998,712,709
"COG1369",4,1,0,1,0,1,4,0,3,2
"COG1370",460,576,0,556,631,994,709,138,179,532
"COG1371",46,358,0,94,260,805,73,50,12,262
"COG1372",2767,508,13708,2314,799,807,1237,702,2925,508
"COG1373",5,36,349,50,40,102,29,556,130,97
"COG1374",9,0,0,6,1,0,2,0,3,0
"COG1376",215,177,2195,265,325,236,358,452,1155,324
"COG1377",247,223,1024,455,441,128,118,280,213,184
"COG1378",198,707,0,288,472,1390,438,123,97,463
"COG1379",0,0,0,2,25,9,3,56,2,22
"COG1380",1,7,4,14,2,36,6,11,6,37
"COG1381",2054,1665,984,1956,1507,1166,1723,1482,1765,1676
"COG1382",1,3,0,2,2,0,1,0,0,3
"COG1383",8,4,0,12,4,13,42,21,19,26
"COG1384",3707,4154,1300,2599,3183,4027,3697,1212,1123,2647
"COG1385",2913,2427,1262,2450,2003,1684,2696,1678,2700,1846
"COG1386",2146,2462,1006,1852,2000,2482,2149,1326,1621,1822
"COG1387",329,113,361,577,582,258,565,346,440,489
"COG1388",311,263,1067,242,456,511,230,423,600,448
"COG1389",628,1361,1,836,1326,2167,992,278,328,1199
"COG1390",121,537,0,230,393,198,69,9,12,134
"COG1391",296,577,4540,761,1609,856,583,2050,1039,2050
"COG1392",290,902,99,316,865,1003,148,499,222,816
"COG1393",506,346,771,684,549,519,479,752,640,678
"COG1394",175,609,0,258,523,1776,292,137,87,453
"COG1395",0,24,0,0,7,1,1,0,0,4
"COG1396",714,687,1207,447,541,1992,1982,2194,939,1655
"COG1397",79,164,76,147,290,162,113,194,172,356
"COG1398",1187,497,554,1479,992,199,299,387,650,384
"COG1399",158,252,297,158,373,370,262,461,328,421
"COG1400",8,2,0,14,4,2,10,9,0,10
"COG1401",171,396,273,294,408,394,397,804,481,608
"COG1402",351,376,515,444,460,1371,816,864,1821,1225
"COG1403",2169,1780,2017,1839,1757,1049,1848,1375,1751,1562
"COG1404",9144,9421,3977,11261,11301,13026,14186,6345,8312,11882
"COG1405",1048,3152,56,1198,2392,6338,1042,538,312,2135
"COG1406",0,12,7,26,7,44,1,209,73,81
"COG1407",652,704,611,554,428,1224,534,694,1194,445
"COG1408",319,315,1020,425,339,261,494,355,586,319
"COG1409",461,565,726,625,793,3216,1617,2803,2413,2090
"COG1410",5423,3776,3450,5617,4901,1019,1299,1477,2386,1614
"COG1411",45,50,1,59,74,18,32,16,39,50
"COG1412",24,5,0,29,7,3,4,5,5,5
"COG1413",1296,336,110,1863,1269,351,1244,921,3082,1153
"COG1414",372,415,4110,549,396,1029,491,1173,719,597
"COG1415",43,56,0,22,62,129,56,71,8,49
"COG1416",5,5,45,12,28,2,1,8,1,3
"COG1418",283,1082,142,605,1533,242,426,401,486,1664
"COG1419",103,122,455,212,342,384,148,765,354,515
"COG1420",525,837,1573,707,1150,735,602,928,833,986
"COG1422",125,495,0,243,444,1251,216,111,59,411
"COG1426",198,275,159,307,559,411,320,721,287,716
"COG1427",212,138,0,269,383,155,336,151,172,437
"COG1428",273,291,88,271,240,487,852,625,875,709
"COG1429",8177,604,1514,6871,817,731,4259,1904,10858,852
"COG1430",558,789,1346,573,560,697,370,537,542,632
"COG1431",0,5,23,5,6,10,10,51,63,21
"COG1432",111,324,1331,411,565,522,216,1724,360,774
"COG1433",0,0,0,0,3,0,0,1,14,10
"COG1434",479,434,475,512,576,357,522,830,843,680
"COG1435",977,869,996,694,685,865,837,877,755,653
"COG1436",58,22,0,64,67,180,99,43,20,57
"COG1437",7,6,2,24,32,3,20,18,24,35
"COG1438",127,99,12,79,67,171,127,420,25,144
"COG1439",154,364,0,211,285,1015,212,91,68,298
"COG1441",108,34,0,107,61,147,55,155,14,87
"COG1442",69,70,82,33,37,60,246,35,66,151
"COG1443",200,626,299,331,481,909,384,200,307,405
"COG1444",46,66,83,133,121,196,29,951,216,402
"COG1445",0,1,65,11,13,41,31,47,25,131
"COG1446",788,822,950,862,1157,947,1148,1454,1169,1071
"COG1448",255,359,888,514,266,214,341,1294,458,532
"COG1449",663,450,37,401,156,138,804,45,372,129
"COG1450",943,1187,705,1385,1793,1158,1210,2893,1762,2402
"COG1451",65,115,297,135,166,454,280,1131,1187,558
"COG1452",3205,4194,2479,2791,3792,2425,3340,2866,2208,3537
"COG1453",2401,152,1,1843,500,94,1187,437,3178,463
"COG1454",3523,4560,1399,3297,4134,4682,3378,2201,1994,3782
"COG1455",1,0,23,3,1,1,1,3,15,95
"COG1456",0,0,0,0,0,36,0,36,5,0
"COG1457",15,128,56,33,146,283,56,174,59,257
"COG1459",1799,1569,1541,1747,1935,638,651,963,879,757
"COG1460",9,3,0,20,16,16,32,15,8,18
"COG1461",271,936,1,567,915,558,401,554,61,1063
"COG1462",131,169,2560,324,187,372,78,335,321,261
"COG1463",731,185,1272,959,392,247,599,733,1497,443
"COG1464",0,4,449,17,2,33,3,29,63,51
"COG1465",238,537,0,350,591,2029,370,138,81,501
"COG1466",2996,2639,1090,2964,2504,1813,3016,2055,2531,2557
"COG1467",323,932,2,498,946,2894,509,247,123,800
"COG1468",0,6,12,3,2,20,6,213,14,32
"COG1469",168,119,693,246,248,193,169,176,374,274
"COG1470",9,7,4,16,23,8,44,5,23,67
"COG1471",171,494,0,266,477,1243,305,99,74,394
"COG1472",5153,4724,8926,5100,3935,4213,6418,7117,5894,4235
"COG1473",4262,4043,2953,4452,4017,3472,4400,4482,4789,3822
"COG1474",750,1310,0,956,1243,2027,1161,292,230,1209
"COG1475",2943,3656,8590,2796,3500,2380,3409,3960,2579,3594
"COG1476",93,116,336,108,67,86,116,207,127,88
"COG1477",833,1058,989,1092,959,888,992,1898,1514,1203
"COG1478",334,1612,399,564,1325,3209,392,516,246,1252
"COG1479",197,504,3049,271,407,498,333,1499,794,599
"COG1480",1813,1038,444,1675,986,600,1555,885,2757,846
"COG1481",1,1,568,1,4,10,7,21,14,1
"COG1482",92,149,1155,171,198,232,132,324,234,233
"COG1483",27,59,367,27,129,129,80,166,162,143
"COG1484",101,507,1102,501,897,856,221,6511,970,1901
"COG1485",577,585,532,487,239,773,1538,1240,1072,996
"COG1486",751,734,35,629,743,354,767,290,443,646
"COG1487",4,9,98,24,242,24,26,39,65,200
"COG1488",383,616,1162,623,808,225,595,369,411,842
"COG1489",1600,1065,184,1326,1051,776,1258,1026,1349,1103
"COG1490",499,658,127,601,606,460,607,678,499,747
"COG1491",128,420,0,252,339,1136,238,93,56,353
"COG1492",461,325,290,475,286,1603,783,630,2339,969
"COG1493",49,49,257,118,132,28,80,87,198,132
"COG1494",2338,1717,1479,1860,1599,1288,2083,969,2066,1134
"COG1495",622,704,507,537,526,524,648,591,364,534
"COG1496",2036,1722,834,1527,1536,1179,1868,1113,1673,1427
"COG1497",0,9,0,0,7,0,0,0,0,2
"COG1498",322,940,0,437,836,2335,444,180,100,759
"COG1499",230,86,0,300,213,153,393,82,103,178
"COG1500",197,539,0,253,508,1440,327,127,65,461
"COG1501",180,101,1888,256,205,296,166,473,552,424
"COG1502",224,251,3705,541,422,840,543,2092,1826,1001
"COG1503",338,1008,2,486,821,2119,532,189,116,728
"COG1505",954,1268,2255,1109,919,839,1001,1991,1352,1115
"COG1506",5714,6273,9929,6745,5779,6357,6343,13551,7601,6472
"COG1507",41,52,66,10,26,131,102,124,23,30
"COG1508",1396,1564,1997,1752,1753,1186,1804,1968,2106,1998
"COG1509",129,1510,367,447,1786,2777,185,948,552,1874
"COG1510",12,35,82,41,46,71,17,347,118,97
"COG1511",2,1,1050,5,49,26,32,72,26,7
"COG1512",76,24,618,65,80,108,102,148,546,101
"COG1513",59,35,62,171,65,52,82,223,228,147
"COG1514",99,690,343,245,577,355,56,255,72,214
"COG1515",22,22,35,25,43,63,61,72,64,57
"COG1516",34,42,86,106,148,144,68,286,150,204
"COG1518",4,15,92,19,80,38,37,427,176,142
"COG1519",3343,3527,621,2761,3414,2369,3396,2442,2223,3261
"COG1520",3010,3142,1262,3463,4207,1849,3042,2766,2696,3860
"COG1521",2123,1679,787,1950,1662,1210,1942,1392,1792,1663
"COG1522",1082,4144,2657,2131,3445,9329,1580,2944,1509,3878
"COG1523",2081,185,2136,2097,224,826,1207,3083,3764,856
"COG1524",482,600,448,455,694,1489,1525,2207,1526,1822
"COG1525",1070,1371,2565,939,1309,791,868,895,698,1138
"COG1526",1124,640,336,1082,1144,1255,1175,1111,457,950
"COG1527",310,1033,0,452,886,826,150,73,38,245
"COG1528",514,305,25,591,314,29,323,135,1131,294
"COG1529",5073,8108,6560,9416,13482,8707,6761,11231,4151,10939
"COG1530",6130,5568,4497,5448,5052,4146,5857,5150,6162,5031
"COG1533",295,337,1935,546,835,523,480,728,642,795
"COG1534",24,39,33,87,93,102,50,207,96,154
"COG1535",0,0,2,0,8,10,1,10,8,22
"COG1536",462,616,1336,746,1083,745,710,1257,810,1229
"COG1537",262,684,0,440,616,2529,530,197,87,540
"COG1538",5715,5031,10865,5746,4736,4050,5814,6812,7566,5603
"COG1539",1223,1039,379,1006,860,232,397,269,330,295
"COG1540",1253,1535,704,925,1444,1269,1322,874,521,1268
"COG1541",389,434,560,661,900,791,611,1198,822,773
"COG1543",1167,18,0,1101,35,44,617,256,2146,49
"COG1544",607,76,956,656,122,161,345,492,1158,235
"COG1545",382,713,273,804,863,596,491,803,350,889
"COG1546",2557,2057,1014,2577,2109,1537,2386,1780,2890,2028
"COG1547",329,84,0,376,133,81,231,133,554,109
"COG1548",86,60,6,93,100,44,51,36,64,72
"COG1549",377,125,0,482,268,221,629,131,150,291
"COG1550",0,4,2,3,41,18,0,35,1,36
"COG1551",38,72,63,101,116,143,51,445,91,159
"COG1552",16,95,0,48,42,24,20,0,10,49
"COG1553",26,48,33,59,37,82,24,205,65,109
"COG1554",70,49,276,70,92,66,222,95,222,80
"COG1555",42,23,295,63,47,75,68,107,353,92
"COG1556",29,26,89,69,151,163,49,181,89,130
"COG1558",86,84,280,161,162,151,107,273,256,241
"COG1559",1143,1445,1505,1198,1389,1278,1382,1444,1351,1266
"COG1560",940,1053,193,836,890,2330,2887,2194,2001,2416
"COG1561",638,775,534,888,806,623,825,1086,1068,996
