"","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0801",1259,1121,1781,1227,1777,1042,1353,823,1589,1434
"COG0802",1162,672,1540,993,1522,759,1028,625,1481,1254
"COG0803",598,96,1089,379,1800,529,1589,963,1698,1728
"COG0804",1517,634,960,1092,1710,530,650,523,1355,929
"COG0805",906,507,927,595,1082,1350,2058,1621,3114,2553
"COG0806",812,774,842,793,934,821,876,394,798,929
"COG0807",2350,2656,4436,2490,4543,2929,2996,1906,4175,3300
"COG0809",1839,1002,1809,1844,2300,1641,2139,931,2009,1898
"COG0810",779,2514,918,2142,997,1290,1678,926,828,1207
"COG0811",2898,4884,3924,4319,3757,3943,4210,1793,3794,3675
"COG0812",2075,1483,3265,1790,3214,1578,1900,1230,3038,2259
"COG0813",33,22,185,106,114,214,227,446,122,120
"COG0814",9,195,30,191,156,45,463,167,88,190
"COG0815",3460,2861,5382,3157,5079,2898,2994,2166,4762,3672
"COG0816",942,728,1505,729,1578,754,837,592,1497,1039
"COG0817",792,605,539,786,670,782,890,517,617,848
"COG0818",163,421,138,493,286,295,252,309,212,205
"COG0819",312,29,37,231,251,334,520,65,197,488
"COG0820",631,378,695,683,816,1971,2043,947,2112,2192
"COG0821",2803,1452,3698,2071,4270,1570,2540,1562,3862,3237
"COG0822",1392,1014,1373,815,1106,611,1092,1765,1178,1377
"COG0823",7956,4283,5076,6287,4291,5048,6488,2208,5109,6405
"COG0824",2694,2377,3385,2944,2939,2574,2444,1385,2768,2067
"COG0825",1073,522,1131,813,1150,1527,2366,1292,3430,2823
"COG0826",1020,1702,715,1754,234,733,1360,1168,444,967
"COG0827",239,770,205,502,181,257,679,1168,104,295
"COG0828",274,582,607,352,563,442,298,360,507,331
"COG0829",631,493,561,541,924,283,423,385,801,741
"COG0830",550,449,390,468,696,200,265,282,611,589
"COG0831",262,231,187,235,339,85,188,157,283,277
"COG0832",413,180,124,235,325,75,168,70,237,215
"COG0833",6,0,2,5,0,6,5,12,2,6
"COG0834",4300,6208,5689,5562,5598,4243,5115,4613,5438,4981
"COG0835",152,4357,58,1797,87,757,1568,852,64,878
"COG0836",2264,2306,2271,2341,2186,1857,1964,1363,2259,2342
"COG0837",313,825,1110,570,967,916,466,610,662,352
"COG0838",1413,354,1158,871,1275,481,1026,572,1312,1342
"COG0839",1855,438,1578,1056,1854,467,1047,649,1803,1621
"COG0840",1866,38399,539,22369,464,13368,16601,9616,669,9743
"COG0841",11203,34901,15386,27038,12747,35339,22758,13234,13537,16719
"COG0842",4158,3616,3122,5082,3697,2838,3568,2465,3582,3981
"COG0843",7149,4517,6940,5527,8042,4433,5220,3721,8288,6012
"COG0845",6461,23370,6542,16729,6296,24078,13695,8468,6213,10316
"COG0846",1580,686,856,1271,673,400,455,120,343,345
"COG0847",2211,4096,3011,4068,3328,3040,3213,2700,3044,3026
"COG0848",1226,2124,1539,1647,1194,1537,1572,783,1278,1542
"COG0849",2762,1892,2411,2322,2438,1858,2547,781,2828,3073
"COG0850",74,510,180,359,289,126,265,430,189,188
"COG0851",26,145,47,119,181,50,71,125,71,59
"COG0852",2293,494,1652,1314,1913,553,1391,783,2057,1926
"COG0853",128,316,237,199,215,220,193,63,248,175
"COG0854",1096,956,2270,1126,2238,1103,1083,813,2044,1383
"COG0855",693,2008,1548,1838,3838,3479,1811,1560,4918,1184
"COG0856",92,1,71,45,134,0,140,9,172,108
"COG0857",249,1903,286,976,660,240,745,808,360,722
"COG0858",930,688,1066,695,1238,618,823,512,1194,980
"COG0859",6086,2548,5444,4484,5058,824,1451,795,1794,1855
"COG0860",1492,1442,1479,1802,1661,1958,1869,1271,1608,1819
"COG0861",1255,594,2059,794,2180,1124,991,1033,1989,1240
"COG0863",3661,13862,6786,2238,4932,3505,2147,53581,3411,3207
"COG0864",190,81,7,104,17,27,34,13,15,94
"COG1001",2182,97,104,984,328,812,444,137,513,940
"COG1002",849,1722,341,1673,593,5205,2679,900,659,1512
"COG1003",4165,2467,7477,3887,8887,4725,4504,3025,7097,4792
"COG1004",4005,5912,6753,3409,5349,4253,3147,20520,4751,4277
"COG1005",4837,794,3255,2624,3739,1085,2891,1418,3940,3921
"COG1006",196,254,107,196,86,351,209,68,92,124
"COG1007",5948,1108,4675,3423,5357,1434,3609,2148,5359,5108
"COG1008",5232,1158,6654,3330,6407,1585,3753,3364,6131,4756
"COG1009",7335,2531,6437,4994,7076,3702,5437,3864,7358,7321
"COG1010",1009,158,562,347,903,271,238,705,639,630
"COG1011",4564,3695,4384,4043,3904,2760,4464,1708,4424,4732
"COG1012",26658,16977,26575,23768,26847,22318,20684,13993,26741,20566
"COG1013",3122,414,1207,1794,1099,1147,2340,576,1583,2393
"COG1014",5752,1730,3031,3658,2512,6437,4398,733,3265,4210
"COG1015",197,44,366,226,349,254,282,231,257,197
"COG1017",11,574,3,619,1,389,202,214,8,123
"COG1018",1712,4028,921,3403,655,4818,2423,1534,825,2480
"COG1019",762,12,48,301,99,0,202,45,210,403
"COG1020",405,683,265,3983,492,3466,2060,476,460,934
"COG1021",98,13,17,128,17,163,131,11,27,68
"COG1022",5859,2846,6423,4644,6843,3807,5136,3143,6886,5034
"COG1023",124,405,2997,82,79,104,134,386,105,228
"COG1024",19108,13249,16778,18191,16510,19591,20212,6024,19091,17450
"COG1025",1125,2304,588,2234,323,1393,1722,821,482,1639
"COG1026",405,817,948,663,823,1519,754,254,597,1141
"COG1027",1271,305,13,602,91,28,350,157,179,562
"COG1028",43729,26849,38437,38242,39611,47928,46274,16392,40696,42609
"COG1029",98,5,190,36,136,6,79,134,112,96
"COG1030",1144,386,344,824,336,1075,1126,114,486,789
"COG1031",195,62,193,76,328,0,303,23,408,274
"COG1032",14472,9362,4230,8338,3572,3543,6161,8454,4521,11731
"COG1033",9909,7551,8760,8910,9508,4876,9543,3341,10678,10225
"COG1034",3551,1125,4521,2252,4481,1770,1772,1462,4634,2602
"COG1035",1171,196,313,573,235,49,361,55,292,321
"COG1036",12,1,53,15,30,1,10,10,30,33
"COG1038",340,581,1150,824,929,2231,708,408,795,633
"COG1039",28,39,46,84,31,5,138,1,37,46
"COG1040",298,1177,134,728,34,1104,501,241,66,300
"COG1041",204,77,158,86,286,1,279,48,355,231
"COG1042",5492,1025,939,2615,1200,1151,2850,689,1874,3697
"COG1043",1671,1113,2365,1325,2468,1033,1436,946,2391,1656
"COG1044",2262,1402,2826,1797,3108,1694,1923,1106,2917,2173
"COG1045",1062,1882,1701,1540,1795,1141,1176,982,1492,1206
"COG1047",1475,1909,347,1363,498,1217,1049,1179,616,1214
"COG1048",8066,7071,7035,6642,6987,5107,6493,3462,7824,7888
"COG1049",667,3410,3380,2617,3394,1652,1715,2121,2599,1587
"COG1051",1070,1522,861,994,723,1153,1503,654,895,1188
"COG1052",3501,2512,3559,3021,3756,2206,3107,2076,3634,3900
"COG1053",11131,3017,11812,6473,11567,7977,8925,3992,12391,10105
"COG1054",1754,1400,3342,1429,3499,1401,1668,1222,3373,2331
"COG1055",2287,2042,958,1932,1701,1066,1997,612,1972,1910
"COG1056",463,389,76,200,134,26,362,61,245,393
"COG1057",1269,1087,2039,1176,1936,894,1268,771,1896,1677
"COG1058",2053,439,2299,1211,2663,1261,1831,996,2542,2184
"COG1059",0,56,10,3,3,0,18,2,7,6
"COG1060",5555,605,1405,2870,1936,1727,3223,963,2616,4627
"COG1061",1190,12276,9067,4044,4170,7217,2951,34424,1894,2418
"COG1062",3199,1838,1303,2840,1183,864,1058,540,480,913
"COG1063",5184,1936,2681,3535,2745,5016,5711,1436,3071,5588
"COG1064",2863,2070,1911,2014,1041,999,1313,792,1203,1955
"COG1066",1309,2207,1345,1735,1741,2025,1846,2808,1261,1503
"COG1067",507,2420,302,1430,424,1540,1583,545,615,876
"COG1069",435,75,108,444,140,509,398,78,150,296
"COG1070",1165,523,2476,1220,2235,1315,1855,876,1941,1614
"COG1071",4412,2202,3663,3040,5054,3287,5170,2360,5440,4989
"COG1072",59,39,261,39,173,198,179,27,175,173
"COG1073",2959,3535,2944,3684,3278,4064,5655,1943,3364,3983
"COG1074",2552,4648,3074,3766,4145,5136,4587,2111,3950,3569
"COG1075",519,1608,438,818,533,144,254,255,183,233
"COG1076",1209,1053,916,1171,908,1148,1123,444,1069,1071
"COG1077",2553,1600,3812,2087,4264,1593,2332,1540,3937,2730
"COG1078",1517,203,610,860,1185,665,719,621,1111,1074
"COG1079",2028,521,1988,1453,1680,618,969,694,1664,1207
"COG1080",392,269,756,424,722,264,313,143,246,300
"COG1082",2818,1165,3229,2728,2518,1827,3990,940,2755,2930
"COG1083",1432,2468,1725,1014,1465,652,1475,4680,1839,2147
"COG1084",176,16,182,70,301,0,83,7,115,73
"COG1085",1292,562,306,1008,303,93,509,274,363,897
"COG1086",3113,2554,2510,2624,2481,3971,2764,3628,2612,3189
"COG1087",1298,1765,1742,1599,1516,1416,1414,1938,1589,1416
"COG1088",3299,3177,3122,2428,2951,2057,2015,12508,2610,3045
"COG1089",2798,3756,3762,1650,3837,2040,1761,20032,3045,2396
"COG1090",825,683,957,1110,1557,987,1771,691,1397,1614
"COG1091",2109,2626,1678,1919,1749,1836,1715,3209,1758,1802
"COG1092",405,2692,434,2351,301,2422,1565,815,249,1317
"COG1093",1132,168,147,431,270,0,292,80,342,594
"COG1094",652,158,147,278,213,0,233,45,332,310
"COG1095",238,53,27,90,74,0,173,52,274,386
"COG1096",370,8,65,136,88,0,128,33,163,363
"COG1097",1234,235,117,472,172,0,195,32,295,366
"COG1098",1,0,0,0,0,0,2,0,0,0
"COG1099",54,10,35,62,34,53,123,15,52,118
"COG1100",521,424,1100,457,2520,49,410,1481,1744,754
"COG1101",1,18,22,16,10,133,34,14,10,28
"COG1102",682,36,105,251,152,0,181,21,227,341
"COG1104",3352,2598,2696,3043,3289,2512,3090,1410,2793,3070
"COG1105",58,87,1,78,3,109,98,45,6,36
"COG1106",13,287,0,40,0,20,56,20,2,24
"COG1107",1,59,0,3,1,0,1,1,3,16
"COG1108",1189,558,2654,954,3276,1328,1982,1341,2909,2233
"COG1109",9464,5168,10290,6803,10553,5947,6729,4282,10617,8625
"COG1111",1447,434,382,589,499,1,556,112,856,932
"COG1112",1104,2316,1543,1380,1956,2545,2438,1242,1931,2023
"COG1113",1,63,0,18,0,22,12,5,0,1
"COG1114",61,231,1,175,2,236,208,73,2,80
"COG1115",2386,3075,2711,3655,2383,4761,3010,1483,2556,2555
"COG1116",1945,2747,730,2236,733,2554,1859,758,951,1556
"COG1117",361,912,589,763,2691,1342,1052,632,2814,944
"COG1118",137,269,31,263,48,101,144,137,44,133
"COG1119",755,1044,340,963,413,887,671,509,386,555
"COG1120",594,793,285,817,304,1170,1225,394,289,1061
"COG1121",953,520,2269,756,3066,842,1477,1188,2696,1943
"COG1122",556,85,661,403,1133,266,512,671,725,491
"COG1123",3055,1001,4070,2329,4301,2239,2691,1124,4018,2856
"COG1124",9,5,3,4,0,92,23,6,4,9
"COG1125",136,109,23,152,21,188,97,49,33,69
"COG1126",1940,596,2491,1239,2411,1051,1651,1127,2733,1814
"COG1127",371,1421,751,1157,852,1582,1093,682,799,712
"COG1129",2519,526,3035,1117,2341,3170,1482,550,2469,1672
"COG1131",9042,4322,7024,8251,7537,5355,8202,4142,8202,8980
"COG1132",4632,2773,5037,4036,5888,9523,15456,7762,16484,15631
"COG1133",992,1232,1944,619,1553,56,516,585,1622,821
"COG1134",693,547,482,838,315,1008,819,406,423,680
"COG1135",698,161,20,403,44,227,220,102,87,106
"COG1136",5164,3590,4244,4158,4890,1227,1883,722,1663,1773
"COG1137",1769,909,2341,1524,2471,1258,1422,926,2480,1736
"COG1138",4934,2378,6816,3392,6079,3164,4261,2109,6411,5384
"COG1139",783,137,61,494,32,711,741,37,60,299
"COG1140",187,299,89,242,24,121,317,58,68,416
"COG1141",1,10,139,1,203,2,5,1165,138,32
"COG1142",39,113,92,28,214,48,141,459,395,168
"COG1143",2192,381,1538,1207,1653,170,436,2303,555,691
"COG1144",94,64,19,52,0,0,68,0,0,32
"COG1145",933,333,492,752,480,430,957,891,538,837
"COG1146",2681,1075,1980,1412,1662,859,1333,1371,2062,1974
"COG1148",782,103,103,254,31,0,130,1,47,88
"COG1150",83,23,33,7,18,0,48,0,34,31
"COG1151",0,9,13,0,0,0,98,3,0,42
"COG1153",11,0,9,8,12,0,12,4,10,25
"COG1154",3790,2121,6367,2908,6023,3019,2942,2323,5832,3770
"COG1155",2570,86,255,722,476,51,540,116,825,1138
"COG1156",1424,65,213,524,405,40,478,94,642,938
"COG1157",683,1387,514,1165,256,1539,951,410,392,667
"COG1158",3582,2221,4481,2962,4574,2734,3668,1590,4746,4186
"COG1159",1084,1284,1474,1251,1695,1477,1078,698,1396,1123
"COG1160",2094,2332,3033,2273,3055,2201,2699,1369,2701,2726
"COG1161",199,763,260,541,706,94,368,465,374,254
"COG1162",686,911,741,1151,1118,1133,1049,590,926,780
"COG1163",1105,246,183,436,357,0,544,93,487,850
"COG1164",2331,328,1172,1118,1182,778,1905,259,1709,2393
"COG1165",910,140,563,687,1282,432,533,404,719,578
"COG1166",247,1388,661,1714,1275,1888,1104,1309,704,1057
"COG1167",1449,2657,1363,2389,962,2579,3053,1197,877,2273
"COG1168",551,1124,518,1039,505,42,235,138,161,196
"COG1169",631,69,448,540,1017,318,450,263,694,493
"COG1171",5272,2608,5036,4034,4963,3878,4106,2221,4788,4094
"COG1172",2345,412,3806,1112,2770,2158,1447,628,3090,1658
"COG1173",7185,1530,4244,4552,4325,3957,5483,1191,4363,5524
"COG1174",220,208,27,240,20,380,180,79,43,70
"COG1175",4928,621,7638,2591,5478,2731,2563,2104,5853,2938
"COG1176",3858,592,3263,2262,2928,2063,1815,943,2902,1953
"COG1177",3129,563,2514,1819,2452,1702,1544,793,2376,1554
"COG1178",4973,2081,8740,3120,7386,2943,4069,2557,6379,4960
"COG1179",35,978,44,524,68,57,364,205,54,198
"COG1180",995,1296,49,451,34,165,388,34,71,278
"COG1181",2720,1690,3265,2171,3131,1818,1939,1292,3089,2131
"COG1182",84,841,771,499,540,994,294,443,332,289
"COG1183",2099,1041,2282,1689,2229,1217,1448,814,2246,1771
"COG1184",59,138,19,92,51,40,51,23,33,16
"COG1185",5351,3058,6892,4172,7430,3693,4648,2888,7460,5626
"COG1186",2775,1851,3527,2513,3789,2178,2716,1745,3591,2899
"COG1187",1280,2599,1983,2182,2080,2892,2031,1360,1771,1737
"COG1188",123,459,163,384,117,542,344,161,152,219
"COG1189",618,192,528,426,646,130,200,134,224,238
"COG1190",2473,2071,2417,2365,3140,1565,2821,1293,2685,2857
"COG1191",463,751,546,715,222,656,600,1430,353,539
"COG1192",3626,5301,3523,4960,3802,5399,4123,2908,4041,3901
"COG1193",721,151,990,756,1945,524,890,886,1136,1185
"COG1194",2104,1870,3901,1803,3428,1648,2143,3631,3377,2647
"COG1195",1550,1668,2239,1786,2240,1808,1987,890,2085,1983
"COG1196",7896,4574,9115,5812,9082,4848,5523,3506,9279,7208
"COG1197",5178,4001,5992,5194,6480,5233,5751,2571,5796,6206
"COG1198",5417,3345,7918,4248,7479,3370,4723,2682,7190,5613
"COG1199",2615,3690,1688,3271,2071,4003,4011,2700,2344,4187
"COG1200",1429,1017,2220,1312,2320,3354,4350,2931,6389,5650
"COG1201",4973,2220,2377,3275,3132,1705,2939,1549,3793,3549
"COG1202",4,1,1,1,0,0,1,1,0,12
"COG1203",129,448,3,680,5,47,115,89,2,76
"COG1204",2872,607,497,1550,1061,380,1091,552,1394,1646
"COG1205",289,107,169,666,150,300,1088,417,113,727
"COG1206",478,475,687,493,820,780,446,444,624,558
"COG1207",1640,2293,3087,1976,3207,1922,2139,1585,2974,2550
"COG1208",5674,2872,5515,3633,5399,1874,3678,7112,5250,5168
"COG1209",2537,1464,2061,1924,2097,1505,1637,3004,2238,2236
"COG1210",1544,1910,2041,1397,1508,1093,1275,736,1663,1603
"COG1211",1814,1000,2744,1407,2718,1161,1598,1094,2674,2042
"COG1212",636,464,1138,535,945,1128,1689,3064,2714,2086
"COG1213",768,80,194,501,230,45,1081,2190,816,1828
"COG1214",1178,1139,1063,1028,1168,891,1173,537,1111,1361
"COG1215",2958,1900,860,2356,1353,786,524,399,457,561
"COG1216",3897,2650,2663,3607,2559,6065,2858,3841,3093,3654
"COG1217",3748,3117,5200,3724,5182,3224,3132,2014,3155,3155
"COG1218",1508,1308,2447,1631,2526,1059,1582,1253,2514,2028
"COG1219",3235,2317,4421,2729,4635,811,1210,922,1408,1223
"COG1220",807,751,917,674,960,1843,1969,1191,2947,2494
"COG1221",85,1140,71,1016,34,979,1034,370,73,503
"COG1222",197,53,198,106,433,0,304,101,507,260
"COG1223",0,2,11,4,39,16,1,16,30,3
"COG1224",0,0,10,1,72,0,0,48,42,1
"COG1225",2921,1740,2027,2273,3125,481,767,417,929,1001
"COG1226",3270,6842,3613,6664,3174,7778,5308,3444,3273,3990
"COG1227",13,22,145,124,122,123,150,48,74,62
"COG1228",8553,5236,4292,8504,4714,11822,8494,2063,5418,6693
"COG1229",111,1,259,45,169,60,104,57,166,141
"COG1230",1256,4639,156,4319,213,4604,2308,1223,230,1399
"COG1231",408,331,146,325,164,328,740,266,526,579
"COG1232",1156,135,688,789,759,157,1451,289,774,1784
"COG1233",4099,900,7583,2495,8869,1702,3800,2810,8028,5569
"COG1234",2251,1411,2111,1607,2398,1274,1966,897,2290,2684
"COG1235",1597,1581,2109,1797,2057,1554,2106,941,2358,2354
"COG1236",2159,2512,874,2016,1296,2658,1832,1086,1469,1963
"COG1237",140,0,74,66,122,11,41,5,35,33
"COG1238",1285,1327,1706,1462,1594,889,1360,732,1689,1522
"COG1239",871,182,926,604,2192,395,675,700,1248,587
"COG1240",143,184,375,95,272,39,161,199,338,165
"COG1241",2372,733,579,933,1007,10,773,946,1260,1258
"COG1242",264,32,51,211,33,18,155,4,67,102
"COG1243",1561,362,171,665,314,4,275,212,346,1024
"COG1244",207,34,190,108,286,17,311,27,330,277
"COG1245",2000,129,291,721,556,0,606,136,883,1165
"COG1246",370,1300,255,957,118,817,818,387,141,645
"COG1247",374,115,150,382,165,418,360,70,170,254
"COG1249",8478,8518,7381,9944,8041,11620,8291,4621,8099,8259
"COG1250",9791,7586,8122,9309,8284,7569,8485,3492,9282,8092
"COG1251",215,3337,39,1793,54,541,345,286,23,193
"COG1252",1272,2000,1680,1833,2475,2917,1188,2281,1886,1316
"COG1253",3871,2713,2579,3120,3572,2599,4217,1897,3254,4265
"COG1254",680,110,76,377,123,130,227,78,172,323
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",758,1832,769,1643,394,1995,1220,534,553,899
"COG1257",1382,1220,784,1425,941,797,1254,481,1280,1345
"COG1258",1503,27,247,636,460,0,489,85,639,898
"COG1259",454,23,371,318,466,235,595,252,477,677
"COG1260",2112,111,447,1218,515,27,908,519,654,1493
"COG1261",225,845,112,520,66,556,360,235,72,307
"COG1262",2039,850,672,1481,834,4539,5950,1490,3086,7094
"COG1263",3,21,0,1,0,18,898,9,0,303
"COG1264",1,12,1,0,0,11,685,13,0,275
"COG1266",192,27,199,166,555,832,768,407,864,706
"COG1267",698,724,970,621,951,487,695,380,968,753
"COG1268",796,102,1308,448,1329,257,454,640,1394,811
"COG1269",2605,87,276,985,563,44,746,168,1023,1536
"COG1270",1277,750,389,906,593,375,584,574,437,726
"COG1271",440,2818,105,1936,21,1933,1483,789,41,1453
"COG1272",450,675,95,666,260,304,316,238,185,222
"COG1273",123,210,0,85,1,185,56,21,2,25
"COG1274",422,112,81,296,140,83,372,22,320,280
"COG1275",3,171,4,108,0,1,283,53,0,113
"COG1276",24,593,16,465,13,96,195,157,28,149
"COG1277",1294,278,518,958,429,696,699,70,231,620
"COG1278",1645,3494,1485,1762,1208,1835,1305,764,1326,1426
"COG1279",345,435,1034,440,895,133,620,451,894,742
"COG1280",2816,1816,3904,2705,3412,2855,3088,1806,3637,3293
"COG1281",109,1135,565,816,687,1125,630,660,404,455
"COG1282",3203,1961,4361,2313,4868,1948,2743,1982,4787,3474
"COG1283",993,2139,742,2037,398,1611,1457,1078,482,1134
"COG1284",107,131,16,151,7,312,375,174,45,223
"COG1285",151,433,10,257,5,692,117,115,8,72
"COG1286",136,724,227,347,258,581,369,146,186,337
"COG1287",2355,302,775,808,1311,0,2168,304,2235,2510
"COG1288",97,625,6,339,26,392,547,160,16,232
"COG1289",193,347,8,321,6,915,465,264,24,197
"COG1290",3568,1739,4583,2444,4797,2206,2559,2847,4861,3445
"COG1291",425,766,221,578,143,2119,1279,493,654,1143
"COG1292",1353,4933,1308,4164,1241,6175,2700,2309,1469,1816
"COG1293",2595,214,765,1056,1489,147,736,790,1448,1569
"COG1294",199,1954,65,1349,14,1294,811,572,15,556
"COG1295",742,1842,344,1605,604,2170,1216,839,501,883
"COG1296",334,487,1078,614,810,567,373,398,666,473
"COG1297",1013,175,570,637,627,60,1020,81,1091,990
"COG1298",1097,2973,869,1976,438,2686,1561,722,652,1183
"COG1299",14,91,32,62,24,52,425,80,18,141
"COG1300",83,177,2,100,14,332,85,63,13,59
"COG1301",1357,2580,1594,2124,1512,2014,2228,848,1614,1724
"COG1302",0,0,6,4,4,2,5,0,2,0
"COG1303",214,13,17,73,39,0,163,34,235,346
"COG1304",2911,1571,4545,2307,5173,1049,3068,1818,5325,3937
"COG1305",531,1519,260,965,418,3143,2755,1258,1254,2003
"COG1306",61,12,307,16,312,0,95,253,338,167
"COG1307",410,13,60,352,148,122,576,41,256,730
"COG1308",474,79,7,139,32,0,44,16,87,138
"COG1309",1905,10719,1768,7583,1103,11561,4878,2902,1168,3094
"COG1310",915,313,174,414,291,430,411,14752,323,706
"COG1311",303,405,129,143,389,10,446,316,513,945
"COG1312",685,47,182,405,330,440,1461,132,334,1113
"COG1313",21,4,10,21,0,0,78,0,1,234
"COG1314",12,134,45,68,34,214,190,110,90,140
"COG1315",369,715,98,845,39,1,197,109,21,120
"COG1316",214,7,573,140,301,9,118,675,471,176
"COG1317",424,877,56,732,14,369,381,217,30,311
"COG1319",3569,669,1751,2093,1238,868,2735,346,1731,2150
"COG1320",95,306,31,174,25,237,118,68,33,50
"COG1321",1834,103,581,864,626,515,932,277,832,1197
"COG1322",2851,2113,4184,2418,3803,785,898,444,1278,983
"COG1324",635,378,212,505,303,121,331,173,339,490
"COG1325",539,13,1,204,25,0,37,21,73,201
"COG1326",58,0,60,21,126,0,112,15,109,104
"COG1327",739,897,1385,776,1349,648,862,595,1253,1091
"COG1328",1489,270,17,746,95,54,644,170,341,1096
"COG1329",724,281,1537,443,1461,501,492,488,1505,870
"COG1330",1075,3088,719,2138,1424,1962,1511,1387,936,851
"COG1331",5855,210,1491,3338,1897,387,1110,159,982,1591
"COG1333",49,100,355,47,965,67,39,373,522,71
"COG1334",14,360,8,180,9,238,153,77,13,121
"COG1335",1585,2513,738,2064,810,1249,2292,603,845,1237
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",389,839,387,742,190,1018,588,252,263,448
"COG1339",797,17,73,267,107,0,180,35,246,404
"COG1340",133,9,162,59,178,0,231,31,379,208
"COG1341",0,0,8,3,34,0,0,3,5,0
"COG1343",3,3,0,4,0,3,41,3,0,13
"COG1344",4304,4903,3093,5869,1250,2813,5459,1723,2161,3266
"COG1345",1146,1955,619,1658,266,1679,1195,479,453,783
"COG1346",35,780,30,507,10,87,85,95,2,54
"COG1347",236,722,569,542,602,535,644,233,530,525
"COG1348",7,146,550,25,656,94,29,394,390,79
"COG1349",235,992,398,1185,99,1495,909,511,80,491
"COG1350",1047,98,931,549,826,21,482,230,973,689
"COG1351",3701,3744,7782,1894,3535,2889,1494,18997,2579,2892
"COG1352",581,3830,106,1702,90,1252,974,694,120,896
"COG1353",0,0,1,0,0,0,5,1,0,0
"COG1354",2208,1335,2696,1756,2448,1119,1448,1079,2486,1986
"COG1355",560,670,45,247,17,315,195,55,38,223
"COG1356",0,0,0,0,0,0,1,0,0,2
"COG1357",4165,1666,2120,2901,2408,1701,3221,2118,2162,4890
"COG1358",289,104,75,110,160,0,148,56,195,264
"COG1359",408,148,175,291,155,229,489,113,185,348
"COG1360",1603,2515,1449,2080,1030,3670,1816,649,1346,1651
"COG1361",1495,90,4,493,56,0,112,40,182,536
"COG1362",222,234,121,307,129,685,347,137,202,464
"COG1363",531,154,451,376,687,805,908,199,786,802
"COG1364",2470,1102,3476,1501,3471,1313,1911,1228,3279,2637
"COG1366",215,640,137,474,182,324,257,259,125,251
"COG1368",1591,1109,452,1967,343,1607,944,487,417,689
"COG1369",2,34,4,0,2,0,0,0,5,2
"COG1370",710,13,246,241,392,0,145,27,195,215
"COG1371",423,71,12,174,40,0,111,24,106,264
"COG1372",130,14326,2800,432,1966,6276,671,35041,838,534
"COG1373",116,825,11,294,10,559,249,94,13,114
"COG1374",0,3,1,1,6,0,0,7,8,0
"COG1376",535,730,577,625,249,1374,541,946,370,304
"COG1377",608,1495,495,1047,251,1381,796,350,311,590
"COG1378",823,501,204,320,268,0,155,56,421,460
"COG1379",66,188,9,76,0,0,64,0,1,23
"COG1380",3,223,6,129,1,80,67,96,3,42
"COG1381",1361,1085,1895,1157,1820,879,1170,750,1778,1686
"COG1382",3,17,1,2,4,0,0,4,3,0
"COG1383",23,38,19,14,33,0,25,17,47,31
"COG1384",3126,665,4051,1437,3720,969,1380,979,3958,2574
"COG1385",1919,1287,2945,1580,2747,1482,1546,1301,2678,1886
"COG1386",1876,1016,2177,1469,2142,1022,1324,897,2184,1821
"COG1387",580,72,304,351,441,338,1010,60,483,499
"COG1388",320,331,353,276,266,132,463,352,306,470
"COG1389",1311,234,330,646,642,164,800,134,993,1193
"COG1390",352,14,55,162,114,0,137,26,232,391
"COG1391",1400,3247,1037,2633,438,3645,2175,925,484,2157
"COG1392",1157,280,358,670,202,422,623,187,161,806
"COG1393",730,1411,504,1067,530,1061,821,367,413,686
"COG1394",907,34,115,370,188,21,224,48,310,515
"COG1395",1,14,1,0,1,0,2,0,1,12
"COG1396",1764,3336,2806,2253,1991,4418,1630,2232,2078,1582
"COG1397",71,270,46,74,25,568,884,149,96,362
"COG1398",527,2258,1540,1170,1079,1503,1532,2211,925,1186
"COG1399",386,652,192,579,130,356,474,350,190,428
"COG1400",11,0,4,6,13,0,12,6,7,10
"COG1401",98,271,50,241,26,999,826,315,165,651
"COG1402",1438,613,556,824,795,304,1238,659,886,1300
"COG1403",1331,1090,2688,1018,2053,1714,1820,4745,1877,1642
"COG1404",3131,2806,2045,3631,3021,6721,14157,5682,11825,11709
"COG1405",3581,374,643,1444,1089,30,842,942,1306,2070
"COG1406",9,230,3,243,1,37,143,95,3,99
"COG1407",730,592,401,590,460,378,305,393,396,477
"COG1408",462,58,555,321,469,491,780,81,474,369
"COG1409",1056,888,590,1119,546,2556,2788,1485,2052,2198
"COG1410",4590,3461,2504,4107,3672,4547,4323,2159,3508,4977
"COG1411",31,0,83,21,60,6,37,12,57,41
"COG1412",6,12,7,3,29,0,4,14,33,4
"COG1413",1251,135,1439,742,1262,319,1695,995,1441,1134
"COG1414",914,1346,873,1329,545,2063,932,641,523,508
"COG1415",94,27,36,51,23,0,57,4,37,58
"COG1416",10,17,24,12,5,16,25,6,8,15
"COG1418",730,172,140,646,266,608,1241,129,423,1674
"COG1419",505,1474,140,1153,80,1200,764,354,143,516
"COG1420",1163,474,1017,891,559,1270,1043,378,829,1016
