"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X124_DCM_0d2.3"
"COG0801",1626,1654,2029,1578,1764,1521,1662,560,2384,1458
"COG0802",1269,1550,1632,1127,1598,1201,1495,653,1391,1316
"COG0803",807,2613,938,680,2538,749,2459,227,1925,1905
"COG0804",1310,1953,1550,1196,2277,1048,2289,539,81,526
"COG0805",2807,2990,2906,2410,3207,2509,2918,1114,2579,2795
"COG0806",351,389,341,306,331,874,948,725,1312,915
"COG0807",3287,4501,4839,2790,4529,2740,4293,2252,2856,4009
"COG0809",2148,2612,2364,2246,2505,2210,2479,1400,2316,2060
"COG0810",1080,1159,1124,1088,1054,927,936,774,2063,1097
"COG0811",3507,3541,4414,3315,3865,2826,3603,3225,5126,3867
"COG0812",2734,3189,3575,2556,3206,2637,2989,1426,2379,2550
"COG0813",91,91,97,15,75,9,180,199,238,102
"COG0814",47,144,9,8,20,10,14,3,51,13
"COG0815",4150,4492,5410,3966,5269,4478,5056,2799,4439,3845
"COG0816",1237,1344,1553,1180,1669,1302,1452,582,1494,1257
"COG0817",936,848,658,927,666,954,622,653,1095,812
"COG0818",227,490,296,207,333,143,352,152,442,79
"COG0819",191,326,290,100,646,150,609,155,487,367
"COG0820",2344,2799,2409,2411,2291,1919,2108,1693,3155,2347
"COG0821",3238,3843,4211,3379,4493,3489,4027,1698,2023,3649
"COG0822",1291,916,1295,1290,1214,1275,1390,1107,1324,1183
"COG0823",6841,4780,5142,8902,4689,9515,4089,3879,4915,6051
"COG0824",3183,2974,2827,3128,2921,2841,3140,1984,4193,2695
"COG0825",3351,3157,3907,3616,4003,3711,3397,1247,3471,2952
"COG0826",1679,337,174,2678,107,1188,66,141,15,93
"COG0827",176,88,85,192,195,234,320,1289,169,149
"COG0828",327,467,571,304,569,308,657,282,601,398
"COG0829",565,1155,803,522,1058,507,1095,300,45,503
"COG0830",480,909,669,363,720,406,803,175,29,445
"COG0831",322,480,287,302,345,245,376,83,32,193
"COG0832",349,372,291,296,352,248,358,82,28,86
"COG0833",1,0,0,0,3,2,31,2,0,1
"COG0834",5194,4890,5566,4719,4658,4785,5053,3135,4920,4691
"COG0835",222,181,69,374,85,210,205,714,108,157
"COG0836",2283,2185,2175,2660,2672,929,724,604,476,641
"COG0837",651,1331,954,594,1194,646,1187,887,1466,436
"COG0838",1292,1222,1111,1486,1228,1564,1018,456,900,1191
"COG0839",1741,1645,1608,1636,1626,1754,1605,543,1106,1623
"COG0840",2224,2066,487,3675,938,1864,2699,15236,819,1428
"COG0841",12933,12056,15015,12726,14088,12101,12906,25718,19352,13429
"COG0842",1315,1125,1140,1253,1221,3497,3464,3266,3256,3698
"COG0843",8181,7761,7300,9056,8586,8826,7237,5033,9834,7562
"COG0845",2334,2466,2490,2722,2383,8734,7269,17403,7979,6579
"COG0846",1208,777,658,1098,766,1241,786,1014,603,1035
"COG0847",2705,3110,3301,2628,2999,2628,2978,2396,5148,2835
"COG0848",1348,1064,1606,1164,1547,1107,1333,1179,1578,1357
"COG0849",2820,2278,2966,3128,2780,3233,2291,1690,3631,2745
"COG0850",83,511,269,85,332,80,368,148,4,78
"COG0851",55,298,167,32,196,35,239,46,1,34
"COG0852",1881,1846,1700,1882,1681,1985,1563,767,1332,1924
"COG0853",197,261,273,187,240,166,200,215,339,243
"COG0854",1615,2041,2499,1416,2467,1461,2243,921,2241,1600
"COG0855",957,3393,7217,577,2382,481,2758,3048,1793,1082
"COG0856",131,268,2,57,70,30,70,0,0,126
"COG0857",270,1142,465,279,953,475,875,280,55,348
"COG0858",340,409,503,348,396,989,996,473,1525,1027
"COG0859",5793,3986,5611,6993,4971,7073,4194,1209,3054,4655
"COG0860",574,701,591,767,613,2319,1852,1938,2711,1783
"COG0861",1277,1731,2038,1167,2389,1399,2375,1071,1427,1472
"COG0863",4176,2555,3740,2948,4373,3623,10061,11384,2240,3750
"COG0864",101,66,2,75,2,17,19,69,2,214
"COG1001",1266,495,177,646,136,522,110,348,950,1127
"COG1002",775,898,194,593,565,437,622,3842,241,897
"COG1003",6522,8163,7372,6503,9052,2228,3758,1670,2248,2039
"COG1004",4743,3872,5487,3849,5355,4328,8275,8510,3069,4392
"COG1005",4015,3893,3208,4014,3627,4034,3384,1244,1927,4089
"COG1006",133,112,163,140,115,167,139,277,269,118
"COG1007",5324,5104,4251,5333,5211,5416,4787,1961,2739,5225
"COG1008",5374,6715,5333,5598,6551,5582,5950,2032,2945,5036
"COG1009",6594,6985,6014,6804,6630,2083,2090,1543,1316,2331
"COG1010",713,1694,849,597,1010,560,1007,301,812,782
"COG1011",4197,3658,4193,4500,3846,4714,3737,2332,4192,4673
"COG1012",26920,23582,26995,25799,24334,23796,22432,19790,36616,25539
"COG1013",3696,1476,855,6958,824,9218,770,693,84,2171
"COG1014",5726,2670,2711,9468,1871,11144,1847,3207,1340,4585
"COG1015",430,168,355,392,207,453,290,378,622,293
"COG1017",63,49,8,56,8,12,49,312,11,20
"COG1018",1832,1090,779,1698,621,1354,851,2491,3976,1990
"COG1019",443,303,2,209,31,101,35,0,3,318
"COG1020",493,494,140,442,421,292,311,695,1042,523
"COG1021",43,14,44,36,12,69,14,354,39,30
"COG1022",6737,6522,6621,8262,6928,9110,6624,3025,4816,5423
"COG1023",92,40,31,76,77,98,85,288,44,168
"COG1024",18095,17411,16534,19647,15516,19241,14625,16216,21567,21132
"COG1025",936,416,585,1240,422,793,693,906,240,617
"COG1026",632,749,1108,629,739,154,269,92,958,306
"COG1027",611,194,1,394,6,210,59,144,28,544
"COG1028",12550,13325,13174,12438,12844,37762,36472,34888,37807,47165
"COG1029",100,68,133,129,98,166,80,53,20,103
"COG1030",791,549,323,1444,349,1623,352,354,8,688
"COG1031",263,594,2,119,117,29,42,0,0,68
"COG1032",10620,4379,3249,13698,2710,25254,4020,3700,1615,5471
"COG1033",11505,9901,9142,12132,8752,10732,7752,2145,8448,9496
"COG1034",4004,2769,4560,4208,4157,4611,3796,2182,3731,3779
"COG1035",650,260,140,899,101,1293,66,164,16,247
"COG1036",20,11,46,19,37,38,41,18,6,25
"COG1038",1088,804,1270,1462,865,2158,838,1651,1463,1169
"COG1039",31,56,25,71,31,29,25,0,0,59
"COG1040",285,71,113,505,60,735,121,971,297,139
"COG1041",273,516,7,253,115,160,140,0,16,278
"COG1042",3608,1855,876,3571,748,2740,1055,1043,2785,3783
"COG1043",735,759,901,737,892,2212,2245,654,1948,1998
"COG1044",2761,2850,3475,2751,3593,2947,3107,908,3181,2482
"COG1045",1347,1803,1970,1325,1930,1515,1652,1093,1579,1364
"COG1047",1054,769,172,842,259,557,447,1054,747,886
"COG1048",7307,5707,7409,7293,6696,7497,5926,4992,3167,7625
"COG1049",778,1657,1145,453,1469,675,4563,1345,5791,2254
"COG1051",971,860,631,829,705,801,770,723,987,1113
"COG1052",3251,2708,4573,2529,4642,2755,3850,2206,5139,4672
"COG1053",11244,9346,11755,10463,11059,11214,9372,3387,9136,12717
"COG1054",1919,3314,3133,964,3249,410,3130,1255,3109,2613
"COG1055",2567,2005,1259,2513,1195,2240,974,1079,1383,1613
"COG1056",307,279,15,160,82,95,96,22,6,334
"COG1057",1412,1727,2020,1391,2013,1582,1890,850,1611,1645
"COG1058",1952,2663,2629,2201,2951,849,839,274,664,814
"COG1059",5,4,1,2,38,24,4,0,0,8
"COG1060",1224,804,337,934,475,2420,1239,192,390,4339
"COG1061",3426,2250,3060,1838,3686,2174,11539,15682,2921,2727
"COG1062",2122,1516,1053,2467,956,2312,1350,3563,1996,2470
"COG1063",3897,2342,2806,4317,2417,4516,2429,2471,1841,5231
"COG1064",2127,1105,1043,1623,1052,1546,1028,1096,2821,2072
"COG1066",1548,2435,1668,1945,1703,1910,2102,2985,2731,1163
"COG1067",578,907,20,476,239,343,333,657,26,497
"COG1069",259,156,136,190,167,223,104,332,64,131
"COG1070",1420,2260,2535,991,2453,1170,2234,1864,2276,2267
"COG1071",4650,5720,4367,4297,4189,4300,3985,3110,6028,5442
"COG1072",77,165,126,61,123,127,113,432,233,158
"COG1073",3093,2715,3073,3270,3628,3365,3051,3078,2880,4167
"COG1074",3473,6000,3086,3709,3683,3281,4559,5159,5778,3502
"COG1075",635,946,345,1040,728,1078,888,502,322,536
"COG1076",1257,812,1007,1369,1042,1295,878,718,1487,842
"COG1077",3391,4020,4324,3273,4116,3417,3582,1451,3065,3344
"COG1078",1111,2048,723,589,1035,317,1045,222,682,1047
"COG1079",2391,1339,1479,2306,1558,2063,1594,824,1527,1901
"COG1080",619,345,682,860,642,1078,704,855,85,917
"COG1082",2398,1971,3144,2804,2752,2980,2214,1006,1802,3250
"COG1083",1552,1354,2078,1343,1725,1974,1740,1952,1717,1935
"COG1084",236,511,5,150,100,79,126,0,32,216
"COG1085",814,333,352,638,157,595,147,100,294,623
"COG1086",2853,2631,2993,2619,2657,2849,2605,3740,2863,3248
"COG1087",1641,1529,2128,1708,2060,1755,1836,1866,1664,1370
"COG1088",3144,2082,2660,2623,2781,2965,4508,3901,2478,2679
"COG1089",2999,2373,3414,2454,3568,3223,4234,5799,2735,2662
"COG1090",1028,2063,1230,1012,1494,296,501,167,483,460
"COG1091",622,517,655,722,535,2534,1738,1643,2433,1537
"COG1092",418,395,284,656,257,415,577,1908,1579,558
"COG1093",614,447,7,301,93,169,101,0,19,557
"COG1094",486,392,5,200,85,105,84,0,32,298
"COG1095",440,352,8,207,81,120,65,1,25,384
"COG1096",235,275,4,144,55,50,48,0,9,332
"COG1097",728,332,5,329,63,37,18,0,6,126
"COG1098",0,2,0,0,3,0,5,0,0,1
"COG1099",28,44,31,98,20,65,24,8,20,115
"COG1100",886,4105,1521,496,2583,501,3024,10,578,970
"COG1101",1,8,8,1,3,12,10,45,4,2
"COG1102",435,246,13,241,51,130,49,0,0,299
"COG1104",3389,4069,3160,3579,3687,3817,3682,2679,2403,2912
"COG1105",20,4,3,12,41,17,40,161,6,14
"COG1106",15,2,2,16,4,2,8,23,1,4
"COG1107",6,1,0,2,0,7,0,0,0,24
"COG1108",1668,3376,2250,1140,3712,1051,3322,672,4332,2845
"COG1109",9633,9415,10526,8953,10457,8496,9812,4393,9039,9834
"COG1111",342,325,2,175,63,308,206,2,48,1043
"COG1112",1328,2409,712,1305,1211,1473,1279,1958,1573,1685
"COG1113",0,1,2,0,1,4,0,26,0,0
"COG1114",9,6,0,14,3,15,81,43,179,3
"COG1115",2889,2522,2631,3097,2075,3241,2027,2536,3865,2689
"COG1116",1132,1053,1069,1252,1465,971,1400,1889,1175,1318
"COG1117",334,932,2503,367,1078,406,2256,1201,177,686
"COG1118",102,74,13,236,24,169,80,222,8,53
"COG1119",798,760,349,914,607,661,672,151,210,337
"COG1120",519,543,128,515,435,406,551,1137,552,737
"COG1121",1365,3171,2045,872,3464,727,3448,541,2258,2402
"COG1122",683,1543,900,798,1172,1147,1395,284,382,523
"COG1123",3267,4692,4301,2609,5168,2105,4905,2270,5796,3482
"COG1124",9,2,2,15,5,40,6,69,52,5
"COG1125",48,30,54,51,48,44,112,487,8,81
"COG1126",2514,2364,2199,2307,1933,2072,1984,935,2724,2219
"COG1127",625,1141,955,546,1131,523,1056,1347,1137,769
"COG1129",668,663,857,559,830,1611,2131,2018,3091,2855
"COG1131",8509,7962,6256,8697,7016,7985,6620,4399,5039,8252
"COG1132",14535,18168,17619,13648,19243,13941,17371,6464,18029,15958
"COG1133",1516,912,1900,1218,1801,1323,1368,97,1290,1236
"COG1134",524,550,369,649,329,815,365,685,100,486
"COG1135",349,46,10,111,11,61,58,281,1,33
"COG1136",5186,5271,4474,5296,5004,1796,1530,887,1443,1708
"COG1137",2164,2340,2779,2089,2834,2123,2402,1029,2474,2082
"COG1138",5254,5041,5717,4759,6082,5020,5394,2857,4563,5708
"COG1139",684,46,26,1049,19,1089,38,374,5,164
"COG1140",2263,52,1,4266,9,1842,2,39,0,53
"COG1141",75,375,137,22,210,25,266,1,7,73
"COG1142",265,958,574,353,725,443,786,155,2,202
"COG1143",2053,1648,1653,1930,1927,1915,1583,539,860,2077
"COG1144",610,0,0,1020,0,446,0,0,0,4
"COG1145",977,632,375,1753,421,2319,611,654,934,383
"COG1146",2288,1432,1939,2379,1472,2218,1651,897,1869,2024
"COG1148",870,25,15,1698,8,2490,27,0,0,30
"COG1150",98,30,21,381,7,625,17,0,0,22
"COG1151",37,0,0,352,4,694,1,1,0,4
"COG1153",7,5,4,12,1,25,5,0,1,19
"COG1154",4914,5440,6042,5122,6306,5028,5892,2876,5270,4973
"COG1155",449,314,9,204,65,330,224,0,18,1169
"COG1156",856,789,14,546,160,243,154,0,26,968
"COG1157",466,334,484,472,443,342,552,1575,741,534
"COG1158",4166,3473,5356,4357,4444,4297,3627,2049,4769,4725
"COG1159",1406,1914,1782,1325,1796,1301,1648,1225,2117,1158
"COG1160",2752,3269,3058,2865,3491,2786,3299,2431,3474,2851
"COG1161",284,1128,414,262,433,249,395,92,493,144
"COG1162",1021,1684,1055,836,1161,623,1123,544,2325,760
"COG1163",724,659,7,408,131,235,114,0,24,787
"COG1164",1757,1854,1029,1420,1088,1017,969,507,1043,2581
"COG1165",863,1991,974,840,1546,874,1534,253,1271,684
"COG1166",522,2774,1135,503,2054,327,2326,716,98,492
"COG1167",1340,1011,979,1430,1024,417,495,856,845,540
"COG1168",505,534,300,444,314,112,149,70,285,198
"COG1169",692,1686,814,640,1317,665,1587,215,775,491
"COG1171",5346,5280,4826,4791,4928,4043,4969,3131,7139,5112
"COG1172",2257,2318,3179,1876,3058,1753,2796,1590,3486,3279
"COG1173",5552,4349,3831,5520,4533,4943,4117,2332,5519,5654
"COG1174",100,23,79,74,83,75,164,920,21,96
"COG1175",5159,3795,5761,4599,6307,5108,5660,2266,5323,5184
"COG1176",3817,2202,2984,3629,2743,3723,2612,1404,3793,2601
"COG1177",3173,1891,2303,2930,2225,3064,2101,1331,2918,2180
"COG1178",5711,6327,6020,4774,7291,4893,6884,2151,6570,6245
"COG1179",118,102,17,177,21,88,67,131,183,55
"COG1180",651,58,27,765,40,1151,50,147,11,138
"COG1181",3079,2781,3520,3216,3494,3346,3068,1819,3358,2626
"COG1182",305,338,386,247,369,93,543,613,617,425
"COG1183",2242,1770,1970,2409,2120,2499,1823,869,2176,1984
"COG1184",70,46,2,87,6,133,8,36,45,26
"COG1185",5988,6291,8462,6053,8001,6407,6789,3251,8022,6612
"COG1186",3078,3947,4258,3157,4328,3224,3927,2022,3753,3240
"COG1187",1961,2388,2072,1980,1944,1989,1988,2294,3937,1878
"COG1188",47,43,64,54,33,155,142,332,777,169
"COG1189",516,1106,646,606,973,655,1000,643,43,598
"COG1190",2902,3649,3101,2861,3169,2643,2734,902,3103,2634
"COG1191",359,286,394,545,261,436,372,638,381,436
"COG1192",3450,4006,3927,3257,3680,3169,3350,5142,3377,3723
"COG1193",864,2535,1318,739,2597,699,2621,192,1700,740
"COG1194",940,1005,1167,748,1101,2303,3121,1469,3762,3146
"COG1195",1893,2795,2539,1673,2461,501,766,527,798,664
"COG1196",7973,10487,8650,7598,9075,7774,9105,4049,5541,8069
"COG1197",6071,7451,6116,6728,7057,6583,6681,4874,7652,6469
"COG1198",6293,7081,7656,6509,7918,2177,2594,1032,2641,1888
"COG1199",2719,3385,1388,3757,1883,3641,2326,4029,1317,3093
"COG1200",5573,6343,7162,5780,7578,5701,6737,3015,5555,5948
"COG1201",3512,5025,1488,1864,3783,1035,4040,2938,957,3686
"COG1202",0,0,0,0,0,1,0,0,0,27
"COG1203",66,32,2,83,20,90,186,174,48,20
"COG1204",1718,1600,20,842,330,140,118,192,66,531
"COG1205",238,171,44,600,226,489,135,456,155,476
"COG1206",554,1282,811,462,1283,431,1117,1121,487,583
"COG1207",2284,2976,3383,1959,3506,1973,3268,1824,1669,2882
"COG1208",5581,5331,5340,5221,5384,6519,5371,2857,4281,4844
"COG1209",2229,1726,2523,1717,2187,2257,2065,1103,2810,2317
"COG1210",1518,1161,1601,1211,1637,1121,1490,1241,1307,1631
"COG1211",2278,2469,2716,2232,2968,2398,2671,1322,1460,2415
"COG1212",2476,2176,3278,2383,2968,2467,2865,1219,2883,2265
"COG1213",513,208,148,563,220,2135,657,440,754,1362
"COG1214",1373,1400,1225,1555,1160,1505,1072,715,1152,1236
"COG1215",1938,2352,912,1584,1485,1493,1658,3450,997,1483
"COG1216",1180,916,958,1304,897,4643,2762,2947,3389,3205
"COG1217",4488,4850,6737,5121,4486,4853,4326,2811,5688,3450
"COG1218",755,877,845,699,871,2052,2343,1018,1675,2378
"COG1219",3801,4397,5303,3688,4963,3630,4622,2108,3995,3739
"COG1220",2626,1972,3383,2836,2877,1100,835,597,876,870
"COG1221",98,73,79,289,27,220,81,1048,39,58
"COG1222",301,634,15,198,132,133,160,3,99,229
"COG1223",6,13,0,0,12,0,5,0,10,10
"COG1224",10,46,2,0,4,0,7,0,35,13
"COG1225",2704,3919,2661,2229,2849,1763,2532,1222,1698,3066
"COG1226",3558,3643,3075,4402,3062,4190,3489,6876,3523,2834
"COG1227",69,110,46,3,21,5,43,45,342,71
"COG1228",7142,5613,3646,7500,3273,7960,3131,10653,12037,6231
"COG1229",104,93,159,154,123,177,115,113,5,129
"COG1230",777,392,215,895,221,974,508,5401,628,357
"COG1231",330,155,61,401,64,1271,208,163,426,542
"COG1232",1229,991,374,1426,789,1930,656,479,837,1636
"COG1233",5472,10097,8251,5210,9252,5364,8332,2259,10043,7038
"COG1234",2237,2680,1936,1809,2275,2010,2133,1013,1819,2823
"COG1235",1942,2093,2148,2280,2064,2400,1903,1220,2594,2392
"COG1236",1599,1976,711,922,1361,484,1625,2304,182,2099
"COG1237",116,59,235,134,91,98,80,3,127,176
"COG1238",1528,1392,2023,1624,1463,1648,1314,954,1442,1348
"COG1239",974,2963,2034,581,2473,644,2383,249,1729,758
"COG1240",186,317,168,15,933,79,998,243,298,216
"COG1241",1685,1446,18,757,238,385,396,58,152,1416
"COG1242",205,42,20,277,47,353,60,0,33,58
"COG1243",811,364,112,475,155,415,242,2,122,767
"COG1244",329,569,14,212,112,133,199,0,0,328
"COG1245",1145,1031,17,603,215,290,203,0,57,1002
"COG1246",389,188,146,614,73,568,174,622,366,251
"COG1247",224,202,84,357,87,103,35,86,40,89
"COG1249",8099,8457,7710,7866,9216,7192,9050,10268,9950,7757
"COG1250",10364,8683,7913,11124,7617,10787,7525,6307,11895,9137
"COG1251",513,139,68,1183,190,854,364,1521,48,91
"COG1252",1137,3673,2440,677,3201,517,4008,1876,1710,1644
"COG1253",3328,4520,3217,3406,3491,3285,3110,2448,3115,3934
"COG1254",146,64,21,164,24,474,54,82,12,277
"COG1255",0,0,0,0,0,2,0,0,0,1
"COG1256",640,421,935,613,555,404,713,1977,936,731
"COG1257",1288,1251,677,843,585,586,557,44,1712,1343
"COG1258",966,827,5,424,149,61,81,0,9,276
"COG1259",480,393,445,668,316,714,246,45,601,524
"COG1260",1188,529,352,905,425,1271,421,149,27,1289
"COG1261",219,78,98,241,74,186,135,321,189,92
"COG1262",4788,2762,3124,6702,2692,2174,730,966,1541,1562
"COG1263",4,1,1,4,1,3,1,55,0,1
"COG1264",2,1,0,3,0,2,0,35,0,0
"COG1266",767,2405,1270,735,1543,806,1455,309,954,646
"COG1267",832,738,924,841,958,932,811,206,862,804
"COG1268",872,1109,1394,829,1439,881,1278,94,718,1052
"COG1269",1509,1098,15,792,249,362,208,0,61,1459
"COG1270",886,949,563,569,863,483,896,901,790,708
"COG1271",1083,117,11,1936,69,1944,273,2449,61,272
"COG1272",472,275,321,673,197,629,122,371,858,178
"COG1273",41,3,0,11,18,14,2,515,4,9
"COG1274",336,244,112,649,98,995,61,205,18,327
"COG1275",50,10,2,114,2,246,3,36,0,1
"COG1276",35,46,49,41,38,23,52,38,8,48
"COG1277",848,587,619,1236,624,1267,549,419,392,1278
"COG1278",1558,1065,1442,1782,1227,1715,1343,1421,1726,1263
"COG1279",538,795,743,316,781,47,264,52,239,231
"COG1280",3192,3062,3395,2918,3343,2869,3275,1997,3363,3159
"COG1281",290,1133,631,126,901,57,1172,1254,868,348
"COG1282",3611,4737,4867,3387,5426,3540,4853,1638,2390,4297
"COG1283",1064,667,229,1668,627,1631,704,726,1152,878
"COG1284",206,31,22,194,49,132,86,118,11,31
"COG1285",58,20,15,123,24,227,29,526,18,25
"COG1286",188,193,324,155,188,150,249,315,963,240
"COG1287",1930,2760,72,1102,549,711,660,0,105,2789
"COG1288",53,40,44,72,18,32,68,192,48,41
"COG1289",128,29,3,29,22,11,169,890,34,34
"COG1290",4029,4337,4943,3822,4832,4150,4571,2066,4252,4332
"COG1291",986,610,593,1392,517,1255,755,1649,451,833
"COG1292",1519,1513,1134,1117,855,846,1866,4386,1987,1284
"COG1293",1611,2537,681,804,1334,450,1487,68,8,1504
"COG1294",534,92,14,662,45,467,220,1609,44,74
"COG1295",652,1195,613,694,913,492,874,1953,674,427
"COG1296",652,518,680,528,580,104,235,83,311,191
"COG1297",1035,1097,266,1596,525,1712,496,95,32,928
"COG1298",827,559,919,795,700,521,892,2610,1110,899
"COG1299",33,12,12,6,18,5,63,103,39,6
"COG1300",19,13,1,12,10,12,20,642,12,48
"COG1301",1572,1634,1995,1582,1573,1377,1372,2113,2279,1784
"COG1302",3,0,2,0,3,8,3,0,0,2
"COG1303",119,98,2,50,21,60,50,0,0,312
"COG1304",3159,4151,5583,2219,5553,2524,4544,1273,4359,4950
"COG1305",1189,1648,1326,1719,2127,2080,1983,3224,260,1120
"COG1306",149,105,296,48,228,56,290,1,0,335
"COG1307",128,78,15,199,35,569,77,293,8,484
"COG1308",200,68,3,77,11,41,8,0,11,160
"COG1309",1849,1446,1369,2440,1239,1897,1942,7804,4194,1733
"COG1310",618,267,114,481,106,415,1593,3461,98,610
"COG1311",288,767,11,325,165,218,140,58,19,1068
"COG1312",446,263,428,550,791,607,324,165,690,985
"COG1313",50,2,0,115,0,276,0,0,0,78
"COG1314",66,124,84,78,54,61,90,140,518,93
"COG1315",278,113,54,343,65,247,98,150,27,69
"COG1316",272,278,318,408,194,156,68,89,1,130
"COG1317",281,42,45,312,47,189,98,224,35,96
"COG1319",2243,1550,818,3230,735,3975,1031,1159,953,2137
"COG1320",72,42,83,57,39,42,27,104,48,18
"COG1321",1200,778,501,784,567,645,482,243,1123,1303
"COG1322",3300,3186,3920,3010,3844,2915,3363,2049,3533,3525
"COG1324",517,495,329,524,388,614,426,141,9,434
"COG1325",97,17,0,31,0,25,0,0,0,217
"COG1326",104,188,5,62,29,22,60,0,0,107
"COG1327",999,1283,1596,937,1455,981,1329,487,803,1170
"COG1328",761,288,1,574,15,189,16,23,1,268
"COG1329",799,849,1811,709,1474,824,1260,688,1017,1200
"COG1330",1104,2619,1094,1174,1982,941,2904,1147,458,409
"COG1331",3349,2052,1759,3818,2343,2938,1718,387,2362,3431
"COG1333",214,1256,514,83,879,78,868,270,688,124
"COG1334",24,16,10,35,7,9,23,51,15,26
"COG1335",392,387,221,445,303,1629,1057,1157,1410,1236
"COG1336",0,0,0,0,0,0,0,0,1,1
"COG1337",1,0,0,4,0,4,0,0,0,0
"COG1338",286,201,324,342,279,196,338,883,456,344
"COG1339",434,251,2,195,55,104,68,0,0,360
"COG1340",190,457,6,132,106,91,120,0,0,249
"COG1341",1,14,0,0,6,0,1,0,13,5
"COG1343",3,0,0,2,3,1,3,11,1,1
"COG1344",3514,1384,2849,3524,2615,2747,3008,2930,3380,2739
"COG1345",298,110,172,290,179,628,683,1112,1037,559
"COG1346",65,44,10,64,18,21,111,262,333,37
"COG1347",472,592,790,364,663,329,542,258,1038,531
"COG1348",223,894,622,57,1030,69,1027,289,9,254
"COG1349",268,159,84,368,126,298,279,1133,1087,179
"COG1350",1344,563,944,1881,561,2407,523,38,38,944
"COG1351",3407,2123,2969,2704,3394,885,2010,1774,473,947
"COG1352",322,196,136,408,190,292,266,1771,156,188
"COG1353",6,0,0,17,0,46,0,0,2,1
"COG1354",791,826,830,701,956,2067,2541,1064,1887,2441
"COG1355",373,30,24,469,20,715,34,241,20,99
"COG1356",0,0,0,1,0,4,0,0,0,1
"COG1357",3213,3714,1911,3264,2758,4366,2751,1206,1009,3405
"COG1358",217,258,4,137,56,80,51,0,31,253
"COG1359",261,175,181,307,160,236,150,306,109,276
"COG1360",1608,1223,1701,1848,1167,2097,1365,2255,2102,1551
"COG1361",643,135,0,287,0,34,0,0,0,225
"COG1362",183,149,125,333,96,263,201,208,479,267
"COG1363",535,658,588,431,609,332,468,324,1298,809
"COG1364",2751,3373,3742,2648,4016,2784,3485,1604,2250,2802
"COG1366",194,342,198,329,218,220,281,463,268,138
"COG1368",1244,533,270,1735,342,1602,525,1740,1387,390
"COG1369",2,2,0,2,0,7,0,0,3,1
"COG1370",610,786,9,379,194,154,212,0,0,691
"COG1371",77,43,0,49,4,183,21,0,6,271
"COG1372",1084,2382,1900,633,2394,1238,5712,19183,439,752
"COG1373",103,14,16,323,105,355,28,295,49,23
"COG1374",4,27,0,0,2,0,3,0,9,0
"COG1376",359,335,189,365,158,368,214,2332,422,374
"COG1377",463,296,436,460,423,271,508,1282,704,508
"COG1378",544,390,44,450,110,386,158,0,0,540
"COG1379",18,0,0,48,5,147,2,0,0,7
"COG1380",8,10,4,11,8,5,21,17,26,5
"COG1381",1647,1940,1903,1720,2138,1677,1914,807,1455,1545
"COG1382",5,3,0,3,2,7,0,0,6,5
"COG1383",29,59,0,16,17,22,25,0,6,44
"COG1384",2953,2981,3521,2163,3500,2565,3111,1491,2673,3276
"COG1385",2214,2603,2785,2101,2891,2206,2871,1123,1778,2248
"COG1386",1906,2042,2179,1751,2215,1881,2017,983,1346,2039
"COG1387",557,569,106,524,178,629,159,146,16,510
"COG1388",364,560,246,486,144,621,272,482,238,304
"COG1389",1071,1202,47,736,264,527,305,0,15,1267
"COG1390",208,226,11,157,40,83,55,0,7,361
"COG1391",1106,549,651,1649,350,1403,739,3993,1479,971
"COG1392",914,453,60,1027,255,961,209,237,423,716
"COG1393",704,733,382,825,326,631,491,1027,873,454
"COG1394",543,387,6,266,69,125,76,0,8,446
"COG1395",0,0,0,4,0,3,0,0,0,3
"COG1396",2393,1282,2318,2358,2300,2797,2061,3799,2544,1701
"COG1397",195,89,71,323,121,394,183,93,363,200
"COG1398",697,1792,828,613,1311,425,1414,935,319,841
"COG1399",342,168,126,535,87,559,174,235,261,263
"COG1400",9,23,0,4,8,7,3,0,0,4
"COG1401",300,273,44,386,203,410,285,398,156,336
"COG1402",942,1230,649,802,924,667,868,547,346,1491
"COG1403",1752,1565,2273,1662,2299,1805,2472,2135,984,1631
"COG1404",9867,15690,3259,7892,5357,5541,5787,3269,4004,12551
"COG1405",2113,1481,135,1022,391,367,500,121,140,2159
"COG1406",18,12,1,22,10,30,11,42,2,11
"COG1407",501,618,402,222,771,42,242,243,82,188
"COG1408",414,390,567,379,491,254,415,428,1821,495
"COG1409",2546,1852,1406,2455,1436,704,414,890,578,837
"COG1410",4275,5623,2523,6183,4045,2051,1579,1327,563,1348
"COG1411",40,32,57,55,60,59,49,21,1,62
"COG1412",12,30,1,11,4,25,8,0,16,10
"COG1413",1311,2090,1089,2171,1090,2631,959,152,72,1292
"COG1414",944,574,617,1179,360,1164,610,2343,2551,569
"COG1415",142,28,21,210,41,206,11,3,33,80
"COG1416",13,10,16,18,20,16,19,77,42,12
"COG1418",420,369,267,685,343,767,181,90,1548,978
"COG1419",339,155,215,422,155,293,235,867,422,263
"COG1420",957,684,717,1432,422,1552,442,1235,690,956
"COG1422",425,309,0,162,60,66,68,0,0,407
