"","X68_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3"
"COG1039",49,12,19,34,43,83,29,1,49,33
"COG1040",74,759,89,165,72,360,102,471,300,44
"COG1041",68,27,131,178,53,401,335,86,243,370
"COG1042",1818,1859,1314,4176,1305,479,278,41,1639,394
"COG1043",835,414,716,558,739,1536,2505,493,1958,2394
"COG1044",3087,1526,2668,2148,2843,2070,3296,709,2477,2936
"COG1045",1901,1848,1579,895,1507,1473,1584,869,1293,1492
"COG1047",482,1205,483,1285,359,788,430,573,1350,509
"COG1048",5359,6682,7107,9211,6630,6658,5859,2747,7671,7705
"COG1049",4494,3650,3182,645,3948,2704,4401,1687,1187,2490
"COG1051",596,829,1026,1261,904,984,916,1036,878,986
"COG1052",3136,3277,3323,3093,3196,3155,3740,1337,2789,4142
"COG1053",8816,5962,11684,12205,10763,9257,11503,2076,10917,12355
"COG1054",1060,466,1073,772,1138,2465,3589,984,1346,3553
"COG1055",1278,1796,1361,2103,1391,1576,1827,789,2883,1789
"COG1056",142,97,167,535,68,142,149,58,388,185
"COG1057",1868,1053,1827,1350,1884,1462,1965,662,1343,1981
"COG1058",876,342,822,747,900,1941,2496,551,1953,2418
"COG1059",8,0,16,4,22,4,10,0,2,11
"COG1060",1823,2288,2134,5295,2288,883,691,150,1626,857
"COG1061",3190,3051,5843,1475,9393,6685,3509,54531,1868,4663
"COG1062",1271,2892,1403,2766,1650,2132,1173,2031,2846,1256
"COG1063",2215,3358,3079,5867,2731,4631,2636,1201,4476,3337
"COG1064",1253,1453,1612,2385,1288,1136,1478,748,2188,1290
"COG1066",2215,1925,1248,1185,1716,2007,1932,3300,1238,967
"COG1067",358,1930,619,1002,340,1019,609,594,569,606
"COG1069",163,231,161,440,79,395,134,113,382,110
"COG1070",2422,1203,2082,1565,2235,3288,2657,731,836,1690
"COG1071",4371,3083,4279,5965,5317,5314,6075,2169,4090,5128
"COG1072",181,40,180,72,149,352,159,107,44,196
"COG1073",1027,1463,993,1098,1008,4674,3941,2076,2713,3561
"COG1074",5299,4077,3593,3318,3535,4136,4535,2553,2748,3240
"COG1075",1022,1079,578,672,532,984,958,385,644,528
"COG1076",795,1275,947,728,696,696,714,376,1380,876
"COG1077",3695,1941,3970,2581,4015,2685,4001,1101,2909,3589
"COG1078",1813,465,992,1634,980,1078,1353,289,1196,825
"COG1079",1180,1058,2412,1316,2297,1502,1856,379,2281,1945
"COG1080",442,549,1067,477,998,1015,795,263,474,830
"COG1082",1923,2873,2988,3264,2517,3561,2407,1156,2615,2946
"COG1083",1466,878,1370,1661,1467,1391,1337,1795,1476,1690
"COG1084",304,69,352,452,169,411,312,46,227,382
"COG1085",379,910,252,901,267,448,201,305,1081,263
"COG1086",2370,2093,2116,2732,2206,2553,2787,2445,2983,2727
"COG1087",1642,1533,1376,1257,1769,1655,1879,3012,1351,1536
"COG1088",2685,1715,2426,2685,3906,965,853,3449,1033,1039
"COG1089",3069,1541,3284,2507,4212,3502,2908,9989,2494,3689
"COG1090",1699,1149,1411,1157,1569,1680,1899,675,658,1279
"COG1091",1540,1604,1482,2025,1799,611,558,541,696,583
"COG1092",433,2337,299,365,456,1008,393,1109,330,229
"COG1093",289,142,334,1038,143,288,292,39,875,283
"COG1094",277,100,278,695,125,308,241,29,520,283
"COG1095",226,107,214,634,113,194,186,21,580,217
"COG1096",135,50,137,535,99,120,96,0,278,168
"COG1097",222,180,249,761,105,244,190,27,1073,197
"COG1098",2,0,0,0,0,1,1,0,4,1
"COG1099",53,47,11,71,39,106,32,8,41,35
"COG1100",5228,490,2073,846,1748,1972,2726,653,464,1398
"COG1101",15,69,5,2,15,9,2,5,0,6
"COG1102",123,134,215,623,53,138,139,15,543,146
"COG1104",4076,2328,3125,3042,3268,3433,3601,1742,3555,2700
"COG1105",5,95,3,49,8,62,41,165,35,1
"COG1106",4,14,0,4,0,9,17,69,15,0
"COG1107",0,1,17,16,0,4,0,0,1,6
"COG1108",3470,888,3008,2322,2721,2751,3004,708,1086,2604
"COG1109",9350,6384,10299,9436,9950,7916,10617,3159,9185,10508
"COG1111",167,76,225,533,97,685,634,88,1191,645
"COG1112",2555,746,2338,1700,1558,3419,1989,1796,1141,2320
"COG1113",1,3,0,2,0,2,0,15,0,0
"COG1114",13,76,0,61,1,35,3,84,11,1
"COG1115",697,1088,705,898,983,2473,3217,1541,2767,2470
"COG1116",1018,1867,971,1623,719,2087,528,1260,1509,793
"COG1117",1062,980,2427,1731,461,1850,724,674,238,1257
"COG1118",60,234,26,130,37,69,13,91,27,8
"COG1119",299,350,184,152,139,585,556,404,981,281
"COG1120",401,717,239,669,601,916,636,532,467,281
"COG1121",3189,718,2724,1967,2259,2407,2670,641,885,2516
"COG1122",1612,241,974,516,1203,1100,1065,461,596,655
"COG1123",4741,2486,4449,2414,4399,3431,4254,1283,2742,3798
"COG1124",1,15,0,10,21,25,8,19,12,1
"COG1125",19,167,19,79,28,227,46,193,68,17
"COG1126",2190,1259,2597,2100,2794,1828,2348,423,2333,2592
"COG1127",1225,1003,795,444,949,925,1319,711,390,636
"COG1129",2032,1117,2771,2320,2323,2905,2248,843,2418,2862
"COG1131",7463,7414,8084,9727,7100,9532,7973,3659,9110,8439
"COG1132",18782,11857,16645,15087,17112,5206,6265,1918,4931,5279
"COG1133",1150,375,1426,840,1482,785,1207,224,1267,1676
"COG1134",546,710,391,700,502,810,395,455,628,320
"COG1135",18,260,52,558,18,187,27,95,506,30
"COG1136",4418,4800,4939,6266,4661,4845,5576,2429,5496,4910
"COG1137",2434,1398,2292,1775,2319,1682,2602,731,1907,2572
"COG1138",4633,3561,6804,5781,5774,4226,5888,1508,4874,7123
"COG1139",41,738,132,669,22,186,23,65,1194,48
"COG1140",42,240,36,195,9,66,8,41,1951,52
"COG1141",436,9,198,3,188,151,325,45,1,100
"COG1142",1089,90,396,118,450,428,602,290,153,227
"COG1143",1614,890,1638,2177,1860,1504,1815,1041,2151,1725
"COG1144",1,28,0,11,0,1,1,0,598,1
"COG1145",842,837,499,716,361,473,650,184,988,296
"COG1146",1490,985,1827,2616,1720,1433,1359,1242,2786,1784
"COG1148",22,219,94,655,9,16,14,0,363,22
"COG1150",22,4,59,149,1,25,6,0,131,19
"COG1151",2,0,0,0,0,0,23,0,11,0
"COG1153",16,11,2,19,4,21,3,0,17,10
"COG1154",5654,2961,5950,3641,5812,4286,6078,1760,4033,5987
"COG1155",586,343,675,1912,295,644,569,70,1997,616
"COG1156",469,236,522,1554,241,477,412,56,1182,450
"COG1157",320,1218,641,416,467,672,509,630,591,376
"COG1158",3447,2704,4066,3957,4748,3483,4684,1249,3808,4808
"COG1159",1964,1290,1582,1006,1629,1184,1923,826,1308,1315
"COG1160",3079,2450,2996,2577,3243,2874,3472,1495,2528,2870
"COG1161",1330,633,494,133,402,633,566,175,285,359
"COG1162",1357,1235,907,733,1287,955,1468,635,796,782
"COG1163",153,66,139,373,54,473,340,42,998,456
"COG1164",1424,688,1478,2384,1425,1693,1560,151,2067,1750
"COG1165",2080,421,1061,748,954,1158,1404,502,872,677
"COG1166",2266,1652,928,267,1129,1343,1305,1040,256,472
"COG1167",933,2841,1099,1709,1197,816,433,627,471,302
"COG1168",508,1907,580,507,630,634,471,545,647,450
"COG1169",1637,352,871,597,932,1096,1079,411,704,621
"COG1171",5178,4111,4919,5123,5161,3889,5527,1958,5298,4861
"COG1172",2213,1141,3704,2382,2940,2865,2660,701,2381,3369
"COG1173",4163,4268,5556,6495,4131,4771,3872,1061,6739,4351
"COG1174",32,285,22,149,45,319,87,369,158,26
"COG1175",4010,1929,8497,4238,5243,5043,5248,1434,4889,7005
"COG1176",2402,1997,3055,2656,2810,1737,2302,453,4236,2965
"COG1177",1969,1627,2424,2151,2332,1467,2041,484,3477,2361
"COG1178",6632,3410,7250,5072,7283,4668,7497,1216,4961,7086
"COG1179",172,626,47,50,57,298,50,239,89,48
"COG1180",74,245,87,662,34,55,23,30,324,14
"COG1181",2998,1693,3163,2320,3407,2174,3473,1001,2813,3200
"COG1182",423,545,553,125,645,355,461,497,92,589
"COG1183",1777,1528,2098,2075,1945,1508,1977,567,2299,2400
"COG1184",94,109,54,53,19,62,30,6,93,54
"COG1185",6596,4087,6987,5211,7350,5654,6995,2223,5582,7340
"COG1186",1312,803,1201,887,1286,3218,4093,1431,2769,3729
"COG1187",2326,2474,1905,1337,2184,1859,2393,1224,1505,1872
"COG1188",147,472,131,106,198,264,134,230,125,131
"COG1189",1071,360,819,485,607,777,836,398,529,516
"COG1190",3231,2344,2595,2705,3357,2631,3627,1052,2694,2581
"COG1191",424,669,606,339,359,483,313,391,401,307
"COG1192",1161,1720,1249,1340,1322,4104,4075,2917,3362,4016
"COG1193",2654,664,1544,895,1355,1492,1885,671,542,919
"COG1194",3065,1820,3786,2361,3802,2500,3688,1667,2263,3639
"COG1195",2457,1700,2104,1722,2281,2101,2704,1155,1491,2239
"COG1196",9531,4449,10459,8604,8491,7701,8465,2533,7899,9992
"COG1197",7236,5156,6678,5299,6608,2032,2633,943,1979,2014
"COG1198",7380,3989,7118,5562,6995,5566,7507,2179,5538,7671
"COG1199",2832,3224,2186,3169,1753,3835,2044,1866,3081,2044
"COG1200",6653,3507,6671,5200,6896,5285,6861,2028,5022,7089
"COG1201",3406,2756,4041,5102,1932,4043,4454,2070,3838,3243
"COG1202",0,2,26,16,1,2,0,0,4,6
"COG1203",159,326,22,118,38,120,32,88,13,0
"COG1204",1449,1077,1381,2712,524,1303,1000,537,2356,1338
"COG1205",242,519,311,288,123,165,70,105,74,68
"COG1206",1490,410,926,295,685,630,1119,432,435,473
"COG1207",3155,2021,3097,2055,3049,2490,3333,1044,1893,2968
"COG1208",5149,2351,5036,5428,4908,4053,5050,4860,5771,5107
"COG1209",1778,1501,1972,2191,2454,1653,2203,1337,2133,2145
"COG1210",1236,1206,1707,1352,1327,1375,1484,676,1397,1708
"COG1211",2500,1399,2750,1777,2596,2041,2839,714,2043,2928
"COG1212",2269,1354,2395,1845,3107,1812,2530,1929,2208,2781
"COG1213",635,680,709,1699,737,818,533,86,2062,840
"COG1214",1331,1096,1050,1210,1240,354,449,176,489,348
"COG1215",2030,2443,1331,2324,1363,2157,1968,1958,2326,902
"COG1216",2788,2572,2103,3288,2923,3322,2845,3575,3880,3132
"COG1217",4978,3687,4393,2797,6232,3745,3837,1963,4119,3740
"COG1218",2652,1872,2363,1872,2317,1739,2417,777,1881,2498
"COG1219",4147,2694,4010,3231,4634,1250,1395,929,1160,1481
"COG1220",2145,2355,2663,2322,2445,2265,2252,923,2570,3111
"COG1221",132,1194,32,64,118,419,24,609,115,23
"COG1222",667,80,569,527,204,503,393,40,271,561
"COG1223",71,0,41,2,10,49,25,86,0,43
"COG1224",218,0,57,2,24,17,20,0,0,27
"COG1225",3428,1957,2595,3065,2154,2962,3002,970,2753,2803
"COG1226",4441,6474,4435,2953,2996,5306,3575,3404,3688,3033
"COG1227",122,36,143,10,138,60,107,4,7,93
"COG1228",3986,9466,3916,10310,5775,2044,2183,1395,2716,1849
"COG1229",118,78,167,140,111,142,121,7,140,140
"COG1230",418,5099,149,892,374,1429,380,2218,845,109
"COG1231",541,1141,392,933,684,541,459,174,1282,583
"COG1232",664,710,818,1170,1072,1414,1736,460,1029,813
"COG1233",9222,2138,7786,6810,7957,7131,8915,2315,4176,7378
"COG1234",2386,1903,2521,2703,2383,1727,3079,668,2101,2255
"COG1235",1798,2003,2131,1813,2150,1836,2251,859,1875,2581
"COG1236",1749,2348,1682,2269,733,1738,1741,1279,1718,1176
"COG1237",41,48,64,177,138,43,194,16,161,114
"COG1238",1357,1567,1425,1495,1516,1163,1427,590,1307,1673
"COG1239",3953,549,1381,806,1527,1456,2309,630,666,900
"COG1240",124,43,187,35,155,426,499,225,49,266
"COG1241",1582,352,1294,2492,640,1182,1068,367,2110,1186
"COG1242",25,84,122,220,38,79,43,6,311,40
"COG1243",404,247,227,1150,351,318,127,39,1160,345
"COG1244",197,133,404,613,211,427,391,57,298,391
"COG1245",712,278,577,1987,299,652,651,76,1549,624
"COG1246",266,1097,173,272,169,489,130,393,482,105
"COG1247",181,222,234,312,197,271,143,166,304,230
"COG1249",8575,10511,8436,7821,8063,9189,8643,5281,8037,7818
"COG1250",7230,8940,8722,10291,8137,7915,8853,3874,10790,9348
"COG1251",223,2084,17,283,99,701,75,919,231,27
"COG1252",4099,2048,2268,1535,2249,2339,2369,1639,732,1454
"COG1253",4246,2665,3256,3996,3580,4086,3980,2097,3455,3043
"COG1254",157,202,85,424,109,147,93,68,597,141
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",438,1473,787,538,587,871,626,892,713,462
"COG1257",813,1898,974,1896,996,1332,1180,572,1353,1072
"COG1258",432,248,529,1401,231,484,472,54,1330,519
"COG1259",365,304,422,616,583,492,532,101,464,488
"COG1260",418,710,739,1603,689,705,464,588,1721,635
"COG1261",96,684,186,209,89,202,60,293,311,59
"COG1262",2415,4596,2326,5442,2676,3894,3273,1696,5536,2374
"COG1263",2,10,2,4,0,8,1,1,8,0
"COG1264",3,19,0,6,1,5,2,1,4,1
"COG1266",2307,335,886,802,963,1229,1424,594,691,761
"COG1267",698,643,924,670,801,641,843,205,808,1062
"COG1268",1336,293,1368,875,1196,853,1286,157,701,1305
"COG1269",274,123,240,838,94,705,703,82,2040,656
"COG1270",1115,895,591,839,412,600,740,441,1021,280
"COG1271",162,2131,34,383,235,835,120,1154,898,9
"COG1272",289,764,139,253,474,358,289,283,432,147
"COG1273",5,54,6,58,1,93,11,249,31,1
"COG1274",143,220,124,448,203,413,98,198,467,234
"COG1275",3,22,0,6,1,52,10,113,10,0
"COG1276",54,773,33,58,30,103,23,226,37,21
"COG1277",457,857,671,1737,501,1331,607,209,1277,675
"COG1278",1126,1588,1329,1550,1444,1411,1003,910,1670,1318
"COG1279",246,193,341,263,294,607,844,274,343,1039
"COG1280",2726,2215,3904,3327,3350,2692,3291,1229,2961,4001
"COG1281",1166,828,786,142,617,638,771,680,78,356
"COG1282",4440,2373,4588,3921,4264,3653,4577,1424,3250,4788
"COG1283",448,2087,994,1145,1005,1085,701,755,1361,1622
"COG1284",54,572,105,165,38,181,80,272,292,26
"COG1285",27,164,10,68,12,78,16,167,83,12
"COG1286",204,487,193,135,196,225,265,184,142,240
"COG1287",395,130,653,1145,312,1791,1853,150,1950,2180
"COG1288",23,299,7,110,18,114,79,343,73,9
"COG1289",55,258,6,144,20,127,21,332,74,5
"COG1290",5600,2158,4736,3988,4029,3666,4249,5008,3675,4726
"COG1291",411,1347,827,1177,582,1260,629,685,1485,619
"COG1292",1600,5771,1190,1578,1548,1744,1986,2137,1390,1317
"COG1293",2396,431,1428,2508,999,1200,1671,289,2007,1207
"COG1294",139,1472,18,146,183,553,79,793,493,9
"COG1295",1194,1871,405,804,658,918,824,1209,589,332
"COG1296",613,728,857,334,791,588,684,327,419,811
"COG1297",447,627,857,1817,481,1128,1083,175,1130,722
"COG1298",595,2050,946,817,787,1183,797,1163,965,555
"COG1299",3,135,5,22,34,40,19,137,3,7
"COG1300",17,82,5,77,15,204,49,221,27,7
"COG1301",1429,2405,1292,1760,1726,598,702,443,568,524
"COG1302",0,3,0,0,0,3,8,0,1,5
"COG1303",150,101,169,623,82,158,195,31,497,161
"COG1304",4494,3225,4368,3492,4869,4171,4151,1233,2451,4993
"COG1305",1498,3384,1112,1785,603,983,290,847,411,344
"COG1306",118,42,454,174,611,164,371,9,85,460
"COG1307",104,435,131,597,153,404,114,28,425,214
"COG1308",82,46,28,258,9,51,30,1,294,40
"COG1309",1411,8184,1371,1730,1852,3559,1632,4460,1535,1343
"COG1310",633,250,258,857,216,971,210,24805,819,310
"COG1311",445,134,433,593,236,330,275,27,327,407
"COG1312",288,416,292,1065,401,597,371,78,552,407
"COG1313",4,7,3,22,0,1,4,0,12,2
"COG1314",142,300,57,63,132,106,87,93,35,71
"COG1315",69,1021,196,294,86,254,43,247,425,50
"COG1316",119,29,249,78,175,631,304,376,242,440
"COG1317",52,718,102,168,39,185,60,207,455,24
"COG1319",1166,2393,1985,3275,994,1939,895,527,3050,1564
"COG1320",49,171,34,42,54,69,39,68,79,14
"COG1321",557,563,845,1706,796,966,841,244,1425,735
"COG1322",2903,2357,4141,3007,3844,2949,4162,1223,2939,4433
"COG1324",475,392,303,523,357,304,430,185,634,311
"COG1325",69,53,23,287,1,18,10,0,383,24
"COG1326",59,24,130,179,49,129,106,8,105,153
"COG1327",1494,758,1367,850,1220,1027,1296,419,875,1244
"COG1328",272,224,55,1253,5,147,65,175,1124,77
"COG1329",1110,328,1441,801,1311,836,1137,279,617,1641
"COG1330",3038,2877,1382,726,952,1536,1363,1252,1320,622
"COG1331",1928,2294,1640,5004,1534,2379,2081,260,4535,2292
"COG1333",2516,27,488,48,453,955,945,605,15,372
"COG1334",29,303,7,22,13,88,6,108,18,10
"COG1335",388,706,326,429,275,1508,873,1021,1410,762
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,1,0,1,0,0,0,1,0,0
"COG1338",216,706,400,295,318,473,305,432,337,228
"COG1339",57,29,54,194,21,157,118,13,596,158
"COG1340",119,57,257,386,98,352,335,48,207,326
"COG1341",38,0,23,0,4,26,7,0,0,20
"COG1343",0,5,0,0,1,13,3,20,3,0
"COG1344",1479,5187,4258,2941,2253,3360,1972,2059,4811,1827
"COG1345",276,1592,835,706,434,702,472,722,1233,363
"COG1346",54,655,37,31,52,191,20,216,30,7
"COG1347",450,594,415,444,711,460,857,276,278,563
"COG1348",1020,40,689,22,691,473,848,251,7,291
"COG1349",208,1543,187,218,347,847,154,563,187,99
"COG1350",594,566,964,879,881,413,617,47,1255,1063
"COG1351",2575,1041,4044,3142,5096,3817,2432,17081,3417,3654
"COG1352",334,1830,249,601,152,821,260,926,398,73
"COG1353",0,1,0,1,0,1,13,3,1,0
"COG1354",2462,1487,2641,2044,2373,1956,2627,776,2330,2645
"COG1355",26,156,64,508,15,58,82,17,472,35
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",3655,2289,2458,2693,2042,2512,2603,1167,3660,1673
"COG1358",201,46,179,415,81,196,153,17,276,166
"COG1359",187,258,147,363,158,306,126,89,355,171
"COG1360",972,1997,1397,1407,1287,1674,1357,1054,1647,1319
"COG1361",148,143,26,929,0,44,22,0,1081,54
"COG1362",225,338,257,184,162,321,84,114,238,152
"COG1363",535,536,376,787,843,751,886,295,421,657
"COG1364",3489,1368,3242,2390,2868,2525,2703,749,2515,3318
"COG1366",346,506,167,180,244,212,244,220,246,98
"COG1368",352,839,629,1258,552,513,490,464,1617,356
"COG1369",0,0,14,2,6,3,0,0,0,5
"COG1370",301,145,517,912,245,606,478,70,690,550
"COG1371",108,59,57,503,16,59,25,0,361,65
"COG1372",2872,212,1603,324,2513,2920,1570,27494,389,1165
"COG1373",30,591,9,94,69,119,68,213,83,6
"COG1374",30,0,15,0,1,12,3,0,0,12
"COG1376",481,623,584,424,472,582,322,594,299,273
"COG1377",338,922,530,398,419,600,405,552,490,288
"COG1378",243,137,328,655,127,309,359,54,616,258
"COG1379",0,79,9,45,0,8,13,0,29,8
"COG1380",5,239,7,12,15,42,1,82,4,2
"COG1381",1996,1173,1862,1408,1526,1366,1787,612,1672,1918
"COG1382",14,1,0,1,2,11,3,0,7,3
"COG1383",55,12,66,74,13,30,48,5,25,44
"COG1384",3005,966,3933,3071,3073,2116,3045,559,2682,4209
"COG1385",2739,1412,2679,1764,2598,1923,2897,818,1994,2848
"COG1386",1983,1176,2186,2001,1837,1596,2133,539,1966,2285
"COG1387",280,377,431,1209,288,682,486,229,679,484
"COG1388",455,174,315,321,326,326,307,391,324,312
"COG1389",599,294,789,2007,435,808,784,81,1215,779
"COG1390",171,66,171,403,64,152,133,19,289,180
"COG1391",611,2978,910,974,737,1506,518,1535,1178,405
"COG1392",382,437,290,964,323,212,301,125,1139,359
"COG1393",728,1209,415,593,496,662,384,535,884,375
"COG1394",229,150,247,861,89,242,208,37,751,243
"COG1395",0,1,0,2,0,0,0,0,2,1
"COG1396",1650,1934,2426,1449,2030,1936,1618,2972,2101,2211
"COG1397",66,229,93,237,92,205,100,225,234,90
"COG1398",1585,1424,860,707,1520,1319,1068,1938,557,717
"COG1399",194,529,262,355,218,387,123,192,415,231
"COG1400",24,6,12,20,1,18,5,0,8,18
"COG1401",184,1637,274,253,204,394,292,323,361,137
"COG1402",1322,722,740,1495,632,1269,757,240,1337,640
"COG1403",1778,932,2210,1317,1907,1639,2309,3908,1435,2104
"COG1404",7643,9869,9372,14948,8671,13256,11585,8281,9625,10752
"COG1405",342,185,335,1074,312,1011,752,217,2857,1703
"COG1406",18,217,2,1,8,16,5,25,7,0
"COG1407",695,621,585,561,306,394,645,368,535,301
"COG1408",280,330,391,497,496,713,599,285,414,444
"COG1409",1928,3078,1670,2658,1871,2697,1978,1414,2987,1607
"COG1410",5872,4227,3662,4556,2759,4429,3661,2137,5006,3100
"COG1411",30,27,78,52,29,57,49,8,56,58
"COG1412",66,4,34,9,13,38,15,0,7,29
"COG1413",2266,749,1417,1390,1255,2037,1864,138,1478,1023
"COG1414",559,1827,660,479,801,1361,489,1013,850,508
"COG1415",14,36,20,74,24,97,18,4,160,45
"COG1416",23,20,7,14,12,18,8,7,8,1
"COG1418",299,541,191,1145,308,605,266,373,522,324
"COG1419",163,1194,237,359,178,472,135,443,460,116
"COG1420",704,697,839,1105,679,606,585,447,1278,676
"COG1422",139,72,136,468,86,159,190,27,536,163
"COG1426",224,869,274,448,185,433,168,285,752,244
"COG1427",107,224,237,404,136,271,214,17,304,214
"COG1428",667,355,602,822,1135,628,1210,173,731,897
"COG1429",8388,824,4148,999,3049,3157,4983,1617,934,1989
"COG1430",615,656,601,635,863,919,580,7172,465,769
"COG1431",13,18,3,20,11,14,34,203,7,1
"COG1432",64,388,51,218,44,784,164,587,692,153
"COG1433",0,0,0,15,0,0,3,0,1,0
"COG1434",579,671,688,427,501,500,549,421,570,524
"COG1435",719,734,847,793,1396,779,1097,601,892,1415
"COG1436",76,29,92,225,42,84,72,10,109,87
"COG1437",8,35,5,37,3,40,8,3,17,7
"COG1438",54,356,189,84,275,115,100,71,105,117
"COG1439",169,79,169,400,61,190,136,16,507,166
"COG1441",171,83,220,143,39,154,42,4,288,150
"COG1442",88,159,183,38,330,102,171,70,15,216
"COG1443",315,145,324,827,371,271,323,83,543,249
"COG1444",198,1657,71,92,77,341,47,426,218,59
"COG1445",2,117,8,24,23,42,12,154,8,3
"COG1446",660,1257,757,1589,1032,947,1449,528,1649,953
"COG1448",344,967,567,295,474,685,469,541,163,251
"COG1449",168,174,1260,244,933,500,1130,370,21,571
"COG1450",1205,2577,1238,1561,1466,1714,1626,1145,2029,1211
"COG1451",293,861,286,448,367,418,626,491,589,248
"COG1452",3200,2919,3293,2664,3351,2327,3490,1448,2791,3843
"COG1453",1915,147,961,172,611,897,1218,427,208,559
"COG1454",3594,3483,3331,3980,3632,3190,3014,1193,3528,4003
"COG1455",0,22,0,1,3,6,1,3,0,1
"COG1456",0,16,0,0,0,0,6,0,24,0
"COG1457",94,449,19,183,38,175,13,158,165,14
"COG1459",1574,2869,1697,1781,1403,2482,1979,1414,2416,1837
"COG1460",11,13,14,20,3,23,9,1,23,7
"COG1461",142,381,210,981,249,615,123,3,645,372
"COG1462",396,686,138,264,981,816,205,10041,259,239
"COG1463",993,656,513,269,458,1038,781,679,182,345
"COG1464",10,146,3,10,1,105,3,93,6,1
"COG1465",287,145,277,951,107,298,268,29,888,308
"COG1466",3190,1646,2446,2292,2687,2070,2829,880,2500,2811
"COG1467",407,230,381,1291,211,471,377,306,1270,418
"COG1468",1,41,2,9,3,21,4,18,15,0
"COG1469",235,855,177,227,292,274,254,1472,381,188
"COG1470",12,2,13,115,38,35,33,2,15,12
"COG1471",237,94,234,666,108,222,204,16,630,180
"COG1472",5252,5863,4925,4676,6340,5514,7246,3615,4916,6010
"COG1473",3850,3614,3895,4932,5192,3603,5524,1551,4801,4232
"COG1474",672,279,936,2028,411,842,707,101,1095,864
"COG1475",2596,3102,3088,3044,3436,3738,3394,15136,2405,3384
"COG1476",113,176,258,209,289,84,132,172,206,180
"COG1477",901,2220,773,1103,1288,1412,1434,723,1323,1049
"COG1478",496,418,519,1651,577,537,456,116,1608,450
"COG1479",334,1067,238,369,282,763,324,724,415,246
"COG1480",2008,391,1477,1102,1646,1310,1804,245,1084,1235
"COG1481",0,3,1,15,2,132,12,83,1,0
"COG1482",105,155,123,216,131,403,155,337,187,125
"COG1483",30,127,30,79,17,81,12,24,17,3
"COG1484",85,1263,54,263,48,1370,200,1977,716,157
"COG1485",1710,1170,2360,613,2089,1180,1987,763,440,2208
"COG1486",509,189,995,458,560,440,569,58,503,835
"COG1487",6,152,21,43,14,57,23,62,22,9
"COG1488",484,439,622,816,433,757,564,412,515,439
"COG1489",1620,913,1208,880,1209,1064,1189,366,925,1284
"COG1490",450,656,536,631,739,654,654,174,656,588
"COG1491",136,96,180,628,69,197,209,26,520,197
"COG1492",1544,487,715,905,579,799,1074,460,868,403
"COG1493",86,87,89,99,97,52,32,29,35,33
"COG1494",2173,582,1919,1335,1649,1447,1877,502,1183,1920
"COG1495",517,543,632,470,541,454,567,313,486,720
"COG1496",1865,1028,2020,1168,1665,1265,1960,519,1378,2037
"COG1497",0,1,0,4,0,1,0,0,2,1
"COG1498",471,173,364,1256,162,414,330,36,1010,412
"COG1499",250,50,332,366,150,287,291,32,221,291
"COG1500",205,108,234,780,114,229,221,18,676,235
"COG1501",427,1411,261,566,337,722,332,735,392,231
"COG1502",596,2498,311,699,602,1203,843,2013,582,259
"COG1503",418,203,438,1296,252,407,381,38,1096,442
"COG1505",1027,1852,979,1424,1381,1083,2019,1241,1262,1266
"COG1506",5346,11867,4387,8480,6707,6690,8178,6068,7482,5223
"COG1507",35,48,151,33,189,111,138,55,54,157
"COG1508",1556,2051,1460,1875,1977,1654,2129,971,2005,1816
"COG1509",441,1238,82,1177,192,682,226,368,1382,198
"COG1510",51,352,16,37,61,92,63,171,65,20
"COG1511",8,10,0,48,5,237,28,427,6,5
"COG1512",199,153,168,111,116,146,105,198,113,124
"COG1513",314,333,108,22,46,131,23,129,14,65
"COG1514",56,260,48,279,23,403,114,278,769,137
"COG1515",25,49,29,49,16,181,41,16,49,34
"COG1516",63,350,159,141,63,172,53,187,216,69
"COG1518",30,102,0,65,13,120,31,193,43,1
"COG1519",3003,2265,3560,2731,3764,2147,3729,761,3118,3968
"COG1520",3317,2911,3120,3841,3088,3345,3205,817,3532,4049
"COG1521",1785,1291,1972,1384,2077,1454,1996,675,1466,1958
"COG1522",1784,3474,1575,4523,1610,2004,1560,1463,5083,1483
"COG1523",2609,3246,1197,287,1033,676,552,543,267,246
"COG1524",1102,1822,1752,2352,1797,1621,1942,875,2215,1671
"COG1525",1230,539,1156,1041,1388,1193,964,2815,945,1350
"COG1526",977,1174,1548,1492,1532,865,666,296,1915,1482
"COG1527",380,203,346,1334,182,378,330,36,987,377
"COG1528",928,45,295,255,355,233,442,119,29,164
"COG1529",4933,12844,8675,15767,4226,9940,3467,3052,13408,6594
"COG1530",5740,4858,5947,4244,6120,4704,5970,2246,4963,6057
"COG1533",355,702,592,921,387,870,404,573,1111,410
"COG1534",52,320,33,110,56,101,48,100,218,39
"COG1535",0,26,0,10,2,1,1,5,8,1
"COG1536",437,1265,874,1165,590,404,233,193,471,216
"COG1537",304,191,420,1262,146,401,316,35,1228,383
