"","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3"
"COG1060",3061,87,963,2025,1712,1260,1070,1811,817,5606
"COG1061",2851,3367,44275,4426,3772,2201,2967,3297,44413,2020
"COG1062",1331,2235,2931,943,1323,1688,862,1231,1682,3223
"COG1063",2918,3392,1016,2660,2538,3271,2305,2200,1466,5163
"COG1064",1377,4853,903,1423,1067,1809,1051,1302,839,3056
"COG1066",1253,2443,4671,1886,1562,1310,1892,2083,4313,1482
"COG1067",784,415,269,264,569,67,213,351,935,585
"COG1069",143,34,108,57,154,192,111,165,63,382
"COG1070",605,213,141,863,617,2374,2562,2382,574,1282
"COG1071",5994,1440,1636,5352,4702,3534,4211,4216,2107,4488
"COG1072",226,222,42,134,141,226,120,192,36,75
"COG1073",3489,553,2412,3303,3332,2800,2998,3018,2053,2925
"COG1074",4297,4962,2668,3566,4361,2411,4874,5086,1992,2676
"COG1075",591,297,737,794,861,228,538,998,553,547
"COG1076",985,1049,671,733,953,1016,976,770,466,1082
"COG1077",1207,470,367,1420,1265,4669,4111,3563,1261,2485
"COG1078",1120,52,186,1021,1001,305,1140,1804,255,1472
"COG1079",1679,229,206,2367,1576,1519,1665,1159,854,1891
"COG1080",233,1373,182,303,262,693,617,419,780,454
"COG1082",2447,338,774,2425,2110,3996,2563,1945,786,2824
"COG1083",1752,242,2223,1298,1618,1150,1687,1449,5174,1374
"COG1084",570,0,42,156,156,32,76,308,49,162
"COG1085",378,28,85,231,357,427,267,340,190,1419
"COG1086",2604,722,3168,2499,2667,2057,3113,2504,3882,3093
"COG1087",1588,454,2438,1733,1732,1518,2122,1776,2205,1320
"COG1088",2755,2208,12205,2712,2939,1741,2513,2793,12111,3373
"COG1089",3112,1886,10719,3501,3901,2015,3455,3060,16310,2647
"COG1090",1428,1127,657,1739,1462,231,508,561,265,318
"COG1091",1715,2938,2755,1692,1714,1308,1595,1577,3541,2081
"COG1092",242,4054,1551,304,660,192,120,138,462,193
"COG1093",498,4,31,102,139,32,61,318,48,1107
"COG1094",486,7,25,127,116,13,72,270,49,679
"COG1095",366,4,27,88,97,30,57,243,27,677
"COG1096",207,5,12,39,88,15,19,132,9,357
"COG1097",407,2,26,94,106,26,59,182,26,1257
"COG1098",2,0,0,1,0,0,0,4,1,0
"COG1099",7,3,19,8,5,67,25,64,32,54
"COG1100",1760,7,195,2080,2300,425,3123,5163,344,513
"COG1101",14,23,9,1,26,6,5,4,4,0
"COG1102",288,5,24,74,68,24,43,115,29,755
"COG1104",2541,2385,1285,3492,3217,2883,4023,4077,1172,3496
"COG1105",0,1352,83,3,28,5,5,5,113,53
"COG1106",1,49,13,1,38,0,3,8,81,20
"COG1107",1,1,0,0,0,0,0,0,0,3
"COG1108",2755,2490,582,3341,3019,2133,3811,3498,782,1188
"COG1109",10159,7354,3406,10894,9436,10114,10580,9101,3803,9109
"COG1111",1077,13,127,314,281,60,172,462,95,1583
"COG1112",2699,127,738,1553,1749,737,903,2628,1205,1087
"COG1113",1,75,15,0,0,1,1,0,0,3
"COG1114",0,94,62,1,31,0,15,7,255,17
"COG1115",2727,6173,1867,2957,2908,2685,2161,2113,1791,2419
"COG1116",796,2944,1437,597,923,1203,1416,1067,1277,2036
"COG1117",2749,2484,640,705,894,3060,2863,1071,546,424
"COG1118",47,1887,262,7,91,18,19,43,370,145
"COG1119",226,23,527,414,510,234,620,876,239,786
"COG1120",263,3387,645,465,813,164,223,452,550,615
"COG1121",2528,2233,511,3031,2592,1656,3646,3168,747,936
"COG1122",600,72,99,1232,993,322,1526,1657,251,603
"COG1123",3623,925,664,4762,3886,3797,5229,4730,572,2932
"COG1124",1,745,8,13,7,1,4,5,7,23
"COG1125",13,925,87,20,28,74,46,28,109,172
"COG1126",2760,4857,699,2643,2681,2997,1719,2156,1054,1746
"COG1127",669,2305,577,1170,1046,712,1194,1204,745,404
"COG1129",2324,500,278,2416,2157,3493,2693,2105,468,2790
"COG1131",8854,3901,3582,7085,7407,6304,6501,7421,3980,9208
"COG1132",15852,8499,4941,17961,17477,14078,19492,19138,5617,13913
"COG1133",1501,68,152,1650,1415,2376,1696,1091,445,910
"COG1134",330,1730,239,366,584,336,337,513,208,749
"COG1135",89,1697,75,21,48,19,34,27,137,643
"COG1136",4975,1180,1795,4920,4855,3904,4921,4438,2083,5142
"COG1137",2447,1282,703,2684,2573,2741,2814,2449,774,1679
"COG1138",6361,2330,1827,5938,5846,5593,5747,4762,2081,4428
"COG1139",50,76,263,13,76,41,19,41,96,785
"COG1140",69,222,65,3,74,7,1,31,24,184
"COG1141",125,0,934,308,182,38,307,462,237,4
"COG1142",216,2,232,557,536,140,915,1018,99,109
"COG1143",515,48,3165,730,653,1835,1768,1570,4292,2088
"COG1144",0,0,0,0,0,0,1,1,0,68
"COG1145",434,3545,2643,489,438,457,544,821,1048,872
"COG1146",1976,2760,1815,1520,1536,2392,1484,1430,1764,2484
"COG1148",39,0,8,2,2,16,7,14,0,718
"COG1150",24,0,0,0,9,16,9,31,0,67
"COG1151",0,0,16,3,8,0,4,4,20,0
"COG1153",11,0,2,1,3,11,5,6,0,8
"COG1154",5364,2817,1642,6405,5805,7564,6710,5766,1642,3688
"COG1155",1138,10,156,269,299,38,57,196,37,845
"COG1156",875,8,120,200,238,77,119,470,81,1458
"COG1157",269,1786,1091,420,489,972,552,338,705,641
"COG1158",4813,2040,1258,4885,4718,6200,4172,3367,1703,3369
"COG1159",1446,1401,673,1789,1591,1431,1921,1927,627,1109
"COG1160",2735,2635,1145,3562,3029,2575,3889,3143,1145,2247
"COG1161",507,1204,68,459,555,194,347,1285,191,283
"COG1162",872,1713,1091,1157,1262,742,1219,1393,665,725
"COG1163",761,10,38,162,182,46,107,430,41,1080
"COG1164",1936,63,119,1256,1286,1734,1224,1395,177,2544
"COG1165",822,1880,157,1225,1048,464,1705,2075,69,908
"COG1166",410,3037,340,1270,1714,489,2588,2300,937,362
"COG1167",843,5875,1960,1150,1387,1357,1134,910,2385,1495
"COG1168",580,1543,115,428,531,519,326,483,359,714
"COG1169",616,1573,100,875,984,353,1719,1648,63,690
"COG1171",4935,2660,1524,5435,5257,4592,5408,5085,1861,5386
"COG1172",2815,350,264,3165,2553,4683,3665,2301,448,2548
"COG1173",4353,3202,1194,4298,3661,4207,4611,4097,860,7119
"COG1174",6,465,47,4,28,132,62,29,139,251
"COG1175",5487,6901,732,6526,4061,6680,6803,3996,1547,4925
"COG1176",2938,1561,726,2980,2773,3724,2706,2439,1031,3606
"COG1177",2353,1334,588,2330,2370,3033,2136,2026,889,2739
"COG1178",2078,858,533,2637,2345,4343,6917,6590,2006,4847
"COG1179",65,1112,189,25,111,67,28,182,317,79
"COG1180",84,75,45,8,56,26,28,74,127,1045
"COG1181",2939,1603,1826,3535,3298,2605,3312,2886,1301,2628
"COG1182",399,1098,390,626,577,507,424,424,603,129
"COG1183",2298,2587,819,1997,1966,2216,1992,1778,932,2007
"COG1184",71,2,0,3,11,1,6,99,2,57
"COG1185",7030,4229,2072,8088,7122,9846,8213,6606,2375,5088
"COG1186",3346,1973,1185,4131,3761,3976,4498,3974,1333,2642
"COG1187",1951,5125,1638,2302,2138,1926,2232,2299,1660,1364
"COG1188",111,682,283,139,169,257,171,133,244,138
"COG1189",449,1218,267,680,659,540,1039,1046,91,575
"COG1190",2690,2012,1251,3379,3060,2384,3371,3258,1215,2431
"COG1191",89,395,208,103,84,581,281,383,862,451
"COG1192",4136,2735,2835,3833,4514,4082,3602,3534,2741,3866
"COG1193",876,13,236,1735,1389,530,2935,2661,238,714
"COG1194",3427,1669,3852,3739,3716,2984,3078,2998,3823,2053
"COG1195",1936,1818,751,2499,2351,2160,2736,2484,931,1457
"COG1196",9392,4772,2734,8837,8339,8889,9601,9592,2657,7716
"COG1197",5662,6098,2701,7459,5718,5157,7597,7313,2171,5293
"COG1198",6805,2684,1738,7700,7124,6668,8204,7366,2102,5220
"COG1199",2441,6115,2393,1599,1870,1555,2123,2885,3327,2721
"COG1200",6351,3243,1845,7266,6575,5641,7341,6705,2424,4294
"COG1201",4229,560,1409,3412,1876,1750,4525,3424,1050,5234
"COG1202",1,1,0,0,1,0,0,0,0,13
"COG1203",7,863,725,4,273,8,6,35,87,61
"COG1204",2146,493,229,438,613,129,272,1393,377,2840
"COG1205",290,363,524,101,281,22,26,88,110,173
"COG1206",407,162,101,1027,876,612,1334,1391,52,499
"COG1207",2663,2170,1085,3608,3319,3479,3717,3261,1330,1608
"COG1208",4966,1344,5664,4582,5144,3095,5186,5095,6813,5768
"COG1209",2185,1531,2720,2314,2139,1788,2079,1784,2435,2366
"COG1210",1462,1575,721,1382,1528,1592,1466,1283,854,1579
"COG1211",2480,1318,612,2769,2767,2038,2774,2538,835,1776
"COG1212",2617,1222,3256,2703,2702,3039,2789,2396,4278,1854
"COG1213",859,50,199,634,656,282,579,579,789,2342
"COG1214",1146,1215,516,1414,1251,846,1228,1306,506,1103
"COG1215",1183,717,2486,1325,1576,493,1533,2053,1083,3286
"COG1216",3075,4593,2602,2466,2892,1721,2325,2793,3929,4221
"COG1217",3476,2891,1653,5080,4532,8252,5540,5082,1621,3855
"COG1218",2585,1734,363,2500,2450,2059,2568,2646,907,1494
"COG1219",4140,2546,3046,4862,4425,5042,5087,4110,3084,3178
"COG1220",2776,2133,1135,2658,2839,4072,2691,2216,1223,2493
"COG1221",44,314,1016,49,343,119,26,134,716,157
"COG1222",753,0,43,175,207,17,37,216,21,79
"COG1223",49,0,27,8,18,3,1,80,63,0
"COG1224",86,0,4,19,17,1,5,212,1,0
"COG1225",2817,925,1086,2695,2780,1957,2960,3348,770,3109
"COG1226",3442,4064,3868,3401,3813,3303,2821,4563,3216,3744
"COG1227",131,21,13,108,50,90,71,145,33,17
"COG1228",6082,3128,1392,4668,5953,3968,3051,3964,2409,8695
"COG1229",130,119,8,127,102,200,123,104,46,113
"COG1230",175,7037,2293,121,1426,367,234,374,1629,1443
"COG1231",731,45,336,347,620,174,140,511,351,1200
"COG1232",821,27,319,1270,942,335,511,653,316,1205
"COG1233",7957,307,1013,8364,7615,6835,9630,9218,1419,3941
"COG1234",2562,1021,1120,2708,2345,1789,2426,2311,769,2269
"COG1235",2404,461,1127,2004,2188,2209,2088,1736,1271,1557
"COG1236",1545,2280,775,1311,1014,801,1821,1775,1135,2189
"COG1237",120,0,9,78,81,291,100,49,64,142
"COG1238",1767,1385,577,1496,1682,1938,1305,1345,645,1253
"COG1239",960,54,249,2150,1499,913,2854,3996,273,772
"COG1240",241,22,24,531,353,248,1183,339,42,113
"COG1241",2021,22,235,511,468,102,212,1607,467,2547
"COG1242",22,0,0,10,6,46,36,46,3,282
"COG1243",510,13,135,157,142,116,124,406,184,1577
"COG1244",550,0,46,188,229,49,133,203,55,200
"COG1245",1170,12,85,268,312,85,205,735,91,1793
"COG1246",50,507,232,33,77,359,82,315,578,463
"COG1247",196,56,209,143,205,111,113,170,108,394
"COG1249",7562,12159,6229,8770,8768,8837,9342,8575,4643,8536
"COG1250",9833,13615,4969,8705,9339,8328,7276,7114,4362,9620
"COG1251",57,5973,2557,17,473,72,26,220,1612,359
"COG1252",1585,2085,1471,2613,2406,1654,4224,4080,1547,1261
"COG1253",3214,1871,1577,3911,3292,2339,3648,4229,1435,4237
"COG1254",189,346,81,103,108,25,30,65,9,232
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",369,1419,1166,606,713,1739,632,482,945,794
"COG1257",1607,100,374,884,918,638,608,833,529,1383
"COG1258",912,9,78,237,310,44,161,418,85,1628
"COG1259",503,11,108,518,358,274,291,332,130,494
"COG1260",229,10,183,187,141,363,279,443,386,2271
"COG1261",51,1025,423,59,143,191,77,107,407,248
"COG1262",2977,591,1498,2526,2141,3640,2469,2461,1665,5864
"COG1263",0,22,5,1,3,2,0,3,7,5
"COG1264",0,18,6,0,0,2,0,1,10,6
"COG1266",992,67,317,1175,1207,430,1743,2333,244,650
"COG1267",943,1270,352,812,869,798,814,793,448,649
"COG1268",1192,39,104,1367,1300,1314,1426,1284,280,737
"COG1269",1184,7,166,315,356,89,181,757,151,2599
"COG1270",345,1596,519,674,488,351,1025,1156,319,1251
"COG1271",22,2621,1120,19,574,75,19,163,1206,665
"COG1272",242,76,305,279,324,280,154,283,247,437
"COG1273",1,95,145,0,12,10,3,3,26,167
"COG1274",318,14,427,61,130,164,98,152,100,450
"COG1275",1,68,29,0,9,24,2,3,154,9
"COG1276",19,8,65,14,107,117,36,49,138,63
"COG1277",521,174,240,417,469,768,441,420,341,1218
"COG1278",1298,1932,1019,1392,1382,1911,1197,1090,1155,1674
"COG1279",989,1006,105,834,988,511,680,879,431,398
"COG1280",3834,4212,1243,3313,3434,3404,3148,2661,2335,2667
"COG1281",320,1697,629,828,751,654,1177,1118,499,145
"COG1282",4639,2265,1368,5089,4785,5521,5656,4297,1395,2919
"COG1283",637,1800,1440,894,971,237,259,437,1277,1102
"COG1284",21,770,160,13,138,39,29,60,207,352
"COG1285",5,35,22,0,16,11,5,28,129,150
"COG1286",234,113,312,242,237,376,229,218,235,143
"COG1287",3437,19,254,863,927,340,747,1221,370,2202
"COG1288",13,267,82,2,76,7,30,38,380,99
"COG1289",17,5326,278,9,83,19,4,54,546,157
"COG1290",4849,2000,4036,4948,4091,6049,4941,5435,3080,3392
"COG1291",514,2951,734,482,592,323,170,165,275,429
"COG1292",1593,13243,2276,1734,1861,1519,905,1611,2791,1443
"COG1293",1653,11,203,1159,1137,268,1471,2418,186,2463
"COG1294",9,1794,806,16,404,46,18,141,839,321
"COG1295",347,3032,1077,752,875,350,848,1134,921,878
"COG1296",682,958,307,867,693,1042,720,652,406,337
"COG1297",931,13,314,605,667,109,171,115,65,337
"COG1298",460,3689,1403,699,802,1604,855,593,1230,1067
"COG1299",14,2221,44,17,21,3,19,5,138,23
"COG1300",12,109,106,2,34,2,10,12,105,85
"COG1301",1702,4438,1202,1777,1705,1957,1603,1376,1263,1420
"COG1302",0,0,0,2,4,5,8,0,1,2
"COG1303",316,5,21,71,84,19,40,142,20,579
"COG1304",4823,2573,671,5053,5242,7647,4811,4483,1523,2807
"COG1305",887,6528,4021,732,1155,1142,2099,1525,2109,1713
"COG1306",337,8,322,497,283,146,197,124,258,63
"COG1307",260,108,13,82,169,95,10,115,17,445
"COG1308",103,5,1,6,10,11,13,74,0,396
"COG1309",1246,11734,8248,1204,2957,1797,1195,1450,5266,2366
"COG1310",376,371,26479,139,125,81,84,618,16340,1025
"COG1311",726,15,140,152,230,46,84,442,205,257
"COG1312",284,189,165,374,294,596,407,231,65,578
"COG1313",1,0,1,0,0,1,0,3,0,21
"COG1314",73,571,156,75,199,135,59,123,167,42
"COG1315",44,10,296,33,177,95,55,89,359,387
"COG1316",402,30,83,484,224,166,182,378,167,329
"COG1317",23,1288,387,17,129,66,40,57,350,436
"COG1319",1648,183,182,809,1049,1441,869,1110,329,3291
"COG1320",22,1277,64,30,43,119,72,32,95,116
"COG1321",901,834,200,849,590,489,511,487,245,1870
"COG1322",3961,724,1321,4335,3711,4170,3678,2918,1527,2827
"COG1324",317,23,92,346,397,157,403,465,140,676
"COG1325",91,3,0,0,1,0,0,73,0,506
"COG1326",195,0,18,48,46,12,32,50,14,54
"COG1327",1153,967,379,1577,1264,1622,1481,1413,434,787
"COG1328",396,125,87,2,85,27,4,304,210,1502
"COG1329",1438,107,185,1410,1312,515,436,339,126,217
"COG1330",545,5198,406,1098,2012,531,2904,3203,1199,1159
"COG1331",2550,71,351,1619,1706,517,613,581,96,1849
"COG1333",420,93,447,757,614,111,923,2405,105,210
"COG1334",10,29,173,6,59,17,3,23,107,23
"COG1335",804,1400,852,697,916,740,1018,1178,1094,1683
"COG1336",0,0,0,0,6,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",181,1438,494,255,335,596,339,242,441,394
"COG1339",288,4,18,68,74,3,7,47,7,269
"COG1340",344,0,52,146,187,25,138,132,74,101
"COG1341",35,0,0,1,2,3,2,44,0,0
"COG1343",0,5,84,0,6,0,1,0,3,0
"COG1344",1371,4679,2609,1777,1974,4780,2709,1422,2184,4187
"COG1345",286,4289,940,444,435,345,228,100,289,412
"COG1346",13,1114,394,24,165,156,18,59,452,67
"COG1347",580,995,347,792,705,808,644,467,349,229
"COG1348",271,3,43,883,716,476,1259,1054,29,22
"COG1349",69,3408,350,150,378,208,88,223,630,353
"COG1350",1092,18,42,1036,1006,926,659,580,131,987
"COG1351",2746,486,15917,3590,3028,3037,2861,2576,23208,3696
"COG1352",33,601,475,23,211,142,118,351,1274,627
"COG1353",0,0,0,0,8,2,1,0,0,8
"COG1354",2367,1319,770,2691,2611,2310,2832,2465,836,2313
"COG1355",47,12,12,7,65,36,27,23,25,454
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2046,265,744,2327,2146,1344,2666,3713,957,4182
"COG1358",321,2,17,66,78,21,37,194,16,300
"COG1359",210,56,96,94,172,226,163,191,176,361
"COG1360",1248,3498,1227,1322,1265,2069,1400,988,1235,1591
"COG1361",214,3,0,0,13,1,0,50,1,461
"COG1362",188,2327,357,24,104,284,103,232,309,243
"COG1363",780,2165,231,786,599,465,578,566,267,494
"COG1364",2965,1797,891,3150,3069,3200,3718,3523,952,2307
"COG1366",125,738,427,185,318,142,272,335,309,269
"COG1368",394,2792,503,342,530,75,125,122,439,524
"COG1369",14,0,0,0,0,0,1,3,0,0
"COG1370",828,4,56,267,249,53,183,317,80,649
"COG1371",156,1,5,3,19,6,13,110,1,494
"COG1372",835,2571,26249,2182,1383,1033,2802,2900,44199,323
"COG1373",8,53,188,12,237,91,49,32,265,118
"COG1374",16,0,0,2,1,1,1,33,0,0
"COG1376",92,1560,67,69,84,194,129,473,295,536
"COG1377",249,2104,778,355,439,765,485,309,620,571
"COG1378",524,3,41,136,159,79,104,240,47,804
"COG1379",0,0,3,0,0,0,0,0,0,77
"COG1380",0,16,25,4,26,36,9,7,148,13
"COG1381",1590,1178,520,1755,1763,1522,2124,1854,583,1318
"COG1382",8,0,0,1,0,0,1,16,0,2
"COG1383",65,0,6,19,21,3,4,13,1,5
"COG1384",3954,183,345,3575,3071,3596,3355,2979,722,3043
"COG1385",2454,2245,858,2861,2547,2403,3119,2748,939,1861
"COG1386",2139,1273,588,2158,1990,2132,2195,1881,739,1921
"COG1387",727,2,64,281,252,182,126,300,116,581
"COG1388",286,95,163,342,254,234,247,515,333,387
"COG1389",1331,12,107,396,389,108,254,591,123,1246
"COG1390",308,8,19,71,76,21,33,150,23,377
"COG1391",398,5299,1782,557,748,1107,536,606,1395,1582
"COG1392",241,1019,306,330,288,101,172,354,233,1198
"COG1393",492,1238,510,358,564,356,426,738,475,783
"COG1394",423,4,59,106,124,38,52,232,47,963
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",1889,4093,3575,2246,2416,2552,1907,1611,3041,1864
"COG1397",93,183,226,64,42,130,83,77,218,225
"COG1398",734,346,2137,1098,1133,668,1185,1655,1467,614
"COG1399",185,869,348,148,140,148,84,181,246,349
"COG1400",21,0,0,1,0,1,2,19,2,10
"COG1401",160,98,720,170,423,119,156,212,280,341
"COG1402",658,188,99,671,737,445,991,1315,198,1392
"COG1403",1856,3774,3087,2267,1897,2519,2327,1829,5464,1257
"COG1404",15673,496,8637,7478,7776,4490,5136,7606,7547,9666
"COG1405",1947,46,277,472,407,193,278,1009,751,3589
"COG1406",3,5,49,3,63,4,9,26,101,28
"COG1407",261,113,231,619,249,325,795,729,225,838
"COG1408",158,17,60,160,123,488,499,269,157,491
"COG1409",1903,1831,2299,1643,1922,1800,1183,2029,1213,3268
"COG1410",3125,3756,2582,3307,3694,2426,4987,5943,1618,4401
"COG1411",57,29,4,46,49,38,57,53,20,38
"COG1412",17,0,0,5,2,5,3,72,0,12
"COG1413",1150,33,306,1038,865,641,910,2325,94,1131
"COG1414",591,5848,1205,447,892,916,373,608,855,1086
"COG1415",42,0,38,6,15,31,8,24,2,97
"COG1416",6,2,82,8,34,19,5,7,3,4
"COG1418",470,39,142,235,180,314,201,296,128,672
"COG1419",96,3116,712,97,293,382,184,165,537,527
"COG1420",700,164,363,612,549,1022,570,692,133,1222
"COG1422",343,3,21,93,73,21,54,155,25,688
"COG1426",200,1597,568,180,282,405,284,244,387,591
"COG1427",305,0,41,139,132,83,70,141,42,304
"COG1428",974,72,419,1011,872,759,734,664,481,701
"COG1429",1759,383,2301,4854,3651,2199,9083,8325,768,1131
"COG1430",433,744,4895,812,506,398,727,569,9708,580
"COG1431",2,7,49,0,57,0,0,7,30,9
"COG1432",134,1889,353,125,328,272,88,198,438,909
"COG1433",0,0,1,0,0,0,1,0,0,4
"COG1434",475,171,351,517,516,694,568,555,264,568
"COG1435",1163,101,500,1054,944,840,789,695,1201,816
"COG1436",134,0,14,50,29,10,25,71,14,108
"COG1437",7,0,2,2,4,15,4,5,2,45
"COG1438",82,9,30,256,134,81,106,61,134,108
"COG1439",331,3,25,63,75,17,54,185,23,603
"COG1441",38,411,1,6,10,33,22,182,6,243
"COG1442",229,8,58,280,272,98,172,117,111,9
"COG1443",469,24,36,296,234,257,217,293,49,631
"COG1444",118,2754,590,9,266,28,8,226,382,230
"COG1445",4,2191,36,5,14,3,4,4,137,18
"COG1446",1141,137,213,1061,980,648,692,641,308,1393
"COG1448",125,621,76,151,127,587,239,364,520,253
"COG1449",553,92,193,1253,419,265,495,172,510,54
"COG1450",1191,2425,2575,1217,1592,1794,1227,1237,1381,1582
"COG1451",276,445,506,570,447,391,316,300,512,566
"COG1452",3580,4244,1630,3181,3845,4274,3959,3078,1856,2272
"COG1453",373,0,42,1239,636,232,2514,1853,37,198
"COG1454",4182,2299,2312,3429,3790,1473,1273,1191,617,1420
"COG1455",0,74,2,0,2,1,1,0,6,0
"COG1456",0,0,3,0,0,0,0,0,0,26
"COG1457",61,2063,112,4,175,39,5,119,533,193
"COG1459",1747,2570,1878,1535,2017,1925,1705,1593,1555,1863
"COG1460",12,0,4,7,10,3,13,6,3,31
"COG1461",360,0,9,113,149,148,34,145,13,638
"COG1462",72,506,4018,154,130,350,249,368,7644,233
"COG1463",316,2000,480,586,544,401,797,1006,610,313
"COG1464",2,1048,76,0,28,1,10,5,116,6
"COG1465",539,9,40,126,135,20,83,267,42,1191
"COG1466",839,615,246,845,911,2109,3043,3170,918,2116
"COG1467",727,7,137,185,225,38,102,398,177,1685
"COG1468",0,10,160,2,17,0,2,1,6,11
"COG1469",264,212,691,271,246,283,179,225,574,193
"COG1470",20,0,53,6,28,15,14,9,13,3
"COG1471",388,2,21,102,124,21,84,237,26,713
"COG1472",6192,2554,1747,6338,6120,5726,5747,5261,2577,5540
"COG1473",4222,2423,1588,4895,4743,4108,4112,3794,1625,4653
"COG1474",1353,8,102,377,369,71,217,731,112,1198
"COG1475",3388,2799,18426,3332,3837,3402,2879,2647,15272,2896
"COG1476",201,24,33,144,179,52,29,49,10,52
"COG1477",1042,1617,828,1150,1209,1186,935,883,808,1069
"COG1478",634,25,206,489,460,359,259,510,87,2132
"COG1479",278,3249,1540,281,536,101,156,296,1128,365
"COG1480",1239,37,266,1950,1827,944,1918,1971,376,843
"COG1481",2,6,7,2,8,1,1,1,0,12
"COG1482",122,62,179,52,95,131,78,113,125,361
"COG1483",7,3668,33,16,75,14,37,29,51,175
"COG1484",115,1769,2014,82,951,226,68,235,2911,1273
"COG1485",1722,2171,863,2146,1575,2011,2057,1716,1007,496
"COG1486",746,24,40,715,665,791,791,535,75,325
"COG1487",8,66,304,4,41,30,10,16,139,39
"COG1488",486,2068,216,543,354,953,512,458,283,630
"COG1489",1066,1074,418,1230,1387,1084,1549,1616,534,867
"COG1490",620,627,251,620,538,415,388,446,318,555
"COG1491",323,3,21,94,95,18,53,138,24,677
"COG1492",459,1832,510,1049,765,468,1473,1528,183,1209
"COG1493",88,50,237,90,78,148,101,91,79,74
"COG1494",1940,115,244,1885,2032,1794,2254,2015,395,1191
"COG1495",687,633,394,621,709,671,641,537,412,415
"COG1496",1714,1128,606,1810,1749,1556,1988,1849,675,1167
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",757,7,44,154,191,36,67,500,47,1265
"COG1499",452,0,42,159,192,31,98,227,50,150
"COG1500",407,8,26,90,112,20,48,196,34,837
"COG1501",327,48,422,105,426,154,116,422,613,646
"COG1502",463,4412,1662,356,804,183,162,617,1760,923
"COG1503",751,7,40,183,208,54,90,449,64,1351
"COG1505",1118,322,298,1260,1328,1428,1106,1066,552,1233
"COG1506",5775,1184,1522,6755,6750,3642,5477,5468,4005,8135
"COG1507",140,778,27,176,124,72,68,42,85,81
"COG1508",1797,2707,1213,1998,1743,2110,1524,1504,947,1756
"COG1509",438,1681,548,81,291,296,121,475,1148,1571
"COG1510",28,7,43,19,101,50,19,47,97,71
"COG1511",2,17,62,6,18,0,2,5,22,28
"COG1512",134,118,522,85,96,54,48,233,125,176
"COG1513",70,774,202,34,116,75,103,303,107,35
"COG1514",70,40,35,20,52,65,63,206,220,867
"COG1515",37,993,25,10,22,3,25,25,31,64
"COG1516",33,711,276,20,94,171,72,60,328,199
"COG1518",6,406,299,7,108,11,5,33,106,62
"COG1519",3506,1594,929,3435,3505,3006,3310,3069,1303,2553
"COG1520",3686,1260,1166,2647,3046,3046,2556,3322,1152,3052
"COG1521",632,567,188,681,676,1403,2081,1821,835,1309
"COG1522",2404,3716,1550,1230,1472,1345,891,1856,1419,5772
"COG1523",577,185,544,1386,1709,204,745,850,254,337
"COG1524",1624,154,521,1530,1410,1049,1028,1070,707,2331
"COG1525",1197,369,2859,1027,1070,1173,1007,1217,4031,905
"COG1526",1507,1229,255,1195,939,970,645,1005,372,1455
"COG1527",718,7,58,155,145,35,94,385,57,1301
"COG1528",257,13,71,429,324,62,497,933,92,35
"COG1529",6807,1235,2609,3012,4725,7458,4226,4831,2139,16068
"COG1530",5491,5879,2926,6494,6325,6352,5998,5813,2830,4605
"COG1533",344,1751,861,367,323,336,351,364,1585,1138
"COG1534",18,177,70,10,22,111,33,41,170,115
"COG1535",0,2,5,0,0,8,1,0,0,21
"COG1536",534,1682,1034,510,603,1071,648,450,620,1287
"COG1537",652,8,44,151,177,43,104,350,48,1476
"COG1538",5118,10557,7751,5824,6730,6300,5886,5611,6333,4494
"COG1539",1055,597,330,1169,1107,936,1198,1120,572,883
"COG1540",1452,1226,323,1204,1471,1618,944,1233,683,1419
"COG1541",472,239,1637,612,460,605,561,544,5264,1625
"COG1543",182,1,33,918,707,42,377,440,16,1
"COG1544",162,487,260,499,382,319,677,706,181,215
"COG1545",539,47,575,237,337,412,251,352,116,790
"COG1546",2035,816,715,2415,2137,1645,2401,2313,769,1876
"COG1547",108,0,29,206,231,54,359,385,10,106
"COG1548",84,35,7,56,58,81,92,57,22,51
"COG1549",679,0,66,200,258,34,120,220,87,245
"COG1550",1,0,2,0,0,0,1,2,0,51
"COG1551",57,432,142,49,113,126,77,64,107,170
"COG1552",62,0,7,8,13,13,4,43,2,13
"COG1553",47,583,58,44,81,36,8,12,42,26
"COG1554",99,31,108,173,109,117,87,39,265,304
"COG1555",62,615,191,68,116,144,46,117,177,90
"COG1556",23,31,131,5,33,22,10,17,34,352
"COG1558",86,590,254,148,182,317,153,99,247,259
"COG1559",1347,1866,844,1731,1418,1322,1286,1102,753,1506
"COG1560",1002,983,372,1062,1002,2725,2836,2481,1330,2559
"COG1561",756,1456,640,899,956,792,675,657,548,926
"COG1562",3484,190,1103,3174,2670,2179,3055,3036,1535,955
