"","X62_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3"
"COG1034",4495,3352,4620,3149,4594,3693,3721,2938,4087,4299
"COG1035",290,120,427,914,285,261,6,231,222,481
"COG1036",35,42,24,19,36,26,2,43,40,47
"COG1038",819,1416,759,323,861,1183,1549,1098,1632,1057
"COG1039",26,78,20,33,34,62,0,20,45,45
"COG1040",38,93,70,409,60,119,298,166,69,119
"COG1041",237,1053,456,252,359,758,18,448,135,41
"COG1042",865,1382,1620,4249,1927,1593,2811,1361,1134,1445
"COG1043",2449,2064,2138,1700,2386,1829,2013,2222,2506,2574
"COG1044",3267,2643,2488,2123,2854,2205,3123,2826,3239,2967
"COG1045",1652,1580,1266,1190,1468,1530,1626,1388,1662,1708
"COG1047",329,859,712,1434,653,920,760,640,243,146
"COG1048",7065,6094,8269,7716,7817,7450,3087,5349,5768,6066
"COG1049",3655,4265,2612,1377,2571,3778,5685,3762,4591,4317
"COG1051",729,1047,1127,1031,858,1034,948,1070,785,766
"COG1052",3729,3390,2785,3150,3629,3554,5100,3305,3621,3558
"COG1053",10702,10982,12062,10665,12476,14327,9176,11253,10730,10696
"COG1054",3518,3320,3354,1738,3348,2680,3095,3216,3472,3493
"COG1055",1289,1849,2054,2331,1940,1917,1341,2399,1220,1087
"COG1056",103,315,230,373,224,305,7,154,69,43
"COG1057",669,595,564,490,635,1270,1599,1740,1868,2190
"COG1058",2845,2229,2457,1839,2508,2341,2034,2120,2703,2585
"COG1059",7,3,2,1,11,2,0,2,9,15
"COG1060",1631,2325,3127,4522,2654,2614,387,2147,1777,1510
"COG1061",7024,3331,8095,1410,1953,4683,3070,4721,4218,3187
"COG1062",1054,1348,1896,3120,1487,1730,1882,1610,1209,1210
"COG1063",2628,2617,3345,4888,3062,1095,609,978,938,966
"COG1064",1082,1112,1098,2320,1201,1251,2865,1623,1470,1293
"COG1066",1622,1797,1248,1504,1297,1601,2722,1986,1807,1708
"COG1067",397,1289,910,762,595,1240,37,713,294,96
"COG1069",106,178,105,384,152,210,44,192,124,67
"COG1070",2234,2281,1562,1097,1853,2110,2217,2264,3111,2575
"COG1071",4618,5544,6083,4432,5374,6358,6015,7282,5019,4645
"COG1072",47,51,60,18,64,198,214,266,208,187
"COG1073",3144,3483,2840,3290,3328,3036,2975,3761,3500,3172
"COG1074",4478,6066,3847,3002,3960,5470,5759,5722,4236,4810
"COG1075",580,989,794,675,593,895,354,825,713,677
"COG1076",789,753,921,1413,1058,753,1425,740,914,992
"COG1077",3870,3983,3959,2544,3985,3847,3082,3629,3978,3375
"COG1078",1049,1661,1284,1196,1113,1468,706,1262,960,792
"COG1079",1935,1393,2156,2060,1675,1808,1516,1571,2538,2042
"COG1080",738,505,1032,520,673,663,70,543,928,928
"COG1082",2691,2238,1906,3125,2661,2691,1835,2432,2936,3657
"COG1083",1610,1084,1327,1319,1806,937,1730,1347,1216,1507
"COG1084",196,672,500,187,388,820,17,542,133,29
"COG1085",196,276,346,1126,377,235,286,227,278,229
"COG1086",2524,2026,2008,2829,2639,1697,2862,2394,2433,2201
"COG1087",1752,1649,1219,1369,1721,1339,1755,1939,1763,1820
"COG1088",3077,2174,3742,2999,2608,2247,2513,2507,2341,2425
"COG1089",1372,878,1452,782,1032,2776,2748,2480,2726,2406
"COG1090",1500,2072,1683,941,1391,697,455,635,499,461
"COG1091",1608,1204,1587,1949,1721,1076,2460,1663,1515,1693
"COG1092",241,678,278,729,260,473,1692,715,448,461
"COG1093",197,583,479,842,378,495,16,266,123,37
"COG1094",158,610,380,527,342,588,23,345,115,24
"COG1095",34,124,97,174,93,383,22,263,74,18
"COG1096",105,182,241,303,141,270,4,90,25,17
"COG1097",124,358,272,857,298,330,15,229,88,22
"COG1098",0,1,0,2,0,0,0,0,0,0
"COG1099",17,66,7,48,47,67,20,61,44,56
"COG1100",2765,4190,1939,504,1719,3198,546,2175,2055,2107
"COG1101",27,6,6,8,17,8,1,7,2,24
"COG1102",96,267,295,529,193,238,0,139,62,25
"COG1104",3580,3421,3128,3312,2837,3129,2376,3389,3633,3119
"COG1105",4,0,1,9,2,3,7,14,18,21
"COG1106",2,0,4,12,0,2,3,4,4,12
"COG1107",0,0,0,1,2,0,0,0,0,1
"COG1108",3314,3340,1804,1139,2898,3160,4401,2375,3289,3176
"COG1109",10976,9216,10364,8839,10261,9000,9139,9507,10643,9667
"COG1111",334,1038,859,1151,814,1254,44,813,316,84
"COG1112",523,1169,1101,361,670,3891,1575,3600,1241,977
"COG1113",0,2,5,1,0,0,0,0,0,0
"COG1114",6,8,4,18,3,7,194,13,1,7
"COG1115",2037,2448,2383,2676,2563,2217,4002,3743,2989,3048
"COG1116",1001,897,841,1853,1053,1232,1192,897,739,1180
"COG1117",2007,981,440,409,2858,1212,140,624,795,2748
"COG1118",20,28,109,104,45,71,7,31,25,23
"COG1119",604,592,410,925,364,510,188,446,432,644
"COG1120",222,1052,642,509,304,344,607,739,494,259
"COG1121",3279,2849,1793,921,2713,3272,2342,1976,2897,2899
"COG1122",1368,1015,1295,541,737,1142,389,656,1091,1095
"COG1123",4669,4246,3710,2965,4143,3780,5923,4386,5339,4987
"COG1124",1,12,5,13,1,2,51,16,13,1
"COG1125",22,33,19,119,20,40,11,61,41,48
"COG1126",2195,2508,2987,2024,2607,2627,2661,1840,2312,2312
"COG1127",907,1051,677,402,793,854,1191,1360,1188,1301
"COG1129",2411,2119,2180,2545,2407,2468,3108,1915,2814,2640
"COG1131",7268,9241,8464,8774,8253,8570,5026,8290,7084,6386
"COG1132",18145,17530,17598,15393,16587,16528,17836,17065,17608,17726
"COG1133",1660,1113,1369,889,1571,1217,1279,975,1474,1485
"COG1134",319,816,545,645,403,443,105,663,401,424
"COG1135",22,29,21,469,77,4,2,9,3,7
"COG1136",4931,5554,5330,5514,4969,5506,4154,5145,4856,4677
"COG1137",2569,2151,2264,1794,2460,1842,2446,2358,2579,2671
"COG1138",6202,5383,6197,5046,6381,4620,4513,5040,6086,5869
"COG1139",32,15,65,876,73,125,10,76,18,84
"COG1140",1,15,53,238,59,59,6,28,13,34
"COG1141",198,360,170,2,114,347,6,254,212,213
"COG1142",726,749,334,158,396,788,2,337,531,631
"COG1143",1707,1423,2128,2049,1699,1600,811,1340,1809,1684
"COG1144",0,0,1,69,0,0,0,1,0,0
"COG1145",525,574,338,1016,541,543,956,592,459,680
"COG1146",1696,1419,1691,2245,1920,1533,1796,1234,1490,1650
"COG1148",28,4,138,639,57,55,0,51,1,12
"COG1150",24,8,24,33,29,49,0,3,0,11
"COG1151",0,0,9,0,0,0,0,47,0,5
"COG1153",0,8,5,10,11,8,2,15,10,11
"COG1154",6234,5385,4974,3770,5774,5859,5242,5428,6393,6354
"COG1155",397,1095,917,1913,858,1195,21,639,269,107
"COG1156",264,860,739,1113,637,804,16,487,196,62
"COG1157",454,529,316,703,362,502,753,725,575,668
"COG1158",4371,3603,4675,3686,4626,4111,4796,4341,4660,3892
"COG1159",1673,1740,1391,1197,1351,1354,2163,1924,2054,2096
"COG1160",3199,2848,2660,2479,2867,2723,3369,3296,3628,3305
"COG1161",290,799,539,252,368,903,474,861,374,403
"COG1162",1065,1089,932,900,839,832,2419,1512,1348,1424
"COG1163",222,722,578,852,521,726,21,442,146,30
"COG1164",1091,1774,1753,1972,1670,1952,1016,1851,1463,1507
"COG1165",1425,1326,1073,894,776,1432,1247,1710,1056,1137
"COG1166",1723,1660,1007,497,741,1340,103,925,1093,1561
"COG1167",853,1284,799,1965,846,1208,2485,1237,1572,1178
"COG1168",360,576,440,716,522,513,824,678,571,469
"COG1169",1554,1064,945,630,720,381,232,412,297,282
"COG1171",5003,5114,4666,5186,4764,4644,7094,5296,5804,5305
"COG1172",3058,2385,2425,2625,2996,3068,3348,2133,3484,2965
"COG1173",1404,1354,1416,2275,1457,4673,5338,3976,4838,4832
"COG1174",43,43,17,156,35,61,19,93,34,69
"COG1175",7013,4305,4326,4878,5792,5412,5377,4557,7026,7291
"COG1176",2762,2387,3089,4048,2926,2572,3659,2001,3125,2520
"COG1177",2190,1944,2439,3186,2315,2033,2883,1787,2487,2400
"COG1178",7330,6370,6780,5247,6288,5454,6680,6313,8119,6708
"COG1179",18,207,79,140,57,126,142,148,36,33
"COG1180",33,33,76,724,65,111,21,147,10,33
"COG1181",3415,2649,2782,2750,3048,2219,3311,2972,3471,3479
"COG1182",495,448,382,112,357,327,630,343,533,437
"COG1183",2068,1775,2006,2144,2285,1437,2167,2011,1938,2035
"COG1184",23,152,31,59,41,116,41,123,6,9
"COG1185",7628,6537,7347,5236,7353,7996,8010,6575,7964,7469
"COG1186",4191,3356,3519,2763,3511,3350,3818,3561,3918,3688
"COG1187",1928,2326,1858,1487,1765,1676,3901,2474,2490,2492
"COG1188",135,188,119,168,121,128,747,228,226,223
"COG1189",893,776,601,589,594,851,37,718,745,955
"COG1190",2932,3184,3057,2760,2650,2775,3126,3258,3475,3277
"COG1191",321,376,186,492,324,518,454,648,433,893
"COG1192",3713,3794,4302,3797,3937,1344,1079,1224,1229,1231
"COG1193",2327,2329,1153,781,1109,2241,1705,1525,1777,1711
"COG1194",3478,3375,3484,2140,3350,2441,3824,3804,3751,3762
"COG1195",2366,2321,1853,1660,2101,1970,2377,2694,2764,2637
"COG1196",10282,9608,8495,7049,9156,10774,5687,8419,8746,9477
"COG1197",6999,5740,5029,5868,5753,1843,2581,2487,2580,2610
"COG1198",8213,6543,6606,5528,7245,5924,7770,6637,7704,8269
"COG1199",2104,3515,2627,3079,2280,3344,1335,2784,1578,1911
"COG1200",2504,1793,2134,1461,2205,5093,5438,6025,6894,7602
"COG1201",3985,4885,2754,4254,3647,5333,868,4130,3494,3192
"COG1202",1,0,0,4,1,0,0,0,0,9
"COG1203",2,94,66,120,7,50,45,116,11,44
"COG1204",644,2464,1583,2378,1381,2433,187,2100,388,131
"COG1205",69,160,212,248,125,393,145,552,147,164
"COG1206",1058,1130,585,451,578,1061,512,798,1072,1062
"COG1207",3409,2874,2791,1822,2918,2716,1670,2463,3586,3088
"COG1208",5423,4869,5407,5334,5135,4116,4432,4110,4261,4269
"COG1209",2112,1746,2321,2206,2334,1360,2917,1992,2196,2223
"COG1210",1566,1421,1199,1341,1646,359,414,445,513,574
"COG1211",3026,2172,2388,1917,2638,1791,1422,2351,2793,2612
"COG1212",2744,2193,2781,1952,2787,1862,2883,2519,2709,2839
"COG1213",638,398,856,2098,822,505,737,472,479,466
"COG1214",1195,1052,1208,1314,1108,311,386,456,450,474
"COG1215",1697,2158,1293,2380,1372,1675,1033,1869,1379,1131
"COG1216",2682,2366,2788,3623,3070,1855,3413,3750,2013,2835
"COG1217",4428,4409,4684,4122,3181,1356,1819,1214,1578,1526
"COG1218",2348,2298,2182,1697,2516,2285,1680,2078,2529,2479
"COG1219",4751,3915,4156,3482,4387,4144,4069,3672,4703,4103
"COG1220",2855,2111,2749,2424,3069,2555,2615,2155,2307,2176
"COG1221",49,77,101,225,82,54,11,54,42,63
"COG1222",281,953,669,234,521,1019,76,867,184,39
"COG1223",11,199,44,4,34,115,10,92,4,4
"COG1224",11,224,52,0,43,193,24,152,10,4
"COG1225",2784,3302,2425,2805,2861,2991,1576,2499,2552,2775
"COG1226",3043,4184,3641,3902,3294,4475,3588,5083,3570,3827
"COG1227",75,118,48,2,75,179,353,297,171,150
"COG1228",3717,4532,5816,8853,5522,5052,12234,7055,5433,4696
"COG1229",128,119,105,114,142,86,9,218,119,144
"COG1230",99,486,503,1458,204,331,551,596,218,292
"COG1231",293,482,1012,1119,525,847,398,799,309,258
"COG1232",670,960,1333,1131,818,813,889,2151,983,456
"COG1233",8895,9188,7792,3878,8009,8203,9976,8430,8397,8698
"COG1234",2362,2905,2577,2394,2345,2611,1726,2995,2934,2173
"COG1235",2198,2217,2128,1776,2403,1900,2727,2556,2187,2486
"COG1236",1538,1740,993,1842,1529,2190,198,2067,1413,1324
"COG1237",88,111,39,134,68,21,33,47,32,33
"COG1238",1451,1434,1469,1269,1745,1173,1468,1286,1418,1441
"COG1239",2126,2591,1236,852,1206,2247,1810,1784,2060,1831
"COG1240",884,457,308,115,332,817,254,622,588,583
"COG1241",647,2459,1451,1934,1321,2191,181,1787,472,129
"COG1242",53,26,94,272,62,50,44,80,33,31
"COG1243",127,265,553,1055,356,348,97,185,119,51
"COG1244",246,808,541,289,413,714,0,414,178,43
"COG1245",339,1352,1010,1394,896,989,54,654,258,63
"COG1246",99,372,167,498,148,313,379,252,109,170
"COG1247",165,144,237,383,200,152,127,198,180,242
"COG1249",8837,8861,8518,8483,8018,9224,9987,8751,8790,8501
"COG1250",7994,9152,9818,9908,9495,8952,11851,8995,8624,8112
"COG1251",24,258,105,382,94,154,60,227,45,58
"COG1252",3486,2642,1701,1092,2001,3043,1816,2327,2823,3082
"COG1253",3460,3643,3757,3697,3260,3626,3073,3924,3643,3670
"COG1254",67,80,119,586,176,120,8,93,155,163
"COG1256",570,727,414,763,565,698,872,946,755,883
"COG1257",684,1453,1157,1353,1275,1391,1691,1423,936,754
"COG1258",345,1065,746,1229,612,888,18,588,225,50
"COG1259",426,319,485,495,501,389,542,671,600,687
"COG1260",543,309,837,1775,685,632,28,503,493,368
"COG1261",22,46,35,72,28,90,165,106,76,96
"COG1262",2115,2827,2185,6022,3135,2730,4526,4403,2984,2929
"COG1263",0,2,1,5,0,0,1,3,2,3
"COG1264",1,2,1,0,0,0,0,0,5,2
"COG1266",1423,1520,986,568,901,1167,948,1201,1193,1052
"COG1267",908,655,816,662,983,479,812,671,825,916
"COG1268",1433,1051,1366,707,1300,940,741,865,1341,1404
"COG1269",422,1376,1095,1941,987,1258,64,794,234,108
"COG1270",797,607,384,1053,481,627,777,570,719,584
"COG1271",20,184,147,599,33,94,49,188,62,86
"COG1272",122,218,393,461,200,154,929,342,292,208
"COG1273",2,1,7,35,2,8,8,5,4,6
"COG1274",24,41,111,145,92,249,22,91,107,114
"COG1275",0,3,1,16,0,0,4,7,3,5
"COG1276",45,45,19,89,23,24,4,47,24,71
"COG1277",455,594,457,1246,640,714,403,744,621,564
"COG1278",1212,1168,1612,1671,1289,1056,1692,1117,1157,1292
"COG1279",782,780,898,386,898,591,710,645,849,953
"COG1280",3566,3071,3873,2827,3769,2885,3381,2885,3535,3726
"COG1281",932,794,440,161,455,893,885,796,872,1076
"COG1282",5307,4642,4373,3231,4921,5525,2356,3684,4753,4005
"COG1283",705,576,1346,1201,484,1152,1206,848,709,317
"COG1284",15,12,31,98,20,29,20,98,16,38
"COG1285",11,44,12,120,12,52,20,23,7,3
"COG1286",209,232,163,215,186,155,1054,366,280,352
"COG1287",1322,3352,2141,1917,2323,3666,99,2437,712,246
"COG1288",16,11,14,190,18,40,53,33,7,27
"COG1289",7,49,42,69,15,19,37,51,72,65
"COG1290",4678,5126,4662,3141,4923,4539,4321,4242,4640,3764
"COG1291",578,627,782,1255,647,790,447,835,455,590
"COG1292",750,1619,1171,1726,1453,1434,1936,1773,2008,1711
"COG1293",1517,2164,1427,1948,1421,2299,10,1520,1035,1137
"COG1294",16,124,77,283,17,19,15,44,10,27
"COG1295",623,850,494,748,471,643,685,733,667,784
"COG1296",735,564,550,386,639,497,850,593,707,846
"COG1297",723,1546,1306,993,1007,1118,24,1187,499,195
"COG1298",680,914,545,1197,642,794,1131,1177,889,1166
"COG1299",20,9,22,3,25,5,35,10,45,25
"COG1300",0,9,11,38,20,38,18,65,15,36
"COG1301",1225,1494,1501,1548,1699,1454,2272,2155,2038,1617
"COG1302",5,1,0,1,0,0,0,0,5,4
"COG1303",88,304,271,511,239,304,0,166,79,24
"COG1304",4589,4734,5053,2916,5265,4834,4303,4115,4762,3852
"COG1305",1420,1384,788,1631,1162,1827,284,1087,1121,1748
"COG1306",477,112,666,49,303,301,0,201,484,433
"COG1307",122,126,337,485,232,190,7,154,22,62
"COG1308",6,74,48,262,77,52,10,18,1,3
"COG1309",1170,1792,1471,2541,1172,1395,4305,2113,1649,1770
"COG1310",245,656,302,686,355,510,81,407,123,323
"COG1311",247,663,671,314,501,572,11,351,125,57
"COG1312",287,348,334,698,340,359,637,395,429,265
"COG1313",2,0,1,11,2,4,0,14,1,0
"COG1314",71,183,75,83,81,79,494,70,84,116
"COG1315",68,94,173,412,62,98,26,154,26,76
"COG1316",479,172,471,243,475,495,6,429,514,1078
"COG1317",45,86,100,550,48,64,41,63,21,42
"COG1319",1252,1483,1748,3192,1755,2132,925,1535,881,1467
"COG1320",28,37,51,113,26,36,152,56,46,72
"COG1321",655,709,1065,1516,771,823,1071,894,843,597
"COG1322",4091,3438,4240,2770,3755,3349,3436,3776,4119,3334
"COG1324",367,436,424,609,307,123,5,94,105,84
"COG1325",4,15,34,379,84,9,0,5,0,4
"COG1326",90,242,168,85,106,264,0,160,35,12
"COG1327",520,405,364,277,383,1186,829,944,1498,1613
"COG1328",7,20,199,1115,352,65,8,65,5,20
"COG1329",1599,1002,1434,627,1489,929,1039,929,1206,1480
"COG1330",2450,1908,1159,1520,930,1380,422,815,1261,1910
"COG1331",1850,1529,2038,5278,2685,1595,2321,2524,1653,2078
"COG1333",770,1337,488,42,471,662,759,578,578,533
"COG1334",5,28,23,72,9,27,8,23,1,7
"COG1335",822,900,774,1665,828,1214,1443,1156,746,967
"COG1336",0,0,0,1,0,0,1,1,0,0
"COG1337",0,0,0,1,0,0,2,0,0,0
"COG1338",264,358,198,389,253,291,482,429,320,466
"COG1339",102,222,210,503,242,230,0,130,61,17
"COG1340",193,545,439,124,298,489,0,304,134,22
"COG1341",1,0,8,0,6,52,11,61,1,0
"COG1343",0,0,2,5,0,2,2,5,0,0
"COG1344",2296,2697,2072,4550,2162,2920,3434,2894,2119,2769
"COG1345",478,572,415,1405,459,520,1074,729,552,637
"COG1346",9,62,35,110,6,25,378,59,40,66
"COG1347",492,524,589,348,554,415,1035,890,809,741
"COG1348",919,894,422,30,383,863,7,656,1000,957
"COG1349",91,173,134,329,77,147,1185,264,233,186
"COG1350",812,545,1262,1133,1028,898,36,433,906,571
"COG1351",4827,1931,5551,3081,2715,3454,1425,2082,3058,2760
"COG1352",88,422,185,706,128,113,171,414,103,218
"COG1353",0,0,1,6,0,0,6,1,0,1
"COG1354",2641,2444,2385,2217,2495,2085,1890,2010,2600,2798
"COG1355",26,44,48,393,38,77,10,51,6,18
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",2369,3228,2713,3746,2168,2903,989,2297,2268,2457
"COG1358",93,339,218,251,216,352,32,248,71,22
"COG1359",100,183,190,373,179,215,110,189,99,185
"COG1360",1199,1185,1178,1694,1300,1373,2129,1823,1516,1591
"COG1361",4,8,75,1035,172,28,0,7,0,11
"COG1362",143,211,189,293,196,367,531,281,30,168
"COG1363",535,679,520,581,795,571,1277,1468,937,800
"COG1364",3638,2853,2919,2308,3297,2555,2287,2324,2877,2817
"COG1366",78,85,69,101,44,260,265,284,195,379
"COG1368",110,107,184,518,131,178,1433,498,371,431
"COG1369",2,4,1,1,2,11,6,23,0,0
"COG1370",319,1067,664,650,621,1029,0,574,216,45
"COG1371",21,28,58,347,94,76,10,52,2,4
"COG1372",2756,1987,1247,246,792,2511,403,1768,1736,2132
"COG1373",12,37,57,156,10,31,45,99,6,48
"COG1374",4,16,14,0,8,15,5,38,2,0
"COG1376",264,321,169,347,350,540,381,611,554,1103
"COG1377",407,561,293,621,355,406,660,617,477,613
"COG1378",98,142,88,215,136,330,0,396,106,53
"COG1379",0,0,0,82,3,0,0,9,0,0
"COG1380",5,18,8,47,3,7,35,7,2,30
"COG1381",2006,1546,1418,1469,1718,1264,1464,1411,1806,2105
"COG1382",2,8,0,0,3,8,6,1,2,0
"COG1383",33,108,40,35,45,68,9,73,22,4
"COG1384",4112,3299,3503,2391,3972,2892,2648,2639,3259,3339
"COG1385",3077,2221,2484,1847,2571,2032,1867,2619,2960,3272
"COG1386",2286,1959,2029,1784,2127,1816,1388,1685,2015,2085
"COG1387",321,807,362,607,485,883,23,540,359,173
"COG1388",243,339,221,390,265,363,229,369,413,559
"COG1389",483,1619,1071,1074,1018,1394,16,995,333,116
"COG1390",28,81,74,96,73,307,3,127,59,18
"COG1391",586,676,503,1671,421,539,1442,822,896,1170
"COG1392",207,338,407,1103,148,359,413,260,398,142
"COG1393",447,609,519,819,461,462,847,560,396,510
"COG1394",118,490,332,705,325,416,8,239,103,29
"COG1395",0,0,0,1,1,0,0,0,0,0
"COG1396",2082,1628,1859,1717,1972,1391,2476,1432,2215,2303
"COG1397",53,91,107,257,89,107,382,89,93,86
"COG1398",1134,1510,1236,768,879,1295,341,1189,961,1014
"COG1399",178,106,233,476,239,261,290,224,166,384
"COG1400",2,4,12,8,8,8,0,34,1,3
"COG1401",128,211,290,309,167,161,132,264,148,110
"COG1402",765,985,603,1275,843,1298,312,759,757,1249
"COG1403",2321,1691,1842,1372,1878,1699,1000,1614,1994,2103
"COG1404",8003,18383,14286,9551,11740,18436,3989,13221,6585,3376
"COG1405",556,1281,1609,2504,1377,2032,146,1092,434,162
"COG1406",2,32,12,55,5,5,1,44,2,10
"COG1407",709,350,128,551,369,451,229,542,727,758
"COG1408",406,281,340,434,454,337,1824,742,582,581
"COG1409",1231,2325,1210,2904,2055,2338,1663,2458,2018,1894
"COG1410",4279,4097,3720,4688,3447,4451,1784,3321,3280,4071
"COG1411",49,55,36,37,65,34,4,72,34,56
"COG1412",12,108,35,9,24,81,18,74,7,2
"COG1413",1131,1892,827,1291,1486,2130,57,1276,1208,2252
"COG1414",378,612,486,1021,541,584,2500,500,620,693
"COG1415",17,21,42,137,36,64,19,34,2,15
"COG1416",8,16,2,17,9,15,34,10,5,20
"COG1418",207,285,269,695,398,381,1560,420,170,392
"COG1419",139,243,172,512,156,213,406,238,102,188
"COG1420",583,541,594,1150,788,759,686,723,795,1145
"COG1422",77,304,167,486,268,230,0,171,91,21
"COG1426",215,231,207,651,302,263,87,240,200,369
"COG1427",136,418,285,393,268,339,48,316,124,64
"COG1428",702,752,895,707,768,530,2384,1614,1150,882
"COG1429",6560,4989,2572,1145,2681,1891,1059,1329,1672,1895
"COG1430",1213,432,528,466,436,656,594,563,828,674
"COG1431",4,42,10,25,4,5,20,33,1,3
"COG1432",72,168,194,862,164,204,511,249,118,152
"COG1433",0,0,0,5,0,0,0,8,3,0
"COG1434",527,478,442,595,522,492,389,703,598,915
"COG1435",761,666,1138,908,815,1071,1368,1219,1208,914
"COG1436",73,204,122,118,62,167,4,95,28,11
"COG1437",3,13,3,30,14,1,1,7,0,2
"COG1438",140,65,89,126,84,29,0,33,54,53
"COG1439",98,298,248,443,219,332,3,214,37,13
"COG1441",49,41,157,261,110,199,1,348,12,53
"COG1442",264,150,380,5,176,109,30,99,216,230
"COG1443",243,380,363,484,406,272,697,472,357,335
"COG1444",17,206,138,344,65,165,220,248,35,16
"COG1445",7,5,11,6,10,3,13,7,32,37
"COG1446",726,1127,1109,1540,1075,1180,1264,1693,1230,990
"COG1448",398,794,352,230,381,466,1019,788,526,426
"COG1449",1005,1096,653,49,704,779,6,974,1082,572
"COG1450",1041,1604,1068,1969,1304,1413,1853,1630,1774,1317
"COG1451",289,390,308,633,246,229,517,523,454,326
"COG1452",3431,2876,3133,2584,3677,2018,4375,3063,3299,3475
"COG1453",1985,1042,445,272,751,1639,5,705,1109,1138
"COG1454",3266,3216,3438,4011,4198,3456,4224,2916,3733,2853
"COG1455",2,1,0,0,1,0,1,5,3,9
"COG1456",0,0,0,67,0,0,0,10,0,3
"COG1457",8,62,99,111,23,26,259,55,10,60
"COG1459",1735,1642,1867,2398,1974,1958,2332,1870,1868,1917
"COG1460",2,6,4,3,6,10,0,6,2,0
"COG1461",131,170,479,679,357,306,13,232,41,112
"COG1462",278,396,294,232,99,178,944,241,359,366
"COG1463",598,684,415,278,408,685,290,639,675,732
"COG1464",4,5,8,18,1,8,5,5,5,6
"COG1465",165,511,443,834,371,525,1,367,110,31
"COG1466",2947,2239,2304,2301,2839,1626,2980,2523,2668,2636
"COG1467",193,594,582,1239,549,652,34,404,167,62
"COG1468",0,2,2,2,1,5,0,5,1,3
"COG1469",176,259,156,347,201,212,461,347,357,227
"COG1470",3,13,38,1,18,31,1,22,0,2
"COG1471",44,133,118,166,92,411,21,234,94,17
"COG1472",5259,5295,5175,4432,5757,4125,11454,8146,6945,6622
"COG1473",4301,4332,4388,4633,3922,4688,6088,4821,5756,4470
"COG1474",482,1417,1152,1123,1013,1616,53,1019,366,102
"COG1475",3437,2717,3519,2603,3230,2862,2979,3190,3310,3201
"COG1476",148,113,179,106,128,82,296,162,198,208
"COG1477",857,1017,994,1291,946,752,1556,1785,1313,1195
"COG1478",359,395,562,1537,601,390,328,368,550,422
"COG1479",152,374,393,419,197,90,93,198,81,54
"COG1480",1791,1500,1696,788,1348,1411,1331,1514,1756,1895
"COG1481",0,3,0,2,0,1,3,4,1,9
"COG1482",51,52,48,67,40,222,52,229,118,163
"COG1483",37,46,17,47,16,31,26,39,34,52
"COG1484",93,259,386,954,185,257,779,322,63,171
"COG1485",1933,1728,1286,625,1596,361,878,588,756,692
"COG1486",710,505,690,463,786,607,106,587,843,709
"COG1487",3,7,4,13,5,38,17,27,13,31
"COG1488",475,733,437,454,546,566,668,881,638,811
"COG1489",1557,1121,1137,902,1306,1046,1172,966,1106,1466
"COG1490",519,478,634,672,555,538,707,696,694,621
"COG1491",97,384,252,480,240,266,0,173,69,25
"COG1492",1109,1049,541,907,607,1041,1167,841,981,1058
"COG1493",71,139,48,94,108,119,190,129,168,152
"COG1494",2163,2050,1964,1134,2038,2237,847,1413,1742,1845
"COG1495",549,486,700,535,666,427,907,424,719,617
"COG1496",730,465,511,403,624,1257,1391,1400,1802,2071
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",180,781,524,878,511,904,59,496,151,35
"COG1499",208,626,423,200,335,576,32,319,123,32
"COG1500",108,400,321,690,332,433,4,227,94,30
"COG1501",106,307,277,555,196,455,173,664,167,165
"COG1502",214,663,471,880,474,512,239,1092,588,617
"COG1503",225,808,599,946,483,236,6,127,56,28
"COG1505",1028,1215,871,1239,1008,948,1814,1802,1766,1180
"COG1506",5199,5554,4925,7678,5627,5670,6974,7401,6819,5753
"COG1507",140,60,227,80,112,128,60,106,147,140
"COG1508",1462,1666,1698,2014,1623,1276,3095,2637,2060,2061
"COG1509",113,405,295,1368,453,391,202,348,145,148
"COG1510",13,69,38,94,32,33,130,54,42,35
"COG1511",4,7,10,19,1,8,24,3,15,8
"COG1512",46,90,52,124,135,225,242,294,127,462
"COG1513",69,123,24,77,94,152,12,115,108,328
"COG1514",75,111,179,843,221,126,17,142,36,62
"COG1515",18,23,34,42,30,61,12,56,21,32
"COG1516",62,86,86,231,73,106,186,95,37,108
"COG1518",2,25,22,58,8,25,83,58,11,43
"COG1519",3554,2916,3036,2904,3531,1963,4685,3596,3747,3303
"COG1520",2822,3226,2869,3408,3818,2860,3418,2762,2958,2777
"COG1521",2186,1627,1855,1391,1957,1269,1869,1695,2019,2339
"COG1522",1161,1868,1938,4610,1977,1492,5795,2104,1348,1531
"COG1523",1722,1399,911,1051,764,1766,62,1256,1325,1568
"COG1524",1346,1400,1990,2145,1526,1606,1605,2480,1571,1435
"COG1525",1072,916,1189,896,980,1007,817,823,916,1026
"COG1526",1115,1101,1560,1593,1358,1011,1868,701,1358,1228
"COG1527",212,630,546,1017,487,641,7,329,103,35
"COG1528",141,140,79,13,113,354,33,374,383,170
"COG1529",5259,6180,7410,15979,7596,10783,4480,6466,3331,6941
