"","X123_DCM_0d45.0d8","X149_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3"
"COG1076",1710,1232,1519,1095,808,793,1269,1008,922,762
"COG1077",1393,2588,3107,4145,3789,3930,2107,3247,4253,3935
"COG1078",176,1451,704,1070,1235,1631,809,943,1174,1414
"COG1079",223,1993,1492,1522,2011,1415,1445,1876,1982,1876
"COG1080",168,417,72,688,881,493,380,627,757,709
"COG1082",3767,2779,1878,2743,2240,2243,2775,3222,2340,2794
"COG1083",1014,1423,1712,1723,1958,1092,1043,1006,1538,902
"COG1084",63,184,16,106,585,699,62,92,144,822
"COG1085",1827,1314,309,184,239,283,1013,484,194,200
"COG1086",1454,3143,2945,2622,3367,2040,2626,1993,2848,1763
"COG1087",1573,1239,1618,2104,1326,1618,1555,1648,1910,1397
"COG1088",1614,3301,2549,2801,5051,1974,2354,2960,2948,2163
"COG1089",1405,2628,2710,3376,6202,2625,1631,2561,3808,2721
"COG1090",1219,728,1305,1502,1540,1981,1102,1317,1576,1963
"COG1091",1540,2135,2476,1640,2018,1211,1889,1967,1563,1138
"COG1092",3295,419,1652,246,262,689,2297,1211,300,502
"COG1093",62,1156,23,108,493,603,454,109,114,507
"COG1094",54,656,26,75,382,616,265,81,105,526
"COG1095",58,679,26,77,340,390,267,66,79,403
"COG1096",41,365,10,68,362,184,129,69,58,265
"COG1097",51,1201,13,89,350,353,419,67,65,334
"COG1098",1,0,0,1,2,0,0,0,1,1
"COG1099",16,45,18,22,18,63,54,43,20,72
"COG1100",478,511,581,2644,1672,4270,474,813,3167,3355
"COG1101",39,0,3,4,15,9,14,9,2,7
"COG1102",41,687,0,54,239,254,242,31,68,243
"COG1104",2354,3380,2344,3675,2784,3372,3185,3046,3984,3150
"COG1105",44,61,8,41,4,5,59,4,23,6
"COG1106",34,17,1,3,10,0,41,0,2,3
"COG1107",2,4,0,0,31,0,1,0,0,0
"COG1108",376,1154,4437,3706,2307,3236,859,2642,3801,3182
"COG1109",4299,9142,9087,10500,9759,9176,6930,8687,10498,8992
"COG1111",141,1450,40,219,918,1075,592,186,264,1300
"COG1112",5122,1087,1536,1205,3587,3445,1386,1359,1511,3927
"COG1113",1,1,2,0,3,1,12,0,0,0
"COG1114",94,56,182,3,5,9,190,119,5,6
"COG1115",3548,2428,3956,2107,2120,2425,3558,3487,2083,2192
"COG1116",1780,1943,1262,1519,905,896,2260,921,1020,1220
"COG1117",1030,361,157,1075,535,984,812,988,1004,1187
"COG1118",84,108,9,31,76,42,268,20,33,58
"COG1119",1604,750,214,566,309,634,971,307,628,532
"COG1120",549,598,536,485,360,985,789,346,599,410
"COG1121",332,968,2274,3427,2285,2856,749,1817,3782,3253
"COG1122",242,554,413,1207,1124,975,398,662,1569,1086
"COG1123",998,3011,5773,5186,3426,4290,2335,4491,5327,3834
"COG1124",6,28,48,1,2,16,14,64,3,3
"COG1125",20,137,9,50,15,46,148,66,64,40
"COG1126",351,1948,2668,1963,2804,2455,1188,2697,2109,2535
"COG1127",1458,390,1164,1064,794,1103,1168,1086,1203,895
"COG1129",318,2431,3115,2463,2119,1994,1128,2805,2281,2473
"COG1131",8495,9020,5061,6941,8552,9085,8355,6259,7054,8664
"COG1132",8962,14058,18218,19348,15159,17461,12042,15859,19184,16687
"COG1133",63,987,1258,1825,1292,1110,531,1509,1651,1127
"COG1134",758,694,121,327,552,811,787,286,388,450
"COG1135",95,698,2,8,30,30,389,38,9,26
"COG1136",4985,5326,4229,5136,5134,5494,4211,4360,5015,5446
"COG1137",1031,1822,2496,2862,2118,2147,1443,2267,2626,1760
"COG1138",2675,4871,4574,6059,6244,5363,3422,4758,5566,4633
"COG1139",101,797,12,20,42,6,157,37,9,44
"COG1140",819,193,1,10,37,15,218,132,7,51
"COG1141",8,1,12,216,238,348,4,61,279,323
"COG1142",5,117,2,740,420,739,81,60,855,740
"COG1143",260,2170,806,1917,1657,1366,1235,1045,2603,1626
"COG1144",1,67,0,0,0,0,57,38,0,0
"COG1145",423,928,877,431,380,580,686,715,586,541
"COG1146",512,2638,1857,1493,1650,1384,1406,1827,1347,1556
"COG1148",7,824,0,11,15,7,271,4,1,51
"COG1150",3,25,0,8,2,5,9,0,1,45
"COG1151",53,0,0,7,0,0,1,0,5,0
"COG1153",7,16,0,4,6,5,1,8,2,7
"COG1154",2343,3737,5325,6328,5085,5323,2977,5592,6291,5742
"COG1155",137,2557,10,215,920,1128,745,198,235,1181
"COG1156",112,1450,22,166,693,893,520,177,209,825
"COG1157",1360,640,752,422,377,552,1230,617,532,501
"COG1158",2077,3563,4875,4481,3853,3565,2983,4265,4284,4109
"COG1159",1187,1115,2135,1851,1268,1726,1290,1953,1732,1403
"COG1160",1971,2226,3380,3478,2649,2835,2336,3386,3490,2818
"COG1161",1120,204,536,407,678,871,586,380,382,874
"COG1162",1912,661,2384,1163,824,1176,1161,1661,1197,802
"COG1163",90,1124,20,121,629,705,481,132,133,715
"COG1164",303,2326,1040,1099,1754,1746,1070,1537,1108,1991
"COG1165",112,940,1297,1587,1007,1352,683,1006,1625,1342
"COG1166",808,104,34,710,332,1646,1660,329,2175,1292
"COG1167",2941,1453,2594,1034,693,1338,2338,2189,1027,1171
"COG1168",2106,561,829,293,537,559,1046,744,387,528
"COG1169",128,652,740,1292,919,1103,526,689,1592,1171
"COG1171",3604,5259,7258,4963,4400,5002,4011,5716,5305,4490
"COG1172",265,2326,3401,3115,2409,2337,1106,3058,3019,3064
"COG1173",1220,7163,5325,4600,3986,3930,4650,5013,4139,4466
"COG1174",42,199,16,61,26,55,243,109,86,73
"COG1175",640,4828,5474,6260,4880,4323,2683,7111,5696,5514
"COG1176",290,3993,3741,2711,2520,2434,2278,2894,2593,2443
"COG1177",306,3121,2975,2238,2083,2023,1876,2502,2243,1999
"COG1178",1803,4986,6542,7274,6177,6323,3196,5922,7517,5443
"COG1179",947,61,166,21,68,211,503,268,38,106
"COG1180",84,1001,21,34,46,13,133,25,14,34
"COG1181",1030,2859,3280,3516,2791,2715,2144,2840,3226,2276
"COG1182",682,91,600,366,478,424,502,497,544,345
"COG1183",1278,2149,2115,2174,1916,1860,1776,2310,1855,1452
"COG1184",19,70,45,4,85,41,19,4,0,30
"COG1185",2785,5257,7925,8039,6272,6602,4153,6544,8070,8173
"COG1186",2116,2852,3666,4341,3228,3353,2515,3771,4413,3434
"COG1187",2414,1239,3960,1937,1639,2305,2183,3183,1975,1620
"COG1188",177,32,245,38,46,171,393,449,149,156
"COG1189",57,613,41,988,653,255,156,73,371,282
"COG1190",1987,2564,3184,3114,2726,3141,2332,3165,3179,2761
"COG1191",840,459,413,244,218,382,720,473,290,446
"COG1192",6757,3743,3329,3639,3951,3755,4681,2894,3872,4052
"COG1193",135,754,1804,2608,1376,2225,778,1213,2844,2190
"COG1194",1709,2060,3802,3287,3086,3306,1871,3401,3136,2335
"COG1195",1977,1430,2411,2495,2035,2216,1814,2436,2508,1883
"COG1196",3351,7936,5713,9079,10297,9541,5721,6296,9522,10713
"COG1197",3966,5222,7664,7121,5601,5779,5214,7166,7520,5439
"COG1198",3299,5487,7922,7855,6231,6648,4352,6238,7861,5703
"COG1199",3325,2686,1351,1916,3038,1170,1114,744,690,1132
"COG1200",2884,4338,5277,7539,5914,5432,3783,5596,7340,5034
"COG1201",4056,5104,895,3826,3116,4998,3320,1454,4572,5246
"COG1202",2,5,0,0,20,0,1,0,0,0
"COG1203",1551,106,39,21,19,92,673,9,86,41
"COG1204",951,2896,188,301,2176,2516,1512,588,434,2644
"COG1205",3198,281,163,227,330,163,633,348,217,395
"COG1206",62,470,505,1265,357,1058,474,583,1340,1060
"COG1207",2048,1621,1687,3533,2586,904,688,975,1141,888
"COG1208",952,5673,4348,5490,5747,4853,3544,3533,5217,4102
"COG1209",1910,2406,2882,2183,2053,1779,2011,2351,2322,1415
"COG1210",956,1522,1301,1538,1311,1422,1453,1463,1491,1055
"COG1211",1096,1741,1497,3016,2571,2203,1379,2122,2669,1821
"COG1212",930,1974,2839,2911,2579,718,534,834,801,645
"COG1213",108,2433,712,783,691,426,1457,392,613,517
"COG1214",916,1167,1145,1191,1114,1077,1056,1303,1201,941
"COG1215",1115,2967,1000,1522,1758,2131,2312,2114,1838,1629
"COG1216",2552,3870,3310,2693,3040,2348,3616,3016,2278,1947
"COG1217",2654,3731,5706,4463,3183,4357,3849,5831,5103,4184
"COG1218",2130,1615,1676,2666,2241,2386,1748,2359,2516,2219
"COG1219",2038,3190,4046,5132,3824,4015,2773,4259,4891,4278
"COG1220",2051,2538,2598,2915,2413,2215,2147,1857,2573,2679
"COG1221",3894,83,29,25,67,107,1086,114,44,175
"COG1222",92,205,99,135,828,910,101,216,136,1026
"COG1223",1,0,5,3,21,190,3,14,12,135
"COG1224",6,0,21,4,86,236,3,48,11,163
"COG1225",1522,2937,1679,2964,2612,3288,2214,1962,2716,3026
"COG1226",8871,3367,3617,3091,3568,4089,6652,3527,3226,4529
"COG1227",51,24,376,20,102,120,128,477,55,136
"COG1228",11543,8629,12034,3413,5326,4667,8490,7098,3369,5241
"COG1229",8,96,10,147,202,147,57,140,138,99
"COG1230",5459,1202,568,237,389,496,4333,238,372,392
"COG1231",563,403,155,44,218,466,1051,812,190,803
"COG1232",182,1146,855,828,1264,1062,771,364,949,817
"COG1233",616,3958,9964,9277,7304,9157,2486,6797,9463,8050
"COG1234",921,2312,1795,2209,2460,2845,1633,2133,2606,2655
"COG1235",2277,1516,2711,2073,2341,2305,1698,2258,2002,1923
"COG1236",2505,2211,202,1404,1460,1739,1999,786,1702,2085
"COG1237",21,132,116,105,45,126,52,140,141,71
"COG1238",1904,1249,1426,1480,1487,1369,1510,1352,1378,1179
"COG1239",109,905,1781,2496,1207,2661,581,1329,2740,2238
"COG1240",11,125,294,952,438,408,98,325,1201,788
"COG1241",177,2484,162,258,1918,2370,962,590,349,2287
"COG1242",46,278,31,43,27,31,199,32,32,58
"COG1243",51,1550,97,150,244,258,639,840,120,342
"COG1244",83,224,2,147,556,755,123,78,148,679
"COG1245",142,1942,69,200,952,1290,734,216,277,1035
"COG1246",1376,370,364,78,130,396,880,421,85,303
"COG1247",181,391,110,93,229,157,377,319,102,164
"COG1249",8892,8333,9794,9144,7236,8899,9764,8055,9352,9286
"COG1250",8245,9628,11737,7559,9029,9151,9420,10336,7728,8958
"COG1251",2795,189,44,169,108,255,1855,24,88,161
"COG1252",2091,1188,1636,3347,1671,2744,1848,1058,4008,3038
"COG1253",2312,3972,3065,3561,3675,3729,3137,3381,3767,3584
"COG1254",44,659,8,82,93,33,123,15,23,37
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",2150,740,908,567,534,692,1614,772,706,674
"COG1257",2291,1359,1765,588,1185,1418,1437,1152,673,1434
"COG1258",110,1480,12,172,770,1072,628,153,212,953
"COG1259",90,489,560,354,490,309,321,648,320,373
"COG1260",118,2173,25,473,822,318,1242,481,487,598
"COG1261",934,251,188,83,71,131,560,131,92,102
"COG1262",2611,6111,4579,2794,1888,2771,4448,3421,2492,2804
"COG1263",372,3,3,0,0,2,3,0,0,1
"COG1264",311,0,0,1,1,1,0,0,0,1
"COG1266",201,200,285,503,374,1470,528,918,1651,1247
"COG1267",721,642,824,925,832,719,622,751,780,503
"COG1268",72,815,749,1438,1153,1082,422,672,1452,935
"COG1269",127,2599,60,230,1092,1354,938,215,300,1258
"COG1270",1231,1190,775,918,307,646,1021,416,876,664
"COG1271",3726,423,48,65,114,185,2008,102,105,76
"COG1272",681,447,858,165,306,191,686,737,152,161
"COG1273",13,113,5,25,11,0,74,2,6,10
"COG1274",20,426,17,110,230,142,283,221,84,268
"COG1275",99,10,0,0,9,3,90,0,10,1
"COG1276",665,24,9,38,29,36,456,6,26,21
"COG1277",692,1323,382,648,411,597,979,580,520,683
"COG1278",1505,1647,1721,1214,1173,1184,1846,1514,1129,1027
"COG1279",844,353,692,796,1016,750,453,774,836,595
"COG1280",3483,2808,3507,3291,3501,3011,2708,3878,3200,2930
"COG1281",1426,105,872,875,495,806,814,743,1069,805
"COG1282",2071,3129,2408,5516,4236,4782,2306,3195,5694,5547
"COG1283",796,351,381,243,450,545,2043,1460,701,1111
"COG1284",1282,293,22,46,27,55,474,41,58,46
"COG1285",54,116,11,25,9,43,264,30,22,37
"COG1286",548,146,984,186,127,243,355,626,246,154
"COG1287",429,2389,94,551,3245,3289,849,279,783,3628
"COG1288",386,103,58,24,33,17,386,215,41,54
"COG1289",707,176,25,23,17,34,340,7,27,25
"COG1290",1909,3524,4451,4832,4404,5031,2462,4001,4759,4486
"COG1291",1211,1263,411,542,823,664,1754,551,624,741
"COG1292",5384,1278,1965,789,1163,536,1372,688,325,465
"COG1293",170,2612,14,1334,2060,2260,1041,617,1636,2356
"COG1294",2626,190,60,57,82,139,1261,85,71,49
"COG1295",1683,778,674,934,523,776,1641,685,953,589
"COG1296",769,307,835,616,759,574,625,993,739,496
"COG1297",186,969,35,536,1326,1526,647,236,628,1133
"COG1298",2595,1100,1157,697,587,303,704,334,270,232
"COG1299",177,17,31,19,13,17,61,9,28,5
"COG1300",34,63,18,3,7,16,90,38,15,23
"COG1301",2160,1371,2285,1569,1465,1529,2037,2414,1385,1480
"COG1302",0,0,0,1,0,0,1,1,3,4
"COG1303",7,224,0,12,91,306,214,39,69,276
"COG1304",2415,2973,4419,5444,3872,4871,2392,3321,5308,5003
"COG1305",3821,1537,251,2211,1029,1392,2840,446,1839,1849
"COG1306",43,53,0,245,551,109,26,264,424,358
"COG1307",97,416,8,142,286,120,331,30,78,229
"COG1308",5,442,10,14,39,76,151,23,6,68
"COG1309",10969,1860,4150,1271,1438,1794,7448,3510,1487,1392
"COG1310",87,944,83,130,587,667,420,265,176,559
"COG1311",95,305,25,167,765,655,98,171,111,565
"COG1312",379,674,670,809,207,357,435,336,341,386
"COG1313",8,25,0,0,0,1,18,1,0,2
"COG1314",430,26,514,56,71,212,233,121,68,80
"COG1315",1778,352,33,70,44,89,944,6,72,83
"COG1316",21,197,4,178,531,201,159,230,291,563
"COG1317",945,422,43,38,36,91,758,46,35,72
"COG1319",674,3507,945,783,1808,1555,2176,1079,759,2128
"COG1320",46,98,176,40,33,35,147,87,37,36
"COG1321",140,1795,1139,548,823,723,809,890,705,806
"COG1322",1744,2829,3397,3938,3801,3400,2404,3564,3872,3308
"COG1324",166,218,2,141,118,413,462,62,384,325
"COG1325",5,488,0,9,21,12,197,23,0,13
"COG1326",33,61,0,31,208,263,21,21,48,222
"COG1327",624,722,879,1445,1140,1114,756,1020,1506,1146
"COG1328",1067,1544,15,17,99,23,730,101,13,67
"COG1329",49,753,1032,1454,1284,967,455,922,1374,978
"COG1330",3579,1089,432,2016,500,1835,2243,397,2577,1400
"COG1331",285,5726,2377,2387,2025,1581,3117,1888,1753,1622
"COG1333",51,41,707,867,506,1383,47,464,920,675
"COG1334",557,9,15,8,15,24,172,32,5,23
"COG1335",1569,1660,1485,848,997,986,2024,1030,1055,1168
"COG1336",0,0,3,0,0,0,0,0,11,0
"COG1337",1,1,1,0,0,0,1,2,0,0
"COG1338",891,372,440,288,191,366,811,424,322,291
"COG1339",34,779,0,50,168,257,275,54,63,223
"COG1340",77,118,0,106,429,507,68,30,162,502
"COG1341",1,0,8,1,39,2,0,4,0,18
"COG1343",198,1,0,1,2,0,8,0,3,0
"COG1344",7339,4309,3427,2611,1577,2720,5611,2177,2516,2959
"COG1345",1711,1143,1061,541,427,600,1606,391,576,521
"COG1346",810,33,361,29,25,65,485,298,33,32
"COG1347",925,221,1013,663,453,497,525,918,575,391
"COG1348",5,1,2,348,169,899,18,535,1323,896
"COG1349",2887,242,1122,124,119,182,1127,1088,129,126
"COG1350",85,1113,35,521,1070,494,501,552,544,957
"COG1351",412,3543,1391,3402,7786,1954,1828,3362,4152,3515
"COG1352",3005,570,147,196,173,436,1698,107,203,127
"COG1353",5,1,3,0,0,0,0,6,14,0
"COG1354",1073,2235,1914,2775,2555,2480,1757,1805,2727,2204
"COG1355",40,528,13,24,12,41,252,48,48,90
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1737,4298,956,2688,2399,3181,2851,1185,2893,2936
"COG1358",44,292,37,33,242,329,104,81,63,360
"COG1359",399,402,97,158,161,171,327,164,110,188
"COG1360",1527,1638,2007,1166,1215,1255,2105,2059,1251,1287
"COG1361",14,1435,0,1,47,7,534,51,0,30
"COG1362",96,256,545,89,245,192,338,332,81,340
"COG1363",131,536,1333,628,351,692,361,1317,555,540
"COG1364",276,2513,2274,3799,2836,2783,1465,2391,3550,2647
"COG1366",468,240,307,210,210,263,458,214,314,225
"COG1368",340,1580,1492,321,307,283,2018,1122,352,179
"COG1369",1,2,5,0,15,2,0,3,0,11
"COG1370",138,740,0,195,789,1086,273,57,236,1037
"COG1371",12,499,11,14,80,29,171,31,6,87
"COG1372",331,134,410,2346,4447,1984,449,2904,2932,2372
"COG1373",745,123,47,115,38,37,290,60,53,20
"COG1374",1,0,1,1,16,7,0,22,2,23
"COG1376",232,515,412,163,205,331,680,495,223,534
"COG1377",1128,600,696,424,322,556,1003,589,475,384
"COG1378",9,265,0,36,105,491,330,85,205,336
"COG1379",4,74,0,6,9,0,88,2,8,2
"COG1380",206,3,33,5,5,15,112,10,3,6
"COG1381",961,1422,1476,2213,1343,1516,1156,1509,1982,1268
"COG1382",0,1,8,1,1,4,0,1,0,2
"COG1383",11,39,8,18,85,117,12,16,19,70
"COG1384",226,3138,2728,3526,3453,3262,1389,2044,3441,2827
"COG1385",1072,1851,1861,2823,2151,2286,1542,2461,2950,1988
"COG1386",783,1888,1394,2262,2095,1842,1437,1467,2192,1830
"COG1387",132,594,25,185,297,833,328,220,227,802
"COG1388",115,354,210,189,154,374,330,255,278,363
"COG1389",194,1308,13,294,1256,1684,587,261,336,1344
"COG1390",32,326,4,44,278,90,46,24,19,120
"COG1391",3408,1371,1454,393,401,687,2600,1399,532,517
"COG1392",106,1189,413,233,293,309,657,567,265,389
"COG1393",394,235,283,118,159,593,1093,945,427,474
"COG1394",35,920,7,80,382,495,371,92,85,397
"COG1395",1,2,0,0,1,0,0,0,0,0
"COG1396",2142,1729,2521,2363,2067,1627,2229,2370,2108,1423
"COG1397",100,255,366,111,92,97,211,220,95,98
"COG1398",1826,556,321,1196,1480,1553,1258,1068,1340,1244
"COG1399",603,370,277,90,249,125,503,252,143,297
"COG1400",0,13,0,6,22,6,8,7,2,19
"COG1401",1994,293,153,207,203,224,780,87,247,175
"COG1402",141,1438,335,897,547,937,818,384,878,1284
"COG1403",873,1337,983,2283,2076,1704,943,1372,2417,1744
"COG1404",10972,9598,4028,5199,14632,18342,10968,5426,6710,18062
"COG1405",183,3572,123,391,2539,1342,1425,1745,341,2122
"COG1406",507,10,5,7,14,38,241,1,11,7
"COG1407",838,747,232,756,218,368,620,266,801,434
"COG1408",91,470,1865,458,524,329,340,994,461,320
"COG1409",3071,2994,1738,1445,1258,2319,3296,1941,1270,2314
"COG1410",3350,4355,1751,4181,2902,4072,4169,2923,4726,4562
"COG1411",1,34,1,47,67,52,12,45,44,21
"COG1412",1,5,13,3,44,113,3,34,1,76
"COG1413",232,1205,73,1139,873,1903,714,598,1620,2087
"COG1414",1520,872,2397,386,585,581,1376,2244,433,605
"COG1415",2,130,26,35,64,29,50,66,11,56
"COG1416",5,8,34,14,1,19,14,46,16,13
"COG1418",193,721,1544,373,167,221,635,1043,211,364
"COG1419",1577,492,435,155,100,223,1144,140,149,214
"COG1420",105,1097,679,390,568,572,881,918,548,749
"COG1422",29,593,0,60,150,80,81,11,16,84
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1051,537,71,206,209,241,779,181,193,261
"COG1427",41,341,52,139,346,417,211,111,119,341
"COG1428",66,735,2328,773,737,699,461,1939,738,489
"COG1429",189,1104,3335,6746,1851,5029,952,2356,8450,5847
"COG1430",643,579,560,590,1448,385,628,615,1096,666
"COG1431",133,28,13,4,11,44,165,1,37,3
"COG1432",1914,877,595,128,148,227,1272,402,132,202
"COG1433",4,7,0,2,0,0,0,0,0,0
"COG1434",1065,543,400,534,395,527,731,483,531,477
"COG1435",753,742,1406,783,1549,643,799,1979,809,1083
"COG1436",13,86,3,27,143,194,71,23,46,181
"COG1437",8,40,0,7,7,5,26,10,3,4
"COG1438",642,104,7,105,203,66,271,114,157,109
"COG1439",26,551,2,54,270,311,235,54,55,333
"COG1440",9,0,0,0,0,0,1,0,0,0
"COG1441",52,271,5,37,217,43,118,94,26,227
"COG1442",64,16,23,192,159,164,45,298,227,121
"COG1443",40,642,664,235,340,361,248,623,203,308
"COG1444",2453,139,225,12,132,199,956,67,24,192
"COG1445",159,16,15,10,5,6,55,3,16,7
"COG1446",1185,1385,1250,710,961,1113,1076,848,744,1150
"COG1447",7,0,0,0,0,0,0,0,0,0
"COG1448",2057,190,1106,306,351,778,923,889,397,432
"COG1449",101,42,2,407,907,1035,44,214,929,842
"COG1450",4364,1556,1934,1159,871,1634,2956,1339,1134,1382
"COG1451",1282,556,572,296,265,123,303,208,118,78
"COG1452",3077,2384,4259,3945,2723,2961,2879,3430,3201,1981
"COG1453",31,216,6,1862,770,1029,137,172,2197,1599
"COG1454",1996,4645,4224,3578,3056,3224,3285,3199,3419,3567
"COG1455",94,1,3,1,0,2,3,7,3,1
"COG1456",0,31,0,0,0,0,45,0,2,0
"COG1457",276,145,309,7,32,75,582,42,18,17
"COG1459",4143,1866,2369,1832,1717,1686,3011,1682,2077,1909
"COG1460",3,17,0,23,3,11,18,0,4,11
"COG1461",91,647,10,178,389,170,384,34,77,329
"COG1462",599,223,957,295,743,368,586,1016,285,138
"COG1463",780,300,295,746,453,667,734,337,957,646
"COG1464",86,15,5,3,5,4,90,3,8,4
"COG1465",53,1115,0,63,416,525,439,119,99,564
"COG1466",1248,2206,2907,3142,2387,2299,1834,2741,2744,1660
"COG1467",73,1749,35,118,646,706,686,205,126,596
"COG1468",270,16,0,4,0,0,7,2,3,3
"COG1469",595,219,458,195,288,260,550,611,187,229
"COG1470",10,2,2,53,30,24,0,0,25,21
"COG1471",52,722,21,84,344,412,289,88,94,390
"COG1472",8151,4785,11289,5689,5020,5435,5557,8251,5120,4119
"COG1473",2584,4571,6086,4016,4012,4226,3618,5120,4480,4571
"COG1474",174,1240,60,236,1315,1382,548,312,302,1680
"COG1475",3803,3015,2909,3062,3303,2809,3668,2925,3263,2798
"COG1476",267,203,320,45,154,85,184,541,59,97
"COG1477",2822,1012,1558,984,829,1103,1718,1629,925,777
"COG1478",142,2146,340,367,475,120,326,185,129,152
"COG1479",1924,386,322,251,439,378,669,291,313,309
"COG1480",80,855,1352,1714,1392,1509,607,1334,1974,1514
"COG1481",2,6,7,5,0,1,6,1,11,1
"COG1482",113,296,41,184,219,135,269,141,120,195
"COG1483",530,80,38,30,40,15,201,1,31,14
"COG1484",11866,799,815,142,324,252,3222,398,242,256
"COG1485",1565,463,2741,1850,1609,1696,1084,2094,1815,1151
"COG1486",109,368,104,516,744,514,208,310,658,629
"COG1487",32,13,3,14,5,17,161,12,16,37
"COG1488",188,626,597,460,410,739,399,463,513,546
"COG1489",390,313,440,538,390,1169,1044,862,1548,1070
"COG1490",201,157,262,157,177,472,593,785,500,516
"COG1491",32,651,0,73,305,446,308,66,67,273
"COG1492",187,1212,1243,1245,541,1079,743,580,1420,980
"COG1493",22,87,240,85,64,123,75,204,67,107
"COG1494",42,396,294,736,658,1911,759,878,2257,2288
"COG1495",598,398,986,650,645,444,578,831,667,400
"COG1496",757,1193,1383,2026,1718,1399,1030,1223,1968,1315
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",73,1316,57,106,569,809,467,164,115,802
"COG1499",57,133,26,122,399,597,75,60,131,592
"COG1500",47,792,2,81,353,438,316,64,85,400
"COG1501",1842,602,143,147,352,275,931,317,210,466
"COG1502",3564,744,222,240,413,622,2419,537,375,525
"COG1503",88,1309,13,132,616,841,478,164,148,674
"COG1505",2549,1222,1823,1002,910,1223,1478,1670,999,955
"COG1506",17548,7384,6974,5142,5180,5434,10172,5806,5596,5676
"COG1507",8,60,47,75,220,59,63,100,150,129
"COG1508",2148,1792,3190,1532,1655,1747,2063,2594,1429,1268
"COG1509",1343,1653,216,139,201,365,1595,402,164,344
"COG1510",215,16,42,14,4,61,295,53,26,34
"COG1511",11,36,19,27,6,7,7,1,12,10
"COG1512",57,160,277,101,52,95,315,206,48,206
"COG1513",517,16,11,116,23,120,192,53,62,145
"COG1514",884,803,12,80,180,119,814,73,76,179
"COG1515",22,79,20,31,74,17,59,4,28,52
"COG1516",564,185,173,72,46,82,441,79,72,98
"COG1518",599,63,77,16,15,31,241,6,35,16
"COG1519",2040,2800,4648,3469,2890,1004,813,1378,1033,680
"COG1520",1890,3289,3472,2909,3261,3207,2932,3239,2636,2964
"COG1521",1113,1393,1938,2135,1722,1594,1360,1769,2158,1266
"COG1522",3881,5809,5884,802,1754,1921,4230,4178,960,1482
"COG1523",5676,669,70,1866,1028,1415,2539,341,2079,1759
"COG1524",1710,2337,1668,1126,1761,1397,1668,1765,1365,1647
"COG1525",149,320,262,373,631,892,793,928,1061,1058
"COG1526",846,1543,1955,429,1584,1074,1027,1635,544,1040
"COG1527",72,1314,3,90,492,646,539,115,151,658
"COG1528",54,61,27,396,123,427,36,224,466,383
"COG1529",6493,17519,4464,3700,6886,6302,12014,4758,3370,10813
"COG1530",5134,4646,6963,6418,5459,5112,4614,5956,5925,4800
"COG1533",92,1065,55,385,504,473,841,310,391,403
"COG1534",457,127,239,28,33,68,249,208,24,43
"COG1535",7,15,0,1,0,0,27,0,0,0
"COG1536",1369,1402,714,654,678,731,1481,781,672,792
"COG1537",74,1451,12,100,520,680,551,118,129,800
"COG1538",10936,4081,3929,6316,5141,5500,8342,4919,5994,4760
"COG1539",774,952,1251,1167,1034,1031,872,999,1232,885
"COG1540",789,1514,1338,1153,1291,956,1032,985,1122,1030
"COG1541",178,1757,1331,490,547,218,392,257,200,229
"COG1543",14,2,0,1066,244,808,6,64,1282,795
"COG1544",496,160,439,586,299,185,157,142,228,121
"COG1545",84,915,113,330,556,502,757,294,263,702
"COG1546",814,1941,1656,2277,2190,1987,1570,1657,2528,2249
"COG1547",9,128,0,257,180,81,25,12,92,73
"COG1548",6,53,8,72,118,66,30,74,73,43
"COG1549",93,238,0,193,686,326,32,13,71,298
"COG1550",5,50,0,1,0,0,34,0,1,4
"COG1551",202,60,42,17,22,74,289,72,54,66
"COG1552",3,14,10,19,28,70,8,146,9,35
"COG1553",399,66,52,37,46,88,233,67,37,45
"COG1554",24,159,606,95,83,70,162,480,175,43
"COG1555",183,97,186,43,27,62,199,234,45,100
"COG1556",34,325,99,11,19,14,184,95,14,83
"COG1558",466,223,230,153,129,166,425,194,161,161
"COG1559",963,1425,2223,1088,1446,1100,1452,2107,1361,835
"COG1560",1329,2583,3705,2907,2801,2263,2211,3587,2756,1801
"COG1561",1304,857,2124,682,642,806,1179,1701,638,579
"COG1562",324,971,2491,3196,3341,4128,688,2498,3211,3456
"COG1563",0,0,0,7,3,4,0,6,1,26
"COG1564",47,491,74,301,582,586,291,218,389,503
"COG1565",154,1535,1707,3237,2666,2321,866,1775,3193,2050
"COG1566",894,373,66,197,131,287,1056,239,177,367
"COG1568",18,21,0,11,12,1,13,0,37,14
"COG1569",6,3,0,11,3,0,2,1,2,1
"COG1570",1692,2015,2221,1806,1616,2303,2037,2142,1695,1712
"COG1571",67,1423,1,112,446,526,537,92,121,558
"COG1572",50,81,1,158,350,456,56,17,145,409
