"","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG1009",7304,7270,5474,7034,6863,5531,4320,7180,6102,7091
"COG1010",559,670,271,1081,590,404,809,1352,1240,1436
"COG1011",4443,4551,4436,3986,3708,4082,4674,3768,3916,3690
"COG1012",23587,26155,20643,26147,26436,31868,35823,23478,23243,26027
"COG1013",2789,1867,2381,1081,2112,808,226,891,1134,1053
"COG1014",5311,3833,4472,2368,3859,2733,900,1998,2679,2571
"COG1015",143,208,275,387,277,422,519,348,288,429
"COG1017",33,11,214,7,14,16,12,2,16,14
"COG1018",2132,1160,2371,563,826,1247,4575,562,695,823
"COG1019",383,331,159,185,365,13,23,66,98,60
"COG1020",350,748,1967,268,595,671,456,250,224,649
"COG1021",92,49,142,22,22,29,43,13,27,9
"COG1022",5344,6498,5092,7266,7112,5509,4397,7317,6679,6495
"COG1023",168,67,147,40,59,89,14,16,12,37
"COG1024",19271,19046,20144,17663,18561,18586,20884,14863,17144,17245
"COG1025",923,426,1747,393,769,467,270,445,581,411
"COG1026",420,567,775,1175,463,1481,1970,780,1080,943
"COG1027",566,486,341,8,136,7,65,2,4,25
"COG1028",46325,41531,46621,40707,38095,40503,38746,38119,40934,40996
"COG1029",188,97,72,74,113,186,36,93,106,94
"COG1030",1047,563,1161,374,863,346,12,312,450,388
"COG1031",252,349,302,276,581,31,54,58,54,67
"COG1032",10032,5456,6169,2969,4328,1787,1204,2697,2983,3242
"COG1033",9835,10111,9707,9347,13328,8779,9383,8062,9512,8615
"COG1034",3290,4519,1895,4417,3551,4491,3623,4170,3623,3805
"COG1035",513,368,351,138,359,128,30,207,237,123
"COG1036",10,11,2,6,7,56,5,43,36,36
"COG1038",539,872,706,1003,693,1725,1814,902,836,1247
"COG1039",26,16,35,4,19,50,1,39,40,35
"COG1040",230,63,484,40,82,328,395,46,77,91
"COG1041",335,366,302,313,656,51,184,170,195,206
"COG1042",3961,2828,2901,827,1500,1116,2488,812,853,916
"COG1043",1823,2259,1364,2337,2176,2851,2061,2530,2463,2434
"COG1044",2507,2764,1839,3024,2619,3483,2869,3567,3157,3203
"COG1045",1124,1423,1228,1756,1224,1880,1704,1807,1896,1774
"COG1047",334,284,341,141,276,314,832,277,340,395
"COG1048",8690,8134,6675,6622,7396,8138,4169,6550,6333,5815
"COG1049",846,2010,1726,4491,2600,4001,4922,4548,4608,4711
"COG1051",913,815,1525,792,1060,726,982,660,850,841
"COG1052",3843,3385,3130,4251,2332,4652,5068,4015,3565,4071
"COG1053",11730,12489,8651,11121,10534,14041,9466,10636,10295,11945
"COG1054",1972,3131,1647,3378,3221,2905,3171,3459,3315,3144
"COG1055",1646,2049,1970,1375,2412,1370,1621,995,1397,1455
"COG1056",355,371,353,127,277,20,47,80,81,91
"COG1057",1469,1787,1282,1918,1734,1427,1579,1956,2000,1729
"COG1058",2304,2450,1881,2596,2565,2276,1946,2972,2895,2696
"COG1059",18,15,23,3,4,0,0,12,40,6
"COG1060",4729,3478,3156,1879,2722,1354,1015,1484,1748,1923
"COG1061",2524,1825,2881,5267,7922,3094,3108,5620,4294,3600
"COG1062",2791,1620,2943,1126,1850,1255,1685,1048,1128,1362
"COG1063",6095,3440,5712,2794,3098,2888,1842,2521,2548,2982
"COG1064",2040,1705,1377,1198,779,2175,2233,1103,885,1473
"COG1066",1085,1053,1895,1641,1371,1480,2697,1845,2197,1723
"COG1067",759,518,1556,519,1045,214,213,280,342,387
"COG1069",379,182,441,40,158,137,46,111,90,73
"COG1070",1858,1766,1819,1950,1726,2360,2359,2585,2488,2573
"COG1071",5168,5274,5163,4653,6868,4363,6603,4098,4692,4982
"COG1072",61,263,143,178,156,195,190,117,122,150
"COG1073",4603,3444,5561,3557,3003,2996,3054,3084,3032,3670
"COG1074",3002,3122,4552,3547,4945,3103,6211,4780,4302,3987
"COG1075",436,584,758,942,937,228,231,829,575,1026
"COG1076",1111,1113,1109,848,798,848,1089,895,789,760
"COG1077",2880,3640,2279,4004,3408,4631,3336,3991,4124,3926
"COG1078",1274,1164,778,1152,1462,554,993,1227,1189,1277
"COG1079",1200,1679,980,1962,1675,1718,1738,1856,1177,1927
"COG1080",786,652,895,707,703,789,86,725,679,764
"COG1082",3873,2662,3937,2524,2182,3574,2067,2731,2380,2570
"COG1083",2371,1859,1472,1746,1448,1246,1384,1585,1556,1667
"COG1084",224,412,239,287,574,55,154,166,149,213
"COG1085",1035,595,621,210,347,395,594,182,190,212
"COG1086",3139,2838,2640,2637,2731,2376,2749,2612,2469,2792
"COG1087",1308,1465,1492,1711,1533,1466,1929,1715,1873,1849
"COG1088",3010,2821,1970,3004,3610,1787,2460,2810,2801,2706
"COG1089",3026,2964,1756,4115,4276,2490,2307,3807,3501,3179
"COG1090",1411,1175,1712,1574,1999,953,1335,1584,1766,1578
"COG1091",1955,1705,1807,1673,1711,1364,2121,1441,1860,1648
"COG1092",619,216,1639,245,282,506,1354,267,238,454
"COG1093",673,613,264,210,531,33,99,126,103,158
"COG1094",414,445,203,157,457,44,113,106,105,149
"COG1095",392,386,178,149,335,29,98,103,91,122
"COG1096",434,258,125,93,347,12,19,80,58,45
"COG1097",471,430,189,126,372,33,87,81,105,110
"COG1098",0,1,3,0,2,0,0,0,2,4
"COG1099",189,63,115,15,39,34,12,38,33,52
"COG1100",675,1557,421,2542,2081,561,540,3524,2688,2949
"COG1101",7,7,45,8,3,37,1,12,22,1
"COG1102",416,315,151,108,333,22,38,88,55,79
"COG1104",2546,2561,3145,3587,3368,3167,2700,4037,3979,3538
"COG1105",33,5,94,7,10,4,3,7,5,11
"COG1106",9,1,61,5,12,4,0,1,2,18
"COG1107",15,3,2,0,0,0,0,1,0,0
"COG1108",2160,2905,1911,3334,2638,2295,2784,3885,2679,3315
"COG1109",8985,10428,6747,10312,9258,9944,8541,10790,10401,10131
"COG1111",1025,1110,572,394,1079,80,286,272,302,412
"COG1112",1723,2271,2365,1626,2535,759,1763,1371,1198,1922
"COG1113",3,0,6,0,0,0,1,7,1,0
"COG1114",15,5,209,1,15,12,218,3,2,9
"COG1115",2214,2476,3110,2453,3010,1216,1162,594,884,1015
"COG1116",1566,1138,1807,709,823,965,1122,1108,1030,635
"COG1117",650,2868,978,957,750,2854,237,1747,2384,852
"COG1118",105,48,154,53,119,8,9,30,44,34
"COG1119",446,261,650,384,519,224,193,780,597,632
"COG1120",685,326,1227,744,521,147,323,301,206,658
"COG1121",669,864,476,1110,756,1836,1688,3758,2374,2851
"COG1122",516,534,483,1311,1071,495,288,1729,1306,1258
"COG1123",2798,3641,2739,4726,3555,3984,6096,5226,4461,4155
"COG1124",10,4,26,4,2,0,23,1,1,14
"COG1125",73,28,99,31,28,35,11,30,77,44
"COG1126",2118,2468,1663,2570,2905,2459,2777,2176,1863,2369
"COG1127",647,691,1199,928,820,960,1117,1119,1063,1149
"COG1129",2156,2667,1444,2728,2223,2981,3082,2475,1802,2648
"COG1131",9165,9045,8118,6967,9112,5939,6107,7046,7040,7464
"COG1132",15795,14891,15629,17485,18139,15111,17068,18749,18087,18152
"COG1133",1257,1454,505,1446,1006,1908,1529,1627,1332,1401
"COG1134",258,148,258,200,211,280,175,326,463,654
"COG1135",52,127,255,17,36,41,5,16,30,21
"COG1136",5373,4637,5659,4957,5612,4185,4561,5045,5171,4962
"COG1137",1972,2330,1464,2504,2296,2669,2198,2788,2556,2592
"COG1138",5465,6287,4448,6404,5895,5244,4670,5692,5661,5550
"COG1139",596,130,682,31,66,11,5,34,28,26
"COG1140",220,95,327,17,83,16,1,3,3,8
"COG1141",3,97,3,230,151,58,54,293,254,397
"COG1142",184,255,135,756,439,177,3,997,863,689
"COG1143",1923,1813,1305,1961,1747,1632,788,2033,1604,1882
"COG1144",49,2,78,1,1,1,0,0,0,0
"COG1145",192,176,347,143,125,425,1125,537,391,500
"COG1146",2392,2286,1260,1639,1604,1885,1739,1527,1477,1410
"COG1148",188,67,126,6,220,3,0,31,13,7
"COG1150",46,46,49,6,34,0,0,22,16,1
"COG1151",0,0,95,0,0,0,0,0,0,2
"COG1153",35,16,13,7,20,15,3,6,10,15
"COG1154",4023,5540,3072,6153,4812,7214,5709,6779,5758,6359
"COG1155",1409,1137,567,395,1049,35,89,101,99,118
"COG1156",1048,914,468,280,916,104,152,209,209,251
"COG1157",474,357,968,332,383,820,583,503,442,454
"COG1158",4478,4781,3576,4419,4159,6023,4442,4199,4495,4649
"COG1159",901,1256,1161,1621,1464,1597,2199,1755,1880,1842
"COG1160",2334,2531,2721,3247,3010,2875,3233,3475,3485,3428
"COG1161",186,436,349,556,462,184,489,374,745,657
"COG1162",638,677,1089,1227,1029,1039,1915,1120,1466,1255
"COG1163",954,724,551,270,693,56,160,159,200,234
"COG1164",1996,2180,1831,1392,2018,1510,1293,1072,1153,1493
"COG1165",493,735,498,1150,1124,651,1171,1900,1569,1371
"COG1166",441,427,1116,1792,960,752,194,2496,1860,1400
"COG1167",1618,858,3071,1156,826,1478,2001,929,1184,1276
"COG1168",607,444,675,416,337,606,802,331,377,534
"COG1169",352,591,473,1268,983,172,295,706,410,329
"COG1171",4405,4700,4040,5312,4672,5427,6938,5233,4890,5526
"COG1172",2322,3061,1491,3428,2317,4005,3327,3257,2163,3110
"COG1173",6094,4496,5542,4302,4104,4137,4876,4436,3922,4248
"COG1174",117,46,175,37,41,26,2,12,32,18
"COG1175",3460,5605,2543,6511,4253,6743,6315,7074,4238,6206
"COG1176",855,992,563,983,854,3261,3522,2639,2286,2566
"COG1177",2079,2315,1631,2337,2046,2733,2752,2128,1761,2144
"COG1178",5080,5760,4046,7410,6266,5197,7316,7481,6158,7265
"COG1179",116,74,351,27,72,76,154,25,29,63
"COG1180",271,121,368,21,134,3,11,6,9,14
"COG1181",2436,2955,1890,3329,2869,2656,3152,3355,3266,3156
"COG1182",175,331,273,508,235,587,573,528,439,510
"COG1183",2008,2308,1397,2015,2110,2228,2304,1934,1837,1935
"COG1184",60,40,41,13,36,0,42,6,2,32
"COG1185",5901,6923,4732,7279,6312,9726,6437,7524,7155,7743
"COG1186",2980,3313,2702,4053,3326,4065,3577,4546,4324,4027
"COG1187",1337,1694,2098,1899,2190,2185,3891,1829,2308,2407
"COG1188",146,119,336,109,106,248,535,117,188,150
"COG1189",563,532,545,850,587,428,52,1160,843,953
"COG1190",2420,2326,2948,3076,3248,3032,3147,3135,3851,3410
"COG1191",338,237,614,200,241,529,344,282,252,707
"COG1192",3827,3905,4179,3964,4133,4553,3025,3579,3877,4049
"COG1193",673,748,924,1849,1199,743,1520,3096,2067,1977
"COG1194",2516,3426,2231,3833,3267,3074,3599,3175,3437,3633
"COG1195",1672,2031,2107,2429,2122,2313,2522,2581,2916,2454
"COG1196",7685,9700,5380,9922,8762,8389,5523,10453,9307,8761
"COG1197",5004,5596,5729,6085,5965,5817,7997,7749,7563,7150
"COG1198",5545,6895,4780,7808,6181,6860,7919,8079,7208,6917
"COG1199",3482,2732,3905,2185,2864,1048,1569,2446,2253,2240
"COG1200",5434,6389,4434,6951,6455,5721,5616,7430,7101,6653
"COG1201",1249,1267,974,929,1340,2285,1159,4595,2856,3774
"COG1202",18,1,1,0,0,0,0,0,0,0
"COG1203",235,15,445,14,51,44,55,4,28,18
"COG1204",1627,2057,1092,732,1756,188,580,429,371,763
"COG1205",847,240,1081,100,153,81,165,91,78,217
"COG1206",373,381,444,1041,623,667,588,1350,1017,1152
"COG1207",2407,2605,2194,3612,2569,3633,2458,3618,3481,3534
"COG1208",5223,5095,3723,5570,5710,3146,3953,5443,5302,4687
"COG1209",2399,2211,1655,1922,2074,1855,2778,1944,2150,2145
"COG1210",1593,1628,1270,1695,1194,1411,1408,1421,1488,1245
"COG1211",2026,2509,1589,2963,2348,2042,1751,2831,2740,2854
"COG1212",2333,2694,1709,2869,2625,2955,2994,2470,2611,2534
"COG1213",1458,1091,1070,736,1086,273,493,602,582,579
"COG1214",1144,1080,1241,1160,1271,1020,1235,1148,1425,1316
"COG1215",1771,1374,1639,1395,1481,775,1226,1774,1736,1721
"COG1216",3678,3288,2821,2562,2998,1913,2953,2180,2848,2983
"COG1217",2268,2959,3105,3526,3934,7495,5986,4920,6560,4546
"COG1218",2192,2562,1527,2527,2135,2134,2234,2533,2445,2491
"COG1219",3668,4122,3549,4591,3835,5190,3994,4910,4809,4571
"COG1220",2706,2917,1915,2612,2426,3448,2140,2676,2489,2523
"COG1221",415,75,989,38,39,174,44,21,42,44
"COG1222",68,203,83,92,237,46,272,150,191,298
"COG1223",1,55,1,2,24,0,20,5,1,19
"COG1224",0,100,0,6,49,0,40,6,1,54
"COG1225",2629,2908,2319,2955,3263,1946,1815,2929,3314,2892
"COG1226",2828,3320,5173,2819,3942,3079,3585,3002,2891,3879
"COG1227",6,76,142,58,30,156,503,55,39,110
"COG1228",7794,5837,8621,4428,6990,5354,9969,3147,4229,5166
"COG1229",246,142,97,94,136,70,15,45,48,41
"COG1230",862,275,2311,258,415,677,279,101,312,240
"COG1231",256,213,236,181,241,148,389,212,173,511
"COG1232",1574,858,1453,919,1317,315,681,781,618,1349
"COG1233",5066,7649,3900,8265,7941,6967,9212,9792,9357,8365
"COG1234",2325,2402,1980,2689,2420,2318,2122,2416,2238,2857
"COG1235",2208,2399,2155,2106,2366,2180,2335,1920,2069,1991
"COG1236",2002,1891,1758,1117,1298,1044,456,1792,1108,1588
"COG1237",92,64,123,117,66,254,249,104,208,208
"COG1238",1571,1844,1413,1546,1404,1575,1494,1451,1621,1226
"COG1239",604,807,676,1678,1241,1392,1947,2733,2629,2109
"COG1240",135,224,161,680,285,288,77,1242,136,613
"COG1241",1448,1923,799,658,1581,161,575,408,350,744
"COG1242",59,61,144,28,160,4,56,40,22,42
"COG1243",922,641,312,227,545,74,104,118,127,162
"COG1244",310,342,389,318,708,64,95,189,177,238
"COG1245",1287,1202,600,447,1157,106,268,270,293,330
"COG1246",256,192,802,93,162,211,475,123,136,122
"COG1247",252,213,380,139,211,116,225,146,97,172
"COG1249",7211,7508,8286,8371,8040,8962,9144,9305,8102,8709
"COG1250",9293,9407,8648,8994,10082,8606,12348,7330,7501,8320
"COG1251",316,144,1016,54,88,211,81,12,45,98
"COG1252",1133,1702,1234,2698,1814,1584,1231,4314,3063,3122
"COG1253",3728,3361,4271,3607,3942,2766,3551,3864,4171,3846
"COG1254",309,270,223,78,181,93,9,72,68,141
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",620,470,1264,475,481,1564,925,631,715,584
"COG1257",1223,1412,1187,765,1537,820,1479,595,867,780
"COG1258",884,802,467,333,916,100,164,235,246,293
"COG1259",545,441,611,315,511,410,624,280,399,577
"COG1260",1482,882,855,576,756,330,52,474,540,503
"COG1261",152,80,392,65,133,135,138,77,100,63
"COG1262",4504,3003,5805,1449,3066,3984,4272,1944,2873,2746
"COG1263",8,0,291,0,0,7,2,0,1,1
"COG1264",10,0,672,0,0,1,3,0,1,0
"COG1266",607,828,726,1121,1352,717,1126,1734,1950,1116
"COG1267",779,1032,743,938,701,743,753,852,927,782
"COG1268",989,1237,495,1461,1033,362,285,464,390,441
"COG1269",1708,1419,722,434,1210,121,288,321,327,441
"COG1270",557,574,569,671,443,370,573,1028,785,815
"COG1271",639,46,1496,65,96,85,11,6,15,23
"COG1272",163,187,363,121,405,411,724,100,259,224
"COG1273",15,1,22,1,3,3,3,0,5,7
"COG1274",416,358,414,120,396,58,19,69,147,141
"COG1275",4,1,295,1,9,0,3,0,0,9
"COG1276",141,27,202,23,11,113,12,46,73,38
"COG1277",1730,793,2000,435,798,442,449,520,673,682
"COG1278",1340,1459,1360,1193,1338,1549,1441,1155,1229,1122
"COG1279",265,303,215,332,257,422,783,740,767,742
"COG1280",3289,3438,3292,3722,3541,3106,3747,3163,3047,2930
"COG1281",240,275,683,722,452,684,841,1203,800,851
"COG1282",3655,4377,2749,5097,4435,4984,2778,5483,4656,5024
"COG1283",985,741,1554,700,1204,267,1478,574,382,718
"COG1284",159,34,334,10,93,55,82,34,11,23
"COG1285",29,7,115,18,22,11,20,3,7,23
"COG1286",233,158,409,213,181,360,876,164,294,264
"COG1287",2615,2623,2231,1557,3011,408,744,884,911,1393
"COG1288",126,17,561,13,30,31,134,12,42,28
"COG1289",117,6,474,31,29,6,15,14,10,40
"COG1290",3659,4924,2580,4699,4032,5450,4988,4743,4346,4712
"COG1291",785,729,1300,513,932,714,410,595,621,655
"COG1292",1215,1253,2722,1609,1143,1499,2066,807,1241,2242
"COG1293",525,594,251,502,572,409,325,1752,1404,1573
"COG1294",282,28,791,53,57,183,30,13,26,59
"COG1295",615,377,1199,762,666,526,738,826,997,850
"COG1296",320,595,347,674,447,951,948,721,588,676
"COG1297",1170,1000,1075,690,1922,314,328,591,741,727
"COG1298",788,553,1492,570,571,1449,903,739,736,786
"COG1299",24,11,382,17,29,21,18,8,5,4
"COG1300",37,37,97,9,17,6,28,0,4,63
"COG1301",1671,1701,2167,1521,1812,2263,2115,1243,1962,1824
"COG1302",3,0,3,0,0,15,0,2,5,2
"COG1303",355,320,167,116,298,38,40,83,84,98
"COG1304",4234,5137,3093,5299,4090,6406,4523,4724,4525,4552
"COG1305",1750,1102,2636,1143,877,1154,256,1659,1792,916
"COG1306",223,257,106,490,363,302,1,344,262,381
"COG1307",589,351,578,220,336,12,6,99,222,124
"COG1308",187,159,46,3,75,2,10,8,14,9
"COG1309",2072,1271,4967,1537,1359,2144,3885,1041,1652,1797
"COG1310",696,467,373,289,368,29,114,166,197,302
"COG1311",969,790,444,261,792,16,24,45,60,80
"COG1312",1292,348,1394,450,441,338,412,380,580,563
"COG1313",61,6,108,0,1,0,0,0,0,4
"COG1314",84,78,183,97,110,151,243,66,93,70
"COG1315",274,73,647,17,189,59,43,58,28,78
"COG1316",240,334,113,343,371,333,3,283,225,787
"COG1317",163,38,396,18,141,72,97,44,20,39
"COG1319",2910,1832,2654,1094,1680,957,818,1164,1063,1032
"COG1320",44,25,112,38,17,20,32,12,18,11
"COG1321",1312,902,957,604,979,514,987,530,575,737
"COG1322",3016,3791,2805,3979,3794,4176,3390,3735,3675,3915
"COG1324",446,355,355,369,501,188,11,484,369,298
"COG1325",215,164,38,0,32,0,30,1,0,4
"COG1326",93,105,106,115,260,33,49,72,40,64
"COG1327",1046,1179,857,1490,914,1606,938,1575,1462,1546
"COG1328",1164,787,717,7,154,28,7,9,3,17
"COG1329",1086,1533,475,1496,1103,1368,896,1483,1286,1235
"COG1330",719,557,1495,1596,1421,585,189,3044,1845,1441
"COG1331",4277,3252,3207,1823,2678,1312,2527,1723,2111,1700
"COG1333",46,325,39,731,534,163,1370,1102,944,886
"COG1334",53,16,139,13,20,25,71,7,12,21
"COG1335",1552,924,2287,790,818,721,1177,1060,893,856
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",296,192,630,197,216,552,419,293,277,298
"COG1339",411,367,173,118,303,27,24,50,81,58
"COG1340",223,290,236,261,533,44,81,146,171,190
"COG1341",0,47,1,5,18,0,5,0,3,14
"COG1343",23,0,45,1,0,0,0,0,0,0
"COG1344",2608,1696,5305,1474,2581,3813,3260,2526,2219,2122
"COG1345",582,388,1086,342,448,1097,663,551,384,490
"COG1346",79,11,292,28,47,85,201,16,13,42
"COG1347",450,456,582,587,661,1007,1113,474,706,690
"COG1348",6,217,20,919,435,557,33,1292,735,948
"COG1349",98,34,296,24,28,295,1177,80,87,173
"COG1350",394,366,163,313,345,863,103,688,593,786
"COG1351",3178,2765,1534,4046,5964,2689,1419,4375,3318,2744
"COG1352",405,127,1057,115,227,290,82,86,80,149
"COG1353",1,0,7,0,1,0,1,0,0,0
"COG1354",2225,2433,1390,2810,2345,2236,1703,2707,2694,2633
"COG1355",160,82,166,28,84,13,22,28,14,41
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",3871,2370,3160,2372,2693,1387,1117,3025,2420,3006
"COG1358",321,309,123,92,317,17,111,59,63,100
"COG1359",116,68,168,42,72,131,103,130,198,148
"COG1360",1158,1359,1816,1180,1461,1921,2644,1161,1417,1279
"COG1361",720,416,125,0,60,13,0,3,1,11
"COG1362",243,226,361,76,161,86,345,106,159,118
"COG1363",813,687,951,441,709,869,1696,383,705,686
"COG1364",2843,3224,1983,3390,2705,2710,2440,4016,3706,2961
"COG1366",124,122,234,186,208,174,180,258,243,262
"COG1368",599,385,947,282,994,182,1458,329,286,320
"COG1369",1,4,0,0,0,0,14,0,2,3
"COG1370",583,685,430,411,1017,76,146,271,291,288
"COG1371",265,224,107,34,134,1,17,9,21,31
"COG1372",1208,514,607,2820,1661,784,884,3096,2308,1951
"COG1373",97,17,266,17,40,111,25,12,12,26
"COG1374",0,15,0,1,5,0,13,2,0,10
"COG1376",305,294,548,194,261,323,367,184,146,825
"COG1377",396,325,813,343,362,679,532,432,339,419
"COG1378",426,505,161,205,332,59,88,207,193,192
"COG1379",52,2,71,0,0,0,0,0,0,2
"COG1380",3,1,26,0,0,27,4,1,6,0
"COG1381",1422,1668,1262,1948,1428,1476,1394,2137,2171,1834
"COG1382",3,1,0,0,1,0,15,0,1,4
"COG1383",7,18,9,18,30,9,23,20,22,35
"COG1384",3032,4190,1349,3687,2884,3192,2597,3767,2945,2952
"COG1385",1791,2458,1538,2855,2349,2415,2488,3085,2912,2883
"COG1386",2016,2150,1302,2272,1959,2061,1374,2229,2068,2106
"COG1387",765,524,1085,293,515,171,176,239,201,371
"COG1388",356,249,526,260,409,224,112,243,208,465
"COG1389",1179,1250,836,528,1366,172,174,382,373,499
"COG1390",399,341,140,117,212,37,36,71,81,67
"COG1391",1216,456,2147,373,550,1058,1264,525,380,578
"COG1392",898,212,631,293,590,185,460,219,74,337
"COG1393",517,473,888,402,636,417,941,415,534,397
"COG1394",505,472,199,132,460,57,72,114,99,103
"COG1395",6,3,1,0,0,0,0,0,0,0
"COG1396",1815,2022,1537,2055,1423,2248,2635,2040,1637,1677
"COG1397",193,103,799,67,114,65,178,53,98,91
"COG1398",1005,742,1455,1216,1333,741,538,1373,1501,1091
"COG1399",341,218,465,134,218,123,214,121,107,324
"COG1400",4,15,7,5,14,0,0,1,10,14
"COG1401",625,190,856,192,392,126,163,164,204,264
"COG1402",1552,831,1213,751,683,423,302,1057,810,1212
"COG1403",1702,1821,1880,2249,1814,2332,1051,2430,2220,2014
"COG1404",11662,12154,14156,8933,18889,4978,6349,6580,7019,9080
"COG1405",2358,2137,888,616,1667,242,504,391,395,667
"COG1406",43,2,163,2,2,25,7,2,2,10
"COG1407",131,143,99,140,57,429,158,796,526,621
"COG1408",365,469,731,300,551,548,1275,303,545,408
"COG1409",2334,2130,2859,1440,1534,483,533,345,509,836
"COG1410",4734,3912,4536,3717,4193,730,685,1780,1327,1257
"COG1411",77,49,24,42,70,38,20,45,68,50
"COG1412",7,49,6,5,27,0,24,8,9,23
"COG1413",1417,1336,1707,901,1245,472,84,1160,1219,1854
"COG1414",529,497,842,463,490,681,2113,405,511,483
"COG1415",84,73,73,20,49,5,4,11,6,8
"COG1416",18,11,24,2,3,22,13,7,9,17
"COG1418",1186,567,1309,203,371,385,1322,169,353,332
"COG1419",142,65,276,30,75,311,281,151,160,176
"COG1420",1037,864,1021,484,685,893,661,516,532,876
"COG1422",395,359,174,106,366,41,65,59,98,93
"COG1426",584,281,836,193,352,277,74,179,272,220
"COG1427",356,271,428,180,386,59,159,136,146,186
"COG1428",582,770,571,754,1133,1175,2242,593,1098,1051
"COG1429",543,1725,695,4584,3014,2606,2425,8969,5481,5520
"COG1430",629,528,494,625,588,548,549,1112,800,640
"COG1431",19,22,66,2,18,9,7,0,0,9
"COG1432",770,200,1420,175,249,164,505,97,205,196
"COG1433",22,0,6,0,0,0,0,0,0,0
"COG1434",477,520,859,454,439,604,267,500,511,659
"COG1435",620,917,891,936,1061,1104,1610,659,809,960
"COG1436",20,34,15,24,56,11,45,41,34,45
"COG1437",19,4,25,0,5,1,0,7,3,12
"COG1438",109,80,252,129,72,142,14,116,101,78
"COG1439",297,288,118,116,242,16,31,72,60,94
"COG1441",36,164,137,31,167,7,22,29,17,61
"COG1442",24,42,30,94,80,165,15,222,193,196
"COG1443",423,478,274,229,404,376,691,223,236,265
"COG1444",284,109,737,35,60,117,140,6,27,72
"COG1445",11,6,322,14,15,6,16,4,6,0
"COG1446",1197,918,1282,836,1430,1119,1183,607,781,903
"COG1448",131,106,247,123,85,541,1163,357,334,456
"COG1449",152,544,178,641,328,580,9,713,509,743
"COG1450",1700,1477,3291,1152,1449,1831,1275,1150,1607,1510
"COG1451",534,273,792,410,398,331,581,330,480,554
"COG1452",3880,3770,3038,3687,3464,3826,3617,3331,3879,3756
"COG1453",260,410,360,1212,477,339,8,2590,1401,1596
"COG1454",4389,4570,3792,3976,3271,4095,3709,3330,3980,3480
"COG1455",2,1,185,1,0,0,7,5,0,6
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",130,35,374,14,79,47,221,14,19,29
"COG1459",2082,2108,3539,1874,1876,1630,1788,1993,1796,2117
"COG1460",24,17,21,12,39,0,0,8,15,5
"COG1461",905,486,803,257,532,5,7,158,315,229
"COG1462",210,117,298,480,398,332,583,275,491,300
"COG1463",345,376,651,627,442,468,234,837,768,746
"COG1464",14,2,120,13,10,9,1,4,4,7
"COG1465",564,583,222,208,454,55,95,122,104,143
"COG1466",2273,2658,1910,2875,2500,2059,2862,2867,3245,2504
"COG1467",959,775,386,255,672,66,118,151,137,208
"COG1468",36,2,56,4,1,2,0,0,5,1
"COG1469",261,192,410,179,152,346,600,201,178,244
"COG1470",55,18,65,18,86,2,0,8,57,39
"COG1471",490,403,212,153,424,46,67,90,102,101
"COG1472",4085,5311,4602,5533,5446,7092,10656,4658,6885,5561
"COG1473",4265,3724,4009,4777,4397,5296,5234,4059,4338,4910
"COG1474",1176,1320,684,572,1426,155,329,369,319,422
"COG1475",3693,3515,3316,3274,3531,3628,3021,3207,3059,3142
"COG1476",71,117,120,116,139,219,286,111,100,125
"COG1477",1157,971,1747,997,1186,1371,1548,806,1218,1325
"COG1478",1376,856,616,454,473,403,320,380,400,445
"COG1479",479,297,661,193,462,217,324,152,189,328
"COG1480",1039,1123,855,1720,2046,499,357,618,655,565
"COG1481",5,1,5,1,2,2,0,0,6,1
"COG1482",211,134,396,64,130,133,221,100,177,101
"COG1483",132,19,150,37,37,22,10,35,18,76
"COG1484",592,97,1020,62,108,399,283,76,103,140
"COG1485",720,1640,1049,1955,983,1814,2430,1896,1992,1927
"COG1486",689,791,501,891,785,686,90,727,487,582
"COG1487",17,9,59,7,13,23,12,14,3,21
"COG1488",818,541,1248,448,420,900,514,452,588,529
"COG1489",926,1064,806,1453,980,987,999,1651,1424,1237
"COG1490",598,545,839,539,627,178,235,134,180,215
"COG1491",373,338,175,102,350,44,42,85,86,72
"COG1492",748,645,655,818,641,478,798,1454,990,1142
"COG1493",146,108,204,82,97,152,202,84,97,116
"COG1494",1521,1821,918,2058,1804,556,239,771,652,669
"COG1495",531,762,659,735,604,603,791,597,667,535
"COG1496",1424,1734,1051,1942,1503,1333,1211,2086,1998,1782
"COG1497",3,0,0,0,0,0,0,0,0,0
"COG1498",824,780,291,222,558,67,220,136,152,199
"COG1499",214,294,233,203,534,41,98,132,126,231
"COG1500",500,455,198,139,452,34,81,106,124,127
"COG1501",210,305,697,99,265,297,292,133,107,252
"COG1502",714,422,1932,254,427,379,377,155,140,780
"COG1503",783,791,362,259,743,100,99,185,186,253
"COG1505",1167,960,1603,1280,1086,1723,2230,881,1353,1550
