"","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0824",3164,3409,3257,2850,1844,1296,2818,3501,3412,3253
"COG0825",3483,3597,3396,2290,1261,874,3224,3491,3501,3837
"COG0826",81,323,276,592,375,448,322,1282,202,74
"COG0827",206,92,82,488,2231,196,28,21,44,94
"COG0828",501,565,495,317,370,537,510,592,603,777
"COG0829",194,1078,815,578,201,210,590,1065,1289,683
"COG0830",149,717,582,448,142,185,532,777,1020,567
"COG0831",69,335,255,223,65,35,100,116,137,80
"COG0832",68,289,260,223,68,107,262,259,410,254
"COG0833",1,0,0,4,26,0,1,0,1,18
"COG0834",6176,5190,5825,5495,6235,2556,6687,4874,4827,5471
"COG0835",116,86,116,1720,2822,1061,187,93,146,99
"COG0836",2198,2255,2030,2348,2236,418,521,739,767,848
"COG0837",784,1327,1035,569,437,473,1129,1201,1407,764
"COG0838",449,417,407,301,79,233,1042,1058,1171,1376
"COG0839",1698,1671,1679,1012,253,110,526,553,609,562
"COG0840",1147,756,954,22048,27848,12513,1534,1151,1659,1148
"COG0841",14697,13640,12708,27290,32248,14780,17372,16592,11952,14708
"COG0842",3653,3613,3502,5136,3231,2427,3802,3480,3812,3985
"COG0843",8672,7306,7324,5540,4630,2944,8808,7373,7364,8144
"COG0845",7270,6844,6145,16648,19909,10643,7939,7932,7277,6176
"COG0846",864,878,967,1287,641,539,934,886,755,667
"COG0847",3431,3058,3126,4019,4055,2643,2812,3173,2996,3394
"COG0848",1340,1385,1376,1630,1640,866,1906,1316,1202,1621
"COG0849",2516,2466,2329,2357,1324,1065,2690,2397,2131,2958
"COG0850",230,364,237,399,622,287,165,442,437,167
"COG0851",116,128,76,127,193,115,126,139,215,94
"COG0852",1860,1753,1935,1336,414,358,1579,1618,1677,1781
"COG0853",312,199,153,201,67,185,345,284,168,193
"COG0854",2093,2329,2085,1145,868,604,2089,2456,2269,2700
"COG0855",1487,2326,1902,1843,2048,1682,5360,6966,2883,1859
"COG0856",126,117,154,43,5,21,54,22,58,25
"COG0857",451,698,429,934,1336,714,468,675,1084,438
"COG0858",1262,1152,1135,740,443,121,377,397,350,487
"COG0859",5116,4694,4874,4484,1372,909,3513,4889,4342,5870
"COG0860",1750,1777,1476,1823,1428,1019,1698,1901,1658,1360
"COG0861",2071,1899,1956,776,835,996,1597,2077,2406,2560
"COG0863",4085,3988,4636,2290,39934,35229,3322,3335,6176,5068
"COG0864",45,27,20,115,21,43,19,5,13,15
"COG1001",366,200,179,1035,102,158,406,155,65,41
"COG1002",1102,407,581,1726,1855,1353,296,312,497,573
"COG1003",7746,7609,7241,3898,2784,16379,7390,7886,10230,9024
"COG1004",5014,4768,5010,3403,14848,19567,4777,4365,6134,5992
"COG1005",4093,3657,3948,2641,682,753,3427,2945,3924,3530
"COG1006",86,88,95,207,128,104,186,188,116,62
"COG1007",5318,5066,5412,3453,964,353,1364,1572,1832,1919
"COG1008",6466,7739,7765,3386,976,1282,5222,6912,7150,6636
"COG1009",7803,7178,7324,4965,2349,2106,6336,7201,7119,7346
"COG1010",803,1032,739,388,57,239,539,1244,1230,546
"COG1011",3909,3940,4381,4068,3068,1476,4039,4141,3616,4758
"COG1012",28813,24526,25402,23753,16683,11838,29976,24520,22580,26494
"COG1013",1255,1205,1448,1710,219,269,1263,652,754,938
"COG1014",2660,3000,3489,3693,640,654,3252,2943,2120,2552
"COG1015",568,440,465,255,208,71,436,385,467,331
"COG1017",14,5,4,607,410,163,29,10,19,23
"COG1018",658,663,644,3454,3466,2197,1024,968,798,420
"COG1019",59,118,224,310,13,6,44,6,40,46
"COG1020",392,278,469,3975,1066,785,173,285,201,276
"COG1021",7,4,1,107,15,29,19,18,14,10
"COG1022",7235,6962,7135,4656,3270,2061,5249,6939,7586,7595
"COG1023",277,1427,1934,60,37,111,53,335,160,51
"COG1024",17451,16992,17833,18211,9919,7643,20085,16911,14404,15049
"COG1025",423,426,618,2422,2316,646,601,368,308,542
"COG1026",827,968,931,685,512,189,1850,1159,780,925
"COG1027",29,38,70,603,138,66,19,7,2,18
"COG1028",38587,40127,40231,38460,20211,18140,44624,40406,36951,36187
"COG1029",98,114,119,35,28,35,159,80,100,145
"COG1030",414,276,380,760,128,155,269,303,205,489
"COG1031",283,256,344,77,7,68,112,59,134,98
"COG1032",1878,3807,3454,8415,4537,5087,2796,4883,2825,2467
"COG1033",10220,8769,10175,8758,5327,2904,9437,7016,7143,10558
"COG1034",5035,4150,4540,2144,919,709,4409,4320,4333,5876
"COG1035",86,542,549,562,22,87,170,475,155,122
"COG1036",35,50,63,10,1,2,50,35,64,58
"COG1038",929,898,838,816,581,756,1523,1103,951,707
"COG1039",20,22,22,84,0,2,50,52,20,3
"COG1040",98,74,77,734,712,448,176,123,89,70
"COG1041",322,245,364,84,13,93,124,35,97,54
"COG1042",760,1214,1320,2552,535,162,1298,1479,950,253
"COG1043",2559,2226,2219,1284,904,505,2661,2498,2386,2679
"COG1044",3458,2965,2676,1897,1015,691,2946,2979,3317,3337
"COG1045",1794,1663,1566,1518,1678,853,2175,1706,1748,1808
"COG1047",458,356,522,1357,1407,563,366,161,240,214
"COG1048",7810,6256,7042,6728,5260,2873,7360,5916,6297,8414
"COG1049",3202,3991,3157,2613,3425,1650,4613,4223,4438,2995
"COG1051",847,894,1041,976,669,933,984,749,719,618
"COG1052",5030,3310,3337,3172,2370,1390,4465,3574,3618,5097
"COG1053",13408,11049,11588,6471,2838,2048,12974,10784,9598,12329
"COG1054",3250,3359,3335,1442,1160,301,846,1112,1090,1074
"COG1055",1514,1135,1377,1963,1346,779,1228,1097,818,1214
"COG1056",158,106,173,213,69,74,67,32,49,18
"COG1057",1844,1903,1766,1126,717,667,1348,2188,1971,1981
"COG1058",2751,2551,2512,1150,362,577,2248,2576,2880,2727
"COG1059",1,11,9,0,0,0,10,20,5,4
"COG1060",2596,1805,2187,2802,1117,512,1883,1487,1596,1137
"COG1061",3130,4894,5848,3939,23715,55065,4267,3129,6762,3806
"COG1062",1077,1256,1412,2677,1764,2039,1632,1219,947,573
"COG1063",3224,2777,3145,3621,1696,1204,3482,2757,2608,2314
"COG1064",1469,1496,1518,2062,1579,736,1778,1261,1209,752
"COG1066",1404,1540,1144,1695,2492,3397,1223,1757,2029,1006
"COG1067",531,466,634,1444,1560,575,309,102,257,181
"COG1069",60,118,153,400,104,105,109,77,56,82
"COG1070",1834,2437,1982,1190,627,775,2346,2559,2436,1618
"COG1071",5591,3893,4297,3064,1780,2184,3848,4708,3603,3368
"COG1072",133,167,214,47,39,107,217,190,127,105
"COG1073",4015,2819,2965,3734,3103,2019,3369,3150,3253,3793
"COG1074",1137,1411,1267,1310,822,2566,2599,4858,5200,2590
"COG1075",665,687,589,863,939,400,249,721,620,498
"COG1076",722,899,953,1207,974,365,932,1012,1004,1023
"COG1077",4076,4023,3824,2066,1291,1083,4682,3368,3795,3923
"COG1078",305,352,293,272,44,293,653,830,1147,540
"COG1079",2327,2205,2482,1478,501,379,1869,1967,2142,1437
"COG1080",1174,809,1033,417,420,260,1032,935,962,695
"COG1082",2396,2874,2922,2733,1627,1208,3603,3624,2525,2353
"COG1083",1767,1385,1265,1014,2692,1789,1008,1510,1670,2312
"COG1084",268,251,375,64,7,50,96,35,85,57
"COG1085",179,268,242,996,804,319,443,229,185,156
"COG1086",2887,2453,2173,2639,2543,2444,1875,2212,2486,3219
"COG1087",560,544,429,509,678,3062,1536,1825,1720,1942
"COG1088",2882,2335,2310,2409,8639,10332,1760,2397,3200,3440
"COG1089",3525,3159,3318,1670,9966,9829,2300,2419,4143,4231
"COG1090",1636,1369,1385,1105,798,655,1087,1400,1494,826
"COG1091",631,467,457,595,650,1560,1278,1683,1542,1961
"COG1092",408,298,329,2269,2272,1086,521,427,348,141
"COG1093",78,70,89,137,8,35,88,27,99,50
"COG1094",213,200,316,264,14,35,67,34,81,37
"COG1095",47,51,74,90,3,15,74,25,72,51
"COG1096",53,100,145,105,7,0,42,19,17,14
"COG1097",178,140,243,463,13,29,69,34,72,41
"COG1098",10,0,0,0,0,0,0,0,0,0
"COG1099",39,14,11,49,4,6,55,57,18,2
"COG1100",1592,2468,2121,443,399,739,1208,2074,3599,1371
"COG1101",5,19,8,17,29,24,12,19,15,5
"COG1102",117,157,207,266,6,21,74,28,66,34
"COG1104",3113,3445,3072,3113,1645,1698,3619,3130,3902,2977
"COG1105",23,3,0,65,76,181,13,26,15,7
"COG1106",26,0,1,14,13,86,2,7,3,8
"COG1107",0,10,12,3,1,0,0,4,4,0
"COG1108",3126,3150,3034,904,586,720,2279,3110,3831,2886
"COG1109",10823,10395,10475,6889,4299,3156,9966,9763,10602,11633
"COG1111",560,402,732,584,30,73,228,80,210,118
"COG1112",1683,1694,2400,1387,1128,1774,808,985,1325,1233
"COG1113",0,2,0,20,10,15,7,0,4,36
"COG1114",11,1,1,190,128,87,5,6,5,17
"COG1115",2681,2392,2156,3620,2420,1535,2798,3134,1623,2372
"COG1116",571,987,972,2227,1419,1296,1113,1154,1222,566
"COG1117",192,842,842,255,279,678,3174,2703,1853,2264
"COG1118",43,30,21,257,201,208,39,32,41,54
"COG1119",345,725,573,905,736,410,346,638,786,315
"COG1120",620,198,229,804,402,466,183,283,203,169
"COG1121",2886,2892,2799,773,497,628,1832,2883,3691,3373
"COG1122",965,1207,1017,371,175,475,836,1174,1835,929
"COG1123",3493,4940,4500,2337,1252,1348,4115,5012,5511,3940
"COG1124",8,2,1,15,11,25,4,2,6,6
"COG1125",25,12,23,145,107,208,72,52,27,39
"COG1126",875,834,941,403,245,401,2798,2306,1962,2146
"COG1127",889,925,785,1194,957,744,693,1304,1091,452
"COG1129",2268,2896,2761,1164,320,881,3375,2685,2585,2569
"COG1131",8510,6956,8118,8376,4236,3645,6578,6437,6776,7109
"COG1132",17998,17460,16899,11958,6215,5682,14999,17768,18854,17556
"COG1133",1772,1491,1403,521,283,225,1698,1524,1616,2108
"COG1134",496,390,366,788,341,459,359,470,320,325
"COG1135",40,44,66,383,161,76,35,8,42,56
"COG1136",5076,4680,4832,4116,3344,2482,4438,4817,4953,4630
"COG1137",2618,2428,2203,1493,920,733,2395,2621,2586,3120
"COG1138",6394,6313,6753,3422,2459,1453,5002,5810,5645,7761
"COG1139",35,94,124,465,129,62,53,49,32,37
"COG1140",8,53,41,256,168,30,21,36,14,13
"COG1141",192,227,172,7,1097,48,103,188,277,93
"COG1142",369,630,413,67,69,255,318,591,954,369
"COG1143",2078,1622,1669,1205,7128,980,1741,1655,1997,1918
"COG1144",0,0,1,57,0,0,0,0,0,0
"COG1145",315,601,496,723,721,192,400,655,543,208
"COG1146",1585,1795,1786,1398,771,1231,2188,1637,1422,2009
"COG1148",11,61,104,283,0,0,5,16,12,8
"COG1150",12,48,47,8,0,0,5,6,11,8
"COG1151",10,0,0,0,1,0,0,5,0,0
"COG1153",5,3,5,7,0,0,8,9,1,6
"COG1154",6229,6337,5785,2960,2015,1658,6930,6155,6242,6770
"COG1155",167,151,209,265,10,75,275,90,185,92
"COG1156",324,333,519,563,18,52,196,62,136,95
"COG1157",467,553,618,1179,972,650,548,670,597,176
"COG1158",5227,4101,4213,3036,1981,412,1841,1329,1292,1779
"COG1159",1466,1780,1636,1295,865,795,1567,1995,1770,1241
"COG1160",2861,3360,2960,2235,1517,1535,3027,3329,3423,2918
"COG1161",309,437,485,531,546,202,291,388,274,115
"COG1162",1011,1056,827,1081,1042,641,893,1383,1054,577
"COG1163",318,245,420,430,23,50,152,42,115,57
"COG1164",1432,1319,1429,1193,92,158,1387,1532,1067,785
"COG1165",255,436,328,220,18,485,617,1150,1808,753
"COG1166",806,1457,939,1712,2072,1067,902,1507,2693,1203
"COG1167",1011,1262,1096,2345,2743,1904,1888,1179,1041,1163
"COG1168",397,570,596,1038,1559,538,552,454,345,174
"COG1169",526,1080,906,524,52,450,539,861,2008,791
"COG1171",5113,5530,4975,4126,2789,1997,5174,5387,5288,5034
"COG1172",2901,3705,3563,1028,342,703,4409,2989,3407,3233
"COG1173",3901,5563,5524,4714,1150,1092,4905,4869,4388,2801
"COG1174",34,25,24,219,191,324,128,69,58,43
"COG1175",6137,8436,8378,2750,983,1415,6315,7220,7065,6401
"COG1176",2961,3152,3209,2197,727,494,3111,2620,2766,3358
"COG1177",2480,2454,2420,1827,623,490,2643,2332,2118,2253
"COG1178",7753,7308,7392,3262,2440,1199,5005,6730,7665,7948
"COG1179",44,24,44,523,660,267,72,39,35,33
"COG1180",38,49,108,446,49,94,35,24,20,20
"COG1181",3557,3493,3167,2151,1067,1015,2623,3588,3349,3537
"COG1182",697,546,558,431,630,179,141,165,193,221
"COG1183",2298,1954,2128,1649,1094,511,1896,2030,1840,2387
"COG1184",23,17,63,87,22,4,2,7,8,1
"COG1185",7740,7298,6979,4254,2661,2245,8867,7441,7209,8072
"COG1186",3963,3819,3570,2502,1807,505,1369,1272,1397,1381
"COG1187",2033,2093,1925,2239,2144,1210,2144,2479,1928,1729
"COG1188",107,170,164,350,412,215,185,222,158,53
"COG1189",585,961,843,435,37,405,519,937,1230,473
"COG1190",2987,2920,2577,2291,1530,1062,3396,3216,2985,2746
"COG1191",342,709,605,745,971,381,446,928,375,105
"COG1192",1402,1211,1218,1561,1722,2824,4063,3559,3413,3977
"COG1193",1001,2051,1631,757,82,659,913,1712,3107,1298
"COG1194",3885,3726,3794,1901,2256,1679,3142,3883,3284,3890
"COG1195",2085,2473,2151,1715,1422,1100,2247,2587,2460,2127
"COG1196",8760,10536,10442,5885,2642,2506,8629,9488,10586,10407
"COG1197",6254,7290,6553,5151,2543,2891,5897,8021,7330,5762
"COG1198",6996,7821,7179,4290,2573,727,2161,2758,2710,2872
"COG1199",1816,2125,2136,3282,2722,1907,1534,1947,2186,1319
"COG1200",6997,6885,6647,3785,2634,2164,5793,7763,7481,8691
"COG1201",3499,4152,3997,3275,1686,2098,1798,3138,4774,1970
"COG1202",0,23,22,1,1,0,0,7,3,0
"COG1203",11,0,3,217,99,268,11,35,36,22
"COG1204",832,799,1409,1568,1795,515,287,138,325,187
"COG1205",186,179,296,667,478,321,136,165,160,53
"COG1206",270,382,320,152,15,405,764,1118,1370,481
"COG1207",3559,3371,3097,2007,1782,1104,3992,3208,3832,3799
"COG1208",5115,4833,4979,3532,3568,4834,3558,4181,5253,6422
"COG1209",2417,1864,1961,1930,1576,1320,1625,2190,2070,2300
"COG1210",1576,1584,1694,1482,1027,724,1450,1598,1648,1830
"COG1211",2914,2876,2785,1432,1018,739,2178,2665,2882,3603
"COG1212",2816,2493,2451,1512,2229,1922,2645,2808,2487,3515
"COG1213",833,644,710,1461,504,87,316,476,710,881
"COG1214",1264,1249,1086,1001,634,547,1053,1484,1194,984
"COG1215",1313,1250,1284,2387,1283,1941,917,1191,1601,1063
"COG1216",3011,2135,2197,3593,3061,3499,1417,2836,2174,3310
"COG1217",4540,4590,4466,3680,2032,1823,7833,4578,4935,4247
"COG1218",2569,2495,2377,1679,1751,804,2190,2415,2438,2644
"COG1219",1543,1333,1363,942,715,2832,5040,4155,4991,4915
"COG1220",3048,2545,2722,2178,1869,925,2907,2185,2556,3771
"COG1221",65,69,44,1039,1212,592,144,235,96,62
"COG1222",340,304,575,106,13,28,136,45,130,80
"COG1223",18,14,37,1,17,68,6,1,2,0
"COG1224",31,28,71,4,1,0,7,4,5,0
"COG1225",2498,2688,2632,2203,1171,927,2547,2782,2779,2845
"COG1226",3110,4051,4559,6537,5864,1129,1055,1230,937,792
"COG1227",88,114,125,104,28,2,53,41,20,4
"COG1228",5402,3962,3953,8448,6518,4190,4724,4646,2417,3395
"COG1229",148,169,176,49,22,3,224,160,174,167
"COG1230",262,100,146,4503,4049,2280,446,269,326,271
"COG1231",476,371,382,1053,217,174,228,277,190,204
"COG1232",1402,604,878,757,150,451,424,492,547,678
"COG1233",7851,8515,7756,2607,769,2311,6282,8851,9148,8229
"COG1234",2482,2613,2445,1559,1070,608,2747,2216,2363,1892
"COG1235",2145,2035,2050,1678,1566,832,1700,2407,1971,2181
"COG1236",1448,1585,1667,2036,1709,1287,880,1338,1979,652
"COG1237",168,66,72,67,3,11,355,136,76,95
"COG1238",1444,1588,1434,1469,1464,546,1410,1489,1431,1721
"COG1239",1424,1657,1443,624,74,689,1328,1930,2491,1207
"COG1240",347,731,592,90,23,229,321,606,1200,472
"COG1241",734,721,1336,914,109,310,302,143,288,179
"COG1242",18,98,104,203,1,4,23,34,28,11
"COG1243",154,126,190,688,82,38,156,44,69,241
"COG1244",339,255,428,125,19,68,132,60,141,96
"COG1245",489,411,623,737,26,72,234,59,213,98
"COG1246",108,131,189,869,1046,135,83,52,34,23
"COG1247",146,217,248,370,54,143,128,264,125,89
"COG1249",2783,2934,2766,3249,2579,5138,8227,8449,9239,8009
"COG1250",9525,8646,8774,9630,5608,3874,8079,8062,7391,8488
"COG1251",124,13,22,1707,2140,914,127,67,100,142
"COG1252",2287,2985,2290,1868,1950,591,712,1009,1626,708
"COG1253",3388,3422,3167,3160,1661,2165,2926,3812,3709,2407
"COG1254",91,91,92,398,35,59,114,195,65,62
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",629,741,837,1581,1303,863,968,897,782,210
"COG1257",921,873,928,1373,1615,582,570,725,485,479
"COG1258",406,365,539,629,23,57,181,47,200,94
"COG1259",512,420,400,306,66,114,351,748,331,255
"COG1260",739,526,711,1241,221,191,217,137,184,166
"COG1261",77,128,171,579,682,303,107,95,128,42
"COG1262",2290,2152,2372,4411,2788,1710,2625,2990,1706,1560
"COG1263",2,0,0,2,0,1,8,3,0,3
"COG1264",1,0,0,2,1,2,9,3,1,2
"COG1266",900,1124,822,537,119,585,647,1101,1657,848
"COG1267",1034,859,856,637,545,57,252,298,284,432
"COG1268",1460,1369,1343,420,205,159,1177,1451,1537,1492
"COG1269",512,464,693,904,42,76,289,119,221,129
"COG1270",150,241,181,329,269,460,340,598,1034,411
"COG1271",95,33,40,1934,2513,1182,99,97,107,128
"COG1272",176,100,125,730,554,320,349,260,90,155
"COG1273",4,1,4,108,52,231,8,11,8,19
"COG1274",21,42,45,102,6,200,163,116,52,38
"COG1275",12,0,1,99,111,98,15,6,8,16
"COG1276",36,36,39,450,568,250,82,71,66,22
"COG1277",503,494,590,965,179,54,212,206,142,110
"COG1278",1290,1265,1361,1847,1200,956,1564,1206,1241,1535
"COG1279",943,1020,1042,448,618,315,417,867,838,1079
"COG1280",3716,3711,3855,2711,2015,1200,3204,3809,3183,3461
"COG1281",190,336,259,281,324,715,680,1066,1343,338
"COG1282",5292,4708,4577,2307,1774,1441,5302,3955,5452,5511
"COG1283",1086,699,933,2042,1785,758,175,336,642,675
"COG1284",19,60,78,517,613,265,27,52,35,26
"COG1285",41,2,12,263,133,161,17,14,19,21
"COG1286",85,84,65,120,126,204,327,391,217,107
"COG1287",2130,1307,1916,806,87,148,679,246,440,401
"COG1288",36,4,3,366,766,107,3,10,10,14
"COG1289",78,13,9,309,506,334,22,77,61,77
"COG1290",4738,4657,4644,2465,1874,5024,5599,3771,4819,5124
"COG1291",596,680,827,1744,1045,688,479,636,615,442
"COG1292",1535,1555,1223,4113,6186,2138,2104,1813,724,727
"COG1293",1148,1589,1401,1072,54,270,607,1127,1748,805
"COG1294",54,17,26,1292,1695,840,85,91,95,73
"COG1295",532,638,434,1679,1666,1146,597,761,851,445
"COG1296",868,871,882,628,693,313,731,917,790,955
"COG1297",957,474,882,691,56,194,384,199,339,562
"COG1298",734,953,1019,2068,1775,1126,1070,1200,981,280
"COG1299",24,7,11,65,134,159,16,22,7,7
"COG1300",41,11,2,86,42,226,19,40,16,31
"COG1301",1742,1431,1256,2223,2122,1374,2208,1607,1116,1540
"COG1302",1,1,1,3,0,0,8,1,3,1
"COG1303",140,123,160,239,3,10,19,7,19,7
"COG1304",1699,1367,1466,795,808,1302,5921,3874,4737,5777
"COG1305",723,1444,1155,2942,2386,865,411,572,664,446
"COG1306",620,327,492,35,136,7,427,420,566,406
"COG1307",100,87,128,342,73,28,81,75,23,53
"COG1308",13,23,32,158,4,1,25,6,1,4
"COG1309",1512,1343,1392,7593,7784,4466,1957,1716,1466,1411
"COG1310",188,164,287,405,7161,24785,173,329,414,217
"COG1311",290,320,458,135,54,29,157,65,111,38
"COG1312",334,285,308,434,79,91,535,245,248,249
"COG1313",1,0,2,15,0,0,0,3,0,0
"COG1314",65,91,72,245,314,80,153,107,74,82
"COG1315",73,134,198,919,852,260,89,82,47,55
"COG1316",615,833,764,112,87,367,440,1088,484,361
"COG1317",53,57,100,711,651,208,53,35,37,29
"COG1319",901,1662,2037,2143,712,512,1200,1524,1066,452
"COG1320",39,36,37,151,137,71,91,75,49,29
"COG1321",916,616,785,905,127,231,741,591,671,463
"COG1322",4467,3858,3982,2462,1646,1213,3838,3370,3697,4302
"COG1324",397,293,301,506,348,186,203,240,470,327
"COG1325",0,5,7,60,1,0,16,4,0,1
"COG1326",109,77,149,19,0,13,39,20,24,13
"COG1327",1377,1496,1338,766,553,409,1611,1588,1584,1712
"COG1328",25,32,57,758,203,190,85,15,19,25
"COG1329",1637,1387,1481,426,271,295,1131,1459,1382,1798
"COG1330",800,2064,1344,2171,2232,1255,1004,1904,3277,1350
"COG1331",1826,1634,1653,3228,244,267,1325,2048,1454,2633
"COG1333",486,702,475,57,46,656,291,520,970,469
"COG1334",15,4,6,201,361,125,10,8,17,13
"COG1335",691,896,956,2076,1513,1104,646,934,1096,429
"COG1336",0,0,0,0,0,0,1,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",285,341,412,756,541,398,419,412,338,116
"COG1339",124,102,125,320,10,20,70,17,45,18
"COG1340",284,189,273,63,16,41,101,27,81,72
"COG1341",2,17,26,1,0,0,2,0,0,1
"COG1343",1,0,0,2,13,14,0,0,4,0
"COG1344",1874,3357,4325,5745,4299,2046,2605,2710,2721,721
"COG1345",466,658,782,1694,1287,783,579,654,737,190
"COG1346",41,25,33,470,638,235,89,62,38,30
"COG1347",683,530,426,552,662,260,848,757,419,653
"COG1348",180,286,224,7,2,264,547,982,1238,310
"COG1349",111,182,184,1136,1653,569,256,159,131,115
"COG1350",299,248,315,179,37,48,1008,582,766,848
"COG1351",3064,3578,4086,1906,13228,17143,3207,2760,4368,3520
"COG1352",124,174,233,1706,1982,919,212,202,195,131
"COG1353",0,0,0,1,0,6,0,2,0,0
"COG1354",2712,2783,2621,1777,1055,737,2458,2725,2881,3378
"COG1355",48,43,65,256,14,16,14,17,23,16
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",2022,2757,2496,2852,1137,1127,1845,2403,2744,1424
"COG1358",99,108,184,109,8,16,65,17,59,26
"COG1359",152,129,187,318,105,87,240,199,144,116
"COG1360",1166,1321,1393,2187,1259,1040,1424,1595,1275,786
"COG1361",9,19,35,479,7,0,27,5,0,0
"COG1362",95,169,256,363,232,112,166,156,76,44
"COG1363",223,154,119,123,26,282,514,787,351,259
"COG1364",1065,1154,1025,466,221,730,2747,2776,3747,4247
"COG1366",163,245,193,438,467,231,187,403,236,152
"COG1368",517,526,624,1916,762,469,207,484,281,457
"COG1369",0,3,7,0,0,0,0,0,0,0
"COG1370",146,110,182,76,11,69,157,44,118,120
"COG1371",45,39,40,192,6,0,16,4,1,1
"COG1372",1451,1777,1580,435,15489,27308,2088,2128,4231,2189
"COG1373",25,3,8,261,324,191,85,59,44,31
"COG1374",3,5,21,0,0,0,0,0,0,0
"COG1376",392,751,509,631,478,603,322,1210,248,104
"COG1377",369,485,577,1048,717,595,503,612,551,171
"COG1378",251,190,335,327,10,37,122,53,107,88
"COG1379",1,10,15,93,0,0,0,2,1,0
"COG1380",7,5,2,118,249,87,25,26,9,5
"COG1381",1672,2108,1894,1172,832,625,1479,2100,2105,2469
"COG1382",2,0,1,0,0,0,3,1,0,0
"COG1383",46,43,71,11,3,1,7,2,18,8
"COG1384",1210,1174,1342,480,184,598,2671,3389,3406,4534
"COG1385",2731,2938,2644,1526,1063,827,2214,3335,3081,3230
"COG1386",2263,2170,2108,1533,833,547,2184,2118,2216,2517
"COG1387",430,331,453,341,18,262,254,162,205,52
"COG1388",289,463,299,319,158,384,287,554,174,214
"COG1389",650,509,765,654,39,84,306,112,243,157
"COG1390",82,112,180,142,2,14,54,12,25,19
"COG1391",434,869,952,2624,2324,1533,895,1186,745,408
"COG1392",301,274,284,700,214,154,144,125,250,171
"COG1393",94,153,151,334,301,521,382,558,473,323
"COG1394",176,177,235,330,12,25,95,34,80,37
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",1982,2403,2366,2192,2468,2852,1895,2392,2163,3286
"COG1397",63,92,110,239,176,81,70,23,30,15
"COG1398",760,944,930,1236,2267,1941,1232,1044,1376,726
"COG1399",192,260,254,521,459,202,176,344,210,164
"COG1400",7,6,14,6,0,0,5,3,1,3
"COG1401",405,147,230,753,360,322,167,116,153,123
"COG1402",656,975,770,863,104,269,629,1268,975,465
"COG1403",2204,2175,2150,1024,3557,3958,2312,2042,2569,2244
"COG1404",11429,7420,9355,10995,9651,8292,6785,3385,4301,3939
"COG1405",637,704,989,1346,240,195,424,146,377,466
"COG1406",4,1,2,80,105,86,8,4,7,3
"COG1407",432,715,555,536,510,404,236,741,942,339
"COG1408",472,382,378,321,76,246,390,561,372,393
"COG1409",1536,1760,1575,3330,1909,1345,2024,1805,969,1088
"COG1410",2821,4228,3553,4160,2227,2205,2570,3915,5224,2664
"COG1411",51,85,63,10,10,6,37,57,56,70
"COG1412",20,12,30,3,0,0,4,1,2,0
"COG1413",394,513,445,243,14,149,1130,2242,853,463
"COG1414",458,652,667,1344,1995,1044,800,692,455,469
"COG1415",16,21,23,59,6,2,28,17,1,20
"COG1416",5,10,7,16,16,6,36,15,7,4
"COG1418",285,219,173,642,96,358,306,414,112,83
"COG1419",43,70,89,363,370,409,266,159,182,92
"COG1420",577,985,810,853,73,143,277,358,207,113
"COG1422",186,101,139,257,6,28,63,29,72,31
"COG1426",193,219,282,832,793,259,310,350,180,197
"COG1427",248,165,221,194,5,22,136,62,87,44
"COG1428",859,716,572,394,134,187,843,929,530,797
"COG1429",1147,1972,1419,338,109,1594,3103,5356,9404,3787
"COG1430",563,696,570,565,2464,7322,539,705,1516,682
"COG1431",4,0,1,60,18,195,1,0,6,8
"COG1432",139,84,119,1272,718,556,258,122,84,127
"COG1433",1,0,0,0,0,0,1,0,0,0
"COG1434",540,736,742,748,533,424,595,953,601,412
"COG1435",981,824,905,783,913,607,1118,956,804,764
"COG1436",55,69,108,49,9,7,21,8,34,27
"COG1437",1,4,6,21,9,1,13,12,3,0
"COG1438",142,152,233,303,358,74,174,181,238,183
"COG1439",115,100,150,255,10,6,17,3,19,8
"COG1441",46,115,220,118,11,2,22,53,22,20
"COG1442",332,169,196,58,138,59,208,208,375,276
"COG1443",229,283,324,237,28,68,239,333,203,93
"COG1444",48,33,64,993,1631,393,46,16,45,21
"COG1445",15,4,3,51,144,130,10,23,6,7
"COG1446",1029,712,694,1097,529,546,576,1003,477,589
"COG1448",323,441,517,868,850,522,532,393,405,132
"COG1449",1357,826,1266,40,146,370,620,562,1021,547
"COG1450",1327,1152,1145,2931,2632,1171,2178,1377,1033,1091
"COG1451",470,313,287,991,690,476,309,354,329,214
"COG1452",4130,3469,3300,2867,2588,1422,3658,3343,3208,5274
"COG1453",749,1631,973,156,13,430,556,1151,2633,996
"COG1454",3690,3376,3292,3299,2389,1207,4488,2941,3564,4910
"COG1455",1,3,1,4,0,2,21,7,0,1
