"","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG1056",27,217,315,233,127,327,248,97,437,347
"COG1057",2206,1835,1988,2120,1823,1715,1745,1798,1231,1608
"COG1058",2630,2997,2654,2695,2469,2236,2696,2422,1884,2394
"COG1059",5,1,30,17,2,8,1,6,0,9
"COG1060",1486,2091,3908,2666,2231,2932,2022,1734,5501,4394
"COG1061",4088,3580,2875,2354,5820,2907,2800,3810,1567,2641
"COG1062",837,1133,2039,1131,1287,1414,1321,1366,3315,2299
"COG1063",2733,2159,4722,3034,2760,2998,2149,2550,5310,5147
"COG1064",905,823,1698,1448,884,1397,1017,1020,2695,2032
"COG1066",941,3066,1026,1163,1926,1181,2832,1655,1601,1203
"COG1067",84,962,299,359,661,781,790,617,598,539
"COG1069",45,133,129,69,154,149,142,144,401,125
"COG1070",1621,2916,1619,1510,1942,1735,2511,1917,1561,2190
"COG1071",3396,6637,5124,4786,5079,5994,6094,4589,4669,5385
"COG1072",133,77,146,120,207,212,123,127,100,133
"COG1073",4153,2657,3503,3793,3454,3427,2580,3417,3197,4142
"COG1074",1837,6591,1257,2648,4010,4174,6859,4313,3236,3531
"COG1075",304,2152,400,655,547,487,1239,848,593,490
"COG1076",946,610,796,901,888,916,702,1017,1222,867
"COG1077",4157,3488,3798,3625,4239,1224,1304,1292,888,1096
"COG1078",465,2608,963,909,1089,1197,2343,972,1346,1088
"COG1079",1996,1000,2064,1559,1608,1745,1041,1541,2073,1997
"COG1080",902,467,615,717,776,640,341,683,585,906
"COG1082",2331,1656,2600,2326,2501,2428,1836,2127,3081,3239
"COG1083",2227,1371,1867,2120,1530,1733,1219,1664,1106,1951
"COG1084",37,332,155,186,338,596,480,158,189,227
"COG1085",143,172,658,498,339,418,303,376,1360,677
"COG1086",3092,3646,2600,3211,2392,2573,2576,2684,2948,3108
"COG1087",1934,2494,1472,1690,1579,1610,1766,1779,1139,1384
"COG1088",3405,2215,2732,3217,3195,2729,2227,2967,3045,2726
"COG1089",4438,3014,3413,3568,3878,3175,2367,3928,2221,2649
"COG1090",927,2838,1244,1135,1640,1514,2386,1465,1345,1460
"COG1091",1995,1519,1680,2214,1655,1704,1514,1699,1968,1562
"COG1092",186,971,127,223,536,277,433,633,391,566
"COG1093",32,281,359,357,251,505,389,148,998,514
"COG1094",27,294,258,217,223,481,332,127,657,258
"COG1095",29,179,317,277,154,342,273,81,726,400
"COG1096",13,41,173,182,66,176,191,89,300,348
"COG1097",24,223,311,179,175,374,273,107,1095,369
"COG1098",2,1,0,4,1,4,0,3,0,1
"COG1099",0,87,30,28,27,7,29,10,33,35
"COG1100",1090,6125,832,1080,2044,1836,5073,2179,530,962
"COG1101",6,16,11,40,10,11,30,28,1,3
"COG1102",29,165,243,204,141,296,208,80,617,330
"COG1104",2623,5035,2562,2605,3205,2643,4732,3308,3586,3045
"COG1105",5,18,5,1,15,4,1,27,90,14
"COG1106",5,179,3,4,8,0,1,42,14,3
"COG1107",0,0,36,0,1,3,0,1,7,24
"COG1108",3364,4321,3372,2784,2915,2789,3563,2950,1332,2910
"COG1109",11402,9065,10850,11244,9787,10243,9375,9564,9221,9679
"COG1111",82,826,800,628,539,1027,819,275,1432,1019
"COG1112",1008,2824,1291,1424,2007,2726,2398,1763,1265,1689
"COG1113",14,8,13,0,0,0,2,0,4,0
"COG1114",1,16,5,0,0,1,9,37,61,3
"COG1115",2168,2356,2000,2905,2512,2846,2736,2888,2654,2601
"COG1116",478,858,1080,717,894,845,1066,877,1993,1309
"COG1117",2626,1529,2133,490,2589,2762,1131,855,346,661
"COG1118",35,71,83,91,52,35,63,82,126,56
"COG1119",211,1463,191,286,471,268,1006,605,728,349
"COG1120",139,1386,618,319,485,79,182,252,232,230
"COG1121",3184,3741,3216,2712,2830,2407,3317,2564,1031,2340
"COG1122",727,2124,615,758,1010,589,1890,956,617,461
"COG1123",3827,4798,2728,3652,3949,3597,4608,3955,3130,3427
"COG1124",0,3,1,0,4,0,2,11,30,8
"COG1125",9,31,57,23,40,5,9,12,37,21
"COG1126",2587,2525,2656,2557,2267,2813,2088,2795,1949,2135
"COG1127",464,2243,384,502,906,736,1382,1029,402,733
"COG1129",2772,1063,2565,2757,2314,2322,1725,2133,2490,2794
"COG1131",7352,7584,8668,8738,7716,8777,7763,7286,9200,8356
"COG1132",16590,21975,14094,16607,16284,15646,19968,17573,14824,15810
"COG1133",2274,521,1977,1708,1471,1518,749,1460,871,1347
"COG1134",213,922,322,282,428,359,572,628,740,487
"COG1135",23,53,51,33,46,103,42,53,704,34
"COG1136",4301,5517,4550,4712,4789,5012,5466,4770,5242,5131
"COG1137",2761,2469,2021,2620,2296,2344,2362,2544,1761,2070
"COG1138",7669,3211,6687,7622,5606,6436,4394,5852,4484,5703
"COG1139",9,76,149,17,15,53,64,60,836,175
"COG1140",3,44,58,28,14,95,54,65,257,130
"COG1141",92,655,49,63,195,129,440,186,1,74
"COG1142",324,1588,175,255,566,236,1276,526,134,193
"COG1143",1799,1483,2467,1768,1661,1652,1507,2139,2050,1997
"COG1144",0,1,0,0,0,1,1,0,89,14
"COG1145",282,1272,191,147,456,404,680,437,913,366
"COG1146",1934,729,2726,2027,1514,2094,1162,1520,2596,2116
"COG1148",4,19,45,7,27,35,33,2,566,28
"COG1150",1,15,20,9,13,28,28,7,3,16
"COG1151",0,7,0,0,1,0,0,7,0,0
"COG1153",4,1,12,17,11,14,6,6,14,19
"COG1154",2261,1875,1966,2007,1763,5499,5649,5837,3864,5055
"COG1155",88,640,949,727,503,1083,700,329,2323,1190
"COG1156",21,138,263,184,141,858,588,229,1525,922
"COG1157",240,715,159,141,380,266,328,501,605,506
"COG1158",5292,2743,5321,4914,4472,4593,3284,4573,3589,4768
"COG1159",1391,2320,874,1322,1524,1353,2173,1645,1252,1220
"COG1160",2745,3709,2415,2866,2965,2714,3682,2998,2423,2835
"COG1161",157,1334,89,262,700,511,1404,575,187,170
"COG1162",697,1977,458,812,1217,850,1715,1243,814,750
"COG1163",50,381,690,500,351,794,596,193,1107,749
"COG1164",748,1692,1621,1397,1078,1964,1784,1278,2267,2594
"COG1165",619,2980,651,651,1087,768,2524,1098,993,718
"COG1166",744,3288,354,576,1606,435,2936,1656,251,441
"COG1167",1039,1110,1418,742,846,887,937,1362,1647,1626
"COG1168",260,469,289,386,649,592,487,513,535,592
"COG1169",569,2132,484,501,1055,614,1990,923,828,511
"COG1171",4778,4939,4405,5443,4504,4993,5400,5185,5574,5145
"COG1172",3529,1235,3439,2942,2759,2772,1780,2588,2343,3265
"COG1173",3403,4069,4851,3588,3914,4282,4264,3723,7510,5664
"COG1174",21,46,54,7,49,17,28,54,228,114
"COG1175",7286,2720,5862,5415,5482,5476,3291,4108,4642,5280
"COG1176",3588,1236,2930,2967,2538,2854,1728,2802,3521,2534
"COG1177",2796,1152,2231,2185,2110,2283,1533,2294,2839,2141
"COG1178",8126,5776,6793,8020,6701,6034,6515,6811,4472,6272
"COG1179",11,118,25,59,113,68,118,108,71,49
"COG1180",3,86,47,23,53,24,29,26,265,48
"COG1181",3775,3168,2418,3386,2861,995,981,1065,934,878
"COG1182",832,223,464,688,682,414,273,582,81,380
"COG1183",2547,1199,2171,2596,2039,2160,1508,1997,2051,1924
"COG1184",0,7,3,0,16,66,60,4,59,16
"COG1185",8284,5967,7875,7138,6976,6998,6467,7188,5220,6778
"COG1186",4025,4309,3635,3840,3834,3360,4170,3766,2700,3223
"COG1187",1692,2911,1297,1859,2019,2028,2631,2194,1445,1895
"COG1188",84,202,67,79,164,95,112,162,164,151
"COG1189",412,1579,468,434,669,465,1301,654,602,600
"COG1190",2505,3815,2700,2751,3269,2643,3959,2932,2724,2703
"COG1191",141,549,105,107,277,86,115,108,153,156
"COG1192",4107,3848,3800,3911,4129,4069,3696,4462,3369,3699
"COG1193",857,3649,938,796,1690,912,3273,1431,920,738
"COG1194",4236,2240,3122,4030,3233,3380,2948,3851,2046,3153
"COG1195",1982,3003,1790,2263,2298,1993,3053,2330,1648,2017
"COG1196",3089,2836,2843,3158,3058,9529,10025,8180,7547,8365
"COG1197",5326,8997,5308,6074,6051,5622,8447,5809,5850,6478
"COG1198",8768,6364,6770,8190,6861,6970,7128,7200,5283,6079
"COG1199",975,3534,2488,2260,2135,2490,3609,1876,3180,3018
"COG1200",7816,6170,6728,7623,6204,6533,6599,6705,4575,6017
"COG1201",1551,6934,2408,2479,3123,4055,5097,1783,4565,3768
"COG1202",0,0,43,0,1,0,0,0,4,19
"COG1203",11,179,17,113,320,8,37,265,109,22
"COG1204",115,1004,1293,981,960,2093,1540,638,2737,1552
"COG1205",37,451,141,97,152,332,202,314,385,526
"COG1206",172,779,119,84,221,381,1607,892,580,581
"COG1207",3910,3351,3190,3064,2880,2740,3101,3188,1792,2881
"COG1208",6169,4894,4806,6046,5073,1657,1600,1618,1686,1599
"COG1209",2338,1921,2090,2444,2109,2152,1726,2263,2353,2228
"COG1210",2134,855,1741,1922,1375,1454,1028,1534,1280,1528
"COG1211",3428,2305,2497,3281,2343,2550,2337,2743,1695,2398
"COG1212",3357,1761,2559,3250,2504,2712,2064,2719,1775,2297
"COG1213",996,332,1196,1329,635,876,552,701,2380,1347
"COG1214",974,1740,1089,1152,1158,1108,1511,1189,1263,1144
"COG1215",558,3403,1178,1132,1704,1137,2506,1527,3046,1454
"COG1216",3002,2387,3090,4006,2665,3120,2720,2963,3884,3334
"COG1217",4956,4788,3546,4868,4628,3473,5188,4380,4606,3566
"COG1218",2770,2604,2564,2703,2394,2679,2529,2408,1662,2458
"COG1219",4877,4040,4551,4481,4456,4069,4316,4443,3379,3761
"COG1220",3855,1199,3191,3268,2656,2704,1777,2969,2168,2562
"COG1221",18,201,52,50,158,31,114,323,84,63
"COG1222",44,434,130,180,446,798,598,206,274,277
"COG1223",0,9,0,1,16,60,11,6,0,2
"COG1224",1,11,2,3,41,88,55,18,1,9
"COG1225",2571,3872,3277,3278,2818,971,1361,940,905,1048
"COG1226",2211,5024,1961,2409,3694,3396,4267,3750,3389,2857
"COG1227",17,85,12,24,99,135,106,53,22,58
"COG1228",2894,4877,5152,6290,5176,6050,5983,5918,9169,6293
"COG1229",224,118,155,192,164,170,55,115,111,159
"COG1230",96,827,334,206,819,178,454,1425,1415,346
"COG1231",220,442,377,520,558,804,632,609,1115,608
"COG1232",611,1354,1317,1179,830,804,1042,935,1136,1620
"COG1233",7584,10406,7550,8144,7861,7837,10708,7615,4594,7115
"COG1234",1973,3147,1967,1911,2232,2561,2818,2331,2403,2735
"COG1235",2019,1966,1803,2320,2029,2412,1951,2220,1731,2332
"COG1236",564,3227,1413,1100,1276,1704,1946,1014,2289,2018
"COG1237",127,69,77,104,93,106,65,78,150,168
"COG1238",1896,826,1768,2014,1633,1737,1177,1605,1178,1353
"COG1239",400,1402,205,313,593,996,3864,1537,1084,766
"COG1240",103,341,68,13,78,238,366,347,152,235
"COG1241",125,872,1040,745,988,1904,1361,456,2344,1376
"COG1242",10,38,24,23,31,51,53,19,239,57
"COG1243",220,106,891,714,228,500,348,165,1482,696
"COG1244",59,518,146,211,315,572,527,221,296,345
"COG1245",74,634,1027,777,499,1119,884,318,1651,935
"COG1246",43,222,70,98,218,150,204,231,396,207
"COG1247",101,132,185,172,237,203,176,219,415,243
"COG1249",7784,10537,7890,7267,8401,2468,2931,3033,2835,2641
"COG1250",8844,7098,8751,9895,8715,9753,7920,9093,9816,9170
"COG1251",27,385,125,121,323,44,176,497,191,71
"COG1252",1774,4700,1596,1547,2511,494,1452,831,474,551
"COG1253",2267,5966,3610,3268,3612,3356,5149,3219,4370,3909
"COG1254",17,25,82,71,39,197,174,104,607,277
"COG1255",0,0,4,0,0,0,0,0,0,3
"COG1256",375,1037,202,217,560,352,427,698,648,649
"COG1257",409,1029,1044,1013,1070,1473,1120,869,1360,1355
"COG1258",68,532,541,562,471,887,705,265,1470,808
"COG1259",291,470,545,437,470,511,491,369,563,547
"COG1260",504,164,1497,859,528,706,457,453,2443,1276
"COG1261",38,178,45,50,108,57,78,133,152,100
"COG1262",1296,3103,2315,2422,2890,2980,3158,2099,6190,4885
"COG1263",0,1,0,0,1,0,0,2,10,0
"COG1264",0,4,1,0,0,0,0,0,1,0
"COG1266",721,2604,630,1104,1521,955,2927,1247,643,619
"COG1267",1186,456,986,1132,787,930,620,880,637,831
"COG1268",1675,1121,1594,1428,1146,1202,1092,1240,618,1037
"COG1269",93,747,1173,848,542,1274,858,352,2502,1485
"COG1270",281,1905,504,455,541,359,1263,533,1161,618
"COG1271",42,298,128,162,295,17,134,564,393,320
"COG1272",130,214,164,319,278,232,245,311,575,196
"COG1273",3,5,21,3,12,0,3,9,129,15
"COG1274",41,75,246,212,134,299,200,125,547,366
"COG1275",4,18,8,4,1,1,18,13,9,1
"COG1276",29,84,27,57,85,18,53,97,19,66
"COG1277",275,760,1063,527,469,516,614,436,1289,1301
"COG1278",1620,834,1520,1568,1355,1376,914,1373,1567,1302
"COG1279",1217,460,946,1263,798,1027,641,957,331,721
"COG1280",4312,1963,4052,3865,3289,3834,2462,3421,2675,3130
"COG1281",386,1718,155,300,650,334,1292,817,132,352
"COG1282",5464,4346,5138,4629,4688,4653,4434,4850,3162,4286
"COG1283",518,1107,887,1238,526,676,796,980,1017,867
"COG1284",18,70,31,45,97,20,59,131,283,26
"COG1285",11,95,39,12,12,14,26,33,152,22
"COG1286",139,326,82,146,228,211,227,258,175,216
"COG1287",231,2907,1364,1398,1311,3456,2355,927,2052,2815
"COG1288",14,81,46,18,54,16,30,94,86,36
"COG1289",15,133,71,6,33,8,17,26,73,7
"COG1290",5290,3989,5047,4437,4573,4877,4430,4109,3188,4374
"COG1291",345,843,626,552,511,489,613,631,1185,874
"COG1292",901,3482,773,1144,1197,1551,1693,1876,1417,1257
"COG1293",540,3249,1241,1279,1292,1665,3024,1067,2373,1423
"COG1294",25,243,105,117,240,12,92,385,187,59
"COG1295",319,1847,545,519,852,377,1349,916,763,472
"COG1296",1103,393,796,1000,726,708,441,670,381,582
"COG1297",264,980,850,882,801,927,938,649,1054,914
"COG1298",111,381,94,82,234,477,596,870,988,927
"COG1299",6,20,20,7,45,10,10,18,36,1
"COG1300",3,130,18,1,38,19,21,47,126,65
"COG1301",1373,1684,1377,1737,1601,1690,1771,1719,1444,1810
"COG1302",7,2,0,0,1,0,0,4,0,3
"COG1303",26,213,277,238,129,304,220,91,563,310
"COG1304",6213,2211,6099,5096,4656,4808,3314,5245,2764,4851
"COG1305",900,1437,983,604,1260,877,1783,1121,1772,1128
"COG1306",463,64,383,405,364,325,92,279,69,308
"COG1307",38,78,784,346,144,92,69,54,152,147
"COG1308",3,10,173,98,21,84,48,8,376,169
"COG1309",1202,2266,1247,1400,1951,1147,1458,2872,1956,1756
"COG1310",138,148,671,270,325,392,281,99,765,592
"COG1311",109,345,726,592,388,762,597,225,536,967
"COG1312",204,269,695,307,259,241,267,280,668,1063
"COG1313",0,6,1,0,1,2,2,3,11,66
"COG1314",99,76,47,70,115,87,137,199,37,81
"COG1315",14,225,35,70,172,43,138,192,282,79
"COG1316",370,291,349,405,373,387,357,231,294,394
"COG1317",11,132,28,55,76,25,63,137,475,84
"COG1319",809,1094,1629,1006,1185,1705,1338,1069,3383,2107
"COG1320",30,67,30,11,33,22,26,49,118,39
"COG1321",174,244,392,304,219,853,709,578,1807,1163
"COG1322",4541,3148,3838,4455,3577,3953,2886,3584,2807,3633
"COG1324",227,610,387,345,327,335,565,391,544,385
"COG1325",1,0,199,134,16,87,45,4,522,197
"COG1326",12,140,61,74,102,185,202,59,79,97
"COG1327",1614,1458,1401,1334,1265,1143,1372,1235,686,1076
"COG1328",6,69,946,580,87,158,56,29,542,282
"COG1329",2007,494,1658,1718,1329,1441,668,1405,631,1192
"COG1330",886,3721,273,668,1369,483,3521,1970,1083,392
"COG1331",1998,1487,3651,3226,1907,2547,2023,1694,5484,3278
"COG1333",389,2138,159,388,740,433,1945,586,155,123
"COG1334",4,47,10,15,43,9,20,50,9,31
"COG1335",419,1576,652,542,785,244,436,308,627,414
"COG1336",0,0,0,0,0,0,0,4,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",143,501,97,90,220,180,187,299,317,321
"COG1339",25,167,330,241,109,292,188,72,695,439
"COG1340",49,383,167,178,202,332,396,147,168,223
"COG1341",0,1,2,0,16,31,32,3,0,4
"COG1343",0,2,0,0,0,0,0,5,1,1
"COG1344",1041,3203,794,642,1854,1367,1636,1908,3788,2665
"COG1345",257,796,210,168,271,270,318,419,1250,624
"COG1346",17,110,18,32,72,3,38,132,25,28
"COG1347",602,588,397,668,646,563,589,640,332,581
"COG1348",358,1740,157,176,521,92,375,233,2,85
"COG1349",15,102,27,44,97,76,186,374,291,152
"COG1350",368,75,336,341,263,1069,506,975,1039,888
"COG1351",4007,2069,4366,3086,4054,2744,2054,2904,3235,2949
"COG1352",43,415,154,296,697,122,200,662,484,191
"COG1353",0,0,0,0,0,0,0,4,1,2
"COG1354",3042,2299,2345,3113,2320,2364,2259,2573,2148,2364
"COG1355",8,71,37,22,18,42,38,66,421,104
"COG1356",0,0,4,0,0,0,0,0,0,2
"COG1357",1327,4881,2071,2223,2102,2088,4210,2263,4234,3365
"COG1358",11,121,191,134,145,316,208,73,286,270
"COG1359",120,111,253,161,132,215,160,197,408,290
"COG1360",831,1513,922,1072,1179,1226,1166,1290,1548,1571
"COG1361",3,2,424,268,36,204,86,10,1333,596
"COG1362",65,118,121,48,135,226,160,88,312,273
"COG1363",335,1173,770,517,701,793,741,655,659,781
"COG1364",3983,2754,3622,3387,3277,2974,3041,2983,2227,2834
"COG1366",95,555,87,139,184,127,399,279,261,129
"COG1368",273,742,391,495,483,429,559,491,1578,371
"COG1369",0,0,0,0,7,7,1,0,0,2
"COG1370",80,565,465,427,446,810,672,264,689,604
"COG1371",1,64,169,120,30,138,136,27,375,268
"COG1372",1926,3570,1475,953,2154,863,3253,1332,212,774
"COG1373",10,99,23,26,100,7,17,189,200,30
"COG1374",0,2,0,2,7,24,21,1,0,1
"COG1376",100,480,222,148,278,300,448,253,487,371
"COG1377",218,620,150,146,342,247,299,413,476,509
"COG1378",64,234,499,411,254,174,113,51,283,171
"COG1379",0,1,0,0,0,1,1,0,123,7
"COG1380",2,27,3,6,3,0,5,26,1,4
"COG1381",2210,1822,1698,2077,1683,1563,1837,1709,1395,1503
"COG1382",0,0,6,0,2,7,1,0,0,5
"COG1383",6,43,10,39,23,62,58,28,26,36
"COG1384",4634,1624,4016,4406,3292,4040,2309,3219,2650,3260
"COG1385",3181,2597,2357,2987,2384,2445,2766,2554,1618,2145
"COG1386",2530,1687,2227,2554,1980,2158,1943,1931,1965,2118
"COG1387",58,730,102,159,438,666,560,224,652,486
"COG1388",162,377,167,525,242,279,651,246,240,303
"COG1389",107,1004,873,708,668,1311,998,376,1409,1328
"COG1390",9,26,119,77,36,303,204,79,422,340
"COG1391",348,723,244,296,662,392,519,791,1433,1028
"COG1392",134,206,549,450,167,211,350,305,1206,683
"COG1393",259,483,339,439,546,507,832,529,717,473
"COG1394",41,230,401,262,181,420,315,107,923,421
"COG1395",0,0,9,0,0,0,1,0,1,9
"COG1396",2697,829,2388,2585,1913,1980,1068,2472,1593,1772
"COG1397",45,134,195,57,76,108,101,41,263,189
"COG1398",616,2045,606,684,1330,769,1827,1048,611,841
"COG1399",96,163,254,228,176,204,199,141,493,258
"COG1400",0,2,0,4,4,17,20,1,12,2
"COG1401",80,590,223,225,375,124,224,414,383,349
"COG1402",143,431,294,192,200,664,1472,736,1359,1405
"COG1403",2523,1754,1930,1987,2030,1854,1598,2011,1212,1731
"COG1404",3276,16183,6806,7672,10147,15749,13571,7847,10037,12548
"COG1405",603,798,2072,1439,941,2008,1217,414,3333,2130
"COG1406",0,45,13,27,55,1,23,56,3,7
"COG1407",285,1281,442,389,397,261,781,244,643,483
"COG1408",112,190,109,156,122,426,450,360,525,443
"COG1409",1068,1812,1354,1443,1954,1912,2029,1931,3054,2524
"COG1410",1974,6722,3594,3560,3347,3262,6657,3696,5208,3855
"COG1411",74,42,48,67,70,59,19,54,38,57
"COG1412",3,2,5,8,29,62,30,6,5,6
"COG1413",491,2681,398,563,1108,1162,2556,877,1235,1262
"COG1414",481,576,409,546,619,584,470,907,1184,601
"COG1415",12,32,38,33,14,41,28,17,119,65
"COG1416",1,7,4,0,6,4,7,20,13,16
"COG1418",39,477,1077,335,285,466,347,184,882,980
"COG1419",72,358,79,98,195,32,56,94,120,85
"COG1420",426,533,617,588,521,263,249,155,361,309
"COG1422",20,289,342,232,115,354,256,76,615,393
"COG1426",173,314,217,311,249,210,262,311,492,424
"COG1427",33,394,145,123,197,307,293,126,356,285
"COG1428",871,771,618,963,866,1027,916,761,845,786
"COG1429",2679,11385,1209,1692,3555,1735,9511,3701,1113,1648
"COG1430",739,442,707,480,795,164,163,172,197,265
"COG1431",1,34,5,5,8,3,4,41,35,5
"COG1432",94,252,439,163,249,166,216,319,883,441
"COG1433",0,1,1,1,1,0,0,0,5,0
"COG1434",509,807,311,390,524,492,512,469,522,610
"COG1435",328,212,286,308,339,1087,785,937,931,874
"COG1436",6,84,29,42,59,102,84,34,116,58
"COG1437",1,2,2,4,6,6,10,3,33,15
"COG1438",208,56,140,94,170,96,59,102,111,109
"COG1439",15,155,222,218,134,326,233,79,531,288
"COG1441",17,33,54,47,105,167,179,21,238,55
"COG1442",358,41,173,280,367,231,54,268,7,148
"COG1443",129,257,406,315,291,486,306,236,605,477
"COG1444",5,185,50,93,226,125,148,281,148,52
"COG1445",9,17,20,5,30,10,6,14,30,5
"COG1446",621,1039,657,897,915,1214,1111,1001,1571,1005
"COG1448",174,426,367,178,472,366,360,371,183,492
"COG1449",702,669,356,276,761,551,336,406,79,543
"COG1450",1059,1510,881,1166,1189,1222,1449,1541,1608,1862
"COG1451",224,1335,235,219,390,291,323,405,669,438
"COG1452",4708,2074,2676,4152,3490,3549,2343,3877,2307,3755
"COG1453",665,3223,426,418,935,360,2222,624,178,432
"COG1454",5221,1942,5042,4707,3627,4007,2623,3793,3869,4371
"COG1455",0,5,0,0,0,0,0,3,0,2
"COG1456",0,0,0,0,0,0,0,0,50,0
"COG1457",6,103,54,101,204,45,84,150,178,134
"COG1459",1793,2444,1647,1853,1552,1675,1761,2108,2005,1887
"COG1460",0,14,20,16,13,12,15,14,25,14
"COG1461",63,81,1156,460,208,389,285,154,700,786
"COG1462",426,317,317,248,817,189,244,353,276,192
"COG1463",279,1508,237,299,593,320,1104,511,272,455
"COG1464",6,35,15,5,1,2,1,30,10,4
"COG1465",37,245,538,378,243,544,400,104,1048,459
"COG1466",3466,2748,2215,3538,2672,2662,2978,2762,2213,2156
"COG1467",60,338,693,534,303,768,574,206,1659,724
"COG1468",0,17,2,1,7,0,0,5,19,4
"COG1469",141,337,114,162,278,230,216,219,277,278
"COG1470",1,6,29,5,5,24,18,25,5,65
"COG1471",33,185,414,298,206,437,303,121,650,409
"COG1472",6239,4174,4337,6643,6272,6139,6389,6235,5061,4595
"COG1473",3329,4416,4202,3966,4320,4265,4661,4839,5077,4659
"COG1474",109,797,971,717,681,1380,1121,372,1304,1320
"COG1475",3650,2174,3711,3788,3318,3303,2493,3693,3007,3195
"COG1476",118,104,67,171,162,194,149,137,248,105
"COG1477",827,1170,732,1226,1023,1017,1147,1171,1123,1279
"COG1478",385,215,1155,882,490,617,401,427,1976,1164
"COG1479",210,510,246,258,410,266,272,515,405,424
"COG1480",1353,2572,1154,1520,1597,1231,2467,1791,920,1091
"COG1481",2,1,3,0,2,1,1,6,22,3
"COG1482",48,137,141,100,121,128,138,91,377,198
"COG1483",6,169,31,11,23,7,47,84,118,53
"COG1484",67,810,695,226,611,119,262,980,782,490
"COG1485",2578,1026,1255,2111,1681,1720,1258,1523,509,1569
"COG1486",705,378,639,658,607,723,427,687,441,746
"COG1487",1,25,5,0,22,6,12,39,76,28
"COG1488",381,378,811,385,400,457,399,363,578,722
"COG1489",1656,1386,1208,1560,1239,1073,1529,1511,727,857
"COG1490",439,445,583,596,543,649,550,589,643,669
"COG1491",29,203,258,253,154,329,272,90,693,372
"COG1492",387,2399,610,499,654,153,584,283,334,313
"COG1493",22,133,48,31,81,87,81,72,100,160
"COG1494",2268,2285,2129,2015,1822,2049,2134,2039,1233,1551
"COG1495",896,302,768,781,642,663,442,722,416,609
"COG1496",2351,1741,1905,2308,1758,1671,1688,1696,995,1476
"COG1497",0,0,4,0,0,0,0,0,0,7
"COG1498",35,271,620,449,329,258,192,59,332,235
"COG1499",47,334,125,166,263,427,374,167,179,224
"COG1500",28,209,351,275,207,395,331,112,792,432
"COG1501",122,398,113,129,486,328,298,434,599,229
"COG1502",64,1299,231,200,584,398,662,737,715,447
"COG1503",53,402,581,431,324,769,539,210,1259,740
"COG1505",1419,1095,761,1201,1147,1081,1184,1362,1306,1162
"COG1506",4724,7189,6092,7201,6413,5765,7510,6711,8350,6458
"COG1507",193,27,136,126,142,126,35,139,90,109
"COG1508",440,616,346,628,570,1851,1867,1805,1814,1808
"COG1509",84,396,745,451,269,436,369,313,1524,1266
"COG1510",8,77,10,32,64,29,50,114,42,57
"COG1511",1,0,14,7,25,3,7,13,116,7
"COG1512",11,241,29,37,101,151,182,98,159,106
"COG1513",4,28,8,9,37,74,242,129,15,47
"COG1514",46,146,361,327,161,235,186,177,843,474
"COG1515",22,41,38,37,20,28,36,27,56,35
"COG1516",32,131,34,46,65,42,72,76,145,110
"COG1518",2,171,13,29,117,4,16,106,56,28
"COG1519",4599,2180,3000,4432,3105,3508,2644,3510,2533,3259
"COG1520",3570,2135,2970,3558,3251,3803,2805,3069,3337,4135
"COG1521",2361,1858,2008,2133,1992,1680,1783,1984,1319,1645
"COG1522",734,1635,3117,2610,1533,2452,2030,1344,5740,3269
"COG1523",675,3881,383,560,1663,596,2881,1626,825,392
"COG1524",1003,1505,1527,1388,1373,1696,1373,1371,2365,1964
"COG1525",1313,660,1239,1243,1233,1135,906,1031,872,1181
"COG1526",1112,599,967,1443,1099,1525,995,984,1275,827
"COG1527",52,346,659,486,287,655,457,155,1308,768
"COG1528",158,1128,268,227,276,251,962,334,115,317
"COG1529",3014,4439,7979,4097,5208,6828,5752,4645,16775,11326
"COG1530",6565,5913,5113,6482,5749,5602,5574,6264,4343,5240
"COG1533",240,458,265,365,310,373,417,346,1064,557
"COG1534",23,82,36,45,90,57,60,64,96,92
"COG1535",0,3,0,0,2,0,0,0,25,0
"COG1536",117,263,182,189,162,536,612,642,1267,939
"COG1537",39,329,563,412,290,684,473,189,1373,571
"COG1538",5916,6222,5008,6160,5850,5195,6029,6788,4111,5022
"COG1539",1486,960,998,1433,1184,1090,1068,1120,892,942
"COG1540",1877,496,1818,2114,1323,1538,905,1525,1273,1186
"COG1541",276,812,318,213,440,494,543,480,1760,830
"COG1543",374,2394,133,257,524,191,1560,685,11,116
"COG1544",261,1205,106,158,368,155,808,392,217,210
"COG1545",286,252,772,414,447,492,467,332,1059,783
"COG1546",2074,2991,2117,2177,2280,2078,2711,2047,2012,2065
"COG1547",137,563,146,196,176,108,513,228,131,131
"COG1548",119,58,54,103,87,70,39,60,44,88
"COG1549",69,481,171,287,395,657,594,240,221,348
"COG1550",0,2,5,0,1,0,2,0,44,18
"COG1551",76,81,61,67,125,62,58,110,154,109
"COG1552",42,18,98,44,26,66,31,11,35,60
"COG1553",67,75,52,48,89,45,42,73,63,64
"COG1554",56,142,42,64,174,88,38,118,270,61
