"","X34_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6"
"COG1047",1039,868,708,1414,979,805,234,360,499,373
"COG1048",8867,7472,8322,5460,4957,7030,4685,6699,7438,7265
"COG1049",882,893,2614,983,4717,397,6183,4224,773,3299
"COG1051",1272,764,1111,1222,1006,1018,696,735,966,895
"COG1052",3009,2385,2740,2358,5266,1878,3293,3648,2798,3482
"COG1053",10966,9711,12171,2992,10321,9247,9193,10964,10816,11849
"COG1054",2595,490,3421,1401,3242,449,3440,3579,274,3310
"COG1055",1963,2764,1980,758,1643,2394,929,1510,1829,960
"COG1056",449,205,213,69,93,199,82,119,98,83
"COG1057",1591,1393,1672,768,1569,1452,1976,1997,1636,2010
"COG1058",2446,2194,2598,1329,1847,2424,2850,2943,2424,2311
"COG1059",6,45,1,1,0,97,19,3,41,9
"COG1060",4769,3026,2991,11,1289,2631,1359,1709,1927,1437
"COG1061",3112,1785,8195,12010,3010,1716,4602,3511,1735,8836
"COG1062",2996,2311,1874,1585,1543,2346,903,988,2414,1350
"COG1063",6265,4735,3292,2845,1860,4817,2396,2666,4189,2684
"COG1064",1647,2370,1093,752,2259,2887,1254,972,2179,1952
"COG1066",1107,2076,1307,4825,2292,2420,2200,1803,2121,1365
"COG1067",1192,618,990,530,429,726,287,395,376,311
"COG1069",171,194,121,1249,53,58,15,25,60,42
"COG1070",1606,1011,1474,1849,2152,806,3005,2319,628,2583
"COG1071",6204,4055,6015,7725,6346,1510,1442,1658,1485,1263
"COG1072",90,102,183,142,195,97,168,138,102,257
"COG1073",4097,3178,2873,3874,3142,2828,2845,3085,2969,2783
"COG1074",3525,2479,3865,4934,5610,2241,3117,5292,2585,3057
"COG1075",594,1161,824,1222,188,893,1574,782,827,424
"COG1076",755,1099,904,475,1017,917,790,854,1569,894
"COG1077",2869,2895,4014,1538,3682,2946,3809,3879,3419,3783
"COG1078",1477,563,1266,1075,999,355,1515,1318,218,650
"COG1079",1472,1558,2149,572,1667,1465,1523,1715,2228,2015
"COG1080",730,875,992,1610,79,860,546,634,949,840
"COG1082",3303,2772,1849,1658,1896,2253,2187,2488,2125,3154
"COG1083",1922,1973,1330,2193,1481,2570,1610,1533,2744,1781
"COG1084",484,72,458,0,262,86,141,345,44,181
"COG1085",714,796,342,96,547,546,175,202,475,290
"COG1086",2785,2971,2033,4772,2890,2481,3135,2760,2681,2629
"COG1087",1393,1767,1236,1996,1829,1756,1946,1760,1751,1753
"COG1088",2951,3061,3726,5578,2627,2991,2720,2757,3181,3090
"COG1089",2785,2761,4188,6722,2581,2555,3289,3562,2994,3857
"COG1090",1700,742,1700,1001,1285,592,1799,1695,618,926
"COG1091",1948,2519,1524,2606,2047,3003,1482,1549,2944,1660
"COG1092",358,664,263,1386,1244,568,289,191,371,424
"COG1093",793,452,457,0,183,468,96,192,203,140
"COG1094",518,265,332,0,184,305,86,200,146,112
"COG1095",524,324,360,0,133,295,94,175,143,95
"COG1096",323,129,260,0,36,110,73,102,51,62
"COG1097",535,516,286,0,151,389,65,148,169,112
"COG1098",0,1,2,0,0,1,0,0,5,0
"COG1099",87,51,6,6,9,24,23,27,29,49
"COG1100",374,133,690,9,201,349,4385,3585,196,1164
"COG1101",17,27,8,55,0,43,2,4,23,28
"COG1102",426,283,265,0,73,225,64,127,165,92
"COG1104",2716,4204,3233,2887,2518,4358,4395,3953,4097,2705
"COG1105",9,11,2,43,1,26,18,3,25,2
"COG1106",3,17,2,12,0,18,2,2,2,4
"COG1107",23,16,0,0,0,21,0,4,5,1
"COG1108",2427,1073,1785,720,2509,1418,3945,3638,1190,2679
"COG1109",9387,8518,10064,4829,9100,8262,10421,10784,8719,10286
"COG1111",1369,730,932,11,530,742,223,521,361,357
"COG1112",1823,1479,3312,2850,1950,1457,1431,2099,1825,1552
"COG1113",0,20,4,28,1,0,0,1,1,0
"COG1114",2,15,6,124,132,1,3,1,1,0
"COG1115",2153,3556,2527,4221,3212,4076,2353,2122,2681,2685
"COG1116",1595,1246,749,1747,968,1026,760,923,923,780
"COG1117",1375,446,453,772,169,443,1505,1279,309,582
"COG1118",172,157,105,308,6,83,34,20,69,22
"COG1119",337,683,418,32,207,551,877,743,783,374
"COG1120",701,552,635,671,364,435,778,264,438,320
"COG1121",2055,676,1736,611,1766,577,3789,3489,728,2338
"COG1122",706,1171,1315,108,230,1425,1797,1560,1123,753
"COG1123",2809,2111,3650,1919,6038,1826,4876,4931,2281,4052
"COG1124",16,32,7,48,20,30,1,0,29,2
"COG1125",32,20,3,61,0,41,27,18,30,28
"COG1126",2425,1515,3054,873,2977,1306,2577,2254,2314,2496
"COG1127",619,457,710,1178,1026,420,1587,991,404,708
"COG1129",2157,1436,2106,655,3350,1133,2218,2376,1186,2911
"COG1131",9562,8796,8465,6303,6645,9153,6410,7807,8308,6916
"COG1132",15404,12541,17177,8275,17126,13052,19682,19345,13391,14994
"COG1133",301,353,435,8,517,720,1179,1574,1700,1855
"COG1134",671,744,490,450,262,1100,456,340,989,475
"COG1135",356,244,31,231,5,144,10,24,57,16
"COG1136",5647,4900,5420,4487,4728,5081,4944,5265,4890,4160
"COG1137",1779,1863,2272,1158,2255,1861,2683,2585,1996,2270
"COG1138",5937,4434,6160,3492,5405,4522,5144,5897,5066,6826
"COG1139",509,1051,55,135,6,799,19,32,1218,49
"COG1140",42,1347,19,47,0,4195,7,29,5771,85
"COG1141",32,7,153,0,49,15,476,305,2,141
"COG1142",255,398,396,120,5,570,1339,956,434,280
"COG1143",2078,2042,2132,645,866,2256,2028,1894,2174,1455
"COG1144",24,887,1,0,0,835,0,0,1744,11
"COG1145",563,1973,360,612,876,2425,863,460,2757,448
"COG1146",2377,2401,1737,1529,1948,2342,1252,1454,2329,1997
"COG1148",197,2840,140,0,0,4029,3,23,3827,105
"COG1150",42,700,22,0,0,832,1,15,735,37
"COG1151",0,484,20,0,0,613,0,0,678,11
"COG1153",31,20,8,0,4,44,2,3,24,10
"COG1154",3790,4354,5030,2817,5879,4603,7023,6354,5448,6323
"COG1155",1492,878,911,1,384,780,249,451,374,242
"COG1156",1255,639,770,0,277,531,191,383,250,185
"COG1157",389,450,295,1702,467,284,467,244,308,533
"COG1158",1405,1355,1502,1026,1472,3994,3695,4279,4526,4461
"COG1159",953,1018,1441,1243,2199,1035,2212,1693,1195,1557
"COG1160",2602,2599,2768,2213,3099,2720,3889,3592,2529,2895
"COG1161",199,281,547,160,446,283,923,528,222,266
"COG1162",615,568,949,1105,1794,469,1490,1169,444,792
"COG1163",1058,541,594,0,267,532,114,363,295,196
"COG1164",2465,1191,1661,1683,1266,904,1224,1319,752,1164
"COG1165",661,683,1110,1294,1029,281,751,611,288,188
"COG1166",425,363,956,905,129,402,2350,2138,238,733
"COG1167",1534,1199,765,1956,1850,945,1359,833,1069,1379
"COG1168",475,466,446,307,796,458,441,349,328,546
"COG1169",554,539,891,1214,664,661,1488,1831,646,512
"COG1171",4726,3989,4726,3339,6905,3879,5665,5208,3555,5033
"COG1172",2366,1530,2334,520,3381,1036,2660,3001,1310,3854
"COG1173",5933,5666,4214,1966,4778,4561,3906,4273,4603,4386
"COG1174",47,40,8,109,9,83,55,24,58,33
"COG1175",4035,4106,4349,1200,6385,3472,5312,5909,3862,7782
"COG1176",824,1132,1091,270,1152,2276,2248,2682,3331,3219
"COG1177",2031,2716,2413,854,2842,1806,1914,2161,2650,2557
"COG1178",5041,3816,6673,2790,7215,3355,7254,7074,4493,8756
"COG1179",76,154,64,176,158,24,6,9,24,16
"COG1180",312,1375,76,153,29,1437,15,35,1165,63
"COG1181",2550,3731,2807,2037,3203,4365,3489,3385,3955,3217
"COG1182",118,192,372,431,710,56,343,475,91,751
"COG1183",1774,2170,1921,1159,2433,670,528,682,778,771
"COG1184",36,323,22,24,38,191,9,30,104,14
"COG1185",5856,5560,7408,3421,6697,5590,7442,7508,6285,6997
"COG1186",3088,3011,3470,1673,3454,3250,4497,4503,3423,3643
"COG1187",1418,1872,1759,2088,3676,1895,2438,1889,1818,1935
"COG1188",151,178,96,226,457,105,153,108,116,157
"COG1189",647,489,543,168,52,536,1304,1090,536,552
"COG1190",2479,2759,3054,1967,2840,3033,3609,3095,2609,2406
"COG1191",367,338,211,986,274,331,246,253,265,573
"COG1192",3690,3156,4371,3945,3270,3231,3508,3803,3129,3541
"COG1193",310,176,363,627,546,722,3095,2920,478,1000
"COG1194",2831,2081,3435,1718,3700,712,1011,1066,784,1349
"COG1195",1899,1254,1781,1553,2311,942,3053,2460,1070,2090
"COG1196",9070,7726,8606,5048,5977,8154,9277,10387,7170,9316
"COG1197",5375,6350,5060,4975,7513,6642,8295,7328,6105,5917
"COG1198",6104,6021,6808,3326,8110,6152,7951,8228,6621,7754
"COG1199",3967,4098,2553,4069,1711,4855,2338,2468,3754,1630
"COG1200",5613,5176,6396,3035,6021,5337,7002,7346,5903,6802
"COG1201",5064,2175,2882,3228,1879,1737,4411,4455,912,2386
"COG1202",15,0,0,0,0,4,0,1,0,2
"COG1203",70,361,63,711,45,72,7,3,56,7
"COG1204",1958,1174,1578,383,850,967,377,1059,459,443
"COG1205",303,585,212,92,211,1324,127,148,852,168
"COG1206",438,339,558,433,554,320,1963,1159,397,655
"COG1207",2416,1638,2766,836,2546,1403,4142,3410,1831,3146
"COG1208",5672,6684,5429,4193,4539,7737,5304,5355,7266,5520
"COG1209",2193,2502,2404,2547,2650,2768,1943,2016,2477,2121
"COG1210",1633,1030,1206,684,1534,949,1328,1495,1347,1989
"COG1211",2187,2102,2440,968,1962,2119,2968,2991,2676,2678
"COG1212",2054,2245,2733,1155,2996,2337,2382,2571,2920,3186
"COG1213",1640,2467,869,703,468,2683,572,663,2358,675
"COG1214",1245,1341,1243,859,1074,1542,1322,1199,1879,1040
"COG1215",1652,2684,1278,1908,1327,3154,1861,1715,1785,862
"COG1216",3747,4744,2828,4707,3022,1837,720,910,1741,864
"COG1217",2366,4329,4573,2697,6086,3021,5018,4290,4076,5099
"COG1218",2180,1521,2212,1016,2249,1380,2772,2546,1951,2417
"COG1219",3603,3013,4031,2340,3989,2698,4791,4784,3656,4563
"COG1220",2318,2752,2788,2008,2273,3033,1956,2618,3749,2889
"COG1221",130,207,106,468,53,164,29,29,73,80
"COG1222",585,164,648,2,421,241,136,411,125,207
"COG1223",0,1,9,0,4,0,8,32,0,10
"COG1224",10,0,86,0,45,0,15,38,0,16
"COG1225",1097,675,814,616,615,1910,3316,3219,1675,1934
"COG1226",2804,4713,3612,9825,3286,4894,4023,3024,4752,3652
"COG1227",6,27,56,118,376,13,68,68,4,158
"COG1228",7379,9053,5980,21775,9243,13331,3720,4199,8075,4264
"COG1229",215,193,93,72,67,235,84,111,165,237
"COG1230",655,1675,531,5317,327,1543,162,73,1048,151
"COG1231",628,1659,1002,223,383,2309,283,476,1258,426
"COG1232",1457,1675,1347,1025,824,1956,812,731,1847,723
"COG1233",6810,5473,7640,6319,9006,5415,9426,9493,3902,7325
"COG1234",2642,2002,2467,1316,2122,2562,3139,2517,1800,2128
"COG1235",2249,2153,2175,2449,2413,2590,1791,2072,2422,2116
"COG1236",2011,1140,1020,2408,684,846,1835,1733,467,896
"COG1237",104,55,41,0,210,74,193,82,60,71
"COG1238",488,451,464,148,558,1319,1133,1441,1625,1628
"COG1239",837,609,1208,1193,1480,656,3418,2566,533,895
"COG1240",166,136,311,35,53,215,805,1088,106,375
"COG1241",735,356,467,387,256,974,342,888,494,589
"COG1242",65,311,92,0,70,105,4,11,154,17
"COG1243",358,317,222,4,23,925,76,221,510,192
"COG1244",558,91,571,0,196,100,130,325,78,184
"COG1245",1639,754,974,0,411,634,234,471,353,260
"COG1246",234,583,160,402,427,540,58,80,553,251
"COG1247",344,305,221,344,205,252,150,171,311,163
"COG1249",7439,7355,8283,10469,8814,6541,9021,8751,7248,7520
"COG1250",9477,10576,9948,9530,12501,9563,6861,8098,10384,8166
"COG1251",149,983,132,1625,77,817,20,22,1060,43
"COG1252",1292,553,1848,2042,1181,349,3725,3932,272,1646
"COG1253",4263,3614,3852,3768,3096,1525,1547,1362,1075,834
"COG1254",277,559,98,159,7,223,38,31,152,27
"COG1255",1,5,0,0,0,0,0,0,2,0
"COG1256",506,571,417,1969,729,297,611,379,354,835
"COG1257",1646,872,1206,330,1465,836,533,871,439,808
"COG1258",1130,525,779,0,371,98,67,128,43,86
"COG1259",645,764,470,507,576,889,245,398,744,398
"COG1260",1514,1667,847,1078,40,1635,465,473,1539,415
"COG1261",113,221,107,255,129,152,83,41,161,115
"COG1262",4321,5785,2208,6196,3599,6816,1755,1894,5349,2114
"COG1263",2,12,1,0,1,4,0,1,1,2
"COG1264",2,1,1,1,2,2,1,1,0,0
"COG1266",788,1013,1039,915,1098,1306,1930,1776,793,545
"COG1267",850,904,834,424,861,884,846,866,1064,1007
"COG1268",1034,669,1266,89,1000,616,1344,1464,950,1370
"COG1269",1846,908,1144,1,555,807,276,514,383,285
"COG1270",646,739,377,332,462,629,1373,897,464,341
"COG1271",271,1760,119,1127,72,1487,48,8,2119,89
"COG1272",230,672,422,548,681,794,102,127,564,85
"COG1273",13,11,2,53,1,39,4,0,27,0
"COG1274",523,902,334,1,24,1000,55,116,918,81
"COG1275",2,304,1,80,1,213,1,0,282,2
"COG1276",49,83,25,44,28,80,44,20,25,15
"COG1277",1753,1353,481,294,425,1473,460,487,1086,555
"COG1278",1429,1683,1573,1525,1480,1806,964,1101,2136,1490
"COG1279",297,40,304,57,272,113,682,842,143,1040
"COG1280",3408,2391,3785,1555,3940,2081,2743,3210,3153,4022
"COG1281",207,167,393,1412,805,42,461,324,37,217
"COG1282",3656,3047,4436,1984,3131,2677,5320,5508,3298,4262
"COG1283",1167,2237,1254,771,1573,3031,592,908,1936,706
"COG1284",50,210,92,788,66,114,9,18,133,58
"COG1285",52,233,14,203,7,346,9,8,272,11
"COG1286",160,147,158,219,773,138,232,180,108,229
"COG1287",3711,1119,2102,0,1615,1457,730,1631,712,774
"COG1288",79,74,19,497,129,104,18,3,20,16
"COG1289",16,64,37,757,11,14,44,1,16,8
"COG1290",3858,3761,4605,1097,4830,3857,5067,4612,4221,4632
"COG1291",317,537,236,810,108,2075,577,489,1487,722
"COG1292",1378,1188,1171,4475,2168,1000,3015,908,395,1246
"COG1293",2000,994,1423,1130,545,809,2134,2005,432,765
"COG1294",108,500,79,740,52,372,33,8,953,51
"COG1295",736,589,472,1819,630,586,1245,848,563,372
"COG1296",361,294,547,229,1055,56,190,217,100,411
"COG1297",1671,2076,1186,1270,761,1973,518,682,1435,569
"COG1298",729,712,548,2828,720,452,720,474,491,916
"COG1299",5,26,29,154,13,3,11,7,3,23
"COG1300",30,41,12,920,47,53,4,7,20,3
"COG1301",593,584,504,574,733,2026,1581,1367,1280,1574
"COG1302",0,5,0,0,0,2,5,1,0,6
"COG1303",461,192,239,0,116,147,77,123,65,73
"COG1304",3889,2158,5053,1848,4521,2419,4084,4745,2923,4494
"COG1305",1680,2884,777,1617,272,1117,576,554,766,312
"COG1306",236,51,675,0,1,15,90,142,5,98
"COG1307",292,180,102,87,3,476,84,175,438,49
"COG1308",190,184,49,0,10,185,0,20,61,5
"COG1309",1617,2602,1573,7074,3583,2548,1380,1025,1995,1673
"COG1310",650,542,327,944,127,555,391,238,440,173
"COG1311",1214,327,644,694,108,553,137,269,291,183
"COG1312",1167,483,311,1079,378,336,336,325,399,184
"COG1313",43,260,1,0,0,642,0,0,521,12
"COG1314",65,71,92,103,171,57,74,64,37,118
"COG1315",160,311,174,34,31,262,23,33,247,100
"COG1316",382,334,457,1,3,267,231,361,253,512
"COG1317",116,255,95,209,76,154,11,19,198,49
"COG1319",2674,3783,1728,492,830,3922,812,1179,3648,1726
"COG1320",50,109,33,380,116,104,47,24,88,27
"COG1321",1450,991,1061,654,954,1062,521,606,716,569
"COG1322",3239,2720,4159,1949,3786,974,1197,1246,1131,1323
"COG1324",517,680,407,316,24,639,475,369,736,180
"COG1325",210,187,36,0,56,111,0,2,55,3
"COG1326",214,21,155,0,149,15,55,110,9,35
"COG1327",1037,872,1040,277,1012,850,1742,1350,1057,1430
"COG1328",982,1028,181,62,5,925,5,27,757,14
"COG1329",1125,602,1401,213,1048,490,1107,1399,767,1581
"COG1330",575,1060,1175,3357,126,633,2239,2877,794,778
"COG1331",1367,1339,726,605,801,4581,1388,1963,3410,1556
"COG1333",137,31,493,54,863,11,1500,961,6,316
"COG1334",16,43,21,43,48,14,11,11,8,11
"COG1335",1333,1965,721,1265,1030,2358,1001,956,1500,675
"COG1336",0,1,0,0,0,5,0,0,5,0
"COG1337",0,12,0,0,1,2,0,0,3,0
"COG1338",265,282,215,1063,295,194,339,150,176,338
"COG1339",549,301,208,0,72,235,43,115,100,53
"COG1340",384,76,452,0,193,97,134,263,32,137
"COG1341",0,0,7,0,1,0,0,18,0,1
"COG1343",2,8,3,0,1,7,1,0,1,0
"COG1344",798,1012,726,1368,787,2096,2229,1458,2519,3039
"COG1345",527,784,425,1669,556,491,517,325,517,557
"COG1346",33,105,28,308,183,38,32,2,20,31
"COG1347",383,298,581,249,970,183,618,482,200,565
"COG1348",96,21,407,34,12,2,1733,1129,4,564
"COG1349",165,303,126,763,1177,326,101,65,271,450
"COG1350",868,2112,1250,34,112,809,167,284,859,280
"COG1351",3603,2837,5495,6019,1278,2875,3248,3171,3011,7873
"COG1352",404,764,203,1732,59,338,98,84,275,111
"COG1353",0,35,1,0,0,17,1,0,11,0
"COG1354",687,721,821,380,699,2127,3101,2697,2110,2635
"COG1355",232,719,47,1060,16,934,8,15,705,26
"COG1356",4,3,0,0,0,8,0,0,0,0
"COG1357",4107,4194,2761,874,1346,5172,3546,2748,5095,2065
"COG1358",327,154,181,0,135,160,57,125,89,56
"COG1359",352,238,201,151,105,169,152,141,167,198
"COG1360",1318,2187,1198,3120,2199,2473,1185,1063,2046,1373
"COG1361",518,517,63,0,0,405,0,14,193,5
"COG1362",79,70,67,93,102,220,29,136,260,133
"COG1363",822,296,473,1065,1588,232,378,558,161,445
"COG1364",2820,2125,2964,779,2576,1839,3533,3579,3136,3308
"COG1366",214,263,204,986,148,448,352,249,327,152
"COG1368",647,1667,674,1069,1269,1390,397,266,1292,409
"COG1369",6,23,1,0,15,57,0,5,40,3
"COG1370",997,264,692,0,388,205,232,420,86,252
"COG1371",358,296,64,0,13,455,2,49,261,8
"COG1372",1350,730,1280,16819,430,1624,3402,2717,800,2686
"COG1373",75,316,36,150,25,334,11,8,287,15
"COG1374",0,0,9,0,22,0,2,11,1,3
"COG1376",350,362,171,1181,331,333,179,209,302,610
"COG1377",379,382,261,1535,413,279,475,269,261,480
"COG1378",490,763,257,0,192,1029,196,209,536,183
"COG1379",27,218,0,0,0,135,0,0,115,0
"COG1380",3,17,14,8,10,16,7,2,5,6
"COG1381",1434,1625,1332,891,1528,1799,2198,2079,2040,1942
"COG1382",10,14,0,0,9,33,0,3,19,2
"COG1383",55,23,58,0,48,35,13,29,21,18
"COG1384",3385,2172,3576,489,2941,1883,2827,3545,2595,4008
"COG1385",1923,1764,2401,1100,2459,1880,2827,2872,2196,2959
"COG1386",2017,1931,1977,1264,1570,1871,2163,2276,1974,2072
"COG1387",1023,658,356,1354,418,659,185,346,478,304
"COG1388",329,464,191,269,91,545,404,319,560,379
"COG1389",1645,780,1064,2,374,767,314,656,495,369
"COG1390",451,164,255,0,59,156,76,115,64,66
"COG1391",873,1274,468,1866,1209,1245,525,306,1580,1033
"COG1392",571,883,501,204,586,935,288,289,961,374
"COG1393",552,714,520,657,969,660,372,457,581,498
"COG1394",614,378,354,0,138,331,81,170,153,115
"COG1395",7,32,0,0,0,106,0,0,45,1
"COG1396",1469,2111,1783,2562,2530,1661,1485,1833,3072,2897
"COG1397",225,396,102,124,154,529,55,83,574,89
"COG1398",1103,492,1197,947,617,437,1653,1259,285,1620
"COG1399",434,620,240,168,219,832,102,143,603,201
"COG1400",24,6,16,0,1,12,0,12,1,0
"COG1401",342,643,272,254,169,578,220,170,452,125
"COG1402",1477,787,589,672,253,824,1194,991,584,537
"COG1403",1614,1600,1878,2099,1192,1585,2217,2226,1909,2688
"COG1404",16984,7589,14383,4190,8805,7414,6495,9117,5029,6036
"COG1405",2655,1365,1621,1327,701,990,291,1039,448,657
"COG1406",10,86,19,6,6,53,9,0,29,5
"COG1407",521,441,136,716,154,348,969,613,170,408
"COG1408",430,265,356,111,1085,249,410,369,238,549
"COG1409",2433,2569,1199,1430,1527,1587,1346,1419,1465,1738
"COG1410",4386,5905,3671,3996,1930,5997,4854,5289,5228,2608
"COG1411",61,42,42,15,27,75,40,42,43,103
"COG1412",10,47,45,0,17,80,3,20,25,6
"COG1413",1440,2386,840,25,88,2163,1544,1337,1978,1495
"COG1414",517,1153,512,1325,1974,1152,373,392,1264,817
"COG1415",67,328,56,1,6,590,11,34,379,38
"COG1416",17,11,2,25,7,22,3,4,8,25
"COG1418",1112,774,230,603,1139,941,119,313,778,165
"COG1419",108,134,59,181,78,253,111,72,251,173
"COG1420",1061,1597,532,512,593,1890,464,516,1463,954
"COG1422",425,253,176,0,143,182,58,122,104,94
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",441,950,223,239,106,957,177,199,809,205
"COG1427",459,192,245,0,272,228,122,190,151,119
"COG1428",661,1076,929,1009,1938,1462,755,710,942,801
"COG1429",987,722,2530,733,2079,705,9144,8229,620,2465
"COG1430",613,521,601,1854,516,525,661,558,402,1172
"COG1431",2,35,6,113,15,7,2,1,11,0
"COG1432",572,1119,198,1143,452,312,29,36,246,27
"COG1433",0,4,0,0,0,0,0,0,0,0
"COG1434",485,795,463,259,256,980,532,469,840,726
"COG1435",748,886,1145,1012,1492,927,806,1016,927,918
"COG1436",151,42,128,0,58,49,32,60,21,43
"COG1437",46,40,2,0,0,31,8,2,26,2
"COG1438",101,97,81,9,7,113,106,113,106,140
"COG1439",398,210,238,0,35,127,70,150,59,60
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",67,118,141,8,23,97,9,98,116,59
"COG1442",85,75,332,11,11,33,140,206,15,157
"COG1443",492,204,333,93,595,186,168,218,80,269
"COG1444",94,385,133,241,127,232,25,57,136,39
"COG1445",5,29,17,153,6,0,11,2,2,5
"COG1446",1178,1839,1070,1843,1062,2227,651,804,1354,730
"COG1448",274,189,370,601,1152,117,363,291,48,501
"COG1449",293,57,710,97,7,99,554,605,195,775
"COG1450",564,862,341,314,394,2313,1402,971,2083,1398
"COG1451",365,616,332,1022,591,428,1058,258,479,316
"COG1452",2970,2157,3116,1450,3891,1896,3489,3250,3110,3855
"COG1453",380,357,438,0,7,147,799,835,134,206
"COG1454",1288,1064,1165,467,1185,2395,2889,3478,2923,3705
"COG1455",0,2,0,46,11,0,0,0,1,2
"COG1456",0,122,0,0,0,487,0,0,446,13
"COG1457",151,251,86,238,218,84,7,9,34,25
"COG1459",1813,2869,1749,2149,2018,2215,2209,1847,2663,1467
"COG1460",48,26,18,0,0,35,4,7,14,1
"COG1461",1120,709,509,0,8,656,91,256,584,89
"COG1462",194,302,294,3303,405,227,424,158,154,475
"COG1463",394,236,370,427,268,214,1215,701,205,467
"COG1464",22,10,4,201,3,3,5,1,2,1
"COG1465",691,335,433,0,220,78,43,68,32,42
"COG1466",2544,2356,2440,1391,2934,2477,2914,2954,2600,2588
"COG1467",941,529,550,7,185,359,136,319,143,237
"COG1468",9,61,3,0,0,89,1,0,46,0
"COG1469",82,96,51,728,222,253,194,184,444,377
"COG1470",111,28,106,0,0,29,6,18,18,0
"COG1471",578,343,323,0,136,328,80,187,161,101
"COG1472",3881,6263,5186,7352,9936,7159,5270,5165,5404,5995
"COG1473",4368,5016,4513,4116,4916,1941,1684,1422,1493,1288
"COG1474",1534,656,1149,0,562,821,285,734,417,407
"COG1475",3331,2828,3490,4900,2752,2697,2872,2978,2702,4253
"COG1476",140,99,179,261,298,212,122,114,169,297
"COG1477",907,1523,943,804,1320,1880,1110,804,1305,1044
"COG1478",1194,937,584,2,335,674,372,374,412,374
"COG1479",369,1147,388,910,446,1368,179,226,1270,249
"COG1480",1178,1907,1691,1922,1058,2471,2341,1919,1791,1059
"COG1481",1,6,2,3,0,0,4,0,0,0
"COG1482",259,220,163,110,224,244,91,95,304,113
"COG1483",26,181,21,36,12,241,62,48,131,24
"COG1484",674,3262,335,1731,201,4232,125,106,3027,213
"COG1485",784,400,1240,710,2525,273,2051,1777,268,2844
"COG1486",821,684,689,31,41,656,682,731,497,698
"COG1487",27,76,16,185,18,118,3,5,67,9
"COG1488",660,587,375,1538,461,607,446,405,604,562
"COG1489",979,1173,1091,306,1037,1385,1563,1594,1523,1333
"COG1490",656,728,610,589,644,894,505,467,671,478
"COG1491",502,274,244,0,104,99,21,49,57,40
"COG1492",738,759,556,549,743,796,1796,1226,731,442
"COG1493",122,101,47,758,209,37,111,68,44,148
"COG1494",1525,999,1916,325,915,977,2428,2353,1381,1685
"COG1495",515,343,711,397,807,312,549,605,448,613
"COG1496",1525,1476,1553,949,1239,1513,2236,1982,1919,1961
"COG1497",10,4,0,0,0,11,0,0,0,0
"COG1498",908,486,548,0,272,409,117,324,179,134
"COG1499",392,85,404,0,193,125,147,220,51,155
"COG1500",588,400,354,0,154,324,77,193,141,114
"COG1501",167,495,280,1762,290,337,118,183,228,181
"COG1502",648,1059,452,3593,495,914,363,234,641,385
"COG1503",969,585,600,0,245,622,170,355,279,204
"COG1505",1176,1220,930,616,2105,483,496,298,292,385
"COG1506",6310,8742,4954,22657,5840,3764,1811,1872,2557,1497
"COG1507",60,49,212,38,26,39,85,111,36,124
"COG1508",1590,2506,1661,2141,2624,2630,1736,1468,2189,1570
"COG1509",1096,1161,280,839,251,1192,114,113,953,143
"COG1510",60,151,33,413,16,197,31,16,196,31
"COG1511",1,29,7,32,1,2,1,6,0,18
"COG1512",80,128,41,802,299,140,28,68,81,127
"COG1513",37,116,22,77,22,123,63,84,94,152
"COG1514",637,864,186,548,18,1156,103,92,778,70
"COG1515",60,119,33,114,5,198,20,23,146,11
"COG1516",96,142,101,133,95,97,54,34,98,105
"COG1518",27,138,28,151,64,109,2,2,95,1
"COG1519",2913,2879,3128,933,4436,3063,3219,3276,3610,4093
"COG1520",5175,5367,2701,890,2764,1199,915,1062,1442,1297
"COG1521",1629,1562,1847,957,1909,449,615,671,618,654
"COG1522",3772,3518,1889,2441,5124,3210,980,1064,2801,1612
"COG1523",363,1651,901,1557,336,1718,2943,2020,1220,795
"COG1524",1867,2761,2035,1072,1475,4467,1197,1375,3018,1386
"COG1525",386,368,392,673,237,1087,945,1052,1311,1491
"COG1526",1548,1331,1634,279,2195,1109,670,1097,1809,1678
"COG1527",946,471,557,0,239,396,123,265,158,171
"COG1528",356,30,217,55,165,30,636,501,13,156
"COG1529",13296,15714,7213,2773,3426,18121,3267,5143,15143,6813
"COG1530",4832,5248,5517,3532,6123,5390,6218,5805,6145,6065
"COG1533",648,1586,432,2109,90,1785,401,285,1570,460
"COG1534",76,123,71,111,213,100,29,43,209,42
"COG1535",0,46,0,4,1,47,1,0,58,0
"COG1536",982,1562,707,3053,458,1834,638,458,1472,675
"COG1537",905,564,486,0,210,494,131,297,217,175
"COG1538",4448,4560,5179,12658,4764,5066,6352,5675,4809,5300
"COG1539",964,808,1147,383,1240,824,1045,1234,940,1202
"COG1540",1363,894,1544,839,1232,770,785,1265,1031,1441
"COG1541",872,2204,503,1601,1101,2629,632,394,2525,747
"COG1543",108,1,440,0,1,4,1917,1095,0,233
"COG1544",148,407,213,330,498,527,1009,592,505,310
