"","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3"
"COG1013",439,446,839,1373,1355,1015,1099,1636,1686,974
"COG1014",2170,1548,1754,2699,2452,3144,2861,3111,3232,2187
"COG1015",187,219,496,419,188,405,657,409,522,161
"COG1017",13,7,10,4,83,6,20,12,23,44
"COG1018",1010,848,740,1004,998,1019,810,737,911,1050
"COG1019",5,10,69,126,250,23,20,230,231,207
"COG1020",190,312,411,1356,768,194,228,523,584,1146
"COG1021",25,9,24,13,15,16,26,21,24,17
"COG1022",6131,6539,7392,6550,6692,6001,7047,7387,8061,6389
"COG1023",21,4,24,113,46,4863,1827,822,137,61
"COG1024",16444,16850,15360,18079,15511,17430,15662,17377,19159,14703
"COG1025",928,337,444,550,544,342,564,654,687,499
"COG1026",1299,981,689,967,836,943,1270,814,665,831
"COG1027",13,4,32,99,171,2,8,109,148,258
"COG1028",40372,39710,37773,38777,38815,40986,37049,37248,38116,38479
"COG1029",99,124,55,114,57,121,74,117,80,78
"COG1030",185,277,330,604,571,334,490,606,558,322
"COG1031",0,89,110,512,594,124,97,372,387,275
"COG1032",3068,1927,2462,3079,4716,1121,1134,1491,1535,1787
"COG1033",8398,8346,8046,10802,8921,7946,8150,10983,11267,7586
"COG1034",4658,4129,4398,4060,2354,4375,4024,4171,4499,3318
"COG1035",175,75,74,216,196,231,363,619,464,246
"COG1036",82,57,41,43,12,54,28,59,29,26
"COG1038",1460,1377,975,1118,660,1363,1044,767,741,757
"COG1039",84,40,28,45,53,31,75,28,17,59
"COG1040",315,68,73,144,78,85,136,57,65,79
"COG1041",6,54,154,499,459,118,92,512,468,319
"COG1042",1390,882,820,1265,1579,1309,853,1297,1659,1693
"COG1043",828,921,796,690,785,2382,2436,2025,2232,2273
"COG1044",3196,3638,3395,2520,3204,2731,3115,2447,2526,2880
"COG1045",2087,2198,1921,1458,1709,1772,1735,1368,1221,1952
"COG1047",231,174,277,694,678,221,254,816,738,551
"COG1048",7259,6094,6172,6432,4961,6475,6318,7300,8289,5443
"COG1049",3213,4685,4675,3086,4959,3541,4207,2633,2656,5180
"COG1051",551,723,675,983,793,743,1005,1111,1067,629
"COG1052",4804,4753,4234,3958,2247,3455,2844,2624,2728,2970
"COG1053",11014,10856,11081,12232,8471,11185,10188,10860,12214,8818
"COG1054",3233,3522,3323,3125,3405,3336,3347,3206,3437,3300
"COG1055",762,1140,1134,1897,1877,892,1038,1950,2133,1418
"COG1056",7,52,84,179,246,36,58,287,215,180
"COG1057",2168,2188,1897,1790,1707,633,638,535,563,566
"COG1058",2501,2608,2840,2269,2705,2240,2577,2286,2549,2640
"COG1059",6,0,5,1,3,3,15,11,2,2
"COG1060",764,916,1702,2566,2097,366,643,770,1026,701
"COG1061",3110,1925,5243,6371,2778,12430,7715,13461,8051,3041
"COG1062",1417,906,1032,1500,1259,1805,1147,1881,1956,1380
"COG1063",2773,2478,2569,3363,2156,2631,2855,2741,3312,2194
"COG1064",1520,1550,1202,1568,1092,1963,1512,1209,1074,1197
"COG1066",1367,1687,1760,1702,2694,1395,1837,1760,1296,2186
"COG1067",34,134,337,749,774,196,227,902,907,467
"COG1069",185,124,124,164,135,79,128,78,105,155
"COG1070",2695,2696,2594,2011,2518,914,861,464,465,760
"COG1071",2879,4048,4617,6455,6163,3296,4461,5998,6009,4539
"COG1072",295,131,133,276,145,100,39,57,65,60
"COG1073",2903,3448,3442,4394,2674,2382,2851,2909,2965,2947
"COG1074",3301,3610,4466,4977,6879,2959,4273,3142,3656,5122
"COG1075",310,822,1237,542,1223,410,658,863,771,977
"COG1076",1030,1243,961,641,702,1039,888,871,949,775
"COG1077",3590,4160,4158,3784,3924,3609,3955,3848,3936,3880
"COG1078",541,890,1190,1098,2269,513,876,1280,1256,1874
"COG1079",501,520,643,665,394,2255,2184,2041,2196,1147
"COG1080",556,638,772,900,334,671,1249,891,972,423
"COG1082",3759,2507,2266,2555,1933,3556,2647,2292,1939,1905
"COG1083",1809,2195,1500,1593,1201,1681,1544,2042,1335,1437
"COG1084",7,87,132,513,495,115,86,535,463,385
"COG1085",363,285,182,189,293,288,189,258,345,328
"COG1086",2435,3672,2840,2237,2579,2419,2240,3312,2065,2339
"COG1087",2101,2443,1862,1804,1708,1574,1721,1292,1208,1728
"COG1088",2447,2761,2975,2915,2146,2804,2991,5130,3860,2699
"COG1089",2488,3577,3858,3165,2408,3741,3665,6385,4155,2981
"COG1090",747,1217,1637,1842,2272,685,1376,1567,1686,1787
"COG1091",1654,1955,1611,1672,1497,1439,1974,2049,1522,1484
"COG1092",802,298,305,645,425,451,458,246,262,435
"COG1093",7,50,93,389,351,108,78,484,509,362
"COG1094",3,55,96,370,326,83,47,409,387,316
"COG1095",6,47,58,266,289,73,47,315,303,244
"COG1096",1,12,66,94,245,40,20,360,246,166
"COG1097",8,44,81,243,237,69,62,308,273,236
"COG1098",0,0,3,0,5,0,0,1,2,0
"COG1099",33,30,36,100,56,25,51,12,13,52
"COG1100",1331,2270,3048,1918,5199,956,2133,1672,1955,5079
"COG1101",5,2,4,5,15,27,21,8,9,14
"COG1102",23,27,77,183,224,60,63,237,278,165
"COG1104",2695,3600,3895,3019,4709,2559,3611,2748,3127,4023
"COG1105",25,9,21,30,4,1,25,4,5,4
"COG1106",3,2,6,2,1,3,5,6,3,4
"COG1107",0,0,0,0,0,1,5,16,0,0
"COG1108",2166,3114,3758,2571,3612,2679,3038,2371,1834,3410
"COG1109",10180,10826,10269,10000,9481,3199,3656,3230,3280,3018
"COG1111",6,136,267,984,762,225,160,888,917,611
"COG1112",904,1139,1534,3256,2421,463,464,1149,1031,941
"COG1113",0,0,3,0,2,1,4,2,3,1
"COG1114",7,13,13,2,8,0,7,2,4,12
"COG1115",2177,2477,2172,3003,2776,2595,2869,2164,2417,2095
"COG1116",1558,1415,915,851,1031,860,844,871,871,968
"COG1117",2516,957,1006,627,1100,670,1357,519,464,1074
"COG1118",13,19,29,18,78,28,40,83,112,36
"COG1119",368,441,655,397,993,304,577,298,427,858
"COG1120",131,353,587,620,492,338,263,337,609,418
"COG1121",1950,3249,3719,2235,3411,2291,2730,2359,1720,3036
"COG1122",517,1123,1536,702,1847,660,1321,1046,1375,1672
"COG1123",3913,5683,5222,3617,4794,4517,4075,3494,3637,4569
"COG1124",1,3,4,13,5,1,8,1,5,0
"COG1125",62,43,50,70,28,7,12,6,3,10
"COG1126",2758,1792,2130,2136,2157,2697,2049,2589,3022,2163
"COG1127",985,1123,1192,989,1425,826,959,819,778,1195
"COG1129",1171,881,762,782,535,3352,2095,2110,2269,1979
"COG1131",5972,6339,6949,8939,7833,6577,6799,8542,8320,7615
"COG1132",15748,19753,19299,16565,19764,14426,17122,15229,17369,18760
"COG1133",2016,1858,1549,1255,740,1984,1271,1305,1294,1078
"COG1134",392,280,379,741,565,344,257,533,514,578
"COG1135",5,11,15,19,43,3,7,11,9,11
"COG1136",3830,4697,5082,5092,5511,3917,4653,5226,5367,4631
"COG1137",2925,3137,2714,2183,2362,2406,2448,1994,2262,2302
"COG1138",6555,6037,5636,5675,4424,6529,6054,6072,6191,4708
"COG1139",35,4,25,56,52,42,60,37,75,38
"COG1140",9,3,9,15,59,1,16,30,62,42
"COG1141",84,172,316,228,434,125,200,207,150,467
"COG1142",305,658,856,235,1246,235,574,448,360,1111
"COG1143",1421,1501,2499,1917,1483,1301,1659,1655,2124,1642
"COG1144",0,0,0,0,1,0,0,0,1,3
"COG1145",520,469,614,568,712,661,416,407,361,670
"COG1146",1975,1465,1364,1524,1177,1957,1598,1642,1667,1458
"COG1148",5,0,1,26,32,39,19,17,138,15
"COG1150",1,0,5,0,32,28,17,7,26,18
"COG1151",1,0,5,34,0,0,6,0,17,1
"COG1153",1,18,5,15,10,8,5,8,8,9
"COG1154",6438,6079,6448,5345,5610,6418,6103,4986,5089,5439
"COG1155",36,116,240,762,758,178,179,883,915,741
"COG1156",28,102,206,518,610,46,45,277,249,186
"COG1157",980,492,544,598,309,765,550,399,313,289
"COG1158",1583,1571,1420,1463,1109,4438,4499,3908,4741,3361
"COG1159",1676,2040,1814,1566,2132,1577,1834,1126,1346,1787
"COG1160",2828,3718,3530,2905,3659,2955,3765,2696,2773,3146
"COG1161",347,342,342,646,1286,185,284,703,541,1429
"COG1162",833,1199,1158,1103,1731,701,1187,787,905,1591
"COG1163",5,86,145,466,605,111,103,623,586,542
"COG1164",1521,1218,1112,1635,1699,1492,1044,1791,1715,1393
"COG1165",806,1400,1703,1088,2600,454,1343,947,1102,2061
"COG1166",943,1606,2133,616,2856,778,1540,977,1021,2874
"COG1167",1369,1318,1050,1207,968,1737,1395,628,751,934
"COG1168",479,340,366,553,467,621,532,530,478,470
"COG1169",619,1019,1611,862,2051,364,1200,916,939,1777
"COG1171",4882,5680,5257,4943,5458,5717,5004,4313,4711,5035
"COG1172",4243,3213,3071,2473,1794,4196,2626,2489,2377,2154
"COG1173",4218,4317,4154,3762,4209,4777,4739,4080,4150,3854
"COG1174",117,51,88,90,25,9,14,4,9,2
"COG1175",7355,6507,5722,5644,3250,8205,7261,4949,4416,3858
"COG1176",3505,2776,2660,2338,1817,3743,2366,2640,3123,2308
"COG1177",952,770,709,682,529,3055,1814,2083,2549,1827
"COG1178",5562,7656,7413,6601,6200,8711,7018,6091,6788,6494
"COG1179",92,34,29,96,113,44,72,74,61,172
"COG1180",23,12,52,106,75,11,17,7,27,28
"COG1181",1175,1247,1100,970,1017,3076,3358,2782,2904,2955
"COG1182",208,156,181,175,96,735,492,468,392,390
"COG1183",2221,2265,1809,2040,1573,2298,1866,1875,2027,1663
"COG1184",3,4,5,96,53,3,14,77,32,96
"COG1185",7592,8152,8100,6772,6284,7115,7484,6215,7464,6570
"COG1186",3784,4324,4400,3315,4231,3528,4231,3243,3486,4007
"COG1187",2146,2313,1974,2074,2694,1969,2266,1649,1883,2320
"COG1188",287,149,157,180,159,207,218,109,112,113
"COG1189",719,842,1030,620,1218,523,816,672,574,1008
"COG1190",2040,3335,3233,2933,3955,2083,3630,2739,3042,3514
"COG1191",708,322,326,662,338,620,513,208,223,302
"COG1192",3843,3748,3925,3735,3661,3618,3470,3951,4418,3684
"COG1193",871,2172,2858,1357,3312,808,1776,1303,1146,2736
"COG1194",3796,3841,3132,3706,2898,3885,3707,3097,3392,3098
"COG1195",2665,2947,2523,2204,3037,2353,2525,2042,1798,2592
"COG1196",8734,9041,9359,8524,10231,8987,9682,10273,8532,10225
"COG1197",5666,7603,7344,6415,8387,6378,8230,5614,5117,7116
"COG1198",7885,7934,7746,6259,7337,7948,7692,6227,6739,6895
"COG1199",1653,1421,2119,2789,3520,1374,2001,3005,2572,3187
"COG1200",6523,7765,7253,5935,6590,6510,7315,6000,6483,6473
"COG1201",2111,3452,4393,4090,5118,2376,2956,2956,2810,3449
"COG1202",0,0,0,0,0,3,6,20,0,0
"COG1203",23,12,68,50,40,1,57,31,52,62
"COG1204",48,167,389,1986,1608,261,269,2143,1606,1708
"COG1205",39,108,185,438,204,116,255,298,218,255
"COG1206",919,1226,1400,586,1583,829,936,347,608,1286
"COG1207",3506,3832,3635,2624,3217,1063,1216,872,934,995
"COG1208",4932,5417,5246,4662,4880,5057,4757,5977,5477,5249
"COG1209",1854,2421,2227,2110,1762,1855,2097,1986,2296,1729
"COG1210",2038,1721,1556,1524,979,1915,1520,1417,1162,1192
"COG1211",2721,2927,2715,2355,2440,2667,2876,2619,2450,2474
"COG1212",3224,2964,2469,2557,2056,3107,2647,2552,2851,2204
"COG1213",254,633,530,583,581,657,582,687,876,567
"COG1214",947,1155,1248,1226,1528,1063,1414,1111,1190,1373
"COG1215",879,1193,1819,1770,2525,665,1108,1769,1373,2335
"COG1216",2639,2776,2170,3323,2748,2180,2368,3073,2782,2602
"COG1217",6420,5356,5269,3855,5145,5202,4902,3076,4612,4851
"COG1218",2511,2835,2490,2144,2500,2458,2274,2271,2217,2678
"COG1219",4562,4903,4905,4026,4274,4493,4810,3992,4087,4453
"COG1220",3148,2724,2565,2513,1696,2889,2284,2539,2714,2088
"COG1221",256,36,52,44,102,68,145,55,91,98
"COG1222",18,72,175,857,565,123,93,797,640,691
"COG1223",2,1,2,99,11,4,4,61,35,74
"COG1224",0,0,5,48,11,4,7,105,76,220
"COG1225",2259,2866,2712,2370,4073,1943,2336,2574,2420,3659
"COG1226",3566,2644,3197,4519,4313,3384,3689,3582,3560,4612
"COG1227",166,50,61,208,126,224,122,108,52,125
"COG1228",2973,3486,3299,5746,5860,3834,4613,5439,5817,4357
"COG1229",180,237,137,178,62,233,117,176,93,108
"COG1230",296,107,362,438,434,111,468,388,478,488
"COG1231",210,63,204,671,566,335,278,631,973,594
"COG1232",306,824,944,1906,1039,580,792,1282,1407,726
"COG1233",7542,8823,9512,8160,10458,2263,2589,2467,2483,3087
"COG1234",1583,2272,2582,2769,2854,2018,2392,2439,2473,2542
"COG1235",2751,2159,1897,2371,1919,2149,1964,2354,2150,1807
"COG1236",871,1300,1722,1721,1924,946,1259,1405,1069,1765
"COG1237",236,181,119,122,89,94,85,55,48,48
"COG1238",2160,1463,1326,1328,1164,491,446,490,467,443
"COG1239",1423,2350,2734,1688,3798,873,1710,1287,1301,3414
"COG1240",373,720,1162,461,317,353,635,429,300,363
"COG1241",30,172,369,1967,1350,343,365,1856,1460,1769
"COG1242",59,17,39,59,45,53,84,26,86,52
"COG1243",171,86,126,249,329,167,164,266,549,424
"COG1244",3,113,183,570,541,121,101,591,590,277
"COG1245",5,104,255,699,881,189,134,903,1078,749
"COG1246",390,57,84,227,215,182,181,132,151,261
"COG1247",164,94,89,186,162,197,167,245,232,182
"COG1249",8647,8132,9215,8363,9000,7716,8608,7092,8414,8254
"COG1250",7472,7540,7623,8956,7780,8283,7281,9133,10020,7379
"COG1251",68,49,75,144,167,19,111,109,119,222
"COG1252",2256,2784,4031,2012,4501,1583,2755,1644,1682,4372
"COG1253",2679,3354,3851,3401,5071,2216,3493,3597,3750,4213
"COG1254",132,94,62,117,178,57,100,114,128,162
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2105,776,721,841,409,949,665,537,389,400
"COG1257",453,656,674,1177,1177,656,700,1193,1222,879
"COG1258",4,88,214,713,709,148,120,793,728,564
"COG1259",273,340,306,619,511,315,623,439,477,353
"COG1260",132,175,405,690,437,415,760,819,829,479
"COG1261",203,68,104,89,90,88,124,74,115,86
"COG1262",3587,3147,2355,3744,3171,1793,2660,1862,2166,2505
"COG1263",3,1,0,2,0,0,5,0,0,2
"COG1264",2,0,0,2,0,0,2,0,0,1
"COG1266",725,1493,1706,845,2956,471,1108,1130,1017,2215
"COG1267",1048,916,825,744,592,942,886,905,818,734
"COG1268",1639,1447,1455,1094,1035,1243,1221,1124,1285,1289
"COG1269",31,148,316,949,847,177,187,1033,1163,921
"COG1270",630,688,906,434,1281,332,708,287,396,1062
"COG1271",74,56,94,150,136,54,141,97,105,185
"COG1272",276,227,115,330,287,66,272,284,411,280
"COG1273",1,5,14,10,4,1,7,7,9,1
"COG1274",113,119,72,98,208,36,104,269,343,181
"COG1275",21,2,3,9,7,0,1,6,3,5
"COG1276",71,45,25,29,61,35,51,37,30,61
"COG1277",633,539,552,696,580,549,501,471,454,448
"COG1278",1847,1215,1121,1177,945,1480,1264,1182,1601,1075
"COG1279",1024,887,828,879,631,1065,725,1014,922,789
"COG1280",3853,3183,3157,3226,2482,1316,1164,1148,1323,939
"COG1281",966,806,1095,587,1334,772,904,486,423,1133
"COG1282",4316,5420,5669,4137,4572,4262,4625,4089,4373,4376
"COG1283",155,385,734,909,777,736,1090,1264,1270,536
"COG1284",59,6,47,51,48,33,56,34,87,62
"COG1285",10,5,17,39,20,3,12,11,4,21
"COG1286",344,293,237,283,218,274,256,147,175,216
"COG1287",59,135,273,981,804,459,508,3182,2067,1595
"COG1288",11,42,51,21,32,1,19,22,17,19
"COG1289",17,9,25,44,67,7,99,12,27,25
"COG1290",4801,4582,4748,4928,4532,4617,4440,4414,4489,4797
"COG1291",779,480,591,652,664,822,651,765,716,424
"COG1292",1718,987,970,1425,1643,1063,1185,1161,1171,1693
"COG1293",552,1106,1553,1374,2987,626,1013,2055,1392,2454
"COG1294",48,45,60,104,89,7,31,18,35,41
"COG1295",518,796,953,540,1333,365,673,509,491,1300
"COG1296",1201,829,752,781,404,1228,762,743,580,563
"COG1297",16,122,219,432,269,481,357,1301,1327,581
"COG1298",1571,800,814,1020,598,1113,934,582,519,464
"COG1299",3,31,26,21,4,20,38,17,31,2
"COG1300",2,1,23,81,21,0,13,5,11,15
"COG1301",1637,1837,1420,1693,1737,1530,1844,1483,1552,1398
"COG1302",12,0,5,0,0,5,13,0,1,0
"COG1303",1,29,64,201,213,51,39,236,260,166
"COG1304",6086,5525,5399,4775,3512,4919,3638,3886,4956,4546
"COG1305",1257,1808,1798,1071,1714,577,1394,1069,802,1450
"COG1306",72,167,448,425,93,220,706,554,638,118
"COG1307",18,9,69,101,203,41,67,242,314,137
"COG1308",0,8,6,21,57,1,5,47,53,80
"COG1309",1781,1411,1508,1785,1462,1718,1875,1451,1592,1380
"COG1310",87,82,184,545,303,135,227,622,272,584
"COG1311",6,84,138,544,646,121,213,834,675,532
"COG1312",525,450,356,337,244,238,227,247,340,270
"COG1313",0,0,0,9,2,0,1,0,0,4
"COG1314",145,65,66,62,136,101,132,64,85,155
"COG1315",116,23,79,100,142,86,109,36,137,96
"COG1316",332,117,311,611,378,457,870,504,527,323
"COG1317",128,10,42,56,69,49,105,35,103,67
"COG1319",1200,611,746,1594,1277,1908,1114,1849,1706,1223
"COG1320",151,88,40,42,31,53,50,31,34,25
"COG1321",523,529,611,983,706,573,794,856,1019,623
"COG1322",3651,4003,3856,3965,2858,1313,1357,1254,1351,939
"COG1324",270,324,446,272,546,170,337,336,424,494
"COG1325",0,3,0,11,38,1,0,17,42,44
"COG1326",0,18,37,156,178,20,40,235,184,90
"COG1327",1373,1476,1513,1062,1339,1412,1462,1141,1116,1325
"COG1328",11,5,12,39,228,1,13,95,173,318
"COG1329",1749,1453,1369,1282,658,1508,1297,1293,1438,936
"COG1330",1140,1564,2593,514,3569,681,2038,520,1123,3026
"COG1331",1497,1886,1680,2285,1956,1305,1796,1986,2150,1926
"COG1333",353,746,924,716,1948,302,610,519,480,1871
"COG1334",15,4,10,13,22,10,13,16,10,22
"COG1335",802,845,1046,1019,1338,744,785,983,733,1193
"COG1336",4,0,8,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",621,305,325,407,214,447,378,221,223,214
"COG1339",1,38,56,155,202,46,40,202,205,153
"COG1340",2,74,158,304,355,108,70,403,459,214
"COG1341",3,0,1,52,35,1,0,42,18,34
"COG1343",2,0,3,2,0,0,1,1,0,0
"COG1344",4915,2455,2515,2528,1584,3152,2964,1648,2052,1298
"COG1345",1105,562,597,657,310,817,545,401,417,289
"COG1346",155,37,28,28,56,56,77,33,32,56
"COG1347",585,822,518,640,648,624,733,453,599,480
"COG1348",677,880,1328,571,1099,669,768,499,422,941
"COG1349",273,129,91,270,174,550,318,105,133,170
"COG1350",556,535,506,487,457,826,839,1107,1225,627
"COG1351",2835,2265,4022,3305,2040,8864,4969,7897,5389,2580
"COG1352",255,94,209,263,208,95,232,178,196,199
"COG1353",4,0,20,0,0,0,0,0,3,0
"COG1354",2669,2904,2642,2141,2324,2430,2646,2495,2413,2494
"COG1355",19,35,42,44,32,30,35,12,54,33
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2421,2125,3055,2275,4335,1832,1986,2529,2693,3636
"COG1358",7,32,58,250,232,15,17,77,74,91
"COG1359",45,67,34,62,50,178,142,173,233,165
"COG1360",1852,1535,1295,1408,1225,1473,1276,1212,1155,863
"COG1361",1,0,0,8,94,0,0,37,63,160
"COG1362",257,69,71,293,157,81,163,263,192,208
"COG1363",158,205,170,319,255,441,616,365,509,564
"COG1364",3741,3794,3518,2559,3088,3287,2988,2774,2858,3715
"COG1366",220,217,271,215,394,130,256,215,200,340
"COG1368",214,253,382,365,577,172,185,126,251,98
"COG1369",0,0,0,16,1,0,4,8,3,7
"COG1370",4,90,237,750,703,172,119,798,690,395
"COG1371",4,6,8,41,112,4,9,63,63,160
"COG1372",593,602,955,893,1052,3082,2955,4579,1179,2817
"COG1373",110,28,40,79,18,6,52,42,64,25
"COG1374",0,1,0,28,25,1,2,16,9,42
"COG1376",400,149,236,683,438,561,551,221,161,382
"COG1377",923,461,482,542,291,670,469,306,288,282
"COG1378",19,60,182,505,404,185,115,365,245,301
"COG1379",0,0,10,7,2,3,5,14,0,0
"COG1380",43,2,6,8,8,9,18,10,10,15
"COG1381",1988,2348,2025,1379,1899,1831,1887,1371,1454,1891
"COG1382",1,0,2,1,1,0,0,0,2,7
"COG1383",0,6,8,27,18,12,15,81,46,56
"COG1384",4171,3573,3449,3304,2268,4025,3110,3504,3582,2925
"COG1385",3054,3098,2969,2465,2771,2795,3050,2253,2526,2751
"COG1386",2115,2164,2253,1851,1836,2062,2051,2035,1979,1910
"COG1387",208,141,206,763,577,231,263,316,398,349
"COG1388",345,174,246,308,685,94,121,50,71,165
"COG1389",22,190,361,1152,1022,233,205,1257,1096,752
"COG1390",12,38,64,121,195,55,58,267,236,201
"COG1391",1550,456,521,752,545,472,337,136,186,180
"COG1392",101,257,233,308,327,408,248,290,441,377
"COG1393",168,125,147,167,309,555,547,464,518,749
"COG1394",10,38,72,264,293,68,55,363,348,272
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",2986,2477,2223,1855,1045,2770,2078,2011,1844,1529
"COG1397",123,76,105,101,73,74,119,107,115,76
"COG1398",739,986,1320,1061,1882,1647,1178,1564,1208,1891
"COG1399",185,43,132,285,254,164,237,219,206,185
"COG1400",0,0,1,26,25,0,2,19,15,32
"COG1401",55,104,237,299,237,100,198,190,294,251
"COG1402",751,876,935,763,1510,449,764,516,560,1300
"COG1403",2189,2091,2453,1820,1669,2809,2288,2146,1985,1854
"COG1404",3207,3916,6599,14871,13537,4845,5097,14510,14435,9411
"COG1405",147,231,340,1713,1209,180,153,827,550,363
"COG1406",6,6,9,26,20,0,10,16,10,29
"COG1407",222,253,296,126,274,489,628,239,115,635
"COG1408",554,653,423,645,429,641,541,520,343,278
"COG1409",1586,1291,1270,2311,2033,594,530,421,428,687
"COG1410",2607,3398,4662,2723,6834,2611,4169,2845,3577,5890
"COG1411",77,92,39,70,14,74,45,63,38,58
"COG1412",6,2,9,70,31,3,3,29,33,74
"COG1413",939,896,1541,1347,2594,433,487,304,281,747
"COG1414",1116,413,399,552,470,929,738,575,488,576
"COG1415",8,6,12,29,32,31,19,54,53,26
"COG1416",69,9,8,18,5,5,8,5,1,9
"COG1418",135,171,214,371,360,118,277,195,246,300
"COG1419",475,242,166,209,168,149,222,102,188,156
"COG1420",1192,675,470,778,689,1059,719,573,621,614
"COG1422",1,19,89,166,250,56,42,131,164,191
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",592,256,155,226,342,231,236,218,262,219
"COG1427",23,43,109,309,283,76,70,314,284,171
"COG1428",694,997,670,1465,976,821,909,715,878,683
"COG1429",3866,5755,8487,2971,9417,2694,5116,2009,2543,7799
"COG1430",536,408,1095,686,475,1354,1169,1412,536,589
"COG1431",0,2,35,22,1,0,2,6,3,1
"COG1432",216,104,125,168,202,62,105,163,176,198
"COG1433",0,0,0,8,0,0,0,0,0,0
"COG1434",1100,557,547,604,517,771,562,403,443,554
"COG1435",284,282,267,379,288,917,1051,1546,1111,695
"COG1436",0,15,40,107,117,29,16,151,116,64
"COG1437",4,3,1,19,8,0,9,5,9,7
"COG1438",49,78,157,114,71,96,259,194,100,59
"COG1439",3,47,59,221,265,50,29,246,232,246
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",46,3,24,284,165,57,81,219,130,208
"COG1442",128,175,215,246,61,107,288,192,349,111
"COG1443",272,229,196,308,350,258,214,333,335,290
"COG1444",25,13,23,148,156,13,78,124,121,272
"COG1445",0,2,7,2,1,3,38,11,17,2
"COG1446",464,863,736,1463,1193,618,810,881,1065,698
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",187,98,138,236,109,563,296,338,347,345
"COG1449",105,391,944,1630,313,513,1185,911,671,236
"COG1450",1468,1410,1078,1490,1435,1364,1740,848,985,1135
"COG1451",404,303,412,400,297,116,100,99,111,105
"COG1452",5594,4910,3294,3137,2415,3973,3317,2749,3240,3139
"COG1453",654,1596,2242,530,2241,505,1361,735,463,1707
"COG1454",4190,3767,3472,3243,2698,3992,2798,3062,3495,3545
"COG1455",5,0,0,6,0,1,10,0,1,1
"COG1456",0,0,1,8,0,0,0,0,0,0
"COG1457",28,14,13,36,89,23,50,51,85,104
"COG1459",1876,2188,2059,1836,1781,1477,1906,1752,1804,1630
"COG1460",0,9,4,11,11,1,9,6,24,12
"COG1461",33,16,65,211,287,64,94,444,498,216
"COG1462",528,136,265,432,236,578,455,735,276,382
"COG1463",653,707,920,586,1088,465,555,380,376,947
"COG1464",5,6,6,8,1,3,14,5,4,5
"COG1465",2,51,112,372,403,68,70,425,460,328
"COG1466",3314,3383,2790,2281,3004,2611,2469,2269,2355,3190
"COG1467",8,82,148,454,547,150,120,617,568,444
"COG1468",2,1,2,3,1,0,2,1,2,0
"COG1469",300,189,175,305,229,121,119,102,36,91
"COG1470",2,13,18,82,27,0,1,36,87,14
"COG1471",4,57,91,261,333,50,59,319,354,253
"COG1472",5918,6854,5223,6114,6230,5679,6260,5116,5140,5282
"COG1473",3517,4226,4261,4374,4663,4405,4396,3883,4425,3887
"COG1474",7,143,302,1114,1114,290,225,1358,1124,863
"COG1475",3205,3129,3277,3427,2458,5079,3297,3360,3562,2535
"COG1476",118,74,69,133,136,299,223,161,171,115
"COG1477",996,1216,946,1329,1160,993,1299,847,983,858
"COG1478",292,271,385,417,451,259,564,413,625,488
"COG1479",124,209,320,543,279,194,258,442,361,323
"COG1480",1002,1481,1966,1319,2514,956,2068,1450,1713,2031
"COG1481",7,4,7,9,0,1,14,0,2,0
"COG1482",119,91,122,229,119,61,236,223,178,145
"COG1483",12,27,98,35,45,25,24,44,19,23
"COG1484",193,82,242,188,267,81,227,338,360,252
"COG1485",2939,2592,1881,1845,1246,2819,2202,1561,1266,1597
"COG1486",813,641,597,609,384,801,575,760,711,444
"COG1487",53,8,16,33,18,7,18,12,12,19
"COG1488",301,187,172,256,135,719,519,457,406,462
"COG1489",1554,1476,1595,951,1519,1364,1190,1174,1156,1577
"COG1490",351,395,469,666,560,458,611,625,597,472
"COG1491",1,33,79,228,269,70,57,307,254,163
"COG1492",788,1129,1408,606,1749,481,875,516,542,1424
"COG1493",210,95,87,139,82,150,156,77,44,105
"COG1494",1858,1978,2246,1622,2162,1678,1626,1913,1931,2121
"COG1495",717,782,661,490,417,646,811,623,728,504
"COG1496",2362,2087,1945,1515,1634,1988,1768,1780,1551,1795
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",8,71,137,537,560,91,58,611,521,582
"COG1499",6,69,118,413,375,110,94,396,424,280
"COG1500",8,46,96,255,330,24,23,125,105,78
"COG1501",157,139,208,621,275,33,50,105,103,132
"COG1502",361,186,371,1075,699,307,484,442,493,623
"COG1503",15,65,134,565,586,144,101,644,626,488
"COG1505",1154,1317,989,1431,1257,1123,1429,893,906,1058
"COG1506",3074,5392,5811,6635,7530,3982,5849,5075,4877,5724
"COG1507",66,57,159,224,42,94,253,215,212,53
"COG1508",2151,1733,1404,2097,1820,1769,1855,1578,1691,1447
