"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG1015",648,360,255,251,285,466,58,318,482,621
"COG1017",58,3,34,6,206,3,164,3,13,7
"COG1018",1066,697,882,873,2446,1503,2103,437,4582,983
"COG1019",95,15,342,211,187,113,5,172,18,34
"COG1020",596,180,1408,462,1977,446,730,523,459,155
"COG1021",15,8,27,35,151,40,36,21,52,9
"COG1022",6869,7403,6059,6789,5078,6083,2043,7344,4362,6648
"COG1023",530,12,27,91,143,272,95,166,47,206
"COG1024",16991,15848,18769,18688,20189,16966,7753,15319,20858,16965
"COG1025",312,158,816,440,1703,419,692,350,245,295
"COG1026",1085,947,850,626,747,1064,204,793,1999,1252
"COG1027",8,10,18,218,284,53,234,47,71,4
"COG1028",38945,39695,39762,41151,46476,39381,18243,38531,39141,39470
"COG1029",28,34,33,45,29,156,32,84,42,91
"COG1030",404,120,377,573,1165,364,133,331,14,299
"COG1031",200,90,875,410,311,270,59,303,148,176
"COG1032",4523,2576,2667,4536,6251,3769,5072,3288,1239,1915
"COG1033",8743,7056,11258,10415,9532,9696,2919,8910,9410,8145
"COG1034",4235,4192,3297,4683,1863,4240,670,4260,3562,4169
"COG1035",256,69,107,311,348,103,96,206,25,226
"COG1036",24,61,35,39,7,40,1,34,4,29
"COG1038",1234,959,1332,834,665,1088,791,807,1815,1699
"COG1039",40,10,77,35,138,48,1,23,0,57
"COG1040",74,48,97,56,496,101,473,27,413,80
"COG1041",184,59,1088,366,309,248,87,325,202,170
"COG1042",1353,1028,1415,1959,2912,1303,148,867,2469,1127
"COG1043",2293,2516,2181,2324,1406,2148,536,2408,2033,2490
"COG1044",2857,3754,2631,2923,1853,2640,694,3263,2874,3106
"COG1045",1536,1974,1655,1383,1142,1510,832,1606,1675,1698
"COG1047",334,167,890,700,1040,155,207,138,275,70
"COG1048",6505,5626,6035,7858,6512,6338,2773,6703,4120,5630
"COG1049",3928,5659,4432,2558,1658,3396,1710,4213,4889,4648
"COG1051",915,639,995,918,1456,327,383,231,288,291
"COG1052",3318,3852,3431,3651,3009,3484,1309,3672,5033,3660
"COG1053",10777,9772,11072,12306,8824,10533,2015,11086,9420,10786
"COG1054",3545,3581,3323,3284,1632,3297,931,3531,3238,3639
"COG1055",1415,761,1793,1834,1974,518,274,492,501,405
"COG1056",43,36,283,221,389,76,60,106,51,54
"COG1057",1874,2128,1734,1881,1281,1754,663,1987,1638,1895
"COG1058",2569,2916,2232,2586,1981,2297,568,2994,1936,2535
"COG1059",13,7,3,9,19,8,0,8,0,10
"COG1060",2474,1242,2404,2698,3081,1919,451,1764,950,1832
"COG1061",9366,2411,3284,1928,2894,10509,54798,3550,3101,4090
"COG1062",1688,929,1351,1445,3005,1732,2007,983,1696,1243
"COG1063",2787,2408,2550,3037,5749,2692,1207,2587,1758,2680
"COG1064",1260,1216,1051,1209,1377,1364,798,1041,2340,1426
"COG1066",1660,1787,1848,1250,1950,1806,3469,1638,2660,1825
"COG1067",330,134,1226,630,1576,482,647,459,212,287
"COG1069",79,62,155,136,433,88,103,84,43,120
"COG1070",2280,2414,2348,1821,1831,2116,765,2231,2367,3043
"COG1071",1834,1188,1922,1794,1732,5030,2255,5067,6561,5008
"COG1072",156,123,155,203,175,198,100,173,184,204
"COG1073",3021,3145,3522,3272,5680,2816,2055,3077,3084,3461
"COG1074",3623,5082,6039,3985,4531,3933,2587,5208,6086,4011
"COG1075",582,637,982,587,756,401,393,733,225,716
"COG1076",703,1028,816,1009,1132,735,393,830,1095,923
"COG1077",4009,3861,3988,3990,2253,3663,1108,3783,3244,4090
"COG1078",945,1209,1704,1117,740,1292,289,1316,979,1026
"COG1079",2254,1894,1376,1677,912,1469,407,1758,1741,2532
"COG1080",1037,709,495,632,921,764,245,656,114,921
"COG1082",2405,2467,2286,2631,3946,2643,1177,2368,2119,2942
"COG1083",1433,1864,1116,1738,1422,1488,1785,1657,1363,1161
"COG1084",155,64,646,409,247,247,44,297,134,131
"COG1085",211,181,280,394,527,202,304,187,571,309
"COG1086",2116,3056,2013,2762,2694,2373,2476,2777,2763,2397
"COG1087",1853,2259,1653,1586,1543,1779,2993,1778,1855,1747
"COG1088",4022,2454,2009,2538,1992,3267,10078,2804,2425,2303
"COG1089",4284,3340,2757,3042,1717,4425,9832,3568,2254,2688
"COG1090",558,520,659,465,554,1349,631,1691,1336,1528
"COG1091",1779,1453,1170,1740,1785,1655,1582,1565,2119,1576
"COG1092",465,225,660,274,1524,501,1022,187,1438,482
"COG1093",145,61,592,394,296,182,37,219,105,128
"COG1094",107,64,632,338,199,181,28,183,115,90
"COG1095",120,48,367,292,167,55,7,49,30,25
"COG1096",112,11,187,141,152,78,0,122,27,39
"COG1097",92,35,380,265,205,114,27,153,87,67
"COG1098",0,0,0,0,4,0,1,0,0,0
"COG1099",43,10,69,63,121,61,6,25,24,42
"COG1100",1766,3813,4314,1754,390,463,226,1233,184,645
"COG1101",14,4,13,14,46,3,22,13,0,4
"COG1102",56,45,252,232,168,58,20,112,35,65
"COG1104",3277,4175,3466,2862,3097,3090,1692,3910,2635,3638
"COG1105",9,4,5,1,92,8,61,0,1,1
"COG1106",0,7,0,0,39,4,79,1,0,7
"COG1107",0,0,0,1,1,0,0,2,0,0
"COG1108",2657,3896,3323,2995,2037,2636,682,3557,2770,3320
"COG1109",9863,11002,9234,10418,6587,8994,3045,10796,8601,10500
"COG1111",309,112,1111,827,548,420,73,499,263,266
"COG1112",1490,1000,3580,1882,2360,1853,1769,2109,1742,1184
"COG1113",0,0,4,1,9,0,12,0,1,0
"COG1114",0,3,4,4,228,26,88,2,203,5
"COG1115",2879,1703,2390,2584,3066,2901,1469,2063,3502,3069
"COG1116",661,1405,913,985,1884,910,1321,954,1129,749
"COG1117",447,1869,980,2845,993,492,644,1259,219,732
"COG1118",29,30,39,37,151,8,79,3,3,8
"COG1119",418,816,607,358,641,326,406,718,167,414
"COG1120",573,221,1052,291,1165,160,155,71,115,183
"COG1121",2272,3907,2908,2787,1484,2144,648,3604,1761,2810
"COG1122",1249,1881,972,703,504,853,456,1527,301,1215
"COG1123",4272,5859,4384,3980,2587,4716,1306,4798,6104,5416
"COG1124",19,1,9,1,21,16,18,1,32,26
"COG1125",34,25,43,37,95,54,213,14,3,36
"COG1126",2752,1814,2467,2695,1615,2359,408,2324,2747,2477
"COG1127",924,1134,1083,799,1064,918,713,1033,1142,1205
"COG1129",2363,2513,2097,2517,1519,2483,834,2298,3096,2841
"COG1131",7271,6475,9225,8235,8349,7100,3610,7710,5920,7083
"COG1132",17005,20477,17610,16714,15388,15917,5810,19567,17222,17598
"COG1133",1414,1577,1119,1588,510,1568,233,1499,1518,1577
"COG1134",514,335,752,439,764,436,428,351,176,386
"COG1135",30,14,38,78,210,19,90,17,4,18
"COG1136",4791,4823,5559,4867,5681,4559,2367,5211,4472,4885
"COG1137",2384,2892,2193,2472,1444,2291,690,2639,2242,2650
"COG1138",5584,5868,5360,6485,4261,5457,1500,5973,4756,6047
"COG1139",19,5,14,83,694,12,60,31,4,22
"COG1140",9,1,10,56,338,31,38,26,1,10
"COG1141",173,309,382,131,4,114,42,320,39,217
"COG1142",428,1022,715,367,157,358,253,882,3,525
"COG1143",1861,1782,1370,1812,1325,1480,978,1853,767,1837
"COG1144",0,0,0,1,84,0,0,0,0,0
"COG1145",368,564,567,527,931,356,187,530,1130,447
"COG1146",1642,1369,1331,1947,1353,1776,1268,1563,1814,1468
"COG1148",11,2,9,42,148,7,0,18,0,1
"COG1150",1,1,7,21,40,9,0,22,0,0
"COG1151",0,0,0,0,92,3,0,0,0,4
"COG1153",5,6,10,14,11,11,0,7,5,9
"COG1154",5725,6678,5406,5697,3102,5429,1733,6596,5752,6416
"COG1155",282,119,1091,765,577,456,84,472,238,238
"COG1156",211,88,901,588,498,296,51,390,152,193
"COG1157",481,582,558,394,978,469,647,303,558,576
"COG1158",4807,3870,3489,4887,3650,4292,1238,4369,4505,4751
"COG1159",1634,1987,1732,1340,1140,1656,767,1704,2326,1959
"COG1160",3123,3799,2834,2751,2773,2987,1496,3425,3134,3695
"COG1161",403,224,852,376,389,355,175,539,476,369
"COG1162",1255,1135,1204,927,1076,1126,647,1138,1948,1342
"COG1163",189,70,715,536,511,249,52,339,157,131
"COG1164",1427,1201,1787,1711,1904,1284,167,1320,1338,1365
"COG1165",945,1896,1293,832,583,885,495,1855,1178,1133
"COG1166",1178,3034,1644,708,1122,747,1035,2147,181,1157
"COG1167",1180,1334,1379,865,2999,1245,1927,814,1920,1550
"COG1168",616,354,563,510,753,572,564,354,828,632
"COG1169",888,2261,1109,714,460,748,454,1868,853,796
"COG1171",5095,5887,5059,4792,4095,5319,2053,5039,6999,5764
"COG1172",2850,3237,2402,2994,1531,2953,668,2899,3431,3462
"COG1173",4194,4327,3978,4338,5522,4417,1068,4280,5103,4830
"COG1174",40,48,44,36,158,95,338,22,9,70
"COG1175",5098,6536,4304,5765,2529,5028,1393,6073,6315,7303
"COG1176",2823,2603,2355,2925,1769,2636,465,2706,3333,3017
"COG1177",2318,2032,1996,2337,1576,2147,429,2151,2703,2500
"COG1178",7166,7415,6433,6211,3998,6559,1201,7143,7200,8044
"COG1179",46,7,213,55,350,129,247,42,164,48
"COG1180",23,5,30,57,359,23,115,38,41,14
"COG1181",3367,3571,2650,2969,1949,1045,330,1029,1066,1172
"COG1182",597,504,427,365,307,580,476,486,611,535
"COG1183",1947,1905,1845,2257,1440,2083,527,1919,2340,1984
"COG1184",14,3,176,40,46,36,8,34,48,5
"COG1185",7411,7623,6535,7518,4828,7212,2157,7414,6473,7863
"COG1186",3825,4811,3483,3564,2767,3743,1469,4386,3555,4039
"COG1187",2142,2007,2332,1769,2134,2271,1249,1888,3830,2524
"COG1188",197,169,190,123,330,187,203,102,519,200
"COG1189",574,1247,758,657,511,395,372,1038,70,760
"COG1190",3404,3231,3045,2640,2899,2971,1075,3090,3165,3517
"COG1191",349,324,407,353,600,336,389,212,361,447
"COG1192",3976,3502,3719,4126,4157,3524,2852,3829,3234,3802
"COG1193",1430,3379,2271,1104,899,1223,654,2836,1598,1813
"COG1194",3849,3324,3222,3455,2153,3527,1667,3146,3604,3760
"COG1195",756,992,697,667,697,2310,1124,2550,2417,2848
"COG1196",8380,11142,9490,9075,5343,7698,2535,10427,5564,8657
"COG1197",6698,8064,5896,5740,5759,6342,2854,7283,7961,7959
"COG1198",6994,8699,6557,7238,4705,6766,2162,8222,7915,7851
"COG1199",1781,2147,3544,2341,4001,2144,1924,2613,1566,1445
"COG1200",6988,8076,5385,6557,4386,6299,2147,7226,5727,6908
"COG1201",1849,4940,4982,3703,2999,2175,2124,4567,1175,3638
"COG1202",0,0,0,2,0,0,0,1,0,0
"COG1203",30,12,105,13,430,111,280,2,71,15
"COG1204",527,200,2499,1443,1074,701,532,985,553,354
"COG1205",122,135,150,151,1068,151,307,156,175,152
"COG1206",727,1465,1140,625,417,581,415,1217,573,1120
"COG1207",3079,4090,2687,2911,2156,2941,1139,3422,2431,3474
"COG1208",4917,5681,4721,5047,3693,4593,4769,5385,4038,4309
"COG1209",2423,2021,1686,2132,1633,2275,1351,1912,2743,2237
"COG1210",1338,1784,1463,1660,1227,1363,714,1453,1321,1595
"COG1211",2597,3294,2295,2663,1635,2256,734,2951,1827,2778
"COG1212",3110,2688,2119,2835,1671,3094,1929,2531,2933,2827
"COG1213",746,569,390,806,992,164,32,231,190,168
"COG1214",1199,1156,1090,1067,1218,1269,581,1258,1187,1262
"COG1215",1315,1751,2186,1393,1675,1182,1948,1781,1272,1400
"COG1216",2793,2120,2380,3157,2797,2683,3438,2607,2982,2086
"COG1217",6124,5397,4368,3260,3050,6421,1849,4390,6017,4619
"COG1218",2282,2765,2409,2529,1430,2191,786,2541,2214,2433
"COG1219",4776,5103,3949,4357,3611,4601,2846,4672,3958,4913
"COG1220",2399,2341,2183,2984,1900,2461,928,2649,2116,2429
"COG1221",121,16,102,75,1020,60,591,29,37,152
"COG1222",217,44,992,511,296,316,37,437,256,167
"COG1223",8,2,191,30,0,10,71,25,18,8
"COG1224",22,3,244,43,1,33,0,53,43,10
"COG1225",2112,2834,3232,2845,2209,2358,957,3208,1836,2645
"COG1226",3030,2908,4015,3163,5242,3105,3364,3093,3611,3521
"COG1227",132,31,120,74,161,168,6,74,470,166
"COG1228",5749,2490,4636,5491,8442,5640,4279,4159,9952,5467
"COG1229",27,45,36,56,35,157,3,106,53,109
"COG1230",373,126,494,198,2316,267,2245,72,289,222
"COG1231",735,54,432,541,717,833,164,489,428,319
"COG1232",1047,547,1085,771,1483,897,430,742,666,988
"COG1233",7950,9316,9318,8150,3899,7766,2257,9436,9192,8289
"COG1234",2433,2752,2919,2323,1920,2104,675,2529,2095,2978
"COG1235",2168,2021,2270,2426,2151,2133,914,2014,2407,2139
"COG1236",791,2068,1743,1564,1842,770,1205,1698,520,1466
"COG1237",122,144,109,101,116,175,20,86,213,154
"COG1238",1432,1283,1457,1686,1431,1705,592,1391,1408,1471
"COG1239",1535,2666,2613,1234,636,1403,670,2486,1924,2031
"COG1240",512,1303,452,311,147,513,190,1038,68,548
"COG1241",641,190,2405,1234,780,963,353,892,525,476
"COG1242",47,29,25,60,153,24,7,29,45,25
"COG1243",363,53,270,362,315,1178,44,218,93,99
"COG1244",81,25,272,145,127,261,50,340,107,168
"COG1245",313,102,1286,860,571,438,82,479,274,227
"COG1246",182,38,353,156,809,213,425,84,489,118
"COG1247",180,93,136,211,387,243,152,138,250,182
"COG1249",7965,9381,8907,8107,8271,7790,5326,8674,9103,8726
"COG1250",8209,7289,9153,9252,8630,8752,3844,8161,12458,8509
"COG1251",101,22,249,103,973,94,929,34,99,50
"COG1252",2281,5012,2612,1967,1293,1581,1625,3925,1327,2796
"COG1253",3561,3561,3762,3432,4203,3312,2203,3869,3568,3693
"COG1254",85,63,83,194,220,76,50,83,12,138
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",646,766,723,522,1222,577,804,370,939,740
"COG1257",928,309,1441,1336,1206,1096,590,822,1515,915
"COG1258",248,113,1025,606,483,356,62,379,175,234
"COG1259",583,222,341,477,636,517,103,395,645,562
"COG1260",219,127,120,260,307,590,613,537,38,457
"COG1261",95,89,133,73,448,82,292,51,154,65
"COG1262",2636,1722,2703,3032,5911,2793,1760,1903,4167,3036
"COG1263",1,0,0,0,322,0,1,0,1,2
"COG1264",0,0,2,0,239,1,1,0,0,3
"COG1266",939,1857,1505,922,754,968,610,1829,1140,1146
"COG1267",774,891,641,933,714,778,212,880,839,864
"COG1268",1173,1570,1127,1325,474,1100,134,1482,823,1328
"COG1269",272,122,1341,970,739,437,79,506,280,260
"COG1270",398,1127,619,489,568,414,490,861,604,696
"COG1271",261,31,208,24,1474,92,1134,14,35,51
"COG1272",506,64,226,215,349,527,289,161,783,276
"COG1273",0,3,0,2,57,7,247,1,5,4
"COG1274",197,41,148,281,371,171,194,137,21,102
"COG1275",2,2,5,0,303,2,97,0,1,2
"COG1276",26,64,54,28,220,18,229,26,22,22
"COG1277",454,406,574,684,2010,673,205,460,454,567
"COG1278",1458,1179,1301,1297,1356,1477,955,1108,1384,1171
"COG1279",866,785,750,919,630,766,284,911,752,780
"COG1280",3247,3032,3088,3696,3228,3198,1214,3170,3772,3559
"COG1281",603,1413,854,425,685,501,697,1033,820,886
"COG1282",4340,5565,4735,4748,2725,4105,1451,5523,2741,4845
"COG1283",1026,358,570,474,1543,869,729,923,1482,671
"COG1284",11,7,13,11,103,31,256,11,64,21
"COG1285",11,5,53,10,117,27,162,6,15,9
"COG1286",250,228,237,180,398,310,212,192,882,278
"COG1287",952,334,3368,2230,2089,1167,161,1664,748,701
"COG1288",17,20,17,22,570,36,348,8,156,5
"COG1289",29,15,43,24,470,47,343,3,15,55
"COG1290",4114,4802,5050,4886,2553,4065,5027,4637,5194,4500
"COG1291",524,478,604,640,1198,517,714,478,367,459
"COG1292",1552,823,1623,1387,2690,1616,2173,957,2046,1990
"COG1293",870,1917,2249,1350,757,917,326,1944,332,1007
"COG1294",174,33,120,15,826,65,814,6,31,36
"COG1295",640,856,826,503,1193,496,1205,832,722,678
"COG1296",829,814,598,679,391,825,322,678,997,805
"COG1297",479,212,1620,1083,1032,720,160,690,346,476
"COG1298",722,972,961,623,1524,794,1110,450,956,841
"COG1299",50,10,13,20,368,27,161,2,24,50
"COG1300",15,3,23,18,91,18,225,9,32,19
"COG1301",1773,1364,1530,1593,2150,1889,1385,1442,2175,1988
"COG1302",0,0,0,2,4,5,0,2,0,3
"COG1303",79,31,297,239,159,108,25,123,44,77
"COG1304",4880,5080,4979,5377,3084,4088,1241,4845,4533,4868
"COG1305",610,2082,1311,1240,2544,738,2516,1757,243,1064
"COG1306",591,348,115,326,93,317,10,342,0,451
"COG1307",147,3,116,225,584,89,24,170,3,15
"COG1308",10,0,69,76,42,29,1,11,5,5
"COG1309",1769,1161,1716,1168,4949,2033,4513,976,3883,1627
"COG1310",219,114,647,332,377,365,24958,282,139,125
"COG1311",273,57,695,491,452,363,31,272,65,112
"COG1312",431,244,374,355,1469,439,65,306,379,466
"COG1313",0,0,0,0,90,0,0,0,0,7
"COG1314",145,81,169,82,190,101,91,56,235,83
"COG1315",81,21,86,55,602,84,240,41,39,23
"COG1316",519,271,188,486,130,346,418,351,2,499
"COG1317",42,11,78,40,430,43,211,17,93,25
"COG1319",1039,1045,1480,1733,2739,991,518,1241,810,901
"COG1320",37,78,45,43,122,41,55,22,128,41
"COG1321",783,534,742,784,987,776,235,582,1022,790
"COG1322",3954,3730,3366,3845,2658,3687,1182,3734,3369,4275
"COG1324",104,179,143,127,122,149,172,411,9,333
"COG1325",0,0,19,76,27,0,0,3,30,1
"COG1326",14,8,78,36,35,98,11,114,45,38
"COG1327",1236,1663,1140,1230,869,1219,399,1409,868,1506
"COG1328",6,4,25,361,675,9,179,18,4,7
"COG1329",1345,1479,948,1505,478,1190,296,1414,879,1247
"COG1330",994,3672,1802,920,1504,916,1240,2883,170,1308
"COG1331",521,482,518,907,1124,1984,274,1931,2513,1618
"COG1333",490,1058,1427,483,39,488,609,1025,1318,596
"COG1334",13,4,29,7,147,14,129,7,79,6
"COG1335",825,1154,977,894,2286,967,1042,990,1190,656
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,1,0
"COG1338",310,368,359,278,610,294,384,187,394,331
"COG1339",16,9,83,79,53,99,22,126,29,61
"COG1340",109,63,482,321,243,138,45,245,87,143
"COG1341",3,0,8,19,0,5,0,22,0,3
"COG1343",0,0,0,0,44,0,5,0,0,0
"COG1344",2181,2919,2623,2094,5448,1940,2035,1506,3124,2120
"COG1345",421,729,597,425,1154,394,738,325,649,528
"COG1346",18,5,26,0,90,45,246,6,227,51
"COG1347",728,563,511,498,576,677,283,441,1079,822
"COG1348",704,1401,928,387,30,480,271,1108,28,899
"COG1349",122,14,72,27,305,414,564,46,1195,244
"COG1350",897,539,531,1005,490,408,52,844,115,919
"COG1351",5315,2554,1953,2608,1500,5970,17095,3171,1433,3043
"COG1352",152,82,426,135,975,193,962,58,65,72
"COG1353",0,0,0,0,4,0,5,0,0,0
"COG1354",2356,2952,2477,2480,1441,2360,771,2741,1778,2637
"COG1355",13,6,36,43,190,22,15,25,22,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1972,2759,3116,2189,3089,2302,1166,2848,1100,2314
"COG1358",82,32,357,191,151,106,11,121,81,83
"COG1359",150,152,184,191,468,195,78,140,98,111
"COG1360",1277,1171,1269,1308,1761,1335,1049,1039,2667,1520
"COG1361",1,0,9,173,102,1,0,9,1,1
"COG1362",148,77,181,185,363,124,136,129,369,46
"COG1363",879,342,646,772,936,814,277,521,1717,939
"COG1364",2744,4119,2816,3270,1913,2857,740,3668,2403,2779
"COG1366",223,267,231,162,228,196,221,236,166,160
"COG1368",619,275,334,407,946,514,472,239,1398,377
"COG1369",6,0,0,1,0,1,0,3,14,0
"COG1370",215,95,1030,600,439,315,64,423,184,231
"COG1371",14,0,34,91,102,28,0,44,24,2
"COG1372",2562,3385,1955,818,633,3737,27531,2776,900,1718
"COG1373",62,35,34,11,257,125,214,6,26,19
"COG1374",0,0,6,0,0,5,0,7,15,0
"COG1376",140,49,97,115,161,366,599,203,349,522
"COG1377",396,534,549,335,786,125,184,81,184,157
"COG1378",119,67,500,457,171,122,44,184,96,121
"COG1379",0,0,0,0,72,0,0,0,0,0
"COG1380",19,1,13,3,63,6,85,2,1,2
"COG1381",1526,2330,1549,1696,1213,1641,618,2027,1373,1783
"COG1382",6,0,7,3,0,3,1,4,8,0
"COG1383",17,10,111,37,31,41,5,36,25,27
"COG1384",3117,3645,3263,3881,1359,3034,586,3643,2628,3346
"COG1385",2455,3477,2247,2552,1569,2539,817,2947,2467,3031
"COG1386",1850,2379,1878,2138,1257,1887,541,2173,1379,2024
"COG1387",293,150,883,492,989,385,214,315,177,360
"COG1388",301,230,352,328,511,207,370,310,102,411
"COG1389",435,181,1605,952,797,557,93,620,192,333
"COG1390",49,16,315,227,145,82,15,120,26,54
"COG1391",713,590,667,436,2070,765,1549,278,1311,895
"COG1392",108,91,109,54,213,346,159,257,487,390
"COG1393",168,168,212,126,265,576,518,469,957,376
"COG1394",90,38,488,302,219,161,30,195,73,85
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",2061,2088,1595,2110,1600,1664,2919,1945,2586,2207
"COG1397",85,80,78,95,896,42,70,27,37,23
"COG1398",1451,1203,1498,904,1559,1614,1945,1219,532,917
"COG1399",191,102,133,204,465,164,198,147,216,140
"COG1400",1,1,6,16,6,2,1,3,1,0
"COG1401",219,130,227,181,871,278,329,155,189,135
"COG1402",580,1005,966,871,1231,523,280,1034,291,808
"COG1403",2004,2292,1649,1840,1817,1965,3854,2194,1076,1968
"COG1404",8702,3392,18364,11719,14051,9645,8295,8983,6344,6492
"COG1405",1060,150,1301,1352,788,1548,221,1014,525,438
"COG1406",12,0,30,4,145,11,82,0,6,5
"COG1407",274,1003,370,376,281,254,399,661,150,740
"COG1408",501,431,313,443,703,592,262,371,1262,564
"COG1409",1858,967,2237,1989,2825,1677,1343,1446,1711,2056
"COG1410",2727,5492,4076,3471,4404,2712,2136,5315,2103,3337
"COG1411",38,74,42,48,35,44,6,41,18,42
"COG1412",6,1,135,27,5,28,0,21,26,6
"COG1413",1264,753,1893,1355,1648,407,57,437,28,424
"COG1414",247,108,197,148,279,1143,1068,381,2014,594
"COG1415",17,1,20,43,86,20,2,48,10,11
"COG1416",19,3,13,5,19,8,5,4,10,6
"COG1418",341,119,243,467,1370,348,346,278,1324,187
"COG1419",167,179,250,153,723,149,408,76,273,123
"COG1420",715,537,541,842,982,725,417,520,692,854
"COG1422",21,22,97,70,59,82,25,121,52,79
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",72,66,82,91,300,246,289,193,77,219
"COG1427",161,31,400,268,402,188,21,187,171,107
"COG1428",1177,523,764,764,571,1217,190,727,2223,1186
"COG1429",3048,10517,5052,2754,755,2642,1626,8268,2493,4966
"COG1430",855,624,414,461,546,712,7399,540,520,881
"COG1431",11,2,39,4,51,10,187,2,3,1
"COG1432",174,60,197,175,1472,214,587,128,577,121
"COG1433",0,0,0,0,3,0,0,0,0,2
"COG1434",491,609,547,555,890,525,449,441,266,599
"COG1435",1353,760,639,879,822,467,198,282,524,432
"COG1436",31,18,190,76,63,61,11,72,34,41
"COG1437",6,0,4,16,62,8,0,5,0,2
"COG1438",280,139,67,98,240,188,85,105,10,183
"COG1439",54,22,275,214,125,83,12,146,27,65
"COG1440",1,0,0,0,16,0,0,0,0,0
"COG1441",47,8,42,111,135,67,6,109,30,16
"COG1442",99,101,53,67,23,222,60,197,6,220
"COG1443",351,157,378,443,267,360,73,221,651,368
"COG1444",65,13,189,56,690,62,395,42,143,30
"COG1445",21,7,13,8,351,7,148,1,11,27
"COG1446",963,530,1114,1080,1331,891,547,798,1208,1239
"COG1447",1,0,0,0,11,0,0,0,0,0
"COG1448",431,369,777,360,796,499,510,301,1268,532
"COG1449",342,181,321,240,52,529,362,620,10,1145
"COG1450",1494,1123,1682,1310,3345,1512,1137,1031,1260,1768
"COG1451",385,273,411,275,815,468,470,213,572,463
"COG1452",3417,3975,2937,3741,2995,3243,1466,3332,3604,3370
"COG1453",622,2998,979,733,349,465,407,2406,17,1113
"COG1454",3501,3359,3171,4220,3866,3727,1208,3528,3659,3666
"COG1455",3,0,0,0,201,1,1,2,7,6
"COG1456",0,0,0,0,1,0,0,0,1,0
"COG1457",32,5,73,20,320,59,138,12,248,8
"COG1459",1460,2088,1668,1959,3529,1663,1327,1806,1748,1859
"COG1460",5,3,8,18,19,21,1,7,0,10
"COG1461",270,8,165,380,795,151,7,297,7,42
"COG1462",1099,278,390,87,308,1515,9878,162,579,397
"COG1463",437,928,617,382,695,425,701,768,281,701
"COG1464",4,1,6,1,122,3,87,0,2,6
"COG1465",125,66,536,446,243,145,35,197,105,134
"COG1466",2665,3115,2260,2805,1918,2715,868,2951,2797,2677
"COG1467",210,79,636,539,420,375,320,313,100,161
"COG1468",1,0,1,0,63,0,20,1,0,0
"COG1469",293,126,283,189,418,408,1479,170,552,376
"COG1470",17,0,32,65,56,96,1,26,0,1
"COG1471",34,16,118,94,69,176,20,155,68,70
"COG1472",6174,4823,5342,5796,4714,6776,3552,5100,10555,6954
"COG1473",5185,4310,4329,3919,4014,4546,1636,4217,5380,5615
"COG1474",403,155,1467,1013,696,536,94,697,314,341
"COG1475",3424,2956,2712,3300,3262,3459,15273,3051,3023,3344
"COG1476",277,71,99,148,137,224,176,115,304,208
"COG1477",1249,834,1087,972,1626,435,236,318,544,465
"COG1478",598,313,370,624,565,500,134,318,322,525
"COG1479",244,174,384,238,732,188,242,77,87,90
"COG1480",1622,1726,1504,1340,920,1205,231,1950,1161,1781
"COG1481",0,2,1,0,3,6,88,0,0,4
"COG1482",155,54,150,120,483,136,351,63,225,135
"COG1483",18,49,30,28,128,9,121,25,7,31
"COG1484",152,85,275,179,3144,201,1961,97,251,61
"COG1485",2088,2386,1773,1585,1044,2085,858,1680,2481,2209
"COG1486",528,709,516,782,464,294,52,788,74,920
"COG1487",8,12,21,10,87,10,49,6,9,9
"COG1488",424,594,749,583,1277,449,396,376,521,644
"COG1489",1215,1650,1159,1309,833,1177,392,1587,1066,1156
"COG1490",729,376,481,589,772,619,184,512,732,678
"COG1491",76,37,395,246,168,150,24,145,56,92
"COG1492",554,1595,1020,654,655,580,521,1273,862,965
"COG1493",111,81,128,91,197,129,69,61,219,146
"COG1494",1678,2256,2017,2157,895,1583,477,2331,668,1725
"COG1495",548,641,467,738,663,205,117,187,242,255
"COG1496",1678,2236,1409,1871,1036,1491,483,2019,1210,1809
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",164,66,763,509,298,218,34,293,219,150
"COG1499",181,58,602,299,243,208,31,246,82,134
"COG1500",129,34,413,304,227,143,17,183,64,63
"COG1501",302,48,291,205,666,366,712,175,301,197
"COG1502",621,181,583,507,1941,464,1969,238,376,598
"COG1503",264,77,849,486,386,294,48,317,99,161
"COG1505",1309,956,1192,1051,1641,1388,1292,913,2343,1795
"COG1506",6526,5081,5407,5669,9188,5735,6109,5635,6725,6765
"COG1507",229,107,63,97,21,110,53,129,30,157
"COG1508",1982,1270,1721,1687,2129,2074,1003,1412,3009,2137
"COG1509",211,73,398,445,1255,259,356,132,231,153
"COG1510",55,14,53,28,246,50,163,12,30,45
"COG1511",2,5,9,2,9,2,460,2,0,4
