"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1072",189,178,139,43,53,172,151,176,110,123
"COG1073",3095,3857,2687,3176,2929,3089,3851,3570,4270,3158
"COG1074",3471,4072,4004,3122,2393,3618,4471,5076,2496,4657
"COG1075",251,457,1047,539,571,534,1010,667,208,595
"COG1076",1012,836,631,1440,1242,678,682,917,825,761
"COG1077",4020,2798,3634,2880,2460,3931,4012,3798,3622,3991
"COG1078",700,1203,1203,1201,1449,976,1427,1290,411,1093
"COG1079",1390,1889,1926,2143,1997,2295,1805,1771,1179,1869
"COG1080",683,673,607,503,476,1045,803,667,673,759
"COG1082",3293,3775,2439,2832,3047,2572,2432,2742,3402,2674
"COG1083",2014,1408,1654,1175,1388,1485,1340,1706,2030,1617
"COG1084",14,488,207,153,149,148,300,481,6,226
"COG1085",340,434,229,1099,1400,241,204,232,345,170
"COG1086",2926,2211,2576,2893,3153,2195,2894,2654,3242,2557
"COG1087",2177,1222,1710,1208,1225,1726,1796,1766,2544,1767
"COG1088",2446,2045,4062,3118,3252,1291,896,800,1097,1112
"COG1089",2855,2041,3428,2573,2468,4163,2890,2781,3437,4011
"COG1090",1119,1811,1524,1022,889,1505,1925,1807,1143,1568
"COG1091",2040,1411,1638,1866,1961,1753,1637,1770,2189,1582
"COG1092",568,477,284,608,377,433,444,249,369,241
"COG1093",23,529,196,902,1183,145,287,392,24,180
"COG1094",9,488,211,576,679,109,246,296,8,154
"COG1095",9,406,158,629,723,99,184,279,5,99
"COG1096",0,189,95,276,337,108,92,199,0,113
"COG1097",12,421,144,948,1333,107,187,262,4,133
"COG1098",0,0,0,0,0,0,1,1,10,2
"COG1099",34,90,22,56,51,46,28,27,17,26
"COG1100",1108,1185,3105,486,492,1677,2703,2180,438,2709
"COG1101",34,38,25,1,5,13,3,12,14,24
"COG1102",8,328,87,603,652,48,148,195,7,106
"COG1104",3125,2923,3531,3247,3532,3233,3795,3094,2592,3441
"COG1105",8,16,3,34,28,8,44,28,11,6
"COG1106",4,6,8,5,2,0,15,4,25,1
"COG1107",0,77,5,2,2,0,0,2,0,1
"COG1108",2024,3016,2899,1221,1101,2645,2907,2985,2069,3408
"COG1109",10413,8673,10030,8930,9215,9753,10504,10713,11789,10908
"COG1111",29,1111,369,1290,1546,314,604,846,2,395
"COG1112",841,2040,2382,954,852,1643,2030,1880,730,1489
"COG1113",1,2,1,9,1,0,0,2,2,0
"COG1114",5,3,7,13,6,0,5,24,3,7
"COG1115",3234,2043,2455,2240,2415,3016,3320,2592,3520,2105
"COG1116",1276,1739,715,1876,1908,683,506,987,692,1009
"COG1117",2177,2472,890,353,349,475,724,2856,2025,2067
"COG1118",3,81,37,107,85,32,46,64,6,28
"COG1119",238,266,619,895,652,361,559,477,70,587
"COG1120",124,665,431,576,541,531,700,344,74,200
"COG1121",1700,2729,2700,1029,927,2303,2712,2960,1545,3262
"COG1122",162,231,447,195,187,1204,1004,1090,486,1427
"COG1123",3938,3400,4451,3131,2632,4225,4417,4410,2659,4703
"COG1124",2,8,3,14,20,24,3,4,1,0
"COG1125",44,74,13,72,94,33,46,56,30,18
"COG1126",2057,2275,2229,2167,1802,2656,2343,2388,2357,2226
"COG1127",1177,764,973,367,323,1011,1329,1005,930,1000
"COG1129",2736,2825,2249,2864,2528,2316,2202,2394,2355,2402
"COG1131",6071,8774,7341,9012,9473,7304,7953,8135,6788,7350
"COG1132",16482,15916,16313,15167,15325,17181,18561,17943,17483,18425
"COG1133",1785,940,1274,1067,974,1436,1281,1262,2155,1730
"COG1134",308,596,465,654,619,493,401,572,304,339
"COG1135",15,224,10,521,662,16,37,44,8,22
"COG1136",4202,5075,4368,5188,5631,4760,5443,5382,3606,5034
"COG1137",2875,1594,2184,1732,1756,2255,2670,2555,3206,2612
"COG1138",5776,5946,5633,5098,4694,5654,5739,6315,9014,6342
"COG1139",13,517,40,833,1012,16,18,87,4,32
"COG1140",9,104,49,181,247,12,10,59,0,5
"COG1141",31,17,141,0,1,169,319,138,22,215
"COG1142",244,358,841,129,140,441,668,516,69,754
"COG1143",1300,1844,1641,2046,2147,1840,1816,1710,1499,1685
"COG1144",0,5,0,65,114,0,0,0,0,0
"COG1145",425,603,422,951,930,391,622,494,265,527
"COG1146",1762,1922,1542,2547,2578,1634,1299,1563,1775,1680
"COG1148",2,36,4,241,254,3,31,25,3,24
"COG1150",0,15,2,4,18,4,5,25,1,21
"COG1151",0,2,0,0,0,0,34,0,0,0
"COG1153",8,13,0,14,18,5,4,6,2,5
"COG1154",6218,4236,5688,3786,3603,5669,6094,5693,8114,6421
"COG1155",53,1285,347,2065,2706,298,539,856,53,383
"COG1156",28,971,315,1187,1465,202,411,565,20,274
"COG1157",832,549,360,610,584,506,495,395,396,476
"COG1158",5228,3893,3505,3714,3625,4804,4601,4495,5803,4420
"COG1159",1944,1202,1596,1279,1038,1592,1900,1447,1621,1609
"COG1160",3300,2731,3296,2384,2279,3091,3526,3112,3147,3300
"COG1161",255,280,657,270,245,389,546,223,182,347
"COG1162",1110,654,1226,934,599,1324,1518,1052,1148,1095
"COG1163",14,845,317,1001,1263,190,360,503,2,226
"COG1164",1373,2603,1360,2096,2603,1393,1551,1689,730,1127
"COG1165",983,778,1351,941,802,927,1406,1120,760,1505
"COG1166",949,528,1857,337,212,1143,1276,1166,439,1868
"COG1167",1465,2028,974,1572,1699,1123,1350,850,1373,869
"COG1168",463,561,512,668,598,650,512,453,390,403
"COG1169",667,666,1477,732,627,861,1101,1028,465,1519
"COG1171",5328,4504,5215,5287,5343,5168,5452,4826,4442,5025
"COG1172",3522,3215,2797,2819,2604,2760,2673,2905,2760,3039
"COG1173",3688,6495,4171,7031,7794,4093,3923,4240,2903,4095
"COG1174",69,132,15,128,143,50,78,64,34,40
"COG1175",6414,5722,6282,4408,4590,5262,5184,5816,5314,6941
"COG1176",2713,2337,2744,4061,3889,2793,2357,2586,2522,2723
"COG1177",2117,2000,2144,3054,3083,2365,2011,2069,2095,2173
"COG1178",5079,5527,7424,5183,5508,7145,7331,6409,4408,7290
"COG1179",32,7,31,33,9,40,37,31,106,29
"COG1180",9,175,53,811,1137,8,21,19,9,12
"COG1181",3476,2197,2983,2824,2555,3287,3525,3157,3966,3166
"COG1182",524,207,525,93,28,634,463,379,464,492
"COG1183",2128,1690,1797,2213,2180,1965,2008,2078,2739,2079
"COG1184",4,47,46,29,108,9,33,14,1,15
"COG1185",8051,5901,6485,5400,5256,7383,7121,7227,7049,7623
"COG1186",4078,2954,3907,2778,2710,3993,3928,3720,3712,4203
"COG1187",2417,1500,1997,1499,1267,2178,2345,1890,2464,1876
"COG1188",274,186,104,147,114,194,126,117,198,128
"COG1189",689,791,992,556,559,592,726,714,794,910
"COG1190",2928,2621,2990,2644,2518,3429,3637,2892,2959,2938
"COG1191",544,378,590,487,396,347,340,281,293,288
"COG1192",4083,3395,3332,3459,3344,3906,3920,4047,3417,3519
"COG1193",1083,1106,2410,821,903,1304,1872,1496,956,2341
"COG1194",3953,2686,3545,2251,2081,3820,3685,3577,3936,3415
"COG1195",2930,2183,2362,1476,1470,2334,2604,2331,2327,2366
"COG1196",8014,8496,10251,7552,8025,8433,8457,9383,7065,10400
"COG1197",6701,6250,6590,5559,5499,6788,7591,6598,5400,6838
"COG1198",7720,6233,7188,5563,5330,7025,7613,7478,8065,8098
"COG1199",1227,3949,2753,3230,2804,1791,2164,2505,670,2105
"COG1200",6691,5715,6814,4498,4496,6967,6965,6629,7625,7160
"COG1201",2493,5007,3406,3798,5101,1908,4404,5077,948,4046
"COG1202",0,53,4,7,3,0,0,3,0,0
"COG1203",32,18,9,92,57,32,79,75,12,3
"COG1204",70,1738,1038,2336,2806,577,1002,1246,83,620
"COG1205",52,333,172,355,274,126,178,286,42,97
"COG1206",780,725,978,484,438,728,1097,816,290,1045
"COG1207",3461,2616,2927,1783,1770,3024,3370,3002,3305,3401
"COG1208",4483,4486,5509,5446,6079,5064,5123,5035,4918,5279
"COG1209",2366,1749,1941,2100,2385,2447,2106,2060,3071,2174
"COG1210",1955,1424,1342,1470,1506,1259,1543,1529,3124,1589
"COG1211",2678,2098,2513,1905,1840,2607,2739,2670,3174,3026
"COG1212",3236,1801,2705,1980,1868,3044,2480,2547,3293,2697
"COG1213",294,889,598,1962,2526,710,612,716,418,610
"COG1214",1102,1138,1223,1224,1196,1268,1369,1247,1007,1196
"COG1215",874,1329,1950,2370,2722,1316,1935,1815,614,1552
"COG1216",2807,2774,2834,3473,3882,2897,2946,3234,3412,2674
"COG1217",6470,3210,4202,4392,4310,6064,4015,3311,6565,4370
"COG1218",2442,2048,2388,1852,1424,2277,2490,2559,3255,2476
"COG1219",4957,3463,4311,3490,3184,1587,1455,1408,1747,1515
"COG1220",2978,1930,2210,2549,2567,2445,2298,2792,3591,2924
"COG1221",63,26,43,30,31,106,21,129,54,63
"COG1222",19,563,384,266,212,192,374,501,13,283
"COG1223",3,26,43,0,0,9,23,14,2,15
"COG1224",1,39,61,0,0,20,55,18,0,21
"COG1225",2392,3294,2766,2802,3076,2151,3002,3088,2366,2734
"COG1226",2977,3064,4061,3441,3279,3167,3585,3264,2764,2928
"COG1227",119,60,116,27,2,107,115,46,111,59
"COG1228",4220,6521,4073,8293,8755,5803,6545,5708,5062,3618
"COG1229",239,93,131,121,177,92,96,92,88,119
"COG1230",604,306,378,1036,920,330,375,445,258,107
"COG1231",37,137,233,385,378,750,468,372,148,270
"COG1232",424,1297,873,1246,1239,1062,1782,802,598,694
"COG1233",7461,6985,8625,3628,3868,8087,9269,8744,7262,8960
"COG1234",1939,2923,2470,2242,2564,2438,2974,2317,1893,2392
"COG1235",841,768,576,538,568,2161,2276,2504,2543,2050
"COG1236",1096,1838,1430,1814,2259,771,1689,1735,582,1579
"COG1237",356,158,68,149,154,142,189,74,323,98
"COG1238",1948,1520,1327,1327,1182,1454,1332,1646,2335,1493
"COG1239",1647,1039,1966,886,927,1520,2314,1668,892,2139
"COG1240",231,391,726,121,200,440,504,532,120,906
"COG1241",56,1690,965,2155,2473,613,1046,1129,42,639
"COG1242",32,84,23,314,287,36,51,77,42,55
"COG1243",87,568,223,1264,1583,352,133,174,184,136
"COG1244",17,607,238,256,230,198,367,552,3,228
"COG1245",19,1212,391,1539,1970,285,561,859,14,357
"COG1246",210,254,124,523,374,193,126,116,264,83
"COG1247",128,344,168,387,347,175,170,191,40,154
"COG1249",8376,7971,7867,8157,7620,7904,8749,8692,6613,9003
"COG1250",8038,8952,7687,10274,9479,8385,8802,9290,8310,7759
"COG1251",239,128,63,201,83,115,83,130,122,29
"COG1252",2132,1629,3464,1145,1055,726,836,860,472,1151
"COG1253",2931,4138,3723,3732,3871,3581,4084,3927,2631,3698
"COG1254",89,226,153,605,786,83,80,122,104,73
"COG1255",0,6,0,0,1,0,0,1,0,0
"COG1256",1845,756,477,656,659,616,580,499,861,570
"COG1257",852,1343,865,1213,1284,1009,1218,1299,999,744
"COG1258",31,913,335,1307,1515,244,478,688,1,317
"COG1259",473,695,573,479,552,559,520,510,599,399
"COG1260",167,1275,613,2051,2313,689,454,517,771,511
"COG1261",149,128,74,241,205,82,69,79,87,73
"COG1262",4276,4229,1942,6009,5856,2685,3299,2974,4001,2243
"COG1263",0,7,0,3,3,2,2,0,14,0
"COG1264",0,2,0,0,0,1,1,2,16,0
"COG1266",942,824,1339,430,640,918,1492,1411,776,1459
"COG1267",930,721,767,663,720,785,817,898,1352,918
"COG1268",1391,999,1249,754,798,1130,1222,1377,1705,1418
"COG1269",52,1384,405,2150,2686,312,702,865,40,421
"COG1270",497,551,766,1117,1279,427,698,576,163,788
"COG1271",145,81,85,408,289,247,123,107,19,21
"COG1272",370,192,183,468,370,544,228,193,438,105
"COG1273",5,22,1,8,14,0,11,38,3,1
"COG1274",76,416,175,513,416,188,111,206,74,68
"COG1275",15,5,7,6,3,3,6,8,9,0
"COG1276",85,33,35,68,41,29,35,43,42,47
"COG1277",518,1710,462,1206,1537,471,560,660,542,484
"COG1278",1607,1306,1159,1607,1763,1442,1012,1290,1681,1209
"COG1279",717,775,960,388,284,312,254,313,328,238
"COG1280",3221,3252,3072,2923,2659,3298,3169,3738,3519,3519
"COG1281",723,389,890,113,65,585,814,667,494,902
"COG1282",4264,4018,4321,3215,3046,4382,4655,4993,4876,5107
"COG1283",190,765,798,1106,1125,1032,764,521,149,715
"COG1284",48,44,23,303,301,31,82,40,35,33
"COG1285",11,22,21,155,70,11,12,24,27,7
"COG1286",426,180,153,152,127,241,298,185,392,201
"COG1287",177,3400,1142,1852,2419,909,1911,2838,385,1320
"COG1288",26,64,27,141,81,1,23,12,13,6
"COG1289",26,23,93,39,47,35,34,136,3,4
"COG1290",4599,3815,4269,3415,3426,4157,4278,4184,5854,4692
"COG1291",683,968,642,1164,1301,539,613,681,543,630
"COG1292",462,364,594,465,415,1542,1948,1320,1184,707
"COG1293",173,565,585,739,884,864,1684,1589,226,1536
"COG1294",88,35,59,156,86,164,87,89,18,16
"COG1295",598,612,821,588,625,636,837,699,456,691
"COG1296",853,486,773,413,268,786,685,628,1131,693
"COG1297",195,1198,628,960,1025,529,1101,1145,184,674
"COG1298",456,269,186,361,330,839,843,640,856,761
"COG1299",6,4,9,9,4,45,28,32,26,14
"COG1300",28,24,0,37,17,12,50,43,1,0
"COG1301",2296,1594,1290,1360,1399,1746,2047,1761,2377,1169
"COG1302",14,2,0,3,8,1,14,0,15,1
"COG1303",6,308,108,487,663,32,42,81,0,27
"COG1304",5455,4965,3758,2980,2898,4838,4251,4592,6589,4750
"COG1305",1335,1578,1200,1139,1299,609,862,1696,896,1437
"COG1306",146,325,305,57,62,603,375,412,220,467
"COG1307",5,708,207,504,491,170,92,253,31,107
"COG1308",6,114,33,314,412,8,19,45,0,8
"COG1309",1835,1649,1448,2108,1416,1796,1660,1370,1615,1153
"COG1310",37,607,513,834,1014,252,228,245,117,250
"COG1311",19,924,320,371,332,251,272,553,4,253
"COG1312",145,475,130,246,257,380,366,330,455,329
"COG1313",1,14,0,14,13,0,3,1,0,0
"COG1314",112,81,75,75,54,131,80,87,122,53
"COG1315",33,200,49,463,338,105,61,58,28,76
"COG1316",296,383,862,236,176,530,306,406,373,496
"COG1317",42,81,27,526,514,41,47,40,47,38
"COG1319",283,1102,477,1127,1246,987,898,1703,484,1244
"COG1320",116,73,17,141,89,35,32,34,127,29
"COG1321",563,1231,513,1633,1888,805,881,915,560,635
"COG1322",3993,3168,3288,2858,2699,3868,4040,3986,4070,3993
"COG1324",251,409,283,515,702,329,427,370,203,378
"COG1325",0,112,13,408,539,0,5,13,0,3
"COG1326",7,283,64,84,84,44,95,209,0,90
"COG1327",1391,1074,1304,764,825,1313,1362,1250,1181,1452
"COG1328",12,399,64,1285,1647,4,57,75,2,10
"COG1329",1564,999,1257,680,625,450,375,488,588,530
"COG1330",777,568,2130,1436,1258,978,1365,1535,336,2274
"COG1331",1540,3186,1474,5405,6084,1545,2112,2552,1560,1848
"COG1333",331,176,840,12,3,458,881,538,94,794
"COG1334",5,11,3,10,6,11,6,10,5,8
"COG1335",746,1697,933,1639,2110,836,895,972,593,877
"COG1336",0,0,0,0,0,0,7,0,1,0
"COG1337",0,0,0,0,3,0,0,0,0,0
"COG1338",491,379,231,393,302,313,337,252,474,277
"COG1339",3,110,33,201,254,61,136,202,0,79
"COG1340",13,400,170,159,124,95,318,433,2,230
"COG1341",0,15,33,0,0,8,6,1,0,3
"COG1343",0,0,0,2,1,0,8,4,1,0
"COG1344",3811,3394,1548,4312,4327,2204,1904,1940,2113,2387
"COG1345",992,583,356,1387,1192,148,182,144,182,144
"COG1346",95,18,22,65,26,66,28,32,69,9
"COG1347",885,374,450,319,226,710,820,572,1134,542
"COG1348",496,348,873,3,3,660,839,625,180,915
"COG1349",239,157,175,254,96,333,169,97,355,87
"COG1350",646,750,908,1237,1110,827,660,790,762,903
"COG1351",2323,2710,7274,3428,3744,5321,2535,2457,3427,4915
"COG1352",214,179,121,486,268,176,283,193,136,91
"COG1353",0,0,0,1,20,0,14,0,2,0
"COG1354",2501,1927,2480,2297,2337,2223,2610,2423,2398,2675
"COG1355",19,199,16,436,575,13,84,39,65,24
"COG1356",0,3,0,0,0,0,0,0,0,0
"COG1357",1630,3093,3251,4018,4439,1991,2680,2451,1265,2394
"COG1358",14,293,116,276,276,28,58,44,5,28
"COG1359",65,122,44,119,143,124,129,130,173,127
"COG1360",2059,1624,1089,1418,1508,1295,1382,1367,1520,1186
"COG1361",0,221,22,1163,1521,0,23,40,0,0
"COG1362",113,332,179,336,208,162,66,141,173,114
"COG1363",785,986,378,572,593,821,989,734,657,498
"COG1364",3314,2717,3357,2423,2306,2823,2836,3231,4028,3747
"COG1366",152,190,282,319,222,235,251,160,70,223
"COG1368",225,412,222,1585,1538,557,461,359,217,315
"COG1369",0,11,6,1,0,4,0,0,0,1
"COG1370",12,284,91,200,231,221,523,679,3,300
"COG1371",3,228,48,386,475,21,29,77,6,12
"COG1372",970,1281,4133,458,264,2546,1546,1286,865,2634
"COG1373",100,47,11,132,115,66,55,37,72,11
"COG1374",0,8,9,0,0,3,1,0,1,1
"COG1376",341,299,892,251,241,494,279,358,144,257
"COG1377",820,515,261,557,502,434,446,364,593,408
"COG1378",27,421,232,720,859,134,374,415,5,244
"COG1379",0,17,3,79,123,0,16,1,0,0
"COG1380",20,7,7,16,6,18,3,11,15,0
"COG1381",1913,1604,1913,1518,1400,1543,1798,1690,1917,2045
"COG1382",1,13,0,2,1,4,3,0,1,1
"COG1383",4,45,32,22,26,23,51,38,4,35
"COG1384",3482,2897,3295,2675,2852,3148,3049,3693,3349,4087
"COG1385",2966,2039,2836,1930,1850,2707,2835,2584,3366,3000
"COG1386",2040,1650,1852,1822,2019,1800,2083,2110,2053,2221
"COG1387",133,931,163,533,764,301,508,601,137,320
"COG1388",380,228,495,387,271,344,312,252,372,278
"COG1389",23,454,150,427,453,402,807,1005,24,444
"COG1390",15,322,90,364,406,53,123,141,29,89
"COG1391",1073,950,479,1531,1320,684,539,543,585,576
"COG1392",17,131,106,452,433,307,329,139,45,195
"COG1393",173,138,182,264,243,465,388,491,268,411
"COG1394",15,443,127,781,927,83,198,309,18,125
"COG1395",0,17,0,0,2,0,0,1,0,0
"COG1396",2660,1478,2242,1769,1408,2135,1655,1950,2955,2118
"COG1397",79,205,88,270,258,95,94,101,98,55
"COG1398",664,1058,1738,704,614,1451,1021,863,408,1118
"COG1399",109,379,354,481,383,194,120,243,73,162
"COG1400",0,21,14,9,10,1,7,9,1,1
"COG1401",97,229,245,295,289,199,271,416,21,133
"COG1402",594,1622,1139,1417,1544,590,777,773,330,781
"COG1403",1949,1592,2254,1298,1258,680,727,609,815,735
"COG1404",4055,15698,7501,9251,9788,8397,11581,14363,4168,7918
"COG1405",183,1748,906,2976,3691,1022,731,1110,377,484
"COG1406",4,5,10,35,17,9,16,3,2,2
"COG1407",650,443,663,537,796,289,710,500,233,693
"COG1408",787,424,376,362,414,481,656,470,780,417
"COG1409",1548,2289,1786,3031,3145,1873,1885,1597,1177,1163
"COG1410",2496,3998,4162,4750,4768,2835,3652,3982,1279,4234
"COG1411",101,35,49,47,76,29,38,26,30,48
"COG1412",2,19,36,5,5,6,20,8,1,8
"COG1413",206,572,743,423,426,1265,1883,1219,298,1041
"COG1414",669,717,620,926,610,793,482,512,551,423
"COG1415",6,58,30,105,101,23,18,62,18,12
"COG1416",39,14,5,9,17,9,11,12,21,5
"COG1418",373,1009,258,724,776,340,290,438,419,214
"COG1419",308,259,92,484,487,197,139,149,226,131
"COG1420",899,1038,956,1132,1219,732,587,678,399,587
"COG1422",12,346,98,518,713,77,195,233,1,61
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",425,453,179,567,638,198,159,291,214,217
"COG1427",24,453,121,334,381,148,235,300,17,137
"COG1428",1256,532,731,645,713,364,412,333,605,226
"COG1429",3138,1773,5389,1190,1207,2961,5055,4115,1082,6516
"COG1430",545,602,2026,502,562,839,545,416,535,1197
"COG1431",3,4,1,16,21,14,39,8,0,4
"COG1432",182,642,173,858,934,175,167,219,139,94
"COG1433",0,0,0,8,7,0,4,0,1,0
"COG1434",917,629,674,547,574,483,492,539,581,557
"COG1435",1081,648,878,833,783,1395,1110,896,1127,771
"COG1436",3,145,48,110,87,33,86,100,0,45
"COG1437",2,32,6,36,22,8,6,13,1,5
"COG1438",93,118,123,148,89,256,110,129,132,152
"COG1439",2,299,88,518,671,65,154,222,2,96
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,36,54,99,93,33,33,61,34,79
"COG1442",213,122,167,7,14,323,161,227,350,267
"COG1443",380,357,248,494,598,327,360,379,282,265
"COG1444",35,49,103,273,204,82,47,33,7,22
"COG1445",3,8,2,11,8,32,11,30,6,3
"COG1446",1044,985,610,1456,1427,1032,1427,1198,1122,766
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",457,417,325,234,132,454,499,379,449,404
"COG1449",291,559,524,45,34,971,1205,832,644,1036
"COG1450",1656,1551,897,1742,1727,1521,1542,1182,1829,1049
"COG1451",412,383,332,651,585,366,626,300,253,248
"COG1452",4911,2593,2773,2429,2285,3297,3474,3326,5896,3447
"COG1453",562,547,1851,209,260,578,1223,1230,172,1981
"COG1454",3879,4151,3188,4149,4833,3459,2981,3451,4813,3282
"COG1455",0,4,3,1,0,0,0,0,1,3
"COG1456",0,0,0,33,32,0,3,0,0,0
"COG1457",43,55,53,186,149,35,19,41,21,5
"COG1459",1650,1565,1548,2201,2106,1458,1966,1936,2077,1781
"COG1460",1,34,18,30,23,9,10,25,0,3
"COG1461",14,1125,311,778,775,277,137,401,50,143
"COG1462",334,217,742,329,281,1097,202,76,589,277
"COG1463",611,479,683,219,203,460,718,557,264,562
"COG1464",14,4,2,6,5,3,3,5,0,6
"COG1465",6,466,153,930,1227,122,248,350,2,174
"COG1466",3007,2233,2551,2352,2166,2692,2823,2923,2663,2988
"COG1467",29,756,249,1379,1718,209,381,499,6,223
"COG1468",2,5,0,3,1,4,1,9,0,1
"COG1469",241,269,195,322,299,280,267,172,167,188
"COG1470",0,45,4,6,4,26,38,52,0,10
"COG1471",14,436,132,584,699,100,205,279,1,103
"COG1472",7484,3598,5116,3869,3804,6217,7136,6290,8358,5344
"COG1473",4309,4662,4073,4735,4849,5190,5453,4349,4026,4082
"COG1474",51,1445,548,1089,1308,394,701,1167,5,468
"COG1475",3688,2822,3512,2409,2310,3466,3318,3436,3494,3524
"COG1476",149,102,211,185,171,338,150,151,211,138
"COG1477",435,322,284,361,340,1264,1455,918,1687,859
"COG1478",294,940,348,1713,2224,588,441,385,410,336
"COG1479",372,194,252,256,329,274,342,319,238,178
"COG1480",1486,1025,1675,692,812,1640,1764,1633,1407,1802
"COG1481",3,5,0,0,1,3,10,13,0,0
"COG1482",155,256,108,222,149,151,151,142,125,111
"COG1483",6,30,38,44,77,14,55,64,8,30
"COG1484",218,707,159,749,932,197,200,240,43,106
"COG1485",2553,1349,2051,536,525,2082,1962,1595,2493,1948
"COG1486",649,1098,675,377,405,514,603,743,510,700
"COG1487",40,40,6,36,33,4,17,27,16,17
"COG1488",857,841,452,411,571,417,599,645,834,455
"COG1489",1207,902,1416,908,902,1177,1189,1239,1274,1505
"COG1490",494,669,483,612,625,701,690,571,605,479
"COG1491",11,408,134,612,701,90,191,294,2,107
"COG1492",644,707,1062,1099,1188,600,1098,818,248,1028
"COG1493",53,65,23,30,21,124,123,95,160,85
"COG1494",1624,1511,1810,1215,1109,1642,1889,2027,1991,2170
"COG1495",768,556,555,470,339,555,596,642,672,567
"COG1496",1939,1382,1983,1208,1166,1703,1951,1793,2103,2030
"COG1497",0,11,0,2,3,0,0,1,0,0
"COG1498",13,724,274,969,1292,150,309,437,19,189
"COG1499",17,406,173,171,172,159,288,403,20,192
"COG1500",13,456,168,720,822,122,207,347,10,137
"COG1501",305,192,292,253,271,302,329,215,328,152
"COG1502",330,385,591,673,501,175,271,187,54,78
"COG1503",34,750,275,1173,1455,224,364,502,17,237
"COG1505",557,274,367,344,387,1290,2053,1033,2090,953
"COG1506",4752,6196,5751,7562,7170,6547,8361,6284,4477,5269
"COG1507",77,63,150,95,47,207,139,120,70,147
"COG1508",2426,1691,1402,1830,1875,1877,2095,1807,2218,1470
"COG1509",224,688,157,1521,1649,213,191,182,229,113
"COG1510",56,35,29,59,38,49,61,25,61,18
"COG1511",7,1,14,10,9,5,31,38,0,3
"COG1512",106,76,255,125,120,107,109,103,56,61
"COG1513",96,38,262,40,18,54,24,82,23,54
"COG1514",59,375,116,771,990,69,101,147,20,68
"COG1515",1,36,25,47,56,20,38,54,1,14
"COG1516",101,169,46,206,198,83,47,69,80,81
"COG1518",7,5,5,4,9,19,32,26,9,4
"COG1519",4458,2642,3234,2845,2657,3557,3747,3472,4954,3566
"COG1520",3014,4170,3077,3572,3763,3075,3126,3143,3423,2827
"COG1521",2247,1554,1963,1457,1404,2111,1976,1946,1806,2147
"COG1522",1295,2805,1261,5132,5964,1580,1559,1615,1043,1163
"COG1523",920,535,1799,840,638,932,1605,1251,355,1673
"COG1524",1367,1788,1352,1958,2338,1714,1994,1503,1161,1345
"COG1525",1203,1109,1799,849,946,1380,977,827,1315,1106
"COG1526",838,1245,1413,1643,1516,1588,701,1197,542,994
"COG1527",17,739,197,1109,1442,169,326,437,2,210
"COG1528",147,237,619,94,39,330,395,292,48,391
"COG1529",4100,18410,5639,15898,17863,4230,3367,6926,2544,5330
"COG1530",7084,4282,5813,4962,4470,6046,6092,5927,7630,6136
"COG1533",421,686,403,958,1111,394,485,461,193,434
"COG1534",79,70,28,133,101,17,10,11,16,6
"COG1535",2,2,0,21,23,0,1,3,2,0
"COG1536",842,1133,561,1278,1376,633,667,689,560,616
"COG1537",15,636,217,1205,1511,177,327,464,2,208
"COG1538",6673,4129,5676,3644,3424,5781,6392,5899,5796,5879
"COG1539",1381,986,1076,977,868,1146,1294,1146,1667,1268
"COG1540",399,321,362,483,513,1176,1159,1300,1796,1205
"COG1541",689,995,527,1779,1710,539,697,615,254,611
"COG1543",354,188,872,0,2,480,891,652,69,907
"COG1544",492,184,524,173,99,353,578,370,239,574
"COG1545",224,1414,390,953,993,334,291,493,241,286
"COG1546",1969,2449,2169,1939,1986,2238,2411,2332,2186,2425
"COG1547",97,134,267,115,133,152,281,228,34,285
"COG1548",180,46,82,25,79,63,48,59,40,74
"COG1549",15,681,219,203,230,213,452,644,2,298
"COG1550",0,23,1,43,51,0,1,1,0,1
"COG1551",66,89,44,162,176,68,51,35,77,45
"COG1552",8,28,27,18,17,22,9,24,4,11
"COG1553",58,63,41,123,74,11,21,7,13,15
"COG1554",313,28,36,41,37,167,205,211,364,144
"COG1555",211,98,209,130,99,77,89,81,189,43
"COG1556",5,174,9,351,433,18,17,37,2,20
"COG1558",286,150,118,276,207,145,165,124,222,141
"COG1559",1960,1260,1201,1543,1342,1742,1739,1395,1640,1279
"COG1560",3602,2399,2674,2824,2692,3148,3258,2908,4288,3026
"COG1561",1173,796,609,922,969,1030,1132,875,1169,673
"COG1562",2786,3285,3087,936,1005,2849,3599,3633,2303,3353
"COG1563",36,1,10,0,0,7,0,2,5,4
"COG1564",177,483,387,469,505,519,436,499,268,449
"COG1565",2481,2339,3147,1616,1537,2627,2564,2884,2767,3572
"COG1566",266,692,177,228,251,122,145,295,115,167
"COG1568",1,92,2,28,36,0,38,7,2,1
"COG1569",10,3,6,11,5,1,2,3,1,4
