"","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3"
"COG1003",6347,3017,7592,9472,8682,6819,7252,7696,2519,8562
"COG1004",4612,3371,5293,4864,5604,5419,6327,4224,8155,5510
"COG1005",3276,1559,2896,3748,4224,3977,3730,4025,970,3698
"COG1006",164,478,177,129,48,46,86,91,372,101
"COG1007",4625,2356,4080,5334,5796,5737,5073,4935,1445,5156
"COG1008",5454,2206,4751,6741,6113,5558,5874,5938,1541,6490
"COG1009",6089,8264,5337,6455,7834,7066,6892,7007,3253,7068
"COG1010",686,438,829,1278,65,583,479,578,295,1096
"COG1011",4573,3363,3938,3705,5244,5051,4551,4032,2661,3774
"COG1012",28120,25336,28125,23371,27511,28130,28056,28061,18473,28975
"COG1013",578,209,505,703,1417,1447,1533,1672,748,871
"COG1014",1835,4689,1600,2135,3390,3335,3478,3537,4724,2076
"COG1015",191,786,276,279,634,306,385,395,298,627
"COG1017",5,973,2,7,0,12,53,18,640,2
"COG1018",777,6614,1219,600,532,1041,765,730,3714,876
"COG1019",23,2,5,63,17,228,72,244,0,89
"COG1020",292,1365,799,361,166,311,459,692,3931,293
"COG1021",5,927,52,16,5,8,20,31,145,5
"COG1022",6471,5742,5436,6835,7850,7475,7074,6716,2369,6977
"COG1023",15,27,152,12,62,102,113,262,350,80
"COG1024",17813,25151,17368,15807,19335,16481,19158,20397,16638,16308
"COG1025",234,614,422,351,327,337,479,532,637,327
"COG1026",1111,276,1192,902,834,745,556,836,648,1034
"COG1027",5,135,2,7,15,343,31,114,36,2
"COG1028",39464,44274,40593,37629,42462,39073,41772,42918,39206,38244
"COG1029",50,35,58,13,33,128,96,75,224,93
"COG1030",251,942,282,327,858,668,667,494,829,324
"COG1031",78,0,120,73,132,185,194,513,0,192
"COG1032",637,408,1130,764,487,4777,4342,3396,5268,1784
"COG1033",8993,2793,8843,8157,10332,10752,9621,9742,5405,8595
"COG1034",4750,1958,4123,4242,5905,5058,5034,4355,1878,4618
"COG1035",57,39,97,109,270,335,335,328,14,156
"COG1036",72,50,31,45,29,26,35,23,42,31
"COG1038",549,1537,503,382,227,603,834,1279,1458,1278
"COG1039",45,0,107,30,2,22,93,43,0,21
"COG1040",57,1058,213,75,16,43,112,101,884,81
"COG1041",67,0,85,114,117,166,175,452,0,182
"COG1042",851,2280,1270,786,614,1871,1259,1540,1670,911
"COG1043",2855,1112,2524,2785,2617,2389,2440,1962,1011,2519
"COG1044",3643,1650,3144,3783,3280,3151,2932,2612,1323,3303
"COG1045",2205,1468,1939,1984,1400,1479,1488,1555,1180,1735
"COG1047",206,1418,302,204,210,531,376,664,869,268
"COG1048",2387,1988,2026,1990,2799,8381,7847,7629,3940,6694
"COG1049",4328,2120,4203,5001,2640,2187,2973,2923,1246,4218
"COG1051",690,733,795,628,1300,687,853,1007,1014,780
"COG1052",5502,3820,3995,4106,4556,4224,3965,3906,2102,4003
"COG1053",11680,4559,10395,10951,14138,11259,11877,12798,6296,11879
"COG1054",3413,1651,3541,3393,3565,3716,3329,3250,1030,3623
"COG1055",1158,1425,1275,1146,1705,1645,1760,1832,945,1431
"COG1056",41,158,20,22,52,213,94,216,25,63
"COG1057",2315,839,1896,1854,2168,2237,1975,1739,796,1958
"COG1058",2586,666,2442,2806,3102,2632,2741,2251,962,2759
"COG1059",2,0,0,7,1,13,6,3,1,10
"COG1060",868,95,1042,1057,2577,2680,2286,2580,1195,2066
"COG1061",1533,1932,5586,3001,3343,2365,6489,2859,14935,4491
"COG1062",774,3978,1480,887,1354,1149,1857,1611,2212,937
"COG1063",2525,2290,2439,2255,3912,3154,3697,3318,3913,2664
"COG1064",546,469,462,335,496,1396,854,1448,1368,1322
"COG1066",1187,2412,1735,1910,943,1081,1211,1245,2040,1928
"COG1067",118,595,170,258,203,340,385,773,1591,264
"COG1069",121,102,194,105,9,59,118,143,397,53
"COG1070",2541,1456,2961,2594,1700,1501,1603,2124,1933,2572
"COG1071",3472,2363,4247,4224,6188,5011,5395,5604,2074,5501
"COG1072",127,161,182,108,245,129,240,192,373,131
"COG1073",3551,2149,2845,2985,4593,3835,3730,3397,4039,3399
"COG1074",2849,6233,3858,4944,2533,2576,2969,3830,4308,3486
"COG1075",283,1724,331,542,438,617,650,564,337,822
"COG1076",1372,1223,921,959,616,903,1152,987,933,766
"COG1077",4269,1714,3966,4280,4370,3494,3907,3686,1456,4195
"COG1078",632,304,1009,1159,278,945,630,942,530,1054
"COG1079",1926,1485,1105,1691,2329,1488,1913,2284,715,2303
"COG1080",628,737,624,594,1388,720,844,718,845,854
"COG1082",2909,765,2841,2615,2501,2308,2755,3282,2634,2449
"COG1083",2017,248,1510,1768,1871,2123,1770,1368,1678,1349
"COG1084",71,0,76,97,100,168,151,475,0,167
"COG1085",322,36,364,262,166,542,273,295,220,221
"COG1086",3062,3239,2733,3090,2785,3295,2510,2168,3631,2502
"COG1087",2286,1699,2025,2178,1959,1812,1579,1435,1949,1696
"COG1088",2852,1627,3416,2515,3068,3311,3723,2100,4466,2655
"COG1089",3432,1165,2940,3167,3747,3512,4317,2842,4677,3594
"COG1090",1014,841,1247,1429,1583,1131,1318,1420,611,1621
"COG1091",1896,1225,1875,1615,2355,2171,1910,1472,1976,1658
"COG1092",302,4047,579,332,100,179,339,343,1676,329
"COG1093",57,2,69,92,82,333,134,350,0,120
"COG1094",51,1,64,77,57,196,99,352,0,135
"COG1095",41,5,42,74,75,242,95,270,1,91
"COG1096",32,0,20,29,20,199,47,162,0,43
"COG1097",30,5,34,72,51,193,78,260,0,107
"COG1098",2,0,0,0,0,5,17,0,0,0
"COG1099",14,28,72,22,3,23,27,48,103,22
"COG1100",1411,3,1601,3135,198,1103,1078,1681,5,2135
"COG1101",0,50,2,8,0,31,11,20,63,2
"COG1102",30,3,27,50,41,211,81,223,0,65
"COG1104",3032,2067,3261,4058,2990,2651,3082,2755,1973,3595
"COG1105",10,238,25,3,14,0,2,9,266,10
"COG1106",0,2,0,3,0,0,5,10,65,3
"COG1107",0,0,0,0,0,0,6,7,0,0
"COG1108",3131,2089,3038,3805,2428,2757,2805,2817,1108,3419
"COG1109",10971,6227,9805,10629,11916,11432,10301,10047,4623,10865
"COG1111",143,7,174,181,242,637,263,755,5,294
"COG1112",967,2075,1074,886,1229,516,494,772,445,493
"COG1113",0,3,0,0,0,0,0,2,2,1
"COG1114",3,98,0,31,1,4,11,3,59,4
"COG1115",2299,4567,2686,2246,3536,2855,2763,2693,2972,2846
"COG1116",1327,4372,1264,1384,478,709,934,992,2422,588
"COG1117",935,1457,638,3029,244,541,1039,1259,1127,710
"COG1118",13,753,24,26,25,92,95,58,161,13
"COG1119",291,92,343,643,197,248,297,405,396,415
"COG1120",178,1985,407,223,494,304,623,310,1050,457
"COG1121",2973,1676,2396,3669,2168,2524,2533,2534,660,3023
"COG1122",696,461,905,1448,703,772,771,822,187,1287
"COG1123",5383,6967,5354,5448,2457,3622,3498,3997,2891,4892
"COG1124",1,51,25,3,2,1,4,3,110,11
"COG1125",41,666,51,48,23,7,13,19,32,6
"COG1126",2067,2011,2325,1719,2252,2513,2561,2690,1252,2786
"COG1127",1018,706,1102,1227,601,526,739,754,1436,1180
"COG1129",3186,1186,2664,2679,2021,2764,2556,3042,2584,2307
"COG1131",2254,1400,2062,2186,2812,8955,7837,8119,5823,7104
"COG1132",17329,12748,16640,19604,17644,16589,17000,15827,7914,18100
"COG1133",2366,138,1835,1712,1620,1711,1558,1409,117,1522
"COG1134",293,1054,387,320,359,275,457,427,1300,339
"COG1135",9,802,11,54,17,40,22,24,188,13
"COG1136",4395,2769,4527,4924,5330,4723,5012,4913,4747,4984
"COG1137",3206,1335,2638,2944,2753,2627,2510,2115,993,2587
"COG1138",6894,3289,5657,5575,7879,7530,6802,6117,2251,5888
"COG1139",14,177,7,34,4,16,25,119,466,24
"COG1140",3,180,3,3,2,29,73,130,85,1
"COG1141",94,0,173,302,39,58,116,119,0,297
"COG1142",426,12,478,929,20,251,303,339,128,594
"COG1143",1547,417,1237,1765,2245,1751,2538,1679,395,2235
"COG1144",0,0,0,0,0,1,0,17,0,0
"COG1145",209,1961,465,550,112,170,272,485,816,446
"COG1146",576,464,589,497,550,2009,1683,1913,1253,1505
"COG1148",0,0,0,12,9,10,22,79,0,1
"COG1150",0,0,0,6,1,9,25,45,0,0
"COG1151",0,12,0,4,2,0,0,25,0,0
"COG1153",9,0,13,5,4,16,12,13,0,2
"COG1154",6509,3501,6110,6846,6220,5762,5717,5956,2450,6529
"COG1155",108,7,129,159,174,250,102,229,26,93
"COG1156",86,7,103,125,137,607,245,555,36,222
"COG1157",481,2079,584,507,228,139,407,429,1684,452
"COG1158",5265,2480,4590,4302,6106,4986,5127,4708,2221,4894
"COG1159",2031,1507,2017,1991,1343,1268,1321,1331,1033,1778
"COG1160",3455,3354,3290,3774,3256,2822,3022,2677,2029,3551
"COG1161",222,269,483,314,24,295,261,446,99,437
"COG1162",832,836,1372,1228,906,822,824,852,689,1173
"COG1163",72,3,76,123,114,498,207,504,1,153
"COG1164",1290,1226,1086,1170,929,1468,1308,1827,984,1294
"COG1165",927,211,1230,1676,490,685,822,796,68,1237
"COG1166",1169,1577,1132,2564,84,203,311,194,318,406
"COG1167",1392,5074,1553,1142,833,739,994,1179,2487,1211
"COG1168",237,1042,617,315,401,419,485,575,306,399
"COG1169",711,158,949,1788,376,485,776,695,50,926
"COG1171",5715,3489,5502,5480,5301,5357,4530,5191,3195,5607
"COG1172",4201,754,3195,3628,2541,2977,2918,3537,1881,3136
"COG1173",4517,5936,4460,4398,3000,3537,4045,4667,3929,4250
"COG1174",53,1107,97,59,29,3,58,67,147,25
"COG1175",7982,2912,5035,6782,5879,1816,1691,2436,654,2266
"COG1176",3520,2369,3003,2676,2681,2908,3018,3099,1886,2916
"COG1177",2782,2187,2456,2295,2081,2351,2295,2449,1749,2264
"COG1178",7832,4538,7571,6896,8277,8184,7023,6654,2575,7934
"COG1179",25,255,123,25,6,50,58,70,79,19
"COG1180",11,73,19,30,3,27,42,99,551,10
"COG1181",3617,1714,3423,3406,3882,3400,3042,2892,1618,3476
"COG1182",665,1016,677,385,741,723,388,543,740,626
"COG1183",2369,1706,2097,2034,2375,2649,2258,2196,816,1993
"COG1184",1,40,6,5,4,4,7,50,44,13
"COG1185",8553,3863,7620,8268,8345,7236,7484,7270,2857,8147
"COG1186",4191,2271,4139,4502,4135,3804,3718,3606,1589,4080
"COG1187",2016,3478,2575,2151,2104,1861,1860,1801,2567,2244
"COG1188",121,428,318,117,95,67,146,142,343,141
"COG1189",645,192,566,1136,269,437,538,613,434,716
"COG1190",2960,1251,3075,3287,3662,2838,3009,2581,970,3420
"COG1191",272,734,406,294,146,101,262,439,473,303
"COG1192",3788,10827,3776,3684,4137,4103,4255,4119,5514,3873
"COG1193",1477,190,1519,2891,352,744,853,1101,77,1716
"COG1194",4146,1727,3624,3180,4801,3983,3627,3583,1479,3734
"COG1195",2758,1823,2746,2758,2439,2276,2173,2172,1288,2399
"COG1196",8806,5695,7907,9712,9003,3107,2644,3257,1414,2873
"COG1197",7032,5695,7303,7738,7567,6064,5318,5782,4536,7466
"COG1198",7977,3801,7485,8196,7556,8105,7390,7277,2769,7620
"COG1199",1215,3786,1545,2015,1086,2245,1723,2377,2983,1593
"COG1200",7640,3370,6569,7492,8213,7638,7239,6118,2611,7135
"COG1201",3122,3419,2272,4583,1411,2558,1574,4075,2648,3314
"COG1202",0,0,0,0,0,0,4,4,0,0
"COG1203",14,523,6,7,3,118,69,30,280,6
"COG1204",190,271,228,324,411,915,474,1584,761,408
"COG1205",116,278,138,99,131,113,131,273,123,104
"COG1206",745,1060,755,1269,115,325,460,677,949,1038
"COG1207",3852,2114,3371,3694,3219,3112,3205,2966,1657,3619
"COG1208",5277,1345,4514,5332,5000,6086,5386,4516,3087,4839
"COG1209",2503,1364,2467,2045,2627,2432,2184,1895,1404,2272
"COG1210",1910,1551,1593,1492,1748,1912,1437,1498,1047,1418
"COG1211",3075,1345,2628,2876,3503,3202,2907,2400,1135,2790
"COG1212",3220,1310,3529,2807,3033,3153,2956,2326,1344,2630
"COG1213",558,35,433,532,1013,1360,1000,733,73,641
"COG1214",1076,704,1141,1226,1500,1120,1338,1131,785,1390
"COG1215",807,4377,1141,1547,763,1084,836,1091,2374,1369
"COG1216",2593,2800,2553,2357,4113,3937,3327,2549,4711,2357
"COG1217",5024,3170,7075,5561,4037,4861,3457,3943,2491,5115
"COG1218",2899,1215,2553,2503,2366,2742,2407,2471,1087,2534
"COG1219",5002,2248,4907,4969,4626,4322,4492,4121,2571,4889
"COG1220",3158,2295,2650,2577,3408,3220,2848,2957,1562,2773
"COG1221",21,436,69,22,12,47,92,115,796,41
"COG1222",106,0,93,123,149,225,171,569,0,202
"COG1223",1,0,2,0,1,2,4,40,0,5
"COG1224",0,0,5,5,2,2,6,57,0,13
"COG1225",2668,1452,2358,3005,2314,3380,2623,2807,1731,2774
"COG1226",2234,7024,2631,2760,2439,2512,2878,3440,6345,3378
"COG1227",61,537,227,64,18,15,25,121,105,112
"COG1228",3152,3667,4162,2865,7189,6152,6073,5835,10115,4697
"COG1229",228,280,192,138,176,151,133,113,387,129
"COG1230",162,6932,141,208,75,208,456,281,3909,155
"COG1231",102,705,320,123,729,190,247,233,275,124
"COG1232",663,164,693,523,2359,1115,1214,816,272,1245
"COG1233",2791,336,2958,3262,2263,8328,7073,7885,1600,8473
"COG1234",2128,685,2158,2402,2401,1900,2163,2370,1386,2744
"COG1235",2187,1591,2217,2073,2250,2378,2442,2246,1327,2073
"COG1236",1259,2602,944,1869,484,1066,626,1493,2281,1336
"COG1237",134,0,235,114,256,110,75,128,5,105
"COG1238",1693,1224,1723,1286,1788,1943,1698,1633,619,1424
"COG1239",1659,141,1863,2900,1094,1041,785,1003,251,2143
"COG1240",507,85,240,1186,59,24,294,314,13,485
"COG1241",142,61,280,224,265,785,405,1403,55,528
"COG1242",13,0,29,49,9,30,30,55,0,37
"COG1243",91,6,233,116,140,683,294,225,4,170
"COG1244",70,0,84,122,117,216,184,491,117,204
"COG1245",94,6,134,186,179,816,297,777,0,254
"COG1246",66,1136,258,74,18,119,111,185,525,68
"COG1247",72,364,143,110,164,190,219,260,376,134
"COG1249",7745,14748,8166,9380,7548,7136,8096,8424,8890,8939
"COG1250",8345,12784,7998,7268,9168,9743,9181,9773,5561,8524
"COG1251",36,3193,26,29,10,128,165,113,2631,9
"COG1252",2125,4019,2081,4238,1206,1525,1542,1942,1906,2647
"COG1253",2703,1795,3219,3648,3156,3255,3255,3110,1922,3870
"COG1254",88,132,81,81,68,179,159,150,135,93
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",713,2470,718,711,281,212,518,597,2087,628
"COG1257",571,62,796,623,836,1046,888,1371,311,924
"COG1258",82,5,112,184,201,584,219,655,0,230
"COG1259",268,43,428,285,737,501,496,471,113,538
"COG1260",218,20,242,280,1102,840,659,671,198,586
"COG1261",41,575,109,69,21,67,103,85,390,49
"COG1262",3032,2549,3619,2527,3158,2548,2411,2842,4438,2474
"COG1263",0,1,1,0,1,0,0,1,1,1
"COG1264",0,1,2,0,0,0,0,0,2,0
"COG1266",1005,692,1282,1808,501,1091,702,857,285,1199
"COG1267",327,148,325,295,361,1174,1012,843,427,856
"COG1268",1435,46,1326,1491,1516,1389,1353,1206,170,1348
"COG1269",134,9,173,190,219,823,317,855,59,331
"COG1270",649,824,585,1084,56,457,283,404,646,688
"COG1271",44,2819,31,37,13,128,176,120,2095,25
"COG1272",189,1043,490,145,489,315,241,130,160,236
"COG1273",1,34,1,2,0,0,4,26,24,2
"COG1274",54,6,42,28,27,205,316,294,8,58
"COG1275",0,12,0,2,0,0,1,1,50,0
"COG1276",45,70,13,45,15,35,53,46,14,13
"COG1277",454,310,634,478,406,458,742,651,1855,413
"COG1278",1467,2550,1416,1213,1393,1496,1466,1285,1609,1359
"COG1279",1054,476,860,667,1081,1302,999,944,123,822
"COG1280",3497,3657,3336,3102,3704,3946,3717,3814,2481,3312
"COG1281",621,1688,702,1137,104,253,386,468,1067,817
"COG1282",5515,1988,4474,5592,5060,4586,4729,4871,1352,5117
"COG1283",356,785,507,266,1595,1246,1225,1069,1239,914
"COG1284",18,437,14,24,11,42,44,54,199,13
"COG1285",5,441,14,10,4,15,38,27,429,7
"COG1286",320,394,435,251,225,153,182,214,486,254
"COG1287",418,6,477,769,759,1365,908,2680,2,903
"COG1288",9,125,12,4,7,23,22,28,148,5
"COG1289",2,1876,20,4,2,4,25,51,288,18
"COG1290",4772,1888,4322,4867,4467,4525,4044,4413,2211,4811
"COG1291",445,1887,434,544,589,218,250,244,668,170
"COG1292",871,10051,1671,871,866,1147,1282,1582,4068,1648
"COG1293",233,10,301,469,86,1313,667,1493,7,1120
"COG1294",31,1864,20,19,8,96,130,58,1482,21
"COG1295",481,2581,713,884,364,187,170,167,606,258
"COG1296",887,613,923,691,938,993,579,659,341,813
"COG1297",269,26,308,460,990,811,733,881,26,632
"COG1298",822,3428,967,907,317,243,682,735,2817,764
"COG1299",4,231,18,14,13,8,9,19,29,14
"COG1300",7,627,20,8,3,7,18,27,516,6
"COG1301",1902,1782,1984,1516,2025,1693,1971,1732,1667,1824
"COG1302",3,0,14,3,3,0,0,8,0,1
"COG1303",9,0,11,15,17,234,80,215,0,69
"COG1304",6235,2544,4738,5002,5230,5115,5454,4945,926,5118
"COG1305",1752,3448,1255,2014,311,657,974,1224,3852,714
"COG1306",168,0,168,244,924,337,510,407,0,515
"COG1307",10,1023,19,14,227,288,381,211,103,81
"COG1308",5,1,2,9,5,87,11,43,0,3
"COG1309",1450,16550,2254,1168,1437,469,543,491,3481,407
"COG1310",9,25,236,75,162,266,219,277,668,164
"COG1311",57,38,104,82,115,585,222,456,25,143
"COG1312",433,766,371,390,377,310,477,394,310,410
"COG1313",1,0,0,2,0,0,0,0,0,0
"COG1314",97,90,72,52,45,67,147,94,137,85
"COG1315",22,16,16,62,38,19,27,32,2,13
"COG1316",149,2,178,192,840,118,148,219,1,155
"COG1317",14,519,21,52,24,56,75,49,337,14
"COG1319",589,1772,1107,814,1019,964,1489,1886,672,817
"COG1320",117,475,69,67,34,17,23,37,283,31
"COG1321",556,288,700,548,1145,819,644,895,552,825
"COG1322",4244,2258,3655,3750,5113,4399,4001,4050,1580,4334
"COG1324",264,38,194,399,323,345,372,300,115,366
"COG1325",0,1,0,0,4,117,9,17,0,0
"COG1326",14,0,42,26,49,65,60,163,0,52
"COG1327",1492,730,1474,1562,1352,1379,1302,1299,584,1485
"COG1328",4,84,1,3,14,615,50,122,57,2
"COG1329",1619,501,1244,1297,1840,571,549,567,179,478
"COG1330",1006,2516,1311,2863,23,659,735,749,1109,1204
"COG1331",1949,301,1959,1775,2658,3278,2581,2051,1088,1574
"COG1333",450,221,591,954,10,387,240,398,152,743
"COG1334",8,66,8,2,4,21,34,10,105,8
"COG1335",721,2369,871,1004,611,592,774,858,1418,681
"COG1336",0,0,3,1,0,0,1,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",325,1217,370,311,123,85,265,281,1003,254
"COG1339",20,2,25,46,57,225,61,191,0,60
"COG1340",74,0,53,145,117,178,131,345,0,111
"COG1341",2,0,1,4,0,0,1,26,0,2
"COG1343",1,2,4,1,0,0,2,0,18,0
"COG1344",2384,3878,2906,2706,760,665,1862,2542,2573,1725
"COG1345",542,1401,549,666,208,151,413,518,1252,452
"COG1346",13,654,76,20,11,23,45,19,225,21
"COG1347",902,595,806,666,892,666,647,516,307,750
"COG1348",625,46,609,1225,70,154,369,425,24,881
"COG1349",112,1998,407,104,91,121,179,183,1226,145
"COG1350",592,40,455,555,865,964,982,1078,25,1033
"COG1351",2207,725,3462,2848,3327,3164,4626,2764,6973,3490
"COG1352",86,2684,97,124,52,274,232,197,2141,63
"COG1353",0,0,16,1,0,0,0,0,0,0
"COG1354",3055,1265,2534,2810,3021,3000,2615,2216,975,2663
"COG1355",20,159,17,28,5,24,43,47,298,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1690,585,1944,2632,721,2217,1565,2278,3945,2276
"COG1358",29,0,41,45,30,135,65,222,0,71
"COG1359",82,46,83,55,55,171,235,189,362,100
"COG1360",1455,2822,1531,1327,1076,1073,1370,1436,3032,1338
"COG1361",0,6,0,0,2,272,20,60,1,0
"COG1362",71,453,134,92,243,37,149,236,444,22
"COG1363",513,338,917,540,668,542,670,692,387,814
"COG1364",3945,1916,3416,3814,2988,3471,3460,3035,1288,3105
"COG1366",119,292,223,227,156,131,156,142,224,192
"COG1368",60,859,148,106,155,548,433,361,1565,412
"COG1369",1,0,0,0,0,0,0,7,0,0
"COG1370",131,0,94,145,209,132,91,226,0,99
"COG1371",5,3,3,8,9,55,10,27,0,1
"COG1372",1174,1153,2249,2716,1044,307,369,296,5965,738
"COG1373",45,545,43,44,9,29,38,22,193,10
"COG1374",0,0,4,1,0,0,0,12,0,2
"COG1376",120,3352,299,142,121,155,230,587,1055,260
"COG1377",474,1939,548,443,171,113,392,402,1391,374
"COG1378",81,5,18,98,212,177,41,87,0,48
"COG1379",2,0,0,0,0,0,6,3,0,0
"COG1380",3,13,20,11,2,2,8,8,84,3
"COG1381",2142,871,2023,1981,1614,1993,1868,1581,930,1699
"COG1382",2,0,2,3,0,1,0,5,0,1
"COG1383",12,0,17,9,17,28,18,53,0,22
"COG1384",4153,1221,3286,3375,3663,1470,1272,1277,353,1140
"COG1385",3109,1652,2855,3009,3048,2935,2808,2587,1129,2906
"COG1386",2399,1774,2080,2135,2429,2577,2079,2129,1227,2150
"COG1387",141,84,305,163,135,160,298,684,373,266
"COG1388",165,113,242,236,250,535,271,361,146,366
"COG1389",156,11,187,239,252,676,339,985,135,364
"COG1390",31,2,46,38,40,214,68,210,0,69
"COG1391",470,4429,932,512,211,248,401,628,3492,590
"COG1392",278,556,268,198,312,474,347,413,243,362
"COG1393",283,1048,496,405,278,446,495,439,899,347
"COG1394",37,2,53,63,56,283,96,308,33,116
"COG1395",0,0,0,0,1,0,5,0,0,0
"COG1396",2751,5534,1817,1980,2444,2552,2131,1903,4169,2273
"COG1397",98,110,132,79,58,61,90,102,399,71
"COG1398",612,838,1331,1199,455,631,1027,795,1793,1123
"COG1399",36,373,96,61,294,223,203,270,218,159
"COG1400",1,0,2,1,4,4,0,5,0,0
"COG1401",103,857,92,140,313,225,167,143,320,176
"COG1402",766,257,639,980,359,198,168,313,259,235
"COG1403",2220,1169,2013,2260,2115,1984,2114,1859,1938,2204
"COG1404",3714,2252,5747,5134,5877,7753,8007,12429,6167,7529
"COG1405",240,32,483,304,916,1429,617,1355,51,495
"COG1406",4,1,3,8,10,23,15,7,115,5
"COG1407",582,778,411,798,141,395,146,349,462,641
"COG1408",540,181,736,505,732,520,419,436,285,488
"COG1409",1282,5262,1680,1213,1657,1414,1620,1924,2282,1615
"COG1410",2301,4129,3107,5045,1862,3541,3228,3360,3962,3245
"COG1411",80,72,66,57,61,80,52,31,135,41
"COG1412",1,0,2,7,2,5,1,26,0,8
"COG1413",529,138,1157,945,346,579,996,1493,1954,972
"COG1414",464,4347,1199,390,261,543,551,651,2137,465
"COG1415",5,1,8,8,27,23,54,54,0,11
"COG1416",3,15,4,4,1,1,2,10,38,8
"COG1418",138,137,319,204,129,337,433,357,372,229
"COG1419",200,1744,204,164,50,83,172,202,1266,99
"COG1420",701,1459,703,572,526,615,621,888,1099,592
"COG1422",8,1,10,23,21,260,77,223,0,95
"COG1426",252,361,252,262,206,315,358,296,335,153
"COG1427",38,0,78,62,68,128,141,266,168,132
"COG1428",869,476,1376,703,1521,936,861,800,295,1113
"COG1429",4168,2600,4113,8929,328,1762,1730,2328,1257,5019
"COG1430",351,675,661,726,456,450,706,517,1178,835
"COG1431",4,37,4,2,1,4,7,10,41,1
"COG1432",75,1357,168,82,108,172,271,214,604,108
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",659,494,706,538,383,341,489,552,572,491
"COG1435",856,490,1041,769,1389,1045,1162,1073,406,1129
"COG1436",20,0,17,28,29,34,39,116,0,47
"COG1437",1,1,10,0,1,2,4,7,96,4
"COG1438",100,5,64,114,295,30,37,59,10,85
"COG1439",31,3,25,60,45,190,91,193,0,64
"COG1441",6,43,27,17,179,47,73,136,5,6
"COG1442",140,17,118,184,337,285,278,183,44,266
"COG1443",221,326,305,199,168,323,226,361,39,286
"COG1444",10,565,32,12,5,80,88,108,220,11
"COG1445",0,271,14,6,3,0,4,5,14,3
"COG1446",711,377,703,676,1131,894,1004,1138,836,1027
"COG1448",263,1690,454,292,234,172,315,374,788,400
"COG1449",350,219,251,480,1638,278,241,700,521,1242
"COG1450",526,870,572,397,404,1113,1453,1322,3561,1136
"COG1451",311,1095,389,294,255,73,105,95,250,193
"COG1452",5552,3265,4103,3933,4320,4273,3897,2835,2547,3210
"COG1453",1034,0,838,2469,22,361,461,676,2,1201
"COG1454",4314,3228,4399,3896,3602,4736,4130,3969,2893,3404
"COG1455",0,77,0,0,0,0,2,5,366,1
"COG1456",0,0,0,0,0,0,1,1,0,0
"COG1457",7,235,16,3,5,104,87,35,323,2
"COG1459",2272,2846,2005,1623,1914,1759,2039,1909,3655,1549
"COG1460",11,0,0,8,5,17,9,8,0,2
"COG1461",16,0,21,31,469,469,613,320,0,104
"COG1462",50,500,996,256,151,271,308,114,4918,384
"COG1463",183,192,172,292,33,274,391,415,998,616
"COG1464",2,552,8,4,0,3,13,3,181,1
"COG1465",38,6,78,74,83,410,140,398,0,137
"COG1466",3216,1667,3011,2995,2915,3547,2877,2401,1106,2535
"COG1467",74,4,84,123,113,575,189,425,4,173
"COG1468",2,5,16,0,1,1,2,2,15,0
"COG1469",157,1371,406,169,121,168,206,212,728,269
"COG1470",4,0,0,22,17,23,10,12,10,4
"COG1471",36,3,39,83,60,280,88,259,0,92
"COG1472",6876,3095,7659,5770,7762,6827,5580,5609,5330,6270
"COG1473",3706,4942,4320,4150,5009,3928,4594,4668,3736,5051
"COG1474",152,4,176,204,253,725,347,1072,0,349
"COG1475",3462,10158,3276,2954,4098,3636,3661,3379,8758,3307
"COG1476",73,57,166,85,180,152,125,158,195,154
"COG1477",1134,1494,1490,956,1480,1144,1295,968,1874,1169
"COG1478",260,30,371,280,616,791,459,498,147,496
"COG1479",223,1534,259,176,399,289,281,243,1359,270
"COG1480",1259,178,1459,1945,1630,1510,1761,1244,548,1998
"COG1481",2,2,14,0,0,0,0,3,0,1
"COG1482",83,84,176,95,308,88,141,149,258,66
"COG1483",10,209,11,39,14,17,33,42,120,23
"COG1484",45,2390,218,76,31,235,349,283,1660,93
"COG1485",2820,1577,2529,2104,2113,2105,1502,1825,1121,2072
"COG1486",777,6,461,821,610,636,939,813,103,689
"COG1487",13,671,8,18,3,2,33,18,252,2
"COG1488",543,1800,566,494,805,383,429,607,502,536
"COG1489",1405,900,1377,1581,1105,1631,1351,1086,404,1288
"COG1490",379,608,568,400,825,566,669,606,309,598
"COG1491",27,3,40,58,51,239,93,218,2,87
"COG1492",961,1416,835,1569,106,452,361,503,1130,963
"COG1493",107,293,161,91,25,27,118,124,100,107
"COG1494",2041,288,1764,2327,1865,1930,1877,1954,693,1891
"COG1495",856,1029,537,611,816,826,790,688,572,628
"COG1496",2002,1185,1882,1961,2157,2268,2029,1708,720,1838
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",59,1,71,85,103,483,147,499,0,151
"COG1499",67,0,62,102,96,158,126,348,0,160
"COG1500",43,4,36,60,59,249,99,308,0,92
