"","X133_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1067",149,535,475,855,588,129,155,114,47,308
"COG1069",178,192,39,241,435,120,68,69,98,139
"COG1070",2842,1707,2120,2410,1222,2456,1546,2229,2449,2298
"COG1071",4204,5215,6186,5727,4395,1335,1646,1385,1299,1882
"COG1072",190,221,151,200,61,189,122,200,153,165
"COG1073",2924,3464,3102,3938,2924,2775,3650,2745,3137,2889
"COG1074",3871,3199,5776,4819,2655,4299,2562,4059,4439,6022
"COG1075",389,650,216,805,553,744,642,1045,554,980
"COG1076",969,1127,997,795,1125,911,962,664,934,792
"COG1077",4032,3574,3542,2861,2431,3877,3637,3594,3823,4021
"COG1078",894,1158,1069,1363,1393,1091,871,1294,1182,1967
"COG1079",1170,1577,1709,1419,1982,689,508,683,584,438
"COG1080",640,658,65,604,520,829,716,593,607,385
"COG1082",2881,2731,1987,3349,2782,2808,2321,2443,2051,1951
"COG1083",1481,1792,1464,1408,1304,1360,2153,1828,1798,1338
"COG1084",84,370,281,311,158,238,198,193,71,487
"COG1085",337,578,536,395,1402,256,583,232,171,352
"COG1086",2648,2872,2896,2532,3004,800,1059,861,998,852
"COG1087",2042,1475,1786,1557,1252,1545,1787,1722,1943,1592
"COG1088",3387,2782,2555,2182,3244,2259,3216,4179,2710,2141
"COG1089",3018,3055,2687,2368,2559,3063,3575,3480,3698,2418
"COG1090",1169,1140,1206,1954,974,1359,1127,1445,1388,2131
"COG1091",1848,1777,2015,1599,2029,1476,2131,1540,1610,1519
"COG1092",632,264,1229,755,485,287,222,282,519,422
"COG1093",69,541,205,314,1082,199,341,192,54,433
"COG1094",56,389,205,237,698,173,198,196,58,366
"COG1095",43,351,125,213,690,134,248,138,38,360
"COG1096",23,252,43,154,321,104,173,92,11,311
"COG1097",48,391,138,238,1183,150,220,153,50,317
"COG1098",0,0,0,1,1,0,5,0,0,2
"COG1099",84,73,7,127,44,17,36,15,12,63
"COG1100",1632,1555,573,2299,512,2576,1071,3123,3725,4012
"COG1101",1,3,1,12,3,12,39,39,17,19
"COG1102",27,302,118,144,680,122,178,90,23,251
"COG1104",3340,2509,2516,3780,3519,3417,2734,3460,3876,4114
"COG1105",24,6,3,42,64,3,1,2,7,6
"COG1106",0,1,4,11,12,0,1,14,4,5
"COG1107",0,4,0,12,2,9,0,6,0,0
"COG1108",3054,2772,2569,3039,1242,1045,892,965,1204,1136
"COG1109",10022,10523,9074,8399,9290,10390,11158,9802,10166,9409
"COG1111",146,1019,506,642,1489,392,655,359,98,935
"COG1112",1017,2324,1970,1843,1120,1643,1472,2374,1441,2340
"COG1113",0,0,0,3,5,0,0,0,8,0
"COG1114",3,1,140,43,6,0,3,4,2,15
"COG1115",2777,2504,3242,2277,2433,866,919,897,709,872
"COG1116",1335,1195,958,1778,2097,1039,658,712,1153,1102
"COG1117",607,2791,189,2082,441,2592,491,866,2584,964
"COG1118",23,48,10,144,151,26,95,37,126,76
"COG1119",336,295,199,696,807,716,277,624,639,746
"COG1120",415,322,403,880,569,201,291,425,317,503
"COG1121",2335,2577,1797,2722,1025,2846,2647,2721,3453,3116
"COG1122",808,584,260,1014,709,1265,700,1372,1589,1530
"COG1123",5422,3691,5890,3774,2953,4929,3571,4552,5607,4586
"COG1124",25,0,22,15,38,1,3,0,1,4
"COG1125",50,25,7,128,131,21,33,16,39,24
"COG1126",2304,2521,3007,1942,1932,2449,2559,2235,2279,2473
"COG1127",1132,684,1099,1130,383,926,543,994,1096,1148
"COG1129",2573,2699,3243,2206,2548,2912,2797,2275,2449,2080
"COG1131",6346,8988,6608,9260,9234,6947,8880,7230,6540,8104
"COG1132",16584,14880,17138,17559,14318,17250,16644,16462,19551,18190
"COG1133",1828,1401,1522,735,994,1449,1676,1304,1650,947
"COG1134",407,373,245,664,742,357,292,477,263,555
"COG1135",12,128,2,124,727,11,6,0,22,19
"COG1136",4581,4701,4661,5360,5120,4639,4791,4471,4452,5275
"COG1137",2570,2318,2280,1926,1739,2487,2723,2204,2825,2365
"COG1138",5640,6367,5342,4896,4378,6316,7628,5483,5705,5008
"COG1139",8,129,10,307,951,83,12,34,34,52
"COG1140",1,99,3,54,198,57,27,50,14,66
"COG1141",139,98,50,145,6,250,56,439,257,357
"COG1142",489,282,4,587,116,658,243,790,798,1010
"COG1143",1273,1883,812,1778,2097,1618,1826,1656,1613,1572
"COG1144",0,4,0,10,100,0,0,0,0,1
"COG1145",461,493,878,631,1027,543,168,392,980,580
"COG1146",1698,2244,1960,1515,2579,1762,2010,1548,1575,1461
"COG1148",0,64,0,84,795,54,11,5,10,26
"COG1150",0,19,0,8,11,32,7,23,13,22
"COG1151",0,0,1,0,0,0,0,0,0,1
"COG1153",8,15,3,20,14,7,12,2,7,8
"COG1154",5972,5530,5829,4320,3724,6348,5898,5733,6367,5513
"COG1155",108,1136,386,559,2449,446,691,342,112,967
"COG1156",83,914,315,497,1448,123,173,94,22,266
"COG1157",538,331,444,630,721,604,143,348,635,338
"COG1158",4631,4745,4297,3715,3500,4037,4836,3296,3858,3513
"COG1159",636,436,724,545,346,1803,1335,1621,1896,1941
"COG1160",3252,2536,3082,3206,2168,3352,2833,3242,3349,3265
"COG1161",460,443,382,488,250,389,266,713,631,1109
"COG1162",1341,666,1747,1084,721,1070,809,1234,1317,1630
"COG1163",88,751,245,517,1135,304,490,303,80,646
"COG1164",367,700,425,620,789,1296,1436,1309,955,1867
"COG1165",1257,697,1005,1470,991,1199,657,1443,1878,1947
"COG1166",1068,461,148,1783,329,455,205,630,851,951
"COG1167",525,289,643,727,571,1225,754,897,1086,1020
"COG1168",597,432,730,633,633,597,413,507,439,557
"COG1169",939,623,703,1433,715,1159,491,1488,1701,1597
"COG1171",5424,4655,6862,4116,5206,5556,5400,5143,5490,5224
"COG1172",3191,3073,3557,2290,2488,3732,2975,2667,2874,2344
"COG1173",4357,4582,4776,5228,7269,5664,3617,4245,4549,4561
"COG1174",107,29,9,150,216,17,8,16,52,25
"COG1175",1621,1779,2114,1306,1645,8403,5391,6440,5986,3790
"COG1176",3009,2862,3350,1747,3563,3029,2968,2748,3282,2308
"COG1177",2606,2344,2751,1443,2993,2443,2344,2244,2648,1899
"COG1178",7543,5717,7408,5355,5008,7247,8108,7368,7403,6495
"COG1179",125,67,163,133,87,28,54,64,60,85
"COG1180",17,108,20,185,1094,65,23,57,18,61
"COG1181",3492,2866,3319,2321,2620,3285,3491,3027,3574,2764
"COG1182",608,340,748,268,92,549,757,585,569,290
"COG1183",2186,2290,2442,1602,1996,1842,2580,1759,2005,1824
"COG1184",8,54,30,24,57,31,2,48,67,24
"COG1185",7555,6977,6760,5974,5195,7292,7121,6496,7359,6266
"COG1186",4014,3200,3386,3585,2713,3915,3721,3882,4287,3935
"COG1187",2424,1674,3725,1890,1380,2071,1935,2028,2157,2327
"COG1188",282,126,442,213,138,164,63,103,190,144
"COG1189",534,546,62,1050,598,933,438,996,1016,1015
"COG1190",3082,2271,3021,3068,2533,2874,2879,3044,2970,3785
"COG1191",449,237,284,454,441,657,95,585,366,316
"COG1192",3708,3917,3234,3663,3618,3620,4021,3356,3498,4045
"COG1193",1600,715,1597,2354,818,2006,708,2391,2728,2612
"COG1194",3591,3313,3736,2574,1943,3765,4000,3460,3244,2968
"COG1195",2616,2008,2358,2689,1453,2509,2331,2379,2643,2804
"COG1196",7869,9629,5955,7865,7744,10400,9381,10228,9618,10548
"COG1197",7379,5655,7708,7553,5357,7389,6050,6442,7293,7624
"COG1198",7667,6907,7873,6354,5287,7780,8073,7040,8289,7080
"COG1199",1649,2788,1830,3949,2619,2041,2239,2776,1826,3352
"COG1200",6707,6349,5750,6123,4260,6978,7783,6639,7090,6472
"COG1201",2272,3658,1872,3952,5042,3977,2639,3396,3506,5018
"COG1202",0,3,0,10,6,15,0,6,1,0
"COG1203",3,9,48,119,95,3,125,15,23,27
"COG1204",202,2069,887,1217,2806,831,1015,1041,266,1638
"COG1205",36,90,79,102,145,164,101,203,168,185
"COG1206",774,394,570,1032,517,1154,274,1032,1342,1282
"COG1207",3350,2749,2529,2863,1670,3333,3194,3073,3666,3022
"COG1208",4452,5201,4469,4369,5624,4669,6161,5540,5555,5350
"COG1209",2545,2210,2704,1642,2425,1858,2468,1889,1843,1761
"COG1210",1662,1618,1533,1419,1486,1684,1843,1244,1600,1144
"COG1211",2582,2484,1971,2368,1740,2782,3139,2694,2729,2380
"COG1212",3523,2677,2982,1903,1729,2478,3141,2708,2751,2148
"COG1213",415,1067,476,856,2608,610,1303,609,578,624
"COG1214",1160,1063,1104,1287,1143,1255,1125,1249,1153,1378
"COG1215",1189,1439,1361,2106,3077,1279,1129,2017,1652,2326
"COG1216",2615,3335,2988,2954,3852,2217,3950,2952,2460,2691
"COG1217",7192,2992,6005,4170,4150,4696,4869,4219,5319,5025
"COG1218",2452,2544,2344,1907,1460,2473,2663,2382,2654,2634
"COG1219",4883,4070,4016,3764,3179,4241,4268,4310,4627,4351
"COG1220",2630,2972,2229,2090,2464,2488,3222,2212,2773,2099
"COG1221",77,84,53,280,149,71,57,117,87,73
"COG1222",115,584,391,352,201,295,222,347,156,605
"COG1223",6,52,10,16,2,9,1,29,3,9
"COG1224",8,96,38,22,1,25,6,70,32,42
"COG1225",2340,2876,2053,3338,2916,2789,3276,2779,2857,3985
"COG1226",2804,3416,3309,4042,3548,3934,2466,4100,3111,3717
"COG1227",232,60,414,41,10,122,12,124,123,96
"COG1228",4388,5957,9161,6024,8586,3939,6024,4055,2675,5513
"COG1229",176,142,61,147,93,163,162,141,183,78
"COG1230",168,302,350,1077,1291,95,246,364,299,387
"COG1231",314,594,368,373,1139,387,525,751,381,516
"COG1232",704,911,834,1481,1258,598,1069,835,445,1021
"COG1233",8993,7654,9137,7519,3722,8741,8025,8529,9396,9871
"COG1234",2106,2342,2137,2140,2308,2551,1839,2407,2187,2584
"COG1235",2317,2405,2429,2166,1642,1986,2399,1760,1920,2014
"COG1236",961,1847,692,1951,2146,1571,1077,1434,1430,1881
"COG1237",269,64,199,61,150,67,105,56,92,69
"COG1238",561,562,577,425,382,1512,1980,1320,1456,1351
"COG1239",1863,878,1343,1897,965,1720,1008,1857,2800,2939
"COG1240",265,203,57,611,173,734,35,792,945,299
"COG1241",262,1865,733,915,2496,724,772,1026,290,1468
"COG1242",18,69,63,94,289,80,21,22,16,54
"COG1243",243,674,62,399,1596,128,711,239,172,344
"COG1244",73,346,219,381,213,280,194,231,58,572
"COG1245",140,1239,493,706,1706,404,836,406,116,1033
"COG1246",274,176,444,338,451,132,103,124,111,184
"COG1247",135,219,219,280,404,238,182,192,105,218
"COG1249",8117,7634,8724,8757,8330,8571,7276,7859,9197,8429
"COG1250",8063,9260,12561,7718,9739,8367,9985,7694,8182,8765
"COG1251",31,129,87,504,286,11,115,73,94,142
"COG1252",2070,1656,1046,2722,1249,2975,1518,3459,4054,3701
"COG1253",3165,3445,3163,4749,3979,3305,3216,3725,3491,4523
"COG1254",79,264,7,151,699,92,214,147,58,154
"COG1255",0,1,0,0,2,0,0,0,0,0
"COG1256",765,480,728,791,790,666,215,454,936,440
"COG1257",842,1414,1335,1113,1354,850,1070,845,419,1181
"COG1258",116,816,379,530,1487,355,585,302,73,784
"COG1259",441,481,586,630,489,482,478,518,239,390
"COG1260",237,925,33,1008,2392,512,887,661,268,523
"COG1261",118,64,103,214,227,46,28,36,40,17
"COG1262",3657,3111,3568,3857,5773,2167,2523,1884,1946,2770
"COG1263",1,0,0,1,6,0,0,0,1,1
"COG1264",0,0,4,2,4,1,0,1,3,1
"COG1266",1177,810,1137,1491,545,1126,1120,1385,1867,2295
"COG1267",918,965,856,760,679,898,1173,696,859,757
"COG1268",1315,1158,1016,1000,724,1339,1376,1233,1462,1163
"COG1269",157,1425,522,769,2517,461,867,426,127,1079
"COG1270",550,583,513,800,1347,748,446,774,1053,1034
"COG1271",24,38,68,497,534,31,124,75,77,134
"COG1272",163,54,231,72,144,102,331,210,157,269
"COG1273",2,6,1,54,103,4,5,2,10,7
"COG1274",104,341,21,342,434,147,183,161,63,271
"COG1275",1,0,4,12,12,0,3,6,1,23
"COG1276",10,19,30,157,54,33,34,35,52,53
"COG1277",611,805,477,1778,1322,151,157,138,104,206
"COG1278",1447,1397,1458,1269,1724,1226,1514,1165,1304,1130
"COG1279",846,962,831,669,295,1031,1316,969,938,771
"COG1280",3267,3486,4072,2781,2747,3576,3961,3044,3461,3039
"COG1281",745,267,755,800,146,1002,252,871,1268,1081
"COG1282",4519,4559,3043,3994,3001,4778,4608,4160,4844,4562
"COG1283",499,749,1519,978,1035,715,1233,829,339,722
"COG1284",23,44,70,116,324,72,43,27,22,44
"COG1285",10,10,11,66,97,6,15,22,33,18
"COG1286",413,148,795,234,125,230,178,203,269,208
"COG1287",477,2613,1667,1950,2258,1384,1348,1133,303,2747
"COG1288",13,6,44,29,29,7,20,29,11,41
"COG1289",23,11,10,79,244,5,9,105,47,28
"COG1290",4134,4864,4653,3464,3322,4813,4547,4252,4854,4351
"COG1291",470,777,310,1107,1378,652,539,662,475,615
"COG1292",1669,1289,2043,1334,1541,1479,1188,1806,1244,1619
"COG1293",814,1671,603,1600,2594,1599,1283,1767,1538,2601
"COG1294",27,25,44,292,263,15,115,60,59,73
"COG1295",651,379,694,1070,783,571,525,811,905,1267
"COG1296",892,635,1040,521,317,853,1017,803,848,546
"COG1297",283,972,706,1184,1055,534,782,632,158,1118
"COG1298",1015,581,773,1167,1081,295,75,179,328,203
"COG1299",25,10,16,15,41,7,10,2,11,9
"COG1300",12,8,13,34,21,7,3,4,6,21
"COG1301",2107,1646,2148,1756,1399,1342,1704,1303,1297,1666
"COG1302",15,0,0,8,4,0,0,1,5,0
"COG1303",30,330,123,188,606,107,226,99,18,301
"COG1304",4762,5015,4320,4361,2989,4022,5129,3648,5109,4100
"COG1305",1243,1070,269,2602,1675,1393,625,1132,1670,1641
"COG1306",149,293,0,139,55,341,369,280,268,112
"COG1307",26,366,4,690,398,107,341,184,18,273
"COG1308",0,169,6,76,432,26,92,36,10,55
"COG1309",2081,1299,3582,2547,2023,1417,1328,1474,1361,1472
"COG1310",235,465,132,424,889,158,257,515,211,258
"COG1311",103,841,99,424,277,330,561,330,93,756
"COG1312",345,360,338,843,566,297,323,383,241,291
"COG1313",0,7,0,10,16,0,1,0,0,2
"COG1314",74,63,186,106,53,85,56,71,127,97
"COG1315",15,58,30,215,380,121,69,56,24,110
"COG1316",173,335,4,225,307,876,413,798,344,275
"COG1317",18,46,79,170,567,57,58,34,12,52
"COG1319",1125,1819,826,2388,3455,1685,1049,1373,1112,1554
"COG1320",68,26,127,72,110,32,21,16,49,35
"COG1321",228,310,372,374,586,667,848,545,456,801
"COG1322",3619,3815,3622,2973,2624,3873,4500,3413,3441,3212
"COG1324",181,362,20,443,694,326,342,292,330,520
"COG1325",0,175,69,39,537,13,148,22,0,57
"COG1326",40,132,141,126,48,84,82,45,13,209
"COG1327",1408,1127,947,1184,771,1514,1338,1300,1527,1249
"COG1328",3,842,2,250,1494,35,523,69,7,298
"COG1329",1321,1582,1025,803,668,1456,1776,1255,1523,910
"COG1330",1379,566,157,2111,1430,2052,621,2033,2595,2605
"COG1331",1881,3289,2334,3258,6010,1672,3179,1409,1376,2178
"COG1333",650,301,813,656,211,650,390,859,1311,1360
"COG1334",10,13,48,65,17,2,20,13,6,21
"COG1335",863,975,1071,1529,1942,923,554,985,1066,1161
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",369,180,307,450,398,333,100,210,405,222
"COG1339",21,347,86,207,753,104,254,82,18,260
"COG1340",55,257,192,343,113,189,189,137,35,399
"COG1341",3,43,0,13,1,0,0,17,6,3
"COG1343",1,1,1,1,1,0,0,0,3,0
"COG1344",2782,1814,2261,3139,4620,3386,684,1539,3053,1475
"COG1345",533,363,570,655,1382,667,160,380,682,300
"COG1346",79,6,183,103,59,6,4,5,15,17
"COG1347",834,438,969,474,221,506,651,454,512,590
"COG1348",628,216,16,583,22,928,192,942,1260,930
"COG1349",388,63,1133,419,252,219,120,196,106,158
"COG1350",471,1068,90,439,1025,263,332,322,220,203
"COG1351",3532,2794,1316,2106,3696,3547,3056,7224,3313,2011
"COG1352",103,105,51,483,435,172,286,120,123,190
"COG1353",10,0,0,0,3,0,0,0,0,0
"COG1354",2507,2442,2029,2092,2314,2601,3010,2513,2648,2393
"COG1355",11,88,21,99,558,57,21,14,38,29
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",1909,2466,1290,3419,4450,2658,2264,3187,2884,3798
"COG1358",27,291,123,179,287,113,123,117,42,241
"COG1359",166,255,88,303,352,144,176,136,144,162
"COG1360",1449,1319,2239,1676,1704,420,394,385,458,398
"COG1361",0,433,0,120,1428,21,311,26,2,120
"COG1362",140,188,286,280,262,177,45,202,164,151
"COG1363",996,676,1586,1017,550,484,522,396,568,661
"COG1364",3484,3197,2583,2994,2293,3393,3489,3284,3892,3346
"COG1366",245,106,173,244,284,241,144,248,283,297
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",482,411,1278,583,1626,451,577,263,239,549
"COG1369",0,10,6,2,0,5,0,12,0,6
"COG1370",93,676,378,526,687,331,412,281,56,816
"COG1371",1,218,13,108,473,35,144,52,8,133
"COG1372",2244,513,436,1652,345,1779,906,3998,2834,2397
"COG1373",41,11,15,100,154,5,19,13,11,15
"COG1374",0,17,13,5,0,8,1,12,14,13
"COG1376",346,278,353,390,481,774,134,886,316,385
"COG1377",523,296,452,582,575,482,172,320,587,323
"COG1378",23,521,182,312,804,51,141,63,18,162
"COG1379",0,2,0,8,113,8,0,1,0,0
"COG1380",28,0,10,36,13,4,1,8,3,7
"COG1381",1853,1599,1539,1716,1342,2015,2018,1909,2058,1832
"COG1382",1,0,9,2,3,1,1,0,5,2
"COG1383",16,32,38,39,35,33,24,30,9,79
"COG1384",3247,4121,2942,2264,2894,3652,4480,3238,3636,2951
"COG1385",2818,2438,2413,2214,1745,2922,2965,2766,3021,2586
"COG1386",2114,2123,1552,1715,1996,2099,2429,1908,2064,2013
"COG1387",370,512,428,557,676,325,160,190,78,545
"COG1388",216,233,95,262,287,435,526,525,263,636
"COG1389",184,1254,358,777,1260,185,231,182,43,380
"COG1390",49,329,58,183,381,105,224,105,29,234
"COG1391",923,462,1196,1123,1645,864,266,485,640,590
"COG1392",291,227,589,341,1194,263,479,351,151,433
"COG1393",162,158,309,231,230,478,446,452,432,702
"COG1394",48,454,136,248,934,161,278,136,35,349
"COG1395",0,2,0,2,0,1,0,1,0,0
"COG1396",1902,2095,2656,1382,1773,2229,2671,2300,1964,1297
"COG1397",164,109,153,213,234,95,61,88,80,87
"COG1398",1260,754,597,1458,590,1013,624,1718,1057,1844
"COG1399",74,205,220,320,409,298,221,356,102,184
"COG1400",0,18,2,20,10,1,14,18,5,10
"COG1401",31,58,55,175,120,140,211,282,99,265
"COG1402",645,835,260,1365,1442,1037,603,1182,860,1237
"COG1403",2022,1905,1205,1603,1339,2211,2042,2276,2098,1762
"COG1404",5707,11874,8686,10939,9559,7309,7494,7387,3585,15782
"COG1405",164,754,230,353,1152,709,1495,904,357,1468
"COG1406",0,5,4,55,27,1,25,14,0,16
"COG1407",437,411,140,531,809,629,366,700,743,655
"COG1408",692,463,1077,471,421,365,517,351,489,423
"COG1409",1721,2106,1468,2203,3342,1684,1446,1796,1359,1878
"COG1410",3179,3956,1895,5536,4588,4253,3542,4141,4521,5794
"COG1411",60,59,26,52,39,18,19,20,25,6
"COG1412",4,31,25,7,6,17,5,33,5,27
"COG1413",1188,1277,93,1839,1100,1661,613,2310,1349,2185
"COG1414",1182,508,2021,723,1073,684,552,615,679,555
"COG1415",5,61,10,73,106,24,24,37,16,32
"COG1416",5,6,4,15,10,13,0,8,17,12
"COG1418",340,643,1162,965,784,251,334,231,156,373
"COG1419",74,56,72,121,173,168,95,98,187,164
"COG1420",724,809,589,810,1180,1021,590,973,676,685
"COG1422",37,383,144,214,682,109,219,100,29,307
"COG1423",0,0,0,0,3,0,0,0,0,0
"COG1426",239,339,101,460,557,225,279,186,214,311
"COG1427",89,256,254,332,330,189,122,100,47,312
"COG1428",1396,717,1958,638,649,692,1012,708,785,779
"COG1429",4086,1663,2042,4808,1329,5709,1592,5413,8676,7208
"COG1430",670,517,502,572,603,667,467,2035,833,438
"COG1431",1,25,13,15,24,1,4,0,2,4
"COG1432",161,198,505,740,894,97,167,158,171,227
"COG1433",0,0,0,0,4,0,0,0,0,0
"COG1434",242,165,80,200,181,706,378,626,646,469
"COG1435",1034,980,1382,598,800,878,950,894,851,745
"COG1436",19,87,53,85,84,58,41,50,10,101
"COG1437",8,14,0,50,35,2,2,5,0,9
"COG1438",53,54,14,101,118,142,121,149,130,51
"COG1439",15,101,14,54,204,109,188,133,24,321
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",13,159,35,94,338,121,45,153,38,108
"COG1442",95,160,5,86,4,175,280,153,227,50
"COG1443",326,491,600,284,557,294,313,244,235,368
"COG1444",19,112,133,218,209,8,21,30,6,34
"COG1445",19,6,11,14,41,10,4,3,8,5
"COG1446",668,902,1032,866,1411,750,829,686,505,1071
"COG1448",488,278,1127,560,184,442,179,366,544,349
"COG1449",235,490,5,297,53,791,282,495,388,440
"COG1450",1722,1425,1288,1748,1707,1219,1159,871,947,1346
"COG1451",432,280,590,515,615,300,200,282,284,354
"COG1452",4278,3733,3846,2558,2223,3421,4294,2807,3811,2805
"COG1453",876,405,9,1408,200,1639,416,1895,1965,1628
"COG1454",4422,4592,3616,3430,4476,3426,4834,3231,4113,3348
"COG1455",0,0,5,5,2,3,0,1,0,1
"COG1456",0,0,0,0,47,0,0,0,0,0
"COG1457",3,10,76,38,46,17,92,55,11,76
"COG1459",1983,1956,1891,2073,2063,1783,1745,1627,1443,1728
"COG1460",0,16,0,39,23,6,17,18,0,27
"COG1461",30,483,11,1049,611,137,415,263,31,367
"COG1462",939,90,444,340,220,117,253,779,355,173
"COG1463",607,351,287,762,273,656,261,724,877,905
"COG1464",9,0,8,47,23,4,1,3,16,2
"COG1465",62,582,228,296,1150,170,384,140,57,487
"COG1466",2977,2775,2943,2747,2116,2829,3547,2624,3324,3180
"COG1467",104,821,194,462,1644,236,526,272,69,640
"COG1468",2,0,1,6,8,0,0,0,5,1
"COG1469",131,53,194,113,85,159,154,205,187,214
"COG1470",2,21,0,53,3,5,12,4,1,34
"COG1471",32,413,123,235,695,150,293,171,38,369
"COG1472",7715,5277,9912,4546,4948,5364,6820,5107,5511,5762
"COG1473",4270,3702,4865,4316,4610,4119,4054,3984,4124,4694
"COG1474",182,1276,600,752,1241,604,773,560,183,1315
"COG1475",3384,3592,2842,2985,2737,3020,3772,3560,2914,2665
"COG1476",163,126,306,74,154,243,174,206,89,145
"COG1477",1501,1018,1312,1398,1022,769,1190,764,830,1119
"COG1478",431,932,338,678,2073,439,789,366,335,486
"COG1479",251,296,422,419,432,221,282,284,193,259
"COG1480",1459,1057,1057,1496,808,1564,1512,1651,1897,2018
"COG1481",14,2,0,22,27,1,0,1,6,0
"COG1482",173,129,220,243,282,93,82,97,63,106
"COG1483",17,21,12,79,212,23,12,32,23,33
"COG1484",209,290,207,1156,1220,127,242,165,185,307
"COG1485",2513,1624,2631,1208,497,2381,2143,2062,2311,1423
"COG1486",458,838,53,581,371,1244,609,739,786,601
"COG1487",8,7,25,41,59,21,3,5,8,7
"COG1488",570,517,430,758,588,567,385,472,537,439
"COG1489",1414,1047,1059,1140,871,1328,1610,1394,1658,1521
"COG1490",575,539,686,763,558,478,601,457,466,521
"COG1491",49,335,111,214,702,58,79,38,13,122
"COG1492",880,626,739,1084,1282,986,474,1045,1328,1365
"COG1493",146,106,198,169,89,107,31,64,75,101
"COG1494",1910,1869,978,1428,1138,2062,1967,1851,2121,2185
"COG1495",503,738,787,531,352,723,804,530,642,484
"COG1496",1905,1753,1274,1450,1127,1999,2303,1945,2199,1607
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",74,866,302,357,1286,223,446,269,115,593
"COG1499",62,263,203,273,163,224,156,181,62,452
"COG1500",52,436,158,272,812,166,244,152,51,382
"COG1501",269,272,290,430,549,133,134,251,218,220
"COG1502",265,402,498,820,693,388,203,545,240,616
"COG1503",89,692,229,411,1288,291,400,261,64,627
"COG1504",0,0,0,0,3,0,0,0,0,0
"COG1505",1514,967,2127,932,1140,1034,1258,970,1066,1170
"COG1506",4755,5081,5768,6807,7849,4934,7237,5670,4568,6732
"COG1507",57,98,26,35,93,119,128,122,98,31
"COG1508",2246,1766,2654,1843,1813,1533,1850,1438,1533,1736
"COG1509",298,768,242,682,1669,87,486,170,125,411
"COG1510",85,37,25,78,59,19,29,20,12,35
"COG1511",0,1,0,13,37,1,5,17,16,7
"COG1512",60,94,282,94,166,247,33,297,92,106
"COG1513",23,14,7,40,7,208,37,274,63,199
"COG1514",51,383,21,408,876,73,339,116,47,229
"COG1515",5,46,9,54,75,12,24,21,12,31
"COG1516",87,52,92,181,228,108,34,54,95,50
"COG1518",16,13,72,41,75,4,23,11,11,6
"COG1519",3994,3560,4476,2662,2513,1204,1502,1100,1264,949
"COG1520",999,1460,939,1364,1094,3144,3658,3064,2856,3148
"COG1521",2108,1799,1867,1718,1341,2039,2200,1879,2191,1868
"COG1522",1620,2915,5276,2139,5624,1506,2580,1338,947,2297
"COG1523",1177,522,329,1639,1029,1479,598,1838,1861,2090
"COG1524",1038,1694,1462,1563,2252,1340,1498,1275,763,1390
"COG1525",1125,1198,741,945,952,1179,1220,1827,1186,925
"COG1526",1236,1397,2254,1014,1394,497,456,484,348,424
"COG1527",24,253,94,129,438,232,512,183,62,607
"COG1528",329,311,150,438,45,404,213,686,535,730
"COG1529",4105,8147,3512,12427,17793,6746,4052,5531,4764,6348
"COG1530",6325,5585,6309,4698,4544,6115,6395,5745,6200,5556
"COG1533",329,459,85,678,1132,465,366,403,422,450
"COG1534",84,52,226,112,99,31,43,30,50,54
"COG1535",0,1,4,0,22,0,0,0,0,0
"COG1536",587,674,418,1122,1460,693,554,542,593,646
"COG1537",57,730,237,416,1496,262,426,245,45,584
"COG1538",5709,5167,4732,5638,4121,5373,6233,5831,6071,5654
"COG1539",1202,1076,1332,975,828,1251,1428,1156,1306,1105
"COG1540",1291,1558,1241,934,1337,1141,2140,1105,1284,1053
"COG1541",528,624,1195,787,1830,700,186,522,587,485
"COG1543",516,170,0,615,11,787,245,823,1172,1177
"COG1544",406,174,506,466,190,537,182,580,735,579
"COG1545",275,740,284,1188,932,369,406,418,234,529
"COG1546",2074,2125,1771,2449,1924,708,759,752,733,835
"COG1547",144,136,3,313,121,241,196,275,289,401
"COG1548",71,87,12,73,50,29,37,28,43,13
"COG1549",102,433,287,470,217,124,85,80,21,239
"COG1550",0,6,0,19,51,0,1,0,0,0
"COG1551",81,59,75,141,170,71,67,44,56,57
"COG1552",5,69,30,42,15,9,52,23,27,44
"COG1553",59,36,126,90,79,38,51,43,32,40
"COG1554",294,61,331,77,231,140,54,46,163,48
"COG1555",36,18,78,46,28,111,20,244,128,86
"COG1556",7,67,38,116,355,53,4,18,20,28
"COG1558",171,114,128,213,273,56,24,39,66,39
"COG1559",1446,1235,2080,1203,1481,1475,1657,1236,1177,1299
"COG1560",3211,2969,3718,2254,2439,3079,3836,2701,2991,2599
"COG1561",1116,736,1573,913,944,744,925,624,675,859
"COG1562",2842,2973,3303,2848,962,3299,3075,3073,3110,3660
