"","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6"
"COG0811",5260,4301,4101,4163,3354,4942,4970,3157,2419,4531
"COG0812",3512,3217,3064,2937,2383,3606,1473,2153,979,3264
"COG0813",120,184,123,171,21,43,29,32,772,122
"COG0814",9,17,141,309,10,17,187,64,23,11
"COG0815",5354,5574,5096,3896,3582,5516,2890,3393,2414,4980
"COG0816",1569,1623,1596,1212,1026,1692,708,919,453,1603
"COG0817",689,732,535,995,857,752,589,1085,432,917
"COG0818",83,173,93,191,187,348,405,159,241,525
"COG0819",192,307,192,262,178,480,25,420,44,1050
"COG0820",2172,2488,2058,2769,2161,2578,1120,2459,840,2949
"COG0821",4687,4079,3935,3510,3061,4447,1504,2904,1170,4502
"COG0822",1181,1266,1321,846,1432,1084,1023,1381,1713,1093
"COG0823",6929,4693,5551,4541,8944,4413,4238,9440,1907,4167
"COG0824",3156,3208,2841,2955,3107,3270,2381,3273,1461,3344
"COG0825",3634,3442,3556,2990,3518,3950,1492,3342,957,3729
"COG0826",64,675,314,883,1822,24,1745,1077,694,49
"COG0827",391,174,204,135,168,117,740,126,702,110
"COG0828",537,545,569,383,277,593,599,251,371,630
"COG0829",94,723,713,407,592,989,446,428,225,1649
"COG0830",75,531,555,273,499,683,473,310,160,1204
"COG0831",28,239,255,128,327,128,87,67,18,172
"COG0832",32,195,255,95,345,365,164,238,81,560
"COG0833",0,3,0,0,1,2,0,0,32,0
"COG0834",4757,5140,5668,3917,4822,4242,6188,4663,5201,5167
"COG0835",70,140,38,267,223,32,4356,304,1495,66
"COG0836",1941,2171,2379,1736,2384,2738,2320,2180,1364,2712
"COG0837",841,1246,782,905,357,1463,867,344,265,1993
"COG0838",1088,1072,1272,912,1391,954,347,1588,316,1086
"COG0839",1435,1491,1742,1163,1787,1682,458,1629,379,1584
"COG0840",961,1529,399,3052,2202,571,38427,3705,17605,705
"COG0841",16429,14326,13523,15439,11124,14621,34802,11537,16451,12100
"COG0842",3555,3299,3570,3156,4081,3599,3565,3776,2743,3496
"COG0843",8124,7598,7613,7561,7770,2911,1497,2129,1065,3190
"COG0845",7413,7453,6147,7668,6353,2314,7675,2248,3266,2939
"COG0846",988,837,867,1169,1380,874,657,1349,515,858
"COG0847",3506,3347,3244,3469,2313,3146,4116,2507,3084,3075
"COG0848",1629,1433,1397,1162,1324,1841,2006,1306,945,1481
"COG0849",3385,2587,2702,2761,3007,3104,1822,2870,962,2356
"COG0850",66,306,104,220,45,372,499,115,288,766
"COG0851",48,121,39,69,14,181,144,30,130,515
"COG0852",1683,1678,1964,1469,2201,1491,474,2137,584,1655
"COG0853",247,258,204,312,115,275,327,166,85,183
"COG0854",2179,2175,2031,1925,1320,2719,958,1066,704,2415
"COG0855",1086,2511,968,1993,402,2254,1990,641,1279,2968
"COG0856",64,34,139,168,137,33,1,157,32,74
"COG0857",173,658,277,456,178,737,1958,344,661,1505
"COG0858",1344,1260,1179,1130,895,1276,666,894,405,1052
"COG0859",5467,4409,5586,4422,6796,5257,2641,6052,2069,3587
"COG0860",2424,1837,1613,2252,1753,1863,1444,1861,1305,2485
"COG0861",1648,1912,2032,1580,1042,2124,599,936,980,1882
"COG0863",3857,4774,4767,3114,3412,2895,13883,2714,44863,3856
"COG0864",7,12,21,40,129,2,85,77,59,0
"COG1001",498,126,306,394,1678,91,84,708,47,142
"COG1002",708,446,724,1163,714,588,1730,758,1629,481
"COG1003",8087,7852,7840,7748,5710,7351,2528,4695,2471,8193
"COG1004",4745,6147,5303,4153,3873,4882,5995,3541,23537,5233
"COG1005",3255,3526,4004,2681,4659,3136,812,4427,948,3494
"COG1006",92,131,65,110,206,42,87,94,29,29
"COG1007",4353,5185,5464,3873,5913,4689,1072,5652,1280,4673
"COG1008",4697,6675,6201,4575,5521,5678,1115,5765,6934,7387
"COG1009",5794,6920,7024,5327,6869,5963,2621,7323,2775,6740
"COG1010",282,842,374,773,730,949,132,425,153,2321
"COG1011",4622,3978,4775,4188,4557,4100,3812,5092,1730,3219
"COG1012",29254,23415,26501,25836,26114,25446,16867,27427,13149,21683
"COG1013",1316,1197,1469,1189,4232,453,420,3333,362,727
"COG1014",3510,2871,2994,2853,6666,1529,1744,5670,1090,1964
"COG1015",415,597,375,298,329,204,40,314,210,325
"COG1017",0,25,3,33,15,5,563,64,430,6
"COG1018",659,798,630,1252,1879,811,4043,1483,2271,564
"COG1019",34,18,219,98,682,15,14,391,10,92
"COG1020",183,259,572,1662,333,299,660,534,1000,189
"COG1021",6,18,24,16,78,8,12,130,7,15
"COG1022",6519,6908,6916,6438,6402,6492,2811,6113,2960,6791
"COG1023",86,1779,455,60,70,13,398,129,9107,27
"COG1024",20433,15631,18559,18188,19466,16730,13380,22505,7462,15923
"COG1025",501,533,450,606,1262,115,765,427,278,135
"COG1026",1383,1197,944,1222,359,940,792,529,200,1159
"COG1027",15,6,78,128,975,9,306,558,356,3
"COG1028",44280,37408,40636,39467,40124,39590,26844,49270,17850,40691
"COG1029",45,24,22,26,34,126,7,114,63,43
"COG1030",663,525,446,536,1254,288,373,1666,73,319
"COG1031",138,91,405,427,275,82,69,309,83,99
"COG1032",1146,3534,3085,2804,13379,1863,9260,9459,8286,1490
"COG1033",9534,8030,11018,10975,11756,8317,7422,11209,4807,7103
"COG1034",4498,4165,5001,2908,3956,4166,1180,3018,1410,3345
"COG1035",128,383,342,229,888,71,185,877,32,49
"COG1036",42,25,33,47,22,67,0,7,7,36
"COG1038",1186,1025,959,1045,758,1317,619,418,586,983
"COG1039",6,93,27,33,41,47,36,46,2,31
"COG1040",51,129,37,178,259,49,1224,400,374,45
"COG1041",129,94,368,435,248,66,85,291,73,156
"COG1042",724,797,1083,1420,4988,869,988,3694,441,963
"COG1043",2794,2357,2360,2155,2000,2753,1194,1665,753,2625
"COG1044",3481,3073,2953,2800,2402,3509,1375,2243,997,3659
"COG1045",1552,1683,1518,1391,1297,2197,1889,956,884,2051
"COG1047",264,291,514,666,1413,186,1961,1127,2243,217
"COG1048",7072,6422,7775,5243,7656,6087,7042,6988,3612,4664
"COG1049",3636,4253,2440,3950,1166,4706,3348,1049,1915,6145
"COG1051",1169,979,930,1070,925,686,1461,1341,757,728
"COG1052",4771,2854,4026,3247,2721,4948,2422,3030,1916,3393
"COG1053",13280,10323,12230,11219,10746,10823,3005,10581,3659,9080
"COG1054",3530,3414,3706,3208,1424,3510,1359,1783,1042,3240
"COG1055",1872,1057,1814,2353,2854,1228,2139,2379,892,961
"COG1056",77,52,161,155,374,43,380,263,109,74
"COG1057",1895,1976,1915,1712,1338,2209,1100,1432,616,2014
"COG1058",2583,2681,2387,2217,1933,2610,432,2036,657,2854
"COG1059",11,22,12,2,1,0,61,0,0,11
"COG1060",1754,1988,2331,2158,4828,899,623,3842,800,1379
"COG1061",2645,7556,4708,4690,1838,1899,12183,1801,44382,4635
"COG1062",1205,1166,1319,1572,2878,889,1899,3691,1690,903
"COG1063",3231,2859,3325,2826,4602,2605,1899,5602,1435,2457
"COG1064",1697,1553,1301,1586,2238,1575,1941,1616,811,1278
"COG1066",981,1896,1056,1934,1366,1755,2216,1719,4276,2248
"COG1067",243,266,574,695,614,153,2495,781,930,292
"COG1069",70,141,92,185,366,38,25,108,20,24
"COG1070",704,818,581,716,274,2741,521,1173,609,2959
"COG1071",5133,4412,5130,7131,4019,3923,2207,5367,2181,4385
"COG1072",63,48,61,84,15,138,30,58,24,159
"COG1073",3990,2894,3625,3709,2852,3299,3419,3371,2043,2764
"COG1074",893,1456,1128,1940,866,3579,4539,3721,1984,3079
"COG1075",536,634,562,845,660,834,1666,749,571,1608
"COG1076",812,914,959,755,1392,1233,1074,1179,455,751
"COG1077",3995,3875,3585,3711,2780,4344,1599,2858,1298,3882
"COG1078",461,918,830,1269,1197,908,231,895,220,1576
"COG1079",2003,2091,1911,1638,2358,1634,518,2260,825,1516
"COG1080",737,1161,849,533,457,572,250,692,727,564
"COG1082",2798,2687,3027,2530,2619,2496,1225,3290,806,2085
"COG1083",1792,1510,1697,1337,1485,2137,2484,934,5227,1580
"COG1084",115,94,386,478,210,71,16,258,43,134
"COG1085",267,231,259,241,1124,271,556,590,189,178
"COG1086",3026,2248,2738,2535,2936,3726,2695,2567,3977,2995
"COG1087",1732,1826,1613,1865,1397,2427,1757,1348,2263,2038
"COG1088",2690,2902,3137,2560,3224,2843,3139,2627,11945,2712
"COG1089",3062,3725,3647,2487,2481,1208,1250,677,5249,1040
"COG1090",1287,1321,1277,1842,717,1247,732,1144,706,1744
"COG1091",1700,1891,1751,1624,2070,1976,2728,1866,3606,1443
"COG1092",225,466,235,779,334,333,2689,713,1374,279
"COG1093",87,58,322,298,884,58,174,538,37,120
"COG1094",25,21,85,108,195,48,141,339,42,89
"COG1095",82,59,209,236,607,43,177,397,31,86
"COG1096",37,39,178,74,285,20,10,202,10,67
"COG1097",77,50,219,203,1013,28,201,499,27,51
"COG1098",2,1,0,1,4,1,0,1,4,0
"COG1099",21,53,52,67,51,29,5,84,33,25
"COG1100",488,2175,1384,2186,458,2269,442,408,344,4230
"COG1101",0,10,8,3,1,0,29,0,23,3
"COG1102",55,70,156,152,646,33,51,350,27,46
"COG1104",3163,3680,2798,3447,3443,3587,2534,3450,1179,4532
"COG1105",41,23,1,14,21,5,75,42,115,10
"COG1106",0,1,0,5,7,4,267,7,82,3
"COG1107",0,0,4,0,0,0,53,0,1,0
"COG1108",771,1036,907,755,376,3145,538,1399,785,3950
"COG1109",11155,10677,10248,9582,9242,10795,5063,7995,3961,10257
"COG1111",243,144,670,840,1204,159,482,782,100,248
"COG1112",1140,1343,2317,3511,1158,1140,2320,1072,1165,1377
"COG1113",0,4,0,0,3,0,72,11,1,0
"COG1114",4,7,2,7,11,15,240,47,233,0
"COG1115",4136,2721,2574,3603,2752,2516,3125,3123,1880,2236
"COG1116",534,818,833,865,1504,1442,2705,1616,1282,786
"COG1117",388,1425,1224,660,236,977,895,455,555,1418
"COG1118",32,41,30,32,98,20,240,193,361,30
"COG1119",152,575,266,469,934,421,1010,852,224,797
"COG1120",383,259,269,739,426,390,780,700,553,738
"COG1121",2033,2708,2558,2023,880,3076,517,1010,761,3802
"COG1122",531,1320,647,678,659,1057,76,629,265,1784
"COG1123",3411,4026,3754,4471,2743,5677,1050,3260,533,4916
"COG1124",4,4,0,10,17,3,5,24,8,0
"COG1125",31,40,35,55,61,33,105,95,81,36
"COG1126",2093,2157,2555,1897,2358,1776,583,2130,1092,2562
"COG1127",701,999,643,1404,416,1187,1431,480,749,1608
"COG1129",2888,2057,2865,1868,2410,2571,494,2609,452,2122
"COG1131",7780,6882,8540,8419,9303,6424,4403,9199,3851,6454
"COG1132",16100,17029,16155,17076,14603,19751,8411,15934,5697,19553
"COG1133",1584,1358,1670,1004,1263,1882,1218,787,431,1137
"COG1134",298,302,320,701,589,357,553,733,207,444
"COG1135",23,30,19,37,516,8,164,278,142,17
"COG1136",5067,4755,4820,5050,5389,4752,3445,5498,1994,4951
"COG1137",2876,2377,2500,2382,1841,3210,940,1778,770,2716
"COG1138",6984,6077,7084,4923,4794,6027,2397,5065,2091,5029
"COG1139",13,78,55,91,1150,3,133,984,102,9
"COG1140",1,17,68,31,1959,4,298,290,20,2
"COG1141",63,186,110,234,1,163,7,6,244,499
"COG1142",101,549,243,376,174,211,94,63,27,410
"COG1143",1602,1617,1641,1354,2093,1550,376,1994,4271,1919
"COG1144",0,1,1,0,630,0,65,98,0,0
"COG1145",192,432,311,583,1001,494,340,1144,1021,847
"COG1146",1610,1557,1813,1259,2724,1521,1068,2143,1737,1208
"COG1148",4,28,36,24,1075,1,115,596,0,2
"COG1150",0,24,18,1,137,0,36,18,0,2
"COG1151",2,2,0,17,3,1,7,0,21,0
"COG1153",8,2,6,17,12,14,0,18,0,3
"COG1154",6349,6123,6028,5454,4118,6111,2194,3820,1560,6681
"COG1155",212,151,641,664,1958,107,73,1186,118,226
"COG1156",176,119,478,482,1203,99,55,771,84,180
"COG1157",396,567,391,709,613,475,1366,678,735,476
"COG1158",5964,4569,4808,4467,3953,1517,773,1333,585,1239
"COG1159",1654,1848,1384,1980,1362,2137,1270,1253,639,2064
"COG1160",3542,3742,2882,3357,2487,3759,2325,2799,1178,3896
"COG1161",26,88,110,253,107,358,829,220,187,934
"COG1162",1067,1226,728,1523,830,1156,895,1007,589,1439
"COG1163",153,100,469,512,1021,64,223,681,46,132
"COG1164",1607,1038,1720,1821,2066,1150,319,1743,159,1316
"COG1165",501,1268,656,1651,951,1425,143,976,78,2106
"COG1166",336,1543,481,898,255,1633,1455,407,882,2464
"COG1167",1392,1426,1061,1291,1347,1301,2586,2045,2421,1401
"COG1168",536,494,466,678,645,329,1069,614,346,438
"COG1169",363,1169,633,1223,693,1107,82,788,60,1554
"COG1171",5897,4961,4970,5291,5306,5629,2553,5304,1922,5691
"COG1172",3508,2598,3390,2109,2377,3293,366,2568,454,2664
"COG1173",3811,4644,4386,3993,6720,4392,1574,7469,879,3975
"COG1174",57,61,18,76,138,58,205,168,142,57
"COG1175",6301,7257,7195,4399,4939,6513,647,4407,1546,5338
"COG1176",2929,2299,2873,2017,4162,2911,611,3742,1011,2242
"COG1177",2369,1869,2337,1725,3440,2287,561,3053,913,1848
"COG1178",8338,7076,7186,6279,4968,7676,2077,4808,2018,7438
"COG1179",13,71,54,156,63,25,962,93,335,25
"COG1180",8,32,48,150,1007,6,1366,617,125,6
"COG1181",3661,3409,3139,2912,2825,3713,1769,2690,1298,3480
"COG1182",634,461,610,346,69,528,874,110,591,358
"COG1183",2311,1985,2285,2000,2200,2143,1009,2091,896,1686
"COG1184",1,4,49,106,95,2,142,61,0,5
"COG1185",8279,7731,7245,6753,5486,8408,3035,5472,2377,7548
"COG1186",4215,4275,3717,3539,2853,4274,1876,2903,1389,4353
"COG1187",2347,2359,1903,2457,1599,2267,2618,1650,1678,2426
"COG1188",122,201,126,248,124,152,440,182,229,164
"COG1189",411,807,514,714,492,296,73,219,28,447
"COG1190",3465,3628,2564,3336,2795,3345,2085,3160,1194,3616
"COG1191",197,565,275,655,367,278,670,569,898,297
"COG1192",4383,3575,3949,3792,3348,3728,5360,3368,2748,3628
"COG1193",629,1854,921,1536,562,2175,162,1222,245,3044
"COG1194",4518,3637,3742,3840,2152,3620,1887,2224,3819,2843
"COG1195",2758,2545,2152,2725,1385,3018,1746,1679,901,3200
"COG1196",8502,9591,9998,8195,7789,9029,4412,6854,2627,9385
"COG1197",6981,8232,6147,7605,5819,7815,4013,6787,2173,8098
"COG1198",8007,7651,7707,6711,5594,7981,3334,5937,2175,7936
"COG1199",1198,2051,2098,2820,3204,1463,3771,4071,3295,2416
"COG1200",7583,7298,7079,6102,5024,7759,2805,5097,2380,6920
"COG1201",667,1018,1141,1395,1283,3469,2254,2989,1092,4529
"COG1202",0,8,5,0,6,0,0,0,0,0
"COG1203",10,67,2,104,90,19,434,90,273,4
"COG1204",308,278,1279,2103,2251,48,225,457,118,114
"COG1205",84,262,223,563,225,123,102,295,340,133
"COG1206",379,975,479,809,469,1131,526,532,59,2010
"COG1207",3660,3534,2966,2405,1960,3876,2266,1869,1308,4135
"COG1208",4821,4838,5025,4108,5681,5490,2907,4850,6718,5321
"COG1209",2293,2090,2002,2054,2073,2419,1542,1924,2511,1884
"COG1210",1759,1554,1672,1326,1497,1742,1831,1093,842,1389
"COG1211",3342,2721,2951,2324,2107,2989,1105,1942,882,2977
"COG1212",3094,2735,2958,2394,2216,3050,1299,1898,4390,2447
"COG1213",779,601,892,459,2064,605,246,1743,814,599
"COG1214",1264,1414,1109,1355,1485,1260,1156,1370,491,1409
"COG1215",815,1102,881,1915,2209,1207,1937,1997,1106,1921
"COG1216",3387,2353,2956,3768,3983,2756,2599,3549,3923,2004
"COG1217",4003,4935,3711,3787,4036,5367,3152,4663,1645,5016
"COG1218",2522,2299,2504,2140,1881,2937,1314,1617,826,2727
"COG1219",4603,4808,4370,3764,3465,4917,2269,3555,3169,4659
"COG1220",2998,2264,3075,2167,2525,2671,2199,2239,1237,1908
"COG1221",10,166,20,118,104,36,1126,133,738,45
"COG1222",157,87,564,835,271,83,57,316,70,143
"COG1223",0,3,35,108,0,1,1,6,58,6
"COG1224",0,8,70,164,0,1,0,2,0,10
"COG1225",2475,2406,2783,2550,2874,2827,1776,2709,756,3415
"COG1226",2673,3728,3000,5087,3820,2616,7023,4062,3319,3895
"COG1227",54,114,96,282,6,44,25,15,33,90
"COG1228",7978,4589,5518,7023,8341,3401,4992,10418,2470,3754
"COG1229",51,37,52,60,34,210,3,121,34,109
"COG1230",197,513,121,535,930,118,4600,1082,1662,157
"COG1231",702,276,629,826,1297,72,971,1510,367,276
"COG1232",1682,810,830,2139,1036,882,144,1439,283,779
"COG1233",7413,7523,7459,8406,4170,8852,861,4976,1413,9257
"COG1234",2800,2501,2228,3039,2086,2238,1473,2408,719,3063
"COG1235",797,625,802,847,642,2146,1624,2067,1271,1846
"COG1236",788,1323,1186,1984,1733,1332,2621,1307,1125,1861
"COG1237",357,92,133,153,169,213,1,205,58,180
"COG1238",1624,1334,1772,1220,1354,1472,1354,1272,682,1133
"COG1239",973,1658,904,1791,665,2426,177,1079,275,3421
"COG1240",189,669,248,626,71,696,171,135,42,866
"COG1241",311,346,1172,1794,2124,145,708,1274,464,354
"COG1242",21,72,41,99,305,13,33,277,2,29
"COG1243",136,180,329,162,1138,29,110,217,64,18
"COG1244",135,107,360,433,310,76,33,361,52,163
"COG1245",225,128,660,649,1456,107,147,934,94,222
"COG1246",25,243,115,237,454,66,1297,458,588,75
"COG1247",184,163,218,203,311,105,128,439,86,151
"COG1249",7851,8608,7891,8605,7957,8188,8500,8669,4562,8803
"COG1250",10000,7219,9398,8899,10799,7606,7472,10398,4450,7069
"COG1251",13,128,46,207,205,51,3413,283,1639,36
"COG1252",1268,2842,1455,2346,722,2830,2068,916,1576,3860
"COG1253",2979,3542,3033,3871,3429,3361,2707,3893,1446,4430
"COG1254",153,64,145,112,653,100,123,428,31,98
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",492,731,483,975,730,762,1863,736,946,641
"COG1257",917,685,1033,1457,1240,572,1161,1109,536,527
"COG1258",190,139,512,632,1348,97,23,825,86,213
"COG1259",531,597,489,725,463,103,10,219,42,81
"COG1260",593,725,680,506,1738,201,105,1697,392,487
"COG1261",35,128,48,110,319,66,866,206,393,76
"COG1262",2674,2687,2302,4406,5573,3223,2574,6375,1595,1773
"COG1263",0,1,0,4,2,0,24,6,6,1
"COG1264",0,4,1,0,4,0,8,2,5,0
"COG1266",713,1099,817,1218,677,494,46,248,76,619
"COG1267",371,314,330,211,268,920,763,687,478,780
"COG1268",1265,1232,1293,869,734,1453,92,644,260,1259
"COG1269",241,180,623,793,2001,58,34,385,48,103
"COG1270",218,692,273,595,1024,739,731,668,306,1423
"COG1271",55,162,13,193,966,66,2719,443,1219,42
"COG1272",360,311,152,387,457,216,703,573,222,90
"COG1273",0,5,1,5,32,0,231,34,29,1
"COG1274",138,115,235,89,434,113,107,571,97,67
"COG1275",0,4,0,3,8,1,192,35,154,1
"COG1276",10,14,9,20,7,75,625,61,143,40
"COG1277",583,474,615,795,1275,528,285,1791,341,431
"COG1278",1359,1281,1411,1167,1647,1162,3642,1629,1187,1040
"COG1279",882,666,1096,684,320,874,408,367,448,663
"COG1280",1177,1135,1305,921,974,3063,1861,2594,2364,2770
"COG1281",325,904,354,764,78,785,1139,150,448,1380
"COG1282",5181,4569,4817,3672,3403,5259,1961,3229,1371,5414
"COG1283",968,1099,1582,861,1432,421,2186,1550,1252,580
"COG1284",40,63,33,99,280,19,446,238,225,14
"COG1285",6,14,12,25,85,1,455,168,104,11
"COG1286",350,273,225,353,112,334,733,166,231,215
"COG1287",913,490,2181,2472,1978,412,312,1352,379,701
"COG1288",54,16,15,32,77,60,635,154,380,15
"COG1289",5,110,2,41,71,8,355,120,568,40
"COG1290",4358,4398,4768,4145,3629,4482,1679,3144,3190,5002
"COG1291",744,616,642,840,1405,460,2473,1463,919,617
"COG1292",1640,1294,1286,1847,1378,974,4889,1479,2788,2974
"COG1293",440,1128,1152,1478,2067,1067,231,1242,173,2178
"COG1294",40,102,2,133,480,29,2060,114,796,34
"COG1295",363,639,317,685,611,800,1785,771,882,1172
"COG1296",776,745,753,607,483,739,505,384,442,570
"COG1297",1081,330,739,1246,1212,318,157,1460,173,509
"COG1298",583,853,586,1153,956,868,2864,1073,1253,780
"COG1299",11,52,5,8,2,22,96,14,145,14
"COG1300",28,13,2,65,24,5,167,27,89,5
"COG1301",2465,1767,1648,2141,1628,1819,2408,1712,1252,1633
"COG1302",2,24,2,1,3,4,0,1,1,4
"COG1303",74,47,195,195,501,28,28,280,20,40
"COG1304",5027,3784,4969,4006,2548,5552,1587,2857,1476,4075
"COG1305",426,1395,1112,1096,1277,1802,4387,1730,2044,1592
"COG1306",421,673,448,174,97,193,20,84,283,241
"COG1307",179,86,210,136,455,5,13,718,14,85
"COG1308",6,5,33,19,316,5,75,138,3,2
"COG1309",1811,1877,1246,2113,1552,1359,10835,2415,5367,1393
"COG1310",128,232,281,407,844,34,97,194,5248,122
"COG1311",103,222,415,360,301,96,392,458,219,135
"COG1312",622,221,464,394,563,459,46,1092,56,340
"COG1313",0,0,0,3,4,0,5,7,0,0
"COG1314",67,120,71,62,52,77,400,79,147,89
"COG1315",37,127,62,132,406,26,698,330,326,22
"COG1316",337,894,444,474,230,118,5,289,154,214
"COG1317",33,63,30,56,435,7,329,172,123,8
"COG1319",893,1189,1632,1537,2965,653,672,3631,327,773
"COG1320",35,46,17,50,80,89,294,138,111,53
"COG1321",770,813,715,840,1413,538,92,1251,259,484
"COG1322",4867,3991,4464,3807,3011,4015,2028,2975,1567,3551
"COG1324",315,331,297,256,634,332,373,440,134,434
"COG1325",5,0,10,3,377,7,13,201,0,0
"COG1326",48,39,150,134,128,20,2,98,13,56
"COG1327",1326,1451,1463,948,800,1553,881,761,431,1856
"COG1328",7,14,74,63,1137,13,297,530,209,6
"COG1329",1555,1349,1695,987,582,1499,275,525,388,1152
"COG1330",99,684,218,287,403,1621,3096,1392,1230,2124
"COG1331",2209,1852,2241,2521,4543,1883,224,5574,363,1273
"COG1333",138,595,355,580,4,768,111,29,114,1526
"COG1334",2,5,2,11,12,13,369,17,125,2
"COG1335",615,855,798,1223,1371,878,2488,2147,1065,1054
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",228,347,237,453,392,306,864,374,458,288
"COG1339",49,20,140,155,656,31,25,318,26,49
"COG1340",147,67,292,301,163,20,4,63,27,55
"COG1341",0,1,31,86,0,1,0,0,0,0
"COG1343",1,0,0,2,5,0,1,1,2,1
"COG1344",1435,2927,1831,2953,4984,2500,4962,3762,2166,2228
"COG1345",380,552,366,755,1217,532,1933,1318,858,570
"COG1346",15,80,2,58,29,28,832,85,415,30
"COG1347",1052,715,586,895,277,803,717,355,359,638
"COG1348",269,730,330,650,9,881,149,9,27,1637
"COG1349",138,323,82,307,173,112,1019,184,650,100
"COG1350",972,848,1107,439,1282,552,84,1024,143,544
"COG1351",2512,4901,3538,2185,3508,2179,3726,2692,23385,3160
"COG1352",110,217,83,350,363,87,3894,398,1250,102
"COG1353",1,0,0,1,0,2,0,0,0,0
"COG1354",2841,2529,2652,2100,2232,2868,1335,1975,838,3148
"COG1355",49,31,25,40,493,19,681,318,23,4
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",1016,1936,1735,2315,3631,2108,1716,3596,956,3561
"COG1358",48,39,170,249,255,26,88,191,24,60
"COG1359",157,138,196,208,338,188,137,440,179,151
"COG1360",1517,1295,1300,1788,1654,1516,2450,1727,1134,1198
"COG1361",4,2,38,12,1044,0,97,449,1,0
"COG1362",99,166,158,293,226,65,277,449,305,37
"COG1363",614,565,664,1380,435,626,139,777,269,359
"COG1364",2870,3048,3265,2284,2481,3659,1146,2264,927,3568
"COG1366",124,205,113,267,268,219,659,349,301,386
"COG1368",450,569,357,507,1643,227,1119,1853,1238,381
"COG1369",0,3,5,22,1,0,26,0,0,0
"COG1370",226,154,547,591,703,105,17,519,108,257
"COG1371",14,6,81,66,378,4,54,206,3,4
"COG1372",874,2911,1198,1806,388,1844,14185,496,43745,3487
"COG1373",22,40,9,127,90,22,844,105,280,7
"COG1374",0,1,14,39,0,0,4,2,0,0
"COG1376",128,568,239,626,286,151,669,395,295,196
"COG1377",313,491,325,669,501,491,1497,561,662,423
"COG1378",194,105,240,401,664,74,479,385,37,181
"COG1379",1,2,1,7,35,2,189,116,0,0
"COG1380",1,22,1,2,6,2,220,11,153,8
"COG1381",1729,1823,1899,1344,1530,2236,1002,1598,549,2116
"COG1382",0,0,5,0,6,0,24,2,0,0
"COG1383",14,15,51,67,30,14,34,40,5,14
"COG1384",3496,2994,4231,2675,2759,3518,730,1746,725,2820
"COG1385",3007,3069,2838,2527,1960,2961,1334,1900,950,2988
"COG1386",2288,1993,2235,1671,1910,2277,978,1669,779,2200
"COG1387",172,234,476,575,642,144,68,855,109,170
"COG1388",323,386,305,396,313,182,309,482,349,387
"COG1389",311,216,703,959,1158,187,234,880,116,328
"COG1390",68,39,170,134,265,29,16,193,22,56
"COG1391",359,897,401,835,1205,459,3211,1606,1342,540
"COG1392",405,235,367,290,1144,253,266,1018,226,321
"COG1393",309,526,413,584,796,387,1347,861,429,349
"COG1394",76,56,242,236,771,45,35,397,46,75
"COG1395",0,0,0,0,1,0,16,1,0,0
"COG1396",2061,2124,2251,1431,2077,2497,3453,1566,3042,1521
"COG1397",64,132,87,105,264,92,772,334,241,52
"COG1398",548,1158,719,1175,561,1008,2225,898,1372,1766
"COG1399",187,218,211,267,422,41,639,623,268,102
"COG1400",2,3,11,28,12,1,0,12,0,1
"COG1401",220,168,143,255,374,115,775,329,321,206
"COG1402",514,707,637,772,1324,889,636,1570,213,1197
"COG1403",2098,2201,2125,1547,1411,639,354,439,1827,719
"COG1404",7051,5088,10614,13332,9526,3902,8264,9118,7701,6537
"COG1405",389,469,1711,1076,2863,213,410,1513,729,305
"COG1406",6,6,3,48,15,7,223,17,98,3
"COG1407",378,594,299,511,593,813,557,260,182,1012
"COG1408",588,532,417,754,432,655,73,483,164,380
"COG1409",2029,1592,1594,2541,2943,1304,2596,2888,1199,1412
"COG1410",2201,4067,3091,3305,4942,3438,3464,5497,1660,5011
"COG1411",59,55,63,63,66,98,0,48,17,41
"COG1412",6,1,23,63,8,1,31,13,0,4
"COG1413",453,1426,1050,1284,1447,744,139,1713,112,1587
"COG1414",386,766,505,578,766,427,1330,907,855,410
"COG1415",13,21,45,21,170,6,27,141,2,9
"COG1416",7,6,3,3,3,4,23,14,14,3
"COG1418",234,305,337,431,462,180,175,968,129,129
"COG1419",85,239,119,259,473,238,1433,512,552,110
"COG1420",668,707,681,710,1245,628,468,1328,131,499
"COG1422",78,36,155,178,542,29,77,282,23,66
"COG1426",260,259,291,257,705,69,300,223,122,68
"COG1427",97,91,259,285,295,58,2,472,48,112
"COG1428",1330,931,926,1605,759,940,264,877,466,749
"COG1429",1347,5053,2005,3974,995,5801,754,1250,741,8949
"COG1430",503,1076,751,545,470,456,865,406,9711,711
"COG1431",2,13,4,27,6,1,53,11,118,0
"COG1432",169,108,160,248,663,98,964,1105,463,89
"COG1433",0,1,0,12,0,0,0,3,1,0
"COG1434",472,593,516,702,531,518,885,579,276,568
"COG1435",1256,1115,1307,1223,919,779,551,992,1138,810
"COG1436",31,26,104,94,96,12,13,97,18,39
