"","X65_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG1010",352,1300,457,748,1238,925,1001,724,1562,560
"COG1011",4544,3517,4240,4866,3539,3989,3654,4069,2774,4024
"COG1012",26691,25538,27930,25283,22457,27310,27163,25817,20020,29612
"COG1013",1505,3105,1815,2161,770,2792,1180,2589,1006,1253
"COG1014",3054,5614,3222,4818,2093,5237,2401,4854,2102,3239
"COG1015",368,305,328,268,488,280,429,285,128,474
"COG1017",2,110,2,14,13,49,29,191,242,38
"COG1018",549,2468,936,2527,829,1773,1044,2404,1611,985
"COG1019",184,1238,297,450,39,661,121,668,137,67
"COG1020",613,668,709,265,201,580,687,745,475,138
"COG1021",24,61,23,13,14,83,68,127,34,29
"COG1022",6877,4778,6604,5601,7527,5492,6940,5348,6054,5201
"COG1023",513,57,85,192,167,118,52,89,21,60
"COG1024",18660,16261,19484,19074,14273,18371,17625,18050,14291,20477
"COG1025",440,818,449,465,328,311,136,550,473,210
"COG1026",927,367,684,817,770,462,950,462,641,1749
"COG1027",85,2503,280,935,11,384,32,400,24,16
"COG1028",40363,34737,40249,44246,36751,42158,39175,39403,35945,44468
"COG1029",82,50,108,98,86,67,74,46,44,168
"COG1030",457,893,496,611,166,1085,538,1074,566,288
"COG1031",367,191,658,104,113,180,350,175,214,101
"COG1032",1046,5505,1471,2237,1004,10756,1680,11965,3679,2928
"COG1033",10971,8091,10993,8711,7090,8716,9365,8594,8934,9414
"COG1034",5090,3475,4624,4309,4266,3584,3611,2872,1323,4419
"COG1035",314,881,307,216,159,734,163,925,99,174
"COG1036",41,13,31,30,66,12,21,12,10,39
"COG1038",994,392,954,929,911,690,1222,685,882,1601
"COG1039",39,3,33,6,11,13,16,7,17,20
"COG1040",47,245,48,51,97,381,171,472,425,176
"COG1041",377,136,534,103,113,175,333,181,265,127
"COG1042",1093,7341,2021,4351,896,1467,327,1704,324,454
"COG1043",778,493,764,736,798,1604,2265,1493,2135,2564
"COG1044",2914,1944,2718,2670,3186,2246,2962,2000,2718,3012
"COG1045",1600,1098,1411,1291,1774,1091,1663,1211,2007,2198
"COG1047",501,2304,811,899,288,1303,538,1723,761,338
"COG1048",7807,9191,7887,8650,6369,7470,6376,8101,4811,7214
"COG1049",2512,1465,2274,1770,4663,1506,4025,1246,5143,4544
"COG1051",932,861,962,959,758,1080,892,1190,714,937
"COG1052",4078,3303,3124,5319,3578,3028,3844,2775,2128,4465
"COG1053",12347,10921,12785,13103,9858,10113,11230,9171,6546,12983
"COG1054",3670,1590,3419,2905,3279,1832,3274,1600,2681,2620
"COG1055",1805,3420,2219,1568,863,2420,1706,2709,1561,1191
"COG1056",167,788,297,444,52,414,195,409,133,74
"COG1057",1994,1223,1756,1747,1994,432,562,384,509,451
"COG1058",2524,1614,2381,2315,2878,2011,2435,1578,2349,2162
"COG1059",11,0,12,19,3,3,15,0,0,6
"COG1060",2455,7887,2947,5227,1595,4680,2203,4847,1713,1908
"COG1061",4827,2192,2856,2451,6901,2076,3905,1673,3364,4166
"COG1062",1225,2334,1393,2107,1010,2866,1169,2736,1644,1653
"COG1063",3262,4689,2990,4885,2572,4652,2761,4629,2676,3521
"COG1064",1310,4099,1446,2675,1176,866,497,961,319,598
"COG1066",996,1033,1223,830,1966,1522,1934,1570,2534,1197
"COG1067",521,556,781,213,258,514,641,798,1135,282
"COG1069",111,242,133,85,57,336,166,564,320,94
"COG1070",1719,906,1698,1852,2503,1469,2459,1234,2815,2356
"COG1071",5161,2861,6020,4442,3744,4526,5498,3983,4748,3834
"COG1072",192,51,241,203,117,138,176,98,86,210
"COG1073",3525,2365,3344,3381,3222,3140,4007,3225,3319,3245
"COG1074",3283,2087,4166,1840,5021,3272,4489,3188,6538,2543
"COG1075",617,424,554,415,616,541,877,657,1862,266
"COG1076",953,1070,944,881,955,936,780,1223,865,827
"COG1077",3574,2663,3738,3468,3807,2820,3908,2482,3058,4644
"COG1078",798,2370,1218,974,1145,1398,1207,1462,1716,616
"COG1079",2005,2356,1707,1929,2253,2047,1799,1823,914,1831
"COG1080",824,323,653,685,935,532,863,547,377,965
"COG1082",3000,1680,2479,2392,2532,2579,2564,2623,2172,3579
"COG1083",1761,1849,1756,2417,1631,1416,1451,1172,1344,967
"COG1084",394,138,563,96,110,153,277,142,197,97
"COG1085",273,2187,390,960,176,1096,205,1344,490,445
"COG1086",2657,3672,2620,3420,2586,1118,893,967,1043,633
"COG1087",1579,1141,1551,1411,1712,1453,1683,1354,2353,1443
"COG1088",3176,3967,2705,3150,3192,3162,2425,3115,2276,1717
"COG1089",1231,938,1090,968,1483,2587,2943,2091,2932,2298
"COG1090",438,216,491,368,530,926,1832,859,2064,1055
"COG1091",1632,2437,1779,1676,1553,679,519,653,570,420
"COG1092",243,449,254,338,332,546,591,924,1299,551
"COG1093",306,1926,543,642,97,890,249,1029,188,107
"COG1094",295,1089,439,204,100,558,230,586,147,100
"COG1095",62,424,125,201,22,549,182,665,124,76
"COG1096",181,623,210,448,11,312,103,325,86,45
"COG1097",203,2224,366,443,82,986,187,1123,129,86
"COG1098",0,1,0,1,0,2,2,0,13,0
"COG1099",54,6,44,33,16,60,59,49,43,59
"COG1100",1381,925,1730,816,3570,864,2156,444,4993,1232
"COG1101",14,1,12,0,22,6,6,4,6,15
"COG1102",153,995,299,420,57,527,140,594,84,56
"COG1104",2753,3487,2664,2550,3956,1187,1121,1137,1570,1230
"COG1105",2,71,1,3,13,60,84,84,30,9
"COG1106",0,35,3,4,13,30,24,11,146,5
"COG1107",1,3,0,15,0,2,0,0,1,0
"COG1108",2614,1407,2736,2785,3821,1618,2873,1050,3135,2228
"COG1109",10510,11200,10370,11117,10556,9268,10156,8776,6978,10097
"COG1111",642,2576,1057,1253,181,1313,544,1294,327,243
"COG1112",2380,1154,2728,1194,1366,1736,1826,1151,2929,880
"COG1113",0,30,0,1,2,2,0,2,29,8
"COG1114",0,44,4,3,4,27,7,179,141,1
"COG1115",2610,1992,2810,2532,1621,2729,3169,3181,2792,2813
"COG1116",855,2505,801,1325,1195,1866,859,1988,1449,1073
"COG1117",1285,295,2731,494,1852,483,735,424,1579,3084
"COG1118",25,110,28,88,47,193,72,243,264,32
"COG1119",273,688,262,217,791,800,502,939,1245,337
"COG1120",293,425,259,579,219,245,231,240,383,68
"COG1121",2571,1481,2474,2403,3682,1377,2683,744,2741,1742
"COG1122",660,416,578,344,1744,686,994,486,1612,853
"COG1123",3786,2197,3676,2639,5699,3063,4113,2934,3296,4186
"COG1124",0,4,0,3,1,9,9,16,3,1
"COG1125",25,62,26,26,29,199,79,153,65,66
"COG1126",2641,1796,2764,2152,1955,2064,2297,1623,1691,2812
"COG1127",603,372,720,392,1173,630,1232,636,1710,726
"COG1129",2942,1935,2417,2782,2505,2269,2585,1933,1225,3380
"COG1131",8552,9205,8716,8586,6859,8606,7882,8456,7704,6661
"COG1132",16173,11609,15917,14387,19188,14914,17278,13323,18532,15053
"COG1133",1650,1258,1483,1470,1615,309,431,228,131,604
"COG1134",311,818,350,350,329,765,466,804,1205,367
"COG1135",26,1426,99,18,39,541,31,643,86,37
"COG1136",5035,4923,4931,4463,4899,1799,1699,1819,1587,1522
"COG1137",2553,1503,2399,2216,2599,1814,2470,1750,2224,2355
"COG1138",7055,4417,6554,6289,5777,4665,5779,4146,3144,4958
"COG1139",57,405,54,50,42,705,45,707,75,46
"COG1140",51,211,74,131,21,256,40,212,194,22
"COG1141",111,16,100,50,294,50,219,1,447,124
"COG1142",60,33,64,13,308,199,549,106,1136,340
"COG1143",1696,2481,1704,2269,1975,2055,1833,1786,1631,1807
"COG1144",0,39,5,10,0,56,6,45,0,0
"COG1145",327,540,409,176,554,796,589,831,520,486
"COG1146",1851,3159,2055,2634,1485,2213,1423,2281,1002,2176
"COG1148",34,406,38,10,10,567,78,620,13,9
"COG1150",21,37,28,4,6,54,3,64,13,5
"COG1151",0,0,0,1,0,1,68,0,0,0
"COG1153",5,7,19,11,6,8,7,14,8,13
"COG1154",5939,3588,5496,5139,6241,4129,5795,3371,4650,7056
"COG1155",642,4175,1083,1455,198,1914,594,2301,310,282
"COG1156",490,2657,914,1177,150,1201,440,1268,298,196
"COG1157",390,450,269,274,586,697,574,686,865,561
"COG1158",4789,3226,4734,5072,3875,3650,4503,3327,2676,5239
"COG1159",1397,1041,1368,1042,1785,1360,1716,1291,1819,1646
"COG1160",2831,1906,2767,2674,3550,2557,3186,2302,3420,2971
"COG1161",346,193,508,53,229,250,471,296,1252,314
"COG1162",785,813,864,628,1019,937,1369,902,1881,931
"COG1163",438,1819,720,954,141,969,329,977,231,173
"COG1164",1751,3314,1994,2495,1075,2297,1449,2215,1277,1424
"COG1165",697,779,770,508,1750,1070,1205,825,2297,620
"COG1166",493,387,427,198,2510,161,435,297,1035,286
"COG1167",1087,1185,868,1290,1074,1603,1589,1750,1590,1840
"COG1168",454,636,594,481,338,669,540,694,708,512
"COG1169",571,545,639,407,2061,851,862,646,1834,566
"COG1171",4773,5595,4951,5318,5117,5196,5252,5048,5055,5066
"COG1172",3413,2013,2806,3260,3271,2338,2849,1942,1230,4302
"COG1173",4255,6360,4378,5082,4359,6450,3981,5996,3206,4973
"COG1174",34,95,24,42,49,439,122,235,110,132
"COG1175",6984,4060,5298,5567,7200,4609,5444,4195,2140,6277
"COG1176",2924,3143,2932,2594,2713,3193,2357,3232,1106,3096
"COG1177",2460,2505,2312,2043,2160,2620,2074,2575,980,2770
"COG1178",7343,4482,6048,6682,7462,1541,2402,1404,1499,1693
"COG1179",60,111,85,32,38,108,76,172,281,81
"COG1180",41,1583,85,31,24,907,109,1005,81,35
"COG1181",3260,2360,2999,2747,3472,2811,3345,2401,2641,2567
"COG1182",584,270,393,499,567,243,557,275,452,379
"COG1183",2329,1752,2257,2071,1838,1863,1966,1908,1406,1829
"COG1184",41,83,77,9,8,89,16,67,31,0
"COG1185",7392,4755,7135,7070,7191,5340,7060,4588,5208,8976
"COG1186",3667,2321,3397,3396,4503,2922,3727,2610,3521,3882
"COG1187",1846,1183,1841,1618,1935,1665,2297,1840,2689,2174
"COG1188",112,99,131,88,156,173,143,254,251,155
"COG1189",516,439,438,489,1198,708,656,451,1111,553
"COG1190",2614,2197,2619,2609,2977,2557,3194,2516,3264,3355
"COG1191",323,297,225,213,345,420,391,527,507,426
"COG1192",3970,3181,4059,3629,3564,3900,4105,3979,4523,4063
"COG1193",884,261,863,514,3155,891,1555,709,2506,921
"COG1194",3768,2054,3384,3429,3237,2333,3454,2080,3202,3108
"COG1195",2232,1237,2010,1989,2509,575,785,485,936,753
"COG1196",9824,9695,9499,8722,10736,7621,8121,7238,7941,8574
"COG1197",6073,4355,5676,6080,7515,5905,7211,5382,7639,5919
"COG1198",7783,4600,6824,6509,8124,5452,6952,4866,6079,6466
"COG1199",2017,2321,2494,2934,2167,2915,2076,2841,3797,1482
"COG1200",7041,4121,6314,6625,7472,4742,6447,4160,6017,6007
"COG1201",3294,7318,4254,3180,4571,4687,4208,4759,3084,1802
"COG1202",8,7,1,29,3,2,0,3,4,0
"COG1203",2,151,12,15,45,144,260,653,655,16
"COG1204",1271,4881,2199,1867,359,2532,960,2828,756,356
"COG1205",200,388,295,503,139,361,321,332,951,129
"COG1206",466,281,398,321,1390,803,991,417,1640,774
"COG1207",3173,1692,2665,2975,3665,1940,3145,1681,3188,4112
"COG1208",5012,6471,5014,5596,5256,5374,4728,4788,3975,3606
"COG1209",2066,2946,2157,2606,2056,2362,2024,2437,1768,1579
"COG1210",542,530,511,628,497,1442,1463,1451,889,1411
"COG1211",2938,1734,2561,2745,3015,1966,2635,1555,2111,2226
"COG1212",2901,1741,2787,2571,2507,1875,2341,1719,1630,2638
"COG1213",864,2475,924,1576,734,1989,517,1969,460,335
"COG1214",1074,876,1120,1143,1219,1197,1334,1161,1577,1068
"COG1215",875,3677,1087,1444,1699,3065,1998,3612,2473,947
"COG1216",3001,3880,3127,3675,2220,3758,2865,3815,2389,1425
"COG1217",3619,3287,3548,3381,5033,3811,3941,3517,4080,7902
"COG1218",2527,1817,2717,2833,2439,1728,2432,1646,2333,2180
"COG1219",4299,3159,4163,3835,4947,3386,4091,3036,3535,5015
"COG1220",3126,2240,2760,3059,2387,2255,2468,2213,1617,2742
"COG1221",28,293,38,80,87,207,178,298,1059,145
"COG1222",549,165,765,114,125,238,403,172,246,155
"COG1223",57,4,54,0,0,3,13,2,5,3
"COG1224",77,0,94,1,1,5,27,0,9,8
"COG1225",2801,3504,2707,3364,2759,2879,2792,2771,3436,2424
"COG1226",3108,2753,3491,2028,3154,3983,3759,4497,6340,3184
"COG1227",98,6,147,18,50,18,128,76,36,136
"COG1228",5486,5862,6088,5847,2467,2651,2144,2870,2173,1511
"COG1229",148,79,152,133,159,77,115,72,63,224
"COG1230",109,1137,159,263,333,1738,1012,2262,2171,416
"COG1231",608,846,773,622,195,996,513,1045,686,218
"COG1232",781,1096,782,1522,579,1425,1501,936,1376,439
"COG1233",7406,3268,7796,7002,9013,5100,8405,3803,7507,6321
"COG1234",2307,2636,2579,2946,2385,2391,2779,2083,2354,2645
"COG1235",2350,1466,2475,2152,2086,1776,2221,1597,1981,1641
"COG1236",1204,3422,1741,2154,1861,2184,1781,2444,1688,851
"COG1237",142,65,122,153,87,120,161,100,44,368
"COG1238",1707,1159,1705,1545,1386,1097,1368,1233,1046,1459
"COG1239",912,605,934,467,2593,1074,1888,732,2694,1379
"COG1240",249,68,259,100,1159,202,470,121,950,328
"COG1241",414,1449,632,518,105,2098,941,2133,464,325
"COG1242",35,135,66,10,31,198,51,207,50,17
"COG1243",305,2845,530,1215,75,1301,202,1382,140,149
"COG1244",361,156,553,95,135,256,387,208,300,143
"COG1245",648,3161,1121,1148,217,1599,520,1616,406,248
"COG1246",108,347,159,110,105,402,230,627,585,229
"COG1247",237,253,216,181,129,331,174,373,142,135
"COG1249",7811,7204,7679,7015,9300,9003,8940,9173,9676,8088
"COG1250",9237,9760,9893,8989,7421,9478,8819,9731,7787,7941
"COG1251",30,497,47,107,120,267,250,797,1023,118
"COG1252",1505,1174,1555,1487,4677,1317,2305,1718,3769,2107
"COG1253",3029,4126,3185,3713,3764,4098,3589,4059,4742,2984
"COG1254",134,906,221,321,79,587,91,603,131,104
"COG1255",0,1,0,7,0,0,0,2,0,0
"COG1256",453,563,369,335,788,837,661,943,1178,1004
"COG1257",980,1815,1508,1462,497,1338,1168,1592,1125,529
"COG1258",529,2457,925,957,186,1248,437,1419,307,190
"COG1259",467,325,473,525,302,529,443,444,331,361
"COG1260",666,3010,702,1580,575,1861,415,1811,260,593
"COG1261",56,207,44,67,97,190,93,335,370,102
"COG1262",756,1508,979,1258,607,5410,2981,5913,2597,2660
"COG1263",0,0,0,0,0,26,3,2,10,15
"COG1264",1,1,0,0,3,13,0,2,3,6
"COG1266",832,377,969,483,1597,767,1368,588,2026,665
"COG1267",1030,587,906,947,914,625,819,608,572,718
"COG1268",462,256,408,405,527,687,1161,553,876,1190
"COG1269",681,4523,1244,1877,213,1982,718,2321,392,285
"COG1270",277,2084,340,683,1093,1222,643,1231,1400,380
"COG1271",10,523,19,266,124,651,364,1020,1189,118
"COG1272",126,484,221,231,86,453,267,609,300,378
"COG1273",1,31,1,1,10,221,17,188,79,9
"COG1274",223,497,274,338,44,520,136,457,148,178
"COG1275",0,36,0,5,11,32,18,21,132,13
"COG1276",27,85,9,72,70,30,77,141,171,103
"COG1277",662,578,510,812,424,1129,528,1010,876,593
"COG1278",1397,1556,1308,1415,1218,1606,1129,1587,1157,1607
"COG1279",1055,485,972,833,827,395,792,353,550,449
"COG1280",3954,2665,3819,3454,3270,2472,3317,2676,2299,3092
"COG1281",328,183,301,170,1286,294,776,355,1521,665
"COG1282",4900,3235,4711,4316,5191,3278,4591,2706,3955,5412
"COG1283",1636,1085,624,934,658,1044,853,1192,1344,191
"COG1284",32,249,27,21,40,234,131,278,309,25
"COG1285",21,158,6,21,25,175,26,190,72,9
"COG1286",247,147,218,195,206,178,261,266,279,308
"COG1287",2153,3713,3475,2206,437,2113,2023,2058,1592,705
"COG1288",11,82,9,30,26,140,95,411,308,13
"COG1289",6,164,10,7,42,338,110,617,315,12
"COG1290",4680,3742,4885,4831,4659,3394,4142,2996,3116,5696
"COG1291",592,860,509,536,571,1171,630,1273,1323,540
"COG1292",1268,1473,1495,1264,776,1926,2350,2796,2785,2130
"COG1293",1156,4486,1686,1719,1728,752,476,722,781,211
"COG1294",3,285,13,75,87,350,244,597,795,70
"COG1295",302,523,377,281,896,967,805,1229,1674,586
"COG1296",781,566,646,742,845,446,659,461,451,727
"COG1297",756,731,924,770,321,994,1028,916,962,398
"COG1298",535,675,421,422,965,1199,895,1224,1516,1019
"COG1299",11,41,22,4,12,17,15,24,20,3
"COG1300",3,33,12,4,9,138,92,244,75,19
"COG1301",1755,1113,1753,1681,1149,1713,1897,1824,1742,2183
"COG1302",1,0,0,0,1,3,10,0,0,7
"COG1303",185,927,321,386,61,456,151,551,102,65
"COG1304",5071,2945,4753,5168,4640,2964,4292,2510,3511,5917
"COG1305",1052,961,925,548,1997,1866,1302,2211,2483,1222
"COG1306",121,43,126,135,177,103,550,66,80,425
"COG1307",212,349,272,521,15,367,173,336,300,68
"COG1308",33,737,97,245,5,349,20,417,12,25
"COG1309",1304,2380,1191,1762,1454,2465,2801,3436,4837,2008
"COG1310",314,1371,420,866,413,815,197,838,192,169
"COG1311",127,83,256,449,34,307,299,244,290,152
"COG1312",449,386,262,786,222,546,377,521,454,543
"COG1313",0,9,1,50,0,15,5,17,0,0
"COG1314",67,62,64,90,65,42,66,100,352,176
"COG1315",59,286,39,35,40,263,266,566,389,74
"COG1316",404,282,371,414,455,336,314,221,152,442
"COG1317",27,331,21,58,40,111,32,144,123,21
"COG1319",1543,1790,1593,1629,1131,2672,1020,2741,1234,1216
"COG1320",8,39,6,10,20,115,65,124,102,88
"COG1321",791,2433,927,1461,595,1576,789,1640,415,764
"COG1322",4342,2708,3888,3823,3593,2952,3926,2683,2578,3831
"COG1324",281,787,342,481,464,581,362,585,609,246
"COG1325",21,926,90,322,0,439,12,503,0,19
"COG1326",139,79,187,48,37,73,103,66,106,40
"COG1327",1380,693,1151,1215,1605,767,1336,691,1109,1680
"COG1328",82,2865,397,1411,20,1205,140,1466,305,77
"COG1329",1619,832,1454,1555,1448,794,1162,536,389,1161
"COG1330",651,824,535,120,3410,1208,1359,1431,4203,971
"COG1331",2297,4754,2441,3890,1575,4505,1994,4442,1161,1274
"COG1333",362,80,468,11,928,349,730,107,1432,322
"COG1334",11,48,7,17,10,19,15,43,165,16
"COG1335",793,1333,776,752,1073,1457,957,1596,1844,635
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",213,250,184,186,374,409,340,391,536,383
"COG1339",156,1374,306,563,40,636,149,757,88,53
"COG1340",305,110,351,106,63,128,326,91,221,86
"COG1341",25,0,38,0,0,1,3,1,1,3
"COG1343",0,10,1,0,5,4,0,40,54,0
"COG1344",597,909,421,398,886,3966,2228,4133,3882,2516
"COG1345",378,855,287,270,694,1189,570,1221,833,551
"COG1346",6,150,9,40,45,86,93,199,379,80
"COG1347",528,296,570,540,435,346,832,377,661,870
"COG1348",300,49,270,77,1189,203,785,62,1212,547
"COG1349",81,323,73,113,127,334,344,613,717,260
"COG1350",1051,1098,1093,1076,737,1079,725,831,264,1066
"COG1351",3771,5032,2847,3740,4351,3133,2436,2872,1815,3107
"COG1352",78,448,89,152,175,633,702,963,1321,198
"COG1353",0,0,0,0,0,6,1,0,0,1
"COG1354",2563,2833,2304,2757,2755,2389,2554,2190,2073,2424
"COG1355",37,733,43,52,26,437,67,474,49,13
"COG1356",0,0,0,3,0,1,0,0,0,0
"COG1357",1646,4805,2114,3701,2677,3932,2268,3766,3915,1860
"COG1358",150,471,247,329,54,250,147,265,75,47
"COG1359",202,247,190,247,110,292,163,268,230,262
"COG1360",1301,1096,1165,1259,1301,1521,1275,1946,1852,1404
"COG1361",56,2797,200,945,0,1119,21,1331,1,25
"COG1362",154,235,236,229,85,239,75,249,258,180
"COG1363",615,295,803,546,375,549,809,472,475,471
"COG1364",3260,2160,3115,3004,3687,2337,2719,1948,2239,2733
"COG1366",118,314,112,97,231,290,285,312,550,180
"COG1368",355,1149,420,365,288,1464,647,1577,1218,207
"COG1369",7,0,10,5,0,1,0,0,0,0
"COG1370",602,1051,831,601,131,609,556,607,342,174
"COG1371",79,827,164,338,2,384,22,395,52,12
"COG1372",1073,805,825,481,4193,589,1570,97,2370,2144
"COG1373",6,122,6,32,29,115,109,140,164,67
"COG1374",13,0,15,0,1,0,1,0,1,2
"COG1376",262,267,290,188,253,669,311,523,453,316
"COG1377",327,383,224,232,545,581,497,636,771,514
"COG1378",92,508,191,251,44,684,323,766,146,132
"COG1379",3,9,0,0,1,49,1,33,6,0
"COG1380",0,35,1,5,13,8,3,45,32,28
"COG1381",1851,1194,1596,1621,2103,1480,1670,1189,1640,1445
"COG1382",3,2,4,1,0,0,1,0,0,0
"COG1383",56,23,59,12,19,11,16,5,9,1
"COG1384",4295,4089,4072,4167,3598,2717,3066,2443,1252,2695
"COG1385",2767,1702,2562,2414,3100,1839,2687,1610,2137,2296
"COG1386",2264,2409,2159,2402,2228,1997,2006,1806,1578,2013
"COG1387",467,219,705,91,192,480,432,445,411,283
"COG1388",269,478,286,246,194,424,259,353,345,258
"COG1389",772,2145,1326,1418,266,1156,783,1141,552,293
"COG1390",177,631,307,512,28,338,142,333,64,67
"COG1391",394,825,390,571,769,1492,643,1711,1477,876
"COG1392",401,910,214,944,206,872,396,1071,298,177
"COG1393",417,500,445,327,521,777,432,815,1084,407
"COG1394",255,1716,435,587,69,734,207,869,123,76
"COG1395",0,1,0,15,0,3,0,0,0,0
"COG1396",2127,2007,1909,2046,2295,1851,2020,1700,1567,1885
"COG1397",84,191,104,140,79,240,80,253,205,197
"COG1398",732,510,770,485,1432,659,1073,753,1719,1246
"COG1399",205,355,176,245,175,371,145,395,289,198
"COG1400",7,6,24,6,0,11,4,8,3,5
"COG1401",112,396,135,360,141,398,352,711,741,149
"COG1402",626,1399,623,1154,920,448,267,386,486,210
"COG1403",2052,1062,1831,1849,2570,1282,2001,1084,1488,2359
"COG1404",10645,12838,15720,9438,4176,9773,11490,10230,11979,6808
"COG1405",1708,6411,1967,3090,361,2929,774,3239,485,411
"COG1406",2,31,0,23,3,9,53,67,104,13
"COG1407",287,1206,271,665,940,768,632,843,410,234
"COG1408",416,204,447,323,383,484,541,665,330,393
"COG1409",1606,3092,1804,1745,981,3088,2226,3405,2411,1964
"COG1410",3102,3023,3089,3812,5302,4392,3407,4427,5855,2528
"COG1411",50,22,63,60,70,32,43,19,21,47
"COG1412",25,4,45,9,0,6,14,8,3,5
"COG1413",1055,358,1197,322,933,1103,1211,883,1759,1138
"COG1414",526,1055,631,433,481,1145,717,1214,967,837
"COG1415",45,106,33,44,10,118,17,123,62,28
"COG1416",4,2,8,8,4,16,12,12,5,28
"COG1418",354,231,461,1017,97,667,258,707,352,288
"COG1419",133,340,79,93,164,372,213,544,624,237
"COG1420",699,760,697,773,615,1194,584,1051,459,808
"COG1422",142,1294,373,514,69,558,199,639,100,71
"COG1426",260,422,176,338,202,546,241,673,593,332
"COG1427",239,163,301,157,83,280,206,241,178,128
"COG1428",917,522,1024,837,498,770,984,753,655,830
"COG1429",2062,741,1809,570,9225,1640,4174,983,6146,3072
"COG1430",767,749,449,836,1477,606,662,535,527,510
"COG1431",1,15,2,4,6,22,26,41,23,1
"COG1432",161,552,157,339,94,780,269,841,683,250
"COG1433",0,0,0,0,0,1,2,2,0,0
"COG1434",524,310,433,435,609,585,512,499,799,585
"COG1435",1373,818,1098,907,806,1004,1027,861,682,1086
"COG1436",59,197,122,23,43,117,77,93,54,24
"COG1437",7,2,5,4,2,22,9,76,24,12
"COG1438",108,175,81,135,200,43,35,45,56,60
"COG1439",180,983,279,402,43,498,139,523,98,44
"COG1441",124,129,166,49,23,190,25,218,44,23
"COG1442",238,53,216,136,373,41,191,12,110,205
"COG1443",239,870,476,619,194,542,306,636,199,231
"COG1444",68,170,110,72,45,108,116,436,540,51
"COG1445",5,42,9,1,13,56,37,68,49,12
"COG1446",921,923,1105,804,502,1503,1261,1578,966,629
"COG1448",290,235,373,352,418,312,483,364,823,468
"COG1449",543,139,565,434,1030,137,1150,43,214,634
"COG1450",1244,1237,1233,1190,962,1602,1728,2048,2328,2117
"COG1451",256,481,283,345,320,652,669,601,865,306
"COG1452",3892,2307,3500,4122,3316,2768,3480,2378,2604,3639
"COG1453",552,84,413,155,2591,378,1029,157,1316,563
"COG1454",4032,4681,4032,4499,3557,1178,1066,1221,705,1551
"COG1455",3,1,0,1,0,11,1,5,1,21
"COG1456",0,35,0,0,0,65,11,39,0,0
"COG1457",19,280,53,129,28,162,82,290,466,45
"COG1459",1837,1800,1649,1595,1750,2067,2077,2280,2831,1963
"COG1460",10,12,19,5,0,12,6,12,16,14
"COG1461",361,591,365,907,23,667,137,494,410,141
"COG1462",221,344,168,135,451,326,294,495,554,857
"COG1463",322,216,305,200,800,607,673,377,1383,446
"COG1464",0,29,1,3,20,30,3,29,32,9
"COG1465",322,1927,549,507,91,897,257,1065,152,99
"COG1466",2661,1864,2757,2559,2837,2125,2521,1902,2551,1861
"COG1467",451,2968,686,953,120,1253,330,1491,256,129
"COG1468",2,21,0,2,6,14,15,66,79,0
"COG1469",191,191,245,103,241,257,287,436,328,283
"COG1470",6,4,22,34,2,23,38,1,17,18
"COG1471",195,1136,399,461,59,594,180,590,143,78
"COG1472",6055,4315,6228,4649,4450,6342,6655,6237,6398,6440
"COG1473",4260,3493,4228,4077,3941,4561,5146,4360,4210,5145
"COG1474",891,2027,1413,1287,251,1124,743,1117,483,293
"COG1475",3392,2394,3343,3671,3196,3437,3544,2998,3305,3154
"COG1476",158,85,208,113,90,192,140,203,119,173
"COG1477",338,301,340,391,247,1178,1376,1243,1559,1228
"COG1478",527,3228,614,1585,372,1641,435,1774,270,582
"COG1479",214,538,231,500,206,583,501,627,731,153
"COG1480",1295,583,1177,963,1963,1037,1668,900,2608,1388
"COG1481",0,6,2,1,3,40,20,22,3,11
"COG1482",106,267,114,123,89,422,163,374,215,148
"COG1483",23,158,7,76,52,166,67,158,132,11
"COG1484",145,849,123,507,195,862,516,1065,2777,245
"COG1485",2200,758,1613,1746,2065,832,1822,735,1091,1816
"COG1486",876,339,808,765,687,477,655,355,393,865
"COG1487",3,22,2,4,14,40,104,63,98,20
"COG1488",473,213,514,691,503,485,597,675,342,1029
"COG1489",1260,799,1102,1015,1660,819,1165,795,1462,931
"COG1490",616,467,605,637,445,573,644,587,608,506
"COG1491",187,1125,303,463,71,523,197,581,117,71
"COG1492",393,1553,474,915,1414,1112,939,1204,1809,512
"COG1493",88,36,73,56,81,113,156,100,119,79
"COG1494",1892,1326,2014,1670,2206,1325,1876,904,1403,1538
"COG1495",674,495,624,636,657,471,601,486,484,788
"COG1496",1986,1165,1712,1769,2150,1220,1776,1104,1072,1350
"COG1497",1,1,1,7,0,2,0,1,0,0
"COG1498",450,2306,744,950,66,1050,307,1158,179,166
"COG1499",295,170,458,104,94,175,275,129,191,110
"COG1500",265,1424,417,516,61,679,187,796,120,94
"COG1501",209,267,317,116,103,652,485,938,594,191
"COG1502",258,820,427,260,344,1137,1091,1382,1593,373
"COG1503",410,2061,723,1031,121,1096,360,1161,247,165
"COG1505",1325,854,1129,1225,818,1518,1809,1535,1471,1946
