"","X102_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3"
"COG1018",1050,2463,1013,2086,2488,2996,1611,2639,1466,1758
"COG1019",112,466,202,345,0,636,421,815,725,252
"COG1020",652,624,999,507,719,313,313,519,433,1616
"COG1021",36,66,41,31,301,38,72,81,152,72
"COG1022",6950,5616,6293,5302,3094,5712,6403,5360,6137,5683
"COG1023",550,38,156,175,307,126,183,46,185,211
"COG1024",16804,18587,18990,21226,16378,17161,20088,18137,20502,18531
"COG1025",370,1459,502,600,870,350,644,1103,975,1454
"COG1026",1035,501,716,873,259,298,308,539,279,605
"COG1027",2,205,52,185,51,1121,563,1544,807,311
"COG1028",38720,38412,44053,46930,34487,40211,45929,36996,44868,41629
"COG1029",65,80,104,91,61,228,159,71,135,134
"COG1030",373,976,527,644,358,853,1088,994,1095,875
"COG1031",177,170,371,271,0,110,552,147,707,316
"COG1032",4489,10462,4131,5677,3742,11810,8052,14370,9042,3771
"COG1033",8964,10432,8687,9562,2144,8458,11137,10057,12126,9401
"COG1034",4297,3647,2818,3744,2123,1379,1150,1176,1016,843
"COG1035",234,749,199,228,155,467,824,858,550,156
"COG1036",26,7,23,28,20,42,15,10,23,19
"COG1038",1245,817,706,1124,1694,462,517,615,460,1160
"COG1039",14,15,15,22,0,29,49,27,36,64
"COG1040",86,391,112,145,945,57,184,309,193,327
"COG1041",173,132,350,288,0,179,447,140,537,404
"COG1042",1353,4517,2014,3856,1009,5862,3978,6522,4163,1408
"COG1043",2334,1906,2098,2082,643,1914,1663,1745,1709,1545
"COG1044",939,854,961,814,331,2658,2091,2325,2191,1938
"COG1045",1549,1458,1643,1326,1065,869,940,1211,920,1413
"COG1047",352,1244,644,834,1077,1202,1049,1784,1290,828
"COG1048",6438,7349,5832,7623,4908,9811,8863,7596,9117,6726
"COG1049",3886,2266,4375,2289,1371,719,875,1985,581,2741
"COG1051",899,925,1000,1095,743,916,1249,794,1308,1014
"COG1052",3181,2780,2820,4727,2205,4455,3154,2567,3172,3135
"COG1053",10583,10154,9384,12804,3404,12035,10868,10257,12050,9237
"COG1054",3590,1367,2975,2649,1223,2597,2619,1436,2165,2501
"COG1055",1395,2807,1773,1715,1084,474,655,1029,723,464
"COG1056",61,309,198,364,35,637,422,446,520,149
"COG1057",1907,1269,1814,1635,815,1779,1632,1254,1307,1422
"COG1058",2462,1484,2690,2313,833,2641,2452,1443,2171,1954
"COG1059",12,1,7,14,0,62,7,0,11,4
"COG1060",2338,3944,2473,4491,161,6274,4788,5932,5315,2584
"COG1061",9305,2098,2744,2672,15778,2348,3118,1946,1498,6753
"COG1062",1670,2954,1885,2464,3504,2615,3018,2523,2820,2173
"COG1063",2732,4165,3523,5284,2458,5826,6255,4147,5965,4625
"COG1064",1298,2123,1080,2063,1121,2939,1546,2916,2421,1101
"COG1066",1709,1672,2199,1154,3072,808,1088,1506,1171,1964
"COG1067",360,714,678,508,666,403,1143,475,991,993
"COG1069",28,130,50,45,127,159,182,258,416,387
"COG1070",2261,1040,2464,2186,1841,1099,1641,689,1617,3221
"COG1071",5419,3949,5549,5391,3157,4448,6205,3733,5890,5408
"COG1072",186,68,185,182,421,101,90,30,76,320
"COG1073",3125,3053,3129,4214,3080,2863,4135,2710,3259,4763
"COG1074",3683,3285,5846,3490,5119,1605,3524,3293,3307,4135
"COG1075",572,612,737,484,530,518,584,581,625,953
"COG1076",241,527,268,290,221,981,795,1415,741,718
"COG1077",4036,2889,3429,3326,1404,1061,972,915,855,907
"COG1078",1073,919,1870,1066,236,1684,1406,1632,1634,1061
"COG1079",2281,2384,1406,2032,819,1249,1425,2418,1304,1459
"COG1080",1061,514,483,949,828,512,749,434,458,1015
"COG1082",2462,2456,2599,3167,987,2153,3299,2203,3230,3596
"COG1083",1459,1280,1406,1883,1882,3068,1892,1599,1618,1428
"COG1084",160,132,353,208,0,107,492,130,461,389
"COG1085",238,980,318,639,89,1388,696,1394,922,431
"COG1086",2101,2844,2721,3188,3776,3668,2671,3436,2719,2571
"COG1087",1783,1442,1629,1404,1848,1337,1409,1191,1205,1663
"COG1088",3956,2769,2292,2802,3974,4030,2949,3519,2735,3001
"COG1089",4220,2148,2796,2776,5886,3311,2924,2497,2569,3540
"COG1090",1568,714,1950,1402,513,1005,1721,590,1133,1817
"COG1091",1845,2007,1540,1616,1611,2253,1919,2324,2078,1830
"COG1092",461,829,536,598,1910,186,395,567,383,1014
"COG1093",148,644,348,536,0,1208,781,1230,1032,251
"COG1094",121,389,278,280,0,573,547,680,677,285
"COG1095",119,372,231,402,0,656,545,721,650,217
"COG1096",65,235,123,355,0,717,333,407,550,140
"COG1097",91,673,249,380,0,699,553,1463,778,238
"COG1098",2,0,0,2,0,0,1,0,1,2
"COG1099",53,47,58,84,7,200,72,36,62,115
"COG1100",1705,373,3654,945,10,937,1123,519,929,1937
"COG1101",7,17,9,2,36,3,15,2,0,21
"COG1102",23,141,61,94,0,686,430,709,568,149
"COG1104",3248,3199,4160,3006,2770,2449,2757,3503,3046,3451
"COG1105",9,48,22,9,172,14,35,25,59,59
"COG1106",1,22,3,4,19,1,0,10,9,17
"COG1107",0,0,9,28,0,17,23,2,16,2
"COG1108",2621,1124,3439,2867,638,2484,2362,1129,2228,2782
"COG1109",9726,8699,9338,9688,4409,11340,9380,9728,9312,8053
"COG1111",292,802,689,1123,3,1671,1406,1618,1540,719
"COG1112",1695,1275,2038,1694,1999,968,1831,989,1685,3279
"COG1113",0,4,1,1,27,0,0,0,2,6
"COG1114",0,37,4,1,49,5,1,24,54,40
"COG1115",3051,2939,2209,2554,2618,2061,2114,2571,2839,2408
"COG1116",685,1440,1257,1335,1932,1523,1655,1652,1628,2086
"COG1117",474,390,1981,698,1171,387,1375,233,1690,1884
"COG1118",28,200,68,70,230,147,155,123,118,207
"COG1119",386,1138,779,327,150,176,353,1018,437,570
"COG1120",200,186,210,217,403,686,686,476,684,931
"COG1121",2273,851,3136,2432,535,2338,2063,1066,1976,2539
"COG1122",1138,441,1306,494,325,548,772,428,550,1061
"COG1123",1431,1008,1467,1114,744,2248,2799,2757,2419,3402
"COG1124",20,20,3,5,57,3,3,13,12,24
"COG1125",32,135,76,76,504,62,120,84,72,234
"COG1126",2756,2314,2092,2136,864,2005,2403,2040,2120,1859
"COG1127",966,558,1312,737,1299,329,620,390,449,930
"COG1129",2398,2175,2042,2889,1957,1963,2209,2368,2379,2965
"COG1131",7112,8268,8162,8375,4445,9242,9721,9252,9813,9659
"COG1132",17187,13106,18998,15806,6543,13724,15321,12330,15413,15483
"COG1133",1460,1226,977,1279,104,1505,1012,1193,885,765
"COG1134",501,645,597,507,664,561,741,694,709,809
"COG1135",17,377,97,25,273,39,307,720,609,174
"COG1136",4822,4920,5262,5120,2630,4835,5614,5231,6319,4830
"COG1137",2309,1753,2203,2025,1038,2146,1812,1749,1810,1702
"COG1138",5591,4727,4871,5705,2818,6111,5928,4556,5811,4071
"COG1139",20,879,140,196,342,207,484,825,629,187
"COG1140",13,2221,55,126,130,84,150,1891,221,78
"COG1141",174,2,306,74,2,14,29,4,2,128
"COG1142",423,113,986,185,154,251,223,153,97,410
"COG1143",1816,1819,1830,2084,577,2341,2152,2007,2050,1439
"COG1144",0,594,5,10,0,17,39,478,73,0
"COG1145",369,925,725,341,625,293,640,804,694,450
"COG1146",1613,2320,1552,2002,894,3281,2288,2653,2561,1399
"COG1148",2,752,51,20,0,106,232,530,671,48
"COG1150",0,80,30,18,0,33,45,60,158,28
"COG1151",0,4,0,0,1,1,1,9,0,0
"COG1153",2,7,16,18,0,40,19,10,20,29
"COG1154",5713,4300,5225,5038,2903,4365,3895,3779,3587,4391
"COG1155",300,1508,649,1152,0,2294,1482,2798,1881,606
"COG1156",211,854,572,941,0,1807,1325,1499,1605,503
"COG1157",512,751,514,534,1459,160,446,502,442,689
"COG1158",4777,3600,3496,4755,2088,1585,1337,1161,1290,1211
"COG1159",1719,1491,1911,1184,1203,820,982,1381,942,1221
"COG1160",3114,2705,3643,2864,2501,2440,2559,2458,2545,2819
"COG1161",427,325,772,147,99,42,171,234,154,639
"COG1162",1246,1013,1408,781,537,379,606,978,682,969
"COG1163",190,642,522,802,0,1461,1052,1298,1213,515
"COG1164",1465,1517,1696,2606,527,881,849,839,769,574
"COG1165",938,727,1984,710,261,504,672,704,711,1230
"COG1166",1145,744,2457,448,717,152,408,448,297,1314
"COG1167",1175,1764,1321,1607,2522,1078,1539,1280,1719,2300
"COG1168",637,853,538,565,231,385,451,711,530,594
"COG1169",937,519,1906,515,202,437,568,548,576,1093
"COG1171",5199,5172,4854,5212,3114,4614,4610,5279,5248,3830
"COG1172",2815,2199,2237,3204,1645,790,756,668,826,922
"COG1173",4181,5858,4777,5710,2443,5389,5974,6308,6657,4634
"COG1174",38,221,79,106,942,41,91,124,152,353
"COG1175",5335,4554,3966,5148,2254,3182,4061,4031,4248,5061
"COG1176",2843,4096,2017,2538,1372,2346,2464,3768,2566,1822
"COG1177",2389,3413,1698,2271,1326,1870,1929,3107,2164,1512
"COG1178",7139,4478,5885,6280,2094,2067,1717,1171,1628,1502
"COG1179",65,243,81,76,152,20,78,162,53,294
"COG1180",25,725,125,118,137,124,311,1203,639,166
"COG1181",3339,2669,2853,2559,1832,2747,2505,2564,2252,2208
"COG1182",644,215,291,394,618,179,129,156,106,339
"COG1183",1949,2132,1625,1862,867,694,601,670,706,507
"COG1184",14,48,35,18,33,52,50,63,51,60
"COG1185",7488,5359,6600,6586,3187,6280,5832,5142,5364,5684
"COG1186",3844,2904,3942,3275,1882,3167,3021,2792,2788,3159
"COG1187",2113,2091,2180,1827,2321,1157,1388,1684,1289,1749
"COG1188",181,195,183,163,324,41,145,143,103,285
"COG1189",573,457,1234,588,604,486,635,403,508,817
"COG1190",3384,2659,3329,2641,897,2388,2565,2631,2718,2652
"COG1191",339,476,358,424,668,42,111,109,107,159
"COG1192",3794,3593,3568,3695,5312,3445,3673,3085,3924,4087
"COG1193",1351,466,2932,717,190,422,1005,444,872,1568
"COG1194",3877,2100,2880,3086,1454,937,909,762,777,838
"COG1195",2293,1581,2797,2105,1542,1814,1928,1493,1763,2222
"COG1196",8523,6568,9729,8118,4137,9709,9043,8478,8456,7825
"COG1197",6760,5821,7672,6363,4891,4771,5262,5877,5141,6106
"COG1198",6938,5343,6984,6077,3049,6269,6056,5242,5463,5544
"COG1199",1762,3095,3398,3150,3977,3988,3774,3010,3162,3692
"COG1200",6911,4919,6687,5858,2943,6453,5750,4985,5116,5258
"COG1201",2018,2970,4181,3820,2857,4086,5069,4673,5167,3956
"COG1202",0,3,1,16,0,13,20,1,10,8
"COG1203",42,158,24,22,190,32,73,151,136,357
"COG1204",580,1680,1281,1510,525,2425,2006,3044,2787,1341
"COG1205",111,427,265,491,439,523,298,289,296,503
"COG1206",717,399,1260,596,1146,190,433,353,290,639
"COG1207",3139,2116,3076,2853,1883,2698,2467,2019,2111,2559
"COG1208",5026,4707,5030,4893,2843,6645,5652,5522,5390,4010
"COG1209",2417,1908,1803,2295,1113,3241,2184,2404,2089,1711
"COG1210",1361,1345,1211,1590,1222,2081,1604,1408,1413,1336
"COG1211",2680,1930,2407,2408,1320,2688,2097,1971,1772,1948
"COG1212",3118,2188,2107,2377,1256,2673,2048,2257,1984,1792
"COG1213",718,1475,660,1319,414,2001,1554,2123,1628,826
"COG1214",1276,1392,1402,1172,714,1263,1300,1334,1146,1077
"COG1215",1334,2047,2068,1480,3498,2084,1722,2908,2374,2192
"COG1216",2875,3627,2539,3320,2944,4500,3817,4116,3404,3393
"COG1217",6074,4258,4396,3542,2802,1925,2305,3972,2727,3621
"COG1218",2283,2132,2380,2474,1029,2900,2098,2051,1848,1712
"COG1219",4548,3484,4226,3611,2102,3758,3647,3321,3273,3796
"COG1220",850,789,672,873,605,2820,2404,2206,2365,2217
"COG1221",141,364,86,59,1082,15,122,194,66,467
"COG1222",231,161,403,296,2,135,539,159,538,554
"COG1223",10,1,22,3,1,1,9,0,1,34
"COG1224",23,0,42,9,0,0,10,2,1,92
"COG1225",2267,2694,3702,3182,1177,3425,3091,3255,3067,2930
"COG1226",2980,4523,3672,2836,6818,1625,2860,3287,2959,5401
"COG1227",146,15,89,80,56,1,9,5,6,53
"COG1228",5773,8363,5218,6108,10584,6059,7400,7358,10116,6027
"COG1229",101,73,126,166,119,255,177,82,135,133
"COG1230",367,2000,554,333,5519,271,615,1451,920,1359
"COG1231",696,1104,417,551,161,225,196,396,336,162
"COG1232",1112,811,1057,1649,509,1600,1505,1001,1164,1363
"COG1233",8072,3784,9105,6998,2237,6452,6901,3535,6653,7133
"COG1234",2386,1993,2557,2724,1032,2697,2538,2274,2726,1813
"COG1235",2164,1707,2070,2389,1247,2151,2247,1604,1914,1804
"COG1236",789,1752,1760,1944,2368,2746,1959,2489,2296,1775
"COG1237",140,140,104,147,5,101,95,113,140,42
"COG1238",1455,1497,1218,1318,945,558,471,460,484,414
"COG1239",1559,540,2698,776,258,404,827,503,796,1380
"COG1240",488,38,747,203,248,29,158,23,112,410
"COG1241",632,1509,1126,1419,61,2899,2204,2712,2604,1145
"COG1242",48,233,49,71,0,27,75,200,180,88
"COG1243",300,838,322,774,3,1825,953,1797,1188,327
"COG1244",179,195,394,330,1,37,164,64,177,157
"COG1245",326,1129,764,955,0,2046,1540,2097,1965,683
"COG1246",180,646,208,254,587,87,237,528,298,478
"COG1247",185,248,185,192,258,225,338,296,359,284
"COG1249",7952,8923,8895,8189,10269,6566,7475,7717,7577,9171
"COG1250",8372,10334,7689,9283,6368,8824,9580,10425,10170,7820
"COG1251",127,676,194,76,1581,66,144,499,252,717
"COG1252",2392,1135,4079,1608,1897,1449,1223,982,1439,2360
"COG1253",3575,3139,4966,3959,2516,4055,4328,3671,4057,4191
"COG1254",84,486,140,293,101,443,256,694,440,177
"COG1255",0,0,1,2,0,2,2,0,2,0
"COG1256",623,874,716,654,1965,226,523,561,496,879
"COG1257",911,1384,1131,1446,48,1553,1645,1551,1969,1359
"COG1258",264,812,600,807,0,1524,1187,1657,1370,487
"COG1259",583,356,461,516,50,488,631,430,609,493
"COG1260",709,1240,640,1310,128,1992,1515,2141,1591,697
"COG1261",95,385,126,101,317,8,38,72,78,71
"COG1262",2680,5340,2892,4855,2880,1165,1528,1855,1826,1214
"COG1263",4,10,0,1,68,12,3,2,4,11
"COG1264",0,17,0,0,41,17,2,2,1,3
"COG1266",1017,422,1876,698,288,414,794,442,823,1238
"COG1267",778,704,739,797,217,1063,877,688,693,600
"COG1268",1222,656,1031,1035,105,1256,1000,581,892,872
"COG1269",328,1451,838,1512,0,2818,1914,2757,2604,725
"COG1270",395,880,1074,613,885,822,616,1345,842,626
"COG1271",235,1426,193,294,2379,194,274,1048,404,756
"COG1272",488,554,173,192,348,138,221,513,262,348
"COG1273",3,72,16,10,499,15,37,53,84,123
"COG1274",190,461,243,348,196,477,508,481,408,479
"COG1275",2,25,4,0,36,5,6,12,5,37
"COG1276",40,225,65,70,32,26,77,106,55,104
"COG1277",501,904,1084,1255,391,1072,1667,851,1650,1345
"COG1278",1503,1519,1196,1297,1471,1427,1437,1710,1517,1511
"COG1279",857,452,608,697,161,954,829,378,787,611
"COG1280",3322,2853,2743,3112,2063,3636,3462,2451,3331,2660
"COG1281",577,315,934,330,1284,77,232,156,141,690
"COG1282",4364,3095,4518,4270,1647,3938,3735,2822,3946,3742
"COG1283",1001,1240,602,876,755,1268,1139,1203,1148,1066
"COG1284",32,315,68,25,125,33,61,218,169,211
"COG1285",10,124,15,19,566,16,54,119,64,70
"COG1286",224,210,208,256,306,144,169,170,128,206
"COG1287",919,1337,1999,2780,0,3062,3768,2395,3326,1815
"COG1288",20,199,32,51,193,22,67,85,121,108
"COG1289",26,342,35,19,874,20,20,125,145,140
"COG1290",3951,3623,3888,4432,2049,4374,3851,3719,3789,3680
"COG1291",499,1311,719,893,1676,676,955,951,1141,1221
"COG1292",1531,2749,1198,1236,4415,841,1310,1587,1443,1684
"COG1293",870,1448,2330,1464,72,2722,1948,2702,2548,1279
"COG1294",206,917,100,54,1641,25,86,607,134,530
"COG1295",620,944,1225,466,1967,441,703,606,862,995
"COG1296",810,715,520,653,287,484,404,602,347,603
"COG1297",499,760,903,967,103,1011,1605,712,1809,1148
"COG1298",818,1215,879,897,2617,266,738,802,801,1240
"COG1299",45,71,17,6,92,3,11,7,22,35
"COG1300",10,59,42,57,605,3,37,47,75,210
"COG1301",1840,1788,1679,1821,2083,1408,1619,1474,1738,1837
"COG1302",0,0,0,0,0,0,0,1,0,7
"COG1303",61,343,198,356,0,646,399,630,600,170
"COG1304",4749,2608,4472,4881,1331,4191,3783,2274,3567,3999
"COG1305",549,1623,1912,1168,3214,737,1627,1211,1759,2916
"COG1306",616,57,178,353,1,254,241,67,189,155
"COG1307",189,334,399,424,294,263,281,130,205,122
"COG1308",16,221,72,158,0,311,163,442,270,49
"COG1309",1861,3190,1745,1730,7785,1243,1677,2371,1714,3723
"COG1310",223,656,348,562,3480,1022,598,1043,854,977
"COG1311",266,151,463,992,65,1647,1223,165,639,347
"COG1312",407,372,560,1043,162,667,1120,291,1039,632
"COG1313",0,13,4,51,0,41,43,18,24,0
"COG1314",145,123,120,83,124,59,75,51,58,113
"COG1315",101,530,103,81,157,43,151,321,298,242
"COG1316",549,202,160,348,233,327,362,242,179,633
"COG1317",46,455,52,91,193,53,101,393,164,204
"COG1319",1026,2239,1972,2140,1226,2039,2628,2234,3280,2064
"COG1320",44,127,50,50,267,28,48,85,51,68
"COG1321",835,1135,812,1239,267,1557,1361,1741,1680,970
"COG1322",3929,2869,2998,3725,2027,3204,3226,2719,2947,3042
"COG1324",307,562,514,404,160,596,519,602,540,301
"COG1325",0,315,56,193,0,154,73,214,111,6
"COG1326",47,68,124,108,0,47,213,47,185,127
"COG1327",1239,848,1379,1102,510,1104,1033,797,840,996
"COG1328",7,923,251,850,75,2323,981,1776,1255,144
"COG1329",1390,503,885,1198,674,476,353,199,279,258
"COG1330",975,1580,2499,421,1198,119,597,1010,729,1516
"COG1331",1521,3394,2213,3313,357,5405,4042,4463,4916,2357
"COG1333",463,10,1055,146,264,21,134,4,64,1034
"COG1334",13,76,29,28,52,2,5,10,7,21
"COG1335",860,1319,1485,1278,1135,695,1342,1234,1348,1516
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,1,0
"COG1338",88,151,131,103,302,100,287,311,283,501
"COG1339",17,161,68,127,0,754,507,975,591,152
"COG1340",132,82,285,234,0,127,382,114,374,328
"COG1341",5,1,9,4,0,0,0,1,0,13
"COG1343",0,10,0,0,12,3,5,9,1,10
"COG1344",2197,4572,2564,2753,2921,836,2443,3104,2938,3456
"COG1345",406,1237,575,543,1098,259,502,876,676,700
"COG1346",57,186,50,29,250,18,36,84,27,173
"COG1347",717,390,501,569,246,445,377,308,443,494
"COG1348",732,27,955,296,272,8,75,42,16,434
"COG1349",349,572,179,173,1136,46,180,356,200,856
"COG1350",914,1063,538,866,37,1217,831,1115,990,440
"COG1351",5229,2639,2534,2928,5049,4523,3746,3673,3148,3664
"COG1352",161,831,236,189,1809,151,395,539,627,778
"COG1353",0,1,0,4,0,0,0,0,1,0
"COG1354",2371,2052,2432,2388,1052,2937,2317,2402,1993,1954
"COG1355",16,376,53,108,228,133,188,560,536,67
"COG1356",0,0,0,5,0,3,4,0,0,0
"COG1357",1988,3071,3397,3459,1242,4919,4048,4331,2677,2519
"COG1358",90,201,187,281,0,445,312,303,485,187
"COG1359",110,304,228,281,302,246,332,321,341,299
"COG1360",1279,1687,1357,1558,2232,960,1411,1321,1483,1724
"COG1361",1,808,113,587,0,1410,508,1688,928,57
"COG1362",137,270,211,297,190,181,231,250,187,371
"COG1363",311,114,287,231,116,555,811,326,822,668
"COG1364",2862,2467,3405,2821,1623,3190,2828,2360,2433,2575
"COG1366",227,298,249,111,442,127,208,299,151,247
"COG1368",574,1461,351,415,1759,623,676,1115,1224,517
"COG1369",2,0,3,6,0,1,4,0,0,1
"COG1370",212,470,587,641,0,707,928,795,912,533
"COG1371",17,238,111,254,0,463,346,608,499,69
"COG1372",780,73,799,224,6347,813,1344,407,361,2968
"COG1373",65,104,42,30,286,78,59,159,92,157
"COG1374",4,0,4,1,0,0,0,1,0,2
"COG1376",444,509,300,401,2278,209,370,317,402,554
"COG1377",421,601,463,467,1284,145,412,388,380,606
"COG1378",156,482,350,569,0,885,465,941,627,325
"COG1379",0,16,4,11,0,4,26,10,58,8
"COG1380",14,50,12,1,14,2,0,7,6,16
"COG1381",530,486,646,487,270,1601,1465,1533,1422,1350
"COG1382",2,1,2,5,0,1,7,5,1,17
"COG1383",21,25,49,33,0,12,72,17,52,38
"COG1384",3043,2141,2631,3287,1456,4303,3259,2965,3104,2133
"COG1385",2510,2052,2485,2179,1130,2095,1965,1917,1789,1941
"COG1386",1836,1657,1858,2100,938,2469,1929,2025,1993,1589
"COG1387",316,406,553,521,129,272,1019,353,1246,659
"COG1388",359,340,197,319,462,333,311,354,310,336
"COG1389",410,784,899,1248,1,1716,1671,1502,2054,888
"COG1390",55,215,223,421,0,735,475,391,417,173
"COG1391",718,1494,765,970,3987,306,884,1067,1029,1561
"COG1392",309,1104,330,753,249,1217,546,1184,1015,226
"COG1393",516,932,749,453,1027,417,509,867,564,651
"COG1394",99,543,282,456,0,853,547,1020,870,270
"COG1395",0,2,2,10,0,3,5,0,2,0
"COG1396",2076,2413,1267,1740,3886,1917,1500,2164,1477,2037
"COG1397",90,260,168,213,78,129,231,228,211,216
"COG1398",1410,736,1442,850,952,635,1097,651,711,1421
"COG1399",169,457,176,299,230,341,420,468,359,416
"COG1400",4,2,16,2,0,1,20,3,14,23
"COG1401",200,378,272,325,456,576,371,525,212,407
"COG1402",598,959,1314,1395,522,1278,1482,1213,1476,1237
"COG1403",2046,1549,1785,1606,2203,1744,1678,1376,1323,1723
"COG1404",8415,8598,11403,12648,3328,11336,16754,10024,14892,13119
"COG1405",1046,1973,1184,2089,112,4350,2547,3995,3288,993
"COG1406",11,75,21,4,31,5,6,18,2,18
"COG1407",302,534,623,546,669,768,537,943,558,368
"COG1408",532,357,349,489,423,264,432,371,477,699
"COG1409",1878,2599,1887,2532,2645,1675,2396,3063,2710,2753
"COG1410",2781,4395,5553,3955,3906,5329,4396,4308,4553,4339
"COG1411",32,25,47,72,26,93,54,54,59,58
"COG1412",15,2,23,10,0,4,6,5,10,36
"COG1413",1314,1082,1846,1249,127,506,1415,1075,1389,2015
"COG1414",744,1226,520,597,2381,428,491,1015,475,1373
"COG1415",27,244,31,53,1,52,62,185,83,100
"COG1416",8,6,17,12,83,1,25,11,9,18
"COG1418",324,455,578,936,90,1361,1110,460,1162,599
"COG1419",184,629,221,249,872,113,293,414,322,472
"COG1420",692,1046,668,904,1205,943,1113,1057,1039,579
"COG1422",65,337,248,397,0,643,446,763,446,164
"COG1426",195,726,336,463,331,434,445,648,444,426
"COG1427",129,224,306,287,4,192,423,203,431,303
"COG1428",1222,665,739,824,234,727,633,726,776,632
"COG1429",3050,689,6879,1672,1620,198,1021,579,969,3147
"COG1430",829,479,586,651,1511,733,638,531,627,888
"COG1431",13,32,3,5,13,8,2,46,21,12
"COG1432",173,611,405,373,921,400,607,633,686,765
"COG1433",0,1,0,0,0,21,0,0,20,0
"COG1434",498,570,536,603,553,259,514,476,433,493
"COG1435",1421,1059,719,921,763,680,773,1007,785,772
"COG1436",53,58,70,66,0,44,146,92,210,86
"COG1437",1,30,31,34,1,4,48,17,31,47
"COG1438",259,158,89,90,26,62,93,145,75,118
"COG1439",60,294,193,293,0,525,366,665,431,197
"COG1441",49,199,104,57,7,42,59,178,154,147
"COG1442",317,3,72,152,76,137,95,12,42,109
"COG1443",362,386,312,479,79,724,497,640,785,261
"COG1444",91,541,112,38,389,1,91,310,63,350
"COG1445",9,26,4,2,33,4,10,1,20,47
"COG1446",1022,1413,897,985,1088,855,1126,1309,1574,935
"COG1448",453,371,493,463,1079,124,234,228,294,673
"COG1449",986,41,464,482,109,29,315,19,251,483
"COG1450",1375,2236,1361,1808,1523,924,1598,1767,1566,1774
"COG1451",98,219,137,155,301,338,411,563,402,445
"COG1452",3341,3109,2694,3683,3052,4231,2945,2853,2764,2351
"COG1453",592,165,1910,373,2,81,365,174,165,942
"COG1454",1216,1095,1106,1498,595,4963,4039,3668,3991,3174
"COG1455",1,14,3,1,67,1,1,1,3,4
"COG1456",0,22,0,1,0,0,0,46,0,0
"COG1457",12,88,12,44,25,130,149,258,179,178
"COG1459",1426,2617,1715,1969,1607,1587,1860,2306,1865,2625
"COG1460",9,5,19,9,0,9,44,15,14,15
"COG1461",249,491,618,756,0,1238,1174,563,956,543
"COG1462",1020,419,331,186,3389,143,205,327,267,788
"COG1463",452,331,993,460,1534,182,431,212,240,1046
"COG1464",0,50,13,3,198,1,22,7,10,107
"COG1465",122,658,353,422,0,925,692,1324,1040,312
"COG1466",2677,2411,2945,2169,967,2839,2466,2479,2213,2041
"COG1467",201,945,506,646,4,1605,989,1851,1280,414
"COG1468",5,17,0,1,11,4,3,15,13,18
"COG1469",294,670,217,265,1194,150,260,519,196,285
"COG1470",25,8,49,79,12,65,116,6,137,38
"COG1471",123,409,249,400,0,831,546,747,648,228
"COG1472",6164,5540,5215,4489,7221,4110,3900,4960,4607,5429
"COG1473",5235,4518,4560,4526,3287,3521,4447,4292,4904,3616
"COG1474",397,747,929,1220,0,1731,1624,1319,1992,782
"COG1475",3389,2624,2738,3179,10274,3866,3324,2331,2912,3722
"COG1476",306,190,102,101,214,79,164,188,210,77
"COG1477",1275,1550,1190,1330,997,908,917,1349,1116,1355
"COG1478",586,1241,560,1162,54,2197,1166,2359,1590,531
"COG1479",261,513,260,441,1828,426,329,494,387,767
"COG1480",1703,783,1761,1058,183,1022,1118,775,1106,1404
"COG1481",0,0,1,4,93,0,2,0,10,146
"COG1482",141,290,172,181,547,148,258,261,233,383
"COG1483",20,76,35,61,553,176,34,116,70,271
"COG1484",175,1211,461,476,2117,577,683,893,774,1453
"COG1485",2081,701,1449,1563,1577,651,763,518,565,1208
"COG1486",537,414,632,777,15,669,805,353,476,406
"COG1487",1,8,8,20,59,4,23,17,40,52
"COG1488",481,450,594,787,669,588,656,288,812,760
"COG1489",1178,815,1342,914,362,1161,1049,774,834,1037
"COG1490",707,764,627,680,224,533,626,683,638,585
"COG1491",79,382,212,336,0,596,482,773,599,160
"COG1492",554,728,1382,896,1195,1134,734,1145,882,766
"COG1493",127,74,116,172,248,44,129,65,73,133
"COG1494",1687,995,1788,1446,1041,1783,1516,1024,1279,1468
"COG1495",660,774,522,610,551,554,556,703,455,498
"COG1496",1631,1422,1503,1538,907,1919,1481,1403,1187,1292
"COG1497",0,0,0,2,0,1,2,0,2,1
"COG1498",165,677,436,747,0,511,337,472,409,129
"COG1499",165,110,319,225,0,108,392,140,375,309
"COG1500",110,476,278,399,0,849,646,962,812,244
"COG1501",301,727,282,215,375,79,187,545,531,735
"COG1502",572,1192,530,420,3192,206,609,828,652,1262
"COG1503",219,662,482,774,0,464,323,503,409,127
"COG1505",1418,1468,1056,1162,2584,860,1113,1177,1451,998
"COG1506",6579,8142,6834,6475,10223,4994,6312,6973,8617,6731
"COG1507",177,57,45,97,41,13,28,31,18,31
"COG1508",663,632,569,654,688,1327,1657,1682,1782,1666
"COG1509",187,1415,497,1200,986,1982,1077,2040,1187,688
"COG1510",19,64,10,25,20,10,37,94,31,117
"COG1511",7,1,8,6,173,2,5,4,50,242
