"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3"
"COG0832",263,476,80,360,467,36,321,274,392,430
"COG0833",0,9,31,0,0,0,3,0,2,3
"COG0834",5698,5481,5179,5214,4407,4883,5095,4272,4092,4739
"COG0835",127,715,1610,48,38,96,84,43,134,751
"COG0836",2101,2377,1325,2267,2761,1527,2491,2047,2177,2094
"COG0837",1047,550,258,1310,1751,1437,1233,1238,372,339
"COG0838",1222,1140,292,1259,1198,851,1193,1106,1299,1213
"COG0839",1610,1511,368,1945,1761,1159,1707,1603,1741,1618
"COG0840",315,2630,5854,154,185,770,959,439,1546,8453
"COG0841",12902,17799,16161,13254,12185,19575,12981,13021,11003,14278
"COG0842",3593,4442,2757,3325,3770,3102,3645,3595,4231,4914
"COG0843",7361,7522,3295,7920,7063,9433,9035,7179,6674,5686
"COG0845",6045,10307,9895,6907,7006,7845,7430,7051,6605,8632
"COG0846",948,1313,488,757,857,635,852,890,1566,1739
"COG0847",3244,2807,2911,2825,2958,1797,1058,1134,733,781
"COG0848",1334,1478,959,1131,1376,1659,1306,1426,1267,1372
"COG0849",2330,2664,990,2180,2368,3450,2324,2710,2674,2397
"COG0850",198,185,298,480,498,3,458,480,81,215
"COG0851",61,38,127,206,280,2,249,258,27,79
"COG0852",1920,1839,543,1802,1631,1373,1698,1686,2043,1959
"COG0853",167,107,82,137,176,347,218,368,146,161
"COG0854",2030,1404,742,2135,2650,2263,2360,2379,1194,1053
"COG0855",1909,933,1210,3240,3153,1732,2499,6190,745,976
"COG0856",159,74,32,69,35,1,77,76,102,64
"COG0857",421,444,687,895,1076,39,1053,820,294,586
"COG0858",1061,824,437,1274,1134,1566,1106,1343,797,822
"COG0859",4815,6035,1945,4475,4476,3122,4333,4627,5694,5256
"COG0860",1497,1818,1330,1873,1921,903,597,668,547,487
"COG0861",1931,969,915,2256,2612,1393,2332,1882,1009,1056
"COG0863",4531,2991,45026,4945,3316,2187,5957,4125,3080,3203
"COG0864",14,123,65,4,3,4,2,6,164,178
"COG1001",192,1256,51,164,109,916,156,139,2082,1948
"COG1002",533,1094,1606,408,446,280,665,372,976,1241
"COG1003",7500,5360,2455,10510,8656,6925,9571,9881,4777,3827
"COG1004",4928,3573,23334,5146,5095,2970,5465,5478,3721,3995
"COG1005",3974,3777,943,4092,3728,1899,3847,3363,4605,4141
"COG1006",91,202,102,117,150,261,110,89,201,245
"COG1007",5455,5041,1319,5433,5276,2750,5374,4537,5839,5312
"COG1008",8039,5008,6754,7668,6963,3009,6897,5992,4854,4409
"COG1009",7220,6678,2723,8055,6556,3974,6899,6139,7056,6780
"COG1010",721,545,139,1449,1363,832,1161,1253,708,726
"COG1011",4335,4254,1796,3774,4025,4363,3600,3999,4495,4251
"COG1012",25296,26979,13247,22677,21877,36865,24250,23372,26196,23231
"COG1013",1522,3056,357,961,711,88,845,1166,3186,2980
"COG1014",3458,5124,1129,2446,2162,1281,1670,2663,5997,5709
"COG1015",456,506,194,416,407,645,445,271,298,194
"COG1017",0,142,433,3,4,5,8,13,20,87
"COG1018",687,2433,2301,566,687,4097,782,672,1952,2304
"COG1019",208,422,13,72,11,8,71,108,750,708
"COG1020",415,607,961,310,183,1108,431,241,624,925
"COG1021",3,91,8,10,3,45,23,28,112,113
"COG1022",7126,5912,3017,7180,7201,1689,2451,2247,1729,1737
"COG1023",1914,53,9126,158,11,38,28,58,139,147
"COG1024",17971,18866,7662,15068,15969,21708,15428,17214,19747,18960
"COG1025",613,1455,876,368,166,232,419,611,1085,1535
"COG1026",964,516,194,811,932,2740,705,1045,414,533
"COG1027",80,689,360,22,8,27,23,2,1445,1336
"COG1028",40517,38312,17904,37296,40005,37659,37990,40818,44562,44453
"COG1029",120,61,63,62,91,18,58,108,76,59
"COG1030",343,980,72,431,138,9,306,432,1232,1097
"COG1031",352,162,74,173,113,0,117,164,269,138
"COG1032",3394,10587,8100,4489,2560,1702,2435,3051,11986,12799
"COG1033",10163,10541,4897,7552,6989,8472,8103,9441,9813,8893
"COG1034",4460,3659,1352,4099,4173,3734,4340,3574,3072,2649
"COG1035",499,762,18,297,76,6,81,177,834,692
"COG1036",58,9,6,20,67,5,35,42,16,16
"COG1038",833,747,589,853,911,1396,1007,826,399,775
"COG1039",32,39,1,43,25,0,38,32,41,36
"COG1040",30,123,115,20,12,290,52,73,422,541
"COG1041",390,157,65,190,72,14,150,182,357,123
"COG1042",1411,4685,480,885,1070,2801,816,818,5001,4712
"COG1043",2131,1911,813,2395,2512,2070,2415,2513,1486,1334
"COG1044",2650,2458,904,3114,3801,3116,3449,3169,2162,1855
"COG1045",1578,1482,912,1723,1952,1652,1938,2028,1005,1076
"COG1047",486,1235,2222,292,132,714,275,337,1577,1662
"COG1048",7030,7386,3614,6093,5607,3110,6246,6134,7862,7205
"COG1049",3135,2301,1951,5380,5521,5860,4585,4685,911,1050
"COG1051",1039,870,748,751,682,1026,731,889,1276,1156
"COG1052",3209,2818,1958,3569,3824,5112,4275,3545,3338,3570
"COG1053",11463,10087,3630,10723,9696,3038,3707,3488,3632,3102
"COG1054",3256,1408,1035,3178,3462,3105,3245,3375,1588,1196
"COG1055",473,919,297,409,238,1426,1168,1388,2523,2321
"COG1056",190,345,96,97,32,8,72,74,423,351
"COG1057",1733,1167,578,1857,2129,1585,1905,2039,1284,1158
"COG1058",2448,1547,648,2969,2922,2025,3018,2684,1812,1740
"COG1059",11,1,0,3,1,0,3,34,0,0
"COG1060",2233,3931,803,1683,1196,382,1655,1665,5493,5077
"COG1061",5842,2116,44205,4942,2437,3077,5298,4309,1548,2426
"COG1062",1385,2879,1720,1183,898,2036,1027,1220,3331,3515
"COG1063",3175,4248,1490,2638,2394,1860,2500,2627,5310,5163
"COG1064",1520,2100,825,1119,1170,2746,1167,937,2752,3020
"COG1066",1128,1660,4347,1961,1809,2673,1818,2271,1605,1411
"COG1067",592,696,869,315,140,20,348,358,610,937
"COG1069",186,295,57,113,55,61,122,89,406,446
"COG1070",2012,936,557,2539,2467,2268,2548,2469,1599,1478
"COG1071",4416,3882,2085,4300,3378,6065,4557,4743,4555,3737
"COG1072",189,73,25,148,122,219,124,140,88,141
"COG1073",3048,3070,2017,3150,3277,3011,3396,3044,3103,3223
"COG1074",3589,3273,2034,4585,4977,5877,4442,4140,3229,3155
"COG1075",587,605,558,777,670,322,1283,578,580,571
"COG1076",939,1467,458,727,1052,1518,840,804,1200,1220
"COG1077",3902,2995,1239,4114,4005,2982,4134,4189,2614,2165
"COG1078",1016,930,246,1426,1130,677,1162,1203,1367,1356
"COG1079",2438,2346,839,1906,1754,1455,1801,1246,2016,2071
"COG1080",1006,464,731,839,724,73,760,684,600,714
"COG1082",3015,2507,865,2820,2504,1904,2316,2390,3094,2749
"COG1083",1298,1204,5166,1511,1914,1748,1438,1398,1195,1198
"COG1084",366,109,39,207,62,23,128,143,195,99
"COG1085",233,996,180,166,190,284,178,223,1351,1378
"COG1086",2130,2884,4022,2285,3125,2969,2805,2573,2917,2914
"COG1087",1387,1446,2224,1695,2256,1800,1833,2017,1191,1239
"COG1088",2324,2748,11994,2771,2546,2508,2984,2741,3068,3006
"COG1089",3296,2109,16085,3448,3349,2767,3824,3487,2278,2337
"COG1090",1419,779,680,1817,1440,1328,1588,1905,1341,1086
"COG1091",1529,1961,3627,1471,1550,2410,1569,1740,1875,2019
"COG1092",100,290,431,110,70,1592,350,259,340,951
"COG1093",312,630,44,131,71,15,99,97,1065,897
"COG1094",283,429,44,145,29,7,26,27,219,210
"COG1095",227,394,32,88,44,24,78,98,719,679
"COG1096",142,242,9,90,3,3,53,63,289,273
"COG1097",235,664,31,99,37,13,64,116,1130,1157
"COG1098",0,0,1,0,0,0,1,0,0,0
"COG1099",14,40,24,53,15,23,21,30,73,68
"COG1100",2079,410,329,3336,3911,546,3096,2640,541,396
"COG1101",8,12,23,28,4,1,6,33,1,53
"COG1102",203,424,22,99,29,0,72,54,676,658
"COG1104",3109,3321,1142,3879,4267,2486,3835,3927,3500,3276
"COG1105",1,40,121,4,7,8,26,6,97,68
"COG1106",1,24,90,0,8,4,7,0,11,38
"COG1107",14,0,0,1,0,0,0,0,8,4
"COG1108",3068,1133,782,3411,3835,4394,3744,2731,1301,1296
"COG1109",10484,8897,3791,10869,10956,9111,10292,10362,9129,8648
"COG1111",699,796,112,282,131,40,258,286,1385,1375
"COG1112",2390,1280,1188,1742,1073,1541,1638,1162,1188,1339
"COG1113",0,5,1,0,0,2,2,1,1,7
"COG1114",0,29,249,8,2,181,10,0,83,86
"COG1115",2069,2967,1813,2402,1731,1357,695,874,885,701
"COG1116",1027,1458,1321,1069,1443,1224,907,1026,1934,2631
"COG1117",2390,390,564,1792,1821,173,1002,2421,329,586
"COG1118",15,60,124,7,8,5,38,36,116,222
"COG1119",186,380,84,259,263,229,628,537,789,741
"COG1120",225,551,544,232,215,581,603,220,664,723
"COG1121",2878,938,766,3150,3693,2395,3716,2380,1041,1066
"COG1122",1015,419,266,1678,1830,392,1573,1350,600,609
"COG1123",4578,2934,556,4823,5800,5888,5189,4569,3101,2870
"COG1124",1,21,5,0,0,47,5,2,23,35
"COG1125",13,131,95,30,34,8,50,72,128,182
"COG1126",2592,2196,1096,2244,1725,2680,2016,1819,2017,1828
"COG1127",260,185,243,372,391,1133,1145,1009,432,636
"COG1129",2827,2278,465,2360,2453,3177,2389,1818,2497,2221
"COG1131",8102,8333,3954,6876,6627,5162,6955,7125,9140,9141
"COG1132",16715,13122,5701,18240,20334,18065,19101,18076,14966,13932
"COG1133",1440,1132,448,1511,1680,431,534,426,302,217
"COG1134",379,638,181,436,332,111,371,458,743,688
"COG1135",64,385,138,19,16,1,14,42,698,806
"COG1136",4822,4884,1997,4629,4998,4252,4966,5151,5331,4805
"COG1137",2218,1832,793,2527,2925,2471,2656,2645,1751,1456
"COG1138",6520,4668,2063,5603,5776,4524,5542,5699,4554,3911
"COG1139",111,878,114,29,7,11,32,17,805,1131
"COG1140",38,2244,18,12,2,2,4,0,81,91
"COG1141",177,1,256,319,297,11,287,265,1,2
"COG1142",423,132,85,1115,1043,2,906,892,140,122
"COG1143",1687,1739,4254,1871,1790,859,2523,1641,1975,1805
"COG1144",1,606,0,0,0,0,0,0,90,97
"COG1145",551,921,1103,609,548,999,603,442,889,995
"COG1146",1830,2255,1721,1598,1420,1805,1350,1426,2576,2285
"COG1148",105,749,0,21,2,0,1,10,577,538
"COG1150",14,22,0,11,0,0,1,17,0,1
"COG1151",0,6,20,0,0,0,8,0,0,0
"COG1153",4,9,0,5,2,1,0,1,5,4
"COG1154",6057,4155,1616,6466,6731,5362,6301,5601,3775,3278
"COG1155",667,1482,107,289,129,19,281,258,2352,2019
"COG1156",498,867,74,227,82,24,207,185,1549,1226
"COG1157",647,771,729,461,632,755,557,438,573,887
"COG1158",4245,3717,1761,4207,3807,4866,4296,4528,3624,3155
"COG1159",1519,1469,642,1760,2021,2099,1769,1851,1201,1160
"COG1160",2952,2591,1145,3381,3845,3250,3546,3446,2367,2281
"COG1161",537,351,192,538,229,527,324,740,167,302
"COG1162",844,988,641,1347,1193,2450,1117,1503,840,829
"COG1163",131,212,17,65,19,16,130,190,1022,1000
"COG1164",1420,1503,168,1138,1128,1094,1071,1199,2369,2292
"COG1165",1065,737,50,1512,1951,1325,1720,1599,985,900
"COG1166",967,731,907,2650,2999,103,2145,1961,268,533
"COG1167",1120,1665,2451,1048,1248,2585,1041,1237,1656,2375
"COG1168",553,867,380,452,374,848,371,343,573,629
"COG1169",891,601,51,1765,2343,730,1619,1246,783,654
"COG1171",5091,5147,1839,5014,5776,7153,5303,4990,5481,4936
"COG1172",3592,2127,434,2929,3174,3337,3005,2209,2405,2254
"COG1173",5501,5866,883,4232,4190,5435,4137,3971,7190,7581
"COG1174",17,225,137,42,41,17,99,118,215,312
"COG1175",2807,1531,529,2280,2162,5254,5816,4143,4768,4772
"COG1176",3000,4164,1016,2452,2645,3709,2574,2391,3437,3566
"COG1177",2386,3491,921,2042,2067,2808,2215,1842,2770,2822
"COG1178",7374,4587,2035,7099,7355,6555,7463,6334,4466,4746
"COG1179",53,261,328,27,6,156,33,36,60,197
"COG1180",110,704,139,37,1,22,35,19,862,962
"COG1181",3170,2726,1326,3280,3458,3366,3252,3347,2721,2418
"COG1182",534,215,613,489,519,649,568,360,70,209
"COG1183",2042,2022,891,1872,1929,2109,1965,1783,2033,1940
"COG1184",63,50,2,33,3,38,7,2,79,118
"COG1185",7041,5280,2399,7663,7623,7852,7981,7232,5216,4582
"COG1186",3620,2822,1349,4458,4632,1204,1492,1518,900,807
"COG1187",1942,2099,1721,2124,2078,4026,1992,2314,1447,1635
"COG1188",153,217,231,156,146,779,124,182,154,213
"COG1189",759,456,72,1132,1301,42,1041,925,634,601
"COG1190",2489,2726,1166,3442,3242,3128,3290,4007,2692,2437
"COG1191",597,475,859,557,344,419,308,289,397,576
"COG1192",3682,3758,2676,3737,3468,3417,3875,3856,3447,3767
"COG1193",1553,407,236,2970,3367,1692,2887,2063,905,847
"COG1194",3743,2154,3768,3380,3283,3734,3100,3371,2044,1705
"COG1195",2212,1586,907,2554,2768,2355,2515,2903,1658,1531
"COG1196",10629,6581,2683,11319,11015,5590,9347,9391,7615,7293
"COG1197",6591,5884,2214,6804,8135,7601,7588,7476,5829,5318
"COG1198",7295,5384,2136,7613,8805,7814,7729,7240,5287,4846
"COG1199",2232,3123,3305,2592,2192,463,720,744,1080,969
"COG1200",6628,4926,2377,6931,8185,5580,7286,7083,4490,3874
"COG1201",3937,3001,1068,3779,5209,885,4548,2886,4628,4721
"COG1202",19,0,0,0,0,0,0,0,5,2
"COG1203",12,155,253,4,16,55,62,19,98,247
"COG1204",1407,1735,366,604,205,72,132,136,875,843
"COG1205",290,446,319,141,138,160,191,89,419,579
"COG1206",880,418,59,1205,1391,501,1455,1077,523,540
"COG1207",3089,2079,1306,3311,4089,1620,3621,3507,1694,1788
"COG1208",4865,4494,6802,5036,5681,1461,1706,1783,1829,1796
"COG1209",1859,1891,2563,2007,1955,2850,2296,2270,2289,2227
"COG1210",1765,1338,810,1425,1838,1391,1542,1531,1331,1554
"COG1211",2640,1852,901,2795,3208,1403,2773,2761,1705,1556
"COG1212",2425,2189,4328,2421,2684,2903,2462,2577,1751,1666
"COG1213",709,1502,792,553,603,718,576,536,2371,2465
"COG1214",1117,1349,503,1341,1251,1162,1286,1371,1176,1111
"COG1215",1304,2136,1104,2003,1738,956,1710,1746,2950,3089
"COG1216",2189,3652,4005,2563,2081,3450,2227,2740,3869,3649
"COG1217",4503,4232,1662,4526,5485,5579,5028,6500,4671,4056
"COG1218",2323,2113,933,2536,2641,598,826,816,556,431
"COG1219",4124,3485,3149,4923,5150,3993,4996,4909,3159,2980
"COG1220",2696,2532,1242,2602,2387,2634,2644,2502,2209,2195
"COG1221",43,362,709,132,21,32,40,36,62,410
"COG1222",591,152,89,237,76,101,146,175,272,138
"COG1223",52,0,61,36,4,5,6,2,0,0
"COG1224",68,3,1,44,2,24,7,1,0,0
"COG1225",2503,2714,802,2728,2788,1617,2704,3312,2999,2670
"COG1226",4479,4360,3214,3522,2964,3636,3229,3028,3416,4570
"COG1227",144,13,36,138,39,341,61,31,24,11
"COG1228",3957,8312,2438,3773,2534,12158,3406,4293,9263,7539
"COG1229",173,68,38,132,178,12,116,99,110,89
"COG1230",152,2001,1665,109,116,580,402,339,1325,2306
"COG1231",411,1128,358,493,59,436,244,171,1204,795
"COG1232",816,877,281,659,578,861,960,567,1102,1217
"COG1233",7608,3645,1410,9240,9447,10131,9537,9182,4493,3090
"COG1234",2459,2051,709,2556,2690,1718,2604,2312,2462,2209
"COG1235",2086,1696,1331,1932,1993,2626,1905,1987,1625,1579
"COG1236",1687,1834,1079,1596,2007,159,1737,1111,2253,2471
"COG1237",53,119,53,100,145,117,146,229,114,89
"COG1238",1468,1484,685,1316,1322,1498,1380,1527,1129,1049
"COG1239",1350,541,275,2428,2765,1844,2888,2525,1086,1028
"COG1240",543,40,44,975,1340,255,1209,143,130,183
"COG1241",1360,1461,461,586,215,175,384,367,2415,2286
"COG1242",116,224,5,42,23,38,40,16,259,296
"COG1243",173,850,180,237,45,103,124,123,1469,1461
"COG1244",405,169,56,231,99,0,177,191,267,157
"COG1245",660,1070,88,343,120,55,252,306,1741,1495
"COG1246",191,642,601,129,30,341,101,145,390,590
"COG1247",250,248,101,180,113,114,108,114,417,434
"COG1249",8366,8719,4629,8865,9480,9735,9184,8084,8486,9007
"COG1250",8778,10120,4533,7313,7085,11958,7747,7582,9831,9293
"COG1251",20,674,1556,45,18,45,84,40,202,805
"COG1252",2195,1077,1614,4338,5005,1699,3990,3066,1396,1621
"COG1253",3228,3159,1435,4146,3581,3085,3911,4102,4336,4005
"COG1254",78,471,26,107,78,7,76,63,662,666
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",777,887,933,589,700,926,655,637,653,1086
"COG1257",955,1415,525,664,325,1699,658,794,1398,1055
"COG1258",579,816,85,270,104,13,195,239,1404,1407
"COG1259",482,358,168,499,231,559,312,411,554,429
"COG1260",666,1140,393,476,372,22,447,530,2388,2258
"COG1261",157,372,387,84,97,191,89,89,160,304
"COG1262",2316,5331,1593,2183,1733,4589,2458,2921,6190,5832
"COG1263",0,3,1,0,0,0,0,0,8,25
"COG1264",0,15,9,0,0,0,0,0,3,7
"COG1266",894,456,223,1450,1804,973,1663,1978,565,446
"COG1267",881,750,450,785,908,865,796,973,558,597
"COG1268",445,182,92,471,518,736,1538,1249,678,619
"COG1269",681,1437,143,325,123,70,330,310,2566,2360
"COG1270",593,948,311,926,1152,803,884,813,1184,1287
"COG1271",36,1453,1191,22,41,53,77,34,453,819
"COG1272",144,490,257,135,52,918,151,268,568,445
"COG1273",6,73,27,0,3,5,18,3,113,84
"COG1274",143,437,99,98,50,19,63,150,589,394
"COG1275",1,12,171,0,6,0,7,0,12,66
"COG1276",45,216,139,41,64,2,22,59,31,59
"COG1277",602,901,328,488,416,432,546,690,1241,1319
"COG1278",1305,1581,1144,1163,1150,1711,1153,1303,1626,1833
"COG1279",1022,465,465,669,796,704,866,787,328,282
"COG1280",1323,937,750,1048,1085,3397,3066,3118,2631,2558
"COG1281",774,331,437,1012,1405,897,1081,825,118,320
"COG1282",4696,3106,1387,5073,5689,2350,5697,4394,3107,2595
"COG1283",1001,1296,1262,667,371,1155,670,375,973,1184
"COG1284",85,329,244,36,12,11,57,13,299,303
"COG1285",12,118,107,7,12,10,18,9,152,152
"COG1286",201,211,230,198,225,974,260,275,164,202
"COG1287",1890,1401,383,1025,307,112,801,876,1999,1790
"COG1288",9,202,373,14,14,43,53,34,86,265
"COG1289",12,397,545,15,10,49,19,7,231,174
"COG1290",4781,3713,3171,4751,4901,4237,4890,4238,3217,2865
"COG1291",830,1285,911,481,440,462,627,596,1164,1581
"COG1292",1180,2834,2836,1264,831,1991,941,1300,1465,1946
"COG1293",1421,1491,175,1717,1884,10,1559,1380,2374,2211
"COG1294",17,903,867,22,24,52,70,21,188,445
"COG1295",428,988,881,963,806,241,324,322,256,312
"COG1296",852,654,426,716,826,291,246,245,130,171
"COG1297",871,782,186,552,228,18,593,735,1036,653
"COG1298",1039,1237,1259,802,907,1124,807,746,932,1452
"COG1299",13,79,156,9,13,27,30,12,42,71
"COG1300",6,62,94,6,3,17,25,5,103,105
"COG1301",1285,1692,1336,1395,1345,2336,1381,1908,1456,1348
"COG1302",1,2,0,6,0,0,4,5,1,1
"COG1303",160,308,18,68,36,0,74,84,557,521
"COG1304",4342,2577,1555,4354,5131,4421,5285,4601,2719,2602
"COG1305",1117,1728,2001,1460,2037,245,1887,1712,1801,2341
"COG1306",457,57,269,433,340,0,456,240,65,44
"COG1307",38,102,3,34,5,10,60,201,465,531
"COG1308",30,221,2,10,1,12,5,12,334,369
"COG1309",1458,3299,5285,1181,1168,4203,1483,1640,2064,3916
"COG1310",247,626,16226,280,135,105,171,194,803,780
"COG1311",459,156,207,201,57,19,139,212,527,192
"COG1312",307,385,65,276,219,653,303,563,670,569
"COG1313",1,17,0,0,0,0,0,0,8,16
"COG1314",76,121,148,71,80,485,68,89,33,101
"COG1315",182,558,365,49,12,17,63,17,261,350
"COG1316",746,208,165,803,304,12,279,260,285,332
"COG1317",91,475,367,37,13,23,33,10,423,683
"COG1319",2033,2308,333,1169,1050,974,755,1070,3382,3211
"COG1320",35,122,102,35,70,160,50,38,105,143
"COG1321",790,1133,276,635,509,1048,719,550,1750,1710
"COG1322",4002,2781,1486,3636,3628,3444,3703,3586,2723,2535
"COG1324",294,539,148,333,512,7,407,363,575,614
"COG1325",26,273,0,3,0,0,0,3,488,482
"COG1326",33,17,6,22,10,1,52,52,81,31
"COG1327",1408,830,464,1504,1590,892,1481,1503,736,708
"COG1328",77,895,203,21,2,14,22,4,1497,1524
"COG1329",1438,519,374,1414,1516,1092,1421,1202,620,545
"COG1330",1377,1541,1194,2308,3649,148,876,618,357,518
"COG1331",541,1156,111,535,520,2338,1700,2103,5486,5526
"COG1333",456,9,108,1054,1150,723,957,949,150,194
"COG1334",5,82,129,15,4,15,6,18,11,69
"COG1335",968,1326,1092,830,1115,1405,997,870,1783,2227
"COG1336",0,0,0,0,0,1,3,0,0,0
"COG1337",0,0,0,0,0,1,0,0,1,1
"COG1338",382,442,469,319,358,499,321,288,338,529
"COG1339",125,455,26,70,27,0,63,74,719,730
"COG1340",287,87,69,155,61,0,171,138,200,86
"COG1341",26,1,0,11,0,7,0,0,0,2
"COG1343",0,4,3,0,0,1,4,0,4,5
"COG1344",4286,4507,2120,2274,2816,3503,2477,2141,3753,5028
"COG1345",841,1201,902,517,736,1013,556,370,1281,1674
"COG1346",6,83,148,6,7,357,33,13,27,209
"COG1347",414,385,344,460,545,1059,581,797,325,262
"COG1348",692,31,34,1076,1393,4,1254,750,10,22
"COG1349",197,580,604,97,65,1148,99,101,326,550
"COG1350",945,1055,123,739,604,32,522,652,1113,902
"COG1351",4135,2631,23139,3849,2474,1502,4060,3363,3234,3333
"COG1352",236,829,1238,109,83,139,211,66,509,843
"COG1353",0,2,0,0,0,5,21,0,0,3
"COG1354",2554,2048,827,2741,3112,1879,2832,2573,2137,2273
"COG1355",73,327,31,32,7,7,12,10,173,166
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2481,3049,996,2819,2772,1010,2960,2552,4332,4473
"COG1358",173,198,20,71,20,30,61,62,295,225
"COG1359",180,293,174,140,165,110,132,184,402,435
"COG1360",1378,1788,1178,1103,1185,2083,1274,1419,1577,1928
"COG1361",28,835,2,6,0,0,0,1,1265,1225
"COG1362",247,322,304,141,53,544,77,133,325,385
"COG1363",415,389,264,558,325,1361,547,647,609,498
"COG1364",3142,2474,893,3780,3954,2225,3539,3528,2211,2217
"COG1366",194,314,318,281,259,276,311,253,265,340
"COG1368",235,502,415,119,81,1468,350,277,1600,1716
"COG1369",6,0,0,2,0,4,0,0,0,1
"COG1370",507,469,95,231,100,0,90,82,236,215
"COG1371",58,274,4,13,3,7,12,22,404,456
"COG1372",1546,178,43616,2381,3387,459,2955,2360,226,511
"COG1373",8,101,264,56,25,59,46,2,241,261
"COG1374",15,0,0,7,0,9,2,1,0,0
"COG1376",509,482,329,744,189,411,258,135,514,580
"COG1377",178,206,206,144,161,686,508,378,469,802
"COG1378",301,458,47,142,71,0,187,179,871,732
"COG1379",2,4,0,0,0,0,11,0,104,156
"COG1380",3,51,158,5,4,36,2,3,4,29
"COG1381",1891,1467,585,1965,2306,1547,1953,2082,1412,1356
"COG1382",1,3,0,1,0,8,1,1,4,0
"COG1383",49,18,7,30,8,12,16,28,32,14
"COG1384",3795,2191,751,3325,3602,2676,3438,2831,2729,2466
"COG1385",2713,1949,945,2884,3398,1855,2970,2819,1695,1520
"COG1386",2195,1727,738,2096,2378,1378,2184,2104,1862,1916
"COG1387",425,382,107,283,153,20,209,201,628,597
"COG1388",302,345,340,548,255,244,272,197,253,350
"COG1389",838,783,105,377,162,15,337,354,1380,1059
"COG1390",162,194,27,64,18,5,57,76,411,394
"COG1391",945,1514,1343,546,607,1475,526,410,1431,2189
"COG1392",262,1164,241,217,233,421,260,70,1166,1070
"COG1393",436,947,454,485,535,946,457,537,759,809
"COG1394",250,591,44,102,51,5,90,102,903,863
"COG1395",0,1,0,0,0,0,0,0,0,1
"COG1396",783,823,1023,576,671,2495,2270,1739,1725,1967
"COG1397",115,246,242,57,87,354,95,103,306,341
"COG1398",898,763,1345,1503,1147,298,1255,1509,593,832
"COG1399",254,480,247,301,106,298,157,132,438,410
"COG1400",11,3,0,3,2,0,2,9,22,8
"COG1401",253,399,340,123,156,153,253,210,352,473
"COG1402",724,963,199,1225,1019,332,887,849,1369,1420
"COG1403",2181,1594,5492,2329,2212,980,2450,2294,1198,1164
"COG1404",9329,8632,7635,6198,3454,3947,6636,7117,10074,8312
"COG1405",946,1971,690,474,182,129,316,393,3281,3256
"COG1406",1,91,101,2,2,3,6,4,9,53
"COG1407",530,535,207,712,1051,78,252,191,207,217
"COG1408",425,368,138,362,457,1771,434,487,477,405
"COG1409",1670,2686,1181,1720,882,1788,1173,1511,3130,3484
"COG1410",3643,4523,1624,4344,5308,1765,4683,4032,5214,4503
"COG1411",47,27,24,39,66,3,53,65,35,30
"COG1412",35,2,0,27,2,13,8,14,6,9
"COG1413",1337,1078,81,2088,791,66,1621,1228,1248,1112
"COG1414",738,1178,888,412,349,2460,375,491,1189,1363
"COG1415",29,197,2,25,2,27,9,25,114,80
"COG1416",10,9,20,8,5,34,11,8,15,21
"COG1418",163,435,147,251,111,1496,216,337,869,744
"COG1419",259,608,533,145,179,452,148,164,378,684
"COG1420",822,985,137,856,483,651,519,487,1184,1173
"COG1422",105,360,35,49,55,1,62,96,648,606
"COG1426",261,720,388,211,216,71,202,251,444,576
"COG1427",225,200,50,157,48,51,99,151,352,326
"COG1428",552,697,485,655,583,2311,726,1045,828,514
"COG1429",4192,713,791,6675,10524,3308,8400,5486,1164,1454
"COG1430",573,515,9836,1034,584,540,1048,873,578,672
"COG1431",3,33,99,3,3,19,30,0,55,26
"COG1432",108,679,469,83,51,528,113,193,855,1064
"COG1433",0,3,1,0,0,0,1,0,4,3
"COG1434",693,597,274,599,578,371,529,541,476,592
"COG1435",868,1032,1150,817,723,1392,829,840,913,687
"COG1436",94,71,15,60,20,1,47,25,118,101
"COG1437",8,30,4,9,0,0,4,3,45,20
"COG1438",212,174,118,137,145,1,166,107,107,107
"COG1439",139,313,28,80,19,3,60,53,519,547
"COG1441",235,188,7,87,10,7,26,20,249,279
"COG1442",212,6,129,217,264,27,219,187,16,29
"COG1443",325,421,53,227,159,676,194,232,587,462
"COG1444",61,514,425,40,6,200,30,25,135,338
"COG1445",4,66,148,1,10,11,14,5,38,87
"COG1446",661,1388,316,748,580,1256,702,761,1583,1123
"COG1448",503,363,532,384,348,1054,383,348,202,353
"COG1449",1324,40,509,839,570,7,936,519,82,122
"COG1450",361,801,457,414,393,1868,1124,1640,1638,1846
"COG1451",282,698,487,202,252,552,406,416,652,739
"COG1452",3202,3078,1878,3208,4057,4282,3351,3796,2213,2306
"COG1453",998,185,41,2393,2900,7,2203,1426,172,199
"COG1454",3375,3300,1817,3225,3433,4237,3472,3971,3968,4380
"COG1455",1,19,10,6,0,1,4,4,0,0
"COG1456",0,19,1,0,0,0,4,0,40,54
"COG1457",17,240,491,10,3,286,22,14,164,296
"COG1459",1753,2693,1500,1836,2011,2325,1977,1783,1960,2365
"COG1460",12,5,1,7,3,0,9,15,38,20
