"","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG1058",2651,2662,2015,2891,2288,2796,2600,3085,3007,2670
"COG1059",10,5,0,8,4,2,3,0,2,0
"COG1060",2765,2133,5285,1358,2377,2098,2005,1914,1256,1094
"COG1061",13647,2717,1735,5943,3584,5494,3127,2861,3505,3786
"COG1062",2415,1342,3265,1320,1183,1844,1326,1499,960,622
"COG1063",3489,2098,5024,2549,2652,2864,2237,3288,2170,2425
"COG1064",945,1020,2972,1145,1459,1052,1319,661,1054,759
"COG1066",1730,2734,1409,2224,1206,2219,2344,1637,2077,926
"COG1067",661,774,470,303,539,161,480,307,172,169
"COG1069",61,158,311,108,101,126,163,149,64,84
"COG1070",1582,2479,1093,2901,1858,2456,2246,2056,2638,1644
"COG1071",5528,5980,3641,4482,5077,3864,4547,5246,3566,3265
"COG1072",190,127,50,91,297,141,192,152,111,125
"COG1073",2966,2643,3211,2428,3321,2372,2961,3507,2939,3802
"COG1074",2757,6963,2781,5068,4021,4886,5089,3876,5608,2582
"COG1075",888,1229,486,807,309,660,1000,1077,732,474
"COG1076",782,675,1301,762,1066,932,819,981,848,1091
"COG1077",4221,3933,2766,4029,3294,3701,3830,4184,3955,4053
"COG1078",1096,2272,1375,1419,815,1389,1893,1109,1298,497
"COG1079",2437,1043,1815,1846,1941,1378,1161,1627,1717,1548
"COG1080",945,374,522,621,649,683,389,721,754,736
"COG1082",2312,1881,2629,2393,2952,2450,1834,2645,2411,2331
"COG1083",1610,1182,1387,1432,1506,1366,1467,1899,1502,2264
"COG1084",367,487,78,167,403,68,346,166,62,58
"COG1085",247,283,1270,167,311,344,325,214,170,151
"COG1086",3359,2561,3142,2921,2411,2307,2356,2980,2828,3171
"COG1087",1208,1795,1189,1929,1474,1884,1775,1753,2025,2016
"COG1088",4928,2177,3403,2330,2886,2510,2673,3314,2419,3400
"COG1089",5989,2266,2861,3618,2860,3359,2975,4177,3360,4110
"COG1090",1713,2355,964,1663,1342,1687,1941,1465,1698,915
"COG1091",1785,1421,2046,1267,1790,1539,1605,1990,1317,2008
"COG1092",162,418,474,312,245,234,407,182,275,151
"COG1093",279,374,894,118,349,153,372,133,50,45
"COG1094",314,369,620,135,292,81,335,90,43,32
"COG1095",225,272,669,91,213,74,269,84,24,42
"COG1096",189,208,307,30,208,94,169,73,14,12
"COG1097",207,278,1158,83,214,88,230,79,43,45
"COG1098",6,4,2,1,2,0,1,0,0,1
"COG1099",4,14,26,5,6,38,50,51,10,1
"COG1100",1485,5205,682,4160,928,3865,5245,2758,4627,1456
"COG1101",14,25,5,12,29,7,15,4,11,4
"COG1102",177,219,649,73,162,113,157,69,37,23
"COG1104",2951,4738,3457,4411,2704,3925,3948,3864,4508,2902
"COG1105",5,3,50,15,0,4,3,4,11,6
"COG1106",5,1,20,0,0,0,7,2,4,7
"COG1107",7,0,5,1,1,0,0,6,0,0
"COG1108",2429,3582,1429,4112,2438,3006,3405,3587,4025,2965
"COG1109",10042,9507,9167,10090,10180,8857,9277,10431,10922,11520
"COG1111",698,786,1370,215,682,245,614,263,94,109
"COG1112",3317,2405,1195,1431,2172,1091,2852,1512,1125,1210
"COG1113",1,0,9,4,0,0,0,0,3,38
"COG1114",6,11,16,1,0,4,11,0,7,24
"COG1115",1999,2753,1785,1778,2957,1832,2055,2147,1626,2289
"COG1116",945,958,1946,1707,728,1219,1011,907,1300,580
"COG1117",790,1109,591,2799,643,2770,1026,1132,1692,2175
"COG1118",123,64,130,43,44,68,54,88,31,38
"COG1119",406,965,660,908,256,989,792,605,930,276
"COG1120",524,498,556,206,333,299,419,777,248,154
"COG1121",2404,3303,1291,3972,2309,2570,3061,3397,3895,3442
"COG1122",1299,1903,571,1993,448,1400,1695,1302,2060,920
"COG1123",3721,4842,3127,5783,4206,4384,4539,4021,5775,3927
"COG1124",1,3,30,1,2,2,2,3,5,8
"COG1125",17,29,107,40,31,157,28,41,24,33
"COG1126",2709,2075,2012,1859,2748,2088,2295,2725,1529,2168
"COG1127",769,1413,437,1302,678,1180,1236,959,1351,494
"COG1129",830,605,799,864,999,2226,2024,2222,2387,2560
"COG1131",8356,7958,8853,6106,8311,6278,7866,7960,6373,7237
"COG1132",15815,19839,14592,20087,15601,19462,18821,19881,20589,17599
"COG1133",1128,769,1164,1261,1647,1209,1072,1635,1406,2105
"COG1134",557,567,643,369,232,753,567,626,331,291
"COG1135",26,43,638,29,18,91,28,31,7,67
"COG1136",4888,5430,4944,4873,5098,4415,4600,4877,4943,4744
"COG1137",2021,2318,1696,2552,2489,2394,2445,2919,2908,3179
"COG1138",6287,4433,4808,4544,7167,4787,4757,6420,5277,7715
"COG1139",20,60,919,115,25,121,35,38,24,28
"COG1140",72,50,155,9,39,9,8,13,4,2
"COG1141",245,441,20,421,59,347,493,262,373,104
"COG1142",525,1217,228,1324,100,1064,1124,751,1303,384
"COG1143",1995,1553,1997,1672,1431,1712,1613,2525,1817,1926
"COG1144",0,1,128,0,2,0,0,0,0,0
"COG1145",377,679,1086,750,352,522,697,341,625,201
"COG1146",1443,1209,2499,1381,1768,1654,1411,1541,1348,1966
"COG1148",4,34,451,58,14,78,26,44,6,5
"COG1150",8,39,4,54,6,15,7,16,4,3
"COG1151",0,0,9,0,0,0,4,0,0,0
"COG1153",5,12,12,5,12,5,13,1,3,7
"COG1154",4966,5618,3859,6689,5739,5787,5365,5948,7098,6760
"COG1155",617,728,2314,237,664,287,691,252,103,78
"COG1156",493,594,1264,213,534,73,162,67,22,31
"COG1157",284,359,640,651,221,566,297,334,580,155
"COG1158",4057,3292,3471,3384,4800,3602,3344,4762,3748,5408
"COG1159",1239,2136,1089,1976,1650,1849,1802,1549,2143,1313
"COG1160",2822,3744,2214,3700,3086,3130,3146,3221,4093,2891
"COG1161",610,1341,216,508,287,318,486,222,100,48
"COG1162",907,1751,742,1247,1056,1232,1573,1105,1358,608
"COG1163",438,565,1089,146,475,166,548,176,62,51
"COG1164",477,531,822,372,611,1227,1414,1104,1042,794
"COG1165",1301,2520,838,2220,584,1940,2022,1646,2351,783
"COG1166",1251,2889,462,2887,251,1983,2852,1752,3316,1144
"COG1167",612,994,1762,1087,1259,1256,929,824,1183,1095
"COG1168",577,505,458,492,571,586,476,300,328,180
"COG1169",1195,2017,689,2201,436,1505,1752,1454,2658,772
"COG1171",3938,5356,4989,5533,5533,4876,5153,4421,5730,4914
"COG1172",3005,1823,2393,3426,3364,2645,2172,2585,3160,3346
"COG1173",4462,4255,7582,5443,4401,4753,3992,4273,4516,2786
"COG1174",25,28,157,82,12,168,17,47,57,54
"COG1175",5786,3285,4164,6032,6705,4557,3750,4889,6058,6326
"COG1176",2548,1743,3735,2569,3145,2644,2369,2462,2463,3321
"COG1177",2075,1556,2970,2170,2463,2223,1954,2086,1920,2209
"COG1178",6806,6269,5014,6733,7862,5979,6440,6984,7439,7894
"COG1179",30,124,74,29,134,30,171,34,21,30
"COG1180",50,66,918,83,33,98,63,44,38,17
"COG1181",2891,2902,2889,2973,3356,971,952,1200,1155,1182
"COG1182",484,241,117,381,595,363,373,230,526,621
"COG1183",1771,1486,2033,1423,2591,1627,1692,2170,1812,2338
"COG1184",35,68,53,18,37,5,102,12,7,6
"COG1185",6393,6513,5537,7807,7190,6846,6615,7832,7758,7939
"COG1186",3457,4233,2874,4643,3598,3841,3939,4102,4907,4201
"COG1187",1635,2584,1363,1988,2259,2155,2318,1904,1929,1740
"COG1188",98,132,122,146,121,170,113,113,129,52
"COG1189",812,1288,628,1464,319,1037,1089,948,1474,428
"COG1190",3045,3868,2616,3256,2961,3251,3470,3110,3487,2766
"COG1191",215,350,451,400,148,436,270,190,301,92
"COG1192",3932,3713,3217,3436,3635,3432,3783,3936,3452,4087
"COG1193",1560,3268,1055,3692,823,2044,2791,1910,4101,1256
"COG1194",3159,3022,2242,2437,4123,3338,3018,3796,2961,3836
"COG1195",2252,2896,1442,2575,2417,2591,2644,2347,2709,2103
"COG1196",10441,10202,8061,10366,9051,9027,10349,9162,11275,10272
"COG1197",1939,2882,1710,2438,2132,7183,7209,5935,8260,5630
"COG1198",6600,7247,5740,7936,7976,6956,6848,7980,8743,8815
"COG1199",2886,3550,2629,2672,2140,2652,3159,2155,2420,1343
"COG1200",6526,6558,4776,6401,7019,6706,6583,7661,7659,8693
"COG1201",2709,5062,4382,5168,2747,624,1211,589,1726,695
"COG1202",6,0,2,0,3,0,0,7,0,0
"COG1203",12,46,78,23,6,16,61,4,17,17
"COG1204",1298,1536,2578,464,1432,373,1618,394,184,189
"COG1205",311,193,443,114,375,359,266,86,114,55
"COG1206",372,1606,577,1905,290,1514,1274,1059,1707,450
"COG1207",2836,3138,1996,3518,3057,3367,3122,3539,3975,3769
"COG1208",6237,5024,5972,4893,5089,4845,5314,5782,5448,6339
"COG1209",2290,1733,2347,1741,2267,1800,1846,2162,1845,2263
"COG1210",1225,931,1674,1220,1600,441,374,492,520,634
"COG1211",2733,2455,1941,2483,2880,2398,2541,3176,3048,3570
"COG1212",2409,2028,1916,2188,2981,2186,2341,2841,2343,3543
"COG1213",763,592,2250,435,748,482,614,947,511,898
"COG1214",1266,1492,1175,1171,1214,1392,1370,1380,1287,1001
"COG1215",1433,2500,2800,2070,821,1783,2392,1411,2061,999
"COG1216",3044,2693,3621,1824,2989,750,858,1019,684,1114
"COG1217",3160,5072,4721,5285,5545,6294,4906,3228,5557,4152
"COG1218",2292,2587,1713,2569,2803,2390,2638,2525,2567,2630
"COG1219",4169,4241,3491,4754,4350,4321,4529,4835,4973,4879
"COG1220",2237,1699,2581,2307,2811,2397,2093,2885,2251,3644
"COG1221",24,102,163,87,10,103,100,22,46,69
"COG1222",508,581,140,173,549,98,741,192,77,74
"COG1223",41,9,0,9,20,2,73,6,5,0
"COG1224",37,64,1,17,55,10,205,6,3,0
"COG1225",2645,4050,3046,2904,2911,3306,3540,3397,2965,2656
"COG1226",3057,4220,3296,3513,2721,3616,4474,3255,3070,2539
"COG1227",81,119,34,52,134,57,145,9,40,6
"COG1228",4755,5719,6693,3174,6356,3580,4237,4778,2426,3391
"COG1229",134,70,92,141,136,120,101,122,143,183
"COG1230",259,432,1340,136,104,403,472,155,175,237
"COG1231",623,620,748,250,655,331,590,348,132,210
"COG1232",1817,1083,1203,482,1082,653,773,1360,518,721
"COG1233",7575,10826,3402,10126,7522,8500,9301,8899,10229,8156
"COG1234",821,981,721,870,711,2305,2441,2206,2659,1827
"COG1235",2087,1969,1640,1561,2409,1737,1796,2147,1809,2155
"COG1236",1070,1963,2318,2047,1017,801,1871,734,2097,670
"COG1237",64,64,107,82,177,166,51,80,111,95
"COG1238",1459,1216,1352,982,2020,515,431,558,429,579
"COG1239",1465,3809,1095,3554,799,3012,3452,1845,3307,1233
"COG1240",416,363,273,1682,122,501,368,579,1565,459
"COG1241",1144,1396,2180,470,1300,413,1766,394,130,167
"COG1242",16,54,245,62,41,65,34,65,54,20
"COG1243",167,348,1578,108,437,280,414,159,60,191
"COG1244",389,502,130,173,383,77,318,208,69,72
"COG1245",620,848,1634,244,778,116,273,88,38,30
"COG1246",68,174,387,167,149,225,287,117,82,49
"COG1247",280,163,382,111,212,143,177,174,103,90
"COG1249",7186,9038,8005,10152,7265,8246,8388,8655,9924,8003
"COG1250",8968,7905,9268,6968,10544,6638,7378,8199,6635,8808
"COG1251",23,50,85,4,11,58,214,74,64,124
"COG1252",2155,4405,1605,5215,944,4095,4190,2496,5570,2175
"COG1253",3979,5118,3974,4058,2906,4189,4276,4095,4010,2404
"COG1254",111,164,662,55,155,119,163,152,71,66
"COG1255",1,0,0,0,0,0,0,2,0,0
"COG1256",476,451,771,909,284,261,137,164,235,64
"COG1257",924,1311,1011,497,1163,658,836,736,354,485
"COG1258",552,719,1488,215,583,152,493,226,119,98
"COG1259",525,470,450,248,489,278,351,434,256,291
"COG1260",1051,423,2301,342,531,503,503,704,415,441
"COG1261",54,99,208,100,33,55,26,12,25,12
"COG1262",1671,3103,5309,2024,2728,2919,2448,2514,1751,1638
"COG1263",0,0,3,0,1,7,1,0,2,2
"COG1264",0,1,2,0,0,5,1,0,1,1
"COG1266",1026,3093,522,2008,881,1729,2206,1398,2077,829
"COG1267",303,207,228,203,350,766,764,1042,780,1276
"COG1268",1282,1050,885,1144,1126,1341,1329,1564,1440,1584
"COG1269",726,888,2245,277,706,349,916,295,126,118
"COG1270",365,1303,1282,1267,238,946,1115,671,1347,418
"COG1271",52,126,426,35,8,24,60,9,24,49
"COG1272",378,266,322,68,313,191,286,189,64,147
"COG1273",8,4,34,4,1,17,1,0,9,22
"COG1274",511,215,382,148,233,285,195,274,57,47
"COG1275",2,15,16,0,0,3,7,2,6,17
"COG1276",20,51,64,49,7,128,59,17,60,16
"COG1277",498,613,1116,532,481,773,470,894,403,353
"COG1278",1162,937,1769,1029,1469,1295,1107,1238,1068,1503
"COG1279",975,613,351,586,1188,646,761,907,747,1042
"COG1280",3387,2435,2798,2576,4209,2679,2736,3575,2931,3440
"COG1281",432,1304,271,1612,246,1028,1098,733,1551,356
"COG1282",4189,4437,3257,5780,4232,4468,4320,5218,5710,5491
"COG1283",1418,761,802,427,942,185,524,892,411,645
"COG1284",20,50,252,47,14,69,53,27,34,23
"COG1285",37,19,157,8,5,17,19,4,17,24
"COG1286",70,235,139,215,351,225,180,107,218,111
"COG1287",2497,2294,1883,911,1696,558,1546,837,274,407
"COG1288",15,26,109,9,12,24,25,11,14,28
"COG1289",26,55,132,33,2,14,45,7,32,81
"COG1290",4280,4462,3241,4542,4615,4286,4933,4488,4904,5205
"COG1291",784,623,1015,734,365,649,393,684,493,522
"COG1292",921,1625,1064,987,1787,1489,1690,853,760,800
"COG1293",1510,2893,2388,2151,1162,1833,2426,1348,2155,772
"COG1294",31,100,156,26,3,36,116,9,29,89
"COG1295",617,1360,680,1071,285,1181,1278,863,1090,452
"COG1296",751,431,382,660,948,596,600,484,743,985
"COG1297",1140,1010,632,405,665,255,570,751,230,605
"COG1298",517,573,1056,1054,345,971,473,580,878,273
"COG1299",7,2,31,5,28,6,9,13,12,17
"COG1300",4,20,33,4,10,13,10,5,7,26
"COG1301",1401,1761,1108,1296,1808,1347,1410,1474,1211,1625
"COG1302",1,0,0,2,0,0,0,0,3,2
"COG1303",148,235,519,77,185,89,171,70,29,27
"COG1304",4146,3361,3132,4142,4457,5321,4451,5868,4536,5701
"COG1305",933,1809,1437,2117,748,1681,1532,1508,2110,1342
"COG1306",669,90,233,245,291,224,134,426,298,406
"COG1307",449,218,438,65,197,189,137,405,21,38
"COG1308",23,55,335,11,48,51,82,18,6,5
"COG1309",1242,1410,1905,1158,1855,1617,1383,1025,1210,1381
"COG1310",450,286,888,275,224,538,636,234,312,218
"COG1311",563,623,255,193,527,289,546,156,54,29
"COG1312",403,231,593,226,341,491,237,592,189,225
"COG1313",0,1,8,0,2,0,2,1,0,0
"COG1314",62,126,54,69,67,226,151,177,74,69
"COG1315",15,166,241,114,14,145,96,59,48,42
"COG1316",673,360,183,295,202,264,334,341,296,365
"COG1317",15,64,446,50,17,63,55,37,24,32
"COG1319",1806,1241,3255,1484,1237,1910,1127,1384,1028,427
"COG1320",16,39,124,42,27,34,36,20,47,24
"COG1321",869,697,1788,460,824,596,575,574,450,465
"COG1322",3776,2967,2907,2959,4358,997,965,1227,1057,1478
"COG1324",356,578,563,418,200,392,476,467,522,319
"COG1325",10,36,496,0,40,57,61,1,0,0
"COG1326",175,170,26,72,135,15,96,66,17,12
"COG1327",1225,1306,897,1459,1309,1456,1367,1481,1637,1728
"COG1328",75,220,1466,5,211,253,345,10,3,24
"COG1329",1411,679,860,1119,1490,1060,954,1568,1317,1810
"COG1330",630,3581,1386,3530,207,3154,2978,2014,4235,1441
"COG1331",2059,1936,5369,1248,2236,1859,1771,2512,1387,2707
"COG1333",642,1845,161,1232,293,1015,1891,855,1248,462
"COG1334",8,20,24,13,7,55,26,15,8,6
"COG1335",869,1247,1964,1372,702,1273,1178,916,1200,421
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,8,0,0,0,0,0,0,0
"COG1338",164,209,375,407,139,377,217,228,372,110
"COG1339",122,202,706,65,211,80,146,69,23,21
"COG1340",272,355,55,127,304,51,177,149,56,56
"COG1341",24,22,1,7,12,1,42,1,0,1
"COG1343",1,0,2,0,1,0,0,1,0,1
"COG1344",1155,1525,3864,4012,793,3500,1318,2072,2538,731
"COG1345",279,333,1185,699,168,532,287,367,658,208
"COG1346",7,48,58,21,42,24,70,2,21,33
"COG1347",131,212,65,165,230,371,422,486,510,619
"COG1348",536,1125,103,1776,156,1021,917,884,1583,340
"COG1349",92,185,135,112,300,176,190,57,109,112
"COG1350",1101,478,1117,711,825,757,621,967,469,853
"COG1351",8439,2063,3811,4093,2569,4181,2674,3347,2959,3388
"COG1352",74,208,378,160,48,185,222,69,94,134
"COG1353",0,0,19,0,0,0,0,0,0,0
"COG1354",863,779,775,862,926,2466,2543,2834,2926,3397
"COG1355",24,39,479,74,13,85,27,50,27,18
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",2633,4222,4593,3458,1699,3251,3529,2756,3324,1410
"COG1358",145,196,222,69,185,70,241,75,19,13
"COG1359",238,162,408,123,216,342,176,190,174,117
"COG1360",1160,1241,1304,1328,1184,1433,927,1215,1171,913
"COG1361",25,120,1278,2,61,85,161,7,0,1
"COG1362",324,175,303,189,149,307,233,103,109,40
"COG1363",297,704,592,397,722,490,572,568,410,256
"COG1364",3214,3002,2647,3625,3201,3583,3651,3947,4150,4200
"COG1366",272,396,243,357,66,377,321,207,336,132
"COG1368",270,588,1219,339,464,368,364,409,322,447
"COG1369",10,0,0,0,0,0,9,2,0,0
"COG1370",567,654,565,228,411,169,437,248,78,144
"COG1371",55,117,453,19,59,26,128,27,9,7
"COG1372",3508,3233,1308,4720,432,4047,2746,1781,4128,2246
"COG1373",8,15,196,28,11,15,25,7,17,16
"COG1374",17,21,0,3,9,3,41,2,0,0
"COG1376",281,471,406,245,169,235,422,174,184,121
"COG1377",234,301,534,559,180,539,296,332,510,169
"COG1378",222,386,842,112,285,189,296,130,51,103
"COG1379",1,0,154,0,0,0,0,0,0,0
"COG1380",6,4,6,10,6,10,10,1,10,7
"COG1381",1484,1883,1502,2033,1877,2058,1891,2131,2267,2469
"COG1382",0,4,2,0,2,2,12,1,0,0
"COG1383",58,79,17,11,43,4,55,17,5,8
"COG1384",3377,2363,3265,2609,4321,2577,2868,3480,3338,4580
"COG1385",2188,2780,1887,2656,2819,2491,2703,2978,3335,3193
"COG1386",1972,1873,2136,1956,2057,1924,1987,2110,2199,2544
"COG1387",317,572,559,238,501,203,357,307,108,41
"COG1388",156,649,277,270,270,197,547,154,275,228
"COG1389",825,1073,1162,324,811,264,751,312,144,160
"COG1390",149,186,405,57,239,109,185,55,16,16
"COG1391",296,532,1528,738,553,714,523,222,591,383
"COG1392",336,362,1063,125,507,159,345,264,223,147
"COG1393",468,798,652,528,605,667,732,528,582,302
"COG1394",224,294,798,100,280,107,291,97,39,32
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",1927,1044,1973,1598,2135,1741,1581,1845,1904,3391
"COG1397",135,79,268,124,74,141,89,127,74,28
"COG1398",1637,1875,622,1705,573,1861,1757,1147,1467,698
"COG1399",321,203,341,153,169,179,168,127,117,179
"COG1400",10,19,11,5,8,2,16,6,2,3
"COG1401",128,221,242,108,126,119,254,274,187,127
"COG1402",653,1502,1380,1294,484,1290,1332,911,1199,466
"COG1403",2413,1639,1387,2365,1692,1986,1747,2094,2385,2295
"COG1404",12860,13810,7624,6421,10411,4806,9461,6409,3044,3937
"COG1405",380,421,1147,127,663,599,1090,409,177,486
"COG1406",2,14,11,0,0,8,26,5,1,5
"COG1407",193,802,766,925,199,335,650,218,1104,351
"COG1408",415,435,281,330,495,110,105,121,125,155
"COG1409",1067,2024,2898,1184,1820,1960,1932,1334,1027,1086
"COG1410",3134,6785,4327,6699,2414,5073,5888,4227,6206,2756
"COG1411",52,19,42,53,56,35,26,47,58,77
"COG1412",14,29,7,7,31,12,82,7,5,2
"COG1413",878,2712,1285,1453,854,1463,2264,1605,999,426
"COG1414",641,489,807,490,915,671,533,331,354,464
"COG1415",91,22,81,17,35,38,26,62,7,19
"COG1416",2,10,29,19,3,24,9,2,7,5
"COG1418",265,338,975,143,342,292,354,366,136,84
"COG1419",73,158,457,194,47,252,139,161,158,90
"COG1420",696,637,1063,656,657,740,647,545,525,390
"COG1422",103,275,625,83,134,84,187,74,40,34
"COG1426",244,284,484,252,205,277,245,296,183,187
"COG1427",249,288,337,100,278,85,169,139,72,51
"COG1428",615,881,499,495,1356,631,741,690,541,822
"COG1429",1970,9483,1796,11686,1105,6931,7906,4477,11730,3696
"COG1430",1208,493,668,733,441,469,591,423,860,659
"COG1431",3,4,8,1,0,1,7,8,8,6
"COG1432",177,198,937,88,154,318,183,248,65,114
"COG1433",0,0,9,0,0,0,0,0,0,0
"COG1434",438,554,567,597,531,586,526,476,525,427
"COG1435",1199,824,665,681,1427,675,646,815,697,762
"COG1436",114,98,76,45,82,14,82,51,18,20
"COG1437",3,5,30,2,1,3,2,5,0,0
"COG1438",205,70,100,97,119,110,75,52,149,185
"COG1439",195,262,559,59,177,74,221,71,21,35
"COG1441",112,161,221,74,111,68,219,68,24,10
"COG1442",264,63,51,129,175,151,110,297,227,273
"COG1443",203,315,478,151,406,265,297,212,171,89
"COG1444",72,128,215,24,85,28,264,25,13,18
"COG1445",7,5,16,3,17,3,5,0,6,10
"COG1446",743,1094,919,580,979,479,698,849,498,608
"COG1448",275,348,220,333,366,432,333,241,310,140
"COG1449",738,367,104,412,353,293,262,270,533,520
"COG1450",781,1404,1366,1140,1289,1356,1153,1289,1069,1106
"COG1451",226,329,639,319,447,440,302,262,311,204
"COG1452",2722,2482,2591,2702,4292,3438,3133,3879,3357,5157
"COG1453",926,2211,353,3300,165,1389,1855,1182,3578,1070
"COG1454",3284,2595,4815,3166,4081,4235,3504,3926,3158,4813
"COG1455",2,0,0,2,0,4,0,1,0,0
"COG1456",0,0,32,0,0,0,0,0,0,0
"COG1457",18,69,101,32,53,69,100,53,19,22
"COG1459",1594,1695,2286,1775,1584,1481,1685,1997,1925,2579
"COG1460",4,14,16,6,9,14,8,22,9,2
"COG1461",769,288,636,90,298,283,201,536,31,89
"COG1462",389,240,285,425,284,770,408,180,212,286
"COG1463",471,1148,471,931,254,792,893,653,998,320
"COG1464",9,12,23,9,0,5,4,5,7,27
"COG1465",294,436,1129,123,366,136,311,106,50,40
"COG1466",2453,3015,2163,2583,3172,2762,3092,3315,3167,3291
"COG1467",374,566,1522,129,504,209,467,158,67,64
"COG1468",3,0,4,1,0,1,0,0,1,2
"COG1469",165,240,302,154,331,198,267,173,162,118
"COG1470",30,15,1,1,9,21,10,21,4,6
"COG1471",217,308,674,72,227,105,283,111,31,41
"COG1472",4938,6264,3514,4036,7346,4973,5341,5272,4371,6540
"COG1473",4143,4717,4157,4445,4194,4014,4043,4438,4156,2937
"COG1474",824,1104,978,314,1004,290,850,359,134,149
"COG1475",1122,834,949,812,1091,2765,2599,3238,2858,3532
"COG1476",102,135,161,107,296,89,129,42,80,112
"COG1477",737,1111,913,708,1296,909,837,869,865,839
"COG1478",546,426,2029,334,560,572,522,413,273,284
"COG1479",374,303,363,190,211,126,330,183,203,338
"COG1480",1723,2460,583,2005,934,2083,1976,2154,2056,1401
"COG1481",1,1,3,17,0,3,0,0,4,16
"COG1482",321,140,174,94,89,129,152,121,65,86
"COG1483",19,41,60,39,8,19,13,26,50,37
"COG1484",170,284,1263,146,45,256,303,222,101,243
"COG1485",1608,1232,611,1582,2617,1754,1634,1166,2055,2468
"COG1486",977,420,401,1058,600,456,490,771,645,608
"COG1487",5,15,90,17,0,18,15,7,17,14
"COG1488",411,382,587,522,428,676,450,445,447,324
"COG1489",1271,1516,950,1553,1129,1493,1589,1657,1645,1878
"COG1490",631,581,519,378,761,136,144,201,113,152
"COG1491",180,244,623,72,225,80,179,84,30,30
"COG1492",570,1790,1290,1852,302,1422,1480,962,1792,516
"COG1493",13,39,28,34,21,106,80,99,90,16
"COG1494",700,743,429,813,548,2122,2063,2236,2491,2215
"COG1495",723,395,395,468,678,625,490,707,549,946
"COG1496",1948,1635,1304,1757,1837,1556,1755,2116,2089,2555
"COG1497",0,0,1,1,0,0,0,0,0,0
"COG1498",408,529,1070,165,447,198,599,115,38,51
"COG1499",295,407,74,137,337,54,286,135,52,44
"COG1500",262,320,807,90,229,90,263,95,39,41
"COG1501",213,274,297,92,262,127,486,134,86,148
"COG1502",444,619,674,242,300,295,651,182,214,238
"COG1503",413,525,1315,153,489,200,444,183,71,94
"COG1505",844,1173,866,907,1434,791,998,893,902,1207
"COG1506",5239,7528,6062,4985,5533,4817,5828,5666,5445,5901
"COG1507",266,29,81,72,106,77,44,129,87,97
"COG1508",1454,1869,1543,1356,2225,1515,1407,1515,1270,1246
"COG1509",207,384,1539,134,264,160,149,80,34,23
"COG1510",11,53,46,22,30,24,43,31,8,14
"COG1511",5,4,17,3,7,1,7,2,9,34
"COG1512",27,179,134,51,110,40,189,24,17,34
"COG1513",5,258,37,118,14,187,300,215,78,42
"COG1514",153,198,810,78,169,168,234,116,56,81
"COG1515",69,22,53,28,5,2,13,8,4,20
"COG1516",33,63,186,123,30,141,61,63,69,40
"COG1518",4,13,36,4,0,7,19,10,9,13
"COG1519",3090,2613,2599,2527,4532,2778,2857,3622,3215,4594
"COG1520",3326,2710,3635,2241,4067,2831,3311,3817,2500,3563
"COG1521",2038,1835,1580,1847,1953,1974,1942,2377,2116,2444
"COG1522",1444,1998,5428,924,2565,1531,1913,864,809,758
"COG1523",1140,2913,861,2792,319,1905,2429,1463,2792,1087
"COG1524",2016,1287,1745,1084,1552,1060,1178,1637,1021,1098
"COG1525",1449,944,1190,1008,1111,1322,1196,1062,997,1263
"COG1526",1493,967,1421,929,1693,303,319,215,274,205
"COG1527",342,475,1213,153,439,224,435,147,56,50
"COG1528",117,914,127,664,134,572,877,395,654,161
"COG1529",8269,5744,16305,7418,4515,9572,4942,6582,4689,2166
"COG1530",5459,5655,4581,5419,6213,5864,5679,6365,5850,6982
"COG1533",443,442,869,428,292,473,316,489,352,270
"COG1534",37,50,105,37,111,107,65,54,32,20
"COG1535",0,0,43,0,0,0,0,2,0,1
"COG1536",684,622,1141,844,378,730,427,670,543,348
"COG1537",378,438,1346,152,417,170,412,162,63,55
"COG1538",4878,5958,4248,5267,5423,5818,5887,5705,6048,6645
"COG1539",365,354,322,321,419,1173,1155,1290,1224,1514
"COG1540",1278,936,1365,864,1474,1117,1137,1589,978,1813
"COG1541",169,170,601,256,132,665,481,487,610,289
"COG1543",270,1585,109,1688,61,1294,1304,1005,1716,465
"COG1544",310,814,231,785,153,611,649,413,906,253
"COG1545",691,459,1006,371,431,638,424,528,337,202
"COG1546",2299,2562,1955,2579,1898,2340,2346,2524,2711,2292
"COG1547",224,516,117,435,86,370,352,346,456,213
"COG1548",79,32,56,93,87,54,50,51,114,117
"COG1549",513,628,103,193,448,85,328,237,71,97
"COG1550",0,2,63,0,1,0,2,5,0,0
"COG1551",58,46,149,76,56,89,79,71,73,80
"COG1552",7,12,8,4,9,18,44,16,3,31
"COG1553",33,38,81,50,41,91,52,35,34,60
"COG1554",10,14,24,26,44,69,34,88,123,76
"COG1555",22,133,114,59,18,70,100,29,27,31
"COG1556",10,22,378,42,22,51,33,27,18,8
"COG1558",94,96,225,174,56,169,96,141,173,46
