"","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3"
"COG1005",2849,2549,1920,4136,2505,3747,3324,4001,2172,3472
"COG1006",174,135,268,88,284,120,143,60,252,120
"COG1007",3996,3514,2816,5496,3272,5142,4523,5147,3050,4402
"COG1008",4891,3735,3050,5745,3395,7900,5846,6602,3138,5486
"COG1009",5392,4679,3960,7098,5390,7091,6312,7061,4284,6319
"COG1010",836,596,841,603,390,1339,1021,1107,831,1003
"COG1011",3959,4073,4371,4579,4236,3491,3692,3892,4760,3576
"COG1012",27882,30336,37045,26230,24954,23575,28091,26397,36171,26942
"COG1013",167,246,27,628,556,1045,755,1120,248,1170
"COG1014",1573,2471,1345,3845,3938,2869,2136,2379,929,2432
"COG1015",323,640,615,195,266,476,607,423,476,454
"COG1017",2,4,6,17,389,3,12,7,16,29
"COG1018",1302,3054,4223,1194,3348,822,1028,542,4729,1052
"COG1019",6,37,3,341,234,78,33,178,11,127
"COG1020",812,807,1076,747,3393,486,145,250,470,746
"COG1021",16,0,14,14,40,9,4,23,43,72
"COG1022",5665,4579,4681,6634,4769,2203,2150,2413,1431,2271
"COG1023",142,172,31,47,106,5611,239,41,53,43
"COG1024",17302,19482,21779,19000,18550,15096,16877,17743,21006,17837
"COG1025",473,626,239,433,1573,547,281,380,280,414
"COG1026",1226,1478,2778,559,537,797,1349,1171,1996,973
"COG1027",4,358,27,410,814,15,1,1,21,25
"COG1028",40433,39433,37994,41513,42497,37636,39792,40533,38815,39280
"COG1029",179,89,15,112,52,86,68,59,57,63
"COG1030",291,255,8,554,710,405,302,394,8,495
"COG1031",94,87,0,401,64,164,186,251,138,351
"COG1032",3259,2952,1578,5482,7549,5176,1925,3016,1234,1669
"COG1033",8860,8898,8501,10139,6630,6442,8052,9341,9361,9343
"COG1034",3999,3889,3764,4519,2138,3659,4070,4310,3666,3613
"COG1035",97,211,9,344,450,420,238,145,24,168
"COG1036",9,9,0,10,4,24,31,19,6,28
"COG1038",1523,1537,1480,904,1344,1418,1699,1014,1811,1170
"COG1039",93,25,0,47,21,63,78,9,0,46
"COG1040",207,508,302,80,781,109,79,39,387,177
"COG1041",94,103,13,336,67,267,156,287,220,335
"COG1042",1276,2181,2891,2922,2216,1209,1047,776,2579,969
"COG1043",2543,2107,2090,2228,1149,1994,2512,2440,1943,2301
"COG1044",3251,2692,3213,2715,1555,2394,3204,3115,2812,3144
"COG1045",1989,1376,1680,1366,1384,1600,1715,1733,1683,1560
"COG1047",304,730,742,731,1159,352,239,391,772,537
"COG1048",6072,5214,3133,8042,6670,5392,5611,6611,4231,6343
"COG1049",4208,2864,5764,2051,1833,4526,4687,4523,4869,4036
"COG1051",761,837,999,855,992,745,867,760,941,951
"COG1052",4085,2936,5085,3465,3105,2740,3619,4230,5121,3860
"COG1053",10211,9178,9116,12191,6977,9694,10812,11176,9417,11365
"COG1054",3419,3200,3170,3048,1478,2800,3537,3325,3156,3271
"COG1055",1140,1461,1436,1999,1876,991,1239,1430,1569,1779
"COG1056",26,38,8,356,161,90,58,121,45,191
"COG1057",1920,1681,1640,1742,1148,1747,1828,1873,1657,1795
"COG1058",2418,1986,2012,2378,1350,2751,2602,2661,1935,2416
"COG1059",0,0,0,19,1,4,8,5,0,13
"COG1060",1036,1494,380,3438,2440,1572,1827,1947,981,2273
"COG1061",5555,7165,3011,1770,3968,16147,4154,5398,3062,3815
"COG1062",1381,1809,2015,1594,3112,2016,1207,1153,1676,1275
"COG1063",2487,3083,1883,3381,4093,2796,2686,2775,1792,2686
"COG1064",1500,1724,2743,1775,1709,1312,1445,1127,2234,1638
"COG1066",594,940,940,386,641,2142,1843,1656,2699,1943
"COG1067",139,111,24,562,1279,417,314,480,266,710
"COG1069",170,70,65,179,570,115,146,37,39,142
"COG1070",2918,2279,2347,1757,2459,3017,3125,2068,2417,2378
"COG1071",4122,5410,6015,5095,3584,4171,5192,4630,6570,5492
"COG1072",157,275,221,218,397,230,191,166,196,186
"COG1073",2866,2054,2920,3416,4333,2666,3385,3636,3177,4047
"COG1074",3975,5099,5846,3152,3810,1431,1351,1201,2037,1460
"COG1075",338,292,324,565,707,758,672,941,232,907
"COG1076",976,995,1520,1060,1128,809,872,882,1063,793
"COG1077",3969,3262,3157,3635,1767,3491,4014,4002,3286,3746
"COG1078",908,916,720,1142,592,1133,981,1075,961,1198
"COG1079",1173,1922,1564,1629,1965,2501,2426,1941,1718,1833
"COG1080",635,564,69,645,971,821,839,692,84,918
"COG1082",2842,3102,1867,2699,3079,3470,2941,2519,2037,2469
"COG1083",1529,1025,1717,1953,808,1294,1230,1768,1386,1419
"COG1084",82,118,25,391,58,239,153,266,129,290
"COG1085",339,477,301,612,863,303,283,231,591,248
"COG1086",2664,1917,2928,2921,2440,2064,2370,2577,2655,2706
"COG1087",2009,1816,1648,1487,1587,531,578,574,635,594
"COG1088",3411,2897,2556,2804,2324,4804,2386,2927,2448,2442
"COG1089",2925,2566,2735,3001,1918,4241,2683,3981,2287,2935
"COG1090",1218,1232,1354,1192,1054,1588,1586,1553,1265,1799
"COG1091",1802,1950,2422,1756,1855,1452,1581,1645,2135,1583
"COG1092",617,1153,1648,242,1735,478,470,229,1395,560
"COG1093",70,106,11,543,331,184,129,185,101,249
"COG1094",63,103,23,412,220,157,102,159,113,241
"COG1095",13,23,9,113,77,144,74,157,75,178
"COG1096",7,22,4,84,30,111,24,83,16,92
"COG1097",45,83,17,369,404,142,67,130,82,188
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",93,56,16,90,60,54,54,16,9,69
"COG1100",1606,798,536,1545,280,2904,1963,2510,514,2123
"COG1101",1,10,2,6,33,27,4,13,0,16
"COG1102",29,40,0,278,232,101,57,105,42,130
"COG1104",3429,3038,2360,2455,2955,1151,1199,1208,883,1141
"COG1105",28,7,4,7,224,3,12,9,1,73
"COG1106",2,1,3,0,59,7,7,4,1,16
"COG1107",0,0,0,3,9,22,0,0,0,0
"COG1108",3050,2532,4300,2774,1286,3214,3250,3334,2739,2947
"COG1109",9909,8777,9062,10444,6813,9565,10506,10365,8690,9984
"COG1111",151,191,55,1081,490,402,287,405,287,609
"COG1112",1033,1372,1558,2352,2191,2158,1325,1647,1685,1952
"COG1113",0,0,0,0,48,1,0,0,1,0
"COG1114",2,127,208,3,229,2,3,1,233,9
"COG1115",2804,3384,3960,2415,2920,2103,3041,2392,3674,3174
"COG1116",1307,872,1186,1181,2825,971,744,739,1092,873
"COG1117",673,960,183,2749,900,1049,774,969,223,772
"COG1118",9,5,5,18,89,35,34,47,10,85
"COG1119",346,304,216,308,812,597,420,415,227,497
"COG1120",391,351,564,325,894,306,594,689,343,699
"COG1121",778,573,727,845,319,2841,2937,3098,1717,2577
"COG1122",245,212,106,201,215,1512,1137,1283,307,972
"COG1123",5395,4594,5845,3663,3175,5543,5426,4630,6080,4086
"COG1124",20,73,74,1,74,0,18,1,49,11
"COG1125",55,66,14,31,363,44,37,28,8,76
"COG1126",2252,2782,2752,2485,1603,2242,2387,2646,2811,2350
"COG1127",1104,1009,1210,665,983,984,1240,889,1137,1140
"COG1129",2667,2757,3180,2707,3194,2925,2766,2603,3053,2535
"COG1131",6413,6469,5151,9007,8330,6691,7189,7000,5921,7969
"COG1132",16682,15729,18078,15087,12341,16091,17542,17513,16937,17459
"COG1133",1830,1476,1305,1477,573,1252,1509,1454,1517,1226
"COG1134",392,281,109,374,964,348,383,584,192,454
"COG1135",9,34,5,126,601,17,16,23,3,25
"COG1136",4562,4438,4177,4736,4211,4492,4746,4872,4512,5323
"COG1137",2580,2275,2556,2346,1425,2016,2586,2581,2201,2498
"COG1138",1844,1464,1446,2085,1181,5012,5929,6413,4721,5694
"COG1139",7,124,12,123,697,43,18,17,2,58
"COG1140",2,144,4,115,254,25,9,22,6,30
"COG1141",142,71,5,96,5,341,198,228,56,231
"COG1142",499,65,3,281,84,877,568,790,6,510
"COG1143",1316,1079,812,1824,1137,1698,1848,2032,785,1832
"COG1144",0,36,0,2,80,0,0,0,0,6
"COG1145",480,660,964,492,847,677,451,442,1128,570
"COG1146",1694,1846,1797,2256,1554,1499,1473,1583,1806,1415
"COG1148",0,4,0,70,227,38,1,3,0,63
"COG1150",0,0,0,39,5,32,0,13,0,3
"COG1151",0,0,0,0,0,0,1,0,0,62
"COG1153",12,4,1,18,4,6,2,5,1,10
"COG1154",6010,5572,5345,5396,3332,5545,6218,6091,5726,5715
"COG1155",120,224,24,1220,748,358,238,412,229,607
"COG1156",82,164,19,904,421,247,219,335,145,416
"COG1157",595,626,726,318,1176,622,599,318,562,611
"COG1158",4705,4156,4856,4769,3198,3393,4752,4371,4519,4479
"COG1159",1945,2028,2249,1251,1275,1598,2004,1658,2324,1727
"COG1160",3327,3381,3307,2628,2494,3309,3620,3191,3289,3335
"COG1161",463,409,469,465,311,605,389,558,476,461
"COG1162",1324,1653,2330,687,944,1183,1374,1179,1874,1353
"COG1163",78,140,28,774,354,285,146,298,164,301
"COG1164",1143,1481,1080,2164,1235,1499,1398,1326,1254,1425
"COG1165",1264,941,1287,722,645,1445,1120,1169,1228,1169
"COG1166",1176,321,122,406,992,2343,1082,1804,177,1201
"COG1167",1522,2241,2605,901,3444,1095,1545,1124,1955,1588
"COG1168",576,745,780,432,894,218,224,132,276,192
"COG1169",964,664,719,576,596,1914,882,1219,863,860
"COG1171",5633,5777,7273,4734,4198,5249,6000,5239,6932,5211
"COG1172",3277,3016,3307,2988,2958,3729,3547,3345,3332,2896
"COG1173",4250,4895,5434,4519,5727,5438,4800,4371,5084,3907
"COG1174",117,114,16,38,600,50,44,44,16,117
"COG1175",4991,7131,5268,5450,5231,8273,7003,6469,6384,5476
"COG1176",3024,2823,3631,2874,3280,2920,3065,2830,3405,2417
"COG1177",2450,2384,3006,2292,2838,2444,2570,2319,2680,2074
"COG1178",7293,5905,6624,5798,3816,7127,7985,7236,7357,7045
"COG1179",96,288,169,64,351,64,43,26,156,68
"COG1180",12,68,22,111,450,58,10,17,39,118
"COG1181",3503,2963,3345,2876,2532,2837,3515,3234,3182,3332
"COG1182",595,484,647,314,445,464,494,499,608,535
"COG1183",2162,2379,2081,2295,1583,1449,2014,2017,2434,1937
"COG1184",8,33,39,63,69,65,14,11,55,11
"COG1185",7535,6664,7790,7082,4287,6514,8074,7403,6635,6938
"COG1186",4103,3646,3636,3217,2564,3919,4025,4055,3527,3807
"COG1187",2502,3172,3938,1656,2005,1996,2414,1857,3816,2370
"COG1188",102,148,235,53,131,152,203,125,494,158
"COG1189",590,192,27,562,526,1105,747,778,59,635
"COG1190",3124,3159,3135,2334,2289,3125,3497,3211,3147,3220
"COG1191",389,480,436,229,598,639,466,209,351,375
"COG1192",3787,2938,3361,3953,5135,3242,3808,4142,3109,4216
"COG1193",507,427,558,226,226,2736,1757,1890,1581,1624
"COG1194",3589,3351,3813,3356,1780,3030,3777,3846,3596,3485
"COG1195",2703,2398,2431,1922,1776,2301,2807,2556,2536,2423
"COG1196",7824,6140,5715,9635,4968,10527,8652,9947,5659,8176
"COG1197",7143,7219,7604,5609,5324,6733,8151,6040,7875,7147
"COG1198",7656,6227,7748,6934,4190,6754,7746,7633,7794,7039
"COG1199",1654,2375,1359,2792,2808,3002,1560,2083,1557,2080
"COG1200",6733,5627,5411,6307,3634,5807,6769,6939,5742,6467
"COG1201",2188,1449,928,3567,4019,3765,3644,2944,1289,4264
"COG1202",0,0,0,0,0,30,0,0,0,0
"COG1203",4,10,42,9,314,2,12,15,71,271
"COG1204",262,650,169,2153,1358,997,393,707,540,982
"COG1205",147,317,165,207,667,222,187,123,156,316
"COG1206",734,615,503,395,577,1152,1140,981,578,944
"COG1207",3372,2730,1647,2723,2081,2987,3517,3598,2458,3209
"COG1208",4422,3660,4422,5254,3114,5120,4285,5483,3887,4826
"COG1209",2356,2335,2770,2197,1963,1565,2160,2054,2753,2043
"COG1210",1613,1481,1346,1600,1539,1155,1582,1519,1384,1539
"COG1211",2632,2142,1448,2581,1600,2274,2822,3035,1843,2558
"COG1212",3579,2615,2862,2685,1280,2816,2716,2810,2947,2440
"COG1213",440,372,657,1011,1349,444,501,742,491,568
"COG1214",1179,1365,1157,1039,1028,1287,1243,1176,1204,1316
"COG1215",1118,2107,976,1354,3468,1670,1353,1435,1241,1945
"COG1216",2537,3111,3377,3356,3333,2135,1989,2529,2898,2862
"COG1217",7058,5892,5632,2889,3904,4142,4703,3584,6063,3791
"COG1218",2413,2487,1683,2518,1460,2090,2515,2616,2176,2391
"COG1219",4867,4202,4148,4081,2802,4506,4932,4663,3955,4092
"COG1220",2650,1798,2513,2896,2190,1972,2361,2601,2135,2428
"COG1221",73,140,24,69,753,77,122,41,35,171
"COG1222",105,236,92,553,72,343,150,264,258,376
"COG1223",1,10,7,43,5,42,6,3,19,19
"COG1224",10,39,23,99,0,78,16,5,50,37
"COG1225",2372,2036,1670,2754,2185,2667,2605,3089,1818,2879
"COG1226",2696,3533,3541,3440,5848,3982,3637,2857,3542,3742
"COG1227",224,454,367,90,68,238,174,69,466,125
"COG1228",4187,7009,12159,5808,7937,3339,5498,4441,9726,6340
"COG1229",182,168,11,149,66,136,136,78,55,108
"COG1230",161,214,572,263,4363,172,191,256,244,963
"COG1231",102,258,151,225,246,440,326,468,402,538
"COG1232",680,414,879,913,866,707,1015,872,672,1602
"COG1233",8867,6924,9945,7543,3394,8593,8256,8230,9208,8252
"COG1234",2166,2091,1765,2323,1724,2454,2825,2671,2121,2734
"COG1235",721,764,911,786,554,1681,2228,2094,2382,2245
"COG1236",967,767,200,1913,2275,1610,1422,1144,480,1716
"COG1237",244,149,123,70,60,27,35,36,74,49
"COG1238",1710,1336,1449,1714,1251,1198,1424,1481,1569,1369
"COG1239",1873,1291,1782,869,666,2332,2068,1732,1905,1865
"COG1240",278,294,316,205,154,1046,584,663,74,451
"COG1241",103,216,52,640,303,917,443,597,515,981
"COG1242",17,29,47,61,126,40,29,27,48,49
"COG1243",239,876,106,675,521,208,113,234,96,194
"COG1244",89,82,0,365,85,207,181,314,88,386
"COG1245",131,187,55,1188,580,384,222,469,294,554
"COG1246",281,416,363,190,765,203,108,81,457,199
"COG1247",150,350,132,255,432,79,54,53,69,58
"COG1249",8113,8263,10091,7430,10281,8633,8838,8395,8958,8942
"COG1250",7804,10251,11658,9274,9510,8001,8671,8892,12458,9071
"COG1251",31,16,45,119,1705,10,23,20,26,89
"COG1252",2049,1050,1673,1668,1959,3841,2883,2640,1212,2233
"COG1253",3246,3447,3007,3327,3597,3961,3771,3588,3573,3628
"COG1254",87,49,8,268,306,72,135,88,5,104
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",758,733,908,507,1359,731,700,441,941,698
"COG1257",806,1150,1654,1363,1063,734,859,707,1437,1149
"COG1258",107,160,21,820,512,293,220,389,185,439
"COG1259",439,614,591,463,360,402,580,313,628,482
"COG1260",238,535,22,889,1155,721,447,538,42,480
"COG1261",120,150,168,77,440,107,70,73,149,124
"COG1262",3602,3316,4563,3054,4658,1994,3084,1584,4203,2951
"COG1263",0,0,0,0,2,2,4,0,4,3
"COG1264",0,0,1,0,5,0,3,0,3,0
"COG1266",1281,933,979,783,494,1300,1276,1203,1076,1339
"COG1267",897,710,895,899,534,672,817,950,749,839
"COG1268",1325,691,724,1196,429,1081,1328,1360,808,1185
"COG1269",167,238,61,1404,894,396,268,447,325,702
"COG1270",590,411,840,521,917,853,642,686,609,666
"COG1271",30,111,59,38,2009,53,64,68,40,328
"COG1272",443,740,855,178,602,159,263,136,729,277
"COG1273",0,4,1,4,281,2,3,0,6,21
"COG1274",122,243,23,348,493,143,84,119,13,136
"COG1275",1,0,0,1,93,1,2,2,5,20
"COG1276",20,2,4,17,296,42,15,37,11,75
"COG1277",679,608,391,754,1034,470,559,406,449,617
"COG1278",1441,1601,1749,1354,1985,1078,1197,1223,1395,1156
"COG1279",835,797,696,931,417,836,802,981,782,851
"COG1280",3302,3864,3324,3526,2739,3123,3557,3682,3686,3291
"COG1281",714,713,860,263,749,1121,798,699,823,785
"COG1282",4586,3132,2374,4404,2296,4100,4628,5111,2901,4663
"COG1283",520,1417,1212,754,1505,900,728,728,1507,823
"COG1284",14,47,13,39,396,37,17,19,71,156
"COG1285",19,24,11,9,342,15,13,20,11,22
"COG1286",401,603,1003,187,358,163,299,182,834,275
"COG1287",482,260,110,2597,740,1097,699,1504,737,2086
"COG1288",35,205,50,21,309,8,10,5,142,110
"COG1289",29,5,22,10,366,23,53,27,17,95
"COG1290",4085,4065,4357,4889,2732,4160,4565,4662,5148,4260
"COG1291",418,574,443,720,1591,671,460,529,402,650
"COG1292",1680,2055,1963,1301,3808,1230,1865,1668,2109,2246
"COG1293",875,629,15,1750,850,1676,991,1420,367,1465
"COG1294",21,109,55,24,1194,43,38,45,41,269
"COG1295",653,657,677,388,1817,749,726,815,775,859
"COG1296",854,951,895,607,639,723,737,688,1002,727
"COG1297",119,80,9,332,193,435,486,721,327,1061
"COG1298",975,1040,1087,534,1975,903,867,585,947,927
"COG1299",13,3,16,4,28,9,44,15,31,38
"COG1300",25,35,13,33,322,4,13,4,30,112
"COG1301",1967,2338,2371,1723,1821,1100,1929,1516,2144,1902
"COG1302",14,2,0,0,1,2,4,0,0,8
"COG1303",35,42,0,347,176,73,85,122,35,137
"COG1304",1506,1096,1483,1679,940,3785,4834,5291,4669,4065
"COG1305",1213,462,228,1098,3993,1443,1050,1240,224,1271
"COG1306",157,278,0,290,20,456,435,470,1,533
"COG1307",20,28,12,340,350,96,36,186,5,159
"COG1308",4,22,14,150,117,26,3,4,11,16
"COG1309",2126,3598,4256,1320,7404,1450,1629,1497,3925,2872
"COG1310",245,291,88,516,387,306,39,104,44,57
"COG1311",100,188,14,864,126,269,120,264,83,272
"COG1312",346,332,701,369,511,377,459,453,420,390
"COG1313",0,1,0,11,8,0,4,0,0,8
"COG1314",81,124,497,73,212,81,80,113,229,76
"COG1315",21,7,25,70,442,66,26,16,48,270
"COG1316",186,248,11,339,603,762,493,318,1,327
"COG1317",29,43,35,43,505,39,28,18,86,80
"COG1319",1058,1073,971,1843,2725,541,316,373,283,311
"COG1320",70,98,148,37,200,37,54,37,133,60
"COG1321",669,874,1075,923,970,643,794,591,937,827
"COG1322",3746,3415,3476,3872,2428,3254,4311,4037,3483,3884
"COG1324",180,57,12,367,355,117,105,113,8,116
"COG1325",0,14,0,153,165,0,2,0,25,12
"COG1326",42,22,2,127,16,60,38,117,36,108
"COG1327",1497,1024,902,1219,786,1230,1540,1484,922,1278
"COG1328",0,100,14,840,666,11,3,9,5,121
"COG1329",1286,923,1032,1536,661,1142,1341,1474,889,1175
"COG1330",1306,409,413,542,1792,2064,1243,1583,190,1374
"COG1331",1885,1966,2477,3176,3061,1333,1749,1802,2565,1990
"COG1333",659,434,666,308,378,920,594,748,1329,746
"COG1334",5,23,7,11,171,7,7,14,67,31
"COG1335",851,999,1442,954,2336,1136,733,771,1150,981
"COG1336",4,0,3,0,0,0,0,0,0,1
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",361,403,469,208,757,368,347,240,424,334
"COG1339",25,49,0,406,246,59,56,93,35,114
"COG1340",57,37,0,292,50,168,133,270,67,288
"COG1341",0,9,8,46,0,31,1,1,5,3
"COG1343",1,0,0,1,4,0,1,1,2,1
"COG1344",2882,2250,3429,1758,4111,2940,2097,1534,3220,2172
"COG1345",525,351,1073,362,1333,613,551,373,672,561
"COG1346",89,282,358,6,422,19,55,28,219,70
"COG1347",796,906,1048,428,404,135,282,223,387,279
"COG1348",625,531,7,198,76,1009,976,871,31,728
"COG1349",385,1093,1131,94,1715,262,232,60,1208,345
"COG1350",426,528,38,1106,482,1000,920,855,106,707
"COG1351",3492,3309,1439,2706,1468,8508,3082,3952,1472,2409
"COG1352",85,101,147,113,1872,183,96,116,88,653
"COG1353",8,4,0,0,3,0,0,0,0,1
"COG1354",885,644,607,772,539,2427,2597,2911,1847,2500
"COG1355",15,44,17,70,247,29,8,22,32,57
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1911,1227,974,2415,2658,2667,2277,2454,1104,2270
"COG1358",27,77,31,262,93,127,75,90,112,160
"COG1359",183,182,89,250,353,123,118,134,132,173
"COG1360",1470,2105,2040,1334,2056,1320,1555,1177,2584,1332
"COG1361",0,54,1,422,432,1,0,0,0,22
"COG1362",126,372,550,225,332,212,39,72,394,74
"COG1363",902,1361,1284,694,575,447,896,472,1654,863
"COG1364",3467,2459,2377,3188,1860,3228,2851,3481,2427,2683
"COG1366",234,200,272,106,485,224,177,196,177,306
"COG1368",517,1103,1492,397,1598,296,409,311,1439,645
"COG1369",0,2,7,5,0,12,0,1,12,0
"COG1370",121,60,0,656,265,242,212,391,185,501
"COG1371",2,40,9,246,148,20,2,34,10,28
"COG1372",2225,2810,466,469,252,5252,1731,2794,920,1510
"COG1373",53,64,46,18,315,17,13,15,36,162
"COG1374",4,15,8,7,0,14,0,0,13,4
"COG1376",89,160,135,90,526,701,541,214,371,299
"COG1377",532,647,661,293,1028,507,499,304,543,503
"COG1378",21,71,0,547,280,177,110,195,97,327
"COG1379",2,2,0,0,83,9,0,2,0,4
"COG1380",38,8,40,0,136,11,7,2,1,6
"COG1381",1804,1501,1532,1628,1235,1697,1792,2012,1375,1591
"COG1382",3,1,13,2,1,1,3,0,8,2
"COG1383",11,16,6,49,4,28,16,28,28,43
"COG1384",1038,687,919,1366,480,2892,3285,3723,2548,3071
"COG1385",2895,2328,1814,2487,1521,2555,2983,2925,2550,2535
"COG1386",2128,1455,1356,2126,1415,1718,2051,2178,1397,1961
"COG1387",338,215,22,527,352,260,383,293,200,509
"COG1388",224,265,223,257,522,338,428,276,105,245
"COG1389",192,308,16,1174,460,473,343,605,183,717
"COG1390",54,72,2,347,121,100,52,110,26,128
"COG1391",952,1513,1471,428,3040,282,302,147,415,240
"COG1392",279,530,407,243,606,327,433,300,484,369
"COG1393",494,983,920,460,961,454,381,439,962,445
"COG1394",41,93,11,446,311,109,92,137,81,220
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",1870,2311,2406,2028,2993,1985,2269,1988,2594,1968
"COG1397",147,228,331,94,268,101,74,62,170,98
"COG1398",1329,1085,312,713,941,2107,979,1260,509,1025
"COG1399",94,275,258,215,485,271,172,145,223,148
"COG1400",1,6,0,18,3,9,0,3,1,4
"COG1401",109,77,152,167,746,159,141,183,179,363
"COG1402",670,412,338,851,1300,1047,771,757,340,680
"COG1403",1989,1342,965,1842,1174,2888,1961,2189,1022,1935
"COG1404",5720,5421,3885,12062,7078,6997,6475,8789,6447,11482
"COG1405",489,1719,150,2315,1172,662,434,646,546,761
"COG1406",1,1,6,5,77,3,4,5,7,52
"COG1407",452,262,266,428,696,719,754,419,156,679
"COG1408",715,988,1846,434,615,405,561,283,1323,534
"COG1409",1759,1957,1730,2109,2840,1864,1983,1381,1659,2196
"COG1410",2961,2799,1813,3758,4177,4002,3321,3757,2020,3532
"COG1411",56,43,4,54,16,45,37,27,22,26
"COG1412",1,16,16,35,3,33,5,4,31,10
"COG1413",388,185,21,442,266,1952,1210,926,94,1201
"COG1414",1261,2178,2525,555,2536,775,613,464,2057,730
"COG1415",4,64,22,50,55,22,6,20,6,12
"COG1416",7,39,30,7,66,10,4,3,11,10
"COG1418",292,1065,1565,665,589,145,184,228,1328,264
"COG1419",175,136,415,155,754,169,102,118,334,226
"COG1420",721,908,642,797,1084,1044,844,485,690,604
"COG1422",38,37,0,362,210,22,48,30,11,62
"COG1426",263,192,70,339,622,235,189,183,85,194
"COG1427",97,100,42,247,187,112,109,192,170,216
"COG1428",1313,1880,2316,758,460,520,1213,752,2228,1097
"COG1429",4097,2440,3400,1620,1351,6015,4846,4410,2502,4059
"COG1430",568,575,552,544,580,2567,745,666,541,664
"COG1431",3,1,17,17,58,1,3,3,5,27
"COG1432",169,448,567,186,1397,114,111,166,581,246
"COG1433",0,0,0,0,0,0,0,0,0,6
"COG1434",700,473,413,522,601,710,609,502,233,508
"COG1435",1068,2088,1423,947,834,917,1191,939,1515,1029
"COG1436",15,21,3,76,32,39,34,59,49,83
"COG1437",10,21,1,5,27,13,1,0,0,4
"COG1438",66,134,3,60,131,178,197,142,10,129
"COG1439",24,46,2,327,182,22,13,38,6,46
"COG1441",11,99,6,173,102,161,19,27,25,22
"COG1442",96,295,22,169,149,309,237,320,11,184
"COG1443",324,595,645,531,334,250,339,225,699,333
"COG1444",15,63,202,125,627,85,25,33,144,130
"COG1445",17,2,11,4,109,4,26,17,9,31
"COG1446",682,790,1165,914,1105,557,1216,777,1247,1295
"COG1448",466,833,1102,285,768,470,543,365,1163,467
"COG1449",252,211,6,484,88,771,1039,644,6,1075
"COG1450",1749,1317,1887,1478,1923,1067,1711,1232,1215,1571
"COG1451",394,645,554,251,778,284,481,364,610,666
"COG1452",4036,3448,4334,3674,2728,2404,3278,3663,3604,3531
"COG1453",862,164,3,417,149,2106,1022,1144,9,967
"COG1454",4516,3238,4020,4577,3657,3282,3767,3961,3675,3160
"COG1455",0,5,0,0,0,6,3,1,4,3
"COG1456",0,0,0,0,45,0,0,0,0,12
"COG1457",19,52,282,43,367,25,17,24,225,90
"COG1459",2017,1618,2261,2003,2412,1371,1857,1886,1763,2036
"COG1460",0,0,0,13,13,4,4,6,0,14
"COG1461",25,44,12,483,345,158,52,251,3,156
"COG1462",916,950,910,97,523,1010,338,493,546,286
"COG1463",596,341,281,363,1048,794,687,601,262,707
"COG1464",6,8,5,2,245,7,8,6,3,5
"COG1465",65,93,1,609,385,143,116,209,103,254
"COG1466",2950,2746,3007,2673,1800,2306,2585,3011,2866,2565
"COG1467",77,192,38,810,557,196,159,250,111,388
"COG1468",4,1,2,0,14,1,0,1,2,16
"COG1469",136,233,145,59,150,407,351,174,573,274
"COG1470",0,1,0,38,19,1,0,21,0,43
"COG1471",31,88,24,400,232,140,93,150,61,175
"COG1472",7570,8508,11288,5329,5321,4152,6912,5529,10519,6712
"COG1473",4226,4841,6084,3764,3483,4646,5684,4838,5268,5154
"COG1474",166,264,70,1273,435,518,324,569,330,723
"COG1475",3244,2992,2874,3537,4516,2972,3335,3265,3007,3541
"COG1476",180,597,296,138,171,200,220,121,291,126
"COG1477",1581,1612,1610,995,1605,790,1360,989,1532,1435
"COG1478",428,556,358,877,879,400,553,500,325,462
"COG1479",232,287,286,286,1387,199,249,190,301,515
"COG1480",1439,1339,1334,1088,426,1679,1868,1774,1205,1617
"COG1481",5,0,0,0,50,4,4,3,2,32
"COG1482",189,149,49,135,469,175,126,80,211,162
"COG1483",10,6,35,14,188,44,30,31,6,55
"COG1484",197,372,782,286,2351,125,61,208,253,541
"COG1485",2578,2072,2618,1674,1121,1836,2274,2034,2445,1897
"COG1486",435,279,107,830,202,1004,852,912,92,653
"COG1487",10,14,17,12,151,8,8,5,12,115
"COG1488",552,457,658,565,733,674,606,387,461,636
"COG1489",1416,868,1226,1043,820,1284,1107,1426,1011,1163
"COG1490",566,847,750,513,526,547,635,553,726,669
"COG1491",9,25,0,103,70,93,79,102,53,212
"COG1492",273,191,401,216,308,1018,940,799,838,943
"COG1493",144,224,224,111,140,138,150,76,208,162
"COG1494",1823,918,815,1842,946,1642,1711,2109,738,1828
"COG1495",504,843,988,715,591,563,685,700,823,546
"COG1496",1950,1324,1352,1858,1007,1677,1842,1962,1185,1756
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",51,157,60,827,372,235,153,247,227,317
"COG1499",64,72,31,306,65,172,130,203,105,271
"COG1500",43,57,3,440,279,144,89,168,74,187
