"","X150_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG1003",8893,7544,7712,1629,6135,5372,8874,8114,4970,7609
"COG1004",5250,5163,4230,20995,4302,3674,5338,4326,8461,4854
"COG1005",3894,3514,2772,847,2409,3814,3534,3004,1256,3025
"COG1006",82,100,111,100,165,206,49,156,269,129
"COG1007",5340,4837,3859,1199,3507,4986,4682,4681,1951,4042
"COG1008",6375,5432,4618,1193,3745,4955,5321,6997,2035,4498
"COG1009",7126,6576,5265,2345,4640,6625,6109,7063,4681,5619
"COG1010",926,645,805,278,570,598,482,1162,321,794
"COG1011",3966,4123,4106,1171,3950,4258,4189,4189,2304,4316
"COG1012",26977,26766,26227,25534,30265,27262,26926,24272,19771,30261
"COG1013",1193,1285,1198,4684,760,3035,1499,716,697,341
"COG1014",2435,2711,2889,1305,2346,5217,3749,3100,3169,1772
"COG1015",363,457,328,128,696,481,337,394,344,316
"COG1017",4,12,30,269,6,143,4,17,327,41
"COG1018",651,1047,1232,1982,3030,2455,530,986,2416,1237
"COG1019",97,117,119,44,46,436,156,11,0,1
"COG1020",482,1305,1606,1294,837,645,162,250,725,601
"COG1021",20,24,19,17,8,79,2,14,339,29
"COG1022",7117,6645,6475,1688,4502,5816,7061,7004,2965,6265
"COG1023",126,108,70,44,155,61,75,353,301,16
"COG1024",16593,18069,18378,7465,19486,18789,17727,16865,16381,17060
"COG1025",293,586,672,429,602,1494,703,382,875,395
"COG1026",758,963,1262,70,1399,535,1210,1194,266,1004
"COG1027",86,124,130,430,380,686,10,31,156,17
"COG1028",39421,38761,39068,13985,39712,38465,39240,40468,34335,39770
"COG1029",154,112,91,51,103,72,57,83,58,88
"COG1030",381,530,601,101,238,866,888,308,343,345
"COG1031",326,520,378,19,71,136,226,61,0,5
"COG1032",3565,2957,2734,15230,2886,10511,1089,4908,3808,1791
"COG1033",9637,10842,10839,3003,8862,10584,11077,7042,2188,8251
"COG1034",4462,3969,2846,1071,3818,3813,4125,4299,2114,4460
"COG1035",227,256,210,54,177,740,95,438,172,52
"COG1036",36,37,45,10,24,12,12,68,15,26
"COG1038",974,1121,1164,577,1547,797,802,1165,1683,1812
"COG1039",31,39,24,3,32,35,2,41,0,36
"COG1040",39,174,175,232,521,398,21,135,966,131
"COG1041",310,535,429,35,96,156,347,26,0,4
"COG1042",1237,1219,1351,622,2152,4633,398,1423,961,1229
"COG1043",2525,2071,2178,850,2041,1865,2918,2488,609,2625
"COG1044",3018,2561,2928,737,2778,2396,3624,2899,876,3620
"COG1045",1718,1438,1368,431,1413,1448,1545,1670,1088,2067
"COG1047",482,749,671,1227,735,1269,394,162,1088,158
"COG1048",6844,6343,5326,2725,5005,7321,7144,6047,4785,6752
"COG1049",3375,3095,3863,701,2943,2306,3714,4369,1340,4368
"COG1051",699,983,991,512,853,958,1028,751,717,602
"COG1052",3683,3940,3410,1720,2978,2738,4333,3593,2165,5913
"COG1053",11517,12179,11098,2233,9356,9918,14102,10812,3428,11132
"COG1054",3609,3008,3328,729,3186,1390,3669,3519,1239,3684
"COG1055",1655,1983,2419,735,1433,2838,2115,1115,1116,1258
"COG1056",142,179,162,52,39,314,188,25,29,7
"COG1057",1857,1748,1700,505,1646,1215,2012,2144,830,2184
"COG1058",2756,2347,2229,428,2041,1554,2777,2577,836,2462
"COG1059",6,0,2,61,0,1,7,21,0,2
"COG1060",1879,2493,2127,748,1469,3896,1698,1504,167,844
"COG1061",4315,6302,4734,37153,7091,2111,3947,3168,15741,3422
"COG1062",1197,1525,1625,871,1810,2844,783,1190,3489,1433
"COG1063",2657,3290,2830,1790,3136,4283,2661,2821,2462,2680
"COG1064",1095,1457,1578,639,1649,2096,1263,1287,1124,1432
"COG1066",1728,1610,1922,1626,2782,1685,1355,1703,3024,1753
"COG1067",447,712,727,648,140,655,596,126,670,196
"COG1069",122,158,184,53,90,330,50,64,305,145
"COG1070",2236,1963,2262,528,2303,951,2013,2614,1844,3046
"COG1071",4950,6596,7195,2180,5469,3906,5475,4737,3146,3755
"COG1072",181,229,230,18,285,76,111,195,480,186
"COG1073",3215,4384,3788,1660,2098,3025,4023,3116,3176,3403
"COG1074",4235,5028,5671,1253,5038,3284,2770,4893,5119,3441
"COG1075",558,621,827,409,309,634,830,767,509,441
"COG1076",888,650,689,323,1036,1489,639,1023,751,920
"COG1077",4394,3713,3637,844,3260,2871,4063,3333,1434,4191
"COG1078",1224,1101,1249,339,921,932,781,777,246,576
"COG1079",1759,1922,1537,553,1862,2375,1551,2164,834,1531
"COG1080",766,866,537,482,653,495,657,920,877,553
"COG1082",2507,2625,2440,437,3134,2478,2249,3744,949,2711
"COG1083",1508,1509,1400,4594,1046,1198,1731,1478,1896,1755
"COG1084",309,516,500,16,99,122,304,33,0,5
"COG1085",248,187,215,107,464,982,184,237,109,456
"COG1086",2466,2267,2460,6318,1963,2756,3125,2276,3752,2732
"COG1087",1629,1799,1880,1237,1763,1428,1963,1753,1804,2149
"COG1088",2893,2775,2494,11565,2969,2809,3290,2486,3893,2755
"COG1089",3819,3153,2430,19520,2505,2117,3549,2474,5874,2960
"COG1090",1583,1708,1899,546,1253,776,1673,1363,535,1003
"COG1091",1681,1701,1591,7280,1989,2026,1812,1629,1584,1820
"COG1092",303,659,794,1206,1165,805,128,479,1924,618
"COG1093",253,363,290,59,96,669,245,42,0,10
"COG1094",241,349,353,35,92,409,212,28,0,11
"COG1095",193,282,267,46,66,392,185,24,1,8
"COG1096",95,77,79,40,72,204,110,20,0,0
"COG1097",223,252,230,31,70,720,183,20,0,3
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",30,77,66,32,59,50,8,65,6,31
"COG1100",2612,1967,2181,127,767,373,1122,2123,12,1350
"COG1101",8,6,9,4,13,19,0,15,40,22
"COG1102",117,189,137,37,50,429,112,26,0,2
"COG1104",3332,2948,3438,797,3066,3254,3013,3167,2685,3012
"COG1105",2,24,19,129,4,45,28,25,164,22
"COG1106",0,2,5,73,1,21,1,8,18,16
"COG1107",0,0,0,1,0,0,0,7,0,0
"COG1108",3225,2643,2386,555,2540,1129,2429,3206,681,3186
"COG1109",10405,9925,9431,2771,8690,8759,11099,9641,4386,10049
"COG1111",524,913,810,106,170,874,573,93,0,12
"COG1112",1966,3185,3561,880,1412,1220,1428,905,1928,1013
"COG1113",0,0,0,55,0,2,1,0,27,0
"COG1114",0,2,12,259,116,38,5,2,36,16
"COG1115",2443,2884,3693,1234,3469,2959,4167,3053,2551,2998
"COG1116",723,826,891,2178,893,1423,338,1197,1925,936
"COG1117",2742,583,688,356,981,371,409,2693,1147,631
"COG1118",42,26,40,320,22,158,30,32,229,27
"COG1119",404,342,436,66,285,1151,279,664,149,467
"COG1120",304,658,717,606,329,586,437,270,1198,536
"COG1121",3104,2247,1999,469,1797,877,2279,2891,556,2589
"COG1122",1191,698,728,193,615,432,747,1168,298,683
"COG1123",4423,3652,4345,434,4413,2875,3000,4868,2193,4993
"COG1124",1,9,13,2,54,18,6,3,69,26
"COG1125",27,69,61,37,57,120,22,50,484,41
"COG1126",2445,2141,1939,1077,2784,2282,2143,2256,899,2343
"COG1127",892,1029,1403,583,1059,568,667,1302,1367,965
"COG1129",2235,2168,1876,215,2815,2266,2079,2625,1930,2604
"COG1131",7640,8981,8332,3156,6347,8476,8822,6512,4434,6403
"COG1132",17518,16408,17156,4445,15889,13255,16357,18024,6501,16519
"COG1133",1596,1251,995,2273,1502,1212,1529,1515,95,2055
"COG1134",303,727,678,172,296,587,469,447,685,231
"COG1135",53,23,29,173,49,359,36,14,247,32
"COG1136",4937,5131,5216,1201,4376,5038,5899,4794,2640,4412
"COG1137",2571,2217,2343,543,2205,1815,2873,2572,995,3018
"COG1138",5912,5610,5075,1383,4739,4684,7190,5888,2750,6270
"COG1139",17,56,72,66,114,858,8,60,355,34
"COG1140",21,13,39,32,141,2198,2,36,138,43
"COG1141",205,243,275,350,78,5,152,196,4,184
"COG1142",623,258,330,129,75,155,260,565,167,394
"COG1143",1684,1878,1306,2136,1106,1769,2016,1609,580,1480
"COG1144",0,0,0,1,38,549,0,0,0,0
"COG1145",479,593,608,1407,680,909,308,644,647,353
"COG1146",1636,1530,1304,1728,1804,2331,1595,1632,880,1624
"COG1148",23,16,36,8,3,740,1,10,0,0
"COG1150",18,1,2,6,0,76,0,7,0,0
"COG1151",0,40,64,1,0,10,2,4,1,0
"COG1153",16,21,9,0,6,9,7,6,0,9
"COG1154",5969,5260,5300,1189,5586,4159,6208,6320,2934,6613
"COG1155",484,731,590,139,236,1482,504,89,0,12
"COG1156",413,555,489,108,156,865,394,63,0,8
"COG1157",285,603,720,520,663,721,241,710,1530,602
"COG1158",4559,4437,4266,1192,4249,3653,5576,3837,2085,5033
"COG1159",1653,1520,1862,376,1951,1540,1485,2117,1221,1828
"COG1160",3001,2910,3423,719,3466,2583,3515,3229,2394,2999
"COG1161",675,637,845,59,381,355,190,402,89,457
"COG1162",1148,1161,1549,355,1644,981,944,1425,560,1292
"COG1163",382,507,482,71,146,642,274,31,0,15
"COG1164",1231,1576,1842,233,1587,1495,1719,1447,531,1370
"COG1165",1344,1088,1774,56,946,719,594,1083,267,1130
"COG1166",1337,635,884,594,302,735,548,1552,674,1248
"COG1167",896,1188,1247,2403,2227,1639,1243,1153,2468,1546
"COG1168",436,544,676,78,727,871,359,474,220,462
"COG1169",1066,805,1168,75,672,576,392,801,214,716
"COG1171",5024,4748,5161,1187,5751,5033,5609,5395,3102,5867
"COG1172",2754,2464,2123,251,3027,2184,2497,3002,1619,3106
"COG1173",4171,3638,4032,898,5136,5919,3144,4711,2374,4145
"COG1174",32,105,99,68,107,209,50,64,977,87
"COG1175",5540,5436,4475,888,7098,4593,5109,7206,2185,5730
"COG1176",2994,2345,2040,976,2937,4241,2435,2621,1395,3324
"COG1177",2478,1912,1762,949,2426,3463,2003,2335,1280,2747
"COG1178",7183,6726,6222,1268,5999,4518,8202,6732,2063,7801
"COG1179",82,114,129,345,263,221,6,33,153,86
"COG1180",33,113,130,56,80,704,5,27,134,10
"COG1181",3219,2912,2892,917,2915,2638,3524,3507,1853,3427
"COG1182",523,492,336,479,499,249,614,480,624,730
"COG1183",2172,2072,1943,703,2466,2065,2206,2075,888,2252
"COG1184",59,96,133,5,39,49,0,6,31,13
"COG1185",7510,6786,6780,1598,6602,5372,7814,7566,3333,7615
"COG1186",3721,3355,3503,1009,3589,2829,4171,3699,1971,4180
"COG1187",2130,2150,2481,959,3203,1982,2254,2558,2346,2232
"COG1188",116,180,225,138,450,224,97,207,324,245
"COG1189",691,572,670,82,197,473,457,933,604,495
"COG1190",3116,2849,3363,771,3114,2819,3614,3247,895,2798
"COG1191",199,679,672,1578,481,456,153,906,689,386
"COG1192",3963,3880,3765,2144,2906,3712,4276,3591,5202,4072
"COG1193",1761,1321,1549,75,1268,442,1138,1708,174,1161
"COG1194",3384,3652,3745,1464,3330,2199,4513,3791,1513,3904
"COG1195",2354,2072,2781,574,2462,1522,2532,2608,1600,2497
"COG1196",9158,8745,8166,1884,6286,6604,8804,9549,4076,7745
"COG1197",6620,6266,7613,1215,7200,5927,6679,7942,4889,6629
"COG1198",7499,6280,6649,1428,6088,5236,7439,8226,3080,7711
"COG1199",2030,2868,2825,3148,2251,3134,1910,1877,4032,1143
"COG1200",6969,5880,6110,1617,5500,4943,7676,7645,3084,7131
"COG1201",3055,4270,4228,499,1437,3021,3170,3270,2866,2038
"COG1202",1,1,0,2,0,3,0,7,0,0
"COG1203",4,37,107,185,9,143,9,47,181,41
"COG1204",1052,2089,2133,287,608,1667,652,120,509,93
"COG1205",128,396,546,155,322,428,163,178,454,178
"COG1206",835,620,808,52,598,411,446,1122,1109,632
"COG1207",3190,2539,2468,863,2784,2134,3434,3174,1830,3431
"COG1208",5290,4789,4048,7602,3534,4758,5595,4339,2847,4315
"COG1209",2054,2127,2026,5622,2289,1906,2345,2242,1098,2483
"COG1210",1494,1504,1356,689,1430,1388,1765,1644,1240,1716
"COG1211",2681,2363,2303,687,2126,1903,3539,2604,1310,2804
"COG1212",2730,2556,2405,2340,2593,2148,3060,2848,1260,3148
"COG1213",697,577,505,3155,368,1439,834,485,459,471
"COG1214",1171,1216,1313,353,1222,1388,1285,1439,713,1057
"COG1215",1364,1896,1971,1053,2064,2117,1507,1126,3490,1009
"COG1216",2643,3331,3667,4274,3038,3636,3858,2831,2945,2850
"COG1217",5363,3803,3674,963,5849,4451,3927,4605,2858,7434
"COG1218",2552,2196,2213,583,2386,2103,2432,2334,1038,2778
"COG1219",4584,3976,3793,2331,4287,3448,4457,4084,2133,4667
"COG1220",2799,2427,2139,1011,1874,2453,2814,2136,1811,3104
"COG1221",26,43,126,475,112,340,17,247,1065,190
"COG1222",477,850,855,31,238,137,350,40,4,14
"COG1223",30,104,90,95,10,1,7,0,0,6
"COG1224",61,194,181,1,35,1,0,4,0,6
"COG1225",2980,2380,2631,586,1996,2559,2865,2751,1156,2203
"COG1226",3177,4620,5068,1981,3514,4419,3215,3856,6794,2822
"COG1227",135,212,233,15,495,14,24,158,50,166
"COG1228",4537,5779,7116,1499,7023,8082,7657,4749,10507,4350
"COG1229",172,165,187,48,133,74,92,161,117,117
"COG1230",208,408,514,861,259,2012,129,307,5515,512
"COG1231",408,669,807,640,749,1164,901,285,159,225
"COG1232",821,1923,2219,170,393,853,1725,488,468,818
"COG1233",9056,8126,8419,893,6926,3616,7661,8943,2222,7874
"COG1234",2503,2838,2976,372,2068,1954,2759,2240,1020,1914
"COG1235",2095,2478,2525,792,2254,1654,2363,2415,1210,2276
"COG1236",1237,1752,1938,876,731,1762,1093,1325,2382,895
"COG1237",111,151,154,10,148,134,307,128,3,282
"COG1238",1610,1364,1244,446,1273,1593,1652,1524,950,1793
"COG1239",2148,1743,1787,218,1339,555,1032,1845,278,1474
"COG1240",310,481,610,46,292,42,212,582,244,507
"COG1241",1034,1903,1851,6257,588,1492,704,126,58,69
"COG1242",36,66,64,3,30,200,8,39,0,8
"COG1243",332,251,192,384,881,822,225,50,0,76
"COG1244",310,530,450,16,79,187,361,52,0,2
"COG1245",527,746,697,122,210,1160,567,74,0,8
"COG1246",122,222,247,353,437,649,30,154,623,192
"COG1247",169,174,192,88,348,246,107,265,291,183
"COG1249",8024,8278,8708,3389,8302,8798,7959,8325,10085,8282
"COG1250",8393,8869,8793,3767,10334,10356,9702,8243,6350,8413
"COG1251",42,163,216,1355,18,662,117,76,1590,211
"COG1252",2518,2065,2323,1250,1026,1138,1355,3081,1857,1898
"COG1253",3568,3323,3900,1100,3406,3133,3111,3750,2398,2858
"COG1254",129,115,112,51,42,481,84,138,84,99
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",388,866,1002,718,779,831,339,856,1943,893
"COG1257",972,1193,1412,152,1168,1379,1186,699,45,619
"COG1258",435,724,586,103,159,862,460,47,0,1
"COG1259",447,570,715,104,629,347,504,768,38,391
"COG1260",531,670,481,392,479,1172,704,369,148,188
"COG1261",46,63,118,354,144,373,28,77,334,120
"COG1262",2629,3687,4347,3717,3410,5357,2667,3094,2935,3085
"COG1263",0,5,3,23,0,10,0,3,61,21
"COG1264",0,2,2,25,0,16,2,3,44,14
"COG1266",1689,809,1236,212,888,435,963,1056,306,1227
"COG1267",863,780,725,362,759,746,1074,835,203,993
"COG1268",1311,1135,865,222,704,613,1283,1393,95,1462
"COG1269",590,954,785,149,249,1443,648,112,0,10
"COG1270",633,474,583,216,437,912,318,591,930,624
"COG1271",28,120,182,784,101,1398,51,92,2414,180
"COG1272",222,312,385,206,722,518,415,256,364,319
"COG1273",0,16,5,37,1,62,15,8,492,10
"COG1274",132,99,101,20,232,481,72,139,202,72
"COG1275",1,5,2,172,0,26,2,8,35,10
"COG1276",20,29,64,26,9,226,19,52,30,68
"COG1277",442,741,748,396,595,919,579,593,405,489
"COG1278",1285,1149,1074,1017,1590,1722,1297,1311,1504,1481
"COG1279",945,787,629,297,786,463,1080,899,178,894
"COG1280",3425,3215,2889,2556,3833,2826,3673,3921,2041,3482
"COG1281",652,585,753,302,710,288,339,1051,1240,555
"COG1282",4739,4111,3782,883,3203,3212,5571,4004,1639,4742
"COG1283",422,911,903,1211,1469,1236,1213,311,725,463
"COG1284",16,48,106,178,51,329,13,25,109,43
"COG1285",4,40,24,123,21,119,16,10,562,21
"COG1286",237,273,340,193,608,236,311,366,294,400
"COG1287",1331,2896,2353,267,255,1302,1981,226,0,61
"COG1288",21,24,34,261,208,187,27,20,201,64
"COG1289",12,51,44,696,5,375,19,67,891,48
"COG1290",4844,5056,4221,1126,4065,3640,4513,3777,2003,4748
"COG1291",355,662,837,1308,562,1311,814,614,1636,476
"COG1292",1176,1486,1812,1411,2128,2868,1553,1787,4453,1829
"COG1293",1460,1374,1427,197,645,1439,1006,1172,67,601
"COG1294",20,81,122,464,93,911,35,71,1598,128
"COG1295",645,553,651,578,652,888,459,806,2035,719
"COG1296",768,790,566,225,1015,693,810,883,286,1032
"COG1297",654,1294,1266,101,240,784,2041,202,115,150
"COG1298",455,991,1113,987,1079,1263,423,1135,2641,968
"COG1299",25,10,13,178,5,64,18,31,107,61
"COG1300",16,64,75,180,38,53,5,38,599,15
"COG1301",1502,1709,2201,938,2231,1771,2417,1524,2129,1910
"COG1302",4,2,1,1,2,1,0,0,0,0
"COG1303",127,176,165,30,36,322,152,18,0,1
"COG1304",5073,4580,4180,1020,3345,2595,4350,3901,1269,6017
"COG1305",1221,1085,1004,1692,412,1691,686,1676,3167,1064
"COG1306",375,449,195,104,247,74,402,450,2,193
"COG1307",142,113,153,63,23,338,166,53,278,24
"COG1308",27,47,34,16,24,232,12,8,0,3
"COG1309",1138,1743,2039,3939,3623,3246,1430,1747,7995,2081
"COG1310",285,497,366,4085,280,618,227,328,3430,73
"COG1311",364,561,353,115,182,148,303,64,62,9
"COG1312",339,363,410,141,346,381,658,242,172,465
"COG1313",0,6,16,0,1,17,0,0,0,0
"COG1314",82,63,65,96,121,113,55,109,126,109
"COG1315",31,89,147,58,6,507,53,72,157,79
"COG1316",335,597,435,95,235,209,290,1017,260,191
"COG1317",23,47,69,282,48,459,35,46,231,59
"COG1319",1200,1474,1484,353,1090,2268,636,1500,1262,537
"COG1320",22,41,55,81,84,118,29,62,263,63
"COG1321",638,983,900,253,853,1099,812,583,265,631
"COG1322",3833,3977,3678,1061,3567,2885,4714,3324,1997,3873
"COG1324",302,268,286,81,62,519,398,257,133,230
"COG1325",26,14,8,19,20,308,0,5,0,0
"COG1326",108,151,135,18,26,62,134,13,0,1
"COG1327",1344,1103,963,323,1003,888,1316,1638,471,1392
"COG1328",107,45,82,286,84,836,7,16,66,23
"COG1329",1403,1244,938,316,875,520,1465,1454,656,1508
"COG1330",1408,523,856,819,399,1609,512,1882,1197,1216
"COG1331",2026,2195,2531,612,1894,3358,2121,2086,397,1417
"COG1333",991,735,584,30,441,10,328,588,294,359
"COG1334",9,13,21,106,37,90,3,12,41,18
"COG1335",803,1059,1175,786,1003,1295,418,983,1155,700
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,4,0,0,0,0,0
"COG1338",168,414,462,354,436,426,162,471,839,390
"COG1339",123,164,141,42,49,437,145,17,0,0
"COG1340",182,303,304,14,40,93,355,36,0,2
"COG1341",21,62,82,1,16,0,0,0,0,3
"COG1343",0,2,2,3,0,7,1,1,15,1
"COG1344",1337,2372,2859,2246,2264,4639,941,2827,3008,2207
"COG1345",257,619,711,689,384,1214,241,631,1047,584
"COG1346",9,28,67,335,282,211,20,59,274,65
"COG1347",565,725,918,202,890,387,1096,791,251,805
"COG1348",621,577,681,15,455,27,371,996,268,639
"COG1349",114,247,284,366,1129,599,129,191,1168,279
"COG1350",829,524,385,158,510,1092,940,652,42,661
"COG1351",3493,3380,2108,23447,3337,2602,3117,2810,5071,2786
"COG1352",100,258,369,1023,111,881,103,201,1753,197
"COG1353",0,3,0,0,7,1,0,1,0,0
"COG1354",2431,2181,2131,614,1900,2085,2959,2681,1045,2626
"COG1355",26,36,44,48,46,365,7,20,229,9
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",2402,2266,2280,2684,1238,3009,1714,2448,1195,1268
"COG1358",148,278,227,20,80,205,120,19,0,12
"COG1359",171,180,195,186,180,291,108,198,276,211
"COG1360",1064,1434,1807,882,2055,1643,1313,1566,2176,1736
"COG1361",47,4,6,51,49,819,0,7,0,0
"COG1362",120,268,303,289,325,297,17,160,194,82
"COG1363",715,967,1421,417,1399,360,517,823,309,858
"COG1364",3375,2520,2257,747,2424,2375,2829,2829,1642,3641
"COG1366",210,236,267,235,188,293,153,364,441,76
"COG1368",379,407,523,1200,1114,1444,437,428,1768,535
"COG1369",4,13,17,0,1,0,0,0,1,0
"COG1370",412,710,568,65,59,456,577,50,0,3
"COG1371",41,44,47,37,29,251,22,4,0,4
"COG1372",2031,2827,1780,67944,2910,201,1983,2109,19299,1243
"COG1373",13,68,96,188,63,116,48,56,270,55
"COG1374",14,26,30,0,22,0,0,1,0,2
"COG1376",247,713,651,440,452,511,62,1030,2279,362
"COG1377",248,551,609,524,574,617,222,568,1357,541
"COG1378",268,483,407,41,62,463,406,51,0,7
"COG1379",0,6,10,2,0,6,0,1,0,0
"COG1380",2,3,7,123,5,52,4,25,11,14
"COG1381",1823,1410,1354,394,1484,1446,1738,2063,785,1880
"COG1382",2,2,0,0,2,2,0,1,0,4
"COG1383",52,59,58,5,14,22,60,1,0,0
"COG1384",3611,3338,2604,615,2104,2161,3429,3382,1505,3764
"COG1385",2698,2544,2588,679,2506,1975,2896,3372,1167,2883
"COG1386",2139,1870,1587,556,1415,1662,2447,2196,951,2183
"COG1387",368,747,579,79,208,413,264,174,153,132
"COG1388",286,277,390,413,294,334,399,573,496,305
"COG1389",701,1096,945,113,266,785,700,88,0,24
"COG1390",131,126,123,36,77,189,110,15,0,2
"COG1391",490,680,842,876,1529,1564,225,1135,4005,944
"COG1392",222,316,254,248,529,1114,380,144,236,328
"COG1393",530,486,588,288,969,923,295,501,1036,439
"COG1394",232,211,225,48,89,574,169,39,0,0
"COG1395",2,0,0,1,0,1,0,0,0,0
"COG1396",1883,1876,1376,2616,2369,2507,2141,2278,3790,2946
"COG1397",75,73,109,103,238,258,28,82,93,97
"COG1398",1124,1106,1168,3349,1126,704,799,1081,948,771
"COG1399",132,231,279,148,282,435,163,369,246,69
"COG1400",14,21,29,0,9,5,13,2,0,0
"COG1401",110,336,288,253,79,402,414,102,433,210
"COG1402",770,764,810,202,362,1009,442,1252,538,724
"COG1403",2017,1736,1525,4766,1389,1549,2294,1975,2199,2035
"COG1404",9127,14715,13394,4103,5450,8624,11558,3270,3266,3292
"COG1405",1019,1717,1099,788,1734,2068,698,147,110,111
"COG1406",2,31,49,23,1,91,8,5,40,20
"COG1407",452,407,502,83,292,541,410,745,715,471
"COG1408",415,627,789,122,1039,360,617,525,433,602
"COG1409",1643,2327,2450,989,1932,2727,1923,1819,2657,1815
"COG1410",3712,2783,3313,1362,2841,4460,2855,4025,3743,2533
"COG1411",66,68,58,16,44,36,33,59,25,44
"COG1412",30,75,70,0,16,3,7,1,0,2
"COG1413",1229,1253,1355,80,598,1122,816,2193,136,735
"COG1414",554,577,563,668,2148,1164,236,679,2394,891
"COG1415",30,31,27,18,67,231,37,11,3,5
"COG1416",4,21,9,6,31,10,1,12,102,3
"COG1418",271,402,430,211,994,471,166,420,106,158
"COG1419",67,212,253,325,124,604,71,174,913,258
"COG1420",533,684,785,118,900,983,439,1151,1220,751
"COG1422",117,162,143,31,31,331,135,25,0,2
"COG1424",0,0,0,2,0,0,0,0,0,0
"COG1426",192,225,273,256,198,766,240,331,358,208
"COG1427",200,349,332,53,115,198,201,66,2,14
"COG1428",918,1558,1621,202,1908,681,1313,895,224,1075
"COG1429",4677,2915,3885,837,2397,692,2028,5388,1568,3870
"COG1430",607,642,539,1340,633,470,657,683,1548,556
"COG1431",2,21,29,101,2,14,4,1,10,16
"COG1432",136,203,226,426,409,673,137,144,917,201
"COG1433",0,9,15,0,0,1,0,1,0,0
"COG1434",457,632,769,198,461,593,319,992,580,605
"COG1435",935,1207,1194,940,2065,1053,1119,986,741,897
"COG1436",58,111,86,5,22,63,81,9,0,1
"COG1437",4,12,14,6,21,32,0,11,0,0
"COG1438",120,115,90,20,115,166,61,170,26,66
"COG1439",138,220,226,43,45,326,140,18,0,2
"COG1440",0,0,0,1,0,0,0,0,1,0
"COG1441",123,252,346,2,84,214,4,49,9,14
"COG1442",267,210,97,126,271,3,210,188,72,126
"COG1443",324,324,443,42,601,418,199,325,70,304
"COG1444",56,156,211,101,71,568,11,24,420,150
"COG1445",23,20,3,167,4,64,9,14,124,67
"COG1446",987,1357,1770,209,828,1377,1283,973,1124,786
"COG1447",0,0,0,2,0,0,0,0,0,0
"COG1448",357,749,791,483,846,374,324,405,1053,439
"COG1449",687,1645,983,57,219,44,1032,533,138,276
"COG1450",1029,1486,1518,671,1293,2261,1578,1359,1474,1482
"COG1451",257,405,541,245,650,636,473,399,892,357
"COG1452",3626,3275,3028,1341,3435,3079,4855,3397,3018,4823
"COG1453",1087,516,705,8,162,167,503,1163,2,873
"COG1454",4072,3287,2900,1542,3248,3340,3325,2770,1837,4246
"COG1455",0,9,8,5,9,30,0,8,60,1
"COG1456",0,4,10,0,0,34,1,2,0,0
"COG1457",10,27,63,466,36,306,28,64,73,45
"COG1459",1468,1871,1857,1036,1662,2590,2381,1874,1574,2004
"COG1460",5,19,20,2,0,3,26,3,0,0
"COG1461",212,239,257,60,37,458,246,96,0,30
"COG1462",406,414,218,5063,1009,425,351,386,3456,620
"COG1463",554,517,599,568,342,332,346,691,1583,532
"COG1464",0,10,10,160,2,44,3,4,201,27
"COG1465",233,383,356,59,98,650,216,29,0,2
"COG1466",3001,2294,2463,658,2716,2377,2791,2630,951,3196
"COG1467",309,430,401,111,199,891,300,58,3,38
"COG1468",0,2,7,2,4,9,1,3,13,8
"COG1469",275,303,363,258,640,634,90,248,1251,315
"COG1470",18,76,29,7,0,10,162,3,11,0
"COG1471",165,257,230,54,75,370,203,21,0,1
"COG1472",6012,6213,8357,1629,8473,5436,7173,6646,7269,7042
"COG1473",4210,4480,4765,806,5032,4581,5231,4435,3199,4636
"COG1474",700,1083,982,113,259,771,724,94,0,14
"COG1475",3129,3397,3101,28372,2976,2665,3684,3237,10181,3453
"COG1476",201,128,136,22,529,170,198,211,239,141
"COG1477",1059,1354,1762,416,1761,1602,1752,1198,933,1443
"COG1478",395,417,362,161,580,1269,335,453,65,352
"COG1479",232,503,587,2741,294,548,343,191,1879,249
"COG1480",1827,1293,1561,174,1314,802,2055,1853,167,1432
"COG1481",2,3,3,9,2,0,2,11,103,8
"COG1482",122,233,256,52,150,263,168,159,555,128
"COG1483",13,49,48,22,4,83,41,46,549,33
"COG1484",106,154,330,7895,373,1093,52,157,2071,488
"COG1485",2022,1838,1763,538,2114,686,2198,1974,1518,2679
"COG1486",621,587,602,42,303,394,445,782,13,635
"COG1487",4,29,36,76,19,43,10,38,161,8
"COG1488",402,781,840,358,466,443,396,871,718,523
"COG1489",1402,1047,890,363,868,788,1110,1487,394,1422
"COG1490",547,738,735,188,796,678,641,659,233,483
"COG1491",147,203,190,48,49,358,167,35,0,2
"COG1492",831,592,848,268,606,748,419,997,1308,710
"COG1493",79,153,157,23,209,88,25,189,249,129
"COG1494",2108,1642,1541,872,834,1026,2107,1825,959,1925
"COG1495",653,505,439,340,789,702,662,633,589,649
"COG1496",1960,1499,1384,467,1285,1422,2138,2199,934,2011
