"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3"
"COG0853",90,59,86,72,81,386,219,73,133,173
"COG0854",2110,1785,2524,1185,1874,918,1899,1141,711,1142
"COG0855",2088,3302,2990,703,2031,3251,4419,551,980,1143
"COG0856",219,75,65,24,108,0,125,80,14,258
"COG0857",696,1681,1008,524,581,273,695,286,628,444
"COG0858",1119,1015,1113,886,1125,487,1266,796,567,922
"COG0859",4321,2731,4662,6016,4562,1266,4654,4928,4538,4898
"COG0860",2316,2670,1879,2495,1584,2166,1607,1237,1999,1478
"COG0861",1611,1420,2262,818,1852,1166,1855,1048,546,1301
"COG0863",3166,3085,3833,3159,3610,7340,5311,4958,28147,3146
"COG0864",15,36,23,58,109,51,24,371,15,240
"COG1001",433,381,108,888,596,365,261,3903,219,1316
"COG1002",1087,2711,454,829,671,4769,619,1255,1334,1387
"COG1003",7403,5913,9411,5566,6917,4756,9715,4965,3355,5466
"COG1004",4252,4441,4802,4318,4767,10107,5784,4705,12312,3973
"COG1005",3166,2546,3683,4225,3933,1774,3775,5316,1937,4685
"COG1006",94,153,116,219,139,371,69,146,162,116
"COG1007",4097,3314,5271,5397,5282,2839,4791,6445,2593,5853
"COG1008",5125,5097,6814,5369,5783,3041,6035,4459,2977,5434
"COG1009",5804,5163,6339,6166,7036,6070,6824,7733,3233,7564
"COG1010",688,1567,1260,554,1002,172,857,1349,66,836
"COG1011",3815,2811,3678,4455,4249,1811,3913,3469,3384,4387
"COG1012",27161,20111,23820,24648,24000,18175,26310,26008,14875,24013
"COG1013",976,984,772,8125,1645,158,1128,3203,3899,3103
"COG1014",2141,2115,2084,10926,3608,465,769,1821,1831,1652
"COG1015",412,111,261,398,255,1055,334,287,75,107
"COG1017",97,248,4,77,18,268,4,119,226,8
"COG1018",1227,1779,589,1565,1135,2131,947,2572,2345,1485
"COG1019",240,154,59,219,260,0,107,1298,47,773
"COG1020",710,462,371,433,755,1500,509,723,594,426
"COG1021",32,35,10,100,34,202,23,56,47,150
"COG1022",5860,5974,6797,8940,6241,4685,6581,4880,7503,6011
"COG1023",35,18,11,145,130,800,83,62,505,171
"COG1024",18812,14054,15777,20024,19192,15193,16546,16115,10064,20272
"COG1025",655,1464,367,1114,437,381,501,882,1263,906
"COG1026",261,255,300,351,246,176,731,345,234,257
"COG1027",34,97,5,590,359,155,79,2493,162,806
"COG1028",13840,11917,12823,12721,14773,25306,38763,35052,21201,44877
"COG1029",99,38,63,177,131,46,159,46,15,114
"COG1030",464,582,327,1791,535,1107,377,878,931,1113
"COG1031",648,197,91,91,301,0,326,170,444,674
"COG1032",2242,3660,2259,25065,4556,5047,3534,16092,27682,8904
"COG1033",10696,8945,7931,9481,8773,4419,9847,8016,5817,12258
"COG1034",3087,1224,4100,3519,3943,2031,4076,3522,2203,3001
"COG1035",121,92,116,1002,265,16,234,863,258,547
"COG1036",29,19,41,28,37,13,30,17,4,17
"COG1038",1414,808,1116,1374,863,1670,833,416,813,444
"COG1039",57,60,49,25,52,0,33,2,131,29
"COG1040",172,400,64,871,93,967,112,249,874,146
"COG1041",485,266,108,140,318,0,305,162,535,561
"COG1042",1635,910,802,3980,2581,1033,1095,7441,1300,4063
"COG1043",2316,2043,2717,1851,2157,527,2347,1467,1272,1629
"COG1044",2962,2658,3657,2516,2744,798,2818,2053,1611,2225
"COG1045",1503,2039,1996,1175,1525,647,1778,1102,997,954
"COG1047",747,805,195,1024,669,1424,508,2260,2227,1381
"COG1048",6121,4783,6100,7019,7300,5383,7135,9176,4730,9111
"COG1049",4141,5268,4851,736,2971,344,1256,524,500,197
"COG1051",872,666,636,920,857,1235,768,866,1471,1248
"COG1052",3290,2122,4070,2341,3539,738,1188,1068,763,1077
"COG1053",10181,6532,10846,9442,10915,3026,11167,11029,4088,11942
"COG1054",3496,2664,3421,699,3079,1375,3085,1598,625,2260
"COG1055",719,526,394,940,570,733,1692,3409,1273,2114
"COG1056",214,115,36,170,248,68,136,821,172,509
"COG1057",1849,1566,1986,1369,1815,793,1736,1121,1054,1436
"COG1058",2177,2327,2857,2107,2457,1283,2474,1528,1188,2144
"COG1059",5,0,4,27,18,1,9,2,348,7
"COG1060",2129,1689,1083,3341,3030,8,2153,7755,580,5384
"COG1061",3278,3305,3100,1981,2562,11894,5939,2267,20632,1479
"COG1062",516,540,295,843,601,1565,1277,2317,1236,2824
"COG1063",2825,2658,2288,4946,3864,2780,2701,4619,2290,5869
"COG1064",1145,941,1008,2289,1464,701,977,4042,1840,2273
"COG1066",2004,2507,1862,2127,1553,4900,1947,1047,2440,1211
"COG1067",985,1122,225,766,557,553,697,512,1791,990
"COG1069",146,327,98,225,158,1251,140,260,147,439
"COG1070",2776,2760,2576,1128,2241,1790,1965,992,502,1605
"COG1071",5698,4756,4304,3904,4984,7676,4984,2875,4036,5745
"COG1072",191,88,120,160,224,129,193,42,13,77
"COG1073",3170,3301,2949,2948,3521,3808,3449,2400,2544,3320
"COG1074",6236,6498,4892,2832,4097,5061,4036,2079,1542,3250
"COG1075",699,1835,580,1134,580,1194,563,406,1002,632
"COG1076",962,819,1037,1016,916,486,897,1085,707,725
"COG1077",3685,2976,4190,2839,3460,1470,4220,2614,1688,2720
"COG1078",438,587,418,184,480,1043,1070,2296,445,1709
"COG1079",1677,939,1816,1523,1650,567,1673,2407,265,1296
"COG1080",500,353,638,1067,707,1554,754,308,105,479
"COG1082",2543,2240,2637,2820,3173,1617,2516,1665,1483,3229
"COG1083",1264,1360,1710,1966,1657,2204,1557,1783,6044,1647
"COG1084",445,199,92,65,298,0,288,135,183,482
"COG1085",310,498,276,716,452,104,311,2143,480,916
"COG1086",772,1021,935,917,895,4707,2395,3614,3947,2707
"COG1087",1710,2294,2148,1630,1528,2032,1589,1120,1900,1199
"COG1088",2336,2383,2468,2991,2594,5723,3215,3782,6005,2736
"COG1089",2631,2972,3329,2466,3022,6632,4067,2821,9467,2491
"COG1090",1821,2045,1521,811,1491,1008,1622,674,391,1112
"COG1091",1507,1623,1560,2520,1616,2663,1592,2439,5030,2041
"COG1092",831,1343,331,866,444,1434,497,424,1002,337
"COG1093",341,175,87,387,426,0,251,1844,1093,1042
"COG1094",328,143,67,220,313,0,217,1103,791,691
"COG1095",254,117,60,308,258,0,185,1333,977,654
"COG1096",101,92,19,108,165,0,67,630,36,589
"COG1097",242,135,75,429,307,0,182,2168,1068,848
"COG1098",0,8,0,0,1,0,2,2,1,0
"COG1099",55,39,25,51,78,0,10,1,3,26
"COG1100",2251,4907,3128,268,2263,16,2004,924,1058,842
"COG1101",18,6,12,74,25,64,13,1,27,1
"COG1102",60,32,20,83,87,0,145,998,266,615
"COG1104",3515,4651,4098,4132,3239,919,1067,1189,1514,1029
"COG1105",11,53,3,102,16,138,11,58,19,59
"COG1106",4,126,3,6,1,13,7,37,73,9
"COG1107",0,2,0,18,7,0,1,7,308,14
"COG1108",3052,3139,3801,1127,3337,744,2830,1387,590,2267
"COG1109",9350,7061,10729,8064,9495,4941,9803,11190,5086,9254
"COG1111",824,363,191,624,796,11,524,2542,2419,1607
"COG1112",2015,2880,935,1302,1936,2875,1878,1144,1589,1714
"COG1113",2,29,0,1,4,29,0,32,15,1
"COG1114",27,159,23,29,8,121,0,65,142,66
"COG1115",3342,2837,2150,3842,2066,4273,2639,1964,3209,2755
"COG1116",1086,1465,1466,1454,1313,1681,895,2484,830,1535
"COG1117",921,1650,3007,541,2093,776,2563,255,351,1701
"COG1118",74,215,20,192,83,321,54,142,107,115
"COG1119",568,1246,612,634,458,29,484,624,398,435
"COG1120",1010,1236,213,613,460,674,470,415,314,652
"COG1121",2614,2790,3623,690,2942,185,910,485,51,662
"COG1122",894,1573,1508,1003,841,113,1005,383,732,553
"COG1123",5187,3375,5366,2280,4218,1904,4019,2301,731,2406
"COG1124",22,9,4,32,4,45,4,4,3,18
"COG1125",70,47,43,148,63,197,31,61,22,103
"COG1126",2310,1716,1767,1525,2460,848,2240,1829,712,2014
"COG1127",1321,1808,1246,463,958,1161,952,390,463,454
"COG1129",2378,1183,2790,1433,2550,637,2259,1937,305,2239
"COG1131",7270,7835,6501,8702,8237,6351,7822,9178,6402,9839
"COG1132",17241,18804,19586,13726,17053,8291,16503,11809,6861,15011
"COG1133",1166,343,1737,772,1282,26,1416,1218,2208,850
"COG1134",653,1176,320,786,517,456,420,781,726,704
"COG1135",55,81,34,270,98,221,41,1263,41,535
"COG1136",5436,4955,4773,5003,4836,4391,4593,4960,4354,6171
"COG1137",2338,2185,2942,1858,2273,1181,2240,1544,1157,1746
"COG1138",5321,3106,5645,4307,5764,3432,5605,4413,2676,5951
"COG1139",15,26,6,325,59,125,32,472,409,622
"COG1140",26,180,3,3794,50,127,27,209,2008,224
"COG1141",161,495,299,11,186,0,202,14,31,4
"COG1142",455,1098,899,412,463,113,587,96,259,109
"COG1143",1287,1641,1775,1904,1817,677,1668,2492,1034,2071
"COG1144",0,0,0,216,2,0,1,36,340,73
"COG1145",502,506,468,2225,680,636,470,562,843,662
"COG1146",1305,945,1447,2161,1952,1496,1572,3189,1299,2510
"COG1148",6,11,18,2729,76,0,21,440,2120,631
"COG1150",5,17,6,662,16,0,14,20,435,140
"COG1151",1,0,3,603,0,0,0,0,78,0
"COG1153",6,10,8,33,23,0,19,9,6,23
"COG1154",5507,4508,6777,4078,5310,2821,5394,3569,2821,3637
"COG1155",701,330,163,795,868,2,465,4303,326,1968
"COG1156",549,256,113,534,690,1,380,2585,233,1558
"COG1157",205,285,212,168,179,1733,381,443,481,478
"COG1158",4091,2777,4313,3627,4126,3022,4417,3172,2356,3909
"COG1159",1825,1766,1981,1228,1520,1176,1500,1096,537,943
"COG1160",3233,3447,3839,2811,2893,2187,2964,1937,1472,2491
"COG1161",488,1197,311,308,550,136,764,195,870,160
"COG1162",1398,1904,1224,637,1014,1060,1180,782,567,706
"COG1163",492,245,103,537,583,0,353,1834,1450,1185
"COG1164",1687,1249,1168,1196,1932,1680,1085,3439,459,2422
"COG1165",1331,2178,1747,557,1108,1306,1038,734,369,742
"COG1166",1484,3139,2581,555,1188,910,1563,372,857,301
"COG1167",1509,1561,1156,1654,1170,1890,826,1266,967,1803
"COG1168",735,727,304,598,481,298,553,626,576,527
"COG1169",1005,1852,1727,495,1094,1201,1042,504,281,612
"COG1171",5476,4820,5375,4150,4745,3409,4384,5445,2607,5011
"COG1172",2708,1265,3659,1368,2932,487,2638,2028,311,2484
"COG1173",4452,3249,4496,5603,4970,1882,3876,6225,1231,6591
"COG1174",86,106,44,289,80,336,47,97,43,149
"COG1175",4955,2271,6739,4023,5406,1225,5507,4062,644,4282
"COG1176",2699,1090,2661,3250,2778,897,2643,3070,858,2605
"COG1177",744,287,749,950,741,826,2030,2580,622,2210
"COG1178",7004,4335,7145,3843,6550,2764,6617,4293,1473,5092
"COG1179",112,321,15,191,76,163,116,84,280,56
"COG1180",21,83,24,1454,116,127,39,1632,3893,689
"COG1181",2982,2576,3313,3851,2977,2112,2805,2516,2468,2249
"COG1182",432,454,413,150,426,431,675,294,280,141
"COG1183",1929,1369,2071,2158,2041,1102,2023,1682,1365,2157
"COG1184",5,27,2,372,38,5,6,25,264,22
"COG1185",6651,5197,8131,5494,6735,3402,6964,4913,3198,5457
"COG1186",3553,3535,4447,2990,3565,1693,3664,2409,2044,2742
"COG1187",2444,2646,2119,2107,1859,2101,1946,1196,1674,1368
"COG1188",223,279,121,188,174,245,184,91,233,107
"COG1189",640,1212,1150,463,806,175,645,407,95,519
"COG1190",2943,3299,3234,2963,2657,2009,3178,2197,2800,2632
"COG1191",457,534,312,393,377,966,241,299,520,341
"COG1192",4286,4406,3673,3410,3574,3819,4202,3263,3063,3761
"COG1193",1660,2533,2843,630,1722,1942,1714,277,311,897
"COG1194",3589,3199,3011,2047,3205,1686,3200,2031,1730,2435
"COG1195",853,969,929,458,720,1631,2323,1225,1000,1777
"COG1196",8560,7816,9498,7428,9315,5069,9125,9700,8394,8587
"COG1197",7236,7683,7649,6498,6366,4862,5994,4351,3770,5117
"COG1198",7001,5981,8206,5631,6873,3308,7213,4628,3922,5537
"COG1199",2359,3783,2046,4215,3038,4156,2167,2293,5129,3160
"COG1200",6212,6162,7364,4990,6322,3118,6293,4146,3637,4992
"COG1201",4476,3093,4540,1971,3480,3146,3089,7165,3263,5062
"COG1202",0,4,0,0,13,0,0,3,8,17
"COG1203",128,654,12,144,55,698,361,157,163,114
"COG1204",1178,778,283,1017,1478,408,964,4760,1260,2721
"COG1205",176,887,81,744,249,106,163,387,613,287
"COG1206",973,1682,1341,345,886,146,212,84,19,120
"COG1207",2851,3131,3659,1558,2932,902,2958,1730,1103,2026
"COG1208",4461,3926,5148,6436,5232,4080,5096,6291,8633,5385
"COG1209",2052,1791,2004,2364,1986,2635,2106,2976,2430,2072
"COG1210",1494,815,1546,989,1628,677,1416,1708,914,1448
"COG1211",2384,2118,2982,1942,2408,1007,2444,1706,1336,1778
"COG1212",857,488,896,711,818,1230,2536,1787,2124,1992
"COG1213",436,474,537,2603,886,654,612,2605,1246,1576
"COG1214",1227,1573,1233,1339,1200,884,1290,894,916,1174
"COG1215",1893,2421,1583,2447,1556,1948,1735,3835,4773,2368
"COG1216",2783,2397,2309,4530,2738,1542,856,1341,2138,1114
"COG1217",4207,4013,5475,3978,4084,2753,4634,3255,2266,2728
"COG1218",2387,2309,2551,1497,2408,1040,2370,1821,1025,1916
"COG1219",3941,3459,4910,2905,4206,2264,4520,3086,2439,3382
"COG1220",2247,1583,2550,2706,2577,2020,2625,2149,2069,2236
"COG1221",195,1100,35,447,78,485,155,331,451,63
"COG1222",508,279,105,131,448,0,440,158,357,552
"COG1223",3,7,3,1,36,1,22,3,3,2
"COG1224",18,12,3,3,56,0,43,0,0,1
"COG1225",3209,3297,2909,1850,3249,1717,2842,3600,1239,3141
"COG1226",3587,6431,2983,4612,3387,9838,3675,2831,5309,2939
"COG1227",209,42,58,7,78,149,100,7,105,11
"COG1228",1991,2223,928,3221,1598,22005,5306,5917,10078,10306
"COG1229",145,66,126,220,172,64,173,69,31,172
"COG1230",871,2262,193,2000,532,5464,816,1143,2081,900
"COG1231",364,669,121,1691,432,221,458,930,1459,984
"COG1232",1171,1336,567,1578,983,1046,843,1126,471,1181
"COG1233",8707,7442,9696,5969,7908,6209,8185,3299,2645,6676
"COG1234",2651,2310,2437,2199,2323,1334,2225,2644,2545,2626
"COG1235",2522,1917,2055,2227,2264,2400,2019,1429,1624,1887
"COG1236",1638,1649,1930,1262,1649,2428,1248,3364,1397,2249
"COG1237",101,41,111,57,91,0,64,78,20,134
"COG1238",1663,1077,1328,1307,1473,456,1559,1135,1215,1445
"COG1239",1733,2639,2792,541,1694,1173,1848,587,538,786
"COG1240",420,957,1221,103,418,37,247,63,215,108
"COG1241",970,512,227,938,1316,1113,1036,4456,3086,2483
"COG1242",8,14,13,140,16,0,32,157,30,193
"COG1243",60,64,46,268,162,7,222,2719,1961,1186
"COG1244",565,321,105,101,362,0,331,171,206,564
"COG1245",713,394,206,647,939,0,474,3183,788,1995
"COG1246",257,547,85,746,209,425,225,377,557,273
"COG1247",235,165,97,237,209,343,241,244,135,304
"COG1249",9029,9631,9296,6955,8047,10591,8370,7210,5153,7755
"COG1250",9836,7651,7353,9673,8542,9415,8379,9635,6406,10128
"COG1251",386,1006,35,1337,205,1640,315,488,924,280
"COG1252",2411,3817,4343,768,2688,2076,2502,1194,834,1488
"COG1253",3761,4629,3567,3618,4003,3680,3555,4075,2765,4149
"COG1254",100,93,82,571,172,162,89,906,605,438
"COG1255",0,0,0,3,1,0,0,0,0,1
"COG1256",292,409,233,193,235,1988,577,534,592,502
"COG1257",1452,1160,561,869,1095,345,1070,1791,933,1952
"COG1258",742,281,165,435,664,0,467,2510,89,1406
"COG1259",429,334,271,724,418,484,431,355,415,616
"COG1260",87,91,104,622,275,1068,500,3068,696,1653
"COG1261",155,364,68,189,120,243,110,213,312,186
"COG1262",3435,2600,2482,7430,3141,6268,2734,4474,2813,5239
"COG1263",2,4,0,13,1,2,0,2,5,3
"COG1264",1,5,0,6,2,1,2,0,7,1
"COG1266",1486,2086,1764,894,1155,916,1535,409,763,780
"COG1267",751,581,830,838,829,422,788,574,697,704
"COG1268",1068,917,1434,537,1161,85,1114,717,295,889
"COG1269",753,429,207,820,1080,1,603,4395,361,2513
"COG1270",554,1420,1060,711,707,328,546,2018,384,810
"COG1271",353,1206,27,1891,149,1129,304,525,1581,415
"COG1272",317,272,120,757,193,501,252,541,634,237
"COG1273",12,69,2,21,14,151,9,33,118,75
"COG1274",123,151,100,966,292,1,122,518,153,441
"COG1275",21,104,1,402,5,77,0,31,37,3
"COG1276",86,167,42,77,39,46,106,53,318,54
"COG1277",591,884,476,1422,981,280,437,568,620,1745
"COG1278",1262,1217,1189,1872,1378,1552,1283,1629,4615,1529
"COG1279",884,580,707,207,860,192,812,452,205,770
"COG1280",3457,2293,3127,2263,3280,1509,3252,2716,1884,3431
"COG1281",868,1470,1167,230,635,1486,628,162,497,125
"COG1282",4235,4017,5794,3059,4307,1950,4646,3214,1593,3883
"COG1283",678,1316,269,2185,534,783,528,1116,2700,1118
"COG1284",84,309,26,236,29,740,102,266,221,186
"COG1285",46,63,9,287,41,224,9,150,110,71
"COG1286",354,266,277,184,191,241,230,136,237,121
"COG1287",2317,1574,743,996,1892,0,1369,3672,1712,3395
"COG1288",60,287,24,161,32,528,50,87,281,111
"COG1289",123,308,2,187,83,703,32,151,96,153
"COG1290",4041,3099,4870,3871,4341,1077,4638,3776,1847,3917
"COG1291",741,1452,532,1556,655,2364,448,818,1407,1246
"COG1292",1929,2781,869,2303,1175,4426,1198,1480,2105,1631
"COG1293",1591,2406,1525,883,1721,386,460,1468,406,870
"COG1294",253,814,15,358,81,764,239,286,1254,156
"COG1295",886,1690,909,685,738,1841,905,479,810,820
"COG1296",656,445,696,260,665,245,757,574,275,347
"COG1297",1187,961,498,1803,761,1288,832,733,1307,1791
"COG1298",1166,1533,871,747,869,2792,638,718,854,765
"COG1299",23,54,10,59,12,146,43,45,23,19
"COG1300",23,69,14,42,37,936,34,26,272,83
"COG1301",2106,1722,1529,2111,1495,1751,1557,1068,1678,1683
"COG1302",0,0,6,7,0,0,4,1,2,0
"COG1303",228,109,47,201,259,0,130,1003,127,609
"COG1304",4600,3472,4973,2255,5270,1871,4755,3050,1625,3498
"COG1305",1414,2285,2142,3325,1595,1601,1282,907,3935,1718
"COG1306",117,62,237,86,249,0,375,120,49,158
"COG1307",143,258,18,552,315,294,156,362,124,614
"COG1308",8,16,7,179,111,0,21,727,489,258
"COG1309",2562,4899,1211,3214,1495,7188,1941,2497,3841,1637
"COG1310",110,183,94,580,485,1053,318,1418,540,842
"COG1311",412,270,94,341,602,724,375,243,2240,646
"COG1312",410,482,394,523,562,382,96,87,81,357
"COG1313",0,1,1,432,9,0,0,4,119,40
"COG1314",136,368,64,125,104,103,108,49,120,63
"COG1315",175,430,58,281,67,34,149,311,500,314
"COG1316",194,150,191,302,231,1,357,288,84,225
"COG1317",85,369,32,266,53,226,88,323,258,177
"COG1319",1381,1139,869,3580,2013,512,1208,1853,1521,3311
"COG1320",64,93,44,179,41,136,12,36,20,22
"COG1321",668,375,545,951,926,683,642,2411,347,1734
"COG1322",3560,2531,3733,2475,3279,2001,3712,2768,2026,3026
"COG1324",410,602,370,560,408,318,317,747,422,490
"COG1325",6,0,0,156,116,0,17,1029,34,269
"COG1326",160,83,28,17,98,0,105,75,13,180
"COG1327",1125,1087,1506,885,1192,288,1297,749,1006,907
"COG1328",66,261,6,1016,544,70,80,2782,935,1282
"COG1329",1024,372,1293,513,1292,216,1358,864,146,764
"COG1330",1718,4222,2807,1171,1335,3405,1303,822,856,682
"COG1331",1890,1160,1868,4094,2661,1754,1948,4870,1578,4946
"COG1333",645,1432,948,15,635,43,741,91,45,69
"COG1334",29,169,3,47,20,47,43,60,110,15
"COG1335",1024,1941,969,2190,1299,1255,867,1237,1330,1285
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,16,0,0,0,0,1,0
"COG1338",457,509,288,244,352,1106,234,254,256,312
"COG1339",206,114,41,267,256,0,35,441,30,204
"COG1340",122,69,41,28,97,0,231,111,159,397
"COG1341",2,0,0,0,6,0,29,0,0,1
"COG1343",3,47,0,11,2,1,1,11,2,1
"COG1344",2781,3768,2591,2747,2622,4131,1810,2723,2419,2926
"COG1345",637,845,696,806,551,1665,320,807,592,690
"COG1346",100,340,25,158,46,312,68,143,276,33
"COG1347",780,730,671,335,504,261,547,295,371,423
"COG1348",863,1210,1255,26,520,45,522,45,13,12
"COG1349",282,705,98,431,124,751,310,320,705,203
"COG1350",544,244,622,1969,847,34,815,1141,1129,908
"COG1351",2029,1893,2798,2575,3005,5876,3955,5183,8554,3050
"COG1352",441,1180,127,606,172,1701,715,440,1123,654
"COG1353",0,0,1,42,0,0,1,0,4,1
"COG1354",2381,1935,2887,2112,2640,1077,2398,2834,2096,2007
"COG1355",22,47,33,906,59,1017,22,700,2761,506
"COG1356",0,0,0,3,0,0,0,0,1,1
"COG1357",2442,3911,2566,4594,2799,879,2121,5060,1704,2643
"COG1358",183,92,46,132,212,0,138,432,538,445
"COG1359",137,185,146,241,237,52,55,75,27,117
"COG1360",1671,1840,1305,2317,1277,3089,1199,1095,1678,1346
"COG1361",13,4,0,429,247,0,30,2854,553,974
"COG1362",41,67,32,101,90,248,129,202,129,207
"COG1363",875,512,542,346,766,362,257,96,211,259
"COG1364",2649,2348,3684,2117,3307,777,3275,2278,818,2403
"COG1366",253,563,284,288,164,952,199,362,347,170
"COG1368",553,1198,311,1369,362,1021,518,1182,1088,1328
"COG1369",0,0,0,26,2,0,1,0,216,1
"COG1370",665,390,211,216,592,0,398,1037,62,876
"COG1371",27,51,7,334,144,0,32,815,398,490
"COG1372",1562,2432,2763,817,1381,17015,2071,812,31176,339
"COG1373",54,176,36,416,12,150,117,98,705,79
"COG1374",0,1,1,3,5,0,6,0,30,0
"COG1376",479,462,125,454,315,1218,276,257,188,406
"COG1377",627,748,461,367,449,1587,335,369,389,382
"COG1378",330,149,90,667,413,0,243,1397,2879,611
"COG1379",0,7,0,212,5,0,0,9,1128,52
"COG1380",18,46,10,12,2,12,4,31,73,7
"COG1381",1629,1672,2096,1572,1695,891,1597,1203,939,1429
"COG1382",1,1,0,3,4,0,4,2,99,1
"COG1383",53,34,12,12,26,0,44,17,168,54
"COG1384",3189,1178,3253,1763,3532,502,3195,3982,2176,3193
"COG1385",817,769,939,594,821,1074,2479,1628,1141,1789
"COG1386",1989,1612,2167,1771,2031,1232,1943,2466,1888,2055
"COG1387",649,388,142,729,539,1294,423,253,430,1210
"COG1388",394,353,233,490,239,68,80,165,71,116
"COG1389",989,517,284,715,977,0,642,2080,1342,2017
"COG1390",195,70,32,131,264,0,111,592,83,396
"COG1391",1062,1469,542,1497,784,1885,609,850,1138,1000
"COG1392",370,274,176,1008,476,210,186,976,306,977
"COG1393",652,1073,438,646,523,223,172,187,222,188
"COG1394",223,102,62,326,359,0,180,1705,126,878
"COG1395",0,1,0,31,6,0,0,2,96,4
"COG1396",1718,1608,2000,1718,1813,2472,1948,2069,2330,1464
"COG1397",95,208,76,439,123,116,82,196,429,246
"COG1398",1150,1764,1180,572,1087,924,1321,527,809,712
"COG1399",118,274,73,697,140,176,162,381,557,352
"COG1400",6,1,1,3,13,0,14,2,3,17
"COG1401",227,728,160,485,232,252,358,439,654,229
"COG1402",869,1449,923,791,1178,668,658,1412,403,1500
"COG1403",1724,1451,2377,1430,1772,2126,1982,1092,1486,1396
"COG1404",14629,11900,5041,6749,9955,4157,9985,13122,11257,14975
"COG1405",997,469,281,1199,1595,1339,969,6318,1774,3361
"COG1406",49,108,9,63,3,6,44,33,183,10
"COG1407",511,428,828,338,402,738,378,1260,852,636
"COG1408",409,327,486,345,436,128,361,240,256,491
"COG1409",2384,2353,1247,2327,2113,1405,1869,3054,1301,2555
"COG1410",1302,2018,1645,1878,1533,4006,3299,2992,3418,4575
"COG1411",50,26,50,61,53,6,18,11,3,22
"COG1412",11,4,3,34,31,0,21,4,142,21
"COG1413",1402,1918,916,2549,1678,20,1032,347,698,1431
"COG1414",831,986,390,1362,637,480,227,322,293,187
"COG1415",25,58,7,307,41,0,18,116,291,86
"COG1416",5,6,18,25,16,34,3,5,14,13
"COG1418",348,330,185,838,639,594,266,219,617,1129
"COG1419",285,613,195,343,200,598,192,356,501,356
"COG1420",724,487,589,1656,755,501,559,792,761,1019
"COG1422",224,107,51,245,262,1,111,1259,445,477
"COG1426",283,572,267,939,239,255,247,404,601,484
"COG1427",297,155,65,262,258,0,203,160,21,411
"COG1428",1068,610,748,1002,707,990,825,490,1067,820
"COG1429",4415,6096,9165,769,3840,688,3530,732,234,1034
"COG1430",515,532,685,523,587,1879,852,735,1060,609
"COG1431",22,28,3,25,7,110,7,11,51,15
"COG1432",304,691,67,1142,364,1108,228,541,1226,745
"COG1433",0,0,0,0,0,0,4,2,0,24
"COG1434",588,804,615,822,561,251,493,342,538,435
"COG1435",923,688,805,838,765,334,324,239,320,280
"COG1436",99,62,22,27,85,0,60,189,38,205
"COG1437",10,24,4,38,35,0,5,2,212,32
"COG1438",94,131,110,97,83,8,173,222,133,85
"COG1439",131,75,56,193,228,0,132,986,66,463
"COG1441",26,47,14,106,112,11,128,155,15,145
"COG1442",70,118,177,35,141,9,366,63,153,55
"COG1443",402,174,201,213,380,83,312,895,90,792
"COG1444",201,530,14,487,93,253,209,183,612,93
"COG1445",25,43,6,68,10,166,34,52,19,20
"COG1446",1514,989,686,1793,826,1804,952,983,1433,1634
"COG1448",811,844,281,253,423,620,414,236,353,270
"COG1449",845,180,463,132,416,81,829,140,50,249
"COG1450",1640,2281,1171,2586,1510,361,409,398,831,538
"COG1451",479,827,288,515,374,985,406,480,590,421
"COG1452",3258,2719,3888,2250,3337,517,1157,784,530,937
"COG1453",746,1425,2431,603,870,0,882,77,116,158
"COG1454",3489,2129,3907,2891,4381,1468,3759,4687,2162,4072
"COG1455",0,3,0,7,6,50,1,0,5,0
"COG1456",0,0,1,460,0,0,0,28,64,3
"COG1457",98,527,8,253,36,257,200,296,97,183
"COG1459",1710,2851,1667,2762,1796,2193,1584,1762,2412,1885
"COG1460",9,19,14,32,17,0,9,13,91,26
"COG1461",178,378,29,662,471,0,221,581,150,935
"COG1462",314,517,231,294,302,3345,776,378,2201,293
"COG1463",661,1419,816,320,676,428,558,199,310,265
"COG1464",23,28,7,75,19,191,2,21,18,11
"COG1465",386,157,77,266,442,0,233,2066,44,999
"COG1466",2749,2487,3071,2186,2782,1436,2701,1730,1455,2281
"COG1467",448,227,104,457,610,10,342,2860,121,1259
"COG1468",6,82,0,43,9,1,9,25,57,10
"COG1469",347,319,142,281,286,2059,290,177,341,234
"COG1470",27,9,15,22,31,0,15,9,27,133
"COG1471",244,113,67,314,312,0,180,1176,948,672
"COG1472",7177,6329,5803,5878,4917,7299,6285,4320,5918,4671
"COG1473",4867,4229,4097,5012,4064,4052,4420,3631,4158,4877
"COG1474",1033,506,220,569,1002,0,694,2126,2576,2043
"COG1475",3192,3245,2997,2838,3158,5037,3432,2435,6048,3064
"COG1476",152,106,97,121,92,279,152,84,194,207
"COG1477",1379,1568,932,1723,1067,833,1059,934,1478,1174
"COG1478",136,95,103,266,295,3,454,3280,133,1576
"COG1479",317,734,158,951,222,895,415,507,2421,374
"COG1480",1541,2682,1967,1767,1357,1894,1653,575,1632,1054
"COG1481",1,7,4,0,2,1,1,6,0,5
