"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_MES_0d2.3"
"COG1030",378,464,639,1003,563,1271,372,130,211,1252
"COG1031",365,639,178,0,576,210,135,0,121,272
"COG1032",3516,2339,4616,1252,4469,14307,1731,713,2394,13127
"COG1033",9684,10661,10842,2967,10101,9924,8168,854,8257,12005
"COG1034",4653,3098,5027,2020,2858,3462,4065,524,4925,4043
"COG1035",259,135,344,38,254,1213,249,25,169,914
"COG1036",39,41,50,55,13,18,28,25,59,13
"COG1038",993,1368,622,4817,746,352,1731,3040,982,870
"COG1039",45,51,18,0,60,14,17,0,5,12
"COG1040",34,153,58,1101,56,323,104,1387,77,273
"COG1041",112,175,77,0,203,229,165,0,132,231
"COG1042",1227,1682,1797,2239,1873,5356,1231,6801,921,4988
"COG1043",2427,2365,2425,1107,2288,1549,2493,1268,2274,1932
"COG1044",3113,2997,3245,1684,2860,2150,3205,1404,3324,2484
"COG1045",1755,1557,1515,1432,1773,1030,1680,1151,1803,1252
"COG1047",448,733,544,1363,742,1557,263,2424,253,1343
"COG1048",6829,6150,8512,6181,5837,8175,5704,7398,6908,7659
"COG1049",3326,3981,2198,2093,5099,703,4828,3198,4078,1244
"COG1051",757,914,707,781,862,1074,835,2768,828,881
"COG1052",3738,3270,4111,3813,2582,3395,3965,3647,4104,2739
"COG1053",11429,10287,10894,4629,9524,11323,10998,5108,10837,10770
"COG1054",3397,3330,3822,1609,3211,1652,3437,1207,3309,1361
"COG1055",1651,2045,1593,1440,1929,2411,1241,4864,943,2877
"COG1056",147,214,250,153,289,152,10,597,24,121
"COG1057",1957,1837,2203,855,1753,1275,1814,1160,2010,1314
"COG1058",2719,2261,2715,672,2632,1936,2405,156,2744,1935
"COG1059",11,1,11,1,2,1,7,2,8,3
"COG1060",636,744,864,29,761,5441,1940,98,1625,4699
"COG1061",4335,3169,2338,1868,2220,1253,5619,3349,7359,1782
"COG1062",1252,1603,1047,4059,1535,3223,1340,2161,935,2885
"COG1063",2714,2673,3193,2321,2381,5356,2756,3402,2835,4546
"COG1064",1109,1145,1423,1384,1174,2841,1442,4924,1189,2297
"COG1066",1636,1994,1149,2364,2327,1263,1859,2367,1489,1311
"COG1067",450,1009,365,606,888,464,383,378,305,604
"COG1069",134,167,56,82,134,406,120,47,68,363
"COG1070",2183,2678,1470,1441,2228,1126,3131,654,2186,917
"COG1071",5040,5771,5039,2281,5658,4318,5152,1504,3669,4144
"COG1072",172,221,119,153,156,59,217,206,100,41
"COG1073",3285,3255,3698,2183,2733,2974,3379,551,3547,2771
"COG1074",4085,6177,2690,6179,6086,2601,3682,4913,4014,2788
"COG1075",566,723,639,1776,1002,526,713,297,439,665
"COG1076",910,880,911,1195,824,1190,857,972,924,1339
"COG1077",4377,3708,3659,1738,4039,2588,3990,1322,3827,2942
"COG1078",1186,1351,932,324,1962,481,348,20,304,383
"COG1079",1712,1722,1629,1463,1335,2003,2361,213,2208,2387
"COG1080",698,480,729,727,352,436,862,4127,1015,484
"COG1082",2450,2576,2338,756,1942,2837,2926,303,2792,2609
"COG1083",1578,1305,2192,277,1343,1504,1260,254,1625,1454
"COG1084",271,421,177,0,533,163,130,0,116,220
"COG1085",243,297,520,27,342,1324,300,24,221,1032
"COG1086",2478,2568,3225,3246,2570,3063,2490,788,2502,2919
"COG1087",1567,1724,1837,1695,1517,1256,1813,493,1806,1417
"COG1088",2898,2289,3306,1620,2101,3321,3081,2219,2838,3217
"COG1089",3790,2612,3558,1119,2435,2671,3212,1788,4243,2624
"COG1090",1459,1816,1217,853,2181,830,1617,1122,1458,706
"COG1091",1577,1388,2213,1211,1479,2099,1520,2919,1601,2004
"COG1092",273,833,189,3995,403,372,624,4030,287,336
"COG1093",237,336,345,4,452,1131,116,3,104,926
"COG1094",243,327,169,2,422,637,100,2,92,572
"COG1095",177,269,219,6,324,669,102,3,81,542
"COG1096",91,93,182,1,263,362,55,3,35,306
"COG1097",180,223,185,3,310,1205,70,5,88,1005
"COG1098",0,2,3,0,2,0,0,0,0,5
"COG1099",39,54,17,22,47,59,44,7,14,39
"COG1100",2579,2177,1039,2,3971,476,1786,9,2760,457
"COG1101",10,14,35,61,23,1,4,34,18,1
"COG1102",130,173,216,4,215,657,66,0,62,605
"COG1104",3308,3412,2679,2125,4178,3413,3452,2347,3623,3450
"COG1105",1,11,1,226,6,69,10,1290,15,32
"COG1106",0,2,1,1,4,13,1,49,7,6
"COG1107",0,0,0,0,0,4,0,0,0,2
"COG1108",3173,3062,2770,2051,3471,1275,3138,2527,3425,1118
"COG1109",10383,9240,11228,6321,9484,9508,10276,7420,10888,9150
"COG1111",476,786,624,7,902,1449,233,7,207,1197
"COG1112",2045,2008,1464,2025,2382,370,399,45,403,405
"COG1113",0,0,0,11,0,2,0,70,2,3
"COG1114",0,29,4,119,15,52,3,111,10,14
"COG1115",2307,3323,2869,4673,2550,2308,3079,6286,1677,2670
"COG1116",690,1033,712,4405,1063,664,215,972,314,522
"COG1117",2664,954,522,1527,986,392,633,2572,2214,211
"COG1118",46,69,73,805,70,46,5,565,15,37
"COG1119",470,552,265,100,740,709,385,31,588,953
"COG1120",287,1000,326,1949,513,204,151,1061,85,130
"COG1121",2981,2626,2666,1685,3139,1002,2685,2262,3333,871
"COG1122",1128,870,736,432,1618,543,1010,54,1444,630
"COG1123",4303,5221,3593,7025,4512,3115,5228,858,5187,2648
"COG1124",1,12,1,64,1,17,23,758,5,18
"COG1125",26,59,24,661,32,147,33,890,31,66
"COG1126",2480,2420,2533,2069,2502,1899,2498,4957,2103,2220
"COG1127",958,1286,598,697,1125,347,1191,2320,946,388
"COG1129",2401,2331,2786,1174,2117,2372,2808,469,2876,2377
"COG1131",7610,7373,8708,4256,8126,8732,7092,3818,7094,9105
"COG1132",17310,17298,16565,12819,18438,14275,16536,8447,18024,14524
"COG1133",1572,1121,1698,125,927,1004,1470,63,1722,1241
"COG1134",319,665,293,1041,574,709,328,1772,336,679
"COG1135",65,46,31,781,43,753,18,1601,40,458
"COG1136",5066,5316,4840,2867,5332,5188,4846,1201,4766,5474
"COG1137",2506,2467,2580,1309,2411,1828,2461,1297,2558,1868
"COG1138",5994,5421,7622,3224,5135,4922,5743,2427,6529,4910
"COG1139",25,28,15,180,64,827,16,56,33,1144
"COG1140",21,33,37,177,59,211,8,246,10,1966
"COG1141",232,168,46,0,380,4,325,0,207,1
"COG1142",586,464,245,10,999,112,566,8,731,165
"COG1143",1764,1236,1861,408,1523,2231,2551,109,1894,2162
"COG1144",1,0,1,0,3,74,1,0,0,619
"COG1145",502,503,159,1924,606,862,610,3522,459,944
"COG1146",1629,1258,2027,1597,1405,2686,1506,2764,1590,2752
"COG1148",25,9,13,0,24,838,2,0,28,1088
"COG1150",15,2,7,0,31,87,0,0,13,132
"COG1151",0,0,0,7,2,0,0,0,0,4
"COG1153",10,5,15,0,4,9,9,0,5,21
"COG1154",6128,5526,5791,3440,5515,3655,6020,2857,6370,4146
"COG1155",497,727,669,7,924,2567,259,12,214,1962
"COG1156",429,528,544,10,781,1374,190,10,162,1215
"COG1157",275,712,119,2130,312,565,518,1771,493,588
"COG1158",4548,4086,4988,2444,3439,3618,4727,2031,4263,3932
"COG1159",1687,1828,1276,1500,1854,1088,1808,1401,1669,1286
"COG1160",3013,3251,2922,3289,3324,2221,3556,2632,3423,2517
"COG1161",713,513,252,299,1051,206,447,1161,221,285
"COG1162",1102,1384,791,891,1643,699,1384,1683,925,801
"COG1163",379,472,495,4,682,1112,129,8,141,1019
"COG1164",1285,1649,1401,1240,1798,2296,1418,63,1240,2054
"COG1165",1303,1287,674,204,1915,893,972,1855,1404,885
"COG1166",1261,1442,561,1649,2719,282,1133,3006,1952,252
"COG1167",933,1581,783,5219,1062,1490,1617,5877,1252,1379
"COG1168",473,697,408,977,526,677,604,1507,314,599
"COG1169",1036,1033,493,162,1651,685,877,1617,1620,699
"COG1171",1703,1789,1690,1148,1707,5294,5665,2725,5306,5243
"COG1172",2844,2785,3024,681,2324,2386,3326,351,3684,2370
"COG1173",4122,4454,3582,5954,4440,7146,4561,3259,4284,6774
"COG1174",12,31,3,381,10,222,37,1553,46,146
"COG1175",5667,4920,5462,3006,3827,4805,6360,6864,7730,4914
"COG1176",3040,2754,2979,2373,2155,3839,3043,1490,2975,4166
"COG1177",2386,2336,2250,2090,1872,3109,2563,1322,2291,3471
"COG1178",7248,7067,8131,4576,6435,4933,7924,2415,7728,4911
"COG1179",74,88,52,226,112,16,26,384,6,30
"COG1180",50,25,19,88,56,1077,4,70,26,967
"COG1181",3253,3000,3355,1661,2824,2736,3291,1583,3411,2853
"COG1182",549,407,677,1064,320,90,549,1125,611,101
"COG1183",2107,1951,2521,1660,1816,2128,1990,2618,2051,2367
"COG1184",56,7,5,37,39,57,18,4,10,97
"COG1185",7579,6638,7182,3797,6236,5498,7569,4196,7340,5487
"COG1186",3796,3487,3889,2383,3881,904,1350,641,1416,999
"COG1187",2117,2466,1924,3445,2376,1278,2444,5148,1889,1507
"COG1188",150,205,97,451,139,136,219,658,129,113
"COG1189",656,612,418,186,1035,526,722,1177,1019,523
"COG1190",3202,2937,2806,1264,3470,2397,3348,2022,2933,2768
"COG1191",209,434,103,706,270,472,325,1118,313,413
"COG1192",3767,4202,4184,10847,4055,3646,3813,2655,3537,3344
"COG1193",1801,1704,759,190,2567,725,1535,13,2435,532
"COG1194",3434,3541,3955,1736,2974,2111,3706,1753,3446,2244
"COG1195",2260,2604,2234,1905,2748,1445,2749,1788,2388,1552
"COG1196",9027,8484,9527,5817,10500,7801,8304,4944,10324,7932
"COG1197",6634,7145,5910,5812,7599,5261,7316,6073,6936,5864
"COG1198",7515,6967,8069,3976,6952,5544,7671,2716,8110,5546
"COG1199",2030,2340,2257,3830,3354,2609,1615,6100,1887,3124
"COG1200",6943,6133,7920,3380,6518,4251,6560,3127,7580,5020
"COG1201",3114,4460,2530,3456,5052,4947,3037,572,4095,3837
"COG1202",0,0,0,0,0,5,0,0,1,7
"COG1203",3,114,137,471,29,124,16,935,23,78
"COG1204",1048,1250,936,278,1607,2923,418,503,427,2337
"COG1205",152,212,105,286,178,268,114,380,123,233
"COG1206",841,943,314,1021,1333,168,346,48,359,164
"COG1207",3212,2784,3228,2079,2983,1663,3373,2199,3835,1853
"COG1208",5271,4591,6084,1365,5137,5660,4545,1350,5476,5693
"COG1209",2114,2026,2398,1331,1726,2366,2188,1526,2039,2000
"COG1210",1441,1477,1950,1544,1139,1610,1560,1539,1804,1415
"COG1211",2655,2406,3208,1303,2464,1724,2764,1310,3066,2043
"COG1212",2785,2472,3239,1286,2160,1878,2954,1198,2728,2188
"COG1213",680,427,1305,33,595,2327,488,49,709,2020
"COG1214",1259,1213,1170,716,1382,1253,1250,1262,1142,1398
"COG1215",1388,1931,1100,4355,2348,2969,1336,670,1322,2238
"COG1216",2603,2941,3983,2938,2723,3808,2165,4635,2282,3933
"COG1217",5403,4272,4971,3098,5004,1211,1511,966,1524,1369
"COG1218",2538,2387,2769,1235,2578,1595,2542,1713,2434,1776
"COG1219",4668,3884,4331,2151,4396,3342,4689,2479,4999,3461
"COG1220",2733,2326,3169,2380,2053,888,749,754,810,896
"COG1221",24,198,52,427,81,83,89,322,52,112
"COG1222",483,521,208,0,617,203,149,0,147,300
"COG1223",28,7,3,0,13,1,14,0,4,1
"COG1224",78,21,1,0,40,0,23,0,5,0
"COG1225",3063,3231,3326,1468,3985,2879,2600,950,2663,2839
"COG1226",3107,3693,2452,7155,3724,3340,3331,4099,2757,3704
"COG1227",123,196,23,535,105,23,194,13,54,3
"COG1228",4564,5835,6249,3516,5583,8649,5629,3091,2807,8235
"COG1229",200,151,200,288,91,122,138,118,199,124
"COG1230",206,825,223,6994,395,1201,319,7117,189,893
"COG1231",442,396,544,738,476,1158,266,63,112,1306
"COG1232",767,1095,1090,182,985,351,385,5,218,334
"COG1233",8904,8649,8186,1026,9930,4061,8105,313,8261,4068
"COG1234",2414,2679,1818,682,2546,2290,2826,1084,2393,2165
"COG1235",2088,2517,2326,1512,2122,1630,2253,418,1971,1791
"COG1236",1282,1584,1099,2653,1898,2162,1329,2296,1704,1730
"COG1237",92,114,94,2,66,150,118,0,79,159
"COG1238",1599,1607,1969,1232,1369,1302,1431,1358,1436,1281
"COG1239",2194,1769,1015,156,2974,826,1817,60,2020,732
"COG1240",280,462,33,95,316,129,571,20,887,51
"COG1241",1070,1025,785,78,1452,2416,542,20,299,2068
"COG1242",31,28,14,0,50,268,41,0,38,300
"COG1243",300,164,680,7,345,1567,170,9,119,1159
"COG1244",270,565,194,0,598,210,139,0,171,340
"COG1245",502,785,771,6,999,1901,234,13,249,1466
"COG1246",119,240,103,1169,174,369,147,1593,78,494
"COG1247",172,231,160,375,193,367,179,51,133,292
"COG1249",8163,9118,7343,14457,8528,8372,8639,12237,8854,8128
"COG1250",8480,9746,9767,12832,8669,9769,8946,13891,7845,10588
"COG1251",39,340,128,3237,134,201,96,5902,77,235
"COG1252",2564,2445,1514,3946,3601,1230,2403,2104,3790,737
"COG1253",3470,3804,3232,1823,4596,3966,3674,1858,3143,3521
"COG1254",135,95,169,124,153,687,76,352,91,621
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",382,873,182,2530,457,742,771,1387,719,717
"COG1257",980,1488,1068,84,1156,1348,985,108,463,1300
"COG1258",149,230,160,2,236,1472,186,7,223,1283
"COG1259",451,458,535,42,445,468,467,9,307,453
"COG1260",532,289,869,25,505,2107,477,51,636,1773
"COG1261",36,145,60,623,81,237,65,1089,104,297
"COG1262",923,1170,824,843,920,6036,2851,612,1639,5607
"COG1263",0,0,0,0,1,3,1,24,0,5
"COG1264",0,0,0,0,2,1,0,13,0,3
"COG1266",1639,1506,1097,678,2273,585,1106,70,1279,638
"COG1267",923,765,1133,446,741,647,809,1260,970,769
"COG1268",1355,1013,1387,52,1122,829,1226,26,1591,659
"COG1269",559,743,890,13,1049,2545,276,19,253,2026
"COG1270",578,561,455,833,968,1281,698,1499,798,1049
"COG1271",21,351,130,2879,127,462,91,2615,66,913
"COG1272",254,283,303,1048,251,417,239,66,92,470
"COG1273",1,16,2,114,4,115,5,87,8,26
"COG1274",150,135,200,18,238,485,81,10,72,425
"COG1275",1,24,2,7,24,7,1,62,6,7
"COG1276",21,79,53,53,47,43,34,8,63,35
"COG1277",143,192,166,110,219,1356,576,175,451,1271
"COG1278",1241,1254,1558,2553,1101,541,410,597,382,514
"COG1279",869,794,1331,495,775,370,863,954,965,338
"COG1280",3478,3517,3847,3671,2972,2797,3386,4249,3729,3040
"COG1281",682,856,289,1650,1062,111,759,1678,1034,81
"COG1282",4739,4151,4694,1983,4673,3212,4767,2151,5340,3268
"COG1283",405,656,1221,798,731,1021,833,1766,542,1280
"COG1284",13,72,45,450,34,304,25,760,46,300
"COG1285",9,44,18,457,19,149,7,103,23,78
"COG1286",240,348,146,383,211,109,282,103,215,116
"COG1287",1328,2227,1381,4,2746,2441,691,19,634,1941
"COG1288",26,66,19,367,33,119,7,275,17,99
"COG1289",9,110,4,1820,34,195,18,5360,59,85
"COG1290",4882,3916,4507,1919,4317,1210,1446,674,1656,1256
"COG1291",361,691,549,1821,632,1289,518,2924,573,1371
"COG1292",1165,1964,1183,9907,1517,440,693,4359,216,483
"COG1293",1493,1530,1245,61,2592,2531,886,12,1379,2045
"COG1294",15,239,95,1937,75,183,80,1795,48,450
"COG1295",246,290,176,877,396,746,717,2998,672,583
"COG1296",783,623,929,558,525,329,827,882,857,460
"COG1297",674,1230,781,24,1043,1017,470,13,420,1127
"COG1298",473,1089,261,3425,536,1048,966,3637,862,944
"COG1299",34,27,14,267,8,9,22,2264,8,1
"COG1300",16,29,2,589,8,72,27,106,10,27
"COG1301",1608,1985,1726,1745,1617,487,609,1403,448,562
"COG1302",4,1,0,0,0,0,8,1,0,0
"COG1303",155,241,216,1,266,612,54,9,60,525
"COG1304",5144,4632,5012,2550,4175,2924,4884,2686,4985,2494
"COG1305",1215,1438,637,3370,1640,1553,917,6547,1690,1263
"COG1306",354,110,359,0,101,39,376,5,566,96
"COG1307",46,57,89,333,100,430,43,96,45,398
"COG1308",31,11,110,3,74,412,3,2,8,318
"COG1309",1178,2556,1303,16364,1464,1836,1792,11956,1333,1530
"COG1310",291,101,274,40,279,980,280,423,382,802
"COG1311",378,381,529,33,747,317,147,17,177,302
"COG1312",297,428,300,774,310,648,462,193,294,525
"COG1313",1,0,1,0,4,23,0,0,0,13
"COG1314",75,150,54,98,118,26,89,608,75,48
"COG1315",43,189,64,19,81,343,35,12,40,415
"COG1316",319,164,386,2,284,220,364,28,467,260
"COG1317",21,82,48,512,51,460,35,1325,25,433
"COG1319",1236,1333,1013,1859,1497,3557,787,189,1114,3018
"COG1320",25,78,12,542,34,111,39,1335,59,68
"COG1321",677,727,882,292,717,1831,737,772,672,1477
"COG1322",3714,3623,4399,2195,3193,2906,4179,764,3880,2902
"COG1324",109,128,102,7,173,664,302,9,445,692
"COG1325",25,14,121,2,57,516,0,3,0,363
"COG1326",98,174,75,0,223,55,39,0,71,119
"COG1327",1375,1142,1335,704,1216,713,1439,958,1554,798
"COG1328",26,19,173,31,102,1515,10,155,9,1177
"COG1329",1459,1040,1663,515,876,225,444,30,536,190
"COG1330",1470,1652,721,2487,2580,1110,916,5317,2653,1362
"COG1331",2061,1967,3226,318,2160,5775,1692,78,1704,4562
"COG1333",948,594,385,215,1294,56,696,88,762,12
"COG1334",6,18,16,72,19,11,18,38,12,14
"COG1335",768,1046,574,2327,1157,1648,749,1401,943,1330
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",199,459,92,1257,222,390,363,1396,355,334
"COG1339",123,185,236,2,276,834,54,3,58,639
"COG1340",54,137,53,0,142,99,138,0,124,176
"COG1341",24,2,0,0,13,1,2,0,1,0
"COG1343",0,1,0,2,1,2,1,2,1,2
"COG1344",1347,2839,685,3703,1402,4266,2119,4751,2523,4826
"COG1345",286,678,139,1320,289,1177,543,4328,638,1196
"COG1346",14,93,36,665,39,32,51,1170,26,41
"COG1347",595,761,681,597,543,253,773,926,456,257
"COG1348",627,779,170,41,969,10,843,4,976,11
"COG1349",95,324,129,2017,182,63,97,1131,52,74
"COG1350",835,542,956,39,576,1091,915,24,795,1289
"COG1351",3489,2005,3055,707,2058,3610,3538,452,4734,3387
"COG1352",86,450,251,2623,185,626,114,1768,139,358
"COG1353",1,0,0,0,0,4,0,0,0,2
"COG1354",2493,2398,2966,1288,2425,2316,2615,1286,2912,2338
"COG1355",30,19,25,161,38,554,10,13,27,468
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",2461,2382,2221,549,3757,4332,2171,262,2387,3521
"COG1358",140,191,143,0,248,311,61,0,42,299
"COG1359",163,128,161,150,172,378,139,63,169,321
"COG1360",1044,1612,1132,2919,1182,1487,1445,3389,1244,1606
"COG1361",43,13,280,7,132,1429,0,3,1,1054
"COG1362",124,123,49,441,162,221,37,2226,106,237
"COG1363",742,946,473,351,619,493,960,2163,358,423
"COG1364",3458,2726,3402,1861,3447,2488,2839,1709,3796,2523
"COG1366",172,268,139,298,312,81,40,227,84,97
"COG1368",347,526,541,2653,534,1585,380,2798,344,1626
"COG1369",1,0,0,0,7,0,0,0,0,0
"COG1370",375,752,405,1,794,814,249,4,226,671
"COG1371",41,24,140,2,127,499,3,5,18,345
"COG1372",1926,1538,864,1178,2421,136,1771,2581,3820,409
"COG1373",13,48,14,558,18,105,9,37,31,95
"COG1374",15,1,1,0,11,0,2,0,1,0
"COG1376",235,516,140,3391,363,493,442,4751,187,289
"COG1377",270,567,149,1928,283,537,471,1963,470,538
"COG1378",255,334,441,4,436,793,155,3,142,680
"COG1379",0,0,0,0,1,86,0,0,0,29
"COG1380",4,17,2,9,9,3,9,16,14,7
"COG1381",1879,1644,1950,1015,1856,1404,1790,1237,2022,1631
"COG1382",5,0,0,0,2,4,3,0,0,5
"COG1383",36,59,33,0,73,17,22,0,22,31
"COG1384",3581,3290,4404,1266,3022,3090,3262,199,3903,2737
"COG1385",893,818,991,563,864,1859,2741,2248,3172,1991
"COG1386",2117,1932,2574,1798,1980,1977,1965,1281,2296,1987
"COG1387",442,624,151,83,545,609,311,0,164,647
"COG1388",283,400,556,130,551,325,389,102,255,299
"COG1389",670,1057,669,7,1180,1292,309,13,274,1183
"COG1390",117,198,235,0,234,327,46,3,57,280
"COG1391",443,1014,277,4562,564,1397,799,5443,737,1138
"COG1392",233,386,487,574,463,1226,389,946,295,1227
"COG1393",520,696,439,1025,719,704,432,1267,410,782
"COG1394",59,69,99,2,130,939,94,2,75,772
"COG1395",1,0,1,0,0,1,0,0,0,3
"COG1396",2022,1696,2616,5503,1382,1802,2159,4155,2306,2030
"COG1397",84,111,63,96,93,250,85,181,66,241
"COG1398",388,377,213,297,636,533,1054,322,1234,586
"COG1399",123,132,235,390,175,392,114,932,172,428
"COG1400",9,1,9,0,16,10,0,0,6,10
"COG1401",32,71,58,297,70,282,173,90,244,379
"COG1402",789,845,595,307,1283,1452,633,190,826,1349
"COG1403",2074,1698,2034,1182,1683,1405,2020,4042,2674,1463
"COG1404",9095,14650,7488,2262,15562,9421,6782,471,5501,9622
"COG1405",1063,955,1474,46,1395,3487,501,60,389,2813
"COG1406",1,13,7,1,11,5,9,2,6,18
"COG1407",423,454,397,814,579,765,627,106,769,550
"COG1408",397,417,519,196,399,478,524,61,306,428
"COG1409",1617,2407,1377,5315,1935,3063,2014,1781,963,2872
"COG1410",3693,3933,3581,4128,5681,4357,2714,3707,4243,4867
"COG1411",68,49,95,67,31,39,39,24,61,64
"COG1412",23,8,5,0,25,8,8,0,3,4
"COG1413",1214,1290,569,144,2056,1215,1013,20,651,1389
"COG1414",581,847,494,4322,575,883,612,5700,509,763
"COG1415",19,20,26,1,36,109,6,0,8,191
"COG1416",2,1,0,12,3,10,5,0,7,9
"COG1418",231,341,313,116,352,713,231,35,118,521
"COG1419",69,294,94,1716,140,491,143,3171,139,478
"COG1420",561,735,591,1492,715,1202,671,205,595,1227
"COG1422",121,243,232,4,279,685,72,1,77,474
"COG1426",177,294,312,340,284,531,157,1560,201,745
"COG1427",186,331,140,0,316,342,113,0,78,330
"COG1428",943,1091,922,505,780,774,1170,94,549,753
"COG1429",4799,4389,1647,2654,7339,1098,4036,367,6936,927
"COG1430",629,472,435,678,432,553,1128,740,1369,413
"COG1431",1,26,2,25,5,26,10,5,2,9
"COG1432",151,353,158,1355,195,835,149,1962,67,717
"COG1433",1,0,0,0,0,6,0,0,0,0
"COG1434",478,563,387,475,471,510,557,196,550,520
"COG1435",944,900,967,440,747,764,1248,105,820,942
"COG1436",54,83,27,1,88,87,37,0,41,116
"COG1437",9,15,4,1,5,34,5,1,2,24
"COG1438",100,80,108,10,54,110,180,11,237,100
"COG1439",166,159,181,1,284,532,50,1,44,460
"COG1441",127,20,37,33,120,279,10,1278,19,295
"COG1442",249,81,286,23,43,14,200,8,402,11
"COG1443",329,458,305,342,363,597,309,18,172,550
"COG1444",68,189,83,544,106,126,76,2811,16,209
"COG1445",34,25,6,269,4,10,12,2305,16,2
"COG1446",971,1451,893,395,1049,1504,1125,133,495,1612
"COG1448",373,785,169,1652,355,206,524,2094,298,147
"COG1449",669,816,260,216,463,31,941,95,1034,25
"COG1450",1054,1661,1192,2738,1354,1583,1800,2430,1049,2038
"COG1451",260,481,261,1073,342,544,557,463,284,588
"COG1452",3483,3260,4188,3281,2855,2379,3423,4239,3648,2798
"COG1453",1035,775,403,0,1609,165,990,0,2020,184
"COG1454",4061,3425,4752,3223,3330,1483,1281,761,1267,1149
"COG1455",0,1,0,208,1,0,1,79,0,1
"COG1456",0,0,0,0,0,38,0,0,0,26
"COG1457",20,109,82,261,59,117,34,2018,22,172
"COG1459",1553,1721,1798,2964,1719,1931,1952,2591,1859,2375
"COG1460",5,10,12,0,28,20,3,0,20,21
"COG1461",225,175,442,0,330,623,68,0,78,656
"COG1462",369,304,293,542,180,239,585,1438,395,244
"COG1463",557,645,247,554,847,284,668,1981,692,172
"COG1464",0,32,2,552,4,10,5,1012,17,6
"COG1465",264,355,350,5,476,401,39,3,30,296
"COG1466",3077,2697,3530,1725,3205,2187,2662,1821,2757,2459
"COG1467",374,445,556,1,645,1726,190,11,127,1327
"COG1468",0,1,0,2,0,20,1,9,2,14
"COG1469",296,361,172,1361,232,216,444,221,174,369
"COG1470",9,24,25,1,30,1,3,0,18,7
"COG1471",197,236,297,3,384,711,96,5,59,570
"COG1472",6204,7094,6846,3066,5910,4622,6608,2511,4798,4993
"COG1473",4339,4738,3991,4969,4726,4613,5713,2317,3937,4726
"COG1474",730,986,715,2,1309,1295,311,6,289,1061
"COG1475",3098,3165,3858,10257,2760,2997,3354,2724,3357,2470
"COG1476",222,157,153,63,147,186,231,20,96,180
"COG1477",986,1367,1243,1520,1113,1049,1460,1599,845,1251
"COG1478",404,422,804,27,473,2007,549,21,381,1582
"COG1479",187,350,244,1507,275,385,228,3392,233,417
"COG1480",1812,1578,1498,170,2078,837,1571,22,1679,1042
"COG1481",0,3,0,2,1,5,1,2,12,4
"COG1482",122,125,108,88,135,296,111,74,104,187
"COG1483",9,102,16,242,33,81,15,3572,23,67
"COG1484",106,617,223,2364,299,782,173,1838,116,695
"COG1485",1923,2003,2139,1533,1441,149,738,765,802,134
"COG1486",634,743,613,7,588,357,782,23,776,481
"COG1487",2,18,1,717,8,38,11,56,17,17
"COG1488",379,553,382,1781,444,575,568,2041,488,498
"COG1489",1423,1175,1603,971,1483,846,1203,1038,1528,956
"COG1490",541,631,618,570,555,542,656,669,415,650
"COG1491",163,279,236,3,332,665,64,3,79,565
"COG1492",818,869,435,1422,1359,1262,933,1894,1131,891
"COG1493",34,47,8,101,34,102,169,45,70,78
"COG1494",2259,1868,1979,282,2220,1102,1634,137,2128,1123
"COG1495",631,562,826,1011,583,396,736,626,723,465
"COG1496",1997,1494,2351,1216,1660,1186,1778,1131,2263,1482
"COG1497",0,0,0,0,0,1,0,0,0,1
"COG1498",357,389,471,5,575,1300,136,6,106,985
"COG1499",252,409,182,0,483,143,122,0,109,227
"COG1500",240,256,272,1,375,826,69,6,88,714
"COG1501",263,260,129,184,245,563,220,41,74,358
"COG1502",328,799,183,3752,570,768,536,4265,233,566
"COG1503",345,512,427,5,620,1259,158,4,168,1081
"COG1505",1133,1321,1190,575,1171,1129,1822,321,833,1254
"COG1506",1920,2384,2363,826,2236,7414,6697,1160,4510,7460
"COG1507",150,49,122,68,41,77,159,800,176,50
"COG1508",1717,2393,1867,1879,1787,1758,2098,2792,1283,1968
"COG1509",233,357,413,1758,465,1643,162,1678,84,1409
"COG1510",26,79,34,61,31,41,78,4,23,67
"COG1511",3,7,6,2,5,34,11,18,15,8
"COG1512",81,95,24,477,128,166,61,133,25,109
"COG1513",64,83,38,229,217,20,37,738,30,14
"COG1514",98,130,364,143,234,869,54,111,56,767
"COG1515",20,17,24,329,36,57,11,969,21,64
"COG1516",37,113,45,201,47,179,51,750,74,189
"COG1518",6,36,28,165,12,22,4,130,1,11
"COG1519",3646,3547,4571,2527,2877,2794,3892,1585,3572,3092
"COG1520",3448,3221,3603,1980,3140,3233,2998,1330,2726,3605
"COG1521",2014,1807,2151,1176,1766,1416,1969,1677,2270,1477
"COG1522",1479,2231,2676,4363,2378,5699,1378,3613,1097,4975
"COG1523",1300,1405,604,397,2043,613,1251,178,1610,784
"COG1524",1410,1517,1453,629,1435,2282,1627,155,1303,2375
