"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6"
"COG1063",2655,5724,2694,2568,3724,3239,2443,2455,4245,3108
"COG1064",1347,3004,1072,1193,848,1699,1344,1147,2997,1590
"COG1066",410,267,585,572,399,1050,1871,3054,1418,1115
"COG1067",556,352,457,331,380,238,384,671,502,661
"COG1069",43,163,131,120,116,55,66,306,282,151
"COG1070",1989,1126,2262,2584,1576,2184,2353,1849,715,2099
"COG1071",5541,4462,5133,4572,5356,5138,3975,3253,3642,4366
"COG1072",109,93,158,132,204,221,200,442,47,193
"COG1073",3997,2960,3372,3382,3608,3993,2726,3126,2694,3045
"COG1074",2794,1646,4292,4477,3047,2524,4080,5096,3075,3528
"COG1075",842,539,543,1252,659,537,1054,487,579,614
"COG1076",654,897,869,937,1061,865,657,772,1457,963
"COG1077",4060,3189,4406,4118,4040,4081,3670,1391,2740,3931
"COG1078",731,1781,1186,1195,627,416,1231,232,1628,998
"COG1079",1563,1223,1782,1941,1873,1923,1899,811,2381,2473
"COG1080",671,467,764,691,825,809,619,868,397,1035
"COG1082",2229,2307,2566,2361,2700,2965,2465,978,2119,2899
"COG1083",1780,3054,1517,1503,1722,1763,1778,1852,1493,1256
"COG1084",325,111,266,125,152,101,223,0,105,364
"COG1085",159,1385,245,172,251,260,265,73,1471,210
"COG1086",3209,3621,2484,2935,2501,3140,2599,3783,3444,2217
"COG1087",1894,1394,1651,1816,1645,1709,1746,1890,1257,1387
"COG1088",3207,3852,2870,2911,3769,2782,4120,3908,3358,2312
"COG1089",3519,3206,3809,3987,4233,3098,3464,5795,2350,3348
"COG1090",1561,990,1508,1489,1275,1253,1470,506,622,1378
"COG1091",1876,2261,1610,1623,1895,553,551,551,787,493
"COG1092",110,177,274,307,337,179,303,1960,540,318
"COG1093",244,1260,235,79,130,97,222,0,1219,322
"COG1094",183,547,219,87,105,65,217,0,662,295
"COG1095",187,660,191,76,94,74,157,1,770,236
"COG1096",130,753,95,75,31,44,102,0,405,173
"COG1097",206,717,175,88,84,68,138,0,1454,228
"COG1098",0,1,0,1,14,1,0,0,0,0
"COG1099",2,183,27,37,35,12,14,8,47,21
"COG1100",1137,979,2596,3081,1035,533,3146,17,538,2062
"COG1101",0,2,13,8,6,0,34,36,8,7
"COG1102",116,614,129,75,69,52,78,0,668,221
"COG1104",962,829,1184,1280,1020,3023,3342,2716,3458,3085
"COG1105",25,13,1,24,7,25,3,182,13,2
"COG1106",2,4,0,10,5,2,4,22,13,2
"COG1107",0,10,1,0,5,0,3,0,3,16
"COG1108",2447,2516,3204,3707,2788,2275,2823,689,1111,2987
"COG1109",10990,11174,10448,10312,10203,10946,9604,4556,9734,10181
"COG1111",603,1690,472,221,230,268,389,3,1670,634
"COG1112",1490,982,1864,1555,1521,1123,2380,1984,953,2407
"COG1113",0,4,0,4,0,0,2,29,0,1
"COG1114",3,6,0,10,15,4,6,36,21,0
"COG1115",4140,2111,2386,2075,2807,4088,2407,2556,2500,2102
"COG1116",309,1515,735,1019,862,534,712,1944,1587,1034
"COG1117",419,406,2724,955,1075,420,835,1133,236,2461
"COG1118",33,149,41,28,91,30,31,231,111,33
"COG1119",236,203,441,663,292,166,653,134,1002,618
"COG1120",484,623,317,604,569,370,414,1162,463,221
"COG1121",2163,2384,3109,3772,2565,2035,2805,565,965,2834
"COG1122",737,508,1126,1609,835,169,489,94,129,320
"COG1123",3038,2214,4307,5168,3530,3349,4537,2199,2766,4435
"COG1124",4,1,1,5,10,4,2,57,4,1
"COG1125",18,64,34,47,36,41,15,504,68,19
"COG1126",2225,2079,2439,2029,2626,2193,2251,888,1973,2549
"COG1127",712,349,913,1207,788,725,973,1368,423,789
"COG1129",2102,1962,2314,2358,2545,2783,2291,2006,2442,2799
"COG1131",8781,9141,7654,6929,7980,7747,7217,4557,9214,8188
"COG1132",16643,13974,17442,19157,16661,16057,16538,6327,12733,16739
"COG1133",1437,1538,1527,1688,1541,1654,1246,100,1154,1499
"COG1134",155,188,117,130,136,279,467,674,721,392
"COG1135",35,33,30,22,22,30,3,275,765,49
"COG1136",5865,5020,5057,5082,5007,5169,4420,2693,5200,4939
"COG1137",2931,2137,2456,2584,2528,2933,2211,1013,1756,2230
"COG1138",7373,6076,6104,5521,6907,7145,5565,2786,4582,6748
"COG1139",7,223,22,22,24,8,29,366,840,125
"COG1140",2,104,28,6,59,5,50,116,1907,30
"COG1141",163,7,225,305,134,60,450,3,8,197
"COG1142",245,239,561,862,326,103,767,161,143,427
"COG1143",2037,2324,1731,2490,2544,1655,1665,551,2099,1729
"COG1144",1,16,1,0,1,0,0,0,455,2
"COG1145",322,356,533,574,283,173,406,699,833,479
"COG1146",1684,3400,1638,1333,1643,1658,1524,860,2704,1823
"COG1148",2,110,20,3,25,4,10,0,543,92
"COG1150",0,27,22,0,30,0,8,0,53,61
"COG1151",2,0,0,5,0,6,0,1,6,0
"COG1153",5,38,16,7,13,6,2,0,7,3
"COG1154",6315,4381,6086,6173,5616,6343,5787,2877,3895,5832
"COG1155",511,2355,473,259,282,212,364,0,2792,628
"COG1156",422,1835,407,198,223,173,267,0,1598,508
"COG1157",294,139,265,541,460,380,331,1577,481,682
"COG1158",5604,4654,4560,4112,5179,6053,3512,2019,3541,4205
"COG1159",1495,842,1712,1753,1300,1634,1618,1266,1410,1578
"COG1160",3371,2382,2998,3424,2952,3576,3286,2415,2418,2951
"COG1161",223,52,690,317,271,94,665,98,224,490
"COG1162",968,386,1167,1101,840,1032,1245,577,992,852
"COG1163",291,1402,357,143,198,126,312,0,1266,433
"COG1164",1781,2536,1221,1084,1369,1569,1312,509,2487,1436
"COG1165",608,480,1309,1725,826,504,1392,249,709,1076
"COG1166",531,153,1226,2035,954,312,1978,679,458,958
"COG1167",1234,1111,951,1032,1018,1364,880,2524,1291,1156
"COG1168",377,375,474,371,485,525,509,215,674,587
"COG1169",388,389,997,1601,729,332,1541,208,566,907
"COG1171",5673,4708,5032,5349,4514,5962,5233,3179,5408,4940
"COG1172",2560,2220,2815,2996,2836,3517,2790,1607,2031,3556
"COG1173",3238,5382,4283,4067,4098,3803,4114,2352,6349,5490
"COG1174",35,42,30,83,51,60,21,929,147,24
"COG1175",5024,3171,5690,5764,4906,6351,6460,2259,3960,8511
"COG1176",2472,2297,2955,2657,2873,2838,2780,1348,3952,3010
"COG1177",1803,1809,2461,2150,2346,2342,2149,1306,3209,2437
"COG1178",8177,5889,7157,7510,7153,8138,7185,2099,3545,7257
"COG1179",9,24,73,41,64,12,59,124,146,48
"COG1180",8,103,35,38,34,8,50,143,1154,111
"COG1181",3599,2677,3205,3224,3254,3696,3086,1857,2540,3164
"COG1182",187,65,197,193,155,649,535,633,148,541
"COG1183",2173,2071,2091,1993,2278,2284,1709,835,1975,2081
"COG1184",0,56,43,3,5,0,52,36,71,61
"COG1185",7820,6321,7519,7838,7483,8107,6496,3206,5096,7085
"COG1186",1411,1031,1293,1491,1250,4130,3996,1929,2738,3674
"COG1187",2227,1167,2117,1998,1937,2327,2018,2358,1746,1808
"COG1188",104,32,138,153,140,126,117,325,139,149
"COG1189",412,459,668,1095,527,431,936,628,462,819
"COG1190",3610,2376,3131,3245,3026,3582,3064,885,2613,2588
"COG1191",148,108,235,305,254,233,600,654,372,614
"COG1192",4200,3504,3886,3977,4230,4206,3304,5228,3249,3730
"COG1193",1131,409,1808,2871,828,626,2449,170,479,1545
"COG1194",4474,2868,3479,3149,3897,4554,3584,1519,2168,3720
"COG1195",2433,1859,2282,2590,2106,2743,2430,1588,1563,2154
"COG1196",8980,9647,8952,9482,8031,8565,10177,4070,8236,10338
"COG1197",6539,4797,6621,7443,5368,7116,6612,4886,5687,6567
"COG1198",7577,5986,7540,7738,7511,7907,7199,3109,5231,7232
"COG1199",1891,4000,2003,2065,1761,1230,2797,3976,3009,2213
"COG1200",7564,6441,6936,7200,7254,7580,6789,2984,5025,6621
"COG1201",3112,3966,3140,4501,1597,2185,3441,2863,4755,4172
"COG1202",0,20,0,0,8,0,8,0,1,18
"COG1203",16,24,4,78,70,7,20,181,148,23
"COG1204",225,780,329,142,141,308,1023,511,2989,1435
"COG1205",176,518,143,187,112,66,229,464,315,304
"COG1206",477,173,776,1408,419,353,983,1104,395,982
"COG1207",3439,2681,3192,3735,3141,3679,3160,1775,1959,3120
"COG1208",5510,6665,5242,5212,5378,4698,5591,2814,5866,4879
"COG1209",2362,3135,2019,2278,2131,2213,1857,1074,2491,1881
"COG1210",1756,2114,1517,1524,1458,1651,1333,1207,1454,1737
"COG1211",3462,2641,2657,2701,2867,3290,2551,1307,1919,2714
"COG1212",3127,2743,2709,2476,2930,3094,2606,1276,2231,2435
"COG1213",850,2008,670,567,1017,744,588,444,2032,710
"COG1214",1298,1229,1213,1200,1258,1330,1224,661,1340,1134
"COG1215",1476,2108,1344,1823,813,791,1987,3466,2899,1307
"COG1216",3878,4646,2534,2144,3295,3523,2892,2988,4100,2177
"COG1217",3895,1929,5285,5083,3302,3922,4345,2808,3929,4498
"COG1218",2372,2817,2537,2523,2381,2493,2341,1072,2067,2247
"COG1219",4397,3826,4620,4913,4463,4493,4412,2175,3270,3940
"COG1220",2916,2774,2825,2671,2832,3114,2295,1882,2176,2709
"COG1221",22,19,35,44,97,11,116,1050,213,34
"COG1222",381,112,449,162,165,167,396,4,154,569
"COG1223",2,1,36,5,3,2,43,0,0,45
"COG1224",2,0,74,7,11,0,11,0,1,21
"COG1225",2917,3460,3036,2702,2591,2433,2749,1141,3194,2549
"COG1226",3331,1681,3186,3238,2948,2646,4111,6816,3264,4432
"COG1227",23,1,125,75,24,15,39,15,0,45
"COG1228",7717,6380,4614,3331,6161,8048,4241,10533,7368,3999
"COG1229",85,255,170,123,136,148,136,126,115,171
"COG1230",135,286,216,386,501,170,345,5426,1429,144
"COG1231",829,699,414,196,718,727,742,157,1231,367
"COG1232",1710,1676,786,917,1174,1681,829,528,998,817
"COG1233",7601,6453,9010,9538,7146,7397,8635,2237,3558,7711
"COG1234",2836,2718,2471,2595,2252,2853,2460,1032,2338,2572
"COG1235",2365,2154,1961,1978,2372,2370,1752,1220,1643,2098
"COG1236",1148,2807,1286,1731,708,860,1439,2356,2272,1724
"COG1237",321,91,135,126,62,380,57,5,118,69
"COG1238",1827,1695,1623,1299,1808,1547,1452,956,1359,1506
"COG1239",1098,452,2214,2745,787,973,1903,260,468,1390
"COG1240",233,43,292,1132,250,166,732,233,16,562
"COG1241",678,2958,1103,360,353,288,979,75,2661,1329
"COG1242",12,26,32,29,42,23,29,0,203,105
"COG1243",222,1826,275,133,291,152,246,2,1777,214
"COG1244",355,147,301,171,203,158,172,0,176,407
"COG1245",520,2028,537,254,294,203,413,0,2122,561
"COG1246",25,86,119,75,132,24,144,587,486,158
"COG1247",107,213,143,106,221,170,190,289,302,234
"COG1249",7838,6528,7989,9204,8223,7854,7847,10336,7660,8461
"COG1250",9857,8949,8460,7697,9303,9963,7714,6249,10371,8813
"COG1251",106,65,46,98,192,4,18,528,151,7
"COG1252",1400,1395,2549,4060,1522,1231,3470,1857,1004,2236
"COG1253",3083,4100,3432,3925,3292,2868,3615,2468,3602,3319
"COG1254",83,444,136,71,159,123,139,78,686,83
"COG1255",0,1,0,0,1,0,0,0,0,0
"COG1256",339,209,438,718,504,479,443,1907,578,799
"COG1257",1206,1585,957,638,884,937,785,42,1597,906
"COG1258",507,1485,463,233,216,169,304,0,1660,613
"COG1259",544,534,461,317,491,586,507,35,416,444
"COG1260",790,1963,531,437,691,603,595,141,2177,728
"COG1261",26,56,28,92,94,48,83,335,219,160
"COG1262",2666,3418,2638,2561,2414,2849,1920,2947,5861,2294
"COG1263",0,19,0,0,0,0,0,67,2,0
"COG1264",1,11,0,0,1,0,0,41,1,0
"COG1266",980,416,1613,1655,771,724,1327,328,423,874
"COG1267",1095,988,867,854,967,378,228,77,212,279
"COG1268",1353,1206,1281,1531,1311,1215,1304,116,581,1303
"COG1269",638,2842,532,297,326,268,471,0,2752,712
"COG1270",278,801,588,913,275,219,741,879,1383,566
"COG1271",52,182,28,96,167,24,28,822,361,7
"COG1272",387,135,252,137,286,397,208,364,527,137
"COG1273",20,13,1,15,1,1,1,504,45,5
"COG1274",70,457,138,69,325,157,163,206,497,148
"COG1275",6,6,0,9,2,0,2,14,5,0
"COG1276",21,18,16,26,54,23,29,32,101,18
"COG1277",634,1161,435,514,769,536,434,413,854,629
"COG1278",1320,1404,1282,1155,1510,1380,1148,1467,1696,1325
"COG1279",1069,950,905,842,1030,944,974,159,339,1014
"COG1280",3611,3545,3402,3103,3791,3483,3129,1989,2406,3931
"COG1281",345,80,669,1054,342,94,293,446,53,268
"COG1282",5410,3811,4930,5493,4761,1745,1431,546,943,1564
"COG1283",1107,1173,427,704,1099,947,769,718,1216,1001
"COG1284",12,31,16,53,40,46,26,106,234,94
"COG1285",16,19,3,15,44,6,24,553,142,7
"COG1286",99,39,70,89,65,304,194,334,190,203
"COG1287",2060,3073,1383,769,870,892,1116,0,2416,1936
"COG1288",14,21,21,50,28,62,20,199,88,5
"COG1289",13,21,7,23,29,2,43,280,49,2
"COG1290",4489,4294,4787,4874,4084,4190,4332,1987,3576,4579
"COG1291",782,681,379,611,772,740,622,1595,992,862
"COG1292",1588,890,1214,1039,1350,1637,1801,4410,1606,1149
"COG1293",1039,2652,1493,1559,636,140,585,27,921,448
"COG1294",11,18,5,18,47,50,75,1567,579,34
"COG1295",466,417,651,969,470,318,834,2018,595,389
"COG1296",802,474,823,737,642,771,779,265,496,931
"COG1297",2045,973,653,583,744,1077,634,114,685,883
"COG1298",392,282,463,843,728,606,561,2677,827,1041
"COG1299",16,5,26,21,9,8,11,99,3,11
"COG1300",5,5,13,14,22,32,1,633,49,6
"COG1301",2445,1385,1610,1373,1886,844,413,681,509,412
"COG1302",1,0,3,6,0,0,0,0,0,3
"COG1303",170,674,144,49,82,69,93,0,649,172
"COG1304",4377,4290,5132,5188,5437,5013,3711,1322,2216,4381
"COG1305",612,675,1250,1739,980,451,1179,3175,1254,1118
"COG1306",441,233,354,409,499,411,324,1,58,472
"COG1307",152,857,165,64,419,195,185,297,357,115
"COG1308",17,346,30,5,9,4,36,0,421,27
"COG1309",1415,1288,1149,1468,1568,1831,1499,7787,2320,1380
"COG1310",235,1036,288,175,207,141,528,3423,1010,213
"COG1311",341,1606,384,137,222,118,317,63,160,431
"COG1312",658,649,291,366,475,644,408,159,308,306
"COG1313",0,24,2,0,3,0,0,0,28,0
"COG1314",57,57,67,62,133,53,83,143,63,62
"COG1315",44,40,36,59,91,35,57,154,331,169
"COG1316",263,289,298,309,439,342,876,226,263,823
"COG1317",34,48,21,49,64,19,34,227,380,89
"COG1319",633,2051,1243,793,1471,871,1450,1203,2274,2063
"COG1320",27,30,34,51,14,40,17,267,92,33
"COG1321",845,1619,627,641,634,778,527,255,1817,856
"COG1322",4698,3098,3821,3738,4004,4783,3364,2041,2705,4078
"COG1324",385,546,343,425,346,319,283,140,614,327
"COG1325",0,443,23,0,8,5,22,0,613,26
"COG1326",111,58,124,43,77,46,70,0,76,130
"COG1327",1325,1142,1372,1547,1286,1408,1287,498,810,1395
"COG1328",0,2309,101,13,53,3,77,70,1688,68
"COG1329",1453,1449,1412,1396,1644,1567,1168,701,575,1513
"COG1330",549,120,1394,2644,696,270,2028,1201,1010,1351
"COG1331",717,1729,691,560,851,2295,1464,376,4491,1620
"COG1333",363,18,959,979,246,153,929,246,4,463
"COG1334",5,12,10,3,44,6,13,45,53,5
"COG1335",442,645,769,1020,845,604,981,1144,1276,953
"COG1336",0,0,0,6,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",163,107,192,330,222,249,201,863,298,388
"COG1339",152,770,113,54,70,56,85,0,949,140
"COG1340",362,101,184,174,145,133,174,0,91,264
"COG1341",0,0,22,0,1,0,35,0,0,35
"COG1343",0,4,0,5,1,0,0,12,14,0
"COG1344",1020,850,1342,2455,1870,1415,1549,2988,3147,4265
"COG1345",237,257,298,572,402,390,357,1057,933,775
"COG1346",25,14,22,30,45,17,17,244,83,31
"COG1347",1130,438,573,556,685,1089,439,253,335,417
"COG1348",368,7,629,1314,396,270,925,254,36,650
"COG1349",130,48,106,123,180,150,203,1147,360,212
"COG1350",914,1167,903,526,939,1063,878,37,1114,973
"COG1351",2997,4488,3448,4097,4642,2450,7233,5153,3709,4125
"COG1352",107,141,93,190,212,123,142,1832,527,226
"COG1353",0,0,0,17,0,0,0,0,0,0
"COG1354",3001,2928,2429,2741,2676,2845,2428,1032,2297,2586
"COG1355",5,126,25,45,48,17,6,80,171,29
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",1698,4888,2444,3036,1657,1021,3116,1175,4199,2442
"COG1358",127,442,146,44,61,36,109,0,276,167
"COG1359",127,274,140,123,216,168,172,307,297,165
"COG1360",1324,999,1099,1277,1347,528,390,731,482,494
"COG1361",0,1398,46,0,16,6,31,0,1678,30
"COG1362",20,179,147,80,148,81,178,199,262,248
"COG1363",496,579,739,549,684,636,397,321,388,403
"COG1364",2868,3297,3470,3458,3389,2833,3325,1572,2260,3218
"COG1366",159,127,193,310,176,143,255,413,300,189
"COG1368",436,627,345,359,427,404,247,1794,1193,607
"COG1369",0,2,7,0,1,0,3,0,0,3
"COG1370",597,727,381,266,265,216,250,0,817,518
"COG1371",26,546,45,8,29,7,43,0,582,57
"COG1372",1854,822,1972,3004,1057,842,4163,19154,422,1617
"COG1373",53,82,21,32,46,9,4,92,40,3
"COG1374",0,0,16,1,0,0,15,0,0,12
"COG1376",80,236,253,213,245,137,919,2327,327,538
"COG1377",224,140,232,473,397,308,298,1297,419,575
"COG1378",477,957,264,175,99,67,78,0,331,110
"COG1379",0,5,1,9,4,0,2,0,9,4
"COG1380",0,0,0,2,5,0,8,17,30,7
"COG1381",1644,1609,1873,1875,1791,1760,1886,813,1444,1881
"COG1382",0,2,2,0,1,0,0,0,2,3
"COG1383",52,21,32,18,19,13,37,0,22,67
"COG1384",3452,4379,3623,3425,3498,3596,3272,1504,2985,3934
"COG1385",968,746,969,1021,910,2898,2759,1126,1881,2720
"COG1386",2415,2473,2133,2181,2107,2403,1860,979,2073,2190
"COG1387",255,237,470,229,278,162,203,147,307,463
"COG1388",404,335,280,235,322,315,563,465,377,323
"COG1389",741,1686,643,331,330,301,490,1,1516,816
"COG1390",144,694,127,64,74,64,89,0,376,165
"COG1391",231,324,428,548,396,365,519,4018,1104,921
"COG1392",369,1213,221,254,346,425,353,263,1203,265
"COG1393",282,410,532,429,495,295,507,1004,842,448
"COG1394",179,864,191,77,107,82,149,0,1032,225
"COG1395",0,5,0,0,2,0,0,0,0,0
"COG1396",2123,1954,1953,2224,2071,1994,2227,3722,2185,2374
"COG1397",16,113,88,99,91,59,103,89,231,103
"COG1398",833,622,1051,1274,989,529,1712,1031,677,835
"COG1399",180,382,126,130,213,158,386,243,487,253
"COG1400",8,3,17,2,0,5,11,0,5,10
"COG1401",412,540,105,251,164,199,223,470,513,255
"COG1402",458,1248,771,945,576,484,1166,515,1176,739
"COG1403",2195,1755,2118,2454,2173,2131,2307,2163,1335,2180
"COG1404",11402,11198,9284,6879,8030,7196,7298,3340,9999,9444
"COG1405",744,4266,1010,290,601,403,902,134,3964,898
"COG1406",2,15,2,11,22,10,9,37,67,0
"COG1407",375,814,423,768,147,337,667,727,922,563
"COG1408",600,247,440,444,440,542,372,405,357,370
"COG1409",1897,1726,1603,1267,1507,2007,1897,2738,3090,1646
"COG1410",929,1814,1227,1554,1140,2311,4267,3895,4245,3616
"COG1411",15,111,59,41,56,60,40,27,35,64
"COG1412",10,6,24,4,4,4,30,0,4,35
"COG1413",751,457,1181,1514,994,448,2342,131,1043,1312
"COG1414",214,369,584,367,560,386,597,2384,1032,659
"COG1415",37,56,20,6,52,13,31,4,185,19
"COG1416",4,1,4,15,8,15,8,83,8,9
"COG1418",189,1425,262,205,409,224,219,79,502,187
"COG1419",67,124,96,161,197,104,85,869,369,224
"COG1420",409,964,573,482,639,680,995,1253,960,781
"COG1422",166,631,135,68,88,72,116,0,804,142
"COG1426",220,454,191,197,340,255,193,362,623,275
"COG1427",218,193,186,114,163,93,98,6,218,217
"COG1428",1306,691,909,741,861,1405,734,244,750,589
"COG1429",2010,224,4814,8451,1789,1272,5437,1499,537,4257
"COG1430",719,708,612,1073,647,558,2052,1568,532,596
"COG1431",2,0,1,17,1,4,1,11,43,1
"COG1432",154,398,131,105,269,173,130,917,682,151
"COG1433",0,7,0,1,0,0,0,0,1,0
"COG1434",352,236,438,510,472,456,701,593,496,709
"COG1435",1049,711,944,835,1050,1257,882,781,965,910
"COG1436",85,24,64,30,38,19,46,0,115,118
"COG1437",1,4,9,4,3,3,5,1,21,10
"COG1438",82,51,110,168,102,101,143,28,131,219
"COG1439",142,547,134,71,86,68,107,0,668,152
"COG1441",5,40,115,21,53,36,163,14,185,215
"COG1442",76,46,92,62,104,178,194,79,5,183
"COG1443",222,763,333,226,223,249,241,74,700,297
"COG1444",5,8,72,25,106,27,90,367,295,67
"COG1445",9,2,32,16,5,1,0,35,0,3
"COG1446",1239,920,946,728,980,1299,653,1154,1307,663
"COG1448",348,129,380,373,334,278,349,1018,192,550
"COG1449",960,28,654,941,250,797,523,120,20,1343
"COG1450",1564,917,1087,1189,1515,1662,855,1554,1802,1220
"COG1451",470,335,280,391,264,404,307,931,609,317
"COG1452",4989,4221,3437,3343,3947,4899,2801,2974,2753,3394
"COG1453",476,89,1088,2293,426,210,1930,0,184,995
"COG1454",3188,4904,4060,3530,4144,3939,3353,1827,3704,3373
"COG1455",0,0,0,3,3,0,6,61,3,0
"COG1456",0,0,0,0,1,0,0,0,57,0
"COG1457",13,119,22,27,78,18,65,73,260,15
"COG1459",2475,1619,1482,2055,2049,2108,1551,1577,2416,1662
"COG1460",9,5,2,2,2,3,12,0,11,12
"COG1461",228,1218,222,68,550,116,94,0,199,71
"COG1462",351,166,422,276,320,166,805,3411,315,134
"COG1463",321,178,549,952,413,283,687,1528,202,505
"COG1464",6,3,1,4,3,2,0,182,6,4
"COG1465",231,941,288,124,138,82,138,0,1340,261
"COG1466",2795,2831,2947,2708,2838,2779,2578,907,2388,2468
"COG1467",310,1611,393,149,180,137,276,3,1860,364
"COG1468",1,10,0,2,3,2,1,10,16,1
"COG1469",99,127,275,159,197,175,231,1219,489,149
"COG1470",193,72,18,28,9,32,10,10,11,15
"COG1471",199,791,196,93,94,71,143,0,784,188
"COG1472",7177,4018,6190,5130,5491,7677,5120,7283,5000,5116
"COG1473",5212,3484,4105,4350,4641,1824,1289,1090,1365,1394
"COG1474",705,1721,694,340,346,299,596,0,1338,921
"COG1475",3711,3978,3197,3228,3686,3906,3626,10275,2274,3209
"COG1476",177,61,182,71,157,201,198,249,173,246
"COG1477",1798,877,1044,957,1227,1848,789,998,1373,696
"COG1478",358,2263,442,373,488,496,375,57,2237,470
"COG1479",352,436,197,274,302,343,292,1874,519,248
"COG1480",1997,1086,1874,1978,1733,1482,1657,159,801,1429
"COG1481",4,1,3,9,1,7,0,86,0,1
"COG1482",132,147,116,118,152,48,31,186,91,30
"COG1483",51,140,10,88,26,36,33,560,123,19
"COG1484",40,506,108,213,346,73,180,2049,895,171
"COG1485",2045,603,1983,1900,1587,2293,2091,1511,508,2297
"COG1486",415,689,625,631,850,735,727,15,311,1029
"COG1487",7,3,4,24,25,2,9,171,18,21
"COG1488",393,605,404,506,457,617,475,677,295,585
"COG1489",1173,1148,1533,1499,1338,1073,1399,362,812,1249
"COG1490",651,547,525,481,641,739,507,215,727,560
"COG1491",168,611,164,99,60,59,98,0,743,191
"COG1492",455,1133,884,1496,359,308,1002,1281,1135,721
"COG1493",32,42,87,76,117,86,75,275,66,97
"COG1494",1986,1764,2136,2347,1883,1802,1854,973,979,1878
"COG1495",667,600,681,665,809,772,501,585,659,680
"COG1496",2135,1975,1954,2017,2047,640,640,344,477,657
"COG1497",0,3,0,0,2,0,0,0,0,1
"COG1498",291,1493,316,125,162,107,287,0,1466,406
"COG1499",275,103,278,109,110,103,194,0,119,322
"COG1500",214,841,198,101,92,85,145,0,936,239
"COG1501",125,79,307,235,207,206,273,388,516,264
"COG1502",443,224,333,432,364,309,608,3144,863,328
"COG1503",342,1321,345,147,146,167,268,1,1434,461
"COG1505",2455,842,1161,1018,1190,2449,979,2744,1252,902
"COG1506",9311,5059,5587,5805,6391,9511,5731,10144,6936,4393
"COG1507",120,50,157,155,175,158,138,54,83,165
"COG1508",2221,1294,1692,1407,1875,2443,1388,2216,1660,1532
"COG1509",60,1964,242,171,348,124,160,950,2038,106
"COG1510",5,1,14,6,7,51,19,64,86,9
"COG1511",0,2,2,30,2,0,8,55,0,0
"COG1512",9,5,25,19,14,56,313,609,135,190
"COG1513",4,19,66,62,42,9,268,102,53,115
"COG1514",158,932,120,74,196,154,114,499,923,123
"COG1515",79,21,26,34,30,38,27,78,39,26
"COG1516",20,49,32,65,95,36,47,124,161,128
"COG1518",7,15,3,33,23,7,6,93,58,6
"COG1519",1509,1110,1196,1033,1271,4448,3202,1151,2939,3566
"COG1520",3086,3608,3383,2714,4279,3188,3085,1765,3167,3111
"COG1521",1895,1795,2052,2195,2067,1827,1942,853,1316,1972
"COG1522",1499,5791,1469,921,1189,1248,1300,2345,6872,1586
"COG1523",761,69,1277,2004,788,499,1914,709,790,1163
"COG1524",2332,2346,1409,1387,1843,2073,1237,864,1767,1679
"COG1525",1001,1548,1264,1088,1166,925,1911,3384,919,1202
"COG1526",478,1016,1260,555,1234,571,1387,414,1766,1561
"COG1527",313,1494,269,154,153,119,190,0,1438,365
"COG1528",145,524,397,430,132,63,646,18,36,265
"COG1529",2446,9861,4923,3393,6643,3871,5589,6134,9874,8710
"COG1530",6624,5029,5877,5989,5950,6660,5731,4148,4940,5864
"COG1533",493,535,327,397,516,417,393,2088,874,572
"COG1534",39,47,46,28,54,38,34,106,272,51
"COG1535",2,0,0,0,0,2,0,2,9,0
"COG1536",662,615,415,633,835,679,509,1595,1008,846
"COG1537",317,1031,249,161,137,102,208,0,1660,409
"COG1538",7199,4424,5671,5930,5898,7147,5619,13036,4378,5077
"COG1539",1426,908,1210,1280,1179,1392,1066,306,859,1141
"COG1540",1343,1786,1457,1101,1707,1512,1167,529,1146,1139
"COG1541",487,383,393,636,513,403,513,789,1278,833
"COG1543",364,0,717,1182,321,152,863,0,4,466
"COG1544",227,61,374,614,234,160,515,729,243,408
"COG1545",66,264,139,84,198,420,405,296,599,517
"COG1546",2601,2148,2168,2605,2191,2330,2228,927,1656,2147
"COG1547",200,129,212,324,165,110,265,0,103,176
"COG1548",55,138,85,54,80,124,85,30,39,106
"COG1549",503,149,333,190,220,196,215,0,177,478
"COG1550",1,25,1,1,3,0,1,1,12,0
"COG1551",50,85,52,57,86,75,46,148,157,85
"COG1552",19,86,23,9,14,6,15,0,30,13
"COG1553",51,36,73,34,61,57,35,123,122,45
"COG1554",101,16,186,175,89,141,31,199,82,134
"COG1555",34,20,55,35,60,57,220,214,126,74
"COG1556",4,88,12,11,34,3,14,143,430,54
"COG1558",67,72,109,169,141,104,89,394,185,202
"COG1559",2198,1198,1308,1375,1581,2162,1150,1354,1575,1535
"COG1560",4077,2786,3007,2694,3268,4178,2697,1154,2974,3120
"COG1561",1334,653,825,666,785,1305,657,789,874,700
"COG1562",1007,610,1126,1048,907,2595,3172,1192,612,3567
"COG1563",0,0,5,1,1,0,23,0,0,5
"COG1564",785,458,424,387,566,595,360,96,383,564
