"","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0858",537,1216,997,1226,1356,1216,1164,1273,850,1337
"COG0859",2445,4344,3838,4305,5189,4559,4363,4546,6150,5953
"COG0860",1680,2432,2010,1979,1842,1714,1944,2090,1741,1284
"COG0861",1003,1743,2129,2232,2212,765,872,633,332,839
"COG0863",8013,3509,9363,3189,5441,4393,4112,4239,2939,4997
"COG0864",101,22,12,58,6,4,9,12,105,15
"COG1001",770,404,110,487,398,200,85,150,1305,50
"COG1002",2485,980,431,444,536,400,401,362,1085,574
"COG1003",2470,8024,10747,7346,7101,8872,9871,9858,5348,9115
"COG1004",8580,4637,7001,4495,5877,5442,4814,5568,3625,5906
"COG1005",1095,3365,3876,3619,4030,1067,1246,1147,1272,1176
"COG1006",110,22,26,34,22,141,103,103,194,71
"COG1007",1703,4580,5486,4893,5232,4919,5531,4528,5044,5666
"COG1008",1734,5693,7503,6681,6463,6591,7393,5788,4937,6295
"COG1009",3395,6162,6931,6910,7213,6562,7025,6150,6750,7306
"COG1010",436,1203,1401,1837,858,1372,1600,1265,550,519
"COG1011",3811,3625,3158,3645,4107,3909,3515,3977,4333,4660
"COG1012",15914,26423,20002,22547,28462,24249,20954,23497,27120,26441
"COG1013",531,1142,831,903,979,522,686,1097,3050,875
"COG1014",2342,2363,1982,2188,2466,1926,2047,2622,5090,2514
"COG1015",663,418,380,196,348,350,353,246,509,323
"COG1017",179,11,1,30,5,7,8,11,153,19
"COG1018",4115,836,472,1132,606,676,629,663,2526,477
"COG1019",0,46,17,62,47,22,21,103,435,57
"COG1020",10233,547,233,956,280,428,173,248,607,298
"COG1021",6,15,4,24,24,9,10,13,67,9
"COG1022",3255,6826,7234,6426,7395,7192,7197,6536,5633,7577
"COG1023",364,31,329,66,46,259,13,57,49,49
"COG1024",13709,16927,13263,14034,16771,15532,14636,17212,18560,14909
"COG1025",271,373,435,492,372,392,266,628,1520,543
"COG1026",7,1114,895,857,891,1116,768,1079,524,937
"COG1027",65,57,15,202,3,24,8,2,617,45
"COG1028",28539,38188,36496,38724,40458,39101,38521,40908,38537,36301
"COG1029",13,69,135,85,91,119,97,112,50,147
"COG1030",473,489,265,294,525,97,172,437,986,532
"COG1031",0,372,114,186,132,49,70,157,142,61
"COG1032",7241,1581,3498,5505,3629,3723,2820,2959,10674,2436
"COG1033",1290,9648,7013,6971,9865,6837,6227,9468,10639,10540
"COG1034",2150,3663,3768,3393,4440,4175,3887,3616,3770,5796
"COG1035",73,161,191,248,221,152,95,226,719,134
"COG1036",0,22,82,28,45,23,19,9,5,12
"COG1038",968,1078,758,843,882,869,770,801,815,709
"COG1039",0,47,10,56,44,7,21,32,35,3
"COG1040",944,104,51,59,39,70,63,73,380,64
"COG1041",0,373,161,272,243,101,79,185,149,68
"COG1042",1740,294,245,597,317,1440,958,848,4797,257
"COG1043",919,2496,2242,2317,2737,2369,2460,2531,1916,2622
"COG1044",1220,3301,3496,2895,3366,3429,3631,3183,2354,3338
"COG1045",959,1557,1648,1851,1760,1945,1924,1986,1502,1809
"COG1047",435,475,269,461,295,222,171,331,1254,216
"COG1048",1358,1948,1774,1824,2407,5791,5356,6400,7340,8348
"COG1049",1274,4319,5092,4563,3808,4588,5842,4535,2385,3058
"COG1051",1127,950,803,645,792,666,677,849,933,663
"COG1052",2223,3606,2985,3124,4182,4061,3622,3605,2849,5012
"COG1053",5075,11543,8933,8832,11917,9777,9631,10106,10046,12242
"COG1054",892,3491,3106,3287,3441,3415,3338,3363,1422,3204
"COG1055",624,1816,984,1225,1633,872,810,1397,2825,1157
"COG1056",75,167,45,148,94,36,22,83,342,16
"COG1057",699,1920,1737,1834,1961,1984,2095,2064,1230,2039
"COG1058",712,2547,2854,2557,2966,919,1046,952,553,906
"COG1059",1,12,12,7,5,6,10,34,0,2
"COG1060",551,2059,1673,1835,1740,1136,1252,1706,3966,1126
"COG1061",21449,3588,11732,3241,3588,4290,3524,4292,2108,3791
"COG1062",1922,1182,826,1264,1441,1297,915,1230,2789,557
"COG1063",1888,2649,2559,2266,3003,2330,2199,2550,4252,2365
"COG1064",1472,1419,950,1212,869,950,1064,893,2174,717
"COG1066",726,653,673,715,578,2015,2135,2246,1655,998
"COG1067",1155,650,235,345,424,135,146,335,668,181
"COG1069",388,112,64,183,113,102,65,106,322,77
"COG1070",1435,2628,2476,2450,1972,2427,2638,2496,976,1688
"COG1071",3080,6042,4194,4305,5151,3842,3613,4586,3961,3409
"COG1072",279,152,97,202,114,162,84,133,88,117
"COG1073",768,1302,970,917,1132,3053,2918,3132,2946,3719
"COG1074",3370,4623,5729,5229,3868,4302,5693,4101,3204,2617
"COG1075",437,934,794,996,929,534,727,583,591,511
"COG1076",833,697,751,892,884,903,928,867,1531,1120
"COG1077",1314,3921,3684,3546,4167,3722,3876,4150,2996,4026
"COG1078",331,1350,1278,1866,1058,1176,1457,1279,939,521
"COG1079",1269,1804,1880,1185,1714,1810,1764,1233,2337,1486
"COG1080",1548,779,973,404,715,650,734,650,442,731
"COG1082",1898,2439,2098,1964,2275,2051,2507,2405,2570,2352
"COG1083",1771,1313,1612,1411,1878,1855,1571,1523,1207,2436
"COG1084",0,320,124,267,214,53,53,152,121,65
"COG1085",25,187,190,333,240,163,165,202,995,145
"COG1086",1058,967,1021,838,948,2951,2911,2531,2769,3230
"COG1087",1231,623,677,601,649,1910,1952,2042,1438,1991
"COG1088",3760,2525,2725,2761,3368,2677,2443,2778,2731,3487
"COG1089",3729,2879,5052,3008,4503,3708,3511,3372,2166,4215
"COG1090",286,1932,1668,1628,1473,1304,1719,1812,798,896
"COG1091",1813,1617,1594,1538,1871,519,481,597,649,601
"COG1092",531,436,175,468,212,511,301,212,812,155
"COG1093",0,243,101,314,168,54,51,119,712,47
"COG1094",0,243,96,261,159,55,33,92,363,38
"COG1095",0,183,74,218,104,39,33,88,402,43
"COG1096",0,95,20,136,124,14,7,73,228,13
"COG1097",0,187,94,194,130,52,42,116,692,33
"COG1098",0,1,0,2,0,0,0,1,0,1
"COG1099",20,41,11,57,45,17,21,44,41,1
"COG1100",12,2701,4349,5240,2458,3820,4592,2705,407,1498
"COG1101",96,3,8,18,6,10,10,17,13,7
"COG1102",0,166,72,112,97,27,44,73,405,32
"COG1104",2209,3722,4658,4051,3624,3951,4607,4022,3260,2964
"COG1105",351,45,5,8,0,7,14,7,50,7
"COG1106",10,9,1,7,1,3,4,1,30,9
"COG1107",0,0,2,0,1,0,0,0,0,0
"COG1108",1332,3062,3981,3552,3385,3686,3963,2742,1084,2935
"COG1109",3502,10415,10461,9176,10096,10531,11081,10345,8744,11541
"COG1111",0,598,230,484,359,85,110,278,820,117
"COG1112",181,2040,1461,2595,1537,1436,1069,1142,1231,1235
"COG1113",3,0,1,1,0,12,2,1,4,39
"COG1114",42,2,0,4,0,10,9,0,30,21
"COG1115",2438,3354,1761,2246,2531,2077,1637,2617,3015,2323
"COG1116",2939,524,1349,1027,694,1149,1313,1033,1431,599
"COG1117",1076,736,2717,1046,859,2588,1724,2490,374,2270
"COG1118",89,30,28,38,39,134,25,46,195,53
"COG1119",143,568,919,877,605,623,985,507,1059,304
"COG1120",1978,635,136,411,722,354,266,217,650,150
"COG1121",1141,2708,3832,3230,2919,3639,3905,2403,880,3350
"COG1122",358,1057,2139,1650,1089,1578,2056,1362,466,956
"COG1123",5563,4463,5423,4791,3955,5747,5807,4500,2893,3920
"COG1124",302,10,2,1,9,1,1,2,18,5
"COG1125",148,32,23,30,29,30,25,92,106,27
"COG1126",1655,2282,1745,2209,3082,2330,1622,1800,2249,2106
"COG1127",1515,1326,1143,1249,846,1164,1414,998,578,499
"COG1129",2910,2250,2366,2083,2271,2318,2388,1769,2299,2530
"COG1131",4736,7833,6556,7495,7664,6601,6336,7136,8307,7141
"COG1132",9805,18311,20636,18746,19114,19641,20806,18376,13280,17563
"COG1133",252,1258,1171,1101,1721,1589,1403,1320,1192,2107
"COG1134",1333,423,357,528,764,284,357,424,603,294
"COG1135",254,36,20,31,54,78,15,35,368,62
"COG1136",3301,5428,4967,4318,4819,4386,4979,5067,5030,4674
"COG1137",983,2672,2541,2465,2782,2794,2882,2650,1819,3103
"COG1138",2203,5893,4997,4590,6257,5770,5336,5827,4810,7646
"COG1139",185,27,42,50,23,25,38,19,860,21
"COG1140",53,12,4,41,29,4,5,2,2162,10
"COG1141",1,328,364,443,270,240,420,240,2,109
"COG1142",100,625,1144,1122,650,899,1293,839,141,389
"COG1143",442,1829,1858,1595,2589,1542,1855,1596,1741,1963
"COG1144",0,2,1,2,0,0,0,0,512,0
"COG1145",1402,603,502,842,337,990,597,418,973,182
"COG1146",1512,1333,1240,1486,1727,1507,1307,1434,2329,1975
"COG1148",0,26,28,10,37,4,14,14,719,8
"COG1150",0,4,27,19,36,17,9,18,71,3
"COG1151",0,26,1,0,0,0,0,0,9,0
"COG1153",0,4,5,6,11,5,2,11,12,6
"COG1154",2412,6043,6106,5700,6273,6247,7060,5671,4191,6961
"COG1155",53,549,199,581,356,127,111,287,1509,98
"COG1156",44,417,166,485,260,69,67,210,864,96
"COG1157",1438,507,397,314,383,638,531,441,769,172
"COG1158",2006,4690,3346,3376,4922,1323,1218,1459,1222,1706
"COG1159",967,1865,1987,1984,1446,1887,2167,1874,1451,1268
"COG1160",1681,3618,3905,3134,3059,3403,4017,3427,2637,2946
"COG1161",67,542,373,1356,567,606,296,807,350,98
"COG1162",462,1481,1301,1440,1101,1280,1315,1485,956,588
"COG1163",0,358,151,473,272,83,66,171,636,51
"COG1164",1323,1484,1087,1454,1235,1037,1031,1169,1573,756
"COG1165",247,1401,2252,2100,1205,1726,2263,1530,747,769
"COG1166",655,1251,2960,2320,1508,2398,3318,1943,712,1136
"COG1167",4054,1348,898,930,917,1013,1184,1142,1668,1097
"COG1168",497,478,348,507,383,464,390,400,857,151
"COG1169",150,1107,2350,1626,1143,1669,2624,1270,586,774
"COG1171",3821,5510,4997,5164,5194,5427,5737,5093,5171,4931
"COG1172",1994,2615,3194,2184,2683,2870,3162,2108,2175,3264
"COG1173",6816,4014,4838,4250,3927,4527,4312,4038,5785,2782
"COG1174",290,81,35,28,51,59,41,116,241,46
"COG1175",4090,5307,6340,4078,4515,6152,6110,4249,4620,6344
"COG1176",3317,2435,2259,2502,3026,3150,2422,2277,4254,3412
"COG1177",2890,1985,1959,2073,2458,2619,1893,1885,3483,2238
"COG1178",796,2478,2313,2220,2503,7541,7161,6249,4667,8022
"COG1179",65,44,17,168,29,51,22,35,239,38
"COG1180",368,59,48,70,24,29,33,28,692,10
"COG1181",1402,3515,3274,3023,3459,3618,3563,3250,2681,3557
"COG1182",754,474,347,432,397,162,193,145,69,210
"COG1183",743,1934,1493,1800,2280,2000,1867,1802,2225,2393
"COG1184",30,24,19,84,16,52,7,3,52,2
"COG1185",2872,7199,7193,6472,7870,7421,7754,7147,5337,8003
"COG1186",1664,4015,4521,3928,3959,4368,4876,4319,2892,4214
"COG1187",1886,2368,2105,2342,1846,2189,2102,2347,2063,1784
"COG1188",393,117,96,143,75,191,139,166,202,62
"COG1189",606,744,1304,1082,731,1093,1530,884,455,466
"COG1190",655,3571,3308,3120,3043,2970,3500,3729,2785,2688
"COG1191",265,328,254,372,235,398,300,292,466,117
"COG1192",4614,3964,3251,3481,4171,3396,3499,3837,3652,4026
"COG1193",284,1911,3611,2553,1525,2612,3983,2052,414,1322
"COG1194",1359,3641,2903,2967,3963,3240,2971,3344,2189,3928
"COG1195",1109,2677,2485,2529,2208,2667,2760,2910,1672,2032
"COG1196",3389,8447,10887,9568,8952,9847,11091,9511,6535,10207
"COG1197",3883,7838,8496,7190,5980,7245,8339,7613,5735,5646
"COG1198",2621,7677,8016,7199,7550,8325,8717,7228,5217,9154
"COG1199",2435,2074,2447,2890,1939,1847,2483,2276,3142,1322
"COG1200",2048,6833,7393,6552,7087,7349,7745,7054,4961,8629
"COG1201",1383,4332,4864,3490,1609,3527,5119,2871,2914,2025
"COG1202",0,0,0,0,0,0,0,0,7,0
"COG1203",571,98,4,116,8,38,9,27,153,20
"COG1204",1139,1017,428,1382,631,277,165,382,1700,174
"COG1205",373,197,107,249,89,162,114,87,428,47
"COG1206",1120,1100,1535,1458,946,1373,1788,1024,397,453
"COG1207",1322,3326,3838,3216,3441,3649,4065,3538,2089,3724
"COG1208",3623,5076,5437,5036,5708,5542,5480,5325,4621,6358
"COG1209",1371,2131,1920,1844,2161,1899,1916,2222,1887,2278
"COG1210",821,1547,1331,1250,1519,1577,1511,1499,1314,1817
"COG1211",1013,2789,2840,2576,2897,2794,3118,2838,1932,3381
"COG1212",1553,2518,2307,2365,3050,2745,2471,2636,2143,3405
"COG1213",36,575,652,584,931,600,514,550,1458,959
"COG1214",789,1442,1250,1289,1273,1173,1289,1494,1364,1021
"COG1215",1523,1911,1905,1944,1400,1651,2024,1741,2110,954
"COG1216",4135,2843,1755,2746,2980,2433,2078,2832,3756,3283
"COG1217",2223,3990,4828,5169,4261,1764,1842,2115,1418,1365
"COG1218",987,2519,2486,2633,2491,2623,2519,2478,2040,2627
"COG1219",1167,1389,1621,1404,1677,4649,5022,4923,3495,5015
"COG1220",1182,2328,1995,2243,3145,2703,2282,2441,2494,3630
"COG1221",448,24,36,131,21,79,39,37,355,70
"COG1222",0,339,158,646,271,158,75,174,165,64
"COG1223",0,26,10,71,7,6,2,1,0,0
"COG1224",0,63,20,214,31,32,0,1,0,0
"COG1225",1000,3043,3092,3606,3049,2807,2891,3298,2629,2762
"COG1226",5045,3561,3488,4545,3340,3097,3028,3066,4458,2465
"COG1227",62,139,42,136,43,92,34,37,15,5
"COG1228",7627,6650,3050,4004,5648,837,834,1365,2790,1172
"COG1229",1,110,231,125,147,167,146,103,51,167
"COG1230",824,122,22,124,71,291,169,321,2024,236
"COG1231",269,447,178,528,531,407,124,168,1221,193
"COG1232",476,1804,611,607,1249,456,562,546,854,712
"COG1233",863,9075,9449,9252,8901,9397,10186,9179,3626,8099
"COG1234",848,3071,2740,2449,2439,2258,2681,2234,2057,1863
"COG1235",1656,2240,1515,1816,2214,1911,1799,2004,1713,2075
"COG1236",1813,1704,2011,1792,698,1453,2078,1159,1780,686
"COG1237",4,214,101,38,128,96,103,234,152,96
"COG1238",868,1350,1096,1380,1568,1396,1253,1577,1558,1696
"COG1239",268,2318,3034,3924,1594,2793,3438,2645,556,1201
"COG1240",8,185,458,129,134,934,1610,136,38,450
"COG1241",29,1030,370,1598,573,293,161,357,1522,127
"COG1242",0,57,88,35,47,26,48,20,234,12
"COG1243",15,124,106,408,189,178,57,117,886,187
"COG1244",0,392,144,199,274,40,75,200,180,81
"COG1245",0,561,203,717,364,113,117,303,1115,109
"COG1246",98,128,84,262,92,110,86,145,607,62
"COG1247",539,172,109,179,156,102,107,96,260,98
"COG1249",7350,8781,9004,8487,8529,9190,9888,8038,8785,8033
"COG1250",5916,8971,6603,7245,8766,7979,6519,7570,10457,8735
"COG1251",1913,62,10,225,46,83,76,41,636,143
"COG1252",1312,2360,5207,4106,2267,4076,5632,3084,1069,2264
"COG1253",1886,4124,3907,4106,3636,3597,4057,4188,3275,2383
"COG1254",242,91,57,190,96,67,52,76,476,67
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",496,233,208,148,177,904,741,654,898,200
"COG1257",62,375,153,235,295,454,344,847,1367,491
"COG1258",0,488,185,335,299,75,112,243,876,100
"COG1259",123,565,284,374,355,288,246,415,377,250
"COG1260",76,439,535,417,665,259,406,533,1238,510
"COG1261",177,12,34,34,20,114,90,95,387,47
"COG1262",1870,3230,1520,2392,2028,1878,1725,2962,5439,1676
"COG1263",1,1,4,0,1,3,0,0,15,2
"COG1264",0,0,0,3,0,4,1,0,17,3
"COG1266",367,1416,2009,2254,1156,1926,2020,1911,484,803
"COG1267",333,828,726,776,900,851,863,980,756,1306
"COG1268",399,1253,1387,1274,1449,1488,1466,1279,590,1501
"COG1269",89,713,258,764,417,132,137,333,1464,130
"COG1270",638,802,1144,1148,473,334,448,224,315,120
"COG1271",1716,132,22,169,33,56,56,29,1369,118
"COG1272",123,297,73,270,202,124,75,292,555,158
"COG1273",51,11,0,5,10,8,10,7,75,17
"COG1274",56,118,78,164,193,70,64,151,457,43
"COG1275",27,7,1,6,2,1,11,1,18,11
"COG1276",9,44,29,47,13,57,52,63,204,21
"COG1277",1155,555,452,427,594,376,398,709,909,329
"COG1278",1252,1044,1016,1156,1319,1330,1096,1285,1711,1530
"COG1279",160,870,715,761,1027,886,732,790,477,1045
"COG1280",4416,3293,2790,2741,3765,3376,2820,3055,2819,3541
"COG1281",726,829,1382,1205,675,1241,1610,836,325,372
"COG1282",1284,4708,5311,4357,5458,4807,5622,4480,3072,5672
"COG1283",757,706,635,472,874,316,410,367,1241,633
"COG1284",378,80,33,53,44,20,28,9,334,27
"COG1285",302,11,9,22,16,26,13,4,104,13
"COG1286",304,266,189,208,160,269,220,311,206,122
"COG1287",0,1835,789,1175,1076,271,297,867,1304,353
"COG1288",189,71,6,34,10,10,18,28,199,33
"COG1289",504,34,8,50,31,41,34,7,340,67
"COG1290",2408,4291,4586,5610,4759,4765,4814,4317,3613,5037
"COG1291",1937,640,562,412,655,486,502,646,1312,460
"COG1292",3040,1942,844,1609,1290,424,237,414,958,239
"COG1293",11,1593,2014,2336,1235,1521,2201,1444,1375,755
"COG1294",1100,74,17,136,21,50,39,21,885,80
"COG1295",1473,832,1034,1245,708,906,1122,948,994,462
"COG1296",444,618,610,638,661,808,713,545,713,958
"COG1297",44,1141,430,413,840,167,226,708,721,654
"COG1298",2532,794,672,545,631,967,855,725,1204,298
"COG1299",109,33,3,5,15,11,12,13,69,12
"COG1300",280,57,1,17,3,6,8,7,76,34
"COG1301",1351,2006,1225,1398,1668,1296,1264,1935,1777,1613
"COG1302",0,12,2,0,1,1,1,1,0,2
"COG1303",0,154,57,148,109,24,27,96,354,32
"COG1304",1482,4188,3346,4478,5908,5094,4713,4606,2579,5696
"COG1305",2167,872,1979,1484,777,1559,2167,1779,1669,1326
"COG1306",0,398,551,114,344,288,308,256,60,427
"COG1307",3,109,74,101,237,28,15,222,301,57
"COG1308",0,21,3,60,15,19,8,17,218,5
"COG1309",8837,1699,1066,1367,1136,1390,1231,1575,3178,1363
"COG1310",418,195,300,647,144,74,85,73,192,63
"COG1311",17,283,158,429,304,68,62,226,154,34
"COG1312",381,370,239,254,452,213,208,603,398,224
"COG1313",0,3,0,2,2,0,0,0,18,0
"COG1314",36,76,66,126,191,82,71,77,111,73
"COG1315",45,52,69,77,70,29,35,26,519,38
"COG1316",4,314,441,391,259,339,302,251,185,377
"COG1317",164,49,42,53,18,16,37,23,434,33
"COG1319",996,951,1027,1098,1335,1130,1018,1093,2381,446
"COG1320",187,42,35,37,35,54,59,46,119,28
"COG1321",672,914,551,472,665,417,481,548,1123,466
"COG1322",1632,4239,3227,2746,3816,3527,3355,3521,2849,4327
"COG1324",109,443,467,460,391,335,497,330,443,328
"COG1325",0,7,3,72,0,2,0,8,289,1
"COG1326",0,90,68,66,70,15,21,57,48,14
"COG1327",558,1303,1462,1478,1259,1510,1608,1461,870,1694
"COG1328",209,52,4,345,4,11,4,2,858,26
"COG1329",582,1232,1210,1055,1427,1544,1301,1187,500,1799
"COG1330",264,1285,4123,3145,1592,2624,4211,1869,1566,1358
"COG1331",1401,2061,1222,1939,2108,1404,1479,2067,3398,2629
"COG1333",8,917,1164,2497,688,1330,1280,997,11,474
"COG1334",2,5,9,29,10,3,5,14,81,11
"COG1335",1658,906,1099,1118,844,1038,1242,920,1333,434
"COG1336",0,5,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",893,305,248,223,260,396,351,266,427,96
"COG1339",0,115,38,130,115,8,16,20,124,8
"COG1340",0,298,103,136,227,31,50,182,85,63
"COG1341",0,7,7,39,4,15,0,1,0,0
"COG1343",92,2,1,0,0,3,0,0,6,2
"COG1344",4017,2011,2450,1438,2011,3063,2669,2241,4520,722
"COG1345",961,510,478,272,405,653,654,387,1218,219
"COG1346",389,25,17,57,24,41,25,17,198,23
"COG1347",105,846,389,516,565,508,460,723,403,667
"COG1348",83,883,1417,1049,803,1276,1557,736,26,334
"COG1349",2015,190,83,204,124,92,134,106,575,116
"COG1350",11,620,1013,616,1040,625,510,577,1072,824
"COG1351",7594,2498,6196,2622,3626,3323,2966,3370,2593,3391
"COG1352",1310,231,125,316,116,129,112,85,862,120
"COG1353",0,12,0,0,0,0,0,0,0,0
"COG1354",892,2705,2718,2479,2736,2650,2911,2646,2065,3315
"COG1355",572,80,41,32,35,39,24,20,364,17
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5779,2680,3080,3623,2265,2814,3260,2445,3071,1490
"COG1358",0,160,51,217,85,37,17,56,219,23
"COG1359",117,35,41,62,51,151,176,213,345,123
"COG1360",2983,1401,1097,1022,1238,1345,1130,1408,1672,822
"COG1361",0,7,2,53,0,2,1,1,786,1
"COG1362",127,76,120,201,86,156,122,153,310,41
"COG1363",713,966,377,499,579,524,383,652,355,257
"COG1364",964,2872,3471,3400,3702,3731,4135,3614,2498,4197
"COG1366",140,226,341,351,196,290,298,242,319,140
"COG1368",498,446,415,366,409,254,319,293,1450,428
"COG1369",0,0,0,1,0,4,0,0,0,0
"COG1370",0,530,195,298,321,26,41,95,161,37
"COG1371",0,36,23,113,21,7,6,20,254,5
"COG1372",25913,1511,4732,2971,1638,2860,4078,2268,190,2162
"COG1373",300,73,10,31,11,7,12,13,90,28
"COG1374",0,4,0,29,3,6,0,1,1,1
"COG1376",1010,292,144,467,159,360,171,141,467,110
"COG1377",1318,427,390,291,317,565,487,433,581,169
"COG1378",0,340,141,214,198,52,60,187,448,86
"COG1379",0,7,0,0,0,0,0,0,13,0
"COG1380",167,1,1,13,2,3,8,7,49,10
"COG1381",675,1762,2108,1902,2008,2150,2188,2065,1500,2439
"COG1382",0,5,1,18,2,8,0,3,1,0
"COG1383",0,63,11,50,36,7,3,8,6,2
"COG1384",1130,3026,2653,2986,3540,3653,3319,2888,2196,4572
"COG1385",975,2900,2996,2817,2735,3116,3322,2837,1917,3170
"COG1386",909,2089,2074,2008,2209,2100,2260,2117,1654,2625
"COG1387",310,539,167,270,262,98,102,197,459,56
"COG1388",211,302,270,529,241,291,258,217,341,208
"COG1389",362,768,262,620,458,160,132,335,776,154
"COG1390",0,133,50,177,91,17,37,64,198,25
"COG1391",2729,512,519,546,354,654,584,412,1558,384
"COG1392",60,322,133,393,339,164,229,56,1163,171
"COG1393",705,349,515,725,495,507,563,547,924,316
"COG1394",19,207,78,213,120,41,40,105,525,41
"COG1395",0,0,0,0,0,0,0,0,3,0
"COG1396",2014,544,518,540,719,2011,1891,1670,2441,3162
"COG1397",73,36,23,14,17,88,77,99,213,30
"COG1398",1249,1013,1807,1638,1178,1077,1431,1508,738,762
"COG1399",41,114,156,189,104,124,112,124,477,174
"COG1400",0,1,3,22,1,3,2,13,2,2
"COG1401",293,265,104,177,298,110,211,211,361,119
"COG1402",208,251,360,430,251,919,1207,807,944,496
"COG1403",1614,2304,2759,1843,2128,2184,2347,2273,1541,2295
"COG1404",7389,11569,7290,7607,8128,3628,3186,7071,8756,4017
"COG1405",27,722,342,945,502,312,154,463,2052,471
"COG1406",94,21,5,26,5,1,0,2,30,0
"COG1407",350,704,975,711,177,783,1081,561,511,324
"COG1408",334,598,348,302,384,434,327,499,391,450
"COG1409",2256,1949,905,1979,1497,1321,991,1527,2614,1154
"COG1410",3625,3749,6310,5958,3742,1523,2072,1293,1514,899
"COG1411",0,40,90,36,43,60,60,48,21,62
"COG1412",0,17,6,68,16,4,5,16,2,5
"COG1413",403,1809,1151,2315,1232,1343,1043,1218,1081,430
"COG1414",3551,485,376,590,405,642,380,512,1182,442
"COG1415",1,16,22,20,36,17,2,34,220,17
"COG1416",3,9,26,13,4,30,6,11,6,6
"COG1418",534,266,154,312,226,180,152,356,425,102
"COG1419",1158,116,119,131,129,224,168,162,640,84
"COG1420",1037,594,617,679,570,721,523,510,1041,359
"COG1422",0,161,58,132,73,24,27,85,368,35
"COG1426",671,151,236,242,248,193,181,254,712,188
"COG1427",140,236,101,133,159,54,60,152,203,54
"COG1428",208,1234,597,664,843,748,533,1081,657,830
"COG1429",1670,5091,11330,8410,3707,8796,11758,5492,688,3616
"COG1430",742,584,1024,635,580,839,951,802,464,644
"COG1431",11,16,0,7,2,0,2,1,18,5
"COG1432",568,154,63,198,147,172,56,205,613,121
"COG1433",0,3,0,0,0,0,0,0,1,0
"COG1434",730,495,605,536,435,694,490,528,607,416
"COG1435",382,1008,796,744,907,805,638,819,1050,807
"COG1436",0,79,38,81,51,15,15,29,76,15
"COG1437",96,4,1,11,3,0,1,3,23,0
"COG1438",76,114,177,49,48,117,133,129,156,170
"COG1439",0,155,41,179,88,28,21,68,325,25
"COG1441",15,30,69,176,58,48,25,35,203,12
"COG1442",15,70,115,42,86,194,251,180,5,256
"COG1443",154,359,126,313,256,222,153,262,475,77
"COG1444",160,36,23,220,27,37,8,23,539,14
"COG1445",131,13,6,3,6,8,2,8,57,6
"COG1446",804,1452,474,652,984,543,470,786,1419,602
"COG1448",459,507,214,340,304,547,321,364,373,142
"COG1449",244,1199,707,183,348,391,545,502,37,524
"COG1450",812,526,328,364,469,1059,1087,1615,2333,1062
"COG1451",994,640,329,319,307,282,289,423,648,217
"COG1452",2061,3535,3023,3144,4064,3829,3418,3760,3178,5089
"COG1453",4,1233,3231,1846,715,2042,3536,1421,157,1108
"COG1454",1898,2982,2942,3631,3669,4176,3325,3935,3260,4873
"COG1455",767,0,3,1,0,1,0,5,14,0
"COG1456",0,4,0,0,0,0,0,0,8,0
"COG1457",73,14,21,119,42,11,16,15,279,17
"COG1459",675,686,523,509,675,1564,1876,1784,2609,2463
"COG1460",0,9,3,10,31,2,3,19,7,2
"COG1461",0,129,113,168,305,29,31,314,464,74
"COG1462",7114,196,643,390,337,380,200,463,425,270
"COG1463",430,243,322,343,168,827,959,729,369,319
"COG1464",168,2,6,2,0,22,9,11,32,24
"COG1465",0,236,73,295,147,42,43,99,610,31
"COG1466",1069,2871,2738,3153,3124,3384,3224,3298,2389,3296
"COG1467",2,338,128,415,241,71,49,192,919,62
"COG1468",125,4,1,2,1,2,0,3,17,0
"COG1469",668,248,193,216,171,192,172,207,602,117
"COG1470",2,39,5,7,38,4,3,59,9,8
"COG1471",0,229,77,237,129,39,36,96,413,35
"COG1472",5059,7286,4276,5202,5855,5603,4403,6933,5364,6582
"COG1473",4683,5599,4045,4008,4989,4119,4163,4515,4488,2968
"COG1474",0,741,296,673,437,140,162,315,776,181
"COG1475",2228,1134,878,870,1098,2838,2938,3048,2579,3645
"COG1476",171,144,138,109,96,89,94,111,182,127
"COG1477",1188,1494,757,907,1016,795,784,1299,1590,820
"COG1478",3,438,427,496,447,316,312,399,1236,290
"COG1479",1682,347,200,308,268,193,198,189,540,344
"COG1480",660,1836,2200,1928,1961,1810,2025,1957,769,1415
"COG1481",1,13,4,1,1,0,4,5,3,19
"COG1482",321,169,90,109,87,81,72,160,257,88
"COG1483",22,21,13,12,10,34,64,17,77,36
"COG1484",814,208,142,257,136,158,96,121,1064,233
"COG1485",950,1927,1816,1740,1447,2155,2158,1980,685,2369
"COG1486",5,599,1132,511,772,773,660,464,381,629
"COG1487",135,28,10,21,5,7,20,9,38,13
"COG1488",558,589,395,449,441,603,469,583,481,316
"COG1489",562,1196,1506,1592,1519,1661,1749,1509,872,1848
