"","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0843",8116,8131,3619,8102,7478,9251,7141,7043,10456,7161
"COG0845",7870,5396,23320,6782,6559,5814,9007,6724,6559,9549
"COG0846",289,258,304,223,163,727,885,957,757,841
"COG0847",3652,3078,1726,3527,3528,1013,1080,789,1609,1065
"COG0848",1556,1334,1277,1255,1448,1137,1025,1396,1455,1191
"COG0849",2803,2977,1383,2772,3082,2297,2032,3087,3627,2176
"COG0850",96,22,23,76,50,222,796,63,1,598
"COG0851",131,21,26,123,73,78,438,30,2,333
"COG0852",1491,2233,473,1729,2164,2135,1272,2252,1240,1403
"COG0853",283,198,258,374,158,161,203,157,285,177
"COG0854",2270,1955,973,2187,2318,1590,2298,1512,2428,2284
"COG0855",1706,858,2902,1970,1184,1332,4209,781,1033,3702
"COG0856",69,78,0,149,87,233,47,138,3,55
"COG0857",528,313,84,439,372,371,1691,392,437,1457
"COG0858",1215,1157,465,1331,1325,407,346,331,483,344
"COG0859",4356,5547,2199,4485,6498,4571,2567,6229,5131,3705
"COG0860",2208,1492,1626,2104,1720,1703,2575,1567,2640,2157
"COG0861",1659,1957,835,1747,2386,1729,1933,1442,1172,2259
"COG0863",4322,4400,8926,4070,4136,9626,2272,3946,2076,3581
"COG0864",14,150,50,27,124,48,4,255,3,26
"COG1001",487,743,447,529,751,424,227,946,642,144
"COG1002",511,449,4683,759,458,976,754,1032,252,1030
"COG1003",7748,7086,2515,7764,6852,6543,8647,5510,6986,8971
"COG1004",5172,5541,8284,4310,5394,6313,4050,4566,3328,4758
"COG1005",3138,4508,991,3427,3937,4414,3017,4514,2437,3128
"COG1006",82,53,371,74,38,53,134,137,109,121
"COG1007",4340,6011,1402,4543,5541,5721,4399,5807,3793,4621
"COG1008",5402,6097,1615,5354,5669,6566,6621,5466,3807,6309
"COG1009",6204,7736,3232,6367,7050,7838,5472,8202,4892,5988
"COG1010",811,452,300,775,592,187,738,198,98,542
"COG1011",3988,5094,2633,3816,5103,4145,2814,4596,4296,3320
"COG1012",30359,26859,18610,29697,28023,30649,20999,22412,35501,21683
"COG1013",718,1922,767,1236,1487,1771,438,2728,339,577
"COG1014",1785,4186,4772,2757,3286,3182,1917,5218,943,1897
"COG1015",475,306,291,455,289,508,243,159,782,141
"COG1017",35,7,627,2,9,21,38,13,0,99
"COG1018",1081,1163,3855,1241,1105,932,1116,2097,4153,1079
"COG1019",44,254,0,129,218,223,40,402,7,53
"COG1020",403,212,3910,396,291,680,484,563,2915,1183
"COG1021",12,16,153,10,13,21,40,80,37,27
"COG1022",6469,7006,2316,6482,7414,7987,6557,5454,4698,6716
"COG1023",75,249,380,489,99,143,84,184,47,56
"COG1024",17923,18388,16692,18607,16410,18745,15777,18891,19326,14536
"COG1025",377,511,665,277,311,711,521,1163,511,679
"COG1026",1299,677,656,1029,711,600,997,937,2199,853
"COG1027",4,440,29,140,355,52,9,196,130,27
"COG1028",40523,42534,39485,41590,38795,37977,39901,45746,34795,37069
"COG1029",110,130,232,89,151,62,61,116,271,70
"COG1030",276,581,826,376,657,567,252,859,8,259
"COG1031",201,172,0,469,186,377,121,288,2,106
"COG1032",2203,4653,5335,3551,4752,4434,3525,12878,2978,3114
"COG1033",8903,10554,5346,9908,10831,3741,1876,3324,3763,2384
"COG1034",4178,4915,1841,4009,4879,4585,1921,3556,5179,2901
"COG1035",175,317,9,241,374,476,99,431,30,79
"COG1036",43,29,37,23,34,26,42,25,163,37
"COG1038",1430,672,1398,1122,539,718,848,582,1152,836
"COG1039",18,1,0,35,18,23,24,44,0,12
"COG1040",85,19,901,55,50,75,151,138,539,201
"COG1041",239,205,0,377,221,156,39,93,31,35
"COG1042",1214,2425,1587,1756,1900,1598,1841,4121,3024,1110
"COG1043",2630,2195,1048,2358,2451,2172,2304,1890,2047,2172
"COG1044",3274,2865,1398,3044,3284,2598,3649,2445,3392,3447
"COG1045",1648,1372,1127,1704,1569,1224,1925,1124,1475,1804
"COG1047",327,550,834,641,542,699,322,1022,1343,361
"COG1048",6218,9091,3998,6822,8399,8275,3542,8639,3612,4844
"COG1049",4174,1691,1283,3427,2220,2605,6526,915,5870,5429
"COG1051",836,1053,1053,768,766,1084,662,1188,1073,701
"COG1052",4156,4299,2107,3528,4331,2774,2388,4027,4666,3366
"COG1053",11374,12741,6195,11203,11098,12178,7450,12163,8817,8393
"COG1054",3802,3449,1043,3475,3691,3412,3128,2256,3191,3037
"COG1055",1515,1782,953,1998,1556,2042,1081,1812,1992,1126
"COG1056",67,308,15,198,209,194,56,435,3,41
"COG1057",1920,2025,721,1790,2281,1679,1726,1665,1463,1819
"COG1058",2381,2736,977,2471,2683,2520,2914,2427,1726,2757
"COG1059",1,9,0,0,6,1,4,7,0,2
"COG1060",1795,3686,1178,2285,2633,3127,926,4993,847,991
"COG1061",4453,2741,14888,4004,2315,8071,2880,2172,2611,4182
"COG1062",1485,1606,2175,1514,1179,1947,1775,2752,1127,1332
"COG1063",2595,3976,3909,2524,3058,3406,1950,6188,2405,1933
"COG1064",1806,1485,1276,1273,1382,1097,854,2026,1903,817
"COG1066",1828,925,2020,1757,1131,1266,3264,1304,2408,2398
"COG1067",382,369,1534,557,317,937,279,529,5,444
"COG1069",104,69,456,85,84,92,99,280,136,167
"COG1070",2905,1602,1812,2444,1551,1473,3283,1513,1025,2713
"COG1071",4973,5307,2095,5589,5050,6129,5290,5338,5034,4158
"COG1072",215,211,383,186,129,191,122,152,125,126
"COG1073",3379,3713,4137,3246,3633,3003,2127,4012,3434,2834
"COG1074",4082,1821,4246,5266,2657,3768,7307,3345,4759,6488
"COG1075",674,477,329,392,603,794,928,431,175,781
"COG1076",823,829,923,934,926,936,870,1012,1593,928
"COG1077",3920,3616,1528,3892,3590,3916,3772,3227,3040,3685
"COG1078",828,908,537,1139,907,1229,2018,1149,966,1596
"COG1079",2247,2108,710,1910,1553,652,416,462,671,471
"COG1080",731,715,855,712,730,1014,299,959,516,475
"COG1082",2709,2600,2642,2798,2208,1886,1630,3147,1558,2120
"COG1083",1364,2093,1746,1431,2217,1265,1157,2267,2146,1499
"COG1084",184,151,0,339,160,503,105,219,50,90
"COG1085",263,607,228,331,507,368,186,768,320,201
"COG1086",2510,3055,3622,2445,3264,2016,2945,3261,4741,2682
"COG1087",1721,1528,1968,1535,1757,1251,1971,1289,1853,1932
"COG1088",2623,3072,4582,2441,3325,3852,1964,3186,2710,2481
"COG1089",3128,3443,4670,3117,3585,4295,2611,2990,3807,2988
"COG1090",1482,1228,634,1700,1159,1750,2097,1441,1596,1783
"COG1091",1691,1854,2012,1761,2209,1573,1294,1846,2315,1462
"COG1092",546,83,1720,250,189,273,838,812,1408,728
"COG1093",151,491,0,310,355,451,85,674,36,69
"COG1094",135,272,0,305,234,341,68,366,64,68
"COG1095",84,322,1,224,281,299,58,382,30,55
"COG1096",57,220,0,230,188,247,20,376,30,14
"COG1097",87,301,0,232,194,287,64,469,46,69
"COG1098",1,0,0,3,1,1,0,0,0,0
"COG1099",17,23,106,41,35,11,23,153,12,16
"COG1100",1738,707,5,1976,1088,1944,5319,748,1187,4226
"COG1101",2,9,68,17,38,6,17,6,1,12
"COG1102",76,274,0,184,220,264,52,415,1,52
"COG1104",3286,2704,2004,3185,2664,3271,5354,2897,1930,4603
"COG1105",5,5,272,5,1,5,25,28,0,26
"COG1106",3,2,74,0,4,5,5,17,0,20
"COG1107",0,23,0,0,0,0,0,26,0,0
"COG1108",2888,2969,1105,3001,2783,1824,4025,2426,2583,3687
"COG1109",10626,10962,4672,9798,11253,10132,9665,9303,10356,9968
"COG1111",286,821,2,646,580,908,189,1066,154,143
"COG1112",449,472,454,637,483,3233,1440,1814,2335,1468
"COG1113",0,11,3,0,0,3,3,0,0,2
"COG1114",1,7,62,2,5,4,12,4,431,57
"COG1115",3230,2698,2931,3111,2814,2479,2565,2220,3346,2201
"COG1116",718,863,2369,826,725,852,1602,1450,766,1833
"COG1117",550,2048,1100,2189,502,447,2175,745,169,2325
"COG1118",7,73,142,41,77,118,64,115,0,120
"COG1119",399,148,382,328,242,412,1026,445,304,880
"COG1120",485,399,1046,416,312,648,436,870,585,411
"COG1121",2501,2824,640,2622,2601,1734,4092,2135,1982,3962
"COG1122",920,511,204,830,676,1347,2219,550,223,1768
"COG1123",4992,3085,2910,5234,3707,3631,6555,2922,4080,5880
"COG1124",19,4,115,3,3,3,4,11,9,8
"COG1125",7,15,40,5,12,19,49,95,5,68
"COG1126",2670,2507,1273,2626,2514,3027,1785,2101,1615,1599
"COG1127",1079,471,1453,967,610,687,1727,525,1000,1448
"COG1129",2659,2723,2564,3098,2799,2175,1680,1983,4094,2149
"COG1131",6974,9068,5870,7207,8645,8476,6172,8906,7113,6672
"COG1132",17104,15372,7885,17105,16488,17425,21268,16880,19868,19537
"COG1133",1546,1706,129,1401,1737,1365,852,1178,1051,1164
"COG1134",320,310,1257,274,265,513,416,624,348,395
"COG1135",27,64,176,27,43,26,53,49,0,98
"COG1136",4836,4841,4610,5303,4898,5444,5074,5394,3722,4917
"COG1137",2595,2334,1033,2508,2642,2270,2578,1951,2743,2624
"COG1138",6072,7152,2189,5720,7502,6337,3512,5938,3959,4311
"COG1139",34,59,442,27,11,57,43,403,9,68
"COG1140",14,65,98,38,26,64,18,381,1,33
"COG1141",199,17,0,165,49,150,493,15,43,382
"COG1142",407,106,150,415,260,334,1460,189,9,1171
"COG1143",1947,2098,379,1501,1785,2110,1371,2340,1195,1407
"COG1144",0,0,0,0,0,0,0,39,0,0
"COG1145",491,206,815,464,176,386,1148,767,847,731
"COG1146",1620,2385,1218,1621,1999,1732,1067,2392,1912,1220
"COG1148",5,26,0,15,8,140,14,161,0,13
"COG1150",6,11,0,8,3,21,17,72,0,8
"COG1151",0,0,0,0,0,13,0,0,0,0
"COG1153",12,9,0,6,11,8,1,38,8,4
"COG1154",6381,5337,2493,5411,5828,5174,5989,4235,6028,6232
"COG1155",104,300,24,229,227,880,184,1352,48,127
"COG1156",226,775,38,555,588,738,155,1065,48,99
"COG1157",518,153,1720,255,134,304,872,557,593,680
"COG1158",4858,5046,2256,4610,5055,4556,2819,4594,4409,3366
"COG1159",1784,1138,1037,1821,1297,1419,2619,1069,2225,2120
"COG1160",3493,2889,1910,3225,2900,2882,4359,2621,3271,3947
"COG1161",381,85,122,497,251,545,844,118,726,497
"COG1162",1319,600,675,1310,840,937,1856,578,2017,1556
"COG1163",170,608,0,472,477,557,105,927,31,87
"COG1164",1258,1809,953,1636,1450,1768,1122,2278,686,1009
"COG1165",913,622,70,1174,666,1125,2827,500,949,2243
"COG1166",1015,211,954,886,562,985,3952,654,55,3532
"COG1167",596,342,832,416,258,793,1333,1709,2177,1311
"COG1168",569,335,283,602,420,448,554,482,677,436
"COG1169",685,555,59,830,530,892,2768,476,644,2403
"COG1171",5979,4667,3177,5598,5342,4645,6029,4317,5752,5198
"COG1172",3224,3331,1894,3545,2937,2396,1922,2087,4141,2528
"COG1173",4464,4525,3842,4677,3569,4126,5017,6247,3563,4623
"COG1174",15,7,44,6,1,34,85,115,5,129
"COG1175",6285,6404,2047,5792,5472,4417,3773,3670,5661,5063
"COG1176",3213,2879,1847,3127,3035,2987,2360,2428,3829,2409
"COG1177",2729,2268,1704,2575,2284,2481,2153,1948,2543,2052
"COG1178",8019,7146,2557,7482,8117,6775,6038,5564,5863,6274
"COG1179",39,4,84,80,56,57,56,55,558,118
"COG1180",8,19,532,43,22,76,39,269,4,54
"COG1181",3440,3043,1636,3063,3480,2852,3164,2474,3622,3216
"COG1182",601,557,728,533,689,380,234,196,755,405
"COG1183",2179,2371,824,2108,2502,1964,1362,1974,2450,1599
"COG1184",18,6,55,37,4,41,15,26,88,8
"COG1185",7669,7392,2895,7289,7113,7563,7020,6235,7163,6901
"COG1186",3899,3495,1590,3694,3897,3538,4748,3120,3376,4416
"COG1187",2312,1711,2623,2420,1890,1931,2744,1426,4418,2214
"COG1188",158,74,384,141,85,131,268,112,579,221
"COG1189",513,409,441,537,403,593,1674,615,24,1323
"COG1190",1037,934,288,1075,939,3079,3866,2563,3148,3355
"COG1191",355,83,488,273,99,188,503,429,319,401
"COG1192",3878,3730,5544,3802,4078,4254,3446,3830,2578,3737
"COG1193",1468,726,87,1678,765,1164,4451,1130,1334,3732
"COG1194",3886,3704,1521,3563,4102,3318,2362,2797,3674,2585
"COG1195",2593,2084,1240,2451,2183,1828,3304,1702,2119,2850
"COG1196",8178,9097,4306,8347,9555,8615,9632,8078,4100,9703
"COG1197",7362,6106,4500,6855,5831,5082,9304,5581,8293,8129
"COG1198",7889,7287,2814,7126,8100,6749,7699,5928,7841,8061
"COG1199",1485,2391,2900,2000,2174,2508,2857,3642,3226,2839
"COG1200",6716,7479,2627,6813,7898,6531,6853,5837,6548,6913
"COG1201",2974,2663,2609,3452,2591,2873,5761,3238,157,5206
"COG1202",0,16,0,0,0,0,0,20,0,0
"COG1203",48,2,248,12,96,50,53,41,13,98
"COG1204",532,1211,746,1210,1028,1657,402,1708,427,389
"COG1205",146,128,131,256,122,194,114,510,107,143
"COG1206",865,218,969,660,328,573,2166,531,110,1569
"COG1207",3420,3236,1621,3036,3071,2781,3493,2640,2442,3371
"COG1208",4573,5609,2947,4542,6008,5345,4540,5781,4453,4824
"COG1209",2198,2403,1438,2312,2434,2241,1417,2293,2869,1797
"COG1210",1604,1816,1051,1169,1883,1197,1071,1570,1326,1259
"COG1211",2628,3098,1160,2461,3219,2473,2382,2226,1975,2540
"COG1212",2685,2910,1368,2768,3158,2783,1971,2403,3351,2242
"COG1213",491,1327,69,604,1367,923,305,1943,543,442
"COG1214",1230,1126,789,1258,1160,1234,1481,1352,1093,1241
"COG1215",1175,1180,2347,1153,1133,1356,2636,1705,1428,2489
"COG1216",2384,3615,4667,2736,4169,2813,2135,3614,3155,2492
"COG1217",4848,3834,2500,6600,4894,4444,5570,2825,6528,5017
"COG1218",2464,2593,1057,2455,2921,2244,2367,2157,2470,2393
"COG1219",4562,4296,2466,4268,4431,4291,4682,3849,4678,4677
"COG1220",878,982,529,758,1031,2637,1561,2678,2027,2296
"COG1221",106,15,803,9,62,89,206,55,6,276
"COG1222",201,214,0,426,187,631,143,248,197,96
"COG1223",10,1,0,15,0,27,5,1,6,2
"COG1224",39,1,0,51,1,73,7,4,45,5
"COG1225",2377,3277,1758,3150,3107,2450,3448,3019,1966,3157
"COG1226",3294,2455,6276,2773,2382,3640,4056,2735,4213,4078
"COG1227",174,12,93,125,16,44,133,5,69,34
"COG1228",6406,5684,9982,6012,6308,5915,3742,6814,10463,3713
"COG1229",161,184,377,105,165,110,109,199,430,112
"COG1230",373,79,3919,318,222,503,614,730,348,935
"COG1231",371,469,782,504,537,341,156,218,233,82
"COG1232",1202,1258,281,946,1210,1306,438,1784,839,585
"COG1233",8574,7809,1614,8698,8299,7660,12008,6135,8655,10319
"COG1234",2680,2242,1368,2461,1889,2574,2810,2681,1719,2349
"COG1235",2136,2195,1351,2230,2367,2136,1706,2446,2556,1772
"COG1236",1161,1338,2384,1171,1115,1119,2317,1791,108,2159
"COG1237",177,109,7,138,123,42,84,134,54,74
"COG1238",1619,1642,604,1618,2003,1409,873,1466,1268,1181
"COG1239",1818,654,213,1942,955,1228,4647,567,1772,3420
"COG1240",519,127,10,374,34,317,1523,107,329,1468
"COG1241",210,341,17,354,242,1355,266,1510,349,248
"COG1242",21,15,0,14,15,66,13,77,132,56
"COG1243",97,833,2,359,670,592,127,1059,106,131
"COG1244",208,188,129,383,198,197,39,83,1,46
"COG1245",325,939,1,636,792,1033,169,1161,151,182
"COG1246",129,27,504,126,93,148,203,351,706,213
"COG1247",145,221,385,162,198,203,73,269,135,117
"COG1249",8301,7126,8952,8063,7323,8266,11059,8297,7930,10364
"COG1250",9314,8984,5590,9792,9805,10026,7362,8646,12220,7415
"COG1251",108,16,2487,43,115,102,181,87,4,472
"COG1252",1994,1417,1864,2018,1506,1748,6092,1214,874,5485
"COG1253",3356,3463,1936,3766,3105,3810,5054,3973,2729,4167
"COG1254",76,205,131,137,178,113,70,351,11,79
"COG1255",0,3,0,0,0,0,0,3,0,0
"COG1256",638,233,2053,299,220,408,1189,647,719,811
"COG1257",1098,1249,294,1371,1115,1142,864,1209,1254,640
"COG1258",272,699,0,542,555,756,184,947,41,155
"COG1259",501,640,122,600,501,452,297,655,542,277
"COG1260",380,1296,198,498,862,860,119,1632,51,161
"COG1261",62,31,401,59,64,114,208,153,130,180
"COG1262",2756,2457,4477,3359,2426,2127,2834,7072,4270,2472
"COG1263",2,0,3,0,1,1,0,4,0,2
"COG1264",2,0,1,0,0,0,3,4,1,2
"COG1266",1150,672,295,1511,1127,1023,2956,579,636,2188
"COG1267",931,1070,406,816,1153,799,532,768,779,671
"COG1268",1239,1416,195,1095,1361,1379,1028,1057,675,1243
"COG1269",357,1224,68,742,857,1121,204,1676,175,169
"COG1270",575,428,641,542,482,374,1621,593,423,1365
"COG1271",118,30,2088,34,140,43,65,313,2,124
"COG1272",284,198,164,495,320,405,144,134,752,176
"COG1273",1,2,31,8,1,2,8,9,0,12
"COG1274",50,236,9,196,175,122,27,138,27,31
"COG1275",3,1,161,1,6,10,11,4,0,22
"COG1276",27,9,6,20,45,27,83,74,0,129
"COG1277",410,802,1885,406,533,437,449,1765,481,487
"COG1278",429,509,536,425,472,1544,953,1417,1799,1084
"COG1279",930,1032,113,826,1236,877,476,793,790,699
"COG1280",3617,3987,2453,3484,3882,1347,754,1045,1146,884
"COG1281",726,118,1063,597,281,405,1904,210,640,1552
"COG1282",4658,4617,1323,4401,4582,4370,4998,3896,2659,5152
"COG1283",749,972,1163,482,1271,1249,406,841,1851,579
"COG1284",40,12,206,11,44,97,64,69,29,85
"COG1285",5,12,429,12,14,7,41,51,33,63
"COG1286",259,116,520,290,141,44,113,77,316,90
"COG1287",944,1567,1,1524,1343,2140,608,2626,209,527
"COG1288",18,25,156,31,21,16,43,76,22,92
"COG1289",67,15,267,30,9,41,72,46,161,80
"COG1290",4496,4672,2195,4548,4436,4521,4057,4002,4516,4073
"COG1291",448,646,1975,322,599,744,726,965,401,734
"COG1292",2075,1090,3998,1588,1218,429,568,334,482,477
"COG1293",963,1255,9,1482,1264,1437,2593,1712,34,1983
"COG1294",98,12,1490,18,110,82,169,165,3,289
"COG1295",613,360,1835,583,487,487,1558,651,634,1333
"COG1296",300,264,125,246,305,575,472,363,1224,598
"COG1297",604,930,30,561,835,1262,358,1003,58,399
"COG1298",800,243,2820,451,234,528,1345,898,877,1122
"COG1299",44,20,25,78,14,29,25,10,17,9
"COG1300",7,1,508,14,0,11,24,51,49,65
"COG1301",2097,1803,1701,1930,1725,1493,1570,1623,2205,1412
"COG1302",1,1,0,0,0,0,5,0,0,2
"COG1303",69,269,0,186,223,254,56,404,3,42
"COG1304",5193,5302,976,4671,5175,5012,3554,4341,3170,4070
"COG1305",673,792,3911,994,658,752,2314,1561,169,2748
"COG1306",384,483,0,305,348,648,60,279,0,97
"COG1307",29,544,95,118,303,320,51,653,14,67
"COG1308",11,172,0,60,98,47,5,208,12,2
"COG1309",1924,1235,10536,1663,1334,1552,1934,1402,3008,2561
"COG1310",157,490,643,241,263,288,128,723,130,219
"COG1311",178,762,28,565,570,669,99,1047,28,50
"COG1312",469,597,304,432,310,316,256,1066,242,254
"COG1313",0,0,0,3,3,1,0,251,0,4
"COG1314",99,65,128,79,65,82,117,75,335,115
"COG1315",42,35,10,31,56,147,72,172,21,133
"COG1316",334,421,2,365,406,481,195,248,3,216
"COG1317",50,20,319,27,56,110,46,160,28,127
"COG1319",811,1403,692,1122,1007,1769,1330,2697,446,1167
"COG1320",37,25,258,31,17,35,75,43,34,85
"COG1321",721,1043,559,783,906,990,414,1278,919,430
"COG1322",1406,1373,531,1296,1454,4286,2598,3150,3417,2861
"COG1324",288,342,104,262,333,432,452,439,4,401
"COG1325",2,75,0,13,40,38,0,220,1,1
"COG1326",24,22,0,46,20,167,43,110,4,19
"COG1327",1418,1379,599,1257,1342,1010,1414,1156,870,1275
"COG1328",19,865,63,167,574,187,32,1090,5,63
"COG1329",1291,1575,549,1188,1705,1400,669,1127,855,987
"COG1330",998,240,1109,1038,703,1159,4338,465,865,4100
"COG1331",1732,3429,1099,2196,3167,684,385,1709,748,486
"COG1333",593,93,145,676,374,494,1834,75,1002,1552
"COG1334",19,10,117,7,11,15,22,37,15,60
"COG1335",754,596,1393,867,539,759,1660,1164,972,1407
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",320,94,1033,167,94,203,516,328,355,438
"COG1339",54,315,0,154,212,210,36,394,1,34
"COG1340",142,229,0,223,194,140,40,88,0,32
"COG1341",5,1,0,8,0,4,0,0,10,0
"COG1343",9,0,15,0,0,1,1,1,0,4
"COG1344",1708,792,2609,1167,638,1968,3957,2565,1677,3168
"COG1345",513,165,1204,196,151,424,883,632,970,770
"COG1346",69,10,219,14,28,40,68,22,231,129
"COG1347",822,620,311,772,637,567,616,352,990,581
"COG1348",791,85,38,499,180,439,1990,67,1,1451
"COG1349",302,46,1183,246,112,38,59,46,354,101
"COG1350",1027,1141,22,894,988,1309,287,1018,33,387
"COG1351",3008,3623,6919,2779,3029,5315,2075,3554,1098,2589
"COG1352",194,68,2186,72,289,170,243,576,101,410
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",2505,2807,961,2312,3095,2465,2386,2268,1450,2594
"COG1355",9,23,297,29,17,60,24,262,11,51
"COG1356",0,2,0,0,0,0,0,2,0,0
"COG1357",1886,1929,3953,2548,2257,2661,3825,4843,1687,3365
"COG1358",89,207,0,197,136,69,18,99,17,12
"COG1359",150,183,338,178,150,201,139,317,112,118
"COG1360",1395,1177,3013,1273,1080,1257,1745,1393,1772,1584
"COG1361",0,408,0,83,273,90,1,635,6,1
"COG1362",44,123,465,110,44,199,205,458,781,194
"COG1363",829,643,391,879,485,494,840,793,1430,723
"COG1364",2827,3276,1336,2982,3502,2990,3389,3214,3173,3515
"COG1366",182,84,218,149,140,208,377,127,212,352
"COG1368",331,360,1635,393,590,652,339,585,2503,546
"COG1369",0,1,0,3,0,5,0,0,10,0
"COG1370",228,563,0,353,420,698,171,643,1,155
"COG1371",8,162,0,46,135,69,5,286,10,4
"COG1372",1414,1088,17852,1401,897,1268,3952,793,489,3878
"COG1373",17,1,64,6,3,39,47,37,47,94
"COG1374",3,0,0,8,0,8,3,0,8,0
"COG1376",323,99,1018,404,153,168,442,290,243,286
"COG1377",428,137,1368,233,161,310,746,405,594,603
"COG1378",133,526,1,265,434,261,107,485,5,83
"COG1379",0,0,0,0,0,0,0,15,0,0
"COG1380",11,0,82,1,2,12,7,3,1,39
"COG1381",1681,1947,907,1708,2052,1366,2145,1650,1654,2078
"COG1382",2,2,0,2,0,0,0,4,8,2
"COG1383",27,16,0,59,34,44,22,13,21,14
"COG1384",3423,4234,1121,3314,4539,3498,2023,3105,2015,2622
"COG1385",2753,2628,1143,2750,2976,2532,2950,2009,2411,2949
"COG1386",1985,2306,1237,2163,2438,2019,1744,2096,984,1862
"COG1387",247,140,343,448,159,368,202,614,11,119
"COG1388",272,176,142,335,562,222,331,440,82,281
"COG1389",404,914,128,864,679,1082,253,1245,42,233
"COG1390",59,298,0,201,203,220,33,388,9,34
"COG1391",827,213,3498,528,276,464,909,1617,1208,951
"COG1392",385,541,247,427,488,444,167,848,856,149
"COG1393",394,349,965,545,435,499,752,642,919,559
"COG1394",135,351,33,254,281,351,58,493,22,60
"COG1395",0,6,0,0,0,0,0,1,0,0
"COG1396",2256,2006,4232,1721,2585,1818,1060,1612,1620,1826
"COG1397",18,43,113,21,21,109,116,298,282,114
"COG1398",975,607,1734,876,641,1225,1723,1052,403,1658
"COG1399",100,170,183,187,225,216,124,392,333,129
"COG1400",5,9,0,11,9,12,6,8,0,1
"COG1401",170,196,364,104,211,276,137,376,423,280
"COG1402",658,670,722,847,545,565,1430,1425,127,1183
"COG1403",660,621,626,551,693,1997,1889,1650,812,2007
"COG1404",7254,8828,6136,10966,7818,14212,5860,11353,4576,5131
"COG1405",447,2007,58,1720,1506,1605,373,2466,214,357
"COG1406",23,1,94,1,19,19,12,6,0,24
"COG1407",583,351,442,392,373,49,406,156,13,325
"COG1408",188,150,103,179,174,345,512,341,1743,561
"COG1409",2160,1432,2324,1787,1457,1256,1590,2106,1721,1522
"COG1410",2772,3128,3964,3442,3416,3698,7370,4794,2514,6517
"COG1411",57,59,129,44,74,52,44,69,113,59
"COG1412",17,7,0,15,6,39,5,4,32,4
"COG1413",853,498,1924,1184,526,782,1599,1319,246,1136
"COG1414",654,437,2180,816,507,176,222,129,693,226
"COG1415",17,45,1,16,38,47,19,74,29,18
"COG1416",6,2,35,9,1,2,17,18,86,20
"COG1418",218,653,388,347,294,257,284,1509,1648,185
"COG1419",94,50,1183,75,110,211,312,340,430,309
"COG1420",666,644,1057,680,596,586,677,1171,205,528
"COG1422",94,319,0,134,249,206,65,434,1,59
"COG1426",196,239,290,193,312,240,199,606,137,291
"COG1427",136,149,167,201,125,289,103,367,159,103
"COG1428",1183,875,303,1360,1006,911,891,729,2271,761
"COG1429",3948,810,1229,3858,1748,2483,14004,851,2025,11678
"COG1430",745,692,1163,499,422,527,480,560,240,717
"COG1431",6,2,48,4,2,9,8,13,0,12
"COG1432",171,307,587,140,176,172,213,605,402,242
"COG1433",1,0,0,0,0,0,0,9,0,0
"COG1434",501,423,570,455,350,431,652,523,418,600
"COG1435",1158,995,403,1399,946,1169,699,644,1344,713
"COG1436",53,40,0,82,39,137,22,64,3,31
"COG1437",2,1,84,3,10,5,6,36,0,4
"COG1438",160,158,26,114,130,95,31,78,0,71
"COG1439",61,264,0,191,183,242,37,298,8,38
"COG1441",18,81,5,85,43,148,35,73,22,31
"COG1442",154,293,39,205,244,360,55,135,72,113
"COG1443",318,432,37,435,314,344,351,462,513,237
"COG1444",78,4,209,39,74,117,62,105,691,141
"COG1445",22,9,34,50,11,16,5,16,4,14
"COG1446",1328,905,873,1327,888,1011,878,1134,980,771
"COG1448",540,299,785,366,166,338,644,246,572,404
"COG1449",1072,550,560,308,255,697,284,134,11,257
"COG1450",1565,1037,3578,1153,1146,1033,1176,1788,1395,1132
"COG1451",461,231,722,346,237,320,395,422,574,387
"COG1452",3740,3702,2451,3630,4264,3239,2494,3878,4649,3057
"COG1453",766,175,0,789,409,122,1195,178,14,1085
"COG1454",3672,4976,2911,4691,4615,3424,2857,4112,2713,3147
"COG1455",5,0,352,2,0,0,2,0,1,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",59,27,294,43,95,106,22,156,76,68
"COG1459",1608,1753,3537,1367,1772,1801,1655,1964,2018,1774
"COG1460",3,14,0,4,20,13,2,12,0,7
"COG1461",74,856,0,222,515,500,38,872,13,60
"COG1462",380,323,4957,313,260,298,165,217,468,354
"COG1463",565,199,1031,474,270,387,1248,321,140,1069
"COG1464",2,3,154,7,5,6,15,5,3,46
"COG1465",129,500,0,366,407,448,81,570,2,73
"COG1466",2859,2914,1128,2755,3524,2368,3075,2574,3552,2992
"COG1467",232,693,6,482,526,555,100,901,69,79
"COG1468",16,0,20,1,1,2,3,9,0,6
"COG1469",311,111,740,286,160,141,193,232,720,231
"COG1470",1,41,8,3,16,87,9,68,0,9
"COG1471",97,340,0,238,262,323,47,474,27,55
"COG1472",7189,6017,5273,7309,6791,5092,5800,3978,8325,5656
"COG1473",5563,4163,3654,5133,3907,4571,5203,4077,3768,3968
